from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HT,HX,IC,IH,IK,IP,JJ,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WT,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
NI,64.2,382.6,188.7,360.1,397.6,156.0,398.0,182.1,377.2,373.1,147.7,344.9,192.6,286.2,130.7,447.1,464.8,266.7,428.3,181.9,315.6,135.8,348.3,366.8,365.6,115.0,378.0,277.7,400.5,302.2,466.4,422.3,149.2,418.2,422.0,417.2,414.0,253.0,43.5,155.5,191.0,198.7,130.0,146.4,243.2,139.5,375.3,352.7,290.9,363.6,162.0,337.7,232.2,71.1,241.3,361.1,237.5,195.1,454.2,303.7,214.2,474.9,469.0,212.4,192.8,179.6,192.0,140.4,457.6,354.2,467.8,72.0,0.0,201.2,96.3,220.3,152.1,384.9,168.3,153.3,148.0,347.0,2159.0,239.3,169.0,257.9,210.1,499.3,483.4,205.1,193.3,230.0,340.3,55.6,101.0,126.3,399.8,188.7,352.5,247.5,420.4,372.0,245.1,255.9,471.4,158.9,81.5,275.0,336.6,206.4,422.4,203.0,410.3,355.5,328.3,157.1,118.2,330.9,207.4,440.3,233.4,392.6,245.9,450.2,197.9,358.8,254.8,247.7,502.6,413.8,274.1,174.2,303.1,315.4,145.5
NJ,174.2,220.3,167.3,194.8,220.1,271.6,222.7,262.8,214.9,177.2,263.3,169.2,63.2,180.5,246.3,274.8,299.2,91.0,246.1,111.8,190.4,251.4,173.9,201.5,200.0,230.4,215.7,102.0,228.9,165.2,274.5,245.8,258.9,239.2,259.7,254.9,238.7,53.7,193.6,271.1,306.6,314.3,245.6,176.3,152.3,74.6,173.1,190.4,97.2,195.5,263.2,135.5,171.5,138.1,131.8,182.1,152.7,119.4,260.9,128.2,329.8,286.1,303.4,328.0,43.7,295.2,307.6,205.7,295.3,174.2,276.1,236.0,202.7,0.0,118.6,37.3,146.0,219.6,278.0,60.2,74.9,159.0,1965.3,70.0,224.8,111.0,123.1,327.0,291.4,271.6,60.7,272.6,165.9,203.0,216.6,241.9,229.0,287.1,161.2,122.3,245.1,206.4,106.5,130.7,291.3,135.6,134.5,81.3,156.6,322.0,241.7,318.6,238.1,181.1,166.0,272.7,183.5,168.6,82.2,250.5,108.2,224.0,44.6,261.4,134.5,180.5,129.6,290.8,313.8,205.5,87.9,289.0,124.1,130.9,261.1
NL,55.5,335.4,173.2,322.0,375.3,200.1,358.7,226.2,364.2,306.3,191.8,290.8,152.0,245.4,174.8,408.9,450.0,226.1,390.2,166.4,255.3,179.9,310.3,328.7,315.1,158.9,330.8,237.1,362.3,230.1,411.7,401.0,187.4,373.3,374.8,370.0,375.9,168.8,74.9,199.6,235.1,242.8,174.1,144.3,205.1,43.1,303.5,305.5,212.3,325.5,206.1,265.9,191.6,66.6,200.7,319.3,217.6,179.6,408.2,249.8,258.3,440.0,454.2,256.5,108.6,223.7,236.1,138.3,450.6,321.5,416.2,117.3,99.3,117.0,0.0,152.4,132.6,356.8,206.5,56.9,91.2,280.2,2080.4,185.1,157.4,255.1,201.3,461.1,445.3,249.2,110.4,240.6,302.3,84.3,145.1,170.4,361.7,232.8,280.4,187.2,382.3,358.9,221.6,195.6,433.2,140.6,15.8,196.4,303.4,250.5,378.1,247.1,374.1,317.5,281.1,201.2,116.1,324.1,147.1,399.0,173.1,354.4,161.7,398.6,179.6,295.6,194.5,258.8,451.0,347.0,203.0,218.3,239.2,243.3,189.6
NT,200.3,182.9,119.0,157.4,182.7,297.7,185.3,214.5,177.5,139.8,289.4,131.8,89.3,164.9,272.4,237.4,261.8,53.6,208.7,91.5,118.8,277.5,136.5,164.1,162.6,256.5,178.3,64.6,191.5,89.1,237.1,208.4,285.0,201.8,222.3,217.5,201.3,16.3,219.7,297.2,263.1,340.4,271.7,128.0,136.7,100.7,135.7,153.0,59.8,158.1,204.8,98.1,134.1,164.2,94.4,144.7,136.0,71.1,223.5,90.8,355.9,248.7,266.0,249.9,49.8,321.3,236.4,185.4,257.9,136.8,238.7,262.1,228.8,48.0,144.7,0.0,125.7,182.2,304.1,86.3,101.0,121.6,1927.9,32.6,204.5,73.6,85.7,289.6,254.0,223.3,86.8,224.3,128.5,229.1,242.7,268.0,191.6,313.2,123.8,106.7,207.7,169.0,69.1,115.1,253.9,129.8,160.6,43.9,119.2,255.4,204.3,250.1,200.7,143.7,128.6,298.8,163.2,131.2,66.6,213.1,92.6,186.6,92.7,224.0,97.1,143.1,114.0,242.5,276.4,168.1,50.5,222.9,86.7,93.5,287.2
NU,119.6,312.1,68.0,219.1,314.9,219.3,248.9,162.1,269.2,211.3,253.7,230.4,177.5,156.4,236.7,301.0,389.6,188.3,272.3,59.3,193.0,241.8,249.9,225.8,304.9,220.8,307.5,177.4,255.1,169.7,321.7,340.6,249.3,267.2,326.5,331.3,273.0,107.1,138.6,261.5,210.7,304.7,236.0,75.6,134.4,154.9,241.2,284.0,150.6,224.5,154.2,205.5,257.4,167.3,185.2,257.0,116.8,74.4,310.9,191.2,240.8,340.8,393.8,199.3,98.9,285.6,184.0,91.7,350.8,261.1,307.4,200.4,145.0,147.7,141.9,99.6,0.0,296.4,268.4,138.7,153.4,183.3,2018.7,123.4,109.2,137.2,176.5,353.2,344.3,170.9,159.0,171.9,241.9,148.0,207.0,189.4,260.7,240.8,220.0,126.8,281.3,300.3,159.9,135.2,317.5,212.2,136.2,134.7,243.0,201.1,283.3,197.7,266.1,257.1,298.2,263.1,67.9,263.7,84.8,299.8,112.7,255.3,192.4,289.8,187.9,282.1,134.1,188.2,361.0,252.0,141.3,170.5,247.3,182.9,251.5
NX,351.3,96.2,272.9,192.0,62.1,425.6,262.9,368.4,88.9,143.2,441.3,197.4,282.1,257.6,424.3,268.5,101.5,173.5,270.7,244.6,224.8,429.4,108.6,185.3,36.8,408.4,91.6,164.4,232.9,130.6,248.9,87.8,436.9,243.9,135.6,130.8,139.0,165.6,370.7,449.1,417.0,492.3,423.6,281.9,220.7,292.2,174.1,66.3,169.6,196.5,358.7,136.5,299.4,316.1,183.9,156.5,221.1,225.0,168.0,156.4,447.1,128.1,105.7,403.8,238.0,473.2,390.3,340.1,138.7,81.3,173.0,420.6,384.5,240.8,350.9,192.7,264.5,0.0,456.0,277.8,278.8,163.0,1845.6,203.7,359.2,179.6,216.7,297.6,133.4,377.2,296.3,378.2,100.6,380.1,394.6,395.7,152.3,421.1,79.6,208.7,133.4,30.4,178.9,208.7,292.8,229.1,363.5,184.2,83.2,409.3,176.4,404.0,278.3,115.8,82.3,450.7,317.0,67.8,205.8,115.9,194.6,225.0,285.5,190.1,228.1,49.3,170.1,396.4,267.3,107.7,190.8,376.8,148.3,118.0,439.1
OB,190.9,452.9,300.6,457.1,467.9,126.0,488.3,134.1,447.5,426.5,29.8,420.4,287.3,389.0,104.6,526.1,535.1,342.2,532.2,293.8,416.2,105.8,418.6,463.8,435.9,77.7,448.3,353.2,479.5,377.7,523.8,492.6,19.0,490.5,492.3,487.5,489.0,329.7,171.5,125.5,169.2,168.7,48.7,207.8,350.5,238.2,420.7,423.0,334.7,443.1,135.9,383.1,312.7,141.4,304.7,431.4,349.4,307.0,511.2,379.4,184.2,524.1,539.3,182.4,269.5,149.6,163.6,234.9,527.9,424.5,526.4,134.8,169.5,277.9,208.4,313.3,270.8,455.2,0.0,252.0,214.4,409.6,2203.9,314.8,269.5,369.8,280.4,578.3,529.4,176.7,287.5,195.1,410.6,162.9,68.8,100.2,478.3,142.3,406.7,348.1,495.4,442.3,315.4,356.5,550.4,229.2,203.7,327.7,406.9,176.4,486.4,181.2,503.7,425.8,398.6,127.1,240.4,401.2,308.0,483.1,334.0,471.6,322.6,510.7,268.2,429.1,355.4,213.3,563.1,455.8,319.5,126.2,373.4,378.5,115.5
OF,113.9,278.4,175.2,276.5,318.3,230.9,301.7,257.0,307.2,249.3,222.6,233.8,96.8,188.4,205.6,351.9,393.0,170.9,293.7,133.0,198.3,210.7,253.3,283.2,258.1,189.7,273.8,180.8,305.3,173.1,354.7,344.0,218.2,316.3,317.8,313.0,323.4,111.8,133.3,230.4,265.9,273.6,204.9,184.2,160.2,14.4,246.5,248.5,155.3,268.9,236.9,208.9,136.4,97.4,145.5,262.3,160.6,127.3,351.2,192.8,289.1,384.3,397.2,287.3,51.6,254.5,266.9,196.7,394.9,264.5,359.2,175.7,157.7,60.0,58.3,95.4,167.2,299.8,237.3,0.0,34.2,223.2,2023.4,128.1,215.8,198.1,146.1,404.1,389.6,280.0,86.6,280.5,245.3,142.7,175.9,201.2,309.2,263.6,223.4,130.2,329.8,301.9,164.6,138.6,376.2,94.9,74.2,139.4,246.4,281.3,321.1,277.9,317.1,260.5,224.1,232.0,174.5,267.1,90.1,346.5,116.1,297.4,104.7,341.6,157.5,238.6,137.5,298.7,394.0,290.0,146.0,249.1,182.2,186.3,220.4
OL,133.7,284.3,178.6,273.1,314.8,196.6,293.0,222.7,278.9,252.7,188.3,225.1,72.8,191.8,171.3,355.3,381.9,146.9,336.9,136.4,201.7,176.4,256.7,279.8,282.7,155.4,279.7,157.9,308.7,176.5,358.1,340.5,183.9,319.7,323.7,318.9,326.8,115.2,138.8,196.1,231.6,239.3,170.6,187.6,163.6,57.3,249.9,254.4,158.7,272.3,202.6,212.3,112.4,63.1,121.5,265.7,164.0,130.7,354.2,184.1,254.8,380.8,386.1,253.0,55.0,220.2,232.6,198.5,359.3,267.5,362.6,167.6,131.5,63.4,97.9,98.8,170.6,303.2,203.0,42.9,0.0,226.6,2026.8,119.5,217.6,201.5,122.1,407.5,386.1,245.7,90.0,270.6,248.7,150.9,141.6,166.9,312.6,229.3,226.8,133.6,333.2,289.1,168.0,142.0,379.6,60.6,110.5,142.8,249.8,247.0,324.5,243.6,308.4,263.9,230.0,197.7,176.3,232.6,93.5,314.5,119.5,300.8,108.1,345.0,99.6,275.2,140.9,288.3,397.4,293.4,149.4,214.8,185.6,189.7,186.1
OM,300.4,107.3,223.3,57.5,104.3,376.0,110.6,318.8,83.9,26.0,395.3,41.3,236.3,88.5,378.3,126.5,184.8,85.4,146.7,195.0,100.3,383.4,54.7,64.2,161.1,362.4,102.7,76.3,79.9,61.6,144.4,129.0,390.9,90.9,146.7,141.9,110.0,116.0,321.1,403.1,367.4,446.3,377.6,232.3,131.4,232.7,21.1,93.3,106.7,43.5,307.5,36.4,217.1,270.1,141.3,48.9,122.5,175.4,140.1,52.2,397.5,169.3,189.0,352.1,178.5,427.2,340.7,290.5,177.9,81.5,145.8,361.5,338.5,230.2,276.7,143.1,214.9,169.1,410.0,218.3,232.5,0.0,1992.1,115.6,309.6,64.0,139.0,178.7,174.6,327.6,236.8,328.6,62.7,330.5,348.6,346.1,95.8,371.5,92.7,101.3,116.4,154.7,116.0,92.9,150.8,183.1,292.6,97.2,102.0,359.7,106.6,354.4,120.4,47.5,151.6,404.7,267.4,117.1,140.6,136.3,114.7,72.0,274.9,128.2,150.4,144.7,100.0,346.8,180.6,66.7,103.8,327.2,102.0,64.9,393.1
OQ,2007.8,1848.1,1945.6,1935.4,1815.8,2070.7,1996.8,2041.1,1842.7,1887.4,2062.4,1928.9,1972.8,1971.0,2045.4,1994.1,1860.0,1850.7,1996.3,1917.3,1945.4,2050.5,1858.2,1928.7,1760.8,2029.5,1843.5,1861.7,1968.1,1883.8,1984.7,1841.5,2058.0,1979.1,1887.5,1882.7,1897.5,1838.3,2012.9,2070.2,2089.7,2113.4,2044.7,1954.6,1948.6,1957.3,1909.3,1818.2,1827.4,1931.7,2031.4,1871.7,1932.6,1937.2,1873.2,1892.3,1931.4,1897.7,1923.0,1887.9,2128.9,1881.8,1864.2,2076.5,1910.7,2094.3,2063.0,2012.8,1892.4,1836.3,1900.7,2041.7,2005.6,1913.5,1972.0,1865.4,1937.2,1782.0,2077.1,1942.9,1899.9,1898.2,0.0,1849.7,2031.9,1900.2,1887.7,2013.0,1887.1,2049.9,1969.0,2050.9,1850.2,2025.0,2015.7,2041.0,1910.1,2093.8,1846.3,1918.6,1891.9,1767.2,1873.5,1927.0,2018.4,1850.2,1984.6,1837.5,1818.7,2082.0,1926.0,2076.7,2012.2,1865.4,1793.8,2071.8,1989.7,1796.4,1878.5,1874.4,1904.5,1960.2,1958.2,1917.8,1875.5,1776.2,1919.6,2069.1,1982.7,1865.9,1844.1,2049.5,1834.3,1867.1,2060.2
OS,235.1,174.6,140.2,153.5,208.0,298.0,173.4,235.7,191.6,133.7,289.7,105.5,120.6,169.3,272.7,240.5,282.7,27.3,217.3,111.9,142.6,277.8,143.0,160.2,198.0,256.8,170.0,38.3,193.9,62.8,244.4,233.7,285.3,204.9,214.0,209.2,207.4,32.9,240.2,297.5,333.0,340.7,272.0,149.2,146.8,143.9,136.2,144.7,51.5,157.0,226.0,98.6,101.4,164.5,74.9,152.0,147.2,92.3,240.9,64.5,356.2,271.5,286.9,271.1,141.6,321.6,257.6,207.4,282.1,154.2,248.9,269.0,226.6,150.0,186.0,60.0,131.8,189.5,304.4,129.5,116.8,107.6,1919.6,0.0,226.5,105.7,75.5,292.7,276.8,244.5,176.6,245.5,135.0,252.3,243.0,268.3,193.2,330.7,113.1,134.8,213.8,191.6,60.8,134.8,264.8,96.4,201.9,35.6,136.1,276.6,210.8,271.3,188.8,150.2,120.3,299.1,184.3,156.8,73.1,230.5,120.7,186.0,194.7,231.3,86.9,175.2,96.2,263.7,283.7,174.4,42.2,244.1,78.4,76.0,287.5
OW,128.0,424.6,182.3,344.6,429.2,200.1,382.5,187.4,383.5,325.6,247.4,344.6,270.6,270.7,198.2,431.6,486.3,300.8,412.8,185.8,320.2,250.0,364.2,362.3,419.2,230.9,429.2,291.7,385.0,284.0,450.9,447.8,250.5,402.7,448.8,444.0,409.5,245.1,148.7,263.5,204.5,312.9,229.7,128.2,227.7,216.1,368.4,396.5,288.6,348.1,155.8,319.8,362.9,172.8,323.2,386.9,231.1,188.7,438.7,303.5,227.6,459.4,480.5,202.5,197.9,293.8,198.9,26.9,471.2,375.4,452.3,225.3,155.1,239.7,170.0,213.9,135.3,410.7,258.6,227.0,252.4,299.5,2156.7,261.4,0.0,251.5,314.5,483.8,467.9,178.0,234.0,179.0,356.2,158.1,215.2,168.1,384.3,177.6,334.3,241.1,404.9,410.3,297.9,249.5,455.9,260.6,155.2,272.7,357.3,248.8,406.9,216.5,392.3,371.4,357.4,234.4,88.5,378.0,201.0,424.8,227.0,372.6,284.4,434.7,325.9,396.4,248.4,208.2,498.1,366.3,279.3,179.5,315.5,297.2,209.7
OX,217.9,163.7,139.5,83.7,152.3,292.2,111.6,235.0,131.9,74.0,342.5,63.8,195.6,111.9,292.4,163.7,225.4,86.5,135.0,111.2,49.6,348.0,102.7,90.4,209.1,327.0,150.7,77.4,117.8,87.7,182.6,177.0,333.7,128.1,189.2,194.0,137.6,123.3,237.3,348.9,283.6,384.2,324.8,148.5,74.1,171.2,77.0,141.3,154.7,87.2,225.3,72.3,218.2,234.7,189.3,96.9,74.5,91.6,173.6,53.3,313.7,201.7,219.6,270.4,117.0,365.1,256.9,206.7,211.7,129.5,170.1,279.7,243.7,168.7,215.2,76.5,131.1,214.3,352.8,156.8,171.5,47.9,2030.0,116.7,225.8,0.0,174.9,215.9,207.0,243.8,175.3,244.8,110.7,246.7,313.2,262.3,123.4,287.7,137.9,62.1,144.0,202.7,164.0,62.1,180.2,219.0,231.1,133.1,150.0,275.9,146.0,270.6,127.0,95.5,199.6,319.8,183.6,165.1,72.4,160.7,48.0,116.2,213.4,152.5,186.3,192.7,23.5,263.0,221.9,114.7,139.7,243.4,150.0,100.8,301.8
PB,201.6,204.0,194.5,176.6,217.5,264.5,246.8,290.6,213.1,155.2,256.2,179.8,146.7,225.6,239.2,245.6,284.6,106.4,265.8,166.2,208.9,244.3,165.0,183.3,185.4,223.3,199.4,117.4,199.0,114.7,266.4,243.2,251.8,210.0,243.4,238.6,230.5,87.2,206.7,264.0,299.5,307.2,238.5,203.5,204.8,151.1,140.2,174.1,82.3,162.6,270.5,102.6,126.4,131.0,24.2,174.0,205.2,146.6,256.9,140.5,322.7,283.5,288.8,320.9,148.8,288.1,300.5,266.4,279.0,170.2,270.0,235.5,199.4,157.2,165.8,192.6,186.1,209.4,270.9,136.7,93.7,129.1,1950.4,79.0,285.5,163.7,0.0,297.8,288.8,313.6,183.8,338.5,157.0,218.8,209.5,234.8,216.3,297.2,135.1,192.8,236.9,191.8,66.3,192.8,269.9,44.0,178.4,47.2,152.6,314.9,232.8,311.5,262.2,172.2,149.7,265.6,244.2,152.3,127.4,234.2,178.7,191.1,201.9,252.4,11.3,177.9,154.2,318.0,305.7,195.9,39.0,282.7,124.3,98.0,254.0
PC,461.0,209.6,376.8,146.9,278.3,529.5,122.8,472.3,260.9,203.0,548.8,183.3,407.8,256.9,531.8,49.6,217.6,256.9,69.4,348.5,271.8,536.9,224.2,153.6,316.2,515.9,214.2,247.8,95.7,215.1,72.6,250.1,544.4,84.9,172.7,177.5,200.8,269.5,481.7,556.6,520.9,583.0,531.1,385.8,299.9,402.3,152.7,239.5,265.7,132.4,461.0,189.9,388.6,423.6,300.3,162.3,291.0,328.9,163.5,223.9,512.5,216.3,243.3,467.1,348.1,563.9,494.2,437.9,202.5,255.4,166.0,515.0,488.1,344.7,446.3,296.6,368.4,325.7,563.5,387.9,386.3,183.5,2094.6,287.1,457.0,204.9,292.5,0.0,207.8,481.1,406.2,482.1,232.2,491.1,502.1,499.6,186.6,525.0,251.7,272.8,206.1,307.3,275.0,264.4,27.4,336.6,462.2,250.7,274.7,474.7,157.6,507.9,107.9,217.0,297.8,558.2,420.9,263.3,309.7,227.1,279.1,107.6,389.4,148.4,303.9,313.8,254.6,479.8,33.9,239.0,257.3,480.7,261.0,218.4,546.6
PE,424.0,75.7,342.9,112.8,71.5,495.6,146.7,438.4,81.8,138.7,509.1,169.7,352.1,245.2,492.1,156.9,47.8,246.4,159.1,314.6,264.9,497.2,144.7,106.1,138.5,476.2,80.3,237.3,137.6,210.6,140.8,43.3,504.7,134.6,63.1,75.1,59.8,235.6,440.7,516.9,487.0,560.1,491.4,351.9,288.2,362.2,157.1,105.6,231.6,136.8,427.1,194.3,369.9,383.9,254.4,128.2,279.3,295.0,81.6,213.4,517.1,8.4,53.4,473.8,308.0,541.0,460.3,424.3,3.2,138.4,56.8,475.3,452.3,310.8,418.7,262.7,336.2,144.2,523.8,347.8,346.6,164.5,1962.3,276.6,443.4,203.4,287.2,209.1,0.0,447.2,366.1,448.2,152.7,450.1,462.4,465.7,73.1,491.1,160.2,265.9,54.2,129.6,240.9,257.5,181.2,296.9,431.3,255.1,158.9,479.3,104.6,474.0,159.0,137.5,162.9,518.5,387.0,129.4,275.8,33.2,274.6,145.2,355.5,73.9,298.6,111.9,250.1,466.4,180.1,100.6,261.7,446.8,214.5,198.0,506.9
PO,187.0,426.7,179.9,346.7,426.8,48.3,384.6,41.2,381.1,323.2,148.7,342.3,289.4,268.3,133.5,433.7,488.4,298.4,384.2,173.1,306.8,104.0,361.8,353.4,416.8,165.8,431.3,289.3,387.1,281.6,449.9,449.9,174.6,398.1,450.9,446.1,400.6,219.0,206.4,129.7,70.7,166.9,131.0,87.1,229.8,265.0,355.0,394.1,262.5,350.2,66.2,317.4,367.5,192.7,297.1,370.8,228.7,186.3,440.8,301.3,93.8,464.7,482.6,65.6,210.8,147.8,13.0,140.3,475.3,373.0,419.3,198.0,212.8,259.6,227.7,211.5,150.1,408.3,168.3,250.6,265.3,297.1,2130.6,235.3,171.0,249.1,288.4,485.9,470.0,0.0,269.1,40.0,353.8,215.8,116.2,103.2,386.4,43.8,331.9,238.7,407.0,410.4,271.8,247.1,458.0,280.5,212.9,246.6,354.9,71.1,409.0,82.7,400.0,369.0,410.1,100.6,140.1,375.6,198.6,423.7,224.6,379.2,304.3,401.7,299.8,394.0,246.0,58.2,489.2,363.9,253.2,49.6,359.2,294.8,57.9
PQ,154.8,289.4,207.2,305.5,289.2,276.7,330.7,277.7,284.0,278.3,268.4,264.2,97.9,217.4,251.4,380.9,368.3,160.1,315.2,161.8,227.3,256.5,282.3,312.2,268.9,235.5,284.8,209.8,334.3,202.1,386.8,314.9,264.0,352.0,328.8,324.0,352.4,122.8,175.5,276.2,294.8,319.4,250.7,190.6,189.2,88.5,275.3,259.3,166.3,297.9,246.1,237.9,193.8,143.2,200.9,291.1,189.6,156.3,330.0,221.6,317.9,352.0,372.5,335.6,80.6,300.3,289.2,190.3,363.8,243.3,388.2,234.6,184.1,71.0,100.5,106.4,164.7,328.8,283.1,77.1,91.8,252.2,2034.4,139.1,218.9,180.1,192.2,432.9,360.5,302.3,0.0,286.9,274.3,184.9,221.7,247.0,338.2,267.9,252.4,159.2,358.8,278.0,175.6,167.6,405.2,152.5,116.2,150.4,225.7,326.9,350.1,306.8,340.5,289.5,235.1,277.8,168.1,237.7,119.1,322.8,145.1,321.9,115.5,370.6,203.6,249.6,166.5,304.9,422.8,319.0,157.0,269.8,193.2,215.3,266.2
PT,197.7,446.0,190.6,366.0,437.5,78.1,403.9,51.9,391.8,333.9,159.4,367.5,300.1,279.0,153.5,420.3,507.7,309.1,390.2,183.8,317.5,109.5,372.5,372.7,427.5,195.6,450.6,300.0,406.4,292.3,437.8,469.2,185.3,417.4,470.2,465.4,419.9,229.7,217.1,111.2,45.9,139.3,141.7,97.8,240.5,275.7,365.7,404.8,273.2,369.5,76.9,328.1,378.2,222.5,307.8,381.5,239.4,197.0,460.1,312.0,68.8,484.0,501.9,25.5,221.5,120.2,42.8,151.0,494.6,383.7,473.7,227.8,223.5,270.3,238.4,222.2,160.8,419.0,179.0,261.3,276.0,307.8,2141.3,246.0,181.7,259.8,299.1,472.5,489.3,29.7,279.8,0.0,364.5,226.5,146.0,113.9,405.7,73.6,342.6,249.4,426.3,421.1,282.5,257.8,436.9,310.3,223.6,257.3,365.6,31.0,428.3,32.9,403.0,379.7,420.8,82.1,150.8,386.3,209.3,443.0,235.3,398.5,315.0,456.1,310.5,404.7,256.7,18.1,477.1,374.6,263.9,60.3,369.9,305.5,87.7
PX,289.9,94.4,211.5,101.9,91.4,364.2,174.5,307.0,71.0,44.9,385.3,113.5,254.4,159.3,368.3,186.0,171.9,104.9,188.2,183.2,156.2,373.4,7.9,95.2,115.0,352.4,89.8,95.8,142.8,62.0,166.9,116.1,380.9,153.8,140.6,129.0,85.3,104.2,309.3,393.1,355.6,436.3,367.6,220.5,152.1,230.8,91.9,80.4,101.0,114.3,297.3,67.9,235.2,260.1,119.7,74.5,152.5,163.6,125.0,87.8,385.7,149.4,176.1,342.4,176.6,417.2,328.9,278.7,160.0,68.6,121.5,364.6,328.5,179.4,274.8,131.3,203.1,106.5,400.0,216.4,222.8,70.7,1935.5,135.1,297.8,111.0,152.5,238.2,154.7,315.8,234.9,316.8,0.0,318.7,338.6,334.3,71.1,359.7,30.1,140.1,91.7,108.6,110.3,140.1,210.3,173.1,290.7,115.6,53.1,347.9,75.7,342.6,189.9,15.1,108.3,394.7,255.6,73.8,144.4,108.4,126.0,134.9,224.1,103.9,163.9,92.2,101.5,335.0,206.2,53.8,122.2,315.4,61.7,49.4,383.1
QD,27.9,403.4,190.9,362.3,418.4,150.2,400.2,176.3,398.0,334.2,141.9,363.8,232.6,288.4,124.9,449.3,504.0,306.7,430.5,184.1,317.8,130.0,372.8,369.0,386.4,110.7,398.8,300.3,402.7,292.6,465.5,465.5,144.9,413.7,442.8,438.0,416.2,249.4,8.5,149.7,185.2,192.9,124.2,148.6,245.4,123.7,366.0,373.5,292.9,365.8,156.2,328.4,272.2,91.9,281.3,393.6,239.7,197.3,456.4,312.3,208.4,480.3,498.2,206.6,189.2,173.8,186.2,142.6,490.9,384.0,470.0,32.9,54.8,197.6,80.5,222.5,158.0,419.3,164.0,137.5,171.8,308.1,2161.0,265.7,161.7,260.1,230.9,501.5,485.6,199.3,191.0,224.2,364.8,0.0,95.2,120.5,402.0,182.9,342.9,249.7,422.6,392.8,265.9,258.1,473.6,179.7,65.7,277.0,365.9,200.6,424.6,197.2,415.6,380.0,349.1,151.3,120.4,351.7,209.6,439.3,235.6,394.8,242.3,452.4,218.7,379.6,257.0,241.9,504.8,374.9,283.6,168.4,323.9,305.8,139.7
QO,116.3,387.9,250.9,392.1,402.9,54.9,423.3,81.0,382.5,361.5,46.6,355.4,222.3,339.3,49.1,461.1,470.1,277.2,467.2,244.1,351.2,34.7,353.6,398.8,370.9,49.5,383.3,288.2,414.5,312.7,458.8,427.6,50.2,425.5,427.3,422.5,424.0,264.7,96.9,54.4,89.9,97.6,28.9,158.1,300.4,173.2,355.7,358.0,269.7,378.1,88.9,318.1,247.7,76.4,239.7,366.4,299.7,257.3,446.2,314.4,113.1,459.1,474.3,111.3,204.5,78.5,90.9,190.1,462.9,359.5,461.4,81.7,94.0,212.9,143.4,248.3,221.1,390.2,69.3,187.0,149.4,344.6,2138.9,249.8,224.7,320.1,215.4,513.3,464.4,104.0,222.5,128.9,345.6,109.0,0.0,53.2,413.3,87.6,341.7,283.1,430.4,377.3,250.4,291.5,485.4,164.2,138.7,262.7,341.9,105.3,421.4,101.9,438.7,360.8,333.6,56.0,175.4,336.2,243.0,418.1,269.0,406.6,257.6,445.7,203.2,364.1,290.4,146.6,498.1,390.8,254.5,73.1,308.4,313.5,44.4
QV,166.0,427.0,200.3,367.1,447.2,100.0,405.0,87.3,401.5,343.6,88.6,362.7,261.4,288.7,30.0,454.1,508.8,318.8,404.6,193.5,327.2,81.8,382.2,373.8,410.0,88.6,422.4,309.7,407.5,302.0,470.3,470.3,71.3,418.5,466.4,461.6,421.0,239.4,136.0,101.5,104.4,144.7,76.0,107.5,250.2,212.3,375.4,397.1,282.9,370.6,35.6,337.8,286.8,115.5,278.8,391.2,249.1,206.7,461.2,321.7,127.5,485.1,503.0,143.7,231.2,125.6,98.8,134.6,495.7,393.4,439.7,120.8,133.1,262.4,206.7,231.9,170.5,428.7,90.4,226.1,188.5,317.5,2151.0,255.7,169.2,269.5,254.5,506.3,490.4,111.9,252.9,126.1,374.2,148.1,47.0,0.0,406.8,77.5,352.3,259.1,427.4,430.8,289.5,267.5,478.4,203.3,191.9,267.0,375.3,137.7,429.4,116.4,420.4,389.4,372.7,103.1,160.5,375.3,219.0,444.1,245.0,399.6,307.1,422.1,242.3,414.4,266.4,144.3,509.6,384.3,273.6,79.4,347.5,315.2,91.5
