from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DZ,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JG,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AW,345.7,5.9,262.7,229.7,246.1,372.1,231.3,309.6,362.3,186.6,0.0,280.0,295.9,320.8,330.3,176.0,252.0,179.4,314.0,311.9,350.4,300.4,241.4,323.9,136.7,329.8,277.4,301.5,232.9,298.5,279.2,303.6,258.5,284.4,263.0,216.2,311.3,343.7,263.2,309.4,2006.1,307.0,222.8,155.2,230.0,327.9,241.5,342.6,342.2,294.6,400.3,333.9,231.9,295.5,319.0,269.1,319.1,319.9,246.7,259.5,286.7,274.8,283.5,258.8,268.5,274.7,49.9,319.6,343.1,257.7,318.9,232.9,353.6,293.9,222.4,173.7,288.0,267.0,205.1,280.0,255.8,280.7,281.9,254.8,229.2,214.5,292.7,47.3,145.6,331.7,238.9,249.5,250.5,192.1,202.6,266.9,263.8,217.0,413.6,261.6,329.6,289.1,238.0,328.4,317.8,270.6,276.7,261.3,296.8,251.4,274.0,240.8,328.5,271.2,247.2,287.6,291.9,333.0,412.3,346.6,222.9,327.2,236.8,323.8,322.2,216.8,205.2,317.0,151.9,328.2,224.7,19.6,275.2,251.0,195.0,299.4,314.2,307.3,257.2,196.4,43.8,239.7,241.5,306.3,222.6,279.0,295.8,177.2,283.1,265.8,161.2,390.7,36.4,263.9,305.7,328.2,269.6,320.6,198.1,394.0,277.0,278.3,175.7,278.8,255.7,265.6,310.8,285.6,30.0,213.1,140.5,127.4,246.4,249.7,262.8,294.1,209.6,289.0,223.1,366.9,263.8,219.6,324.7,209.0,153.3,225.7,186.6,327.7
AZ,406.5,341.4,353.8,300.7,317.1,632.4,472.2,547.6,618.9,308.9,320.3,0.0,271.7,558.8,584.9,339.6,378.2,301.7,97.4,68.1,643.2,230.2,498.0,430.5,259.0,436.4,534.0,179.1,489.5,268.7,520.1,560.2,294.9,348.7,245.2,472.8,567.9,600.3,354.3,520.5,2249.5,563.6,479.4,296.4,486.6,363.7,452.6,378.4,221.8,521.5,183.7,218.0,326.3,51.7,244.6,271.0,203.2,379.5,503.3,318.8,301.5,531.4,540.1,209.5,525.1,344.6,385.4,245.2,126.5,514.3,575.5,354.0,137.0,223.7,386.2,430.3,409.1,523.6,326.2,536.6,466.9,537.3,538.5,495.7,332.7,367.3,549.3,382.8,305.2,572.6,402.7,506.1,507.1,333.2,280.7,292.4,304.5,225.4,197.0,472.7,390.8,500.2,263.5,111.8,361.3,252.8,160.8,339.4,553.4,372.5,208.6,223.0,585.1,221.9,306.2,354.6,398.5,217.1,195.7,301.2,344.0,243.5,493.4,617.2,593.0,343.3,461.8,598.2,242.9,566.2,405.1,355.1,531.8,414.8,451.6,510.5,604.8,322.1,269.8,453.0,379.3,265.2,498.1,320.2,231.0,535.6,506.9,272.9,233.8,366.5,283.5,185.5,371.9,475.0,265.0,111.6,295.1,561.5,454.7,209.1,161.1,236.6,406.8,229.5,407.2,356.7,354.3,356.6,365.5,469.7,268.0,249.7,503.0,370.8,519.4,299.9,373.4,380.1,386.9,150.3,147.9,400.0,581.3,361.8,264.6,296.7,443.2,211.8
BA,271.1,313.9,188.1,257.2,273.6,559.5,399.3,477.6,591.4,281.4,292.8,223.9,0.0,488.8,512.0,339.5,378.1,274.2,257.9,255.8,570.3,27.3,470.5,357.6,231.5,363.5,506.5,339.6,462.0,2.5,447.2,532.7,257.7,277.7,154.4,445.3,546.2,572.8,188.6,477.9,2157.6,539.1,451.9,268.9,459.1,230.1,410.0,244.8,304.1,462.6,344.2,160.2,298.8,239.4,307.3,78.8,164.8,245.3,475.8,247.8,49.1,503.9,512.6,183.6,497.6,273.6,357.9,307.9,287.0,486.8,548.0,353.9,297.5,33.8,358.7,402.8,409.0,496.1,326.1,509.1,424.3,509.8,511.0,422.8,261.7,339.8,521.8,355.3,277.7,499.7,375.2,440.8,479.6,333.1,280.6,255.2,267.3,129.5,357.5,430.1,317.9,457.6,226.3,272.3,306.1,162.0,103.0,317.3,525.9,372.4,170.2,132.2,557.6,112.8,269.0,188.9,340.2,178.7,356.2,29.4,343.9,80.5,465.9,544.3,520.1,274.1,434.3,525.3,215.4,496.2,203.9,327.6,504.3,387.3,424.1,467.9,531.9,69.7,215.2,425.5,351.8,228.0,470.6,48.4,81.7,508.1,464.3,245.4,225.9,302.3,256.0,346.0,344.4,432.4,97.4,272.1,257.9,488.6,427.2,369.6,122.7,182.0,379.3,105.2,299.1,191.0,299.1,292.4,338.0,442.2,240.5,222.2,475.5,370.7,491.9,166.3,345.9,214.4,359.4,310.8,99.6,209.9,553.8,334.3,237.1,233.2,415.7,105.6
BB,500.7,296.4,417.7,363.6,380.0,331.0,121.3,8.8,405.8,248.9,275.3,419.4,406.7,0.0,283.5,297.4,373.4,278.1,453.4,451.3,341.8,411.2,474.8,242.0,262.3,247.9,429.0,337.6,370.9,409.3,72.5,480.3,297.1,262.3,373.8,429.6,317.7,520.4,418.2,138.6,2129.2,310.6,405.7,276.6,423.0,482.9,155.1,497.6,336.7,42.5,401.0,473.3,330.6,434.9,355.1,379.9,458.5,474.9,439.7,266.4,397.5,342.8,413.5,398.2,420.1,217.2,340.4,355.7,351.2,491.1,404.5,354.3,493.0,404.7,225.4,365.3,409.4,443.7,326.5,410.0,171.6,336.2,335.7,88.6,246.3,273.9,366.7,337.8,267.0,94.7,268.3,285.8,353.3,313.5,324.0,317.8,302.4,327.8,414.3,155.2,230.7,161.3,270.0,437.2,261.7,381.4,416.1,382.7,426.8,372.8,413.4,351.6,402.5,354.5,285.8,424.5,210.0,472.4,413.0,420.9,344.3,410.5,428.4,315.8,291.6,258.7,446.2,296.8,291.3,7.4,346.1,310.1,334.5,254.0,386.6,128.6,303.4,418.1,391.1,437.4,334.3,307.4,367.7,443.2,333.4,455.7,79.2,275.9,422.5,380.1,259.9,385.2,326.9,136.1,389.0,446.9,314.4,83.6,389.7,388.5,416.4,412.2,223.0,362.1,377.1,420.6,254.7,419.5,320.5,450.9,279.9,266.8,391.3,371.1,374.9,402.3,239.0,444.0,252.1,408.2,403.2,341.0,501.4,268.4,292.7,359.6,378.2,467.1
BC,548.5,341.1,459.2,458.8,475.2,41.7,142.7,203.0,152.7,343.2,320.0,509.1,548.9,214.2,0.0,409.6,481.1,408.5,543.1,541.0,52.5,529.5,195.3,336.3,365.8,342.2,145.4,431.9,87.3,551.5,190.6,243.6,391.4,356.6,492.1,150.1,62.0,283.7,459.7,284.1,1865.6,54.9,122.1,384.3,139.4,524.4,271.9,539.1,427.3,188.0,495.3,563.0,461.0,524.6,449.4,498.2,548.2,516.4,156.1,360.7,544.8,87.1,129.9,487.9,136.5,311.5,385.1,450.0,445.5,211.6,120.9,462.0,582.7,523.0,319.7,196.2,517.1,207.0,434.2,126.4,286.2,52.6,80.0,166.2,340.6,368.2,83.1,382.5,374.7,240.2,362.6,200.2,69.7,421.2,431.7,412.1,396.7,446.1,508.6,292.0,325.0,306.8,364.3,557.5,356.0,499.7,505.8,483.2,143.2,480.5,503.1,469.9,118.9,500.3,380.1,484.1,304.3,562.1,507.3,543.1,452.0,547.9,210.2,79.1,8.0,353.0,180.6,13.2,381.0,226.0,446.9,354.8,78.8,348.3,177.3,274.1,47.7,565.4,486.3,157.7,379.0,401.7,84.1,502.8,451.7,219.0,224.7,406.3,512.2,462.3,390.3,479.5,371.6,281.6,534.8,557.3,408.7,229.1,200.4,482.8,506.1,507.4,241.6,507.9,484.8,466.3,349.0,508.9,365.2,171.4,369.6,356.5,107.7,478.8,91.3,490.6,333.3,485.5,346.4,502.5,492.9,452.9,264.7,362.7,382.4,454.8,168.9,556.8
BF,316.4,188.5,227.1,98.2,114.6,460.4,305.5,390.7,466.0,223.0,167.4,281.2,320.2,401.9,419.6,0.0,113.1,211.9,315.2,313.1,454.1,337.1,345.1,370.5,169.2,377.7,380.9,306.6,336.6,322.8,353.4,407.3,270.6,290.6,237.2,320.8,415.0,447.4,227.6,363.6,2055.3,410.7,330.4,91.8,333.7,292.3,295.7,307.0,339.7,364.6,401.5,335.1,218.5,296.7,320.2,267.0,330.0,284.3,354.3,265.6,311.0,378.5,387.2,266.4,372.2,286.5,232.5,320.8,344.3,361.4,422.6,88.9,354.8,330.6,280.5,277.4,144.0,370.7,61.1,383.7,310.0,384.4,385.6,329.0,261.7,277.5,396.4,233.8,82.2,406.5,293.1,353.2,354.2,48.1,58.6,265.6,280.2,191.2,418.7,315.9,330.8,343.3,239.2,329.6,319.0,244.8,277.9,117.3,400.5,107.4,281.6,218.9,432.2,217.9,279.7,270.0,321.3,343.9,413.5,329.0,82.8,265.5,340.5,427.5,423.8,251.5,308.9,429.0,139.0,413.7,157.3,202.2,378.9,305.2,298.7,353.6,417.9,331.6,125.7,300.1,226.4,240.9,344.3,288.7,214.8,386.6,350.0,165.1,308.7,148.2,193.7,391.9,219.0,318.1,252.4,329.4,270.8,391.2,301.8,395.2,295.2,146.8,249.9,225.5,146.0,234.2,312.0,154.1,212.6,316.8,99.5,159.9,350.1,105.7,366.5,292.2,263.8,253.4,277.3,368.1,265.0,152.2,432.3,272.0,86.7,94.2,290.3,355.5
BI,228.4,235.9,139.1,147.5,141.5,507.8,352.9,438.1,513.4,268.4,214.8,330.5,246.8,449.3,463.1,108.3,0.0,261.2,364.5,362.4,501.5,274.2,392.5,419.8,218.5,425.7,428.3,352.0,384.0,249.4,400.8,454.7,319.9,339.9,286.5,368.2,462.4,494.8,139.6,411.0,2102.7,458.1,373.9,143.6,381.1,204.3,343.1,219.0,392.7,412.0,450.8,407.1,267.8,346.0,369.5,272.4,379.3,196.3,397.8,314.9,242.7,425.9,434.6,315.7,419.6,335.8,279.9,370.1,393.6,408.8,470.0,76.0,404.1,280.7,324.0,324.8,48.5,418.1,41.9,431.1,357.4,431.8,433.0,376.4,311.0,326.8,443.8,277.3,134.0,449.7,340.5,400.6,401.6,79.4,101.5,314.9,329.5,240.5,464.1,363.3,380.1,390.7,288.5,378.9,368.3,294.1,349.9,87.1,447.9,5.6,330.9,264.3,479.6,267.2,329.0,182.0,402.4,393.2,462.8,241.0,24.1,312.5,387.9,474.9,471.2,298.6,356.3,476.4,184.4,456.7,67.5,249.6,426.3,352.6,346.1,401.0,465.3,263.3,175.0,347.5,273.8,290.2,392.6,200.7,210.0,430.1,397.4,214.4,358.0,101.5,243.0,441.2,266.4,365.5,291.0,378.7,320.1,438.6,349.2,444.5,344.5,196.1,297.3,274.8,28.9,146.2,361.3,138.7,260.0,364.2,148.8,209.2,397.5,92.8,413.9,204.2,311.2,165.4,324.7,417.4,314.3,62.4,475.8,321.3,136.0,143.5,337.7,352.5
BR,432.3,199.8,343.0,190.4,206.8,419.3,246.6,324.9,496.9,110.0,178.7,240.7,256.6,336.1,374.6,227.2,267.9,0.0,274.7,272.6,432.9,261.1,356.4,202.2,42.6,208.1,392.4,245.0,347.9,259.2,294.5,418.6,79.0,104.9,223.7,331.2,408.8,458.7,343.5,322.7,2115.8,401.7,337.8,154.8,345.0,316.0,254.8,330.7,299.2,309.9,308.4,294.6,107.1,256.2,262.5,229.8,279.8,400.2,361.7,128.3,247.4,433.9,398.5,219.5,383.5,95.2,243.8,263.1,258.6,372.7,433.9,243.7,314.3,254.6,162.9,288.7,298.8,382.0,215.9,395.0,269.1,427.3,426.8,270.1,49.7,144.0,407.7,241.2,163.6,347.0,179.4,376.9,365.5,222.9,170.4,99.7,84.3,177.7,321.7,274.9,151.4,302.4,127.0,289.1,223.3,231.3,237.4,229.1,411.8,262.2,234.7,201.5,443.5,231.9,67.7,349.8,153.0,293.7,320.4,270.8,233.7,287.9,351.8,406.9,382.7,37.3,320.2,387.9,95.2,347.9,271.4,213.5,425.6,191.5,310.0,312.7,394.5,268.0,217.9,311.4,237.7,108.7,355.6,270.2,183.3,394.0,309.1,52.4,243.8,256.2,18.2,294.3,230.3,277.2,266.4,288.9,96.3,335.9,313.1,354.7,237.7,239.0,191.0,239.5,302.4,345.9,216.3,246.3,223.9,328.1,126.4,51.9,361.4,260.5,377.8,240.1,150.1,369.3,163.6,327.6,224.5,266.3,439.7,138.5,139.2,186.4,301.6,288.4
BT,358.6,293.5,305.9,252.8,269.2,584.5,424.3,499.7,571.0,261.0,272.4,90.6,223.8,510.9,537.0,291.7,330.3,253.8,0.0,122.5,595.3,182.3,450.1,382.6,211.1,388.5,486.1,206.3,441.6,220.8,472.2,512.3,255.3,275.3,197.3,424.9,520.0,552.4,306.4,472.6,2201.6,515.7,431.5,248.5,438.7,315.8,404.7,330.5,124.3,473.6,210.9,170.1,278.4,106.1,271.8,223.1,155.3,331.6,455.4,245.4,253.6,483.5,492.2,161.6,477.2,329.4,337.5,272.4,153.7,466.4,527.6,306.1,39.5,175.8,338.3,382.4,361.2,475.7,278.3,488.7,419.0,489.4,490.6,447.8,259.3,319.4,501.4,334.9,257.3,524.7,354.8,458.2,459.2,285.3,232.8,252.8,264.9,177.5,224.2,424.8,342.9,452.3,223.9,139.0,303.7,204.9,112.9,291.5,505.5,324.6,160.7,175.1,537.2,174.0,266.6,306.7,350.6,169.2,222.9,253.3,296.1,195.6,445.5,569.3,545.1,291.2,413.9,550.3,195.0,518.3,357.2,307.2,483.9,366.9,403.7,462.6,556.9,274.2,221.9,405.1,331.4,225.6,450.2,272.3,183.1,487.7,459.0,225.0,185.9,318.6,235.6,199.9,324.0,427.1,217.1,14.1,255.5,513.6,406.8,111.6,113.2,188.7,358.9,181.6,359.3,308.8,296.7,308.7,317.6,421.8,220.1,201.8,455.1,322.9,471.5,252.0,325.5,332.2,339.0,52.8,100.0,352.1,533.4,313.9,216.7,248.8,395.3,163.9
BW,437.9,372.8,385.2,332.1,348.5,663.8,503.6,579.0,650.3,340.3,351.7,47.6,303.1,590.2,616.3,371.0,409.6,333.1,128.8,0.0,674.6,261.6,529.4,461.9,290.4,467.8,565.4,210.5,520.9,300.1,551.5,591.6,326.3,380.1,276.6,504.2,599.3,631.7,385.7,551.9,2280.9,595.0,510.8,327.8,518.0,395.1,484.0,409.8,253.2,552.9,215.1,249.4,357.7,16.7,276.0,302.4,234.6,410.9,534.7,350.2,332.9,562.8,571.5,240.9,556.5,376.0,416.8,276.6,157.9,545.7,606.9,385.4,168.4,255.1,417.6,461.7,440.5,555.0,357.6,568.0,498.3,568.7,569.9,527.1,364.1,398.7,580.7,414.2,336.6,604.0,434.1,537.5,538.5,364.6,312.1,323.8,335.9,256.8,228.4,504.1,422.2,531.6,294.9,143.2,392.7,284.2,192.2,370.8,584.8,403.9,240.0,254.4,616.5,253.3,337.6,386.0,429.9,248.5,227.1,332.6,375.4,274.9,524.8,648.6,624.4,374.7,493.2,629.6,274.3,597.6,436.5,386.5,563.2,446.2,483.0,541.9,636.2,353.5,301.2,484.4,410.7,296.6,529.5,351.6,262.4,567.0,538.3,304.3,265.2,397.9,314.9,216.9,403.3,506.4,296.4,143.0,326.5,592.9,486.1,240.5,192.5,268.0,438.2,260.9,438.6,388.1,385.7,388.0,396.9,501.1,299.4,281.1,534.4,402.2,550.8,331.3,404.8,411.5,418.3,181.7,179.3,431.4,612.7,393.2,296.0,328.1,474.6,243.2
CC,562.6,361.5,479.6,479.2,495.6,35.6,201.0,261.3,148.9,436.1,340.4,529.5,569.3,272.5,72.5,425.5,501.5,428.9,563.5,561.4,0.0,549.9,215.7,394.6,386.2,400.5,141.6,490.2,107.7,571.9,248.9,256.0,508.0,414.9,512.5,170.5,103.6,296.1,480.1,342.4,1923.9,113.2,142.5,404.7,135.6,544.8,330.2,559.5,489.3,246.3,553.6,583.4,481.4,545.0,507.7,518.6,568.6,536.8,152.3,419.0,565.2,124.3,126.1,508.3,132.7,369.8,405.5,508.3,592.6,232.0,117.1,482.4,603.1,543.4,378.0,216.6,537.5,219.4,454.6,122.6,344.5,73.0,131.4,224.5,398.9,464.0,79.3,402.9,395.1,298.5,420.9,363.8,90.1,441.6,452.1,516.4,513.3,466.5,566.9,350.3,383.3,365.1,422.6,577.9,414.3,520.1,526.2,503.6,139.4,500.9,523.5,490.3,115.1,520.7,496.7,504.5,362.6,582.5,565.6,563.5,472.4,576.7,206.4,137.4,72.1,466.3,176.8,66.9,401.4,279.9,467.3,375.2,137.1,406.6,197.7,332.4,106.0,585.8,506.7,153.9,399.4,489.2,104.5,523.2,472.1,231.4,283.0,426.7,532.6,482.7,410.7,537.8,392.0,339.9,555.2,577.7,519.1,287.4,220.0,541.1,526.5,527.8,299.9,528.3,505.2,482.5,407.3,529.3,385.6,191.8,390.0,376.9,103.9,499.2,87.5,511.0,391.6,505.9,404.7,616.4,513.3,473.3,277.1,458.5,402.8,475.2,189.3,577.2
CE,265.0,306.0,212.3,211.7,228.1,551.6,391.4,469.7,583.5,273.5,284.9,196.5,41.4,480.9,504.1,294.0,332.6,266.3,230.5,228.4,562.4,0.0,462.6,349.7,223.6,355.6,498.6,312.2,454.1,38.4,439.3,524.8,249.8,269.8,160.7,437.4,538.3,564.9,212.8,470.0,2181.8,531.2,444.0,261.0,451.2,222.2,402.1,236.9,276.7,454.7,316.8,132.8,290.9,212.0,377.7,88.9,137.4,238.0,467.9,239.9,86.5,496.0,504.7,170.8,489.7,265.7,350.0,378.3,259.6,478.9,540.1,308.4,270.1,6.5,350.8,394.9,363.5,488.2,280.6,501.2,416.4,501.9,503.1,414.9,253.8,331.9,513.9,347.4,269.8,491.8,367.3,470.7,471.7,287.6,235.1,247.3,259.4,135.8,330.1,422.2,310.0,449.7,218.4,244.9,298.2,168.3,75.6,271.8,518.0,326.9,142.8,138.5,549.7,119.1,261.1,213.1,332.3,151.3,328.8,70.9,298.4,53.1,458.0,536.4,512.2,266.2,426.4,517.4,207.5,488.3,228.1,319.7,496.4,379.4,416.2,460.0,524.0,107.1,169.7,417.6,343.9,220.1,462.7,89.9,73.8,500.2,456.4,237.5,218.9,256.8,248.1,318.6,336.5,424.5,74.6,244.7,250.0,480.7,419.3,342.2,95.3,136.5,371.4,111.5,361.6,215.2,291.2,246.9,330.1,434.3,232.6,214.3,467.6,325.2,484.0,158.4,338.0,238.6,351.5,283.4,72.2,234.1,545.9,326.4,229.2,187.7,407.8,78.2
CG,444.6,243.5,361.6,361.2,377.6,208.4,278.8,339.1,239.5,318.1,222.4,411.5,451.3,350.3,166.6,307.5,383.5,310.9,445.5,443.4,187.0,431.9,0.0,455.4,268.2,461.3,214.2,433.0,69.2,453.9,326.7,271.9,390.0,415.9,394.5,34.5,147.6,312.0,362.1,440.9,2002.4,143.3,59.1,286.7,166.8,426.8,373.0,441.5,473.7,324.1,531.8,465.4,363.4,427.0,450.5,400.6,450.6,418.8,183.5,391.0,447.2,111.1,216.7,390.3,205.3,406.2,287.5,451.1,474.6,16.3,207.7,364.4,485.1,425.4,353.9,98.6,419.5,235.3,336.6,213.2,387.3,117.0,118.2,302.3,360.7,346.0,169.9,284.9,277.1,376.3,370.4,245.8,86.8,323.6,334.1,398.4,395.3,348.5,545.1,393.1,461.1,420.6,369.5,459.9,449.3,402.1,408.2,385.6,230.0,382.9,405.5,372.3,205.7,402.7,378.7,386.5,423.4,464.5,543.8,445.5,354.4,458.7,136.1,245.8,158.5,348.3,162.6,153.3,283.4,357.7,349.3,257.2,111.5,382.5,79.7,430.9,150.5,467.8,388.7,139.7,281.4,371.2,77.8,405.2,354.1,247.3,360.8,308.7,414.6,364.7,292.7,522.2,274.0,395.4,437.2,459.7,401.1,365.2,102.8,525.5,408.5,409.8,274.6,410.3,387.2,364.5,442.3,411.3,267.6,73.8,272.0,258.9,183.2,381.2,178.1,393.0,341.1,387.9,354.6,498.4,395.3,355.3,293.0,340.5,284.8,357.2,71.3,459.2
CX,446.7,350.0,394.0,406.4,422.8,410.1,249.9,328.2,484.9,302.5,328.9,346.6,344.5,339.4,362.6,351.0,427.0,215.9,380.6,378.5,420.9,349.0,506.6,0.0,258.6,5.9,508.1,314.4,450.0,347.1,297.8,559.4,216.9,182.1,311.6,508.7,396.8,599.5,394.5,328.5,2236.4,389.7,484.8,330.2,502.1,403.9,260.6,418.6,274.5,313.2,377.8,400.5,323.1,362.1,331.9,317.7,385.7,419.7,518.8,186.2,335.3,421.9,492.6,325.4,499.2,137.0,394.0,332.5,328.0,522.9,483.6,407.9,420.2,342.5,279.0,438.9,463.0,522.8,380.1,489.1,274.9,415.3,414.8,273.4,166.1,327.5,445.8,391.4,320.6,350.3,321.9,364.9,432.4,367.1,377.6,237.6,222.2,265.6,391.1,280.7,150.5,308.2,189.8,414.0,156.7,319.2,343.3,436.3,505.9,426.4,340.6,289.4,481.6,292.3,205.6,394.8,60.6,399.6,389.8,358.7,397.9,348.3,502.0,394.9,370.7,178.5,470.4,375.9,311.2,346.8,399.7,363.7,413.6,307.6,460.2,318.5,382.5,355.9,310.0,461.6,387.9,227.2,446.8,358.1,271.2,534.8,314.9,268.4,349.7,433.7,234.1,323.0,380.5,283.0,326.8,384.7,234.2,339.2,463.3,326.3,343.6,276.8,320.1,299.9,430.7,396.9,98.8,387.2,374.1,478.3,342.4,267.9,470.4,424.7,454.0,340.1,292.6,420.3,305.7,346.0,330.4,394.6,580.5,322.0,355.2,402.4,451.8,392.0
CY,390.2,157.1,307.2,147.7,164.1,389.0,210.8,289.1,463.8,74.2,136.0,198.0,213.9,300.3,341.5,186.9,225.2,42.6,232.0,229.9,399.8,218.4,313.7,244.9,0.0,250.8,349.7,219.5,305.2,216.5,258.7,375.9,121.7,147.6,181.0,288.5,375.7,416.0,307.7,286.9,2080.0,368.6,295.1,112.1,302.3,273.3,219.0,288.0,260.2,274.1,318.3,251.9,95.1,213.5,237.0,187.1,237.1,364.4,319.0,166.1,204.7,347.1,355.8,176.8,340.8,137.9,201.1,237.6,261.1,330.0,391.2,201.0,271.6,211.9,127.1,246.0,256.1,339.3,173.2,352.3,233.3,394.2,393.7,234.3,92.4,108.2,365.0,198.5,120.9,311.2,143.6,343.8,322.8,180.2,127.7,142.4,127.0,135.0,331.6,239.1,194.1,266.6,156.0,246.4,235.8,188.6,194.7,186.4,369.1,219.5,192.0,158.8,400.8,189.2,110.4,264.2,212.9,251.0,330.3,228.1,191.0,245.2,309.1,373.8,349.6,80.0,277.5,354.8,69.9,307.7,235.6,170.8,347.5,155.7,267.3,276.9,361.4,225.3,175.2,268.7,195.0,151.4,313.8,227.5,140.6,351.3,273.3,40.4,201.1,213.5,24.4,308.7,187.6,241.4,223.7,246.2,139.0,300.1,270.4,312.0,195.0,196.3,155.2,196.8,266.6,310.1,228.8,203.6,181.2,285.4,83.7,9.3,318.7,217.8,335.1,209.5,114.3,333.5,127.8,284.9,181.8,230.5,397.0,102.7,96.5,143.7,258.9,245.7
DB,457.5,359.1,401.6,415.5,431.9,420.9,257.5,337.3,494.0,310.1,338.0,355.7,353.6,348.5,370.2,361.8,434.6,225.0,389.7,387.6,430.0,358.1,515.7,9.1,267.7,0.0,518.9,322.0,459.1,354.7,306.9,568.5,226.0,192.9,320.7,516.3,405.9,608.6,403.6,337.6,2234.5,398.8,492.4,339.3,511.2,413.0,269.7,427.7,285.3,322.3,386.9,409.6,332.2,369.7,341.0,326.8,394.8,428.8,529.6,197.0,344.4,431.0,501.7,334.5,508.3,146.1,403.1,341.6,337.1,532.0,492.7,417.0,429.3,351.6,288.1,448.0,472.1,531.9,389.2,498.2,284.0,424.4,423.9,282.5,175.2,336.6,454.9,400.5,328.2,361.1,331.0,372.5,441.5,376.2,386.7,248.4,233.0,274.7,400.2,291.5,161.3,317.3,198.9,423.1,149.5,328.3,352.4,445.4,513.5,435.5,348.2,300.2,490.7,299.9,214.7,403.9,52.1,408.7,398.9,367.8,408.7,354.6,511.1,402.5,379.8,189.3,479.5,385.0,320.3,357.6,408.8,372.8,422.7,316.7,469.3,327.6,391.6,363.5,319.1,470.7,397.0,236.3,457.6,367.2,280.3,545.6,324.0,277.5,358.8,442.8,243.2,332.1,389.6,292.1,335.9,393.8,243.3,348.3,472.4,335.4,352.7,285.0,329.2,309.0,441.5,407.7,91.6,396.3,383.2,487.4,353.2,277.0,479.5,433.8,463.1,349.2,301.7,429.4,314.8,355.1,339.5,402.2,588.1,331.1,364.3,411.5,460.9,401.1
DD,501.5,294.1,412.0,411.8,428.2,156.3,269.8,330.3,135.3,368.7,273.0,462.1,501.9,341.5,127.0,362.6,433.9,361.5,496.1,494.0,123.4,482.5,210.2,463.6,318.8,470.8,0.0,483.6,154.7,504.5,317.9,208.6,440.6,466.3,445.1,185.9,150.6,248.7,412.7,411.4,1992.9,182.2,189.5,337.3,64.4,477.4,423.6,492.1,520.6,315.3,582.4,516.0,414.0,477.4,501.1,451.2,501.2,469.4,80.9,446.5,497.8,171.3,56.5,440.9,5.9,456.8,338.1,501.7,525.2,226.5,91.9,415.0,535.7,476.0,404.3,172.6,469.9,172.0,387.2,53.0,437.9,120.0,178.4,293.5,411.3,396.6,65.7,335.3,327.5,371.7,421.0,296.4,137.1,374.2,384.7,446.5,445.9,399.1,595.5,443.8,511.5,471.2,420.1,510.5,499.9,452.7,458.8,436.2,69.6,433.5,456.1,422.7,101.5,453.1,429.3,437.1,414.4,515.1,594.4,496.1,404.8,500.9,135.2,161.8,119.1,401.1,105.6,113.9,333.8,353.3,399.9,307.8,206.1,433.1,179.6,401.4,175.0,518.4,439.3,82.7,332.0,421.8,152.4,455.8,404.7,184.0,352.0,359.3,465.2,415.3,343.3,572.8,324.6,446.0,487.8,510.3,451.7,356.4,148.8,576.1,459.1,460.2,325.2,460.9,437.8,419.3,492.9,461.9,318.2,163.9,322.6,309.5,32.7,431.8,35.8,459.3,391.7,438.5,405.2,549.0,445.9,405.9,229.5,391.1,335.4,407.8,171.2,509.8
