from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TP,TU,UF,UO,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
PB,275.9,196.3,80.6,326.1,123.8,76.3,184.1,109.1,237.4,213.6,137.7,129.4,177.8,251.9,96.4,295.1,114.0,150.6,217.6,183.0,230.6,181.3,158.4,230.8,85.4,236.8,147.4,136.7,164.6,216.6,164.0,89.6,122.7,5.9,93.4,282.9,151.3,185.2,98.8,106.9,149.8,111.9,108.8,183.9,218.0,66.4,141.8,175.1,148.4,156.7,294.0,232.6,92.6,149.9,345.6,120.3,70.2,240.1,176.7,151.0,201.4,151.3,333.5,50.3,177.5,143.7,307.8,84.7,208.9,1929.1,124.5,94.3,79.3,151.0,151.3,289.0,184.8,0.0,117.9,347.2,97.5,96.5,234.1,180.8,166.5,136.0,112.6,153.7,160.5,216.1,207.2,233.0,236.2,189.4,217.6,78.1,44.7,123.2,156.1,169.1,341.3,162.5,179.1,183.4,78.8,156.5,189.9,172.1,146.6,187.7,234.6,158.3,156.1,76.8,155.7,89.8,183.7,29.7,44.1,256.8,359.9,232.1,59.8,216.2,46.9,268.6
PJ,214.7,270.7,63.5,264.9,222.9,152.3,283.2,208.2,130.2,152.4,213.7,205.4,253.8,190.7,169.3,233.9,201.0,109.4,156.4,281.0,306.6,257.3,257.5,169.6,158.3,175.6,223.4,126.4,263.7,262.1,240.0,188.7,221.8,114.6,55.7,221.7,250.4,78.0,174.8,206.0,215.8,26.8,206.7,259.9,136.2,117.7,120.8,274.2,247.5,255.8,232.8,186.7,168.6,249.0,284.4,82.6,146.2,310.4,252.7,43.8,277.4,112.8,272.3,57.5,247.2,169.2,246.6,157.6,269.8,1867.9,223.6,170.3,68.8,250.1,112.8,227.8,283.9,108.6,0.0,286.0,51.2,120.6,310.1,256.8,242.5,235.1,136.7,252.1,236.5,292.1,259.8,171.8,129.0,288.5,293.6,154.1,105.5,162.0,232.1,268.2,280.1,238.5,278.2,282.5,151.7,205.5,265.9,245.8,245.7,248.6,173.4,257.4,232.1,128.1,231.7,165.8,282.8,117.4,120.1,355.9,298.7,170.9,111.1,155.0,99.2,207.4
PO,195.0,323.3,311.2,103.9,453.0,426.3,334.5,429.9,248.5,125.2,452.1,478.7,547.4,226.5,356.3,84.6,383.1,232.3,121.1,323.2,533.4,488.2,350.4,147.7,273.6,102.6,480.9,229.3,393.8,505.2,482.2,343.1,308.0,387.9,301.4,85.4,380.5,219.8,516.2,324.5,312.9,262.8,377.9,502.1,386.7,391.7,209.2,319.7,345.7,367.9,47.7,229.6,438.1,361.1,77.7,332.4,420.2,453.2,427.1,230.8,497.7,208.3,63.4,331.5,388.7,412.3,64.4,368.0,372.0,1790.8,370.4,403.1,352.9,357.1,201.2,68.1,417.0,382.6,284.7,0.0,293.6,264.5,491.9,431.2,480.9,363.2,248.4,380.9,503.7,519.1,298.2,214.0,227.1,417.9,515.6,480.4,390.3,419.3,509.5,397.6,48.3,425.5,422.5,387.7,373.9,323.3,540.6,288.7,389.0,350.1,161.8,387.5,481.7,401.4,404.2,455.0,420.3,399.0,387.0,475.7,98.7,213.1,385.1,197.2,384.0,105.3
PS,224.3,280.3,16.8,267.1,212.1,131.9,272.4,194.0,139.8,162.0,193.3,185.0,233.4,200.3,162.3,240.4,180.6,119.0,168.1,273.3,286.2,241.7,246.7,179.4,151.3,185.2,203.0,136.0,252.9,246.3,219.6,177.9,211.0,94.2,75.9,233.5,239.6,87.6,169.5,195.2,225.4,14.3,186.3,239.5,120.4,97.3,130.4,263.4,236.7,245.0,242.8,196.3,148.2,238.2,294.0,102.8,125.8,290.0,232.3,53.4,257.0,122.4,283.2,37.1,226.8,153.4,256.2,150.6,279.4,1877.5,212.8,149.9,61.8,239.3,122.4,237.4,276.8,88.2,31.2,288.8,0.0,113.6,282.9,236.4,222.1,224.3,129.7,231.7,221.1,271.7,269.4,181.4,138.6,277.7,273.2,133.7,98.5,146.2,211.7,257.4,289.7,218.1,267.4,271.7,144.7,215.1,245.5,255.4,234.9,258.2,183.0,246.6,211.7,107.7,211.3,145.4,272.0,105.3,99.7,345.1,307.1,122.1,90.7,164.6,92.2,217.0
PV,191.3,230.2,96.7,241.5,179.1,166.9,239.4,164.4,250.9,129.0,228.3,220.0,268.4,167.3,125.5,210.5,169.3,153.3,133.0,197.9,321.2,271.9,213.7,146.4,85.7,152.2,238.0,52.1,219.9,307.2,254.6,144.9,140.5,103.0,96.1,198.3,206.6,148.7,189.4,156.3,123.4,128.0,164.1,274.5,234.1,150.9,57.2,218.3,203.7,212.0,209.4,163.3,183.2,205.2,261.0,123.0,160.8,295.4,267.3,164.5,292.0,66.7,248.9,90.7,232.8,234.3,223.2,113.8,177.4,1844.5,179.8,184.9,51.7,206.3,66.7,204.4,240.1,109.6,120.6,262.6,113.6,0.0,324.7,271.4,257.1,191.3,16.0,209.0,251.1,306.7,236.4,148.4,141.8,244.7,308.2,168.7,61.7,213.8,246.7,224.4,256.7,222.6,234.4,238.7,107.9,113.1,280.5,187.3,201.9,156.2,150.0,213.6,246.7,161.3,248.3,180.4,239.0,102.4,134.7,312.1,275.3,147.5,144.3,131.6,84.2,184.0
PY,325.6,173.0,280.0,443.2,180.5,177.3,147.0,194.4,436.8,361.7,125.2,175.0,229.3,313.3,270.1,421.3,189.6,350.0,365.0,288.5,173.5,93.8,181.7,378.1,297.5,366.1,154.0,348.8,159.3,317.6,122.1,212.3,241.4,218.0,292.8,411.7,146.0,384.6,189.3,229.6,272.5,311.3,195.3,101.4,351.0,265.8,353.9,241.9,236.0,109.7,423.7,261.6,193.6,117.8,449.4,319.7,199.4,86.6,60.5,350.4,139.2,363.4,482.2,249.7,88.9,244.7,437.1,281.8,331.6,1894.1,155.9,182.6,269.7,188.4,363.4,418.3,128.2,212.0,317.3,476.5,296.9,303.6,0.0,56.4,161.9,156.9,319.7,139.2,203.6,184.0,183.9,279.3,435.6,165.6,76.3,153.5,256.8,224.2,205.6,144.7,470.6,125.6,155.9,160.1,287.7,282.9,180.7,225.5,149.9,310.4,321.3,153.0,122.6,276.2,91.5,142.3,160.5,211.1,177.4,128.0,483.2,280.2,259.2,296.1,228.3,384.7
QB,286.0,116.5,223.5,394.1,124.0,120.8,90.3,137.9,380.3,305.2,68.7,118.5,164.0,256.8,213.6,367.9,133.1,293.5,308.5,230.0,164.2,57.6,125.2,321.8,241.0,309.6,97.5,292.3,102.8,261.1,124.7,155.8,188.9,161.5,236.3,355.7,89.5,328.1,136.0,173.1,216.0,254.8,138.8,110.1,294.5,209.3,297.4,185.4,179.2,53.2,366.8,205.1,137.1,61.3,392.9,263.2,142.9,95.6,4.0,293.9,147.9,306.9,424.4,193.2,32.4,188.2,380.6,225.3,275.1,1837.6,99.4,126.1,213.2,131.9,306.9,361.8,109.8,155.5,260.8,420.0,240.4,247.1,53.2,0.0,97.5,100.4,263.2,82.7,129.5,157.0,127.4,222.8,379.1,127.6,85.0,97.0,200.3,167.7,140.3,96.5,414.1,69.1,117.3,103.6,231.2,226.4,171.4,169.0,93.4,253.9,264.8,96.5,86.4,219.7,35.0,85.8,121.9,154.6,120.9,139.1,422.2,223.7,202.7,239.6,171.8,341.4
QC,313.3,160.7,217.9,430.9,167.0,113.8,134.7,184.0,362.1,349.4,28.1,73.8,91.6,301.0,246.4,409.0,176.1,287.9,352.7,274.2,66.6,64.1,169.4,365.8,235.4,353.8,52.8,286.7,147.0,235.2,60.8,200.0,233.1,155.9,230.7,399.4,133.7,309.9,88.1,217.3,260.2,236.6,181.8,58.7,268.6,203.7,291.8,229.6,223.7,97.4,411.4,249.3,97.5,105.5,437.1,257.6,137.3,139.8,82.1,275.7,30.9,301.3,469.8,187.6,76.6,162.3,424.8,234.7,319.3,1881.8,143.6,161.4,207.6,176.1,301.3,406.0,150.3,149.9,253.5,449.3,234.8,241.5,132.7,86.2,0.0,144.6,257.6,126.9,65.9,77.1,171.6,267.1,360.9,171.8,100.4,91.4,194.7,141.8,67.9,136.4,458.3,113.3,161.5,147.8,228.8,270.6,73.8,213.2,137.6,298.1,309.0,140.7,38.9,216.6,61.1,80.2,166.1,153.4,115.3,183.3,470.9,267.9,197.1,282.9,166.2,385.6
QG,283.7,114.2,220.2,361.2,99.2,119.7,87.7,84.5,374.4,248.7,118.8,104.9,214.1,200.3,138.2,330.2,115.7,276.8,252.7,143.6,206.1,174.8,62.0,266.1,169.2,271.9,136.0,210.3,86.2,260.0,157.5,80.4,113.5,151.5,219.6,318.0,72.9,322.2,142.2,97.7,132.6,251.5,119.6,177.4,293.4,208.2,215.4,95.0,103.8,53.1,329.1,148.6,136.0,71.5,390.6,246.5,141.8,137.2,108.0,288.0,178.6,224.9,368.6,192.1,72.7,187.1,342.9,149.9,191.7,1835.3,46.1,108.7,175.2,54.6,224.9,324.1,106.4,154.4,244.1,382.3,237.1,180.3,165.4,112.1,147.6,0.0,196.4,17.6,136.0,191.6,125.1,166.3,300.0,111.0,211.1,95.9,128.5,166.6,190.4,90.7,376.4,31.2,100.7,104.4,155.8,143.0,221.5,75.7,19.4,170.5,269.7,79.9,149.6,218.6,85.1,84.7,105.3,153.5,119.8,178.4,419.9,167.2,201.6,183.1,170.7,303.7
QI,175.2,214.1,112.8,225.4,195.2,183.0,240.2,180.5,161.3,112.9,244.4,236.1,284.5,151.2,135.3,194.4,185.4,169.4,116.9,181.8,337.3,288.0,228.0,130.3,69.6,136.1,254.1,36.0,236.0,323.3,270.7,158.8,124.4,119.1,112.2,182.2,222.7,132.6,205.5,140.2,107.3,144.1,180.2,290.6,250.2,167.0,41.1,202.2,219.8,228.1,193.3,147.2,199.3,221.3,244.9,139.1,176.9,311.5,283.4,180.6,308.1,50.6,232.8,106.8,248.9,250.4,207.1,123.6,161.3,1828.4,195.9,201.0,67.8,220.6,50.6,188.3,256.2,125.7,136.7,246.5,129.7,16.0,340.8,287.5,273.2,207.4,0.0,225.1,267.2,322.8,220.3,132.3,125.7,260.8,324.3,184.8,77.8,229.9,262.8,240.5,240.6,238.7,250.5,254.8,117.7,97.0,296.6,171.2,218.0,140.1,133.9,229.7,262.8,177.4,264.4,196.5,255.1,118.5,150.8,328.2,259.2,131.4,160.4,115.5,100.3,167.9
QJ,299.2,129.7,204.7,407.3,88.9,102.0,105.4,102.2,361.5,266.4,101.1,87.2,196.4,218.0,155.9,347.9,98.0,274.7,270.4,161.3,188.4,157.1,79.7,283.6,186.9,289.6,118.3,228.0,103.9,242.3,139.8,98.1,131.2,142.7,217.5,335.7,90.6,309.3,124.5,115.4,150.3,236.0,103.7,159.7,275.7,190.5,233.1,112.7,121.5,70.8,346.8,166.3,118.3,89.2,406.1,244.4,124.1,134.0,90.3,275.1,160.9,242.6,386.3,174.4,69.5,169.4,360.6,167.6,209.4,1850.8,63.8,91.0,192.9,72.3,242.6,341.8,124.1,136.7,242.0,400.0,221.6,198.0,147.7,94.4,129.9,17.6,214.1,0.0,118.3,173.9,140.6,184.0,360.3,128.7,193.4,78.2,146.2,148.9,172.7,108.4,394.1,13.6,118.4,116.8,173.5,160.7,203.8,93.4,37.1,188.2,287.4,97.6,131.9,200.9,67.4,67.0,123.0,135.8,102.1,177.5,435.4,184.9,183.9,200.8,153.0,321.4
QP,352.8,200.2,223.0,470.4,154.1,94.0,174.2,168.0,342.3,364.5,67.6,36.0,75.5,350.3,251.5,448.5,163.2,293.0,368.5,293.6,65.0,106.0,212.0,381.7,240.5,393.3,27.0,291.8,186.5,215.4,102.7,206.3,235.4,161.0,235.8,438.9,173.2,290.1,68.3,223.6,266.5,216.8,168.9,122.6,248.8,208.8,296.9,245.0,225.5,136.9,450.9,298.6,77.7,145.0,476.6,262.7,142.4,179.3,121.6,255.9,96.0,306.4,485.7,192.7,116.1,142.5,464.3,239.8,325.6,1921.3,196.1,156.2,212.7,204.6,306.4,445.5,189.8,155.0,233.7,482.4,217.9,246.6,178.7,125.7,65.0,149.9,262.7,132.2,0.0,50.5,211.1,316.3,341.1,211.3,142.3,96.5,199.8,122.0,51.8,175.9,497.8,118.6,201.0,187.3,233.9,276.9,82.9,225.7,169.4,304.4,348.5,180.2,80.8,219.2,100.6,85.3,205.6,154.1,120.4,222.8,510.4,306.8,202.2,332.2,171.3,425.1
QQ,363.7,211.1,265.4,481.3,196.5,136.4,184.9,210.4,384.7,406.9,78.5,78.4,86.0,351.4,293.9,459.4,205.6,335.4,403.1,336.0,14.5,96.5,219.8,424.3,282.9,404.2,69.4,334.2,197.4,257.8,93.2,248.7,281.8,203.4,278.2,449.8,184.1,332.5,104.5,266.0,308.9,259.2,211.3,113.1,291.2,251.2,339.3,287.4,267.9,147.8,461.9,299.7,120.1,155.9,487.5,305.1,184.8,190.2,132.5,298.3,86.5,348.8,520.3,235.1,127.0,184.9,475.2,282.2,368.0,1932.2,194.0,198.6,255.1,247.0,348.8,456.4,200.7,197.4,276.1,514.6,260.3,289.0,169.2,136.6,55.5,192.3,305.1,174.6,42.3,0.0,222.0,317.5,383.5,222.2,114.4,138.9,242.2,164.4,62.3,186.8,508.7,161.0,211.9,198.2,276.3,319.3,64.3,268.1,211.8,346.8,359.4,191.1,71.3,264.1,111.5,127.7,216.5,200.9,162.8,233.7,521.3,349.2,244.6,333.3,213.7,436.0
RC,158.5,10.8,268.3,266.6,147.3,191.7,36.9,132.6,261.0,177.7,139.6,180.4,234.9,129.3,139.8,240.4,166.6,324.9,181.0,107.4,235.1,190.6,52.1,194.3,195.5,182.1,168.4,174.1,95.5,332.0,183.9,126.6,92.2,199.6,267.7,228.2,82.2,232.3,206.9,108.0,96.4,299.6,161.4,203.8,365.4,272.7,179.2,85.4,112.1,69.6,239.3,77.6,208.0,62.8,265.4,294.6,205.8,154.9,128.8,336.1,199.4,188.7,296.9,256.6,90.4,259.1,253.1,151.5,155.5,1710.1,72.1,184.2,223.3,58.8,188.7,234.3,115.7,206.2,292.2,292.5,285.2,218.6,186.2,132.9,168.4,119.4,202.5,137.1,200.4,227.9,0.0,95.3,225.4,120.3,218.0,167.9,176.6,238.6,211.2,100.0,286.6,127.2,110.0,75.2,157.4,106.8,242.3,70.1,90.7,134.3,137.3,89.2,176.0,283.1,105.9,156.7,114.6,225.5,191.8,177.4,294.7,96.2,266.1,112.1,242.7,213.9
RK,127.7,98.8,281.7,187.3,188.0,268.2,124.9,164.9,165.6,82.3,227.6,253.4,322.9,33.9,141.5,163.7,168.3,338.3,88.1,111.1,323.1,273.1,130.7,98.9,197.2,105.5,256.4,175.9,195.0,408.5,271.9,128.3,97.9,213.1,281.1,153.8,181.7,136.9,291.7,109.7,98.1,186.9,163.1,291.8,296.4,286.1,180.9,104.9,131.3,157.6,163.1,14.8,284.5,150.8,214.3,308.0,219.2,242.9,216.8,147.9,287.4,190.4,203.4,270.0,178.4,335.6,176.5,153.2,157.2,1797.8,154.9,188.3,236.7,123.3,190.5,157.7,218.9,219.6,201.8,194.6,298.6,220.3,267.5,220.9,256.4,148.4,204.2,166.1,289.5,315.9,87.9,0.0,129.9,219.8,306.0,244.4,190.0,315.2,299.2,203.8,210.0,179.7,209.5,163.2,159.1,108.5,330.3,73.9,159.0,136.0,103.2,188.7,264.0,299.0,193.9,233.2,214.2,253.8,251.2,264.1,227.4,190.8,279.5,15.8,266.6,124.1
RN,175.7,231.7,199.6,218.5,296.1,262.8,257.7,273.0,105.6,113.4,324.2,315.9,364.3,151.7,204.8,191.8,268.3,70.4,117.4,242.0,417.1,367.8,263.6,130.8,139.1,136.6,333.9,87.4,327.9,393.6,350.5,228.3,193.9,225.1,124.9,182.2,314.6,76.9,300.4,209.7,176.8,158.3,263.1,370.4,267.7,228.2,81.8,237.8,264.5,290.5,194.2,147.7,279.1,283.7,329.0,99.2,256.7,375.8,349.7,119.2,387.9,73.8,234.6,168.0,311.3,300.7,207.6,193.1,230.8,1828.9,287.8,280.8,179.3,256.2,73.8,188.8,351.8,219.1,173.1,225.7,182.7,130.0,400.3,353.8,353.0,281.3,113.9,299.0,352.0,402.6,220.8,132.8,0.0,352.7,404.1,264.6,181.9,293.5,342.6,332.4,299.6,312.6,342.4,296.1,187.2,166.5,376.4,206.8,291.9,209.6,134.4,321.6,342.6,238.6,326.8,276.3,347.0,227.9,230.6,397.0,258.5,131.9,221.6,116.0,209.7,168.4
RO,253.8,101.2,262.3,371.4,141.3,203.7,75.2,118.2,416.5,289.9,151.6,192.4,246.9,241.5,180.3,352.6,166.9,318.9,295.0,203.7,247.1,197.1,122.1,306.5,211.3,294.3,180.4,260.4,24.6,344.0,195.9,122.5,155.6,193.6,261.7,339.9,38.7,364.3,215.7,139.8,182.7,293.6,161.7,215.8,377.4,266.7,265.5,155.1,145.9,81.6,352.0,189.8,220.0,74.8,377.6,288.6,199.8,78.0,163.8,330.1,211.4,275.0,410.3,250.6,102.4,271.1,365.3,192.0,241.8,1822.3,66.1,186.9,217.3,114.7,275.0,346.5,47.8,200.2,286.2,389.8,279.2,222.4,149.9,159.7,180.4,119.7,238.5,137.4,217.4,239.9,112.1,207.6,350.1,0.0,224.5,179.9,170.6,250.6,223.2,56.8,398.8,151.0,10.1,71.6,197.9,193.1,254.3,135.8,102.7,220.6,249.5,30.9,188.0,277.1,117.9,168.7,5.5,234.4,203.8,67.3,411.4,208.4,260.1,224.3,247.2,312.9
RV,364.2,211.6,257.3,481.8,206.4,154.6,185.4,220.3,414.1,403.0,113.7,157.8,160.6,351.9,285.8,459.9,215.5,327.3,403.6,325.1,97.1,57.4,220.3,420.2,274.8,404.7,138.4,326.1,197.9,294.9,45.7,258.6,291.7,195.3,270.1,450.3,184.6,361.9,183.3,275.9,318.8,288.6,221.2,25.0,328.3,243.1,331.2,280.5,277.8,148.3,461.9,300.2,170.9,156.4,488.0,297.0,176.7,153.0,99.1,327.7,62.8,340.7,520.8,227.0,127.5,222.0,475.7,274.1,377.9,1932.7,194.5,200.8,247.0,227.0,340.7,456.9,194.6,189.3,294.6,515.1,274.2,280.9,66.3,95.0,85.5,202.2,297.0,184.5,149.8,107.6,222.5,317.9,412.9,222.7,0.0,130.8,234.1,201.5,141.1,187.3,509.2,170.9,212.4,198.7,268.2,329.2,104.3,278.0,188.5,356.7,359.9,191.6,75.2,256.0,118.5,119.6,217.0,192.8,154.7,194.4,521.8,341.1,236.5,333.8,205.6,436.5
RX,317.5,177.1,126.4,377.2,119.8,23.7,150.9,136.8,283.2,272.1,59.5,51.2,125.2,310.4,154.9,353.6,100.6,196.4,277.9,233.6,152.4,107.9,177.7,289.5,143.9,295.3,82.3,195.2,163.4,164.0,85.8,138.2,171.3,64.4,139.2,340.9,150.1,231.0,61.3,155.5,198.4,157.7,106.3,105.7,197.4,112.2,200.3,210.7,191.5,113.8,352.9,264.3,40.0,121.9,404.1,166.1,45.8,156.2,98.5,196.8,123.2,209.8,393.3,96.1,93.0,91.1,366.3,143.2,257.5,1898.2,161.8,69.9,116.1,170.3,209.8,347.5,166.7,58.4,163.7,384.4,143.3,150.0,149.1,102.6,88.3,115.6,166.1,97.9,87.3,137.9,188.0,291.4,282.0,188.2,139.4,0.0,103.2,70.6,103.5,152.8,399.8,84.3,177.9,164.2,137.3,208.8,137.3,191.4,135.1,236.3,293.1,157.1,77.9,122.6,77.5,11.7,182.5,57.5,23.8,199.7,417.2,210.2,105.6,274.7,74.7,313.9
SE,243.1,189.8,91.6,293.3,117.3,124.2,177.6,102.6,245.8,180.8,185.6,177.3,225.7,219.1,63.7,262.3,107.5,148.2,184.8,176.5,278.5,229.2,151.9,198.0,52.7,204.0,195.3,103.9,158.1,264.5,211.9,83.1,116.2,41.2,91.0,250.1,144.8,193.6,146.7,100.4,134.1,122.9,102.3,231.8,229.0,114.3,109.0,168.6,141.9,150.2,261.2,215.1,140.5,143.4,312.8,117.9,100.0,233.6,209.4,159.4,249.3,118.5,300.7,85.6,171.0,191.6,275.0,52.0,188.1,1896.3,118.0,125.2,46.6,144.5,118.5,256.2,178.3,47.8,115.5,314.4,108.5,51.7,266.8,213.5,214.4,129.5,67.8,147.2,208.4,264.0,200.7,200.2,242.7,182.9,265.5,126.0,0.0,171.1,204.0,162.6,308.5,160.8,172.6,176.9,46.1,123.8,237.8,165.6,140.1,166.9,201.8,151.8,204.0,124.7,186.5,137.7,177.2,77.6,92.0,250.3,327.1,199.3,107.7,183.4,79.1,235.8
SF,304.7,256.6,112.7,347.5,199.3,55.5,230.4,216.3,220.2,242.4,139.0,114.7,118.1,280.7,228.8,320.8,174.5,199.4,248.0,305.5,175.8,187.4,257.2,259.6,217.8,265.6,87.7,216.4,242.9,93.3,165.3,212.1,241.2,138.3,157.7,313.9,229.6,168.0,54.2,229.4,272.3,94.7,180.2,185.2,126.7,186.1,210.8,290.2,270.7,193.3,322.8,276.7,32.9,201.4,374.4,188.7,119.7,235.7,178.0,133.8,164.0,202.8,363.5,133.0,172.5,20.4,336.6,217.1,331.4,1957.9,241.3,143.8,157.7,249.8,202.8,317.8,246.2,132.3,111.6,354.7,95.8,209.5,228.6,182.1,133.0,195.1,225.6,177.4,110.7,161.3,267.5,261.7,219.0,267.7,217.8,79.4,177.1,0.0,96.4,232.3,370.1,163.8,257.4,243.7,211.2,282.7,130.2,270.9,214.6,310.2,263.4,236.6,157.4,196.5,157.0,91.1,262.0,131.4,97.7,279.2,387.5,202.5,179.5,245.9,148.6,297.4
SL,412.5,222.6,220.5,462.7,212.6,79.7,196.4,226.5,328.0,350.2,90.0,94.5,44.3,388.5,253.0,431.7,198.7,294.5,354.2,329.7,84.0,108.0,231.3,367.4,242.0,373.4,67.5,293.3,208.9,201.1,104.7,236.3,269.4,162.5,237.3,419.5,195.6,275.8,57.2,253.6,296.5,202.5,204.4,124.6,234.5,210.3,298.4,303.5,284.0,159.3,430.6,311.2,63.4,167.4,482.2,264.2,143.9,201.7,144.0,241.6,98.0,307.9,470.1,194.2,138.5,128.2,444.4,241.3,355.6,1943.7,205.5,168.0,214.2,263.1,307.9,425.6,215.9,156.5,219.4,483.8,203.6,248.1,180.9,148.1,67.0,208.4,264.2,190.7,76.8,70.5,233.5,328.9,326.8,233.7,121.3,103.6,201.3,107.7,0.0,202.6,477.9,177.1,223.4,209.7,235.4,306.9,33.7,284.2,227.9,334.4,371.2,202.6,82.8,220.7,123.0,115.3,228.0,155.6,121.9,245.2,496.5,329.8,203.7,352.8,172.8,405.2
SQ,243.6,91.0,252.1,361.2,131.1,167.2,65.0,108.0,406.3,279.7,115.1,155.9,210.4,235.6,170.1,342.3,156.7,308.7,284.8,195.5,210.6,160.6,111.9,296.3,201.1,288.4,139.6,250.2,22.1,307.5,159.4,112.3,141.4,187.7,251.5,332.4,28.5,354.1,174.9,129.6,172.5,283.4,151.5,179.3,336.6,256.5,259.6,144.9,136.0,68.0,342.5,179.6,183.5,76.1,367.4,278.4,189.6,72.3,104.3,319.9,174.9,264.8,400.2,240.4,65.9,234.6,355.1,181.8,231.6,1812.1,55.9,159.7,211.4,104.5,264.8,336.3,50.3,190.0,276.0,373.2,273.3,212.2,146.6,108.4,139.6,109.5,228.3,127.2,176.6,203.4,101.9,197.4,339.9,51.2,193.5,139.1,160.4,209.8,186.7,0.0,392.9,102.7,40.9,82.4,187.7,182.9,217.8,125.6,92.5,210.4,239.3,15.8,147.2,269.4,81.4,132.2,41.2,205.4,163.0,114.3,401.2,265.2,249.9,213.2,218.2,302.7
SX,187.8,323.4,323.6,89.6,459.9,438.7,349.4,436.8,260.9,123.5,452.2,493.0,547.5,246.0,368.7,36.1,395.5,319.2,148.6,336.3,547.7,497.7,364.7,153.2,387.9,108.0,481.0,336.2,408.1,517.6,496.5,355.5,321.1,401.0,313.8,46.1,394.8,232.2,516.3,336.9,325.3,282.3,390.3,516.4,391.7,404.1,330.6,332.1,358.5,382.2,76.7,242.0,450.5,375.4,29.3,344.8,432.6,467.5,441.4,243.2,512.0,322.6,121.7,343.9,403.0,424.7,23.4,380.4,384.4,1775.1,384.7,415.5,366.0,371.4,322.6,70.5,432.0,395.0,297.1,58.3,306.7,378.8,492.0,445.5,481.0,375.6,362.7,393.3,518.0,540.5,312.5,227.1,225.3,432.9,530.6,480.5,402.7,417.5,523.8,416.9,0.0,439.8,422.6,387.8,386.3,335.7,554.9,301.1,403.3,363.2,163.4,401.8,488.6,417.0,418.5,469.3,427.2,410.2,406.5,490.0,49.6,226.2,397.5,210.3,396.4,80.2
TF,312.0,142.5,191.1,420.1,75.3,88.4,119.0,89.2,347.9,280.0,87.5,73.6,182.8,231.6,169.5,361.5,84.4,261.1,284.0,174.9,174.8,143.5,93.3,297.4,200.5,303.2,104.7,241.6,117.5,228.7,126.2,111.7,144.8,129.1,203.9,349.3,104.2,295.7,110.9,129.0,163.9,222.4,90.1,146.1,262.1,176.9,246.7,126.3,135.1,84.4,360.4,179.9,104.7,87.3,418.9,230.8,110.5,121.6,76.7,261.5,147.3,256.2,399.9,160.8,58.4,155.8,374.2,181.2,223.0,1863.6,77.4,77.4,180.8,85.9,256.2,355.4,137.7,123.1,228.4,413.6,208.0,211.6,134.1,80.8,116.3,31.2,227.7,13.6,104.7,160.3,153.4,197.6,346.7,142.3,179.8,64.6,159.8,135.3,159.1,122.0,407.7,0.0,132.0,129.6,187.1,174.3,190.2,107.0,50.7,201.8,301.0,111.2,118.3,187.3,53.8,53.4,136.6,122.2,88.5,165.1,448.2,198.5,170.3,214.4,139.4,335.0
TI,243.6,91.0,252.1,361.2,131.1,193.5,64.8,108.0,406.3,279.7,141.4,182.2,236.7,231.3,170.1,339.3,156.7,308.7,283.0,193.5,236.9,201.9,111.9,296.3,201.1,284.1,170.2,250.2,14.4,333.8,185.7,112.3,145.4,183.4,251.5,329.7,28.5,354.1,205.5,129.6,172.5,283.4,151.5,205.6,367.2,256.5,255.3,144.9,136.0,71.4,341.8,179.6,209.8,64.6,367.4,278.4,189.6,88.3,130.6,319.9,201.2,264.8,400.2,240.4,92.2,260.9,355.1,181.8,231.6,1812.1,55.9,176.7,207.1,104.5,264.8,336.3,37.6,190.0,276.0,387.7,269.0,212.2,160.2,134.7,170.2,109.5,228.3,127.2,207.2,229.7,101.9,197.4,339.9,10.2,234.8,169.7,160.4,240.4,213.0,50.9,388.6,140.8,0.0,78.1,187.7,182.9,244.1,125.6,92.5,210.4,239.3,20.7,177.8,266.9,107.7,158.5,4.6,224.2,193.6,77.6,401.2,265.2,249.9,213.2,237.0,315.9
