from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IW,JE,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
NG,467.6,546.3,406.2,196.0,354.1,199.2,280.8,111.3,532.6,2773.0,267.7,222.0,238.6,316.9,179.8,724.9,745.3,533.5,254.9,366.1,667.8,327.3,401.3,433.9,536.5,607.0,212.2,199.3,620.8,114.8,294.1,543.4,682.5,225.5,754.4,502.3,374.8,249.1,509.9,385.1,328.0,365.0,239.6,93.8,77.8,655.3,277.8,180.3,252.8,315.1,120.2,68.3,274.6,185.6,260.3,415.9,608.0,242.6,339.0,569.2,636.6,620.8,344.6,336.0,560.6,474.7,219.3,642.4,227.8,402.7,181.9,0.0,317.0,514.7,522.6,299.6,570.5,556.8,143.4,536.5,241.1,133.0,216.2,198.5,352.3,518.0,443.3,244.7,43.9,633.1,471.3,533.4,116.5,150.1,383.0,189.2,216.8,294.9,301.5,219.6,392.8,727.7,87.8,735.4,328.3,522.6,294.5,634.6,462.5,279.5,131.9,522.4,479.8,163.5,639.1,485.3,265.1,145.3,292.4,358.7,368.7,247.2,274.2,296.8,306.2,176.8,208.7,245.6,756.8,280.2,444.1,229.4,311.0,641.0,416.4,527.5,223.2,310.5,204.6
NI,541.5,644.2,480.1,151.7,189.5,154.9,173.2,199.2,606.5,2818.8,266.9,177.7,194.3,343.2,339.6,798.8,819.2,607.4,199.1,440.0,741.7,162.7,295.5,507.8,610.4,680.9,210.8,223.5,694.7,222.7,69.1,617.3,756.4,165.9,828.3,576.2,374.0,215.6,583.8,384.3,327.2,258.5,199.4,292.5,305.8,729.2,351.7,257.2,364.6,258.6,241.6,347.2,108.3,196.4,198.6,489.8,681.9,220.8,338.2,643.1,710.5,694.7,294.1,448.4,634.5,548.6,130.2,716.3,118.7,476.6,248.3,358.2,0.0,588.6,596.5,373.5,644.4,630.7,302.8,610.4,291.4,216.4,288.1,109.3,426.2,591.9,517.2,122.8,290.9,707.0,545.2,607.3,347.4,333.2,456.9,118.6,290.7,368.8,116.1,242.7,466.7,801.6,295.3,809.3,284.0,600.4,22.4,708.5,536.4,391.3,317.7,596.3,553.7,237.4,713.3,559.2,98.8,323.3,291.6,432.6,204.1,359.0,229.9,370.7,305.4,187.6,308.0,185.3,830.7,150.6,518.0,341.2,266.7,714.9,490.3,601.4,275.6,422.3,276.5
OC,223.4,328.0,261.0,469.6,577.2,472.8,479.7,393.4,369.7,2681.7,332.8,495.6,512.2,277.1,378.3,482.6,503.0,326.5,453.0,220.9,425.5,593.4,616.3,288.7,313.4,364.7,373.7,360.8,378.5,416.9,567.7,158.2,440.2,487.8,512.1,124.9,498.8,463.8,132.5,479.1,439.5,581.5,454.3,378.9,392.2,413.0,301.9,368.3,299.5,549.6,435.8,400.5,539.0,459.2,421.8,262.3,365.7,440.7,463.0,326.9,394.3,378.5,604.2,468.8,45.8,114.2,492.9,199.2,501.4,257.5,396.6,471.2,590.6,0.0,299.5,273.7,152.8,231.7,341.9,373.6,369.4,392.6,327.2,472.1,376.4,355.1,241.8,518.3,451.6,390.8,237.8,310.3,433.8,386.0,237.8,462.8,316.7,269.0,463.0,385.0,291.2,485.4,406.1,493.1,515.6,162.1,568.1,392.3,315.8,412.3,404.1,212.3,229.4,419.0,396.8,234.9,529.5,380.4,386.4,349.6,591.8,332.2,547.8,270.9,400.2,450.4,365.1,470.8,514.5,466.8,250.2,307.6,498.3,197.8,271.2,172.0,370.9,443.3,315.6
OP,347.4,452.0,106.3,417.4,525.0,420.6,427.5,341.2,70.1,2980.4,280.6,443.4,460.0,224.9,326.1,606.6,627.0,26.9,400.8,148.9,549.5,541.2,564.1,129.9,13.8,488.7,321.5,308.6,502.5,364.7,515.5,125.3,564.2,435.6,636.1,223.3,446.6,411.6,155.0,426.9,387.3,529.3,402.1,326.7,340.0,537.0,249.7,308.9,247.3,497.4,377.8,348.3,486.8,407.0,369.6,386.3,489.7,388.5,410.8,450.9,518.3,502.5,552.0,416.6,337.4,251.5,440.7,490.8,449.2,177.7,344.4,419.0,538.4,291.5,0.0,221.5,177.6,156.7,289.7,74.0,317.2,340.4,275.0,419.9,324.2,55.5,365.8,474.0,403.6,514.8,133.6,91.6,381.6,333.8,129.5,410.6,264.5,216.8,410.8,328.9,415.2,609.4,353.9,617.1,463.4,299.4,515.9,516.3,105.5,360.1,351.9,77.1,353.4,366.8,520.8,358.9,477.3,328.2,334.2,348.6,539.6,280.0,495.6,218.7,348.0,398.2,312.9,418.6,638.5,414.6,253.9,255.4,446.1,489.4,191.4,109.4,318.7,391.1,265.0
OV,345.4,448.1,284.0,247.5,355.1,250.7,257.6,171.3,410.4,2810.5,110.7,273.5,290.1,55.0,156.2,602.7,623.1,411.3,230.9,243.9,523.1,371.3,394.2,306.5,414.3,484.8,151.6,138.7,498.6,194.8,345.6,421.2,560.3,265.7,632.2,380.1,276.7,241.7,387.7,257.0,217.4,359.4,232.2,156.8,170.1,533.1,155.6,139.0,77.4,327.5,207.9,178.4,316.9,237.1,199.7,293.7,485.8,218.6,240.9,447.0,514.4,498.6,382.1,246.7,438.4,352.5,270.8,520.2,279.3,284.7,174.5,249.1,368.5,392.5,400.4,0.0,448.3,434.6,119.8,414.3,147.3,170.5,105.1,250.0,230.1,395.8,321.1,296.2,229.5,288.8,349.1,411.2,210.2,163.9,260.8,240.7,94.6,46.9,240.9,159.0,270.6,605.5,184.0,613.2,293.5,400.4,346.0,512.4,340.3,190.2,182.0,400.2,357.6,194.9,517.2,363.1,307.4,158.3,164.3,236.5,369.7,110.1,325.7,48.8,178.1,228.3,143.0,248.7,634.6,244.7,321.9,85.5,276.2,518.8,294.2,405.3,148.8,221.2,93.5
PB,201.8,322.4,215.8,448.0,555.6,451.2,458.1,371.8,268.9,2813.0,311.2,474.0,490.6,255.5,356.7,461.0,481.4,225.7,431.4,199.3,381.4,571.8,594.7,261.9,212.6,343.1,352.1,339.2,356.9,395.3,546.1,57.4,418.6,466.2,490.5,77.7,477.2,442.2,31.7,457.5,417.9,559.9,432.7,357.3,370.6,391.4,280.3,339.5,277.9,528.0,408.4,378.9,517.4,437.6,400.2,240.7,344.1,419.1,441.4,305.3,372.7,356.9,582.6,447.2,191.8,105.9,471.3,345.2,479.8,240.1,375.0,449.6,569.0,145.9,198.7,252.1,0.0,130.9,320.3,272.8,347.8,371.0,305.6,450.5,354.8,254.3,220.2,496.7,430.0,489.3,137.0,209.5,410.7,364.4,216.2,441.2,295.1,247.4,441.4,359.5,269.6,463.8,384.5,471.5,494.0,153.8,546.5,370.7,215.0,390.7,382.5,111.5,207.8,395.4,375.5,213.3,507.9,358.8,364.8,328.0,570.2,310.6,526.2,249.3,378.6,428.8,343.5,449.2,492.9,445.2,228.6,286.0,476.7,343.8,249.6,71.2,349.3,421.7,294.0
PJ,313.2,417.8,187.4,498.5,606.1,501.7,508.6,422.3,240.5,2924.4,361.7,524.5,541.1,306.0,407.2,572.4,592.8,197.3,481.9,230.0,492.8,622.3,645.2,258.0,184.2,454.5,402.6,389.7,468.3,445.8,596.6,91.1,530.0,516.7,601.9,189.1,527.7,492.7,120.8,508.0,468.4,610.4,483.2,407.8,421.1,502.8,330.8,390.0,328.4,578.5,458.9,429.4,567.9,488.1,450.7,352.1,455.5,469.6,491.9,416.7,484.1,468.3,633.1,497.7,303.2,217.3,521.8,456.6,530.3,263.0,425.5,500.1,619.5,257.3,170.3,302.6,143.4,0.0,370.8,244.4,398.3,421.5,356.1,501.0,405.3,225.9,331.6,547.2,480.5,539.8,90.6,181.1,461.2,414.9,210.6,491.7,345.6,297.9,491.9,410.0,381.0,575.2,435.0,582.9,544.5,265.2,597.0,482.1,186.6,441.2,433.0,83.1,319.2,445.9,486.9,324.7,558.4,409.3,415.3,439.4,620.7,361.1,576.7,299.8,429.1,479.3,394.0,499.7,604.3,495.7,260.4,336.5,527.2,455.2,272.5,75.2,399.8,472.2,344.5
PR,437.6,516.3,376.2,127.6,235.2,130.8,251.6,51.4,502.6,2690.6,237.7,153.6,170.2,268.9,36.3,694.9,715.3,503.5,224.9,336.1,615.3,258.9,274.3,398.7,506.5,577.0,182.2,169.3,590.8,74.9,225.7,513.4,652.5,157.1,724.4,472.3,344.8,219.1,479.9,355.1,298.0,239.5,209.6,113.0,126.3,625.3,247.8,151.7,204.8,207.6,88.0,134.6,206.2,117.2,230.3,385.9,578.0,212.6,309.0,539.2,606.6,590.8,262.2,288.0,530.6,444.7,150.9,612.4,159.4,376.9,151.9,173.8,248.6,484.7,492.6,269.6,540.5,526.8,0.0,506.5,242.7,50.6,182.7,130.1,322.3,488.0,413.3,176.3,143.1,168.9,441.3,503.4,166.4,102.1,353.0,120.8,186.8,264.9,271.5,189.6,362.8,697.7,83.6,705.4,173.6,492.6,226.1,604.6,432.5,231.5,138.2,492.4,449.8,131.5,609.4,455.3,196.7,164.5,262.4,328.7,249.8,199.2,205.8,266.8,276.2,108.4,175.2,177.2,726.8,211.8,414.1,181.4,156.3,611.0,386.4,497.5,224.8,262.5,171.1
PT,424.3,544.9,142.9,406.8,514.4,410.0,416.9,330.6,6.1,2969.8,270.0,432.8,449.4,214.3,315.5,683.5,703.9,49.8,390.2,185.5,603.9,530.6,553.5,110.1,62.9,565.6,310.9,298.0,579.4,354.1,504.9,202.2,641.1,425.0,713.0,300.2,436.0,401.0,231.9,416.3,376.7,518.7,391.5,316.1,329.4,613.9,239.1,298.3,236.7,486.8,367.2,337.7,476.2,396.4,359.0,463.2,566.6,377.9,400.2,527.8,595.2,579.4,541.4,406.0,414.3,328.4,430.1,567.7,438.6,218.5,333.8,408.4,527.8,368.4,76.8,210.9,254.5,233.6,279.1,0.0,306.6,329.8,264.4,409.3,313.6,21.2,442.7,455.5,388.8,448.1,210.5,168.5,369.5,323.2,166.1,400.0,253.9,206.2,400.2,318.3,372.1,686.3,343.3,694.0,452.8,376.3,505.3,593.2,96.6,349.5,341.3,154.0,430.3,354.2,598.0,435.8,466.7,317.6,323.6,338.0,529.0,269.4,485.0,208.1,337.4,387.6,302.3,408.0,715.4,404.0,330.8,244.8,435.5,566.3,228.0,186.3,308.1,380.5,252.8
PZ,349.8,452.5,288.4,263.3,336.5,266.5,178.0,166.0,414.8,2805.2,61.3,289.3,305.9,129.1,150.9,607.1,627.5,415.7,151.3,248.3,527.5,309.7,442.5,310.9,418.7,489.2,90.0,82.1,503.0,189.5,291.9,425.6,564.7,216.5,636.6,384.5,194.3,189.9,392.1,192.2,147.5,405.5,191.6,151.5,164.8,537.5,160.0,108.6,161.5,382.4,202.6,173.1,255.3,293.1,138.1,298.1,490.2,139.0,158.5,451.4,518.8,503.0,441.1,244.7,442.8,356.9,269.9,524.6,244.1,289.1,133.9,243.8,315.7,396.9,404.8,181.8,452.7,439.0,114.5,418.7,0.0,165.2,99.8,267.0,234.5,400.2,325.5,266.1,224.2,283.5,353.5,415.6,204.9,148.9,265.2,274.5,99.0,177.1,179.3,79.4,275.0,609.9,215.3,617.6,395.6,404.8,293.2,516.8,344.7,188.2,200.5,404.6,362.0,164.5,521.6,367.5,245.8,157.0,99.5,240.9,351.1,155.9,341.5,179.0,113.3,284.3,166.6,169.1,639.0,183.1,326.3,138.1,378.3,523.2,298.6,409.7,16.1,219.2,88.2
QF,488.5,607.2,427.1,153.8,184.5,157.0,238.6,69.1,553.5,2639.9,267.8,179.8,196.4,360.1,171.5,745.8,766.2,554.4,266.2,387.0,666.2,211.2,223.6,449.6,557.4,627.9,273.4,260.5,641.7,54.6,251.9,564.3,703.4,183.3,775.3,523.2,372.0,162.6,530.8,400.3,325.2,188.8,216.8,204.2,196.0,676.2,298.7,242.9,296.0,156.9,67.7,186.5,232.4,143.4,291.3,436.8,628.9,238.9,336.2,590.1,657.5,641.7,211.5,379.2,581.5,495.6,177.1,663.3,185.6,427.8,243.1,205.7,274.8,535.6,543.5,320.5,591.4,577.7,204.6,557.4,262.0,0.0,273.9,156.3,373.2,538.9,464.2,202.5,140.8,118.2,492.2,554.3,233.2,193.3,403.9,147.0,237.7,315.8,260.2,280.8,413.7,748.6,127.2,756.3,122.9,543.5,252.3,655.5,483.4,322.7,229.4,543.3,500.7,182.4,660.3,506.2,222.9,255.7,307.6,379.6,199.1,290.4,127.8,317.7,310.3,134.6,266.4,203.4,777.7,238.0,465.0,272.6,105.6,661.9,437.3,548.4,244.1,353.7,262.3
QJ,356.8,459.5,295.4,142.3,249.9,145.5,170.8,66.1,421.8,2705.3,156.9,168.3,184.9,225.5,51.0,614.1,634.5,422.7,144.1,255.3,534.5,273.6,289.0,317.9,425.7,496.2,101.4,88.5,510.0,89.6,240.4,432.6,571.7,162.3,643.6,391.5,264.0,138.3,399.1,274.3,217.2,254.2,128.8,51.6,64.9,544.5,167.0,70.9,161.4,222.3,102.7,73.2,220.9,131.9,149.5,305.1,497.2,131.8,228.2,458.4,525.8,510.0,276.9,244.6,449.8,363.9,165.6,531.6,174.1,296.1,71.1,143.9,263.3,403.9,411.8,188.8,459.7,446.0,14.6,425.7,199.3,65.3,0.0,144.8,241.5,407.2,332.5,191.0,124.3,183.6,360.5,422.6,105.0,58.7,272.2,135.5,106.0,184.1,190.7,108.8,282.0,616.9,78.8,624.6,188.3,411.8,240.8,523.8,351.7,188.1,76.8,411.6,369.0,50.7,528.6,374.5,211.4,103.1,181.6,247.9,264.5,155.8,220.5,186.0,195.4,123.1,131.8,161.9,646.0,194.5,333.3,138.0,171.0,530.2,305.6,416.7,181.4,219.1,127.7
QK,432.1,550.8,370.7,42.3,157.2,45.5,116.5,89.8,497.1,2709.4,211.4,68.3,84.9,215.4,230.2,689.4,709.8,498.0,144.1,330.6,632.3,130.4,247.6,393.2,501.0,571.5,172.6,159.7,585.3,113.3,95.5,507.9,647.0,56.5,718.9,466.8,315.6,106.2,474.4,343.9,268.8,211.3,90.0,183.1,196.4,619.8,242.3,160.0,259.3,161.4,132.2,237.8,76.0,87.0,169.2,380.4,572.5,130.1,279.8,533.7,601.1,585.3,261.8,342.5,525.1,439.2,20.7,606.9,29.2,367.2,138.9,248.8,118.4,479.2,487.1,264.1,535.0,521.3,164.1,501.0,205.6,107.0,182.8,0.0,316.8,482.5,407.8,54.0,181.5,597.6,435.8,497.9,238.0,190.2,347.5,9.2,181.3,259.4,103.8,180.0,357.3,692.2,185.9,699.9,174.6,491.0,95.9,599.1,427.0,286.0,208.3,486.9,444.3,128.0,603.6,449.8,66.5,218.0,251.2,323.2,171.8,253.7,120.5,261.3,253.9,78.2,202.7,94.6,721.3,129.2,408.6,235.9,157.3,605.5,380.9,492.0,187.7,317.0,171.2
QL,340.7,419.4,279.3,350.6,458.2,353.8,360.7,274.4,405.7,2913.6,213.8,376.6,393.2,158.1,259.3,598.0,618.4,406.6,334.0,239.2,518.4,474.4,497.3,301.8,409.6,480.1,254.7,241.8,493.9,297.9,448.7,416.5,555.6,368.8,627.5,375.4,379.8,344.8,383.0,360.1,320.5,462.5,335.3,259.9,273.2,528.4,59.6,242.1,180.5,430.6,311.0,281.5,420.0,340.2,302.8,289.0,481.1,321.7,344.0,442.3,509.7,493.9,485.2,349.8,433.7,347.8,373.9,515.5,382.4,280.0,277.6,352.2,471.6,387.8,395.7,154.7,443.6,429.9,222.9,409.6,250.4,273.6,208.2,353.1,0.0,391.1,316.4,399.3,332.6,391.9,344.4,406.5,313.3,267.0,256.1,343.8,197.7,150.0,344.0,262.1,265.9,600.8,287.1,608.5,396.6,395.7,449.1,507.7,335.6,293.3,285.1,395.5,352.9,298.0,512.5,358.4,410.5,261.4,267.4,231.8,472.8,213.2,428.8,151.9,281.2,331.4,246.1,351.8,629.9,347.8,317.2,188.6,379.3,514.1,289.5,400.6,251.9,324.3,196.6
QQ,403.0,483.6,121.6,385.5,493.1,388.7,395.6,309.3,14.5,2948.5,248.7,411.5,428.1,193.0,294.2,662.2,682.6,28.5,368.9,164.2,582.6,509.3,532.2,88.8,41.6,544.3,289.6,276.7,558.1,332.8,483.6,180.9,619.8,403.7,691.7,278.9,414.7,379.7,210.6,395.0,355.4,497.4,370.2,294.8,308.1,592.6,217.8,277.0,215.4,465.5,345.9,316.4,454.9,375.1,337.7,441.9,545.3,356.6,378.9,506.5,573.9,558.1,520.1,384.7,393.0,307.1,408.8,546.4,417.3,197.2,312.5,387.1,506.5,347.1,55.5,189.6,233.2,212.3,257.8,18.4,285.3,308.5,243.1,388.0,292.3,0.0,421.4,434.2,367.5,426.8,189.2,147.2,348.2,301.9,144.8,378.7,232.6,184.9,378.9,297.0,350.8,665.0,322.0,672.7,431.5,355.0,484.0,571.9,75.3,328.2,320.0,132.7,409.0,332.9,576.7,414.5,445.4,296.3,302.3,316.7,507.7,248.1,463.7,186.8,316.1,366.3,281.0,386.7,694.1,382.7,309.5,223.5,414.2,545.0,206.7,165.0,286.8,359.2,231.5
QR,24.3,356.0,318.3,526.9,634.5,530.1,537.0,450.7,444.7,2949.5,390.1,552.9,569.5,334.4,435.6,510.6,531.0,445.6,510.3,278.2,431.0,650.7,673.6,340.8,448.6,392.7,431.0,418.1,406.5,474.2,625.0,303.3,468.2,545.1,540.1,270.0,556.1,521.1,277.6,536.4,496.8,638.8,511.6,436.2,449.5,441.0,359.2,418.4,356.8,606.9,487.3,457.8,596.3,516.5,479.1,20.4,393.7,498.0,520.3,354.9,422.3,406.5,661.5,526.1,328.3,242.4,550.2,428.1,558.7,319.0,453.9,528.5,647.9,282.4,434.7,331.0,297.9,376.8,399.2,448.6,426.7,449.9,384.5,529.4,433.7,430.1,0.0,575.6,508.9,568.2,334.7,445.5,489.6,443.3,295.1,520.1,374.0,326.3,520.3,438.4,49.3,513.4,463.4,521.1,572.9,290.3,625.4,420.3,374.6,469.6,461.4,357.4,195.7,474.3,425.1,201.2,586.8,437.7,443.7,107.7,649.1,389.5,605.1,328.2,457.5,507.7,422.4,528.1,542.5,524.1,307.5,364.9,555.6,426.7,328.5,317.1,428.2,500.6,372.9
QS,482.9,585.6,421.5,93.1,155.3,96.3,96.6,140.6,547.9,2760.2,258.5,119.1,135.7,266.2,281.0,740.2,760.6,548.8,130.0,381.4,683.1,128.5,267.1,449.2,557.6,622.3,196.6,209.3,641.9,164.1,93.6,558.7,697.8,107.3,769.7,517.6,365.6,162.8,525.2,370.1,313.0,224.3,140.8,233.9,247.2,676.4,293.1,207.8,350.4,212.2,183.0,288.6,74.1,137.8,155.1,431.2,623.3,162.2,324.0,584.5,651.9,636.1,265.7,434.2,575.9,490.0,71.6,657.7,60.1,418.0,189.7,305.4,122.3,530.0,537.9,314.9,585.8,572.1,214.9,551.8,256.4,157.8,273.9,56.5,367.6,533.3,458.6,0.0,226.7,648.4,486.6,548.7,288.8,241.0,398.3,65.8,232.1,310.2,101.9,194.2,408.1,748.8,236.7,750.7,225.4,541.8,94.0,649.9,477.8,377.1,264.9,537.7,495.1,178.8,654.4,506.4,64.6,309.1,277.4,374.0,169.9,344.8,171.3,312.1,297.0,129.0,293.8,132.5,772.1,114.0,465.2,327.0,208.1,656.3,431.7,542.8,238.5,408.1,263.9
QT,455.5,579.8,394.1,156.2,314.3,159.4,241.0,71.5,520.5,2733.2,261.2,182.2,198.8,304.8,167.7,712.8,738.8,521.4,248.4,354.0,655.7,287.5,361.5,421.8,530.0,594.9,200.1,187.2,608.7,75.0,254.3,531.3,670.4,185.7,742.3,490.2,368.3,160.8,497.8,373.0,315.9,325.2,219.2,81.7,65.7,648.8,265.7,162.4,240.7,275.3,93.9,56.2,234.8,145.8,248.2,403.8,595.9,230.5,326.9,562.7,624.5,608.7,304.8,324.5,548.5,462.6,179.5,630.3,188.0,396.2,169.8,72.8,273.0,508.2,516.1,287.5,558.4,544.7,131.3,524.4,229.0,93.2,204.1,154.5,340.2,505.9,431.2,212.8,0.0,621.0,459.2,521.3,104.4,138.0,370.9,145.2,204.7,282.8,262.6,211.4,380.7,721.2,75.7,723.3,288.5,514.4,254.7,622.5,450.4,267.4,125.4,515.9,467.7,157.0,627.0,473.2,225.3,133.2,280.3,346.6,328.9,240.7,234.4,284.7,299.7,137.0,196.6,201.6,744.7,240.4,432.0,217.3,271.2,628.9,404.3,515.4,211.1,298.4,194.1
RG,505.3,54.6,524.9,733.5,841.1,736.7,743.6,657.3,651.3,2827.9,596.7,759.5,776.1,541.0,642.2,209.0,133.2,652.2,716.9,484.8,129.4,857.3,880.2,547.4,655.2,169.3,637.6,624.7,360.0,680.8,831.6,527.9,166.6,751.7,142.3,494.6,762.7,727.7,502.2,743.0,703.4,845.4,718.2,642.8,656.1,133.9,565.8,625.0,563.4,813.5,693.9,664.4,802.9,723.1,685.7,544.2,89.4,704.6,726.9,112.5,206.8,15.0,868.1,732.7,552.9,467.0,756.8,353.8,765.3,521.4,660.5,735.1,854.5,507.0,641.3,537.6,522.5,626.8,605.8,655.2,633.3,656.5,591.1,736.0,640.3,636.7,523.7,782.2,715.5,0.0,541.3,652.1,697.7,649.9,501.7,726.7,580.6,532.9,726.9,645.0,573.1,115.6,670.0,305.6,779.5,514.9,832.0,177.9,581.2,676.2,668.0,592.4,511.3,680.9,123.2,516.8,793.4,644.3,650.3,631.5,855.7,596.1,811.7,534.8,664.1,714.3,629.0,734.7,144.7,730.7,514.1,571.5,762.2,352.4,535.1,541.7,634.8,707.2,579.5
RI,294.1,388.3,154.5,431.4,539.0,434.6,441.5,355.2,207.6,2905.3,294.6,457.4,474.0,238.9,340.1,526.9,547.3,164.4,414.8,182.7,447.3,555.2,578.1,225.1,151.3,409.0,335.5,322.6,422.8,378.7,529.5,72.0,484.5,449.6,556.4,170.0,460.6,425.6,101.7,440.9,401.3,543.3,416.1,340.7,354.0,457.3,263.7,322.9,261.3,511.4,391.8,362.3,500.8,421.0,383.6,333.0,410.0,402.5,424.8,371.2,438.6,422.8,566.0,430.6,284.1,198.2,454.7,437.5,463.2,223.5,358.4,433.0,552.4,238.2,137.4,235.5,124.3,85.4,303.7,211.5,331.2,354.4,289.0,433.9,338.2,193.0,312.5,480.1,413.4,472.7,0.0,148.2,394.1,347.8,177.7,424.6,278.5,230.8,424.8,342.9,361.9,529.7,367.9,537.4,477.4,246.1,529.9,436.6,153.7,374.1,365.9,80.5,300.1,378.8,441.4,305.6,491.3,342.2,348.2,420.3,553.6,294.0,509.6,232.7,362.0,412.2,326.9,432.6,558.8,428.6,169.7,269.4,460.1,436.1,233.0,56.1,332.7,405.1,277.4
RP,347.5,452.1,106.4,417.5,525.1,420.7,427.6,341.3,131.1,2980.5,280.7,443.5,460.1,225.0,326.2,606.7,627.1,87.9,400.9,149.0,527.1,541.3,564.2,177.0,74.8,488.8,321.6,308.7,502.6,364.8,515.6,125.4,564.3,435.7,636.2,223.4,446.7,411.7,155.1,427.0,387.4,529.4,402.2,326.8,340.1,537.1,249.8,309.0,247.4,497.5,377.9,348.4,486.9,407.1,369.7,386.4,489.8,388.6,410.9,451.0,518.4,502.6,552.1,416.7,337.5,251.6,440.8,490.9,449.3,182.0,344.5,419.1,538.5,291.6,60.9,221.6,177.7,156.8,289.8,135.0,317.3,340.5,275.1,420.0,324.3,116.5,365.9,466.2,399.5,458.8,133.7,0.0,380.2,333.9,129.6,410.7,264.6,216.9,410.9,329.0,415.3,609.5,354.0,617.2,463.5,299.5,516.0,516.4,105.6,360.2,352.0,77.2,353.5,364.9,521.2,359.0,477.4,328.3,334.3,348.7,539.7,280.1,495.7,218.8,348.1,398.3,313.0,418.7,638.6,414.7,254.0,255.5,446.2,489.5,191.5,109.5,318.8,391.2,263.5
RQ,444.7,547.4,383.3,247.7,355.8,250.9,258.7,163.0,509.7,2811.2,244.8,273.7,290.3,294.0,156.9,702.0,722.4,510.6,232.0,343.2,644.9,379.0,394.9,411.0,513.6,584.1,189.3,176.4,597.9,166.5,345.8,520.5,659.6,250.2,731.5,479.4,351.9,226.2,487.0,362.2,305.1,360.1,216.7,70.9,54.9,632.4,254.9,157.4,229.9,366.8,156.7,40.3,326.3,237.3,237.4,393.0,585.1,219.7,316.1,546.3,613.7,597.9,382.8,313.1,537.7,451.8,271.0,619.5,279.5,379.8,159.0,111.0,368.7,491.8,499.7,276.7,547.6,533.9,120.5,513.6,218.2,171.2,193.3,250.2,329.4,495.1,420.4,296.4,91.4,610.2,448.4,510.5,0.0,127.2,360.1,240.9,193.9,272.0,278.6,200.6,369.9,704.8,127.3,712.5,380.0,499.7,346.2,611.7,439.6,256.6,109.0,499.5,456.9,140.6,616.5,462.4,316.8,122.4,269.5,335.8,370.4,224.3,325.9,273.9,283.3,228.5,185.8,249.8,733.9,282.4,421.2,206.5,362.7,618.1,393.5,504.6,200.3,287.6,183.3
RR,385.0,503.7,323.6,205.2,355.5,208.4,215.0,129.0,450.0,2768.2,161.4,231.2,247.8,166.7,113.9,642.3,662.7,450.9,188.3,283.5,562.7,328.7,351.9,346.1,453.9,524.4,109.0,96.1,538.2,146.3,310.9,460.8,599.9,207.2,671.8,419.7,250.5,183.2,427.3,278.8,203.7,317.1,173.7,57.1,70.4,572.7,195.2,96.4,102.6,285.2,130.4,78.7,274.3,194.8,157.1,333.3,525.4,176.0,214.7,486.6,554.0,538.2,339.8,185.8,478.0,392.1,228.5,559.8,281.1,324.3,116.0,149.4,334.7,432.1,440.0,217.0,487.9,474.2,77.5,453.9,140.5,128.2,80.5,207.7,269.7,435.4,360.7,253.9,129.8,246.5,388.7,450.8,110.5,0.0,300.4,198.4,134.2,212.3,198.3,116.4,310.2,645.1,66.3,652.8,251.2,440.0,312.2,552.0,379.9,129.3,82.3,439.8,397.2,95.6,556.8,402.7,264.8,79.3,186.1,276.1,370.1,97.0,283.4,214.2,188.8,186.0,73.0,206.1,674.2,202.1,361.5,79.2,233.9,558.4,333.8,444.9,122.6,160.3,68.9
RT,377.7,446.6,23.2,287.8,395.4,291.0,297.9,211.6,169.4,2850.8,151.0,313.8,330.4,95.3,196.5,585.2,605.6,166.5,271.2,19.3,505.6,411.6,434.5,101.7,153.4,467.3,191.9,179.0,481.1,235.1,385.9,155.6,542.8,306.0,614.7,253.6,317.0,282.0,185.3,297.3,257.7,399.7,272.5,197.1,210.4,515.6,120.1,179.3,117.7,367.8,248.2,218.7,357.2,277.4,240.0,276.2,468.3,258.9,281.2,429.5,496.9,481.1,422.4,287.0,367.7,281.8,311.1,521.1,319.6,52.3,214.8,289.4,408.8,321.8,139.5,91.9,207.9,187.0,160.1,173.3,187.6,210.8,145.4,290.3,194.6,154.8,303.6,336.5,269.8,329.1,163.9,150.3,250.5,204.2,0.0,281.0,134.9,87.2,281.2,199.3,253.1,588.0,224.3,595.7,333.8,329.7,386.3,494.9,79.4,230.5,222.3,107.4,383.7,235.2,499.7,389.2,347.7,198.6,204.6,219.0,410.0,150.4,366.0,89.1,218.4,268.6,183.3,289.0,617.1,285.0,284.2,125.8,316.5,519.7,61.8,139.7,189.1,261.5,133.8
