from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
KK,604.0,389.4,364.8,117.3,264.7,531.2,214.2,533.5,490.1,504.3,43.4,124.7,465.5,705.8,545.1,230.7,657.0,768.6,396.2,56.7,2455.4,294.5,579.7,493.1,640.7,435.4,538.2,143.5,525.7,573.0,72.5,585.5,501.6,511.8,321.7,396.9,613.5,101.1,604.1,378.6,728.4,512.8,292.2,135.9,478.9,232.3,402.1,57.0,475.4,382.9,493.7,411.9,640.1,106.7,220.5,421.5,653.9,530.8,346.8,736.1,723.2,724.9,607.8,167.9,566.4,132.4,138.0,564.4,854.0,160.0,0.0,278.8,554.1,732.0,143.1,637.6,557.7,555.8,172.9,617.6,552.7,216.5,573.3,240.4,280.9,103.3,813.2,91.2,605.9,235.9,297.0,222.4,806.5,286.5,242.1,566.2,356.1,185.1,599.2,313.5,140.4,525.5,482.5,650.3,611.0,885.1,562.8,300.4,831.0,566.6,559.8,397.8,146.7,513.1,93.0,743.9,263.9,715.9,169.8,190.0,333.0,123.7,616.6,662.6,302.1,384.9,86.5,58.2,586.7,421.2,728.2,172.9,714.4,535.3,174.4,202.2,449.1,203.6,174.2,207.3,688.5,523.4,631.0,629.0,163.7,535.3,623.4,836.4,130.9,551.7,511.3,207.7,674.3,459.4,694.3,704.1,117.6,253.4,227.9,752.7,296.2,368.7
KO,417.1,223.0,200.1,322.1,100.0,364.8,121.3,364.9,320.6,337.9,287.0,269.4,299.1,539.4,378.7,82.9,490.6,554.5,231.5,353.4,2400.7,41.6,413.3,326.7,426.6,269.0,376.7,173.5,359.3,406.6,210.4,419.1,335.2,345.4,101.1,152.5,458.3,329.8,437.7,126.5,552.9,346.4,40.1,405.5,312.5,103.8,235.7,300.6,309.0,216.5,327.3,245.5,473.7,219.5,110.7,255.1,444.1,364.4,94.7,522.0,509.1,510.8,441.4,437.5,400.0,367.8,265.5,398.0,639.9,429.6,296.6,0.0,387.7,517.9,358.1,462.1,391.3,392.6,231.5,451.2,386.3,169.4,406.9,145.5,80.0,265.8,601.9,339.2,391.8,98.6,63.9,59.4,592.4,74.4,94.0,399.8,104.0,200.8,432.8,105.3,226.4,359.1,316.1,490.1,444.6,659.8,396.4,48.3,614.0,397.7,393.4,231.4,289.9,346.7,312.6,529.8,131.1,501.8,216.1,248.6,80.9,158.7,402.5,496.2,40.0,164.5,196.4,290.1,420.3,254.8,514.1,231.5,500.3,368.9,112.7,132.9,282.7,79.8,443.8,265.9,522.1,357.0,464.6,462.6,231.7,373.2,457.0,622.3,400.5,385.3,344.9,178.2,507.9,297.4,524.7,514.0,316.4,82.7,154.5,538.6,129.8,116.6
KP,393.5,208.5,431.4,583.1,331.3,63.6,418.0,128.0,276.5,370.5,554.0,536.4,255.0,495.3,102.9,349.9,166.6,351.3,462.8,620.4,2258.4,382.4,160.8,127.4,404.1,224.9,46.5,440.5,88.3,110.8,477.4,44.3,291.1,301.3,402.8,443.5,403.0,554.3,167.2,459.2,517.9,101.2,372.8,672.5,429.4,399.6,221.2,567.6,341.6,213.6,359.9,201.4,189.5,486.5,359.7,211.0,443.4,39.1,427.4,363.2,360.8,352.0,61.7,704.5,355.9,592.3,532.5,46.1,481.1,696.6,563.6,359.4,0.0,353.1,582.6,427.1,44.0,88.2,498.5,72.0,115.6,413.2,119.4,389.3,400.1,532.8,440.3,563.7,419.6,311.9,396.6,326.4,433.6,405.7,409.4,31.8,436.7,432.8,45.0,407.0,493.4,391.7,313.2,214.2,400.5,512.2,49.1,381.0,458.1,95.0,87.0,228.5,514.4,302.6,579.6,396.7,362.4,311.6,448.1,515.6,413.6,425.7,428.2,201.9,348.7,431.5,463.4,557.1,376.2,210.7,381.0,498.5,367.2,401.5,379.7,429.6,238.6,346.8,710.8,532.9,478.0,117.9,222.0,192.1,498.7,324.8,186.5,463.5,667.5,84.1,377.5,410.2,190.2,93.7,288.8,298.6,583.4,402.4,401.8,335.4,246.9,449.3
KZ,216.0,376.0,584.0,756.6,483.9,313.1,585.5,196.0,345.8,538.0,721.5,703.9,367.3,428.4,258.1,517.4,308.7,70.5,615.4,787.9,2144.5,527.9,248.5,234.4,76.8,392.4,344.2,638.8,295.5,286.0,644.9,346.0,458.6,468.8,553.4,390.7,401.8,726.2,257.5,416.7,351.8,282.6,492.6,840.0,596.9,567.1,388.7,735.1,509.1,381.1,527.4,368.9,294.8,654.0,558.3,378.5,243.0,336.8,448.5,90.2,7.7,79.0,320.8,872.0,354.7,764.2,700.0,302.9,208.1,864.1,731.1,486.2,319.5,0.0,754.5,261.0,363.6,290.7,688.4,330.6,270.8,565.8,242.1,541.9,530.8,700.3,170.1,742.0,190.7,479.4,514.7,493.9,160.6,525.2,576.9,351.4,439.2,597.2,337.5,557.6,660.9,559.2,480.7,267.3,333.6,228.0,368.7,484.4,185.1,277.1,272.8,396.0,686.3,319.7,747.1,45.8,515.0,70.0,612.5,705.5,462.3,593.2,90.9,273.4,451.9,378.7,630.9,724.6,375.0,378.2,30.1,688.4,16.3,569.0,547.2,597.1,383.7,514.3,878.3,722.8,411.1,206.1,241.8,283.7,666.2,293.8,238.2,190.5,835.0,294.4,545.0,574.6,285.1,268.7,92.9,82.2,777.5,569.0,554.4,54.6,414.4,426.6
LE,635.5,395.9,325.2,72.3,244.5,537.7,220.7,537.8,496.6,510.8,149.2,186.1,472.0,712.3,551.6,255.3,663.5,772.9,356.6,151.2,2461.9,287.8,586.2,499.6,645.0,441.9,544.7,150.0,532.2,579.5,103.9,592.0,508.1,518.3,305.3,401.2,620.0,67.1,610.6,418.0,771.3,519.3,298.7,167.5,485.4,233.9,408.6,162.8,481.9,389.4,500.2,418.4,646.6,138.1,227.0,428.0,662.5,537.3,386.2,740.4,727.5,729.2,614.3,199.5,572.9,9.6,169.4,570.9,858.3,191.6,146.1,285.3,560.6,736.3,0.0,680.5,564.2,562.3,111.6,624.1,559.2,160.7,579.8,184.6,305.5,139.8,817.5,76.5,610.2,242.4,321.6,228.9,810.8,311.1,243.7,572.7,395.5,129.3,605.7,297.1,171.8,532.0,489.0,656.8,617.5,889.4,569.3,306.9,832.4,570.6,566.3,404.3,52.9,519.6,56.6,748.2,211.5,720.2,140.3,128.7,372.4,130.2,620.8,669.1,306.4,389.2,117.9,92.7,593.2,427.7,732.5,111.6,718.7,541.8,180.9,208.7,455.6,210.1,205.8,146.0,695.0,529.9,637.5,635.5,181.6,546.1,629.9,840.7,162.5,558.2,517.8,151.9,680.8,465.9,743.1,728.1,22.9,255.0,172.1,757.0,302.7,408.1
LF,54.0,309.9,562.5,684.5,462.4,507.9,519.4,390.8,152.4,471.9,655.4,637.8,173.9,235.0,452.9,451.3,503.5,311.9,593.9,721.8,2333.7,483.8,443.3,429.2,184.0,243.9,449.1,541.9,490.3,480.8,578.8,540.8,290.3,300.5,504.2,369.2,208.4,655.7,452.3,395.2,90.7,477.4,471.1,773.9,530.8,501.0,322.6,669.0,443.0,315.0,461.3,219.1,489.6,587.9,461.1,257.2,103.9,441.7,427.0,279.4,266.5,268.2,515.6,805.9,161.3,693.7,633.9,497.7,397.3,798.0,665.0,460.8,514.3,275.3,684.0,0.0,468.6,485.5,599.9,525.4,465.6,544.3,436.9,520.4,501.5,634.2,356.5,665.1,80.1,413.3,493.2,427.8,349.8,503.7,510.8,546.2,417.7,575.7,532.3,508.4,594.8,493.1,414.6,455.9,140.2,428.4,473.7,462.9,374.3,475.6,467.6,329.9,615.8,126.3,681.0,287.2,493.5,259.2,591.0,617.0,440.8,527.1,159.9,468.2,430.4,357.2,564.8,658.5,181.6,245.3,271.5,599.9,257.7,502.9,481.1,531.0,190.3,448.2,812.2,634.3,217.7,400.9,436.6,478.5,600.1,104.5,433.0,379.7,768.9,489.2,478.9,553.1,479.9,370.3,282.1,271.4,684.8,503.8,532.9,296.0,348.3,405.1
LU,444.9,259.9,482.8,634.5,382.7,106.4,469.4,174.1,331.0,421.9,605.4,587.8,306.4,546.7,149.0,401.3,170.7,397.4,514.2,671.8,2304.5,433.8,192.9,170.2,450.2,276.3,29.6,491.9,131.1,150.6,528.8,29.5,342.5,352.7,454.2,494.9,454.4,605.7,213.3,510.6,569.3,144.0,424.2,723.9,480.8,451.0,272.6,619.0,393.0,265.0,411.3,252.8,193.6,537.9,411.1,262.4,494.8,37.0,478.8,409.3,406.9,398.1,65.8,755.9,407.3,643.7,583.9,70.9,527.2,748.0,615.0,410.8,51.1,399.2,634.0,478.5,0.0,131.0,549.9,76.1,161.7,464.6,165.5,440.7,451.5,584.2,486.4,615.1,471.0,363.3,448.0,377.8,479.7,457.1,460.8,11.4,488.1,484.2,49.1,458.4,544.8,443.1,364.6,218.3,451.9,558.3,5.1,432.4,504.2,141.1,133.1,279.9,565.8,354.0,631.0,442.8,413.8,357.7,499.5,567.0,465.0,477.1,474.3,206.0,400.1,482.9,514.8,608.5,427.6,262.1,427.1,549.9,413.3,452.9,431.1,481.0,290.0,398.2,762.2,584.3,529.4,164.0,246.6,204.7,550.1,376.2,232.6,509.6,718.9,126.9,428.9,461.6,194.3,136.5,334.9,344.7,634.8,453.8,453.2,381.5,298.3,500.7
LV,392.3,207.3,439.8,587.9,330.1,22.4,416.8,97.6,281.4,369.3,552.8,535.2,253.8,494.1,74.7,348.7,152.5,323.1,464.6,619.2,2230.2,381.2,132.6,104.5,375.9,226.7,101.7,442.3,87.1,82.6,476.2,112.0,289.9,300.1,401.6,442.3,413.0,553.1,139.0,458.0,516.7,100.0,371.6,671.3,428.2,398.4,220.0,569.4,340.4,212.4,361.7,200.2,175.0,485.3,358.5,209.8,442.2,89.4,426.2,331.8,329.4,323.8,86.8,703.3,354.7,591.1,531.3,68.9,452.9,695.4,562.4,358.2,85.5,321.7,584.4,425.9,116.3,0.0,497.3,78.8,87.4,412.0,91.2,388.1,401.9,531.6,414.9,560.3,418.4,313.7,395.4,325.2,402.2,404.5,408.2,114.2,435.5,434.6,103.5,405.8,492.2,393.5,312.0,193.9,399.3,472.8,121.4,379.8,434.7,11.6,19.5,227.3,513.2,304.4,578.4,368.5,361.2,280.2,449.9,514.4,412.4,424.5,390.0,184.6,347.5,430.3,462.2,555.9,375.0,209.5,352.8,497.3,339.0,400.3,378.5,428.4,240.4,345.6,709.6,531.7,476.8,89.7,193.8,163.9,497.5,330.9,158.3,432.1,666.3,3.7,376.3,409.0,176.1,96.9,257.4,276.1,582.2,401.2,397.1,307.2,248.7,448.1
MB,582.5,324.9,272.2,206.9,191.5,466.7,149.7,469.0,425.6,439.8,183.9,148.3,401.0,641.3,480.6,202.3,592.5,719.9,303.6,250.3,2390.9,230.0,515.2,428.6,592.0,370.9,473.7,79.0,461.2,508.5,107.3,521.0,437.1,447.3,252.3,348.2,549.0,116.4,539.6,314.1,663.9,448.3,227.7,296.3,414.4,167.8,337.6,197.5,410.9,318.4,429.2,347.4,575.6,98.4,156.0,357.0,609.5,466.3,282.3,687.4,674.5,676.2,543.3,328.3,501.9,154.4,144.4,499.9,805.3,320.4,193.5,214.3,489.6,683.3,144.7,573.1,493.2,491.3,0.0,553.1,488.2,107.7,508.8,131.6,252.5,162.7,764.5,125.8,557.2,171.4,268.6,157.9,757.8,258.1,177.6,501.7,291.6,76.3,534.7,244.1,105.3,461.0,418.0,585.8,546.5,836.4,498.3,235.9,782.3,502.1,495.3,333.3,76.5,448.6,201.4,695.2,158.5,667.2,87.3,17.0,268.5,59.2,567.9,598.1,253.4,336.2,93.3,162.9,522.2,356.7,679.5,35.1,665.7,470.8,109.9,137.7,384.6,139.1,334.6,34.4,624.0,458.9,566.5,564.5,110.6,470.8,558.9,787.7,291.3,487.2,446.8,98.9,609.8,394.9,629.8,679.4,167.7,188.9,119.1,704.0,231.7,304.2
MD,442.1,257.1,480.0,631.7,379.9,106.9,466.6,107.6,328.2,419.1,602.6,585.0,303.6,543.9,82.5,398.5,94.5,330.9,511.4,669.0,2238.0,431.0,116.7,115.5,383.7,273.5,92.5,489.1,149.7,74.4,526.0,46.5,339.7,349.9,451.4,492.1,451.6,602.9,146.8,507.8,566.5,136.8,421.4,721.1,478.0,448.2,269.8,616.2,390.2,262.2,408.5,250.0,117.4,535.1,408.3,259.6,492.0,99.9,476.0,342.8,340.4,331.6,10.2,753.1,404.5,640.9,581.1,67.1,460.7,745.2,612.2,408.0,72.0,332.7,631.2,475.7,77.1,84.5,547.1,0.0,95.2,461.8,99.0,437.9,448.7,581.4,419.9,612.3,468.2,360.5,445.2,375.0,413.2,454.3,458.0,64.9,485.3,481.4,26.9,455.6,542.0,440.3,361.8,142.1,449.1,491.8,82.2,429.6,437.7,74.6,66.6,277.1,563.0,351.2,628.2,376.3,411.0,291.2,496.7,564.2,462.2,474.3,407.8,129.8,397.3,480.1,512.0,605.7,424.8,259.3,360.6,547.1,346.8,450.1,428.3,478.2,287.2,395.4,759.4,581.5,526.6,97.5,170.4,128.5,547.3,373.4,166.1,443.1,716.1,88.2,426.1,458.8,118.1,149.8,268.4,278.2,632.0,451.0,450.4,315.0,295.5,497.9
MQ,392.2,207.2,430.1,581.8,330.0,86.7,416.7,76.8,275.2,369.2,552.7,535.1,253.7,494.0,11.9,348.6,146.2,300.1,461.5,619.1,2207.2,381.1,91.6,74.1,352.9,223.6,117.8,439.2,54.4,41.6,476.1,119.6,289.8,300.0,401.5,442.2,401.7,553.0,98.0,457.9,516.6,41.5,371.5,671.2,428.1,398.3,219.9,566.3,340.3,212.3,358.6,200.1,134.0,485.2,358.4,209.7,442.1,110.4,426.1,312.0,309.6,300.8,94.4,703.2,354.6,591.0,531.2,76.5,429.9,695.3,562.3,358.1,93.1,301.9,581.3,425.8,137.2,64.3,497.2,104.2,0.0,411.9,50.2,388.0,398.8,531.5,389.1,562.4,418.3,310.6,395.3,325.1,382.4,404.4,408.1,125.0,435.4,431.5,111.1,405.7,492.1,390.4,311.9,172.1,399.2,461.0,142.3,379.7,406.9,54.4,46.4,227.2,513.1,301.3,578.3,345.5,361.1,260.4,446.8,514.3,412.3,424.4,377.0,181.5,347.4,430.2,462.1,555.8,374.9,209.4,329.8,497.2,316.0,400.2,378.4,428.3,237.3,345.5,709.5,531.6,476.7,66.7,152.8,122.9,497.4,323.5,117.3,412.3,666.2,68.0,376.2,408.9,169.8,99.9,237.6,247.4,582.1,401.1,400.5,284.2,245.6,448.0
MX,474.7,248.1,164.4,256.8,83.7,389.9,95.2,392.2,345.7,363.0,231.5,210.2,324.2,564.5,403.8,94.5,515.7,612.1,195.8,297.9,2362.9,127.0,438.4,351.8,484.2,294.1,401.8,72.9,384.4,431.7,154.9,444.2,360.3,370.5,147.4,240.4,472.2,160.3,462.8,257.2,610.5,371.5,182.9,340.2,337.6,76.8,260.8,245.1,334.1,241.6,352.4,270.6,498.8,160.3,78.5,280.2,501.7,389.5,225.4,579.6,566.7,568.4,466.5,372.2,425.1,198.3,206.3,423.1,697.5,364.3,241.1,170.0,412.8,575.5,188.6,519.7,416.4,417.7,122.5,476.3,411.4,0.0,432.0,23.8,144.7,210.3,656.7,176.1,449.4,94.6,160.8,81.1,650.0,150.3,86.6,424.9,234.7,31.3,457.9,140.0,167.2,384.2,341.2,515.2,469.7,728.6,421.5,191.1,679.3,422.8,418.5,256.5,120.4,371.8,245.3,587.4,50.7,559.4,46.6,139.6,211.6,103.2,460.0,521.3,145.6,228.4,140.9,206.8,445.4,279.9,571.7,122.5,557.9,394.0,74.9,106.8,307.8,62.3,378.5,156.9,547.2,382.1,489.7,487.7,172.5,398.3,482.1,679.9,335.2,410.4,370.0,8.7,533.0,322.5,582.3,571.6,211.6,97.9,11.3,596.2,154.9,247.3
MY,417.5,232.5,455.4,607.1,355.3,112.9,442.0,62.1,300.5,394.5,578.0,560.4,279.0,519.3,39.9,373.9,118.6,271.7,486.8,644.4,2178.8,406.4,41.3,90.9,324.5,248.9,144.0,464.5,107.1,58.5,501.4,145.8,315.1,325.3,426.8,467.5,427.0,578.3,47.7,483.2,541.9,94.2,396.8,696.5,453.4,423.6,245.2,591.6,365.6,237.6,383.9,225.4,83.7,510.5,383.7,235.0,467.4,136.6,451.4,283.6,281.2,272.4,120.6,728.5,379.9,616.3,556.5,102.7,401.5,720.6,587.6,383.4,119.3,273.5,606.6,451.1,163.4,90.5,522.5,123.1,52.6,437.2,0.0,413.3,424.1,556.8,360.7,587.7,443.6,335.9,420.6,350.4,354.0,429.7,433.4,151.2,460.7,456.8,137.3,431.0,517.4,415.7,337.2,121.8,424.5,432.6,168.5,405.0,378.5,80.6,72.6,252.5,538.4,326.6,603.6,317.1,386.4,232.0,472.1,539.6,437.6,449.7,348.6,134.1,372.7,455.5,487.4,581.1,400.2,234.7,301.4,522.5,287.6,425.5,403.7,453.6,262.6,370.8,734.8,556.9,502.0,72.9,102.5,72.6,522.7,348.8,67.0,383.9,691.5,94.2,401.5,434.2,142.2,125.2,209.2,219.0,607.4,426.4,425.8,255.8,270.9,473.3
NA,450.8,227.0,140.5,274.7,59.8,368.8,119.1,368.9,324.6,341.9,255.4,234.1,303.1,543.4,382.7,70.6,494.6,588.2,171.9,321.8,2386.8,103.1,417.3,330.7,460.3,273.0,375.8,96.8,363.3,410.6,178.8,423.1,339.2,349.4,123.5,216.5,451.1,184.2,441.7,233.3,586.6,350.4,159.0,364.1,316.5,100.7,239.7,269.0,313.0,220.5,331.3,249.5,477.7,184.2,54.6,259.1,477.8,368.4,201.5,555.7,542.8,544.5,445.4,396.1,404.0,222.2,230.2,402.0,673.6,388.2,265.0,146.1,391.7,551.6,212.5,495.8,395.3,393.4,146.4,455.2,390.3,23.8,410.9,0.0,120.8,234.2,632.8,193.6,425.5,93.8,136.9,80.3,626.1,126.4,110.5,403.8,210.8,55.2,436.8,127.7,191.1,363.1,320.1,487.9,448.6,704.7,400.4,167.2,647.7,401.7,397.4,235.4,144.3,350.7,269.2,563.5,26.8,535.5,70.5,163.5,187.7,127.1,436.1,500.2,121.7,204.5,164.8,230.7,424.3,258.8,547.8,146.4,534.0,372.9,98.8,130.7,286.7,86.2,402.4,180.8,526.1,361.0,468.6,466.6,196.4,377.2,461.0,656.0,359.1,389.3,348.9,32.6,511.9,297.0,558.4,547.7,235.5,121.8,8.9,572.3,133.8,223.4
NH,454.4,257.6,243.8,340.4,163.1,399.4,81.1,401.7,355.2,372.5,305.3,287.7,333.7,574.0,413.3,69.7,525.2,591.8,275.2,371.7,2397.8,76.7,447.9,361.3,463.9,303.6,411.3,186.5,393.9,441.2,228.7,453.7,369.8,380.0,22.5,150.5,481.7,273.9,472.3,124.5,590.2,381.0,38.1,423.8,347.1,82.7,270.3,318.9,343.6,251.1,361.9,280.1,508.3,237.8,86.7,289.7,481.4,399.0,92.7,559.3,546.4,548.1,476.0,455.8,434.6,311.9,283.8,432.6,677.2,447.9,314.9,81.3,422.3,555.2,302.2,499.4,425.9,424.0,236.1,485.8,420.9,137.2,441.5,121.5,0.0,284.1,636.4,289.7,429.1,104.1,16.0,94.0,629.7,5.5,88.0,434.4,102.0,144.9,467.4,26.7,244.7,393.7,350.7,524.7,479.2,697.1,431.0,46.3,651.3,432.3,428.0,266.0,234.0,381.3,330.9,567.1,130.1,539.1,160.2,253.2,78.9,177.0,439.7,530.8,121.4,162.5,214.7,308.4,454.9,289.4,551.4,236.1,537.6,403.5,109.8,92.7,317.3,91.8,462.1,270.5,556.7,391.6,499.2,497.2,250.0,407.8,491.6,659.6,418.8,419.9,379.5,122.3,542.5,332.0,562.0,547.0,325.2,76.7,130.5,575.9,164.4,114.6
NJ,590.9,376.3,361.3,120.4,251.6,518.1,201.1,520.4,473.9,491.2,66.7,68.1,452.4,692.7,532.0,217.6,643.9,755.5,383.1,157.0,2442.3,281.4,566.6,480.0,627.6,422.3,530.0,130.4,512.6,559.9,59.4,572.4,488.5,498.7,308.6,383.8,600.4,115.4,591.0,365.5,715.3,499.7,279.1,209.8,465.8,219.2,389.0,53.1,462.3,369.8,480.6,398.8,627.0,93.6,207.4,408.4,640.8,517.7,333.7,723.0,710.1,711.8,594.7,241.8,553.3,135.5,105.1,551.3,840.9,233.9,100.2,265.7,541.0,718.9,146.2,624.5,544.6,545.9,159.8,604.5,539.6,203.4,560.2,227.3,267.8,0.0,800.1,105.5,592.8,222.8,283.9,209.3,793.4,273.4,229.0,553.1,343.0,172.0,586.1,300.4,127.3,512.4,469.4,643.4,597.9,872.0,549.7,287.3,817.9,551.0,546.7,384.7,161.0,500.0,116.9,730.8,250.8,702.8,156.7,176.9,319.9,110.6,603.4,649.5,289.0,371.8,73.4,94.4,573.6,408.1,715.1,159.8,701.3,522.2,161.3,189.1,436.0,190.5,248.1,194.2,675.4,510.3,617.9,615.9,118.3,526.5,610.3,823.3,204.8,538.6,498.2,194.6,661.2,450.7,681.2,691.0,120.7,240.3,218.3,739.6,283.1,355.6
NN,343.2,434.5,667.0,815.1,557.3,371.6,644.0,256.7,472.6,596.5,780.0,762.4,481.0,555.6,316.6,575.9,369.9,189.5,688.8,849.1,2197.4,608.4,307.0,292.9,204.0,450.9,407.6,666.5,354.0,344.5,703.4,404.5,517.1,530.0,628.8,517.9,540.2,780.3,316.0,543.9,481.7,341.1,601.5,898.5,658.1,625.6,449.9,793.6,567.6,439.6,585.9,427.4,353.3,712.5,585.7,437.0,370.2,395.3,578.4,80.5,160.7,90.3,379.3,930.5,481.9,818.3,761.2,361.4,96.3,922.6,789.6,585.4,378.0,153.0,808.6,388.2,422.1,346.2,724.5,389.1,329.3,641.9,300.6,615.3,626.1,761.5,0.0,787.5,320.6,537.9,625.3,552.4,80.4,631.7,635.4,409.9,566.4,658.8,396.0,633.0,719.4,617.7,539.2,325.8,460.8,116.2,427.2,607.0,78.1,338.3,331.3,454.5,740.4,449.6,805.6,196.6,588.4,122.9,674.1,741.6,592.2,651.7,218.1,331.9,577.4,505.9,689.4,783.1,502.2,436.7,180.9,724.5,167.1,627.5,608.4,655.6,464.6,572.8,936.8,758.9,538.3,264.6,300.3,342.2,724.7,421.0,296.7,49.4,893.5,352.9,603.5,636.2,343.6,321.6,145.8,130.8,809.4,628.4,624.3,173.6,472.9,553.8
NP,638.0,383.1,337.3,87.0,247.0,524.9,207.9,525.0,480.7,498.0,111.5,148.4,459.2,699.5,538.8,257.8,650.7,775.4,365.8,149.6,2449.1,288.2,573.4,480.4,647.5,429.1,536.8,137.2,519.4,560.3,66.2,579.2,488.9,505.5,307.8,403.7,618.4,16.6,597.8,372.3,715.7,506.5,285.9,170.4,472.6,226.0,395.8,125.1,469.1,376.6,481.0,405.6,633.8,100.4,214.2,415.2,665.0,524.5,340.5,749.6,736.7,731.7,601.5,202.4,560.1,77.6,131.7,558.1,860.8,194.5,99.1,272.5,547.8,745.5,74.6,631.3,551.4,552.7,114.1,611.3,546.4,169.9,567.0,193.8,308.0,102.1,822.8,0.0,612.7,229.6,324.1,216.1,820.0,313.6,235.8,553.5,349.8,138.5,592.9,299.6,134.1,512.8,476.2,650.2,604.7,880.7,556.5,294.1,842.6,557.8,553.5,391.5,55.4,506.8,77.5,750.7,220.7,729.4,149.5,131.2,320.3,117.4,633.4,649.9,315.6,391.7,80.2,37.0,580.4,408.5,735.0,114.1,721.2,529.0,168.1,195.9,442.8,197.3,208.7,148.5,682.2,517.1,624.7,622.7,157.4,533.3,617.1,849.9,165.4,545.4,505.0,154.4,668.0,457.5,745.6,730.6,81.3,247.1,178.1,759.5,289.9,362.4
NR,25.2,312.5,482.3,658.0,382.2,427.7,486.9,312.8,155.0,474.5,622.9,605.3,176.5,237.6,372.7,418.8,423.3,231.7,513.7,689.3,2253.5,426.2,363.1,349.0,103.8,246.5,458.8,537.1,410.1,400.6,546.3,460.6,292.9,303.1,451.7,289.0,211.0,624.5,372.1,315.0,161.0,397.2,390.9,741.4,533.4,468.5,325.2,636.5,445.6,317.6,463.9,221.7,409.4,555.4,456.6,259.8,52.2,451.4,346.8,199.2,186.3,188.0,435.4,773.4,163.9,662.5,601.4,417.5,317.1,765.5,632.5,384.5,434.1,195.1,652.8,70.2,478.2,402.3,586.7,445.2,385.4,464.1,356.7,440.2,429.1,601.7,276.3,640.3,0.0,380.8,413.0,395.3,269.6,423.5,478.3,466.0,337.5,495.5,452.1,455.9,562.3,495.7,417.2,381.9,142.8,337.0,483.3,382.7,291.2,391.7,387.4,332.5,584.6,128.9,648.5,207.0,413.3,179.0,510.8,603.8,360.6,494.6,79.6,388.0,350.2,277.0,532.3,626.0,184.2,247.9,191.3,586.7,177.5,505.5,448.6,498.5,192.9,415.7,779.7,621.1,220.3,320.7,356.4,398.3,567.6,103.0,352.8,299.5,736.4,409.0,481.5,472.9,399.7,377.7,201.9,186.9,675.8,467.3,449.2,215.8,350.9,324.9
NS,368.0,153.4,128.8,277.1,28.7,295.2,106.0,297.5,251.0,268.3,242.0,224.4,229.5,469.8,309.1,37.9,421.0,532.6,160.2,308.4,2355.7,70.4,343.7,257.1,404.7,199.4,307.1,128.5,289.7,337.0,165.4,349.5,265.6,275.8,90.8,173.2,377.5,271.0,368.1,147.2,492.4,276.8,60.8,360.5,242.9,87.6,166.1,255.6,239.4,146.9,257.7,175.9,404.1,174.5,47.7,185.5,417.9,294.8,115.4,500.1,487.2,488.9,371.8,392.5,330.4,309.0,220.5,328.4,618.0,384.6,251.6,47.4,318.1,496.0,299.3,401.6,321.7,323.0,186.5,381.6,316.7,110.6,337.3,86.7,88.1,220.8,577.2,280.4,369.9,0.0,84.6,14.4,570.5,93.7,97.4,330.2,124.7,142.0,363.2,95.0,181.4,289.5,246.5,420.5,375.0,649.1,326.8,69.0,592.1,328.1,323.8,161.8,231.1,277.1,267.6,507.9,59.8,479.9,157.3,203.6,101.6,113.7,380.5,426.6,87.5,185.2,151.4,245.1,350.7,185.2,492.2,186.5,478.4,299.3,67.7,117.6,213.1,34.8,398.8,220.9,452.5,287.4,395.0,393.0,186.7,303.6,387.4,600.4,355.5,315.7,275.3,119.4,438.3,227.8,458.3,468.1,271.4,90.4,99.2,516.7,60.2,137.3
