from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DN,DO,DX,EC,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CA,426.3,232.3,437.1,386.9,422.5,389.1,46.3,387.7,562.7,183.0,0.0,316.8,176.8,394.9,478.8,1985.5,463.0,235.0,131.0,518.5,379.1,82.2,401.8,480.1,405.7,419.2,89.6,265.2,118.1,469.1,315.9,430.5,389.3,479.6,374.1,305.9,371.7,381.2,459.7,292.7,395.8,387.4,277.6,374.3,328.7,377.1,440.3,194.6,405.8,404.8,228.4,524.5,177.0,423.2,342.7,422.8,116.1,617.8,255.4,428.2,385.3,385.5,466.3,430.6,406.9,524.9,103.1,412.0,509.5,396.6,365.1,370.2,410.2,247.5,452.0,449.1,405.6,431.2,245.8,341.9,391.4,267.5,451.5,361.7,567.4,353.9,176.8,275.8,463.9,20.8,137.5,297.4,325.8,367.3,295.0,470.9,304.8,358.6,370.8,282.4,468.4,346.5,345.4,273.2,422.2,258.2,204.8,140.3,415.8,414.5,130.5,408.7,474.7,468.2,443.5,433.0,392.4,412.7,384.0,85.1,374.2,552.6,227.7,365.0,423.0,247.9,489.9,399.3,364.4,399.5,410.1,374.6,417.0,376.1,417.1,425.8,250.6,431.9,349.6,370.2,541.4,584.8,390.5,323.4,391.7,380.3,418.3,381.4,525.6,373.6,561.2,399.6,113.5,278.6,52.6,349.5,149.0,574.7,408.9,569.8,448.0,410.9,385.6,429.7,311.4,368.5,446.5,454.2,438.7,277.7,160.8,549.7,413.5,380.9,434.5
CB,275.1,179.4,248.9,198.7,249.4,200.9,236.7,251.8,374.5,259.6,293.3,0.0,296.1,206.7,291.5,2009.0,274.8,131.8,299.1,330.3,216.5,234.6,230.6,291.9,269.8,301.4,230.2,288.7,190.2,280.9,56.0,257.9,201.1,291.4,185.9,164.5,183.5,193.0,271.5,189.5,207.7,251.5,301.1,238.4,192.4,188.9,252.1,197.7,288.0,216.6,215.6,336.3,164.2,235.0,154.5,234.6,261.2,393.6,153.2,240.0,249.4,244.1,278.1,242.4,218.8,336.7,248.2,223.8,321.3,260.7,48.2,281.0,79.2,234.7,263.8,260.9,234.4,314.5,269.3,205.6,196.4,164.3,263.3,162.8,379.2,170.3,251.3,260.7,275.7,289.0,282.6,195.2,210.2,225.9,88.8,282.7,98.6,190.4,182.6,179.2,280.2,205.1,28.5,259.4,234.0,98.8,192.0,243.4,227.6,226.3,233.6,220.5,286.5,376.5,255.3,253.8,79.6,224.5,195.9,231.2,186.0,364.4,124.5,176.9,92.0,232.8,301.7,211.1,107.6,211.3,233.3,293.1,228.8,102.6,244.5,205.0,148.4,243.7,89.7,53.3,405.5,396.6,73.6,234.2,203.5,192.1,230.1,336.3,337.4,185.4,373.0,262.1,194.8,175.4,266.2,260.3,317.1,386.5,220.7,381.6,259.8,233.8,212.5,258.5,197.1,232.6,258.3,266.0,250.5,175.5,235.3,361.5,225.3,245.0,246.3
CK,387.3,193.3,401.1,350.9,383.5,353.1,211.7,348.7,526.7,156.2,174.9,280.8,0.0,358.9,439.8,1946.5,427.0,196.0,45.7,482.5,343.1,145.6,362.8,444.1,366.7,380.2,85.7,226.2,103.0,433.1,279.9,391.5,353.3,443.6,338.1,266.9,335.7,345.2,423.7,253.7,359.8,348.4,238.6,335.3,289.7,341.1,404.3,155.6,366.8,368.8,213.3,488.5,161.9,387.2,306.7,386.8,83.6,578.8,216.4,392.2,346.3,346.5,430.3,394.6,370.9,488.9,96.6,376.0,473.5,357.6,329.1,331.2,371.2,232.4,416.0,413.1,366.6,392.2,206.8,302.9,352.4,228.5,415.5,322.7,531.4,314.9,21.1,236.8,427.9,153.5,62.2,258.4,286.8,328.3,259.0,434.9,268.8,319.6,334.8,243.4,432.4,307.5,309.4,234.2,386.2,219.2,189.7,57.9,379.8,378.5,65.8,372.7,438.7,429.2,407.5,394.0,353.4,376.7,348.0,148.5,338.2,516.6,188.7,329.0,384.0,208.9,453.9,363.3,325.4,363.5,371.1,335.6,381.0,337.1,378.1,386.8,211.6,395.9,313.6,334.2,502.4,548.8,354.5,284.4,355.7,344.3,382.3,342.4,489.6,337.6,525.2,360.6,98.4,239.6,121.7,310.5,126.8,538.7,372.9,533.8,412.0,371.9,346.6,390.7,272.4,329.5,410.5,418.2,402.7,238.7,35.6,513.7,377.5,341.9,398.5
CL,128.9,319.5,173.9,104.5,272.8,124.7,340.5,275.2,397.1,363.4,397.1,204.8,399.9,0.0,314.1,2076.3,297.4,235.6,402.9,352.9,196.8,338.4,81.3,314.5,293.2,217.5,328.4,362.8,293.1,303.5,203.9,146.1,106.9,314.0,91.7,250.5,89.3,215.6,288.5,293.3,212.2,274.9,375.2,256.2,270.1,90.8,175.9,301.5,206.4,53.7,313.8,358.9,268.0,257.6,112.4,158.4,365.0,416.2,257.1,145.8,273.3,169.6,300.7,265.0,217.7,359.3,352.0,246.4,343.9,284.1,253.1,308.6,278.2,387.2,187.6,283.5,76.6,337.9,330.5,266.0,219.0,268.1,285.9,217.7,401.8,225.2,355.1,300.5,298.3,392.8,386.4,299.0,265.1,145.8,210.6,203.9,217.1,245.3,60.4,283.0,297.2,336.5,233.4,299.2,152.2,202.6,295.8,347.2,185.5,150.1,337.4,170.7,309.1,321.6,275.8,258.3,260.4,148.3,200.4,335.0,208.6,386.4,226.2,181.4,293.7,272.6,313.2,233.7,232.4,64.4,232.2,289.7,85.8,174.1,132.7,209.5,252.2,167.5,237.6,258.2,428.9,419.2,278.5,292.0,161.4,51.9,130.3,359.7,360.0,208.0,395.6,279.9,298.6,279.2,370.0,312.5,420.9,409.1,13.9,404.2,282.4,70.9,234.0,95.4,274.8,256.0,280.9,288.6,273.1,273.7,339.1,384.1,131.1,269.4,268.9
CU,403.0,359.3,376.8,326.6,286.3,328.8,416.6,231.5,269.0,439.5,473.2,280.9,476.0,329.0,0.0,1897.7,66.8,311.7,479.0,193.6,289.6,414.5,358.5,204.6,269.5,389.5,410.1,375.5,369.2,306.7,280.0,368.0,329.0,154.7,313.8,344.4,311.4,108.3,51.6,369.4,306.3,226.5,387.9,244.3,364.2,312.9,380.0,377.6,378.4,344.5,395.5,217.6,344.1,181.5,282.4,362.5,441.1,351.6,333.2,367.9,249.1,420.1,141.4,255.1,317.4,240.5,428.1,172.3,234.0,240.4,329.2,321.3,360.2,414.6,391.7,45.3,362.3,166.3,349.3,360.1,313.1,344.2,126.6,311.8,264.9,319.3,431.2,313.2,188.4,468.9,462.5,375.1,359.2,401.9,286.7,408.0,296.5,339.4,310.5,359.1,306.0,385.0,309.5,311.9,361.9,278.7,371.9,423.3,355.5,352.4,413.5,348.4,312.3,131.3,64.2,352.4,360.6,352.4,294.5,411.1,191.3,288.6,304.4,275.5,371.0,285.3,171.1,153.4,326.5,339.2,331.9,306.9,353.9,268.2,372.4,303.6,328.3,371.6,313.7,334.3,169.4,266.8,354.6,304.7,331.4,320.0,358.0,282.0,200.7,116.2,236.3,186.9,374.7,355.3,446.1,330.8,497.0,258.6,348.6,290.8,285.6,361.7,249.4,386.4,312.7,238.5,74.8,129.3,131.8,355.4,415.2,247.3,353.2,224.7,184.3
CY,2161.1,1905.7,2139.7,2135.7,1936.6,2137.9,1981.0,1860.0,1871.2,1895.8,1939.9,2108.0,1895.7,2143.7,1916.4,0.0,2071.6,1908.4,1919.6,1953.5,2094.0,1910.6,2075.2,2069.9,1919.8,2138.5,1850.7,1894.9,1879.7,2069.8,2107.1,2114.7,2138.1,2020.0,2122.9,1979.3,2120.5,1978.8,2013.6,1966.1,2085.2,1852.0,1907.3,1894.6,1958.4,2125.9,2142.9,1868.0,2125.1,2153.6,1980.7,1922.1,1938.6,2052.0,2091.5,2125.4,1881.7,1844.9,1928.8,2177.0,1899.4,2058.9,2006.7,1979.3,2096.3,1918.5,1868.7,1949.2,2099.3,1850.8,2085.4,2044.5,2063.9,1973.4,2154.6,2032.6,2079.0,1868.8,1875.5,2047.7,2016.8,1940.9,2009.8,2003.4,1875.9,2010.9,1874.4,1905.5,2053.7,1918.5,1903.1,1970.8,1955.5,2040.7,1971.4,2173.5,1981.2,2031.0,2119.6,1955.8,2069.1,2019.9,2114.4,1902.9,2136.3,1931.6,1966.4,1881.9,2164.6,2099.1,1872.1,2157.5,2075.4,1905.8,2039.6,1947.1,2046.1,2122.6,2073.4,1913.5,1918.8,1861.1,1901.1,2054.4,2076.7,1877.6,1979.0,2023.9,2018.1,2148.3,1924.2,2030.1,2165.8,2001.5,2128.1,1939.9,1924.0,2134.5,2140.8,2127.9,2049.0,1893.3,2106.1,2027.9,2140.5,2129.1,2167.1,1819.0,1930.6,1986.7,1928.7,1837.2,1875.1,1952.0,1886.7,2054.0,1937.6,1883.2,2157.7,1878.3,2048.7,2170.8,1899.7,2103.1,1941.1,1888.8,2030.0,1995.0,1922.6,1951.1,1858.4,1896.1,2162.3,1875.0,2079.0
DA,389.3,345.6,363.1,312.9,280.6,315.1,402.9,225.8,311.4,425.8,459.5,267.2,462.3,320.9,71.4,1892.0,0.0,298.0,465.3,236.0,275.9,400.8,344.8,247.0,263.8,386.0,396.4,369.8,356.4,293.0,266.3,362.2,315.3,197.1,300.1,330.7,297.7,94.6,72.3,355.7,292.6,220.8,382.2,238.6,350.5,303.1,366.3,363.9,372.6,330.8,381.8,243.8,330.4,167.8,268.7,348.8,427.4,301.1,319.4,354.2,243.4,406.4,183.8,241.4,303.7,282.9,414.4,211.3,276.4,234.7,315.5,315.6,346.5,400.9,378.0,31.6,348.6,160.6,343.6,342.4,299.4,330.5,169.0,298.1,307.3,305.6,417.5,307.5,230.8,455.2,448.8,361.4,345.5,388.2,273.0,396.9,282.8,325.7,296.8,345.4,292.3,371.3,295.8,306.2,348.2,265.0,358.2,409.6,341.8,346.6,399.8,334.7,298.6,112.1,48.7,338.7,346.9,338.7,280.8,397.4,177.6,271.9,290.7,261.8,359.3,279.6,207.4,139.7,312.8,325.5,318.2,301.2,343.0,254.5,358.7,289.9,314.6,357.9,300.0,320.6,231.5,309.2,340.9,299.0,317.7,306.3,344.3,276.3,243.1,102.5,278.7,181.2,361.0,341.6,432.4,325.1,483.3,301.0,334.9,333.2,271.9,348.0,243.7,372.7,307.0,232.8,61.1,171.7,158.0,341.7,401.5,289.7,339.5,219.0,226.7
DC,257.3,164.6,284.4,234.2,368.8,236.4,227.1,334.0,410.0,195.5,283.7,164.1,195.4,242.2,327.0,1931.8,310.3,0.0,219.3,365.8,226.4,225.0,232.8,327.4,352.0,332.9,150.4,211.5,179.7,316.4,163.2,261.5,236.6,326.9,221.4,136.9,219.0,228.5,307.0,76.0,243.1,333.7,223.9,320.6,275.0,224.4,287.6,120.5,321.8,259.1,206.0,371.8,154.6,270.5,190.0,270.1,181.4,429.1,86.5,275.5,331.6,216.5,313.6,277.9,254.2,372.2,168.4,259.3,356.8,342.9,212.4,316.5,243.4,225.1,299.3,296.4,236.6,377.5,192.1,288.2,249.9,50.8,298.8,308.0,414.7,300.2,174.1,222.1,311.2,218.2,202.8,128.4,272.1,198.3,142.3,315.6,152.1,304.9,218.1,85.7,315.7,177.5,192.7,219.5,290.4,89.2,182.4,181.6,263.1,261.8,171.8,256.0,322.0,414.5,288.7,289.2,243.8,298.9,231.3,221.6,221.5,399.3,8.7,212.3,256.2,194.2,337.2,246.6,310.7,246.8,356.4,320.9,268.0,205.0,248.1,240.4,81.6,279.2,196.9,217.5,487.7,432.1,237.8,269.7,239.0,227.6,265.6,327.7,372.9,220.9,408.5,345.9,185.2,61.9,186.4,295.8,237.3,422.0,288.9,417.1,295.3,241.9,330.0,249.9,257.7,314.8,293.8,301.5,286.0,108.7,158.1,397.0,260.8,328.2,281.8
DD,417.5,217.1,432.4,381.0,413.7,383.2,172.7,378.9,556.8,156.2,131.5,310.9,45.7,389.0,470.0,1976.7,457.1,226.2,0.0,512.6,373.2,102.2,393.0,474.2,396.9,408.1,80.3,256.4,91.3,463.2,310.0,421.7,383.4,473.7,368.2,297.1,365.8,375.3,453.8,283.9,389.9,378.6,268.8,365.5,319.9,371.2,434.4,185.8,397.0,398.9,201.6,518.6,150.2,417.3,336.8,416.9,46.5,609.0,246.6,422.3,376.5,376.7,460.4,424.7,401.0,519.0,59.5,406.1,503.6,387.8,359.2,361.4,401.4,220.7,446.1,443.2,396.8,422.4,243.1,329.1,382.6,258.7,445.6,352.9,561.5,345.1,66.9,267.0,458.0,110.1,25.1,288.6,317.0,358.5,289.1,465.0,298.9,349.8,364.9,273.6,462.5,337.7,339.5,264.4,416.3,249.4,178.0,46.2,409.9,408.6,54.1,402.8,468.8,459.4,435.5,424.2,383.6,406.8,378.1,105.1,368.3,546.7,216.8,359.1,416.9,239.1,472.9,393.4,355.6,393.6,401.3,361.3,408.3,367.3,408.3,417.0,241.8,426.0,343.7,364.3,532.6,578.9,384.6,314.6,385.8,374.4,412.4,372.6,519.7,367.7,555.3,390.8,86.7,269.8,78.3,340.7,81.0,568.8,403.0,563.9,442.1,402.1,376.8,410.1,302.6,359.7,440.6,448.3,432.8,268.9,81.4,543.8,407.6,372.1,428.6
DN,372.4,389.5,351.0,362.1,397.1,328.3,446.8,401.6,107.3,469.7,503.4,311.1,506.2,416.8,181.2,2029.8,232.6,341.9,509.2,0.0,319.8,444.7,394.2,116.3,417.5,349.8,440.3,498.8,400.3,336.9,310.2,326.0,391.2,66.4,376.0,374.6,373.6,138.5,155.3,399.6,336.5,399.5,511.2,414.4,394.4,379.0,354.2,407.8,336.4,420.5,425.7,127.0,374.3,182.7,378.7,336.7,471.3,177.3,363.3,430.1,397.1,389.2,53.1,203.4,347.6,46.8,458.3,159.7,145.7,410.5,359.4,432.9,390.4,444.8,365.9,186.0,398.0,339.3,460.9,386.3,343.3,374.4,101.3,342.0,103.2,349.5,461.4,424.8,100.1,499.1,492.7,405.3,389.4,392.8,316.9,384.8,326.7,369.6,392.7,389.3,336.2,415.2,339.7,423.5,347.6,308.9,402.1,453.5,451.8,310.4,443.7,444.7,342.5,290.8,175.0,382.6,390.8,333.9,324.7,441.3,183.0,114.3,334.6,305.7,403.2,396.9,25.4,204.3,356.7,421.4,362.1,418.5,429.4,298.4,339.4,333.8,358.5,345.8,343.9,364.5,294.3,73.1,384.8,416.3,427.7,367.5,420.2,452.1,95.5,146.4,42.6,357.0,404.9,385.5,476.3,442.4,527.2,96.9,430.8,97.1,315.8,403.3,360.2,422.1,399.1,408.6,206.2,84.0,91.7,385.6,445.4,85.6,412.7,394.8,96.0
DO,274.1,248.4,249.1,197.7,207.1,199.9,305.7,209.5,391.5,328.6,362.3,170.0,365.1,200.1,350.1,2010.6,291.8,200.8,368.1,347.3,0.0,303.6,229.6,308.9,227.5,298.1,299.2,297.1,258.3,297.9,169.1,256.9,200.1,308.4,184.9,233.5,182.5,210.0,365.4,258.5,131.4,209.2,309.5,196.1,204.4,184.0,251.1,266.7,287.0,215.6,284.6,353.3,233.2,252.0,153.5,233.6,330.2,410.6,222.3,239.0,207.6,291.2,296.4,259.4,157.6,353.7,317.2,240.8,338.3,218.4,218.3,242.9,212.5,303.7,262.8,277.9,233.4,272.2,264.8,200.3,153.3,233.3,280.3,152.0,396.2,159.5,320.3,234.8,292.7,358.0,351.6,264.2,199.4,273.0,175.8,279.1,182.3,179.6,181.6,248.2,297.2,274.1,198.6,233.5,233.0,167.8,261.0,312.4,226.6,225.3,302.6,219.5,303.5,334.2,270.2,192.6,194.7,223.5,136.0,300.2,203.0,380.8,191.4,115.7,228.0,206.9,307.6,228.1,166.7,210.3,172.1,224.0,225.0,108.4,243.5,143.8,217.4,242.7,202.8,223.4,363.2,413.6,243.7,226.3,202.5,191.1,229.1,294.0,354.4,202.4,390.0,219.8,263.8,244.4,335.2,252.4,386.1,403.5,219.7,398.6,276.8,232.8,168.3,246.7,209.1,190.3,275.3,283.0,267.5,244.5,304.3,378.5,224.3,203.7,263.3
DX,362.7,184.2,371.8,321.6,386.2,323.8,84.4,351.4,497.4,146.7,95.2,251.5,140.5,329.6,414.4,1949.2,397.7,198.7,94.7,453.2,313.8,0.0,338.2,414.8,369.4,424.3,53.3,228.9,81.8,403.8,250.6,366.9,324.0,414.3,308.8,242.3,306.4,315.9,394.4,256.4,330.5,351.1,241.3,338.0,292.4,311.8,375.0,158.3,410.9,339.5,164.8,459.2,117.3,357.9,277.4,357.5,79.8,581.5,219.1,362.9,349.0,321.9,401.0,365.3,341.6,459.6,66.8,346.7,444.2,360.3,299.8,333.9,373.9,187.8,386.7,383.8,342.0,394.9,209.5,305.6,355.1,231.2,386.2,325.4,502.1,317.6,140.5,239.5,398.6,73.8,101.2,261.1,289.5,303.7,229.7,405.6,239.5,322.3,305.5,246.1,403.1,282.9,280.1,236.9,356.9,221.9,125.2,104.0,350.5,349.2,94.2,343.4,409.4,431.9,378.2,396.7,356.1,347.4,318.7,2.9,308.9,487.3,191.4,299.7,386.7,211.6,424.6,334.0,328.1,334.2,373.8,338.3,351.7,339.8,353.5,327.8,214.3,366.6,284.3,304.9,505.1,519.5,325.2,287.1,326.4,315.0,353.0,345.1,460.3,308.3,495.9,363.3,77.2,242.3,42.0,313.2,112.7,509.4,343.6,504.5,382.7,347.3,349.3,366.1,275.1,332.2,381.2,388.9,373.4,241.4,124.5,484.4,348.2,344.6,369.2
EC,47.5,238.1,152.3,108.2,300.5,103.1,351.4,302.9,424.8,374.3,408.0,232.5,377.9,75.6,341.8,2114.3,325.1,228.5,401.8,380.6,224.5,349.3,0.0,342.2,320.9,141.1,332.9,394.0,304.9,331.2,231.6,69.7,134.6,341.7,119.4,163.5,117.0,243.3,321.8,286.2,239.9,302.6,406.4,289.5,297.8,122.4,154.3,303.0,130.0,26.2,313.1,386.6,297.9,285.3,140.1,136.8,363.9,443.9,249.9,173.5,300.5,82.6,328.4,292.7,251.0,387.0,350.9,274.1,371.6,311.8,280.8,336.3,305.9,305.8,166.0,311.2,3.8,365.6,380.7,289.7,246.7,261.0,313.6,245.4,429.5,252.9,356.6,328.2,326.0,400.7,385.3,291.9,292.8,64.4,240.0,184.9,249.8,273.0,51.8,275.9,330.5,255.1,261.1,326.9,98.6,213.5,349.6,358.1,213.2,128.5,348.3,198.4,336.8,349.3,305.6,286.0,288.1,107.1,228.1,345.9,236.3,414.1,219.1,209.1,321.4,300.3,352.0,261.4,260.1,108.0,265.5,321.9,35.1,201.8,56.3,237.2,245.1,145.9,265.3,285.9,456.6,446.9,306.2,319.7,189.1,84.5,163.6,387.4,387.7,235.7,423.3,313.2,309.5,272.1,368.9,345.8,419.8,436.8,56.0,431.9,310.1,9.0,261.7,17.0,302.5,283.7,308.6,316.3,300.8,272.2,340.6,411.8,158.8,296.1,296.6
EI,314.9,343.5,293.5,304.6,351.1,270.8,400.8,339.2,228.8,423.7,457.4,265.1,460.2,318.8,218.0,2005.4,201.3,295.9,463.2,121.4,273.8,398.7,336.7,0.0,371.5,292.3,394.3,452.8,354.3,290.9,264.2,268.5,333.7,51.4,318.5,328.6,316.1,137.5,201.8,353.6,290.5,334.2,465.2,352.0,348.4,321.5,296.7,361.8,278.9,363.0,379.7,258.6,328.3,117.4,321.2,279.2,425.3,298.8,317.3,372.6,351.1,331.7,63.3,138.1,301.6,168.3,412.3,94.4,29.3,348.1,313.4,386.9,344.4,398.8,308.4,209.2,340.5,274.0,414.9,340.3,297.3,328.4,137.4,296.0,224.7,303.5,415.4,378.8,11.1,453.1,446.7,359.3,343.4,335.3,270.9,327.3,280.7,323.6,294.7,343.3,290.2,369.2,293.7,377.5,290.1,262.9,356.1,407.5,394.3,252.9,397.7,387.2,296.5,225.5,181.8,336.6,344.8,276.4,278.7,395.3,117.7,235.8,288.6,259.7,357.2,350.9,92.8,139.0,310.7,323.4,316.1,372.5,371.9,252.4,281.9,287.8,312.5,288.3,297.9,318.5,330.4,194.6,338.8,370.3,370.2,310.0,362.7,389.7,191.5,129.9,164.1,294.6,358.9,339.5,430.3,396.4,481.2,218.4,332.8,218.6,269.8,345.8,314.2,364.6,353.1,346.2,191.3,120.1,172.8,339.6,399.4,207.1,355.2,332.4,30.7
EO,353.1,327.4,328.1,276.7,94.1,278.9,384.7,92.0,441.5,407.6,441.3,249.0,373.9,284.7,250.6,1911.1,263.5,279.8,447.1,407.9,235.0,382.6,308.6,346.2,0.0,377.1,378.2,254.0,337.3,398.7,248.1,335.9,279.1,369.0,263.9,312.5,261.5,265.3,265.9,337.5,167.5,109.7,266.4,122.8,196.8,266.9,330.1,345.7,366.0,294.6,363.6,408.6,312.2,312.6,232.5,312.6,409.2,542.5,301.3,318.0,12.9,370.2,355.7,308.2,178.6,395.0,396.2,278.1,375.6,100.9,226.4,199.8,204.9,382.7,341.8,296.0,312.4,172.7,227.8,192.7,107.7,312.3,340.9,144.4,437.4,151.9,352.6,191.7,330.0,437.0,430.6,343.2,191.8,352.0,254.8,360.7,264.6,172.0,260.6,327.2,398.0,353.1,255.4,190.4,312.0,246.8,340.0,391.4,305.6,304.3,381.6,298.5,404.3,234.7,237.6,104.6,187.1,302.5,167.7,379.2,247.7,461.7,272.5,136.7,217.7,163.8,379.3,283.4,159.1,289.3,81.7,185.4,304.0,142.5,322.5,97.4,296.4,321.7,281.8,268.9,263.7,456.7,247.1,183.2,281.5,270.1,308.1,177.6,407.1,257.7,426.2,120.3,342.8,323.4,414.2,209.3,465.1,431.1,298.7,464.8,377.6,311.8,57.2,336.5,201.5,117.0,266.5,343.6,322.8,323.5,336.6,419.8,303.3,85.2,300.6
EV,86.8,227.1,181.3,172.4,367.4,112.6,367.6,369.8,491.7,385.6,424.2,299.4,385.5,202.3,408.7,2121.9,392.0,329.1,409.4,447.5,291.4,394.9,124.5,323.6,385.7,0.0,338.4,401.6,320.2,398.1,298.5,58.4,233.3,304.0,218.1,267.0,187.6,310.2,386.6,388.9,306.8,369.5,414.0,354.3,364.7,217.2,183.3,310.6,12.0,152.9,300.0,453.5,284.8,352.2,207.0,165.8,369.4,510.8,355.6,272.2,367.9,161.7,313.8,359.6,315.8,377.8,358.5,341.0,353.0,378.7,345.6,403.2,372.8,294.8,195.0,378.1,130.4,432.5,388.3,360.6,313.6,363.7,380.5,312.3,496.4,319.8,362.1,410.1,307.4,408.3,392.9,397.5,359.7,165.3,328.5,211.3,335.0,339.9,178.5,376.5,395.3,360.7,328.0,409.6,80.0,354.4,328.1,369.6,280.1,139.5,361.9,273.0,403.7,416.2,370.4,352.9,355.0,88.5,292.9,391.5,303.2,481.0,321.8,276.0,388.3,384.3,407.8,328.3,327.0,219.6,330.3,384.3,164.6,268.7,71.8,304.1,350.7,174.9,332.2,352.8,523.5,422.1,373.1,386.6,256.0,152.6,253.3,454.3,452.5,302.6,391.6,378.0,325.7,374.8,376.5,410.6,427.4,427.9,182.7,498.8,377.0,135.7,328.6,143.7,369.4,348.5,375.5,383.2,367.7,377.8,348.2,416.6,240.4,364.0,278.0
FD,336.6,142.6,350.4,300.2,332.8,302.4,130.3,298.0,476.0,93.3,89.1,230.1,103.3,308.2,389.1,1895.8,376.3,145.3,68.8,431.8,292.4,59.8,312.1,393.4,316.0,329.5,0.0,175.5,28.4,382.4,229.2,340.8,302.6,392.9,287.4,216.2,285.0,294.5,373.0,203.0,309.1,297.7,187.9,284.6,239.0,290.4,353.6,104.9,316.1,318.1,138.7,437.8,87.3,336.5,256.0,336.1,30.9,528.1,165.7,341.5,296.1,295.8,379.6,343.9,320.2,438.2,17.9,325.3,422.8,306.9,278.4,280.5,320.5,157.8,365.3,362.4,315.9,341.5,162.2,248.2,301.7,177.8,364.8,272.0,480.7,264.2,87.1,186.1,377.2,67.7,52.3,207.7,236.1,277.6,208.3,384.2,218.1,268.9,284.1,192.7,381.7,256.8,258.7,183.5,335.5,168.5,115.1,50.6,329.1,327.8,40.8,322.0,388.0,378.5,354.7,343.3,302.7,326.0,297.3,62.7,287.5,465.9,138.0,278.3,336.0,158.2,392.1,312.6,274.7,312.8,320.4,280.4,330.3,286.4,327.4,336.1,160.9,345.2,262.9,283.5,451.7,498.1,303.8,233.7,305.0,293.6,331.6,291.7,438.9,286.9,474.5,309.9,23.8,188.9,35.9,259.8,86.8,488.0,322.2,483.1,361.3,321.2,294.0,329.2,221.7,278.8,359.8,367.5,352.0,188.0,71.1,463.0,326.8,291.2,347.8
FE,440.2,228.6,414.0,363.8,276.0,366.0,303.9,241.2,572.7,218.7,262.8,325.9,218.6,371.8,381.8,1910.8,394.7,231.3,242.5,539.1,322.1,233.5,395.7,477.4,259.2,464.2,173.6,0.0,202.6,464.0,335.2,423.0,366.2,500.2,351.0,302.2,348.6,376.1,397.1,289.0,313.3,240.9,12.3,227.8,182.2,354.0,417.2,190.9,453.1,381.7,303.6,519.4,261.5,443.8,319.6,399.7,204.6,543.1,251.7,405.1,238.8,381.8,486.9,439.4,324.4,526.2,191.6,409.3,506.8,250.1,285.2,223.7,263.7,296.3,428.9,427.2,399.5,303.9,49.3,195.4,244.9,263.8,472.1,215.2,568.6,207.4,197.3,129.3,461.2,241.4,226.0,293.7,179.3,363.6,294.3,445.2,304.1,212.1,347.7,278.7,463.3,342.8,326.3,70.6,399.1,254.5,289.3,204.8,392.7,391.4,195.0,385.6,469.6,365.9,368.8,286.5,245.9,389.6,301.5,236.4,378.9,558.7,224.0,282.5,276.5,104.3,473.7,394.2,217.9,376.4,263.6,228.1,393.9,229.6,409.6,279.3,246.9,408.8,368.9,327.7,394.9,587.9,305.9,176.9,368.6,357.2,395.2,306.7,538.3,368.5,557.4,251.5,198.0,274.9,209.6,203.0,260.5,562.3,385.8,576.5,442.9,398.9,237.2,412.8,164.9,222.0,397.7,474.8,433.6,274.0,181.3,551.0,390.4,234.4,431.8
