from_stop,AO,AS,AX,BE,BF,BI,BK,BO,BP,BS,BT,BV,CO,CQ,DB,DI,DM,EF,EG,ES,EV,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,HO,HQ,HV,HY,IG,II,IK,IW,IZ,JF,JN,JZ,KB,KJ,KM,KT,KU,LA,LE,LF,LG,LK,LW,MB,ME,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OJ,OK,OS,OZ,PG,PL,PO,PT,PW,QD,QX,RK,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SX,SY,TC,TE,TG,TK,TP,UG,UH,UI,UP,US,UZ,VB,VQ,WF,WK,WZ,XE,XN,XQ,XV,XZ,YI,YK,YL,YN,YY,ZE,ZH,ZJ,ZQ,ZT
SB,101.0,84.9,76.3,312.5,117.4,157.4,143.4,293.9,292.5,325.4,91.4,68.9,215.2,58.2,48.4,35.8,54.3,243.1,266.6,297.5,219.6,105.4,108.1,271.2,395.4,347.9,181.3,308.4,286.7,34.1,97.3,161.9,326.6,303.2,372.9,363.2,124.0,233.0,146.4,173.3,476.3,304.9,108.2,522.5,266.9,190.3,190.4,17.4,279.6,299.4,233.3,436.6,285.5,266.8,138.9,311.6,223.7,46.3,75.3,272.9,286.0,2177.7,245.4,153.6,105.0,19.7,135.1,325.2,140.6,243.1,270.0,284.6,365.1,350.6,432.4,195.1,64.4,324.8,198.7,317.4,427.4,0.0,431.9,390.7,443.7,83.1,502.5,211.7,135.7,121.6,214.5,164.8,96.6,357.9,381.8,275.9,228.2,264.9,203.1,94.0,401.8,116.0,70.3,305.9,287.3,274.9,250.5,399.0,266.7,89.2,76.2,214.4,63.7,55.7,242.7,370.0,232.4,294.5,246.3,262.8,234.9
SE,477.8,496.2,443.4,191.1,400.2,375.0,361.0,373.7,286.1,170.2,376.7,469.6,432.8,385.3,368.4,384.0,434.3,460.7,484.2,228.2,296.3,428.4,407.7,251.8,99.7,226.7,398.9,140.2,211.7,425.1,370.8,500.1,177.7,324.4,143.3,128.6,561.5,374.4,365.9,390.9,25.7,193.5,359.9,71.9,258.8,427.9,408.0,401.7,218.8,369.1,420.6,110.4,405.8,319.7,371.1,214.1,483.9,419.0,465.7,457.6,472.2,1920.4,399.9,422.3,503.1,432.3,443.9,190.1,478.8,450.6,288.2,241.1,155.9,116.0,164.7,446.8,491.5,254.1,536.9,287.5,114.5,418.5,0.0,269.5,61.7,450.7,51.9,431.4,473.9,559.1,355.9,503.0,437.2,148.7,137.0,275.3,566.4,293.9,398.4,395.5,92.8,512.2,418.3,296.0,504.9,492.5,435.2,127.3,231.7,389.2,408.8,372.8,396.2,432.9,297.8,117.4,403.0,339.9,450.5,262.9,452.5
SF,366.3,383.9,341.1,86.7,315.9,290.7,276.7,262.1,140.9,116.6,342.3,357.3,348.5,309.1,319.5,325.8,366.3,376.4,399.9,83.0,151.1,344.1,323.4,160.2,152.7,32.8,314.6,175.1,158.1,346.1,348.2,388.6,100.8,222.4,131.4,120.4,419.1,269.0,281.6,306.6,288.3,139.9,337.1,334.5,113.6,343.6,323.7,344.2,165.2,257.5,315.2,251.9,294.2,186.2,286.8,68.9,333.9,316.7,363.4,352.2,360.0,2062.2,288.3,338.0,391.6,330.0,359.6,140.2,367.3,345.2,168.2,95.9,259.0,132.9,267.5,362.5,391.6,108.9,425.4,215.6,227.7,357.5,247.2,0.0,259.0,366.4,314.5,347.1,362.4,416.7,250.5,391.5,352.9,251.8,140.3,179.9,454.9,163.1,293.0,365.8,229.0,402.6,350.3,204.1,420.6,408.2,329.8,234.1,178.1,340.1,379.1,267.4,293.9,364.9,164.3,167.9,297.6,206.9,338.3,117.7,368.2
SJ,495.1,513.5,460.7,208.4,417.5,392.3,378.3,350.5,303.4,187.5,394.0,486.9,450.1,402.6,385.7,401.3,451.6,478.0,501.5,245.5,313.6,445.7,425.0,269.1,117.0,244.0,416.2,157.5,229.0,442.4,388.1,517.4,195.0,341.7,160.6,145.9,578.8,402.4,383.2,408.2,44.9,210.8,377.2,48.7,276.1,445.2,425.3,419.7,236.1,345.9,450.3,87.2,382.6,337.0,388.4,231.4,460.7,436.3,483.0,480.1,449.0,1909.4,376.7,439.6,520.4,449.6,461.2,207.4,496.1,508.5,305.5,258.4,173.2,133.3,184.4,464.1,508.8,271.4,554.2,304.8,131.8,435.8,81.7,286.8,0.0,468.0,28.7,448.7,491.2,576.4,373.2,520.3,454.5,166.0,154.3,292.6,583.7,311.2,415.7,412.8,110.1,529.5,435.6,313.3,522.2,509.8,457.7,147.0,249.0,406.5,426.1,390.1,413.5,450.2,315.1,134.7,420.3,357.2,427.3,280.2,469.8
SK,68.9,45.4,86.0,342.3,49.3,118.1,104.1,267.1,280.2,358.7,128.8,18.8,175.9,95.6,106.0,97.0,97.5,203.8,227.3,285.2,207.3,22.2,42.4,271.3,425.2,335.6,142.0,315.0,316.5,73.0,134.7,114.2,356.4,288.5,402.7,393.0,110.0,220.7,80.7,134.0,506.1,334.7,145.6,552.3,254.6,142.6,151.1,78.6,309.4,272.6,192.1,466.4,244.3,252.3,76.0,299.3,182.5,61.6,42.9,231.7,244.8,2207.5,239.4,105.9,72.9,56.9,87.4,355.0,92.9,201.9,257.7,272.3,394.9,380.4,462.2,159.4,115.1,312.5,151.0,305.1,457.2,84.4,461.7,378.4,473.5,0.0,532.3,164.0,88.0,107.6,202.2,117.1,13.4,387.7,411.6,269.4,180.5,252.6,177.0,137.2,431.6,83.9,113.5,293.6,248.0,235.6,209.3,428.8,296.5,126.6,123.9,189.9,80.4,98.9,230.4,399.8,209.7,273.0,205.1,250.5,195.6
SM,550.6,575.6,499.6,244.9,456.4,449.5,461.4,321.7,371.1,252.3,432.9,525.8,497.8,441.5,424.6,440.2,490.5,525.7,549.2,313.2,375.8,484.6,463.9,325.0,155.9,311.7,463.9,196.4,293.8,481.3,427.0,552.9,231.5,364.1,224.3,213.6,609.7,373.6,422.1,455.9,25.2,275.6,416.1,19.9,343.8,474.9,473.0,457.9,300.9,317.1,421.5,58.4,353.8,392.9,427.3,299.1,431.9,475.2,566.4,451.3,420.2,1880.6,347.9,469.3,570.3,488.5,490.9,275.9,535.0,479.7,327.9,326.1,197.5,201.0,164.7,493.8,547.7,339.1,593.1,327.2,155.7,474.7,62.0,354.5,38.8,506.9,0.0,478.4,526.7,607.3,394.8,559.2,493.4,204.9,218.0,315.0,622.6,333.6,434.8,451.7,100.7,559.2,474.5,335.7,569.9,557.5,428.9,127.3,313.8,445.4,465.0,469.3,452.4,489.1,371.0,198.4,439.1,379.6,398.5,347.9,517.5
SO,129.1,158.4,202.2,341.2,120.7,83.2,88.5,186.6,277.5,347.5,186.4,177.3,104.9,153.2,154.8,163.3,210.4,138.1,162.9,282.5,204.6,138.1,111.4,270.8,424.1,332.9,77.6,330.5,315.4,208.7,185.7,131.4,355.3,288.2,401.6,385.3,188.2,183.2,121.3,63.0,498.4,327.0,196.6,514.5,258.5,53.4,80.1,187.6,308.3,192.1,105.0,458.7,163.8,258.4,129.5,296.6,102.0,193.6,144.9,144.6,164.3,2193.9,169.2,47.8,155.4,192.1,69.4,347.3,234.2,114.8,255.0,269.6,387.2,379.3,454.5,42.3,230.4,316.4,122.2,309.0,449.5,197.8,454.0,375.7,465.8,153.8,524.6,0.0,105.2,185.8,206.1,258.4,146.9,386.6,403.9,260.9,224.2,249.9,89.9,203.3,459.9,144.3,187.8,297.5,177.0,171.2,122.2,427.7,296.0,177.6,218.6,147.2,138.0,202.4,227.7,392.1,129.2,286.1,118.0,247.8,124.6
SX,40.5,97.1,126.0,324.7,47.7,116.5,102.5,233.7,261.8,345.2,109.2,95.1,158.6,76.0,86.4,92.7,133.2,186.5,210.0,266.8,188.9,60.9,40.8,252.9,408.4,317.2,124.7,313.4,303.0,131.3,115.1,26.1,338.8,270.1,387.1,376.1,162.8,202.3,79.1,116.7,504.5,321.2,126.0,550.7,236.2,109.2,133.8,110.4,295.9,239.2,158.7,464.8,210.9,233.9,74.4,280.9,149.1,101.6,56.3,198.3,211.4,2205.9,206.0,72.5,65.8,115.2,54.0,346.2,59.5,168.5,239.3,253.9,393.3,378.8,460.6,126.0,166.8,294.1,117.6,286.7,455.6,127.2,460.1,360.0,471.9,83.2,530.7,130.6,0.0,164.3,183.8,83.7,69.7,386.1,396.0,251.0,147.1,234.2,143.6,132.7,465.9,76.8,117.2,275.2,230.7,218.3,175.9,427.2,283.0,107.0,146.0,171.5,60.8,131.8,212.0,398.2,176.3,254.6,171.7,232.1,178.3
SY,69.5,53.8,89.7,391.8,138.7,151.6,163.5,255.0,328.9,412.3,182.9,70.4,179.9,164.7,157.1,142.3,131.8,207.8,231.3,333.9,256.0,111.6,131.8,320.0,474.4,384.3,146.0,382.3,370.1,136.3,188.8,142.6,405.9,337.2,454.2,443.2,1.3,258.5,170.1,138.0,573.4,388.3,199.7,589.5,303.3,130.5,155.1,123.9,363.0,260.5,180.0,533.7,232.2,301.0,165.4,348.0,170.4,86.7,84.0,219.6,232.7,2012.4,227.3,93.8,48.5,126.2,66.5,413.3,98.8,189.8,306.4,321.0,462.2,447.7,529.5,147.3,123.5,361.2,138.9,353.8,524.5,106.4,529.0,427.1,540.8,89.3,599.6,151.9,116.4,0.0,250.9,123.0,102.8,455.0,463.1,318.1,56.1,301.3,164.9,164.1,533.0,37.4,147.8,342.3,252.0,239.6,197.2,496.1,350.1,176.9,150.8,227.8,157.3,133.2,279.1,467.1,197.6,321.7,193.0,299.2,199.6
TC,239.8,236.1,209.5,166.7,176.1,138.7,139.5,79.3,103.8,187.2,205.1,220.1,187.0,171.9,180.1,188.6,229.1,220.2,238.4,108.8,30.9,206.9,186.2,97.1,249.3,159.2,153.1,188.2,145.0,206.6,211.0,242.1,180.8,114.5,229.1,218.1,298.9,18.5,144.4,145.1,367.2,163.2,221.9,413.4,78.2,164.1,162.2,207.0,137.9,84.8,110.7,339.6,83.6,78.1,152.6,122.9,121.1,179.5,226.2,140.5,109.4,2080.7,30.8,158.5,259.5,192.8,180.1,188.2,230.1,168.9,81.3,95.9,276.3,230.6,335.4,171.0,254.4,136.1,288.2,128.7,325.4,220.3,334.9,202.0,346.7,229.2,393.4,173.6,215.9,296.5,0.0,254.3,215.7,260.9,238.0,93.0,317.7,76.2,124.0,228.6,307.9,248.4,213.1,117.2,259.1,246.7,118.1,302.0,132.2,202.9,236.8,142.4,156.7,227.7,54.0,265.6,128.3,105.8,87.7,74.1,206.7
TE,102.9,135.4,170.4,369.1,92.1,117.5,129.4,220.9,306.2,389.6,153.6,146.5,145.8,120.4,130.8,137.1,177.6,173.7,197.2,311.2,233.3,105.3,85.2,297.3,451.7,361.6,111.9,348.2,347.4,178.2,159.5,105.2,383.2,314.5,431.5,420.5,79.0,224.4,123.5,103.9,539.3,365.6,170.4,555.4,280.6,96.4,121.0,154.8,340.3,226.4,145.9,499.6,198.1,278.3,118.8,325.3,136.3,146.0,118.7,185.5,198.6,2066.5,193.2,59.7,128.2,159.3,61.2,388.2,24.6,155.7,283.7,298.3,428.1,413.6,495.4,113.2,205.1,338.5,104.8,331.1,490.4,171.6,494.9,404.4,506.7,127.6,565.5,117.8,79.0,80.5,228.2,0.0,114.1,420.9,440.4,295.4,94.5,278.6,130.8,177.1,500.8,119.0,161.6,319.6,217.9,205.5,163.1,462.0,327.4,151.4,190.4,193.7,105.2,176.2,256.4,433.0,163.5,299.0,158.9,276.5,165.5
TG,78.4,48.3,105.1,328.8,38.2,104.6,90.6,253.6,267.9,345.2,115.3,32.3,162.4,82.1,90.3,98.8,111.0,195.6,213.8,272.9,195.0,8.8,28.9,264.1,411.7,323.3,128.5,324.7,303.0,90.8,121.2,100.7,342.9,278.6,389.2,379.5,123.5,208.4,67.2,120.5,492.6,321.2,132.1,538.8,242.3,129.1,137.6,92.1,295.9,259.1,178.6,452.9,230.8,242.2,59.7,287.0,169.0,75.1,56.4,218.2,231.3,2194.0,220.8,92.4,86.4,70.4,73.9,341.5,79.4,188.4,245.4,260.0,381.4,366.9,448.7,133.9,128.6,300.2,137.5,292.8,443.7,97.9,448.2,366.1,460.0,13.4,518.8,156.5,74.5,121.1,189.9,103.6,0.0,374.2,398.1,257.1,167.0,240.3,163.5,138.8,418.1,97.4,123.3,281.3,234.5,222.1,195.8,415.3,290.2,113.1,137.4,189.8,66.9,112.4,218.1,386.3,196.2,269.9,191.6,238.2,182.1
TK,390.7,409.1,361.9,192.6,310.5,287.9,273.9,348.2,280.4,137.3,289.6,382.5,345.7,298.2,281.3,296.9,347.2,378.9,397.1,222.5,261.4,341.3,320.6,206.0,123.8,221.0,311.8,42.4,136.2,335.7,283.7,413.0,206.7,317.1,119.6,86.9,475.6,287.5,278.8,303.8,168.7,118.0,272.8,214.9,253.1,340.8,320.9,314.6,143.3,353.7,333.5,160.3,352.5,280.7,284.0,208.4,352.2,331.9,378.9,370.5,378.3,1870.1,299.7,335.2,416.0,345.2,356.8,103.0,391.7,363.5,301.9,235.4,81.3,74.3,124.8,347.7,395.9,248.4,449.8,325.5,119.8,331.4,185.0,263.8,204.7,363.6,194.9,344.3,386.8,473.2,268.8,415.9,350.1,0.0,113.3,313.3,479.3,296.8,311.3,308.4,140.1,425.1,331.2,334.0,417.8,405.4,348.1,91.4,149.0,302.1,321.7,297.9,309.1,345.8,256.6,93.7,315.9,308.4,356.6,257.2,365.4
TP,374.7,392.3,349.5,86.7,324.3,299.1,285.1,245.1,174.5,40.6,324.4,365.7,356.9,317.5,316.1,331.7,374.7,384.8,408.3,116.6,184.7,352.5,331.8,140.2,93.6,115.1,323.0,99.1,82.1,354.5,318.5,397.0,92.8,239.5,6.2,62.4,427.5,277.4,290.0,315.0,210.4,63.9,307.6,209.4,147.2,352.0,332.1,349.4,89.2,240.5,323.6,154.8,277.2,208.1,295.2,102.5,342.3,325.1,371.8,360.6,343.6,1928.2,271.3,346.4,400.0,338.4,368.0,64.2,375.7,353.6,201.8,129.5,183.0,74.9,194.0,370.9,400.0,142.5,433.8,202.6,87.3,365.9,150.1,157.9,161.9,374.8,190.7,355.5,370.8,425.1,258.9,399.9,361.3,175.8,0.0,190.4,463.3,196.7,301.4,343.2,151.1,411.0,358.7,211.1,429.0,416.6,338.2,122.4,102.1,336.9,356.5,275.8,302.3,373.3,186.2,27.6,306.0,228.8,321.9,151.3,376.6
UG,281.5,288.5,261.9,129.0,228.5,205.9,191.9,145.3,85.9,186.9,257.5,272.5,263.7,224.3,232.5,234.6,281.5,296.9,315.1,90.9,66.3,259.3,232.2,102.6,224.3,141.3,229.8,263.8,191.0,259.0,263.4,303.8,121.4,50.1,186.8,187.3,334.3,184.4,196.8,221.8,274.1,206.8,274.3,320.3,60.3,258.8,238.9,258.7,190.3,140.7,230.4,267.6,177.4,92.2,205.0,105.0,249.1,225.5,272.2,267.4,243.8,2037.0,177.1,253.2,306.8,245.2,274.8,207.1,282.5,260.4,12.9,78.0,328.7,205.6,334.4,259.3,300.4,118.2,340.6,41.4,277.3,266.3,290.4,184.1,310.1,281.6,300.3,268.3,277.6,331.9,165.7,306.7,268.1,313.3,189.9,0.0,370.1,18.5,208.2,281.0,214.8,317.8,265.5,24.1,335.8,323.4,245.0,297.9,184.6,255.3,296.3,194.8,209.1,280.1,79.5,217.5,212.8,64.6,216.3,56.2,283.4
UH,109.3,93.6,129.5,382.6,117.2,124.6,136.5,228.0,325.5,399.0,178.7,110.2,152.9,145.5,155.9,162.2,171.6,180.8,204.3,330.5,252.6,130.4,110.3,316.6,465.5,380.9,119.0,355.3,356.8,176.1,184.6,130.3,396.7,333.8,443.0,433.3,127.7,231.5,148.6,111.0,546.4,375.0,195.5,562.5,299.9,103.5,128.1,163.7,349.7,233.5,153.0,506.7,205.2,297.6,143.9,344.6,143.4,126.5,123.8,192.6,205.7,2138.8,200.3,66.8,88.3,166.0,39.5,395.3,71.8,162.8,303.0,317.6,435.2,420.7,502.5,120.3,163.3,357.8,111.9,350.4,497.5,146.2,502.0,423.7,513.8,129.1,572.6,124.9,104.1,125.3,247.5,91.3,139.2,428.0,451.9,314.7,0.0,297.9,137.9,202.2,507.9,77.2,186.7,338.9,225.0,212.6,170.2,469.1,336.8,176.5,190.6,200.8,130.3,173.0,275.7,440.1,170.6,318.3,166.0,295.8,172.6
UI,262.9,280.5,237.7,145.8,212.5,187.3,173.3,156.3,67.3,177.8,238.9,253.9,245.1,205.7,216.1,222.4,262.9,273.0,296.5,72.3,47.7,240.7,220.0,81.8,212.8,122.7,211.2,222.0,178.8,242.7,244.8,285.2,132.4,69.3,192.6,181.6,315.7,165.6,178.2,203.2,290.9,197.0,255.7,337.1,41.7,240.2,220.3,240.8,171.7,151.7,211.8,284.4,188.4,82.8,183.4,86.4,230.5,213.3,260.0,248.8,254.8,2053.8,182.5,234.6,288.2,226.6,256.2,201.4,263.9,241.8,5.1,59.4,310.1,194.1,328.7,259.1,288.2,99.6,322.0,52.4,288.9,254.1,307.2,165.5,326.9,263.0,317.1,243.7,259.0,313.3,147.1,288.1,249.5,294.7,201.5,16.8,351.5,0.0,189.6,262.4,231.6,299.2,246.9,40.9,317.2,304.8,226.4,295.3,158.8,236.7,275.7,164.0,190.5,261.5,60.9,229.1,194.2,84.8,233.1,37.6,264.8
UP,141.0,166.0,184.5,262.9,118.9,39.9,51.8,135.3,200.0,283.4,185.7,182.6,88.2,152.5,156.2,169.2,209.7,116.1,139.6,205.0,127.1,143.4,123.3,191.1,345.5,255.4,54.3,270.6,241.2,189.5,191.6,143.3,277.0,208.3,325.3,314.3,200.1,138.8,84.6,46.3,461.7,259.4,199.5,469.8,174.4,65.3,63.4,186.9,234.1,140.8,60.3,422.0,112.5,172.1,89.8,219.1,50.7,160.1,156.8,99.9,113.0,2149.2,107.6,59.7,160.7,173.4,81.3,284.4,197.5,52.1,177.5,192.1,350.5,326.8,417.8,84.2,235.0,232.3,255.6,224.9,412.8,200.9,417.3,298.2,429.1,165.7,487.9,68.8,117.1,197.7,122.0,221.7,152.2,343.3,334.2,189.2,236.1,172.4,0.0,209.2,404.1,149.6,193.7,213.4,160.3,147.9,77.5,384.4,221.2,183.5,222.5,108.1,137.3,208.3,150.2,355.4,77.9,192.8,73.3,170.3,107.9
US,143.7,166.9,136.5,292.8,119.1,179.5,165.5,293.7,292.3,309.2,18.7,140.3,237.3,46.6,72.7,59.0,68.7,265.2,288.7,297.3,219.4,112.3,112.2,256.1,328.5,339.2,203.4,265.5,267.0,74.1,24.6,166.0,306.9,300.6,353.2,336.3,182.7,232.8,150.5,195.4,456.6,285.2,35.5,502.8,266.7,194.4,212.5,76.7,259.9,299.2,243.9,409.7,296.1,264.4,145.8,311.4,234.3,112.1,146.4,283.5,296.6,2158.0,266.0,157.7,169.0,91.1,139.2,305.5,144.7,253.7,269.8,284.4,345.4,323.7,412.7,211.2,112.7,324.6,202.8,317.2,360.2,92.6,405.0,382.0,416.8,134.6,482.8,215.8,139.8,180.3,214.3,168.9,121.1,338.2,362.1,281.5,232.3,264.7,202.9,0.0,374.9,180.0,52.7,305.7,309.4,297.0,261.1,379.3,247.0,62.5,13.2,202.0,67.8,67.3,242.5,343.1,232.2,285.1,256.9,262.6,257.0
UZ,473.4,491.0,448.2,144.1,371.2,346.0,332.0,283.0,276.5,153.4,347.7,464.4,403.8,356.3,339.4,355.0,405.3,431.7,455.2,218.6,275.0,399.4,378.7,224.2,70.7,217.1,369.9,111.2,194.9,396.1,341.8,495.7,130.7,277.4,135.2,99.6,571.0,334.9,336.9,361.9,59.2,176.7,330.9,105.4,249.2,436.2,379.0,372.7,202.0,278.4,382.8,143.9,315.1,292.1,342.1,204.5,393.2,423.8,470.5,412.6,381.5,1893.7,309.2,430.6,498.7,437.1,452.2,177.0,474.4,441.0,241.2,231.5,126.9,87.0,114.6,455.1,462.5,244.5,532.5,240.5,85.5,389.5,75.5,259.9,95.2,421.7,85.4,439.7,469.5,568.6,356.1,498.6,408.2,119.7,144.1,228.3,562.0,246.9,396.1,366.5,0.0,520.5,389.3,249.0,475.9,463.5,390.2,77.2,214.9,360.2,379.8,374.5,401.0,403.9,270.2,88.4,400.4,292.9,359.8,253.3,423.5
VB,27.0,19.6,56.8,353.3,102.6,167.6,155.0,271.0,290.4,370.3,144.4,31.9,195.9,126.2,116.4,103.8,93.3,229.1,247.3,295.4,217.5,73.1,93.3,281.5,435.9,345.8,162.0,361.4,331.6,99.8,150.3,100.1,367.4,301.1,415.7,404.7,43.4,230.9,131.6,154.0,529.3,349.8,161.2,575.5,264.8,146.5,171.1,85.4,324.5,276.5,196.0,489.6,248.2,264.7,124.1,309.5,186.4,48.2,40.8,235.6,248.7,2054.5,243.3,109.8,6.0,87.7,91.3,374.8,96.8,205.8,267.9,282.5,418.1,417.2,485.4,151.3,85.0,322.7,154.9,315.3,480.4,67.9,484.9,388.6,496.7,50.8,555.5,173.9,73.9,41.0,212.4,121.0,64.3,410.9,424.6,273.8,68.0,262.8,180.9,125.6,494.5,0.0,109.3,303.8,268.0,255.6,213.2,452.0,313.2,138.4,112.3,212.3,118.1,94.7,240.6,423.0,213.6,292.4,209.0,260.7,215.6
VQ,128.2,143.2,118.4,313.8,103.6,164.0,150.0,278.2,276.8,330.2,49.2,116.6,221.8,31.1,57.2,43.5,15.9,249.7,273.2,281.8,203.9,96.8,96.7,277.1,348.4,332.2,187.9,286.5,288.0,50.4,55.1,150.5,327.9,285.1,374.2,357.3,163.2,217.3,135.0,179.9,477.6,306.2,66.0,523.8,251.2,178.9,197.0,61.2,280.9,283.7,228.4,430.7,280.6,248.9,130.3,295.9,218.8,94.0,122.7,268.0,281.1,2179.0,250.5,142.2,152.7,67.4,123.7,326.5,129.2,238.2,254.3,268.9,366.4,344.7,433.7,195.7,93.2,309.1,187.3,301.7,381.2,68.9,426.0,375.0,437.8,119.1,503.8,200.3,124.3,160.8,198.8,153.4,105.6,359.2,383.1,266.0,216.8,249.2,187.4,72.7,395.9,118.7,0.0,290.2,293.9,281.5,245.6,400.3,268.0,29.0,64.0,186.5,52.3,14.6,227.0,364.1,216.7,269.6,241.4,247.1,241.5
WF,316.3,323.3,296.7,140.3,263.3,240.7,226.7,150.8,120.7,194.8,292.3,307.3,298.5,259.1,267.3,275.8,316.3,331.7,349.9,125.7,101.1,294.1,273.4,136.1,229.8,176.1,264.6,280.5,232.2,293.8,298.2,338.6,126.9,25.9,192.3,198.6,369.1,202.4,231.6,256.6,285.4,218.1,309.1,331.6,95.1,293.6,273.7,293.5,225.1,146.2,250.6,278.9,182.9,62.2,236.8,139.8,261.0,266.7,313.4,280.4,249.3,2048.3,188.4,288.0,341.6,280.0,309.6,218.4,317.3,295.2,47.6,112.8,337.2,211.1,345.7,300.5,341.6,153.0,375.4,28.9,288.6,307.5,301.7,218.9,321.4,316.4,311.6,297.1,312.4,366.7,200.5,341.5,302.9,330.0,201.2,41.1,404.9,53.3,243.0,315.8,226.1,352.6,300.3,0.0,370.6,358.2,258.0,303.4,219.4,290.1,329.1,229.6,243.9,314.9,82.4,228.8,247.6,34.6,227.6,91.0,318.2
WK,219.6,244.6,254.7,358.5,179.5,100.5,112.4,221.9,301.4,374.9,266.9,248.9,51.8,233.7,216.8,232.4,290.9,31.2,14.6,306.4,228.5,207.7,187.0,292.5,441.4,356.8,77.6,331.2,332.7,273.5,271.0,221.9,372.6,309.7,418.9,409.2,278.7,225.4,145.2,86.0,522.3,350.9,260.1,556.4,275.8,143.9,68.1,250.8,325.6,227.4,146.9,482.6,199.1,273.5,150.4,320.5,137.3,230.3,235.4,186.5,199.6,2223.7,194.2,138.3,239.3,243.6,159.9,371.2,258.1,156.7,278.9,293.5,411.1,396.6,478.4,162.8,314.3,333.7,316.2,326.3,473.4,266.9,477.9,399.6,489.7,230.0,548.5,147.4,195.7,276.3,223.4,282.3,216.5,403.9,427.8,290.6,345.7,273.8,131.8,290.4,447.8,228.2,274.9,314.8,0.0,8.8,164.1,445.0,312.7,259.8,303.7,194.7,221.9,289.5,251.6,416.0,164.5,294.2,159.9,271.7,37.0
WZ,210.8,240.1,251.5,349.7,168.1,91.7,103.6,213.1,292.6,362.6,258.1,240.1,43.0,224.9,208.0,223.6,282.1,18.7,5.8,297.6,219.7,198.9,178.2,288.8,432.6,348.0,68.8,345.6,323.9,262.4,262.2,213.1,363.8,303.3,410.1,400.4,269.9,216.6,136.4,77.2,513.5,342.1,251.3,547.6,267.0,135.1,59.3,241.3,316.8,218.6,138.1,473.8,190.3,266.9,144.6,311.7,128.5,221.5,225.9,177.7,190.8,2214.9,202.3,129.5,230.5,234.8,151.1,362.4,249.3,147.9,270.1,284.7,402.3,387.8,469.6,142.0,305.5,324.9,307.4,317.5,464.6,258.1,469.1,390.8,480.9,221.2,539.7,144.6,186.9,267.5,214.6,273.5,207.7,395.1,419.0,281.8,336.9,265.0,123.0,281.6,439.0,219.4,266.1,306.0,12.4,0.0,155.3,436.2,305.5,251.0,296.9,173.7,213.1,280.7,242.8,407.2,155.7,294.6,151.1,262.9,28.2
XE,189.3,214.3,242.4,289.2,167.2,88.2,100.1,105.4,226.3,309.7,240.0,230.9,136.5,206.8,204.5,220.1,264.0,164.4,187.9,231.3,153.4,191.7,171.6,217.4,371.8,281.7,102.6,310.7,267.5,261.2,245.9,191.6,286.1,234.6,351.5,340.6,248.4,108.9,132.9,94.6,444.6,285.7,247.8,439.9,200.7,113.6,111.7,237.8,260.4,110.9,60.2,414.6,82.6,198.4,138.1,245.4,70.6,218.0,205.1,22.3,83.1,2119.3,77.7,108.0,209.0,231.3,129.6,310.7,245.8,118.4,203.8,218.4,398.8,353.1,457.9,132.5,284.0,258.6,303.9,251.2,447.8,254.6,460.9,324.5,480.6,214.0,459.9,117.1,165.4,246.0,130.1,270.0,200.5,383.4,360.4,215.5,284.4,198.7,73.5,263.5,385.3,197.9,248.0,239.7,208.6,196.2,0.0,424.5,247.5,237.8,276.8,108.0,191.6,262.6,176.5,388.0,77.8,219.1,43.4,196.6,156.2
XN,465.4,472.4,445.8,177.4,391.6,369.0,355.0,335.8,265.2,131.3,370.7,456.4,426.8,379.3,362.4,378.0,428.3,460.0,478.2,207.3,275.4,422.4,401.7,226.3,72.4,205.8,392.9,123.5,172.8,416.8,364.8,487.7,183.5,327.8,96.9,120.4,518.2,368.1,359.9,384.9,91.4,154.6,353.9,137.6,237.9,421.9,402.0,395.7,179.9,331.2,414.3,176.1,367.9,301.0,368.1,193.2,433.0,415.8,462.8,451.3,434.3,1871.8,373.4,416.3,490.7,429.1,437.9,154.9,466.4,444.3,292.5,220.2,104.3,107.8,71.5,428.8,463.1,233.2,524.5,293.3,28.4,412.5,107.7,248.6,127.4,444.7,117.6,425.4,461.5,515.8,349.6,490.6,431.2,120.3,90.6,281.1,554.0,287.4,392.1,389.5,62.8,501.7,412.3,301.8,498.9,486.5,428.9,0.0,192.8,383.2,402.8,378.7,393.0,426.9,276.9,71.0,396.7,328.7,412.6,242.0,446.5
