from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZT
JQ,266.2,233.4,189.2,263.1,133.7,416.5,183.7,287.7,325.8,207.0,71.6,89.6,316.5,67.5,377.6,250.6,319.2,326.8,396.7,195.2,271.7,105.7,423.8,117.7,83.3,202.6,260.9,285.5,288.8,340.2,467.8,287.9,221.2,244.9,203.2,42.9,523.0,89.8,286.6,279.3,274.4,293.0,102.2,293.6,106.4,530.4,204.7,375.5,267.9,423.7,308.6,362.8,228.5,286.8,132.9,309.2,254.5,161.8,343.7,418.1,0.0,297.4,153.7,239.4,509.7,348.7,28.8,84.6,300.1,236.1,400.2,410.8,144.4,440.1,289.1,456.2,142.1,42.6,302.3,293.9,371.2,430.4,296.7,313.3,36.6,283.1,279.1,316.3,32.6,270.2,272.9,226.5,218.9,243.4,470.3,60.6,399.3,389.0,314.5,362.2,337.8,292.7,267.8,304.0,361.7,253.1,205.6,148.7,412.1,488.8,59.7,311.4,405.9,438.4,458.1,301.4,254.4,202.3,318.5,245.8,358.7,370.4,161.7,340.1,519.5,288.9,326.1,1355.2,338.5,275.3,154.3,301.0,151.6,304.5,24.3,336.1,322.7,309.6,305.4,350.8,339.3,284.4,508.0,207.4,113.2,370.6,259.2,152.0,323.9,403.3,339.9,302.1,361.3,292.1,350.4,242.6,143.0,159.3,20.6,141.9,316.1
JS,564.9,299.8,193.6,384.7,439.7,545.1,216.7,302.3,466.4,259.1,369.8,395.6,424.9,373.5,554.6,535.8,323.3,487.2,497.3,389.0,290.0,411.7,467.2,322.0,389.3,254.7,339.9,393.7,587.5,567.4,463.6,444.9,434.5,550.9,504.9,348.9,527.6,329.8,427.2,376.3,276.5,470.0,408.2,434.2,384.3,535.0,235.5,516.1,320.0,407.7,485.6,568.9,402.4,310.1,410.8,417.6,485.5,288.1,520.7,396.0,305.9,0.0,363.2,461.8,564.9,555.8,334.8,362.5,408.5,248.2,533.4,544.0,281.1,320.1,278.8,426.4,420.0,348.6,357.2,475.1,388.1,508.0,345.8,300.5,342.6,423.7,463.2,611.8,328.5,391.8,278.0,426.5,271.0,417.3,484.1,366.6,377.2,517.6,517.8,379.1,616.4,196.9,316.6,434.2,387.3,374.7,379.5,275.9,545.3,594.5,357.9,240.3,383.8,549.0,513.8,342.0,381.6,177.7,323.9,523.7,515.7,484.5,288.0,517.1,524.1,511.3,466.7,1558.0,550.1,415.9,460.3,315.6,457.6,353.6,330.3,513.1,463.3,466.6,604.1,527.8,353.9,511.6,512.6,266.9,419.2,400.3,385.5,278.3,500.9,381.2,378.5,441.5,501.9,476.2,491.0,241.7,449.0,437.2,326.6,237.9,543.3
JT,269.7,281.6,237.4,293.3,137.2,383.6,231.9,317.9,264.9,255.2,226.1,160.8,346.7,154.8,344.7,254.1,349.7,255.6,335.8,76.2,319.9,109.2,362.9,178.3,214.7,250.8,291.4,315.7,292.3,357.5,406.9,255.0,179.2,248.4,206.7,107.3,462.1,187.1,225.7,309.8,322.6,260.1,136.6,232.7,244.6,469.5,252.9,314.6,316.1,453.9,275.7,359.0,258.7,317.3,271.1,339.4,264.9,200.2,310.8,448.3,155.4,345.6,0.0,206.5,363.4,345.9,120.8,222.8,330.3,284.3,339.3,349.9,168.3,379.2,337.3,395.3,280.3,99.5,332.8,222.7,401.4,369.5,177.7,355.0,125.8,223.5,207.9,319.8,188.1,300.4,321.1,82.7,267.1,273.6,409.4,83.9,429.5,356.1,373.5,392.4,341.3,340.9,302.9,271.1,300.8,283.3,235.8,172.6,351.2,393.0,214.2,359.6,436.1,377.5,312.3,314.4,135.4,250.5,316.7,256.2,325.8,337.5,209.9,307.2,458.6,256.0,266.5,1493.4,340.2,214.4,157.8,331.2,236.5,185.5,125.2,303.2,261.8,276.7,308.9,317.9,369.5,301.7,447.1,255.6,200.5,400.8,282.2,187.8,291.0,433.5,370.1,256.3,300.4,220.9,290.8,290.8,146.5,297.5,133.7,190.1,333.4
JZ,168.0,406.4,362.2,418.1,134.2,267.0,356.7,442.7,248.1,380.0,322.0,273.7,471.5,217.9,228.1,156.5,474.5,198.3,358.4,128.6,444.7,131.7,385.5,303.1,285.9,375.6,416.2,440.5,194.7,240.9,429.5,138.4,137.2,63.2,109.1,281.5,484.7,311.9,208.9,434.6,447.4,143.5,215.7,215.9,356.8,492.1,377.7,337.2,397.0,578.7,159.1,242.4,383.5,442.1,383.3,464.2,159.0,325.0,194.2,573.1,250.3,470.4,219.4,0.0,360.2,229.3,254.7,335.0,455.1,409.1,361.9,372.5,293.1,362.4,462.1,417.9,392.5,246.7,457.6,186.2,526.2,392.1,202.6,479.8,207.9,307.5,181.4,222.2,283.0,425.2,445.9,221.1,456.5,398.4,432.0,260.5,554.3,239.5,275.9,517.2,243.7,516.2,427.7,154.5,284.0,408.1,360.6,297.4,373.8,368.0,310.1,507.0,560.9,359.1,308.6,439.2,160.3,375.3,441.5,158.6,209.2,220.9,334.7,190.6,481.2,139.4,350.5,1493.8,223.6,197.6,94.6,456.0,161.6,210.4,250.2,186.6,245.0,160.1,211.3,201.3,494.3,185.1,469.7,380.4,201.0,525.6,407.0,312.6,174.4,558.3,494.9,152.6,350.4,194.4,374.8,415.6,82.8,409.7,268.7,314.9,216.8
KR,313.0,466.6,422.4,478.3,331.2,99.6,416.9,502.9,120.8,440.2,411.1,397.6,531.7,393.5,215.2,303.5,534.7,260.8,222.0,245.9,504.9,328.7,249.1,363.3,434.6,435.8,476.4,500.7,278.1,256.9,300.4,218.5,291.4,354.7,332.3,341.7,404.8,372.1,208.7,494.8,521.7,243.6,390.0,215.7,429.6,412.2,437.9,200.8,396.8,638.9,218.7,199.5,443.7,502.3,456.1,524.4,259.1,385.2,247.4,633.3,351.2,530.6,320.4,291.4,0.0,237.5,357.6,407.8,515.3,469.3,225.5,236.1,353.3,340.9,522.3,281.5,465.3,336.3,517.8,248.7,586.4,296.9,262.8,540.0,362.6,367.7,282.8,254.2,373.8,485.4,523.2,338.4,456.3,458.6,295.6,320.7,614.5,129.3,164.3,577.4,224.5,494.7,487.9,195.5,283.8,468.3,420.8,357.6,237.4,174.1,399.2,485.5,621.1,268.9,48.0,499.4,220.5,435.5,501.7,269.5,154.5,211.8,394.9,244.4,401.3,284.4,410.7,1326.0,154.2,154.7,291.6,516.2,380.3,270.6,362.0,191.2,117.7,240.2,263.7,219.5,554.5,285.2,389.8,440.6,419.7,585.8,467.2,372.8,260.6,618.5,555.1,215.1,69.3,305.0,435.0,475.8,279.8,482.5,368.1,375.1,271.6
KS,176.3,493.0,448.8,504.7,215.4,129.1,443.3,529.3,264.0,557.6,380.1,339.3,558.6,285.0,53.7,128.7,561.1,243.6,257.5,272.3,531.3,234.4,284.6,389.7,323.9,462.2,502.8,527.1,111.8,90.6,328.6,155.3,283.9,208.8,149.0,368.1,383.8,398.3,296.4,521.2,557.2,144.3,262.2,287.4,370.4,391.2,464.3,236.3,450.5,665.3,103.7,27.9,470.1,528.7,396.9,550.8,84.3,411.6,85.9,659.7,348.3,557.0,341.0,216.6,222.3,0.0,352.7,348.6,541.7,495.7,261.0,279.9,378.0,376.4,548.7,317.0,406.1,344.7,544.2,236.8,612.8,291.2,289.2,566.4,305.9,394.1,265.6,87.9,341.1,511.8,558.7,364.8,510.0,485.0,331.1,347.1,640.9,101.6,106.6,603.8,58.2,530.2,514.3,214.6,337.5,494.7,447.2,384.0,272.9,225.7,368.2,521.0,647.5,258.2,170.7,525.8,246.9,461.9,528.1,94.7,120.8,203.3,421.3,117.1,380.3,168.8,437.1,1412.8,85.7,208.2,221.1,542.6,199.6,297.0,348.2,76.2,260.9,133.6,97.4,86.5,580.9,118.6,368.8,467.0,239.0,612.2,493.6,399.2,147.9,644.9,581.5,197.9,212.5,282.3,461.4,502.2,229.5,423.3,366.7,401.5,105.3
LA,265.1,276.8,232.6,306.5,132.6,415.4,227.1,331.1,305.2,250.4,115.0,88.5,359.9,66.4,376.5,249.5,362.6,325.7,376.1,194.1,315.1,104.6,403.2,161.1,104.4,246.0,304.3,328.9,287.7,346.0,447.2,286.8,220.1,243.8,202.1,84.0,502.4,133.2,266.0,322.7,317.8,291.9,101.1,273.0,149.8,509.8,248.1,354.9,311.3,467.1,307.5,361.7,271.9,330.2,176.3,352.6,260.3,205.2,342.6,461.5,43.3,340.8,142.6,238.3,403.7,354.5,0.0,128.0,343.5,279.5,379.6,390.2,187.8,419.5,332.5,435.6,185.5,41.5,345.7,292.8,414.6,409.8,184.6,356.7,35.5,262.5,278.0,315.2,76.0,313.6,316.3,205.9,262.3,286.8,449.7,59.5,442.7,387.9,351.4,405.6,336.7,336.1,311.2,302.9,341.1,296.5,249.0,192.1,391.5,433.3,103.1,354.8,449.3,417.8,352.6,344.8,253.3,245.7,361.9,251.6,357.6,369.3,205.1,339.0,498.9,287.8,305.5,1398.6,372.0,254.7,153.2,344.4,150.5,192.4,4.3,335.0,302.1,308.5,304.3,349.7,382.7,290.2,487.4,250.8,112.1,414.0,302.6,195.4,322.8,446.7,383.3,301.0,340.7,291.0,329.8,286.0,141.9,202.7,61.7,185.3,321.9
LC,296.6,256.9,212.7,288.6,211.7,382.6,207.2,311.2,342.6,230.5,95.1,167.6,340.0,145.5,371.0,262.6,342.7,404.8,413.9,273.2,295.2,183.7,441.0,141.2,161.3,226.1,284.4,309.0,314.3,344.9,485.0,362.5,299.2,291.5,231.7,120.9,540.2,113.3,303.8,302.8,297.9,341.2,180.2,310.8,21.7,547.6,228.2,392.7,291.4,447.2,329.3,368.2,252.0,310.3,52.1,332.7,259.2,185.3,337.1,441.6,77.9,320.9,231.7,317.4,441.5,353.4,106.8,0.0,323.6,259.6,417.4,436.3,166.2,397.9,312.6,473.4,61.3,120.6,325.8,371.9,394.7,447.6,222.4,336.8,114.6,300.3,357.1,338.6,56.1,293.7,296.4,304.5,242.4,266.9,487.5,136.8,422.8,355.1,319.2,385.7,343.2,316.2,291.3,310.8,378.9,276.6,229.1,172.2,429.3,489.1,83.2,334.9,429.4,455.6,390.4,324.9,332.4,225.8,342.0,250.5,365.9,361.1,185.2,382.6,536.7,320.3,343.3,1359.9,343.2,292.5,232.3,324.5,190.4,230.2,102.3,356.8,339.9,384.2,330.9,399.0,362.8,289.1,525.2,230.9,165.2,394.1,282.7,175.5,351.8,426.8,363.4,318.1,378.5,370.1,338.1,266.1,221.0,78.5,98.6,165.4,320.8
LD,533.7,307.5,360.9,64.6,437.0,524.4,355.4,127.2,445.7,416.1,309.0,392.9,16.3,370.8,533.9,492.4,189.8,466.5,516.6,368.3,287.8,409.0,543.7,323.7,386.6,411.7,186.4,15.2,534.4,574.7,587.7,424.2,413.8,533.5,473.7,346.2,660.7,270.0,406.5,251.0,483.5,449.3,405.5,413.5,389.9,668.1,339.4,495.4,477.0,199.7,464.9,548.2,178.7,155.9,416.4,9.0,489.0,254.9,500.0,206.6,303.2,394.2,342.5,441.1,544.2,535.1,332.1,368.1,0.0,264.8,520.1,530.7,231.2,453.2,305.2,576.1,425.6,345.9,223.7,454.4,147.2,550.3,325.1,167.0,339.9,403.0,442.5,570.4,360.6,71.7,482.0,405.8,428.0,300.1,590.2,342.8,208.0,496.9,497.1,138.2,575.0,330.0,129.9,413.5,481.6,54.6,143.3,235.5,532.0,573.8,297.1,373.4,214.6,558.3,493.1,95.6,360.9,374.0,126.0,480.3,495.0,463.8,226.1,496.4,657.2,490.6,446.0,1557.5,529.4,395.2,414.0,137.6,435.6,332.9,327.6,492.4,442.6,445.9,551.0,507.1,140.4,518.9,645.7,274.6,416.5,146.6,250.9,267.5,480.2,189.5,115.9,420.8,481.2,455.5,470.3,271.3,402.2,442.8,323.9,313.6,550.6
LF,488.8,51.5,172.1,272.0,358.7,464.1,122.8,178.6,384.6,160.1,311.1,314.6,288.7,292.5,473.6,454.8,166.9,406.2,456.3,308.0,50.6,330.7,444.1,235.6,308.3,155.7,91.6,257.7,506.5,493.7,440.5,363.9,353.5,469.9,423.9,267.9,504.5,272.1,346.2,128.0,227.5,389.0,327.2,353.2,303.3,511.9,83.4,435.1,221.0,251.3,404.6,487.9,179.1,117.5,329.8,281.4,404.5,166.8,439.7,239.6,224.9,268.5,282.2,380.8,483.9,474.8,253.8,281.5,272.3,0.0,459.8,478.7,205.4,297.0,61.8,403.3,339.0,267.6,151.0,394.1,260.5,484.9,264.8,144.1,261.6,342.7,382.2,530.8,247.5,264.7,226.0,345.5,172.0,194.0,461.0,291.1,220.8,436.6,436.8,251.5,535.4,245.8,159.9,353.2,354.6,218.0,174.2,200.2,471.7,513.5,299.2,264.5,227.4,498.0,432.8,198.9,300.6,173.4,149.2,442.7,434.7,403.5,138.0,430.4,501.0,429.7,385.7,1540.4,469.1,334.9,379.3,191.9,376.6,272.6,249.3,432.1,382.3,385.6,523.1,446.8,226.3,438.8,489.5,18.6,338.2,261.3,144.8,179.4,399.6,224.8,230.6,360.5,420.9,395.2,410.0,6.4,368.0,356.2,245.6,113.0,462.3
LG,341.4,574.2,486.0,505.1,358.0,208.3,493.1,576.7,129.6,496.3,437.9,424.4,558.5,420.3,249.9,316.0,597.7,287.6,49.5,272.7,564.4,355.5,129.2,390.1,461.4,547.1,614.3,527.5,263.3,287.7,117.8,234.1,318.2,381.5,336.3,368.5,238.9,398.9,176.6,650.7,438.9,270.4,416.8,167.6,456.4,246.3,509.9,80.9,330.7,682.1,253.4,234.2,470.5,584.5,482.9,551.2,285.9,412.0,282.1,670.4,378.0,565.2,347.2,318.2,246.1,272.2,384.4,434.6,542.1,522.6,0.0,10.6,380.1,258.1,553.2,161.6,492.1,363.1,631.6,275.5,662.5,73.4,289.6,574.9,389.4,394.5,309.6,239.4,400.6,512.2,440.4,365.2,390.2,485.4,175.7,347.5,651.6,180.8,181.0,653.5,244.0,411.9,591.0,222.3,217.7,495.1,447.6,384.4,33.5,307.8,426.0,402.7,658.2,93.8,195.0,526.2,247.3,452.1,598.3,296.3,163.3,229.4,421.7,238.2,235.4,312.8,437.5,1354.8,188.9,181.5,318.4,590.0,386.9,297.4,388.8,225.9,126.5,212.4,248.9,238.3,628.3,312.0,223.9,541.3,426.3,674.7,494.0,399.6,254.4,655.6,652.9,241.9,183.1,331.8,461.8,516.1,306.6,509.3,394.9,401.9,302.4
LH,347.1,563.6,475.4,517.7,368.6,218.9,474.2,566.1,139.8,485.7,448.5,435.0,569.6,430.9,260.5,334.9,587.1,298.2,38.9,283.3,553.8,374.4,117.1,400.7,472.0,536.5,603.7,538.1,273.9,293.9,107.2,244.7,328.8,392.1,346.9,379.1,228.3,409.5,187.2,640.1,420.0,281.0,427.4,186.5,467.0,235.7,499.3,68.8,341.3,663.2,264.0,244.8,481.1,573.9,493.5,561.8,296.5,430.9,292.7,659.8,388.6,554.6,357.8,328.8,256.7,282.8,395.0,453.5,552.7,512.0,10.6,0.0,389.0,247.5,542.6,197.0,502.7,373.7,621.0,291.4,651.9,62.8,300.2,556.0,400.0,405.1,320.2,250.0,411.2,522.8,429.8,384.1,400.8,496.0,171.9,353.3,641.0,191.4,191.6,642.9,254.6,401.3,580.4,232.9,266.9,505.7,458.2,395.0,44.1,314.0,444.9,392.1,647.6,104.4,205.6,605.8,257.9,441.5,587.7,306.9,173.9,240.0,432.3,254.5,224.8,322.8,448.1,1365.4,199.5,192.1,329.0,579.4,397.5,308.0,399.4,236.5,137.1,231.3,259.5,248.9,617.7,327.3,213.3,530.7,436.9,664.1,504.6,410.2,293.6,645.0,642.3,252.5,194.4,336.9,442.9,505.5,317.2,519.9,405.5,420.8,313.0
LK,328.9,178.4,134.2,192.8,251.6,339.0,128.7,228.7,259.9,152.0,105.6,207.5,244.7,185.4,348.5,337.8,211.2,281.1,331.2,182.9,216.7,221.4,356.1,100.2,201.2,147.6,152.9,213.2,345.8,368.6,402.3,238.8,228.4,316.8,290.4,160.8,457.5,66.6,218.9,171.3,219.4,263.9,220.1,225.9,196.2,464.9,149.7,307.8,212.9,361.1,279.5,360.6,185.5,178.8,222.7,236.9,279.4,53.8,312.4,370.8,117.8,242.4,157.1,255.7,358.8,347.5,146.7,172.2,227.8,181.1,334.7,353.6,0.0,374.6,234.1,390.7,231.9,160.5,194.3,274.3,314.5,364.9,139.7,205.3,154.5,217.6,257.1,373.3,140.4,195.7,217.9,218.2,163.9,200.4,404.8,152.6,326.5,311.5,311.7,305.5,387.8,237.7,159.8,228.1,294.0,180.8,133.3,4.3,346.6,384.0,91.5,256.4,333.1,372.9,307.7,193.4,173.3,147.3,210.5,289.8,307.4,278.4,53.7,305.3,454.0,304.6,260.6,1445.0,344.0,209.8,228.6,242.0,269.5,145.3,142.2,307.0,257.2,258.3,362.4,321.7,280.3,313.7,442.5,152.4,231.1,312.5,151.2,44.0,272.3,353.7,280.1,233.2,296.5,264.6,255.4,187.6,216.8,249.1,138.5,86.9,337.2
LL,377.4,316.0,227.8,400.9,394.0,334.5,234.9,318.5,255.8,238.1,404.0,429.8,441.1,407.7,391.0,366.3,339.5,323.6,168.3,308.7,306.2,391.5,147.0,356.2,423.5,288.9,356.1,409.9,388.3,403.8,143.4,281.3,354.2,417.5,395.1,383.1,198.6,364.0,156.2,392.5,180.7,306.4,442.4,147.2,418.5,206.0,251.7,250.1,212.4,423.9,322.0,405.3,443.6,326.3,445.0,433.8,321.9,322.3,357.1,412.2,340.1,307.0,383.2,354.2,381.9,392.2,369.0,396.7,424.7,264.4,204.4,250.7,315.3,0.0,295.0,106.2,454.2,382.8,373.4,311.5,404.3,187.8,325.6,316.7,376.8,457.9,345.6,365.6,362.7,408.0,182.2,401.2,244.3,458.5,163.9,400.8,393.4,307.0,307.2,395.3,370.2,153.7,332.8,270.6,77.1,390.9,403.6,310.1,250.9,424.4,392.1,144.5,400.0,220.0,330.8,358.2,283.3,193.9,340.1,332.3,289.5,301.5,322.2,353.5,195.1,348.8,500.9,1353.5,315.1,232.9,354.4,331.8,443.1,333.4,364.5,349.5,252.7,303.0,404.9,364.2,370.1,348.0,183.6,283.1,453.4,416.5,409.3,312.5,337.3,397.4,394.7,277.9,318.9,367.8,525.2,257.9,342.6,471.4,360.8,326.0,379.7
LO,546.2,113.8,234.4,257.8,421.0,560.8,185.1,175.4,482.1,222.4,360.8,376.9,338.4,354.8,570.3,517.1,196.4,502.9,503.7,404.7,16.6,393.0,473.6,285.3,370.6,218.0,141.3,307.4,567.6,583.1,470.0,460.6,450.2,532.2,486.2,330.2,534.0,321.8,442.9,177.7,289.8,485.7,389.5,449.9,365.6,541.4,145.7,531.8,283.3,280.8,501.3,584.6,228.8,167.2,392.1,331.1,501.2,216.5,536.4,269.1,287.2,267.5,378.9,477.5,580.6,571.5,316.1,343.8,322.0,58.3,556.5,567.1,255.1,326.5,0.0,432.8,401.3,329.9,200.7,490.8,261.2,514.4,361.5,173.6,323.9,439.4,478.9,593.1,309.8,264.9,288.3,442.2,234.3,243.7,490.5,347.9,250.3,533.3,533.5,252.2,597.7,203.3,189.7,449.9,416.9,247.8,223.9,249.9,568.4,610.2,348.9,326.8,256.9,594.7,529.5,248.6,397.3,235.7,198.9,505.0,531.4,500.2,187.7,532.8,530.5,527.0,482.4,1569.9,565.8,431.6,441.6,188.7,438.9,369.3,311.6,528.8,479.0,482.3,584.2,543.5,227.0,527.3,519.0,80.9,400.5,311.0,194.5,229.1,516.6,254.3,280.3,457.2,517.6,491.9,506.7,64.8,430.3,418.5,307.9,175.3,559.0
LS,441.0,437.4,349.2,522.3,457.6,285.6,356.3,439.9,206.9,359.5,525.4,551.2,562.5,529.1,327.2,393.3,460.9,387.2,119.4,372.3,427.6,455.1,41.7,477.6,544.9,410.3,477.5,531.3,340.6,365.0,128.0,344.9,417.8,481.1,413.6,504.5,131.7,485.4,219.8,513.9,302.1,370.0,516.4,210.8,539.9,139.1,373.1,143.1,276.0,545.3,330.7,311.5,565.0,447.7,566.4,555.2,385.5,443.7,359.4,533.6,461.5,428.4,446.8,417.8,323.4,349.5,490.4,518.1,546.1,385.8,155.5,166.1,436.7,121.3,416.4,0.0,575.6,504.2,494.8,375.1,525.7,172.4,389.2,438.1,498.2,579.3,409.2,316.7,484.1,529.4,303.6,464.8,335.5,579.9,142.1,447.1,514.8,258.1,258.3,516.7,321.3,275.1,454.2,334.2,140.7,512.3,525.0,431.5,167.4,409.0,513.5,265.9,521.4,171.1,272.3,479.6,346.9,315.3,461.5,395.9,240.6,306.7,443.6,315.5,128.2,412.4,622.3,1411.9,266.2,296.5,418.0,453.2,506.7,397.0,485.9,303.2,203.8,289.7,326.2,315.6,491.5,411.6,116.7,404.5,574.8,537.9,530.7,433.9,331.7,518.8,516.1,341.5,260.4,431.4,646.6,379.3,406.2,592.8,482.2,447.4,379.7
MD,340.3,305.5,261.3,335.2,260.3,431.2,255.8,359.8,391.6,279.1,143.7,216.2,388.6,194.1,419.6,311.2,391.3,453.4,462.5,321.8,343.8,232.3,489.6,189.8,209.9,274.7,333.0,357.6,362.9,393.5,533.6,411.1,347.8,340.1,280.3,169.5,588.8,161.9,352.4,351.4,346.5,389.8,228.8,359.4,69.6,596.2,276.8,441.3,340.0,495.8,377.9,416.8,300.6,358.9,9.1,381.3,307.8,233.9,385.7,490.2,126.5,369.5,280.3,366.0,490.1,402.0,155.4,72.4,372.2,308.2,466.0,476.6,216.5,446.5,361.2,522.0,0.0,169.2,374.4,420.5,443.3,496.2,271.0,385.4,163.2,348.9,405.7,387.2,104.7,342.3,345.0,353.1,291.0,315.5,536.1,187.2,471.4,403.7,367.8,434.3,391.8,364.8,339.9,359.4,427.5,325.2,277.7,220.8,477.9,542.1,131.8,383.5,478.0,504.2,439.0,373.5,381.0,274.4,390.6,299.1,414.5,409.7,233.8,436.9,585.3,368.9,391.9,1408.5,391.8,341.1,280.9,373.1,239.0,278.8,150.9,405.4,388.5,432.8,379.5,447.6,411.4,337.7,573.8,279.5,213.8,442.7,331.3,224.1,420.7,475.4,412.0,366.7,427.1,418.7,416.2,314.7,269.6,17.2,147.2,214.0,369.4
MH,260.7,289.3,245.1,312.9,123.3,406.1,239.6,337.5,296.2,262.9,127.5,61.2,366.8,57.1,367.2,240.2,375.1,316.4,367.9,184.8,327.6,95.3,395.0,173.6,116.9,258.5,316.8,335.3,278.4,336.7,439.0,277.5,210.8,234.5,192.8,96.5,494.2,145.7,257.8,335.2,330.3,282.6,91.8,264.8,162.3,501.6,260.6,346.7,323.8,473.5,298.2,352.4,278.3,342.7,188.8,359.0,251.0,217.7,333.3,467.9,55.8,353.3,134.4,229.0,395.5,345.2,60.2,140.5,349.9,292.0,371.4,390.3,200.3,411.3,345.0,427.4,198.0,0.0,358.2,283.5,421.0,401.6,176.4,369.2,26.2,254.3,268.7,305.9,88.5,320.0,328.8,197.7,274.8,293.2,441.5,16.1,449.1,378.6,347.3,412.0,327.4,348.6,323.7,293.6,332.9,302.9,255.4,204.6,383.3,425.1,115.6,367.3,455.7,409.6,344.4,357.3,244.0,258.2,374.4,242.3,348.3,360.0,217.6,324.0,490.7,277.9,297.3,1411.1,362.7,246.5,143.9,350.8,141.2,184.2,55.7,325.7,293.9,299.2,295.0,340.4,389.1,280.9,479.2,263.3,102.8,420.4,315.1,207.9,293.2,453.1,389.7,291.7,332.5,281.7,321.6,298.5,132.6,215.2,74.2,197.8,312.6
MK,521.7,196.2,316.8,167.9,439.5,526.9,267.5,67.5,448.2,304.8,326.9,395.4,233.9,373.3,536.4,527.9,16.9,469.0,519.1,370.8,176.5,411.5,546.2,251.4,389.1,300.4,89.1,202.9,533.7,549.2,590.2,426.7,416.3,506.9,480.5,348.7,645.4,287.9,409.0,48.7,372.2,451.8,408.0,416.0,460.6,652.8,228.1,497.9,365.7,205.8,467.4,550.7,194.9,93.3,487.1,226.6,467.3,182.6,502.5,230.7,305.7,396.8,345.0,443.6,546.7,537.6,334.6,438.8,217.5,153.5,522.6,533.2,221.2,450.6,193.9,578.6,496.3,348.4,0.0,456.9,153.3,552.8,327.6,44.1,342.4,405.5,445.0,561.2,431.3,205.7,370.7,408.3,316.7,209.8,592.7,345.3,197.1,499.4,499.6,144.3,575.7,390.5,99.8,416.0,484.1,157.9,170.6,216.0,534.5,576.3,315.0,409.2,203.7,560.8,495.6,144.1,363.4,301.7,137.7,477.7,497.5,466.3,153.8,498.9,641.9,493.1,448.5,1617.0,531.9,397.7,416.5,80.8,457.4,335.4,330.1,494.9,445.1,448.4,550.3,509.6,119.1,493.4,630.4,163.3,419.0,170.7,160.6,195.2,482.7,213.6,143.7,423.3,483.7,458.0,472.8,160.0,404.7,513.5,326.4,241.3,525.1
MR,210.2,390.7,346.5,404.4,188.2,267.6,346.3,427.0,190.7,364.3,335.2,321.7,456.3,271.9,228.7,209.3,458.8,53.1,262.0,150.7,429.0,185.7,289.1,292.7,358.7,359.9,400.5,424.8,226.0,248.8,333.1,119.0,182.3,233.7,212.6,265.8,388.3,296.2,157.2,418.9,491.5,144.1,269.7,164.2,353.7,395.7,362.0,240.8,340.0,568.3,159.7,248.3,367.8,426.4,380.2,448.5,159.6,314.6,194.8,557.4,275.3,454.7,241.5,175.7,360.8,235.2,281.7,337.2,439.4,393.4,265.5,284.4,275.7,305.4,446.4,321.5,389.4,265.7,441.9,0.0,510.5,295.7,186.9,464.1,261.9,291.8,34.0,253.5,337.0,409.5,456.4,243.2,404.8,388.0,335.6,240.0,538.6,240.1,249.6,506.8,268.0,459.2,412.0,108.3,232.3,392.4,344.9,281.7,277.4,364.2,328.6,450.0,545.2,303.7,309.2,423.5,144.6,359.6,425.8,170.0,195.1,174.7,319.0,185.5,384.8,185.9,334.8,1436.8,224.2,145.9,148.6,440.3,237.3,200.0,286.1,187.2,188.0,146.0,242.6,201.9,478.6,193.9,373.3,364.7,276.7,515.2,391.3,296.9,160.0,542.6,479.2,33.5,351.7,50.7,329.6,399.9,136.8,406.6,292.2,299.2,217.4
