from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
KP,585.0,392.3,391.1,577.6,536.7,436.2,408.0,572.9,476.7,376.2,565.8,435.3,339.3,368.6,508.5,345.8,310.7,603.1,366.5,278.0,415.7,263.6,428.5,592.9,487.4,489.7,467.0,301.6,542.1,325.8,444.0,375.1,347.2,357.6,350.5,344.3,560.3,401.4,339.9,545.6,386.4,425.0,315.5,286.0,437.2,256.4,184.9,248.0,346.2,385.6,127.2,333.5,310.8,553.1,298.5,459.2,366.8,116.5,463.2,429.6,282.0,463.1,498.0,428.5,428.7,434.5,452.7,0.0,344.9,581.4,552.9,283.0,497.4,541.0,430.1,329.0,566.3,413.2,528.6,530.4,519.5,484.1,569.2,319.2,349.3,596.3,534.7,364.6,360.8,475.9,395.1,464.6,231.4,110.2,398.0,332.6,553.2,472.6,481.3,267.1,111.7,447.0,393.3,422.4,370.2,148.1,276.1,581.8,168.3,187.2,303.9,196.1,568.3,562.6,566.1,597.0,260.1,632.0,457.1,240.1,360.1,309.4,406.1,439.5,369.6,426.4,550.1,289.0,352.9,269.6,1584.4,279.4,432.0,406.8,423.2,278.4,377.5,492.0,557.2,450.3,496.6,374.8,152.2,636.6,534.2,288.9,353.6,605.4,294.0,453.1,246.1,337.3,258.4,277.1,326.6,487.2,466.7,468.6,337.7,604.0,517.2,357.0,288.1,348.4,395.5,354.3,453.5,371.4,465.6,554.1,619.8,311.5,616.3
KQ,282.9,69.5,145.5,358.1,223.3,206.3,372.8,275.5,246.8,64.5,272.4,118.0,91.4,257.7,248.3,97.9,154.4,319.0,136.6,221.2,139.1,206.8,198.6,363.0,154.3,164.6,237.1,119.6,291.1,205.3,144.7,44.2,262.2,101.4,70.3,157.5,340.8,366.2,119.4,311.9,303.6,191.4,133.8,323.1,210.3,237.6,276.3,191.0,110.7,155.7,294.7,363.6,125.3,323.2,335.6,173.4,92.8,298.1,159.4,185.3,175.4,225.6,268.1,83.5,289.9,207.6,185.0,372.9,0.0,351.5,289.2,320.1,269.6,229.6,91.7,190.5,336.4,183.3,298.7,237.0,289.6,128.9,285.1,180.4,87.5,366.4,222.4,65.1,112.9,172.1,61.6,234.7,130.3,270.6,53.0,193.8,259.8,226.5,251.9,182.1,309.0,179.3,101.2,178.1,132.4,283.1,155.6,288.4,191.7,173.4,134.8,164.8,338.4,332.7,254.7,303.6,204.3,402.1,157.8,121.6,226.7,114.5,370.9,209.6,334.4,149.8,320.2,146.5,189.1,219.3,1598.6,316.5,196.0,66.0,100.2,82.1,245.8,265.1,337.7,133.0,266.7,29.8,281.1,350.4,314.7,182.3,20.1,319.0,95.6,217.1,161.1,46.6,156.5,130.2,98.5,257.3,199.0,238.7,172.3,354.8,287.3,76.8,239.5,51.3,140.4,136.9,226.6,111.7,127.7,303.2,389.9,317.3,318.3
KX,317.2,382.1,293.4,129.3,259.6,218.6,373.1,309.8,202.4,438.2,288.7,292.0,340.5,380.1,231.4,334.0,508.3,351.0,236.4,479.6,264.2,465.2,174.7,130.5,304.2,365.6,181.2,408.2,274.2,527.4,311.7,417.9,369.3,347.4,340.8,511.4,112.0,366.5,298.1,296.9,333.5,255.4,434.0,477.9,248.0,380.1,514.9,429.6,464.6,217.1,533.3,486.0,425.5,53.4,390.8,297.7,466.5,536.7,249.7,230.7,483.6,199.2,126.3,426.6,310.9,225.1,218.3,611.5,373.6,0.0,282.3,474.9,155.2,263.9,426.4,530.6,307.2,243.3,238.2,253.3,213.3,351.8,319.4,328.3,461.2,337.2,295.4,410.9,326.6,237.0,404.7,140.8,368.9,509.2,426.7,316.2,276.1,195.5,165.1,407.5,547.6,224.0,323.5,236.7,309.1,521.7,477.7,304.7,430.3,412.0,464.3,403.4,309.2,58.6,289.0,319.9,429.7,95.3,314.9,360.2,561.7,357.7,371.2,189.7,456.8,253.5,148.6,383.7,278.3,444.9,1796.4,471.3,221.0,391.7,308.8,320.7,579.1,165.6,188.8,277.0,127.2,403.5,519.7,366.7,111.6,490.5,370.1,335.3,413.8,199.9,386.5,388.8,418.8,398.2,394.9,192.5,204.3,156.8,526.2,349.4,247.4,334.3,383.5,377.1,292.1,348.7,194.9,301.6,330.3,286.3,83.1,439.7,352.6
LE,58.3,247.9,320.9,325.4,90.7,216.4,566.3,46.2,343.1,322.7,71.6,186.8,303.1,451.2,67.1,296.6,412.6,76.4,196.4,439.6,184.1,425.2,134.7,316.7,135.3,197.6,192.6,389.2,60.4,447.9,184.7,286.8,447.6,285.9,260.7,415.7,308.1,559.7,258.1,41.2,497.1,232.7,378.5,521.7,332.5,436.2,474.9,389.6,368.9,177.1,493.3,569.2,370.0,229.9,534.2,146.2,351.8,496.7,144.5,253.1,445.0,285.5,218.3,292.4,483.4,307.0,138.2,571.5,283.0,305.2,0.0,518.7,247.2,59.5,257.5,433.1,117.7,220.9,395.0,94.3,385.9,205.1,42.5,373.9,345.7,204.7,127.4,307.7,329.5,131.8,259.1,141.4,328.9,469.2,311.2,387.3,84.2,84.4,220.1,367.5,507.6,143.9,241.7,259.1,286.4,481.7,398.2,80.7,390.3,372.0,377.4,363.4,129.4,254.7,57.5,70.6,389.7,308.8,171.1,320.2,471.9,317.7,588.6,163.3,527.9,173.4,330.3,343.7,385.6,404.9,1687.1,504.6,239.7,222.8,203.6,280.7,488.4,298.8,370.5,171.8,182.2,272.4,479.7,110.1,307.7,451.9,288.0,78.7,365.2,253.2,346.5,316.2,404.5,377.3,368.1,337.3,124.2,168.2,430.5,67.0,383.6,254.2,438.1,334.4,220.9,353.5,297.3,255.3,161.4,66.3,296.6,510.8,90.0
LK,523.4,330.7,260.7,387.6,475.1,368.3,255.3,511.3,317.3,314.6,504.2,373.7,276.1,215.9,446.9,282.6,249.1,541.5,304.9,216.4,354.1,202.0,366.1,461.7,425.8,428.1,417.3,240.0,480.5,264.2,385.9,313.5,200.3,296.0,288.9,282.7,370.3,248.7,278.3,484.0,233.7,352.7,253.9,133.3,265.9,102.4,151.9,146.4,284.6,324.0,170.3,180.8,249.2,412.9,145.8,397.6,305.2,173.7,401.6,326.3,220.4,329.3,395.4,366.9,280.7,263.2,391.1,248.5,283.3,434.0,491.3,0.0,372.0,479.4,368.5,267.4,537.4,355.8,369.2,468.8,360.1,456.4,507.6,164.0,287.7,534.7,473.1,303.0,231.6,414.3,333.5,403.0,169.8,145.9,336.4,171.9,491.6,411.0,389.5,176.4,184.6,385.4,331.7,328.9,312.8,158.7,214.5,520.2,106.7,125.6,242.3,134.5,506.7,406.6,504.5,531.5,191.8,502.4,395.5,178.5,298.5,250.1,253.4,377.9,216.9,364.8,369.1,220.2,181.6,170.5,1453.8,126.7,333.6,345.2,361.6,216.8,315.9,320.7,379.0,388.7,427.4,313.2,156.7,575.0,352.4,227.3,296.2,543.8,232.4,354.7,184.5,275.7,196.8,211.2,265.0,341.2,405.1,407.0,276.1,542.4,357.8,295.4,116.8,286.8,333.9,225.7,282.2,309.8,404.0,492.5,490.2,158.8,553.9
LQ,277.2,279.9,141.3,138.2,219.6,70.3,389.9,269.8,161.4,336.0,248.7,174.4,208.0,336.1,191.4,201.5,406.1,285.4,134.2,377.4,150.0,363.0,110.8,141.7,196.1,249.5,68.7,306.0,234.2,425.2,202.7,315.7,285.9,251.8,226.6,409.2,120.9,383.3,195.9,227.9,350.3,122.9,331.8,394.5,203.7,374.0,412.7,327.4,362.4,114.9,431.1,442.0,323.3,113.1,407.0,165.5,364.3,434.5,169.5,100.4,381.4,43.9,28.8,324.4,368.3,151.2,159.0,509.3,271.4,130.2,242.3,391.5,0.0,223.9,318.3,428.4,248.6,110.8,239.1,213.3,230.1,242.8,251.5,258.8,359.0,278.6,241.0,308.7,174.5,182.2,310.2,100.8,266.7,407.0,324.5,272.2,236.1,155.5,54.6,305.3,445.4,153.3,211.8,106.4,176.6,419.5,375.5,264.7,328.1,309.8,362.1,301.2,250.6,111.4,249.0,279.9,327.5,192.0,189.1,258.0,459.5,252.2,388.0,65.4,412.8,139.3,106.7,281.5,194.9,316.6,1715.5,387.9,90.7,283.6,191.2,218.5,476.9,84.4,146.9,159.4,81.2,301.3,417.5,326.7,95.4,388.3,275.6,295.3,311.6,69.6,284.3,286.6,316.6,296.0,292.7,151.5,164.3,90.2,424.0,286.3,227.8,220.1,327.0,274.9,189.9,196.6,111.5,189.9,222.2,246.3,179.8,395.7,312.6
LS,53.2,188.3,322.1,300.9,31.1,178.9,509.5,45.8,306.9,263.1,57.1,144.1,304.1,438.0,64.5,297.6,353.0,89.3,183.2,435.1,164.0,420.7,121.5,314.7,75.7,143.9,172.1,334.4,96.1,388.3,137.6,227.2,434.4,264.8,237.7,356.1,283.6,502.9,246.6,81.3,469.9,219.0,318.9,508.5,296.3,423.0,461.7,376.4,309.3,163.9,480.1,556.0,310.4,202.8,521.0,86.6,292.2,483.5,117.4,239.4,398.9,248.0,196.0,232.8,470.2,270.8,118.3,558.3,223.4,303.2,59.5,505.5,224.9,0.0,197.9,373.5,154.3,207.2,358.8,42.8,349.7,145.5,55.4,360.7,286.1,250.1,84.6,248.1,316.3,104.7,199.5,114.3,315.7,456.0,251.6,374.1,65.6,57.3,193.8,354.3,494.4,124.0,194.6,242.3,272.7,468.5,338.6,66.2,377.1,358.8,317.8,350.2,174.8,230.2,25.0,81.4,376.5,281.7,126.5,307.0,412.3,304.5,507.6,150.1,514.7,153.5,292.8,330.5,326.6,391.7,1641.8,459.3,226.0,163.2,162.6,267.5,428.8,270.5,333.0,135.1,155.9,212.8,466.5,123.0,281.5,405.8,243.6,91.6,319.1,215.7,333.3,270.1,376.7,353.7,310.0,317.4,104.3,147.7,370.9,125.1,347.4,234.3,424.9,274.8,201.0,340.3,283.6,279.1,101.8,106.4,269.5,497.6,88.6
ME,253.1,27.4,182.2,339.0,193.5,255.4,429.5,245.7,260.5,67.9,242.6,149.1,164.4,314.4,248.9,157.9,157.8,289.2,175.6,292.8,166.6,278.4,237.6,402.0,124.5,134.8,286.2,176.3,291.7,213.8,128.7,100.4,331.0,124.9,97.8,160.9,321.7,422.9,146.9,281.2,360.3,220.3,160.8,401.0,251.4,315.5,354.2,268.9,114.1,194.7,372.6,420.3,152.3,362.2,413.5,163.1,114.2,376.0,190.5,220.7,257.9,262.3,307.1,55.6,346.6,248.7,212.5,450.8,82.4,390.5,259.4,398.0,306.3,199.8,0.0,243.2,316.4,227.8,312.4,207.2,303.3,99.1,255.3,237.1,90.9,405.4,192.6,103.3,195.4,203.2,77.6,273.7,208.2,348.5,56.4,250.5,230.0,241.7,287.3,254.0,386.9,206.8,109.9,213.5,161.3,361.0,183.6,258.6,269.6,251.3,146.4,242.7,373.9,371.7,224.9,273.8,259.6,441.1,142.5,199.5,230.1,197.0,427.6,248.6,391.1,177.3,369.3,206.9,271.6,291.4,1568.8,386.3,231.4,42.9,131.3,160.0,265.5,306.2,322.2,164.1,305.7,89.8,359.0,320.6,295.6,264.8,102.6,289.2,178.1,252.5,233.0,129.1,228.4,186.3,181.0,271.0,226.5,277.7,175.7,325.0,301.0,104.3,317.4,133.8,167.9,219.4,267.7,139.2,97.9,303.8,428.9,374.0,288.5
MJ,435.0,221.6,316.6,443.5,375.4,364.5,320.4,427.6,373.2,184.1,424.5,295.9,267.6,281.0,426.2,274.1,90.4,471.1,294.8,167.1,331.4,152.7,356.8,526.8,306.4,316.7,395.3,181.7,469.0,115.0,321.9,158.0,265.9,285.9,262.6,124.0,426.2,313.8,268.2,464.0,298.8,353.3,119.0,198.4,321.8,158.3,169.6,158.3,133.1,313.9,188.0,245.9,131.8,481.4,210.9,345.0,174.1,191.4,337.3,357.9,48.1,385.2,426.3,245.4,345.8,319.1,377.3,266.2,207.3,509.7,441.3,195.4,427.9,381.7,258.4,0.0,494.6,341.5,425.1,389.1,416.0,281.0,437.2,219.9,157.2,524.6,374.5,195.8,287.5,350.0,220.1,392.9,159.7,163.9,184.2,253.5,411.9,400.9,409.6,185.8,202.3,371.6,279.1,350.7,298.5,176.4,65.3,440.5,98.7,117.6,96.5,126.5,496.6,490.9,406.8,455.7,170.4,567.5,333.5,168.4,39.2,246.7,318.5,367.8,282.0,342.1,425.0,221.9,237.5,179.9,1534.9,191.8,360.3,218.1,278.1,206.7,73.7,376.6,479.3,310.9,424.9,172.6,174.4,502.5,408.3,42.4,198.0,471.1,123.0,381.4,164.8,168.5,130.0,157.2,214.6,383.7,391.3,396.9,117.4,506.9,413.7,269.1,172.7,247.2,332.7,277.5,338.1,299.7,279.8,481.1,555.3,223.9,470.4
MR,84.4,278.0,335.8,328.1,168.6,217.6,568.9,91.5,378.6,352.8,165.1,246.5,318.0,466.1,117.5,311.5,442.7,139.7,211.3,454.5,251.0,440.1,149.6,331.6,213.2,270.9,205.8,401.2,73.1,478.0,242.9,316.9,464.0,352.8,327.6,445.8,310.8,540.5,273.0,89.1,567.9,252.7,408.6,478.4,368.0,420.3,487.8,404.5,399.0,192.0,506.2,525.9,400.1,289.6,442.1,224.1,381.9,509.6,204.2,267.3,491.5,285.7,236.7,322.5,498.3,342.5,205.1,584.4,313.1,320.1,101.9,475.4,254.1,137.4,287.6,506.0,0.0,235.8,430.5,180.3,413.7,217.2,105.8,388.8,375.8,61.6,220.9,337.8,344.4,191.5,289.2,201.1,343.8,481.8,341.3,402.2,177.7,144.1,228.7,380.4,520.5,210.8,276.2,314.0,301.3,494.6,428.3,149.1,405.2,386.9,407.5,378.3,85.4,317.0,112.3,137.8,404.6,368.5,254.8,335.1,545.3,332.6,509.6,178.2,593.1,240.3,331.5,353.0,398.3,419.8,1608.1,425.6,254.6,252.9,246.8,295.6,518.5,319.9,371.7,231.5,242.7,302.5,492.6,97.4,310.4,485.8,300.0,125.0,377.2,254.4,361.4,328.2,393.7,377.4,380.1,402.5,191.1,234.5,460.6,37.6,419.1,321.1,434.7,350.9,286.0,368.4,349.2,322.2,234.0,61.0,356.3,503.9,51.5
MS,268.8,196.7,132.9,182.6,209.2,49.2,351.8,261.4,144.5,264.6,253.5,101.8,97.1,306.2,196.2,90.6,325.1,279.2,53.2,296.4,82.2,282.0,104.6,228.7,147.9,156.2,62.0,225.0,218.2,344.2,110.5,244.3,304.4,162.0,140.1,328.2,165.3,345.2,114.9,221.7,312.2,12.0,250.8,378.5,138.6,293.0,331.7,246.4,281.4,66.7,350.1,426.0,242.3,201.2,391.0,117.3,292.9,353.5,121.3,50.4,300.4,68.1,133.8,241.2,338.4,113.1,110.8,428.3,200.0,217.2,243.6,375.5,110.4,215.5,228.2,347.4,242.4,0.0,201.1,218.1,192.0,150.6,245.3,228.9,287.6,272.4,192.8,235.0,157.7,134.0,219.3,110.1,185.7,326.0,253.1,242.3,240.9,160.3,92.9,224.3,364.4,105.1,121.9,56.4,65.7,338.5,294.5,269.5,247.1,228.8,281.1,220.2,244.4,193.4,240.6,284.7,233.4,280.1,123.6,177.0,378.5,141.3,349.9,79.6,382.9,91.1,163.1,173.3,168.9,260.8,1625.6,371.9,37.0,193.5,100.3,137.5,395.9,121.6,162.2,111.2,130.8,229.9,336.5,312.7,139.2,307.3,184.7,281.5,230.6,58.1,203.3,212.9,235.6,215.0,211.7,134.6,124.8,86.4,343.0,280.1,189.7,133.6,294.9,203.5,108.9,181.7,94.6,100.0,132.1,230.2,267.9,365.8,304.2
MW,473.0,290.9,170.2,160.0,413.4,226.3,246.3,465.6,179.4,360.1,450.2,330.4,215.9,249.7,392.9,209.4,423.5,483.4,290.2,394.8,306.0,380.4,308.8,158.6,352.1,407.0,284.2,323.4,435.7,442.6,259.5,329.8,274.1,249.4,224.2,426.6,176.7,239.7,213.3,425.9,206.7,278.9,349.2,365.4,127.7,284.9,430.1,296.7,379.8,270.9,448.5,357.2,340.7,214.9,264.0,321.5,388.4,451.9,325.5,256.4,398.8,217.9,258.9,335.4,184.1,152.5,315.0,526.7,295.5,223.4,443.8,400.9,230.0,419.7,300.5,445.8,446.6,266.8,0.0,414.8,86.5,251.8,449.5,274.9,383.1,476.6,397.0,314.8,203.4,338.2,299.1,302.3,284.1,424.4,348.6,221.0,437.6,357.0,253.9,322.7,462.8,309.3,222.7,262.4,184.5,436.9,392.9,466.2,345.5,327.2,379.5,318.6,448.6,216.9,444.8,481.4,344.9,203.8,345.1,275.4,476.9,260.1,244.4,284.1,259.3,295.3,115.0,292.1,183.1,336.9,1684.0,282.2,246.7,265.8,239.7,235.9,494.3,184.8,159.1,315.4,288.7,315.4,434.9,528.2,162.7,405.7,264.5,496.8,341.7,225.6,301.7,292.7,334.0,313.4,310.1,169.5,329.0,308.6,441.4,484.3,9.1,217.7,288.3,292.3,247.5,225.5,214.1,200.8,378.2,447.8,191.6,270.3,508.4
MZ,87.3,206.9,308.3,301.5,49.7,197.1,528.1,79.9,325.5,281.7,35.3,160.3,290.5,438.6,65.1,284.0,371.6,97.6,183.8,451.2,164.8,436.8,122.1,315.3,94.3,112.2,172.7,353.0,107.9,406.9,156.2,245.8,435.0,266.6,241.4,374.7,284.2,521.5,247.2,115.4,488.5,220.1,337.5,509.1,314.9,423.6,462.3,377.0,327.9,164.5,480.7,556.6,329.0,203.4,521.6,105.2,310.8,484.1,118.0,240.5,417.5,266.2,196.6,251.4,470.8,289.4,118.9,558.9,242.0,303.8,76.8,506.1,225.5,34.0,216.5,392.1,188.4,208.3,377.4,0.0,368.3,164.1,89.5,361.3,304.7,264.6,42.0,266.7,316.9,105.3,218.1,114.9,316.3,456.6,270.2,374.7,22.7,57.9,194.4,354.9,495.0,124.6,213.2,260.9,273.8,469.1,357.2,51.3,377.7,359.4,336.4,350.8,198.1,230.8,59.1,66.5,377.1,282.3,144.6,307.6,430.9,305.1,526.2,150.7,515.3,154.1,311.0,331.1,373.0,392.3,1660.4,502.5,227.1,181.8,177.1,268.1,447.4,286.1,351.2,145.3,156.5,231.4,467.1,113.3,283.8,424.4,261.5,81.9,337.7,229.2,333.9,288.7,385.2,358.0,328.6,336.0,104.9,148.3,389.5,143.9,366.0,234.9,425.5,293.4,201.6,340.9,284.7,236.0,120.4,120.0,270.1,498.2,122.7
NA,497.6,356.1,235.4,255.4,455.8,316.6,159.7,485.5,196.8,425.3,478.4,322.7,281.1,163.1,421.1,274.6,389.3,515.7,279.1,372.4,311.4,358.0,341.1,261.4,386.8,389.1,343.8,289.2,454.7,430.1,324.7,395.0,212.7,314.6,289.4,392.4,272.1,153.1,278.5,458.2,120.1,268.8,315.0,278.8,192.9,258.1,407.1,304.8,345.6,298.2,425.5,270.6,306.5,313.2,177.4,368.6,362.5,428.9,364.1,259.6,374.6,267.1,340.0,400.6,97.5,217.7,357.3,503.7,360.7,311.1,465.5,314.3,311.1,453.6,365.7,415.3,478.9,281.7,152.7,443.0,0.0,317.0,481.8,188.3,345.0,508.9,444.1,380.0,268.6,376.8,364.3,391.9,267.9,401.4,413.8,170.2,465.8,385.2,326.2,275.1,439.8,351.6,287.9,252.4,249.7,413.9,380.4,494.4,329.3,311.0,359.6,302.4,480.9,310.4,478.7,509.6,282.8,302.1,338.5,259.2,454.1,325.3,157.8,361.4,172.7,322.1,235.8,250.1,248.3,273.2,1597.4,195.6,270.3,331.0,304.9,301.1,470.6,296.3,213.9,337.7,364.1,380.6,411.9,549.2,256.2,381.5,329.7,518.0,294.8,291.4,285.5,357.9,306.4,279.2,325.7,207.3,371.3,368.2,407.2,516.6,141.3,282.9,290.0,357.5,312.7,290.7,258.6,266.0,365.0,466.7,289.9,183.7,528.9
NC,246.0,112.7,133.3,239.8,186.4,149.3,363.9,238.6,161.3,178.3,234.9,47.3,127.2,282.8,177.6,120.7,268.2,282.1,69.1,282.2,67.4,267.8,131.1,285.9,117.4,119.7,162.1,183.9,220.4,301.5,74.0,158.0,272.0,97.6,72.4,271.3,222.5,357.3,78.2,242.0,324.3,87.1,198.1,357.9,150.7,272.4,311.1,225.8,224.5,88.2,329.5,388.7,189.6,267.5,370.4,102.7,206.6,332.9,88.7,103.9,239.7,137.0,209.9,157.2,315.0,125.2,113.3,407.7,113.7,287.4,228.5,354.9,181.0,192.7,191.7,301.0,268.9,100.0,213.2,199.5,204.1,0.0,248.2,210.1,201.3,298.9,175.6,133.0,165.7,101.4,117.3,167.2,165.1,305.4,166.8,218.9,222.3,155.8,170.5,203.7,343.8,107.6,58.9,96.7,95.8,317.9,251.8,250.9,226.5,208.2,231.5,199.6,270.9,250.6,217.8,266.1,225.9,326.6,87.1,156.4,335.8,153.9,362.0,142.1,359.5,78.1,225.7,179.9,181.0,241.1,1562.6,351.3,114.6,157.0,29.5,116.9,353.2,182.7,223.0,62.3,208.4,143.6,315.9,312.9,196.4,246.6,82.7,281.5,159.9,135.7,182.7,110.9,216.2,189.0,162.8,171.8,127.3,171.2,286.1,295.6,201.8,65.9,274.3,133.6,68.7,188.6,144.2,67.0,95.6,232.5,314.4,342.4,281.4
ND,11.6,253.8,350.4,342.7,96.6,244.4,575.0,19.5,372.4,328.6,59.2,209.6,332.6,480.7,99.2,326.1,418.5,33.8,225.9,469.1,219.2,454.7,164.2,346.2,141.2,185.2,220.4,399.9,54.8,453.8,203.1,292.7,477.1,321.0,295.8,421.6,325.4,598.2,287.6,21.7,535.4,262.2,384.4,551.2,361.8,478.0,504.4,419.1,374.8,206.6,522.8,598.7,375.9,268.3,499.8,152.1,357.7,526.2,182.9,282.6,464.4,313.5,261.5,298.3,512.9,336.3,173.3,601.0,288.9,334.7,52.5,548.2,268.7,65.4,263.4,439.0,112.7,250.4,424.3,84.6,415.2,211.0,0.0,403.4,351.6,196.2,115.0,313.6,359.0,170.2,265.0,179.8,358.4,498.7,317.1,416.8,71.8,122.8,243.3,397.0,537.1,179.0,260.1,288.6,315.9,511.2,404.1,43.2,419.8,401.5,383.3,392.9,120.9,295.7,40.3,28.0,419.2,347.2,192.0,349.7,477.8,347.2,567.3,192.8,557.4,208.5,358.3,373.2,415.1,434.4,1665.8,483.3,269.2,228.7,228.1,310.2,494.3,333.8,398.5,200.6,221.4,278.3,509.2,67.5,325.0,471.3,309.1,36.1,384.6,281.2,376.0,335.6,408.3,412.4,375.5,366.8,159.3,212.5,436.4,65.5,412.9,289.3,467.6,340.3,256.0,383.0,326.8,290.4,167.3,46.8,335.0,540.3,47.0
NE,410.3,217.6,120.1,247.0,362.0,227.7,192.3,398.2,176.7,183.5,391.1,260.6,135.5,77.2,333.8,142.0,200.9,428.4,191.8,184.0,241.0,169.6,253.0,305.7,312.7,315.0,276.7,100.8,367.4,241.7,272.8,176.0,75.1,182.9,175.8,204.0,229.7,185.7,165.2,370.9,123.1,212.1,126.6,219.8,125.3,156.2,225.5,104.1,157.2,210.9,243.9,183.1,118.1,272.3,205.5,284.5,174.1,247.3,288.5,185.7,186.2,188.7,254.8,245.4,109.4,122.6,278.0,322.1,179.3,293.4,378.2,190.0,231.4,366.3,255.4,226.9,391.6,215.2,228.6,355.7,219.5,309.4,394.5,0.0,156.6,421.6,360.0,166.9,91.0,301.2,210.6,310.2,79.5,219.8,195.5,13.3,378.5,297.9,248.9,88.2,258.2,272.3,210.8,188.3,172.2,232.3,192.0,407.1,140.9,122.6,171.2,114.0,393.6,266.0,391.4,418.4,94.4,346.4,282.4,70.8,265.7,87.6,190.4,273.4,153.9,251.7,228.5,56.1,41.0,89.5,1511.5,186.4,193.0,248.7,248.5,103.7,282.2,180.1,258.2,275.6,286.8,190.6,230.3,461.9,211.8,193.1,169.1,430.7,106.4,214.1,97.1,139.6,118.0,95.1,137.3,200.6,292.0,298.2,218.8,429.3,217.2,182.3,101.6,182.8,220.8,81.0,141.6,188.9,290.9,379.4,334.2,136.8,441.6
NF,348.5,117.6,235.9,422.5,288.9,281.1,338.5,341.1,321.6,26.9,338.0,219.9,186.0,223.4,344.3,192.5,66.8,384.6,211.4,201.8,242.2,187.4,273.4,451.9,219.9,230.2,311.9,85.3,387.0,122.8,218.9,71.5,240.0,202.5,173.4,69.9,405.2,331.9,184.8,376.6,269.3,269.9,69.8,311.9,271.5,226.4,265.1,193.0,23.1,230.5,283.5,329.3,61.3,398.0,324.4,258.5,58.0,286.9,261.3,274.3,174.0,316.0,342.9,110.9,255.6,268.8,288.1,361.7,108.4,426.3,354.8,308.9,342.3,295.2,101.1,152.2,411.2,258.1,373.5,302.6,364.4,194.5,350.7,146.1,0.0,441.2,288.0,95.4,203.3,274.0,133.6,309.5,119.1,259.4,38.8,159.5,325.4,317.5,340.9,163.0,297.8,282.4,200.1,267.1,227.0,271.9,92.6,354.0,180.5,162.2,55.4,153.6,413.2,407.5,320.3,369.2,168.6,476.9,232.7,110.4,139.1,141.8,336.6,284.4,300.1,252.9,395.0,115.9,187.2,200.4,1664.2,305.3,285.0,131.6,202.1,123.3,174.5,326.3,404.4,234.9,341.5,86.1,269.9,416.0,379.1,180.9,122.0,384.6,79.3,306.1,142.0,92.5,137.4,95.3,121.8,332.1,302.1,313.5,84.7,420.4,362.1,179.9,241.5,154.4,243.5,181.2,287.8,214.8,193.3,399.0,464.7,283.0,383.9
NH,110.9,336.2,311.0,303.3,195.1,192.8,556.4,118.0,333.2,403.9,174.4,224.1,293.2,441.3,127.0,286.7,458.4,149.0,186.5,429.7,181.7,415.3,124.8,306.8,239.7,292.4,181.0,388.9,82.6,477.5,246.7,383.6,437.7,283.5,258.3,461.5,286.0,549.8,248.2,91.5,487.2,222.8,384.1,511.8,322.6,426.3,465.0,379.7,414.7,167.2,483.4,559.3,375.6,238.3,524.3,215.2,432.2,486.8,185.2,243.2,433.7,260.9,211.9,380.7,473.5,297.1,135.8,561.6,339.3,295.3,121.9,508.8,229.3,163.9,361.9,480.7,93.6,211.0,385.1,188.8,376.0,286.8,115.1,364.0,426.9,0.0,230.2,371.2,319.6,172.5,355.5,149.8,319.0,459.3,392.4,377.4,187.0,131.0,203.9,357.6,497.7,141.5,274.8,249.2,276.5,471.8,427.8,158.4,380.4,362.1,414.4,353.5,54.3,265.7,138.8,143.2,379.8,317.2,238.8,310.3,511.8,307.8,554.5,153.4,518.0,171.0,306.7,333.8,375.7,395.0,1701.8,519.3,229.8,327.2,236.5,270.8,529.2,284.4,346.9,209.1,191.4,369.2,469.8,122.6,285.6,440.6,320.9,133.5,363.9,229.6,336.6,349.1,368.9,374.9,373.6,327.4,121.8,183.2,476.3,97.3,373.7,251.8,428.2,342.8,218.5,343.6,287.4,252.9,265.8,70.5,305.0,500.9,102.3
