route_id,stop_id,sequence_order
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,VL,68
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,VS,66
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,VY,19
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,WC,94
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,WE,81
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,WP,95
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,WS,21
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,WZ,116
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,XE,125
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,XF,15
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,XH,131
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,XI,99
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,XQ,97
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,XT,75
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,XZ,30
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,YN,7
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,YO,26
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,YT,111
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,YY,83
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,ZA,105
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,ZC,119
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,ZF,100
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,ZI,61
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,ZN,18
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,ZU,89
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,AQ,141
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,AT,43
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,AV,132
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,BE,120
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,BG,147
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,BI,7
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,BK,104
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,BS,54
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,BT,26
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,BX,30
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,BZ,127
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,CC,45
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,CT,124
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,DA,19
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,DD,10
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,DE,17
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,DO,135
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,DQ,68
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,DR,70
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,DU,66
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,DV,116
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,DX,139
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,EA,74
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,ED,108
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,EF,35
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,EH,15
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,EO,65
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,EX,24
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,EY,64
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,FC,137
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,FD,146
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,FF,87
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,FH,118
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,FI,96
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,FK,63
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,FL,5
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,FQ,112
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,FR,41
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,FT,56
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,FV,1
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,GG,34
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,GI,53
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,GQ,11
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,HD,94
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,HG,110
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,HI,52
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,HJ,122
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,HM,89
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,HN,91
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,HP,51
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,HT,93
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,HV,44
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,IA,150
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,ID,39
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,IE,69
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,IN,22
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,IS,98
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,IV,58
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,JF,49
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,JH,8
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,JS,130
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,JT,151
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,JV,142
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,JW,21
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,KA,100
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,KL,14
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,KP,136
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,KR,153
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,KT,46
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,LE,101
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,LS,40
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,LZ,114
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,MA,32
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,MD,61
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,ME,48
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,MG,72
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,MH,36
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,MI,31
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,MJ,145
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,MQ,25
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,MV,60
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,MY,9
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,NG,152
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,NK,86
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,NN,133
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,NP,105
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,NQ,13
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,OD,82
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,OK,37
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,OR,129
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,OT,85
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,OU,67
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,OX,95
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,OY,92
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,PD,12
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,PF,6
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,PG,97
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,PI,71
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,PJ,121
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,PQ,2
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,PR,20
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,QC,28
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,QF,0
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,QM,80
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,QN,119
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,QQ,131
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,RB,154
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,RM,81
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,RO,126
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,RX,113
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,RY,128
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,RZ,103
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,SC,125
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,SN,115
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,SS,77
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,TF,23
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,TG,88
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,TV,73
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,TW,50
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,TZ,57
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,UB,27
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,UD,42
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,UI,111
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,UO,90
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,UR,16
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,UY,79
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,VB,4
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,VC,134
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,VD,55
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,VF,59
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,VH,33
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,VI,107
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,VJ,148
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,VQ,106
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,WK,83
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,WO,3
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,WQ,109
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,WZ,117
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,XK,143
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,XN,138
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,XQ,75
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,XS,84
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,XZ,144
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,YF,78
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,YJ,123
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,YN,99
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,YR,76
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,YT,102
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,YU,29
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,YX,18
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,ZB,47
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,ZG,62
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,ZL,38
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,ZP,149
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,ZQ,140
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,AD,35
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,AJ,71
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,AK,18
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,AU,50
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,AY,125
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,BF,84
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,BG,106
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,BT,119
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,BU,153
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,BW,15
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,BZ,95
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,CC,25
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,CD,3
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,CL,57
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,CM,136
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,CP,38
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,CY,21
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,DJ,90
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,DL,126
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,DN,158
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,DS,96
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,DX,167
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,ED,103
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,EG,145
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,EJ,156
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,EK,51
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,EL,65
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,EN,118
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,EO,46
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,EU,124
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,EV,129
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,EZ,130
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,FA,127
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,FB,83
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,FE,33
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,FN,32
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,FR,151
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,FS,45
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,FT,49
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,GE,116
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,GF,68
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,GI,97
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,GJ,14
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,GK,61
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,GM,1
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,GQ,26
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,HH,37
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,HJ,47
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,HK,94
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,HT,160
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,HV,22
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,HW,12
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,IB,30
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,IG,120
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,II,29
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,IL,80
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,IM,121
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,IR,132
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,IY,159
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,JB,44
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,JE,112
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,JF,91
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,JG,86
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,JN,69
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,JQ,19
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,JT,99
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,JV,2
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,JW,7
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,JX,140
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,JZ,115
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,KB,87
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,KD,58
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,LA,102
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,LK,104
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,LY,93
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,MG,137
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,MK,139
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,ML,77
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,MM,31
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,MQ,100
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,MT,23
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,MX,27
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,NC,41
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,NM,54
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,NX,149
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,OD,154
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,OE,123
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,OH,88
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,OI,9
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,ON,147
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,OR,64
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,OW,40
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,PC,166
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,PE,11
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,PI,36
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,PN,10
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,PW,107
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,QA,73
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,QI,105
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,QJ,78
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,QN,131
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,QP,143
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,QT,135
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,RB,138
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,RF,39
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,RG,5
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,RH,148
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,RI,141
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,RL,8
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,SA,142
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,SB,72
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,SD,81
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,SH,52
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,SI,13
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,SM,56
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,SN,34
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,SO,117
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,TB,17
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,TH,163
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,TI,42
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,TJ,134
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,TM,53
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,TR,89
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,TU,55
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,TY,110
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,UF,20
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,UJ,150
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,UK,108
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,UL,28
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,UN,162
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,UP,98
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,UT,152
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,UW,109
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,VA,24
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,VB,165
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,VK,60
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,VL,161
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,VQ,113
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,VT,82
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,VV,144
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,VW,48
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,VX,74
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,VY,122
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,WC,4
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,WF,62
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,WH,164
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,WI,114
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,WN,43
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,WO,70
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,WR,92
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,WS,85
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,WU,133
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,XA,75
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,XB,59
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,XE,168
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,XP,66
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,XR,79
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,XW,101
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,YL,0
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,YS,146
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,YT,157
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,ZD,63
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,ZF,16
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,ZI,76
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,ZO,6
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,ZP,67
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,ZQ,155
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,ZT,111
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,ZW,128
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,AQ,141
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,AT,43
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,AV,132
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,BE,120
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,BG,147
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,BI,7
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,BK,104
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,BS,54
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,BT,26
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,BX,30
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,BZ,127
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,CC,45
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,CT,124
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,DA,19
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,DD,10
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,DE,17
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,DO,135
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,DQ,68
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,DR,70
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,DU,66
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,DV,116
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,DX,139
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,EA,74
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,ED,108
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,EF,35
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,EH,15
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,EO,65
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,EX,24
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,EY,64
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,FC,137
