route_id,stop_id,sequence_order
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,NW,19
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,NZ,88
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,OC,8
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,OD,119
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,OF,128
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,OV,89
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,PC,60
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,PE,131
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,PK,70
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,PR,80
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,PT,77
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,QA,23
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,QC,24
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,QG,73
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,QH,40
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,QN,100
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,QQ,37
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,QV,136
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,QW,117
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,RB,101
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,RH,99
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,RR,55
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,RZ,121
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,SD,87
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,SF,15
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,SI,85
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,SJ,62
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,SM,67
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,SR,93
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,ST,96
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,SV,90
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,SY,76
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,SZ,82
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,TE,56
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,TK,45
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,TM,50
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,TQ,29
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,TS,7
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,TY,79
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,UL,2
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,UQ,109
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,US,27
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,UV,30
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,UZ,33
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,VE,122
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,VG,126
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,VH,133
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,VL,0
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,VV,106
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,WS,116
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,XD,35
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,XE,81
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,XG,57
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,XL,36
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,XM,123
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,XP,4
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,XX,95
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,YA,44
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,YE,1
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,YF,47
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,YG,18
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,YM,104
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,YY,21
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,ZA,65
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,ZH,115
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,ZQ,52
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,ZR,59
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,ZS,38
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,ZY,124
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,AQ,79
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,AR,22
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,AU,7
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,BE,59
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,BK,62
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,BM,42
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,BT,19
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,BX,70
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,CW,67
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,DB,49
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,DE,24
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,DG,56
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,DP,21
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,DW,28
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,EJ,5
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,EW,17
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,EZ,16
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,FA,10
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,FE,26
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,FK,69
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,GE,78
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,GJ,3
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,GX,41
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,GZ,40
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,HG,33
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,HJ,9
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,HQ,68
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,IB,45
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,IC,64
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,IN,15
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,JK,4
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,JY,57
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,KG,73
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,KH,39
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,KK,36
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,KO,77
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,KZ,47
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,LE,13
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,LQ,58
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,MK,12
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,MU,51
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,NN,2
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,NO,32
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,NT,38
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,OF,31
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,OJ,1
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,OQ,66
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,PA,25
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,PC,6
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,PG,61
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,PS,11
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,PV,8
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,QT,46
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,RB,29
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,RE,54
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,RG,60
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,RK,20
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,RR,81
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,RT,35
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,SQ,18
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,SU,44
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,SZ,50
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,TH,65
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,TI,48
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,TO,27
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,UA,75
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,UC,63
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,VC,80
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,VF,34
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,VK,0
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,VP,14
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,WU,53
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,WV,72
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,XR,71
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,XT,55
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,XU,43
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,YC,37
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,YF,23
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,YH,52
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,YM,74
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,ZJ,76
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,ZU,30
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,AC,41
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,AV,61
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,AY,48
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,AZ,40
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,BC,115
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,BG,7
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,BH,34
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,BJ,84
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,BP,28
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,BW,67
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,CB,97
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,CC,59
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,CH,3
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,CJ,73
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,CP,2
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,CS,92
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,CY,127
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,DH,26
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,DL,44
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,DX,11
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,EC,137
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,EI,86
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,EO,109
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,ES,107
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,EX,93
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,EY,32
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,FD,43
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,FG,108
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,FJ,50
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,FQ,19
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,FV,63
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,FX,0
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,FY,60
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,GG,139
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,GH,133
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,GQ,117
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,GV,120
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,HC,58
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,HE,104
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,HG,8
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,HN,110
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,HS,36
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,HV,82
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,IG,35
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,II,71
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,IK,112
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,IL,52
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,IN,136
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,IR,18
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,JI,16
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,KA,6
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,KB,53
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,KF,99
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,KG,27
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,KL,102
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,KN,4
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,KS,126
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,KT,77
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,KZ,83
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,LB,51
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,LS,46
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,LW,9
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,MD,111
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,MG,5
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,MI,10
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,MJ,89
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,MN,29
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,NJ,135
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,NM,114
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,NQ,96
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,NT,24
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,NX,56
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,NZ,87
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,OE,98
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,OK,79
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,OQ,88
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,OZ,25
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,PD,85
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,PE,121
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,PH,31
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,PR,54
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,PT,69
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,PZ,119
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,QD,70
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,QI,21
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,QL,62
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,QR,124
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,RE,128
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,RH,78
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,RJ,90
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,RL,100
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,RM,37
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,RP,94
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,RR,13
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,RT,55
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,RV,91
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,RZ,116
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,SI,80
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,SK,22
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,SM,45
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,ST,103
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,SY,75
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,SZ,95
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,TI,17
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,TP,131
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,TQ,122
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,TW,132
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,UA,118
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,UC,49
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,UH,113
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,UM,125
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,UP,15
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,UQ,38
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,UR,65
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,UX,64
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,UY,130
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,UZ,74
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,VL,33
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,VO,39
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,VQ,66
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,VS,129
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,VT,138
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,VU,76
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,WB,30
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,WD,134
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,XA,57
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,XF,123
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,XK,42
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,XL,47
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,XM,101
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,XV,81
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,YB,12
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,YH,23
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,YP,72
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,YR,140
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,ZA,14
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,ZB,105
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,ZF,1
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,ZH,106
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,ZP,20
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,ZR,68
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,AA,55
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,AB,113
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,AH,45
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,AQ,133
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,AR,96
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,AY,117
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,AZ,110
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,BF,92
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,BG,115
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,BJ,16
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,BS,47
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,BU,122
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,BW,1
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,CB,51
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,CL,18
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,CX,128
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,DC,120
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,DE,43
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,DJ,27
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,DK,144
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,DL,143
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,DM,37
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,DN,129
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,DQ,132
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,DR,91
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,DT,85
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,EB,111
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,EE,81
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,EJ,97
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,EL,59
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,FB,140
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,FC,119
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,FD,56
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,FF,106
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,FH,67
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,FJ,138
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,FM,102
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,FP,116
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,FT,29
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,FW,103
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,FY,64
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,GE,26
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,GF,36
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,GH,95
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,GO,79
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,GR,49
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,GU,94
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,GV,84
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,HB,11
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,HI,61
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,HP,52
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,HR,77
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,IF,108
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,IG,17
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,IN,60
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,IO,136
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,IT,87
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,JI,109
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,JM,54
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,JQ,141
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,JR,33
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,JV,146
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,JW,63
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,JZ,83
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,KM,100
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,KP,44
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,KW,104
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,LE,114
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,LH,46
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,LI,93
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,LN,101
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,LR,50
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,MC,78
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,MD,4
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,MJ,90
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,ML,70
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,MM,28
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,MO,2
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,MY,13
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,NI,53
