route_id,stop_id,lat,lng,zone_id,type
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,BV,34.304569,-118.439386,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,CL,34.319358,-118.462678,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,CO,34.306928,-118.434155,E-6.2D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,CR,34.321771,-118.458412,E-5.1C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,CS,34.301324,-118.437195,E-6.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,DP,34.312283,-118.442142,E-5.2D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,DW,34.322368,-118.46648,E-5.1B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EA,34.313477,-118.457382,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EB,34.301954,-118.442408,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EI,34.318533,-118.445277,E-5.3C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EL,34.318514,-118.468346,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EM,34.321234,-118.450886,E-5.1C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,ET,34.317516,-118.451653,E-5.2C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EV,34.311143,-118.439207,E-5.2D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EW,34.320674,-118.462944,E-5.1B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,FD,34.314362,-118.442133,E-5.3D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,FW,34.322366,-118.463296,E-5.1B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,GH,34.315495,-118.466977,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,GL,34.317856,-118.458224,E-5.1B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,GT,34.302713,-118.438926,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,HH,34.32019,-118.450943,E-5.2C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,HO,34.312589,-118.443347,E-5.3D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,HQ,34.302408,-118.435956,E-6.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,HS,34.307833,-118.437209,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,IB,34.297441,-118.432514,E-6.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,IG,34.31075,-118.439648,E-5.2D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,IM,34.302028,-118.441309,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,IV,34.299568,-118.430684,E-6.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,JH,34.31639,-118.444022,E-5.3D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,JK,34.320059,-118.451098,E-5.2C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,KA,34.313597,-118.446114,E-5.3D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,KV,34.314881,-118.456751,E-5.2C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,KW,34.317789,-118.462937,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,LM,34.298333,-118.435838,E-6.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,LN,34.318846,-118.450165,E-5.3C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,LS,34.31423,-118.464766,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,LW,34.321515,-118.457283,E-5.1C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,NH,34.312253,-118.441163,E-5.2D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,NK,34.23485,-118.58421,nan,Station
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,NN,34.317217,-118.46033,E-5.1B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,NO,34.314934,-118.465663,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,NU,34.317381,-118.455992,E-5.2C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,NX,34.303461,-118.437961,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,OH,34.30182,-118.442237,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,OJ,34.30586,-118.434662,E-6.2D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,ON,34.312559,-118.44415,E-5.3D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,OO,34.310598,-118.446369,E-5.3D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,OV,34.313729,-118.468985,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,PE,34.321582,-118.460276,E-5.1B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,PL,34.302664,-118.442175,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,PO,34.313361,-118.446949,E-5.3D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,PP,34.320148,-118.454452,E-5.1C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,PQ,34.320421,-118.451842,E-5.2C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,QA,34.304543,-118.438489,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,QC,34.322283,-118.45523,E-5.1C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,QD,34.30548,-118.435749,E-6.2D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,QL,34.322421,-118.449722,E-5.1C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,QP,34.316379,-118.455977,E-5.2C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,QW,34.306668,-118.444225,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,RB,34.315059,-118.446556,E-5.3D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,RI,34.302956,-118.443679,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,RM,34.318627,-118.463492,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,RT,34.299181,-118.43124,E-6.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,RU,34.31821,-118.448139,E-5.3D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,RY,34.305659,-118.438044,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,SH,34.30199,-118.436436,E-6.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,SI,34.317674,-118.465195,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,ST,34.317857,-118.467544,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,SV,34.320977,-118.450167,E-5.1C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,SZ,34.324097,-118.448959,E-5.3C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TC,34.319933,-118.465696,E-5.1B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TH,34.320892,-118.460925,E-5.1B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TP,34.319025,-118.463048,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TS,34.318418,-118.460511,E-5.1B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TV,34.318117,-118.452725,E-5.2C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TX,34.31569,-118.456256,E-5.2C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TY,34.316247,-118.469807,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,UD,34.318046,-118.455249,E-5.2C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,UF,34.30285,-118.4474,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,UQ,34.322483,-118.455471,E-5.1C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,UZ,34.302374,-118.447212,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,VE,34.305526,-118.437418,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,VI,34.306692,-118.43442,E-6.2D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,VL,34.320692,-118.447435,E-5.3C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,VO,34.305928,-118.441136,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,VS,34.32139,-118.453866,E-5.1C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,WH,34.317829,-118.462989,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,WN,34.322383,-118.47034,E-5.1B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,WS,34.299176,-118.434401,E-6.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,XT,34.317164,-118.441774,E-5.3D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,XU,34.314389,-118.464969,E-5.2B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,YC,34.303135,-118.435132,E-6.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,YE,34.321442,-118.448429,E-5.1C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,YI,34.301042,-118.43501,E-6.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,YJ,34.317862,-118.455009,E-5.2C,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,ZA,34.321805,-118.459823,E-5.1B,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,ZC,34.30536,-118.442455,E-5.1D,Dropoff
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,ZN,34.301587,-118.443408,E-5.1D,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,AK,34.13328,-118.665611,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,AN,34.136655,-118.66509,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,AO,34.138589,-118.66392,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,AS,34.23485,-118.58421,nan,Station
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,AZ,34.133145,-118.663768,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,BD,34.139965,-118.682053,A-16.2B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,BK,34.141918,-118.672447,A-16.3A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,BL,34.139975,-118.678587,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,BO,34.156167,-118.648745,A-16.2A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,CD,34.13878,-118.676547,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,CO,34.135465,-118.664258,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,CZ,34.136941,-118.659145,A-16.3D,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,DE,34.137161,-118.679171,A-16.2B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,DF,34.130852,-118.66173,A-16.3C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,DW,34.130861,-118.673586,A-16.1C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,EH,34.134879,-118.661264,A-16.3D,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ES,34.134229,-118.659299,A-16.3D,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,FA,34.155209,-118.649378,A-16.2A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,FD,34.134112,-118.680499,A-16.1B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,FG,34.14078,-118.6778,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,FL,34.137867,-118.682355,A-16.2B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,FW,34.138119,-118.67892,A-16.2B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,FZ,34.138024,-118.683958,A-16.1B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,GH,34.128777,-118.674331,A-16.1C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,GI,34.155259,-118.648509,A-16.2A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,GK,34.138516,-118.66615,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,GM,34.130675,-118.671856,A-16.1C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,GQ,34.1532,-118.654531,A-16.1A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,HD,34.130264,-118.663196,A-16.3C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,HY,34.132547,-118.659661,A-16.3C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,IA,34.13471,-118.66468,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,IH,34.138143,-118.659595,A-16.3D,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,IK,34.130264,-118.663196,A-16.3C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,IP,34.135563,-118.661514,A-16.3D,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,IX,34.140645,-118.673456,A-16.3A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,KY,34.156038,-118.646761,A-16.2A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,LA,34.130135,-118.662133,A-16.3C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,LH,34.137849,-118.680133,A-16.2B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,LY,34.14096,-118.672073,A-16.3A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,MN,34.140365,-118.674742,A-16.3A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,MT,34.136046,-118.676394,A-16.1C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,MX,34.154656,-118.653502,A-16.1A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,NI,34.139232,-118.676357,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,NT,34.137985,-118.664547,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,NV,34.140319,-118.67213,A-16.3A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,PD,34.140762,-118.672124,A-16.3A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,PG,34.139883,-118.673595,A-16.3A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,PU,34.156172,-118.650248,A-16.2A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,PY,34.129168,-118.664238,A-16.3C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,QG,34.132497,-118.675087,A-16.1C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,QJ,34.12894,-118.66179,A-16.3C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,QQ,34.133424,-118.664137,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,QS,34.156824,-118.648533,A-16.2A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,QY,34.138541,-118.679832,A-16.2B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,RC,34.136839,-118.676344,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,RJ,34.139992,-118.675994,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,RS,34.138041,-118.675561,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SA,34.138427,-118.681003,A-16.2B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SI,34.156111,-118.651544,A-16.2A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SQ,34.141196,-118.678516,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SU,34.134597,-118.677546,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SW,34.141678,-118.674332,A-16.3A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SX,34.133677,-118.660024,A-16.3C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SZ,34.140765,-118.664893,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,TB,34.133961,-118.664605,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,TD,34.12721,-118.660019,A-16.3C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,TF,34.141355,-118.676432,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,UK,34.131842,-118.662212,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,UU,34.14031,-118.679096,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,UV,34.14117,-118.666291,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,VJ,34.133956,-118.674924,A-16.1C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,VO,34.136671,-118.678014,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,VU,34.135866,-118.67785,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,VW,34.135595,-118.659678,A-16.3D,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,WE,34.133401,-118.662715,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,WO,34.135905,-118.681059,A-16.1B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,WV,34.13521,-118.660786,A-16.3D,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,XC,34.154401,-118.651573,A-16.1A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,XN,34.140632,-118.67576,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,XY,34.136299,-118.682165,A-16.1B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZB,34.129263,-118.676052,A-16.1C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZH,34.136297,-118.684265,A-16.1B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZI,34.138281,-118.682754,A-16.2B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZJ,34.129177,-118.660483,A-16.3C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZL,34.140977,-118.678145,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZO,34.142762,-118.673363,A-16.3A,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZR,34.138974,-118.668526,A-16.2C,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZS,34.138311,-118.675189,A-16.3B,Dropoff
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZX,34.15787,-118.648559,A-16.2A,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AA,34.184717,-118.858843,A-2.1H,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AC,34.194422,-118.853379,A-2.1G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AD,34.218691,-118.835999,A-2.3D,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AJ,34.221297,-118.833388,A-2.3C,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AL,34.189919,-118.840871,A-2.2G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AN,34.195458,-118.843743,A-2.3E,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AO,34.190624,-118.847871,A-2.1G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AX,34.209768,-118.837084,A-2.2D,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AY,34.215748,-118.829238,A-2.2C,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AZ,34.219442,-118.838367,A-2.3D,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BD,34.2099,-118.834514,A-2.2D,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BN,34.200384,-118.850189,A-2.2E,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BP,34.194215,-118.833943,A-2.3G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BT,34.181831,-118.853475,A-2.2H,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BV,34.190909,-118.843654,A-2.2G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BW,34.188207,-118.849287,A-2.1G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BX,34.194208,-118.837625,A-2.3G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BY,34.205219,-118.846359,A-2.2E,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BZ,34.194096,-118.839286,A-2.3G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CA,34.196122,-118.843709,A-2.3E,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CC,34.209164,-118.844505,A-2.1D,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CD,34.198757,-118.849261,A-2.3E,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CK,34.193636,-118.851163,A-2.1G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CP,34.208059,-118.844429,A-2.1D,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CU,34.198366,-118.848796,A-2.3E,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CX,34.194987,-118.835493,A-2.3G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,DO,34.185086,-118.853548,A-2.2H,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,DR,34.197414,-118.835235,A-2.3G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,DW,34.18726,-118.855619,A-2.1H,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,DY,34.208448,-118.845807,A-2.1D,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,EA,34.209338,-118.847884,A-2.1D,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,EB,34.207255,-118.846448,A-2.1E,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,ED,34.21154,-118.83286,A-2.2D,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,EF,34.220403,-118.835429,A-2.3C,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,EI,34.187105,-118.842014,A-2.2G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,EY,34.220203,-118.835149,A-2.3C,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FC,34.19647,-118.835879,A-2.3G,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FD,34.187175,-118.858586,A-2.1H,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FE,34.208165,-118.840816,A-2.2D,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FH,34.185336,-118.85726,A-2.1H,Dropoff
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FL,34.195765,-118.852882,A-2.3E,Dropoff
