route_id,stop_id,sequence_order
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,BB,101
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,BC,67
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,BE,34
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,BI,24
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,BJ,25
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,BL,75
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,BR,19
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,BS,107
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,BW,46
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,CE,155
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,CH,54
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,CJ,149
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,CL,83
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,CS,29
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,CU,73
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,CV,63
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,CY,20
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,DD,144
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,DG,95
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,DM,10
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,DO,33
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,DT,37
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,DU,40
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,DY,157
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,EC,130
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,ED,87
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,EE,115
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,EF,143
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,EL,146
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,ES,103
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,EW,106
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,EZ,66
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,FL,79
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,FO,156
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,FS,7
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,FT,85
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,FZ,91
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,GE,123
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,GK,6
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,GL,18
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,GO,128
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,GS,47
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,GV,70
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,GW,60
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,HA,8
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,HG,150
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,HJ,5
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,HO,105
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,HS,111
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,HT,27
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,IC,68
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,IL,94
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,IY,0
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,JD,69
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,JK,9
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,JQ,151
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,JV,89
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,JW,59
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,JY,51
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,KN,125
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,KO,32
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,KP,1
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,KY,45
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,LE,43
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,LN,108
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,LO,42
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,LR,58
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,LS,23
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,LT,38
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,LY,86
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,LZ,138
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,MD,131
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,MJ,109
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,MK,3
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,ML,12
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,MO,141
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,MR,56
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,MT,35
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,MV,21
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,MX,147
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,MZ,98
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,NI,76
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,NO,137
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,NV,93
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,OD,140
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,OJ,4
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,OM,72
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,OP,99
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,PD,74
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,PF,22
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,PG,88
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,PN,121
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,PO,57
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,PT,96
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,QC,81
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,QD,113
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,QF,82
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,QG,112
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,QI,53
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,QX,30
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,QZ,132
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,RA,77
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,RE,110
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,RG,122
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,RN,2
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,SC,119
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,SF,13
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,SG,136
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,SL,117
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,SO,26
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,SP,31
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,SR,71
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,SW,120
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,SY,154
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,TC,134
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,TE,126
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,TK,48
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,TL,44
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,TO,116
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,TQ,145
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,TW,84
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,UI,11
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,UJ,50
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,UK,15
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,UL,148
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,US,114
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,UY,55
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,VA,97
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,VB,52
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,VE,36
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,VF,153
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,VI,62
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,VP,124
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,VS,17
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,VY,102
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,WH,28
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,WI,135
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,WJ,14
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,WK,49
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,WT,152
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,WV,64
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,XE,16
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,XH,100
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,XI,65
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,XK,80
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,XL,127
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,XN,142
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,YQ,139
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,ZC,92
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,ZE,133
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,ZN,90
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,ZS,129
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,AE,13
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,AH,128
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,AM,21
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,AO,145
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,AP,121
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,AX,63
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,BA,127
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,BD,144
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,BI,42
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,BT,88
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,BY,118
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,CD,24
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,CE,26
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,CJ,61
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,CP,48
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,CQ,74
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,CU,46
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,CW,12
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,DC,51
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,DK,10
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,DL,39
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,DO,41
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,DZ,140
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,EB,97
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,FT,45
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,FY,147
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,GG,77
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,GU,83
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,GV,5
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,HA,134
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,HK,146
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,HO,29
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,HV,49
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,HX,86
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,IF,36
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,IG,1
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,II,33
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,IK,19
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,IP,55
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,JA,11
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,JE,125
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,JW,122
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,JY,16
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,KC,94
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,KE,75
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,KI,66
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,KN,155
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,KO,38
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,KP,138
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,KY,126
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,KZ,115
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,LA,132
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,LB,117
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,LJ,92
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,LQ,73
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,LY,100
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,MW,129
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,MY,28
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,NB,14
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,NE,106
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,NG,142
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,NJ,123
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,NK,70
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,NL,90
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,NO,116
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,NV,32
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,OC,137
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,OF,105
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,OG,95
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,OH,40
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,OP,111
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,OX,2
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,PB,27
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,PC,37
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,PG,130
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,PJ,98
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,PK,82
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,PL,17
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,QG,9
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,QH,18
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,QK,151
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,QL,0
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,QW,124
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,QX,35
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,QY,133
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,RD,108
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,RF,57
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,RH,149
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,RI,65
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,RJ,87
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,RM,79
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,RP,143
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,RU,69
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,RZ,148
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,SC,102
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,SD,113
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,SG,15
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,SH,4
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,SL,78
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,SM,139
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,SN,110
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,SQ,81
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,SU,58
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,SY,31
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,SZ,84
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,TE,150
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,TF,68
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,TL,109
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,TM,154
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,TY,107
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,UA,93
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,UC,80
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,UJ,131
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,UO,89
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,UP,54
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,US,85
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,UU,99
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,UX,23
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,VF,30
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,VG,152
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,VK,104
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,VL,25
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,VP,7
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,VR,119
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,VV,114
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,VW,141
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,VY,43
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,WD,135
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,WG,53
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,WI,64
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,WL,91
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,WP,72
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,XA,56
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,XE,76
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,XF,8
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,XH,71
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,XP,120
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,XR,60
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,XS,101
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,XW,112
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,XX,6
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,YC,103
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,YG,50
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,YI,153
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,YK,136
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,YV,44
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,ZA,62
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,ZD,3
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,ZH,47
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,ZK,96
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,ZM,59
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,ZO,34
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,ZP,22
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,ZQ,20
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,ZU,52
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,ZX,67
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,AB,6
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,AJ,1
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,AK,79
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,AM,108
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,AV,111
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,AX,12
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,AZ,31
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,BB,44
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,BC,55
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,BD,62
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,BE,41
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,BH,102
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,BK,88
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,BM,15
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,BN,83
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,BR,87
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,BV,35
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,CL,101
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,CO,4
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,CR,81
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,CS,9
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,DP,42
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,DW,86
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EA,97
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EB,25
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EI,54
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EL,109
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EM,74
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,ET,59
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EV,39
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,EW,82
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,FD,52
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,FW,85
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,GH,112
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,GL,96
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,GT,22
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,HH,69
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,HO,43
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,HQ,8
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,HS,37
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,IB,16
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,IG,38
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,IM,23
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,IV,18
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,JH,53
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,JK,70
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,KA,46
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,KV,63
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,KW,98
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,LM,14
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,LN,58
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,LS,84
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,LW,80
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,NH,40
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,NK,0
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,NN,95
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,NO,105
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,NU,64
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,NX,21
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,OH,24
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,OJ,2
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,ON,45
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,OO,48
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,OV,113
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,PE,92
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,PL,26
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,PO,47
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,PP,78
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,PQ,68
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,QA,20
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,QC,76
