route_id,stop_id,sequence_order
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,HP,24
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,HQ,69
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,HR,26
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,HU,32
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,HX,18
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,IE,5
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,IF,56
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,IN,111
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,IQ,27
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,IR,125
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,IV,105
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,IW,7
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,JB,87
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,JD,160
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,JH,58
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,JN,25
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,JO,66
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,JP,123
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,JQ,106
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,JR,43
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,JU,109
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,JY,119
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,KD,104
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,KJ,130
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,KO,31
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,KU,13
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,LC,10
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,LH,132
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,LM,54
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,LS,145
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,LX,152
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,LY,91
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,LZ,72
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,MD,17
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,MK,143
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,MQ,89
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,MY,95
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,NA,59
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,NC,146
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,NQ,122
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,NS,165
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,NT,1
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,NV,82
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,NY,81
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,OE,149
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,OF,116
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,OG,159
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,OQ,64
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,OR,141
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,OU,19
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,OY,142
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,OZ,110
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,PC,84
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,PL,40
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,PN,65
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,PP,42
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,PS,9
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,PT,86
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,PW,71
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,PZ,148
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,QC,144
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,QE,161
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,QG,153
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,QI,21
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,QL,16
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,QN,51
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,QR,90
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,QU,68
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,QY,77
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,RA,129
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,RB,20
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,RP,49
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,RT,60
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,RX,50
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,SD,30
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,SE,34
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,SI,23
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,ST,100
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,SW,128
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,SY,35
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,TA,118
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,TB,134
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,TE,126
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,TO,88
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,TQ,11
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,TR,36
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,TW,57
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,TX,117
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,UH,147
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,UM,14
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,UQ,92
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,UV,39
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,UW,121
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,UX,48
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,UY,2
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,VG,8
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,VJ,140
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,VL,79
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,VN,131
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,VU,12
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,VW,15
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,WG,96
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,WN,67
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,WQ,108
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,WT,99
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,XC,52
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,XK,163
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,XN,55
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,YB,124
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,YE,63
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,YP,107
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,YU,4
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,YV,98
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,YX,45
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,ZH,47
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,ZP,102
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,ZT,3
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,ZY,94
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,AG,148
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,AN,8
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,BA,44
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,BC,95
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,BF,55
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,BH,137
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,BI,140
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,BK,20
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,BM,115
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,BN,64
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,BS,135
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,BY,101
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,CC,61
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,CD,72
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,CJ,87
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,CS,147
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,CW,141
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,CY,3
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,DA,108
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,DF,63
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,DI,38
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,DJ,9
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,DL,97
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,DN,57
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,DR,129
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,DV,31
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,DW,105
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,DZ,112
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,EC,99
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,ED,43
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,EE,59
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,EF,98
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,ET,86
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,EZ,24
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,FG,17
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,FI,126
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,FK,110
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,FN,109
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,FR,103
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,FV,16
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,FZ,151
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,GC,70
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,GF,52
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,GJ,93
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,GN,144
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,GQ,120
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,HD,85
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,HL,48
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,HO,39
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,HT,13
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,IE,91
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,IF,122
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,IH,10
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,II,74
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,IL,27
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,IM,138
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,IW,65
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,IX,51
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,JF,100
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,JZ,114
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,KC,41
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,KF,12
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,KI,116
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,KV,2
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,KY,11
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,LA,18
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,LP,67
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,LS,21
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,MD,58
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,ML,113
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,MS,0
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,MX,81
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,MY,102
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,NC,23
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,NF,79
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,NN,75
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,NR,36
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,NS,1
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,NY,94
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,OD,42
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,OF,28
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,OG,6
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,OJ,96
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,OK,62
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,ON,45
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,OP,26
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,OQ,133
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,OX,152
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,PE,4
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,PM,56
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,PN,117
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,PT,37
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,PV,142
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,QF,54
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,QL,143
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,QP,82
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,QQ,30
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,QR,104
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,QW,34
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,QX,49
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,QY,50
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,RG,71
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,RH,132
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,RP,83
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,RT,136
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,RZ,29
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,SB,14
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,SE,89
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,SH,139
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,SI,40
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,SV,53
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,TA,134
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,TL,146
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,TU,33
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,TX,25
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,UH,121
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,UI,111
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,UJ,125
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,UM,84
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,UO,145
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,UR,107
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,UU,130
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,UV,77
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,UX,19
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,VE,73
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,VF,131
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,VM,123
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,VY,76
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,VZ,35
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,WA,7
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,WG,150
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,WI,90
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,WN,92
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,WO,80
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,WQ,60
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,XA,68
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,XJ,88
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,XN,5
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,XO,22
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,XS,149
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,XT,32
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,YC,127
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,YH,47
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,YL,66
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,YN,128
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,YO,106
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,YP,46
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,YU,15
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,YV,118
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,ZE,119
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,ZM,78
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,ZR,69
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,ZT,124
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,AB,37
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,AE,59
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,AN,66
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,AR,68
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,AT,103
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,BB,76
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,BG,4
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,BH,74
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,BN,93
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,BO,41
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,BP,12
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,CB,30
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,CE,124
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,CG,18
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,CK,64
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,CT,8
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,CY,56
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,DN,24
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,DS,28
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,DT,15
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,DU,106
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,DZ,46
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,EC,70
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,EF,61
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,EG,57
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,FC,102
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,FD,99
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,FK,26
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,FO,79
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,FR,101
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,FT,62
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,FZ,126
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,GJ,92
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,GN,49
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,GO,67
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,HJ,1
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,HR,48
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,HS,39
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,HU,38
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,IF,5
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,IL,44
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,IR,42
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,IU,75
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,IV,88
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,IX,114
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,IY,117
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,JN,123
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,JU,33
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,JV,3
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,KD,16
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,KK,98
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,KM,71
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,KP,27
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,KQ,83
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,KR,116
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,KT,72
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,KV,0
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,KW,9
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,LI,107
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,LQ,73
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,LS,85
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,LT,84
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,LV,55
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,MJ,109
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,MO,22
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,MQ,91
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,MV,32
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,NB,65
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,NJ,125
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,NM,2
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,NP,82
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,NU,7
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,NV,121
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,NX,78
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,OB,29
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,OF,21
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,OI,20
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,PO,80
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,PQ,69
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,PU,95
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,QB,119
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,QD,45
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,QH,108
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,QT,19
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,QU,97
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,RF,104
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,RL,43
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,RR,111
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,RU,89
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,SA,25
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,SB,31
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,SD,122
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,SR,36
