route_id,stop_id,lat,lng,zone_id,type
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,PA,30.165841,-97.89015,B-13.1H,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,PF,30.192486,-97.911078,B-12.2D,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,PU,30.192924,-97.896285,B-12.2A,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,PV,30.191675,-97.90616,B-13.3D,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,PX,30.194306,-97.90304,B-12.1C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,PY,30.190721,-97.89553,B-13.1A,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,QA,30.196981,-97.902767,B-12.1C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,QF,30.188761,-97.898978,B-13.2B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,QI,30.190205,-97.902065,B-13.2E,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,QK,30.199959,-97.915044,B-12.3E,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,QL,30.200791,-97.918102,B-12.3E,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,QT,30.183402,-97.908042,B-13.1J,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,QV,30.194588,-97.904374,B-12.1C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,QX,30.186396,-97.90638,B-13.1C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,QZ,30.187315,-97.90312,B-13.1D,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,RC,30.187301,-97.908775,B-13.2C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,RF,30.190628,-97.892009,B-13.1A,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,RG,30.197761,-97.91663,B-12.2G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,RT,30.198171,-97.901348,B-12.2C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,RX,30.191329,-97.910441,B-12.2D,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,RY,30.166317,-97.891382,B-13.1H,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,SE,30.19736,-97.896375,nan,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,SG,30.192119,-97.910649,B-12.2D,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,SI,30.188999,-97.894446,B-13.2A,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,SK,30.205116,-97.91453,B-12.1G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,SN,30.200303,-97.900062,B-12.2B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,ST,30.186351,-97.899399,B-13.2G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,SY,30.197169,-97.918938,B-12.3G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,TC,30.188719,-97.907254,B-13.1D,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,TG,30.191384,-97.903394,B-13.2D,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,TJ,30.186422,-97.897027,B-13.1G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,TK,30.167175,-97.888148,B-13.1H,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,TL,30.199006,-97.899925,B-12.2B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,TM,30.181915,-97.906828,B-13.2J,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,TN,30.193658,-97.913042,B-12.1D,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,TS,30.188074,-97.902997,B-13.1E,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,TT,30.196152,-97.901819,B-12.1B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,TV,30.18811,-97.903568,B-13.1E,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,TX,30.19702,-97.920938,B-12.3G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,TZ,30.166302,-97.891049,B-13.1H,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,UC,30.168841,-97.888489,B-13.2H,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,UD,30.19727,-97.92,B-12.3G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,UE,30.205156,-97.920466,B-12.1G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,UG,30.188498,-97.904662,B-13.1E,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,UH,30.191746,-97.910455,B-12.2D,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,UL,30.189032,-97.905749,B-13.3D,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,UM,30.187361,-97.90058,B-13.2B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,UP,30.190842,-97.899394,B-13.3E,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,UW,30.179667,-97.899236,B-13.3J,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,UY,30.194384,-97.903985,B-12.1C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,UZ,30.445236,-97.709418,nan,Station
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,VD,30.213284,-97.920542,B-12.1H,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,VJ,30.196189,-97.902433,B-12.1B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,VO,30.181058,-97.90649,B-13.1J,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,VV,30.167145,-97.88963,B-13.1H,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,VX,30.195695,-97.905145,B-12.1C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,VY,30.191989,-97.896479,B-12.1A,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,WC,30.200576,-97.916459,B-12.3E,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,WF,30.197713,-97.919024,B-12.3G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,WG,30.194787,-97.904573,B-12.1C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,WK,30.186259,-97.908295,B-13.2C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,WO,30.195256,-97.903766,B-12.1C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,WQ,30.191224,-97.893831,B-13.1A,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,WR,30.196069,-97.901355,B-12.1B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,WT,30.169458,-97.888959,B-13.3H,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,WU,30.199844,-97.900667,B-12.2B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,WW,30.198419,-97.919446,B-12.3G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,XC,30.196623,-97.906229,B-12.2C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,XG,30.1866,-97.89821,B-13.2G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,XI,30.188352,-97.896807,B-13.3A,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,XJ,30.190252,-97.907234,B-13.1D,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,XK,30.205879,-97.916053,B-12.1G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,XL,30.193526,-97.910281,B-12.3C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,XO,30.18339,-97.908033,B-13.1J,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,XR,30.185832,-97.902463,B-13.1B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,XS,30.191534,-97.901947,B-13.2E,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,XT,30.188722,-97.897741,B-13.3A,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,XY,30.189151,-97.902068,B-13.1E,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,YA,30.167175,-97.888148,B-13.1H,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,YH,30.196062,-97.902896,B-12.1B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,YJ,30.188066,-97.894105,B-13.2A,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,YM,30.179627,-97.90559,B-13.1J,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,YO,30.194889,-97.91075,B-12.3C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,YR,30.182294,-97.907464,B-13.1J,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,YV,30.168014,-97.888468,B-13.1H,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,YY,30.198463,-97.896138,B-12.3B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,ZA,30.188228,-97.898451,B-13.2B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,ZB,30.183798,-97.901905,B-13.3G,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,ZC,30.187271,-97.895382,B-13.2A,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,ZE,30.196881,-97.90312,B-12.1C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,ZF,30.186852,-97.901546,B-13.2B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,ZI,30.191272,-97.908633,B-13.1D,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,ZJ,30.189741,-97.898589,B-13.3B,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,ZK,30.200879,-97.918426,B-12.3E,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,ZM,30.181243,-97.902276,B-13.3J,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,ZT,30.186349,-97.90873,B-13.2C,Dropoff
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,ZX,30.204235,-97.918557,B-12.1G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,AA,30.497984,-97.699665,H-23.2E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,AD,30.469213,-97.690071,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,AF,30.496434,-97.701881,H-23.2E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,AJ,30.469891,-97.68876,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,AM,30.496722,-97.702168,H-23.2E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,AN,30.4696,-97.68458,H-24.1H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,AR,30.489395,-97.698027,H-23.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,AU,30.491884,-97.688711,H-24.3D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,BI,30.493813,-97.702017,H-23.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,BK,30.490918,-97.692478,H-24.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,BL,30.468852,-97.6894,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,BR,30.495854,-97.695501,H-23.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,BU,30.470932,-97.689826,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,BW,30.467111,-97.688234,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,CB,30.469655,-97.680665,H-24.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,CC,30.493022,-97.68004,H-24.2C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,CD,30.494573,-97.683844,H-24.1D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,CJ,30.484178,-97.701787,H-23.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,CN,30.490738,-97.687722,H-24.1C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,CR,30.468013,-97.681533,H-24.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,CX,30.47545,-97.68204,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,DA,30.49194,-97.69162,H-24.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,DF,30.48997,-97.69472,H-24.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,DG,30.493643,-97.683799,H-24.1D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,DJ,30.490035,-97.686985,H-24.1C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,EA,30.445236,-97.709418,nan,Station
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,EI,30.496493,-97.698951,H-23.2E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,EJ,30.470486,-97.681439,H-24.3H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,ER,30.486803,-97.686559,H-24.1C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,EW,30.477479,-97.68395,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,FI,30.468663,-97.684168,H-24.1H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,FL,30.477035,-97.673688,H-24.2G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,FO,30.485413,-97.690466,H-24.2E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,FV,30.48725,-97.682163,H-24.2C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,FX,30.492163,-97.690736,H-24.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,GB,30.501792,-97.705665,H-23.1G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,GG,30.466812,-97.686105,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,GI,30.486923,-97.685584,H-24.1C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,GP,30.491107,-97.693857,H-24.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,GV,30.487938,-97.687993,H-24.1C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,HB,30.49455,-97.689605,H-24.3D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,HD,30.503662,-97.680993,H-24.2B,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,HH,30.470587,-97.683415,H-24.3H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,HL,30.466845,-97.684638,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,HO,30.477996,-97.685022,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,HR,30.494871,-97.69626,H-23.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,HT,30.490067,-97.68275,H-24.2C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,HU,30.477996,-97.685022,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,HV,30.493424,-97.702141,H-23.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,HZ,30.469701,-97.683608,H-24.1H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,IC,30.50168,-97.704635,H-23.1G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,II,30.491144,-97.673434,H-24.3B,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,IL,30.492251,-97.692509,H-24.3D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,IP,30.48996,-97.674626,H-24.3C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,IU,30.509876,-97.689881,H-24.2B,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,IV,30.489257,-97.685408,H-24.1C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,IW,30.492014,-97.682737,H-24.2C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,IX,30.497351,-97.701992,H-23.2E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,IY,30.495981,-97.704542,H-23.1E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,JA,30.49675,-97.686498,H-24.2D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,JD,30.493347,-97.691123,H-24.3D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,JI,30.49262,-97.692167,H-24.3D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,JM,30.476256,-97.682028,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,JR,30.490914,-97.702653,H-23.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,JU,30.488092,-97.693817,H-24.2E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,JX,30.49255,-97.69099,H-24.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,KA,30.483856,-97.704527,H-23.3H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,KB,30.493138,-97.69846,H-23.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,KG,30.477996,-97.685022,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,KS,30.471325,-97.682938,H-24.3H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,KT,30.494871,-97.683603,H-24.1D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,KY,30.492329,-97.67212,H-24.3B,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,LA,30.493615,-97.675406,H-24.3B,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,LG,30.488363,-97.699807,H-23.1H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,LI,30.495005,-97.689122,H-24.3D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,LQ,30.495444,-97.702275,H-23.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,LR,30.488007,-97.703569,H-23.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,LW,30.49384,-97.700804,H-23.2G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,LZ,30.48204,-97.703061,H-23.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,MK,30.47357,-97.685708,H-24.3H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,MQ,30.500456,-97.706,H-23.1G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,MT,30.488142,-97.689746,H-24.2E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,MX,30.467554,-97.679947,H-24.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,NJ,30.497334,-97.683794,H-24.2D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,NK,30.487407,-97.69998,H-23.1H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,NN,30.497659,-97.682138,H-24.1D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,NO,30.498034,-97.682249,H-24.1D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,NP,30.497362,-97.700775,H-23.2E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,NR,30.482599,-97.70404,H-23.3H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,NX,30.466397,-97.685191,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,OA,30.488933,-97.688413,H-24.1C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,OB,30.478113,-97.682749,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,OE,30.492899,-97.682488,H-24.2C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,OH,30.489847,-97.693894,H-24.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,ON,30.492745,-97.704718,H-23.1E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,OP,30.491802,-97.673721,H-24.3B,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,OQ,30.47744,-97.683971,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,OR,30.489229,-97.683721,H-24.2C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,OS,30.476858,-97.68296,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,OU,30.496778,-97.69656,H-23.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,OW,30.487072,-97.688328,H-24.2E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,OY,30.493665,-97.683367,H-24.1D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,PH,30.49714,-97.695183,H-23.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,PK,30.501491,-97.707381,H-23.1G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,PO,30.483431,-97.702316,H-23.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,PT,30.48633,-97.6875,H-24.1C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,PU,30.470056,-97.681548,H-24.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,PV,30.492431,-97.698274,H-23.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,PW,30.489478,-97.704511,H-23.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,PX,30.468981,-97.681025,H-24.1H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,PZ,30.49579,-97.698907,H-23.2E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,QJ,30.500914,-97.704061,H-23.1G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,QK,30.469807,-97.688853,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,QM,30.48697,-97.70569,H-23.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,QN,30.47747,-97.681597,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,QR,30.491972,-97.69657,H-23.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,QW,30.4695,-97.6901,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,QY,30.491326,-97.699105,H-23.2G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,QZ,30.492566,-97.67437,H-24.3B,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,RB,30.477467,-97.683955,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,RC,30.487748,-97.700412,H-23.1H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,RF,30.488967,-97.705146,H-23.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,RG,30.467768,-97.680698,H-24.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,RR,30.495509,-97.684193,H-24.1D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,SD,30.478248,-97.685487,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,SH,30.495124,-97.685618,H-24.2D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,SK,30.486046,-97.70368,H-23.3H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,SS,30.496138,-97.682802,H-24.1D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,ST,30.493391,-97.699579,H-23.2G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,TC,30.497174,-97.682907,H-24.1D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,TJ,30.493158,-97.700642,H-23.2G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,TO,30.469176,-97.680561,H-24.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,TQ,30.467493,-97.686092,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,TW,30.471807,-97.682557,H-24.3H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,TZ,30.482538,-97.702829,H-23.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,UD,30.492616,-97.70241,H-23.3G,Dropoff
