package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_0ec4fa7c-ed60-4a31-981a-702bbb05952f,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,XP,DELIVERED,55.0,nan,nan,23.0,2.4,15.4
PackageID_580f114e-10af-4600-bb54-653d6d88b2da,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,XT,DELIVERED,95.8,nan,nan,25.4,12.7,17.8
PackageID_34555123-d1fd-4ad1-985e-57e9b4cca991,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,XT,DELIVERED,95.8,2018-07-27 16:00:00,2018-07-28 00:00:00,45.7,23.5,33.0
PackageID_dce318a5-89e2-4071-831c-d813964ca7eb,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,XT,DELIVERED,95.8,2018-07-27 16:00:00,2018-07-28 00:00:00,45.7,21.6,22.9
PackageID_75484dc6-dc57-4ff5-ac0f-09a9811f23b6,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,XT,DELIVERED,95.8,nan,nan,40.6,12.7,30.5
PackageID_1cbd2573-4ce0-4a03-b93e-45cba0c50375,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,XT,DELIVERED,95.8,2018-07-27 07:00:00,2018-07-28 00:00:00,48.3,15.2,33.0
PackageID_1dce9c10-a324-4c36-92d2-ded0a91a9e05,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,YK,DELIVERED,38.0,nan,nan,22.6,6.1,14.7
PackageID_1920292e-3182-44cf-b0b0-8806016b120e,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,YK,DELIVERED,38.0,nan,nan,31.5,4.1,18.8
PackageID_5da6d3b6-6568-4e30-b0ef-c61c5e29190c,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,YK,DELIVERED,38.0,nan,nan,29.7,8.6,20.3
PackageID_10de61c4-0ca7-4d2e-9853-092629c35fec,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,YK,DELIVERED,38.0,nan,nan,30.5,10.2,19.1
PackageID_07615476-9218-4f3e-8540-bce7c46f0daf,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,YL,DELIVERY_ATTEMPTED,20.0,nan,nan,30.0,3.0,27.5
PackageID_f66ba0c5-2f1f-4471-802f-15f42a7297ab,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,YL,DELIVERY_ATTEMPTED,20.0,nan,nan,33.0,20.3,26.7
PackageID_18410bcd-3e26-4f9b-8eec-4db2e55cc29c,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,YL,DELIVERY_ATTEMPTED,20.0,nan,nan,48.3,30.5,36.8
PackageID_3f883625-04c5-4871-a441-297cfdf6d1b0,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,YL,DELIVERY_ATTEMPTED,146.0,nan,nan,43.2,7.6,27.9
PackageID_e24dd45e-1553-4ff0-b920-9307a5e5d88b,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,YL,DELIVERY_ATTEMPTED,120.0,nan,nan,55.9,12.7,45.7
PackageID_64a06540-fc8f-447c-947e-8e078329521d,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,YV,DELIVERED,143.0,nan,nan,31.5,1.5,29.0
PackageID_c39dce10-68cc-425c-a4b2-c2ce1b6bf4fb,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,ZB,DELIVERED,157.3,nan,nan,17.8,7.6,17.8
PackageID_86619ddf-f22b-425b-8d77-c8a650c3d9ec,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,ZB,DELIVERED,157.3,nan,nan,29.0,4.1,26.4
PackageID_e65b59b7-663a-4910-8dd6-9615baf42d7d,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,ZB,DELIVERED,157.3,nan,nan,30.5,10.2,19.1
PackageID_afe635a7-3b8f-4baa-be74-cb6c0c2fdc4f,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,ZD,DELIVERED,102.0,nan,nan,40.6,12.7,30.5
PackageID_5a8e0aa5-73b6-4891-a5db-ee0c0b9afac4,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,ZO,DELIVERED,132.5,nan,nan,25.4,7.6,17.8
PackageID_a1b70c0e-29ee-48cf-ac39-aa57ee90a469,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,ZO,DELIVERED,132.5,nan,nan,39.4,7.6,31.8
PackageID_b55d7e74-c74c-4428-9f6b-a559cda50ae3,RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,ZR,DELIVERED,102.0,nan,nan,25.7,7.4,23.1
PackageID_0082652a-745e-4c06-8551-e0d12d64620c,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AE,DELIVERED,63.0,nan,nan,39.4,7.6,31.8
PackageID_06a9a3e7-8c07-4de9-947f-656660f9aad8,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AE,DELIVERED,63.0,nan,nan,30.4,2.6,27.9
PackageID_bc9a89df-8412-46a2-b2e3-df8c62059a77,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AE,DELIVERED,63.0,nan,nan,40.9,2.3,25.7
PackageID_2233c6f1-697e-47b0-a984-f6802ae3659a,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AE,DELIVERED,63.0,nan,nan,25.4,12.7,17.8
PackageID_d1a86a1b-0c0f-461e-8b11-ebb2ff28eec5,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AE,DELIVERED,63.0,nan,nan,36.8,17.8,20.3
PackageID_9d767b4b-3374-4739-a43e-29259a13078f,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AM,DELIVERED,41.0,nan,nan,28.0,5.0,25.5
PackageID_e3e53508-4aef-4222-bd3a-9ac4a086bb3c,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AO,DELIVERED,106.5,nan,nan,34.3,11.4,26.7
PackageID_0ddb8a5d-49a3-488f-a2d7-8b166388fe3d,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AO,DELIVERED,106.5,nan,nan,66.0,17.8,40.6
PackageID_0b0ccafa-e914-4d1a-aa44-75d1604e4f49,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AX,DELIVERED,106.3,nan,nan,26.2,6.9,23.6
PackageID_fdf710b1-8b2f-463f-9595-a4a244636fa0,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AX,DELIVERED,106.3,nan,nan,32.8,0.3,30.2
PackageID_2d1366f6-7ad0-4cea-9648-ea0b4e59cd8d,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AX,DELIVERED,106.3,nan,nan,60.6,29.2,31.7
PackageID_006a1e26-5ecd-4a85-b261-a110ce45ab34,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AX,DELIVERED,106.3,nan,nan,60.6,29.2,31.7
PackageID_f5e58a63-6625-445c-96d4-d8e825aec3a7,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AX,DELIVERY_ATTEMPTED,106.3,nan,nan,32.0,20.6,29.2
PackageID_ea196f4a-deba-4c41-a372-60a0a1148678,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,AX,DELIVERED,106.3,nan,nan,36.2,7.0,21.0
PackageID_61f066e6-02b3-44a7-80fc-fd275fc974f7,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,BG,DELIVERED,50.0,nan,nan,36.8,17.8,20.3
PackageID_89acbd66-271a-462d-a52b-f2be975cb7da,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,BT,DELIVERED,281.0,nan,nan,29.5,6.1,16.8
PackageID_3184e0af-08d6-4087-80d5-a4095d83836f,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,CI,DELIVERED,62.0,nan,nan,30.2,2.8,27.7
PackageID_e475e8cf-67f9-41cb-a63a-ff5bdbf46909,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,CI,DELIVERED,62.0,nan,nan,39.4,7.6,31.8
PackageID_30550b38-c078-4d82-be4a-c83e0ce4161e,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,CI,DELIVERED,62.0,nan,nan,44.5,20.3,35.6
PackageID_18407a06-32ff-45af-9db8-f69093e150a6,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,CI,DELIVERED,62.0,nan,nan,24.1,5.1,16.5
PackageID_3d7cefb1-01f3-450d-967c-e9bab78a058a,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,CJ,DELIVERED,70.0,nan,nan,29.5,6.1,16.8
PackageID_844836a9-0465-402c-a031-897f59d42601,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,CM,DELIVERED,31.0,nan,nan,39.4,7.6,31.8
PackageID_25fafb8c-fe49-4b21-bcea-17350c8b1000,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,CM,DELIVERED,31.0,nan,nan,22.2,8.3,14.0
PackageID_f48f85a6-feee-49cb-a80e-6995d04ab7b3,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DJ,DELIVERED,102.5,nan,nan,50.8,30.5,35.6
PackageID_7daebef9-43a2-4aed-9e7c-caa4cded1863,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DJ,DELIVERED,102.5,nan,nan,29.4,3.6,26.9
PackageID_f898abe4-81cf-464d-ba21-c7a282148bb6,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DO,DELIVERED,92.3,nan,nan,30.2,2.8,27.7
PackageID_3d80852f-3e70-40c4-9c6a-deda67c39594,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DO,DELIVERED,92.3,nan,nan,54.0,12.4,41.3
PackageID_1edcc860-9c4f-46ce-8578-1ae16b5e5a76,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DO,DELIVERED,92.3,nan,nan,29.0,4.1,26.4
PackageID_c0cd098c-9a2a-4781-bd32-c7cc2d0d0e56,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DO,DELIVERED,92.3,nan,nan,24.1,8.1,18.8
PackageID_49420267-d3c8-4dfa-bbfa-97e4b9b94084,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DO,DELIVERED,92.3,nan,nan,43.2,27.9,30.5
PackageID_708c0f72-cd4b-4fd2-bbdc-056a3e03fe82,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DO,DELIVERED,92.3,nan,nan,25.4,7.6,17.8
PackageID_301534fc-cd44-44a2-a4b7-bb500562d999,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DO,DELIVERED,92.3,nan,nan,37.6,5.6,22.4
PackageID_667c9f21-653b-4e61-9226-a1e5fb701953,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DO,DELIVERED,92.3,nan,nan,25.7,7.3,23.2
PackageID_25cf0907-626c-4f1a-862f-aba123696485,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DO,DELIVERED,92.3,nan,nan,25.2,7.8,22.7
PackageID_3bda9b09-90e8-4a31-a7de-e58f533e2495,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DO,DELIVERED,92.3,nan,nan,30.7,2.3,28.2
PackageID_51a0c39d-34a8-41fe-9365-c837248c7c52,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DO,DELIVERED,92.3,nan,nan,33.0,10.2,17.8
PackageID_c1097cda-d582-40b8-8406-c0dfca945271,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DS,DELIVERED,165.8,nan,nan,36.1,7.1,20.8
PackageID_c5dcdd5b-3dcd-4735-80f0-16468c3f117b,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DS,DELIVERED,165.8,nan,nan,31.5,1.5,29.0
PackageID_6d9e13b4-78a7-41b6-975d-2bbd123fced7,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DS,DELIVERED,165.8,nan,nan,43.2,27.9,30.5
PackageID_a035e894-35a6-4221-9ea6-67fe66f430e7,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DS,DELIVERED,165.8,nan,nan,27.8,5.2,25.3
PackageID_16b13166-5e32-42af-875e-aab5d916ecaf,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DS,DELIVERED,165.8,nan,nan,55.9,30.5,45.7
PackageID_f152e954-5ecb-4cb4-afb9-e89b3cfdeaea,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DU,DELIVERED,132.0,2018-08-07 16:00:00,2018-08-07 23:00:00,35.6,7.6,20.3
PackageID_6b503a92-5d77-4a19-b0a3-0b535febc37a,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DU,DELIVERED,132.0,2018-08-07 16:00:00,2018-08-07 23:00:00,48.3,15.2,33.0
PackageID_2efa2903-6a1a-4552-b2f5-4661f935831e,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,EJ,DELIVERED,98.0,nan,nan,44.5,20.3,35.6
PackageID_c6e20cf8-0fc0-462a-9355-5082a1cc9fa2,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,EP,DELIVERED,93.0,nan,nan,32.4,0.6,29.9
PackageID_3a78d716-e6ff-4bb5-a438-e3570e1b2cb4,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,EQ,DELIVERED,64.0,nan,nan,25.4,12.7,17.8
PackageID_3f0a567c-6a13-4b09-bad3-a3a21db9bf44,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,FH,DELIVERED,75.0,nan,nan,27.2,5.8,24.7
PackageID_763673b2-b466-4d1d-bc25-26227f307d17,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,FQ,DELIVERED,22.5,nan,nan,15.2,7.9,14.2
PackageID_d4adc011-fba0-45b0-ab57-45f7e3a0298e,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,FQ,DELIVERED,22.5,nan,nan,25.9,7.1,23.4
PackageID_e9baf05b-95f9-48db-9639-1433335b84f7,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,FU,DELIVERED,128.5,nan,nan,61.6,33.0,41.3
PackageID_d9edc602-9800-4222-987f-961efab2763d,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,FU,DELIVERED,128.5,2018-08-07 16:00:00,2018-08-07 23:00:00,29.5,4.4,25.2
PackageID_a12a5979-b7c0-4a04-8907-8f36c490cdd8,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,FV,DELIVERED,29.5,nan,nan,40.1,20.6,26.7
PackageID_04881bcd-3fff-42ea-92f3-9f17d2a17362,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,FV,DELIVERED,29.5,nan,nan,48.3,30.5,36.8
PackageID_93f55287-ea76-4d10-b543-3f94f2ec3929,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,GH,DELIVERED,94.0,nan,nan,25.4,12.7,17.8
PackageID_8c31c29e-a06c-44dc-ac51-a1dd99581d6e,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,GM,DELIVERED,55.0,nan,nan,30.5,3.6,22.9
PackageID_0078aa37-d6a5-4022-8529-38b1d47f0cc7,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HF,DELIVERED,220.0,nan,nan,34.3,11.4,26.7
PackageID_96af757f-49a2-4497-86c0-371f5aa0d0ba,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,2018-08-07 16:00:00,2018-08-08 01:00:00,53.3,15.2,38.1
PackageID_e6d310e8-8af8-4f6b-8f08-73bb5d044890,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,2018-08-07 16:00:00,2018-08-08 01:00:00,29.3,3.7,26.8
PackageID_adb16803-f0dc-487b-8a3b-cad4b6011325,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,2018-08-07 16:00:00,2018-08-08 01:00:00,31.6,1.4,29.1
PackageID_2f09c287-9c01-425c-9607-ccfc7dcd18fd,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,2018-08-07 16:00:00,2018-08-08 01:00:00,25.4,12.7,17.8
PackageID_be0f868c-90b3-4970-b13f-efac48741c08,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,nan,nan,25.4,12.7,17.8
PackageID_a3417e65-06a8-46ad-871f-be697fee1b94,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,2018-08-07 16:00:00,2018-08-08 01:00:00,40.3,2.9,25.0
PackageID_ca020f0f-7bdb-47f9-b1c8-37bb8928f9d3,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,nan,nan,48.3,27.9,31.8
PackageID_bd3b6c12-5f7f-4450-aac8-f8d8a871d215,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,2018-08-07 16:00:00,2018-08-08 01:00:00,36.8,17.8,20.3
PackageID_5d13e271-848d-4e49-8ca6-e5ed232c2008,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,2018-08-07 16:00:00,2018-08-08 01:00:00,25.4,12.7,17.8
PackageID_b54c8106-ebc9-49a9-943d-9ad8618ebf9d,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,2018-08-07 16:00:00,2018-08-08 01:00:00,25.1,0.3,17.5
PackageID_c9212b2e-6a69-47ed-8cfc-e735137e713f,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,2018-08-07 16:00:00,2018-08-08 01:00:00,49.5,7.6,35.6
PackageID_9f5046fd-d445-4737-a554-be9febce0782,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,2018-08-07 16:00:00,2018-08-08 01:00:00,31.8,1.3,29.2
PackageID_0ad5b333-5aa9-4da6-9471-6a7fc3848887,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HQ,DELIVERED,40.9,2018-08-07 16:00:00,2018-08-08 01:00:00,21.6,3.8,14.0
PackageID_a8a61b9d-fb51-446e-9848-0b21ecc0c9dc,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HV,DELIVERED,31.0,nan,nan,30.5,2.5,28.0
PackageID_3b6e0ffb-e0d6-41ed-91c2-1fa7aa321f7b,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HV,DELIVERED,31.0,nan,nan,34.3,11.4,26.7
PackageID_aa2b8cb1-fc8c-4a33-bdd9-5a61652f9a74,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,HX,DELIVERED,187.0,nan,nan,36.8,17.8,20.3
PackageID_0f69805e-fb5d-4de0-a501-87cce244b22f,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JB,DELIVERED,45.7,nan,nan,44.5,20.3,35.6
PackageID_f7741ba3-46f2-43f1-b8ae-711b967069d5,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JB,DELIVERED,45.7,nan,nan,46.5,28.7,36.8
PackageID_0f107ff3-3212-46c8-ad77-0d5e3382996d,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JB,DELIVERED,45.7,nan,nan,44.5,20.3,35.6
PackageID_18e4f8c8-0f71-4a04-b4b8-15fb66ed4b9c,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JB,DELIVERED,45.7,nan,nan,54.0,12.4,41.3
PackageID_d545c3b7-379f-4558-a91e-5a892e61141c,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JB,DELIVERED,45.7,nan,nan,33.0,20.3,26.7
PackageID_18e6355c-df74-430e-90ab-7ddf8f307a8a,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JB,DELIVERED,45.7,nan,nan,26.9,6.1,24.4
PackageID_ffa860b9-b46c-4591-ba0d-a23e8e2a16ef,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JF,DELIVERED,55.0,nan,nan,29.2,3.8,26.7
PackageID_0c262b6f-64af-420d-b31f-55a9b4c63cf6,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JU,DELIVERED,46.0,nan,nan,31.0,2.0,28.5
PackageID_137997ab-16df-4b03-a7e2-a03b8e890c89,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JX,DELIVERED,165.0,nan,nan,34.3,11.4,20.3
PackageID_e1c3ad36-7659-4e8c-97bd-24ff51ee28a2,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JY,DELIVERED,28.6,2018-08-07 16:00:00,2018-08-08 00:00:00,26.7,6.3,24.1
PackageID_3b63a05e-06b7-48e8-96a9-81bcde9288cc,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JY,DELIVERED,28.6,2018-08-07 16:00:00,2018-08-08 00:00:00,25.4,7.6,17.8
PackageID_573f9ce2-84ea-4a22-9589-4bffa532a391,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JY,DELIVERED,28.6,nan,nan,36.1,7.1,20.8
PackageID_5a7e2ed0-b0d8-4961-8857-7917cfe1ff53,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JY,DELIVERED,28.6,nan,nan,25.4,12.7,17.8
PackageID_1412adf1-a71d-4722-9e91-468df167df12,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,JY,DELIVERED,28.6,nan,nan,26.4,6.6,23.9
PackageID_631ad702-a21f-43c7-91a8-583155e5d7fc,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,KH,DELIVERED,35.6,nan,nan,25.4,12.7,17.8
PackageID_e79bc0e8-6de3-4d87-8cc9-2c58d39b4f2c,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,KH,DELIVERED,35.6,nan,nan,36.8,17.8,20.3
PackageID_97361da2-19e0-4236-8893-a6ec45fe509a,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,KH,DELIVERED,35.6,nan,nan,26.4,6.6,23.9
PackageID_300de245-fa6e-41d8-8573-5739a7c0905b,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,KH,DELIVERED,35.6,nan,nan,27.4,5.6,24.9
PackageID_62a3c27e-d88b-48a7-aaa4-78875a91a657,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,KH,DELIVERED,35.6,nan,nan,29.4,3.6,26.9
PackageID_047ea188-ef3f-4329-bd81-c764a773e8a9,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,KL,DELIVERED,68.0,nan,nan,30.5,2.5,27.9
PackageID_270d61b5-af59-434c-af74-418112b83861,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,KV,DELIVERED,60.0,2018-08-07 16:00:00,2018-08-07 23:00:00,29.0,4.0,26.5
PackageID_e3d847c4-83fd-4144-bc4d-ded1d1aa88e5,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,KV,DELIVERED,60.0,2018-08-07 16:00:00,2018-08-07 23:00:00,39.4,7.6,31.8
PackageID_4dda4d82-acb4-434a-aaa5-b8f9824db153,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,KW,DELIVERED,115.5,nan,nan,41.6,1.6,26.3
PackageID_595792d4-e85e-4b07-beb5-e17647312884,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,KW,DELIVERED,115.5,nan,nan,33.0,20.3,26.7
PackageID_1a4177ae-ced9-4ce2-9959-9f1d160d2819,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,LN,DELIVERED,39.5,2018-08-07 18:00:00,2018-08-08 01:00:00,32.4,0.6,29.8
PackageID_06f860e4-e1ad-4300-8d42-ce3f4b1c7291,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,LN,DELIVERED,39.5,2018-08-07 18:00:00,2018-08-08 01:00:00,29.2,3.8,26.7
PackageID_09d14d02-3a17-4b19-a56d-52d6a3187200,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,MI,DELIVERED,57.0,nan,nan,39.4,7.6,31.8
PackageID_7d977795-147b-4906-ae4d-f825e0c28501,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,MO,DELIVERED,66.0,nan,nan,22.2,8.3,14.0
PackageID_686f436b-b234-4550-a5d5-d819c8c35684,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,MU,DELIVERED,43.8,2018-08-07 16:00:00,2018-08-08 00:00:00,25.4,12.7,17.8
PackageID_3dbf8363-8ebd-4c0a-8470-8e97352684bb,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,MU,DELIVERED,43.8,2018-08-07 16:00:00,2018-08-07 23:00:00,24.4,1.0,16.8
PackageID_e7983e78-19fb-4b72-93e0-5ba8ed597928,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,MU,DELIVERED,43.8,2018-08-07 16:00:00,2018-08-08 00:00:00,30.7,2.3,28.2
PackageID_821a0079-3a4b-49da-9c7d-d038fe066b87,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,MU,DELIVERED,43.8,nan,nan,25.4,12.7,17.8
PackageID_4cd864ca-d403-4992-bd5b-4261bc8f186d,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,MU,DELIVERED,43.8,nan,nan,34.3,11.4,26.7
PackageID_4907337a-2d1a-4138-9b06-5925fe9f2f51,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,MU,DELIVERED,43.8,2018-08-07 16:00:00,2018-08-08 00:00:00,61.6,33.0,41.3
PackageID_e652e05c-e900-432b-af5e-a335f8d3ec94,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,NA,DELIVERED,112.0,nan,nan,36.8,17.8,20.3
PackageID_451026ed-b2d3-4468-b635-bb3e895f837d,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,NC,DELIVERED,21.3,2018-08-07 16:00:00,2018-08-07 23:00:00,30.7,2.3,28.2
PackageID_e007b986-dbef-4be6-a443-53e9e4f18f3e,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,NC,DELIVERED,21.3,2018-08-07 16:00:00,2018-08-07 23:00:00,39.4,7.6,31.8
PackageID_a7425671-0f79-47a6-8eae-b6ea4dc8d019,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,NC,DELIVERED,21.3,2018-08-07 16:00:00,2018-08-07 23:00:00,45.7,21.6,22.9
PackageID_90469800-d9ec-4f40-a328-78e4b9ad91bf,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,NX,DELIVERED,41.0,nan,nan,30.5,10.2,19.1
PackageID_90beb17a-1fd8-460f-a5a9-50cb9ff6e622,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,NX,DELIVERED,41.0,nan,nan,40.6,12.7,30.5
PackageID_e2e17e62-6c8f-437b-86e7-69ff5936b482,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OJ,DELIVERED,255.0,nan,nan,31.8,1.3,29.2
PackageID_e35057e7-2b7c-4e70-a614-f449f818e632,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OL,DELIVERED,16.5,nan,nan,40.6,12.7,30.5
PackageID_c417ca7f-8e12-4bd9-93bf-8af4e01cdf6d,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OL,DELIVERED,16.5,nan,nan,43.2,7.6,27.9
PackageID_2307052d-32cb-4329-9968-429d6c35f9ea,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OL,DELIVERED,16.5,nan,nan,40.8,2.4,25.6
PackageID_cfac8d39-b8ce-4e6d-8560-b93283415e89,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OL,DELIVERED,16.5,nan,nan,39.4,7.6,31.8
PackageID_383e01a3-f1e1-4c08-b4ad-023d5c3b3eca,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,ON,DELIVERED,43.0,nan,nan,39.4,7.6,31.8
