route_id,stop_id,lat,lng,zone_id,type
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,RN,47.57714,-122.41331,M-5.2G,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,RU,47.566725,-122.401262,M-6.1G,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,SA,47.569945,-122.401498,M-6.2J,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,SU,47.574474,-122.414722,M-5.1E,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,SW,47.575943,-122.412338,M-5.1D,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,TH,47.578187,-122.413805,M-5.2G,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,TI,47.566559,-122.402833,M-6.1H,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,TK,47.569422,-122.393432,M-6.1E,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,TQ,47.576309,-122.406329,M-5.1J,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,TR,47.574844,-122.404198,M-5.1J,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,TX,47.576278,-122.40943,M-5.2H,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,UF,47.573115,-122.40817,M-6.1J,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,UG,47.572263,-122.407156,M-6.1J,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,UH,47.572172,-122.409571,M-5.1D,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,UT,47.570275,-122.391779,M-6.1D,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,UV,47.571127,-122.400802,M-6.2J,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,UY,47.56574,-122.401546,M-6.1G,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,VI,47.57323,-122.412129,M-5.1D,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,VL,47.567974,-122.404917,M-6.1H,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,VM,47.576621,-122.411371,M-5.1G,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,VQ,47.567398,-122.397477,M-6.2G,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,VR,47.568651,-122.393439,M-6.1E,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,VZ,47.563022,-122.401561,M-6.1G,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,WP,47.571701,-122.390793,M-6.1D,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,WQ,47.574689,-122.403478,M-5.1J,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,WR,47.567826,-122.397466,M-6.2G,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,WU,47.568072,-122.401768,M-6.1H,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,WW,47.571022,-122.393426,M-6.1E,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,WX,47.577966,-122.411998,M-5.1G,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,XE,47.570389,-122.406067,M-6.1J,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,XF,47.572406,-122.394765,M-6.1E,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,XJ,47.566279,-122.394806,M-6.2E,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,XO,47.567772,-122.396147,M-6.2E,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,XS,47.565786,-122.402843,M-6.1H,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,XY,47.568522,-122.405148,M-6.1H,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,YR,47.576015,-122.406775,M-5.1J,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,YX,47.570316,-122.394492,M-6.1E,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,ZA,47.57327,-122.392084,M-6.1D,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,ZF,47.571348,-122.397433,M-6.1E,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,ZN,47.567636,-122.3948,M-6.2E,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,ZO,47.577818,-122.411342,M-5.1G,Dropoff
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,ZU,47.576328,-122.41937,M-5.2E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,AI,47.638768,-122.349511,J-2.2A,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,AM,47.634559,-122.363665,J-2.2J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,AN,47.633583,-122.36788,J-2.1G,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,AT,47.634592,-122.350749,J-2.2B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,BI,47.635956,-122.361281,J-2.1D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,BK,47.631699,-122.36573,J-2.2H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,BO,47.637181,-122.360728,J-2.1D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,BT,47.638153,-122.362298,J-2.1E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,CR,47.635374,-122.360982,J-2.1D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,CU,47.636234,-122.356951,J-2.1C,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,CZ,47.634314,-122.353174,J-2.1B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DF,47.638995,-122.363623,J-2.2E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DH,47.63657,-122.351267,J-2.1A,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DI,47.635606,-122.363646,J-2.2E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DN,47.638381,-122.35924,J-2.1D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DQ,47.636127,-122.362986,J-2.2E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DS,47.63741,-122.351068,J-2.1A,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DV,47.637094,-122.353169,J-2.1A,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,EI,47.63558,-122.362345,J-2.2J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,EK,47.637627,-122.359613,J-2.1D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,FQ,47.638162,-122.36363,J-2.2E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,GA,47.636247,-122.359626,J-2.1D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,GH,47.637642,-122.358273,J-2.2D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,GP,47.633512,-122.364482,J-2.1H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,HI,47.63192,-122.363128,J-2.2J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,HZ,47.634598,-122.366365,J-2.1H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,IB,47.635382,-122.36365,J-2.2E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,ID,47.636836,-122.366319,J-2.2G,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,KF,47.631544,-122.364425,J-2.2H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,KI,47.633912,-122.351963,J-2.2B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,KN,47.634867,-122.352622,J-2.1B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,KP,47.637674,-122.353167,J-2.1A,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,KX,47.634165,-122.358301,J-2.1J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,LC,47.635374,-122.365006,J-2.1H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,LJ,47.634952,-122.349541,J-2.2B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,LR,47.632805,-122.366387,J-2.2H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,MR,47.634452,-122.360981,J-2.1J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,MU,47.632384,-122.363039,J-2.2J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,MY,47.638435,-122.363626,J-2.2E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,MZ,47.632999,-122.367826,J-2.1G,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,NI,47.631558,-122.367839,J-2.1G,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,NO,47.635919,-122.355897,J-2.1C,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,NQ,47.633558,-122.351965,J-2.2B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,OD,47.635719,-122.353928,J-2.1B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,OE,47.635894,-122.349541,J-2.2B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,OG,47.639289,-122.35691,J-2.2D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,OL,47.634712,-122.358981,J-2.1J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,OP,47.635247,-122.362355,J-2.2J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,OX,47.634033,-122.365014,J-2.1H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,PB,47.635881,-122.367021,J-2.1G,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,PE,47.639235,-122.362286,J-2.1E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,PP,47.63554,-122.35074,J-2.2B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,PS,47.632885,-122.365038,J-2.1H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,PT,47.637334,-122.366309,J-2.2G,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,PX,47.63195,-122.367835,J-2.1G,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QF,47.634505,-122.367035,J-2.1H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QK,47.636401,-122.356949,J-2.1C,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QM,47.633765,-122.358308,J-2.1J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QN,47.636774,-122.355636,J-2.1A,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QV,47.634753,-122.355863,J-2.1B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QX,47.632559,-122.360985,J-2.1J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QY,47.54217,-122.328049,nan,Station
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,RB,47.636021,-122.361657,J-2.1D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,RD,47.635455,-122.355629,J-2.1B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,RV,47.63849,-122.35692,J-2.2D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,SH,47.635239,-122.358289,J-2.1J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,SJ,47.634572,-122.34955,J-2.2B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,SQ,47.633365,-122.366397,J-2.2H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,SV,47.635888,-122.357643,J-2.1C,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,SZ,47.633352,-122.36503,J-2.1H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,TC,47.637761,-122.363893,J-2.2E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,TM,47.637241,-122.351953,J-2.1A,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,TS,47.637787,-122.354369,J-2.1A,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,TY,47.634738,-122.36146,J-2.2J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,UC,47.638391,-122.355908,J-2.2D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,UH,47.638636,-122.364963,J-2.2G,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,UI,47.637161,-122.364995,J-2.2G,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,UN,47.637409,-122.350198,J-2.2A,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,VF,47.639591,-122.358688,J-2.2D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,VO,47.63919,-122.360945,J-2.1D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,VU,47.636679,-122.362326,J-2.1E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,VV,47.635367,-122.354387,J-2.1B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,WG,47.632672,-122.363693,J-2.2J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,WO,47.636467,-122.360972,J-2.1D,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,WP,47.636432,-122.363639,J-2.2E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,WQ,47.635748,-122.367691,J-2.1G,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,WR,47.633332,-122.360981,J-2.1J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,WW,47.638264,-122.35137,J-2.2A,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,XC,47.637569,-122.350736,J-2.2A,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,XW,47.634012,-122.351459,J-2.2B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,YH,47.632443,-122.367076,J-2.1H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,YK,47.636254,-122.350731,J-2.2A,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,YN,47.630592,-122.366481,J-2.2H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,YO,47.633825,-122.363672,J-2.2J,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,YV,47.637328,-122.363634,J-2.2E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,ZC,47.634618,-122.351954,J-2.2B,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,ZH,47.63776,-122.364751,J-2.2E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,ZQ,47.63776,-122.363086,J-2.1E,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,ZV,47.630478,-122.363836,J-2.2H,Dropoff
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,ZW,47.635554,-122.366347,J-2.1H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,AC,47.598614,-122.296256,B-2.2C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,AG,47.594962,-122.294364,B-2.1D,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,AJ,47.596356,-122.301181,B-2.2B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,AW,47.593084,-122.302892,B-2.2B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BB,47.599402,-122.286457,B-2.2J,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BC,47.594034,-122.297853,B-2.2C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BE,47.592348,-122.297708,B-2.1A,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BI,47.587689,-122.290968,B-2.2G,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BJ,47.589551,-122.291385,B-2.2G,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BL,47.59369,-122.293366,B-2.1D,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BR,47.592762,-122.2916,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BW,47.593215,-122.29905,B-2.1B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,CH,47.597067,-122.301175,B-2.1C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,CL,47.595149,-122.2927,B-2.1E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,CS,47.591556,-122.295493,B-2.1A,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,CU,47.592502,-122.294426,B-2.1D,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,CV,47.596886,-122.296333,B-2.2C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,CY,47.592371,-122.291607,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,DG,47.596409,-122.287189,B-2.2H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,DM,47.595259,-122.290291,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,DO,47.592611,-122.296314,B-2.1A,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,DT,47.592382,-122.302657,B-2.2A,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,DU,47.595176,-122.301177,B-2.2B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,ED,47.59575,-122.288487,B-2.1H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,ES,47.596796,-122.287154,B-2.2J,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,EZ,47.595135,-122.297409,B-2.2C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,FL,47.593001,-122.293389,B-2.1D,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,FS,47.588735,-122.286065,B-2.1G,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,FT,47.597967,-122.292354,B-2.1E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,FZ,47.594343,-122.288953,B-2.1H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,GK,47.589156,-122.286799,B-2.1G,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,GL,47.593242,-122.291593,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,GS,47.59384,-122.299031,B-2.1B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,GV,47.595189,-122.296478,B-2.2D,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,GW,47.597601,-122.298726,B-2.1C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,HA,47.596261,-122.290251,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,HJ,47.588683,-122.286814,B-2.1G,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,HT,47.591936,-122.29444,B-2.1A,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,IC,47.593415,-122.297844,nan,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,IL,47.594522,-122.287815,B-2.1H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,IY,47.54217,-122.328049,nan,Station
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,JD,47.593716,-122.296585,B-2.2D,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,JK,47.595766,-122.291023,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,JV,47.596943,-122.289171,B-2.1H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,JW,47.596133,-122.298777,B-2.1C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,JY,47.59457,-122.300281,B-2.1B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,KO,47.592016,-122.297029,B-2.1A,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,KP,47.586816,-122.286635,B-2.1G,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,KY,47.592948,-122.299945,B-2.1B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,LE,47.593469,-122.301186,B-2.2B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,LO,47.595162,-122.301174,B-2.2B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,LR,47.595556,-122.299704,B-2.1C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,LS,47.58852,-122.290505,B-2.2G,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,LT,47.593266,-122.303256,B-2.2B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,LY,47.597456,-122.291453,B-2.1E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,MK,47.588103,-122.288057,B-2.1G,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,ML,47.594115,-122.290329,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,MR,47.597203,-122.299981,B-2.1C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,MT,47.59264,-122.299045,B-2.2A,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,MV,47.592151,-122.290405,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,MZ,47.598967,-122.287388,B-2.2H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,NI,47.595372,-122.293313,B-2.1D,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,NV,47.59296,-122.287896,B-2.1H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,OJ,47.589224,-122.288021,B-2.1G,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,OM,47.593329,-122.295142,B-2.2D,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,OP,47.598516,-122.286956,B-2.2H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,PD,47.592889,-122.29442,B-2.1D,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,PF,47.5906,-122.290458,B-2.2G,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,PG,47.59575,-122.288224,B-2.1H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,PO,47.59587,-122.300006,B-2.1C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,PT,47.597228,-122.287388,B-2.2H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,QC,47.591642,-122.292382,B-2.1E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,QF,47.594227,-122.292734,B-2.1E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,QI,47.595576,-122.300827,B-2.1B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,QX,47.591281,-122.296575,B-2.1A,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,RA,47.597352,-122.293864,B-2.1D,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,RN,47.587374,-122.286865,B-2.1G,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,SF,47.593536,-122.290346,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,SO,47.589695,-122.292418,B-2.2G,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,SP,47.590936,-122.297457,B-2.1A,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,SR,47.594489,-122.295764,B-2.2D,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,TK,47.594334,-122.299059,B-2.1B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,TL,47.592407,-122.301257,B-2.1B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,TW,47.595788,-122.29268,B-2.1E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,UI,47.594601,-122.290076,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,UJ,47.594575,-122.299447,B-2.1B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,UK,47.593459,-122.290925,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,UY,47.598083,-122.299656,B-2.1C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,VA,47.59838,-122.287763,B-2.2H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,VB,47.594583,-122.300826,B-2.1B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,VE,47.591207,-122.299082,B-2.2A,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,VI,47.597701,-122.296295,B-2.2C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,VS,47.594563,-122.291286,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,VY,47.596861,-122.286819,B-2.2J,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,WH,47.593042,-122.295484,B-2.1A,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,WJ,47.592682,-122.290385,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,WK,47.594949,-122.299052,B-2.1B,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,WV,47.596739,-122.297371,B-2.2C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,XE,47.593476,-122.292091,B-2.2E,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,XH,47.599283,-122.286757,B-2.2H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,XI,47.595929,-122.297537,B-2.2C,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,XK,47.590731,-122.292403,B-2.1E,Dropoff
