route_id,stop_id,sequence_order
RouteID_bf3d7b85-0224-4993-8751-214ddde9e541,ZU,90
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,AH,63
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,AJ,31
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,BG,59
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,BK,22
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,BT,91
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,BU,29
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,BV,55
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,CE,89
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,CG,3
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,CJ,5
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,CK,65
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,CN,67
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,CO,4
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,CP,9
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,DA,66
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,DQ,34
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,DZ,60
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,EG,73
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,EK,75
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,EQ,12
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,ER,7
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,FB,90
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,FF,45
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,FM,20
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,FQ,70
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,GV,46
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,GW,94
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,GZ,86
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,HN,21
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,HO,69
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,HP,0
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,IF,54
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,JM,23
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,KE,81
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,KF,15
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,KI,68
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,KL,32
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,KP,61
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,KV,58
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,KW,82
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,LQ,40
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,LW,8
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,MC,33
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,MH,42
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,MM,16
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,MO,72
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,MV,35
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,NA,43
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,ND,48
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,NH,6
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,NN,44
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,NO,41
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,NS,30
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,NT,10
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,OB,51
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,OC,64
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,OH,11
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,OI,24
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,OK,76
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,ON,38
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,OV,25
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,OW,93
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,OY,71
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,PE,87
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,PR,92
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,PX,57
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,QI,53
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,QN,56
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,QP,74
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,QS,19
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,RH,85
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,RI,18
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,RT,95
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,RX,49
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,SG,47
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,SI,77
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,SJ,62
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,TC,27
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,TD,26
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,TT,2
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,TZ,84
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,UD,17
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,UJ,79
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,UP,1
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,UW,39
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,UZ,50
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,VL,36
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,VT,78
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,WA,52
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,WD,83
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,WW,28
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,XG,37
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,YR,88
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,YZ,80
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,ZJ,14
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,ZU,13
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,AE,13
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,AM,21
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,AX,63
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,BI,42
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,BT,88
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,CD,24
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,CE,26
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,CJ,61
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,CP,48
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,CQ,74
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,CU,46
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,CW,12
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,DC,51
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,DK,10
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,DL,39
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,DO,41
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,EB,97
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,FT,45
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,GG,77
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,GU,83
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,GV,5
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,HO,29
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,HV,49
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,HX,86
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,IF,36
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,IG,1
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,II,33
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,IK,19
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,IP,55
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,JA,11
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,JY,16
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,KC,94
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,KE,75
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,KI,66
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,KO,38
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,LJ,92
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,LQ,73
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,LY,100
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,MY,28
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,NB,14
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,NK,70
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,NL,90
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,NV,32
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,OG,95
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,OH,40
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,OX,2
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,PB,27
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,PC,37
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,PJ,98
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,PK,82
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,PL,17
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,QG,9
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,QH,18
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,QL,0
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,QX,35
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,RF,57
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,RI,65
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,RJ,87
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,RM,79
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,RU,69
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,SC,102
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,SG,15
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,SH,4
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,SL,78
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,SQ,81
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,SU,58
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,SY,31
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,SZ,84
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,TF,68
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,UA,93
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,UC,80
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,UO,89
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,UP,54
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,US,85
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,UU,99
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,UX,23
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,VF,30
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,VL,25
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,VP,7
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,VY,43
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,WG,53
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,WI,64
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,WL,91
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,WP,72
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,XA,56
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,XE,76
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,XF,8
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,XH,71
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,XR,60
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,XS,101
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,XX,6
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,YC,103
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,YG,50
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,YV,44
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,ZA,62
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,ZD,3
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,ZH,47
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,ZK,96
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,ZM,59
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,ZO,34
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,ZP,22
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,ZQ,20
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,ZU,52
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,ZX,67
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,AH,14
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,AN,32
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,AO,10
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,AQ,20
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,AU,6
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,AZ,71
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,BA,31
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,BH,63
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,BO,72
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,CI,75
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,CW,54
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,DB,64
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,DL,86
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,EI,84
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,EZ,22
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,FB,9
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,FF,98
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,FI,12
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,FK,43
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,FS,42
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,GD,113
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,GE,41
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,GG,91
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,GH,49
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,GJ,17
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,GL,48
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,GO,92
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,GQ,58
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,HB,46
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,HC,94
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,HF,83
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,HJ,34
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,HV,61
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,HZ,11
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,IJ,69
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,IR,110
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,IZ,111
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,JA,13
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,JB,51
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,JD,102
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,JH,26
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,JI,3
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,KH,16
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,KK,118
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,KL,97
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,KO,25
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,KS,74
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,KX,78
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,LB,114
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,LJ,68
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,LM,108
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,MB,53
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,MO,103
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,MW,66
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,NA,105
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,ND,28
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,NF,5
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,NI,112
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,NJ,107
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,NQ,39
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,NW,19
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,NZ,88
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,OC,8
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,OD,119
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,OV,89
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,PC,60
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,PK,70
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,PR,80
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,PT,77
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,QA,23
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,QC,24
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,QG,73
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,QH,40
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,QN,100
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,QQ,37
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,QW,117
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,RB,101
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,RH,99
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,RR,55
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,SD,87
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,SF,15
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,SI,85
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,SJ,62
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,SM,67
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,SR,93
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,ST,96
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,SV,90
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,SY,76
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,SZ,82
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,TE,56
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,TK,45
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,TM,50
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,TQ,29
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,TS,7
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,TY,79
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,UL,2
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,UQ,109
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,US,27
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,UV,30
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,UZ,33
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,VL,0
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,VV,106
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,WS,116
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,XD,35
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,XE,81
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,XG,57
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,XL,36
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,XP,4
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,XX,95
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,YA,44
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,YE,1
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,YF,47
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,YG,18
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,YM,104
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,YY,21
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,ZA,65
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,ZH,115
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,ZQ,52
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,ZR,59
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,ZS,38
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,AM,9
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,AP,13
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,AX,41
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,BI,7
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,BW,8
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,CS,16
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,EJ,27
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,FB,4
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,FP,3
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,FR,23
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,FW,25
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,GA,30
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,GK,11
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,HY,12
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,IU,49
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,IX,28
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,JK,36
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,JN,20
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,KI,42
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,LM,44
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,LO,29
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,LR,40
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,ME,46
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,MJ,47
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,MX,0
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,ND,48
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,NO,33
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,OK,2
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,OW,1
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,PQ,21
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,PT,50
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,PY,5
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,QK,31
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,QL,37
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,QO,39
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,QU,6
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,QV,43
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,SR,14
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,TV,18
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,UZ,45
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,VD,35
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,VH,32
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,VM,17
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,WU,10
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,XI,26
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,XN,34
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,XR,38
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,YR,24
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,ZK,15
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,ZP,19
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,ZQ,22
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,AC,25
