route_id,stop_id,sequence_order
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,VJ,115
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,VO,2
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,VX,122
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,VY,95
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,WC,153
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,WG,121
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,WK,57
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,WO,118
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,WQ,90
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,WR,113
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,WT,17
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,WU,109
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,XC,128
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,XG,34
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,XI,77
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,XL,129
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,XR,61
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,XT,75
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,YA,25
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,YH,116
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,YJ,83
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,YM,1
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,YO,131
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,YR,3
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,YV,22
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,YY,105
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,ZA,69
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,ZB,39
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,ZC,80
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,ZE,124
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,ZF,64
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,ZJ,71
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,ZK,152
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,ZM,10
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,ZT,56
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,AA,155
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,AC,48
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,AD,142
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,AE,88
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,AK,49
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,AQ,9
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,AR,1
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,AW,74
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,AX,100
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,AY,50
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,AZ,66
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,BD,42
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,BF,82
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,BJ,152
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,BK,168
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,BL,2
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,BR,47
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,BS,5
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,BZ,129
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,CG,17
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,CI,124
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,CU,84
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,DC,72
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,DD,143
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,DI,145
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,DR,21
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,DU,172
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,DV,87
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,EB,101
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,EF,127
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,EK,71
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,EM,23
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ER,54
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ES,67
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,EW,177
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,FA,22
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,FB,19
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,FD,90
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,FH,106
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,FS,132
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,FT,76
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,FV,186
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,FZ,108
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,GA,116
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,GF,79
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,GG,92
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,GI,182
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,HA,55
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,HK,137
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,HO,134
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,HX,59
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,HY,31
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,HZ,41
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,IB,4
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,IE,176
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,IP,85
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,IU,125
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,IW,147
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,IY,178
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,IZ,98
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,JA,91
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,JB,179
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,JD,103
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,JE,77
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,JF,26
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,JJ,105
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,JZ,113
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,KA,60
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,KB,81
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,KF,0
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,KK,165
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,KN,58
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,KP,130
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,KS,162
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,KV,29
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,KZ,86
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,LC,133
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,LE,170
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,LH,65
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,LO,35
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,LP,44
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,LT,102
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,LU,27
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,LV,62
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,LX,111
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,MB,115
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,MF,38
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,MI,119
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,MM,150
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,MS,131
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,MV,36
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,MW,99
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,NB,138
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,NG,52
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,NH,173
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,NL,16
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,NP,63
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,NR,24
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,NX,154
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,NZ,7
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,OC,189
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,OE,187
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,OF,37
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,OH,185
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ON,139
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,OU,32
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,PM,33
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,PS,146
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,PU,8
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,PY,51
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,QA,43
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,QD,78
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,QJ,3
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,QM,93
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,QP,164
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,QV,122
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,QW,75
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,RA,95
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,RC,175
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,RE,28
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,RG,68
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,RH,141
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,RS,104
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,RU,25
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,RW,53
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,RX,20
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,RY,151
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,SE,89
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,SJ,45
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,SN,10
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,SO,30
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ST,184
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,SW,136
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,SY,163
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,SZ,69
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,TA,12
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,TC,64
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,TJ,123
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,TO,159
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,TR,14
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,TT,120
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,UA,169
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,UB,183
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,UD,83
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,UH,161
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,UJ,39
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,UL,118
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,VA,18
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,VB,6
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,VC,61
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,VG,34
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,VI,180
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,VK,181
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,VP,70
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,VS,153
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,VT,46
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,WE,144
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,WG,11
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,WH,110
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,WI,121
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,WJ,112
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,WK,160
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,WL,107
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,WR,56
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,WU,96
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,WW,15
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,WY,114
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,XD,135
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,XJ,40
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,XN,117
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,XV,97
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,YA,73
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,YE,188
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,YH,128
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,YM,149
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,YN,157
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,YR,167
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,YS,13
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,YW,140
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ZA,80
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ZB,156
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ZD,57
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ZF,158
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ZH,171
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ZK,94
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ZM,109
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ZO,166
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ZP,148
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ZV,174
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,ZW,126
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,AL,22
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,AM,25
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,AQ,7
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,BV,20
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,BW,53
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,CF,63
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,CK,59
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,CM,76
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,CN,33
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,CT,75
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,CW,29
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,CX,19
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,CZ,17
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,DM,46
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,DN,16
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,DP,27
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,DY,77
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,EH,65
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,EL,6
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,EU,37
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,EW,69
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,EZ,85
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,FG,79
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,GA,39
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,GQ,26
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,GY,72
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,HA,71
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,HD,18
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,HV,31
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,HW,8
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,IB,48
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,ID,11
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,IF,49
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,IM,80
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,IT,2
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,JA,87
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,JC,54
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,KC,47
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,KD,38
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,KI,32
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,KS,52
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,KZ,60
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,LH,10
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,LJ,43
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,LM,78
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,LZ,64
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,MO,74
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,MQ,14
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,MU,82
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,NC,62
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,NK,41
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,NT,12
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,NW,56
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,NY,21
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,OB,44
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,OG,36
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,OO,42
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,OP,83
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,OX,30
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,PF,4
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,PT,61
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,QE,68
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,QJ,3
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,RA,28
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,RE,0
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,RN,57
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,TC,45
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,TJ,13
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,TL,5
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,TX,51
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,UM,81
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,UT,50
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,UU,73
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,VO,24
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,VP,15
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,VU,9
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,WC,66
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,WQ,86
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,XO,67
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,XV,23
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,YE,55
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,YJ,1
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,YQ,40
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,YV,35
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,YZ,70
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,ZP,84
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,ZQ,34
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,ZT,58
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,AD,87
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,AH,3
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,AV,61
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,AW,42
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,BN,110
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,BX,13
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,BY,139
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,CA,80
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,CB,114
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,CC,69
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,CF,25
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,CP,58
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,CS,84
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,CT,71
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,DB,62
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,DE,98
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,DH,90
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,DL,116
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,DM,121
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,DN,102
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,DS,118
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,DW,78
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,DZ,19
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,EA,94
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,EK,46
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,EL,134
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,EM,20
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,EO,24
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,EP,59
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,EY,30
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,FA,107
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,FD,10
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,FV,65
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,FW,2
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,GE,37
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,GI,79
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,GK,21
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,GR,126
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,GS,28
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,GW,12
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,HD,47
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,HH,38
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,HK,133
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,HM,101
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,HP,45
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,HQ,8
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,HT,95
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,HV,117
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,ID,108
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,IG,48
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,IH,82
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,IJ,41
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,IO,93
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,IZ,111
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,JE,123
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,JF,75
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,JO,36
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,JV,105
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,JX,74
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,KD,88
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,KF,112
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,KN,100
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,KR,83
