from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
JY,80.6,684.1,506.7,308.4,282.4,506.7,290.1,578.7,585.1,267.1,528.5,488.5,336.7,633.0,532.3,468.0,205.9,469.7,133.0,729.6,560.1,508.1,361.1,539.2,575.8,598.8,329.0,487.5,328.2,643.8,250.6,637.1,649.3,599.2,297.7,513.7,442.0,422.9,554.8,487.0,701.3,42.9,517.4,707.3,620.4,563.8,317.8,503.6,379.0,502.8,680.6,543.9,572.9,694.4,1979.7,534.6,76.6,247.6,90.5,370.8,594.2,298.9,121.9,747.1,664.8,213.8,0.0,297.8,565.9,282.2,497.4,480.5,676.6,295.8,94.6,120.8,309.4,393.6,666.4,312.7,580.0,325.8,512.0,228.3,180.3,646.0,428.8,177.1,597.9,656.2,459.1,680.6,498.4,528.9,186.9,461.3,385.9,444.6,723.1,508.7,383.7,588.4,550.0,449.1,457.2,592.4,640.2,605.8,506.6,310.9,740.0,552.6,527.7,453.2,646.8,600.1,559.1,294.2,587.1,282.1,709.6,194.6,535.6,62.8,622.7,563.5,82.5,313.0,631.0,219.4,653.8,523.2,692.1,626.7,649.3,344.2,550.0,522.1,389.9,696.9,525.1,493.0,664.8,596.6,650.8,364.0,392.9,684.8,239.8,572.2,539.8,650.0,640.2,144.0,515.5,447.6,501.7,487.2,511.0,777.6,155.7,167.0,450.2,304.0,479.5,355.0,494.6,487.6,491.4,348.3,513.0,708.7
KB,328.5,941.2,489.5,565.5,428.5,645.0,547.2,685.1,579.0,524.2,511.3,471.3,413.0,615.8,526.2,588.5,91.8,696.9,268.7,780.8,787.3,765.2,499.4,766.4,803.0,691.1,375.2,714.7,466.5,626.6,507.7,545.9,615.9,582.0,232.0,740.9,699.1,561.2,661.2,744.1,928.5,300.0,774.5,727.1,847.6,820.9,390.7,730.8,517.3,730.0,663.4,801.0,800.1,782.5,2011.4,761.8,237.1,504.7,246.7,218.0,577.0,73.1,379.0,1008.5,892.0,470.9,277.9,0.0,672.3,539.3,754.5,737.6,903.8,143.0,313.3,260.5,452.3,468.3,893.6,260.8,807.2,27.9,505.9,69.4,163.4,554.8,685.9,425.0,825.1,883.4,597.4,670.5,636.7,756.1,444.0,688.5,368.7,312.4,775.7,765.8,610.9,845.5,532.8,316.9,577.7,586.3,630.6,615.4,733.8,568.0,967.2,779.8,784.8,573.7,903.9,594.0,690.9,551.3,814.3,539.2,966.7,451.7,518.4,253.1,879.8,790.7,205.4,570.1,613.8,180.5,910.9,780.3,674.9,853.9,632.1,229.3,532.8,779.2,617.1,752.3,519.0,720.2,840.5,579.4,878.0,351.3,386.8,659.9,87.0,829.3,767.0,877.2,867.4,401.1,772.6,674.8,728.9,470.0,768.1,736.1,403.6,150.0,578.0,265.3,706.7,337.8,721.8,714.8,474.2,401.4,671.1,747.4
KD,635.2,443.3,387.8,437.6,374.2,832.5,798.2,12.7,544.7,754.8,282.2,183.2,436.3,339.4,491.9,776.0,557.3,884.4,654.9,488.8,838.5,267.3,686.9,914.2,862.2,32.8,376.3,773.9,141.0,350.2,379.8,115.5,88.9,305.6,499.3,800.1,158.9,748.7,11.1,123.3,1116.0,624.2,212.4,403.9,906.8,323.0,336.4,918.3,704.8,781.2,387.0,131.0,859.3,453.6,1688.2,928.0,665.4,755.7,632.0,502.0,336.5,650.3,630.0,506.3,1079.5,721.9,629.6,629.2,0.0,790.3,256.6,221.7,963.0,506.1,683.4,652.8,404.5,420.9,1081.1,521.7,994.7,657.2,471.6,573.6,555.7,183.5,172.1,765.9,884.3,1070.9,784.9,114.6,824.2,807.3,695.0,874.2,452.8,479.6,482.3,101.6,798.4,347.6,431.1,484.1,765.2,552.0,74.2,83.9,921.3,819.0,1154.7,831.0,268.9,761.2,406.0,559.7,63.5,389.3,873.5,790.2,468.8,702.7,277.9,651.6,381.9,978.2,591.6,763.1,337.4,515.5,413.0,282.4,398.5,913.1,355.7,533.3,292.3,281.3,804.6,456.1,484.7,868.0,424.0,303.0,937.2,411.3,352.5,384.8,562.1,331.4,826.2,1064.7,1054.9,652.1,274.7,862.3,876.7,183.5,144.7,412.9,744.5,574.7,776.0,513.0,894.2,421.9,773.0,902.3,180.5,424.7,62.8,467.9
KJ,235.9,872.7,629.7,497.0,471.0,386.4,268.0,767.3,773.7,26.3,651.5,611.5,525.3,756.0,720.9,347.7,455.2,349.4,382.3,918.2,439.8,696.7,240.8,418.9,455.5,787.4,517.6,367.2,207.9,766.8,439.2,686.1,837.9,722.2,547.0,393.4,630.6,302.6,743.4,678.3,581.0,287.6,706.0,895.9,500.1,752.4,506.4,383.3,258.7,382.5,803.6,732.5,452.6,884.2,2151.6,414.3,325.9,44.5,339.8,620.1,717.2,548.2,216.7,935.7,544.5,191.7,290.1,547.1,754.5,0.0,686.0,669.1,556.3,545.1,343.9,370.1,498.0,582.2,546.1,562.0,459.7,575.1,700.6,477.6,429.6,695.0,617.4,252.1,477.6,535.9,338.8,869.2,378.1,408.6,281.7,341.0,508.9,530.2,911.7,697.3,263.4,777.0,673.0,534.7,336.9,781.0,828.8,794.4,386.3,116.3,619.7,432.3,716.3,332.9,835.4,788.7,747.7,482.8,466.8,260.0,898.2,289.4,658.6,312.1,811.3,443.2,331.8,50.4,754.0,468.7,842.4,711.8,815.1,506.4,772.3,593.5,673.0,710.7,269.6,885.5,713.7,372.7,853.4,719.6,530.5,552.6,581.5,800.1,489.1,760.8,419.5,529.7,519.9,147.5,704.1,327.3,381.4,610.2,699.6,966.2,211.5,416.3,319.4,553.3,359.2,477.6,374.3,367.3,614.4,536.9,701.6,897.3
KM,501.8,212.4,475.3,304.2,244.1,834.0,664.8,237.0,546.8,641.8,374.9,275.9,319.9,432.1,494.0,777.5,558.8,844.4,588.4,257.9,705.1,36.4,688.4,780.8,728.8,257.1,290.7,640.5,655.5,442.9,246.4,295.4,307.6,398.3,500.8,666.7,133.2,750.2,213.1,180.9,1076.0,493.7,208.6,235.6,773.4,66.3,279.5,878.3,706.3,647.8,479.7,202.2,725.9,223.9,1526.0,794.6,532.0,622.3,545.9,503.5,429.2,651.8,496.6,275.4,1039.5,588.5,496.2,630.7,224.2,656.9,0.0,111.8,829.6,507.6,550.0,576.2,271.1,355.3,1041.1,523.2,954.7,658.7,473.7,575.1,557.2,304.3,120.0,632.5,750.9,1030.9,786.4,338.9,825.7,673.9,561.6,740.8,454.3,481.1,251.4,199.9,758.0,90.9,518.6,485.6,766.7,554.1,298.5,264.1,881.3,685.6,1114.7,697.6,83.7,762.7,175.1,561.8,217.4,255.9,740.1,656.8,237.9,569.3,370.6,518.2,151.0,938.2,537.9,687.7,430.1,517.0,182.1,103.0,491.2,779.7,448.4,534.8,385.0,50.4,695.1,225.2,486.8,734.6,193.1,395.7,803.8,325.7,354.6,476.2,563.6,100.5,692.8,1024.7,1014.9,518.7,61.8,754.5,743.3,276.2,169.3,305.9,614.8,576.2,767.0,514.5,854.2,423.0,639.6,862.3,273.2,331.5,171.3,237.0
KR,536.1,329.4,509.6,338.5,278.4,868.3,699.1,271.3,581.1,676.1,409.2,310.2,354.2,466.4,528.3,811.8,593.1,812.5,622.7,374.9,626.9,153.4,722.7,702.6,650.6,291.4,325.0,562.3,689.8,477.2,280.7,329.7,341.9,432.6,538.2,588.5,167.5,784.5,247.4,212.5,1044.1,528.0,242.9,352.6,695.2,189.8,313.8,846.4,740.6,569.6,514.0,236.5,647.7,339.7,1625.0,716.4,566.3,656.6,580.2,537.8,463.5,686.1,530.9,392.4,1007.6,622.8,530.5,665.0,258.5,691.2,167.6,0.0,751.4,541.9,584.3,610.5,305.4,389.6,1009.2,557.5,922.8,693.0,508.0,609.4,591.5,338.6,154.3,666.8,672.7,999.0,820.7,373.2,860.0,595.7,595.9,662.6,488.6,515.4,368.4,234.2,679.8,214.4,552.9,519.9,801.0,588.4,332.8,298.4,849.4,719.9,1082.8,619.4,104.0,797.0,292.1,596.1,251.7,290.2,661.9,691.1,354.9,603.6,404.9,552.5,268.0,906.3,572.2,722.0,464.4,551.3,299.1,168.5,525.5,701.5,482.7,569.1,419.3,167.4,616.9,342.2,521.1,656.4,310.1,430.0,725.6,360.0,388.9,518.2,597.9,217.5,614.6,992.8,983.0,553.0,160.8,676.3,665.1,310.5,203.6,422.9,649.1,610.5,801.3,548.8,822.3,457.7,561.4,830.4,307.5,365.8,205.6,354.0
KT,605.3,1032.0,861.5,656.3,630.3,651.5,637.4,873.1,933.0,504.9,883.3,843.3,684.6,987.8,880.2,612.8,824.6,460.3,751.7,1077.5,302.7,856.0,505.9,350.4,127.6,893.2,676.9,177.0,473.0,998.6,598.5,931.5,943.7,954.0,754.1,150.8,789.9,567.7,849.2,827.9,691.9,657.0,865.3,1055.2,69.4,816.3,665.7,494.2,523.8,245.4,1035.4,838.3,91.6,1043.5,2321.5,364.2,695.3,518.2,709.2,889.7,949.0,917.6,586.1,1095.0,655.4,561.1,659.5,916.5,860.3,541.3,794.1,828.4,0.0,893.8,713.3,739.5,657.3,741.5,657.0,766.0,570.6,944.5,859.9,847.0,799.0,940.4,776.7,621.5,95.5,646.8,603.9,975.0,643.2,271.5,651.1,310.4,774.0,867.3,1071.0,808.9,327.6,840.9,904.8,871.8,602.0,940.3,934.6,900.2,497.2,581.5,730.6,295.2,730.5,598.0,994.7,948.0,853.5,642.1,77.4,629.4,1057.5,658.8,890.4,681.5,970.6,554.1,701.2,513.2,985.8,736.9,1001.7,871.1,1046.9,75.7,1004.1,797.5,904.8,870.0,264.7,1044.8,873.0,304.2,1012.7,951.4,21.8,711.9,740.8,1031.9,858.5,920.1,124.7,640.6,630.8,516.9,863.4,324.1,312.9,842.0,805.4,1125.5,580.9,785.7,584.5,757.3,470.1,742.7,237.2,478.2,846.2,696.2,807.4,1056.6
KV,326.5,742.8,364.4,391.6,303.4,594.9,545.2,560.0,453.9,517.2,386.2,346.2,287.9,490.7,401.1,538.4,89.8,646.8,266.7,655.7,737.2,566.8,449.3,716.3,752.9,566.0,250.1,664.6,416.4,501.5,376.7,420.8,490.8,456.9,88.9,690.8,500.7,511.1,536.1,545.7,878.4,298.0,576.1,602.0,797.5,622.5,265.6,680.7,467.2,679.9,538.3,602.6,750.0,657.4,1886.3,711.7,235.1,502.7,244.7,74.9,451.9,163.5,377.0,810.1,841.9,468.9,275.9,123.0,547.2,537.3,556.1,539.2,853.7,0.0,311.3,258.5,327.2,343.2,843.5,117.7,757.1,151.0,380.8,67.4,161.4,429.7,487.5,423.0,775.0,833.3,547.3,545.4,586.6,706.0,442.0,638.4,243.6,169.3,650.6,567.4,560.8,647.1,407.7,173.8,528.5,461.2,505.5,490.3,683.7,566.0,917.1,729.7,586.4,523.6,705.5,468.9,565.8,343.1,764.2,537.2,768.3,449.7,393.3,251.1,681.4,740.6,203.4,525.5,488.7,178.5,712.5,581.9,549.8,803.8,507.0,86.2,407.7,580.8,567.0,627.2,393.9,670.1,715.4,454.3,827.9,226.2,261.7,536.1,55.9,630.9,716.9,827.1,817.3,399.1,574.2,624.7,678.8,344.9,569.7,611.0,401.6,148.0,538.4,126.4,656.6,212.7,671.7,664.7,349.1,276.3,546.0,622.3
KY,139.1,751.8,516.0,376.1,350.1,574.4,357.8,646.4,605.5,334.8,537.8,497.8,404.4,642.3,552.7,535.7,215.2,537.4,137.2,797.3,627.8,575.8,428.8,606.9,643.5,666.5,396.7,555.2,593.0,653.1,318.3,572.4,717.0,608.5,307.0,581.4,509.7,490.6,622.5,554.7,769.0,113.5,585.1,775.0,688.1,631.5,385.5,571.3,446.7,570.5,689.9,611.6,640.6,762.1,2037.9,602.3,67.9,315.3,81.8,380.1,603.5,308.2,189.6,819.1,732.5,281.5,88.5,307.1,633.6,349.9,565.1,548.2,744.3,305.1,0.0,115.8,377.1,461.3,734.1,322.0,647.7,335.1,532.4,237.6,189.6,581.3,496.5,235.6,665.6,723.9,526.8,748.3,566.1,596.6,254.6,529.0,395.2,453.9,790.8,576.4,451.4,656.1,559.3,458.4,524.9,612.8,707.9,673.5,574.3,378.6,807.7,620.3,595.4,520.9,714.5,620.5,626.8,361.9,654.8,349.8,777.3,262.3,544.9,54.1,690.4,631.2,91.8,380.7,640.3,228.7,721.5,590.9,701.4,694.4,658.6,353.5,559.3,589.8,457.6,764.6,545.5,560.7,732.5,605.9,718.5,431.7,413.3,694.1,249.1,639.9,607.5,717.7,707.9,211.7,583.2,515.3,569.4,496.5,578.7,762.6,273.4,158.3,507.4,313.3,547.2,364.3,562.3,555.3,500.7,416.0,580.7,776.4
LH,160.4,773.1,476.6,397.4,371.4,595.7,379.1,667.7,566.1,356.1,498.4,458.4,425.7,602.9,513.3,557.0,172.1,558.7,142.4,818.6,649.1,597.1,450.1,628.2,664.8,687.8,418.0,576.5,417.2,613.7,339.6,533.0,603.0,569.1,249.2,602.7,531.0,511.9,643.8,578.7,790.3,134.8,606.4,714.2,709.4,652.8,406.8,592.6,468.0,591.8,650.5,632.9,661.9,784.6,1998.5,623.6,67.3,336.6,35.8,332.2,564.1,265.1,210.9,836.1,753.8,302.8,109.8,264.0,654.9,371.2,586.4,569.5,765.6,262.0,141.1,0.0,398.4,482.6,755.4,261.1,669.0,292.0,493.0,194.5,122.5,541.9,517.8,256.9,686.9,745.2,548.1,657.6,587.4,617.9,275.9,550.3,355.8,393.0,812.1,597.7,472.7,677.4,519.9,397.5,546.2,573.4,617.7,602.5,595.6,399.9,829.0,641.6,616.7,542.2,735.8,581.1,648.1,383.2,676.1,371.1,798.6,283.6,505.5,78.9,711.7,652.5,95.9,402.0,600.9,167.6,742.8,612.2,662.0,715.7,619.2,292.6,519.9,611.1,478.9,785.9,506.1,582.0,753.8,566.5,739.8,338.4,373.9,647.0,206.0,661.2,628.8,739.0,729.2,233.0,604.5,536.6,590.7,457.1,600.0,723.2,294.7,132.1,528.7,252.4,568.5,324.5,583.6,576.6,461.3,437.3,602.0,797.7
LV,353.5,477.5,271.0,100.9,39.8,608.7,516.5,372.1,342.5,493.5,292.8,252.8,48.7,397.3,289.7,552.2,333.5,660.6,431.1,523.0,556.8,301.5,463.1,632.5,580.5,392.2,86.4,492.2,430.2,408.1,86.0,327.4,442.7,363.5,275.5,518.4,235.4,524.9,348.2,283.1,892.2,345.4,310.8,500.7,625.1,357.2,75.2,694.5,481.0,499.5,444.9,337.3,577.6,489.0,1773.1,646.3,383.7,474.0,408.2,278.2,358.5,426.5,348.3,540.5,855.7,440.2,347.9,405.4,359.3,508.6,290.8,273.9,681.3,282.3,401.7,429.0,0.0,151.0,857.3,297.9,770.9,433.4,269.4,349.8,331.9,336.3,222.2,484.2,602.6,847.1,561.1,474.0,600.4,525.6,413.3,592.5,229.0,255.8,516.5,302.1,574.6,381.8,314.3,260.3,541.4,349.8,433.6,399.2,697.5,537.3,930.9,549.3,321.1,537.4,440.2,357.5,352.5,15.8,591.8,508.5,503.0,421.0,299.9,369.9,416.1,754.4,367.8,539.3,395.3,291.7,447.2,316.6,456.4,631.4,413.6,309.5,314.3,315.5,546.8,490.3,282.5,586.3,458.2,360.9,655.5,100.4,150.3,441.4,338.3,365.6,544.5,840.9,831.1,370.4,308.9,606.2,595.0,251.5,304.4,571.0,466.5,350.9,541.7,289.2,670.4,197.7,491.3,678.5,255.7,60.3,306.4,502.1
LW,416.5,540.5,287.8,218.9,101.1,628.5,579.5,435.1,359.3,550.8,309.6,269.6,145.2,414.1,306.5,572.0,353.3,680.4,450.9,586.0,619.8,364.5,482.9,695.5,643.5,455.2,85.2,555.2,450.0,424.9,161.1,344.2,505.7,380.3,298.4,581.4,298.4,544.7,411.2,343.4,912.0,408.4,373.8,563.7,688.1,420.2,92.0,714.3,500.8,562.5,461.7,400.3,640.6,550.8,1809.7,709.3,457.5,537.0,435.0,298.0,375.3,446.3,411.3,603.5,875.5,503.2,410.9,425.2,422.3,571.6,353.8,336.9,744.3,302.1,464.7,448.8,149.8,0.0,877.1,317.7,790.7,453.2,286.2,369.6,351.7,353.1,285.2,547.2,665.6,866.9,580.9,537.0,620.2,588.6,476.3,655.5,248.8,275.6,579.5,365.1,594.4,444.8,331.1,280.1,561.2,366.6,496.6,462.2,717.3,600.3,950.7,612.3,384.1,557.2,503.2,374.3,415.5,134.6,654.8,571.5,566.0,484.0,316.7,443.7,479.1,774.2,387.6,559.1,412.1,311.5,510.2,379.6,473.2,694.4,430.4,329.3,331.1,378.5,600.6,553.3,299.3,649.3,521.2,377.7,718.5,120.2,167.1,465.9,358.1,428.6,607.5,860.7,850.9,433.4,371.9,658.3,658.0,268.3,367.4,634.0,529.5,370.7,561.5,309.0,690.2,217.9,554.3,698.3,272.5,133.6,369.4,565.1
MA,595.4,1232.2,884.9,856.5,830.5,641.6,627.5,1134.9,974.4,495.0,906.7,866.7,808.4,1011.2,921.6,602.9,814.7,196.6,741.8,1176.2,564.5,1056.2,496.0,543.6,580.2,1155.0,770.6,491.9,1080.6,1022.0,798.7,941.3,1011.3,977.4,744.2,518.1,990.1,557.8,1111.0,1035.1,578.1,644.2,1065.5,1122.5,624.8,1078.1,786.1,433.1,513.9,507.2,1058.8,1100.1,577.3,1177.9,2406.8,539.0,685.4,508.3,699.3,807.8,972.4,907.7,576.2,1299.5,62.6,551.2,649.6,906.6,1122.1,531.4,1045.5,1028.6,681.0,811.9,703.4,729.6,857.5,941.7,0.0,756.1,220.4,934.6,901.3,837.1,789.1,950.2,976.9,611.6,602.3,54.0,594.0,1065.9,633.3,533.3,641.2,465.7,764.1,785.4,1171.1,1070.7,388.1,1102.7,928.2,789.9,592.1,981.7,1026.0,1010.8,213.1,571.6,616.8,557.0,992.3,588.1,1194.9,989.4,1115.3,842.3,591.5,619.5,1257.7,648.9,913.8,671.6,1170.8,138.3,691.3,503.3,1009.2,727.0,1201.9,1071.3,1070.3,631.1,1027.5,787.6,928.2,1070.2,394.3,1147.7,914.4,497.4,1212.9,974.8,655.2,746.7,782.2,1056.6,848.6,1120.3,544.2,105.8,119.6,507.0,1063.6,452.0,506.1,865.4,1067.2,1131.5,571.0,775.8,585.1,747.4,186.8,733.2,499.0,242.4,869.6,796.8,1069.2,1142.8
MJ,333.3,730.3,351.9,379.1,290.9,510.9,552.0,547.5,441.4,433.2,373.7,333.7,275.4,478.2,388.6,454.4,152.0,562.8,273.7,643.2,653.2,554.3,365.3,632.3,668.9,553.5,237.6,580.6,332.4,489.0,364.2,408.3,478.3,444.4,82.5,606.8,488.2,427.1,523.6,535.9,794.4,307.7,563.6,589.5,713.5,610.0,253.1,596.7,383.2,595.9,525.8,590.1,666.0,646.1,1873.8,627.7,256.5,446.5,226.7,96.8,439.4,245.0,383.8,793.3,757.9,475.7,282.7,242.0,534.7,469.6,543.6,526.7,769.7,118.9,318.1,247.5,314.7,330.7,759.5,0.0,673.1,270.0,368.3,174.4,150.4,417.2,475.0,429.8,691.0,749.3,463.3,532.9,502.6,622.0,448.8,554.4,231.1,209.2,638.1,554.9,476.8,634.6,395.2,213.7,443.6,448.7,493.0,477.8,599.7,509.8,833.1,645.7,573.9,439.6,693.0,456.4,553.3,330.6,680.2,544.0,755.8,456.5,380.8,266.3,668.9,656.6,210.4,441.5,476.2,110.2,700.0,569.4,537.3,719.8,494.5,31.5,395.2,568.3,483.0,614.7,381.4,586.1,702.9,441.8,743.9,213.7,249.2,522.3,174.9,618.4,632.9,743.1,733.3,405.9,561.7,540.7,594.8,332.4,557.2,598.5,465.9,169.4,443.9,8.6,572.6,199.8,587.7,580.7,336.6,263.8,533.5,609.8
MN,509.0,1145.8,798.5,770.1,744.1,555.2,541.1,1048.5,888.0,408.6,820.3,780.3,722.0,924.8,835.2,516.5,728.3,110.2,655.4,1089.8,478.1,969.8,409.6,457.2,493.8,1068.6,684.2,405.5,376.7,935.6,712.3,854.9,924.9,891.0,657.8,431.7,903.7,471.4,1024.6,951.4,491.7,560.7,979.1,1036.1,538.4,991.7,699.7,346.7,427.5,420.8,972.4,1013.7,490.9,1092.7,2320.4,452.6,599.0,421.9,612.9,721.4,886.0,821.3,489.8,1208.8,198.8,464.8,563.2,820.2,1035.7,445.0,959.1,942.2,594.6,725.5,617.0,643.2,771.1,855.3,200.4,669.7,0.0,848.2,814.9,750.7,702.7,863.8,890.5,525.2,515.9,190.2,507.6,979.5,546.9,446.9,554.8,379.3,677.7,699.0,1084.7,984.3,301.7,1016.3,841.8,703.5,505.7,895.3,939.6,924.4,147.0,485.2,530.4,470.6,905.9,501.7,1108.5,903.0,1028.9,755.9,505.1,533.1,1171.3,562.5,827.4,585.2,1084.4,143.7,604.9,416.9,922.8,640.6,1115.5,984.9,983.9,544.7,941.1,701.2,841.8,983.8,307.9,1061.3,828.0,411.0,1126.5,888.4,568.8,660.3,695.8,968.9,762.2,1033.9,457.8,207.7,174.2,420.6,977.2,365.6,419.7,779.0,980.8,1045.1,484.6,689.4,488.2,661.0,100.4,646.4,412.6,156.0,783.2,710.4,982.8,1056.4
MR,355.7,968.4,516.7,592.7,455.7,672.2,574.4,712.3,606.2,551.4,538.5,498.5,440.2,643.0,553.4,615.7,119.0,724.1,295.9,808.0,814.5,792.4,526.6,793.6,830.2,718.3,402.4,741.9,712.4,653.8,534.9,573.1,643.1,609.2,256.1,768.1,726.3,588.4,688.4,771.3,955.7,330.1,801.7,754.3,874.8,848.1,417.9,758.0,544.5,757.2,690.6,828.2,827.3,809.7,2038.6,789.0,264.3,531.9,273.9,245.2,604.2,100.3,406.2,1035.7,919.2,498.1,305.1,27.1,699.5,566.5,781.7,764.8,931.0,170.2,340.5,287.7,479.5,495.5,920.8,288.0,834.4,0.0,533.1,96.6,190.6,582.0,713.1,452.2,852.3,910.6,624.6,697.7,663.9,783.3,471.2,715.7,395.9,339.6,802.9,793.0,638.1,872.7,560.0,344.1,604.9,613.5,657.8,642.6,761.0,595.2,994.4,807.0,812.0,600.9,931.1,621.2,718.1,578.5,841.5,566.4,993.9,478.9,545.6,280.3,907.0,817.9,232.6,597.3,641.0,207.7,938.1,807.5,702.1,881.1,659.3,256.5,560.0,806.4,644.3,779.5,546.2,747.4,867.7,606.6,905.2,378.5,414.0,688.4,114.2,856.5,794.2,904.4,894.6,428.3,799.8,702.0,756.1,497.2,795.3,763.3,490.0,177.2,605.2,292.5,733.9,365.0,749.0,742.0,501.4,428.6,698.3,774.6
MS,543.2,667.2,137.6,345.6,227.8,773.2,706.2,502.4,113.3,683.2,328.6,288.6,289.9,433.1,84.6,716.7,498.0,825.1,595.6,598.1,746.5,491.2,627.6,822.2,770.2,508.4,229.9,681.9,594.7,443.9,287.8,363.2,433.2,399.3,440.0,708.1,425.1,689.4,478.5,472.8,1056.7,535.1,500.5,544.4,814.8,546.9,190.0,859.0,645.5,689.2,480.7,527.0,767.3,601.0,1828.7,836.0,573.4,663.7,572.7,442.7,394.3,591.0,538.0,730.2,1020.2,629.9,537.6,569.9,489.6,698.3,480.5,463.6,871.0,446.8,591.4,593.5,276.5,274.5,1021.8,462.4,935.4,597.9,0.0,514.3,496.4,372.1,411.9,673.9,792.3,1011.6,725.6,487.8,764.9,715.3,603.0,782.2,393.5,420.3,593.0,491.8,739.1,571.5,158.8,424.8,705.9,131.0,447.9,432.7,862.0,727.0,1095.4,739.0,510.8,701.9,629.9,134.6,542.2,261.3,781.5,698.2,692.7,610.7,335.7,559.6,605.8,918.9,532.3,703.8,431.1,456.2,636.9,506.3,492.2,821.1,449.4,474.0,350.1,505.2,736.5,569.6,77.4,776.0,647.9,396.7,845.2,264.9,121.4,477.2,502.8,555.3,734.2,1005.4,995.6,560.1,498.6,795.9,784.7,287.3,494.1,553.4,656.2,515.4,706.2,453.7,834.9,362.2,681.0,843.0,291.5,278.3,496.1,564.7
MT,259.0,871.7,420.0,496.0,359.0,575.5,477.7,615.6,509.5,454.7,441.8,401.8,343.5,546.3,456.7,519.0,22.3,627.4,199.2,711.3,717.8,695.7,429.9,696.9,733.5,621.6,305.7,645.2,397.0,557.1,438.2,476.4,546.4,512.5,153.3,671.4,629.6,491.7,591.7,677.3,859.0,233.4,705.0,657.6,778.1,751.4,321.2,661.3,447.8,660.5,593.9,731.5,730.6,714.2,1941.9,692.3,167.6,435.2,170.2,142.4,507.5,96.0,309.5,934.7,822.5,401.4,208.4,69.4,602.8,469.8,685.0,668.1,834.3,67.4,243.8,191.0,382.8,398.8,824.1,185.2,737.7,97.4,436.4,0.0,93.9,485.3,616.4,355.5,755.6,813.9,527.9,601.0,567.2,686.6,374.5,619.0,299.2,236.8,706.2,696.3,541.4,776.0,463.3,241.3,508.2,516.8,561.1,545.9,664.3,498.5,897.7,710.3,715.3,504.2,834.4,524.5,621.4,481.8,744.8,469.7,897.2,382.2,448.9,183.7,810.3,721.2,135.9,500.6,544.3,111.0,841.4,710.8,605.4,784.4,562.6,153.7,463.3,709.7,547.6,682.8,449.5,650.7,771.0,509.9,808.5,281.8,317.3,590.4,11.4,759.8,697.5,807.7,797.9,331.6,703.1,605.3,659.4,400.5,698.6,666.6,393.3,80.5,508.5,193.9,637.2,267.9,652.3,645.3,404.7,331.9,601.6,677.9
MW,224.3,753.9,375.5,461.3,314.5,545.7,443.0,571.1,465.0,420.0,397.3,357.3,299.0,501.8,412.2,489.2,71.0,597.6,172.7,666.8,688.0,577.9,400.1,667.1,703.7,577.1,261.2,615.4,367.2,512.6,403.5,431.9,501.9,468.0,145.0,641.6,511.8,461.9,547.2,559.5,829.2,198.7,587.2,613.1,748.3,633.6,276.7,631.5,418.0,630.7,549.4,613.7,700.8,669.7,1897.4,662.5,147.5,400.5,117.7,231.1,463.0,164.0,274.8,816.9,792.7,366.7,173.7,162.9,558.3,435.1,567.2,550.3,804.5,160.9,209.1,138.5,338.3,354.3,794.3,160.0,707.9,190.9,391.9,93.4,0.0,440.8,498.6,320.8,725.8,784.1,498.1,556.5,537.4,656.8,339.8,589.2,254.7,291.9,661.7,578.5,511.6,658.2,418.8,296.4,478.4,472.3,516.6,501.4,634.5,463.8,867.9,680.5,597.5,474.4,716.6,480.0,576.9,354.2,715.0,435.0,779.4,347.5,404.4,157.3,692.5,691.4,109.4,465.9,499.8,66.5,723.6,593.0,560.9,754.6,518.1,191.5,418.8,591.9,517.8,638.3,405.0,620.9,726.5,465.4,778.7,237.3,272.8,545.9,104.9,642.0,667.7,777.9,768.1,296.9,585.3,575.5,629.6,356.0,580.8,622.1,358.6,60.4,478.7,151.3,607.4,223.4,622.5,615.5,360.2,287.4,557.1,633.4
