from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,AZ,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EB,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GL,GM,GO,HE,HI,HL,HQ,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LK,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VG,VH,VI,VQ,VT,VZ,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YA,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV,ZY
AZ,640.6,241.4,297.8,406.1,399.3,362.1,260.9,328.9,176.5,253.5,0.0,234.4,434.2,230.0,285.2,361.5,232.6,312.6,334.9,445.6,482.7,309.9,326.7,217.8,301.5,507.4,258.1,477.2,240.7,275.9,471.9,394.8,309.3,143.4,436.0,393.4,266.8,412.7,251.5,574.3,466.0,130.7,260.4,250.5,158.0,257.8,172.1,273.7,261.9,270.4,419.1,259.6,338.5,270.1,106.2,303.0,435.8,194.9,496.9,211.6,48.7,459.9,325.9,150.6,512.0,228.9,135.9,450.2,277.9,456.7,155.7,209.1,214.3,304.4,345.6,274.9,198.9,371.2,293.8,271.3,319.4,332.3,201.4,339.4,265.2,286.1,171.0,413.1,503.4,249.3,191.4,357.1,173.7,359.7,179.4,314.2,396.5,386.4,281.2,251.1,488.3,353.5,275.2,149.0,281.6,293.0,343.2,351.6,334.6,125.4,179.1,241.7,463.3,190.8,225.1,318.3,252.4,229.5,148.6,368.1,233.2,189.1,276.8,250.9,386.7,306.0,322.6,320.7,349.3,413.1,332.2,442.1,301.8,120.7,349.9,234.2,188.0,650.7,318.6,242.5,268.7,378.6,320.1,336.9,258.9,327.5,275.7,283.1,368.4,321.2,334.6,337.3,263.5,335.2,333.1,251.2,327.2,380.6,484.5,164.7,291.6,267.9,1263.4,212.2,828.3,384.3,272.5,488.3,366.6,535.8,350.7,439.0,70.2,462.4,438.9,804.9,279.6,142.5,299.5,237.7,613.7,368.9,328.6,216.7,210.6,269.3,279.1,313.3,462.1,419.1,196.8,304.1,874.0,223.2,291.3,224.1,469.5,305.3,126.8,256.5,315.4,343.6,317.2,504.0,231.2,413.4,249.5,188.1
BB,549.2,271.1,226.4,397.8,391.0,359.1,194.2,319.6,185.3,255.1,167.5,0.0,424.9,4.5,275.9,335.2,77.7,244.0,213.7,524.0,473.4,186.9,255.3,112.8,292.2,498.1,153.1,468.9,6.2,154.5,463.6,281.5,301.0,259.3,427.7,367.1,296.5,404.4,78.1,513.3,456.7,116.4,25.9,259.3,251.3,267.5,265.4,142.4,156.9,165.4,305.8,217.3,329.2,156.8,222.1,68.5,427.5,146.4,483.0,163.1,204.2,448.0,91.4,176.4,398.7,192.3,111.1,438.3,167.0,343.4,149.7,77.8,165.8,296.1,232.3,151.9,292.2,361.9,196.6,293.1,311.1,323.0,294.7,330.1,176.3,294.9,122.5,386.8,495.1,127.8,43.8,309.6,114.0,246.4,272.7,287.9,370.2,378.1,272.9,259.4,507.8,240.2,265.9,157.8,47.1,323.8,334.9,246.6,343.4,152.2,130.6,193.2,455.0,199.6,93.8,83.8,17.9,106.5,98.4,258.7,319.7,163.0,131.2,214.0,377.4,71.5,296.3,311.4,225.0,403.8,223.4,433.8,204.6,147.5,281.3,195.2,161.7,541.3,292.3,111.2,145.7,265.3,188.8,328.6,127.6,319.2,204.3,178.1,359.1,198.2,308.3,224.5,158.5,226.7,228.1,241.9,258.6,372.3,371.2,173.5,283.3,146.5,1154.0,173.2,680.9,273.5,281.3,479.0,340.3,534.0,303.2,430.7,127.6,454.1,429.6,657.5,238.1,258.4,190.1,228.4,504.3,236.9,215.3,111.7,278.7,164.3,300.9,78.8,452.8,410.8,205.6,202.8,726.6,291.3,181.9,101.1,457.6,182.3,242.7,151.5,309.4,316.1,174.5,494.7,99.9,405.1,15.0,281.4
BD,540.6,510.1,396.6,176.6,218.0,203.9,262.5,137.6,417.5,224.4,406.5,412.4,0.0,417.0,166.8,209.0,490.2,554.8,383.9,344.6,73.3,599.4,424.5,525.3,156.7,97.5,565.6,377.2,406.1,567.0,371.9,531.4,329.9,498.3,125.1,174.3,535.5,221.4,489.6,473.3,161.6,395.5,387.6,498.3,490.3,498.3,504.4,320.8,569.4,577.9,554.7,506.9,181.1,386.9,460.1,413.3,335.8,469.2,396.9,472.8,441.3,358.9,393.8,416.4,543.0,431.3,401.7,350.2,579.5,486.1,420.5,329.3,480.1,225.4,482.2,564.4,531.9,63.5,296.4,261.4,341.1,160.4,532.7,167.5,346.5,532.9,432.1,266.9,427.9,540.3,456.3,199.9,439.5,496.3,510.7,177.2,250.3,286.4,300.8,499.8,387.3,489.1,180.5,396.8,381.8,203.9,261.2,659.1,582.4,391.2,444.9,503.8,363.3,438.6,315.3,382.4,395.2,519.0,414.4,370.7,557.7,452.8,543.7,498.2,121.1,468.1,176.4,145.0,637.5,67.3,579.5,339.2,307.9,386.5,597.2,433.2,243.1,549.7,325.7,344.0,558.2,515.2,359.0,254.9,395.5,241.7,374.5,590.6,101.7,610.7,187.4,584.6,571.0,396.9,640.6,211.2,574.5,238.3,457.3,411.5,215.3,559.0,1163.4,412.2,728.3,631.6,520.3,78.9,220.4,435.8,193.5,257.7,365.6,361.4,29.5,704.9,477.1,497.4,302.1,215.3,512.7,649.4,464.2,523.2,517.7,576.8,270.2,442.6,52.7,319.1,443.6,314.8,774.0,530.3,293.9,512.6,368.5,594.8,481.7,564.0,206.7,206.4,587.0,94.6,308.2,312.4,432.6,520.4
BF,553.6,275.5,230.8,402.2,395.4,363.5,198.6,324.0,189.7,259.5,171.9,4.4,429.3,0.0,280.3,339.6,73.1,239.4,218.1,528.4,477.8,182.3,259.7,108.2,296.6,502.5,148.5,473.3,10.6,149.9,468.0,285.9,305.4,263.7,432.1,371.5,300.9,408.8,73.5,517.7,461.1,111.8,30.3,263.7,255.7,271.9,269.8,146.8,152.3,160.8,310.2,212.7,333.6,161.2,226.5,72.9,431.9,141.8,487.4,158.5,208.6,452.4,97.3,171.8,403.1,196.7,106.5,442.7,162.4,347.8,145.1,82.2,161.2,300.5,236.7,147.3,296.6,366.3,201.0,297.5,315.5,327.4,299.1,334.5,180.7,299.3,117.9,391.2,499.5,123.2,39.2,314.0,109.4,250.8,277.1,292.3,374.6,382.5,277.3,263.8,512.2,244.6,270.3,162.2,51.5,328.2,339.3,242.0,347.8,156.6,126.0,188.6,459.4,204.0,98.2,88.2,22.3,101.9,93.8,263.1,324.1,158.4,126.6,209.4,381.8,75.9,300.7,315.8,220.4,408.2,218.8,438.2,209.0,151.9,276.7,199.6,166.1,545.7,296.7,115.6,141.1,269.7,193.2,333.0,132.0,323.6,208.7,173.5,363.5,193.6,312.7,219.9,153.9,231.1,223.5,246.3,254.0,376.7,375.6,177.9,287.7,141.9,1158.4,177.6,685.3,268.9,285.7,483.4,344.7,538.4,307.6,435.1,132.0,458.5,434.0,661.9,242.5,262.8,194.5,232.8,508.7,232.3,219.7,107.1,283.1,159.7,305.3,83.2,457.2,415.2,210.0,207.2,731.0,295.7,186.3,96.5,462.0,177.7,247.1,146.9,313.8,320.5,169.9,499.1,104.3,409.5,19.4,285.8
BH,515.8,382.9,251.2,281.3,245.2,124.6,118.1,43.6,297.1,79.0,279.3,267.0,190.4,271.6,0.0,195.5,344.8,432.7,238.5,320.8,238.9,454.0,280.1,379.9,57.7,263.6,420.2,352.4,260.7,421.6,347.1,422.1,184.5,371.1,290.7,187.5,408.3,282.0,345.2,449.5,222.2,269.3,243.2,371.1,363.1,379.3,377.2,169.6,424.0,432.5,446.4,379.7,94.7,241.5,333.9,267.9,311.0,333.5,372.1,350.2,316.0,335.1,264.3,289.2,539.3,304.1,274.5,325.4,434.1,484.0,294.3,184.9,352.9,138.7,372.9,419.0,404.0,127.4,151.0,117.0,194.6,47.0,406.5,54.1,201.1,406.7,309.6,247.1,378.6,394.9,310.9,128.6,312.3,387.0,384.5,138.9,230.5,261.6,156.4,371.2,363.5,380.8,35.1,269.6,298.3,109.4,218.4,513.7,455.2,264.0,317.7,380.3,338.5,311.4,169.9,255.2,249.8,373.6,287.2,225.3,431.5,326.6,398.3,371.0,101.4,322.7,156.6,35.4,492.1,169.3,490.5,317.3,159.0,259.3,470.0,307.0,223.3,525.9,305.9,198.6,412.8,405.9,213.6,212.1,253.0,161.8,229.1,445.2,83.1,465.3,168.6,491.6,425.6,251.5,495.2,65.8,447.3,255.8,511.8,285.3,125.9,413.6,1138.6,285.0,703.5,504.4,393.1,244.5,200.6,411.0,133.8,316.4,239.4,337.6,195.1,680.1,349.9,370.2,156.7,69.9,488.9,504.0,355.9,378.8,390.5,431.4,124.8,298.2,218.3,294.3,317.4,169.4,749.2,403.1,148.5,368.2,344.7,449.4,354.5,418.6,74.9,156.6,441.6,260.2,163.8,288.6,288.2,393.2
BJ,652.7,455.2,379.5,307.7,255.0,150.0,273.5,175.4,369.4,234.4,351.6,339.4,200.2,344.0,176.8,0.0,417.2,505.0,393.9,457.7,248.7,526.4,408.4,428.7,166.7,273.4,469.0,489.3,333.1,494.0,484.0,476.5,339.9,443.4,300.5,31.9,480.6,291.8,417.6,586.4,232.0,341.6,315.6,443.4,435.4,451.6,449.5,325.0,472.8,481.3,500.8,452.0,192.1,351.8,406.2,340.3,447.9,405.8,509.0,422.5,388.3,472.0,336.6,361.5,593.7,376.4,346.8,462.3,488.8,538.4,366.6,290.8,425.2,173.2,427.3,491.4,476.3,137.2,306.4,272.4,350.0,198.2,478.8,205.3,346.9,479.0,381.9,82.2,499.3,441.7,383.3,145.0,384.6,441.4,456.8,123.3,48.5,398.5,311.8,443.5,500.4,435.2,190.5,341.9,326.9,149.0,373.8,562.5,527.5,336.3,390.0,452.6,475.4,383.7,306.8,327.5,322.2,446.0,359.5,380.7,503.8,398.9,469.2,443.3,159.9,375.0,28.7,182.8,541.7,179.1,524.6,454.2,314.4,331.6,542.3,379.3,188.2,662.8,270.8,324.2,485.2,460.3,369.0,367.5,340.6,186.8,357.4,494.0,139.5,537.7,89.0,529.7,474.4,406.9,544.0,221.2,519.6,329.0,566.2,357.6,160.4,486.0,1275.5,357.3,840.4,576.7,465.4,254.3,88.2,547.9,138.6,326.2,311.7,474.5,204.9,817.0,422.2,442.5,312.1,225.3,625.8,561.3,410.3,427.6,462.8,480.2,280.2,349.5,228.1,431.2,389.7,324.8,886.1,475.4,303.9,440.6,481.6,521.8,426.8,467.4,189.0,151.5,509.6,270.0,312.9,425.5,360.6,465.5
BM,636.1,301.7,313.3,484.7,477.9,446.0,281.1,406.5,172.1,342.0,214.3,86.8,511.8,82.4,362.8,422.1,0.0,231.3,300.6,610.9,560.3,174.2,342.2,76.2,379.1,585.0,116.5,555.8,93.1,141.8,550.5,368.4,387.9,306.1,514.6,454.0,327.1,491.3,58.5,600.2,543.6,103.7,112.8,289.9,263.9,298.1,278.0,229.3,120.3,128.8,392.7,204.6,416.1,243.7,268.9,155.4,514.4,133.7,569.9,150.4,251.0,534.9,178.3,163.7,485.6,194.3,98.4,525.2,136.3,430.3,137.0,164.7,153.1,383.0,319.2,139.2,304.8,448.8,283.5,380.0,398.0,409.9,307.3,417.0,263.2,325.5,109.8,473.7,582.0,115.1,43.8,396.5,101.3,333.3,285.3,374.8,457.1,465.0,359.8,250.6,594.7,327.1,352.8,199.6,134.0,410.7,421.8,210.0,374.0,164.9,117.9,180.5,541.9,183.6,180.7,170.7,104.8,93.8,85.7,345.6,339.1,150.3,118.5,201.3,464.3,158.4,383.2,398.3,212.3,490.7,210.7,520.7,291.5,162.3,268.6,260.0,248.6,628.2,379.2,198.1,133.0,352.2,275.7,415.5,214.5,406.1,291.2,141.5,446.0,185.5,395.2,211.8,121.9,313.6,191.5,328.8,245.9,459.2,458.1,224.7,370.2,133.8,1240.9,238.0,767.8,236.9,311.9,565.9,427.2,620.9,390.1,517.6,174.4,541.0,516.5,744.4,222.1,305.2,277.0,315.3,591.2,224.2,302.2,96.5,316.5,127.7,387.8,165.7,539.7,497.7,189.6,289.7,813.5,329.1,268.8,88.4,544.5,169.6,289.5,114.9,396.3,403.0,161.8,581.6,186.8,492.0,101.9,294.0
BO,514.8,248.1,398.7,559.2,557.5,553.1,450.7,564.2,338.0,488.8,373.4,295.8,626.8,291.4,520.5,578.8,253.1,0.0,435.8,489.6,676.4,137.1,427.6,177.5,536.8,647.1,177.3,477.5,302.1,208.0,542.0,386.8,544.6,284.8,594.2,614.9,273.5,570.9,234.1,473.8,617.6,257.7,321.8,231.9,210.3,236.3,224.4,409.8,216.1,172.6,266.3,363.7,568.7,371.0,220.9,368.9,505.9,301.3,448.6,304.9,408.2,408.5,387.3,322.8,364.3,183.9,257.5,403.9,194.3,309.0,296.1,339.4,312.2,537.0,306.8,156.3,251.9,581.6,458.2,506.6,555.8,567.6,248.6,574.7,366.1,267.5,264.2,630.4,610.4,176.8,252.8,553.2,260.4,411.6,226.6,531.5,613.8,456.5,516.5,210.9,473.4,377.1,510.5,358.7,343.0,528.3,519.4,256.9,316.0,324.0,277.0,335.9,463.6,342.7,355.4,379.7,313.8,243.7,244.8,520.3,280.4,304.3,180.2,360.4,640.2,367.4,539.9,556.0,130.5,606.8,113.4,509.3,469.7,321.4,37.2,224.4,405.3,506.9,530.8,372.8,127.2,390.3,428.9,513.1,389.2,562.8,376.6,148.7,619.8,144.8,546.8,118.5,165.7,436.1,238.4,486.5,14.5,538.8,336.8,226.6,526.9,216.9,1119.6,207.5,646.5,84.5,253.9,682.0,583.9,499.6,546.8,597.2,328.4,532.5,632.6,623.1,234.6,263.9,451.7,473.0,464.8,150.1,340.3,200.7,262.9,168.5,514.4,369.6,655.8,489.2,348.7,464.4,692.2,275.5,443.5,171.8,418.1,141.7,248.2,192.9,550.7,559.7,98.4,646.0,361.5,483.5,305.8,240.4
CB,595.9,462.4,112.9,399.7,392.9,344.0,179.1,304.5,376.6,240.0,358.8,207.1,409.8,211.7,260.8,414.9,284.9,451.2,0.0,570.7,458.3,394.1,125.1,320.0,277.1,483.0,360.3,470.8,200.8,361.7,465.5,328.2,302.9,450.6,510.1,416.2,487.8,406.3,285.3,560.0,441.6,323.6,183.3,450.6,442.6,458.8,456.7,127.3,364.1,372.6,352.5,424.5,314.1,105.0,413.4,208.0,429.4,353.6,529.7,370.3,395.5,494.7,250.9,368.7,445.4,383.6,318.3,485.0,374.2,390.1,373.8,125.0,373.0,338.0,279.0,359.1,483.5,346.8,181.5,278.0,313.0,307.9,486.0,315.0,64.6,486.2,329.7,466.5,497.0,335.0,251.0,348.0,321.2,293.1,464.0,358.3,449.9,380.0,274.8,450.7,554.5,286.9,250.8,349.1,238.4,308.7,336.8,453.8,534.7,343.5,337.8,400.4,456.9,390.9,110.0,266.9,189.9,313.7,305.6,243.6,511.0,370.2,338.4,421.2,362.3,262.8,376.0,296.3,432.2,388.7,430.6,435.7,189.5,338.8,488.5,386.5,257.8,588.0,388.4,138.7,352.9,312.0,26.7,330.5,193.1,361.1,92.6,385.3,344.0,405.4,388.0,431.7,365.7,78.2,435.3,226.8,465.8,374.2,417.9,364.8,325.2,353.7,1200.7,364.5,727.6,480.7,472.6,463.9,420.0,580.7,353.2,432.6,318.9,456.0,414.5,704.2,429.4,449.7,175.0,213.3,551.0,444.1,262.0,318.9,470.0,371.5,285.8,238.3,437.7,412.7,396.9,187.7,773.3,482.6,166.8,308.3,504.3,389.5,434.0,358.7,294.3,361.4,381.7,479.6,103.9,407.0,228.3,472.7
CC,397.7,523.4,409.7,251.3,244.5,410.0,276.6,342.7,434.2,306.4,419.8,425.5,313.8,430.1,371.9,414.1,503.3,568.1,397.0,0.0,363.4,589.0,438.6,496.9,361.8,334.1,537.2,234.3,419.2,555.0,211.0,562.7,295.6,511.6,281.2,379.4,548.8,257.9,503.7,331.4,304.6,409.8,401.7,511.6,503.6,511.6,517.7,328.1,541.0,549.5,375.7,520.2,387.2,400.0,474.4,426.4,174.9,474.0,147.5,490.7,456.5,217.0,408.1,429.7,442.2,444.6,415.0,207.3,557.0,236.7,434.8,343.4,493.4,433.2,513.5,554.0,544.5,268.6,309.5,344.4,306.8,365.5,547.0,372.6,359.6,547.2,450.1,472.0,284.5,509.9,469.4,405.0,452.8,527.6,525.0,383.3,455.4,125.5,267.5,514.1,245.4,521.4,317.2,410.1,395.1,409.0,206.4,630.7,595.7,404.5,458.2,520.8,220.4,451.9,328.4,395.7,408.3,508.6,427.7,256.4,572.0,467.1,537.4,511.5,327.2,443.2,381.5,350.1,609.9,293.8,592.8,178.3,321.0,399.8,610.5,447.5,380.5,407.8,511.1,357.1,547.8,546.5,372.1,200.1,411.5,446.8,387.6,562.2,306.8,600.3,393.5,597.9,542.6,410.0,612.2,293.2,587.8,225.8,208.9,425.8,420.4,547.0,1020.5,425.5,585.4,644.9,533.6,369.0,425.5,292.9,398.6,284.2,379.9,201.5,319.6,562.0,490.4,510.7,255.3,279.7,370.8,629.5,496.5,495.8,531.0,548.4,352.2,417.7,342.8,158.2,457.9,245.2,631.1,543.6,263.5,503.2,226.6,584.4,495.0,535.6,360.7,411.5,577.8,333.0,322.3,152.5,446.7,533.7
CE,490.9,559.2,445.7,127.9,168.3,254.0,312.6,186.7,473.4,273.5,455.6,461.5,93.9,466.1,215.9,258.1,539.3,609.0,433.0,295.9,0.0,648.5,474.6,574.4,205.8,48.3,614.7,327.5,455.2,616.1,322.2,580.5,379.0,547.4,75.4,227.4,584.6,181.7,539.7,424.6,210.7,445.6,437.7,547.4,539.4,555.6,553.5,364.1,618.5,627.0,426.8,556.0,231.2,436.0,510.2,462.4,286.1,509.8,347.2,526.5,492.3,310.2,440.6,465.5,493.3,480.4,450.8,300.5,628.6,436.4,470.6,379.4,529.2,277.2,531.3,613.5,580.3,112.6,345.5,311.5,389.1,209.5,582.8,216.6,395.6,583.0,485.9,316.0,395.7,589.4,505.4,249.0,488.6,545.4,560.8,227.3,299.4,236.7,350.9,547.5,338.6,539.2,229.6,445.9,430.9,253.0,211.5,708.2,631.5,440.3,494.0,556.6,313.6,487.7,364.4,431.5,444.3,568.1,463.5,289.4,607.8,502.9,592.8,547.3,171.2,517.2,225.5,194.1,686.6,116.4,628.6,292.4,353.5,435.6,646.3,483.3,292.2,501.0,374.8,393.1,607.3,564.3,408.1,205.2,444.6,290.8,423.6,639.7,150.8,659.8,237.5,633.7,620.1,446.0,689.7,260.3,623.6,188.6,408.6,461.6,264.4,608.1,1113.7,461.3,678.6,680.7,569.4,43.6,269.5,386.1,242.6,208.0,415.7,312.7,77.4,655.2,526.2,546.5,351.2,264.4,464.0,698.5,514.3,573.3,566.8,625.9,319.3,492.7,100.6,269.4,493.7,363.9,724.3,579.4,343.0,562.7,319.8,643.9,530.8,613.1,255.8,255.5,636.1,44.9,358.3,263.7,482.7,569.5
CK,601.1,287.3,421.0,579.7,572.9,553.7,388.8,514.2,247.9,449.7,290.1,194.5,619.5,190.1,470.5,529.8,192.7,119.1,408.3,575.9,668.0,0.0,449.9,195.9,486.8,692.7,236.2,563.8,200.8,180.8,628.3,473.1,482.9,381.9,609.6,561.7,312.7,586.3,220.7,565.2,651.3,179.5,220.5,275.5,249.5,283.7,263.6,337.0,240.0,248.5,357.7,280.4,523.8,351.4,344.7,263.1,592.2,209.5,534.9,226.2,326.8,499.9,286.0,239.5,450.6,270.1,174.2,490.2,193.3,395.3,212.8,272.4,228.9,478.0,393.1,24.9,290.4,556.5,391.2,487.7,493.0,517.6,292.9,524.7,370.9,311.1,185.6,581.4,701.8,100.7,151.5,504.2,177.1,441.0,270.9,482.5,564.8,542.8,454.8,326.4,559.7,463.4,460.5,275.4,241.7,466.6,516.8,329.7,359.6,240.7,193.7,256.3,549.9,259.4,288.4,278.4,212.5,132.8,161.5,453.3,324.7,226.1,104.1,277.1,572.0,266.1,490.9,506.0,38.0,598.4,65.1,598.5,399.2,238.1,156.4,268.7,356.3,593.2,486.9,305.8,54.0,476.6,383.4,510.5,322.2,501.1,398.9,235.0,553.7,61.5,502.9,60.0,241.6,421.3,311.2,436.5,133.7,554.2,423.1,300.5,465.2,172.8,1205.9,246.7,732.8,190.8,297.5,673.6,534.9,585.9,497.8,612.6,250.2,618.8,624.2,709.4,297.9,381.0,384.7,423.0,556.2,49.9,426.6,160.7,302.1,254.8,495.5,273.4,647.4,575.5,265.4,397.4,778.5,314.7,376.5,95.7,509.5,4.6,365.3,234.2,504.0,510.7,53.9,689.3,294.5,569.8,209.6,279.6
CM,578.9,401.7,37.8,429.0,422.2,373.3,208.4,333.8,312.5,269.3,298.1,236.4,438.0,241.0,290.1,444.2,314.2,480.5,121.8,553.7,487.6,423.4,0.0,349.3,306.4,512.3,389.6,541.6,230.1,391.0,494.8,311.2,332.2,389.9,539.4,441.5,427.1,435.6,314.6,543.0,470.9,288.1,212.6,389.9,381.9,389.9,396.0,162.4,393.4,401.9,335.5,398.5,343.4,108.0,352.7,237.3,458.7,382.9,512.7,395.0,332.9,477.7,280.2,308.0,428.4,322.9,293.3,468.0,403.5,373.1,313.1,154.3,402.3,364.6,262.0,388.4,422.8,376.1,210.8,307.3,343.4,337.2,425.3,344.3,85.1,425.5,354.3,495.8,526.3,364.3,280.3,377.3,331.1,276.1,403.3,387.6,479.2,409.3,304.1,392.4,537.5,269.9,280.1,288.4,267.7,338.0,366.1,483.1,474.0,282.8,367.1,426.0,527.7,330.2,139.3,296.2,219.2,343.0,334.9,272.9,450.3,345.4,367.7,389.8,391.6,292.1,405.3,325.6,461.5,418.0,459.9,465.0,218.8,278.1,517.8,325.8,240.8,571.0,371.4,168.0,382.2,295.0,89.6,359.8,222.4,390.4,58.1,414.6,373.3,434.7,417.3,461.0,395.0,38.5,464.6,256.1,495.1,403.5,400.9,304.1,354.5,383.0,1183.7,303.8,710.6,510.0,411.9,493.2,449.3,563.7,382.5,461.9,258.2,485.3,443.8,687.2,368.7,389.0,204.3,242.6,534.0,473.4,245.0,348.2,409.3,400.8,315.1,267.6,467.0,442.0,336.2,217.0,756.3,421.9,196.1,337.6,487.3,418.8,373.3,388.0,323.6,390.7,411.0,508.9,133.2,436.3,257.6,412.0
CO,601.1,317.4,344.7,485.4,478.6,441.4,312.5,437.9,153.6,332.8,195.8,118.2,543.2,113.8,394.2,453.5,75.5,230.8,332.0,575.9,591.7,173.7,373.6,0.0,410.5,616.4,40.2,563.8,124.5,87.4,551.2,399.8,388.6,287.6,515.3,485.4,342.8,492.0,61.6,565.2,575.0,85.2,144.2,305.6,302.2,313.8,316.3,260.7,44.0,52.5,357.7,186.1,447.5,275.1,250.4,186.8,515.1,115.2,534.9,131.9,232.5,499.9,209.7,145.2,450.6,175.8,79.9,490.2,60.0,395.3,118.5,196.1,134.6,383.7,393.1,138.7,343.1,480.2,314.9,350.6,398.7,441.3,345.6,448.4,294.6,341.2,91.3,505.1,582.7,114.6,75.2,436.4,82.8,364.7,323.6,406.2,488.5,465.7,360.5,232.1,559.7,358.5,384.2,181.1,165.4,372.3,422.5,133.7,389.7,146.4,99.4,162.0,549.9,165.1,212.1,202.1,136.2,66.1,67.2,377.0,377.4,131.8,118.0,182.8,495.7,189.8,414.6,429.7,211.8,522.1,210.2,521.4,322.9,143.8,200.3,241.5,280.0,593.2,410.6,229.5,132.5,383.6,307.1,416.2,245.9,406.8,322.6,65.2,477.4,185.0,426.6,211.3,45.6,345.0,115.2,360.2,245.4,459.9,423.1,206.2,370.9,79.4,1205.9,219.5,732.8,160.6,327.6,597.3,458.6,585.9,430.0,518.3,155.9,541.7,547.9,709.4,203.6,286.7,308.4,346.7,556.2,223.7,333.6,28.2,354.8,51.4,358.4,197.1,571.1,498.4,171.1,321.1,778.5,367.4,300.2,87.9,509.5,169.1,271.0,38.6,394.7,422.9,161.3,613.0,218.2,492.7,133.3,332.3
CU,532.1,399.2,267.5,297.6,235.1,127.3,134.4,81.4,313.4,95.3,295.6,283.3,180.3,287.9,37.7,185.4,361.1,449.0,254.8,337.1,228.8,470.3,296.4,396.2,0.0,253.5,436.5,368.7,277.0,437.9,363.4,438.4,200.8,387.4,280.6,186.7,424.6,271.9,361.5,465.8,212.1,285.6,259.5,387.4,379.4,395.6,393.5,185.9,440.3,448.8,462.7,396.0,37.0,257.8,350.2,284.2,327.3,349.8,388.4,366.5,332.3,351.4,280.6,305.5,555.6,320.4,290.8,341.7,450.4,500.3,310.6,201.2,369.2,141.4,389.2,435.3,420.3,117.3,167.3,133.3,210.9,84.8,422.8,91.9,217.4,423.0,325.9,237.0,394.9,411.2,327.2,131.3,328.6,403.3,400.8,141.6,220.4,277.9,172.7,387.5,379.8,397.1,51.4,285.9,314.6,112.1,234.7,530.0,471.5,280.3,334.0,396.6,354.8,327.7,186.2,271.5,266.1,389.9,303.5,241.6,447.8,342.9,414.6,387.3,139.2,339.0,146.5,73.2,508.4,159.2,506.8,333.6,175.3,275.6,486.3,323.3,213.2,542.2,295.8,214.9,429.1,422.2,229.9,228.4,269.3,164.5,245.4,461.5,120.9,481.6,158.5,507.9,441.9,267.8,511.5,82.1,463.6,272.1,528.1,301.6,128.6,429.9,1154.9,301.3,719.8,520.7,409.4,234.4,190.5,427.3,136.5,306.3,255.7,353.9,185.0,696.4,366.2,386.5,173.0,86.2,505.2,520.3,372.2,395.1,406.8,447.7,141.1,314.5,208.2,310.6,333.7,185.7,765.5,419.4,164.8,384.5,361.0,465.7,370.8,434.9,77.6,159.3,457.9,250.1,180.1,304.9,304.5,409.5
