from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
LC,806.8,790.8,716.4,708.2,852.2,891.6,488.3,732.5,239.5,663.8,937.3,717.0,401.4,720.8,765.5,566.1,765.2,724.0,775.9,794.4,201.6,904.4,898.2,99.2,714.3,837.2,748.5,329.9,794.1,716.1,622.8,368.5,924.4,774.8,843.6,878.8,218.9,115.9,793.6,805.8,977.1,833.9,710.8,461.3,914.4,875.9,387.0,314.0,786.6,760.0,730.2,665.9,434.4,849.8,229.2,421.4,774.5,179.0,378.4,831.2,261.8,905.6,0.0,157.5,750.2,128.4,855.8,725.7,133.6,760.9,888.7,678.6,808.2,843.6,920.1,89.2,483.6,716.3,503.5,683.7,920.5,807.8,642.6,960.2,720.9,968.0,610.9,836.7,781.0,944.3,784.3,404.6,472.0,997.4,727.4,246.5,926.3,815.1,741.5,739.1,88.1,856.9,903.5,635.0,714.1,396.7,419.7,886.7,284.8,984.7,690.0,763.0,854.2,821.2,280.0,949.4,477.5,475.4,792.8,877.5,454.8,414.8,427.3,740.5,225.4,926.2,719.8,425.9,704.9,409.0,729.7,766.7,951.3,760.9,436.7,655.7,735.8,888.7,739.5,704.6,658.8,742.4,411.4,819.5,1646.2,747.5,302.6,931.9,247.1,799.2,910.9,776.5,69.7,802.7,150.0,783.9
LD,910.2,876.9,819.8,794.3,938.3,977.7,574.4,818.6,191.8,767.2,1023.4,803.1,487.5,831.9,851.6,652.2,851.3,810.1,862.0,880.5,44.0,990.5,984.3,195.5,817.7,929.9,834.6,273.3,880.2,802.2,708.9,346.6,1010.5,860.9,954.7,964.9,61.3,196.3,879.7,891.9,1063.2,920.0,796.9,547.4,1000.5,962.0,493.9,178.5,872.7,846.1,833.6,752.0,520.5,935.9,93.7,507.5,860.6,210.8,356.5,860.8,232.4,991.7,135.0,0.0,875.1,160.2,941.9,811.8,165.4,847.0,974.8,764.7,894.3,929.7,1006.2,201.4,569.7,802.4,589.6,787.1,1006.6,837.4,728.7,1046.3,807.0,1054.1,697.0,922.8,867.1,1030.4,870.4,363.4,558.1,1083.5,813.5,111.0,1012.4,901.2,827.6,825.2,218.3,943.0,989.6,721.1,800.2,355.5,505.8,972.8,175.6,1070.8,776.1,849.1,940.3,907.3,205.4,1035.5,563.6,561.5,878.9,963.6,540.9,500.9,513.4,851.6,257.2,1012.3,805.9,512.0,791.0,367.8,840.8,796.3,1037.4,872.0,522.8,759.1,821.9,974.8,825.6,790.7,744.9,828.5,497.5,905.6,1757.3,833.6,167.1,1018.0,278.9,885.3,1025.1,862.6,199.7,888.8,181.8,870.0
LF,88.8,383.7,170.3,270.3,396.3,435.7,508.3,325.4,831.2,96.0,483.2,261.1,365.9,483.7,179.3,281.0,327.3,316.9,277.2,338.5,882.5,450.3,444.1,699.9,35.8,345.1,341.4,921.6,338.2,145.1,212.9,980.6,470.3,276.1,490.9,424.7,899.8,701.4,386.5,307.1,521.2,378.0,212.1,614.1,460.3,420.0,629.0,910.6,348.7,352.9,184.1,258.8,433.8,393.9,910.1,574.2,320.4,677.1,990.5,197.2,853.5,319.4,823.6,838.4,0.0,688.0,399.9,227.0,653.8,305.0,434.6,179.9,309.5,387.7,466.0,773.0,324.1,217.6,523.5,137.6,464.6,173.8,204.7,504.3,313.8,381.8,336.9,338.0,282.3,488.4,285.6,1016.7,492.0,541.5,258.4,920.6,472.2,359.2,242.8,301.2,742.9,401.0,447.6,276.9,307.0,1008.8,439.7,432.6,876.5,528.8,282.9,355.9,400.1,365.3,871.7,493.5,497.5,495.4,294.1,421.6,607.6,567.6,580.1,461.2,723.5,470.3,281.9,578.7,249.0,1021.1,413.5,132.7,365.1,537.8,589.5,104.1,237.1,434.6,246.3,297.5,251.7,335.3,564.2,233.3,2083.1,248.8,928.6,345.7,745.2,300.5,483.1,277.8,719.4,346.8,637.4,329.8
LK,785.0,753.6,692.2,672.9,810.7,850.1,446.8,691.0,214.9,639.6,895.8,675.5,359.9,723.4,724.0,524.6,723.7,682.5,734.4,752.9,219.1,863.7,856.7,35.2,690.1,802.3,707.0,305.3,752.6,674.6,581.3,518.1,882.9,733.3,848.6,837.3,236.4,36.7,757.9,764.3,935.6,792.4,669.3,419.8,872.9,834.4,357.5,294.3,745.1,718.5,706.0,626.1,392.9,808.3,248.9,379.9,733.0,104.9,511.7,733.2,237.2,864.1,162.4,177.2,747.5,0.0,814.3,684.2,57.3,721.8,843.5,641.4,756.4,802.1,878.6,90.4,442.1,674.8,462.0,659.5,868.0,709.8,601.1,918.7,681.8,926.5,569.4,795.2,739.5,903.0,745.2,468.9,432.9,955.9,685.9,266.2,884.8,776.0,700.0,697.6,80.6,810.7,862.0,593.5,672.6,461.0,378.2,845.2,260.2,943.2,648.5,721.5,812.7,779.7,253.2,907.9,436.0,433.9,751.3,836.0,413.3,373.3,385.8,745.5,151.3,884.7,678.3,384.4,665.8,473.3,732.3,668.7,909.8,763.5,403.3,631.5,696.7,849.6,698.0,663.1,617.3,700.9,369.9,778.0,1710.5,706.0,312.3,890.4,173.0,760.1,886.8,735.0,54.7,761.2,65.9,724.3
LR,482.8,660.2,460.3,312.6,339.9,379.3,623.1,601.9,946.0,386.0,806.7,205.4,480.7,372.1,404.4,508.5,422.1,593.4,645.3,282.1,997.3,773.8,767.6,814.7,390.3,581.1,617.9,1036.4,281.8,571.4,492.2,1095.4,793.8,644.2,206.3,748.2,1014.6,816.2,663.0,675.2,464.8,321.6,572.1,728.9,783.8,363.6,743.8,1025.4,443.5,629.4,474.1,535.3,548.6,109.3,1024.9,689.0,643.9,791.9,1105.3,413.6,968.3,544.5,938.4,953.2,426.2,802.8,0.0,556.8,768.6,249.3,758.1,548.0,677.6,155.4,789.5,887.8,438.9,585.7,638.3,427.6,408.2,390.2,299.5,447.9,590.3,606.9,564.4,619.9,650.4,432.0,653.7,1131.5,606.8,485.1,293.4,1035.4,795.7,74.6,610.9,396.0,857.7,344.6,391.2,504.4,583.5,1123.6,554.5,756.1,991.3,472.4,559.4,632.4,723.6,31.3,986.5,437.1,612.3,610.2,662.2,365.2,722.4,682.4,694.9,331.6,838.3,413.9,376.7,693.5,193.3,1135.9,331.4,349.1,590.2,426.2,704.3,394.1,605.2,758.1,281.3,574.0,528.2,611.8,679.0,458.4,2373.1,616.9,1043.4,570.8,860.0,668.6,426.7,645.9,834.2,290.4,752.2,653.3
LW,320.4,326.1,97.6,444.7,543.9,583.3,466.4,263.5,789.3,177.4,421.3,408.7,324.0,491.9,326.9,219.1,497.9,255.0,143.1,486.1,840.6,388.4,382.2,658.0,227.9,118.0,279.5,879.7,485.8,175.5,151.0,938.7,408.4,142.0,638.5,362.8,857.9,659.5,330.4,173.0,668.8,525.6,15.2,572.2,398.4,567.6,587.1,868.7,519.3,291.0,82.3,196.9,391.9,541.5,868.2,532.3,258.5,635.2,948.6,344.8,811.6,467.0,781.7,796.5,248.4,648.3,547.5,0.0,611.9,452.6,369.0,91.6,165.1,535.3,404.1,731.1,282.2,125.0,481.6,134.0,601.2,321.4,375.3,651.9,251.9,529.4,275.0,110.9,148.2,636.2,151.5,974.8,450.1,689.1,406.0,878.7,410.3,506.8,150.2,471.8,701.0,548.6,595.2,215.0,245.1,966.9,397.8,370.7,834.6,676.4,221.0,294.0,338.2,512.9,829.8,641.1,455.6,453.5,160.0,569.2,565.7,525.7,538.2,511.6,681.6,617.9,452.5,536.8,396.6,979.2,500.8,280.3,512.7,532.0,555.7,183.8,144.5,372.7,393.9,235.6,189.8,273.4,522.3,380.9,2162.8,156.2,886.7,493.3,703.3,166.4,617.6,143.7,677.5,494.4,595.5,249.8
ME,744.7,715.7,654.3,632.6,772.8,812.2,408.9,653.1,177.3,601.7,857.9,637.6,322.0,685.5,686.1,486.7,685.8,644.6,696.5,715.0,228.6,825.0,818.8,70.5,652.2,764.4,669.1,267.7,714.7,636.7,543.4,481.6,845.0,695.4,808.3,799.4,245.9,72.0,720.0,726.4,897.7,754.5,631.4,381.9,835.0,796.5,319.6,256.7,707.2,680.6,668.1,586.5,355.0,770.4,256.2,342.0,695.1,45.3,491.5,695.3,199.6,826.2,169.7,184.5,709.6,58.6,776.4,646.3,0.0,681.5,805.6,603.5,718.5,764.2,840.7,129.7,404.2,636.9,424.1,621.6,830.1,671.9,563.2,880.8,641.5,888.6,531.5,757.3,701.6,864.9,704.9,498.4,392.6,918.0,648.0,266.7,846.9,735.7,662.1,659.7,113.5,777.5,824.1,555.6,634.7,490.5,340.3,807.3,222.6,905.3,610.6,683.6,774.8,741.8,217.8,870.0,398.1,396.0,713.4,798.1,375.4,335.4,347.9,705.2,91.7,846.8,640.4,346.5,625.5,502.8,694.4,630.8,871.9,725.6,365.4,593.6,656.4,809.3,660.1,625.2,579.4,663.0,332.0,740.1,1735.0,668.1,274.7,852.5,113.4,719.8,848.9,697.1,90.0,723.3,16.3,704.5
MO,379.1,560.8,356.6,205.1,143.0,182.4,519.4,498.2,842.3,282.3,703.0,50.6,377.0,230.4,300.7,404.8,318.4,489.7,541.6,85.2,893.6,670.9,663.9,711.0,286.6,477.4,514.2,932.7,84.9,467.7,388.5,1008.0,690.1,540.5,274.7,644.5,910.9,712.5,565.1,571.5,267.9,124.7,468.4,625.2,680.1,166.7,640.1,921.7,339.8,525.7,370.4,433.3,444.9,184.1,921.2,585.3,540.2,688.2,1001.6,309.9,864.6,440.8,834.7,849.5,322.5,699.1,265.3,453.1,664.9,0.0,650.7,448.6,563.6,248.3,685.8,784.1,335.2,482.0,534.6,323.9,200.3,286.5,195.8,251.0,486.6,503.2,460.7,516.2,546.7,235.1,550.0,1027.8,503.1,288.2,189.7,931.7,692.0,177.3,507.2,292.3,754.0,147.7,194.3,400.7,479.8,1019.9,450.8,652.4,887.6,275.5,455.7,528.7,619.9,230.7,882.8,240.2,508.6,506.5,558.5,168.3,618.7,578.7,591.2,207.9,734.6,217.0,273.0,589.8,62.7,1032.2,160.2,245.4,486.5,284.5,600.6,290.4,501.5,654.4,177.6,470.3,424.5,508.1,575.3,354.7,2269.4,513.2,939.7,467.1,756.3,564.9,216.7,542.2,730.5,93.5,648.5,531.5
MW,502.8,453.0,454.3,571.6,711.8,751.2,593.3,390.4,916.2,534.1,52.2,576.6,450.9,618.8,599.3,346.0,624.8,381.9,406.8,654.0,967.5,19.3,110.2,784.9,455.8,474.7,406.4,1006.6,653.7,347.0,277.9,1065.6,39.3,405.7,741.6,90.8,984.8,786.4,457.3,436.7,836.7,693.5,341.7,699.1,126.4,735.5,714.0,995.6,646.2,417.9,439.0,323.8,518.8,709.4,995.1,659.2,138.2,762.1,1075.5,617.2,938.5,739.4,908.6,923.4,419.9,773.0,715.4,356.6,738.8,620.5,0.0,309.5,428.8,703.2,132.1,858.0,409.1,347.2,608.5,490.7,769.1,593.8,502.2,819.8,378.8,801.8,401.9,467.6,411.9,803.9,415.2,1101.7,577.0,857.0,587.0,1005.6,41.2,674.7,372.4,598.7,827.9,716.5,763.1,341.9,372.0,1093.8,524.7,98.7,961.5,844.3,347.9,420.9,66.2,680.8,956.7,809.0,582.5,580.4,423.7,737.1,692.6,652.6,665.1,638.5,808.5,785.8,579.4,663.7,564.5,1106.1,627.7,552.7,785.1,658.9,682.6,524.1,366.7,100.7,599.1,362.5,316.7,400.3,649.2,653.3,2343.3,378.4,1013.6,765.7,830.2,430.1,785.5,407.4,804.4,662.3,722.4,128.3
MY,265.4,260.2,186.2,378.8,519.0,558.4,400.5,201.9,723.4,266.0,355.4,383.8,258.1,426.0,361.9,153.2,432.0,189.1,138.7,461.2,779.0,323.3,320.6,592.1,218.4,206.6,213.6,813.8,460.9,109.6,85.1,889.1,346.8,137.6,553.1,296.9,792.0,593.6,264.5,168.6,643.9,505.0,73.6,506.3,332.5,542.7,521.2,802.8,453.4,225.1,170.9,132.7,330.3,516.6,802.3,466.4,192.6,569.3,882.7,384.1,745.7,502.0,715.8,730.6,182.5,582.4,522.6,88.5,546.0,432.0,307.4,0.0,160.7,510.4,338.2,665.2,216.3,33.3,415.7,226.9,576.3,356.4,309.4,627.0,186.0,564.4,209.1,199.5,143.8,611.3,147.1,908.9,384.2,664.2,394.2,812.8,344.4,481.9,62.8,405.9,635.1,519.0,570.3,153.4,179.2,905.3,336.2,304.8,768.7,651.5,155.1,228.1,272.3,488.0,768.2,616.2,389.7,387.6,155.6,544.3,499.8,459.8,472.3,450.0,615.7,593.0,386.6,470.9,376.0,913.3,434.9,315.3,547.7,466.1,489.8,272.4,57.1,306.8,406.3,169.7,123.9,207.5,456.4,415.9,2150.5,68.8,825.1,528.3,637.4,162.0,592.7,139.3,611.6,469.5,529.6,183.9
ND,387.8,382.6,267.1,501.2,641.4,680.8,522.9,320.0,845.8,346.9,477.8,506.2,380.5,548.4,484.3,275.6,554.4,311.5,23.0,583.6,897.1,444.9,438.7,714.5,340.8,287.5,336.0,936.2,583.3,232.0,207.5,995.2,464.9,138.3,671.2,419.3,914.4,716.0,386.9,48.6,766.3,623.1,154.5,628.7,454.9,665.1,643.6,925.2,575.8,347.5,251.8,253.4,448.4,639.0,924.7,588.8,315.0,691.7,1005.1,502.2,868.1,624.4,838.2,853.0,304.9,704.8,645.0,169.4,668.4,550.1,425.5,148.1,0.0,632.8,460.6,787.6,338.7,181.5,538.1,303.5,698.7,478.8,431.8,749.4,308.4,686.8,331.5,280.4,96.3,733.7,132.2,1031.3,506.6,786.6,516.6,935.2,466.8,604.3,206.7,528.3,757.5,641.4,692.7,271.5,301.6,1023.4,454.3,427.2,891.1,773.9,277.5,350.5,394.7,610.4,886.3,738.6,512.1,510.0,61.6,666.7,622.2,582.2,594.7,568.1,738.1,715.4,509.0,593.3,494.1,1035.7,557.3,437.7,670.1,588.5,612.2,353.3,201.0,429.2,528.7,292.1,246.3,329.9,578.8,538.3,2272.9,212.7,943.2,650.7,759.8,36.9,715.1,53.5,734.0,591.9,652.0,306.3
NL,493.0,670.4,470.5,322.8,350.8,390.2,633.3,612.1,956.2,396.2,816.9,215.6,490.9,414.6,414.6,518.7,432.3,603.6,655.5,293.0,1007.5,784.0,777.8,824.9,400.5,591.3,628.1,1046.6,292.7,581.6,502.4,1105.6,804.0,654.4,248.8,758.4,1024.8,826.4,673.2,685.4,475.7,332.5,582.3,739.1,794.0,374.5,754.0,1035.6,453.7,639.6,484.3,545.5,558.8,151.8,1035.1,699.2,654.1,802.1,1115.5,423.8,978.5,554.7,948.6,963.4,436.4,813.0,157.8,567.0,778.8,259.5,768.3,558.2,687.8,0.0,799.7,898.0,449.1,595.9,648.5,437.8,419.1,400.4,309.7,458.8,600.5,617.1,574.6,630.1,660.6,442.9,663.9,1141.7,617.0,496.0,303.6,1045.6,805.9,117.1,621.1,406.2,867.9,355.5,402.1,514.6,593.7,1133.8,564.7,766.3,1001.5,483.3,569.6,642.6,733.8,123.2,996.7,448.0,622.5,620.4,672.4,376.1,732.6,692.6,705.1,374.1,848.5,424.8,386.9,703.7,203.5,1146.1,368.0,359.3,600.4,468.7,714.5,404.3,615.4,768.3,291.5,584.2,538.4,622.0,689.2,468.6,2383.3,627.1,1053.6,581.0,870.2,678.8,437.6,656.1,844.4,301.3,762.4,663.5
NM,561.3,511.5,512.8,630.1,770.3,809.7,651.8,448.9,974.7,592.6,187.8,635.1,509.4,677.3,657.8,404.5,683.3,440.4,465.3,712.5,1026.0,154.9,21.8,843.4,514.3,533.2,464.9,1065.1,712.2,405.5,336.4,1124.1,174.9,464.2,800.1,100.9,1043.3,844.9,515.8,495.2,895.2,752.0,400.2,757.6,136.5,794.0,772.5,1054.1,704.7,476.4,497.5,384.0,577.3,767.9,1053.6,717.7,196.7,820.6,1134.0,675.7,997.0,797.9,967.1,981.9,478.4,833.7,773.9,415.1,797.3,679.0,135.5,368.0,487.3,761.7,0.0,916.5,467.6,405.7,667.0,549.2,827.6,652.3,560.7,878.3,437.3,860.3,460.4,526.1,470.4,862.4,473.7,1160.2,635.5,915.5,645.5,1064.1,176.8,733.2,430.9,657.2,886.4,770.3,821.6,400.4,430.5,1152.3,583.2,108.8,1020.0,902.8,406.4,479.4,55.8,739.3,1015.2,867.5,641.0,638.9,482.2,795.6,751.1,711.1,723.6,697.0,867.0,844.3,637.9,722.2,623.0,1164.6,686.2,611.2,843.6,717.4,741.1,582.6,425.2,65.8,657.6,421.0,375.2,458.8,707.7,711.8,2401.8,436.9,1072.1,824.2,888.7,488.6,844.0,465.9,862.9,720.8,780.9,165.0
NN,790.6,774.6,700.2,692.0,836.0,875.4,472.1,716.3,214.1,647.6,921.1,700.8,385.2,748.7,749.3,549.9,749.0,707.8,759.7,778.2,273.5,888.2,882.0,73.5,698.1,821.0,732.3,304.5,777.9,699.9,606.6,435.2,908.2,758.6,871.5,862.6,290.8,72.2,777.4,789.6,960.9,817.7,694.6,445.1,898.2,859.7,370.8,293.5,770.4,743.8,714.0,649.7,418.2,833.6,301.1,405.2,758.3,165.1,445.1,815.0,236.4,889.4,100.3,229.4,734.0,81.4,839.6,709.5,119.7,744.7,872.5,662.4,792.0,827.4,903.9,0.0,467.4,700.1,487.3,667.5,904.3,791.6,626.4,944.0,704.7,951.8,594.7,820.5,764.8,928.1,768.1,471.3,455.8,981.2,711.2,318.4,910.1,798.9,725.3,722.9,32.2,840.7,887.3,618.8,697.9,463.4,403.5,870.5,259.4,968.5,673.8,746.8,838.0,805.0,254.6,933.2,461.3,459.2,776.6,861.3,438.6,398.6,411.1,768.4,211.5,910.0,703.6,409.7,688.7,475.7,757.6,750.5,935.1,788.8,420.5,639.5,719.6,872.5,723.3,688.4,642.6,726.2,395.2,803.3,1712.9,731.3,311.5,915.7,233.2,783.0,922.8,760.3,44.0,786.5,136.1,767.7
NU,449.7,368.6,401.2,282.4,426.4,465.8,222.0,310.3,544.9,321.3,515.1,291.2,79.6,351.4,339.7,82.4,339.4,301.8,353.7,368.6,596.2,482.2,476.0,413.6,402.7,421.6,326.3,635.3,368.3,293.9,200.6,694.3,502.2,352.6,474.2,456.6,613.5,415.1,371.4,383.6,551.3,408.1,288.6,327.8,492.2,450.1,342.7,624.3,360.8,337.8,385.9,243.7,147.5,424.0,623.8,287.9,352.3,390.8,704.2,348.9,567.2,479.8,537.3,552.1,366.8,401.7,430.0,303.5,367.5,335.1,466.5,256.4,386.0,417.8,497.9,486.7,0.0,294.1,237.2,437.6,494.7,325.5,216.8,534.4,298.7,542.2,127.2,414.5,358.8,518.5,362.1,730.4,205.7,571.6,301.6,634.3,504.1,389.3,319.3,313.3,456.6,431.1,477.7,170.2,291.9,722.5,153.4,464.5,590.2,558.9,267.8,340.8,432.0,395.4,585.4,523.6,211.2,209.1,370.6,451.7,321.3,281.3,293.8,371.1,437.2,500.4,294.0,292.4,279.1,734.8,360.3,284.4,525.5,391.5,303.2,329.4,313.6,466.5,313.7,282.4,236.6,320.2,277.9,393.7,1972.0,325.3,642.3,506.1,458.9,377.0,513.2,354.3,433.1,376.9,351.1,361.7
NW,305.8,300.6,226.6,419.2,559.4,598.8,440.9,238.0,763.8,306.4,395.8,424.2,298.5,466.4,402.3,193.6,472.4,229.5,179.1,501.6,815.1,362.9,356.7,632.5,258.8,247.0,254.0,854.2,501.3,150.0,125.5,913.2,382.9,178.0,589.2,337.3,832.4,634.0,304.9,209.0,684.3,541.1,114.0,546.7,372.9,583.1,561.6,843.2,493.8,265.5,211.3,171.4,366.4,557.0,842.7,506.8,233.0,609.7,923.1,420.2,786.1,542.4,756.2,771.0,222.9,620.6,563.0,128.9,586.4,468.1,343.5,40.3,201.1,550.8,378.6,705.6,256.7,0.0,456.1,263.0,616.7,396.8,349.8,667.4,226.4,604.8,249.5,239.9,184.2,651.5,187.5,949.3,424.6,704.6,434.6,853.2,384.8,522.3,65.1,446.3,675.5,564.1,610.7,189.5,219.6,941.4,372.3,345.2,809.1,691.9,195.5,268.5,312.7,528.4,804.3,656.6,430.1,428.0,196.0,584.7,540.2,500.2,512.7,486.1,656.1,633.4,427.0,511.3,412.1,953.7,475.3,355.7,588.1,506.5,522.1,312.8,19.5,347.2,446.7,210.1,164.3,247.9,496.8,456.3,2190.9,71.1,861.2,568.7,677.8,202.4,633.1,179.7,652.0,509.9,570.0,224.3
NY,614.1,533.0,565.6,450.4,594.4,633.8,154.9,474.7,533.4,489.3,679.5,459.2,143.6,519.4,507.7,308.3,507.4,466.2,518.1,536.6,584.7,646.6,640.4,402.1,567.1,586.0,490.7,623.8,536.3,458.3,365.0,682.8,666.6,517.0,642.2,621.0,602.0,403.6,535.8,548.0,719.3,576.1,453.0,316.3,656.6,618.1,331.2,612.8,528.8,502.2,550.3,408.1,194.4,592.0,612.3,276.4,516.7,379.3,692.7,516.9,555.7,647.8,525.8,540.6,531.2,390.2,598.0,467.9,356.0,503.1,630.9,420.8,550.4,585.8,662.3,475.2,225.8,458.5,0.0,602.0,662.7,493.5,384.8,702.4,463.1,710.2,353.1,578.9,523.2,686.5,526.5,718.9,47.8,739.6,469.6,622.8,668.5,557.3,483.7,481.3,445.1,599.1,645.7,377.2,456.3,711.0,79.5,628.9,578.7,726.9,432.2,505.2,596.4,563.4,573.9,691.6,53.3,51.2,535.0,619.7,309.8,269.8,282.3,539.1,425.7,668.4,462.0,280.9,447.1,723.3,528.3,452.4,693.5,559.5,291.7,497.4,478.0,630.9,481.7,446.8,401.0,484.6,266.4,561.7,1960.5,489.7,630.8,674.1,447.4,541.4,681.2,518.7,421.6,544.9,339.6,526.1
OB,186.3,455.3,32.6,287.3,409.8,449.2,521.8,392.7,844.7,43.3,550.5,274.6,379.4,497.2,192.8,348.3,340.8,384.2,272.3,352.0,896.0,517.6,511.4,713.4,93.8,153.4,408.7,935.1,351.7,274.9,280.2,960.1,537.6,271.2,504.4,492.0,913.3,714.9,459.6,302.2,534.7,391.5,144.4,627.6,527.6,433.5,642.5,924.1,362.2,420.2,46.4,326.1,447.3,407.4,923.6,587.7,387.7,690.6,953.7,210.7,867.0,332.9,837.1,851.9,129.7,701.5,413.4,129.1,667.3,318.5,498.2,216.5,294.3,401.2,533.3,786.5,337.6,254.2,537.0,0.0,467.1,187.3,218.2,517.8,381.1,395.3,404.2,192.2,277.4,501.9,280.7,979.9,505.5,555.0,271.9,934.1,539.5,372.7,279.4,314.7,756.4,409.8,461.1,344.2,374.3,972.0,453.2,499.9,890.0,542.3,350.2,423.2,467.4,378.8,885.2,507.0,511.0,508.9,289.2,435.1,621.1,581.1,593.6,474.7,737.0,483.8,295.4,592.2,262.5,984.3,427.0,146.2,378.6,551.3,611.1,49.7,273.7,501.9,259.8,364.8,319.0,402.6,577.7,246.8,2028.7,285.4,942.1,359.2,758.7,295.6,496.6,272.9,732.9,360.3,650.9,379.0
OJ,521.5,703.2,499.0,347.5,161.3,169.9,661.8,640.6,984.7,424.7,845.4,193.0,519.4,281.8,443.1,547.2,460.8,632.1,684.0,153.3,1036.0,812.5,806.3,853.4,429.0,619.8,656.6,1075.1,173.0,610.1,530.9,1232.8,832.5,682.9,342.4,786.9,1053.3,854.9,707.5,713.9,236.5,192.8,610.8,767.6,822.5,185.0,782.5,1064.1,482.2,668.1,512.8,575.7,587.3,355.3,1063.6,727.7,682.6,830.6,1242.7,452.3,1007.0,583.2,960.4,991.9,464.9,841.5,402.9,595.5,807.3,214.1,793.1,586.7,706.0,390.7,828.2,926.5,477.6,624.4,677.0,466.3,0.0,428.9,338.2,219.6,629.0,645.6,603.1,658.6,689.1,59.8,692.4,1170.2,645.5,256.8,332.1,1074.1,834.4,348.5,649.6,434.7,896.4,58.6,86.6,543.1,622.2,1162.3,593.2,794.8,1030.0,244.1,598.1,671.1,762.3,368.3,1025.2,107.6,651.0,648.9,700.9,162.6,761.1,721.1,733.6,259.3,877.0,69.1,415.4,732.2,205.1,1174.6,211.6,387.8,628.9,335.9,751.1,432.8,643.9,796.8,320.0,612.7,566.9,650.5,717.7,497.1,2411.8,655.6,1082.1,609.5,898.7,707.3,16.3,684.6,872.9,161.6,790.9,673.9
OQ,259.6,518.6,237.1,243.5,369.5,408.9,481.5,460.3,804.4,162.8,665.1,234.3,339.1,456.9,181.2,366.9,300.5,451.8,503.7,311.7,855.7,632.2,626.0,673.1,167.1,357.9,476.3,894.8,311.4,348.2,350.6,953.8,652.2,502.6,464.1,606.6,873.0,674.6,521.4,533.6,494.4,351.2,438.6,587.3,642.2,393.2,602.2,883.8,321.9,487.8,250.9,393.7,407.0,367.1,883.3,547.4,502.3,650.3,963.7,23.3,826.7,321.3,796.8,811.6,203.0,661.2,373.1,333.6,627.0,278.2,616.5,406.4,536.0,360.9,647.9,746.2,297.3,444.1,496.7,204.4,437.8,0.0,177.9,477.5,448.7,383.7,422.8,396.7,508.8,461.6,512.1,989.9,465.2,514.7,231.6,893.8,654.1,332.4,469.3,274.4,716.1,374.2,420.8,362.8,441.9,982.0,412.9,614.5,849.7,502.0,417.8,490.8,582.0,338.5,844.9,466.7,470.7,468.6,520.6,394.8,580.8,540.8,553.3,434.4,696.7,443.5,255.1,551.9,222.2,994.3,386.7,51.0,367.0,511.0,562.7,170.9,463.6,616.5,219.5,432.4,386.6,470.2,537.4,235.2,2149.9,475.3,901.8,347.6,718.4,527.0,456.3,504.3,692.6,320.0,610.6,511.7
PB,263.2,422.6,240.7,65.5,366.9,358.4,385.5,364.3,708.4,166.4,569.1,156.3,243.1,378.9,184.8,270.9,122.5,355.8,407.7,233.7,759.7,536.2,530.0,577.1,170.7,361.5,380.3,798.8,233.4,347.9,254.6,857.8,556.2,406.6,386.1,510.6,777.0,578.6,425.4,437.6,416.4,273.2,342.6,491.3,546.2,336.2,506.2,787.8,143.9,391.8,254.5,297.7,311.0,289.1,787.3,451.4,406.3,554.3,867.7,194.0,730.7,324.9,700.8,715.6,206.6,565.2,295.1,357.5,531.0,200.2,520.5,310.4,440.0,282.9,551.9,650.2,201.3,348.1,400.7,208.0,404.3,170.6,0.0,399.5,352.7,387.3,326.8,400.3,412.8,383.6,416.1,893.9,369.2,436.7,84.7,797.8,558.1,254.4,373.3,97.1,620.1,296.2,342.8,266.8,345.9,886.0,316.9,518.5,753.7,424.0,321.8,394.8,486.0,260.5,748.9,388.7,374.7,372.6,424.6,372.5,484.8,444.8,457.3,356.4,600.7,365.5,77.1,455.9,144.2,898.3,308.7,129.5,370.6,433.0,466.7,174.5,367.6,520.5,96.8,336.4,290.6,374.2,441.4,238.8,2135.5,379.3,805.8,351.2,622.4,431.0,385.8,408.3,596.6,242.0,514.6,415.7
