from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
AZ,262.7,507.8,436.3,203.4,253.8,339.0,242.9,441.6,349.7,354.4,0.0,245.3,328.8,332.2,224.6,299.0,349.3,109.7,256.8,221.2,368.0,318.6,315.9,324.6,125.5,345.7,306.4,315.4,347.7,299.0,456.2,447.6,138.1,506.9,304.1,363.3,429.6,201.0,505.0,358.8,456.8,289.2,66.1,72.7,222.6,268.7,140.9,505.3,105.4,446.3,213.7,105.8,120.7,215.1,323.1,159.7,332.2,179.2,223.2,155.2,396.4,508.2,209.1,430.2,216.4,316.0,410.4,256.4,368.6,570.1,523.8,140.5,137.3,395.1,351.7,467.1,414.3,35.7,384.0,258.5,290.3,300.3,329.9,458.5,424.4,231.1,262.7,289.7,363.1,314.0,449.4,152.7,73.9,357.7,365.2,352.9,37.9,488.1,182.2,301.7,220.3,147.4,344.2,305.6,301.8,281.3,472.3,234.8,328.9,349.6,234.5,344.0,187.0,308.3,317.2,204.1,262.7,36.4,354.4,315.8,328.4,91.0,355.4,145.1,202.8,123.3,155.2,272.6,325.8,252.4,363.2,329.6,402.6,240.1,228.5,130.4,330.8,450.5,336.1,291.8,573.3,311.3,369.5,114.6,382.9,424.6,138.9,347.5,277.4,293.1,335.7,56.7,417.6,230.1,346.6,121.5,456.2,286.2,360.8,408.4,2241.2,521.5,286.7,450.0,55.3,223.7,50.1,332.3,240.4,212.1,361.6,295.0,414.7,250.0,257.1,476.4,201.6,350.5,429.9,367.4,232.8,369.0,444.4,110.4,237.5,298.2,442.6,203.0,416.5,361.6,61.4,306.1,27.5
BA,366.9,602.0,528.3,307.6,351.5,374.5,33.9,298.0,407.7,359.1,267.5,0.0,433.0,439.9,311.5,201.4,453.5,324.9,361.0,120.4,263.5,422.8,420.1,428.8,230.4,449.9,410.6,373.4,241.8,204.8,293.5,480.2,153.3,611.1,157.6,421.3,521.6,305.2,609.2,422.3,489.4,350.7,333.7,241.9,259.0,355.6,333.3,609.5,250.5,217.7,161.6,280.5,257.7,319.3,385.0,197.3,234.6,168.6,327.4,217.1,439.7,612.4,296.0,489.1,195.6,377.9,443.0,259.3,411.9,661.5,638.8,272.6,327.7,458.6,415.3,262.4,506.3,303.3,286.4,267.2,394.5,408.0,391.4,281.1,487.9,136.9,237.3,393.9,426.6,418.2,302.2,204.3,279.7,242.1,427.1,237.3,256.2,603.1,74.7,405.9,155.0,155.5,369.3,409.8,363.7,339.3,569.4,30.6,433.1,453.8,338.9,246.4,197.8,150.3,256.4,401.3,349.6,304.0,434.1,420.0,422.5,310.4,257.8,192.6,264.7,132.2,177.7,380.3,430.0,353.4,467.4,182.9,494.6,327.0,75.7,262.5,121.8,569.0,398.0,184.1,688.3,369.3,431.4,153.8,264.0,385.0,218.1,249.9,130.7,169.9,365.6,247.2,187.1,334.3,404.6,253.6,380.8,248.4,418.8,400.8,2051.1,640.0,390.9,409.7,322.9,238.9,286.3,436.5,146.2,253.4,227.9,310.3,394.5,122.1,344.0,255.0,233.4,377.7,517.5,432.8,337.0,476.7,435.1,157.8,143.3,164.1,284.6,413.5,261.7,336.2,231.9,401.3,298.6
BB,141.5,410.8,325.3,112.3,275.0,349.2,422.8,474.6,213.6,364.6,291.2,425.2,0.0,224.7,136.6,341.1,29.3,315.5,127.4,415.5,328.6,227.5,224.8,233.5,364.6,216.3,215.3,202.3,389.8,285.4,469.9,336.6,290.6,419.9,335.4,222.9,318.6,90.8,418.0,442.7,345.8,179.6,382.3,315.9,236.6,126.4,346.7,418.3,344.5,456.5,495.6,385.2,346.5,107.5,333.3,481.4,374.3,421.9,132.1,229.2,129.9,421.2,152.1,319.2,318.9,326.2,299.4,270.9,102.1,459.1,436.4,387.1,372.8,479.0,85.2,448.7,303.3,285.6,399.0,262.1,199.2,212.7,242.5,491.5,459.0,325.7,254.9,198.6,398.5,28.6,459.6,435.6,384.4,353.4,321.3,319.8,366.6,400.7,362.1,121.1,502.2,411.3,354.4,106.0,312.0,190.4,361.3,455.9,237.8,258.5,208.7,359.0,265.0,339.6,321.5,247.5,95.2,293.3,69.0,97.1,147.8,352.1,341.8,425.6,166.0,303.2,399.5,55.4,234.7,226.4,252.2,438.7,291.6,198.2,397.5,397.2,510.7,366.6,346.3,350.0,485.9,200.4,325.6,321.7,397.9,378.7,421.8,389.6,387.0,324.4,345.9,339.6,556.8,139.0,163.1,404.4,345.2,300.7,224.7,394.5,2373.2,437.6,106.1,403.4,305.2,277.5,391.0,241.2,290.4,230.1,403.7,233.8,388.2,361.1,217.4,458.0,216.1,442.6,314.5,356.7,206.8,261.5,399.9,418.8,327.3,329.5,420.7,355.8,431.5,375.3,327.2,92.0,266.2
BE,249.7,288.0,100.5,132.3,303.9,259.7,443.7,342.9,304.9,275.1,320.1,480.8,221.8,0.0,278.1,407.1,218.4,344.4,243.8,436.4,401.0,160.4,218.5,166.4,385.5,332.7,227.8,286.2,471.7,420.8,332.4,111.8,338.9,286.4,426.7,314.2,93.8,164.5,284.5,217.9,121.0,263.5,351.9,336.8,378.1,222.7,375.6,284.8,365.4,319.0,478.9,406.1,375.4,202.1,269.9,463.5,456.2,440.5,112.5,370.7,221.2,287.7,293.6,94.4,460.4,314.1,74.6,386.3,193.4,272.6,249.9,416.0,401.7,254.2,176.5,336.2,78.5,314.5,437.0,353.4,132.1,225.2,328.6,359.8,234.2,467.2,346.2,211.1,173.7,227.0,322.1,456.5,405.3,446.7,363.3,411.1,387.5,214.2,380.6,288.7,481.3,429.9,264.9,130.4,299.9,281.7,148.9,511.5,211.7,191.4,237.4,397.0,406.5,434.0,407.8,276.4,275.6,322.2,267.4,140.6,315.4,381.0,388.4,444.2,307.5,324.1,418.1,235.8,247.2,252.1,50.4,507.0,66.8,339.7,502.5,426.1,531.6,180.1,394.8,441.3,299.4,291.7,367.6,300.6,435.9,153.9,442.7,445.9,478.3,415.7,256.4,360.5,419.3,105.6,254.4,425.3,120.4,402.2,316.0,169.7,2186.7,251.1,273.7,178.6,334.1,419.0,411.9,194.0,431.9,371.6,485.6,262.7,163.4,427.1,358.9,344.3,357.6,217.8,89.7,329.2,235.7,39.7,175.1,432.2,468.8,420.8,308.2,384.7,469.5,285.8,348.1,272.4,295.1
BI,174.4,490.4,364.4,191.9,280.2,234.8,286.1,347.0,186.5,250.2,241.2,288.5,136.9,263.8,0.0,204.4,166.3,228.4,160.3,278.8,202.1,283.7,304.4,289.7,227.9,249.2,294.9,134.2,253.1,148.7,355.5,375.7,153.9,499.5,209.5,182.1,357.7,170.4,497.6,254.6,384.9,111.5,245.6,179.2,99.9,44.0,259.6,497.9,207.8,342.1,358.9,248.5,266.9,140.4,218.9,344.7,237.6,285.2,211.7,92.5,187.0,500.8,15.4,358.3,182.2,211.8,338.5,134.2,159.2,498.2,475.5,286.7,285.7,290.9,142.3,372.5,342.4,199.1,272.5,139.8,255.4,292.3,176.6,363.9,320.2,189.0,156.2,278.2,258.9,122.1,345.2,298.9,247.7,216.7,253.2,208.6,229.9,439.8,225.4,100.3,365.5,274.6,240.0,145.1,197.6,140.3,400.4,319.2,317.4,314.7,267.4,232.5,128.3,216.8,195.0,274.3,38.0,241.8,122.5,195.3,110.9,278.4,215.3,288.9,29.3,166.5,262.8,88.3,314.3,282.1,291.3,302.0,330.7,61.5,260.8,276.6,374.0,405.7,231.9,224.1,525.0,150.3,257.5,184.3,271.4,320.4,285.1,252.9,261.1,198.5,231.5,202.9,442.4,218.6,183.4,267.7,384.3,164.0,197.6,304.2,2281.0,476.7,115.3,345.8,218.7,140.8,254.3,317.3,153.7,93.4,267.0,239.0,310.5,224.4,80.7,381.8,79.4,246.3,353.6,266.7,265.7,300.6,340.2,282.1,190.6,203.6,344.5,273.2,305.0,260.9,190.5,89.7,179.7
BJ,367.2,621.1,449.4,326.7,370.6,173.0,208.0,142.5,251.9,157.6,293.4,210.4,329.7,411.1,192.7,0.0,359.1,390.7,353.1,235.4,68.9,431.0,439.2,437.0,217.1,442.0,429.7,217.6,64.5,80.4,224.0,401.3,172.4,630.2,52.7,265.5,442.7,324.3,628.3,247.3,410.5,194.9,269.7,204.6,146.8,236.8,382.3,628.6,237.2,205.3,260.5,306.4,324.7,333.2,243.3,246.3,49.0,186.8,346.5,203.3,283.9,631.5,177.2,334.1,149.3,236.2,364.1,107.1,256.1,644.0,621.3,321.6,394.7,283.6,259.5,168.0,427.4,329.2,84.9,111.4,402.7,427.1,235.6,159.4,312.9,90.6,81.5,413.0,251.6,314.9,232.7,253.3,305.6,86.3,313.7,81.5,282.1,585.6,167.5,293.1,267.1,176.2,167.8,292.4,222.0,183.5,490.5,281.6,452.2,462.0,358.0,44.9,151.5,60.0,75.7,364.7,230.8,265.9,311.4,361.4,303.7,336.3,56.3,190.5,222.6,151.3,164.4,281.1,449.1,372.5,420.1,113.4,415.7,208.2,134.6,311.5,295.9,551.5,256.3,67.3,670.8,213.5,318.0,172.9,83.8,313.1,267.1,48.4,104.3,41.7,164.1,227.0,305.6,353.4,248.8,302.6,301.9,92.6,263.0,296.9,2099.8,622.5,308.1,338.5,348.8,207.7,312.2,455.6,55.3,141.2,78.4,329.4,303.2,126.0,225.2,177.3,146.3,239.0,438.6,291.1,356.1,447.9,332.9,183.7,97.0,46.8,140.0,376.9,117.4,134.7,257.8,282.5,324.5
BK,169.7,381.4,311.3,82.9,245.6,377.4,385.4,502.8,241.8,392.8,265.3,387.8,28.1,210.7,164.8,369.3,0.0,286.1,155.6,378.1,356.8,198.1,195.4,204.1,327.2,244.5,185.9,230.5,418.0,313.6,498.1,322.6,318.8,390.5,363.6,251.1,304.6,61.4,388.6,428.7,331.8,207.8,293.6,279.8,264.8,154.6,317.3,388.9,307.1,484.7,420.6,347.8,317.1,135.7,361.5,405.2,402.5,382.2,102.7,257.4,158.1,391.8,180.3,305.2,347.1,354.4,285.4,299.1,130.3,445.1,407.4,357.7,343.4,465.0,113.4,476.9,289.3,256.2,427.2,290.3,169.8,183.3,270.7,519.7,445.0,353.9,283.1,169.2,384.5,56.8,487.8,398.2,347.0,381.6,349.5,348.0,329.2,371.7,322.3,149.3,423.0,371.6,382.6,130.8,340.2,218.6,347.3,418.5,208.4,229.1,179.3,387.2,293.2,370.9,349.7,218.1,123.4,263.9,97.2,67.7,176.0,322.7,370.0,385.9,194.2,265.8,359.8,83.6,205.3,193.8,238.2,466.9,277.6,226.4,425.7,367.8,473.3,337.6,374.5,378.2,456.9,228.6,353.8,244.8,426.1,364.7,384.4,417.8,415.2,352.6,374.1,302.2,585.0,109.6,191.3,367.0,331.2,328.9,252.9,380.5,2359.2,408.6,134.3,389.4,275.8,305.7,353.6,211.8,318.6,259.2,431.9,204.4,374.2,389.3,245.6,486.2,244.3,428.6,300.5,409.3,177.4,247.5,385.9,373.9,355.5,357.7,448.9,326.4,459.7,403.5,289.8,120.2,236.8
BU,273.8,513.0,447.4,214.5,170.3,367.0,285.7,503.4,377.7,382.4,108.2,288.1,339.9,346.8,252.6,360.8,360.4,0.0,267.9,278.4,352.3,329.7,327.0,335.7,204.0,356.8,317.5,343.4,409.5,298.9,487.7,458.7,180.9,522.1,365.9,391.3,440.7,212.1,520.2,386.8,467.9,320.7,141.7,149.9,250.1,384.8,31.1,520.5,183.9,474.3,293.5,126.8,55.2,226.2,351.1,157.4,394.0,241.0,234.3,183.2,407.5,523.4,237.1,441.3,259.2,344.0,421.5,284.4,379.7,581.2,539.0,88.4,63.5,423.1,362.8,466.5,425.4,82.4,445.8,290.0,301.4,314.9,361.4,520.3,452.4,292.9,290.7,300.8,391.1,325.1,477.4,150.4,73.5,366.9,393.2,355.6,146.2,503.3,222.6,312.8,300.1,189.5,372.2,316.7,329.8,309.3,483.4,314.6,340.0,360.7,262.7,405.8,229.8,373.2,345.2,120.6,327.7,112.0,365.5,326.9,339.5,42.8,365.5,208.7,230.8,166.1,215.3,287.2,336.9,277.2,374.3,372.4,413.7,268.1,265.2,98.5,370.2,469.2,364.1,353.6,588.5,339.3,397.5,145.1,444.7,500.8,136.6,409.3,320.2,354.9,363.7,127.5,456.9,241.2,440.7,107.4,467.3,314.2,388.8,516.6,2284.0,540.2,297.8,525.5,52.8,266.5,103.8,343.4,302.2,244.5,423.4,211.5,510.3,308.3,285.1,475.8,229.6,378.5,436.6,398.9,260.8,383.6,522.0,192.0,250.1,360.0,438.5,132.8,478.3,393.1,139.9,320.7,84.9
BV,77.7,405.6,340.0,107.1,246.5,379.7,386.3,491.9,284.4,395.1,266.2,388.7,132.2,239.4,144.8,349.3,161.6,287.0,0.0,379.0,347.0,222.3,219.6,228.3,328.1,88.8,210.1,267.4,398.0,293.6,500.4,351.3,298.8,414.7,354.4,293.7,333.3,104.7,412.8,457.4,360.5,244.7,294.5,280.7,244.8,177.2,318.2,413.1,308.0,487.0,421.5,348.7,318.0,43.7,363.8,406.1,382.5,430.1,126.9,237.4,200.7,416.0,160.3,333.9,327.1,356.7,314.1,279.1,172.9,473.8,431.6,358.6,344.3,493.7,156.0,517.4,318.0,257.1,417.4,284.7,194.0,207.5,309.8,508.8,473.7,333.9,301.1,193.4,413.2,117.4,490.1,399.1,347.9,361.6,386.4,353.5,330.1,395.9,323.2,88.5,423.9,419.5,384.9,176.8,342.5,261.2,376.0,419.4,232.6,253.3,180.2,377.4,273.2,361.7,339.9,219.0,103.4,264.8,157.8,190.6,115.2,323.6,360.2,433.8,174.2,266.7,407.7,62.9,229.5,194.7,266.9,446.9,306.3,206.4,405.7,368.7,474.2,361.8,376.8,369.0,481.1,271.2,390.7,245.7,416.3,393.4,385.3,397.8,406.0,343.4,376.4,303.1,587.3,133.8,233.9,367.9,359.9,308.9,295.5,409.2,2387.9,432.8,73.5,418.1,276.7,285.7,354.5,236.0,298.6,239.2,411.9,205.3,402.9,369.3,225.6,526.7,224.3,457.3,329.2,411.6,178.3,276.2,414.6,427.0,335.5,348.5,489.4,327.3,449.9,405.8,290.7,131.0,237.7
BY,351.8,586.9,525.4,292.5,336.4,390.1,98.7,359.6,441.3,374.7,223.8,101.1,460.7,424.8,323.7,217.0,438.4,321.1,345.9,0.0,286.0,407.7,405.0,413.7,129.5,434.8,395.5,407.0,265.7,217.0,441.1,536.7,138.2,596.0,160.1,454.9,518.7,290.1,594.1,464.4,545.9,384.3,240.7,193.6,277.8,367.8,312.7,594.4,149.6,300.5,51.4,236.8,255.1,304.2,369.9,176.7,250.2,48.1,312.3,202.0,473.3,597.3,308.2,551.2,207.8,362.8,499.5,271.5,445.5,659.2,612.9,252.0,325.1,500.7,448.9,385.1,503.4,259.6,302.0,300.8,379.4,392.9,425.0,376.5,530.0,149.1,270.9,378.8,468.7,445.9,449.8,183.7,236.0,275.7,412.0,270.9,212.5,577.2,59.6,424.1,44.8,106.6,384.9,394.7,348.6,372.9,561.4,89.7,418.0,438.7,323.8,262.0,210.0,152.8,290.0,398.7,361.8,236.9,446.3,404.9,434.7,266.7,273.4,102.9,249.6,117.1,76.8,365.2,414.9,338.3,452.3,185.4,491.7,339.2,78.2,241.9,186.6,543.1,382.9,209.8,662.4,402.9,416.3,138.7,300.9,530.2,197.5,265.5,133.2,211.1,381.2,203.5,269.9,319.2,438.2,233.0,519.0,266.9,452.4,514.0,2097.0,614.1,375.8,555.6,279.2,223.8,242.6,421.4,158.4,272.2,230.4,295.2,520.3,164.5,356.2,394.4,218.3,456.1,514.6,417.7,321.9,461.6,550.0,114.1,155.5,166.6,357.1,410.9,264.2,351.8,188.2,413.5,254.9
BZ,366.3,667.6,452.8,373.2,417.1,176.4,266.5,145.9,230.3,161.0,351.9,268.9,315.3,389.5,191.8,58.4,344.7,403.4,352.2,293.9,0.0,409.4,467.5,415.4,275.6,441.1,476.2,196.0,123.0,96.4,227.4,404.7,189.0,676.7,111.2,243.9,446.1,362.3,674.8,250.7,413.9,173.3,316.2,251.1,145.9,223.6,440.8,675.1,295.7,208.7,319.0,319.1,337.5,332.3,221.7,304.8,107.5,245.3,361.5,202.4,262.3,678.0,176.3,337.5,203.7,214.6,367.5,67.5,234.5,623.9,601.2,380.1,407.5,287.0,237.9,171.4,430.8,387.7,70.3,89.8,381.1,473.6,214.0,162.8,316.3,149.1,59.9,459.5,255.0,314.0,236.1,311.8,318.3,62.6,292.1,110.3,340.6,565.5,226.0,292.2,325.6,234.7,171.2,270.8,200.4,161.9,493.9,340.1,460.7,440.4,404.5,30.3,135.7,118.5,6.8,411.2,229.9,312.4,289.8,339.8,302.8,349.0,13.2,249.0,221.7,209.8,222.9,280.2,495.6,419.0,417.0,140.3,419.1,207.3,193.1,370.0,354.4,531.4,234.7,125.8,650.7,191.9,296.4,219.4,69.2,316.5,325.6,97.2,162.8,100.2,167.5,273.5,309.0,354.6,227.2,361.1,305.3,101.4,241.4,300.3,2103.2,602.4,307.2,341.9,407.3,206.8,324.9,443.0,113.8,140.3,136.9,375.9,306.6,184.5,224.3,180.7,145.4,242.4,442.0,269.5,402.6,426.3,336.3,242.2,155.5,105.3,143.4,423.4,102.8,138.1,261.1,281.6,332.1
CC,217.0,339.7,265.4,99.6,271.2,424.6,411.0,507.8,309.2,440.0,290.9,413.4,226.1,164.8,282.4,443.9,222.7,311.7,211.1,403.7,424.2,0.0,131.5,79.4,352.8,300.0,105.4,290.5,492.6,425.1,497.3,276.7,306.2,348.8,431.0,318.5,258.7,131.8,346.9,382.8,285.9,267.8,319.2,305.4,382.4,227.0,342.9,347.2,332.7,483.9,446.2,373.4,342.7,169.4,434.8,430.8,477.1,407.8,79.8,375.0,225.5,350.1,297.9,259.3,384.5,479.0,239.5,390.6,197.7,399.2,365.7,383.3,369.0,419.1,180.8,501.1,243.4,281.8,494.6,357.7,50.1,153.5,332.9,524.7,399.1,379.0,350.5,170.8,338.6,231.3,487.0,423.8,372.6,451.0,409.5,415.4,354.8,330.0,347.9,256.0,448.6,397.2,429.8,134.7,464.8,286.0,301.4,444.1,124.7,104.4,204.9,454.6,410.8,438.3,417.1,243.7,261.6,289.5,271.7,144.9,282.7,348.3,437.4,411.5,311.8,291.4,385.4,221.8,163.6,219.4,192.3,534.8,231.7,344.0,390.5,393.4,498.9,295.9,441.9,445.6,415.2,296.0,413.8,270.4,493.5,318.8,410.0,492.4,482.6,420.0,421.3,327.8,584.2,72.9,258.7,392.6,285.3,406.5,320.3,334.6,2313.3,366.9,241.0,343.5,301.4,423.3,379.2,107.0,436.2,376.8,506.5,230.0,328.3,394.4,363.2,509.2,361.9,382.7,254.6,494.1,203.0,201.6,340.0,399.5,375.4,425.1,473.1,352.0,527.1,450.7,315.4,240.4,262.4
CD,220.0,249.8,348.0,115.1,274.2,513.9,414.0,566.6,398.5,529.3,293.9,416.4,262.6,254.1,306.0,510.5,283.1,314.7,214.1,406.7,513.5,142.7,0.0,72.1,355.8,303.0,32.5,379.8,559.2,454.8,562.1,323.9,309.2,258.9,520.3,407.8,323.5,134.8,257.0,472.1,314.7,357.1,322.2,308.4,406.0,316.3,345.9,257.3,335.7,486.3,449.2,376.4,345.7,172.4,487.8,433.8,543.7,410.8,134.9,398.6,314.8,260.2,321.5,348.6,387.5,532.0,328.8,440.3,287.0,344.2,275.8,386.3,372.0,508.4,270.1,531.0,349.7,284.8,583.9,447.0,139.4,102.3,422.2,549.7,488.4,382.0,439.8,109.8,427.9,247.8,570.8,426.8,375.6,522.8,498.8,504.7,357.8,240.1,350.9,259.0,451.6,400.2,519.1,224.0,517.8,375.3,313.3,447.1,13.0,52.3,207.9,543.9,358.1,527.6,506.4,246.7,264.6,292.5,288.2,234.2,285.7,351.3,526.7,414.5,335.4,294.4,388.4,224.8,73.7,222.4,281.6,500.7,321.0,367.6,393.5,396.4,501.9,206.0,612.7,442.7,325.3,385.3,503.1,273.4,582.8,408.1,413.0,559.0,448.5,509.3,510.6,330.8,563.5,162.2,348.0,395.6,374.6,470.1,409.6,423.9,2272.7,277.0,244.0,432.8,304.4,446.9,382.2,78.5,459.8,400.4,573.1,233.0,417.6,397.4,386.8,523.6,385.5,472.0,337.2,547.1,206.0,290.9,429.3,402.5,378.4,514.4,511.9,355.0,616.4,540.0,318.4,243.4,265.4
CE,234.1,301.9,282.5,116.7,288.3,441.7,428.1,524.9,326.3,457.1,308.0,430.5,243.2,181.9,299.5,461.0,239.8,328.8,228.2,420.8,441.3,70.5,52.0,0.0,369.9,317.1,81.5,307.6,509.7,442.2,514.4,293.8,323.3,311.0,448.1,335.6,275.8,148.9,309.1,399.9,303.0,284.9,336.3,322.5,399.5,244.1,360.0,309.4,349.8,501.0,463.3,390.5,359.8,186.5,451.9,447.9,494.2,424.9,96.9,392.1,242.6,312.3,315.0,276.4,401.6,496.1,256.6,407.7,214.8,396.3,327.9,400.4,386.1,436.2,197.9,518.2,260.5,298.9,511.7,374.8,67.2,154.4,350.0,541.8,416.2,396.1,367.6,161.9,355.7,248.4,504.1,440.9,389.7,468.1,426.6,432.5,371.9,292.2,365.0,273.1,465.7,414.3,446.9,151.8,481.9,303.1,318.5,461.2,45.2,24.9,222.0,471.7,427.9,455.4,434.2,260.8,278.7,306.6,288.8,162.0,299.8,365.4,454.5,428.6,328.9,308.5,402.5,238.9,125.8,236.5,209.4,551.9,248.8,361.1,407.6,410.5,516.0,258.1,459.0,462.7,377.4,313.1,430.9,287.5,510.6,335.9,427.1,509.5,499.7,437.1,438.4,344.9,601.3,90.0,275.8,409.7,302.4,423.6,337.4,351.7,2324.8,329.1,258.1,360.6,318.5,440.4,396.3,45.5,453.3,393.9,523.6,247.1,345.4,411.5,380.3,526.3,379.0,399.8,271.7,511.2,220.1,218.7,357.1,416.6,392.5,442.2,490.2,369.1,544.2,467.8,332.5,257.5,279.5
CH,304.6,539.7,478.2,245.3,343.7,338.6,203.1,363.6,349.3,378.7,124.7,205.5,370.7,377.6,224.2,221.0,391.2,216.3,298.7,131.8,290.0,360.5,357.8,366.5,0.0,387.6,348.3,315.0,269.7,221.0,445.1,489.5,104.0,548.8,226.1,362.9,471.5,242.9,546.9,358.4,498.7,292.3,111.1,64.0,209.7,268.3,230.9,547.2,20.0,426.4,174.9,132.0,150.4,257.0,322.7,121.4,254.2,83.2,265.1,154.8,381.3,550.1,208.7,472.1,211.8,315.6,452.3,222.5,353.5,612.0,565.7,170.2,220.4,394.7,393.6,389.1,456.2,144.7,306.0,249.6,332.2,345.7,333.0,380.5,424.0,153.1,274.9,331.6,362.7,355.9,453.8,128.4,131.2,279.7,364.8,274.9,113.4,530.0,140.0,343.6,176.7,90.6,343.8,347.5,301.4,280.9,514.2,196.0,370.8,391.5,276.6,266.0,152.9,233.4,294.0,294.0,262.3,107.3,346.8,357.7,370.3,161.9,277.4,63.1,202.4,89.2,51.7,318.0,367.7,291.1,405.1,306.4,444.5,239.7,204.9,160.1,291.0,495.9,335.7,213.8,615.2,310.9,369.1,91.5,304.9,424.2,142.2,269.5,254.2,215.1,335.3,86.4,374.3,272.0,346.2,151.2,441.7,270.9,360.4,408.0,2201.4,566.9,328.6,449.6,164.3,189.6,137.8,374.2,162.4,204.1,283.6,248.0,414.3,168.5,256.7,398.4,184.1,350.1,467.4,370.5,274.7,414.4,444.0,78.4,159.5,220.2,361.1,306.2,338.5,355.8,74.0,351.5,127.0
CI,178.4,506.3,440.7,207.8,347.2,480.4,487.0,592.6,385.1,495.8,363.4,489.4,232.9,340.1,245.5,450.0,262.3,387.7,100.6,479.7,447.7,323.0,320.3,329.0,428.8,0.0,310.8,368.1,498.7,394.3,601.1,452.0,399.5,515.4,455.1,394.4,434.0,205.4,513.5,558.1,461.2,345.4,395.2,380.1,345.5,277.9,418.9,513.8,408.7,587.7,522.2,449.4,418.7,144.4,464.5,506.8,483.2,530.8,227.6,338.1,301.4,516.7,261.0,434.6,427.8,457.4,414.8,379.8,273.6,574.5,532.3,459.3,445.0,594.4,256.7,618.1,418.7,357.8,518.1,385.4,294.7,308.2,410.5,609.5,574.4,434.6,401.8,294.1,513.9,218.1,590.8,499.8,448.6,462.3,487.1,454.2,430.8,496.6,426.3,189.2,524.6,520.2,485.6,277.5,443.2,361.9,476.7,520.1,333.3,354.0,280.9,478.1,373.9,459.3,440.6,319.7,204.1,365.5,258.5,291.3,215.9,424.3,460.9,534.5,274.9,367.4,508.4,163.6,330.2,298.6,367.6,547.6,407.0,307.1,506.4,469.4,574.9,462.5,477.5,469.7,581.8,371.9,491.4,345.7,517.0,494.1,486.0,498.5,506.7,444.1,477.1,403.8,688.0,234.5,334.6,468.6,460.6,409.6,396.2,509.9,2488.6,533.5,174.2,518.8,377.4,386.4,455.2,336.7,399.3,339.0,512.6,306.0,503.6,470.0,326.3,627.4,325.0,558.0,434.3,512.3,279.0,376.9,515.3,527.7,436.2,449.2,590.1,428.0,550.6,506.5,391.4,231.7,338.4
CJ,224.0,260.3,358.5,119.1,278.2,503.8,418.0,577.1,388.4,519.2,297.9,420.4,266.6,244.0,310.0,523.1,301.9,318.7,218.1,410.7,503.4,120.4,32.5,100.0,359.8,307.0,0.0,369.7,571.8,458.8,572.6,334.4,313.2,269.4,510.2,397.7,334.0,138.8,267.5,462.0,325.2,347.0,326.2,312.4,410.0,306.2,349.9,267.8,339.7,496.8,453.2,380.4,349.7,176.4,498.3,437.8,556.3,414.8,159.0,402.6,304.7,270.7,325.5,338.5,391.5,542.5,318.7,444.3,276.9,354.7,286.3,390.3,376.0,498.3,260.0,541.5,322.6,288.8,573.8,436.9,129.3,106.3,412.1,560.2,478.3,386.0,429.7,113.8,417.8,251.8,581.3,430.8,379.6,530.2,488.7,494.6,361.8,250.6,354.9,263.0,455.6,404.2,509.0,213.9,528.3,365.2,323.8,451.1,45.5,84.8,211.9,533.8,362.1,517.5,496.3,250.7,268.6,296.5,292.2,224.1,289.7,355.3,516.6,418.5,339.4,298.4,392.4,228.8,84.2,226.4,271.5,504.7,310.9,371.6,397.5,400.4,505.9,216.5,623.2,524.8,335.8,375.2,493.0,277.4,572.7,398.0,417.0,571.6,452.5,499.2,500.5,334.8,574.0,152.1,337.9,399.6,364.5,485.7,399.5,413.8,2283.2,287.5,248.0,422.7,308.4,450.9,386.2,45.9,463.8,404.4,585.7,237.0,407.5,401.4,390.8,534.1,389.5,461.9,347.7,557.6,210.0,280.8,419.2,406.5,382.4,504.3,552.3,359.0,606.3,529.9,322.4,247.4,269.4
