from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FW,GJ,GN,GP,GR,GZ,HB,HH,HU,HW,HZ,IC,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MF,MG,MI,MJ,MM,NA,NB,ND,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OO,OQ,OV,PL,PM,PP,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZK,ZN,ZQ,ZR,ZW,ZX
NL,148.9,464.2,559.4,374.4,222.9,443.9,243.0,279.7,158.0,513.0,433.9,286.6,162.6,8.9,324.4,199.5,486.4,544.3,426.5,211.4,293.4,331.5,500.3,573.1,245.2,195.5,221.1,369.3,479.5,311.0,307.0,151.4,191.5,101.2,326.1,467.8,247.2,240.7,384.7,139.1,479.5,224.3,475.8,171.6,220.9,177.9,277.1,357.9,362.2,214.4,212.3,451.6,502.2,205.2,386.3,334.3,179.5,129.0,248.3,543.9,208.2,299.6,418.4,206.9,122.5,395.1,415.3,361.8,251.6,397.5,546.1,0.0,100.0,376.0,210.8,131.6,563.6,470.0,131.4,224.4,274.0,291.2,113.7,513.9,331.0,287.5,55.9,313.3,228.6,219.3,205.7,91.3,228.5,2320.9,141.2,74.2,263.3,177.2,37.8,129.5,617.1,184.2,388.3,396.4,132.6,176.2,230.6,336.9,222.0,475.4,236.0,478.6,375.8,360.3,113.7,642.4,158.5,407.8,355.8,255.6,538.5,448.8,524.6,181.3,190.1,210.0,358.8,112.7,479.5,330.4,490.7,320.0,166.9,204.9,404.2,517.8,187.9
NQ,181.7,380.0,475.2,322.0,255.7,359.7,172.7,312.5,190.8,428.8,431.3,319.4,195.4,146.5,240.2,232.3,402.2,460.1,374.1,244.2,290.8,328.9,416.1,472.9,161.0,228.3,253.9,285.1,476.9,308.4,339.8,126.1,224.3,98.6,241.9,383.6,280.0,273.5,382.1,171.9,395.3,221.7,382.4,204.4,253.7,175.3,309.9,273.7,278.0,247.2,245.1,367.4,418.0,202.6,383.7,250.1,92.3,66.6,178.0,459.7,241.0,297.0,334.2,204.3,22.4,301.7,331.1,277.6,167.4,313.3,461.9,137.6,0.0,291.8,243.6,29.4,561.0,385.8,164.2,257.2,306.8,288.6,146.5,429.7,246.8,202.2,106.7,229.1,261.4,252.1,221.5,142.1,261.3,2318.3,174.0,125.0,260.7,193.0,148.5,127.0,532.9,82.0,304.1,393.8,165.4,236.0,160.3,334.3,254.8,391.2,268.8,394.4,291.6,276.1,146.5,558.2,155.9,323.6,303.4,253.0,493.7,364.6,477.0,79.1,187.5,139.7,265.4,145.5,395.3,327.8,406.5,317.4,199.7,237.7,320.0,515.2,220.7
NT,401.3,207.0,323.4,223.4,489.2,135.7,362.7,490.8,424.3,277.0,397.4,497.7,380.1,380.0,370.7,410.6,139.5,197.4,275.5,422.5,249.7,234.1,179.1,210.2,291.5,461.8,432.2,173.9,312.2,180.0,518.1,395.5,402.6,332.1,82.4,159.6,458.3,451.8,341.0,403.6,132.6,230.8,210.1,382.7,432.0,408.8,488.2,162.5,166.8,425.5,423.4,143.4,266.2,343.1,349.8,138.9,299.2,336.0,368.0,197.0,432.5,255.9,223.0,344.8,291.8,105.7,219.9,53.6,297.9,161.5,199.2,371.1,269.3,0.0,477.1,280.9,396.3,148.8,397.7,490.7,485.1,223.4,380.0,192.7,48.7,227.3,340.2,359.6,439.7,430.4,472.0,375.6,439.6,2206.2,407.5,358.5,219.6,443.5,355.8,396.4,270.2,333.5,192.9,354.2,398.9,366.5,350.3,293.2,470.8,239.4,502.3,170.4,139.8,203.4,380.0,295.5,389.4,171.8,204.8,232.1,231.0,140.6,214.3,330.6,328.0,329.7,150.2,378.3,132.6,286.7,254.7,214.4,433.2,416.0,208.8,350.5,399.0
NV,245.6,624.0,700.8,515.8,42.9,585.3,384.4,221.0,65.5,654.4,605.4,227.9,259.3,235.1,388.0,176.8,600.7,672.0,567.9,195.3,434.8,472.9,645.7,635.0,275.9,60.3,205.0,510.7,541.4,452.4,248.3,248.1,181.8,242.6,467.5,609.2,188.5,204.6,581.1,235.8,649.5,365.7,617.2,268.3,80.2,319.3,218.4,499.3,503.6,193.9,153.6,697.9,643.6,346.6,557.8,475.7,320.9,225.7,389.7,671.6,60.8,441.0,559.8,348.3,263.9,536.5,556.7,503.2,393.0,538.9,673.8,226.2,241.4,517.4,0.0,273.0,625.5,676.0,92.9,58.6,215.3,432.6,125.2,726.0,472.4,427.8,215.3,346.2,191.9,160.6,302.4,250.7,212.4,2296.8,81.7,233.6,404.7,273.9,210.9,226.2,744.8,325.6,529.7,567.9,168.7,272.9,372.0,518.4,97.6,616.8,47.0,670.9,587.3,501.7,125.2,770.1,299.9,549.2,497.2,397.0,600.4,590.2,586.5,322.7,331.5,351.4,500.2,209.4,649.5,471.8,632.1,461.4,56.6,168.8,545.6,579.7,104.3
NW,184.8,403.1,498.3,374.9,258.8,382.8,173.9,315.6,193.9,451.9,434.4,322.5,198.5,149.6,263.3,235.4,425.3,483.2,427.0,247.3,293.9,332.0,439.2,496.0,184.1,231.4,257.0,308.2,480.0,311.5,342.9,147.1,227.4,101.7,265.0,406.7,283.1,276.6,385.2,175.0,418.4,224.8,405.5,207.5,256.8,178.4,313.0,296.8,301.1,250.3,248.2,390.5,441.1,205.7,386.8,273.2,100.3,87.6,179.2,482.8,244.1,300.1,357.3,207.4,43.4,324.8,354.2,300.7,190.5,336.4,485.0,140.7,20.9,314.9,246.7,0.0,564.1,408.9,167.3,260.3,309.9,291.7,149.6,452.8,269.9,225.3,109.8,252.2,264.5,255.2,242.5,145.2,264.4,2321.4,177.1,128.1,263.8,214.0,125.4,148.0,556.0,52.5,327.2,396.9,168.5,212.1,161.5,337.4,257.9,414.3,271.9,417.5,314.7,299.2,149.6,581.3,159.0,346.7,356.3,256.1,539.0,387.7,525.1,59.6,190.6,140.9,288.5,148.6,418.4,330.9,429.6,320.5,202.8,240.8,343.1,518.3,223.8
OE,679.5,249.6,507.7,519.3,767.4,333.0,640.9,522.6,702.5,464.4,524.0,625.8,658.3,658.2,648.9,587.5,228.1,299.4,571.4,700.7,545.6,530.0,273.1,262.4,569.7,740.0,710.4,452.1,115.6,475.9,545.5,673.7,592.5,610.3,378.3,393.1,586.4,615.3,499.7,681.8,276.9,392.9,506.0,660.9,710.2,687.0,487.5,440.7,445.0,604.6,557.3,325.3,448.1,480.3,476.4,417.1,577.4,614.2,645.1,299.0,710.7,551.8,507.5,482.0,570.0,401.6,498.1,384.0,576.1,345.8,301.2,649.3,547.5,367.7,755.3,559.1,0.0,303.4,675.9,768.9,536.9,519.3,658.2,353.4,353.2,506.6,618.4,637.8,589.8,549.0,750.2,653.8,717.8,2191.2,685.7,636.7,515.5,721.7,634.0,674.6,372.2,611.7,471.1,486.5,677.1,644.7,628.5,437.0,749.0,423.7,780.5,298.3,289.0,481.6,658.2,397.5,493.5,356.1,500.7,528.0,227.8,328.1,213.9,608.8,465.2,607.9,446.1,656.5,276.9,466.6,442.8,522.3,711.4,579.5,487.0,123.6,677.2
OJ,518.9,61.6,358.2,310.4,606.8,97.0,480.3,608.4,541.9,311.8,484.4,615.3,497.7,497.6,488.3,528.2,185.5,243.4,362.5,540.1,336.7,321.1,30.2,256.2,409.1,579.4,549.8,307.5,244.7,267.0,635.7,513.1,520.2,449.7,169.4,101.2,575.9,569.4,428.0,521.2,178.6,317.8,297.1,500.3,549.6,526.4,605.8,296.1,300.4,543.1,541.0,89.3,301.0,430.1,436.8,272.5,416.8,453.6,485.6,243.0,550.1,342.9,356.6,431.8,409.4,192.7,353.5,122.5,415.5,196.3,245.2,488.7,386.9,158.8,594.7,398.5,328.8,0.0,515.3,608.3,602.7,310.4,497.6,49.9,166.3,346.0,457.8,477.2,557.3,548.0,589.6,493.2,557.2,2247.1,525.1,476.1,306.6,561.1,473.4,514.0,316.2,451.1,326.5,441.2,516.5,484.1,467.9,380.2,588.4,274.2,619.9,62.3,139.5,337.0,497.6,341.5,443.3,206.6,291.8,319.1,233.5,92.1,219.6,448.2,415.0,447.3,237.2,495.9,178.6,373.7,289.5,301.4,550.8,533.6,342.4,283.0,516.6
OO,152.6,512.6,607.8,422.8,126.6,492.3,291.4,236.9,26.5,561.4,482.3,243.8,166.3,142.1,335.4,192.7,616.6,687.9,474.9,215.1,341.8,379.9,548.7,650.9,223.3,99.2,224.8,417.7,557.3,359.4,264.2,155.1,195.2,149.6,374.5,516.2,204.4,220.5,433.1,142.8,527.9,272.7,524.2,175.3,96.1,226.3,234.3,406.3,410.6,209.8,169.5,500.0,550.6,253.6,434.7,382.7,227.9,132.7,296.7,687.5,76.7,348.0,466.8,255.3,170.9,443.5,463.7,410.2,300.0,445.9,689.7,133.2,148.4,424.4,92.1,180.0,641.4,518.4,0.0,128.1,231.2,339.6,32.2,562.3,379.4,334.8,122.3,293.6,207.8,176.5,209.4,157.7,232.2,2312.7,9.7,140.6,311.7,180.9,117.9,133.2,760.7,232.6,436.7,444.8,75.7,179.9,279.0,385.3,134.9,523.8,139.2,527.0,424.2,408.7,32.2,786.0,206.9,456.2,404.2,304.0,616.3,497.2,602.4,229.7,238.5,258.4,407.2,116.4,527.9,378.8,539.1,368.4,35.4,184.7,452.6,595.6,120.2
OQ,265.1,668.1,720.3,535.3,26.9,604.8,403.9,265.1,134.2,673.9,649.5,272.0,278.8,254.6,432.1,220.9,644.8,716.1,587.4,327.6,454.3,492.4,689.8,679.1,320.0,44.3,337.3,530.2,585.5,471.9,292.4,267.6,225.9,262.1,487.0,628.7,232.6,248.7,545.6,255.3,693.6,385.2,636.7,287.8,116.3,338.8,262.5,518.8,523.1,238.0,197.7,612.5,663.1,366.1,601.9,495.2,340.4,245.2,409.2,715.7,129.5,460.5,579.3,367.8,283.4,556.0,576.2,522.7,412.5,558.4,717.9,245.7,260.9,536.9,68.6,292.5,669.6,720.1,127.6,0.0,259.4,452.1,144.7,770.1,491.9,448.4,234.8,390.3,236.0,204.7,321.9,270.2,344.7,2340.9,137.4,253.1,424.2,293.4,230.4,245.7,788.9,345.1,549.2,612.0,188.2,292.4,391.5,497.8,81.6,636.3,11.5,715.0,631.4,521.2,144.7,814.2,319.4,568.7,516.7,416.5,644.5,609.7,630.6,342.2,351.0,370.9,519.7,228.9,693.6,491.3,651.6,480.9,125.3,212.9,565.1,623.8,148.4
OV,231.7,499.1,675.8,409.9,255.1,582.5,456.0,12.3,221.6,632.5,482.3,186.5,226.3,306.7,377.4,166.2,477.6,548.9,462.0,254.6,328.9,367.0,522.6,511.9,264.7,265.4,264.3,537.6,418.3,346.5,39.6,302.7,171.2,314.2,417.0,640.1,147.1,191.3,458.0,202.8,526.4,259.8,511.3,190.1,171.6,390.9,64.6,526.2,530.5,183.3,65.0,574.8,616.2,346.6,434.7,537.2,392.5,280.3,460.6,548.5,172.1,335.1,593.0,348.9,326.9,430.6,538.6,534.1,325.5,513.9,550.7,297.8,313.0,489.6,253.0,344.6,502.4,552.9,249.7,292.1,0.0,326.7,282.0,602.9,503.3,474.4,286.9,335.6,150.5,56.7,357.0,322.3,271.7,2173.7,238.5,305.2,298.8,328.5,282.5,280.8,621.7,397.2,556.6,444.8,325.5,239.9,443.6,395.3,210.4,591.8,280.5,547.8,464.2,510.6,282.0,647.0,360.4,524.2,391.3,291.1,477.3,577.6,463.4,394.3,332.1,423.0,394.3,208.7,526.4,365.9,610.9,355.5,213.4,184.2,572.5,456.6,138.6
PL,342.0,406.0,476.9,159.1,416.0,350.7,393.3,331.3,351.1,430.5,229.9,434.5,355.7,306.8,401.3,392.6,382.7,454.0,211.2,404.5,82.2,116.2,427.7,417.0,322.1,388.6,414.2,286.8,323.4,95.7,354.2,344.5,384.6,226.3,166.2,392.6,395.1,424.0,173.5,332.2,319.6,63.3,260.5,364.7,414.0,303.0,296.2,275.4,279.7,407.5,405.4,358.4,419.7,175.6,182.3,286.4,329.8,322.1,398.6,453.6,401.3,88.4,335.9,177.3,300.2,179.8,287.8,292.5,328.5,315.0,455.8,297.9,277.7,238.8,403.9,311.5,407.5,335.8,324.5,417.5,345.6,0.0,306.8,379.7,287.6,223.6,267.0,390.2,398.5,357.7,398.8,302.4,421.6,2164.8,334.3,285.3,52.1,370.3,282.6,322.6,526.8,364.1,305.8,186.7,325.7,369.3,380.9,125.7,415.1,392.9,429.1,452.9,409.2,259.8,306.8,552.1,188.8,325.3,140.5,64.6,382.4,355.6,368.5,361.2,160.5,360.3,143.5,305.8,319.6,119.2,408.2,104.7,360.0,388.2,321.7,361.7,381.0
PM,159.6,519.6,614.8,429.8,124.4,499.3,298.4,273.9,63.5,568.4,489.3,280.8,173.3,149.1,342.4,210.2,541.8,599.7,481.9,222.1,348.8,386.9,555.7,687.9,230.3,101.0,231.8,424.7,594.3,366.4,301.2,162.1,202.2,156.6,381.5,523.2,241.4,251.4,440.1,149.8,534.9,279.7,531.2,182.3,133.1,233.3,271.3,413.3,417.6,225.1,206.5,507.0,557.6,260.6,441.7,389.7,234.9,139.7,303.7,599.3,113.7,355.0,473.8,262.3,177.9,450.5,470.7,417.2,307.0,452.9,601.5,140.2,155.4,431.4,116.3,187.0,678.4,525.4,36.9,129.9,268.2,346.6,0.0,569.3,386.4,343.1,129.3,300.6,239.3,213.5,216.4,164.7,239.2,2349.7,46.7,147.6,318.7,187.9,124.9,140.2,672.5,239.6,443.7,451.8,82.7,186.9,286.0,392.3,108.2,530.8,141.5,534.0,431.2,415.7,0.0,697.8,213.9,463.2,411.2,311.0,653.3,504.2,639.4,236.7,245.5,265.4,414.2,123.4,534.9,385.8,546.1,375.4,72.4,215.6,459.6,632.6,157.2
PP,562.4,131.2,427.8,353.9,650.3,166.6,523.8,651.9,585.4,381.4,527.9,658.8,541.2,541.1,531.8,571.7,229.0,286.9,406.0,583.6,380.2,364.6,99.8,299.7,452.6,622.9,593.3,351.0,314.3,310.5,679.2,556.6,563.7,493.2,212.9,144.7,619.4,612.9,471.5,564.7,222.1,361.3,340.6,543.8,593.1,569.9,649.3,339.6,343.9,586.6,584.5,158.9,370.6,473.6,480.3,316.0,460.3,497.1,529.1,286.5,593.6,386.4,400.1,475.3,452.9,236.2,397.0,166.0,459.0,265.9,288.7,532.2,430.4,202.3,638.2,442.0,398.4,69.5,558.8,651.8,646.2,353.9,541.1,0.0,209.8,388.4,501.3,520.7,600.8,591.5,633.1,536.7,600.7,2316.7,568.6,519.6,350.1,604.6,516.9,557.5,359.7,494.6,370.0,484.7,560.0,527.6,511.4,423.7,631.9,343.8,663.4,131.9,209.1,380.5,541.1,385.0,486.8,276.2,335.3,362.6,320.5,161.7,303.8,491.7,458.5,490.8,280.7,539.4,222.1,417.2,359.1,344.9,594.3,577.1,385.9,352.6,560.1
PZ,352.5,184.1,274.6,224.1,440.4,112.8,313.9,442.0,375.5,228.2,398.1,448.9,331.3,331.2,321.9,361.8,184.5,242.4,276.2,373.7,250.4,234.8,169.2,255.2,242.7,413.0,383.4,125.1,357.2,180.7,469.3,346.7,353.8,283.3,127.4,136.7,409.5,403.0,341.7,354.8,177.6,231.5,242.2,333.9,383.2,360.0,439.4,113.7,118.0,376.7,374.6,120.5,217.4,343.8,350.5,90.1,250.4,287.2,319.2,242.0,383.7,256.6,174.2,345.5,243.0,137.8,171.1,30.7,249.1,112.7,244.2,322.3,220.5,44.9,428.3,232.1,441.3,138.9,348.9,441.9,436.3,224.1,331.2,182.8,0.0,178.5,291.4,310.8,390.9,381.6,423.2,326.8,390.8,2157.4,358.7,309.7,220.3,394.7,307.0,347.6,315.2,284.7,144.1,354.9,350.1,317.7,301.5,293.9,422.0,190.6,453.5,147.5,91.0,154.6,331.2,340.5,340.6,123.0,205.5,232.8,276.0,117.7,259.3,281.8,328.7,280.9,167.5,329.5,177.6,287.4,205.9,215.1,384.4,367.2,160.0,395.5,350.2
QA,277.2,304.4,399.6,225.0,365.1,285.5,240.0,366.7,302.0,353.3,397.6,375.0,256.0,257.3,248.0,287.9,315.2,373.1,275.7,299.8,251.3,234.3,354.8,385.9,168.0,337.7,308.1,210.9,428.6,181.6,394.0,271.4,279.9,208.0,156.3,308.0,334.2,327.7,341.2,280.9,309.7,231.0,285.4,258.6,307.9,286.1,364.1,198.1,202.4,301.4,300.7,291.8,342.4,312.0,351.4,174.5,175.1,211.9,243.9,372.7,308.4,256.1,258.6,313.7,167.7,204.7,256.9,202.0,173.8,239.6,376.3,248.4,145.2,227.5,353.0,158.2,512.7,324.5,273.6,366.6,361.0,225.0,257.3,369.8,171.2,0.0,217.5,236.9,317.0,306.3,349.3,252.9,316.9,2282.4,284.8,234.4,221.2,320.8,231.7,272.3,447.3,209.4,229.9,354.4,274.8,243.8,227.6,293.4,348.1,317.0,379.6,320.2,217.4,200.5,257.3,471.2,265.3,249.4,205.0,232.3,408.1,289.0,390.0,206.5,296.9,205.6,167.0,255.6,309.7,288.3,334.7,214.6,309.1,291.9,244.4,466.9,274.9
QC,130.7,466.0,561.2,376.2,204.7,445.7,244.8,261.5,139.8,514.8,435.7,268.4,144.4,77.5,326.2,181.3,488.2,546.1,428.3,193.2,295.2,333.3,502.1,574.9,201.4,177.3,202.9,371.1,481.3,312.8,288.8,133.2,173.3,103.0,327.9,469.6,229.0,222.5,386.5,120.9,481.3,226.1,477.6,153.4,202.7,179.7,258.9,359.7,364.0,196.2,194.1,453.4,504.0,207.0,388.1,336.1,181.3,110.8,250.1,545.7,190.0,301.4,420.2,208.7,124.3,396.9,417.1,363.6,253.4,399.3,547.9,68.6,101.8,377.8,192.6,133.4,565.4,471.8,113.2,206.2,255.8,293.0,95.5,515.7,332.8,288.2,0.0,271.7,210.4,201.1,187.5,35.3,210.3,2337.3,123.0,18.2,265.1,159.0,53.3,111.3,618.9,186.0,390.1,398.2,114.4,158.0,232.4,338.7,203.8,477.2,217.8,480.4,377.6,362.1,95.5,644.2,160.3,409.6,357.6,257.4,540.3,450.6,526.4,183.1,191.9,211.8,360.6,94.5,481.3,332.2,492.5,321.8,148.7,186.7,406.0,519.6,169.7
QG,207.5,428.0,523.2,370.0,321.7,407.7,304.3,297.0,288.9,476.8,544.0,303.9,186.3,258.3,41.7,216.8,450.2,508.1,422.1,228.7,396.3,380.7,464.1,520.9,79.7,332.0,238.4,333.1,550.8,326.6,324.3,254.3,208.8,265.8,289.9,431.6,264.5,258.0,487.6,209.8,443.3,377.4,430.4,188.9,238.2,342.5,294.4,321.7,326.0,231.7,229.6,415.4,466.0,369.8,496.4,298.1,240.8,231.9,309.6,507.7,238.7,402.5,382.2,371.5,233.4,349.7,379.1,325.6,135.7,361.3,509.9,249.4,210.9,339.8,319.6,222.5,634.9,433.8,271.3,358.7,291.3,370.0,253.6,477.7,294.8,251.3,238.5,0.0,245.9,236.6,308.6,273.9,245.8,2406.0,281.1,256.8,366.2,280.1,234.1,232.4,580.9,275.1,352.1,500.8,272.5,172.7,291.9,439.8,277.0,439.2,347.1,442.4,339.6,324.1,253.6,606.2,323.1,371.6,351.4,378.7,541.7,412.6,525.0,272.2,354.7,271.3,313.4,184.5,443.3,433.3,454.5,361.0,280.0,222.2,368.0,589.1,205.2
QI,169.0,561.6,650.3,470.6,196.1,534.8,393.3,140.6,163.3,603.9,543.0,94.7,163.6,244.0,314.7,103.5,538.3,609.6,522.7,104.0,389.6,427.7,583.3,572.6,202.6,206.4,113.7,460.2,479.0,407.2,167.9,240.0,108.5,251.5,417.0,558.7,46.0,40.7,518.7,140.1,587.1,320.5,557.5,127.4,112.6,328.2,174.9,448.8,453.1,120.6,73.2,542.5,593.1,355.5,495.4,425.2,329.8,217.6,398.6,609.2,113.1,395.8,509.3,357.2,264.2,476.8,506.2,452.7,262.8,488.4,611.4,235.1,250.3,466.9,194.0,281.9,563.1,560.9,190.7,233.1,134.9,387.4,223.0,604.8,421.9,378.6,224.2,272.9,0.0,80.2,294.3,259.6,121.1,2234.4,179.5,242.5,359.5,265.8,219.8,218.1,682.4,334.5,479.2,505.5,266.5,177.2,380.9,456.0,151.4,566.3,221.5,608.5,466.7,451.2,223.0,707.7,308.8,498.7,452.0,351.8,538.0,539.7,524.1,331.6,340.4,360.3,440.5,146.0,587.1,426.6,581.6,416.2,154.4,33.6,495.1,517.3,79.6
QJ,174.9,530.9,656.2,439.9,198.3,612.5,399.2,60.3,165.5,609.8,512.3,129.7,169.5,249.9,320.6,109.4,507.6,578.9,492.0,197.8,358.9,397.0,552.6,541.9,208.5,208.6,207.5,466.1,448.3,376.5,87.6,245.9,114.4,257.4,447.0,670.1,90.3,134.5,488.0,146.0,556.4,289.8,541.3,133.3,114.8,334.1,94.6,454.7,459.0,126.5,8.3,604.8,599.0,377.2,464.7,431.1,335.7,223.5,404.5,578.5,115.3,365.1,515.2,378.9,270.1,460.6,512.1,564.1,268.7,494.3,580.7,241.0,256.2,519.6,196.2,287.8,532.4,582.9,192.9,235.3,54.6,356.7,225.2,632.9,533.3,503.1,230.1,278.8,93.7,0.0,300.2,265.5,214.9,2203.7,181.7,248.4,328.8,271.7,225.7,224.0,651.7,340.4,485.1,474.8,268.7,183.1,386.8,425.3,153.6,572.2,223.7,577.8,494.2,540.6,225.2,677.0,314.7,504.6,421.3,321.1,507.3,607.6,493.4,337.5,362.1,366.2,424.3,151.9,556.4,395.9,587.5,385.5,156.6,127.4,501.0,486.6,81.8
QT,217.4,574.4,669.6,484.6,308.4,554.1,353.2,348.2,243.5,623.2,544.1,355.1,231.1,203.3,434.6,268.0,596.6,654.5,536.7,279.9,403.6,441.7,610.5,683.3,288.1,281.0,289.6,479.5,589.7,421.2,375.5,153.5,260.0,211.4,436.3,578.0,315.7,309.2,494.9,207.6,589.7,334.5,586.0,240.1,289.4,288.1,345.6,468.1,472.4,282.9,280.8,561.8,612.4,315.4,496.5,444.5,292.7,131.1,358.5,654.1,289.9,409.8,528.6,317.1,177.7,505.3,525.5,472.0,361.8,507.7,656.3,194.4,200.3,486.2,296.3,229.8,673.8,580.2,216.9,309.9,342.5,401.4,199.2,624.1,441.2,396.6,184.1,358.4,297.1,287.8,0.0,219.5,297.0,2424.0,226.7,202.4,373.5,22.7,154.8,99.2,727.3,282.4,498.5,506.6,218.1,244.7,340.8,447.1,307.5,585.6,321.5,588.8,486.0,470.5,199.2,752.6,268.7,518.0,466.0,365.8,648.7,559.0,634.8,279.5,300.3,320.2,469.0,181.2,589.7,440.6,600.9,430.2,252.4,273.4,514.4,628.0,256.4
QV,177.7,513.0,608.2,423.2,251.7,492.7,291.8,308.5,186.8,561.8,482.7,315.4,191.4,124.5,373.2,228.3,535.2,593.1,475.3,240.2,342.2,380.3,549.1,621.9,248.4,224.3,249.9,418.1,528.3,359.8,335.8,180.2,220.3,150.0,374.9,516.6,276.0,269.5,433.5,167.9,528.3,273.1,524.6,200.4,249.7,226.7,305.9,406.7,411.0,243.2,241.1,500.4,551.0,254.0,435.1,383.1,228.3,157.8,297.1,592.7,237.0,348.4,467.2,255.7,171.3,443.9,464.1,410.6,300.4,446.3,594.9,115.6,148.8,424.8,239.6,180.4,612.4,518.8,160.2,253.2,302.8,340.0,142.5,562.7,379.8,336.3,46.9,318.7,257.4,248.1,234.5,0.0,257.3,2384.3,170.0,23.6,312.1,206.0,100.3,158.3,665.9,233.0,437.1,445.2,161.4,205.0,279.4,385.7,250.8,524.2,264.8,527.4,424.6,409.1,142.5,691.2,207.3,456.6,404.6,304.4,587.3,497.6,573.4,230.1,238.9,258.8,407.6,141.5,528.3,379.2,539.5,368.8,195.7,233.7,453.0,566.6,216.7
QW,181.9,586.2,663.2,495.2,207.9,667.8,406.2,183.2,175.1,616.8,567.6,190.3,176.5,256.9,327.6,116.4,562.9,634.2,547.3,52.2,414.2,452.3,607.9,597.2,215.5,218.2,61.9,473.1,503.6,431.8,210.5,252.9,121.4,264.4,502.3,571.6,160.2,126.2,543.3,153.0,611.7,345.1,596.6,140.3,124.4,341.1,180.6,461.7,466.0,133.5,115.8,660.1,606.0,432.5,520.0,438.1,342.7,230.5,411.5,633.8,124.9,420.4,522.2,434.2,277.1,515.9,519.1,465.6,275.7,501.3,636.0,248.0,263.2,479.8,205.8,294.8,587.7,638.2,202.5,244.9,177.5,412.0,234.8,688.2,434.8,391.3,237.1,285.8,114.1,122.8,307.2,272.5,0.0,2259.0,191.3,255.4,384.1,278.7,232.7,231.0,707.0,347.4,492.1,530.1,278.3,190.1,393.8,480.6,163.2,579.2,233.3,633.1,549.5,464.1,234.8,732.3,321.7,511.6,476.6,376.4,562.6,662.9,548.7,344.5,417.4,373.2,479.6,158.9,611.7,451.2,594.5,440.8,166.2,90.4,508.0,541.9,91.4
QY,2280.8,2148.1,2271.3,2296.7,2304.2,2211.7,2386.5,2150.4,2271.4,2224.9,2275.5,2253.6,2275.4,2308.6,2394.5,2215.3,2142.9,2214.2,2348.8,2233.8,2159.1,2197.2,2169.8,2177.2,2315.3,2314.5,2243.5,2197.7,2083.6,2176.7,2173.3,2346.3,2220.3,2228.1,2205.1,2235.6,2214.2,2243.1,2250.4,2251.9,2191.7,2090.0,2314.8,2239.2,2220.7,2304.8,2115.3,2186.3,2190.6,2232.4,2185.1,2219.4,2214.1,2177.4,2227.9,2162.7,2323.0,2359.8,2391.8,2213.8,2221.2,2165.3,2246.8,2179.1,2315.6,2210.4,2243.7,2129.6,2321.7,2109.4,2216.0,2299.7,2293.1,2143.8,2302.1,2304.7,2167.7,2200.1,2326.3,2341.2,2164.7,2156.9,2308.6,2250.1,2098.8,2252.2,2268.8,2383.4,2217.6,2176.8,2400.6,2304.2,2250.9,0.0,2287.6,2287.1,2129.0,2372.1,2284.4,2324.4,2287.0,2357.3,2216.7,2238.0,2327.5,2289.0,2374.1,2188.5,2259.5,2187.3,2329.6,2195.0,2059.7,2227.2,2308.6,2312.3,2190.6,2119.7,2278.1,2121.3,2142.6,2216.6,2128.7,2354.4,2162.3,2353.5,2240.1,2257.8,2191.7,2196.1,2202.6,2185.7,2262.5,2207.3,2232.6,2121.9,2187.7
QZ,162.8,629.1,618.0,433.0,124.3,502.5,301.6,226.1,15.7,571.6,492.5,233.0,176.5,152.3,345.6,181.9,605.8,677.1,485.1,225.3,352.0,390.1,650.8,640.1,233.5,109.4,235.0,427.9,546.5,369.6,253.4,165.3,186.9,159.8,384.7,526.4,193.6,209.7,443.3,153.0,538.1,282.9,534.4,185.5,85.3,236.5,223.5,416.5,420.8,199.0,158.7,510.2,560.8,263.8,444.9,392.9,238.1,142.9,306.9,676.7,65.9,358.2,477.0,265.5,181.1,453.7,473.9,420.4,310.2,456.1,678.9,143.4,158.6,434.6,81.3,190.2,630.6,528.6,10.1,138.3,220.4,349.8,42.4,572.5,389.6,345.0,132.5,303.8,197.0,165.7,219.6,167.9,242.4,2301.9,0.0,150.8,321.9,191.1,128.1,143.4,749.9,242.8,446.9,455.0,85.9,190.1,289.2,395.5,124.1,534.0,128.4,537.2,434.4,418.9,42.4,775.2,217.1,466.4,414.4,314.2,605.5,507.4,591.6,239.9,248.7,268.6,417.4,126.6,538.1,389.0,549.3,378.6,24.6,173.9,462.8,584.8,109.4
