from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
NL,265.3,497.7,574.5,444.8,102.9,501.6,761.9,164.6,402.3,623.2,438.3,221.2,368.5,832.8,346.7,810.2,460.0,147.4,463.0,836.3,832.9,516.5,842.4,470.9,448.5,247.3,103.1,516.7,845.4,787.4,84.0,390.3,453.5,819.5,401.9,361.5,375.7,418.9,427.9,40.8,795.3,354.1,3420.3,178.0,495.8,360.6,376.2,753.3,148.1,519.5,723.9,390.3,760.8,539.7,489.7,543.3,406.1,368.7,489.0,832.4,170.1,769.6,545.5,204.8,743.4,440.4,585.4,525.8,410.1,792.7,0.0,480.0,510.3,566.4,813.4,459.6,482.2,61.0,789.8,760.5,525.0,537.0,792.8,352.1,435.6,133.3,412.8,71.1,190.6,347.9,451.8,304.7,532.0,433.4,451.4,439.0,789.0,36.4,419.2,777.6,376.6,399.1,369.3,405.1,489.9,475.2,665.4,714.0,216.8,816.3,503.7,398.7,817.1,491.9,194.1,796.6,514.6,418.5,529.5,174.4,461.6,553.2,515.5,26.7,113.7,81.7,124.5,701.0,555.1,142.9,305.4,71.6,105.0,434.2,234.4,484.0,807.0,32.3,844.6
NN,298.8,266.0,436.2,97.2,485.3,269.9,452.5,310.9,373.7,395.4,206.6,374.6,339.9,631.7,318.1,613.5,228.3,471.6,231.3,639.6,542.1,284.8,491.9,239.2,246.1,323.7,499.6,314.3,536.0,590.7,388.9,361.7,137.2,510.1,199.5,177.8,156.4,390.3,382.0,449.7,485.9,151.7,3678.2,502.2,264.1,339.9,325.6,443.9,447.7,433.6,414.5,187.9,410.3,308.0,258.0,457.4,355.5,340.1,138.5,533.6,527.3,419.1,184.7,285.7,434.0,238.0,234.9,152.7,178.4,596.0,490.8,0.0,159.8,445.3,504.0,222.7,250.5,468.4,480.4,451.1,322.6,186.5,513.8,323.5,233.2,354.3,364.4,501.5,514.8,319.3,220.1,378.7,300.3,103.8,219.7,236.6,479.6,469.5,390.6,468.2,348.0,167.4,348.6,173.4,287.5,243.5,314.9,435.0,541.0,619.6,475.1,109.9,507.7,389.3,318.6,599.9,164.1,186.8,179.0,554.8,259.2,321.5,486.9,474.2,437.9,411.1,448.7,350.5,204.6,378.9,381.8,480.4,373.2,405.6,402.4,397.0,497.6,431.4,535.2
NO,360.3,323.5,389.2,158.7,546.8,327.4,385.5,368.4,431.2,348.4,264.1,436.1,397.4,564.7,375.6,546.5,285.8,533.1,288.8,572.6,475.1,342.3,444.9,296.7,303.6,385.2,561.1,371.8,469.0,523.7,446.4,419.2,194.7,443.1,257.0,239.3,213.9,447.8,439.5,511.2,418.9,209.2,3735.7,563.7,321.6,397.4,383.1,376.9,509.2,491.1,347.5,245.4,363.3,365.5,315.5,514.9,413.0,397.6,91.5,466.6,588.8,372.1,137.7,347.2,367.0,295.5,187.9,105.7,235.9,529.0,552.3,167.0,0.0,398.3,437.0,280.2,308.0,525.9,413.4,384.1,380.1,139.5,466.8,381.0,290.7,411.8,421.9,563.0,576.3,376.8,277.6,440.2,357.8,165.3,277.2,294.1,412.6,527.0,448.1,401.2,405.5,224.9,406.1,230.9,345.0,301.0,267.9,388.0,602.5,552.6,532.6,171.4,440.7,446.8,380.1,532.9,117.1,244.3,132.0,616.3,316.7,379.0,544.4,535.7,499.4,468.6,510.2,303.5,157.6,440.4,443.3,537.9,430.7,463.1,463.9,454.5,430.6,488.9,468.2
NS,478.8,630.7,8.0,465.9,530.5,634.6,311.5,506.3,741.6,56.7,571.3,448.3,707.8,428.6,686.0,410.4,593.0,443.5,596.0,436.5,433.1,649.5,309.2,603.9,610.8,432.8,544.8,679.0,478.1,387.6,538.0,729.6,501.9,389.1,564.2,546.5,521.1,758.2,746.7,545.1,364.9,516.4,3648.6,509.6,628.8,699.9,715.5,302.9,492.9,798.3,414.6,552.6,227.6,672.7,622.7,822.1,745.4,708.0,317.6,432.6,549.1,236.4,486.8,469.2,313.0,602.7,291.1,467.1,543.1,392.9,537.6,474.2,400.0,0.0,446.1,587.4,615.2,574.3,422.5,301.3,687.3,343.5,352.8,691.4,597.9,483.9,729.1,546.7,522.2,687.2,584.8,575.7,665.0,472.5,584.4,601.3,358.6,555.6,758.5,347.2,715.9,532.1,708.6,538.1,652.2,608.2,210.9,274.0,548.4,416.5,843.0,478.6,386.7,754.0,476.8,396.8,321.1,551.5,356.0,576.6,623.9,686.2,854.8,521.0,483.1,566.2,466.6,170.0,381.6,474.3,490.9,590.8,537.5,773.5,564.2,761.7,439.7,564.5,444.9
NT,750.7,565.3,426.6,540.5,809.7,495.3,208.4,652.0,707.3,387.4,448.6,720.2,681.0,264.2,659.2,241.4,518.9,715.4,530.6,267.7,38.0,584.1,541.3,512.8,587.2,704.7,816.7,634.4,113.6,213.3,730.0,702.8,576.5,274.7,540.6,621.1,550.0,731.4,714.4,817.0,250.5,492.8,3737.6,781.5,506.1,681.0,666.7,208.5,764.8,774.7,148.5,529.0,459.7,530.0,480.0,798.5,696.6,681.2,451.0,104.0,821.0,468.5,408.2,741.1,198.6,579.1,424.5,376.2,482.5,224.1,816.8,484.9,443.0,418.5,0.0,502.5,549.8,852.1,62.7,213.4,642.7,468.2,304.9,664.6,574.3,755.8,696.8,818.6,794.1,660.4,444.0,847.6,542.3,547.1,441.7,577.7,235.5,834.8,731.7,232.8,680.4,471.5,689.7,477.5,605.3,542.8,272.7,289.1,820.3,247.7,816.2,553.2,272.3,730.4,748.7,228.0,454.5,474.3,489.4,848.5,600.3,563.5,828.0,792.9,755.0,752.2,738.5,351.7,506.3,746.2,762.8,862.7,705.6,746.7,721.8,738.1,106.7,836.4,87.6
OB,443.7,229.2,580.0,245.0,529.1,179.7,449.4,315.9,371.2,544.1,87.5,449.8,344.9,638.2,323.1,615.4,196.4,512.3,194.5,641.7,544.2,248.0,635.7,197.2,251.1,420.8,523.2,298.3,538.1,587.3,393.9,366.7,246.8,512.2,204.5,325.6,213.9,395.3,387.0,458.2,488.0,156.7,3683.2,542.9,93.5,344.9,330.6,446.0,488.4,438.6,416.6,192.9,554.1,214.4,164.4,462.4,360.5,345.1,282.3,556.7,568.0,562.9,338.8,378.3,436.1,243.0,378.7,319.1,100.8,598.1,474.8,273.3,303.6,589.1,498.8,0.0,213.7,467.5,482.5,450.9,306.6,330.3,542.4,328.5,238.2,364.2,369.4,491.2,555.5,324.3,128.4,460.4,122.9,251.6,120.9,241.6,481.7,474.5,395.6,470.3,353.0,89.8,353.6,50.1,269.2,206.7,458.7,526.6,581.7,621.7,480.1,257.7,504.6,394.3,345.4,602.0,307.9,77.6,322.8,595.5,264.2,144.1,491.9,489.2,478.6,416.1,489.4,494.3,353.3,368.9,478.9,485.4,378.2,410.6,385.7,402.0,499.7,436.4,537.3
OC,448.1,15.4,589.3,254.3,533.5,96.6,514.9,325.2,273.7,548.5,173.3,454.2,242.0,694.1,302.6,675.9,22.1,521.6,90.6,702.0,604.5,144.1,645.0,83.3,156.5,430.1,532.5,84.5,598.4,653.1,403.2,210.0,256.1,572.5,143.4,334.9,233.6,337.1,224.4,467.5,548.3,166.0,3578.8,552.2,230.8,354.2,339.9,506.3,497.7,276.0,476.9,117.0,563.4,107.9,119.1,299.8,369.8,324.6,291.6,596.0,577.3,572.2,348.1,387.6,496.4,148.4,388.0,328.4,170.9,658.4,479.2,282.6,312.9,598.4,566.4,215.2,0.0,482.7,542.8,513.5,92.8,339.6,602.7,337.8,144.4,368.6,206.8,500.5,564.8,306.3,112.5,469.7,267.0,260.9,140.6,106.3,542.0,483.8,291.2,530.6,332.5,159.9,362.9,165.9,55.4,7.0,468.0,586.9,591.0,682.0,338.9,267.0,570.1,231.7,354.7,662.3,317.2,179.3,332.1,604.8,83.7,288.2,347.0,498.5,487.9,425.4,498.7,503.6,357.7,378.2,488.2,494.7,387.5,299.4,395.0,239.4,560.0,445.7,597.6
OF,279.4,489.6,616.1,443.6,135.8,493.5,753.8,156.5,386.7,664.8,430.2,241.9,360.4,866.8,338.6,851.8,451.9,189.0,454.9,877.9,843.4,508.4,834.3,462.8,440.4,261.4,120.3,508.6,837.3,823.5,108.4,382.2,445.4,811.4,393.8,375.6,367.6,410.8,419.8,61.5,787.2,346.0,3461.9,219.6,487.7,352.5,368.1,745.2,189.7,511.4,715.8,382.2,752.7,531.6,481.6,535.2,398.0,360.6,480.9,834.9,211.7,761.5,537.4,218.9,735.3,432.3,577.3,517.7,402.0,834.3,80.0,471.9,502.2,608.0,805.3,451.5,474.1,0.0,781.7,750.1,516.9,528.9,841.6,344.0,427.5,125.2,404.7,88.3,232.2,339.8,443.7,301.0,523.9,447.5,443.3,430.9,780.9,26.6,411.1,769.5,368.5,391.0,361.2,397.0,481.8,467.1,657.3,755.6,258.4,857.9,495.6,412.8,809.0,483.8,186.0,838.2,506.5,410.4,521.4,216.0,453.5,545.1,507.4,68.3,155.3,77.1,166.1,692.9,547.0,134.8,319.5,61.8,95.3,426.1,226.3,475.9,798.9,71.0,836.5
OH,713.0,536.2,405.0,511.4,814.8,466.2,188.0,622.9,685.7,367.0,419.5,732.6,651.9,337.1,630.1,318.9,498.5,727.8,501.5,345.0,115.3,555.0,512.2,483.7,558.1,717.1,829.1,605.3,55.6,296.1,700.9,673.7,547.4,245.6,511.5,592.0,520.9,702.3,694.0,765.2,221.4,463.7,3708.5,793.9,477.0,651.9,637.6,179.4,777.2,745.6,119.4,499.9,430.6,500.9,450.9,769.4,667.5,652.1,421.9,106.8,833.4,439.4,379.1,699.9,169.5,550.0,395.4,347.1,453.4,301.4,776.9,455.8,413.9,414.1,77.2,478.3,520.7,780.4,0.0,186.6,613.6,447.8,275.8,635.5,545.2,666.3,676.4,798.2,806.5,631.3,413.0,767.4,513.2,518.0,412.6,548.6,215.1,781.5,702.6,203.7,660.0,442.4,660.6,448.4,576.2,513.7,252.3,260.0,832.7,325.0,787.1,524.1,243.2,701.3,652.4,305.3,425.4,445.2,460.3,860.9,571.2,534.4,798.9,805.3,767.4,723.1,750.9,322.6,485.9,675.9,775.2,792.4,685.2,717.6,692.7,709.0,77.6,743.4,107.7
OI,642.0,550.0,286.9,452.1,696.7,480.0,98.7,672.5,717.1,248.9,433.3,611.5,690.8,383.4,669.0,360.6,512.3,609.7,515.3,386.9,271.4,568.8,394.1,497.5,597.0,599.0,711.0,619.1,265.3,332.5,704.2,712.6,488.1,176.3,550.4,532.7,507.3,741.2,729.9,711.3,152.1,502.6,3814.8,675.8,490.8,690.8,676.5,90.1,659.1,784.5,201.8,538.8,312.5,514.7,464.7,808.3,706.4,691.0,303.8,283.9,715.3,321.3,392.9,635.4,100.2,588.9,277.3,360.9,467.2,343.3,700.8,460.4,386.2,296.0,226.0,487.2,534.5,743.4,209.7,0.0,627.4,329.7,157.7,674.4,584.1,650.1,712.3,712.9,688.4,670.2,428.7,733.6,527.0,458.7,426.4,587.5,145.8,721.8,741.5,134.4,698.9,456.2,699.5,462.2,590.0,527.5,131.2,141.9,714.6,366.9,826.0,464.8,170.9,740.2,643.0,347.2,307.3,459.0,342.2,742.8,610.1,548.2,837.8,684.2,649.3,732.4,632.8,204.5,364.8,640.5,657.1,757.0,700.7,756.5,730.4,747.9,226.9,730.7,264.5
OK,474.1,57.3,644.6,309.6,559.5,169.5,587.8,351.2,253.3,603.8,246.2,480.2,221.6,767.0,282.2,748.8,95.0,547.6,163.5,774.9,677.4,217.0,700.3,156.2,136.1,456.1,558.5,9.2,671.3,726.0,429.2,189.6,311.4,645.4,123.0,390.2,231.2,316.7,204.0,493.5,621.2,164.5,3558.4,578.2,303.7,380.2,365.9,579.2,523.7,255.6,549.8,153.9,618.7,180.8,192.0,279.4,395.8,304.2,346.9,668.9,603.3,627.5,403.4,413.6,569.3,128.0,443.3,383.7,243.8,731.3,505.2,337.9,368.2,653.7,639.3,288.1,72.8,508.7,615.7,586.4,0.0,394.9,675.6,320.4,124.0,394.6,186.4,526.5,590.8,285.9,185.4,495.7,339.9,316.2,213.5,85.9,614.9,509.8,270.8,603.5,312.1,232.8,388.9,238.8,35.0,79.8,523.3,659.8,617.0,754.9,318.5,322.3,643.0,211.3,380.7,735.2,372.5,252.2,387.4,630.8,63.3,361.1,326.6,524.5,513.9,451.4,524.7,558.9,413.0,404.2,514.2,520.7,413.5,279.0,421.0,219.0,632.9,471.7,670.5
ON,400.3,363.5,346.0,198.7,586.8,367.4,382.3,408.4,463.7,305.2,304.1,476.1,437.4,632.8,415.6,610.2,325.8,573.1,328.8,636.3,555.0,382.3,401.7,336.7,343.6,425.2,601.1,411.8,548.9,587.4,486.4,459.2,234.7,459.9,297.0,279.3,253.9,487.8,479.5,551.2,435.7,249.2,3775.7,603.7,361.6,437.4,423.1,373.7,549.2,531.1,480.4,285.4,320.1,405.5,355.5,554.9,453.0,437.6,50.4,546.5,628.8,328.9,219.6,387.2,383.8,335.5,144.7,199.9,275.9,592.7,592.3,207.0,132.8,355.1,516.9,320.2,348.0,560.0,493.3,369.8,420.1,0.0,423.6,421.0,330.7,451.8,461.9,603.0,616.3,416.8,317.6,480.2,397.8,205.3,317.2,334.1,429.4,567.0,488.1,418.0,445.5,264.9,446.1,270.9,385.0,341.0,224.7,344.8,642.5,616.3,572.6,211.4,457.5,486.8,420.1,596.6,35.2,284.3,70.8,656.3,356.7,419.0,584.4,575.7,539.4,508.6,550.2,260.3,96.4,480.4,483.3,577.9,470.7,503.1,503.9,494.5,510.5,528.9,548.1
OV,698.8,601.5,340.7,505.9,750.5,531.5,150.2,688.2,751.0,302.7,484.8,668.3,717.2,430.5,695.4,412.3,563.8,663.5,566.8,438.4,322.9,620.3,447.9,549.0,623.4,652.8,764.8,670.6,316.8,389.5,758.0,739.0,541.9,227.8,576.8,586.5,561.1,767.6,759.3,765.1,203.6,529.0,3773.8,729.6,542.3,717.2,702.9,141.6,712.9,810.9,253.3,565.2,366.3,566.2,516.2,834.7,732.8,717.4,357.6,314.4,769.1,375.1,444.4,689.2,151.7,615.3,331.1,412.4,518.7,394.8,757.6,514.2,440.0,349.8,284.8,543.6,586.0,794.3,261.2,140.0,678.9,383.5,0.0,700.8,610.5,703.9,741.7,766.7,742.2,696.6,478.3,787.4,578.5,512.5,477.9,613.9,197.3,775.6,767.9,185.9,725.3,507.7,725.9,513.7,641.5,579.0,188.0,195.7,768.4,418.4,852.4,518.6,225.4,766.6,696.8,398.7,361.1,510.5,396.0,796.6,636.5,599.7,864.2,741.0,703.1,786.2,686.6,258.3,421.6,694.3,710.9,810.8,757.5,782.9,784.2,774.3,278.4,784.5,316.0
OW,283.5,317.1,639.5,304.5,368.9,354.4,614.7,160.6,138.8,598.7,291.1,289.6,105.0,793.9,103.8,775.5,312.8,357.0,315.8,801.8,704.3,369.3,695.2,323.7,283.7,265.5,367.9,303.9,698.2,752.9,238.6,126.8,306.3,672.3,270.6,379.7,228.5,137.4,164.4,302.9,648.1,206.9,3443.3,387.6,348.6,195.4,229.0,606.1,333.1,256.0,576.7,243.1,613.6,392.5,342.5,279.8,258.9,125.8,341.8,716.8,412.7,622.4,398.3,223.0,596.2,275.6,438.2,378.6,262.9,758.2,314.6,332.8,363.1,648.6,666.2,312.4,332.6,312.2,642.6,611.0,312.2,389.8,702.5,0.0,271.6,204.0,149.3,335.9,400.2,35.6,304.6,305.1,384.8,311.1,304.2,233.5,641.8,319.2,155.7,630.4,133.7,251.9,204.1,257.9,277.1,339.6,518.2,638.3,426.4,781.8,240.2,317.2,669.9,228.4,190.1,762.1,367.4,271.3,382.3,440.2,248.8,406.0,252.0,333.9,323.3,260.8,334.1,553.8,407.9,213.6,323.6,330.1,222.9,170.7,230.4,220.5,659.8,281.1,697.4
OY,374.7,138.9,545.2,210.2,460.1,248.8,520.4,251.8,242.7,504.4,196.8,380.8,211.0,699.6,259.0,681.4,159.4,448.2,138.0,707.5,610.0,191.5,600.9,225.9,57.5,356.7,459.1,125.7,603.9,658.6,329.8,179.0,212.0,578.0,23.6,290.8,131.8,306.1,193.4,394.1,553.8,65.1,3547.8,478.8,254.3,280.8,266.5,511.8,424.3,245.0,482.4,54.5,519.3,260.1,253.4,268.8,296.4,281.0,247.5,601.5,503.9,528.1,304.0,314.2,501.9,49.4,343.9,284.3,168.6,663.9,405.8,238.5,268.8,554.3,571.9,212.9,154.4,409.3,548.3,519.0,134.0,295.5,608.2,264.4,0.0,295.2,175.8,427.1,491.4,260.2,210.3,396.3,290.5,216.8,232.7,48.0,547.5,410.4,260.2,536.1,288.9,157.6,289.5,163.6,98.9,161.4,423.9,544.0,517.6,687.5,307.9,222.9,575.6,200.7,281.3,667.8,273.1,177.0,288.0,531.4,70.6,311.7,316.0,425.1,414.5,352.0,425.3,459.5,313.6,304.8,414.8,421.3,314.1,268.4,321.6,208.4,565.5,372.3,603.1
OZ,163.2,379.0,510.6,333.0,164.8,382.9,643.2,45.9,283.6,559.3,319.6,119.1,249.8,768.9,228.0,746.3,341.3,173.9,344.3,772.4,732.8,397.8,723.7,352.2,329.8,145.2,179.1,398.0,726.7,723.5,69.2,271.6,334.8,700.8,283.2,259.4,257.0,300.2,309.2,111.0,676.6,235.4,3446.8,204.5,377.1,241.9,257.5,634.6,150.0,400.8,605.2,271.6,642.1,421.0,371.0,424.6,287.4,250.0,370.3,745.3,229.6,650.9,426.8,102.7,624.7,321.7,466.7,407.1,291.4,728.8,145.2,361.3,391.6,502.5,694.7,340.9,363.5,142.8,671.1,641.8,406.3,418.3,731.0,233.4,316.9,0.0,294.1,166.5,217.1,229.2,333.1,190.4,413.3,331.3,332.7,320.3,670.3,149.8,300.5,658.9,257.9,280.4,250.6,286.4,371.2,356.5,546.7,650.1,243.3,752.4,385.0,296.6,698.4,373.2,75.4,732.7,395.9,299.8,410.8,236.3,342.9,434.5,396.8,135.5,140.2,91.4,151.0,582.3,436.4,9.6,203.3,160.7,53.5,315.5,115.7,365.3,688.3,111.7,725.9
PE,360.2,197.0,672.1,337.1,445.6,309.2,647.3,237.3,93.0,631.3,323.7,366.3,37.2,826.5,97.8,808.3,234.7,433.7,264.9,834.4,736.9,318.4,727.8,295.9,163.6,342.2,444.6,183.8,730.8,785.5,315.3,23.2,338.9,704.9,150.5,417.7,258.7,132.3,56.7,379.6,680.7,192.0,3406.4,464.3,381.2,272.1,305.7,638.7,409.8,178.2,609.3,181.4,646.2,320.5,331.7,202.0,335.6,119.8,374.4,728.4,489.4,655.0,430.9,299.7,628.8,155.5,470.8,411.2,295.5,790.8,391.3,365.4,395.7,681.2,698.8,345.0,212.5,388.9,675.2,643.6,192.1,422.4,735.1,146.2,151.5,280.7,0.0,412.6,476.9,113.7,323.2,381.8,417.4,343.7,353.2,113.4,674.4,395.9,118.8,663.0,127.7,284.5,280.8,290.5,157.0,219.5,550.8,670.9,503.1,814.4,197.2,349.8,702.5,118.9,266.8,794.7,400.0,303.9,414.9,516.9,128.7,438.6,209.0,410.6,400.0,337.5,410.8,586.4,440.5,290.3,400.3,406.8,299.6,94.6,307.1,111.0,692.4,357.8,730.0
PF,276.2,512.6,573.4,455.7,79.4,516.5,750.4,179.5,417.2,622.1,453.2,232.1,383.4,827.3,361.6,809.1,474.9,146.3,477.9,835.2,831.8,531.4,857.3,485.8,463.4,258.2,67.6,531.6,860.3,786.3,131.4,405.2,468.4,834.4,416.8,372.4,390.6,433.8,442.8,88.5,810.2,369.0,3417.1,176.9,510.7,375.5,391.1,741.8,147.0,534.4,738.8,405.2,775.7,554.6,504.6,558.2,421.0,383.6,503.9,831.3,146.6,784.5,560.4,215.7,758.3,455.3,600.3,540.7,425.0,791.6,61.0,494.9,525.2,565.3,828.3,469.3,497.1,73.3,804.7,775.4,539.9,551.9,791.7,367.0,450.5,148.2,427.7,0.0,189.5,362.8,466.7,315.6,546.9,444.3,466.3,453.9,803.9,54.6,434.1,792.5,391.5,414.0,384.2,420.0,504.8,490.1,680.3,712.9,215.7,815.2,518.6,409.6,832.0,506.8,209.0,795.5,529.5,433.4,544.4,150.9,476.5,568.1,530.4,49.3,112.6,100.1,123.4,715.9,570.0,157.8,316.3,89.8,118.3,449.1,249.3,498.9,821.9,93.4,843.6
PO,269.5,570.2,566.7,449.0,148.2,574.1,743.7,239.5,474.8,615.4,510.8,225.4,441.0,820.6,419.2,802.4,532.5,135.4,535.5,828.5,825.1,589.0,883.1,543.4,521.0,251.5,162.5,589.2,857.7,779.6,233.6,462.8,526.0,821.3,474.4,365.7,448.2,491.4,500.4,189.3,797.1,426.6,3341.5,12.6,568.3,433.1,448.7,735.1,140.3,592.0,796.4,462.8,801.5,612.2,562.2,615.8,478.6,441.2,529.7,824.6,124.3,810.3,586.2,209.0,745.2,512.9,626.1,566.5,482.6,784.9,180.4,506.7,551.0,558.6,840.9,526.9,554.7,217.1,842.4,733.5,597.5,577.7,785.0,424.6,508.1,217.1,485.3,189.5,0.0,420.4,524.3,308.9,604.5,437.6,523.9,511.5,790.8,198.4,491.7,779.4,449.1,471.6,441.8,477.6,562.4,547.7,644.2,706.2,66.4,808.5,576.2,402.9,818.9,564.4,210.0,788.8,555.3,491.0,570.2,151.8,534.1,625.7,588.0,163.8,67.2,235.4,112.5,741.7,595.8,207.5,309.6,233.6,263.4,506.7,297.4,556.5,859.6,208.7,836.9
PR,281.6,290.4,637.6,302.6,367.0,352.5,612.8,158.7,110.7,596.8,289.2,287.7,78.3,792.0,109.5,773.8,328.1,355.1,313.9,799.9,702.4,367.4,693.3,321.8,257.0,263.6,366.0,277.2,696.3,751.0,236.7,100.1,304.4,670.4,243.9,377.8,226.6,153.5,137.7,301.0,646.2,205.0,3416.6,385.7,346.7,193.5,227.1,604.2,331.2,229.3,574.8,241.2,611.7,413.9,340.6,253.1,257.0,131.5,339.9,693.9,410.8,620.5,396.4,221.1,594.3,248.9,436.3,376.7,261.0,756.3,312.7,330.9,361.2,646.7,664.3,305.3,305.9,316.2,640.7,611.4,285.5,387.9,700.6,44.6,244.9,202.1,122.6,334.0,398.3,0.0,302.7,303.2,382.9,309.2,302.3,206.8,639.9,317.3,129.0,628.5,139.4,250.0,202.2,256.0,250.4,312.9,516.3,636.4,424.5,779.9,213.5,315.3,668.0,201.7,188.2,760.2,365.5,269.4,380.4,438.3,222.1,404.1,225.3,332.0,321.4,258.9,332.2,551.9,406.0,211.7,321.7,328.2,221.0,144.0,228.5,193.8,657.9,279.2,695.5
PX,405.0,128.0,546.2,211.2,490.4,59.5,402.3,282.1,337.4,505.4,60.7,411.1,311.1,585.9,289.3,563.1,123.3,478.5,160.7,589.4,491.9,216.1,601.9,99.1,217.3,387.0,489.4,197.1,485.8,535.0,360.1,322.6,213.0,459.9,170.7,291.8,180.1,361.5,337.0,424.4,435.7,122.9,3634.9,509.1,118.2,311.1,296.8,393.7,454.6,388.6,364.3,159.1,520.3,87.8,37.8,412.4,326.7,311.3,248.5,504.4,534.2,529.1,305.0,344.5,383.8,209.2,344.9,285.3,121.8,545.8,436.1,239.5,269.8,555.3,446.5,114.6,112.5,433.7,430.2,398.6,205.4,296.5,490.1,296.6,204.4,325.5,317.5,457.4,521.7,290.5,0.0,426.6,154.4,217.8,28.0,207.8,429.4,440.7,361.8,418.0,321.1,110.8,319.8,107.6,168.0,105.5,424.9,474.3,547.9,569.4,446.3,223.9,457.5,344.3,311.6,549.7,274.1,86.4,289.0,561.7,196.3,175.6,448.8,457.3,444.8,382.3,455.6,460.5,314.6,335.1,445.1,451.6,344.4,376.8,351.9,352.0,447.4,402.6,485.0
PZ,158.2,459.0,606.3,328.8,283.3,462.9,723.2,128.3,363.6,666.4,399.6,202.2,329.8,860.2,308.0,842.0,421.3,269.6,424.3,868.1,812.8,477.8,762.9,432.2,409.8,175.8,297.6,478.0,806.7,819.2,231.7,351.6,414.8,780.8,363.2,245.5,337.0,380.2,389.2,247.7,756.6,315.4,3542.5,300.2,457.1,321.9,337.5,714.6,245.7,480.8,685.2,351.6,681.3,501.0,451.0,504.6,367.4,330.0,409.5,804.3,325.3,690.1,466.0,133.3,704.7,401.7,505.9,446.3,371.4,824.5,288.8,386.5,430.8,598.2,774.7,415.7,443.5,311.2,751.1,721.8,486.3,457.5,784.8,313.4,396.9,186.5,374.1,299.5,312.8,309.2,413.1,0.0,493.3,317.4,412.7,400.3,750.3,306.8,380.5,738.9,337.9,360.4,330.6,366.4,451.2,436.5,585.9,706.0,339.0,848.1,465.0,282.7,778.4,453.2,98.8,828.4,435.1,379.8,450.0,352.8,422.9,514.5,476.8,272.2,235.9,253.9,246.7,621.5,475.6,176.9,233.9,323.2,216.0,395.5,86.8,445.3,768.3,267.1,805.9
QI,491.8,269.1,633.0,298.0,577.2,194.2,469.1,368.9,431.7,592.2,120.3,497.9,397.9,648.3,376.1,630.1,244.5,565.3,247.5,656.2,558.7,301.0,688.7,211.7,304.1,473.8,576.2,338.2,552.6,607.3,446.9,419.7,299.8,526.7,257.5,378.6,266.9,448.3,440.0,511.2,502.5,209.7,3736.2,595.9,126.0,397.9,383.6,460.5,541.4,491.6,431.1,245.9,607.1,228.9,178.9,515.4,413.5,398.1,335.3,550.2,621.0,615.9,391.8,431.3,450.6,296.0,431.7,372.1,181.4,612.6,522.9,326.3,356.6,642.1,520.6,122.5,253.6,526.4,497.0,467.7,346.5,383.3,556.9,381.5,291.2,412.3,422.4,544.2,608.5,377.3,141.0,513.4,0.0,304.6,140.6,294.6,496.2,527.5,448.6,484.8,406.0,170.4,406.6,172.7,309.1,246.6,533.4,541.1,634.7,636.2,533.1,310.7,524.3,447.3,398.4,616.5,360.9,146.0,375.8,648.5,317.2,38.6,544.9,542.2,531.6,469.1,542.4,547.3,401.4,421.9,531.9,538.4,431.2,463.6,438.7,455.0,514.2,489.4,551.8
QJ,225.0,289.6,439.8,41.4,411.5,293.5,476.1,274.3,397.3,399.0,230.2,300.8,363.5,696.9,341.7,678.7,251.9,397.8,254.9,704.8,607.3,308.4,495.5,262.8,269.7,249.9,425.8,337.9,601.2,655.9,368.8,385.3,160.8,575.3,223.1,104.0,180.0,413.9,405.6,375.9,551.1,175.3,3670.7,428.4,287.7,363.5,349.2,467.5,373.9,457.2,479.7,211.5,413.9,331.6,281.6,481.0,379.1,363.7,142.1,598.8,453.5,422.7,198.6,211.9,499.2,261.6,238.5,178.9,202.0,661.2,417.0,119.1,163.4,448.9,569.2,246.3,274.1,451.4,545.6,465.9,346.2,190.1,517.4,347.1,256.8,314.7,388.0,427.7,441.0,342.9,243.7,304.9,323.9,0.0,243.3,260.2,544.8,435.0,414.2,533.4,371.6,191.0,372.2,197.0,311.1,267.1,318.5,438.6,467.2,684.8,498.7,36.1,572.9,412.9,244.8,665.1,167.7,210.4,182.6,481.0,282.8,345.1,510.5,400.4,364.1,397.0,374.9,354.1,208.2,305.1,308.0,469.2,362.0,429.2,328.6,420.6,562.8,395.3,600.4
