from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,PY,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
BR,554.7,528.3,901.2,203.2,745.1,869.2,809.2,924.7,909.7,326.1,0.0,588.6,800.7,861.2,744.0,193.2,954.4,595.6,691.8,897.8,867.8,910.3,630.0,119.0,184.2,641.4,548.9,460.8,789.0,704.3,842.5,770.7,193.4,49.7,785.7,810.4,732.6,585.0,508.7,795.2,960.0,851.7,800.9,952.8,542.0,366.3,99.0,164.6,681.5,680.9,650.1,532.2,752.6,564.6,791.0,148.9,788.0,561.4,161.2,800.9,126.4,239.7,688.0,515.2,272.1,351.7,287.5,180.0,617.5,257.3,682.9,269.4,698.3,816.8,559.5,151.6,781.0,251.9,781.1,907.5,602.4,603.1,471.4,304.3,473.1,823.8,690.5,547.3,208.3,878.4,916.0,694.8,826.5,1119.6,801.3,570.6,723.4,760.2,609.4,924.1,770.3,282.8,806.6,177.4,363.2,910.9,581.9,860.8,216.6,937.8,820.4,595.7,854.7,224.4,167.1,772.3,935.8,52.6,786.5,796.5,328.1,855.4,887.3,621.9,301.5,916.3,682.4,796.5,587.9,717.5,692.8,294.1,356.5,547.5,703.2,154.8,749.3,340.0,633.5,750.9,593.3,882.0,322.2,150.0,581.2,763.4,528.2,725.2,221.3,318.8,702.0,607.6,759.7,799.6,703.0,300.8,682.8,891.0,197.7,11.9,551.6,685.7,900.7,822.5,1117.4,309.6,375.3,513.8,800.5,829.8,369.5,314.7,610.9,882.1,799.5,212.4,699.2,210.9,934.5,966.0,277.5
BS,135.4,61.2,589.9,411.1,290.9,527.7,467.7,583.2,568.2,452.5,545.9,0.0,425.8,519.7,402.5,564.9,612.9,100.7,142.5,556.3,493.3,632.3,67.7,497.5,555.9,86.0,147.1,408.3,447.5,166.1,501.0,358.3,565.1,507.1,416.6,468.9,391.1,111.8,174.1,453.7,618.5,510.2,459.4,611.3,200.8,492.7,567.9,536.3,274.0,131.6,100.8,238.8,298.4,142.8,449.5,519.0,333.8,61.3,479.7,425.6,526.3,425.5,182.4,206.9,398.5,405.8,413.9,551.7,28.8,336.9,133.6,395.8,149.0,362.6,137.7,499.0,439.5,445.2,326.9,533.0,40.1,91.4,198.0,430.7,209.9,482.3,236.3,93.6,406.6,536.9,574.5,185.3,485.0,630.6,459.8,168.8,266.8,222.3,20.7,582.6,400.0,336.9,373.9,549.1,489.6,569.4,49.2,519.3,435.6,596.3,478.9,99.9,513.2,443.4,538.8,430.8,594.3,501.9,445.0,455.0,454.5,513.9,609.3,162.5,427.9,574.8,705.6,342.5,107.7,264.9,292.0,348.2,482.9,188.3,148.5,526.5,246.5,466.4,93.9,230.0,171.5,540.5,448.6,521.7,159.4,371.0,169.0,142.1,392.1,445.2,256.3,176.6,418.2,458.1,114.3,354.9,171.4,549.5,569.4,540.6,39.8,97.0,559.2,481.0,628.4,436.0,429.4,172.6,346.3,488.3,423.6,368.8,82.6,540.6,458.0,398.2,149.9,429.9,593.0,624.5,403.9
BW,476.0,417.1,301.7,602.2,145.5,224.3,184.5,250.1,264.8,641.3,737.0,429.5,0.0,208.9,101.6,748.2,324.7,436.3,338.8,252.9,129.1,338.5,403.2,688.6,744.7,384.9,482.7,597.1,144.1,336.9,179.6,112.3,753.9,698.2,96.9,75.9,107.8,322.2,512.0,165.5,330.3,222.0,85.4,323.1,536.4,681.5,756.7,725.1,248.5,352.0,379.0,576.7,136.5,480.7,161.9,707.8,188.8,417.2,668.5,0.1,715.1,616.6,320.6,544.8,587.3,592.6,602.7,740.5,412.0,528.0,371.4,584.6,332.3,277.2,473.3,690.1,128.7,634.0,184.2,168.8,427.8,338.0,456.8,619.5,545.5,193.2,233.1,449.5,611.5,248.7,286.3,329.9,196.8,342.4,138.4,504.4,226.5,304.7,420.1,294.4,43.6,528.0,82.2,737.9,680.7,281.2,377.3,231.1,624.4,292.9,168.1,330.6,156.0,632.2,729.9,34.1,296.3,690.7,141.6,183.8,643.3,184.1,315.5,498.1,616.7,286.6,763.6,122.9,443.3,209.6,236.7,537.0,674.0,523.9,324.5,715.3,259.8,657.5,377.5,291.2,507.1,252.3,637.4,712.8,497.3,129.9,504.6,352.9,580.9,634.0,233.1,512.2,96.8,169.9,353.1,546.0,304.1,261.3,760.5,729.4,401.6,368.4,271.0,140.5,340.2,624.8,618.2,508.2,260.9,177.5,612.4,557.6,345.8,237.3,169.8,587.0,363.3,617.3,304.8,336.3,592.7
BX,470.4,444.0,344.4,648.3,318.8,282.2,116.8,337.7,322.7,689.7,783.1,504.3,195.7,0.0,127.8,802.1,367.4,511.3,455.5,310.8,280.8,255.3,493.8,734.7,793.1,475.5,575.5,645.5,202.0,452.6,88.2,287.9,802.3,744.3,256.9,223.4,183.8,419.1,542.5,208.2,373.0,264.7,213.9,365.8,575.8,729.9,805.1,773.5,347.2,466.4,495.7,566.0,309.8,571.2,132.9,756.2,364.4,477.1,716.9,195.9,763.5,662.7,436.3,599.9,635.7,643.0,651.1,788.9,493.2,574.1,488.1,633.0,449.0,389.3,566.1,736.2,66.2,682.4,357.5,320.5,518.1,437.2,505.2,667.9,584.9,101.8,360.9,463.0,643.8,291.4,329.0,443.1,239.5,385.1,38.8,597.2,364.0,430.6,501.3,337.1,219.2,574.1,255.5,786.3,726.8,323.9,474.2,273.8,672.8,350.8,29.6,429.8,267.7,680.6,776.0,167.3,348.8,739.1,199.5,209.5,691.7,268.4,232.3,590.9,665.1,329.3,687.7,298.5,503.6,334.6,309.9,585.4,720.1,581.3,451.5,763.7,389.9,703.6,467.6,421.3,599.9,295.0,685.8,758.9,587.8,305.5,562.0,479.9,629.3,682.4,360.9,605.0,85.9,212.6,477.8,592.1,431.1,304.0,806.6,777.8,467.3,495.4,313.7,235.5,382.9,673.2,666.6,547.6,373.0,75.5,660.8,606.0,445.0,295.1,212.5,635.4,479.0,667.1,347.5,379.0,641.1
BY,365.4,339.0,270.4,543.3,190.9,208.2,105.4,263.7,248.7,584.7,678.1,399.3,109.7,142.9,0.0,697.1,293.4,406.3,314.4,236.8,215.7,265.1,388.8,629.7,688.1,370.5,470.5,540.5,128.0,311.5,124.2,160.0,697.3,639.3,129.0,149.4,71.2,314.1,437.5,134.2,299.0,190.7,139.9,291.8,470.8,624.9,700.1,668.5,242.2,325.3,354.6,461.0,181.9,466.2,88.5,651.2,236.5,372.1,611.9,109.5,658.5,557.7,295.2,494.9,530.7,538.0,546.1,683.9,388.2,469.1,347.0,528.0,307.9,284.3,461.1,631.2,62.7,577.4,229.6,255.4,413.1,332.2,400.2,562.9,479.9,115.1,278.5,358.0,538.8,217.4,255.0,307.6,165.5,311.1,83.0,492.2,281.6,352.4,396.3,263.1,91.3,469.1,127.6,681.3,627.8,249.9,369.2,199.8,567.8,276.8,102.1,324.8,193.7,575.6,671.0,135.0,265.0,634.1,125.5,167.7,586.7,194.4,242.1,485.9,560.1,255.3,661.9,170.6,398.6,257.3,204.9,480.4,615.1,476.3,312.8,658.7,307.5,598.6,362.6,337.0,494.9,221.0,580.8,653.9,482.8,177.6,457.0,338.8,524.3,577.4,278.5,500.0,53.6,138.6,336.7,487.1,290.0,230.0,701.6,672.8,362.3,354.3,239.7,161.5,308.9,568.2,561.6,442.6,268.0,111.5,555.8,501.0,340.0,221.2,138.5,530.4,337.9,560.7,273.5,305.0,536.1
BZ,546.5,520.1,889.3,195.0,733.2,857.3,797.3,912.8,896.0,314.2,190.5,576.7,777.1,849.3,730.3,0.0,940.7,583.7,683.6,885.9,855.9,896.6,618.1,134.9,51.6,629.5,537.0,448.9,777.1,696.1,830.6,758.8,11.9,162.5,773.8,802.2,720.7,573.1,496.8,781.5,948.1,839.8,789.0,939.1,530.1,354.4,205.3,34.3,669.6,669.0,638.2,520.3,738.9,552.7,777.3,196.8,776.1,549.5,161.5,789.0,174.3,226.0,676.1,503.3,258.4,339.8,275.6,127.0,605.6,245.4,674.7,257.5,686.4,804.9,547.6,180.8,769.1,240.0,769.2,895.6,594.2,591.2,459.5,292.4,461.2,811.9,678.6,539.1,200.1,866.5,904.1,682.9,814.6,1107.7,789.4,562.4,708.9,748.3,597.5,912.2,762.1,274.6,794.7,41.1,351.3,897.2,568.2,848.9,204.7,925.9,808.5,583.8,842.8,212.5,114.1,764.1,923.9,171.7,772.8,784.6,316.2,841.7,873.6,610.0,289.6,904.4,741.2,784.6,576.0,705.6,680.9,282.2,344.6,539.3,697.4,101.8,737.4,328.1,620.3,739.0,581.4,870.1,310.3,83.9,569.3,749.7,516.3,713.3,209.4,305.1,690.1,595.7,746.0,787.7,691.1,288.9,670.9,879.1,50.6,178.0,539.7,673.8,888.8,810.6,1105.5,297.7,361.6,501.9,792.3,816.1,357.6,306.5,599.0,870.2,787.6,200.5,687.3,199.0,920.8,952.3,263.8
CC,582.4,556.0,176.1,760.3,475.3,93.3,267.5,148.8,191.6,801.7,895.1,616.3,400.9,366.2,280.0,908.6,0.0,623.3,531.4,121.9,254.9,427.2,605.8,846.7,905.1,587.5,687.5,757.5,193.6,528.5,300.7,419.7,914.3,856.3,407.6,265.5,232.1,531.1,654.5,156.4,241.9,214.1,256.0,234.7,687.8,841.9,917.1,885.5,459.2,542.3,571.6,678.0,466.3,683.2,244.4,868.2,517.2,589.1,828.9,401.1,875.5,774.7,512.2,711.9,747.7,755.0,763.1,900.9,605.2,686.1,564.0,745.0,524.9,501.3,678.1,848.2,286.0,794.4,510.3,214.8,630.1,549.2,617.2,779.9,696.9,277.2,472.9,575.0,771.9,102.5,140.1,524.6,188.9,254.0,306.3,709.2,468.6,546.8,613.3,206.0,381.9,686.1,405.3,898.3,844.8,135.0,586.2,208.4,784.8,219.7,325.4,541.8,305.8,792.6,888.0,297.3,150.1,851.1,280.2,153.9,803.7,333.9,404.2,702.9,777.1,198.2,889.6,450.2,615.6,446.6,421.9,697.4,832.1,693.3,527.4,875.7,501.9,815.6,579.6,531.4,711.9,163.9,797.8,870.9,699.8,437.3,674.0,555.8,741.3,794.4,472.9,717.0,264.7,150.4,553.7,704.1,507.0,34.8,918.6,889.8,572.7,571.3,124.8,290.3,251.8,785.2,778.6,659.6,485.0,313.4,772.8,718.0,557.0,164.1,150.5,747.4,554.9,777.7,216.4,247.9,753.1
CF,39.6,99.2,600.1,398.4,313.8,537.9,477.9,593.4,578.4,439.8,533.2,96.8,448.7,529.9,412.7,552.2,623.1,0.0,239.4,566.5,516.2,642.5,138.2,484.8,543.2,156.5,99.1,395.6,457.7,263.0,511.2,381.2,552.4,494.4,439.5,479.1,401.3,134.7,126.1,463.9,628.7,520.4,469.6,621.5,152.8,480.0,555.2,523.6,296.9,228.5,197.7,190.8,321.3,94.8,459.7,506.3,356.7,102.2,467.0,448.5,513.6,412.8,264.8,158.9,385.8,393.1,401.2,539.0,125.7,324.2,230.5,383.1,245.9,385.5,89.7,486.3,449.7,432.5,349.8,555.9,110.6,114.3,150.0,418.0,161.9,492.5,259.2,100.2,393.9,547.1,584.7,271.6,495.2,640.8,470.0,120.8,292.1,319.2,117.6,592.8,422.9,324.2,396.8,536.4,476.9,579.6,72.1,529.5,422.9,606.5,489.1,122.8,523.4,430.7,526.1,441.0,604.5,489.2,455.2,465.2,441.8,524.1,619.5,114.5,415.2,585.0,715.8,365.4,6.9,287.8,314.9,335.5,470.2,140.3,245.4,513.8,318.0,453.7,164.4,319.6,123.5,550.7,435.9,509.0,111.4,393.9,121.0,239.0,379.4,432.5,279.2,128.6,428.4,468.3,211.2,342.2,259.6,559.7,556.7,527.9,80.7,193.9,569.4,491.2,638.6,423.3,416.7,124.6,369.2,498.5,410.9,356.1,105.5,550.8,468.2,385.5,246.8,417.2,603.2,634.7,391.2
CH,285.4,211.2,516.4,502.2,192.6,454.2,394.2,516.0,494.7,543.6,637.0,152.5,329.6,471.7,329.0,656.0,539.4,250.7,0.0,482.8,395.0,558.8,127.8,588.6,647.0,132.2,297.1,499.4,374.0,45.0,427.5,260.0,656.2,598.2,318.3,395.4,317.2,143.7,324.1,380.2,545.0,436.7,385.9,537.8,350.8,583.8,659.0,627.4,175.7,10.8,40.1,388.8,200.1,292.8,376.0,610.1,235.5,211.3,570.8,327.3,617.4,516.6,61.3,356.9,489.6,496.9,505.0,642.8,122.4,428.0,32.5,486.9,6.5,264.3,287.7,590.1,366.0,536.3,228.6,434.7,152.4,161.8,348.0,521.8,359.9,408.8,137.1,243.6,497.7,463.4,501.0,64.2,411.5,557.1,386.3,318.8,129.9,76.3,130.5,509.1,301.7,428.0,275.6,640.2,586.7,495.9,198.8,445.8,526.7,522.8,405.4,154.4,421.9,534.5,629.9,357.3,520.8,593.0,371.5,381.5,545.6,450.0,535.8,312.5,521.1,501.3,824.2,244.2,257.7,152.7,179.8,439.3,574.0,338.3,43.5,617.6,103.9,557.5,148.0,89.0,321.5,467.0,539.7,612.8,309.4,272.7,319.0,65.8,483.2,536.3,158.0,326.6,344.7,384.6,63.7,446.0,34.3,476.0,660.5,631.7,195.7,65.6,485.7,406.4,554.9,527.1,520.5,322.6,248.0,414.8,514.7,459.9,169.6,467.1,384.5,489.3,28.8,521.0,519.5,551.0,495.0
CI,556.6,530.2,150.3,734.5,353.3,29.5,236.8,26.8,165.8,775.9,869.3,639.6,276.6,340.4,254.2,888.3,175.7,646.4,548.9,0.0,132.9,401.4,613.3,820.9,879.3,595.0,692.8,731.7,167.8,547.0,274.9,297.7,888.5,830.5,285.6,304.0,206.3,530.0,628.7,130.6,216.1,188.3,313.5,208.9,746.5,816.1,891.3,859.7,458.6,559.8,589.1,652.2,344.3,688.5,218.6,842.4,395.2,625.0,803.1,279.1,849.7,748.9,530.7,752.6,721.9,729.2,737.3,875.1,622.1,660.3,581.5,719.2,542.4,470.3,683.4,822.4,260.2,768.6,388.3,92.8,637.9,548.1,591.4,754.1,755.6,251.4,440.9,549.2,730.0,20.4,24.1,537.7,163.1,228.2,280.5,714.5,444.0,510.6,630.2,180.2,259.9,660.3,283.3,872.5,813.0,39.0,585.1,182.6,759.0,193.9,299.6,540.7,183.8,766.8,862.2,300.2,63.9,825.3,254.4,128.4,777.9,211.9,378.4,708.2,751.3,172.4,863.8,328.2,653.4,419.7,446.8,671.6,806.3,734.0,534.6,849.9,469.9,789.8,587.1,501.3,717.2,138.1,772.0,845.1,705.1,315.3,714.7,563.0,715.5,768.6,440.9,722.3,238.9,124.6,560.9,678.3,514.2,112.3,892.8,864.0,603.5,578.5,28.8,168.3,226.0,759.4,752.8,718.3,454.0,287.6,747.0,692.2,555.9,138.2,124.7,721.6,573.4,753.3,190.6,222.1,727.3
CJ,553.1,491.9,241.3,686.5,220.3,174.4,188.8,120.9,219.6,727.9,821.3,506.6,145.9,292.4,212.3,840.3,264.3,513.4,415.9,144.8,0.0,353.4,480.3,772.9,831.3,462.0,559.8,683.7,119.8,414.0,226.9,164.7,840.5,782.5,152.6,171.0,158.3,397.0,586.8,105.1,269.9,161.6,180.5,262.7,613.5,768.1,843.3,811.7,325.6,426.8,456.1,651.5,211.3,555.5,170.6,794.4,262.2,492.0,755.1,146.1,801.7,700.9,397.7,619.6,673.9,681.2,689.3,827.1,489.1,612.3,448.5,671.2,409.4,337.3,550.4,774.4,212.2,720.6,255.3,39.6,504.9,415.1,610.7,706.1,622.6,203.4,307.9,524.3,682.0,165.3,169.0,404.7,136.4,282.0,232.5,581.5,311.0,377.6,497.2,234.0,126.9,612.3,150.3,824.5,765.0,183.9,452.1,170.7,711.0,247.7,251.6,407.7,50.8,718.8,814.2,167.2,208.8,777.3,245.1,106.4,729.9,78.9,330.4,575.2,703.3,226.2,873.3,195.2,520.4,286.7,313.8,623.6,758.3,601.0,401.6,801.9,336.9,741.8,454.1,368.3,584.2,191.9,724.0,797.1,572.1,182.3,581.7,430.0,667.5,720.6,307.9,589.3,190.9,109.5,427.9,630.3,381.2,200.9,844.8,816.0,470.5,445.5,173.7,35.3,279.8,711.4,704.8,585.3,321.0,239.6,699.0,644.2,422.9,192.0,109.4,673.6,440.4,705.3,244.4,275.9,679.3
CK,573.5,547.1,322.9,751.4,442.8,391.0,156.2,446.5,374.2,792.8,886.2,607.4,352.6,234.6,251.8,905.2,418.9,614.4,522.5,419.6,332.3,0.0,596.9,837.8,896.2,578.6,678.6,748.6,253.5,519.6,152.1,375.3,905.4,847.4,380.9,274.9,223.8,522.2,645.6,259.7,424.5,382.6,265.4,417.3,678.9,833.0,908.2,876.6,450.3,533.4,562.7,669.1,433.8,674.3,172.3,859.3,453.3,580.2,820.0,343.6,866.6,765.8,503.3,703.0,738.8,746.1,754.2,892.0,596.3,677.2,555.1,736.1,516.0,492.4,669.2,839.3,213.9,785.5,446.4,372.0,621.2,540.3,608.3,771.0,688.0,141.2,464.0,566.1,746.9,400.2,437.8,515.7,291.0,436.6,186.5,700.3,464.5,537.9,604.4,388.6,343.2,677.2,379.5,889.4,835.9,432.7,577.3,390.8,775.9,402.3,193.8,532.9,319.2,783.7,879.1,315.0,457.6,842.2,271.3,261.0,794.8,319.9,53.7,694.0,768.2,380.8,758.0,387.8,606.7,437.7,413.0,688.5,823.2,684.4,520.9,866.8,493.0,806.7,570.7,522.5,703.0,346.5,788.9,862.0,690.9,383.1,665.1,546.9,732.4,785.5,464.0,708.1,233.6,264.1,544.8,695.2,498.1,355.5,909.7,880.9,570.4,562.4,422.5,287.0,434.4,776.3,769.7,650.7,476.1,164.8,763.9,709.1,548.1,346.6,264.0,738.5,546.0,768.8,399.0,430.5,744.2
CM,157.5,83.3,577.4,433.2,261.8,515.2,455.2,570.7,555.7,474.6,568.0,68.4,396.7,507.2,390.0,587.0,600.4,122.8,117.9,543.8,464.2,619.8,0.0,519.6,578.0,18.2,169.2,430.4,435.0,141.5,488.5,329.2,587.2,529.2,387.5,456.4,378.6,83.9,196.2,441.2,606.0,497.7,446.9,598.8,222.9,514.8,590.0,558.4,244.9,107.0,76.2,260.9,269.3,164.9,437.0,541.1,304.7,83.4,501.8,396.5,548.4,447.6,157.8,229.0,420.6,427.9,436.0,573.8,61.2,359.0,109.0,417.9,124.4,333.5,159.8,521.1,427.0,467.3,297.8,503.9,24.5,98.0,220.1,452.8,232.0,469.8,207.2,115.7,428.7,524.4,562.0,160.7,472.5,618.1,447.3,190.9,240.1,197.7,69.3,570.1,370.9,359.0,344.8,571.2,511.7,556.9,71.3,506.8,457.7,583.8,466.4,90.6,491.1,465.5,560.9,418.3,581.8,524.0,432.5,442.5,476.6,501.4,596.8,184.6,450.0,562.3,727.7,313.4,129.8,235.8,262.9,370.3,505.0,210.4,140.7,548.6,221.9,488.5,26.1,205.4,193.6,528.0,470.7,543.8,181.5,341.9,191.1,134.3,414.2,467.3,227.2,198.7,405.7,445.6,106.5,377.0,152.3,537.0,591.5,562.7,61.9,89.2,546.7,468.5,615.9,458.1,451.5,194.7,317.2,475.8,445.7,390.9,104.7,528.1,445.5,420.3,125.3,452.0,580.5,612.0,426.0
CO,522.3,495.9,868.8,170.8,712.7,836.8,776.8,892.3,877.3,293.7,119.0,556.2,768.3,828.8,711.6,157.6,922.0,563.2,659.4,865.4,835.4,877.9,597.6,0.0,148.6,609.0,516.5,428.4,756.6,671.9,810.1,738.3,157.8,117.8,753.3,778.0,700.2,552.6,476.3,762.8,927.6,819.3,768.5,920.4,509.6,333.9,133.8,129.0,649.1,648.5,617.7,499.8,720.2,532.2,758.6,125.3,755.6,529.0,137.6,768.5,102.8,207.3,655.6,482.8,239.7,319.3,255.1,144.4,585.1,224.9,650.5,237.0,665.9,784.4,527.1,128.0,748.6,219.5,748.7,875.1,570.0,570.7,439.0,271.9,440.7,791.4,658.1,514.9,175.9,846.0,883.6,662.4,794.1,1087.2,768.9,538.2,691.0,727.8,577.0,891.7,737.9,250.4,774.2,141.8,330.8,878.5,549.5,828.4,184.2,905.4,788.0,563.3,822.3,192.0,131.5,739.9,903.4,100.2,754.1,764.1,295.7,823.0,854.9,589.5,269.1,883.9,720.7,764.1,555.5,685.1,660.4,261.7,324.1,515.1,670.8,119.2,716.9,307.6,601.1,718.5,560.9,849.6,289.8,114.4,548.8,731.0,495.8,692.8,188.9,286.4,669.6,575.2,727.3,767.2,670.6,268.4,650.4,858.6,162.1,106.5,519.2,653.3,868.3,790.1,1085.0,277.2,342.9,481.4,768.1,797.4,337.1,282.3,578.5,849.7,767.1,180.0,666.8,178.5,902.1,933.6,245.1
CQ,494.8,468.4,841.3,143.3,685.2,809.3,754.2,864.8,849.8,266.2,142.5,528.7,730.9,801.3,684.1,73.4,894.5,535.7,631.9,837.9,807.9,850.4,570.1,86.9,0.0,581.5,489.0,400.9,729.1,644.4,782.6,710.8,61.4,114.5,725.8,750.5,672.7,525.1,448.8,735.3,900.1,791.8,741.0,892.9,482.1,306.4,157.3,56.3,621.6,621.0,590.2,472.3,692.7,504.7,731.1,148.8,728.1,501.5,113.5,741.0,126.3,179.8,628.1,455.3,212.2,291.8,227.6,79.0,557.6,197.4,623.0,209.5,638.4,756.9,499.6,132.8,721.1,192.0,721.2,847.6,542.5,543.2,411.5,244.4,413.2,763.9,630.6,487.4,152.0,818.5,856.1,640.5,768.4,1059.7,741.4,510.7,656.1,704.5,549.5,864.2,710.4,222.9,746.7,69.1,309.3,851.0,522.0,800.9,156.7,877.9,760.5,535.8,794.8,164.5,66.1,712.4,866.1,123.7,726.6,736.6,268.2,795.5,827.4,562.0,241.6,856.4,693.2,736.6,528.0,657.6,632.9,234.2,296.6,487.6,649.4,53.8,689.4,280.1,565.7,689.1,533.4,822.1,262.3,41.7,521.3,703.5,468.3,665.3,161.4,258.9,642.1,547.7,699.8,739.7,643.1,240.9,622.9,831.1,46.2,130.0,491.7,625.8,840.8,762.6,1057.5,249.7,315.4,453.9,740.6,769.9,309.6,254.8,551.0,822.3,739.6,152.5,639.3,149.6,874.6,906.1,217.6
CV,175.8,101.6,559.1,451.5,243.5,496.9,436.9,552.4,537.4,492.9,586.3,86.7,378.4,488.9,371.7,605.3,582.1,141.1,142.3,525.5,445.9,601.5,18.2,537.9,596.3,0.0,187.5,448.7,416.7,165.9,470.2,310.9,605.5,547.5,369.2,438.1,360.3,65.6,214.5,422.9,587.7,479.4,428.6,580.5,241.2,533.1,608.3,576.7,226.6,131.4,100.6,279.2,251.0,183.2,418.7,559.4,286.4,101.7,520.1,378.2,566.7,465.9,182.2,247.3,438.9,446.2,454.3,592.1,85.6,377.3,133.4,436.2,148.8,315.2,178.1,539.4,408.7,485.6,279.5,485.6,42.8,79.7,238.4,471.1,250.3,451.5,188.9,134.0,447.0,506.1,543.7,185.1,454.2,599.8,429.0,209.2,221.8,222.1,93.7,551.8,352.6,377.3,326.5,589.5,530.0,538.6,89.6,488.5,476.0,565.5,448.1,72.3,472.8,483.8,579.2,400.0,563.5,542.3,414.2,424.2,494.9,483.1,578.5,202.9,468.3,544.0,746.0,295.1,148.1,217.5,244.6,388.6,523.3,228.7,165.1,566.9,246.3,506.8,7.8,229.8,211.9,509.7,489.0,562.1,199.8,323.6,209.4,158.7,432.5,485.6,208.9,217.0,387.4,427.3,130.9,395.3,189.3,518.7,609.8,581.0,80.2,113.6,528.4,450.2,597.6,476.4,469.8,213.0,298.9,457.5,464.0,409.2,87.5,509.8,427.2,438.6,149.7,470.3,562.2,593.7,444.3
DB,139.8,129.5,658.2,368.3,341.2,596.0,536.0,651.5,636.5,409.7,503.1,124.2,476.1,588.0,470.8,522.1,681.2,100.1,266.8,624.6,543.6,700.6,165.6,454.7,513.1,183.9,0.0,365.5,515.8,290.4,569.3,408.6,522.3,464.3,466.9,537.2,459.4,162.1,96.0,522.0,686.8,578.5,527.7,679.6,122.7,449.9,525.1,493.5,324.3,255.9,225.1,160.7,348.7,46.7,517.8,476.2,384.1,129.6,436.9,475.9,483.5,382.7,292.2,128.8,355.7,363.0,371.1,508.9,153.1,294.1,257.9,353.0,273.3,412.9,41.6,456.2,507.8,402.4,377.2,583.3,138.0,141.7,119.9,387.9,131.8,550.6,286.6,161.9,363.8,605.2,642.8,299.0,553.3,698.9,528.1,21.6,319.5,346.6,145.0,650.9,450.3,294.1,424.2,506.3,446.8,637.7,99.5,587.6,392.8,664.6,547.2,150.2,570.5,400.6,496.0,499.1,662.6,459.1,513.3,523.3,411.7,582.2,677.6,104.0,385.1,643.1,773.9,392.8,107.1,315.2,342.3,305.4,440.1,110.2,272.8,483.7,345.4,423.6,191.8,347.0,75.4,608.8,405.8,478.9,63.3,421.3,90.9,266.4,349.3,402.4,306.6,89.7,486.5,526.4,238.6,312.1,287.0,617.8,526.6,497.8,108.1,221.3,627.5,549.3,696.7,393.2,386.6,94.5,396.6,556.6,380.8,326.0,132.9,608.9,526.3,355.4,274.2,387.1,661.3,692.8,361.1
DC,394.7,368.3,771.4,401.5,585.1,709.2,649.2,764.7,749.7,442.9,470.7,428.6,640.7,701.2,584.0,555.3,794.4,435.6,531.8,737.8,707.8,813.8,470.0,487.9,546.3,481.4,388.9,0.0,629.0,544.3,682.5,610.7,555.5,431.9,625.7,650.4,572.6,425.0,348.7,635.2,800.0,691.7,640.9,792.8,382.0,483.1,558.3,526.7,521.5,520.9,490.1,372.2,592.6,404.6,631.0,509.4,628.0,401.4,470.1,640.9,516.7,415.9,528.0,369.0,388.9,396.2,404.3,542.1,457.5,327.3,522.9,386.2,538.3,656.8,399.5,489.4,621.0,435.6,621.1,747.5,442.4,443.1,311.4,421.1,326.9,663.8,530.5,387.3,397.0,718.4,756.0,534.8,666.5,812.1,641.3,410.6,563.4,600.2,449.4,764.1,610.3,327.3,646.6,539.5,480.0,750.9,421.9,700.8,426.0,777.8,660.4,435.7,694.7,433.8,529.2,612.3,775.8,492.3,626.5,636.5,444.9,695.4,790.8,461.9,418.3,756.3,869.9,636.5,427.9,557.5,532.8,338.6,473.3,387.5,543.2,516.9,589.3,456.8,473.5,590.9,433.3,722.0,439.0,512.1,421.2,603.4,368.2,565.2,382.5,435.6,542.0,447.6,599.7,639.6,543.0,345.3,522.8,731.0,559.8,531.0,391.6,525.7,740.7,662.5,809.9,426.4,419.8,353.8,640.5,669.8,414.0,359.2,450.9,722.1,639.5,388.6,539.2,420.3,774.5,806.0,394.3
