from_stop,AF,AG,AM,AO,BA,BC,BI,BQ,BS,BX,CC,CG,CQ,CR,DC,DG,DI,DL,DO,DR,EB,EL,ET,EX,EY,FC,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,JA,JF,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,MI,MK,MO,MQ,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,UG,UI,UM,UO,UP,UW,VC,VE,VI,VK,VL,VM,VO,WA,WB,WC,WI,WN,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZO,ZX,ZY
LR,532.2,860.8,705.0,766.7,651.2,678.5,559.1,690.9,459.5,270.6,758.8,220.1,262.9,246.6,218.9,303.3,656.1,716.7,585.2,235.4,586.5,300.5,707.5,695.3,400.8,510.7,798.4,347.4,762.6,127.1,702.8,710.3,700.2,121.2,553.1,354.6,380.8,756.1,400.0,266.0,469.2,411.9,141.9,218.0,328.8,275.7,660.2,653.2,670.4,448.7,753.4,408.3,468.6,542.5,287.8,243.8,666.7,243.4,352.1,616.8,576.7,497.9,299.7,0.0,722.6,660.2,552.0,449.8,521.7,64.0,310.9,732.2,703.6,417.1,645.4,436.6,233.0,407.1,387.3,692.0,271.3,145.6,464.5,589.8,447.2,162.4,410.1,292.1,513.9,689.8,655.0,213.0,261.3,376.4,706.4,212.5,686.0,373.0,516.8,340.1,322.6,291.7,664.6,707.8,308.5,730.1,27.8,674.8,712.3,2118.8,360.4,531.4,233.6,746.9,304.9,860.4,697.3,315.0,545.4,339.9,430.2,302.0,320.1,322.1,879.0,478.7,477.5,276.4,637.7,435.1,690.9,286.4,553.9,571.0,272.8,229.5,604.4,211.9,642.2,205.2,471.7,636.7,317.7,674.0,484.6,408.7,248.2,288.3,542.9,302.1,321.5,69.3,463.9
LV,411.8,192.4,306.1,371.4,161.7,607.8,488.4,302.1,532.0,512.1,363.5,666.3,546.6,550.3,602.4,663.8,260.8,301.4,348.6,779.4,213.6,611.6,154.6,300.0,432.4,460.1,383.1,588.9,367.3,725.0,113.0,70.7,204.3,708.3,199.0,466.3,492.5,360.8,631.7,497.7,308.8,653.4,687.6,659.8,689.3,507.4,481.2,257.9,158.6,348.3,541.6,390.8,762.9,567.1,648.3,627.3,293.8,603.9,593.6,289.3,601.3,538.6,660.2,733.9,0.0,422.1,285.7,310.2,471.1,668.7,552.4,9.5,202.4,468.7,250.1,419.1,593.5,551.1,628.8,623.3,575.0,620.0,327.1,323.5,591.2,608.7,359.5,836.1,329.5,100.0,388.7,596.5,644.8,617.9,554.6,596.0,615.3,614.5,447.8,533.5,633.7,485.1,152.8,496.0,540.2,321.3,694.9,312.0,349.5,1585.4,543.4,411.0,581.6,61.1,446.6,192.0,302.0,499.0,474.7,451.6,521.9,589.2,603.8,565.0,210.6,757.2,294.8,560.1,242.4,526.8,424.6,606.1,484.9,450.6,816.8,672.7,338.1,655.1,288.1,588.7,332.1,298.4,461.7,132.4,525.3,535.1,792.2,550.9,360.2,605.8,605.2,744.7,254.4
MI,367.7,470.1,402.2,467.5,370.0,309.6,190.2,177.8,487.9,428.8,459.6,580.0,463.3,467.0,519.1,580.5,356.9,247.2,68.9,696.1,327.7,536.0,426.3,396.1,388.3,341.4,328.9,505.6,463.4,623.7,421.6,429.1,314.9,607.0,313.1,365.0,391.2,456.9,580.2,414.4,264.7,570.1,586.3,558.5,606.0,424.1,133.7,354.0,389.2,304.2,147.3,280.7,679.6,249.3,565.0,544.0,297.7,520.6,510.3,283.5,283.5,494.5,576.9,650.6,441.4,0.0,175.4,266.1,352.4,585.4,469.1,451.0,316.9,424.6,346.2,255.4,510.2,442.4,545.5,325.1,491.7,536.7,283.0,138.0,489.9,525.4,279.2,752.8,158.4,408.6,181.1,513.2,561.5,534.6,207.1,512.7,317.1,531.2,149.6,450.2,558.1,401.8,382.4,101.7,456.9,217.0,611.6,158.5,196.0,1813.3,442.1,366.9,498.3,465.7,363.3,464.2,398.1,415.7,176.5,350.3,286.4,505.9,520.5,481.7,488.3,673.9,269.0,476.8,338.5,314.9,164.2,522.8,186.7,406.5,733.5,589.4,194.7,571.8,322.0,505.4,288.0,120.4,367.9,392.8,481.2,491.0,708.9,449.6,334.4,522.5,521.9,681.5,260.9
MK,242.8,462.7,289.7,351.4,235.9,382.6,263.2,170.4,363.0,343.1,343.5,494.3,377.6,381.3,433.4,494.8,240.8,239.8,123.4,610.4,171.2,442.6,292.2,280.0,263.4,291.1,321.5,419.9,347.3,556.0,287.5,295.0,307.5,539.3,137.8,297.3,323.5,340.8,462.7,328.7,139.8,484.4,518.6,490.8,520.3,338.4,256.0,237.9,255.1,179.3,255.8,221.8,578.1,322.3,479.3,458.3,290.3,434.9,424.6,276.1,356.5,369.6,491.2,564.9,307.3,196.9,0.0,141.2,302.1,499.7,383.4,316.9,310.9,299.7,230.1,250.1,424.5,382.1,459.8,396.1,406.0,451.0,158.1,37.7,422.2,439.7,190.5,667.1,160.5,274.5,102.9,427.5,475.8,448.9,329.4,427.0,390.1,445.5,222.6,364.5,464.7,316.1,249.3,210.2,371.2,209.6,525.9,151.1,188.6,1805.9,374.4,242.0,412.6,331.6,279.9,456.8,282.0,330.0,249.5,282.6,352.9,420.2,434.8,396.0,480.9,588.2,125.8,391.1,222.4,357.8,138.8,437.1,259.7,281.6,647.8,503.7,52.3,486.1,314.6,419.7,163.1,113.0,292.7,258.7,356.3,366.1,623.2,381.9,191.2,436.8,436.2,575.7,85.4
MO,133.2,462.6,306.8,368.5,253.0,397.1,277.7,292.7,271.2,233.5,360.6,384.7,268.0,271.7,323.8,385.2,257.9,318.5,303.8,500.8,188.3,333.0,309.3,297.1,153.8,181.5,400.2,310.3,364.4,446.4,304.6,312.1,302.0,429.7,154.9,187.7,213.9,357.9,353.1,219.1,71.0,374.8,409.0,381.2,410.7,228.8,378.8,255.0,272.2,69.7,472.0,112.2,468.5,288.5,369.7,348.7,268.5,325.3,315.0,218.6,322.7,277.8,381.6,455.3,324.4,378.8,153.8,0.0,192.5,390.1,273.8,334.0,305.4,190.1,247.2,140.5,314.9,272.5,350.2,410.6,296.4,341.4,66.3,191.6,312.6,330.1,80.9,557.5,115.7,291.6,256.8,317.9,366.2,339.3,452.2,317.4,404.6,335.9,235.4,254.9,355.1,206.5,266.4,426.4,261.6,331.9,416.3,289.6,327.1,1837.6,264.8,132.4,303.0,348.7,170.3,462.2,299.1,220.4,264.0,173.0,243.3,310.6,325.2,286.4,480.8,478.6,79.3,281.5,239.5,248.2,292.7,327.5,272.5,172.0,538.2,394.1,206.2,376.5,244.0,310.1,21.9,355.3,183.1,275.8,264.5,256.5,513.6,272.3,144.7,327.2,326.6,466.1,65.7
MQ,304.7,633.3,473.9,539.2,423.7,379.3,259.9,394.9,441.9,315.2,531.3,466.4,349.7,353.4,405.5,466.9,428.6,464.3,286.0,582.5,359.0,414.7,480.0,467.8,235.5,37.8,546.0,392.0,535.1,528.1,475.3,482.8,472.7,511.4,325.6,269.4,295.6,528.6,434.8,300.8,241.7,456.5,490.7,462.9,492.4,310.5,361.0,425.7,442.9,221.2,454.2,193.9,566.0,279.7,451.4,430.4,514.8,407.0,396.7,389.3,313.9,448.5,463.3,537.0,495.1,361.0,392.5,222.3,0.0,471.8,355.5,504.7,474.7,271.8,417.9,222.2,396.6,354.2,431.9,394.8,378.1,423.1,237.0,355.1,394.3,411.8,121.5,639.2,329.4,462.3,398.2,399.6,447.9,421.0,434.4,399.1,386.8,417.6,217.6,336.6,436.8,288.2,436.1,408.6,343.3,434.1,498.0,375.6,413.1,1990.1,346.5,303.9,384.7,519.4,249.7,681.3,469.8,302.1,246.2,254.7,325.0,392.3,406.9,368.1,651.5,560.3,250.0,363.2,410.2,329.9,381.3,409.2,254.7,343.5,619.9,475.8,411.8,458.2,414.7,391.8,244.2,337.5,264.8,446.5,435.2,338.2,595.3,354.0,315.4,408.9,408.3,547.8,236.4
MS,468.1,796.7,640.9,702.6,587.1,614.4,495.0,626.8,431.7,206.5,694.7,156.0,198.8,182.5,154.8,239.2,592.0,652.6,521.1,171.3,522.4,272.7,643.4,631.2,336.7,446.6,734.3,283.3,698.5,116.2,638.7,646.2,636.1,93.4,489.0,290.5,316.7,692.0,335.9,201.9,405.1,347.8,114.1,190.2,264.7,211.6,596.1,589.1,606.3,384.6,689.3,344.2,404.5,478.4,223.7,179.7,602.6,179.3,288.0,552.7,512.6,470.1,235.6,65.1,658.5,596.1,487.9,385.7,457.6,0.0,246.8,668.1,639.5,353.0,581.3,372.5,168.9,343.0,323.2,627.9,207.2,81.5,400.4,525.7,415.4,98.3,346.0,228.0,449.8,625.7,590.9,148.9,197.2,312.3,642.3,148.4,621.9,308.9,452.7,276.0,294.8,227.6,600.5,643.7,244.4,666.0,26.1,610.7,648.2,2054.7,296.3,467.3,169.5,682.8,240.8,796.3,633.2,250.9,481.3,275.8,366.1,237.9,256.0,258.0,814.9,414.6,413.4,212.3,573.6,371.0,626.8,222.3,489.8,506.9,208.7,165.4,540.3,147.8,578.1,141.1,407.6,572.6,253.6,609.9,456.8,380.9,184.1,260.5,478.8,238.0,257.4,75.9,399.8
MV,394.2,722.8,563.4,628.7,513.2,540.5,421.1,552.9,371.8,40.3,620.8,266.8,118.4,150.8,202.9,251.1,518.1,578.7,447.2,379.9,448.5,241.9,569.5,557.3,262.8,372.7,660.4,36.4,624.6,385.5,564.8,572.3,562.2,362.7,415.1,216.6,242.8,618.1,262.0,128.0,331.2,100.9,366.6,338.8,264.7,137.7,522.2,515.2,532.4,310.7,615.4,270.3,247.1,404.5,235.6,227.8,528.7,204.4,41.1,478.8,438.7,410.2,233.5,334.4,584.6,522.2,414.0,311.8,383.7,269.2,0.0,594.2,564.2,279.1,507.4,298.6,194.0,269.1,76.3,556.0,175.5,220.5,326.5,451.8,341.5,209.2,272.1,436.6,375.9,551.8,517.0,197.0,245.3,65.4,568.4,196.5,548.0,62.0,378.8,202.1,264.0,153.7,525.6,569.8,170.5,592.1,295.4,536.8,574.3,1980.8,222.4,393.4,182.1,608.9,164.6,722.4,559.3,177.0,407.4,201.9,292.2,161.0,175.6,71.9,741.0,204.7,339.5,160.6,499.7,297.1,552.9,177.9,415.9,433.0,417.3,273.2,466.4,255.6,504.2,189.2,333.7,498.7,179.7,536.0,396.9,345.5,392.7,284.0,404.9,206.3,177.0,345.2,325.9
MY,420.8,201.4,318.7,380.4,170.7,616.8,497.4,311.1,541.0,521.1,372.5,672.3,555.6,559.3,611.4,672.8,269.8,310.4,357.6,788.4,222.6,620.6,163.6,309.0,441.4,469.1,392.1,597.9,376.3,734.0,122.0,79.7,213.3,717.3,208.0,475.3,501.5,369.8,640.7,506.7,317.8,662.4,696.6,668.8,698.3,516.4,490.2,266.9,167.6,357.3,550.6,399.8,756.1,576.1,657.3,636.3,302.8,612.9,602.6,298.3,610.3,547.6,669.2,742.9,9.0,431.1,294.7,319.2,480.1,677.7,561.4,0.0,210.3,477.7,259.1,428.1,602.5,560.1,637.8,630.3,584.0,629.0,336.1,332.5,600.2,617.7,368.5,845.1,338.5,109.0,397.7,605.5,653.8,626.9,563.6,605.0,624.3,623.5,456.8,542.5,642.7,494.1,161.8,505.0,549.2,330.3,703.9,321.0,358.5,1594.4,552.4,420.0,590.6,70.1,457.9,201.0,311.0,508.0,483.7,460.6,530.9,598.2,612.8,574.0,219.6,766.2,303.8,569.1,251.4,535.8,433.6,615.1,493.9,459.6,825.8,681.7,347.1,664.1,297.1,597.7,341.1,307.4,470.7,141.4,534.3,544.1,801.2,559.9,369.2,614.8,614.2,753.7,263.4
NF,394.4,300.8,290.1,346.9,171.0,502.1,382.7,196.4,514.6,494.7,343.9,645.9,529.2,532.9,585.0,646.4,241.2,195.7,242.9,762.0,196.2,594.2,188.4,280.4,415.0,442.7,277.4,571.5,347.7,707.6,183.7,191.2,1.8,690.9,181.6,448.9,475.1,341.2,614.3,480.3,291.4,636.0,670.2,642.4,671.9,490.0,375.5,238.3,170.9,330.9,393.3,373.4,745.5,441.8,630.9,609.9,276.4,586.5,576.2,271.9,476.0,521.2,642.8,716.5,221.0,316.4,268.3,292.8,453.7,651.3,535.0,230.6,0.0,451.3,230.5,401.7,576.1,533.7,611.4,517.6,557.6,602.6,309.7,306.1,573.8,591.3,342.1,818.7,312.1,170.7,371.3,579.1,627.4,600.5,448.9,578.6,509.6,597.1,342.1,516.1,616.3,467.7,165.1,347.7,522.8,215.6,677.5,206.3,243.8,1743.8,526.0,393.6,564.2,245.3,429.2,295.9,282.4,481.6,369.0,434.2,504.5,571.8,586.4,547.6,319.0,739.8,277.4,542.7,222.8,509.4,276.3,588.7,379.2,433.2,799.4,655.3,320.7,637.7,270.7,571.3,314.7,192.7,444.3,154.9,507.9,517.7,774.8,533.5,342.8,588.4,587.8,727.3,237.0
NI,284.0,612.6,456.8,513.6,403.0,485.8,366.4,442.7,183.5,232.3,510.6,386.5,266.8,270.5,322.6,384.0,407.9,468.5,392.5,454.9,338.3,256.7,459.3,447.1,134.6,262.5,550.2,309.1,514.4,344.4,454.6,462.1,452.0,327.7,304.9,138.9,165.1,507.9,300.9,217.9,221.0,373.6,307.0,279.2,409.5,308.6,467.5,405.0,422.2,200.5,560.7,160.1,483.1,349.8,368.5,347.5,418.5,324.1,313.8,368.6,384.0,221.9,380.4,462.7,474.4,467.5,303.8,201.6,273.5,399.5,272.6,484.0,454.0,0.0,397.2,188.4,313.7,271.3,349.0,501.3,295.2,340.2,216.3,341.6,228.6,328.9,161.9,511.6,265.7,441.6,406.8,316.7,365.0,338.1,513.7,316.2,493.3,334.7,324.1,284.8,278.8,205.3,416.4,515.1,275.8,481.9,425.7,482.1,519.6,1926.1,216.0,283.2,301.8,498.7,166.8,612.2,449.1,219.2,352.7,102.9,237.5,309.4,324.0,285.2,630.8,477.4,229.3,280.3,389.5,242.4,442.7,326.3,361.2,322.8,492.3,392.9,356.2,375.3,394.0,308.9,223.5,444.0,181.9,425.8,208.6,66.3,467.7,170.3,294.7,326.0,325.4,402.2,215.7
NN,361.4,395.1,182.7,244.4,185.5,539.4,420.0,233.7,481.6,461.7,236.5,612.9,496.2,499.9,552.0,613.4,133.8,233.0,280.2,682.2,163.2,561.2,241.8,173.0,382.0,409.7,314.7,538.5,240.3,638.7,237.1,244.6,216.5,622.0,148.6,415.9,442.1,233.8,581.3,447.3,258.4,603.0,601.3,637.9,638.9,457.0,412.8,130.9,204.7,297.9,430.6,340.4,696.7,479.1,597.9,576.9,219.3,553.5,543.2,238.9,513.3,488.2,609.8,692.0,256.9,353.7,235.3,259.8,420.7,626.8,502.0,266.5,219.9,418.3,0.0,368.7,543.1,500.7,578.4,552.9,524.6,569.6,276.7,273.1,510.5,558.3,309.1,738.9,279.1,224.1,338.3,546.1,594.4,567.5,486.2,545.6,546.9,564.1,379.4,483.1,583.3,434.7,198.9,385.0,489.8,252.9,653.0,243.6,281.1,1781.1,493.0,360.6,531.2,281.2,398.5,394.7,175.0,448.6,406.3,401.2,471.5,538.8,553.4,514.6,413.3,706.8,244.4,509.7,115.4,476.4,313.6,555.7,416.5,400.2,719.6,622.3,287.7,604.7,237.7,538.3,281.7,230.0,411.3,208.3,474.9,484.7,695.0,500.5,309.8,555.4,554.8,696.5,204.0
NQ,256.6,609.8,429.4,491.1,375.6,310.7,182.5,317.5,374.2,234.0,483.2,385.2,268.5,272.2,324.3,385.7,380.5,386.9,208.6,501.3,310.9,333.5,431.9,419.7,154.3,218.4,468.6,310.8,487.0,446.9,427.2,434.7,454.6,430.2,277.5,188.2,214.4,480.5,353.6,219.6,193.6,375.3,409.5,381.7,411.2,229.3,283.6,377.6,394.8,173.1,376.8,25.3,469.0,147.9,370.2,349.2,437.4,325.8,315.5,423.2,182.1,400.4,382.1,455.8,447.0,283.6,315.1,174.2,229.4,390.6,274.3,456.6,458.0,190.6,369.8,0.0,315.4,273.0,350.7,324.2,296.9,341.9,188.9,277.7,313.1,330.6,156.2,558.0,252.0,414.2,320.8,318.4,366.7,339.8,357.0,317.9,318.2,336.4,140.2,255.4,355.6,207.0,389.0,331.2,262.1,356.7,416.8,298.2,335.7,1879.8,265.3,255.8,303.5,471.3,170.8,603.9,421.7,220.9,168.8,173.5,203.0,311.1,325.7,286.9,628.0,479.1,201.9,282.0,362.1,231.5,303.9,328.0,177.3,295.4,538.7,394.6,334.4,377.0,366.6,310.6,196.1,260.1,183.6,398.4,387.1,257.0,514.1,272.8,267.3,327.7,327.1,466.6,188.3
NU,416.5,745.1,589.3,651.0,535.5,562.8,443.4,575.2,394.1,218.9,643.1,167.1,142.3,130.9,106.2,112.3,540.4,601.0,469.5,283.2,470.8,264.2,591.8,579.6,285.1,395.0,682.7,278.2,646.9,288.8,587.1,594.6,584.5,266.0,437.4,238.9,265.1,640.4,284.3,150.3,353.5,331.0,286.7,361.1,102.6,160.0,544.5,537.5,554.7,333.0,637.7,292.6,317.4,426.8,96.8,131.1,551.0,10.4,282.9,501.1,461.0,432.5,71.4,237.7,606.9,544.5,436.3,334.1,406.0,172.5,259.2,616.5,587.9,301.4,529.7,320.9,0.0,291.4,318.1,576.3,155.6,123.8,348.8,474.1,363.8,112.5,294.4,339.9,398.2,574.1,539.3,100.3,148.6,307.2,590.7,99.8,570.3,303.8,401.1,224.4,286.3,176.0,548.9,592.1,192.8,614.4,198.7,559.1,596.6,2003.1,244.7,415.7,85.4,631.2,189.2,744.7,581.6,199.3,429.7,224.2,314.5,111.0,137.2,214.0,763.3,327.5,361.8,187.3,522.0,319.4,575.2,95.4,438.2,455.3,320.6,176.5,488.7,158.9,526.5,92.5,356.0,521.0,202.0,558.3,419.2,367.8,296.0,306.3,427.2,186.4,135.8,248.5,348.2
OA,332.7,661.3,505.5,567.2,451.7,454.3,334.9,469.9,339.4,148.6,559.3,299.8,183.1,186.8,238.9,300.3,456.6,539.3,361.0,415.9,387.0,248.1,508.0,495.8,201.3,311.2,621.0,225.4,563.1,442.9,503.3,510.8,500.7,426.2,353.6,184.2,210.4,556.6,268.2,134.2,269.7,289.9,405.5,377.7,325.8,143.9,436.0,453.7,470.9,249.2,529.2,208.8,383.6,318.3,284.8,263.8,467.2,240.4,230.1,417.3,352.5,377.8,296.7,370.4,523.1,436.0,352.5,250.3,322.2,305.2,188.9,532.7,504.1,217.6,445.9,237.1,230.0,0.0,265.3,467.8,211.5,256.5,265.0,430.1,309.1,245.2,210.6,472.6,314.4,490.3,473.2,233.0,281.3,254.4,482.2,232.5,461.8,251.0,292.6,170.0,270.2,121.6,465.1,483.6,176.7,509.1,331.4,450.6,488.1,1894.6,190.3,331.9,218.1,547.4,56.8,660.9,497.8,135.5,321.2,169.5,206.0,225.7,240.3,201.5,679.5,393.7,278.0,196.6,438.2,210.9,456.3,242.6,329.7,371.5,453.3,309.2,404.9,291.6,442.7,225.2,272.2,412.5,39.8,474.5,364.5,284.0,428.7,268.8,343.4,242.3,241.7,381.2,264.4
OG,480.6,809.2,653.4,715.1,599.6,626.9,507.5,639.3,458.2,126.6,707.2,350.2,157.3,242.7,289.3,290.0,604.5,665.1,533.6,466.3,534.9,328.3,655.9,643.7,349.2,459.1,746.8,39.8,711.0,471.9,651.2,658.7,648.6,449.1,501.5,303.0,329.2,704.5,348.4,214.4,417.6,24.5,453.0,425.2,303.6,224.1,608.6,601.6,618.8,397.1,701.8,356.7,118.2,490.9,274.5,314.2,615.1,290.8,35.1,565.2,525.1,496.6,272.4,420.8,671.0,608.6,500.4,398.2,470.1,355.6,86.3,680.6,652.0,365.5,593.8,385.0,280.4,355.5,0.0,640.4,267.4,306.9,412.9,538.2,427.9,295.6,358.5,523.0,462.3,638.2,603.4,283.4,331.7,10.8,654.8,282.9,634.4,80.9,465.2,288.5,350.4,240.1,613.0,656.2,256.9,678.5,381.8,623.2,660.7,2067.2,308.8,479.8,268.5,695.3,253.3,808.8,645.7,263.4,493.8,288.3,378.6,199.9,208.7,104.0,827.4,128.3,425.9,209.8,586.1,383.5,639.3,216.8,502.3,519.4,503.7,359.6,552.8,342.0,590.6,275.6,420.1,585.1,266.1,622.4,483.3,431.9,479.1,370.4,491.3,298.2,210.1,431.6,412.3
OU,548.7,656.5,635.5,697.2,599.7,13.5,199.3,404.9,579.9,488.5,689.3,642.7,523.0,526.7,578.8,640.2,586.6,474.3,296.0,755.8,557.4,595.7,656.0,625.8,452.9,401.1,556.0,565.3,693.1,683.4,651.3,658.8,575.6,666.7,542.8,424.7,450.9,686.6,639.9,474.1,445.7,629.8,646.0,618.2,665.7,483.8,285.8,583.7,618.9,438.6,470.7,340.4,739.3,225.4,624.7,603.7,527.4,580.3,570.0,510.6,151.0,618.3,636.6,710.3,676.5,371.0,402.5,447.1,412.1,645.1,528.8,686.1,573.7,489.2,575.9,315.1,569.9,502.1,605.2,0.0,551.4,596.4,454.4,365.1,549.6,585.1,338.9,812.5,339.4,638.3,408.2,572.9,621.2,594.3,244.7,572.4,77.8,590.9,227.6,509.9,617.8,461.5,612.1,425.1,516.6,444.1,671.3,385.6,423.1,1865.7,501.8,547.9,558.0,700.8,423.0,650.6,627.8,475.4,156.2,410.0,346.1,565.6,580.2,541.4,674.7,733.6,450.0,536.5,568.2,374.6,391.3,582.5,264.7,587.5,793.2,649.1,421.8,631.5,551.7,565.1,469.0,347.5,427.6,622.5,605.0,555.6,768.6,509.3,515.4,582.2,581.6,741.2,436.4
OV,373.7,702.3,546.5,608.2,492.7,520.0,400.6,532.4,351.3,150.5,600.3,221.1,86.4,35.2,160.2,219.1,497.6,558.2,426.7,337.2,428.0,221.4,549.0,536.8,242.3,352.2,639.9,209.8,604.1,383.5,544.3,551.8,541.7,366.8,394.6,196.1,222.3,597.6,241.5,107.5,310.7,274.3,346.1,318.3,232.7,117.2,501.7,494.7,511.9,290.2,594.9,249.8,292.1,384.0,203.6,185.1,508.2,161.7,214.5,458.3,418.2,389.7,201.5,291.7,564.1,501.7,393.5,291.3,363.2,226.5,190.8,573.7,545.1,258.6,486.9,278.1,151.3,248.6,249.7,533.5,0.0,177.8,306.0,431.3,321.0,166.5,251.6,393.9,355.4,531.3,496.5,154.3,202.6,238.8,547.9,153.8,527.5,235.4,358.3,181.6,243.5,133.2,506.1,549.3,150.0,571.6,252.7,516.3,553.8,1960.3,201.9,372.9,139.4,588.4,146.4,701.9,538.8,156.5,386.9,181.4,271.7,129.0,143.6,145.6,720.5,302.2,319.0,99.9,479.2,276.6,532.4,145.9,395.4,412.5,374.6,230.5,445.9,212.9,483.7,146.5,313.2,478.2,159.2,515.5,376.4,325.0,350.0,263.5,384.4,42.2,145.0,302.5,305.4
OW,440.9,769.5,613.7,675.4,559.9,587.2,467.8,599.6,418.5,179.3,667.5,74.4,171.6,155.3,127.6,212.0,564.8,625.4,493.9,193.7,495.2,288.6,616.2,604.0,309.5,419.4,707.1,256.1,671.3,199.3,611.5,619.0,608.9,176.5,461.8,263.3,289.5,664.8,308.7,174.7,377.9,320.6,197.2,273.3,237.5,184.4,568.9,561.9,579.1,357.4,662.1,317.0,377.3,451.2,196.5,126.1,575.4,152.1,260.8,525.5,485.4,456.9,208.4,148.2,631.3,568.9,460.7,358.5,430.4,83.0,219.6,640.9,612.3,325.8,554.1,345.3,141.7,315.8,296.0,600.7,180.0,0.0,373.2,498.5,388.2,52.3,318.8,250.4,422.6,598.5,563.7,95.3,170.0,285.1,615.1,121.2,594.7,281.7,425.5,248.8,310.7,200.4,573.3,616.5,217.2,638.8,109.2,583.5,621.0,2027.5,269.1,440.1,87.9,655.6,213.6,769.1,606.0,223.7,454.1,248.6,338.9,210.7,228.8,230.8,787.7,387.4,386.2,185.1,546.4,343.8,599.6,195.1,462.6,479.7,231.1,83.8,513.1,66.2,550.9,113.9,380.4,545.4,226.4,582.7,443.6,392.2,206.5,330.7,451.6,210.8,230.2,159.0,372.6
OX,174.1,465.7,309.9,371.6,256.1,438.0,318.6,295.8,204.8,274.4,363.7,425.6,308.9,312.6,364.7,426.1,261.0,321.6,224.5,541.7,191.4,411.0,312.4,300.2,194.7,222.4,403.3,351.2,367.5,498.7,307.7,315.2,305.1,482.0,158.0,228.6,254.8,361.0,455.2,260.0,74.1,415.7,461.3,433.5,451.6,269.7,312.5,258.1,275.3,91.1,392.7,153.1,509.4,329.4,410.6,389.6,271.6,366.2,355.9,221.7,363.6,211.4,422.5,496.2,327.5,299.5,156.9,72.5,233.4,431.0,314.7,337.1,308.5,231.0,250.3,181.4,355.8,313.4,391.1,451.5,337.3,382.3,0.0,194.7,382.9,371.0,121.8,598.4,118.8,294.7,259.9,358.8,407.1,380.2,385.9,358.3,445.5,376.8,276.3,295.8,433.1,247.4,269.5,347.1,302.5,335.0,457.2,292.7,330.2,1840.7,305.7,173.3,343.9,351.8,211.2,465.3,302.2,261.3,304.9,213.9,284.2,351.5,366.1,327.3,483.9,519.5,82.4,322.4,242.6,289.1,295.8,368.4,313.4,212.9,579.1,435.0,209.3,417.4,247.1,351.0,94.4,270.0,224.0,278.9,198.1,267.0,554.5,324.6,147.8,368.1,367.5,556.5,68.8
PB,280.2,424.9,360.6,422.3,273.3,344.8,225.4,132.6,400.4,380.5,414.4,531.7,415.0,418.7,470.8,532.2,311.7,202.0,85.6,647.8,282.5,480.0,329.6,350.9,300.8,328.5,283.7,457.3,418.2,593.4,324.9,332.4,269.7,576.7,175.2,334.7,360.9,411.7,500.1,366.1,177.2,521.8,556.0,528.2,557.7,375.8,218.2,308.8,292.5,216.7,218.0,259.2,615.5,284.5,516.7,495.7,252.5,472.3,462.0,238.3,318.7,407.0,528.6,602.3,344.7,159.1,37.3,178.6,339.5,537.1,420.8,354.3,273.1,337.1,301.0,287.5,461.9,419.5,497.2,358.3,443.4,488.4,195.5,0.0,459.6,477.1,227.9,704.5,197.9,311.9,65.1,464.9,513.2,486.3,291.6,464.4,352.3,482.9,184.8,401.9,502.1,353.5,286.7,172.4,408.6,171.8,563.3,113.3,150.8,1768.1,411.8,279.4,450.0,369.0,317.3,419.0,352.9,367.4,211.7,320.0,321.6,457.6,472.2,433.4,443.1,625.6,163.2,428.5,293.3,350.1,101.0,474.5,221.9,319.0,685.2,541.1,56.6,523.5,276.8,457.1,200.5,75.2,330.1,296.1,393.7,403.5,660.6,419.3,228.6,474.2,473.6,613.1,122.8
