from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BV,BW,BX,CF,CH,CI,CS,CV,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MB,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QB,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TR,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,US,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XO,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
BH,337.5,259.8,220.7,269.2,203.0,272.0,197.4,338.7,320.7,531.5,0.0,118.9,382.6,498.8,36.9,414.8,377.6,536.4,214.9,282.6,161.9,321.7,437.5,301.6,491.0,424.7,371.8,552.4,383.7,407.7,251.0,432.2,181.8,367.5,458.3,327.2,433.3,274.4,374.3,168.7,305.3,376.0,339.3,451.4,334.2,184.4,533.4,331.0,275.3,282.4,145.0,201.2,112.6,56.4,444.9,220.4,285.6,380.5,325.9,201.2,332.7,113.2,307.5,143.9,256.5,378.6,344.1,319.0,259.7,458.5,341.2,228.3,474.4,104.4,380.4,307.4,231.2,417.7,292.2,301.2,250.5,518.1,493.3,116.8,251.2,215.4,265.9,317.8,213.7,257.4,342.5,274.9,266.0,288.0,462.7,369.6,2101.5,261.1,415.8,184.9,98.0,517.2,191.4,347.6,223.1,504.4,342.0,427.8,304.4,431.1,355.4,286.6,441.0,472.2,500.7,328.4,306.8,359.7,200.0,17.0,436.5,423.5,154.0,358.2,142.6,314.6,475.4,145.2,345.1,363.8,282.2,236.4,301.8,339.0,110.8,238.2,246.4,350.1,412.2,393.5,519.4,210.8,281.9,455.1,384.6,303.5,94.5,289.0,487.4,379.2,367.6,302.9,272.4,329.5,378.3,427.1,208.5,308.4,416.6,328.1,163.8,302.6,460.5,408.3,309.2,374.0,410.5,216.7,332.6,529.1,71.9,508.1,412.0,227.6,371.9,266.7,459.9,487.3,163.2,258.7,203.0,299.6,336.0,377.0,357.0,324.8,268.3,360.7,341.3,389.6
BI,235.4,140.8,101.7,361.4,147.8,364.2,308.6,276.0,412.9,431.9,131.6,0.0,395.8,399.2,144.8,427.4,390.2,531.1,95.9,219.9,235.7,259.0,392.3,182.6,497.1,437.3,340.6,450.3,338.5,362.5,219.8,332.6,255.6,336.3,358.7,339.8,402.1,243.2,344.3,242.5,242.6,388.6,308.1,457.5,346.8,295.6,387.6,299.8,389.2,411.8,109.0,101.6,155.0,75.1,451.0,106.5,452.6,349.3,206.9,82.2,301.5,192.7,188.5,112.0,225.3,279.0,366.8,219.4,228.5,471.1,433.4,302.1,374.8,138.0,280.8,474.5,182.6,318.1,177.7,393.4,342.7,512.3,499.4,190.6,326.1,96.4,358.1,289.7,129.5,349.6,297.3,155.9,377.2,407.0,363.1,338.4,1983.9,229.9,421.9,39.3,98.1,417.6,72.4,360.2,191.9,404.8,471.3,440.4,374.1,313.5,368.0,378.8,447.1,478.3,494.9,341.0,235.4,377.8,81.0,148.6,336.9,436.1,119.7,328.2,111.4,388.4,375.8,170.7,245.5,376.4,374.4,173.7,271.1,371.2,51.5,352.9,338.6,451.6,312.6,406.1,556.6,284.6,122.0,433.2,422.6,234.0,67.8,226.3,385.0,391.8,381.0,271.7,364.6,229.9,348.3,327.5,89.5,251.2,429.2,228.5,132.6,203.0,360.9,363.1,190.2,456.9,310.9,97.7,268.6,523.3,183.1,408.5,366.8,301.4,309.2,235.5,360.3,369.7,237.0,425.8,80.6,373.4,308.8,319.8,325.8,205.8,237.1,436.5,314.1,290.0
BL,578.0,442.0,412.7,242.7,444.5,232.2,359.5,449.8,262.6,772.0,402.9,397.0,0.0,690.8,357.3,122.4,5.6,197.1,454.0,393.7,252.0,432.8,680.8,471.1,192.1,103.3,506.8,714.7,627.0,651.0,453.3,672.7,271.9,569.8,698.8,86.4,635.6,441.3,451.1,264.9,416.4,87.3,541.6,152.5,76.6,372.5,652.0,515.4,291.2,141.6,486.8,441.7,357.3,412.1,142.4,459.5,241.5,515.5,508.1,393.2,467.7,320.2,491.7,345.5,458.8,619.1,96.6,559.5,462.0,160.4,233.3,318.4,714.9,424.5,620.9,263.4,471.1,658.2,480.9,155.6,251.7,178.3,194.4,267.3,261.5,393.1,227.5,396.5,454.2,219.0,585.8,457.1,290.9,136.8,703.2,571.9,2286.6,463.4,116.9,379.4,342.7,757.7,430.5,90.0,425.4,744.9,186.3,106.4,163.0,577.9,63.0,278.1,142.1,173.3,160.9,70.8,410.5,92.8,439.1,385.9,677.0,125.4,343.0,435.0,344.9,295.0,715.9,352.2,521.9,51.4,243.8,347.5,513.2,101.0,452.5,141.8,219.9,166.6,652.7,81.1,220.5,365.6,425.2,128.2,97.6,409.1,436.2,400.1,727.9,66.8,56.0,505.2,234.0,570.0,455.1,667.6,447.6,539.7,104.5,568.6,366.1,516.1,701.0,651.6,438.7,131.9,651.0,384.9,443.7,189.3,327.5,691.5,655.3,317.7,483.0,469.0,700.4,634.1,318.0,214.7,442.1,280.0,538.3,608.3,485.8,494.3,470.6,111.5,543.6,630.1
BN,321.4,402.7,469.3,755.5,435.1,698.0,607.7,482.8,746.7,320.2,525.2,404.5,696.9,0.0,479.6,729.1,691.9,866.0,364.4,448.2,576.2,439.2,501.3,421.4,842.3,739.0,510.7,65.1,447.5,471.5,314.8,56.5,596.1,342.8,247.0,641.5,210.7,413.3,493.6,583.0,449.4,690.3,295.8,759.2,648.5,594.7,88.0,469.9,685.6,713.5,445.2,307.4,475.8,450.8,752.7,355.0,754.4,519.4,468.8,449.8,471.6,527.5,498.6,389.6,320.3,198.3,668.5,305.4,343.7,772.8,767.2,642.6,263.1,546.8,323.1,776.2,366.2,230.0,483.3,742.3,676.5,827.3,801.1,531.1,665.5,491.0,691.9,474.6,331.7,683.4,394.0,417.8,676.3,708.7,26.0,326.1,2273.2,266.9,723.6,376.6,432.9,305.9,384.0,661.9,305.8,293.1,773.0,742.1,675.8,130.2,669.7,712.6,748.8,780.0,796.6,642.7,463.6,679.5,376.9,508.2,182.3,737.8,472.5,531.1,420.8,728.9,80.0,523.5,411.2,678.1,708.2,411.7,278.3,672.9,456.1,654.6,732.7,753.3,354.9,707.8,803.9,625.1,348.0,728.9,724.3,438.6,472.4,447.2,118.2,693.5,681.9,259.4,698.4,236.0,522.2,195.5,366.9,435.9,730.9,270.8,365.7,352.1,249.2,472.1,379.4,758.6,248.2,466.2,482.5,858.2,486.2,49.3,475.8,641.9,516.0,380.3,248.6,90.1,577.5,727.5,376.3,713.9,399.8,464.1,495.9,416.0,352.3,738.2,405.1,283.5
BO,373.3,281.0,241.9,232.2,247.5,235.0,160.4,301.7,283.7,569.8,45.5,140.1,345.6,537.1,0.0,377.8,340.6,499.4,236.1,245.6,124.9,284.7,400.5,224.3,454.0,387.7,334.8,590.7,346.7,370.7,214.0,470.5,144.8,330.5,496.6,290.2,396.3,237.4,337.3,131.7,268.3,339.0,302.3,414.4,297.2,147.4,438.0,294.0,238.3,245.4,183.3,239.5,75.6,94.7,407.9,241.6,248.6,343.5,347.1,222.4,295.7,76.2,244.9,106.2,219.5,416.9,307.1,357.3,222.7,421.5,304.2,191.3,512.7,67.1,418.7,270.4,194.2,456.0,229.6,264.2,213.5,481.1,456.3,79.8,214.2,236.6,228.9,280.8,252.0,220.4,305.5,296.1,229.0,251.0,501.0,332.6,2124.1,224.1,378.8,223.2,61.0,555.5,212.6,310.6,186.1,542.7,305.0,390.8,267.4,453.7,318.4,249.6,404.0,435.2,463.7,291.4,269.8,322.7,221.2,28.5,474.8,386.5,117.0,321.2,105.6,277.6,513.7,108.2,383.4,326.8,245.2,199.4,264.8,302.0,95.1,201.2,209.4,313.1,450.5,356.5,482.4,173.8,178.4,418.1,347.6,266.5,78.8,252.0,525.7,342.2,330.6,265.9,235.4,367.8,341.3,465.4,229.7,271.4,379.6,366.4,126.8,340.9,498.8,371.3,191.9,337.0,448.8,237.9,295.6,492.1,34.9,452.2,375.0,190.6,334.9,229.7,498.2,455.8,126.2,221.7,224.2,262.6,299.0,340.0,320.0,244.0,231.3,323.7,304.3,427.9
BP,593.8,457.8,428.5,258.5,460.3,279.8,389.1,465.6,265.3,787.8,418.7,412.8,126.6,706.6,373.1,0.0,121.0,206.7,469.8,409.5,267.8,448.6,696.6,486.9,161.3,152.5,522.6,730.5,642.8,666.8,469.1,688.5,287.7,585.6,714.6,102.2,651.4,457.1,466.9,280.7,432.2,119.4,557.4,121.7,92.4,402.1,667.8,531.2,338.8,152.2,502.6,457.5,373.1,427.9,115.2,480.4,257.4,531.3,523.9,409.0,483.5,336.0,507.5,362.0,474.6,634.9,112.4,575.3,477.8,253.9,257.6,334.2,730.7,440.3,636.7,279.2,486.9,674.0,496.7,153.4,299.3,188.4,163.6,283.1,277.4,408.9,225.3,412.3,470.0,216.8,601.6,472.9,320.5,147.4,719.0,587.7,2339.8,479.2,86.1,395.2,358.5,773.5,446.3,105.8,441.2,760.7,184.1,149.4,244.2,593.7,40.6,325.7,111.3,142.5,171.0,86.6,426.3,90.6,454.9,401.7,692.8,218.9,358.8,450.8,360.7,310.8,731.7,368.0,537.7,107.2,241.6,363.3,520.4,116.8,468.3,157.6,235.7,164.4,668.5,136.9,189.7,381.4,441.0,97.4,180.8,424.9,452.0,415.9,740.9,122.6,111.8,521.0,231.8,585.8,470.9,683.4,463.4,555.5,160.0,584.4,381.9,531.9,716.8,667.4,454.5,170.2,666.8,400.7,459.5,199.4,343.3,707.3,671.1,333.5,498.8,484.8,716.2,649.9,333.8,230.5,457.9,295.8,554.1,624.1,501.6,510.1,486.4,156.9,559.4,645.9
BR,569.9,436.4,407.1,237.1,438.9,226.6,353.9,444.2,257.0,766.4,397.3,391.4,5.0,685.2,351.7,116.8,0.0,202.7,448.4,388.1,246.4,427.2,675.2,465.5,186.5,108.9,501.2,709.1,621.4,645.4,447.7,667.1,266.3,564.2,693.2,80.8,630.0,435.7,445.5,259.3,410.8,81.7,536.0,146.9,71.0,366.9,646.4,509.8,288.1,136.0,481.2,436.1,351.7,406.5,140.4,453.9,236.0,509.9,502.5,387.6,462.1,314.6,486.1,339.9,453.2,613.5,91.0,553.9,456.4,166.0,230.4,312.8,709.3,418.9,615.3,257.8,465.5,652.6,470.8,150.0,246.1,183.9,188.8,261.7,257.1,401.8,221.9,390.9,448.6,213.4,580.2,451.5,285.3,131.2,697.6,566.3,2281.0,457.8,111.3,373.8,337.1,752.1,424.9,84.4,419.8,739.3,180.7,112.0,157.4,572.3,57.4,272.5,136.5,167.7,166.5,65.2,412.3,87.2,433.5,380.3,671.4,131.0,337.4,429.4,339.3,289.4,710.3,346.6,516.3,45.8,238.2,341.9,498.5,95.4,446.9,136.2,214.3,161.0,647.1,75.5,214.9,360.0,419.6,116.6,92.0,409.0,430.6,394.5,722.3,61.2,49.6,499.6,228.4,564.4,449.5,662.0,442.0,534.1,98.9,563.0,360.5,510.5,695.4,646.0,433.1,126.3,645.4,379.3,438.1,194.9,321.9,685.9,649.7,312.1,477.4,463.4,694.8,628.5,312.4,209.1,436.5,274.4,532.7,602.7,480.2,488.7,465.0,105.9,538.0,624.5
BV,716.4,582.9,553.6,383.6,585.4,352.2,514.2,590.7,390.4,912.9,543.8,537.9,193.4,831.7,498.2,196.7,187.8,0.0,594.9,534.6,392.9,573.7,821.7,612.0,81.0,91.9,647.7,855.6,767.9,791.9,594.2,813.6,412.8,710.7,839.7,227.3,776.5,582.2,592.0,405.8,557.3,229.9,682.5,74.9,217.5,527.2,792.9,656.3,411.2,277.3,627.7,582.6,498.2,553.0,71.9,600.4,382.4,656.4,649.0,534.1,608.6,461.1,632.6,487.1,599.7,760.0,237.5,700.4,602.9,193.3,380.0,459.3,855.8,565.4,761.8,404.3,612.0,799.1,621.8,272.5,371.7,48.6,126.4,408.2,402.4,548.3,350.4,537.4,595.1,341.9,726.7,598.0,445.6,272.5,844.1,712.8,2396.8,604.3,100.5,520.3,483.6,898.6,571.4,230.9,566.3,885.8,309.2,88.8,369.3,718.8,165.7,398.1,121.6,105.3,26.1,211.7,551.4,215.7,580.0,526.8,817.9,158.3,483.9,575.9,485.8,435.9,856.8,493.1,662.8,186.2,366.7,488.4,645.0,241.9,593.4,282.7,360.8,289.5,793.6,215.9,102.7,506.5,566.1,173.9,232.4,555.5,577.1,541.0,866.0,186.8,190.1,646.1,356.9,710.9,596.0,808.5,588.5,680.6,247.1,709.5,507.0,657.0,841.9,792.5,579.6,295.3,791.9,525.8,584.6,7.7,468.4,832.4,796.2,458.6,623.9,609.9,841.3,775.0,458.9,355.6,579.6,420.9,679.2,749.2,626.7,635.2,611.5,282.0,684.5,771.0
BW,184.8,139.7,183.2,476.3,186.9,479.1,409.1,321.3,527.8,381.3,232.1,100.4,476.7,348.6,247.0,508.9,471.7,612.6,0.0,265.2,350.6,304.3,391.2,181.5,578.6,518.8,398.9,402.2,337.4,361.4,255.1,282.0,370.5,371.6,308.1,421.3,424.7,312.8,343.2,357.4,287.9,470.1,343.4,539.0,428.3,396.1,383.2,335.1,487.0,489.5,209.5,51.0,269.9,175.6,532.5,60.2,534.2,407.6,205.8,163.7,359.8,316.3,187.4,156.5,260.6,228.4,448.3,168.8,263.8,552.6,548.3,417.0,324.2,238.5,230.2,556.0,181.5,267.5,172.1,508.3,457.6,593.8,580.9,305.5,439.9,177.9,473.0,288.6,33.5,464.5,296.2,154.8,477.7,488.5,312.5,373.7,2045.4,265.2,503.4,100.8,200.3,367.0,88.7,441.7,227.2,354.2,549.1,521.9,455.6,362.3,449.5,493.7,528.6,559.8,576.4,422.5,289.4,459.3,79.9,249.1,286.3,517.6,234.6,327.1,188.2,503.3,325.2,294.3,194.9,457.9,489.3,219.0,305.9,452.7,152.0,434.4,453.5,533.1,262.0,487.6,638.1,399.5,131.7,508.7,504.1,286.1,168.3,271.6,337.2,473.3,461.7,307.0,479.5,179.3,347.2,276.9,72.1,250.1,510.7,177.9,167.9,152.4,310.3,362.0,189.1,538.4,260.3,179.2,315.2,604.8,283.6,357.9,365.7,416.3,354.5,270.8,309.7,396.0,351.9,507.3,11.9,488.3,307.7,318.7,377.9,204.7,272.4,518.0,313.0,239.4
BX,323.1,183.2,241.9,366.4,332.7,369.2,359.2,114.9,417.9,520.0,272.7,225.8,418.8,440.7,227.1,450.0,413.2,553.7,283.2,0.0,240.7,39.4,349.6,212.7,520.1,460.3,206.3,540.9,295.8,319.8,163.1,420.7,260.6,279.6,446.4,362.8,345.4,48.1,189.2,247.5,81.5,411.6,251.4,480.5,369.8,346.2,387.1,165.5,396.5,379.6,342.8,270.9,160.0,321.9,474.0,293.8,382.7,215.4,249.7,222.4,167.6,210.0,233.3,174.7,168.6,366.7,389.8,307.5,171.8,494.1,440.0,307.1,462.9,294.3,368.9,404.2,142.9,406.2,222.1,404.4,347.7,537.8,522.4,195.6,331.1,222.3,363.1,127.2,283.0,354.6,254.6,198.7,424.3,385.2,451.2,281.7,2153.2,173.2,444.9,208.6,193.8,505.7,259.7,382.8,135.2,492.9,439.2,463.0,401.6,441.5,391.0,383.8,470.1,501.3,517.5,364.0,108.8,400.8,179.8,255.7,425.0,459.1,124.7,183.7,173.7,393.4,463.5,202.4,263.5,399.4,379.4,46.3,214.4,393.8,322.3,335.4,343.2,446.9,400.7,428.7,579.2,289.6,166.8,456.2,445.6,78.6,306.0,65.2,473.1,414.8,404.0,215.0,369.6,318.0,203.8,415.6,276.8,220.5,452.2,316.6,133.2,257.7,449.0,320.4,121.9,471.2,399.0,208.7,117.7,546.3,196.9,401.3,324.1,306.4,148.1,133.9,448.4,404.9,242.0,355.9,267.9,378.4,248.1,288.7,191.5,235.9,180.4,457.9,253.4,378.1
CF,433.9,291.5,272.0,129.3,234.1,132.1,228.8,299.3,180.8,627.9,174.5,269.1,242.7,595.2,128.9,274.9,237.7,396.5,313.3,243.2,0.0,282.3,481.1,320.6,351.1,284.8,394.9,648.8,427.3,451.3,294.6,528.6,19.9,411.1,554.7,187.3,476.9,290.8,339.2,36.5,265.9,236.1,382.9,311.5,194.3,129.5,518.6,374.6,162.3,142.5,276.4,286.1,129.0,223.7,305.0,318.8,145.7,403.6,357.6,252.5,355.8,91.8,341.2,186.8,300.1,475.0,204.2,415.4,303.3,318.6,201.3,66.3,570.8,196.1,476.8,167.5,274.8,514.1,325.9,161.3,110.6,378.2,353.4,38.9,89.2,266.7,126.0,278.4,298.6,117.5,386.1,306.6,187.2,148.1,559.1,413.2,2183.3,304.7,275.9,238.7,141.6,613.6,289.8,207.7,266.7,600.8,202.1,287.9,164.5,549.4,215.5,146.7,301.1,332.3,360.8,188.5,267.4,219.8,287.7,157.5,532.9,283.6,114.6,323.1,186.2,152.6,571.8,123.8,371.4,223.9,142.3,197.0,345.4,199.1,224.1,98.3,106.5,210.2,508.6,253.6,379.5,137.2,274.7,315.2,244.7,264.1,207.8,249.6,583.8,239.3,227.7,346.5,132.5,425.9,343.2,523.5,306.9,389.2,276.7,424.5,207.4,365.6,556.9,451.9,288.2,234.1,506.9,252.4,293.2,389.2,99.1,532.8,455.6,65.6,332.5,310.3,556.3,536.4,89.6,118.8,301.4,137.6,379.6,457.8,373.9,343.8,311.9,220.8,384.9,486.0
CH,356.1,216.2,274.5,399.0,365.7,401.8,391.8,132.1,450.5,552.6,305.3,258.8,451.4,473.3,259.7,483.0,445.8,586.7,315.8,32.5,273.3,0.0,382.2,245.3,552.7,492.9,220.8,573.5,328.4,352.4,195.7,453.3,293.2,312.2,479.4,395.4,378.0,62.6,203.7,280.1,98.7,444.2,284.0,513.1,402.4,378.8,419.7,180.0,429.5,412.2,375.8,303.5,192.6,354.5,506.6,321.3,415.3,229.5,282.3,255.0,181.7,242.6,265.9,208.0,201.2,399.7,422.4,340.1,204.4,526.7,472.6,339.7,495.5,326.9,401.5,437.2,175.9,438.8,255.1,434.2,380.3,570.4,555.0,228.2,363.7,266.1,395.7,159.8,316.0,387.2,287.2,231.3,456.9,417.8,483.8,314.3,2185.8,205.8,477.5,241.2,226.4,538.3,292.3,415.8,167.8,525.5,471.8,496.0,434.2,474.1,423.6,416.4,502.7,533.9,550.5,396.6,141.4,433.4,212.4,288.3,457.6,491.7,157.3,216.3,206.7,426.0,496.5,235.0,296.1,432.0,412.0,78.9,247.0,426.8,354.9,368.0,376.2,479.9,433.3,461.7,612.2,322.2,199.4,488.8,478.2,93.1,338.6,96.5,505.7,447.4,436.6,247.6,402.2,350.6,232.3,448.2,309.4,253.1,484.8,349.2,165.8,290.3,481.6,353.0,154.5,503.8,431.6,241.3,131.8,578.9,229.9,433.9,356.7,339.0,165.3,148.4,481.0,437.5,274.6,388.5,300.5,411.0,280.7,321.7,206.0,268.5,213.0,490.5,286.0,410.7
CI,442.3,309.7,437.2,573.4,497.1,576.2,501.6,376.7,624.9,638.8,419.1,390.2,641.9,506.3,373.5,674.1,636.9,777.8,365.8,342.1,470.1,333.1,0.0,245.5,743.8,684.0,404.6,569.1,48.8,92.3,181.8,539.5,490.0,220.3,565.6,586.5,411.0,307.2,387.5,476.9,343.3,635.3,317.0,704.2,593.5,488.6,452.7,363.8,579.5,586.6,507.2,384.6,369.7,468.3,697.7,452.7,589.8,413.3,375.8,417.0,365.5,421.4,352.1,283.5,176.3,485.9,613.5,426.3,237.6,717.8,645.4,536.5,581.7,440.7,487.7,611.6,218.9,525.0,336.8,605.4,554.7,759.0,746.1,425.0,559.4,384.9,570.1,368.5,399.4,561.6,121.3,324.8,570.2,592.2,570.0,347.3,2317.2,238.8,668.6,372.6,326.8,624.5,423.7,606.9,199.7,611.7,646.2,687.1,608.6,464.1,614.7,590.8,693.8,725.0,741.6,587.7,357.5,624.5,298.6,402.1,543.8,682.8,366.4,425.0,314.7,622.8,582.7,417.4,382.3,623.1,586.4,305.6,279.5,617.9,468.7,542.4,550.6,698.3,519.5,652.8,803.3,519.0,285.6,673.9,669.3,332.5,452.4,341.1,594.7,638.5,626.9,280.6,576.6,436.8,416.1,534.4,440.8,174.2,675.9,435.4,259.6,376.5,567.8,26.5,273.3,703.6,517.8,360.1,376.4,770.0,380.1,466.9,23.1,535.8,409.9,299.5,567.2,470.5,471.4,562.9,353.9,607.8,156.1,202.4,389.8,260.1,246.2,683.2,161.4,496.9
CS,235.0,102.4,297.3,433.5,305.0,436.3,361.7,252.9,485.0,431.5,279.2,184.1,502.0,398.8,233.6,534.2,497.0,637.9,158.5,211.4,313.3,209.3,267.9,0.0,603.9,544.1,280.8,452.4,214.1,238.1,190.1,332.2,333.2,257.4,358.3,446.6,342.3,183.4,263.7,320.1,219.5,495.4,248.3,564.3,453.6,348.7,427.1,240.0,439.6,446.7,293.2,177.3,229.8,259.3,557.8,201.4,449.9,289.5,168.5,277.1,241.7,279.0,144.8,143.6,184.6,278.6,473.6,219.0,245.9,577.9,505.5,379.7,374.4,300.8,280.4,471.7,58.2,317.7,129.5,465.5,414.8,619.1,606.2,268.2,402.6,245.0,430.2,228.6,192.1,421.7,172.9,117.5,430.3,452.3,362.7,278.6,2129.1,170.1,528.7,184.5,186.9,417.2,172.4,467.0,132.1,404.4,506.3,547.2,468.7,353.0,474.8,450.9,553.9,585.1,601.7,447.8,217.6,484.6,91.3,262.2,336.5,542.9,197.3,285.1,174.8,466.0,375.4,257.0,175.0,483.2,446.5,165.7,210.8,478.0,235.7,402.5,410.7,558.4,312.2,512.9,663.4,362.2,78.3,534.0,529.4,208.7,252.0,217.3,387.4,498.6,487.0,211.9,436.7,229.5,292.3,327.1,189.5,126.8,536.0,228.1,119.7,169.2,360.5,238.7,101.4,563.7,310.5,220.2,243.4,630.1,240.2,408.1,242.4,379.0,286.1,175.7,359.9,409.2,314.6,423.0,146.6,451.0,184.4,195.4,266.0,81.4,254.5,543.3,189.7,289.6
CV,681.0,547.5,518.2,348.2,550.0,369.5,478.8,555.3,355.0,877.5,508.4,502.5,211.3,796.3,462.8,161.3,205.7,111.0,559.5,498.8,357.5,538.3,786.3,576.6,0.0,109.8,612.3,820.2,732.5,756.5,558.8,778.2,377.4,675.3,804.3,191.9,741.1,546.8,556.6,370.4,521.9,209.1,647.1,39.5,182.1,491.8,757.5,620.9,428.5,241.9,592.3,547.2,462.8,517.6,72.5,570.1,347.0,621.0,613.6,498.7,573.2,425.7,597.2,451.0,564.3,724.6,202.1,665.0,567.5,211.2,344.6,423.9,820.4,530.0,726.4,368.9,576.6,763.7,586.4,237.1,389.0,72.4,120.9,372.8,367.0,512.9,315.0,502.0,559.7,306.5,691.3,562.6,410.2,237.1,808.7,677.4,2414.7,568.9,65.1,484.9,448.2,863.2,536.0,195.5,530.9,850.4,273.8,106.7,333.9,683.4,130.3,415.4,86.2,99.8,89.8,176.3,516.0,180.3,544.6,491.4,782.5,176.2,448.5,540.5,450.4,400.5,821.4,457.7,627.4,196.9,331.3,453.0,609.6,206.5,558.0,247.3,325.4,254.1,758.2,226.6,28.3,471.1,530.7,138.5,270.5,520.1,541.7,505.6,833.4,204.7,208.0,610.7,321.5,675.5,560.6,773.1,553.1,645.2,265.0,674.1,471.6,621.6,806.5,757.1,544.2,259.9,756.5,490.4,549.2,103.3,433.0,797.0,760.8,423.2,588.5,574.5,805.9,739.6,423.5,320.2,544.2,385.5,643.8,713.8,591.3,599.8,576.1,246.6,649.1,735.6
CW,626.1,492.6,463.3,293.3,495.1,260.2,387.5,500.4,290.6,822.6,453.5,447.6,100.8,741.4,407.9,164.3,95.8,93.7,504.6,444.3,302.6,483.4,731.4,521.7,101.6,0.0,557.4,765.3,677.6,701.6,503.9,723.3,322.5,620.4,749.4,137.0,686.2,491.9,501.7,315.5,467.0,137.9,592.2,62.0,127.2,400.5,702.6,566.0,321.7,192.2,537.4,492.3,407.9,462.7,39.0,510.1,292.2,566.1,558.7,443.8,518.3,370.8,542.3,396.8,509.4,669.7,147.2,610.1,512.6,101.3,264.0,369.0,765.5,475.1,671.5,314.0,521.7,708.8,527.0,246.1,279.7,74.9,93.5,317.9,313.3,458.0,318.0,447.1,504.8,309.5,636.4,507.7,318.9,187.4,753.8,622.5,2304.8,514.0,68.1,430.0,393.3,808.3,481.1,140.6,476.0,795.5,276.8,3.0,213.6,628.5,113.6,306.1,89.2,72.4,57.5,121.4,468.5,183.3,489.7,436.5,727.6,66.3,393.6,485.6,395.5,345.6,766.5,402.8,572.5,94.2,334.3,398.1,554.7,151.6,503.1,192.4,270.5,257.1,703.3,123.9,129.0,416.2,475.8,135.5,140.4,465.2,486.8,450.7,778.5,94.8,98.9,555.8,324.5,620.6,505.7,718.2,498.2,590.3,155.1,619.2,416.7,566.7,751.6,702.2,489.3,174.7,701.6,435.5,494.3,85.9,378.1,742.1,705.9,368.3,533.6,519.6,751.0,684.7,368.6,265.3,492.7,330.6,588.9,658.9,536.4,544.9,521.2,154.3,594.2,680.7
CX,473.0,330.6,391.8,531.4,483.0,534.2,524.2,241.6,582.9,667.0,437.7,376.1,576.7,514.8,392.1,608.9,571.7,712.6,433.1,242.8,405.7,205.1,423.7,288.7,678.6,618.8,0.0,577.6,369.9,393.9,237.2,567.7,425.6,345.6,593.8,521.3,419.5,179.2,98.6,412.5,208.2,570.1,325.5,639.0,528.3,511.2,461.2,104.3,564.4,544.6,493.1,420.8,325.0,486.9,632.5,438.6,634.2,8.6,396.7,372.3,37.7,320.4,380.3,256.9,242.7,514.1,548.3,454.5,245.9,652.6,603.4,472.1,609.9,459.3,515.9,656.0,233.5,553.2,365.0,563.4,512.7,693.8,680.9,360.6,495.0,358.3,528.1,163.0,433.3,519.6,328.7,345.7,589.3,588.5,520.8,355.8,2303.1,247.3,603.4,358.5,358.8,652.7,409.6,541.7,209.3,639.9,604.2,621.9,555.6,472.6,549.5,548.8,628.6,659.8,676.4,522.5,196.2,559.3,326.8,420.7,504.3,617.6,289.7,150.7,324.0,558.4,610.9,298.4,410.5,557.9,544.4,217.1,288.0,552.7,427.7,534.4,508.6,633.1,547.7,587.6,702.3,454.6,313.8,608.7,604.1,191.7,471.0,226.0,540.6,573.3,561.7,289.1,534.6,465.0,127.2,562.6,426.7,310.7,610.7,463.6,280.2,404.7,596.0,394.5,246.7,638.4,546.0,333.5,220.8,704.8,362.3,475.4,398.2,471.4,274.8,178.4,595.4,479.0,407.0,607.3,421.2,543.4,322.2,379.3,100.9,283.3,254.5,618.0,327.5,525.1
