from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GQ,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
BW,584.6,603.1,527.3,831.3,745.0,722.7,512.5,726.3,452.5,638.9,0.0,215.5,693.1,543.6,637.1,374.9,656.2,609.2,354.2,659.2,446.3,763.8,787.7,153.4,647.0,539.1,705.5,711.4,597.6,538.1,667.5,765.9,617.7,156.3,374.7,393.1,548.8,388.4,756.2,520.4,717.4,560.6,569.6,709.1,2342.5,657.1,552.5,38.7,764.1,736.5,491.4,713.1,773.7,740.6,679.5,780.6,734.1,409.4,392.0,610.2,542.6,740.8,707.2,568.0,253.9,674.7,326.3,597.5,640.5,734.0,169.7,749.7,605.2,576.0,629.9,758.9,168.4,708.4,710.7,634.6,714.3,644.2,492.2,512.3,782.8,377.1,463.5,356.4,659.0,130.3,502.8,726.4,509.9,845.7,643.9,687.1,518.2,625.4,579.2,735.7,545.4,740.6,372.4,621.4,677.5,205.6,375.5,607.0,311.8,677.9,698.6,694.4,208.3,754.1,678.1,187.3,263.1,689.8,719.4,828.5,261.2,524.0,652.8,413.1,721.8,217.0,614.4,619.6,712.1,393.7,603.9,659.4,338.2,639.7,727.9,663.1,454.6,256.4,443.1,42.7,267.6,659.2,790.9,648.9,741.6,363.5,606.0,687.8,233.0,608.7,195.3,551.7,212.7,78.0,582.0,624.9,819.3,599.3,754.9,581.0,580.7,389.9,626.6,576.7,571.7,755.0,658.1,213.4,620.3,599.3,637.0,652.8,593.2,753.8,561.9,678.9,626.9
BX,443.7,441.2,365.4,690.4,583.1,581.8,371.6,585.4,309.7,498.0,179.5,0.0,552.2,381.7,475.2,232.1,515.3,447.3,211.4,518.3,284.4,622.9,593.1,156.0,485.1,377.2,543.6,570.5,435.7,397.2,505.6,625.0,476.8,70.7,231.9,164.9,386.9,245.6,615.3,358.5,576.5,419.7,407.7,547.2,2395.8,495.2,390.6,140.6,623.2,595.6,337.8,572.2,632.8,578.7,538.6,639.7,593.2,266.6,249.2,469.3,380.7,578.9,566.3,427.1,161.3,512.8,251.1,435.6,499.6,593.1,192.9,587.8,443.3,414.1,489.0,597.0,57.5,546.5,548.8,472.7,552.4,503.3,264.0,284.1,641.9,234.3,322.6,213.6,497.1,122.2,340.9,564.5,348.0,683.8,482.0,525.2,356.3,463.5,438.3,573.8,404.5,578.7,249.5,480.5,515.6,113.0,232.7,445.1,169.0,516.0,536.7,532.5,69.0,554.6,537.2,155.3,170.5,527.9,557.5,687.6,121.9,362.1,511.9,272.2,580.9,124.4,452.5,478.7,571.2,250.9,463.0,518.5,215.3,498.8,566.0,522.2,292.7,163.8,302.2,136.5,124.8,497.3,650.0,487.0,600.7,220.7,444.1,525.9,93.7,446.8,19.2,410.8,100.1,102.2,441.1,484.0,657.4,437.4,593.0,419.1,418.8,247.1,464.7,414.8,409.8,593.1,517.2,70.6,458.4,437.4,496.1,511.9,452.3,612.9,400.0,538.0,486.0
BZ,291.0,402.4,405.6,178.3,135.3,176.3,377.7,134.9,588.8,52.7,663.5,615.9,0.0,473.3,436.4,511.2,138.9,401.2,490.5,123.4,422.0,89.3,94.5,619.6,439.0,331.1,95.8,18.2,606.6,288.2,466.8,72.7,304.4,554.7,511.0,485.2,478.5,646.7,360.1,450.1,113.1,267.0,201.4,494.0,2543.8,456.4,587.7,624.6,129.1,118.6,365.5,118.5,105.8,532.6,366.2,106.1,40.9,687.7,650.3,217.6,577.8,532.8,311.1,232.6,656.5,474.0,494.7,310.5,107.4,66.1,713.3,549.0,404.5,257.7,96.8,558.2,541.5,500.4,510.0,433.9,462.5,186.8,584.3,604.4,89.6,655.4,348.7,496.9,451.0,585.8,428.4,116.7,545.1,637.7,443.2,486.4,567.7,660.6,475.0,520.6,251.8,532.6,482.5,152.6,476.8,608.2,511.8,547.9,570.1,575.7,122.8,228.1,631.2,60.9,364.8,618.9,754.5,223.5,518.7,175.5,684.1,453.7,135.5,375.2,92.5,619.6,406.4,131.3,398.8,652.0,361.1,346.1,448.3,326.1,519.9,349.5,430.3,747.8,377.0,620.5,525.9,451.2,123.9,440.9,48.4,538.5,398.0,569.1,655.9,148.7,556.5,258.1,615.3,586.2,246.6,529.7,611.3,391.3,145.2,297.7,372.7,668.2,418.6,375.3,292.6,547.0,33.7,524.8,419.6,556.4,336.1,153.8,99.2,357.7,353.9,103.4,313.6
CB,444.9,304.1,126.5,587.5,446.0,632.6,584.0,553.0,522.1,532.8,506.3,407.2,480.0,0.0,338.1,444.5,594.0,310.2,423.8,593.4,136.6,537.3,456.0,462.4,235.8,240.1,406.5,461.5,207.3,388.5,368.5,492.4,404.7,397.5,444.3,377.3,54.4,438.0,694.0,119.6,593.2,420.9,270.6,204.6,2340.6,358.1,304.1,467.4,513.8,566.6,550.2,566.5,508.4,311.4,466.5,537.9,488.9,479.0,441.6,317.9,294.2,329.6,645.0,500.7,514.8,375.7,463.5,298.5,578.3,485.2,504.6,450.7,306.2,277.0,567.7,459.9,384.3,330.0,411.7,335.6,319.4,582.0,476.4,496.5,482.1,446.7,535.0,389.0,360.0,428.6,102.0,427.4,261.5,434.5,344.9,388.1,168.4,377.0,650.7,231.2,433.9,311.4,461.9,559.2,378.5,466.5,445.1,73.8,361.4,144.7,399.6,395.4,422.5,417.5,465.1,461.7,545.8,390.8,420.4,584.7,475.4,19.3,590.6,484.6,572.6,477.9,315.4,557.4,499.1,443.3,594.5,446.4,427.7,559.5,316.7,582.9,127.3,539.1,514.6,463.3,317.2,230.0,485.4,237.7,473.4,430.6,194.8,317.2,447.2,309.7,426.5,412.0,453.6,429.0,458.6,696.4,408.1,300.3,455.9,282.0,281.7,459.5,327.6,277.7,272.7,325.8,513.8,367.6,321.3,66.1,436.4,590.6,531.0,691.6,262.9,573.4,413.9
CD,416.6,95.6,288.3,451.4,387.8,547.6,600.8,468.0,613.5,504.5,597.7,498.6,451.7,390.3,0.0,535.9,538.6,229.8,515.2,565.1,304.7,500.8,427.7,553.8,321.2,206.1,378.2,433.2,430.6,360.2,63.8,464.1,376.4,488.9,535.7,468.7,361.2,529.4,665.7,332.8,562.3,392.6,242.3,318.0,2367.8,28.2,470.4,558.8,471.0,495.9,588.6,529.5,480.1,204.8,438.2,509.6,460.6,570.4,533.0,289.6,460.5,356.8,616.7,472.4,606.2,98.8,554.9,163.2,550.0,456.9,596.0,112.5,31.9,248.7,539.4,121.7,475.7,342.2,73.5,50.9,77.1,553.7,567.8,587.9,453.8,538.1,571.8,480.4,158.8,520.0,311.1,399.1,427.8,461.7,77.5,83.4,391.7,543.3,680.1,344.6,405.6,204.8,553.3,530.9,73.8,557.9,536.5,371.9,452.8,399.7,371.3,367.1,513.9,389.2,436.8,553.1,637.2,362.5,82.2,448.6,566.8,336.4,542.3,576.0,544.3,569.3,208.6,529.1,470.8,534.7,566.2,418.1,519.1,531.2,343.9,554.6,313.0,630.5,606.0,554.7,408.6,253.2,457.1,318.6,445.1,522.0,222.0,393.1,538.6,281.4,517.9,383.7,545.0,520.4,430.3,779.2,435.3,211.5,424.4,185.3,247.4,550.9,175.8,117.0,244.4,237.2,485.5,459.0,71.6,380.4,408.1,562.3,502.7,663.3,228.6,545.1,385.6
CI,354.9,502.0,426.2,601.6,598.8,493.0,282.8,496.6,84.0,409.2,315.6,228.8,463.4,442.5,536.0,0.0,426.5,508.1,20.6,429.5,345.2,534.1,558.0,271.7,545.9,438.0,559.3,481.7,496.5,308.4,566.4,536.2,388.0,206.8,0.2,137.3,447.7,287.3,526.5,419.3,487.7,330.9,426.5,608.0,2347.1,556.0,451.4,276.7,534.4,506.8,249.0,483.4,544.0,639.5,449.8,550.9,504.4,259.0,290.9,380.5,441.5,639.7,477.5,338.3,308.6,573.6,144.3,496.4,410.8,504.3,312.9,648.6,504.1,482.8,400.2,657.8,193.6,607.3,609.6,533.5,613.2,414.5,236.4,256.5,553.1,226.7,233.8,149.0,557.9,237.9,401.7,580.2,408.8,744.6,542.8,586.0,417.1,524.3,349.5,634.6,315.7,639.5,160.7,391.7,576.4,260.3,62.2,505.9,210.7,576.8,579.9,540.2,302.8,524.4,448.4,271.0,317.8,535.6,618.3,598.8,355.7,422.9,423.1,183.4,492.1,271.7,513.3,389.9,482.4,292.6,374.2,429.7,126.5,410.0,626.8,433.4,353.5,311.1,213.4,272.6,166.5,558.1,561.2,547.8,511.9,190.6,504.9,586.7,327.5,454.5,208.6,322.0,267.4,238.3,352.3,395.2,718.2,498.2,608.7,479.9,479.6,239.5,525.5,475.6,517.7,653.9,428.4,176.9,519.2,498.2,407.3,423.1,363.5,524.1,460.8,449.2,397.2
CP,258.2,496.6,552.9,175.0,207.4,66.4,344.9,70.0,556.0,93.0,630.7,543.9,147.2,620.6,513.9,478.4,0.0,548.5,457.7,51.6,569.3,125.6,165.0,586.8,586.3,478.4,243.1,165.5,753.9,211.7,544.3,209.1,291.3,521.9,478.2,452.4,625.8,602.4,265.8,597.4,61.1,234.2,348.7,641.3,2616.1,533.9,735.0,591.8,107.8,80.2,332.7,56.8,227.8,679.9,353.1,142.4,134.4,574.1,606.0,364.9,725.1,680.1,216.8,199.8,623.7,551.5,461.9,457.8,30.3,188.1,628.0,626.5,482.0,405.0,40.1,635.7,508.7,647.7,587.5,511.4,591.1,154.0,551.5,571.6,236.9,541.8,315.9,464.1,598.3,553.0,575.7,260.4,692.4,785.0,537.4,563.9,715.0,807.9,442.2,667.9,219.0,679.9,449.7,24.3,554.3,575.4,479.0,695.2,525.8,723.0,263.7,375.4,617.9,208.2,351.7,586.1,632.9,370.8,596.2,172.2,670.8,601.0,3.7,342.4,81.7,586.8,553.7,98.5,385.7,607.7,328.3,333.0,415.5,293.3,667.2,316.7,577.6,626.2,344.2,587.7,481.6,598.5,134.6,588.2,195.7,505.7,545.3,716.4,642.6,296.0,523.7,225.3,582.5,553.4,213.8,496.9,758.6,538.6,244.0,445.0,520.0,554.6,565.9,464.4,439.9,694.3,112.2,492.0,497.1,703.7,268.8,69.8,66.4,263.4,501.2,71.3,300.5
CX,362.9,240.1,252.6,505.5,364.0,550.6,547.1,471.0,577.8,450.8,562.0,462.9,398.0,267.9,274.1,500.2,512.0,0.0,479.5,511.4,269.0,455.3,374.0,518.1,140.6,59.1,324.5,379.5,308.2,306.5,304.5,410.4,322.7,453.2,500.0,433.0,322.4,493.7,612.0,297.1,511.2,338.9,188.6,195.6,2245.4,294.1,405.0,523.1,431.8,484.6,534.9,484.5,426.4,291.7,384.5,455.9,406.9,534.7,497.3,235.9,395.1,234.4,563.0,418.7,570.5,311.7,519.2,234.5,496.3,403.2,560.3,300.5,242.2,195.0,485.7,309.7,440.0,202.0,261.5,271.6,196.6,500.0,532.1,552.2,400.1,502.4,518.1,444.7,146.1,484.3,275.4,345.4,362.4,339.3,280.9,324.1,269.3,477.9,626.4,222.2,351.9,291.7,517.6,477.2,314.5,522.2,500.8,249.5,417.1,277.3,317.6,313.4,478.2,335.5,383.1,517.4,601.5,308.8,270.2,502.7,531.1,287.3,508.6,540.3,490.6,533.6,137.0,475.4,417.1,499.0,512.5,364.4,483.4,477.5,221.5,500.9,277.3,594.8,546.4,519.0,372.9,152.8,403.4,142.5,391.4,486.3,99.6,270.7,502.9,227.7,482.2,330.0,509.3,484.7,376.6,725.5,312.9,121.9,373.9,218.0,87.8,515.2,125.4,213.7,190.7,324.1,431.8,423.3,257.3,258.0,354.4,508.6,449.0,609.6,69.0,491.4,331.9
DD,334.2,481.3,405.5,580.9,578.1,472.3,262.1,475.9,104.7,388.5,294.9,208.1,442.7,421.8,515.3,20.6,405.8,487.4,0.0,408.8,324.5,513.4,537.3,251.0,525.2,417.3,538.6,461.0,475.8,287.7,545.7,515.5,367.3,186.1,20.4,116.6,427.0,266.6,505.8,398.6,467.0,310.2,405.8,587.3,2326.4,535.3,430.7,256.0,513.7,486.1,228.3,462.7,523.3,618.8,429.1,530.2,483.7,238.3,270.2,359.8,420.8,619.0,456.8,317.6,287.9,552.9,123.6,475.7,390.1,483.6,292.2,627.9,483.4,462.1,379.5,637.1,172.9,586.6,588.9,512.8,592.5,393.8,215.7,235.8,532.4,206.0,213.1,128.3,537.2,217.2,381.0,559.5,388.1,723.9,522.1,565.3,396.4,503.6,328.8,613.9,295.0,618.8,140.0,371.0,555.7,239.6,57.3,485.2,190.0,556.1,559.2,519.5,282.1,503.7,427.7,250.3,297.1,514.9,597.6,578.1,335.0,402.2,402.4,162.7,471.4,251.0,492.6,369.2,461.7,271.9,353.5,409.0,105.8,389.3,606.1,412.7,332.8,290.4,192.7,251.9,145.8,537.4,540.5,527.1,491.2,169.9,484.2,566.0,306.8,433.8,187.9,301.3,246.7,217.6,331.6,374.5,697.5,477.5,588.0,459.2,458.9,218.8,504.8,454.9,497.0,633.2,407.7,156.2,498.5,477.5,386.6,402.4,342.8,503.4,440.1,428.5,376.5
DE,273.1,504.6,507.8,193.5,225.9,107.5,359.8,111.1,570.9,123.4,645.6,558.8,114.2,575.5,532.4,493.3,41.0,503.4,472.6,0.0,524.2,104.5,177.1,601.7,541.2,433.3,198.0,120.4,708.8,226.6,562.8,174.9,406.6,536.8,493.1,467.3,580.7,617.3,278.2,552.3,83.1,249.1,303.6,596.2,2631.0,552.4,689.9,606.7,144.3,121.3,347.6,85.5,205.9,634.8,468.4,121.3,83.2,589.0,620.9,319.8,680.0,635.0,229.2,214.7,638.6,570.0,476.8,412.7,60.7,166.2,642.9,645.0,500.5,359.9,70.5,654.2,523.6,602.6,606.0,529.9,609.6,184.4,566.4,586.5,191.8,556.7,330.8,479.0,553.2,567.9,530.6,218.9,647.3,739.9,545.4,582.4,669.9,762.8,457.1,622.8,233.9,634.8,464.6,36.7,572.8,590.3,493.9,650.1,540.7,677.9,225.0,330.3,632.8,163.1,467.0,601.0,647.8,325.7,614.7,190.7,685.7,555.9,37.6,357.3,62.5,601.7,508.6,128.9,501.0,622.6,343.2,448.3,430.4,308.2,622.1,331.6,532.5,641.1,359.1,602.6,496.5,553.4,171.1,543.1,150.6,520.6,500.2,671.3,657.5,250.9,538.6,240.2,597.4,568.3,228.7,511.8,713.5,493.5,247.4,399.9,474.9,569.5,520.8,477.5,394.8,649.2,105.6,506.9,515.6,658.6,283.7,82.2,96.8,275.8,456.1,19.6,415.8
DH,393.8,253.0,149.9,536.4,394.9,581.5,486.9,501.9,425.0,481.7,409.2,310.1,428.9,123.4,287.0,347.4,542.9,259.1,326.7,542.3,0.0,486.2,404.9,365.3,296.9,189.0,355.4,410.4,330.8,337.4,317.4,441.3,353.6,300.4,347.2,280.2,128.6,340.9,642.9,143.0,542.1,369.8,219.5,328.1,2401.7,307.0,281.9,370.3,462.7,515.5,453.1,515.4,457.3,390.5,415.4,486.8,437.8,381.9,344.5,266.8,272.0,390.7,593.9,449.6,417.7,324.6,366.4,247.4,527.2,434.1,407.5,399.6,255.1,225.9,516.6,408.8,287.2,358.3,360.6,284.5,364.2,530.9,379.3,399.4,431.0,349.6,437.9,291.9,308.9,331.5,125.4,376.3,239.3,495.6,293.8,337.0,291.9,354.8,553.6,354.7,382.8,390.5,364.8,508.1,327.4,369.4,348.0,186.8,264.3,257.7,348.5,344.3,325.4,366.4,414.0,364.6,448.7,339.7,369.3,533.6,378.3,103.8,539.5,387.5,521.5,380.8,264.3,506.3,448.0,346.2,543.4,395.3,330.6,508.4,377.8,531.8,8.3,442.0,417.5,366.2,220.1,309.1,434.3,298.8,422.3,333.5,255.9,427.0,350.1,258.6,329.4,360.9,356.5,331.9,407.5,599.3,469.2,249.2,404.8,230.9,230.6,362.4,276.5,226.6,221.6,404.9,462.7,270.5,270.2,179.1,385.3,539.5,479.9,640.5,211.8,522.3,362.8
DN,404.8,441.5,465.8,119.9,152.3,140.4,462.0,58.5,682.3,146.2,757.0,676.1,93.4,533.5,458.8,604.7,131.4,461.4,584.0,119.8,482.2,0.0,72.6,713.1,499.2,391.3,156.0,99.6,666.8,348.4,489.2,116.7,364.6,648.2,604.5,578.7,538.7,706.9,397.3,510.3,127.5,380.8,261.6,554.2,2604.0,478.8,647.9,718.1,70.7,42.2,459.0,92.9,202.1,592.8,426.4,16.8,62.4,747.9,710.5,277.8,638.0,593.0,348.3,326.1,783.7,496.4,588.2,370.7,161.8,159.6,773.5,571.4,426.9,317.9,171.6,580.6,635.0,560.6,532.4,456.3,536.0,280.3,677.8,697.9,171.0,715.6,442.2,590.4,511.2,679.3,488.6,176.9,605.3,697.9,482.3,508.8,627.9,720.8,568.5,580.8,345.3,592.8,576.0,155.8,499.2,735.4,605.3,608.1,630.3,635.9,188.7,288.3,691.4,121.1,425.0,712.4,814.7,283.7,541.1,117.1,744.3,513.9,135.1,468.7,106.9,746.8,466.6,224.8,459.0,712.2,454.6,406.3,541.8,419.6,580.1,443.0,490.5,807.7,470.5,714.0,586.1,511.4,97.5,501.1,129.8,632.0,458.2,629.3,716.1,208.9,650.0,371.9,722.5,679.7,418.5,623.2,671.5,451.5,188.9,357.9,432.9,728.4,478.8,409.3,352.8,607.2,127.2,618.3,442.0,616.6,396.3,201.3,192.7,394.9,414.1,98.5,373.8
DS,332.1,389.9,393.1,147.1,122.8,176.5,454.6,96.9,718.3,138.8,702.5,603.4,86.0,460.8,423.9,640.7,167.5,388.7,620.0,199.4,409.5,104.3,0.0,658.6,426.5,318.6,83.3,67.5,594.1,275.7,454.3,44.0,291.9,593.7,640.5,571.3,466.0,634.2,433.4,437.6,191.2,308.1,188.9,481.5,2531.3,443.9,575.2,663.6,57.7,124.8,451.6,158.4,156.2,520.1,353.7,81.8,94.9,675.2,637.8,205.1,565.3,520.3,384.4,387.9,711.0,461.5,580.8,298.0,193.5,133.0,700.8,536.5,392.0,245.2,182.9,545.7,580.5,487.9,497.5,421.4,450.0,272.9,670.4,690.5,113.5,642.9,434.8,583.0,438.5,624.8,415.9,104.2,532.6,625.2,430.7,473.9,555.2,648.1,595.6,508.1,321.1,520.1,658.1,191.9,464.3,662.7,641.3,535.4,557.6,563.2,116.0,215.6,618.7,48.4,352.3,657.9,742.0,211.0,506.2,144.3,671.6,441.2,171.2,461.3,178.6,674.1,393.9,217.4,386.3,639.5,481.7,333.6,623.9,446.7,507.4,470.1,417.8,735.0,463.1,659.5,513.4,438.7,29.3,428.4,70.8,624.6,385.5,556.6,643.4,136.2,622.7,299.2,649.8,625.2,345.8,615.8,598.8,378.8,132.7,285.2,360.2,655.7,406.1,362.8,280.1,534.5,119.8,563.8,407.1,543.9,323.6,237.4,185.3,431.0,341.4,178.1,301.1
EA,522.4,572.0,496.2,769.1,713.9,660.5,450.3,664.1,388.4,576.7,191.8,151.4,630.9,512.5,606.0,310.8,594.0,578.1,290.1,597.0,415.2,701.6,723.9,0.0,615.9,508.0,674.4,649.2,566.5,475.9,636.4,703.7,555.5,89.0,310.6,243.6,517.7,324.3,694.0,489.3,655.2,498.4,538.5,678.0,2402.1,626.0,521.4,152.7,701.9,674.3,551.0,650.9,711.5,709.5,617.3,718.4,671.9,345.3,327.9,548.0,511.5,709.7,645.0,505.8,172.8,643.6,385.9,566.4,578.3,671.8,204.4,718.6,574.1,544.9,567.7,727.8,104.3,677.3,679.6,603.5,683.2,582.0,342.7,362.8,720.6,313.0,401.3,292.3,627.9,49.2,471.7,695.3,478.8,814.6,612.8,656.0,487.1,594.3,517.0,704.6,483.2,709.5,328.2,559.2,646.4,124.5,311.4,575.9,247.7,646.8,667.5,663.3,127.2,685.4,615.9,106.2,182.0,658.7,688.3,766.3,180.1,492.9,590.6,350.9,659.6,135.9,583.3,557.4,649.9,329.6,541.7,597.2,294.0,577.5,696.8,600.9,423.5,175.3,380.9,154.8,203.5,628.1,728.7,617.8,679.4,299.4,574.9,656.7,151.9,577.6,131.2,489.5,131.6,120.5,519.8,562.7,788.2,568.2,723.8,549.9,549.6,325.8,595.5,545.6,540.6,723.9,595.9,149.3,589.2,568.2,574.8,590.6,531.0,691.6,530.8,616.7,564.7
EE,404.2,281.4,293.9,546.8,405.3,591.9,579.2,512.3,619.1,492.1,603.3,504.2,439.3,224.5,245.2,541.5,553.3,124.1,520.8,552.7,310.3,496.6,415.3,559.4,0.0,100.4,365.8,420.8,264.8,347.8,304.1,451.7,364.0,494.5,541.3,474.3,279.0,535.0,653.3,344.2,552.5,380.2,229.9,152.2,2147.2,273.5,361.6,564.4,473.1,525.9,576.2,525.8,467.7,170.8,425.8,497.2,448.2,576.0,538.6,277.2,351.7,136.2,604.3,460.0,611.8,353.0,560.5,275.8,537.6,444.5,601.6,264.7,283.5,236.3,527.0,273.9,481.3,61.3,225.7,296.2,160.8,541.3,573.4,593.5,441.4,543.7,559.4,486.0,187.4,525.6,326.6,386.7,319.0,241.1,322.2,274.4,225.9,434.5,667.7,178.8,393.2,170.8,558.9,518.5,284.0,563.5,542.1,206.1,458.4,233.9,358.9,354.7,519.5,376.8,424.4,558.7,642.8,350.1,234.4,544.0,572.4,243.9,549.9,581.6,531.9,574.9,178.3,516.7,458.4,540.3,553.8,405.7,524.7,518.8,123.3,542.2,351.9,635.8,587.7,560.3,414.2,72.6,444.7,1.9,432.7,527.6,33.7,172.5,544.2,269.0,523.5,371.3,550.6,526.0,417.9,766.8,214.7,163.2,415.2,259.3,129.1,556.5,166.7,255.0,232.0,185.2,473.1,464.6,298.6,214.6,395.7,549.9,490.3,650.9,110.3,531.4,373.2
EF,303.7,180.9,193.4,446.3,304.8,491.4,478.7,411.8,518.6,391.6,502.8,403.7,338.8,235.1,214.9,441.0,452.8,70.0,420.3,452.2,209.8,396.1,314.8,458.9,107.8,0.0,265.3,320.3,275.4,247.3,245.3,351.2,263.5,394.0,440.8,373.8,289.6,434.5,552.8,237.9,452.0,279.7,129.4,162.8,2212.6,234.9,372.2,463.9,372.6,425.4,475.7,425.3,370.0,201.4,325.3,396.7,347.7,475.5,438.1,176.7,362.3,201.6,503.8,359.5,511.3,252.5,460.0,175.3,437.1,344.0,501.1,235.2,183.0,135.8,426.5,244.4,380.8,169.2,196.2,212.4,131.3,440.8,472.9,493.0,340.9,443.2,458.9,385.5,148.6,425.1,216.2,286.2,329.6,306.5,221.7,264.9,236.5,445.1,567.2,189.4,292.7,201.4,458.4,418.0,255.3,463.0,441.6,216.7,357.9,244.5,258.4,254.2,419.0,276.3,323.9,458.2,542.3,249.6,204.9,443.5,471.9,254.5,449.4,481.1,431.4,474.4,77.8,416.2,357.9,439.8,453.3,305.2,424.2,418.3,188.7,441.7,218.1,535.3,487.2,459.8,313.7,120.0,344.2,109.7,332.2,427.1,66.8,237.9,443.7,168.5,423.0,270.8,450.1,425.5,317.4,666.3,280.1,62.7,314.7,158.8,41.5,456.0,90.0,154.5,131.5,215.8,372.6,364.1,198.1,225.2,295.2,449.4,389.8,550.4,22.7,432.2,272.7
EG,283.4,341.2,344.4,180.9,39.4,240.7,465.9,161.1,669.6,140.9,653.8,554.7,88.1,412.1,375.2,592.0,227.1,340.0,571.3,201.5,360.8,145.4,64.1,609.9,377.8,269.9,0.0,69.6,545.4,227.0,405.6,100.5,243.2,545.0,591.8,524.8,417.3,585.5,448.3,388.9,201.3,259.4,140.2,432.8,2482.6,395.2,526.5,614.9,121.9,174.7,453.7,174.6,158.3,471.4,305.0,146.0,97.0,626.5,589.1,156.4,516.6,471.6,399.3,339.2,662.3,412.8,611.0,249.3,195.6,135.1,652.1,487.8,343.3,196.5,185.0,497.0,531.8,439.2,448.8,372.7,401.3,275.0,623.9,644.0,115.6,594.2,436.9,536.5,389.8,576.1,367.2,20.8,483.9,576.5,382.0,425.2,506.5,599.4,546.9,459.4,272.4,471.4,609.4,238.3,415.6,614.0,592.6,486.7,508.9,514.5,67.3,166.9,570.0,25.6,303.6,609.2,693.3,162.3,457.5,178.1,622.9,392.5,223.7,463.4,180.7,625.4,345.2,219.5,337.6,590.8,433.0,284.9,575.2,398.0,458.7,421.4,369.1,686.6,465.2,610.8,464.7,390.0,93.5,379.7,81.5,578.1,336.8,507.9,594.7,87.5,574.0,250.5,601.1,576.5,297.1,646.0,550.1,330.1,49.3,236.5,311.5,607.0,357.4,314.1,231.4,485.8,121.9,515.1,358.4,495.2,274.9,242.0,187.4,445.9,292.7,181.5,252.4
EH,326.3,384.1,387.3,164.7,117.0,181.3,396.2,121.3,607.3,71.2,682.0,597.6,18.4,455.0,418.1,529.7,157.4,382.9,509.0,131.8,403.7,75.7,76.2,638.1,420.7,312.8,77.5,0.0,588.3,269.9,448.5,54.4,286.1,573.2,529.5,503.7,460.2,628.4,378.6,431.8,131.6,302.3,183.1,475.7,2525.5,438.1,569.4,643.1,115.5,105.0,384.0,104.9,114.0,514.3,347.9,92.5,27.3,669.4,632.0,199.3,559.5,514.5,329.6,251.1,705.2,455.7,513.2,292.2,125.9,84.6,695.0,530.7,386.2,239.4,115.3,539.9,560.0,482.1,491.7,415.6,444.2,205.3,602.8,622.9,71.3,637.1,367.2,515.4,432.7,604.3,410.1,98.4,526.8,619.4,424.9,468.1,549.4,642.3,493.5,502.3,270.3,514.3,501.0,168.6,458.5,656.9,530.3,529.6,551.8,557.4,104.5,209.8,612.9,42.6,346.5,637.4,736.2,205.2,500.4,161.9,665.8,435.4,154.0,393.7,111.0,668.3,388.1,149.8,380.5,633.7,379.6,327.8,466.8,344.6,501.6,368.0,412.0,729.5,395.5,639.0,507.6,432.9,105.6,422.6,30.1,557.0,379.7,550.8,637.6,130.4,616.9,293.4,644.0,604.7,340.0,548.2,593.0,373.0,126.9,279.4,354.4,649.9,400.3,357.0,274.3,528.7,52.2,543.3,401.3,538.1,317.8,172.3,117.7,376.2,335.6,111.8,295.3
