from_stop,AA,AC,AD,AG,AI,AL,AM,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CB,CJ,CL,CR,CV,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FI,FN,FQ,FS,FV,FX,GA,GJ,GK,GL,GP,GS,GT,HD,HG,HK,HL,HN,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KD,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TE,TI,TJ,TM,TO,TP,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YI,YY,ZO,ZP,ZQ,ZS,ZT,ZX
IN,672.4,563.4,294.5,313.6,646.9,554.8,753.7,160.0,254.1,260.3,306.1,526.0,692.7,754.6,376.8,240.7,354.8,304.9,597.8,200.9,507.4,183.5,637.0,365.3,174.3,496.5,272.2,236.9,239.8,266.6,569.7,587.7,344.0,659.8,478.4,552.8,366.3,180.9,334.2,452.2,615.3,672.1,315.3,225.9,492.4,665.2,387.0,321.7,269.1,190.2,114.5,295.6,521.1,177.4,654.0,237.7,732.4,554.5,260.7,333.2,255.9,562.9,266.0,292.0,225.2,369.4,528.1,0.0,348.3,472.5,330.8,368.8,257.7,227.9,314.2,655.2,316.2,459.5,278.4,169.0,589.1,227.4,543.6,463.8,518.5,594.2,301.9,501.8,453.1,492.7,317.1,263.3,297.7,152.3,321.1,378.3,279.5,304.6,554.6,335.5,302.7,261.1,152.4,339.5,566.3,576.0,192.6,42.9,308.5,254.7,508.7,273.5,623.7,335.2,506.8,27.6,114.5,276.6,59.5,217.9,336.5,197.6,259.2,376.5,622.5,638.0,297.6,327.2,281.2,529.7,283.1,678.6,479.8,362.7,816.6,672.9,189.5,275.8,514.9,528.8,550.9,301.4,422.5,199.9,499.5,313.2,533.2,334.1,134.4,530.1,306.9,647.6,177.9,534.6,190.2,221.0,300.3,469.1,224.1,478.9,517.4,271.3,420.7,258.3,605.8,612.5,1227.6,213.6,577.2,325.7,145.1,714.3,195.9
IT,628.0,519.0,487.5,468.8,602.5,510.4,709.3,496.4,209.7,415.5,499.1,481.6,648.3,710.2,612.5,315.5,547.8,497.9,553.4,393.9,463.0,338.7,592.6,520.5,404.7,452.1,347.0,142.8,432.8,341.4,525.3,543.3,418.8,615.4,434.0,508.4,559.3,411.3,527.2,407.8,570.9,627.7,113.8,418.9,448.0,620.8,465.0,379.0,462.1,345.4,269.7,488.6,476.7,332.6,609.6,430.7,688.0,629.3,216.3,390.5,411.1,518.5,454.3,447.2,380.4,21.1,483.7,366.5,0.0,428.1,167.7,604.5,182.5,420.9,352.2,610.8,504.6,415.1,353.2,324.2,544.7,382.6,499.2,419.4,474.1,549.8,376.7,457.4,527.9,448.3,472.3,456.3,253.3,382.7,158.0,453.1,235.1,379.4,510.2,291.1,258.3,335.9,345.4,295.1,521.9,531.6,385.6,379.3,153.0,490.4,464.3,466.5,579.3,410.0,581.6,382.0,450.9,351.4,395.9,292.7,411.3,352.8,130.1,420.9,578.1,593.6,372.4,520.2,385.2,485.3,476.1,634.2,435.4,318.3,772.2,628.5,344.7,464.1,589.7,484.4,506.5,98.5,378.1,392.9,455.1,506.2,488.8,408.9,470.8,485.7,381.7,603.2,408.3,490.2,420.6,456.7,493.3,424.7,417.1,434.5,473.0,426.5,495.5,451.3,561.4,568.1,1183.2,406.6,532.8,518.7,375.5,669.9,426.3
IX,392.4,516.1,605.4,586.7,342.9,507.5,449.7,614.3,257.7,533.4,617.0,222.0,388.7,450.6,609.6,433.4,665.7,615.8,293.8,547.9,83.1,456.6,333.0,638.4,522.6,449.2,464.9,342.8,550.7,459.3,265.7,283.7,536.7,355.8,198.4,505.5,677.2,529.2,645.1,19.0,311.3,368.1,370.2,536.8,113.2,361.2,462.1,496.9,580.0,463.3,387.6,606.5,473.8,450.5,350.0,584.7,428.4,747.2,198.3,508.4,529.0,258.9,451.4,565.1,498.3,422.9,224.1,484.4,401.8,0.0,384.3,601.6,363.6,538.8,470.1,351.2,501.7,412.2,471.1,442.1,285.1,500.5,164.4,416.5,214.5,546.9,494.6,454.5,645.8,212.7,590.2,574.2,162.3,500.6,374.6,571.0,179.3,497.3,250.6,242.5,244.1,453.8,463.3,221.4,262.3,528.7,539.6,497.2,407.5,487.5,228.7,584.4,319.7,527.9,699.5,499.9,568.8,469.3,513.8,410.6,529.2,470.7,312.7,538.8,318.5,334.0,490.3,638.1,503.1,225.7,594.0,374.6,199.8,198.8,574.4,368.9,462.6,461.2,707.6,248.8,270.9,354.9,142.5,510.8,452.2,624.1,62.8,526.8,588.7,226.1,499.6,343.6,526.2,62.0,538.5,453.8,567.1,3.2,535.0,6.4,213.4,544.4,613.4,569.2,301.8,308.5,951.9,524.5,273.2,636.6,493.4,410.3,544.2
JL,627.0,518.0,486.5,467.8,601.5,509.4,708.3,495.4,208.7,414.5,498.1,480.6,647.3,709.2,611.5,314.5,546.8,496.9,552.4,392.9,462.0,337.7,591.6,519.5,403.7,451.1,346.0,141.8,431.8,340.4,524.3,542.3,417.8,614.4,433.0,507.4,558.3,410.3,526.2,406.8,569.9,626.7,132.6,417.9,447.0,619.8,464.0,378.0,461.1,344.4,268.7,487.6,475.7,331.6,608.6,429.7,687.0,628.3,215.3,389.5,410.1,517.5,453.3,446.2,379.4,185.3,482.7,365.5,164.2,427.1,0.0,603.5,181.5,419.9,351.2,609.8,503.6,414.1,352.2,323.2,543.7,381.6,498.2,418.4,473.1,548.8,375.7,456.4,526.9,447.3,471.3,455.3,252.3,381.7,9.2,452.1,234.1,378.4,509.2,290.1,257.3,334.9,344.4,294.1,520.9,530.6,384.6,378.3,191.1,489.4,463.3,465.5,578.3,409.0,580.6,381.0,449.9,350.4,394.9,291.7,410.3,351.8,129.1,419.9,577.1,592.6,371.4,519.2,384.2,484.3,475.1,633.2,434.4,317.3,771.2,627.5,343.7,463.1,588.7,483.4,505.5,117.3,377.1,391.9,454.1,505.2,487.8,407.9,469.8,484.7,380.7,602.2,407.3,489.2,419.6,455.7,492.3,423.7,416.1,433.5,472.0,425.5,494.5,450.3,560.4,567.1,1182.2,405.6,531.8,517.7,374.5,668.9,425.3
JN,813.0,562.2,445.0,514.5,787.5,553.6,894.3,547.9,469.0,461.2,447.5,666.6,833.3,895.2,7.9,544.5,496.2,446.3,738.4,281.7,648.0,384.4,777.6,566.2,456.2,495.3,520.3,451.8,381.2,481.5,710.3,728.3,558.9,800.4,615.9,551.6,507.7,462.8,475.6,592.8,755.9,812.7,530.2,367.3,633.0,805.8,333.6,522.6,410.5,391.1,315.4,437.0,519.9,378.3,794.6,318.5,873.0,769.4,401.3,534.1,456.8,703.5,168.3,492.9,426.1,584.3,668.7,418.0,563.2,613.1,545.7,0.0,472.6,369.3,515.1,795.8,122.2,458.3,493.3,369.9,729.7,428.3,684.2,462.6,659.1,593.0,515.8,500.6,668.0,633.3,518.0,404.7,438.3,434.2,536.0,593.2,420.1,519.5,695.2,484.8,452.0,476.0,293.8,480.1,706.9,574.8,273.4,430.8,523.4,109.3,649.3,414.9,764.3,550.1,721.7,433.5,502.4,491.5,447.4,432.8,551.4,398.5,474.1,577.5,763.1,778.6,590.2,468.6,482.1,670.3,424.5,819.2,619.9,503.3,957.2,813.5,390.4,170.2,729.8,669.4,691.5,516.3,563.1,341.3,498.3,454.6,673.8,549.0,522.3,670.7,521.8,788.2,459.8,675.2,472.1,142.7,120.4,609.7,365.5,619.5,658.0,472.2,635.6,399.7,746.4,753.1,1368.2,355.0,717.8,467.1,427.0,854.9,477.8
JX,594.8,485.8,401.9,383.2,569.3,477.2,676.1,410.8,176.5,329.9,413.5,448.4,615.1,677.0,484.2,229.9,462.2,412.3,520.2,308.3,429.8,253.1,559.4,434.9,319.1,418.9,261.4,49.6,347.2,255.8,492.1,510.1,333.2,582.2,400.8,475.2,473.7,325.7,441.6,374.6,537.7,594.5,128.0,333.3,414.8,587.6,431.8,293.4,376.5,259.8,184.1,403.0,443.5,247.0,576.4,345.1,654.8,543.7,183.1,304.9,325.5,485.3,373.4,361.6,294.8,190.9,450.5,280.9,212.0,394.9,195.0,476.2,0.0,335.3,266.6,577.6,423.6,381.9,267.6,238.6,511.5,297.0,466.0,386.2,440.9,516.6,291.1,424.2,442.3,415.1,386.7,370.7,220.1,297.1,185.3,367.5,201.9,293.8,477.0,257.9,225.1,250.3,259.8,261.9,488.7,498.4,300.0,293.7,121.2,362.1,431.1,380.9,546.1,324.4,496.0,296.4,365.3,265.8,310.3,207.1,325.7,267.2,79.2,335.4,544.9,560.4,286.8,434.6,299.6,452.1,390.5,601.0,402.2,285.1,739.0,595.3,259.1,383.2,504.1,451.2,473.3,143.3,344.9,307.3,421.9,420.6,455.6,323.3,385.2,452.5,296.1,570.0,322.7,457.0,335.0,328.4,407.7,391.5,331.5,401.3,439.8,340.9,409.9,365.7,528.2,534.9,1150.0,321.0,499.6,433.1,289.9,636.7,340.7
JY,791.4,597.9,179.6,375.4,722.7,589.3,829.5,408.8,329.9,322.1,191.2,601.8,768.5,830.4,359.1,405.4,239.9,190.0,673.6,183.2,583.2,245.3,712.8,427.1,317.1,531.0,381.2,312.7,55.0,342.4,645.5,663.5,419.8,735.6,554.2,587.3,251.4,323.7,219.3,528.0,691.1,747.9,391.1,137.5,568.2,741.0,369.3,383.5,180.7,252.0,176.3,180.7,555.6,239.2,729.8,220.0,808.2,630.3,336.5,395.0,317.7,638.7,248.3,353.8,287.0,445.2,603.9,278.9,424.1,548.3,406.6,351.1,333.5,0.0,376.0,731.0,298.5,494.0,354.2,230.8,664.9,289.2,619.4,498.3,594.3,628.7,377.7,536.3,528.9,568.5,378.9,174.9,373.5,295.1,396.9,454.1,355.3,380.4,630.4,411.3,378.5,336.9,83.7,415.3,642.1,610.5,174.9,291.7,384.3,237.0,584.5,103.5,699.5,411.0,582.6,294.4,363.3,352.4,308.3,293.7,412.3,259.4,335.0,438.4,698.3,713.8,451.1,212.3,343.0,605.5,113.1,754.4,555.6,438.5,892.4,748.7,251.3,258.1,590.7,604.6,626.7,377.2,498.3,85.0,534.0,198.3,609.0,409.9,383.2,605.9,382.7,723.4,320.7,610.4,333.0,203.3,282.6,544.9,109.2,554.7,593.2,333.1,496.5,73.5,681.6,688.3,1303.4,92.7,653.0,210.8,287.9,790.1,338.7
JZ,670.9,561.9,432.3,153.1,645.4,553.3,752.2,400.1,252.6,235.5,443.9,524.5,691.2,753.1,514.6,29.3,492.6,442.7,596.3,338.7,505.9,230.6,635.5,215.9,308.4,495.0,5.1,235.4,377.6,119.1,568.2,586.2,196.5,658.3,476.9,551.3,504.1,315.0,472.0,450.7,613.8,670.6,313.8,363.7,490.9,663.7,507.9,26.7,406.9,228.4,173.4,433.4,519.6,215.6,652.5,375.5,730.9,407.0,259.2,38.2,58.2,561.4,403.8,185.2,243.4,367.9,526.6,270.2,346.8,471.0,329.3,506.6,256.2,365.7,0.0,653.7,454.0,458.0,130.9,227.9,587.6,202.6,542.1,462.3,517.0,592.7,154.4,500.3,305.6,491.2,192.0,401.1,296.2,286.4,319.6,230.8,278.0,157.1,553.1,334.0,301.2,113.6,290.2,338.0,564.8,574.5,330.4,283.0,307.0,392.5,507.2,411.3,622.2,187.7,359.3,285.7,354.6,129.1,299.6,70.4,189.0,235.8,257.7,125.9,621.0,636.5,77.4,465.0,32.9,528.2,420.9,677.1,478.3,361.2,815.1,671.4,115.9,413.6,367.4,527.3,549.4,299.9,421.0,337.7,498.0,451.0,531.7,186.6,374.5,528.6,159.4,646.1,312.0,533.1,324.3,358.8,438.1,467.6,361.9,477.4,515.9,246.5,273.2,396.1,604.3,611.0,1090.5,351.4,575.7,463.5,279.2,712.8,330.0
KD,456.6,697.3,786.6,767.9,36.9,688.7,298.2,795.5,438.9,714.6,798.2,226.1,255.2,317.1,790.8,614.6,846.9,797.0,142.3,729.1,259.2,637.8,181.5,819.6,703.8,630.4,646.1,524.0,731.9,640.5,121.6,103.6,717.9,107.8,397.6,686.7,858.4,710.4,826.3,351.4,159.8,216.6,551.4,718.0,244.2,23.9,643.3,678.1,761.2,644.5,568.8,787.7,655.0,631.7,198.5,765.9,334.6,928.4,379.5,689.6,710.2,92.2,632.6,746.3,679.5,604.1,203.0,665.6,583.0,351.7,565.5,782.8,544.8,720.0,651.3,0.0,682.9,593.4,652.3,623.3,264.0,681.7,295.4,597.7,243.2,728.1,675.8,635.7,827.0,411.9,771.4,755.4,343.5,681.8,555.8,752.2,360.5,678.5,267.3,423.7,425.3,635.0,644.5,402.6,279.0,709.9,720.8,678.4,588.7,668.7,427.9,765.6,168.2,709.1,880.7,681.1,750.0,650.5,695.0,591.8,710.4,651.9,493.9,720.0,114.9,182.5,671.5,819.3,684.3,125.0,775.2,126.6,399.0,380.0,339.6,17.6,643.8,642.4,888.8,448.0,470.1,536.1,341.7,692.0,633.4,805.3,285.0,708.0,769.9,210.4,680.8,95.6,707.4,352.5,719.7,635.0,748.3,354.9,716.2,345.6,242.1,725.6,794.6,750.4,85.5,157.0,699.1,705.7,301.9,817.8,674.6,162.3,725.4
KK,724.9,474.1,378.7,457.3,699.4,465.5,806.2,490.7,377.5,404.0,390.3,578.5,745.2,807.1,145.6,487.3,439.0,389.1,650.3,224.5,559.9,327.2,689.5,509.0,399.0,407.2,463.1,394.6,324.0,424.3,622.2,640.2,501.7,712.3,530.9,463.5,450.5,405.6,418.4,504.7,667.8,724.6,473.0,310.1,544.9,717.7,245.5,465.4,353.3,333.9,258.2,379.8,431.8,321.1,706.5,261.3,784.9,712.2,313.2,476.9,399.6,615.4,88.5,435.7,368.9,527.1,580.6,360.8,506.0,525.0,488.5,137.6,415.4,312.1,457.9,707.7,0.0,370.2,436.1,312.7,641.6,371.1,596.1,374.5,571.0,504.9,459.6,412.5,610.8,545.2,460.8,347.5,350.2,377.0,478.8,536.0,332.0,462.3,607.1,396.7,363.9,418.8,236.6,392.0,618.8,486.7,216.2,373.6,466.2,52.1,561.2,357.7,676.2,492.9,664.5,376.3,445.2,434.3,390.2,375.6,494.2,341.3,416.9,520.2,675.0,690.5,533.0,411.4,424.9,582.2,367.3,731.1,532.3,415.2,869.1,725.4,333.2,47.9,672.6,581.3,603.4,459.1,475.0,284.1,410.2,397.4,585.7,491.8,465.1,582.6,464.6,700.1,402.6,587.1,414.9,85.5,103.1,521.6,308.3,531.4,569.9,415.0,578.4,342.5,658.3,665.0,1280.1,297.8,629.7,409.9,369.8,766.8,420.6
KL,633.9,262.3,589.1,615.5,608.4,253.7,715.2,643.1,286.5,562.2,677.4,487.5,654.2,716.1,496.6,462.2,649.4,599.5,559.3,434.9,468.9,485.4,598.5,667.2,551.4,195.4,493.7,371.6,534.4,488.1,531.2,549.2,565.5,621.3,439.9,251.7,660.9,558.0,628.8,413.7,576.8,633.6,399.0,520.5,453.9,626.7,349.1,525.7,563.7,492.1,416.4,590.2,61.5,479.3,615.5,471.7,693.9,776.0,222.2,537.2,557.8,524.4,338.4,593.9,527.1,451.7,489.6,513.2,430.6,434.0,413.1,488.6,392.4,522.5,498.9,616.7,388.7,0.0,499.9,470.9,550.6,529.3,505.1,162.7,480.0,293.1,523.4,200.7,674.6,454.2,619.0,557.9,259.2,529.4,403.4,599.8,241.0,526.1,516.1,305.7,272.9,482.6,447.0,301.0,527.8,274.9,426.6,526.0,436.3,374.5,470.2,568.1,585.2,556.7,728.3,528.7,597.6,498.1,542.6,439.4,558.0,499.5,341.5,567.7,584.0,599.5,519.1,621.8,531.9,491.2,577.7,640.1,441.3,324.2,778.1,634.4,491.4,348.2,736.4,490.3,512.4,383.7,384.0,494.5,97.8,607.8,494.7,555.6,617.5,491.6,528.4,609.1,555.0,496.1,567.3,340.8,454.1,430.6,518.7,440.4,478.9,573.2,642.2,552.9,567.3,574.0,1189.1,508.2,538.7,620.3,522.2,675.8,573.0
KV,695.6,586.6,415.9,230.5,670.1,578.0,776.9,424.8,277.3,343.9,427.5,549.2,715.9,777.8,498.2,97.9,476.2,426.3,621.0,322.3,530.6,267.1,660.2,293.3,333.1,519.7,129.4,260.1,361.2,46.8,592.9,610.9,168.8,683.0,501.6,576.0,487.7,339.7,455.6,475.4,638.5,695.3,338.5,347.3,515.6,688.4,532.6,161.4,390.5,273.8,198.1,417.0,544.3,261.0,677.2,359.1,755.6,379.3,283.9,172.9,192.9,586.1,387.4,262.6,308.8,392.6,551.3,294.9,371.5,495.7,354.0,490.2,280.9,349.3,134.6,678.4,437.6,482.7,0.0,252.6,612.3,311.0,566.8,487.0,541.7,617.4,62.1,525.0,277.9,515.9,269.4,384.7,320.9,311.1,344.3,195.7,302.7,26.1,577.8,358.7,325.9,78.5,273.8,362.7,589.5,599.2,314.0,307.7,331.7,376.1,531.9,394.9,646.9,80.4,331.6,310.4,379.3,56.8,324.3,71.7,161.3,281.2,282.4,203.3,645.7,661.2,154.8,448.6,167.6,552.9,404.5,701.8,503.0,385.9,909.0,696.1,250.6,397.2,339.7,552.0,574.1,324.6,445.7,321.3,522.7,434.6,556.4,133.5,399.2,553.3,106.3,670.8,336.7,557.8,349.0,342.4,421.7,492.3,345.5,502.1,540.6,325.2,245.5,379.7,629.0,635.7,1055.4,335.0,600.4,447.1,303.9,737.5,354.7
LA,674.9,565.9,279.0,244.6,649.4,557.3,756.2,305.9,256.6,191.3,290.6,528.5,695.2,757.1,361.3,274.6,339.3,289.4,600.3,185.4,509.9,14.4,639.5,296.3,214.2,499.0,250.4,239.4,224.3,269.1,572.2,590.2,346.5,662.3,480.9,555.3,350.8,220.8,318.7,454.7,617.8,674.6,317.8,210.4,494.9,667.7,371.5,252.7,253.6,112.4,45.3,280.1,523.6,99.6,656.5,222.2,734.9,557.0,263.2,264.2,186.9,565.4,250.5,223.0,70.1,371.9,530.6,176.0,350.8,475.0,333.3,353.3,260.2,212.4,245.2,657.7,300.7,462.0,280.9,0.0,591.6,158.4,546.1,466.3,521.0,596.7,304.4,504.3,455.6,495.2,248.1,247.8,300.2,192.2,323.6,380.8,282.0,307.1,557.1,338.0,305.2,263.6,136.9,342.0,568.8,578.5,177.1,188.8,311.0,239.2,511.2,258.0,626.2,337.7,509.3,191.5,260.4,279.1,205.4,220.4,339.0,119.8,261.7,307.6,625.0,640.5,320.3,311.7,212.2,532.2,267.6,681.1,482.3,365.2,819.1,675.4,120.5,260.3,517.4,531.3,553.4,303.9,425.0,184.4,502.0,297.7,535.7,336.6,280.3,532.6,309.4,650.1,217.8,537.1,230.1,205.5,284.8,471.6,208.6,481.4,519.9,202.3,423.2,242.8,608.3,615.0,1230.1,198.1,579.7,310.2,185.0,716.8,235.8
LD,446.5,742.2,831.5,812.8,211.5,733.6,306.1,840.4,483.8,759.5,843.1,271.0,245.1,307.0,835.7,659.5,891.8,841.9,150.2,774.0,304.1,682.7,189.4,864.5,748.7,675.3,691.0,568.9,776.8,685.4,260.2,278.2,762.8,329.1,442.5,731.6,903.3,755.3,871.2,396.3,167.7,224.5,596.3,762.9,289.1,192.2,688.2,723.0,806.1,689.4,613.7,832.6,699.9,676.6,206.4,810.8,284.8,973.3,424.4,734.5,755.1,253.4,677.5,791.2,724.4,649.0,56.1,710.5,627.9,396.6,610.4,827.7,589.7,764.9,696.2,221.2,727.8,638.3,697.2,668.2,0.0,726.6,340.3,642.6,288.1,773.0,720.7,680.6,871.9,456.8,816.3,800.3,388.4,726.7,600.7,797.1,405.4,723.4,312.2,468.6,470.2,679.9,689.4,447.5,323.9,754.8,765.7,723.3,633.6,713.6,472.8,810.5,176.1,754.0,925.6,726.0,794.9,695.4,739.9,636.7,755.3,696.8,538.8,764.9,313.0,190.4,716.4,864.2,729.2,220.2,820.1,347.9,443.9,424.9,369.0,203.5,688.7,687.3,933.7,492.9,515.0,581.0,386.6,736.9,678.3,850.2,329.9,752.9,814.8,255.3,725.7,316.9,752.3,397.4,764.6,679.9,793.2,399.8,761.1,390.5,287.0,770.5,839.5,795.3,296.3,164.9,780.0,750.6,346.8,862.7,719.5,383.6,770.3
LG,731.2,622.2,335.3,163.2,705.7,613.6,812.5,362.2,312.9,32.8,346.9,584.8,751.5,813.4,417.6,241.8,395.6,345.7,656.6,241.7,566.2,133.6,695.8,214.9,270.5,555.3,217.6,295.7,280.6,331.6,628.5,646.5,409.0,718.6,537.2,611.6,407.1,277.1,375.0,511.0,674.1,730.9,374.1,266.7,551.2,724.0,427.8,219.9,309.9,131.4,101.6,336.4,579.9,118.6,712.8,278.5,791.2,619.5,319.5,231.4,154.1,621.7,306.8,141.6,146.4,428.2,586.9,232.3,407.1,531.3,389.6,409.6,316.5,268.7,212.4,714.0,357.0,518.3,343.4,136.3,647.9,0.0,602.4,522.6,577.3,653.0,366.9,560.6,518.1,551.5,166.7,304.1,356.5,248.5,379.9,443.3,338.3,369.6,613.4,394.3,361.5,326.1,193.2,398.3,625.1,634.8,233.4,245.1,367.3,295.5,567.5,314.3,682.5,400.2,571.8,247.8,316.7,341.6,261.7,282.9,401.5,138.8,318.0,226.1,681.3,696.8,238.9,368.0,179.4,588.5,323.9,737.4,538.6,421.5,875.4,731.7,87.7,316.6,579.9,587.6,609.7,360.2,481.3,240.7,558.3,354.0,592.0,399.1,336.6,588.9,371.9,706.4,274.1,593.4,286.4,261.8,341.1,527.9,264.9,537.7,576.2,120.9,485.7,299.1,664.6,671.3,1286.4,254.4,636.0,366.5,241.3,773.1,292.1
LI,471.1,576.8,666.1,647.4,298.2,568.2,405.0,675.0,318.4,594.1,677.7,177.3,344.0,405.9,670.3,494.1,726.4,676.5,249.1,608.6,63.5,517.3,288.3,699.1,583.3,509.9,525.6,403.5,611.4,520.0,221.0,239.0,597.4,311.1,277.1,566.2,737.9,589.9,705.8,175.0,266.6,323.4,430.9,597.5,43.4,316.5,522.8,557.6,640.7,524.0,448.3,667.2,534.5,511.2,305.3,645.4,383.7,807.9,259.0,569.1,589.7,214.2,512.1,625.8,559.0,483.6,179.4,545.1,462.5,156.0,445.0,662.3,424.3,599.5,530.8,306.5,562.4,472.9,531.8,502.8,240.4,561.2,0.0,477.2,169.8,607.6,555.3,515.2,706.5,291.4,650.9,634.9,223.0,561.3,435.3,631.7,240.0,558.0,205.9,303.2,304.8,514.5,524.0,282.1,217.6,589.4,600.3,557.9,468.2,548.2,307.4,645.1,275.0,588.6,760.2,560.6,629.5,530.0,574.5,471.3,589.9,531.4,373.4,599.6,273.8,289.3,551.0,698.8,563.8,181.0,654.7,329.9,278.5,259.5,467.9,324.2,523.3,521.9,768.3,327.5,349.6,415.6,221.2,571.5,512.9,684.8,89.3,587.5,649.4,181.4,560.3,298.9,586.9,156.8,599.2,514.5,627.8,159.2,595.7,149.9,168.7,605.1,674.1,629.9,257.1,263.8,878.9,585.2,228.5,697.3,554.1,365.6,604.9
LQ,623.5,212.6,578.7,605.1,598.0,204.0,704.8,632.7,276.1,551.8,627.7,477.1,643.8,705.7,486.2,451.8,639.0,589.1,548.9,424.5,458.5,475.0,588.1,656.8,541.0,94.3,483.3,361.2,524.0,477.7,520.8,538.8,555.1,610.9,429.5,202.0,650.5,547.6,618.4,403.3,566.4,623.2,388.6,510.1,443.5,616.3,338.7,515.3,553.3,481.7,406.0,579.8,229.6,468.9,605.1,461.3,683.5,765.6,211.8,526.8,547.4,514.0,328.0,583.5,516.7,441.3,479.2,502.8,420.2,423.6,402.7,478.2,382.0,512.1,488.5,606.3,378.3,168.0,489.5,460.5,540.2,518.9,494.7,0.0,469.6,243.4,513.0,151.0,664.2,443.8,608.6,547.5,248.8,519.0,393.0,589.4,230.6,515.7,505.7,295.3,262.5,472.2,436.6,290.6,517.4,225.2,416.2,515.6,425.9,364.1,459.8,557.7,574.8,546.3,717.9,518.3,587.2,487.7,532.2,429.0,547.6,489.1,331.1,557.3,573.6,589.1,508.7,611.4,521.5,480.8,567.3,629.7,430.9,313.8,767.7,624.0,481.0,337.8,726.0,479.9,502.0,373.3,373.6,484.1,208.0,597.4,484.3,545.2,607.1,481.2,518.0,598.7,544.6,485.7,556.9,330.4,443.7,420.2,508.3,430.0,468.5,562.8,631.8,542.5,556.9,563.6,1178.7,497.8,528.3,609.9,511.8,665.4,562.6
LV,472.0,579.3,668.6,649.9,224.8,570.7,331.6,677.5,320.9,596.6,680.2,120.7,270.6,332.5,672.8,496.6,728.9,679.0,175.7,611.1,141.2,519.8,214.9,701.6,585.8,512.4,528.1,406.0,613.9,522.5,147.6,165.6,599.9,237.7,279.6,568.7,740.4,592.4,708.3,233.4,193.2,250.0,433.4,600.0,126.2,243.1,525.3,560.1,643.2,526.5,450.8,669.7,537.0,513.7,231.9,647.9,310.3,810.4,261.5,571.6,592.2,140.8,514.6,628.3,561.5,486.1,106.0,547.6,465.0,233.7,447.5,664.8,426.8,602.0,533.3,233.1,564.9,475.4,534.3,505.3,167.0,563.7,177.4,479.7,0.0,610.1,557.8,517.7,709.0,293.9,653.4,637.4,225.5,563.8,437.8,634.2,242.5,560.5,149.3,305.7,307.3,517.0,526.5,284.6,161.0,591.9,602.8,560.4,470.7,550.7,309.9,647.6,201.6,591.1,762.7,563.1,632.0,532.5,577.0,473.8,592.4,533.9,375.9,602.0,200.4,215.9,553.5,701.3,566.3,107.6,657.2,256.5,281.0,262.0,394.5,250.8,525.8,524.4,770.8,330.0,352.1,418.1,223.7,574.0,515.4,687.3,167.0,590.0,651.9,108.0,562.8,225.5,589.4,234.5,601.7,517.0,630.3,236.9,598.2,227.6,24.4,607.6,676.6,632.4,183.7,190.4,805.5,587.7,58.6,699.8,556.6,292.2,607.4
LX,721.4,196.7,651.8,734.1,727.0,188.1,833.8,730.5,405.1,680.8,559.0,606.1,772.8,834.7,615.2,580.8,627.7,653.1,677.9,553.5,587.5,604.0,717.1,785.8,625.7,239.7,612.3,490.2,653.0,606.7,649.8,667.8,684.1,739.9,555.4,186.1,639.2,632.3,682.4,532.3,695.4,752.2,517.6,661.3,572.5,745.3,467.7,644.3,704.5,610.7,535.0,643.8,358.6,597.9,734.1,590.3,812.5,894.6,340.8,655.8,676.4,643.0,457.0,712.5,645.7,570.3,608.2,600.6,549.2,552.6,531.7,607.2,511.0,641.1,617.5,735.3,507.3,297.0,618.5,589.5,669.2,647.9,623.7,262.0,598.6,0.0,641.0,135.1,793.2,572.8,737.6,698.7,377.8,603.7,522.0,718.4,359.6,644.7,634.7,424.3,391.5,601.2,607.5,419.6,646.4,35.2,545.2,613.4,554.9,493.1,588.8,663.0,703.8,675.3,846.9,616.1,685.0,616.7,630.0,558.0,676.6,618.1,460.1,686.3,702.6,718.1,637.7,675.4,650.5,609.8,672.6,758.7,559.4,442.8,896.7,753.0,610.0,466.8,855.0,608.9,631.0,502.3,502.6,589.4,337.0,586.1,613.3,674.2,704.9,610.2,647.0,727.7,600.1,614.7,641.6,459.4,572.7,549.2,537.2,559.0,597.5,691.8,760.8,671.5,685.9,697.5,1307.7,603.1,657.3,598.6,596.5,794.4,647.3
