from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QC,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
KT,151.9,476.1,218.5,434.6,356.0,330.0,395.2,479.1,134.4,274.0,493.7,396.4,461.6,226.4,378.9,327.3,368.5,179.8,424.9,532.3,152.1,306.2,488.0,438.6,224.3,506.3,107.7,470.8,325.6,527.7,145.6,340.6,119.3,302.6,142.4,399.6,328.7,72.7,463.3,350.6,303.6,74.6,137.2,447.7,374.7,75.0,364.3,239.1,314.7,454.1,458.9,288.0,458.9,69.5,106.5,380.1,493.0,503.1,442.8,258.0,196.4,278.1,230.6,0.0,448.6,200.1,130.2,338.0,277.2,153.8,543.0,287.2,196.0,414.6,174.7,278.6,224.5,383.7,421.2,463.0,525.2,520.4,125.3,483.1,6.7,265.6,233.8,496.9,413.1,417.2,111.8,352.0,356.6,408.9,232.0,276.6,454.2,132.7,387.6,352.0,275.1,395.5,496.0,512.9,269.2,474.7,452.5,424.1,347.6,298.6,100.0,66.0,483.7,294.3,52.8,248.2,476.3,422.4,135.7,140.5,249.5,126.6,383.6,245.7,363.4,293.6,418.1,175.2,151.9,323.4,511.6,447.5,93.1,316.2,326.3,379.8,407.5,348.9,123.3,3384.9,484.8,502.7,159.9,408.7,460.8,259.7,119.7,508.7,338.8,310.7,406.6,39.6,264.4
KV,600.8,155.0,264.9,228.4,157.7,161.1,143.4,148.2,344.4,236.2,172.6,248.5,135.5,240.8,95.2,160.3,199.6,628.7,53.2,132.7,312.8,382.0,190.6,225.8,463.6,106.7,391.7,139.9,250.1,128.1,366.7,139.1,568.2,248.7,374.3,230.7,409.0,521.6,142.2,161.2,359.7,424.8,418.1,56.0,177.9,455.0,195.4,460.2,329.1,94.5,293.2,304.5,290.0,489.8,519.9,104.4,299.3,208.4,273.9,342.4,491.5,209.2,203.7,448.8,0.0,421.2,306.4,160.0,373.0,473.1,143.4,343.3,644.9,70.2,623.6,372.9,445.6,247.4,57.9,15.8,125.6,219.4,346.4,103.7,442.1,244.6,478.8,117.5,219.4,223.5,519.8,140.5,134.9,75.9,454.7,186.4,107.1,581.6,192.1,127.7,235.1,166.7,96.4,113.3,285.7,44.7,258.8,205.3,166.1,361.6,463.6,493.3,112.0,141.8,432.8,494.4,46.3,93.0,392.2,338.3,296.2,575.5,137.7,354.7,194.5,203.4,216.2,513.4,542.0,374.7,130.4,135.3,467.0,357.1,198.7,210.9,172.2,180.0,572.2,3460.3,85.2,205.3,395.4,156.9,61.2,250.5,340.8,202.8,368.8,374.3,125.9,410.7,386.0
KX,275.0,459.5,201.9,490.6,339.4,313.4,378.6,462.5,161.6,257.4,477.1,400.8,445.0,209.8,362.3,310.7,351.9,209.1,408.3,515.7,135.5,454.2,471.4,422.0,101.7,489.7,154.6,454.2,402.4,511.1,53.3,324.0,175.4,392.4,197.0,383.0,476.7,213.5,446.7,334.0,307.7,187.7,125.9,431.1,358.1,162.9,347.7,45.0,298.1,437.5,535.7,377.8,442.3,175.4,185.3,363.5,476.4,486.5,426.2,262.1,117.2,261.5,214.0,191.1,432.0,0.0,113.6,321.4,425.2,125.0,526.4,291.3,325.3,398.0,204.0,374.3,24.3,399.7,404.6,446.4,508.6,518.2,73.7,466.5,184.4,249.0,57.5,480.3,396.5,400.6,205.4,335.4,340.0,392.3,46.7,260.0,437.6,215.2,371.0,335.4,258.5,378.9,479.4,496.3,359.0,458.1,435.9,407.5,331.0,388.4,144.5,178.9,467.1,277.7,175.1,73.1,459.7,405.8,214.9,161.0,339.3,197.8,367.0,249.8,346.8,277.0,401.5,129.7,120.7,413.2,495.0,430.9,152.6,320.3,351.0,363.2,390.9,332.3,205.8,3464.5,468.2,486.1,103.2,392.1,444.2,243.1,79.8,492.1,442.1,447.6,390.0,153.0,387.4
LC,294.3,345.8,88.2,376.9,225.7,199.7,264.9,348.8,53.4,143.7,363.4,287.1,331.3,96.1,248.6,197.0,238.2,322.2,294.6,402.0,21.8,340.5,357.7,308.3,157.1,376.0,100.7,340.5,288.7,397.4,60.2,210.3,261.7,278.7,83.3,269.3,363.0,215.1,333.0,220.3,194.0,133.8,111.6,317.4,244.4,148.5,234.0,153.7,184.4,323.8,422.0,264.1,328.6,183.3,213.4,249.8,362.7,372.8,312.5,148.4,185.0,147.8,100.3,142.3,318.3,114.7,0.0,207.7,311.5,166.6,412.7,177.6,338.4,284.3,317.1,260.6,139.1,286.0,290.9,332.7,394.9,404.5,39.9,352.8,135.6,135.3,172.3,366.6,282.8,286.9,213.3,221.7,226.3,278.6,148.2,146.3,323.9,275.1,257.3,221.7,144.8,265.2,365.7,382.6,245.3,344.4,322.2,293.8,217.3,274.7,157.1,186.8,353.4,164.0,126.3,187.9,346.0,292.1,101.2,47.3,225.6,269.0,253.3,136.1,233.1,163.3,287.8,206.9,235.5,299.5,381.3,317.2,160.5,206.6,237.3,249.5,277.2,218.6,265.7,3371.2,354.5,372.4,88.9,278.4,330.5,129.4,34.3,378.4,328.4,333.9,276.3,104.2,273.7
LF,494.4,199.4,140.4,250.9,145.0,73.1,156.3,202.4,238.0,163.9,217.0,160.5,184.9,134.4,102.2,112.8,111.6,504.2,142.5,255.6,206.4,295.1,211.3,288.2,357.2,229.6,285.3,194.1,162.1,251.0,260.3,129.6,461.8,160.7,267.9,145.4,321.0,415.2,186.4,129.8,245.0,318.4,311.7,171.0,150.0,348.6,107.4,353.8,222.7,177.4,305.4,216.5,202.0,383.4,413.5,126.4,385.3,246.8,185.9,236.0,385.1,41.8,99.7,342.4,171.9,314.8,200.0,0.0,285.0,369.9,266.3,236.9,538.5,154.7,517.2,284.9,339.2,159.4,144.5,187.7,248.5,258.1,240.0,220.4,317.6,159.1,354.3,234.2,287.3,291.4,395.3,75.3,83.9,149.0,348.3,98.4,194.3,475.2,130.7,122.9,147.1,118.8,219.3,236.2,197.7,212.0,326.7,267.7,145.8,273.6,339.1,386.9,207.0,53.8,326.4,388.0,213.6,155.4,285.8,213.8,208.2,469.1,106.9,248.3,106.5,115.4,278.6,407.0,435.6,264.6,234.9,197.7,360.6,265.9,128.8,119.9,150.6,110.1,465.8,3466.1,208.1,226.0,289.0,169.8,184.1,162.5,234.4,241.5,280.8,304.4,129.9,304.3,298.0
LI,368.2,392.5,292.1,272.9,350.6,234.7,329.3,376.0,322.9,325.5,410.1,234.7,378.0,300.0,295.3,305.9,233.2,396.1,341.3,448.7,315.4,36.1,402.9,481.3,440.6,422.7,371.9,367.7,163.9,444.1,369.3,360.4,335.6,140.9,285.6,240.1,51.4,289.0,379.5,285.0,221.2,338.8,372.6,364.1,343.1,339.2,269.0,462.8,245.3,351.0,297.2,59.5,363.6,285.8,322.8,314.2,548.6,368.4,347.5,203.4,412.7,328.0,304.2,264.1,365.0,423.8,309.0,285.1,0.0,400.0,459.4,213.1,412.3,347.8,391.0,74.7,448.2,222.0,337.6,380.8,441.6,358.7,349.0,413.5,270.8,314.6,450.1,427.3,468.7,472.8,328.1,268.4,277.0,342.1,449.1,291.7,387.4,349.0,252.3,371.8,326.6,311.9,412.4,429.3,77.6,405.1,508.1,460.8,342.2,149.5,353.4,282.3,380.6,247.1,317.0,464.5,406.7,348.5,278.9,329.0,138.0,342.9,300.0,196.6,203.9,308.7,471.7,391.5,368.2,157.1,428.0,390.8,309.4,198.9,164.6,217.3,272.2,237.2,339.6,3448.0,401.2,366.7,395.3,309.4,377.2,311.2,343.4,372.1,86.7,58.6,323.0,303.8,62.1
LK,219.9,505.4,251.0,536.5,385.3,359.3,424.5,508.4,207.5,306.5,523.0,446.7,490.9,255.7,408.2,356.6,397.8,186.1,448.5,561.6,181.4,431.7,520.5,467.9,89.3,535.6,178.0,500.1,448.3,557.0,99.2,369.9,104.2,438.3,242.9,431.6,456.3,140.7,492.4,379.9,345.3,144.9,115.6,477.0,404.0,72.1,393.6,178.0,344.0,483.4,591.6,426.9,488.2,102.6,80.3,409.4,522.3,532.4,472.1,308.0,61.4,307.4,257.5,137.1,477.9,139.0,159.5,349.2,401.6,0.0,572.3,337.2,264.0,443.9,181.0,403.0,163.4,445.6,450.5,492.3,554.5,564.1,119.6,512.4,130.4,292.4,129.8,526.2,442.4,449.7,132.6,381.3,393.1,441.4,122.8,305.9,483.5,166.0,416.9,384.5,304.4,424.8,528.5,545.4,404.9,504.0,481.8,453.4,386.1,434.3,44.1,106.1,513.0,323.6,95.7,126.2,505.6,451.7,260.8,210.1,385.2,126.6,412.9,295.7,392.7,322.9,447.4,40.2,106.1,453.1,544.1,476.8,79.8,366.2,400.1,406.1,436.8,378.2,153.4,3441.5,514.1,532.0,138.3,438.0,490.1,289.0,125.7,538.0,463.2,435.1,435.9,127.9,392.0
LW,706.6,260.8,370.7,198.9,263.5,266.9,177.0,104.9,450.2,342.0,226.0,317.4,241.3,346.6,201.0,260.0,241.1,734.5,159.0,135.8,418.6,481.0,97.6,273.8,569.4,143.9,497.5,113.2,325.3,64.3,472.5,244.9,674.0,349.1,480.1,336.5,508.0,627.4,248.0,237.5,465.5,530.6,523.9,161.8,283.7,560.8,301.2,566.0,434.9,148.6,228.7,403.5,395.8,595.6,625.7,180.7,358.2,115.4,379.7,448.2,597.3,315.0,309.5,554.6,134.8,527.0,412.2,265.8,472.0,578.9,0.0,449.1,750.7,152.6,572.8,471.9,551.4,330.4,163.7,150.6,122.7,126.4,452.2,62.7,547.9,350.4,584.6,51.8,278.3,282.4,625.6,198.8,193.2,158.3,560.5,292.2,189.5,687.4,222.0,233.5,340.9,272.5,39.9,116.4,384.7,179.6,317.7,253.3,271.9,460.6,569.4,599.1,169.2,247.6,538.6,600.2,181.2,198.8,498.0,444.1,395.2,681.3,196.0,460.5,300.3,309.2,264.2,619.2,647.8,473.7,236.2,241.1,572.8,456.1,304.5,316.7,202.1,256.9,678.0,3519.2,122.4,112.3,501.2,207.4,118.4,356.3,446.6,109.8,467.8,473.3,143.9,516.5,485.0
MG,378.6,372.9,154.8,314.6,252.8,226.8,292.0,375.9,209.7,122.4,390.5,276.4,358.4,100.3,275.7,224.1,265.3,406.5,321.7,429.1,178.1,245.5,384.8,356.9,328.9,403.1,257.0,367.6,205.6,424.5,232.0,237.4,346.0,182.6,239.6,281.8,272.5,299.4,360.1,247.4,16.4,290.1,283.4,344.5,271.5,320.3,261.1,325.5,42.2,350.9,338.9,168.0,355.7,296.2,333.2,276.9,411.3,399.9,339.6,29.1,356.8,174.9,127.4,274.5,345.4,286.5,171.7,234.8,221.8,338.4,439.8,0.0,422.7,311.4,401.4,146.5,310.9,263.7,318.0,361.2,422.0,400.4,211.7,393.9,281.2,114.0,344.1,407.7,331.4,335.5,338.5,248.8,253.4,305.7,320.0,173.4,351.0,359.4,284.4,248.8,123.5,292.3,392.8,409.7,149.2,385.5,370.8,342.4,244.4,160.6,328.9,292.7,380.5,191.1,298.1,359.7,387.1,319.2,246.0,203.6,114.9,353.3,280.4,41.4,245.6,155.2,336.4,378.7,378.6,185.4,408.4,361.5,319.8,28.9,206.3,262.0,304.3,245.7,350.0,3494.8,381.6,399.5,260.7,305.5,357.6,108.1,206.1,405.5,232.3,237.8,303.4,276.0,159.6
MJ,85.6,548.7,421.3,591.3,558.8,532.8,598.0,681.9,337.2,476.8,569.2,553.1,548.5,429.2,547.0,530.1,551.6,180.7,575.6,683.0,350.5,441.1,690.5,510.1,276.6,657.0,310.5,673.6,482.3,613.3,299.7,543.4,177.3,459.3,320.1,558.5,463.6,133.0,561.5,553.4,442.3,277.4,254.8,598.4,577.5,229.3,567.1,355.5,458.1,644.8,615.6,444.7,661.7,168.0,188.5,582.9,564.5,686.8,645.6,396.7,248.7,480.9,433.4,202.7,550.3,304.5,333.0,540.8,412.1,268.9,619.9,425.9,0.0,617.4,157.5,413.5,324.6,540.4,571.9,534.5,675.9,677.1,301.1,554.6,209.4,468.4,272.4,568.4,484.6,488.7,210.3,554.8,559.4,611.7,271.4,479.4,657.0,101.1,570.7,554.8,477.9,598.3,614.8,663.6,425.9,546.2,524.0,495.6,550.4,455.3,235.2,164.5,662.3,497.1,252.9,286.8,547.8,543.8,313.4,343.3,406.2,184.6,586.4,384.4,522.3,496.4,489.6,233.2,190.5,480.1,662.3,519.0,191.6,454.9,483.0,538.7,590.6,551.7,109.1,3297.2,635.5,681.3,277.5,611.5,611.5,462.5,307.2,690.5,473.7,445.6,609.4,242.4,399.3
MK,573.3,196.2,237.4,179.5,176.1,150.2,73.1,128.1,316.9,208.7,213.8,237.6,176.7,213.3,136.4,131.4,152.8,601.2,94.4,130.5,285.3,371.1,137.0,267.0,436.1,104.5,364.2,119.8,239.2,125.9,339.2,180.3,540.7,237.8,346.8,219.8,398.1,494.1,183.4,90.9,332.2,397.3,390.6,97.2,186.6,427.5,184.5,432.7,301.6,92.3,244.3,293.6,279.1,462.3,492.4,34.1,364.0,172.8,263.0,314.9,464.0,195.2,176.2,421.3,70.2,393.7,278.9,149.1,362.1,445.6,141.2,315.8,617.4,0.0,596.1,362.0,418.1,236.5,99.1,86.0,123.4,183.8,318.9,154.7,414.6,217.1,451.3,140.9,284.1,288.2,492.3,70.2,64.6,5.6,427.2,158.9,52.6,554.1,133.7,168.9,207.6,155.4,94.2,111.1,274.8,115.0,323.5,246.5,167.7,350.7,436.1,465.8,109.8,114.3,405.3,466.9,116.6,134.2,364.7,310.8,285.3,548.0,67.4,327.2,183.6,175.9,257.4,485.9,514.5,363.8,171.6,176.5,439.5,344.8,187.8,200.0,113.8,110.3,544.7,3525.0,83.0,151.7,367.9,86.6,59.0,223.0,313.3,167.2,357.9,363.4,55.6,383.2,375.1
ML,102.0,449.2,378.1,567.5,515.6,489.6,554.8,598.3,313.4,433.6,469.7,529.3,449.0,386.0,447.5,486.9,527.8,94.3,476.1,583.5,326.7,417.3,591.0,410.6,170.1,557.5,286.7,590.7,458.5,513.8,251.4,500.2,110.3,435.5,296.3,534.7,439.8,145.4,462.0,510.2,418.5,253.6,249.0,498.9,530.2,207.3,523.9,249.0,434.3,545.3,591.8,420.9,618.5,162.2,132.6,539.7,465.0,608.8,602.4,372.9,142.2,437.7,390.2,178.9,450.8,198.0,309.2,497.6,388.3,181.1,520.4,402.1,152.3,521.0,0.0,389.7,218.1,516.6,472.4,435.0,576.4,619.8,271.8,455.1,185.6,425.2,165.9,468.9,385.1,389.2,204.5,495.1,499.7,526.7,164.9,436.2,557.9,98.0,546.9,498.0,434.7,519.0,515.3,564.1,402.1,446.7,424.5,396.1,507.2,431.5,179.3,158.7,562.8,453.9,230.9,180.3,448.3,444.3,289.6,319.5,382.4,128.7,526.7,360.6,498.5,453.2,390.1,142.7,84.0,456.3,562.8,419.5,185.8,431.1,459.2,514.9,566.8,508.5,88.6,3260.4,536.0,581.8,271.7,568.3,512.0,419.3,277.9,603.2,449.9,421.8,549.7,218.6,375.5
MR,348.5,418.6,258.6,299.0,376.7,260.8,355.4,402.1,303.2,261.7,436.2,260.8,404.1,239.6,321.4,332.0,259.3,376.4,367.4,474.8,281.9,104.2,429.0,460.7,420.9,448.8,352.2,393.8,190.0,470.2,335.8,376.7,315.9,167.0,265.9,266.2,126.7,269.3,405.8,311.1,165.7,319.1,352.9,390.2,369.2,319.5,295.1,429.3,181.5,377.1,323.3,101.2,389.7,266.1,303.1,340.3,515.1,394.5,373.6,139.6,393.0,314.2,266.7,244.4,391.1,390.3,275.5,311.2,75.2,383.5,485.5,149.3,392.6,373.9,371.3,0.0,414.7,248.1,363.7,406.9,467.7,384.8,315.5,439.6,251.1,253.3,430.4,453.4,435.2,439.3,308.4,294.5,299.1,368.2,423.8,312.7,413.5,329.3,278.4,388.1,262.8,338.0,438.5,455.4,105.9,431.2,474.6,446.2,368.3,74.7,333.7,262.6,406.7,273.2,297.3,444.8,432.8,374.6,259.2,307.4,113.9,323.2,326.1,151.9,230.0,294.5,440.2,371.8,348.5,99.5,454.1,416.9,289.7,177.6,190.7,246.4,298.3,263.3,319.9,3428.3,427.3,392.8,364.5,335.5,403.3,247.4,309.9,398.2,136.8,108.7,349.1,284.1,13.0
MS,285.1,483.7,226.1,514.8,363.6,337.6,402.8,486.7,185.8,281.6,501.3,425.0,469.2,234.0,386.5,334.9,376.1,219.2,432.5,539.9,159.7,478.4,495.6,446.2,111.8,513.9,178.8,478.4,426.6,535.3,77.5,348.2,185.5,416.6,221.2,407.2,500.9,237.7,470.9,358.2,331.9,211.9,150.1,455.3,382.3,187.1,371.9,38.5,322.3,461.7,559.9,402.0,466.5,199.6,209.5,387.7,500.6,510.7,450.4,286.3,123.5,285.7,238.2,215.3,456.2,24.1,137.8,345.6,449.4,149.2,550.6,315.5,335.4,422.2,214.1,398.5,0.0,423.9,428.8,470.6,532.8,542.4,97.9,490.7,208.6,273.2,67.6,504.5,420.7,424.8,229.6,359.6,364.2,416.5,56.8,284.2,461.8,225.3,395.2,359.6,282.7,403.1,503.6,520.5,383.2,482.3,460.1,431.7,355.2,412.6,168.7,203.1,491.3,301.9,199.3,48.7,483.9,430.0,239.1,185.2,363.5,207.9,391.2,274.0,371.0,301.2,425.7,136.0,130.8,437.4,519.2,455.1,176.8,344.5,375.2,387.4,415.1,356.5,215.9,3474.6,492.4,510.3,127.4,416.3,468.4,267.3,104.0,516.3,466.3,471.8,414.2,177.2,411.6
MT,487.3,266.5,244.2,149.2,224.6,108.7,203.3,250.0,323.7,215.5,284.1,18.0,252.0,220.1,169.3,179.9,107.2,515.2,215.3,322.7,292.1,250.6,276.9,355.3,442.9,296.7,371.0,241.7,80.9,318.1,346.0,234.4,454.7,117.3,343.4,72.9,277.6,408.1,253.7,159.0,248.0,404.1,397.4,238.1,217.1,434.3,143.0,439.5,272.1,225.0,173.5,173.1,237.6,404.9,441.9,188.2,434.3,242.4,221.5,230.2,470.8,202.0,183.0,366.4,239.0,400.5,285.7,159.1,241.6,452.4,333.4,239.9,531.4,221.8,510.1,241.5,424.9,0.0,211.6,254.8,315.6,235.0,325.7,287.5,373.1,223.9,458.1,301.3,354.4,358.5,447.2,142.4,147.0,216.1,434.0,165.7,261.4,468.1,126.3,245.8,214.4,185.9,286.4,303.3,154.3,279.1,393.8,334.8,216.2,230.2,442.9,401.4,254.6,121.1,412.1,473.7,280.7,222.5,336.7,317.6,164.8,462.0,174.0,235.7,72.0,182.7,345.7,492.7,487.3,243.3,302.0,264.8,428.5,225.7,67.3,55.6,146.2,111.2,458.7,3603.5,275.2,243.0,374.7,183.4,251.2,229.8,320.1,248.0,237.4,242.9,197.0,390.0,254.6
MU,574.3,128.5,238.4,258.2,131.2,134.6,173.2,178.0,317.9,209.7,146.1,222.0,109.0,214.3,68.7,133.8,173.1,602.2,49.4,162.5,286.3,355.5,220.4,199.3,437.1,136.5,365.2,169.7,223.6,157.9,340.2,112.6,541.7,222.2,347.8,204.2,382.5,495.1,115.5,173.2,324.9,398.3,391.6,77.9,151.4,428.5,168.9,433.7,302.6,124.3,329.6,278.0,263.5,463.3,493.4,134.2,296.3,238.2,247.4,315.9,465.0,182.7,177.2,422.3,78.8,394.7,279.9,133.5,346.5,449.8,173.2,316.8,618.4,100.0,597.1,346.4,419.1,220.9,0.0,94.6,155.4,249.2,319.9,149.5,415.6,218.1,452.3,163.3,216.4,220.5,493.3,116.3,124.9,105.7,428.2,159.9,136.9,555.1,192.2,101.2,208.6,140.2,126.2,143.1,259.2,123.6,255.8,178.8,160.9,335.1,437.1,466.8,141.8,115.3,406.3,467.9,125.2,66.5,365.7,311.8,269.7,549.0,147.9,328.2,168.0,176.9,189.7,486.9,515.5,326.1,90.4,108.8,440.5,330.6,172.2,184.4,202.0,153.5,545.7,3457.3,115.0,235.1,368.9,186.7,91.0,224.0,314.3,232.6,342.3,347.8,155.7,384.2,359.5
MZ,616.6,170.8,280.7,244.2,173.5,176.9,159.2,164.0,360.2,252.0,151.3,264.3,151.3,256.6,111.0,176.1,215.4,644.5,69.0,148.5,328.6,397.8,206.4,199.1,479.4,122.5,407.5,155.7,265.9,143.9,382.5,154.9,584.0,264.5,390.1,246.5,424.8,537.4,158.0,177.0,375.5,440.6,433.9,71.8,193.7,470.8,211.2,476.0,344.9,110.3,309.0,320.3,305.8,505.6,535.7,120.2,283.5,224.2,289.7,358.2,507.3,225.0,219.5,464.6,15.8,437.0,322.2,175.8,388.8,488.9,153.2,359.1,660.7,86.0,498.1,388.7,461.4,263.2,73.7,0.0,141.4,235.2,362.2,87.9,457.9,260.4,494.6,101.7,203.6,207.7,535.6,156.3,150.7,91.7,470.5,202.2,122.9,597.4,207.9,143.5,250.9,182.5,112.2,129.1,301.5,28.9,243.0,178.6,181.9,377.4,479.4,509.1,127.8,157.6,448.6,510.2,30.5,108.8,408.0,354.1,312.0,591.3,153.5,370.5,210.3,219.2,189.5,529.2,557.8,390.5,146.2,151.1,482.8,372.9,214.5,226.7,188.0,195.8,588.0,3444.5,101.0,214.6,411.2,172.7,77.0,266.3,356.6,218.6,384.6,390.1,141.7,426.5,401.8
NA,705.3,259.5,369.4,213.1,262.2,275.1,150.0,62.4,448.9,340.7,277.1,331.6,240.0,345.3,199.7,251.0,214.1,733.2,152.0,134.5,417.3,476.0,111.8,330.3,568.1,142.6,496.2,70.7,339.5,103.9,471.2,243.6,672.7,342.7,478.8,324.7,503.0,626.1,246.5,228.5,455.9,529.3,522.6,160.5,282.4,559.5,309.4,564.7,433.6,106.1,242.9,398.5,404.0,594.3,624.4,171.7,427.3,129.6,387.9,446.9,596.0,313.7,308.2,553.3,133.5,525.7,410.9,264.5,467.0,577.6,119.2,447.8,749.4,151.3,728.1,466.9,550.1,341.4,162.4,149.3,0.0,140.6,450.9,132.7,546.6,349.1,583.3,118.9,347.4,351.5,624.3,189.8,179.7,157.0,559.2,290.9,188.2,686.1,195.0,232.2,339.6,271.2,72.2,115.1,379.7,178.3,386.8,309.8,291.9,455.6,568.1,597.8,135.7,246.3,537.3,598.9,179.9,197.5,496.7,442.8,390.2,680.0,187.0,459.2,288.5,307.9,320.7,617.9,646.5,462.7,234.9,239.8,571.5,451.1,292.7,304.9,175.1,247.9,676.7,3588.3,121.1,126.5,499.9,180.4,117.1,355.0,445.3,124.0,462.8,468.3,134.9,515.2,480.0
NI,622.3,356.3,374.9,98.9,300.6,244.0,145.7,130.4,454.4,346.2,320.7,222.0,336.8,350.8,263.3,255.9,183.0,650.2,248.8,231.3,422.8,385.6,73.5,368.5,573.6,239.4,501.7,138.7,229.9,172.3,476.7,310.4,589.7,253.7,478.4,276.9,412.6,543.1,343.3,228.4,383.0,534.8,528.1,257.3,311.1,565.0,278.3,570.2,407.1,157.8,112.2,308.1,372.9,539.9,576.9,175.5,452.9,77.5,356.8,365.2,601.5,327.0,313.7,501.4,230.3,531.2,416.4,273.6,376.6,586.3,125.9,374.9,666.4,184.9,645.1,376.5,555.6,235.0,259.2,246.1,151.6,0.0,456.4,157.4,508.1,354.6,588.8,143.6,373.0,377.1,582.2,194.7,184.6,179.2,564.7,296.4,224.5,603.1,163.9,321.8,345.1,279.9,135.4,211.9,289.3,275.1,412.4,348.0,292.2,365.2,573.6,536.4,187.4,251.8,542.8,604.4,276.7,294.3,471.7,448.3,299.8,597.0,191.9,370.7,257.4,313.4,358.9,623.4,622.3,356.2,331.7,336.6,563.5,360.7,234.4,259.6,144.0,246.5,593.7,3613.9,217.9,88.2,505.4,158.5,188.8,360.5,450.8,71.9,372.4,377.9,139.8,520.7,389.6
NK,260.6,385.7,128.1,416.8,265.6,239.6,304.8,388.7,87.8,183.6,403.3,327.0,371.2,136.0,288.5,236.9,278.1,283.9,334.5,441.9,61.7,380.4,397.6,348.2,117.1,415.9,80.8,380.4,328.6,437.3,20.2,250.2,230.9,318.6,123.2,309.2,402.9,181.4,372.9,260.2,233.9,113.9,71.6,357.3,284.3,123.5,273.9,113.7,224.3,363.7,461.9,304.0,368.5,143.3,173.4,289.7,402.6,412.7,352.4,188.3,145.0,187.7,140.2,117.3,358.2,74.7,39.8,247.6,351.4,126.6,452.6,217.5,304.7,324.2,278.8,300.5,99.1,325.9,330.8,372.6,434.8,444.4,0.0,392.7,110.6,175.2,132.3,406.5,322.7,326.8,173.3,261.6,266.2,318.5,108.2,186.2,363.8,250.1,297.2,261.6,184.7,305.1,405.6,422.5,285.2,384.3,362.1,333.7,257.2,314.6,117.1,146.8,393.3,203.9,101.3,147.9,385.9,332.0,141.1,87.2,265.5,244.0,293.2,176.0,273.0,203.2,327.7,166.9,195.5,339.4,421.2,357.1,120.5,246.5,277.2,289.4,317.1,258.5,240.7,3411.1,394.4,412.3,48.9,318.3,370.4,169.3,6.0,418.3,368.3,373.8,316.2,79.2,313.6
NP,666.6,199.2,330.7,237.1,241.5,226.9,215.2,143.1,410.2,302.0,163.2,314.3,184.7,306.6,161.0,226.1,279.3,604.4,179.2,156.0,378.6,448.9,135.8,211.0,529.4,164.1,457.5,151.4,315.9,58.6,432.5,222.9,634.0,314.5,440.1,296.5,474.8,587.4,186.2,263.8,417.2,490.6,483.9,182.0,243.7,520.8,261.2,526.0,394.9,171.9,256.9,370.3,355.8,555.6,585.7,207.0,295.4,153.6,339.7,408.2,557.3,285.7,269.5,514.6,115.5,487.0,372.2,225.8,438.8,538.9,65.2,409.1,629.7,172.8,510.0,438.7,511.4,313.2,183.9,99.7,142.9,164.6,412.2,0.0,507.9,312.9,544.6,13.7,215.5,219.6,585.6,237.0,226.9,178.5,520.5,252.2,209.7,647.4,260.2,211.5,300.9,232.5,60.1,136.6,351.5,111.4,254.9,190.5,249.9,427.4,529.4,559.1,189.4,207.6,498.6,560.2,113.0,176.8,458.0,404.1,362.0,641.3,234.2,420.5,260.3,269.2,201.4,579.2,607.8,418.4,256.4,213.9,532.8,422.9,264.5,273.7,240.3,245.8,638.0,3456.4,142.6,150.5,461.2,245.6,138.6,316.3,406.6,148.0,434.6,440.1,182.1,476.5,451.8
