from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AR,289.4,244.6,544.7,174.7,242.0,295.9,390.4,489.1,223.5,465.6,0.0,592.9,356.5,325.1,193.1,194.9,338.7,230.2,61.1,596.9,310.9,409.0,148.8,271.0,296.1,252.5,387.0,259.3,314.1,150.5,172.5,542.9,291.8,171.3,308.4,345.9,91.7,413.2,71.2,290.7,216.7,357.4,549.5,196.0,221.4,187.9,534.2,239.4,374.2,329.9,407.1,354.9,345.7,313.5,558.3,333.1,327.1,496.0,475.2,318.1,322.7,261.9,137.4,221.8,197.2,270.7,275.3,285.3,294.8,89.0,224.4,367.9,299.0,558.9,367.4,262.2,396.9,518.4,162.6,281.1,211.1,279.5,211.5,440.4,243.3,88.4,404.9,306.5,327.9,236.2,347.3,364.4,176.6,292.5,438.2,345.0,568.9,203.6,153.6,248.4,291.9,341.9,337.8,97.3,217.6,390.4,365.9,289.3,79.6,242.3,439.3,583.4,280.7,331.1,324.2,133.8,313.4,258.3,434.8,87.7,436.4,256.6,391.7,143.9,348.4,248.5,267.0,318.3,168.5,170.1,338.8,345.5,177.9,441.9,572.9,385.4,261.6,371.1,362.1,379.7,363.5,199.1,193.5,551.1,150.5,413.4,242.6,370.7,204.1,523.2,149.2,364.5,292.8,407.7,582.9,494.7,363.1,234.6,308.8,300.3,577.1,523.6,343.3,224.1,2653.4,362.5,263.1,571.9,245.5,207.3,246.4,391.9,233.4,402.7,469.3,323.1,182.2,317.2,321.5,299.0,300.2,70.0,263.5,287.8,107.0,337.3,333.6,213.7,330.6,146.4,438.1,189.1
AS,362.2,655.5,91.7,486.0,447.1,404.0,232.2,183.3,523.8,83.0,476.9,0.0,400.3,313.6,363.0,470.0,512.6,380.3,443.5,182.6,323.9,123.2,507.4,436.6,484.7,410.1,292.3,356.7,345.0,397.8,396.7,163.8,349.2,582.2,255.9,243.9,487.5,309.1,482.1,307.0,381.4,393.8,114.5,481.6,447.4,584.4,152.4,425.8,196.8,257.5,164.6,278.2,144.2,615.8,187.0,520.6,433.9,134.6,160.6,387.0,390.2,411.5,548.3,456.9,472.3,573.0,466.5,587.6,302.1,436.8,368.5,436.8,601.3,146.3,284.6,430.9,465.8,109.3,573.5,321.6,480.7,676.0,317.3,157.7,553.5,499.3,196.1,465.6,456.4,417.2,381.8,172.0,382.8,553.5,277.5,240.9,265.7,482.7,515.8,354.5,388.9,217.0,249.6,442.6,614.1,295.7,370.5,434.9,490.5,417.9,252.7,197.8,583.0,400.0,349.9,418.6,410.4,402.6,95.8,472.0,123.0,531.3,249.0,412.4,472.4,427.3,528.0,463.9,565.0,540.0,286.3,328.7,588.8,266.2,216.5,344.1,542.7,262.7,415.5,448.6,207.2,474.2,446.9,197.6,559.6,183.8,367.9,386.1,351.5,168.9,402.1,271.9,553.8,208.0,130.7,40.1,242.7,513.7,305.1,406.4,204.1,164.6,241.8,526.4,2621.6,201.9,420.7,130.1,379.8,438.5,642.9,287.8,525.1,260.0,110.3,272.9,593.1,374.4,268.3,336.4,419.9,417.0,515.4,253.3,417.3,528.9,281.1,400.1,390.2,491.7,133.2,472.7
AX,132.6,417.6,305.6,375.7,350.8,321.6,151.3,426.6,245.1,344.3,362.2,451.6,0.0,115.9,184.8,359.7,232.8,128.1,333.2,357.8,71.8,366.5,250.4,157.9,388.4,98.3,147.9,157.2,257.4,250.4,322.5,303.8,184.0,307.1,269.4,217.1,324.0,327.5,354.3,141.8,208.4,311.4,310.4,216.4,351.1,305.7,295.1,140.7,242.8,290.9,386.3,115.8,387.5,379.0,319.2,241.9,99.6,256.9,236.1,108.3,204.2,315.2,297.2,190.2,362.0,336.2,367.6,350.8,136.9,326.5,187.1,158.1,364.5,319.8,305.3,334.6,187.1,279.3,327.8,239.2,204.3,397.3,240.7,364.0,408.1,297.2,273.5,267.5,173.2,124.4,90.2,415.3,308.6,316.7,199.1,306.0,506.4,204.0,242.0,173.8,110.2,302.9,298.8,332.3,335.4,151.3,108.8,156.2,380.2,321.6,200.2,344.3,346.2,121.3,267.5,233.7,131.7,300.3,339.1,359.1,366.3,257.0,152.6,262.6,193.7,177.8,291.2,185.2,286.3,261.3,270.2,94.0,332.3,202.8,457.2,128.3,446.4,132.0,118.8,169.9,232.1,363.9,168.2,312.0,315.7,380.0,140.5,14.2,195.8,284.1,192.6,125.4,317.0,285.6,343.8,353.4,246.6,235.0,179.7,326.0,338.0,407.9,304.3,265.7,2596.7,323.5,87.7,332.8,274.7,342.2,364.2,333.6,246.4,163.6,353.6,206.6,327.0,292.0,164.1,171.2,141.2,306.7,236.7,248.8,307.0,330.8,275.4,156.4,55.9,381.4,306.7,362.4
AZ,81.0,477.7,245.5,314.1,275.2,218.2,155.0,360.8,305.2,284.2,305.0,391.5,125.9,0.0,163.1,298.1,294.0,91.6,271.6,297.7,105.3,300.7,310.5,206.4,312.8,108.7,140.1,120.7,154.0,225.9,224.8,243.7,68.0,367.2,166.0,117.8,315.6,224.1,310.2,25.8,186.7,208.0,250.3,276.5,275.5,365.8,235.0,157.4,154.3,187.5,264.7,119.5,203.3,439.1,259.1,302.0,183.3,196.8,176.0,168.4,98.9,239.6,357.3,250.3,300.4,396.3,292.0,410.9,20.9,264.9,151.3,218.2,424.6,259.7,201.9,259.0,247.2,219.2,387.9,135.8,264.4,457.4,145.4,303.9,381.6,327.4,185.0,345.6,233.3,132.1,145.2,222.0,210.9,376.8,202.8,202.6,440.6,264.1,302.1,137.3,170.3,199.5,195.4,270.7,395.5,143.5,133.9,216.3,318.6,246.0,203.9,284.2,406.3,181.4,164.1,212.0,191.8,224.7,279.0,297.5,282.5,317.1,156.3,240.5,253.8,195.8,351.3,245.3,346.4,321.4,166.8,92.1,392.4,125.4,397.1,209.4,370.8,135.7,196.9,230.0,143.6,302.3,228.3,269.7,375.8,271.0,104.0,111.7,174.1,224.0,170.9,129.1,377.1,187.8,283.7,293.3,143.2,295.1,76.3,222.6,277.9,347.8,200.9,325.8,2493.3,220.1,119.3,283.9,199.1,266.6,424.3,230.2,306.5,167.3,293.5,103.2,387.1,188.6,93.4,55.2,201.3,245.1,296.8,145.4,245.4,404.3,172.0,134.7,151.3,319.8,218.2,300.8
BA,123.1,373.6,351.9,204.1,207.3,181.6,256.9,374.8,229.9,390.6,195.0,497.9,174.8,158.8,0.0,188.1,238.5,63.9,161.6,404.1,177.4,294.7,225.5,74.8,244.9,86.2,246.5,93.0,199.8,112.4,114.8,350.1,125.5,300.3,194.1,224.2,205.6,298.9,200.2,124.4,23.5,243.1,356.7,193.8,207.6,305.3,341.4,73.1,260.7,215.6,292.8,221.4,231.4,328.0,365.5,232.9,160.8,303.2,282.4,184.6,156.4,171.7,266.4,134.5,190.4,285.2,224.1,299.8,128.5,154.9,58.1,234.4,313.5,366.1,253.1,191.1,263.4,325.6,291.6,166.8,140.7,396.9,97.2,326.1,236.5,217.4,291.4,321.0,187.5,54.1,203.2,250.1,100.9,265.7,304.7,230.7,454.6,201.4,233.9,82.1,156.6,227.6,223.5,160.7,335.0,249.9,221.8,137.8,208.6,178.1,305.8,390.6,295.2,197.6,209.9,95.7,178.1,156.8,320.5,187.5,322.1,249.2,258.2,124.6,208.0,64.2,240.2,166.8,285.9,260.9,224.5,212.0,306.9,231.8,503.5,241.3,254.8,237.6,213.3,246.2,250.0,192.3,167.8,417.6,279.5,299.1,76.3,189.0,10.9,330.4,54.6,231.0,266.0,294.2,390.1,399.7,249.6,232.4,182.7,186.0,384.3,454.2,229.0,238.6,2539.1,248.2,96.8,390.3,131.2,149.6,363.8,277.6,228.0,269.2,399.9,209.6,311.2,202.9,199.8,132.7,117.5,135.1,221.5,173.5,135.4,293.2,219.3,47.4,128.8,209.8,324.6,190.8
BE,330.6,416.4,481.0,51.8,134.5,261.3,414.3,513.8,264.7,490.3,182.6,617.6,381.0,366.3,234.3,0.0,379.9,271.4,149.2,550.5,335.4,433.7,278.6,295.5,188.6,293.7,392.9,268.7,338.8,191.7,197.2,496.5,333.0,287.9,333.1,370.6,208.3,437.9,187.8,331.9,257.9,322.8,503.1,220.5,170.7,304.5,487.8,280.6,398.9,354.6,431.8,378.8,370.4,354.7,511.9,374.3,368.3,449.6,428.8,342.6,363.9,210.3,296.0,246.3,106.7,311.9,167.8,326.5,336.0,177.1,265.6,388.4,340.2,512.5,392.1,211.5,412.5,472.0,326.6,305.8,235.6,396.1,236.2,465.1,135.8,205.0,429.6,347.7,338.8,277.4,371.8,389.1,201.3,292.4,440.8,369.7,593.6,228.1,270.2,266.5,316.4,366.6,362.5,122.0,334.2,396.3,390.4,312.5,214.2,267.0,436.1,537.0,321.9,355.6,348.9,175.0,337.9,194.7,459.5,193.1,461.1,275.9,415.6,151.3,359.3,289.7,266.9,336.1,285.1,286.7,363.5,370.0,331.1,378.2,597.6,394.9,154.1,395.0,364.6,400.2,388.2,91.6,218.0,522.5,314.5,438.1,279.9,395.2,235.0,476.8,190.4,388.4,292.7,432.4,520.0,519.4,387.8,259.1,333.5,265.7,530.7,548.3,368.0,265.3,2611.6,387.2,304.3,519.4,223.0,232.0,363.0,416.6,274.6,426.6,494.0,347.8,325.8,282.6,346.2,340.2,324.7,204.6,273.1,312.5,131.7,319.9,358.3,254.9,336.3,42.6,462.8,38.5
BI,272.6,450.7,368.2,418.2,455.2,420.7,257.2,508.7,186.6,426.4,395.3,533.7,221.8,272.0,247.8,402.2,0.0,268.1,409.5,450.1,177.7,448.6,283.5,173.0,492.8,238.3,224.9,297.2,356.5,331.4,398.5,379.8,319.7,340.2,368.5,323.0,357.1,426.6,387.4,277.5,271.4,410.5,410.5,249.5,447.4,338.8,397.8,248.1,348.7,390.0,472.4,221.7,469.6,222.9,363.6,37.2,239.6,362.8,342.0,102.0,344.2,419.6,330.3,223.3,404.5,180.1,472.0,194.7,272.6,391.9,297.1,55.2,208.4,362.3,404.4,439.0,32.5,385.2,360.9,338.3,237.4,366.7,345.1,464.1,450.6,330.3,379.4,106.8,83.1,257.7,178.0,497.4,384.6,270.9,305.0,405.1,588.5,237.1,275.1,313.8,133.8,402.0,397.9,446.6,368.5,205.2,196.6,112.4,402.9,426.0,306.1,436.6,190.1,87.9,366.6,314.7,112.3,404.7,421.2,435.4,448.4,226.4,258.5,277.1,69.4,226.0,245.4,83.0,319.4,294.4,369.3,212.3,365.4,258.0,539.3,136.6,468.9,237.9,103.3,46.0,338.0,406.4,201.3,353.0,348.8,466.1,280.5,236.0,258.8,390.0,273.6,231.3,271.2,391.5,396.1,435.5,345.7,248.4,278.8,425.1,430.3,490.0,403.4,195.8,2695.8,422.6,227.7,330.4,379.1,433.3,333.6,432.7,176.5,269.5,435.7,305.7,360.1,391.1,263.2,306.9,181.1,372.6,195.0,347.9,426.2,170.1,374.5,266.1,195.9,444.9,412.6,404.9
BK,51.8,417.0,280.6,247.5,222.6,196.9,207.8,395.9,275.3,319.3,238.4,432.9,118.3,87.5,84.1,231.5,289.3,0.0,205.0,332.8,128.3,335.8,268.9,127.4,260.2,29.7,175.2,29.0,194.3,149.7,158.2,278.8,54.2,343.7,201.1,152.9,249.0,259.2,243.6,53.1,107.7,243.1,285.4,231.1,222.9,347.6,270.1,78.4,189.4,222.6,299.8,172.3,238.4,365.3,294.2,285.5,104.3,231.9,211.1,164.8,85.1,187.0,309.8,171.8,233.8,322.5,239.4,337.1,57.2,198.3,59.6,214.6,350.8,294.8,237.0,206.4,243.6,254.3,335.0,170.9,193.3,439.2,112.5,339.0,279.9,260.8,220.3,358.3,234.2,53.1,146.7,257.1,144.3,303.0,255.6,237.7,475.7,238.7,277.3,45.6,166.7,234.6,230.5,204.1,377.3,178.6,165.3,190.4,252.0,193.4,256.7,319.3,332.5,177.8,199.2,133.0,188.2,178.1,314.1,230.9,317.6,280.8,209.1,161.9,250.2,116.8,277.5,219.4,328.2,303.2,201.9,162.9,350.3,160.5,432.2,184.8,318.2,188.5,175.3,226.4,178.7,235.7,210.1,304.8,321.1,306.4,12.3,132.5,95.1,259.1,91.9,181.9,303.3,222.9,318.8,328.4,178.3,269.7,111.4,201.3,313.0,382.9,236.0,275.9,2528.4,242.1,40.3,319.0,152.7,214.0,406.1,265.3,280.6,220.1,328.6,138.3,354.6,223.7,128.5,61.4,170.1,178.5,274.1,180.5,178.8,330.5,207.1,55.7,72.3,253.2,253.3,234.2
BN,304.0,296.4,441.1,162.8,256.6,280.7,387.0,473.9,268.5,450.4,62.6,577.7,353.1,339.7,207.7,190.0,386.6,244.8,0.0,593.5,307.5,393.8,148.1,267.6,310.7,267.1,383.6,228.8,298.9,165.1,157.3,539.5,306.4,167.9,293.2,330.7,88.3,398.0,67.8,305.3,231.3,342.2,546.1,192.6,206.2,184.5,530.8,254.0,359.0,314.7,391.9,351.5,330.5,328.1,554.9,381.0,370.9,492.6,471.8,314.7,337.3,246.7,176.0,218.4,211.8,285.3,289.9,299.9,309.4,27.8,239.0,364.5,313.6,555.5,352.2,247.0,393.5,515.0,206.6,265.9,207.7,276.1,196.3,425.2,257.9,85.0,389.7,321.1,324.5,250.8,343.9,349.2,161.4,289.1,434.8,329.8,553.7,200.2,150.2,263.0,288.5,326.7,322.6,85.4,214.2,387.0,362.5,285.9,142.3,227.1,435.9,580.0,295.3,327.7,309.0,148.4,310.0,255.8,419.6,130.2,421.2,253.2,388.3,140.5,345.0,263.1,263.6,314.9,165.1,166.7,323.6,342.1,211.1,338.3,557.7,385.0,276.2,367.7,358.7,376.3,348.3,213.7,190.1,547.7,194.5,398.2,257.2,367.3,218.7,519.8,163.8,361.1,289.4,392.5,480.1,479.5,347.9,231.2,293.6,285.1,573.7,508.4,328.1,238.7,2638.2,347.3,277.7,568.5,230.3,192.1,243.0,376.7,292.3,399.3,454.1,307.9,205.8,302.0,306.3,313.6,296.8,57.7,260.1,272.6,91.8,293.3,318.4,228.3,327.2,134.5,422.9,177.2
BV,333.2,667.3,64.8,499.9,461.0,417.9,200.6,205.3,494.8,78.6,490.8,230.3,371.3,284.6,376.9,483.9,483.6,343.8,457.4,0.0,294.9,145.2,500.1,407.6,498.6,403.6,263.3,370.6,353.7,411.7,410.6,58.4,320.2,556.8,269.8,214.9,501.4,310.6,496.0,278.0,395.3,407.7,60.2,466.1,461.3,555.4,94.4,439.7,218.8,259.0,130.4,249.2,166.2,560.0,81.6,491.6,404.9,107.2,130.6,358.0,351.1,425.4,546.9,439.9,486.2,517.2,477.8,531.8,273.1,450.7,382.4,407.8,545.5,40.9,286.1,444.8,436.8,81.9,577.5,335.5,454.0,647.0,331.2,108.1,567.4,513.2,217.9,443.9,422.9,384.3,352.8,194.0,396.7,566.4,240.4,242.4,285.1,453.7,491.7,368.4,359.9,236.4,251.1,456.5,585.1,266.7,341.5,405.9,504.4,431.8,223.7,15.1,527.2,371.0,363.8,432.5,381.4,410.5,114.5,483.3,145.0,506.7,220.0,426.3,443.4,441.2,540.9,434.9,536.0,511.0,300.2,299.7,582.0,237.2,235.9,312.5,556.6,233.7,386.5,419.6,229.2,488.1,417.9,92.2,565.4,124.1,381.8,357.1,365.4,110.9,416.0,242.9,566.7,230.0,56.1,132.1,264.7,484.7,319.0,422.3,21.4,186.6,240.7,515.4,2623.1,237.0,393.0,108.4,384.9,452.4,613.9,289.3,496.1,231.0,132.3,288.0,576.7,388.3,239.3,307.4,390.9,430.9,486.4,267.2,431.2,507.2,295.0,414.0,361.2,505.6,155.2,486.6
BX,142.9,372.3,233.7,339.8,306.7,249.7,79.4,354.7,199.8,272.4,316.9,379.7,86.1,94.2,187.4,323.8,188.6,138.4,303.1,285.9,0.0,294.6,205.1,112.6,344.3,108.6,76.0,167.5,185.5,257.4,256.3,231.9,148.7,261.8,197.5,145.2,278.7,255.6,309.0,106.5,211.0,239.5,238.5,171.1,307.0,260.4,223.2,151.0,170.9,219.0,314.4,43.9,315.6,333.7,247.3,196.6,109.9,185.0,164.2,63.0,179.6,271.1,251.9,144.9,326.1,290.9,323.5,305.5,101.6,296.4,197.4,112.8,319.2,247.9,233.4,290.5,141.8,207.4,282.5,167.3,159.0,352.0,176.9,292.1,413.1,251.9,201.6,240.2,127.9,134.7,62.9,343.4,242.4,271.4,127.2,234.1,434.5,158.7,196.7,184.1,64.9,231.0,226.9,302.2,290.1,79.4,76.3,110.9,350.1,277.5,128.3,272.4,300.9,76.0,195.6,244.0,86.4,256.2,267.2,329.0,294.4,211.7,80.7,198.7,148.4,165.6,245.9,139.9,241.0,216.0,198.3,34.5,287.0,130.9,385.3,104.0,402.3,60.1,91.5,124.6,160.2,328.0,122.9,240.1,270.4,308.1,150.8,71.9,198.4,212.2,202.9,53.5,271.7,213.7,271.9,281.5,174.7,189.7,107.8,254.1,266.1,336.0,232.4,220.4,2524.8,251.6,98.0,260.9,230.6,298.1,318.9,261.7,201.1,91.7,281.7,134.7,281.7,220.1,92.2,135.9,95.9,276.6,191.4,176.9,276.9,298.9,203.5,166.7,66.2,351.3,234.8,326.5
CC,271.1,544.6,70.3,375.1,336.2,293.1,208.2,85.1,414.9,79.6,366.0,206.9,378.9,222.5,252.1,359.1,490.7,269.4,332.6,175.3,302.5,0.0,396.5,327.0,373.8,299.2,253.6,245.8,228.9,286.9,285.8,142.4,258.1,471.3,145.0,198.5,376.6,185.8,371.2,215.9,270.5,282.9,93.1,370.7,336.5,487.9,131.0,314.9,144.2,134.2,71.7,239.5,64.0,504.9,165.6,485.1,373.8,113.2,136.6,365.6,289.0,300.6,437.4,346.0,361.4,462.1,353.0,476.7,211.0,325.9,257.6,415.4,490.4,124.9,161.3,320.0,444.4,87.9,462.6,210.7,369.8,579.5,206.4,110.7,442.6,388.4,143.3,438.2,430.5,306.3,360.4,91.8,271.9,442.6,256.1,117.6,164.9,378.3,404.9,243.6,367.5,127.6,126.3,331.7,517.6,257.0,349.1,390.0,379.6,307.0,231.3,190.5,472.1,378.6,239.0,307.7,389.0,285.7,48.8,358.5,50.4,426.1,227.6,301.5,451.0,316.4,417.1,419.0,468.5,405.2,175.4,307.3,477.9,238.9,186.9,299.3,431.8,241.3,336.5,427.2,154.6,363.3,368.2,176.2,450.5,78.0,257.0,364.7,240.6,147.5,291.2,249.1,442.9,155.4,109.3,108.7,190.1,409.3,194.2,297.5,196.8,137.6,115.9,415.5,2498.3,134.8,309.8,108.7,260.1,327.6,546.4,164.5,424.8,238.6,83.3,208.5,482.2,263.5,206.9,245.3,369.7,306.1,423.3,142.4,306.4,470.1,170.2,289.2,341.8,380.8,80.6,361.8
CH,284.5,227.8,423.3,212.9,244.0,299.5,269.0,544.3,150.5,462.0,139.0,569.3,235.1,283.8,218.3,196.9,268.6,271.4,136.2,475.5,189.5,484.2,0.0,149.6,298.1,250.2,265.6,300.5,317.7,147.1,176.1,421.5,333.0,117.3,312.0,334.8,73.5,416.8,103.8,296.1,241.9,361.0,428.1,74.6,225.0,115.9,412.8,200.6,360.5,333.5,410.7,233.5,349.3,226.8,436.9,263.0,252.9,374.6,353.8,196.7,356.1,265.5,107.4,100.4,199.2,184.0,277.3,198.6,291.2,108.3,257.8,246.5,212.3,437.5,371.0,265.8,275.5,397.0,138.0,284.7,89.7,207.5,215.1,481.7,245.3,66.1,391.2,219.8,206.5,228.2,225.9,368.0,180.2,211.6,316.8,348.6,624.1,82.2,8.3,281.8,170.5,345.5,341.4,207.1,145.6,269.0,244.5,167.9,218.7,245.9,317.9,462.0,194.0,209.7,327.8,130.4,192.0,260.3,456.8,212.7,484.0,135.2,270.3,71.8,227.0,196.5,186.1,196.9,96.5,71.5,342.4,224.1,142.5,320.5,574.9,264.0,263.6,249.7,240.7,258.3,349.8,201.1,72.1,429.7,125.9,497.7,283.8,249.3,229.3,401.8,145.8,243.1,211.9,403.3,461.5,471.1,364.3,113.2,297.4,303.9,455.7,525.6,346.9,137.4,2657.0,366.1,239.6,450.5,249.1,210.9,174.4,395.5,174.3,281.3,471.3,324.3,137.2,320.8,281.8,325.5,178.8,89.0,142.1,291.4,142.6,192.0,337.2,226.8,209.2,239.6,424.4,199.6
CL,158.9,342.3,336.3,278.9,282.1,256.4,182.0,457.3,163.2,375.0,269.8,482.3,148.1,196.8,74.7,262.9,163.6,127.8,236.4,388.5,102.5,397.2,175.1,0.0,319.7,120.7,178.6,156.9,288.1,158.3,230.4,334.5,189.4,231.8,268.9,247.8,248.7,358.2,275.0,188.3,98.3,342.1,341.1,141.1,279.3,230.4,325.8,75.0,273.5,290.4,417.0,146.5,306.2,303.7,349.9,158.0,157.4,287.6,266.8,109.7,220.3,246.5,221.9,95.6,265.2,260.9,298.9,275.5,192.4,229.7,124.0,159.5,289.2,350.5,327.9,265.9,188.5,310.0,252.5,269.9,101.4,322.0,172.0,394.7,311.3,221.9,304.2,198.2,112.6,84.6,138.9,324.9,216.5,241.4,229.8,305.5,537.1,128.7,166.7,148.0,81.7,302.4,298.3,235.5,260.1,182.0,157.5,62.9,283.4,252.9,230.9,375.0,270.9,122.7,298.2,141.6,103.2,231.6,369.8,262.3,397.0,181.7,183.3,170.5,133.1,52.9,215.9,91.9,211.0,186.0,299.3,137.1,257.0,233.5,487.9,168.7,329.6,162.7,138.4,171.3,262.8,267.1,92.9,342.7,240.4,410.7,140.2,162.3,85.7,314.8,100.5,156.1,241.7,316.3,374.5,384.1,277.3,159.7,210.4,260.8,368.7,438.6,303.8,172.4,2627.4,323.0,114.0,363.5,206.0,265.2,288.9,352.4,153.1,194.3,384.3,237.3,251.7,277.7,194.8,196.6,42.6,209.9,161.4,248.3,210.2,261.5,294.1,93.0,122.2,284.6,337.4,265.6
CV,331.0,486.2,454.2,198.3,84.5,198.1,387.5,487.0,339.6,463.5,298.8,590.8,397.5,366.7,261.8,182.3,454.8,279.1,275.3,523.7,410.3,406.9,305.3,370.4,0.0,308.9,366.1,255.5,275.1,266.6,205.3,469.7,333.4,374.3,306.3,343.8,305.7,411.1,310.6,332.3,280.2,259.6,476.3,295.4,171.8,374.3,461.0,355.5,372.1,327.8,405.0,352.0,343.6,429.6,485.1,449.2,383.5,422.8,402.0,417.5,364.3,123.8,365.8,321.2,181.6,386.8,40.0,401.4,336.4,268.6,267.3,463.3,415.1,485.7,365.3,128.4,487.4,445.2,396.4,263.5,310.5,463.1,209.4,438.3,68.7,288.2,402.8,422.6,413.7,352.3,446.7,362.3,241.9,367.3,414.0,342.9,566.8,303.0,310.6,253.3,391.3,339.8,335.7,304.4,404.0,369.5,465.3,387.4,322.3,162.4,409.3,510.2,396.8,430.5,277.9,249.9,412.8,108.2,432.7,301.2,434.3,350.8,388.8,226.2,434.2,364.6,341.8,411.0,354.9,329.9,336.7,444.9,400.9,351.4,570.8,472.8,57.9,368.2,439.5,475.1,361.4,94.9,292.9,495.7,384.3,411.3,266.7,411.7,250.3,450.0,265.3,361.6,367.6,405.6,493.2,492.6,361.0,334.0,306.7,202.5,503.9,521.5,341.2,340.2,2651.3,360.4,319.5,492.6,136.5,183.0,430.0,389.8,349.5,399.8,467.2,321.0,395.6,219.4,319.4,340.6,399.6,248.8,348.0,285.7,314.1,394.8,331.5,329.8,351.5,225.0,436.0,185.0
CY,48.9,442.7,332.3,277.3,252.4,226.7,178.0,453.3,255.4,371.0,268.2,478.3,88.5,124.6,86.4,261.3,259.5,29.7,234.8,384.5,98.5,393.2,275.5,100.3,290.0,0.0,174.6,58.8,226.2,152.0,224.1,330.5,91.3,332.2,238.2,190.0,278.8,296.3,273.4,90.2,110.0,280.2,337.1,233.4,252.7,330.8,321.8,51.3,269.5,259.7,413.0,142.5,275.5,367.6,345.9,258.4,74.5,283.6,262.8,135.0,120.5,216.8,322.3,160.4,263.6,324.8,269.2,339.4,94.3,228.1,88.7,184.8,353.1,346.5,274.1,236.2,213.8,306.0,352.9,208.0,166.2,422.4,142.3,390.7,309.7,226.2,300.2,294.2,199.9,26.0,116.9,294.2,210.2,305.3,225.8,274.8,533.1,229.1,267.1,75.4,136.9,271.7,267.6,233.9,360.5,178.0,135.5,163.3,281.8,223.2,226.9,371.0,334.8,148.0,236.3,135.3,158.4,201.9,365.8,260.7,393.0,282.1,179.3,164.2,220.4,89.7,279.8,192.3,311.4,286.4,239.0,133.1,357.4,229.5,483.9,155.0,348.0,158.7,145.5,196.6,258.8,265.5,193.3,338.7,340.8,406.7,42.1,102.7,97.4,310.8,94.2,152.1,305.6,260.0,370.5,380.1,215.4,260.1,148.5,231.1,364.7,434.6,273.1,272.8,2565.5,292.3,10.5,359.5,176.3,243.8,389.3,302.4,253.5,190.3,380.3,175.4,352.1,260.8,165.6,98.5,143.0,208.3,247.0,217.6,208.6,332.8,244.2,58.0,42.5,283.0,333.4,264.0
CZ,170.5,439.1,209.5,354.4,315.5,258.5,55.2,330.5,260.2,248.2,345.3,361.8,143.1,121.9,231.4,338.4,232.7,181.1,311.9,261.7,66.7,270.4,271.9,179.4,353.1,175.4,0.0,210.2,194.3,266.2,265.1,207.7,157.5,328.6,206.3,121.0,345.5,264.4,350.5,115.3,249.8,248.3,214.3,237.9,315.8,327.2,199.0,217.8,146.7,227.8,290.2,90.8,291.4,336.5,189.3,247.1,176.7,160.8,140.0,129.8,188.4,279.9,318.7,211.7,340.7,293.7,332.3,308.3,110.4,305.2,236.9,161.6,322.0,223.7,242.2,299.3,190.6,183.2,349.3,176.1,225.8,418.8,185.7,267.9,421.9,318.7,177.4,220.4,178.4,201.5,124.6,319.2,251.2,338.2,47.8,242.9,410.3,225.5,263.5,222.9,131.7,361.6,235.7,311.0,356.9,39.2,113.3,177.7,358.9,286.3,106.7,248.2,303.7,142.8,204.4,287.0,153.2,265.0,243.0,337.8,270.2,284.2,74.5,280.8,198.9,232.4,312.7,206.7,307.8,282.8,207.1,71.5,353.8,106.7,361.1,81.5,411.1,68.2,118.7,173.4,136.0,342.6,189.7,178.7,337.2,283.9,193.5,128.9,219.9,188.0,260.4,77.4,338.5,189.5,247.7,257.3,224.2,256.5,116.6,260.9,241.9,311.8,241.2,269.4,2533.6,362.2,164.8,199.5,245.6,306.9,385.7,270.5,250.1,85.5,257.5,194.1,348.5,228.9,145.4,144.7,162.7,285.4,258.2,185.7,285.7,283.7,212.3,224.2,133.0,360.1,210.6,341.1
