from_stop,AA,AM,AV,AW,AY,BF,BJ,BM,CD,CF,CW,CX,DA,DE,DO,DS,DV,DX,EA,EB,EN,EQ,EV,EY,FC,FE,FF,FL,FN,FO,FQ,FR,FV,GI,GR,GT,HD,HF,HG,HV,HZ,IC,IF,II,IJ,IK,IP,IR,IV,JJ,JQ,JW,JZ,KA,KM,KX,LG,LJ,LL,MA,MJ,MS,NB,ND,NW,OB,OR,OT,PA,PB,PF,PM,PP,PT,PZ,QI,QL,QN,QO,RL,RY,SA,SC,SG,SL,SR,TD,TE,TO,TR,TT,TZ,UE,UL,UR,UV,UW,UY,VD,VR,VT,VU,WC,WE,WQ,WR,WS,WV,WY,XC,XD,XF,XI,XM,XU,XX,YA,YP,YQ,YU,YY,ZC,ZJ
WR,580.5,730.2,743.6,112.4,641.2,730.6,289.6,647.4,556.7,190.4,186.9,14.7,670.3,741.1,128.3,578.7,649.6,583.2,234.4,560.1,748.0,632.2,731.2,263.2,312.2,471.3,722.1,192.0,846.8,532.5,668.9,671.2,365.8,122.7,582.9,381.0,128.5,305.0,433.0,807.7,283.1,112.5,275.8,118.3,114.8,891.0,873.3,262.2,665.3,523.5,595.1,828.1,211.4,670.2,755.9,661.3,620.4,543.7,623.6,523.5,254.3,552.0,109.0,889.0,250.7,185.5,543.7,131.5,696.7,848.6,332.2,119.1,622.8,359.1,279.9,50.7,842.0,598.7,610.4,817.3,370.5,117.9,578.0,751.3,92.9,169.5,113.5,722.1,109.7,231.7,807.7,223.1,74.1,189.8,569.1,7.6,169.5,281.6,350.5,205.8,240.4,606.7,111.2,643.6,608.5,0.0,2063.1,352.7,692.0,406.5,578.3,552.0,352.5,66.6,751.5,326.3,789.4,588.1,142.2,362.0,134.0,333.4,512.7
WS,2300.6,2450.3,2463.7,2117.3,2361.3,2450.7,2266.3,2367.5,2276.8,2234.6,2206.5,2115.3,2390.4,2461.2,2026.5,2298.8,2369.7,2303.3,2022.2,2280.2,2468.1,2352.3,2451.3,2270.7,2181.1,2191.4,2442.2,2069.4,2566.9,2252.6,2389.0,2391.3,2194.3,2077.6,2303.0,2357.7,2005.9,2281.7,2153.1,2527.8,2256.1,2176.7,2227.9,2131.9,2037.2,2611.1,2593.4,2192.0,2385.4,2243.6,2315.2,2548.2,2275.6,2390.3,2476.0,2381.4,2340.5,2263.8,2343.7,2243.6,2024.1,2272.1,2049.6,2609.1,2258.2,2249.7,2263.8,2151.1,2416.8,2482.5,2262.0,2183.3,2342.9,2335.8,2060.9,2115.7,2562.1,2318.8,2330.5,2537.4,2347.2,2182.1,2298.1,2471.4,2085.7,2189.1,2045.4,2442.2,2141.8,2109.1,2527.8,2242.7,2046.0,2143.1,2289.2,2108.3,2162.6,2258.3,2220.5,2135.6,2247.9,2326.8,2058.7,2363.7,2328.6,2100.6,0.0,2313.4,2412.1,2208.0,2298.4,2272.1,2221.1,2141.4,2471.6,2303.0,2509.5,2308.2,2022.2,2338.7,2023.8,2310.1,2232.8
WV,582.0,666.5,688.5,396.4,620.9,694.7,279.4,371.6,280.9,218.1,356.2,308.2,606.6,761.1,373.9,580.2,373.8,307.4,425.5,284.3,768.0,356.4,751.2,94.5,152.5,195.5,658.4,345.7,866.8,256.7,649.0,607.5,134.5,312.6,307.1,239.5,291.7,324.4,192.9,827.7,55.8,214.7,170.3,250.9,360.4,911.0,893.3,110.9,389.5,251.5,319.3,764.4,267.8,606.5,775.9,597.6,621.9,267.9,347.8,247.7,445.4,276.2,432.0,909.0,82.1,263.9,267.9,300.8,633.0,621.7,117.3,246.8,624.3,282.7,471.0,334.7,862.0,322.9,334.6,837.3,323.4,209.3,302.2,771.3,329.7,338.8,339.1,742.1,258.0,385.4,827.7,362.0,397.1,190.9,293.3,315.2,221.0,258.3,119.2,233.8,92.4,330.9,352.4,367.8,332.7,322.9,2204.4,0.0,628.3,167.2,302.5,276.2,121.2,294.3,731.2,316.1,809.4,312.3,276.5,331.9,392.0,260.2,236.9
WY,361.7,140.0,339.2,704.3,362.3,265.0,803.8,721.3,630.6,765.5,744.0,714.0,265.9,325.4,732.9,363.5,723.5,657.1,728.6,634.0,332.3,706.1,315.5,666.1,534.9,545.2,221.1,708.3,353.2,606.4,340.6,119.8,548.1,655.6,656.8,796.5,654.3,819.2,506.9,314.1,631.2,687.6,676.0,693.4,743.6,397.4,379.7,584.6,627.8,597.4,669.0,176.5,786.5,265.8,340.2,136.6,314.8,617.6,697.5,597.4,730.5,625.9,756.0,395.4,678.6,760.6,617.6,688.6,45.1,527.8,577.9,694.2,364.3,873.3,767.3,714.9,348.4,672.6,684.3,323.7,884.7,693.0,651.9,304.2,672.7,726.6,688.9,306.4,684.8,748.0,314.1,780.2,752.4,698.6,643.0,721.0,718.1,795.8,574.3,691.1,688.9,680.6,673.1,610.0,682.4,728.7,2472.3,688.5,0.0,561.8,652.2,625.9,574.9,700.1,354.3,840.5,295.8,662.0,639.1,876.2,730.2,847.6,586.6
XC,497.3,581.8,641.7,351.7,574.1,582.2,385.6,323.0,232.3,308.3,391.4,389.0,521.9,676.4,399.8,495.5,325.2,258.8,376.0,235.7,683.3,307.8,666.5,173.9,87.1,146.9,573.7,371.6,782.1,208.1,585.7,522.8,93.7,303.0,258.5,345.7,317.6,430.6,144.3,743.0,139.0,301.1,228.2,276.8,386.3,826.3,808.6,136.8,340.9,202.9,270.7,679.7,354.2,521.8,691.2,512.9,537.2,219.3,299.2,199.1,377.9,227.6,403.4,824.3,186.4,350.3,219.3,336.0,548.3,574.9,123.7,328.2,539.6,388.9,414.7,415.5,777.3,274.3,286.0,752.6,429.6,295.7,253.6,686.6,320.1,374.0,365.0,657.4,286.7,411.3,743.0,427.6,399.8,216.8,244.7,396.0,236.3,364.5,82.1,259.7,196.7,282.3,378.3,319.2,284.1,403.7,2119.7,196.3,543.6,0.0,253.9,227.6,106.2,375.1,684.4,422.3,724.7,263.7,302.4,438.1,377.6,366.4,188.3
XD,611.0,695.5,660.1,465.4,592.5,666.3,495.7,341.4,295.5,480.7,505.1,475.1,635.6,790.1,494.0,609.2,124.4,277.2,489.7,236.1,797.0,326.2,780.2,332.2,284.6,210.1,687.4,469.4,895.8,226.5,620.6,636.5,284.2,416.7,276.9,455.8,415.4,540.7,221.9,856.7,307.4,448.7,425.7,454.5,504.7,940.0,922.3,334.3,359.3,266.1,289.1,793.4,547.6,635.5,804.9,626.6,650.9,219.7,317.6,217.5,491.6,290.8,517.1,938.0,344.7,521.7,219.7,449.7,662.0,593.3,327.6,455.3,653.3,499.0,528.4,476.0,891.0,292.7,88.8,866.3,539.7,454.1,135.8,800.3,433.8,487.7,450.0,771.1,445.9,509.1,856.7,541.3,513.5,414.3,245.1,482.1,433.8,474.6,310.4,457.2,355.0,300.7,434.2,337.6,302.5,489.8,2233.4,329.0,657.3,248.7,0.0,30.4,324.6,461.2,702.8,532.4,838.4,282.1,400.2,548.2,491.3,476.5,206.7
XF,581.8,666.3,630.9,436.2,563.3,637.1,466.5,312.2,266.3,451.5,475.9,445.9,606.4,760.9,464.8,580.0,97.5,248.0,460.5,206.9,767.8,297.0,751.0,303.0,255.4,180.9,658.2,440.2,866.6,197.3,591.4,607.3,255.0,387.5,247.7,426.6,386.2,511.5,192.7,827.5,278.2,419.5,396.5,425.3,475.5,910.8,893.1,305.1,330.1,236.9,259.9,764.2,518.4,606.3,775.7,597.4,621.7,190.5,288.4,188.3,462.4,261.6,487.9,908.8,315.5,492.5,190.5,420.5,632.8,564.1,298.4,426.1,624.1,469.8,499.2,446.8,861.8,263.5,58.3,837.1,510.5,424.9,106.6,771.1,404.6,458.5,420.8,741.9,416.7,479.9,827.5,512.1,484.3,385.1,215.9,452.9,404.6,445.4,281.2,428.0,325.8,271.5,405.0,308.4,273.3,460.6,2204.2,299.8,628.1,219.5,47.5,0.0,295.4,432.0,673.6,503.2,809.2,252.9,371.0,519.0,462.1,447.3,177.5
XI,500.0,584.5,597.9,321.2,617.5,584.9,349.2,366.4,275.7,243.9,360.9,324.6,524.6,679.1,335.4,498.2,368.6,302.2,387.0,279.1,686.0,351.2,669.2,104.8,43.0,190.3,576.4,307.2,784.8,251.5,588.4,525.5,30.4,272.5,301.9,309.3,253.2,394.2,152.0,745.7,69.9,236.7,163.8,212.4,321.9,829.0,811.3,72.4,384.3,242.5,314.1,682.4,289.8,524.5,693.9,515.6,539.9,262.7,342.6,242.5,380.6,271.0,379.3,827.0,117.3,285.9,262.7,305.5,551.0,618.3,54.6,263.8,542.3,352.5,432.5,351.1,780.0,317.7,329.4,755.3,393.2,231.3,297.0,689.3,289.6,343.5,300.6,660.1,222.3,346.9,745.7,397.1,375.7,152.4,288.1,331.6,171.9,328.1,15.1,195.3,127.6,325.7,313.9,362.6,327.5,339.3,2122.4,127.2,546.3,97.3,297.3,271.0,0.0,310.7,727.8,385.9,727.4,307.1,238.0,401.7,353.5,330.0,231.7
XM,541.9,691.6,705.0,102.0,602.6,692.0,208.1,608.8,518.1,151.8,148.3,61.9,631.7,702.5,169.1,540.1,611.0,544.6,252.6,521.5,709.4,593.6,692.6,224.6,273.6,432.7,683.5,172.8,808.2,493.9,630.3,632.6,327.2,84.7,544.3,299.5,118.8,223.5,394.4,769.1,244.5,73.9,237.2,79.7,155.6,852.4,834.7,223.6,626.7,484.9,556.5,789.5,172.8,631.6,717.3,622.7,581.8,505.1,585.0,484.9,272.5,513.4,149.8,850.4,212.1,146.9,505.1,92.9,658.1,777.1,293.6,80.5,584.2,277.6,298.1,40.3,803.4,560.1,571.8,778.7,289.0,79.3,539.4,712.7,82.5,130.9,116.6,683.5,71.1,212.5,769.1,184.5,114.9,151.2,530.5,64.1,130.9,200.1,311.9,167.2,201.8,568.1,100.8,605.0,569.9,56.4,2125.7,314.1,653.4,367.9,539.7,513.4,313.9,0.0,712.9,244.8,750.8,549.5,103.6,280.5,174.8,251.9,474.1
XU,302.2,192.3,209.7,572.6,232.8,196.7,672.1,589.6,498.9,633.8,612.3,582.3,142.1,453.3,601.2,304.0,591.8,525.4,596.9,502.3,460.2,574.4,443.4,534.4,403.2,413.5,202.2,576.6,489.5,474.7,287.3,151.3,416.4,523.9,525.1,664.8,522.6,687.5,375.2,450.4,499.5,555.9,544.3,561.7,611.9,533.7,516.0,452.9,607.5,465.7,537.3,304.4,654.8,142.2,468.1,141.4,291.8,485.9,565.8,465.7,598.8,494.2,624.3,531.7,546.9,628.9,485.9,556.9,173.0,486.3,446.2,562.5,341.3,741.6,635.6,583.2,484.7,540.9,552.6,460.0,753.0,561.3,520.2,432.1,541.0,594.9,557.2,434.3,553.1,616.3,450.4,648.5,620.7,566.9,511.3,589.3,586.4,664.1,442.6,559.4,557.2,548.9,541.4,585.8,550.7,597.0,2340.6,556.8,201.8,430.1,520.5,494.2,443.2,568.4,0.0,708.8,432.1,530.3,507.4,744.5,598.5,715.9,454.9
XX,714.7,878.7,798.4,306.2,730.8,804.6,35.2,567.1,493.1,342.6,245.1,271.1,860.6,875.3,348.8,712.9,626.7,502.9,425.4,496.5,882.2,551.9,865.4,308.1,380.0,407.7,870.6,345.6,981.0,495.6,758.9,819.7,362.0,257.5,502.6,133.9,291.6,50.4,405.1,941.9,283.3,264.7,408.8,270.5,335.3,1025.2,1007.5,338.4,609.5,463.7,514.8,976.6,326.3,860.5,890.1,809.8,754.6,480.1,543.3,459.9,445.3,488.4,398.9,1023.2,320.6,337.7,480.1,237.6,845.2,731.6,344.8,271.3,757.0,117.1,470.9,297.6,976.2,518.4,587.5,951.5,44.1,270.1,558.1,885.5,274.6,258.4,290.8,856.3,261.9,385.3,941.9,45.8,364.0,418.4,505.5,278.1,321.7,52.9,346.7,348.4,330.9,526.4,275.0,591.7,528.2,285.8,2298.5,304.9,840.5,379.4,555.4,529.1,348.7,257.2,841.1,0.0,923.6,507.8,276.4,35.6,413.7,104.7,479.2
YA,420.0,284.1,511.4,793.6,534.5,463.7,893.1,734.8,815.3,854.8,833.3,803.3,438.1,125.4,822.2,421.8,908.2,705.3,817.9,818.7,132.3,688.8,115.5,850.8,719.6,729.9,371.1,797.6,84.7,791.1,398.9,302.6,732.8,744.9,718.8,984.5,743.6,908.5,691.6,57.6,815.9,776.9,872.7,782.7,832.9,101.5,83.8,769.3,686.1,782.1,720.9,227.5,875.8,438.0,140.2,310.3,373.1,802.3,711.0,782.1,819.8,810.6,845.3,99.5,915.1,849.9,802.3,777.9,257.3,586.1,762.6,783.5,388.8,962.6,856.6,804.2,52.5,689.8,869.0,27.8,974.0,782.3,836.6,104.2,762.0,815.9,778.2,106.4,774.1,837.3,57.6,869.5,841.7,787.9,827.7,810.3,807.4,885.1,759.0,780.4,904.8,681.8,762.4,668.3,680.0,818.0,2561.6,873.2,264.6,746.5,836.9,810.6,759.6,789.4,526.5,929.8,0.0,700.4,728.4,965.5,819.5,936.9,771.3
YP,385.4,628.0,422.5,471.0,354.9,428.7,486.0,59.2,301.1,486.3,510.7,480.7,484.7,684.8,499.6,387.2,291.9,4.9,495.3,258.8,691.7,44.0,674.9,337.8,290.2,215.7,659.8,475.0,712.6,160.8,383.0,591.3,289.8,422.3,90.6,446.1,421.0,531.0,227.5,673.5,313.0,454.3,431.3,460.1,510.3,756.8,739.1,339.9,77.1,271.7,20.4,682.5,553.2,484.6,699.6,599.0,564.3,242.4,35.4,134.8,497.2,296.4,522.7,754.8,350.3,527.3,242.4,455.3,551.1,355.7,333.2,460.9,629.8,489.3,534.0,481.6,707.8,10.5,252.7,683.1,530.0,459.7,223.3,663.6,439.4,493.3,455.6,665.8,451.5,514.7,673.5,546.9,519.1,419.9,267.8,487.7,439.4,464.9,316.0,462.8,360.6,18.5,439.8,99.3,20.3,495.4,2239.0,334.6,553.3,254.3,220.6,194.3,330.2,466.8,465.2,522.7,655.2,0.0,405.8,538.5,496.9,466.8,144.4
YQ,497.6,647.3,660.7,134.4,558.3,647.7,244.0,543.7,453.0,212.3,184.2,132.4,587.4,658.2,97.3,495.8,545.9,479.5,148.9,456.4,665.1,528.5,648.3,248.4,219.7,367.6,639.2,69.1,763.9,428.8,586.0,588.3,261.1,94.7,479.2,335.4,15.1,259.4,329.3,724.8,233.8,154.4,205.6,109.6,83.8,808.1,790.4,169.7,561.6,419.8,491.4,745.2,253.3,587.3,673.0,578.4,537.5,440.0,519.9,419.8,168.8,448.3,141.2,806.1,235.9,227.4,440.0,128.8,613.8,679.5,239.7,161.0,539.9,313.5,194.4,132.8,759.1,495.0,506.7,734.4,324.9,159.8,474.3,668.4,102.8,166.8,62.5,639.2,119.5,108.8,724.8,220.4,137.6,120.8,465.4,125.4,140.3,236.0,245.8,113.3,225.6,503.0,75.8,539.9,504.8,117.7,1977.6,291.1,609.1,314.0,474.6,448.3,247.8,158.5,668.6,280.7,706.5,484.4,0.0,316.4,115.4,287.8,409.0
YU,736.6,904.1,823.8,328.1,756.2,830.0,60.5,592.5,518.5,364.5,267.0,293.0,886.0,897.2,370.7,734.8,652.1,528.3,447.3,521.9,904.1,577.3,887.3,333.5,405.4,433.1,896.0,367.5,1002.9,521.0,784.3,845.1,387.4,279.4,528.0,98.2,313.5,53.0,430.5,963.8,308.7,286.6,434.2,292.4,357.2,1047.1,1029.4,363.8,634.9,489.1,540.2,1002.0,348.2,885.9,912.0,835.2,776.5,505.5,568.7,485.3,467.2,513.8,420.8,1045.1,346.0,359.6,505.5,259.5,870.6,757.0,370.2,293.2,778.9,81.4,492.8,319.5,998.1,543.8,612.9,973.4,8.4,292.0,583.5,907.4,296.5,280.3,312.7,878.2,283.8,407.2,963.8,48.4,385.9,443.8,530.9,300.0,343.6,78.3,372.1,370.3,356.3,551.8,296.9,617.1,553.6,307.7,2320.4,330.3,865.9,404.8,580.8,554.5,374.1,279.1,866.5,25.3,945.5,533.2,298.3,0.0,435.6,107.1,504.6
YY,607.2,756.9,770.3,190.8,667.9,757.3,360.5,674.1,583.4,314.0,295.7,138.2,697.0,767.8,85.9,605.4,676.3,609.9,153.7,586.8,774.7,658.9,757.9,386.8,358.4,498.0,748.8,185.8,873.5,559.2,695.6,697.9,399.8,151.1,609.6,451.9,122.3,375.9,459.7,834.4,372.5,236.1,344.3,241.9,96.6,917.7,900.0,308.4,692.0,550.2,621.8,854.8,335.0,696.9,782.6,688.0,647.1,570.4,650.3,550.2,173.6,578.7,53.6,915.7,374.3,309.1,570.4,240.3,723.4,916.7,378.4,242.7,649.5,430.0,199.2,138.6,868.7,625.4,637.1,844.0,441.4,241.5,604.7,778.0,159.2,278.3,118.9,748.8,233.3,225.5,834.4,331.9,50.0,259.5,595.8,131.2,293.1,352.5,384.5,252.0,364.0,633.4,132.2,670.3,635.2,123.5,1982.4,429.8,718.7,452.7,605.0,578.7,386.5,164.3,778.2,397.2,816.1,614.8,138.6,432.9,0.0,404.3,539.4
ZC,744.5,829.0,748.7,316.1,681.1,754.9,90.8,517.4,443.4,406.9,255.0,281.0,810.9,923.6,358.7,742.7,577.0,453.2,435.3,446.8,930.5,502.2,913.7,258.4,330.3,358.0,820.9,355.5,1029.3,445.9,709.2,770.0,312.3,267.4,452.9,84.7,301.5,128.4,355.4,990.2,233.6,274.6,359.1,280.4,345.2,1073.5,1055.8,288.7,559.8,414.0,465.1,926.9,336.2,810.8,938.4,760.1,784.4,430.4,493.6,410.2,455.2,438.7,408.8,1071.5,270.9,347.6,430.4,247.5,795.5,681.9,295.1,281.2,786.8,25.7,480.8,307.5,1024.5,468.7,537.8,999.8,88.6,280.0,508.4,933.8,284.5,268.3,300.7,904.6,271.8,395.2,990.2,145.6,373.9,368.7,455.8,288.0,388.2,62.3,297.0,411.6,281.2,476.7,284.9,542.0,478.5,295.7,2308.4,255.2,790.8,329.7,505.7,479.4,299.0,267.1,791.4,122.5,971.9,458.1,286.3,97.1,423.6,0.0,429.5
ZJ,482.3,723.6,518.1,408.0,450.5,522.0,441.6,199.4,241.4,410.8,451.0,421.0,580.3,783.6,439.9,482.8,232.2,135.2,435.6,197.7,787.3,184.2,775.9,278.1,230.5,156.0,624.8,412.0,808.2,101.1,478.6,579.1,226.8,362.6,134.9,401.7,361.3,483.3,228.2,769.1,253.3,394.6,371.6,400.4,450.6,852.4,834.7,280.2,217.3,212.0,151.6,778.1,493.5,580.2,791.7,572.5,596.8,179.4,175.6,72.2,437.5,236.7,463.0,850.4,290.6,467.6,182.7,391.1,646.7,451.3,273.5,401.2,599.2,444.9,474.3,420.5,802.6,150.7,193.0,778.7,485.6,403.4,160.3,762.3,379.7,433.6,395.9,761.4,391.8,455.0,769.1,487.2,456.1,360.2,208.1,424.7,379.7,417.2,256.3,403.1,300.9,158.7,380.1,195.6,162.5,435.7,2179.3,274.9,648.9,194.6,160.9,134.6,270.5,407.1,560.8,478.3,750.8,140.1,346.1,494.1,437.2,422.4,0.0
