from_stop,AR,AS,AZ,BA,BD,BI,BQ,BS,BZ,CB,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LG,LI,LJ,LO,LT,MF,MM,MN,MR,MS,MX,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,QS,RC,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,RZ,SB,SD,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,VW,VZ,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
CF,244.3,395.3,327.0,535.4,123.7,322.4,456.3,494.3,103.2,454.5,0.0,333.8,458.2,572.9,114.3,380.9,287.0,156.4,101.2,470.7,521.7,471.2,238.7,423.4,459.9,255.8,238.3,404.3,466.7,136.8,251.1,438.9,132.0,507.2,518.0,523.3,554.1,254.4,443.3,300.5,391.8,307.6,404.1,56.7,297.1,390.2,451.2,351.5,106.0,396.2,342.8,543.7,230.4,40.0,22.4,436.0,288.7,315.1,566.6,289.7,384.1,428.0,381.0,383.2,239.4,391.0,508.3,440.6,378.1,409.5,8.9,445.6,321.5,495.2,320.4,539.6,416.3,367.4,509.8,408.2,816.5,446.8,539.5,429.3,275.6,148.8,426.9,556.0,505.4,396.9,312.5,539.6,89.1,320.4,84.4,11.8,282.8,75.7,339.3,328.8,335.2,544.7,390.9,81.3,359.0,443.8,392.8,433.9,299.1,410.0,518.0,474.4,424.8,147.3,321.4,479.1,351.2,550.3,350.5,261.3,344.5,366.0,476.9,348.3,453.2,385.6,365.9,96.9,389.3,444.9,57.8,214.8,466.3,383.4,175.1,45.3,522.6,233.2,350.3,267.2,392.4,421.2,133.3,275.5,401.2,506.2,250.7,60.9,439.1,376.8,447.8,289.8,434.4,276.1,541.9,512.4,425.3,345.9,432.8,528.3,517.3,381.7,350.1,531.9,427.0,524.9,335.5,349.3,229.6,332.0,519.3,468.8,247.1,296.2,542.2
CH,376.6,177.0,459.3,685.7,338.4,525.8,204.7,626.6,323.6,185.8,355.8,0.0,590.5,726.8,283.1,531.2,419.3,301.1,294.1,621.0,672.0,621.5,371.0,205.1,185.4,406.1,466.2,129.8,617.0,264.4,177.2,164.4,241.6,657.5,668.3,673.6,704.4,386.7,193.2,145.5,173.5,451.3,536.4,376.5,428.9,115.7,601.5,483.8,402.7,177.9,165.8,694.0,143.1,341.4,338.3,586.3,421.0,126.2,716.9,149.0,170.2,209.7,106.5,570.8,133.3,116.5,652.0,576.0,159.8,135.0,346.8,227.3,471.8,229.2,102.1,680.9,198.0,149.1,660.1,189.9,773.7,594.2,693.4,211.0,116.9,268.6,593.6,706.3,655.7,547.2,444.8,689.9,323.1,81.7,320.9,368.8,105.8,372.4,46.8,461.1,467.5,695.0,172.6,402.5,491.3,169.3,543.1,159.4,453.7,189.3,671.9,238.3,206.5,284.5,453.7,204.6,132.9,700.6,76.0,393.6,126.2,91.5,210.9,480.6,234.9,517.9,147.6,309.9,521.6,170.4,377.6,156.9,598.6,165.1,344.3,346.7,672.9,105.6,482.6,177.2,524.7,146.7,294.4,408.2,126.7,686.2,88.1,387.5,196.1,162.9,192.0,421.6,159.9,99.1,721.9,246.4,207.0,40.8,158.3,678.6,649.6,163.4,18.3,682.2,152.5,704.9,510.9,25.3,379.9,464.3,651.6,194.3,379.8,123.3,692.5
CJ,279.1,607.8,211.8,490.9,478.1,495.9,668.8,134.5,457.6,664.3,411.2,546.3,0.0,358.2,429.8,442.4,281.9,447.8,395.7,426.2,477.4,532.7,253.6,635.9,672.4,412.1,411.8,616.8,422.2,411.1,463.6,651.4,388.3,393.0,403.8,409.1,439.9,249.3,653.7,513.0,604.3,202.8,194.1,478.1,291.5,602.7,512.7,256.9,345.6,608.7,555.3,429.5,442.9,443.0,433.9,391.5,283.6,527.6,522.1,505.6,596.6,640.5,593.5,262.9,451.9,603.5,394.1,256.4,590.6,622.0,448.4,658.1,383.0,707.7,532.9,179.8,628.8,579.9,465.3,620.7,1029.0,402.3,263.1,641.8,488.1,415.3,346.1,511.5,460.9,458.4,221.0,495.1,424.7,532.9,438.8,398.2,495.3,345.4,551.8,323.7,243.7,500.2,603.4,446.1,156.5,656.3,348.3,646.4,316.3,620.1,241.6,686.9,637.3,386.1,206.2,691.6,563.7,399.1,563.0,276.2,557.0,578.5,689.4,243.5,665.7,177.9,578.4,451.3,205.1,657.4,479.2,427.3,30.5,595.9,491.0,448.3,478.1,445.7,327.3,482.7,208.2,633.7,441.1,270.8,613.7,362.2,463.2,425.7,651.6,589.3,660.3,284.1,646.9,488.6,397.9,724.9,637.8,558.4,645.3,385.8,157.5,594.2,562.6,380.7,639.5,380.9,358.2,561.8,374.1,148.3,159.4,681.3,242.4,512.8,371.9
CL,339.7,701.0,324.7,530.1,571.3,449.2,762.0,186.4,550.8,760.2,504.4,639.5,259.7,0.0,523.0,523.1,311.3,541.0,488.9,488.4,539.4,594.7,371.3,729.1,765.6,530.1,505.0,710.0,484.4,504.3,556.8,744.6,481.5,493.0,503.8,509.1,539.9,325.7,749.0,606.2,697.5,289.8,288.1,571.3,368.4,695.9,574.7,253.3,442.2,701.9,648.5,529.5,536.1,536.2,527.1,467.0,308.5,620.8,559.6,595.4,689.8,733.7,686.7,299.0,545.1,696.7,494.1,356.4,683.8,715.2,541.6,751.3,501.0,800.9,626.1,231.7,722.0,673.1,527.5,713.9,1122.2,464.5,95.4,735.0,581.3,508.5,464.1,570.2,523.1,520.4,210.6,557.3,517.9,626.1,532.0,492.5,588.5,438.6,645.0,400.1,188.9,562.4,696.6,539.3,243.5,749.5,458.4,739.6,370.4,715.7,115.6,780.1,730.5,479.3,324.2,784.8,656.9,499.1,656.2,393.9,650.2,671.7,782.6,330.5,758.9,269.6,671.6,544.5,305.1,750.6,572.4,520.5,267.8,689.1,584.2,541.5,540.3,538.9,233.4,572.9,308.2,726.9,534.3,346.8,706.9,462.2,556.4,518.9,744.8,682.5,753.5,361.1,740.1,581.8,497.9,818.1,731.0,651.6,738.5,485.8,209.4,687.4,655.8,482.2,732.7,480.9,332.8,655.0,467.3,265.8,211.4,774.5,318.4,601.9,471.9
CN,261.2,320.3,343.9,570.3,102.2,425.7,381.3,511.2,81.7,376.8,122.5,258.8,475.1,676.2,0.0,415.8,303.9,98.4,100.7,505.6,556.6,506.1,255.6,348.4,384.9,290.7,341.6,329.3,501.6,43.7,176.1,363.9,38.9,542.1,552.9,558.2,589.0,271.3,368.3,225.5,316.8,324.5,421.0,143.2,313.5,315.2,486.1,368.4,209.3,321.2,267.8,578.6,155.4,108.1,105.0,470.9,305.6,240.1,601.5,218.1,309.1,353.0,306.0,400.1,164.4,316.0,536.6,457.5,303.1,334.5,113.5,370.6,356.4,420.2,245.4,556.5,341.3,292.4,544.7,333.2,741.5,481.7,642.8,354.3,200.6,65.9,478.2,590.9,540.3,431.8,329.4,574.5,129.7,245.4,79.4,134.4,207.8,179.0,264.3,345.7,352.1,579.6,315.9,169.2,375.9,368.8,427.7,358.9,338.3,332.6,621.3,399.4,349.8,146.8,338.3,404.1,276.2,585.2,275.5,278.2,269.5,291.0,401.9,365.2,378.2,402.5,290.9,68.4,406.2,369.9,144.3,139.8,483.2,308.4,141.6,113.4,557.5,158.2,367.2,192.2,408.9,346.2,91.7,292.8,326.2,570.8,175.7,154.2,364.1,301.8,372.8,306.4,359.4,201.1,606.5,437.4,350.3,270.9,357.8,563.2,534.2,306.7,275.1,568.3,352.0,589.5,438.8,274.3,264.5,348.9,536.2,393.8,264.4,225.3,577.1
CP,316.0,591.7,303.5,267.2,462.0,461.8,652.7,471.5,441.5,648.2,377.1,530.2,458.7,712.3,413.7,0.0,358.7,431.7,379.6,202.5,253.7,217.1,310.4,619.8,656.3,238.0,377.7,600.7,198.5,395.0,447.5,635.3,372.2,126.2,137.0,142.3,173.1,326.1,637.6,496.9,588.2,330.0,378.8,402.6,368.8,586.6,197.1,392.6,314.9,592.6,539.2,162.7,426.8,417.2,394.6,206.7,360.4,511.5,192.8,489.5,580.5,624.4,577.4,401.7,435.8,587.4,120.7,459.1,574.5,605.9,386.1,642.0,88.6,691.6,516.8,516.8,612.7,563.8,241.6,604.6,1012.9,178.6,678.9,625.7,472.0,399.2,294.3,203.4,237.2,142.8,356.7,232.3,361.8,516.8,422.7,364.1,479.2,311.3,535.7,400.5,379.4,214.7,587.3,412.0,377.5,640.2,198.1,630.3,393.1,604.0,657.4,670.8,621.2,370.0,297.9,675.5,547.6,256.9,546.9,333.0,540.9,562.4,673.3,353.2,649.6,362.6,562.3,435.2,407.8,641.3,428.5,411.2,466.8,579.8,474.9,422.5,254.4,429.6,422.0,466.6,410.9,617.6,425.0,347.6,597.6,220.0,447.1,391.6,635.5,573.2,644.2,360.9,630.8,472.5,255.7,708.8,621.7,542.3,629.2,243.6,494.5,578.1,546.5,240.0,623.4,238.7,474.9,545.7,215.1,332.5,496.5,665.2,319.2,496.7,229.7
CS,137.6,466.3,200.4,479.5,336.6,354.4,527.3,325.8,316.1,525.5,269.7,404.8,331.6,604.9,288.3,383.9,0.0,306.3,254.2,414.8,465.8,474.2,94.1,494.4,530.9,258.8,270.3,475.3,410.8,269.6,322.1,509.9,246.8,437.4,448.2,453.5,484.3,42.1,514.3,371.5,462.8,181.0,277.5,336.6,62.9,461.2,454.2,117.5,207.5,467.2,413.8,473.9,301.4,301.5,292.4,380.1,36.7,386.1,510.7,360.7,455.1,499.0,452.0,256.6,310.4,462.0,438.5,314.0,449.1,480.5,306.9,516.6,324.5,566.2,391.4,371.1,487.3,438.4,453.9,479.2,887.5,390.9,400.0,500.3,346.6,273.8,334.7,500.1,449.5,399.9,169.7,483.7,283.2,391.4,297.3,257.8,353.8,203.9,410.3,94.6,184.8,488.8,461.9,304.6,232.4,514.8,336.9,504.9,64.9,481.0,378.5,545.4,495.8,244.6,194.8,550.1,422.2,494.4,421.5,116.7,415.5,437.0,547.9,221.7,524.2,259.0,436.9,309.8,262.7,515.9,337.7,285.8,339.7,454.4,349.5,306.8,466.7,304.2,243.6,338.2,265.8,492.2,299.6,41.3,472.2,427.3,321.7,284.2,510.1,447.8,518.8,55.6,505.4,347.1,463.0,583.4,496.3,416.9,503.8,472.4,348.8,452.7,421.1,476.0,498.0,446.0,367.5,420.3,232.6,205.4,350.8,539.8,48.9,367.2,437.0
CT,266.0,325.1,348.7,575.1,86.4,415.2,386.1,516.0,106.9,384.3,158.9,263.6,479.9,665.7,105.2,420.6,308.7,0.0,137.1,510.4,561.4,510.9,260.4,353.2,389.7,295.5,331.1,334.1,506.4,66.5,180.9,368.7,47.7,546.9,557.7,563.0,593.8,276.1,373.1,230.3,321.6,329.3,425.8,179.6,318.8,320.0,490.9,373.2,245.7,326.0,272.6,583.4,160.2,144.5,135.4,475.7,310.4,244.9,606.3,219.5,313.9,357.8,310.8,404.9,169.2,320.8,548.0,465.4,307.9,339.3,149.9,375.4,361.2,425.0,250.2,561.3,346.1,297.2,549.5,338.0,746.3,486.5,632.3,359.1,205.4,21.5,483.0,595.7,545.1,436.6,334.2,579.3,166.1,250.2,68.9,170.8,212.6,215.4,269.1,350.5,356.9,584.4,320.7,205.6,380.7,373.6,432.5,363.7,320.8,339.8,610.8,404.2,354.6,183.2,343.1,408.9,281.0,590.0,280.3,283.0,274.3,295.8,406.7,370.0,383.0,407.3,295.7,57.9,411.0,374.7,180.7,144.6,488.0,313.2,92.3,149.8,562.3,163.0,372.0,197.0,414.1,351.0,42.4,297.2,331.0,575.6,180.5,190.6,368.9,306.6,377.6,311.5,364.2,205.9,611.3,442.2,355.1,275.7,362.6,568.0,539.0,311.5,279.9,571.6,356.8,594.3,428.3,279.1,269.3,353.7,541.0,398.6,268.8,226.0,581.9
CY,222.5,332.1,305.2,537.9,98.5,324.9,393.1,472.5,78.0,391.3,77.8,270.6,436.4,575.4,89.1,383.4,265.2,131.2,0.0,473.2,524.2,473.7,216.9,360.2,396.7,258.3,240.8,341.1,469.2,111.6,187.9,375.7,106.8,509.7,520.5,525.8,556.6,232.6,380.1,237.3,328.6,285.8,382.3,98.5,275.3,327.0,453.7,329.7,108.5,333.0,279.6,546.2,167.2,63.4,54.3,438.5,266.9,251.9,569.1,226.5,320.9,364.8,317.8,361.4,176.2,327.8,510.8,418.8,314.9,346.3,68.8,382.4,324.0,432.0,257.2,517.8,353.1,304.2,512.3,345.0,753.3,449.3,542.0,366.1,212.4,123.6,429.4,558.5,507.9,399.4,290.7,542.1,28.9,257.2,59.2,89.7,219.6,78.2,276.1,307.0,313.4,547.2,327.7,124.5,337.2,380.6,395.3,370.7,277.3,346.8,520.5,411.2,361.6,84.1,299.6,415.9,288.0,552.8,287.3,239.5,281.3,302.8,413.7,326.5,390.0,363.8,302.7,71.7,367.5,381.7,99.6,151.6,444.5,320.2,149.9,68.7,525.1,170.0,328.5,204.0,370.6,358.0,108.1,253.7,338.0,508.7,187.5,109.5,375.9,313.6,384.6,268.0,371.2,212.9,544.4,449.2,362.1,282.7,369.6,530.8,495.5,318.5,286.9,534.4,363.8,527.4,338.0,286.1,232.1,310.2,497.5,405.6,225.3,233.0,544.7
DA,410.7,693.6,299.4,64.6,563.9,563.7,754.6,398.5,543.4,752.8,479.0,632.1,454.6,622.2,515.6,158.4,413.5,533.6,481.5,0.0,50.9,230.0,412.3,721.7,758.2,339.9,479.6,702.6,43.5,496.9,549.4,737.2,474.1,147.4,136.6,156.3,125.5,380.9,741.6,598.8,690.1,322.0,374.7,504.5,423.6,688.5,210.0,388.5,416.8,694.5,641.1,135.9,528.7,519.1,501.5,84.3,415.2,613.4,95.8,588.0,682.4,726.3,679.3,327.0,537.7,689.3,171.3,393.5,676.4,707.8,488.0,743.9,173.4,793.5,618.7,443.8,714.6,665.7,39.0,706.5,1188.9,22.7,527.1,727.6,573.9,501.1,290.2,85.2,38.8,155.7,352.6,68.8,463.7,618.7,524.6,467.1,581.1,413.2,637.6,455.3,375.3,73.9,689.2,513.9,373.4,742.1,75.7,732.2,425.6,708.3,505.6,772.7,723.1,471.9,293.8,777.4,649.5,79.5,648.8,434.9,642.8,664.3,775.2,349.1,751.5,358.5,664.2,537.1,339.1,743.2,530.4,513.1,462.7,681.7,576.8,524.4,51.8,531.5,516.7,565.5,324.2,719.5,526.9,402.0,699.5,81.1,549.0,493.5,737.4,675.1,746.1,416.3,732.7,574.4,122.7,810.7,723.6,644.2,731.1,57.5,421.5,680.0,648.4,61.1,725.3,105.7,576.8,647.6,317.0,328.4,423.5,767.1,373.6,594.5,71.4
DE,463.2,746.1,351.9,92.3,616.4,616.2,807.1,451.0,595.9,805.5,531.5,678.1,507.1,674.7,568.1,210.9,466.0,586.1,534.0,52.4,0.0,282.5,464.8,774.2,810.7,392.4,532.1,755.1,96.0,549.4,601.9,789.7,526.6,167.3,156.5,176.2,145.4,433.4,794.3,651.3,742.6,374.7,427.2,557.0,476.6,741.0,256.0,441.0,469.5,747.0,693.6,155.8,581.2,571.8,554.2,136.8,467.7,665.9,115.7,641.1,734.9,778.8,731.8,379.7,590.4,741.8,191.4,446.0,728.9,760.3,540.5,796.4,225.9,846.0,671.2,496.5,767.1,718.2,37.5,759.0,1241.4,75.4,579.6,780.1,626.4,553.6,336.2,105.1,86.5,208.2,405.3,76.2,516.2,671.4,577.1,519.8,633.8,465.7,690.1,501.3,427.8,93.8,741.7,566.6,425.9,794.6,128.2,784.7,478.3,761.0,558.1,825.2,775.6,524.4,346.3,829.9,702.0,107.2,701.3,480.9,695.3,716.8,827.7,401.8,804.0,411.0,716.7,589.6,385.1,795.7,582.9,565.8,515.2,734.2,629.3,576.9,43.8,584.0,569.2,618.2,376.9,772.0,579.4,448.4,752.0,108.8,601.5,546.0,789.9,727.6,798.6,468.5,785.2,626.9,150.4,856.7,776.1,696.7,783.6,85.2,467.5,732.5,700.9,89.0,777.8,133.4,629.3,700.1,369.5,381.4,476.0,819.8,420.0,644.6,99.1
DH,338.6,614.3,326.1,233.3,484.6,484.4,675.3,494.1,464.1,673.5,399.7,552.8,481.3,734.9,436.3,129.4,381.3,454.3,402.2,168.6,219.6,0.0,333.0,642.4,678.9,260.6,400.3,623.3,164.6,417.6,470.1,657.9,394.8,151.8,162.6,167.9,198.7,348.7,660.2,519.5,610.8,352.6,401.4,425.2,391.4,609.2,26.6,415.2,337.5,615.2,561.8,188.3,449.4,439.8,417.2,172.8,383.0,534.1,218.4,512.1,603.1,647.0,600.0,424.3,458.4,610.0,152.9,481.7,597.1,628.5,408.7,664.6,111.2,714.2,539.4,539.4,635.3,586.4,207.7,627.2,1126.7,144.7,701.5,648.3,494.6,421.8,316.9,229.0,203.3,93.5,379.3,237.5,384.4,539.4,445.3,386.7,501.8,333.9,558.3,423.1,402.0,240.3,609.9,434.6,400.1,662.8,282.8,652.9,393.4,626.6,680.0,693.4,643.8,392.6,320.5,698.1,570.2,223.0,569.5,355.6,563.5,585.0,695.9,368.6,672.2,385.2,584.9,457.8,430.4,663.9,451.1,433.8,489.4,602.4,497.5,445.1,220.5,452.2,444.6,489.2,433.5,640.2,447.6,370.2,620.2,186.1,469.7,414.2,658.1,595.8,666.8,384.1,653.4,495.1,221.8,731.4,644.3,564.9,651.8,209.7,517.1,600.7,569.1,204.6,646.0,204.8,497.5,568.3,237.7,355.6,519.0,687.8,341.8,519.3,195.8
DJ,88.6,417.3,131.4,410.5,287.6,305.4,478.3,298.7,267.1,476.5,220.7,355.8,262.6,555.9,239.3,362.0,73.4,257.3,205.2,345.8,396.8,452.3,0.0,445.4,481.9,331.7,221.3,426.3,341.8,220.6,273.1,460.9,197.8,368.4,379.2,384.5,415.3,40.8,465.3,322.5,413.8,112.0,208.5,287.6,83.5,412.2,432.3,137.9,158.5,418.2,364.8,404.9,252.4,252.5,243.4,311.1,75.1,337.1,441.7,311.7,406.1,450.0,403.0,187.6,261.4,413.0,369.5,248.1,400.1,431.5,257.9,467.6,302.6,517.2,342.4,344.0,438.3,389.4,384.9,430.2,838.5,321.9,372.9,451.3,297.6,224.8,265.7,431.1,380.5,378.0,116.9,414.7,234.2,342.4,248.3,208.8,304.8,154.9,361.3,115.2,139.6,419.8,412.9,255.6,163.4,465.8,267.9,455.9,85.5,432.0,351.4,496.4,446.8,195.6,125.8,501.1,373.2,425.4,372.5,22.6,366.5,388.0,498.9,152.7,475.2,190.0,387.9,260.8,193.7,466.9,288.7,236.8,270.7,405.4,300.5,257.8,397.7,255.2,194.6,289.2,196.8,443.2,250.6,61.9,423.2,358.3,272.7,235.2,461.1,398.8,469.8,76.2,456.4,298.1,394.0,534.4,447.3,367.9,454.8,403.4,321.7,403.7,372.1,407.0,449.0,377.0,318.5,371.3,183.6,136.4,323.7,490.8,33.5,318.2,368.0
DM,464.1,103.0,546.8,773.2,425.9,477.9,154.3,691.7,411.1,162.2,443.3,211.3,678.0,643.1,370.6,618.7,506.8,388.6,381.6,708.5,759.5,709.0,458.5,0.0,211.2,493.6,382.5,253.5,704.5,351.9,264.7,235.1,329.1,745.0,755.8,761.1,791.9,474.2,151.0,233.0,24.0,527.4,623.9,464.0,516.9,223.2,689.0,571.3,530.1,64.1,270.1,781.5,260.0,428.9,419.8,673.8,508.5,213.7,804.4,243.3,155.9,135.7,198.2,603.0,256.9,234.5,746.1,660.4,89.0,258.7,434.3,143.6,559.3,202.9,169.2,737.0,114.3,54.4,747.6,15.1,706.5,684.6,609.7,127.3,204.4,356.1,681.1,793.8,743.2,634.7,532.3,777.4,410.6,250.3,408.4,455.2,248.2,526.5,228.3,548.6,555.0,782.5,88.9,490.0,578.8,215.7,630.6,150.7,518.9,117.7,588.2,172.4,122.8,372.0,541.2,252.4,167.4,788.1,199.7,481.1,160.7,215.2,184.6,568.1,151.2,605.4,106.8,397.4,609.1,230.0,465.1,244.4,686.1,32.4,431.8,434.2,760.4,193.1,570.1,264.7,612.2,241.0,381.9,495.3,250.4,773.7,175.6,475.0,146.8,148.6,155.5,509.6,240.1,241.5,809.4,220.1,123.3,222.3,205.0,766.1,714.7,89.4,229.6,769.7,245.5,792.4,427.2,206.8,467.4,551.8,716.7,191.2,466.9,261.6,780.0
DO,507.7,128.0,590.4,816.8,469.5,533.2,111.0,739.6,454.7,94.8,486.9,192.6,721.6,691.0,414.2,662.3,550.4,432.2,425.2,752.1,803.1,752.6,502.1,194.7,0.0,537.2,437.8,194.9,748.1,395.5,308.3,70.1,372.7,788.6,799.4,804.7,835.5,517.8,39.1,276.6,163.1,571.0,667.5,507.6,560.5,156.9,732.6,614.9,585.4,178.9,195.0,825.1,303.6,472.5,463.4,717.4,552.1,257.3,848.0,286.9,199.5,127.1,110.8,646.6,265.8,147.1,789.7,704.0,160.8,108.1,477.9,224.6,602.9,135.5,212.8,784.9,187.6,150.1,791.2,179.5,667.9,728.2,657.6,169.4,248.0,399.7,724.7,837.4,786.8,678.3,575.9,821.0,454.2,231.6,452.0,498.8,204.2,581.8,209.6,592.2,598.6,826.1,162.2,533.6,622.4,55.7,674.2,63.3,562.5,109.1,636.1,144.6,196.1,415.6,584.8,98.8,211.0,831.7,140.7,524.7,204.3,135.3,117.2,611.7,156.6,649.0,116.7,441.0,652.7,18.7,508.7,288.0,729.7,154.7,475.4,477.8,804.0,236.7,613.7,308.3,655.8,76.0,425.5,538.9,116.7,817.3,219.2,518.6,84.4,192.2,34.9,553.2,28.8,210.9,853.0,152.7,196.6,203.6,27.0,809.7,762.6,99.5,210.9,813.3,34.2,836.0,475.1,188.1,511.0,595.4,764.6,76.8,510.5,190.8,823.6
DQ,171.4,447.1,254.1,400.5,317.4,317.2,508.1,421.4,296.9,506.3,232.5,385.6,385.3,567.7,269.1,246.0,214.1,287.1,235.0,335.8,386.8,336.3,165.8,475.2,511.7,0.0,233.1,456.1,331.8,250.4,302.9,490.7,227.6,372.3,383.1,388.4,419.2,181.5,495.1,352.3,443.6,234.7,331.2,258.0,224.2,442.0,316.3,278.6,170.3,448.0,394.6,408.8,282.2,272.6,255.0,301.1,215.8,366.9,431.7,341.5,435.9,479.8,432.8,310.3,291.2,442.8,373.4,370.8,429.9,461.3,241.5,497.4,186.6,547.0,372.2,466.7,468.1,419.2,374.9,460.0,868.3,311.9,534.3,481.1,327.4,254.6,388.4,421.1,370.5,262.0,239.6,404.7,217.2,372.2,278.1,220.6,334.6,166.7,391.1,255.9,262.3,409.8,442.7,267.4,286.1,495.6,257.9,485.7,226.2,461.8,512.8,526.2,476.6,225.4,248.5,530.9,403.0,415.4,402.3,188.4,396.3,417.8,528.7,275.4,505.0,312.7,417.7,290.6,316.4,496.7,283.9,266.6,393.4,435.2,330.3,277.9,387.7,285.0,277.4,319.0,319.5,473.0,280.4,202.6,453.0,371.3,302.5,247.0,490.9,428.6,499.6,216.9,486.2,327.9,407.0,564.2,477.1,397.7,484.6,393.4,444.4,433.5,401.9,397.0,478.8,390.0,330.3,401.1,94.7,259.1,446.4,520.6,174.2,348.0,407.3
DS,241.8,379.2,324.5,532.9,320.8,95.3,329.6,394.4,300.3,345.8,209.7,402.7,455.7,345.8,286.2,378.4,284.5,304.2,222.2,468.2,519.2,468.7,236.2,492.3,455.6,253.3,0.0,473.2,464.2,267.5,320.0,507.8,244.7,504.7,515.5,520.8,551.6,251.9,395.4,369.4,460.7,305.1,401.6,235.2,294.6,459.1,448.7,349.0,147.5,465.1,411.7,541.2,299.3,249.8,232.2,433.5,286.2,384.0,564.1,358.6,453.0,387.2,449.9,380.7,308.3,459.9,505.8,441.2,447.0,478.4,218.7,400.9,319.0,384.3,389.3,439.7,381.3,436.3,507.3,477.1,726.0,444.3,312.4,349.1,344.5,271.7,424.4,553.5,502.9,394.4,310.0,537.1,194.4,389.3,281.5,197.8,351.7,143.9,408.2,326.3,332.7,542.2,355.9,244.6,356.5,512.7,390.3,377.1,296.6,367.3,290.9,347.7,389.8,242.5,318.9,521.2,420.1,547.8,419.4,258.8,413.4,434.9,374.7,345.8,326.5,383.1,434.8,294.0,386.8,513.8,261.1,283.7,463.8,452.3,347.4,255.1,520.1,302.1,347.8,336.1,389.9,490.1,297.5,273.0,470.1,503.7,319.6,224.2,416.2,445.7,399.9,287.3,503.3,345.0,539.4,401.5,347.8,414.8,501.7,525.8,417.4,365.6,419.0,529.4,495.9,522.4,108.4,418.2,227.1,329.5,419.4,435.6,244.6,365.1,539.7
DY,447.4,219.3,530.1,756.5,409.2,599.1,184.3,697.4,394.4,168.1,426.6,138.4,661.3,764.3,353.9,602.0,490.1,371.9,364.9,691.8,742.8,692.3,441.8,253.2,162.2,476.9,503.7,0.0,687.8,335.2,248.0,141.2,312.4,728.3,739.1,744.4,775.2,457.5,173.0,216.3,221.6,510.7,607.2,447.3,500.2,29.4,672.3,554.6,473.5,226.0,148.0,764.8,228.6,412.2,403.1,657.1,491.8,197.0,787.7,226.6,131.8,218.4,86.1,586.3,218.8,96.1,729.4,643.7,207.9,111.8,417.6,275.4,542.6,208.8,172.9,742.7,246.1,197.2,730.9,238.0,750.5,667.9,730.9,260.7,187.7,339.4,664.4,777.1,726.5,618.0,515.6,760.7,393.9,177.4,391.7,438.5,157.2,443.2,155.4,531.9,538.3,765.8,220.7,473.3,562.1,146.1,613.9,139.0,502.2,200.4,709.4,217.9,254.6,355.3,524.5,181.4,205.4,771.4,59.1,464.4,198.7,50.6,190.5,551.4,229.9,588.7,208.0,380.7,592.4,147.2,448.4,227.7,669.4,213.2,415.1,417.5,743.7,176.4,553.4,248.0,595.5,123.5,365.2,478.6,103.5,757.0,158.9,458.3,175.7,124.5,168.8,492.9,136.7,163.9,792.7,226.0,255.1,149.4,135.1,749.4,720.4,190.8,156.7,753.0,129.3,775.7,548.4,133.9,450.7,535.1,722.4,171.1,450.2,143.8,763.3
EC,417.8,700.7,306.5,99.3,571.0,570.8,761.7,405.6,550.5,759.9,486.1,639.2,461.7,629.3,522.7,165.5,420.6,540.7,488.6,34.6,85.6,237.1,419.4,728.8,765.3,347.0,486.7,709.7,0.0,504.0,556.5,744.3,481.2,171.9,161.1,180.8,150.0,388.0,748.7,605.9,697.2,329.1,381.8,511.6,430.7,695.6,217.1,395.6,423.9,701.6,648.2,160.4,535.8,526.2,508.6,91.4,422.3,620.5,120.3,595.1,689.5,733.4,686.4,334.1,544.8,696.4,195.8,400.6,683.5,714.9,495.1,751.0,180.5,800.6,625.8,450.9,721.7,672.8,73.7,713.6,1196.0,29.8,534.2,734.7,581.0,508.2,297.3,109.7,38.6,162.8,359.7,93.3,470.8,625.8,531.7,474.2,588.2,420.3,644.7,462.4,382.4,98.4,696.3,521.0,380.5,749.2,82.8,739.3,432.7,715.4,512.7,779.8,730.2,479.0,300.9,784.5,656.6,114.2,655.9,442.0,649.9,671.4,782.3,356.2,758.6,365.6,671.3,544.2,346.2,750.3,537.5,520.2,469.8,688.8,583.9,531.5,86.5,538.6,523.8,572.6,331.3,726.6,534.0,409.1,706.6,115.8,556.1,500.6,744.5,682.2,753.2,423.4,739.8,581.5,157.4,817.8,730.7,651.3,738.2,92.2,428.6,687.1,655.5,95.8,732.4,140.4,583.9,654.7,324.1,335.5,430.6,774.2,380.7,601.6,106.1
