from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VJ,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
JZ,470.6,333.9,616.5,605.8,562.2,316.4,416.0,298.9,244.9,323.8,484.3,398.2,493.8,407.6,426.5,30.6,461.7,503.7,123.7,483.0,524.9,148.9,471.7,325.4,402.4,483.2,211.5,192.8,481.1,269.6,546.5,184.8,561.2,249.2,555.4,316.7,355.8,210.1,490.0,335.7,335.6,389.3,424.8,363.8,374.6,258.9,365.3,486.8,21.3,379.8,691.8,27.6,458.4,374.8,644.7,3715.8,467.1,353.7,416.4,275.4,44.3,557.3,0.0,509.8,555.3,329.8,369.0,500.9,184.5,284.4,548.1,118.2,528.5,229.3,590.7,144.1,345.8,215.5,494.7,559.7,431.9,147.9,609.8,285.9,523.1,318.2,475.6,441.0,587.8,530.6,671.3,538.5,551.8,387.4,476.4,302.1,544.6,250.3,399.1,640.5,555.9,487.6,510.9,192.8,310.5,591.6,519.1,374.1,333.7,401.4,461.5,549.9,198.7,584.0,526.0,577.4,327.8,448.0,334.5,461.7,256.3,333.5,489.0,173.3,344.4,507.6,301.8,377.7,327.2,346.2,390.6,522.5,498.4,75.4,574.0,495.3,180.7,559.4,488.5,330.6,571.8,251.9,359.4,345.2,521.0,407.4,222.5,451.9,328.9,416.6,368.4,316.5,366.4,444.9,539.8,205.4
KA,208.5,621.3,144.2,231.3,311.6,286.0,313.6,263.7,623.4,322.9,274.6,177.7,161.4,187.1,310.1,519.6,142.4,73.7,502.2,338.3,52.6,519.9,303.4,336.6,304.7,123.1,590.0,571.3,140.2,300.6,267.7,563.3,159.7,627.7,259.6,270.9,613.4,588.6,392.3,366.7,326.0,207.9,327.1,621.4,273.1,637.4,249.6,294.7,467.5,220.9,291.1,461.2,141.8,617.1,244.0,3687.7,150.5,198.2,150.8,331.2,533.3,109.4,488.9,0.0,304.7,225.9,210.1,99.4,563.0,315.4,62.0,496.7,80.1,607.8,216.2,522.6,186.9,594.0,33.6,217.3,315.6,526.4,253.3,413.8,166.6,378.1,87.3,298.3,213.3,226.7,270.6,164.0,301.2,472.7,33.3,333.1,188.1,628.8,240.2,389.9,313.5,371.9,164.0,571.3,395.8,235.1,117.6,347.9,353.2,285.7,293.2,175.4,577.2,71.3,51.4,326.8,358.8,303.3,269.1,318.2,634.8,591.1,100.2,551.8,586.7,20.7,332.8,157.2,569.5,603.8,292.9,112.2,90.8,533.1,126.1,111.3,559.2,184.9,171.9,624.8,59.1,630.4,243.7,634.0,39.0,141.8,601.0,279.2,284.3,286.1,270.7,239.3,451.7,128.3,116.9,583.9
KB,451.3,650.8,364.8,176.0,73.4,529.1,556.7,461.8,670.9,486.7,512.0,420.8,420.0,430.2,552.9,567.1,387.9,252.0,549.7,581.1,357.0,574.9,546.2,383.4,547.8,384.2,637.5,618.8,401.3,432.5,66.8,610.8,420.8,675.2,75.7,317.7,642.9,636.1,635.4,494.1,478.3,310.7,570.2,650.9,516.2,665.9,492.7,102.1,515.0,464.0,318.0,508.7,384.6,646.6,270.9,3701.0,393.3,441.3,393.9,378.0,580.8,305.6,536.4,315.8,0.0,469.0,453.2,360.5,610.5,447.3,296.4,544.2,321.2,655.3,191.1,570.1,430.0,641.5,349.5,119.2,558.7,573.9,310.2,519.3,289.4,424.9,388.8,541.1,156.1,81.7,297.5,142.4,63.0,501.5,316.0,465.0,310.9,676.3,483.3,151.7,113.2,615.0,425.1,618.8,424.6,294.3,378.7,380.7,400.0,528.8,536.0,162.9,624.7,332.3,274.3,22.0,490.7,546.1,512.2,561.0,682.3,620.6,406.4,599.3,616.2,336.6,464.7,400.3,599.0,633.3,536.0,270.8,397.0,580.6,322.3,372.4,606.7,172.4,414.7,654.3,320.1,671.9,486.8,663.5,343.4,384.9,648.5,522.0,331.1,528.9,513.8,482.4,480.5,371.1,288.1,631.4
KC,209.2,463.0,309.8,387.3,491.2,104.9,211.1,87.4,465.1,146.6,265.4,112.2,213.4,121.6,226.3,361.3,181.3,271.7,349.5,275.3,244.5,369.1,267.3,344.5,202.2,202.8,431.7,413.0,200.7,148.5,426.8,405.0,280.8,475.0,418.7,361.2,455.1,430.3,289.8,218.2,149.7,318.3,224.6,463.1,163.1,479.1,147.1,415.8,314.8,112.8,394.2,302.9,178.0,458.8,347.1,3786.7,186.7,67.7,136.0,362.7,375.0,280.2,330.6,229.4,484.3,0.0,109.6,220.5,404.7,157.1,291.5,338.4,248.1,449.5,375.3,364.3,84.4,431.1,214.3,376.4,213.1,368.1,361.0,373.2,274.3,406.5,198.7,218.6,371.9,385.8,368.1,323.1,480.8,415.6,196.0,174.8,295.8,476.1,137.7,459.8,471.1,269.4,230.5,413.0,338.7,342.8,238.7,461.4,421.0,183.2,257.1,336.2,418.9,288.4,249.4,506.4,184.1,240.3,123.0,255.2,476.5,432.8,208.6,393.5,428.4,228.2,174.5,97.3,411.2,444.9,184.8,310.2,218.0,380.4,296.9,214.9,400.9,344.0,210.8,457.5,288.6,472.1,141.2,475.7,240.6,123.4,442.7,198.2,416.2,224.4,168.2,13.3,394.6,164.5,339.1,425.6
KK,101.5,497.4,287.4,364.9,448.3,162.1,189.7,139.8,499.5,199.0,161.1,97.4,191.0,104.8,137.4,395.7,160.9,249.3,378.3,165.6,222.1,403.5,159.6,373.3,180.8,180.4,466.1,447.4,178.3,182.9,404.4,439.4,258.4,505.8,396.3,391.6,489.5,464.7,268.4,242.8,202.1,326.6,203.2,497.5,149.2,513.5,125.7,431.4,345.6,8.7,371.8,337.3,155.6,493.2,324.7,3768.4,164.3,93.3,113.6,397.1,409.4,257.8,365.0,207.0,441.4,115.4,0.0,198.1,439.1,191.5,269.1,372.8,225.7,483.9,352.9,398.7,25.8,465.5,191.9,354.0,191.7,402.5,338.6,407.6,251.9,440.9,176.3,110.9,349.5,363.4,353.3,300.7,437.9,450.0,173.6,209.2,273.4,504.9,30.0,437.4,440.9,248.0,187.4,447.4,373.1,320.4,216.3,466.6,455.4,161.8,149.4,313.8,453.3,266.0,227.0,463.5,234.9,132.6,145.2,147.5,510.9,467.2,186.2,427.9,462.8,205.8,208.9,74.9,445.6,479.3,184.8,287.8,195.6,409.2,274.5,192.5,435.3,321.6,167.7,491.9,266.2,506.5,119.8,510.1,218.2,101.0,477.1,90.5,403.0,116.7,146.8,131.6,429.0,142.1,316.7,460.0
KP,158.4,613.7,227.7,286.8,367.1,278.4,306.0,256.1,615.8,315.3,224.5,170.1,90.4,179.5,260.0,512.0,42.9,150.1,494.6,288.2,132.6,512.3,253.3,374.1,297.1,23.6,582.4,563.7,69.2,293.0,323.2,555.7,88.7,620.1,315.1,308.4,605.8,581.0,384.7,359.1,318.4,245.4,319.5,613.8,265.5,629.8,242.0,350.2,459.9,240.5,290.6,453.6,91.7,609.5,243.5,3687.2,82.4,190.6,143.2,368.7,525.7,198.1,481.3,107.8,360.2,218.3,202.5,0.0,555.4,307.8,169.9,489.1,126.5,600.2,271.7,515.0,179.3,586.4,132.2,272.8,308.0,518.8,257.4,451.3,170.7,415.6,113.1,248.2,268.8,282.2,270.1,219.5,356.7,510.2,74.4,325.5,192.2,621.2,259.8,356.2,369.0,364.3,93.0,563.7,433.3,239.2,86.2,385.4,390.7,278.1,243.1,230.9,569.6,179.2,127.8,382.3,351.2,253.2,261.5,268.1,627.2,583.5,126.5,544.2,579.1,128.6,325.2,149.6,561.9,596.2,306.1,188.6,135.9,525.5,214.8,11.8,551.6,240.4,115.4,617.2,167.0,622.8,236.1,626.4,119.0,134.2,593.4,229.1,321.8,236.0,263.1,231.7,489.2,78.2,217.5,576.3
KS,542.7,149.7,688.6,677.9,634.3,388.5,488.1,371.0,138.9,395.9,556.4,470.3,565.9,479.7,498.6,233.2,533.8,575.8,139.8,555.1,597.0,116.9,543.8,397.5,474.5,555.3,118.2,26.6,553.2,341.7,618.6,91.5,633.3,155.9,627.5,388.8,171.6,25.9,562.1,407.8,407.7,461.4,496.9,179.6,446.7,74.7,437.4,558.9,181.1,451.9,763.9,174.8,530.5,242.8,716.8,3728.1,539.2,425.8,488.5,347.5,246.9,629.4,202.5,581.9,627.4,401.9,441.1,573.0,0.0,356.5,620.2,147.7,600.6,45.1,662.8,148.6,417.9,33.2,566.8,631.8,504.0,80.6,681.9,358.0,595.2,390.3,547.7,513.1,659.9,602.7,743.4,610.6,623.9,459.5,548.5,374.2,616.7,157.0,471.2,712.6,628.0,559.7,583.0,99.5,382.6,663.7,591.2,446.2,405.8,473.5,533.6,622.0,14.5,656.1,598.1,649.5,399.9,520.1,406.6,533.8,163.0,149.3,561.1,106.0,212.4,579.7,373.9,449.8,195.2,162.0,462.7,594.6,570.5,246.7,646.1,567.4,87.4,631.5,560.6,146.4,643.9,67.7,431.5,161.0,593.1,479.5,129.2,524.0,401.0,488.7,440.5,388.6,438.5,517.0,611.9,112.1
KZ,289.6,391.3,409.2,465.2,464.0,135.4,235.0,117.9,437.9,103.6,297.9,217.2,312.8,226.6,245.5,334.1,280.7,363.1,316.7,302.0,343.9,341.9,290.7,313.3,221.4,302.2,404.5,385.8,300.1,49.4,448.3,377.8,380.2,442.2,457.2,334.0,383.4,403.1,309.0,68.9,101.9,291.1,243.8,391.4,169.8,406.4,184.3,388.6,282.0,198.8,493.6,275.7,277.4,387.1,446.5,3728.1,286.1,172.7,235.4,335.5,347.8,379.6,303.4,328.8,457.1,148.8,188.0,319.9,377.5,0.0,390.9,311.2,347.5,422.3,450.1,337.1,164.8,408.5,313.7,461.5,250.9,340.9,460.4,346.0,373.7,378.3,294.6,260.0,447.2,432.4,473.1,397.9,453.6,388.4,295.4,35.3,395.2,443.3,218.1,542.3,457.7,306.6,329.9,385.8,311.5,442.2,338.1,434.2,393.8,220.4,280.5,409.3,391.7,392.4,348.8,479.2,107.6,267.0,153.5,280.7,449.3,361.1,308.0,366.3,356.7,326.6,17.4,196.7,339.5,373.8,209.6,381.9,317.4,347.6,396.3,314.3,373.7,418.8,307.5,394.8,388.0,412.4,178.4,404.0,340.0,226.4,415.5,270.9,389.0,235.6,187.4,135.5,367.4,263.9,399.2,398.4
LC,256.4,607.3,154.3,213.5,296.9,345.4,373.0,323.1,659.7,382.3,322.5,237.1,220.8,246.5,358.0,555.9,193.0,69.3,538.5,386.2,112.0,563.7,351.3,323.5,364.1,182.5,626.3,607.6,199.6,360.0,253.0,599.6,219.1,664.0,244.9,256.2,599.4,624.9,451.7,426.1,385.4,193.2,386.5,607.4,332.5,622.4,309.0,280.0,503.8,280.3,320.6,497.5,189.7,603.1,273.5,3726.7,198.4,257.6,210.2,316.5,569.6,95.1,525.2,59.3,290.0,285.3,269.5,158.8,599.3,374.8,0.0,533.0,139.5,644.1,201.5,558.9,246.3,625.7,81.5,202.6,375.0,562.7,238.6,399.1,151.9,363.4,146.7,346.2,198.1,212.0,300.1,149.3,286.5,458.0,92.7,392.5,173.4,665.1,299.6,375.2,289.5,431.3,223.4,607.6,381.1,220.4,177.0,333.2,338.5,345.1,341.1,160.7,613.5,68.5,91.6,312.1,418.2,351.2,328.5,366.1,671.1,577.1,148.1,588.1,572.7,67.6,392.2,216.6,555.5,589.2,352.3,108.1,138.7,569.4,111.8,170.7,595.5,170.2,219.8,601.8,51.0,628.4,303.1,620.0,98.4,201.2,637.3,327.1,269.6,334.0,330.1,298.7,437.0,176.2,102.2,620.2
LE,479.7,295.4,625.6,614.9,571.3,325.5,425.1,308.0,206.4,332.9,488.0,407.3,502.9,416.7,435.6,170.2,470.8,512.8,5.5,492.1,534.0,38.6,480.8,334.5,411.5,492.3,173.0,154.3,490.2,278.7,555.6,146.3,570.3,210.7,564.5,325.8,317.3,171.6,499.1,344.8,344.7,398.4,433.9,325.3,383.7,220.4,374.4,495.9,118.1,388.9,700.9,111.8,467.5,383.9,653.8,3724.9,476.2,362.8,425.5,284.5,183.9,566.4,139.5,518.9,564.4,338.9,378.1,510.0,146.0,293.5,557.2,0.0,537.6,190.8,599.8,59.3,354.9,177.0,503.8,568.8,441.0,64.4,618.9,295.0,532.2,327.3,484.7,450.1,596.9,539.7,680.4,547.6,560.9,396.5,485.5,311.2,553.7,211.8,408.2,649.6,565.0,496.7,520.0,154.3,319.6,600.7,528.2,383.2,342.8,410.5,470.6,559.0,160.2,593.1,535.1,586.5,336.9,457.1,343.6,470.8,217.8,295.0,498.1,103.6,353.5,516.7,310.9,386.8,336.3,307.7,399.7,531.6,507.5,183.7,583.1,504.4,142.2,568.5,497.6,292.1,580.9,213.4,368.5,306.7,530.1,416.5,184.0,461.0,338.0,425.7,377.5,325.6,375.5,454.0,548.9,166.9
LK,244.8,613.0,222.3,219.2,302.6,322.6,350.2,300.3,660.0,359.5,305.5,214.3,198.0,223.7,346.4,556.2,179.0,116.7,538.8,374.6,102.8,564.0,339.7,329.2,341.3,159.7,626.6,607.9,176.8,337.2,258.7,599.9,196.3,664.3,250.6,261.9,605.1,625.2,428.9,403.3,362.6,198.9,363.7,613.1,309.7,628.1,286.2,285.7,504.1,257.5,326.3,497.8,178.1,608.8,279.2,3732.4,186.8,234.8,187.4,322.2,569.9,170.3,525.5,78.0,295.7,256.9,248.7,136.0,599.6,352.0,140.1,533.3,0.0,644.4,207.2,559.2,223.5,626.0,111.7,208.3,352.2,563.0,244.3,404.8,157.6,369.1,120.4,334.6,203.8,217.7,305.8,155.0,292.2,463.7,69.9,369.7,179.1,665.4,276.8,380.9,304.5,408.5,200.6,607.9,386.8,226.1,154.2,338.9,344.2,322.3,329.5,168.1,613.8,154.7,98.0,317.8,395.4,339.6,305.7,354.5,671.4,582.8,178.3,588.4,578.4,97.8,369.4,193.8,561.2,594.9,329.5,135.5,168.9,569.7,187.0,147.9,595.8,175.9,220.3,616.5,137.2,667.0,280.3,625.7,89.2,178.4,637.6,315.5,275.3,322.4,307.3,275.9,442.7,164.6,152.8,620.5
LN,563.8,104.5,709.7,699.0,655.4,409.6,509.2,392.1,93.7,417.0,577.5,491.4,587.0,500.8,519.7,254.3,554.9,596.9,160.9,576.2,618.1,138.0,564.9,418.6,495.6,576.4,139.3,37.5,574.3,362.8,639.7,112.6,654.4,177.0,648.6,409.9,126.4,16.8,583.2,428.9,428.8,482.5,518.0,134.4,467.8,29.5,458.5,580.0,202.2,473.0,785.0,195.9,551.6,197.6,737.9,3682.9,560.3,446.9,509.6,368.6,268.0,650.5,223.6,603.0,648.5,423.0,462.2,594.1,41.4,377.6,641.3,168.8,621.7,0.0,683.9,169.7,439.0,35.6,587.9,652.9,525.1,101.7,703.0,379.1,616.3,411.4,568.8,534.2,681.0,623.8,764.5,631.7,645.0,480.6,569.6,395.3,637.8,178.1,492.3,733.7,649.1,569.2,604.1,120.6,403.7,684.8,612.3,467.3,426.9,494.6,554.7,643.1,26.7,677.2,619.2,670.6,421.0,541.2,427.7,554.9,184.1,104.1,582.2,127.1,167.2,600.8,395.0,470.9,150.0,116.8,483.8,615.7,591.6,267.8,667.2,588.5,108.5,652.6,581.7,101.2,665.0,22.5,452.6,115.8,614.2,500.6,150.3,545.1,422.1,509.8,461.6,409.7,459.6,538.1,633.0,133.2
LU,342.4,615.9,255.9,15.0,199.9,420.2,447.8,397.9,668.3,457.1,408.5,311.9,311.1,321.3,444.0,564.5,279.0,143.1,547.1,472.2,248.1,572.3,437.3,330.5,438.9,275.3,634.9,616.2,292.4,434.8,156.0,608.2,311.9,672.6,147.9,264.8,608.0,633.5,526.5,500.9,460.2,201.8,461.3,616.0,407.3,631.0,383.8,183.0,512.4,355.1,349.2,506.1,275.7,611.7,302.1,3755.3,284.4,332.4,285.0,325.1,578.2,196.7,533.8,206.9,193.0,360.1,344.3,251.6,607.9,449.6,187.5,541.6,212.3,652.7,0.0,567.5,321.1,638.9,240.6,71.8,449.8,571.3,267.2,407.7,180.5,372.0,279.9,432.2,83.6,115.0,328.7,82.6,189.5,466.6,207.1,467.3,202.0,673.7,374.4,278.2,201.8,506.1,316.2,616.2,389.7,249.0,269.8,341.8,347.1,419.9,427.1,56.3,622.1,223.4,165.4,215.1,493.0,437.2,403.3,452.1,679.7,585.7,297.5,596.7,581.3,227.7,467.0,291.4,564.1,598.4,427.1,161.9,288.1,578.0,213.4,263.5,604.1,46.8,305.8,619.4,211.2,637.0,377.9,628.6,234.5,276.0,645.9,413.1,278.2,420.0,404.9,373.5,445.6,262.2,179.2,628.8
LV,484.3,300.0,630.2,619.5,575.9,330.1,429.7,312.6,211.0,337.5,498.0,411.9,507.5,421.3,440.2,174.8,475.4,517.4,35.1,496.7,538.6,68.7,485.4,339.1,416.1,496.9,177.6,158.9,494.8,283.3,560.2,150.9,574.9,215.3,569.1,330.4,321.9,176.2,503.7,349.4,349.3,403.0,438.5,329.9,388.3,225.0,379.0,500.5,122.7,393.5,705.5,116.4,472.1,388.5,658.4,3729.5,480.8,367.4,430.1,289.1,188.5,571.0,144.1,523.5,569.0,343.5,382.7,514.6,150.6,298.1,561.8,43.0,542.2,195.4,604.4,0.0,359.5,181.6,508.4,573.4,445.6,87.0,623.5,299.6,536.8,331.9,489.3,454.7,601.5,544.3,685.0,552.2,565.5,401.1,490.1,315.8,558.3,216.4,412.8,654.2,569.6,501.3,524.6,158.9,324.2,605.3,532.8,387.8,347.4,415.1,475.2,563.6,164.8,597.7,539.7,591.1,341.5,461.7,348.2,475.4,222.4,299.6,502.7,126.2,358.1,521.3,315.5,391.4,340.9,312.3,404.3,536.2,512.1,188.3,587.7,509.0,146.8,573.1,502.2,296.7,585.5,218.0,373.1,311.3,534.7,421.1,188.6,465.6,342.6,430.3,382.1,330.2,380.1,458.6,553.5,171.5
LZ,124.7,471.5,261.5,342.1,422.4,136.2,163.8,113.9,473.6,173.1,186.3,69.5,165.1,78.9,162.6,369.8,133.0,223.4,352.4,190.8,196.2,377.6,182.8,349.0,154.9,154.5,440.2,421.5,152.4,150.8,378.5,413.5,232.5,477.9,370.4,363.7,463.6,438.8,242.5,216.9,176.2,300.7,177.3,471.6,123.3,487.6,99.8,405.5,317.7,33.9,345.9,311.4,129.7,467.3,298.8,3742.5,138.4,67.4,87.7,371.2,383.5,231.9,339.1,181.1,415.5,95.1,23.1,172.2,413.2,165.6,243.2,346.9,199.8,458.0,327.0,372.8,0.0,444.2,166.0,328.1,165.8,376.6,312.7,381.7,226.0,414.0,146.9,134.1,324.1,337.5,325.4,274.8,412.0,424.1,147.7,183.3,247.5,479.0,53.2,411.5,424.3,222.1,182.2,421.5,347.2,294.5,190.4,440.7,429.5,135.9,172.6,286.2,427.4,244.7,201.1,437.6,209.0,155.8,119.3,170.7,485.0,441.3,160.3,402.0,436.9,178.9,183.0,49.0,419.7,454.0,143.1,261.9,169.7,383.3,248.6,166.6,409.4,295.7,159.8,475.0,240.3,480.6,93.9,484.2,192.3,78.7,451.2,113.7,377.1,139.9,120.9,105.7,403.1,116.2,290.8,434.1
MD,568.4,135.0,714.3,705.1,660.0,414.2,513.8,396.7,124.2,421.6,576.7,496.0,591.6,505.4,528.9,258.9,564.1,601.5,170.1,585.4,622.7,147.2,569.5,426.2,500.2,581.0,143.9,37.6,578.9,373.6,644.3,117.2,659.0,186.2,657.8,419.1,156.9,51.6,592.4,433.5,433.4,487.1,522.6,164.9,472.4,60.0,463.1,584.6,211.4,482.2,794.2,200.5,556.2,228.1,742.5,3713.4,564.9,451.5,514.2,373.2,272.6,659.7,228.2,607.6,653.1,433.2,468.8,598.7,25.6,382.2,650.5,173.4,626.3,48.4,688.5,174.3,443.6,0.0,592.5,657.5,529.7,106.3,707.6,383.7,620.9,417.0,576.9,538.8,685.1,628.4,769.1,640.9,649.6,485.2,578.8,399.9,642.4,187.3,496.9,738.3,639.9,599.7,608.7,125.2,408.3,689.4,616.9,471.9,431.5,499.2,559.3,649.4,40.2,683.3,623.8,675.2,425.6,545.8,432.3,559.5,188.7,134.6,586.8,131.7,197.7,606.4,399.6,475.5,180.5,146.7,488.4,620.3,596.2,272.4,671.8,593.1,113.1,657.2,589.0,122.7,669.6,53.0,457.2,146.3,618.8,501.6,154.9,549.7,426.7,514.4,466.2,414.3,464.2,542.7,637.6,137.8
MI,174.8,605.9,110.5,272.4,352.7,270.6,298.2,248.3,608.0,307.5,240.9,162.3,143.5,171.7,276.4,504.2,111.4,107.4,486.8,304.6,86.3,512.0,269.7,377.7,289.3,132.9,574.6,555.9,130.8,285.2,308.8,547.9,193.4,612.3,300.7,312.0,598.0,573.2,376.9,351.3,310.6,249.0,311.7,606.0,257.7,622.0,234.2,335.8,452.1,205.5,324.8,445.8,108.1,601.7,277.7,3721.4,116.8,182.8,135.4,372.3,517.9,80.9,473.5,33.6,345.8,210.5,194.7,133.1,547.6,300.0,104.2,481.3,113.8,592.4,257.3,507.2,171.5,578.6,0.0,258.4,300.2,511.0,294.4,454.9,207.7,419.2,68.1,264.6,254.4,267.8,304.3,205.1,342.3,513.8,67.0,317.7,229.2,613.4,224.8,431.0,354.6,356.5,160.6,555.9,436.9,276.2,151.3,389.0,394.3,270.3,259.5,216.5,561.8,93.7,85.1,367.9,343.4,269.6,253.7,284.5,619.4,575.7,66.5,536.4,571.3,12.9,317.4,141.8,554.1,588.4,277.5,145.9,57.1,517.7,97.6,145.0,543.8,226.0,138.2,609.4,101.3,615.0,228.3,618.6,72.7,126.4,585.6,245.5,325.4,252.4,255.3,223.9,492.8,94.6,140.2,568.5
MU,349.7,623.2,263.2,56.7,131.9,427.5,455.1,405.2,675.6,464.4,410.4,319.2,318.4,328.6,451.3,571.8,286.3,150.4,554.4,479.5,255.4,579.6,444.6,337.8,446.2,282.6,642.2,623.5,299.7,442.1,88.0,615.5,319.2,679.9,79.9,272.1,615.3,640.8,533.8,508.2,467.5,209.1,468.6,623.3,414.6,638.3,391.1,115.0,519.7,362.4,356.5,513.4,283.0,619.0,309.4,3772.4,291.7,339.7,292.3,332.4,585.5,204.0,541.1,214.2,125.0,367.4,351.6,258.9,615.2,456.9,194.8,548.9,219.6,660.0,71.8,574.8,328.4,646.2,247.9,0.0,457.1,578.6,274.5,415.0,187.8,379.3,287.2,439.5,54.5,47.0,336.0,40.8,121.5,473.9,214.4,474.6,209.3,681.0,381.7,210.2,133.8,513.4,323.5,623.5,397.0,256.3,277.1,349.1,354.4,427.2,434.4,61.3,629.4,230.7,172.7,147.1,500.3,444.5,410.6,459.4,687.0,593.0,304.8,604.0,588.6,235.0,474.3,298.7,571.4,605.7,434.4,169.2,295.4,585.3,220.7,270.8,611.4,70.8,313.1,626.7,218.5,644.3,385.2,635.9,241.8,283.3,653.2,420.4,285.5,427.3,412.2,380.8,452.9,269.5,186.5,636.1
MZ,272.5,578.5,397.5,478.1,558.4,173.0,107.7,170.6,571.2,257.6,257.2,205.5,301.1,214.9,199.4,467.4,269.0,359.4,450.0,255.9,332.2,475.2,244.6,446.6,94.3,290.5,537.8,519.1,288.4,248.4,514.5,511.1,368.5,575.5,506.4,499.7,570.6,536.4,126.3,323.6,260.7,424.4,61.1,578.6,160.1,593.6,136.6,521.9,415.3,187.1,481.9,409.0,265.7,574.3,434.8,3772.8,274.4,203.4,223.7,468.8,481.1,367.9,436.7,317.1,551.5,216.6,176.3,308.2,510.8,263.2,379.2,444.5,335.8,555.6,463.0,470.4,153.1,541.8,302.0,464.1,0.0,474.2,448.7,479.3,362.0,511.6,282.9,213.9,460.1,473.5,461.4,410.8,548.0,521.7,283.7,280.9,383.5,576.6,206.4,547.5,560.3,276.9,318.2,519.1,444.8,430.5,326.4,567.5,527.1,26.3,234.4,422.2,525.0,380.7,337.1,573.6,295.1,220.9,156.1,234.6,582.6,548.3,296.3,499.6,543.9,314.9,280.6,185.0,526.7,561.0,124.0,397.9,305.7,480.9,384.6,302.6,507.0,431.7,295.8,582.0,376.3,578.2,130.7,591.2,328.3,214.7,548.8,224.8,513.1,189.5,78.2,203.3,500.7,252.2,426.8,531.7
NI,498.1,242.0,644.0,633.3,589.7,343.9,443.5,326.4,153.0,351.3,506.4,425.7,521.3,435.1,454.0,188.6,489.2,531.2,69.8,510.5,552.4,29.7,499.2,352.9,429.9,510.7,119.6,100.9,508.6,297.1,574.0,92.9,588.7,157.3,582.9,344.2,263.9,118.2,517.5,363.2,363.1,416.8,452.3,271.9,402.1,167.0,392.8,514.3,136.5,407.3,719.3,130.2,485.9,335.1,672.2,3743.3,494.6,381.2,443.9,302.9,202.3,584.8,157.9,537.3,582.8,357.3,396.5,528.4,92.6,311.9,575.6,77.7,556.0,137.4,618.2,96.6,373.3,123.6,522.2,587.2,459.4,0.0,637.3,313.4,550.6,345.7,503.1,468.5,615.3,558.1,698.8,566.0,579.3,414.9,503.9,329.6,572.1,158.4,426.6,668.0,583.4,515.1,538.4,100.9,338.0,619.1,546.6,401.6,361.2,428.9,489.0,577.4,106.8,611.5,553.5,604.9,355.3,475.5,362.0,489.2,164.4,241.6,516.5,24.2,304.7,535.1,329.3,405.2,287.5,254.3,418.1,550.0,525.9,202.1,601.5,522.8,88.8,586.9,516.0,238.7,599.3,160.0,386.9,253.3,548.5,434.9,130.6,479.4,356.4,444.1,395.9,344.0,393.9,472.4,567.3,113.5
NL,348.9,659.7,317.7,287.0,307.4,426.7,454.3,404.4,712.1,463.6,409.6,318.4,317.6,327.8,450.5,608.3,285.5,204.9,590.9,478.7,271.8,616.1,443.8,374.3,445.4,281.8,678.7,660.0,298.9,441.3,323.4,652.0,318.4,716.4,315.3,308.6,651.8,677.3,533.0,507.4,466.7,245.6,467.8,659.8,413.8,674.8,390.3,350.4,556.2,361.6,106.0,549.9,282.2,655.5,58.9,3555.3,290.9,338.9,291.5,368.9,622.0,258.5,577.6,247.0,309.0,366.6,350.8,258.1,651.7,456.1,249.3,585.4,265.7,696.5,271.9,611.3,327.6,682.7,280.7,273.0,456.3,615.1,0.0,451.5,96.6,415.8,273.3,438.7,269.0,282.4,85.5,219.7,318.3,510.4,213.6,473.8,118.2,717.5,380.9,242.3,369.2,512.6,322.7,660.0,433.5,28.1,276.3,385.6,390.9,426.4,433.6,231.1,665.9,285.2,227.2,326.3,499.5,443.7,409.8,458.6,723.5,629.5,292.8,640.5,625.1,267.8,473.5,297.9,607.9,642.2,433.6,223.7,302.2,621.8,275.2,270.0,647.9,240.6,312.3,663.2,273.0,680.8,384.4,672.4,258.2,282.5,689.7,419.6,322.0,426.5,411.4,380.0,489.4,268.7,241.0,672.6
