from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,SY,TH,TK,TO,TU,UG,UH,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
OI,314.9,550.5,319.3,552.8,310.6,533.8,418.9,343.9,462.1,391.1,534.7,321.0,322.1,285.4,344.4,337.0,559.7,538.8,286.7,247.1,509.8,18.8,3475.3,228.2,564.0,227.2,383.2,577.1,521.6,278.3,527.2,438.0,229.6,352.2,418.7,571.7,106.6,416.6,446.4,248.9,28.9,62.9,377.1,335.9,248.2,260.2,310.0,475.5,503.3,399.2,451.6,466.4,508.5,139.8,178.8,417.5,305.8,465.5,388.8,194.8,285.7,296.7,364.9,330.5,432.3,614.5,381.7,300.0,303.6,223.6,221.7,631.9,300.0,284.3,439.4,269.1,141.4,0.0,375.0,337.7,454.3,283.1,426.6,491.7,597.1,432.3,545.9,99.6,352.5,548.3,420.7,376.6,256.0,407.8,408.8,409.5,311.5,509.4,471.1,521.2,276.1,247.5,530.9,452.9,553.1,539.4,405.7,228.3,405.1,317.7,333.7,593.8,411.5,556.3,330.0,309.5,366.7,458.0,479.1,575.2,383.0,269.8,427.3,480.6,443.8,253.2
OQ,626.6,605.8,473.9,195.4,622.3,176.4,420.8,655.6,87.0,638.6,159.6,475.6,62.8,183.3,499.0,648.7,202.3,787.8,534.2,558.8,691.6,403.4,3489.7,477.9,813.0,381.8,694.9,826.1,770.6,590.0,152.1,687.0,459.4,32.7,730.4,204.0,492.6,728.3,71.3,403.5,366.5,441.8,19.7,538.2,402.8,545.8,621.7,100.4,752.3,659.8,453.5,91.3,133.4,309.1,398.8,729.2,617.5,467.4,390.7,480.4,597.4,451.3,676.6,642.2,744.0,863.5,383.6,520.0,165.1,443.6,376.3,687.2,611.7,531.8,751.1,516.6,457.1,386.0,0.0,339.6,79.2,594.8,428.5,740.7,846.1,434.2,601.2,485.6,664.2,797.3,672.4,662.2,503.5,719.5,720.5,52.1,623.2,821.1,96.0,146.1,207.0,147.4,779.9,454.8,178.0,182.0,631.1,165.5,716.8,155.4,247.3,842.8,723.2,805.3,104.6,135.9,536.8,676.4,722.0,630.5,694.7,581.5,712.9,792.3,755.5,564.9
OX,467.4,266.1,403.0,512.2,552.4,493.2,135.3,576.5,421.5,306.0,494.1,404.7,281.5,151.0,428.1,556.0,519.1,448.1,463.3,488.9,351.9,332.5,3384.6,407.0,473.3,310.9,350.2,486.4,430.9,520.1,486.6,347.3,388.5,311.6,567.0,531.1,421.8,378.1,405.8,332.6,295.6,358.6,336.5,416.9,331.9,474.9,419.6,434.9,412.6,320.1,168.0,425.8,467.9,238.2,328.9,485.4,445.2,181.9,105.2,409.5,433.1,380.4,436.1,444.1,543.0,523.8,43.9,450.1,169.2,373.7,305.4,347.5,478.6,460.9,587.7,445.7,386.2,315.1,334.4,0.0,413.7,524.9,143.0,401.0,506.4,148.7,261.5,414.8,555.1,457.6,332.7,397.7,432.6,540.6,556.3,368.9,429.4,591.7,430.5,480.6,267.9,239.3,440.2,169.3,512.5,498.8,291.4,220.1,503.5,226.6,199.3,503.1,509.3,465.6,289.4,198.4,465.9,336.7,382.3,290.8,615.0,511.6,448.4,628.9,496.5,495.0
PH,648.0,673.7,554.6,120.4,631.9,200.8,488.7,677.0,121.2,706.5,115.7,543.5,130.7,251.2,566.9,682.9,130.8,855.7,602.1,570.4,759.5,471.3,3511.1,545.8,880.9,449.7,716.3,906.8,838.3,611.4,72.9,754.9,527.3,102.0,746.7,121.0,514.0,762.5,92.7,471.4,434.4,463.2,87.6,606.1,470.7,624.3,650.1,21.1,820.2,735.6,521.4,112.7,136.7,377.0,420.2,750.6,632.6,535.3,458.6,558.9,618.8,519.2,698.0,663.6,778.2,931.4,451.5,554.2,233.0,465.0,444.2,755.1,633.1,599.1,785.3,584.5,537.8,453.9,67.8,407.5,0.0,616.2,496.4,808.6,914.0,502.1,669.1,507.0,685.6,863.8,753.8,700.3,571.4,740.9,741.9,120.0,657.4,842.5,117.4,165.5,274.9,215.3,847.8,522.7,199.4,173.5,699.0,233.4,738.2,223.3,328.0,910.7,744.6,873.2,172.5,203.8,604.7,744.3,812.2,698.4,716.1,602.9,774.0,768.1,776.9,586.3
PR,56.9,412.8,440.7,682.0,258.5,696.9,605.5,60.7,637.4,368.7,710.0,477.6,497.4,472.0,465.8,58.2,672.2,401.1,370.6,185.2,372.1,290.5,3337.6,314.5,426.3,391.9,245.5,439.4,383.7,140.6,702.5,300.3,313.5,526.1,178.5,705.1,288.8,278.9,621.7,516.1,300.6,325.9,552.4,419.8,442.9,226.4,114.7,650.8,365.6,264.8,638.2,641.7,683.8,411.5,215.2,188.6,104.9,652.1,575.4,281.8,94.0,491.4,106.9,78.0,196.4,476.8,467.1,336.4,490.2,260.0,396.9,494.2,42.0,368.2,204.3,305.9,254.5,271.6,550.3,483.9,642.9,0.0,613.2,354.0,459.4,618.9,408.2,281.8,135.1,409.2,283.0,257.3,339.9,157.2,172.9,584.8,173.8,274.3,646.4,696.5,451.4,422.8,393.2,639.5,728.4,714.7,354.1,403.6,150.8,493.0,520.3,456.1,172.4,418.6,505.3,484.8,450.6,320.3,341.4,437.5,117.2,217.7,194.0,245.5,211.2,198.1
PT,609.6,408.3,511.0,616.7,712.7,601.2,20.9,693.7,529.5,448.2,602.1,512.7,389.5,259.0,536.1,698.2,627.1,590.3,571.3,587.1,494.1,440.5,3526.8,515.0,615.5,418.9,492.4,628.6,572.9,628.1,594.6,489.5,496.5,418.2,704.1,635.3,529.8,520.3,513.8,440.6,403.6,466.6,444.5,559.1,439.9,582.9,557.2,542.9,554.8,459.0,24.9,533.8,575.9,346.2,436.9,627.6,587.4,57.7,64.8,517.5,575.3,488.4,578.3,586.3,685.2,666.0,186.1,558.1,277.2,481.7,413.4,489.7,649.8,568.9,729.9,553.7,494.2,423.1,442.4,142.1,521.7,632.9,0.0,543.2,648.6,24.5,403.7,522.8,697.3,598.4,474.9,539.9,540.6,682.8,698.5,476.9,571.6,733.9,538.5,586.6,375.9,347.3,582.4,45.1,620.5,606.8,433.6,328.1,645.7,334.6,307.3,645.3,651.5,607.8,397.4,306.4,573.9,478.9,524.5,433.0,732.8,619.6,590.6,771.1,638.7,603.0
QO,356.3,375.5,536.6,505.0,523.8,523.3,582.0,465.4,539.3,331.4,583.1,497.8,653.2,597.7,561.7,444.9,498.6,65.1,466.5,399.8,334.8,590.7,3164.0,456.3,90.3,487.8,264.3,103.4,47.9,369.3,571.2,126.7,409.4,623.1,455.9,527.7,565.5,297.7,518.9,552.7,553.8,616.8,610.1,442.3,538.8,322.3,308.5,606.3,29.6,280.3,614.7,534.8,556.9,604.6,491.9,374.3,334.1,628.6,551.9,377.7,322.0,587.3,325.0,333.0,431.9,140.8,429.8,613.1,615.9,536.7,492.8,456.9,367.5,456.5,476.6,401.8,488.1,573.3,590.3,446.6,603.1,431.9,589.7,0.0,123.4,595.4,370.9,558.5,444.0,74.6,301.8,286.6,435.8,429.5,445.2,642.5,318.3,480.6,539.5,589.6,797.4,737.8,57.2,616.0,621.5,544.5,316.8,755.9,392.4,745.8,646.0,120.1,398.2,82.6,695.0,726.3,473.1,319.6,360.2,400.2,503.9,466.2,337.3,472.2,385.4,393.7
QP,455.7,474.9,636.0,604.4,611.4,622.7,681.4,564.8,638.7,430.8,682.5,597.2,752.6,697.1,661.1,544.3,598.0,58.2,565.9,499.2,434.2,690.1,3263.4,555.7,33.0,587.2,363.7,39.5,116.5,468.7,670.6,226.1,508.8,722.5,555.3,627.1,664.9,397.1,618.3,652.1,653.2,716.2,709.5,541.7,638.2,421.7,403.3,705.7,119.6,379.7,714.1,634.2,656.3,704.0,591.3,473.7,433.5,728.0,651.3,477.1,421.4,686.7,424.4,432.4,531.3,30.4,529.2,712.5,715.3,636.1,592.2,556.3,466.9,555.9,576.0,501.2,587.5,672.7,689.7,546.0,713.6,531.3,689.1,137.4,0.0,694.8,470.3,657.9,543.4,73.3,401.2,386.0,535.2,528.9,544.6,741.9,417.7,580.0,638.9,689.0,896.8,837.2,72.8,715.4,720.9,643.9,416.2,855.3,491.8,845.2,745.4,97.8,497.6,60.3,794.4,825.7,572.5,419.0,459.6,499.6,603.3,565.6,436.7,617.2,484.8,493.1
QY,613.2,411.9,514.6,623.8,664.0,604.8,20.3,697.3,533.1,451.8,605.7,516.3,393.1,262.6,539.7,701.8,630.7,593.9,574.9,600.5,497.7,444.1,3530.4,518.6,619.1,422.5,496.0,632.2,576.7,631.7,598.2,493.1,500.1,423.2,712.8,642.7,533.4,523.9,517.4,444.2,407.2,470.2,448.1,562.7,443.5,586.5,565.4,546.5,558.4,465.9,41.2,537.4,579.5,349.8,440.5,631.2,591.0,33.1,82.2,521.1,578.9,492.0,581.9,589.9,688.8,669.6,189.7,561.7,280.8,485.3,417.0,493.3,653.4,572.5,733.5,557.3,497.8,426.7,446.0,145.7,525.3,636.5,16.2,546.8,652.2,0.0,407.3,526.4,700.9,603.4,478.5,543.5,544.2,686.4,702.1,480.5,575.2,737.5,542.1,592.2,379.5,350.9,586.0,20.5,624.1,610.4,437.2,331.7,649.3,338.2,310.9,648.9,655.1,611.4,401.0,310.0,577.5,482.5,528.1,436.6,736.4,623.2,594.2,729.1,642.3,606.6
RJ,374.3,71.4,501.6,632.5,541.8,650.8,399.5,483.4,666.8,212.9,710.6,379.3,545.7,415.2,526.7,462.9,626.1,355.0,371.7,417.8,258.8,594.5,3291.5,460.1,380.2,452.8,257.1,393.3,337.8,387.3,698.7,254.2,374.4,575.8,473.9,655.2,683.8,285.0,646.4,434.2,557.6,620.6,600.7,323.8,503.8,412.9,326.5,699.1,319.5,227.0,432.2,662.3,684.4,502.4,593.1,392.3,352.1,446.1,369.4,381.5,340.0,552.3,343.0,351.0,449.9,430.7,247.3,714.3,433.4,637.9,457.8,153.8,385.5,338.0,494.6,377.5,491.9,577.1,598.6,264.1,677.9,449.9,407.2,307.9,413.3,412.9,0.0,676.8,462.0,364.5,239.6,304.6,320.3,447.5,463.2,633.1,336.3,498.6,667.0,717.1,532.1,503.5,347.1,433.5,749.0,672.0,198.3,484.3,410.4,490.8,463.5,410.0,416.2,372.5,553.6,462.6,354.6,243.6,289.2,76.1,521.9,484.2,355.3,490.2,403.4,411.7
RL,309.4,545.0,382.3,656.8,305.1,637.8,522.9,338.4,566.1,416.6,638.7,419.2,426.1,389.4,407.4,331.5,663.7,533.3,312.2,241.6,504.3,122.8,3469.8,273.6,558.5,331.2,377.7,571.6,516.1,272.8,631.2,432.5,255.1,456.2,413.2,675.7,6.9,411.1,550.4,352.9,132.9,166.9,481.1,361.4,352.2,285.7,304.5,579.5,497.8,393.7,555.6,570.4,612.5,243.8,121.8,412.0,300.3,569.5,492.8,220.3,280.2,400.7,359.4,325.0,426.8,609.0,485.7,243.0,407.6,166.6,325.7,626.4,294.5,309.8,433.9,294.6,213.6,103.9,479.0,441.7,558.3,277.6,530.6,486.2,591.6,536.3,540.4,0.0,347.0,542.8,415.2,348.9,281.5,402.3,403.3,513.5,306.0,503.9,575.1,625.2,380.1,351.5,525.4,556.9,657.1,643.4,431.2,332.3,399.6,421.7,437.7,588.3,406.0,550.8,434.0,413.5,392.2,452.5,473.6,569.7,377.5,264.3,435.4,475.1,438.3,247.7
RN,166.2,503.4,531.3,769.2,357.9,787.5,709.9,131.7,715.1,459.3,787.7,568.2,575.1,549.7,556.4,142.6,762.8,491.7,461.2,294.4,462.7,368.2,3428.2,451.0,516.9,482.5,336.1,530.0,474.5,231.2,780.2,390.9,404.1,605.2,298.4,791.9,366.5,369.5,699.4,606.7,378.3,403.6,630.1,510.4,533.5,317.0,187.2,728.5,456.2,352.1,742.6,719.4,761.5,489.2,292.9,294.7,155.5,756.5,679.8,372.4,163.8,582.0,239.7,175.5,308.2,567.4,557.7,414.1,567.9,337.7,487.5,584.8,155.3,458.8,319.1,396.5,332.2,349.3,628.0,574.5,707.3,134.4,717.6,444.6,550.0,723.3,498.8,359.5,0.0,501.2,373.6,307.3,430.5,272.0,284.7,662.5,264.4,389.1,724.1,774.2,529.1,500.5,483.8,743.9,806.1,808.7,444.7,481.3,283.6,570.7,598.0,546.7,293.7,509.2,583.0,562.5,541.2,410.9,432.0,528.1,173.5,317.1,318.1,360.3,326.0,288.7
RS,386.4,405.6,568.1,538.5,542.1,553.4,612.1,495.5,569.4,361.5,613.2,527.9,683.3,627.8,591.8,475.0,528.7,64.6,496.6,439.7,364.9,620.8,3194.1,486.4,89.8,517.9,294.4,76.1,47.2,399.4,601.3,156.8,439.5,654.6,480.9,561.6,595.6,329.2,549.0,582.8,583.9,646.9,640.2,472.4,568.9,352.4,334.0,636.4,50.3,313.7,644.8,564.9,587.0,634.7,522.0,404.4,342.6,658.7,582.0,407.8,352.1,617.4,355.1,363.1,462.0,125.1,459.9,643.2,646.0,566.8,522.9,488.4,397.6,488.5,506.7,431.9,518.2,603.4,620.4,476.7,644.3,462.0,619.8,68.1,107.7,625.5,401.0,588.6,474.1,0.0,331.9,316.7,465.9,459.6,475.3,672.6,348.4,510.7,569.6,617.7,827.5,767.9,56.7,646.1,651.6,574.6,346.9,786.0,422.5,775.9,676.1,92.8,428.3,55.3,726.5,756.4,503.2,349.7,390.3,430.3,534.0,496.3,367.4,547.9,415.5,423.8
RT,331.8,242.5,431.6,577.7,426.3,592.6,449.0,440.9,608.6,198.4,652.4,364.8,595.2,464.7,456.7,420.4,567.9,296.8,357.2,314.1,123.4,485.7,3233.3,351.3,322.0,382.8,61.5,335.1,279.4,283.6,640.5,196.0,304.4,625.3,425.1,600.8,575.0,94.9,588.2,419.7,448.8,511.8,650.2,309.3,433.8,217.3,279.4,675.6,261.3,28.1,481.7,604.1,626.2,499.6,444.9,331.8,288.0,495.6,418.9,272.7,297.5,482.3,300.5,308.5,389.4,372.5,296.8,566.1,482.9,489.7,387.8,323.9,343.0,323.5,482.7,296.8,383.1,468.3,659.6,313.6,672.4,407.4,456.7,249.7,355.1,462.4,237.9,568.0,419.5,304.9,0.0,244.1,305.8,405.0,414.1,682.6,232.6,438.1,608.8,656.9,581.6,553.0,288.9,483.0,690.8,613.8,183.8,533.8,362.7,540.3,513.0,351.8,355.7,314.3,603.1,512.1,340.1,74.7,120.3,267.2,479.4,380.5,294.8,497.5,342.9,308.0
SA,181.3,333.7,343.6,602.9,330.8,617.8,540.2,290.4,633.8,289.6,677.6,380.5,611.9,575.2,368.7,269.9,593.1,322.0,273.5,216.6,293.0,397.7,3258.5,263.3,347.2,294.8,166.4,360.3,304.8,176.3,665.7,221.2,216.4,640.6,273.7,626.0,390.5,227.5,613.4,419.0,360.8,423.8,666.9,322.7,345.8,129.3,128.9,700.8,286.5,185.7,572.9,629.3,651.4,411.6,316.9,180.4,137.5,586.8,510.1,184.7,147.0,394.3,150.0,158.0,238.0,397.7,388.0,438.1,593.4,361.7,299.8,415.1,192.5,270.5,301.6,208.8,295.1,380.3,664.8,404.8,697.6,256.9,547.9,274.9,380.3,553.6,329.1,383.5,269.0,330.1,203.9,0.0,242.8,254.5,262.7,699.3,125.3,286.7,634.0,682.1,565.9,537.3,314.1,574.2,716.0,639.0,275.0,518.1,211.3,607.5,623.5,377.0,204.3,339.5,619.8,599.3,353.5,268.9,290.0,358.4,328.9,273.2,143.4,297.2,191.5,200.7
SJ,320.9,335.7,181.2,699.7,316.6,668.1,542.2,349.9,596.4,135.0,669.0,137.6,456.4,419.7,206.3,343.0,693.3,422.2,51.3,253.1,357.5,274.1,3358.7,139.7,447.4,132.4,263.5,460.5,405.0,259.3,661.5,321.4,54.0,486.5,398.2,706.0,363.4,271.2,580.7,192.5,237.2,300.2,511.4,79.8,183.4,103.4,259.7,609.8,386.7,279.5,574.9,600.7,642.8,256.1,233.3,307.5,311.8,588.8,512.1,61.1,291.7,231.9,276.2,284.2,365.1,497.9,390.0,354.5,437.9,278.1,137.4,417.1,306.0,28.2,445.4,57.1,171.5,256.7,509.3,406.8,588.6,289.1,549.9,375.1,480.5,555.6,331.1,356.4,358.5,431.7,301.0,219.8,0.0,413.8,389.8,543.8,208.3,413.8,605.4,655.5,410.4,381.8,414.3,576.2,687.4,673.7,149.6,362.6,338.4,452.0,468.0,477.2,331.4,439.7,464.3,443.8,110.6,312.6,333.7,360.4,389.0,275.8,270.5,473.2,318.6,259.2
SM,125.6,543.2,553.1,809.0,399.5,827.3,749.7,219.4,778.4,499.1,887.1,590.0,638.4,613.0,578.2,166.7,802.6,531.5,483.0,416.3,502.5,431.5,3387.3,472.8,556.7,504.3,375.9,569.8,514.3,281.6,875.2,430.7,425.9,668.5,67.6,831.7,429.8,437.0,762.7,628.5,441.6,466.9,693.4,532.2,555.3,338.8,125.8,791.8,496.0,391.9,782.4,782.7,860.9,621.1,356.2,194.1,144.6,796.3,719.6,394.2,185.3,603.8,143.0,96.1,116.8,607.2,597.5,477.4,631.2,401.0,509.3,624.6,140.1,480.6,88.3,418.3,504.6,412.6,691.3,614.3,770.6,158.6,757.4,484.4,589.8,763.1,538.6,422.8,266.3,541.0,413.4,282.2,452.3,0.0,93.3,725.8,334.8,158.3,787.4,837.5,592.4,563.8,523.6,783.7,869.4,848.5,484.5,544.6,126.7,634.0,661.3,586.5,133.1,549.0,646.3,625.8,563.0,478.4,499.5,567.9,167.2,358.7,218.9,129.5,162.5,410.2
SN,142.2,484.2,494.1,750.0,481.3,768.3,690.7,247.3,784.3,440.1,828.1,531.0,663.3,637.9,519.2,195.5,743.6,472.5,424.0,357.3,443.5,456.4,3409.0,413.8,497.7,445.3,316.9,510.8,455.3,326.8,816.2,371.7,366.9,693.4,47.7,772.7,454.7,378.0,763.9,569.5,511.3,574.3,718.3,473.2,496.3,279.8,153.7,851.3,437.0,332.9,723.4,779.8,801.9,562.1,381.1,110.7,164.4,737.3,660.6,335.2,213.2,544.8,170.9,124.0,23.4,548.2,538.5,502.3,656.1,425.9,450.3,565.6,168.0,421.6,100.8,359.3,445.6,437.5,716.2,555.3,795.5,186.5,698.4,425.4,530.8,704.1,479.6,447.7,294.2,482.0,354.4,223.2,393.3,85.5,0.0,750.7,275.8,122.0,784.5,834.6,617.3,588.7,464.6,724.7,866.5,789.5,425.5,569.5,75.6,658.9,686.2,527.5,82.0,490.0,671.2,650.7,504.0,419.4,440.5,508.9,219.6,423.7,167.4,115.6,79.1,351.2
ST,641.7,631.2,499.3,143.2,637.4,124.2,446.2,670.7,150.1,664.0,217.8,501.0,88.2,208.7,524.4,663.8,150.1,813.2,559.6,573.9,717.0,428.8,3552.8,503.3,838.4,407.2,710.0,851.5,796.0,605.1,175.0,712.4,484.8,58.1,745.5,162.1,518.1,739.0,134.4,428.9,391.9,454.9,32.0,563.6,428.2,571.2,636.8,163.5,777.7,685.2,478.9,154.4,196.5,334.5,413.9,744.3,632.6,492.8,416.1,505.8,612.5,476.7,691.7,657.3,759.1,888.9,409.0,535.1,190.5,458.7,401.7,712.6,626.8,557.2,766.2,542.0,482.5,411.4,63.0,365.0,142.3,609.9,453.9,766.1,871.5,459.6,626.6,511.1,679.3,822.7,697.8,687.6,528.9,734.6,735.6,0.0,638.3,836.2,159.1,209.2,232.4,172.8,805.3,480.2,241.1,129.8,656.5,190.9,731.9,180.8,272.7,868.2,738.3,830.7,130.0,161.3,562.2,701.8,747.4,655.9,709.8,596.6,738.3,761.8,770.6,580.0
SW,212.1,323.1,311.2,592.3,257.7,607.2,529.6,321.2,623.2,279.0,667.0,348.1,579.5,542.8,336.3,300.7,582.5,311.4,241.1,81.4,282.4,365.3,3247.9,230.9,336.6,262.4,155.8,349.7,294.0,50.9,655.1,210.6,184.0,608.2,294.5,611.6,355.1,189.2,602.8,386.6,328.4,391.4,634.5,290.3,313.4,96.9,159.7,690.2,275.9,171.8,562.3,618.7,640.8,379.2,281.5,212.1,168.3,576.2,499.5,152.3,177.8,361.9,180.8,188.8,269.7,387.1,377.4,402.7,561.0,326.3,267.4,404.5,223.3,238.7,363.0,176.4,262.7,347.9,632.4,394.2,698.1,271.7,537.3,264.3,369.7,543.0,318.5,348.1,299.8,320.9,193.3,124.4,210.4,285.3,294.4,666.9,0.0,318.4,623.4,673.5,533.5,504.9,303.5,563.6,705.4,628.4,264.4,485.7,243.0,575.1,591.1,366.4,236.0,328.9,587.4,566.9,321.1,230.6,251.7,347.8,359.7,147.8,175.1,377.8,223.2,75.3
SX,223.6,509.6,519.5,775.4,506.7,793.7,716.1,324.5,809.7,465.5,853.5,556.4,787.8,751.1,544.6,253.8,769.0,497.9,449.4,382.7,468.9,573.6,3434.4,439.2,523.1,470.7,342.3,536.2,480.7,352.2,841.6,397.1,392.3,817.9,64.7,798.1,517.0,403.4,789.3,594.9,536.7,599.7,842.8,498.6,521.7,305.2,230.9,876.7,462.4,358.3,748.8,805.2,827.3,587.5,443.4,136.1,245.8,762.7,686.0,360.6,290.4,570.2,237.6,201.2,95.6,573.6,563.9,564.6,769.3,488.2,475.7,591.0,245.2,447.0,124.9,384.7,471.0,556.2,840.7,580.7,873.5,263.7,723.8,450.8,556.2,729.5,505.0,510.0,371.4,507.4,379.8,248.6,418.7,126.3,96.8,875.2,301.2,0.0,809.9,860.0,741.8,713.2,490.0,750.1,891.9,814.9,450.9,694.0,151.8,783.4,799.4,552.9,158.2,515.4,795.7,775.2,529.4,444.8,465.9,534.3,254.3,449.1,192.8,139.7,104.5,376.6
SY,566.3,712.4,580.5,132.5,562.0,209.4,527.4,595.3,55.5,673.5,81.3,582.2,169.4,289.9,605.6,588.4,139.4,790.2,569.1,498.5,761.2,434.0,3429.4,530.5,815.4,488.4,634.6,828.5,773.0,529.7,84.8,689.4,512.0,139.3,670.1,133.4,432.3,668.0,35.1,510.1,444.1,381.5,126.3,618.3,509.4,542.6,561.4,136.6,754.7,650.6,560.1,4.8,55.1,415.7,338.5,668.9,557.2,574.0,497.3,477.2,537.1,557.9,616.3,581.9,683.7,865.9,490.2,459.7,271.7,383.3,482.9,793.8,551.4,566.7,690.8,551.5,470.5,415.1,106.5,446.2,119.3,534.5,535.1,743.1,848.5,540.8,707.8,425.3,603.9,799.7,672.1,605.8,538.4,659.2,660.2,158.7,562.9,760.8,0.0,50.0,313.6,254.0,782.3,561.4,81.9,182.1,688.1,272.1,656.5,262.0,353.9,845.2,662.9,807.7,211.2,242.5,649.1,709.4,730.5,737.1,634.4,521.2,692.3,732.0,695.2,504.6
TH,601.9,749.5,616.1,166.1,587.3,246.5,564.5,632.4,91.1,710.6,118.4,619.3,205.0,327.0,642.7,624.0,176.5,827.3,606.2,525.8,798.3,471.1,3466.5,567.6,852.5,524.0,671.7,864.1,809.9,566.8,121.9,725.0,549.1,177.8,702.1,166.7,469.4,705.1,72.2,547.2,481.2,418.6,163.4,655.4,546.5,579.7,605.5,173.7,791.8,691.0,597.2,40.3,92.2,452.8,375.6,706.0,588.0,611.1,534.4,514.3,574.2,595.0,653.4,619.0,720.8,903.0,527.3,496.8,308.8,420.4,520.0,829.4,588.5,603.2,726.4,588.6,506.1,452.2,143.6,483.3,169.7,570.1,570.7,780.2,884.1,577.9,744.9,462.4,641.0,835.4,707.7,641.4,575.5,696.3,697.3,195.8,600.0,797.9,37.0,0.0,350.7,291.1,819.4,598.5,31.9,219.2,723.7,307.7,693.6,299.1,389.5,882.3,700.0,844.8,246.8,279.6,686.2,746.5,767.6,774.2,671.5,558.3,729.4,769.1,732.3,541.7
TK,489.0,519.3,346.6,364.8,484.7,345.8,334.3,518.0,274.1,511.3,346.7,348.3,134.1,127.1,371.7,511.1,371.7,701.3,406.9,421.2,605.1,276.1,3637.8,350.6,726.5,254.5,557.3,739.6,684.1,452.4,339.2,600.5,332.1,164.2,592.8,383.7,365.4,586.3,258.4,276.2,239.2,302.2,189.1,410.9,275.5,418.5,484.1,287.5,665.8,573.3,367.0,278.4,320.5,181.8,261.2,591.6,479.9,380.9,304.2,353.1,459.8,324.0,539.0,504.6,606.4,777.0,297.1,382.4,108.9,306.0,249.0,600.7,474.1,404.5,613.5,389.3,329.8,258.7,187.0,253.1,266.3,457.2,342.0,654.2,759.6,347.7,514.7,358.4,526.6,710.8,585.9,534.9,376.2,581.9,582.9,221.5,485.6,683.5,283.1,333.2,0.0,75.2,693.4,368.3,365.1,351.4,525.9,56.0,579.2,41.5,191.1,756.3,585.6,718.8,142.0,79.7,409.5,589.9,648.8,544.0,557.1,443.9,585.6,609.1,617.9,427.3
TO,468.8,499.1,326.4,305.2,464.5,286.2,314.1,497.8,214.5,491.1,287.1,328.1,74.5,109.3,351.5,490.9,312.1,681.1,386.7,401.0,584.9,255.9,3617.6,330.4,706.3,234.3,537.1,719.4,663.9,432.2,279.6,580.3,311.9,104.6,572.6,324.1,345.2,566.1,198.8,256.0,219.0,282.0,129.5,390.7,255.3,398.3,463.9,227.9,645.6,553.1,346.8,218.8,260.9,161.6,241.0,571.4,459.7,360.7,284.0,332.9,439.6,303.8,518.8,484.4,586.2,756.8,276.9,362.2,91.1,285.8,228.8,580.5,453.9,384.3,593.3,369.1,309.6,238.5,127.4,232.9,206.7,437.0,321.8,634.0,739.4,327.5,494.5,338.2,506.4,690.6,565.7,514.7,356.0,561.7,562.7,161.9,465.4,663.3,223.5,273.6,63.6,0.0,673.2,348.1,305.5,291.8,505.7,18.0,559.0,81.4,173.3,736.1,565.4,698.6,82.4,61.9,389.3,569.7,628.6,523.8,536.9,423.7,565.4,634.5,597.7,407.1
TU,379.5,398.7,559.8,528.2,547.0,546.5,605.2,488.6,562.5,354.6,606.3,521.0,676.4,620.9,584.9,468.1,521.8,24.5,489.7,423.0,358.0,613.9,3187.2,479.5,49.7,511.0,287.5,82.7,9.6,392.5,594.4,149.9,432.6,646.3,479.1,550.9,588.7,320.9,542.1,575.9,577.0,640.0,633.3,465.5,562.0,345.5,331.7,629.5,43.4,303.5,637.9,558.0,580.1,627.8,515.1,397.5,357.3,651.8,575.1,400.9,345.2,610.5,348.2,356.2,455.1,100.2,453.0,636.3,639.1,559.9,516.0,480.1,390.7,479.7,499.8,425.0,511.3,596.5,613.5,469.8,626.3,455.1,612.9,61.2,82.8,618.6,394.1,581.7,467.2,88.4,325.0,309.8,459.0,452.7,468.4,665.7,341.5,503.8,562.7,612.8,820.6,761.0,0.0,639.2,644.7,567.7,340.0,779.1,415.6,769.0,669.2,133.9,421.4,96.4,718.2,749.5,496.3,342.8,383.4,423.4,527.1,489.4,360.5,541.0,408.6,416.9
