from_stop,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
OF,275.0,135.3,419.3,397.0,246.9,452.5,186.5,230.6,195.1,234.6,308.1,209.3,170.9,382.3,194.5,466.8,339.7,205.1,436.0,224.6,196.8,256.0,279.1,242.2,93.3,243.7,469.9,421.0,338.8,376.0,210.0,268.1,570.1,335.3,273.2,493.5,209.9,335.7,170.8,326.0,332.7,281.2,137.2,283.2,253.9,218.7,195.0,481.7,402.1,263.9,226.4,315.4,378.6,308.6,440.7,400.7,419.3,202.2,446.2,235.2,211.0,383.7,190.7,454.2,243.2,253.5,234.7,335.1,439.2,218.5,278.3,284.3,0.0,500.0,326.2,347.1,188.6,77.9,216.6,380.5,287.7,231.7,384.3,402.2,483.6,273.8,300.0,108.8,250.7,253.8,196.4,277.2,512.4,256.3,238.8,475.1,376.4,385.5,410.8,24.8,374.7,330.5,101.7,607.1,306.6,311.7,117.7,219.6,164.1,409.6,151.6,363.3,238.9,244.4,186.4,585.2,120.0,419.4,378.6,213.9,249.9,150.5,476.9,226.3,363.5,2473.4,151.0,424.5,198.1,236.1,228.9,167.7,431.9,204.4,180.2
OH,271.1,323.7,386.0,573.7,503.0,335.4,517.2,325.1,378.8,318.0,300.3,562.1,354.6,559.0,280.6,102.0,434.4,500.2,318.9,308.2,340.3,633.3,283.0,486.0,393.5,538.8,90.3,587.7,515.5,242.1,404.7,297.1,237.2,526.1,258.5,92.8,327.2,512.4,500.9,309.9,342.0,375.7,295.2,362.8,497.7,482.2,525.7,364.6,353.4,294.4,557.1,492.1,261.5,250.5,586.5,577.4,336.2,396.9,588.5,559.4,257.9,418.5,360.2,238.5,620.5,542.7,429.4,402.4,405.9,343.9,522.1,274.0,438.8,0.0,502.9,523.8,408.4,378.1,593.9,303.7,531.5,299.9,450.7,544.5,69.2,517.6,543.8,357.7,291.0,497.6,335.3,368.8,317.5,451.0,326.4,34.8,567.2,562.2,327.3,407.5,551.4,275.7,454.0,274.2,483.3,488.4,466.9,550.3,486.1,430.7,357.7,540.0,433.6,439.1,563.7,252.3,368.9,178.8,541.2,272.4,326.6,436.4,33.0,603.6,540.2,2731.7,481.7,307.4,451.7,513.7,520.6,383.2,296.8,348.7,363.9
ON,251.1,384.3,284.0,156.9,451.6,426.5,310.2,206.7,356.1,219.4,284.2,355.1,329.8,137.2,384.2,442.9,204.4,249.1,412.1,210.3,213.3,460.7,264.8,446.9,303.4,287.7,428.5,180.9,103.8,570.1,168.7,326.5,528.7,176.3,287.9,449.4,224.7,9.5,234.1,311.7,318.4,257.3,331.3,487.9,450.5,231.1,318.7,457.8,266.8,296.8,310.4,75.3,354.7,288.7,185.2,157.8,284.0,160.9,206.1,439.9,405.1,248.4,269.7,530.0,443.2,291.6,193.4,492.3,303.9,379.8,481.9,303.4,304.7,476.1,0.0,107.0,258.9,318.1,421.3,520.5,489.4,253.8,249.0,162.1,442.2,478.5,504.7,268.8,320.4,458.5,306.0,481.9,392.6,164.5,340.7,451.2,194.0,145.4,419.3,295.1,134.6,306.6,306.4,565.7,78.0,14.4,322.4,343.3,217.0,274.3,281.2,106.9,192.2,203.1,391.1,543.8,257.6,395.5,138.5,408.0,234.3,223.2,453.0,431.0,107.9,2678.1,293.7,400.6,200.6,440.8,433.6,288.2,408.0,316.7,370.6
OP,262.1,395.3,236.5,81.0,462.6,437.5,321.2,217.7,367.1,230.4,295.2,366.1,340.8,92.9,395.2,453.9,156.9,260.1,423.1,221.3,224.3,471.7,275.8,457.9,314.4,298.7,439.5,105.0,163.6,581.1,163.0,337.5,539.7,128.8,298.9,460.4,235.7,87.6,245.1,322.7,329.4,268.3,342.3,498.9,471.3,242.1,329.7,468.8,219.3,307.8,321.4,21.7,365.7,299.7,124.7,107.3,236.5,170.7,130.2,450.9,416.1,200.9,280.7,541.0,458.9,302.6,204.4,503.3,256.4,390.8,492.9,314.4,315.7,487.1,97.1,0.0,269.9,329.1,432.3,531.5,500.4,264.8,201.5,86.2,453.2,489.5,515.7,279.8,331.4,469.5,317.0,492.9,345.1,117.0,351.7,462.2,146.5,69.5,356.6,306.1,87.5,317.6,317.4,576.7,30.5,111.6,333.4,354.3,228.0,226.8,292.2,132.2,203.2,214.1,402.1,554.8,268.6,406.5,62.6,419.0,245.3,234.2,464.0,442.0,76.3,2689.1,304.7,411.6,211.6,451.8,444.6,299.2,419.0,327.7,381.6
OQ,166.2,185.2,378.1,337.8,340.9,343.7,233.9,121.8,190.1,135.4,199.3,278.8,165.9,323.1,189.5,358.0,298.5,193.2,327.2,125.4,88.0,350.0,179.9,336.2,119.9,231.8,343.6,361.8,279.6,371.0,168.8,241.6,443.8,294.1,203.0,364.5,101.1,276.5,193.9,226.8,233.5,172.4,132.2,377.2,347.9,175.2,242.4,372.9,360.9,204.9,254.5,256.2,269.8,209.4,381.5,341.5,362.5,161.0,387.0,329.2,206.0,342.5,112.1,449.2,337.2,235.7,193.5,429.1,398.0,213.5,372.3,218.5,194.0,391.2,267.0,287.9,0.0,134.6,310.6,339.3,381.7,168.9,343.1,343.0,357.3,367.8,394.0,69.7,235.5,347.8,191.4,371.2,343.8,215.1,233.8,366.3,335.2,326.3,334.4,173.6,315.5,221.7,195.7,480.8,247.4,252.5,211.7,267.0,179.1,368.4,143.0,304.1,197.7,203.2,280.4,458.9,58.5,310.6,319.4,208.9,150.7,153.1,368.1,320.3,304.3,2567.4,198.4,315.7,144.7,330.1,322.9,89.1,323.1,193.2,175.2
OS,224.7,67.0,408.7,386.4,274.2,402.2,175.9,180.3,144.8,184.3,257.8,220.8,120.6,371.7,141.1,416.5,329.1,194.5,385.7,174.3,146.5,283.3,228.8,269.5,15.3,233.1,416.5,410.4,328.2,322.6,199.4,217.8,516.7,324.7,222.9,440.1,159.6,325.1,160.2,275.7,282.4,230.9,83.8,310.5,281.2,208.1,184.4,431.4,391.5,213.6,215.8,304.8,328.3,258.3,430.1,390.1,408.7,191.6,435.6,262.5,157.6,373.1,140.4,400.8,270.5,242.9,224.1,362.4,428.6,168.2,305.6,234.0,104.6,492.1,315.6,336.5,138.3,0.0,243.9,290.9,315.0,181.4,373.7,391.6,430.2,301.1,327.3,58.5,200.4,281.1,146.1,304.5,459.0,245.7,188.5,424.8,365.8,374.9,357.4,73.3,364.1,280.2,119.8,553.7,296.0,301.1,132.7,209.0,153.5,399.0,101.3,352.7,228.3,233.8,213.7,531.8,69.7,369.1,368.0,160.5,199.6,95.1,426.6,253.6,352.9,2500.7,140.4,374.2,187.5,263.4,256.2,117.4,381.6,154.1,129.9
OV,458.1,391.6,573.0,577.2,52.5,485.4,366.7,512.1,446.7,505.0,487.3,338.1,422.5,562.5,348.5,499.7,621.4,385.3,468.9,495.2,507.5,300.5,470.0,80.5,461.4,423.9,422.1,601.2,519.0,332.6,390.2,435.5,402.5,515.5,444.8,445.7,494.4,515.9,351.0,496.9,529.0,562.7,363.1,159.2,129.9,398.9,375.2,514.6,540.4,481.4,406.6,495.6,411.5,437.5,620.9,580.9,523.2,382.4,626.4,40.8,325.8,605.5,486.5,377.0,26.5,433.7,414.9,211.1,592.9,411.8,127.4,461.0,300.2,497.7,506.4,527.3,505.4,446.0,0.0,256.5,136.8,486.9,637.7,582.4,435.8,122.9,149.1,425.6,456.8,102.9,448.0,153.2,559.7,436.5,464.8,490.3,556.6,565.7,458.1,290.6,554.9,462.7,250.5,439.5,486.8,491.9,244.5,349.9,344.3,617.7,425.6,543.5,419.1,424.6,37.7,417.6,436.8,452.3,558.8,340.3,513.6,330.7,488.5,270.8,543.7,2429.1,331.2,457.4,378.3,41.7,34.5,463.5,483.8,456.0,431.8
PA,336.1,269.6,451.0,638.7,222.2,361.3,463.1,390.1,324.7,382.3,365.3,381.3,300.5,621.8,226.5,377.7,499.4,481.7,346.9,373.2,385.5,343.7,348.0,205.2,339.4,520.3,395.2,652.7,580.5,236.7,469.7,313.5,405.5,591.1,322.8,418.8,372.4,577.4,447.4,374.9,407.0,440.7,241.1,23.1,218.7,478.8,471.6,392.6,418.4,352.4,503.0,557.1,289.5,322.2,651.5,642.4,401.2,461.9,653.5,278.6,203.8,483.5,364.5,314.9,307.2,530.1,494.4,18.7,470.9,289.8,240.2,339.0,384.7,470.8,567.9,588.8,383.4,324.0,285.3,0.0,247.7,364.9,515.7,609.5,408.9,236.8,263.0,303.6,334.8,216.8,326.0,20.4,437.7,516.0,342.8,463.4,632.2,627.2,336.1,353.4,616.4,340.7,293.7,442.5,548.3,553.4,287.7,393.1,440.7,493.3,303.6,605.0,498.6,504.1,230.5,420.6,314.8,330.3,606.2,218.3,390.3,382.3,461.6,314.0,605.2,2472.3,427.6,335.4,448.3,232.9,239.8,341.5,361.8,334.0,309.8
PL,474.5,408.0,589.4,586.0,91.0,499.7,375.5,528.5,463.1,520.7,503.7,346.9,438.9,571.3,364.9,516.1,528.7,394.1,485.3,511.6,427.1,309.3,486.4,74.0,344.5,432.7,438.5,610.0,527.8,349.0,399.0,451.9,418.9,524.3,461.2,462.1,512.5,524.7,359.8,513.3,545.4,579.1,379.5,175.6,93.8,407.7,384.0,531.0,556.8,497.8,415.4,504.4,427.9,460.6,629.7,589.7,539.6,391.2,635.2,147.4,342.2,621.9,502.9,393.4,176.0,442.5,423.7,180.0,609.3,428.2,5.6,477.4,309.0,514.1,515.2,536.1,418.9,352.5,154.1,208.2,0.0,503.3,654.1,591.2,452.2,8.9,15.2,442.0,473.2,40.1,464.4,169.6,576.1,445.3,481.2,506.7,565.4,574.5,474.5,299.4,563.7,479.1,259.3,455.9,495.6,500.7,253.3,358.7,353.1,634.1,442.0,552.3,427.9,433.4,149.6,434.0,350.3,468.7,567.6,356.7,528.7,339.5,504.9,279.6,552.5,2437.9,340.0,473.8,387.1,101.7,108.6,479.9,500.2,472.4,448.2
PM,67.3,177.9,313.4,323.8,433.4,242.7,326.4,75.2,102.2,67.4,100.4,371.3,75.9,306.9,182.2,259.1,284.5,250.3,228.3,58.3,90.4,442.5,108.7,428.7,206.4,288.9,244.7,347.8,265.6,363.7,154.8,137.6,344.9,280.1,104.1,265.6,77.3,262.5,251.0,159.7,166.4,125.8,124.9,469.7,440.6,232.3,334.9,274.0,280.8,72.0,311.6,242.2,170.9,114.7,367.5,327.5,263.6,147.0,373.0,421.7,198.7,328.5,110.3,346.2,425.0,292.8,179.5,474.1,333.3,153.4,464.8,85.4,248.0,292.3,253.0,273.9,158.5,191.0,403.1,381.8,471.2,0.0,329.1,329.0,258.4,460.3,486.5,166.9,99.6,440.3,72.8,472.4,244.9,201.1,115.2,267.4,321.2,312.3,235.5,216.7,301.5,122.8,263.2,381.9,233.4,238.5,276.1,359.5,236.2,354.4,80.0,290.1,183.7,189.2,372.9,360.0,157.2,211.7,305.4,201.6,82.3,242.4,269.2,412.8,290.3,2659.9,290.9,216.8,201.8,422.6,415.4,130.1,224.2,62.8,116.7
PP,338.1,454.2,140.4,294.7,520.6,409.6,379.2,293.7,443.1,307.3,371.2,424.1,416.8,280.0,471.2,423.9,58.5,318.1,393.1,297.3,300.3,529.7,351.8,515.9,372.4,356.7,391.5,318.7,305.3,496.6,186.9,413.5,491.7,196.4,374.9,415.1,313.4,252.9,303.1,398.7,405.4,344.3,418.3,556.9,527.6,300.1,387.7,403.2,136.3,376.8,379.4,213.1,335.7,381.3,338.4,298.4,153.5,194.6,343.9,508.9,492.1,44.6,356.7,493.0,516.9,360.6,257.4,608.8,120.5,466.8,552.0,390.4,373.7,467.1,262.4,244.8,345.9,387.1,490.3,505.7,561.4,340.8,0.0,299.9,405.2,547.5,573.7,355.8,407.4,527.5,393.0,550.9,262.1,140.9,427.7,459.7,237.5,283.2,273.6,364.1,272.4,393.6,375.4,528.7,204.3,276.9,391.4,412.3,286.0,88.6,368.2,297.5,241.6,238.9,460.1,506.8,344.6,376.5,276.3,495.0,322.6,292.2,457.9,500.0,261.2,2747.1,362.7,381.6,269.6,509.8,502.6,375.2,286.8,403.7,457.6
PV,338.0,471.2,312.4,118.2,538.5,515.5,397.1,293.6,443.0,307.2,371.1,442.0,416.7,162.1,471.1,529.8,232.8,336.0,499.0,297.2,300.2,547.6,351.7,533.8,390.3,374.6,486.5,43.1,239.5,591.6,238.9,413.4,586.7,204.7,374.8,510.1,313.3,163.5,321.0,398.6,405.3,344.2,418.2,574.8,545.5,318.0,405.6,544.7,295.2,376.7,397.3,97.6,441.6,381.2,41.9,142.5,312.4,246.6,43.9,526.8,492.0,276.8,356.6,588.0,534.8,378.5,280.3,626.7,332.3,466.7,569.9,390.3,391.6,562.1,173.0,87.0,345.8,405.0,508.2,672.1,579.3,340.7,277.4,0.0,500.2,565.4,591.6,355.7,407.3,545.4,392.9,568.8,357.1,192.9,427.6,538.1,222.4,65.7,368.6,382.0,163.2,393.5,393.3,623.7,106.4,187.5,409.3,430.2,303.9,302.7,368.1,190.9,279.1,290.0,478.0,601.8,344.5,482.4,33.5,494.9,322.5,310.1,539.9,517.9,145.9,2809.1,380.6,487.5,287.5,527.7,520.5,375.1,381.8,403.6,457.5
QG,213.9,267.5,328.8,516.5,445.8,278.2,461.0,267.9,328.2,260.8,243.1,505.9,301.9,501.8,224.4,153.7,377.2,443.0,261.7,251.0,283.1,567.3,225.8,428.8,337.3,481.6,64.7,530.5,458.3,184.9,347.5,239.9,180.0,468.9,201.3,88.3,270.0,455.2,443.7,252.7,284.8,318.5,239.0,306.6,440.5,425.0,469.5,307.4,296.2,237.2,504.3,434.9,204.3,193.3,529.3,520.2,279.0,339.7,531.3,502.2,201.7,361.3,303.0,181.3,535.5,485.5,372.2,346.2,348.7,293.2,464.9,216.8,382.6,82.8,445.7,466.6,351.2,321.9,508.9,247.5,474.3,242.7,393.5,487.3,0.0,460.4,486.6,301.5,233.8,440.4,278.1,312.6,260.3,393.8,269.2,86.5,510.0,505.0,231.9,351.3,494.2,218.5,397.8,217.0,426.1,431.2,410.7,494.1,428.9,373.5,301.9,482.8,376.4,381.9,454.1,195.1,349.9,214.8,484.0,216.2,269.4,380.2,84.7,537.6,483.0,2674.5,425.5,250.2,394.5,456.5,463.4,326.0,239.6,291.5,342.7
QM,464.3,397.8,579.2,575.8,80.8,489.5,365.3,518.3,452.9,510.5,493.5,336.7,428.7,561.1,354.7,505.9,518.5,383.9,475.1,501.4,416.9,299.1,476.2,63.8,334.3,422.5,428.3,599.8,517.6,338.8,388.8,441.7,408.7,514.1,451.0,451.9,500.6,514.5,349.6,503.1,535.2,568.9,369.3,165.4,73.8,397.5,373.8,520.8,546.6,480.6,405.2,494.2,417.7,450.4,619.5,579.5,529.4,381.0,625.0,137.2,332.0,611.7,492.7,383.2,170.5,432.3,413.5,169.8,599.1,418.0,2.1,467.2,298.8,503.9,505.0,525.9,408.7,342.3,143.9,198.0,9.6,493.1,643.9,581.0,442.0,0.0,24.9,431.8,463.0,29.9,454.2,168.1,565.9,435.1,471.0,496.5,555.2,564.3,464.3,289.2,553.5,468.9,249.1,445.7,485.4,490.5,243.1,348.5,342.9,621.5,431.8,542.1,417.7,423.2,139.4,423.8,340.1,458.5,557.4,346.5,518.5,329.3,494.7,269.4,542.3,2427.7,329.8,463.6,376.9,91.5,98.4,469.7,490.0,462.2,438.0
QV,488.8,422.3,603.7,600.3,105.3,516.1,389.8,542.8,477.4,535.7,518.0,361.2,453.2,585.6,379.2,530.4,543.0,408.4,499.6,525.9,441.4,323.6,500.7,88.3,358.8,447.0,452.8,624.3,542.1,363.3,413.3,466.2,433.2,538.6,475.5,476.4,525.1,539.0,374.1,527.6,559.7,593.4,393.8,189.9,106.4,422.0,398.3,545.3,571.1,512.1,429.7,518.7,442.2,468.2,644.0,604.0,553.9,405.5,649.5,161.7,356.5,636.2,517.2,407.7,195.0,456.8,438.0,241.8,623.6,442.5,19.9,491.7,323.3,528.4,529.5,550.4,433.2,366.8,168.4,287.2,11.4,517.6,668.4,605.5,466.5,23.2,0.0,456.3,487.5,54.4,478.7,183.9,590.4,459.6,495.5,521.0,579.7,588.8,488.8,313.7,578.0,493.4,273.6,470.2,509.9,515.0,267.6,373.0,367.4,648.4,456.3,566.6,442.2,447.7,163.9,448.3,364.6,483.0,581.9,371.0,544.3,353.8,519.2,293.9,566.8,2452.2,354.3,488.1,401.4,116.0,122.9,494.2,514.5,486.7,462.5
RC,166.1,115.4,378.0,337.7,266.4,343.6,159.4,121.7,120.3,135.3,199.2,204.3,96.1,323.0,119.7,357.9,298.4,178.0,327.1,125.3,87.9,275.5,179.8,261.7,45.4,216.6,343.5,361.7,279.5,301.2,168.7,193.3,443.7,294.0,198.4,364.4,101.0,276.4,143.7,226.7,233.4,172.3,62.4,302.7,273.4,175.1,167.9,372.8,360.8,189.1,199.3,256.1,269.7,209.3,381.4,341.4,362.4,160.9,386.9,254.7,136.2,342.4,96.4,379.4,262.7,226.4,193.4,354.6,397.9,143.7,297.8,209.5,119.5,391.1,266.9,287.8,79.7,60.1,236.1,269.5,307.2,156.9,343.0,342.9,357.2,293.3,319.5,0.0,175.9,273.3,121.6,296.7,343.7,215.0,164.0,366.2,335.1,326.2,334.3,103.8,315.4,221.6,121.2,480.7,247.3,252.4,137.2,192.5,137.0,368.3,76.8,304.0,197.6,203.1,205.9,458.8,11.1,310.5,319.3,139.1,150.6,78.6,368.0,245.8,304.2,2492.9,123.9,315.6,144.6,255.6,248.4,73.4,323.0,129.6,105.4
RH,79.7,170.0,296.4,382.3,440.3,227.8,333.3,133.7,94.3,126.8,112.8,378.2,68.0,367.6,118.2,242.1,343.0,308.8,211.3,116.8,148.9,449.4,121.1,435.6,213.3,347.4,227.7,406.3,324.1,332.4,213.3,60.5,327.9,338.6,22.4,248.6,135.8,321.0,309.5,193.9,211.0,184.3,117.0,359.8,447.3,290.8,341.8,257.0,263.8,63.8,370.1,300.7,153.9,132.7,426.0,386.0,246.6,205.5,431.5,428.6,167.4,328.9,168.8,329.2,436.6,351.3,238.0,399.4,316.3,113.8,471.7,43.4,254.9,275.3,311.5,332.4,217.0,197.9,410.0,300.7,481.1,89.6,361.1,387.5,241.4,467.2,493.4,173.8,0.0,447.2,44.2,365.8,227.9,259.6,78.9,250.4,379.7,370.8,218.5,223.6,360.0,135.2,270.1,364.9,291.9,297.0,283.0,366.4,294.7,341.1,127.5,348.6,242.2,247.7,379.8,343.0,185.0,194.7,363.9,161.1,142.1,252.5,252.2,419.7,348.8,2666.8,297.8,199.8,260.3,429.5,422.3,177.6,207.2,72.9,108.8
RM,444.7,378.2,559.6,545.8,50.8,472.0,335.3,498.7,433.3,491.6,473.9,306.7,409.1,531.1,335.1,486.3,488.5,353.9,455.5,481.8,386.9,269.1,456.6,33.8,304.3,392.5,408.7,569.8,487.6,319.2,358.8,422.1,389.1,484.1,431.4,432.3,481.0,484.5,319.6,483.5,515.6,549.3,349.7,145.8,51.9,367.5,343.8,501.2,527.0,468.0,375.2,464.2,398.1,424.1,589.5,549.5,509.8,351.0,595.0,107.2,312.4,592.1,473.1,363.6,140.5,402.3,383.5,197.7,579.5,398.4,24.4,447.6,268.8,484.3,475.0,495.9,378.7,312.3,113.9,243.1,33.8,473.5,533.1,551.0,422.4,19.9,46.1,314.2,443.4,0.0,434.6,139.8,546.3,405.1,451.4,476.9,525.2,534.3,444.7,259.2,523.5,449.3,219.1,426.1,455.4,460.5,213.1,318.5,312.9,604.3,412.2,512.1,387.7,393.2,109.4,404.2,310.1,438.9,527.4,326.9,500.2,299.3,475.1,239.4,512.3,2397.7,299.8,444.0,346.9,61.5,68.4,450.1,470.4,442.6,418.4
RS,119.5,125.7,350.7,376.0,396.0,282.1,289.0,127.4,50.0,120.5,152.6,333.9,23.7,361.3,130.0,296.4,336.7,302.5,265.6,110.5,142.6,405.1,160.9,391.3,169.0,341.1,282.0,400.0,317.8,311.5,207.0,63.9,382.2,332.3,76.7,302.9,129.5,314.7,273.3,211.9,218.6,178.0,72.7,338.9,403.0,284.5,297.5,311.3,318.1,67.4,328.9,294.4,208.2,172.5,419.7,379.7,300.9,199.2,425.2,384.3,146.5,380.7,140.3,389.7,392.3,345.0,231.7,378.5,370.6,101.2,427.4,87.8,210.6,329.6,305.2,326.1,196.9,153.6,365.7,279.8,436.8,61.2,381.3,381.2,295.7,422.9,449.1,129.5,54.2,402.9,0.0,426.3,282.2,253.3,34.6,304.7,373.4,364.5,272.8,179.3,353.7,175.0,225.8,419.2,285.6,290.7,238.7,322.1,266.6,395.4,83.2,342.3,235.9,241.4,335.5,397.3,140.7,249.0,357.6,149.4,135.8,208.2,306.5,375.4,342.5,2622.5,253.5,254.1,254.0,385.2,378.0,133.3,261.5,28.6,64.5
SC,340.8,265.6,447.0,634.7,193.0,357.3,467.8,394.8,320.7,387.7,361.3,352.1,296.5,617.8,222.5,373.7,504.1,477.7,342.9,377.9,381.5,314.5,352.7,176.0,344.1,516.3,391.2,648.7,576.5,232.7,465.7,309.5,376.3,587.1,318.8,414.8,368.4,573.4,443.4,370.9,411.7,436.7,237.1,2.6,188.3,474.8,467.6,388.6,414.4,355.4,507.7,561.8,285.5,326.9,656.2,638.4,405.9,457.9,649.5,249.4,208.5,488.2,360.5,310.9,291.4,534.8,490.4,1.6,466.9,285.8,211.0,335.0,380.7,466.8,563.9,584.8,379.4,328.7,256.1,29.8,227.2,360.9,520.4,605.5,404.9,216.3,233.8,299.6,330.8,187.6,330.7,0.0,433.7,520.7,338.8,459.4,628.2,623.2,340.8,349.4,612.4,336.7,264.5,413.3,544.3,549.4,258.5,363.9,436.7,489.3,299.6,601.0,494.6,508.8,201.3,400.1,310.8,326.3,610.9,214.3,386.3,378.3,457.6,284.8,601.2,2443.1,432.3,331.4,444.3,203.7,210.6,337.5,357.8,338.7,305.8
SD,103.6,289.3,211.1,412.4,528.2,147.4,418.0,163.8,224.1,125.1,107.4,462.9,197.8,397.7,193.5,161.7,259.5,338.9,130.9,135.1,179.0,537.3,90.1,432.6,307.2,377.5,129.3,436.4,354.2,234.4,243.4,135.8,229.5,368.7,97.2,152.9,165.9,351.1,339.6,117.0,149.1,214.4,246.8,302.6,444.3,320.9,426.5,176.6,178.5,133.1,400.2,330.8,73.5,57.6,456.1,416.1,161.3,235.6,413.6,516.5,197.7,243.6,198.9,230.8,524.5,381.4,268.1,342.2,231.0,189.1,468.7,112.7,365.8,204.9,341.6,362.5,247.1,308.8,497.9,243.5,478.1,138.6,275.8,369.6,143.0,464.2,490.4,257.0,129.7,444.2,174.0,308.6,0.0,289.7,165.1,197.5,409.8,400.9,138.1,334.5,390.1,82.8,381.0,266.5,322.0,327.1,393.9,451.1,324.8,255.8,197.8,378.7,272.3,277.8,467.7,244.6,245.8,114.3,394.0,236.4,133.7,331.0,195.7,507.6,378.9,2724.0,385.7,119.4,290.4,517.4,510.2,221.9,121.9,187.4,238.6
SG,197.1,313.2,162.9,177.2,379.6,374.6,238.2,152.7,302.1,166.3,230.2,283.1,275.8,162.5,330.2,388.9,83.3,177.1,358.1,156.3,159.3,388.7,210.8,374.9,231.4,215.7,374.5,201.2,187.8,516.1,45.9,272.5,474.7,78.9,233.9,395.4,172.4,135.4,162.1,257.7,264.4,203.3,277.3,415.9,386.6,159.1,246.7,403.8,145.7,235.8,238.4,95.6,300.7,240.3,220.9,180.9,162.9,53.6,226.4,367.9,351.1,127.3,215.7,476.0,375.9,219.6,116.4,467.8,182.8,325.8,411.0,249.4,232.7,422.1,144.9,127.3,204.9,246.1,349.3,513.2,420.4,199.8,127.9,182.4,388.2,406.5,432.7,214.8,266.4,386.5,252.0,409.9,271.5,0.0,286.7,397.2,120.0,165.7,283.0,223.1,154.9,252.6,234.4,511.7,86.8,159.4,250.4,271.3,145.0,153.2,227.2,180.0,100.6,97.9,319.1,489.8,203.6,341.5,158.8,354.0,181.6,151.2,399.0,359.0,143.7,2606.1,221.7,346.6,128.6,368.8,361.6,234.2,354.0,262.7,316.6
SM,115.1,158.1,331.8,417.7,428.4,263.2,321.4,169.1,82.4,162.2,148.2,366.3,56.1,403.0,126.2,277.5,378.4,335.9,246.7,152.2,178.2,437.5,156.5,423.7,201.4,374.5,263.1,441.7,359.5,340.4,248.7,29.3,363.3,374.0,57.8,284.0,165.1,356.4,305.7,229.3,246.4,219.7,105.1,367.8,435.4,317.9,329.9,292.4,299.2,99.2,361.3,336.1,189.3,168.1,461.4,421.4,282.0,240.9,466.9,416.7,175.4,364.3,172.7,364.6,424.7,378.4,273.4,407.4,351.7,121.8,459.8,78.8,243.0,310.7,346.9,367.8,229.3,186.0,398.1,308.7,469.2,105.9,396.5,422.9,276.8,455.3,481.5,161.9,69.8,435.3,44.6,458.7,263.3,295.0,0.0,285.8,415.1,406.2,253.9,211.7,395.4,170.6,258.2,400.3,327.3,332.4,271.1,354.5,299.0,376.5,115.6,384.0,277.6,283.1,367.9,378.4,173.1,230.1,399.3,169.1,177.5,240.6,287.6,407.8,384.2,2654.9,285.9,235.2,287.4,417.6,410.4,165.7,242.6,61.0,96.9
SR,273.7,288.8,388.6,576.3,474.9,319.7,482.3,327.7,343.9,320.6,302.9,527.2,319.7,561.6,245.7,67.1,437.0,500.9,303.2,310.8,342.9,598.4,285.6,457.9,358.6,539.5,92.9,590.3,518.1,244.7,407.3,299.7,239.8,528.7,261.1,95.4,329.8,515.0,466.6,312.5,344.6,378.3,260.3,327.9,469.6,484.8,490.8,348.9,356.0,297.0,522.2,494.7,245.8,253.1,589.1,580.0,338.8,399.5,591.1,531.3,223.0,421.1,362.8,241.1,585.6,545.3,432.0,367.5,408.5,309.0,494.0,276.6,403.9,24.8,505.5,526.4,402.6,343.2,559.0,268.8,503.4,302.5,453.3,547.1,71.8,489.5,515.7,322.8,293.6,469.5,337.9,333.9,394.0,453.6,329.0,0.0,569.8,564.8,292.4,372.6,554.0,278.3,419.1,276.8,485.9,491.0,432.0,515.4,459.9,433.3,322.8,542.6,436.2,441.7,528.8,254.9,334.0,143.9,543.8,237.5,329.2,401.5,1.7,568.7,542.8,2725.0,446.8,291.7,454.3,485.6,492.5,360.7,299.4,351.3,329.0
