from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CK,CL,CN,CP,CY,DC,DD,DO,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FR,FU,FX,GN,GQ,GX,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IE,II,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JJ,JT,JX,KA,KD,KI,KK,KN,KS,KY,LL,LX,LY,MA,MH,MI,ML,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OA,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PR,PT,PV,PX,PY,PZ,QB,QC,QD,QG,QH,QK,QL,QO,QQ,QS,QX,RC,RE,RM,RR,RS,SB,SC,SG,SJ,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TM,TN,TS,TW,TY,TZ,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VS,VX,VZ,WC,WD,WO,WP,WQ,WU,XH,XJ,XN,XS,XZ,YC,YE,YH,YI,YL,YO,YU,YY,ZA,ZF,ZJ,ZO,ZQ,ZX
LL,406.1,2393.6,119.8,362.0,298.6,80.3,338.7,390.0,131.4,193.6,279.6,523.1,16.7,123.5,145.2,381.6,185.6,244.5,313.5,27.0,406.6,453.8,394.6,91.0,319.4,363.1,332.3,297.2,428.0,203.6,330.8,58.5,292.3,63.7,40.9,306.9,90.6,61.6,222.0,241.9,298.0,152.1,139.0,399.2,384.2,325.7,272.5,279.1,199.5,126.0,156.2,192.5,221.5,421.4,409.4,167.8,260.0,312.9,318.3,218.0,126.0,85.1,309.6,158.3,356.1,492.5,138.2,0.0,357.8,240.5,469.1,321.1,220.7,251.6,335.9,383.9,147.1,117.8,312.8,366.8,469.0,395.8,207.0,455.1,312.1,210.5,173.8,68.1,160.8,356.1,116.4,148.7,172.2,460.5,158.0,290.1,531.7,427.9,350.8,252.0,435.3,407.4,420.3,531.0,110.2,422.9,427.5,210.8,259.4,297.2,23.3,311.4,313.0,245.3,243.0,269.9,450.2,338.2,337.9,256.7,278.8,94.5,174.9,45.3,394.2,330.7,378.3,207.7,204.6,75.4,295.0,134.3,347.1,43.4,230.9,324.7,353.2,323.0,93.7,390.1,536.6,418.4,194.4,64.4,196.6,258.3,282.2,411.7,446.5,209.9,241.9,373.4,232.5,451.3,244.3,398.9,11.6,136.0,155.2,303.1,399.6,191.7,253.0,479.9,308.8,326.1,387.4,336.0,267.8,405.8,120.7,492.7,273.3
LX,378.8,2499.5,378.3,334.7,140.4,423.4,80.8,362.7,437.8,359.2,107.4,372.7,328.2,466.6,430.9,354.3,434.3,111.4,128.6,349.2,258.8,379.3,246.8,375.4,160.6,188.8,174.1,269.9,269.8,508.9,272.4,320.3,265.0,406.8,384.0,318.7,433.7,438.0,510.4,214.6,270.7,457.5,416.3,371.9,66.9,61.3,332.4,325.8,476.8,384.5,478.0,480.9,509.9,239.2,382.1,473.1,467.7,205.5,243.8,472.1,329.2,428.2,185.9,435.6,40.3,296.8,314.9,343.0,0.0,213.2,441.8,293.8,258.1,321.8,261.4,81.5,308.1,337.4,127.9,26.8,310.8,93.4,372.6,272.9,46.3,498.9,486.9,411.2,292.3,328.8,374.9,454.0,449.5,385.4,450.3,175.7,373.5,400.6,192.6,306.2,408.0,380.1,146.3,372.8,389.9,268.1,400.2,499.2,345.5,269.9,360.3,70.1,154.8,356.8,364.7,146.2,292.0,180.0,310.6,301.7,184.7,359.6,463.3,388.4,366.9,88.8,394.1,277.9,493.0,301.7,92.0,439.7,188.9,380.4,519.3,83.4,325.9,318.0,436.8,362.8,378.4,236.2,486.7,407.5,501.9,314.9,314.7,384.4,47.3,498.3,318.1,345.5,396.7,269.1,532.7,240.7,354.7,385.2,323.4,179.4,372.3,497.0,259.2,321.7,312.8,93.4,360.1,21.8,556.2,234.0,426.1,310.5,149.6
LY,187.8,2422.6,301.4,143.7,174.4,346.5,214.5,171.7,371.5,264.3,155.4,325.5,251.3,389.7,364.6,163.3,368.0,120.3,189.3,272.3,272.5,256.2,260.5,309.1,195.2,238.9,220.8,78.9,303.8,442.6,102.0,240.1,74.0,329.9,307.1,223.8,356.8,361.1,444.1,23.6,79.7,391.2,350.0,180.9,260.0,201.5,237.5,230.9,410.5,307.6,378.3,414.6,443.6,297.2,191.1,406.8,390.8,110.6,177.3,395.2,252.3,351.3,185.4,369.3,231.9,368.3,238.0,266.1,233.6,0.0,250.8,102.8,163.2,226.9,194.9,259.7,231.2,260.5,188.6,242.6,296.7,271.6,277.7,330.9,187.9,432.6,412.9,334.3,215.4,137.8,298.0,387.7,383.2,242.2,384.0,165.9,359.4,209.6,226.6,211.3,217.0,189.1,296.1,358.7,323.6,288.8,209.2,432.9,250.6,78.9,283.4,187.2,188.8,261.9,269.8,145.7,326.0,226.7,119.6,206.8,154.6,282.7,397.0,311.5,175.9,206.5,160.0,183.0,426.7,224.8,170.8,373.4,222.9,303.5,453.0,200.5,134.9,104.7,359.9,171.8,364.3,294.2,420.4,330.6,435.6,220.0,63.9,193.4,248.0,432.0,223.2,155.1,301.8,327.1,466.4,274.7,277.8,308.3,246.5,178.9,181.3,430.7,164.3,355.7,217.9,201.9,169.1,211.8,489.9,281.6,359.8,368.5,149.1
MA,96.9,2506.8,461.0,108.4,334.0,506.1,374.1,99.5,531.1,423.9,315.0,340.8,410.9,549.3,524.2,43.6,527.6,279.9,348.9,431.9,327.6,271.5,338.1,468.7,354.8,398.5,333.7,115.8,331.1,602.2,214.9,399.7,146.3,489.5,466.7,383.4,516.4,520.7,603.7,169.0,152.0,550.8,509.6,178.0,419.6,361.1,397.1,390.5,570.1,467.2,537.9,574.2,603.2,456.8,162.4,566.4,550.4,270.2,290.2,554.8,411.9,510.9,345.0,528.9,391.5,527.9,397.6,425.7,393.2,201.8,0.0,173.8,322.8,386.5,287.5,419.3,390.8,420.1,348.2,402.2,247.9,431.2,437.3,490.5,347.5,592.2,572.5,493.9,375.0,124.0,457.6,547.3,542.8,149.9,543.6,325.3,310.6,19.3,386.2,370.9,188.3,96.8,455.7,309.9,483.2,313.3,118.3,592.5,410.2,115.8,443.0,346.8,348.4,421.5,429.4,305.3,327.7,339.6,116.7,366.4,278.0,442.3,556.6,471.1,129.2,366.1,175.3,342.6,586.3,384.4,330.4,533.0,382.5,463.1,612.6,360.1,170.2,196.5,519.5,80.4,315.5,453.8,580.0,490.2,595.2,379.6,176.8,102.5,407.6,591.6,382.8,190.4,461.4,486.7,626.0,301.8,437.4,467.9,406.1,338.5,152.6,590.3,323.9,353.0,377.5,361.5,78.2,371.4,649.5,395.9,519.4,528.1,308.7
MH,150.7,2471.1,372.9,106.6,245.9,418.0,286.0,134.6,443.0,335.8,226.9,288.4,322.8,461.2,436.1,126.2,439.5,191.8,260.8,343.8,275.2,219.1,298.1,380.6,266.7,310.4,258.4,41.8,347.5,514.1,139.6,311.6,58.2,401.4,378.6,295.3,428.3,432.6,515.6,80.9,63.9,462.7,421.5,143.8,331.5,273.0,309.0,302.4,482.0,379.1,449.8,486.1,515.1,368.7,154.0,478.3,462.3,182.1,214.9,466.7,323.8,422.8,256.9,440.8,303.4,439.8,309.5,337.6,305.1,113.7,213.7,0.0,234.7,298.4,232.5,331.2,302.7,332.0,260.1,314.1,259.6,343.1,349.2,402.4,259.4,504.1,484.4,405.8,286.9,100.7,369.5,459.2,454.7,205.1,455.5,250.0,322.3,172.5,298.1,282.8,179.9,152.0,367.6,321.6,395.1,260.9,172.1,504.4,322.1,41.8,354.9,258.7,260.3,333.4,341.3,217.2,339.4,264.3,82.5,278.3,202.7,354.2,468.5,383.0,138.8,278.0,122.9,254.5,498.2,296.3,242.3,444.9,294.4,375.0,524.5,272.0,97.8,108.4,431.4,134.7,327.2,365.7,491.9,402.1,507.1,291.5,101.5,156.3,319.5,503.5,294.7,118.0,373.3,398.6,537.9,249.4,349.3,379.8,318.0,250.4,144.2,502.2,235.8,364.7,289.4,273.4,132.0,283.3,561.4,320.6,431.3,440.0,220.6
MI,316.5,2455.2,166.7,272.4,227.0,242.8,329.7,300.4,208.2,101.0,208.0,454.2,195.2,333.6,201.3,292.0,204.7,172.9,241.9,216.2,335.0,384.9,323.0,145.8,247.8,291.5,260.7,207.6,356.4,279.3,230.7,167.0,202.7,249.3,251.0,86.1,232.7,265.6,280.8,152.3,208.4,227.9,186.7,309.6,391.0,254.1,119.9,98.8,247.2,172.9,215.0,251.3,280.3,349.8,319.8,243.5,318.8,92.1,246.7,276.8,284.9,267.7,238.0,206.0,361.1,420.9,270.6,210.0,341.3,150.9,379.5,231.5,0.0,99.0,264.3,330.4,263.8,293.1,241.2,350.9,425.4,342.3,114.4,383.5,240.5,269.3,249.6,231.5,248.0,266.5,163.3,224.4,219.9,370.9,220.7,218.5,488.1,338.3,279.2,79.2,345.7,317.8,395.2,487.4,160.3,351.3,337.9,269.6,106.8,207.6,227.3,239.8,241.4,98.6,90.4,198.3,378.6,266.6,248.3,35.9,207.2,315.3,233.7,254.3,304.6,337.7,288.7,19.8,263.4,257.4,223.4,210.1,275.5,247.4,289.7,253.1,263.6,233.4,303.8,300.5,493.0,346.8,257.1,212.5,272.3,87.9,192.6,322.1,293.9,268.7,89.3,283.8,138.5,379.7,303.1,327.3,221.7,340.9,279.1,231.5,310.0,267.4,32.2,408.3,85.8,342.3,297.8,264.4,326.6,334.2,196.5,421.1,201.7
ML,381.9,2520.6,188.7,337.8,292.4,264.8,300.1,365.8,230.2,123.0,273.4,519.6,217.2,355.6,223.3,357.4,226.7,238.3,347.9,238.2,400.4,450.3,388.4,167.8,379.9,356.9,326.1,273.0,421.8,301.3,296.1,189.0,268.1,271.3,273.0,151.5,254.7,287.6,302.8,217.7,273.8,249.9,208.7,375.0,361.4,357.7,81.7,75.1,269.2,194.9,237.0,273.3,302.3,369.3,385.2,265.5,340.8,157.5,312.1,298.8,350.3,289.7,303.4,228.0,331.5,440.4,336.0,232.0,311.7,216.3,444.9,296.9,76.5,0.0,329.7,300.8,329.2,358.5,347.2,321.3,490.8,312.7,136.4,403.0,358.1,291.3,271.6,253.5,313.4,331.9,185.3,246.4,241.9,436.3,242.7,283.9,553.5,403.7,344.6,67.3,411.1,383.2,365.6,552.8,182.3,416.7,403.3,291.6,77.2,273.0,249.3,381.9,306.8,117.7,42.8,263.7,444.0,332.0,313.7,120.1,272.6,283.8,255.7,276.3,370.0,308.1,354.1,96.3,285.4,242.9,288.8,232.1,340.9,269.4,311.7,395.2,329.0,298.8,325.8,365.9,558.4,366.3,279.1,234.5,294.3,6.6,258.0,387.5,264.3,290.7,79.2,349.2,175.2,399.2,325.1,392.7,243.7,318.7,344.5,296.9,375.4,289.4,53.0,473.7,62.1,312.7,363.2,333.5,348.6,438.9,218.5,440.6,267.1
MM,258.3,2508.0,394.8,191.1,181.6,439.9,221.7,192.4,454.3,375.7,170.7,187.1,344.7,483.1,447.4,236.8,450.8,127.5,196.5,365.7,91.7,117.8,79.7,391.9,202.4,206.4,111.1,176.7,208.1,525.4,116.2,333.5,189.0,423.3,400.5,335.2,450.2,454.5,526.9,190.9,194.7,474.0,432.8,278.7,285.8,227.3,348.9,342.3,493.3,401.0,494.5,497.4,526.4,304.4,288.9,489.6,484.2,222.0,28.0,488.6,345.7,444.7,202.4,452.1,257.7,374.0,331.4,359.5,277.4,223.7,325.2,216.5,274.6,338.3,0.0,266.9,324.6,353.9,195.8,268.4,249.1,278.8,389.1,336.6,230.3,515.4,495.7,427.7,308.8,148.6,391.4,470.5,466.0,323.7,466.8,102.7,311.8,284.0,194.1,322.7,314.8,272.0,303.3,311.1,406.4,95.9,279.7,515.7,362.0,176.7,376.8,202.5,149.7,373.3,381.2,162.7,230.3,117.0,217.4,318.2,109.2,376.1,479.8,404.9,273.7,213.7,132.6,294.4,509.5,318.2,186.1,456.2,172.4,396.9,535.8,215.8,232.7,161.8,453.3,255.6,316.7,245.7,503.2,424.0,518.4,331.4,159.8,263.9,255.2,514.8,334.6,252.9,413.2,319.7,549.2,134.1,371.2,401.7,339.9,195.9,279.1,513.5,275.7,260.0,329.3,209.1,239.6,255.6,572.7,173.3,442.6,374.2,166.1
MT,387.0,2507.7,386.5,342.9,115.0,431.6,36.0,370.9,446.0,367.4,137.5,368.9,336.4,474.8,439.1,362.5,442.5,119.6,83.8,357.4,260.8,340.5,248.8,383.6,115.8,144.0,170.3,278.1,266.0,517.1,244.9,325.2,273.2,415.0,392.2,326.9,441.9,446.2,518.6,222.8,278.9,465.7,424.5,380.1,142.1,138.4,340.6,334.0,485.0,392.7,486.2,489.1,518.1,194.4,390.3,481.3,475.9,213.7,213.0,480.3,337.4,436.4,194.1,443.8,112.2,265.5,323.1,351.2,92.4,221.4,450.0,302.0,266.3,330.0,230.6,0.0,316.3,345.6,83.1,102.0,307.0,6.6,380.8,228.1,138.8,507.1,487.4,419.4,300.5,337.0,383.1,462.2,457.7,381.6,458.5,168.0,369.7,408.8,156.3,314.4,412.4,388.3,101.5,369.0,398.1,264.3,408.4,507.4,353.7,278.1,368.5,162.6,148.4,365.0,313.2,154.4,288.2,176.2,318.8,309.9,192.9,367.8,471.5,396.6,375.1,44.0,363.3,286.1,501.2,309.9,152.9,447.9,161.3,388.6,527.5,175.9,334.1,290.5,445.0,371.0,374.6,191.4,494.9,415.7,510.1,323.1,263.1,392.6,45.0,506.5,326.3,354.3,404.9,224.3,540.9,236.9,362.9,393.4,331.6,187.6,380.5,505.2,267.4,317.9,321.0,48.6,368.3,114.2,564.4,189.2,434.3,265.7,157.8
MW,380.1,2311.2,203.0,336.0,272.6,177.0,312.7,364.0,228.1,258.8,253.6,497.1,140.1,220.2,273.8,355.6,282.3,218.5,287.5,155.6,380.6,427.8,368.6,219.6,293.4,337.1,306.3,271.2,402.0,300.3,304.8,141.7,266.3,171.8,137.6,372.1,187.3,129.8,318.7,215.9,272.0,260.2,267.6,373.2,358.2,299.7,337.7,344.3,328.1,209.2,289.7,289.2,318.2,395.4,383.4,264.5,279.4,226.8,292.3,283.8,21.1,181.8,283.6,286.9,330.1,466.5,60.8,136.7,331.8,214.5,443.1,295.1,285.9,316.8,309.9,357.9,0.0,29.2,286.8,340.8,443.0,369.8,272.2,429.1,286.1,307.2,281.9,164.8,38.2,330.1,199.6,245.4,300.8,434.5,254.7,264.1,505.7,401.9,324.8,317.2,409.3,381.4,394.3,505.0,218.3,396.9,401.5,307.5,324.6,271.2,116.0,285.4,287.0,310.5,308.2,243.9,424.2,312.2,311.9,321.9,252.8,51.4,271.6,142.0,368.2,304.7,352.3,272.9,301.3,77.1,269.0,242.4,321.1,139.6,327.6,298.7,327.2,297.0,190.4,364.1,510.6,392.4,291.1,172.5,293.3,323.5,256.2,385.7,346.2,306.6,307.1,347.4,297.7,425.3,341.0,372.9,125.0,104.3,186.2,277.1,373.6,288.4,280.5,453.9,374.0,300.1,361.4,310.0,364.5,379.8,228.8,466.7,247.3
MZ,407.8,2340.5,173.7,363.7,300.3,147.7,340.4,391.7,198.8,229.5,281.3,524.8,110.8,190.9,244.5,383.3,253.0,246.2,315.2,126.3,408.3,455.5,396.3,190.3,321.1,364.8,334.0,298.9,429.7,271.0,332.5,112.4,294.0,142.5,108.3,342.8,158.0,100.5,289.4,243.6,299.7,230.9,238.3,400.9,385.9,327.4,308.4,315.0,298.8,179.9,223.6,259.9,288.9,423.1,411.1,235.2,308.7,254.5,320.0,313.1,8.1,152.5,311.3,257.6,357.8,494.2,87.8,107.4,359.5,242.2,470.8,322.8,256.6,287.5,337.6,385.6,29.2,0.0,314.5,368.5,470.7,397.5,242.9,456.8,313.8,277.9,252.6,135.5,67.5,357.8,170.3,216.1,271.5,462.2,225.4,291.8,533.4,429.6,352.5,287.9,437.0,409.1,422.0,532.7,189.0,424.6,429.2,278.2,295.3,298.9,86.7,313.1,314.7,281.2,278.9,271.6,451.9,339.9,339.6,292.6,280.5,22.1,242.3,112.7,395.9,332.4,380.0,243.6,272.0,47.8,296.7,213.1,348.8,110.3,298.3,326.4,354.9,324.7,161.1,391.8,538.3,420.1,261.8,143.2,264.0,294.2,283.9,413.4,373.9,277.3,277.8,375.1,268.4,453.0,311.7,400.6,95.7,75.0,156.9,304.8,401.3,259.1,288.9,481.6,344.7,327.8,389.1,337.7,335.2,407.5,199.5,494.4,275.0
NE,333.1,2453.8,332.6,289.0,61.1,377.7,75.1,317.0,392.1,313.5,83.6,315.0,282.5,420.9,385.2,308.6,388.6,65.7,0.6,303.5,206.9,286.6,194.9,329.7,61.9,107.4,116.4,224.2,212.1,463.2,191.0,271.3,219.3,361.1,338.3,273.0,388.0,392.3,464.7,168.9,225.0,411.8,370.6,326.2,160.3,101.8,286.7,280.1,431.1,338.8,432.3,435.2,464.2,157.8,336.4,427.4,422.0,159.8,159.1,426.4,283.5,382.5,140.2,389.9,132.2,228.9,269.2,297.3,133.9,167.5,396.1,248.1,212.4,276.1,176.7,120.3,262.4,291.7,0.0,142.9,253.1,132.2,326.9,191.5,88.2,453.2,433.5,365.5,246.6,283.1,329.2,408.3,403.8,327.7,404.6,114.1,315.8,354.9,113.3,260.5,358.5,334.4,156.7,315.1,344.2,210.4,354.5,453.5,299.8,224.2,314.6,115.4,94.5,311.1,319.0,100.5,234.3,122.3,264.9,256.0,139.0,313.9,417.6,342.7,321.2,67.1,309.4,232.2,447.3,256.0,99.0,394.0,109.6,334.7,473.6,128.7,280.2,236.6,391.1,317.1,320.7,154.8,441.0,361.8,456.2,269.2,209.2,338.7,181.3,452.6,272.4,300.4,351.0,187.7,487.0,183.0,309.0,339.5,277.7,133.7,326.6,451.3,213.5,264.0,267.1,62.5,314.4,112.1,510.5,152.6,380.4,229.1,103.9
NO,392.4,2513.1,391.9,348.3,154.0,437.0,80.4,376.3,451.4,372.8,103.0,386.3,341.8,480.2,444.5,367.9,447.9,125.0,128.2,362.8,299.8,374.9,287.8,389.0,160.2,188.4,187.7,283.5,283.4,522.5,268.0,330.6,278.6,420.4,397.6,332.3,447.3,451.6,524.0,228.2,284.3,471.1,429.9,385.5,40.0,36.3,346.0,339.4,490.4,398.1,491.6,494.5,523.5,238.8,395.7,486.7,481.3,219.1,239.4,485.7,342.8,441.8,187.7,449.2,10.1,309.9,328.5,356.6,36.8,226.8,455.4,307.4,271.7,335.4,257.0,81.1,321.7,351.0,127.5,0.0,324.4,93.0,386.2,272.5,59.9,512.5,492.8,424.8,305.9,342.4,388.5,467.6,463.1,399.0,463.9,171.3,387.1,414.2,200.7,319.8,421.6,393.7,145.9,386.4,403.5,316.1,413.8,512.8,359.1,283.5,373.9,65.7,168.4,370.4,332.8,148.0,305.6,193.6,324.2,315.3,198.3,373.2,476.9,402.0,380.5,88.4,389.7,291.5,506.6,315.3,87.6,453.3,202.5,394.0,532.9,79.0,339.5,313.6,450.4,376.4,392.0,235.8,500.3,421.1,515.5,328.5,311.6,398.0,46.9,511.9,331.7,359.7,410.3,268.7,546.3,254.3,368.3,398.8,337.0,181.2,385.9,510.6,272.8,335.3,326.4,93.0,373.7,58.6,569.8,233.6,439.7,310.1,151.4
NP,237.0,2258.8,521.6,229.8,230.4,566.7,291.8,239.6,581.1,519.6,291.6,252.9,471.5,609.9,574.2,201.7,577.6,254.7,266.6,492.5,188.2,224.5,198.7,518.7,287.5,234.9,157.6,211.5,109.0,652.2,271.9,460.3,242.0,550.1,527.3,479.1,577.0,581.3,653.7,264.7,247.7,600.8,559.6,267.6,349.3,290.8,492.8,486.2,620.1,527.8,665.2,624.2,653.2,285.5,196.2,616.4,654.9,365.9,243.3,659.3,472.5,571.5,329.2,578.9,321.2,324.8,458.2,486.3,322.9,297.5,270.1,269.5,418.5,482.2,236.6,337.0,451.4,480.7,265.9,331.9,0.0,348.9,533.0,287.4,277.2,642.2,622.5,554.5,435.6,264.1,518.2,597.3,592.8,120.4,593.6,223.6,62.6,228.9,222.6,466.6,151.2,149.1,373.4,61.9,533.2,173.9,258.4,642.5,505.9,211.5,503.6,323.4,178.2,517.2,525.1,289.5,105.6,163.5,206.3,462.1,264.9,502.9,606.6,531.7,242.9,283.8,290.8,438.3,636.3,445.0,307.0,583.0,200.9,523.7,662.6,336.7,265.9,292.2,580.1,167.9,67.5,292.2,630.0,550.8,645.2,475.3,272.5,242.6,325.3,641.6,478.5,286.1,557.1,275.5,676.0,146.5,498.0,528.5,466.7,322.7,159.6,640.3,419.6,130.9,473.2,279.2,218.3,301.1,699.5,219.8,569.4,325.0,292.9
NQ,398.0,2518.7,397.5,353.9,126.0,442.6,47.0,381.9,457.0,378.4,148.5,379.9,347.4,485.8,450.1,373.5,453.5,130.6,94.8,368.4,271.8,351.5,259.8,394.6,126.8,155.0,181.3,289.1,277.0,528.1,255.9,336.2,284.2,426.0,403.2,337.9,452.9,457.2,529.6,233.8,289.9,476.7,435.5,391.1,153.1,149.4,351.6,345.0,496.0,403.7,497.2,500.1,529.1,205.4,401.3,492.3,486.9,224.7,224.0,491.3,348.4,447.4,205.1,454.8,126.5,276.5,334.1,362.2,103.4,232.4,461.0,313.0,277.3,341.0,241.6,6.7,327.3,356.6,94.1,113.0,318.0,0.0,391.8,239.1,149.8,518.1,498.4,430.4,311.5,348.0,394.1,473.2,468.7,392.6,469.5,179.0,380.7,419.8,167.3,325.4,423.4,399.3,112.5,380.0,409.1,275.3,419.4,518.4,364.7,289.1,379.5,173.6,159.4,376.0,324.2,165.4,299.2,187.2,329.8,320.9,203.9,378.8,482.5,407.6,386.1,55.0,374.3,297.1,512.2,320.9,163.9,458.9,172.3,399.6,538.5,186.9,345.1,301.5,456.0,382.0,385.6,202.4,505.9,426.7,521.1,334.1,274.1,403.6,56.0,517.5,337.3,364.7,415.9,235.3,551.9,247.9,373.9,404.4,342.6,198.6,391.5,516.2,278.4,328.9,332.0,59.6,379.3,125.2,575.4,200.2,445.3,276.7,168.8
NW,423.4,2557.7,125.4,379.3,333.9,201.5,368.4,407.3,166.9,12.7,314.9,561.1,153.9,292.3,160.0,398.9,163.4,279.8,416.2,174.9,441.9,491.8,429.9,104.5,354.7,398.4,367.6,314.5,463.3,238.0,337.6,125.7,309.6,208.0,209.7,193.0,191.4,224.3,239.5,259.2,315.3,186.6,145.4,416.5,429.7,426.0,158.6,165.2,205.9,131.6,173.7,210.0,239.0,437.6,426.7,202.2,277.5,199.0,353.6,235.5,244.4,226.4,344.9,164.7,399.8,508.7,268.2,168.7,380.0,257.8,486.4,338.4,106.8,137.7,371.2,369.1,265.5,236.2,415.5,389.6,532.3,381.0,0.0,471.3,426.4,228.0,208.3,190.2,290.6,373.4,122.0,183.1,178.6,477.8,179.4,325.4,595.0,445.2,386.1,138.1,452.6,424.7,433.9,594.3,119.0,458.2,444.8,228.3,145.5,314.5,186.0,346.7,348.3,131.4,129.1,305.2,485.5,373.5,355.2,142.8,314.1,220.5,192.4,213.0,411.5,376.4,395.6,93.8,222.1,179.6,330.3,168.8,382.4,206.1,248.4,360.0,370.5,340.3,262.5,407.4,599.9,434.6,215.8,171.2,231.0,144.4,299.5,429.0,332.6,227.4,128.0,390.7,118.6,467.5,261.8,434.2,180.4,255.4,259.4,338.4,416.9,226.1,139.1,515.2,194.9,381.0,404.7,401.8,285.3,441.1,155.2,508.9,308.6
NY,470.7,2496.7,470.2,426.6,234.3,515.3,175.4,504.6,543.2,436.0,221.2,413.2,420.1,558.5,536.3,446.2,539.7,203.3,167.5,441.1,319.3,384.8,307.3,480.8,199.5,159.9,208.4,361.8,310.3,614.3,323.1,408.9,356.9,498.7,475.9,410.6,525.6,529.9,615.8,306.5,362.6,562.9,521.7,463.8,297.9,239.4,424.3,417.7,582.2,476.4,550.0,586.3,615.3,90.6,474.0,578.5,559.6,297.4,294.5,564.0,421.1,520.1,277.8,541.0,269.8,37.3,406.8,434.9,256.3,305.1,575.6,385.7,350.0,413.7,312.1,220.6,400.0,429.3,166.8,265.9,351.3,232.5,449.4,0.0,225.8,604.3,584.6,503.1,384.2,460.8,466.8,559.4,554.9,425.9,555.7,274.8,414.0,534.4,172.2,398.1,456.7,454.6,257.0,413.3,495.3,308.6,492.1,604.6,390.8,361.8,452.2,253.0,227.7,396.5,373.8,238.1,332.5,203.3,402.5,393.6,316.1,451.5,568.7,480.3,458.8,167.4,444.8,369.8,598.4,393.6,236.6,545.1,209.4,472.3,624.7,266.3,417.8,368.7,528.7,473.4,418.9,82.1,592.1,499.4,607.3,406.8,366.7,476.3,208.9,603.7,410.0,438.0,447.2,115.0,638.1,281.2,446.6,477.1,415.3,271.3,465.1,602.4,351.1,362.2,404.7,162.8,452.0,249.7,661.6,154.7,531.5,56.4,241.5
OA,332.4,2453.1,331.9,288.3,94.0,377.0,126.5,316.3,391.4,312.8,79.6,326.3,281.8,420.2,384.5,307.9,387.9,65.0,174.3,304.6,212.4,293.9,200.4,329.0,114.8,158.5,127.7,223.5,223.4,462.5,190.3,273.9,218.6,360.4,337.6,272.3,387.3,391.6,464.0,168.2,224.3,411.1,369.9,325.5,72.0,13.5,286.0,279.4,430.4,338.1,431.6,434.5,463.5,216.8,335.7,426.7,421.3,159.1,158.4,425.7,282.8,381.8,139.5,389.2,40.0,274.4,268.5,296.6,45.6,166.8,395.4,247.4,211.7,275.4,176.0,127.2,261.7,291.0,173.6,54.6,264.4,139.1,326.2,250.5,0.0,452.5,432.8,364.8,245.9,282.4,328.5,407.6,403.1,339.0,403.9,147.9,327.1,354.2,146.2,259.8,361.6,333.7,192.0,326.4,343.5,221.7,353.8,452.8,299.1,223.5,313.9,42.3,108.4,310.4,318.3,99.8,245.6,133.6,264.2,255.3,138.3,313.2,416.9,342.0,320.5,134.5,308.7,231.5,446.6,255.3,64.2,393.3,142.5,334.0,472.9,55.6,279.5,235.9,390.4,316.4,332.0,213.8,440.3,361.1,455.5,268.5,208.5,338.0,93.0,451.9,271.7,299.1,350.3,246.7,486.3,194.3,308.3,338.8,277.0,133.0,325.9,450.6,212.8,275.3,266.4,139.1,313.7,23.8,509.8,201.2,379.7,288.1,103.2
OF,579.3,2388.7,197.8,535.2,487.5,129.7,524.3,563.2,133.9,235.6,468.5,712.0,206.3,233.0,174.0,554.8,75.7,433.4,502.4,187.8,595.5,642.7,583.5,133.0,508.3,552.0,521.2,470.4,616.9,186.2,493.5,178.1,465.5,179.4,175.5,348.9,119.6,266.0,148.8,415.1,471.2,178.0,181.0,572.4,585.6,514.6,314.5,321.1,241.5,290.4,65.6,105.0,148.3,593.5,582.6,150.4,109.1,354.9,507.2,69.9,281.4,136.5,498.5,200.3,555.7,664.6,293.6,205.2,535.9,413.7,642.3,494.3,262.7,293.6,524.8,525.0,302.5,273.2,501.7,545.5,657.9,536.9,249.0,627.2,501.0,0.0,199.7,137.2,316.2,529.3,194.4,131.3,214.2,633.7,109.5,479.0,720.6,601.1,539.7,294.0,608.5,580.6,589.8,719.9,118.1,611.8,600.7,123.3,301.4,470.4,227.7,500.3,501.9,287.3,285.0,458.8,639.1,527.1,511.1,298.7,467.7,249.9,101.7,160.0,567.4,532.3,551.5,249.7,5.8,232.0,483.9,160.2,536.0,247.8,20.3,513.6,526.4,496.2,203.2,563.3,725.5,590.5,145.9,142.6,179.2,300.3,455.4,584.9,488.5,136.7,283.9,546.6,274.5,623.4,33.7,587.8,203.7,291.4,311.8,492.0,572.8,174.3,295.0,668.8,350.8,536.9,560.6,557.7,57.2,594.7,146.6,664.8,462.2
