from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DL,DM,DN,DQ,ED,EG,EJ,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZX
KR,171.9,50.0,273.5,324.0,299.1,457.6,315.3,253.8,550.5,148.0,383.7,307.7,86.1,538.0,540.1,191.7,256.1,264.8,261.6,115.9,231.7,612.5,274.0,496.3,261.0,249.1,287.3,297.8,225.2,496.9,276.8,79.1,192.0,275.3,121.8,288.9,54.0,365.5,221.0,382.7,98.7,331.0,200.1,287.8,277.3,425.3,159.0,216.8,256.5,363.5,522.8,388.2,270.1,191.8,527.3,183.0,263.1,297.6,466.0,144.8,219.6,410.7,304.8,0.0,2471.5,224.9,551.4,500.0,568.5,364.5,318.9,264.5,275.6,236.3,345.8,524.5,364.3,526.0,304.5,282.7,168.6,205.7,215.9,578.8,588.0,367.7,178.9,244.2,214.4,287.6,405.3,241.3,266.0,287.4,275.6,93.3,503.4,390.7,617.3,265.2,270.3,278.4,552.5,216.4,312.3,282.6,257.8,323.6,416.5,177.6,247.3,239.6,136.3,205.5,195.8,465.1,257.5,378.0,308.6,65.3,436.7,281.0,303.3,291.2,290.3,210.9,535.3,342.8,225.9,474.2,205.3,366.3,280.4,248.4,244.0,73.0,525.5,234.4,276.4,249.7,364.6,159.8,476.3,412.1,560.8,258.1,210.3,289.4,465.8,346.4,209.0,255.6,557.0
KW,2367.8,2407.0,2556.6,2253.6,2465.5,2775.0,2598.4,2462.8,2782.1,2390.4,2275.9,2474.1,2446.4,2702.8,2766.1,2545.6,2539.2,2586.9,2410.9,2438.7,2507.0,2797.7,2627.9,2660.4,2503.5,2432.3,2641.2,2580.9,2572.9,2743.2,2579.6,2502.8,2467.3,2505.7,2452.7,2507.5,2449.3,2299.1,2459.4,2274.9,2522.4,2572.2,2502.9,2317.7,2545.9,2320.3,2481.8,2519.6,2448.5,2255.7,2826.2,2309.0,2553.2,2494.6,2758.9,2485.8,2495.1,2451.2,2819.9,2392.2,2544.6,2302.9,2634.7,2474.8,0.0,2527.7,2701.5,2783.4,2843.6,2274.7,2672.8,2589.5,2462.1,2474.7,2699.7,2777.1,2264.9,2682.7,2658.4,2630.4,2522.5,2559.6,2466.9,2810.4,2838.3,2721.6,2454.2,2396.7,2566.9,2565.4,2759.2,2544.1,2450.1,2585.2,2305.5,2424.2,2842.5,2744.6,2771.9,2619.1,2436.7,2564.6,2709.2,2519.2,2360.2,2501.2,2305.7,2677.5,2770.4,2480.4,2485.7,2534.8,2417.1,2559.4,2498.6,2650.2,2582.5,2731.9,2567.8,2442.0,2713.8,2472.5,2356.3,2457.6,2573.4,2419.9,2737.4,2696.7,2550.9,2659.3,2559.2,2258.5,2252.0,2551.2,2482.4,2472.0,2747.6,2443.4,2584.6,2597.4,2718.5,2402.2,2821.4,2704.1,2733.5,2560.8,2448.7,2597.6,2773.9,2592.9,2447.4,2609.5,2811.4
KZ,195.7,202.4,193.5,298.1,451.5,488.0,235.3,393.7,529.2,255.0,357.8,460.1,206.7,449.9,513.2,201.4,176.1,223.8,414.0,181.0,371.6,544.8,304.4,407.5,413.4,389.0,317.7,217.8,212.8,527.3,219.5,263.1,331.9,410.2,200.9,63.9,209.6,339.6,360.9,356.8,282.7,209.1,24.7,261.9,417.2,399.4,224.1,130.4,408.9,337.6,553.2,362.3,190.1,154.5,506.0,41.8,38.1,450.0,496.4,183.7,181.5,384.8,274.6,237.8,2445.6,0.0,448.6,530.4,598.9,338.6,349.3,226.4,412.8,376.2,376.2,554.9,338.4,429.8,334.9,270.3,301.7,236.1,368.3,557.5,618.4,398.1,318.8,460.6,203.8,202.3,435.7,184.0,418.4,222.1,249.7,219.4,533.8,421.1,519.0,295.6,422.7,201.5,456.3,8.5,286.4,57.6,231.9,354.0,446.9,126.9,387.2,392.0,179.2,235.9,165.8,397.3,219.4,408.4,204.7,278.5,467.1,56.0,420.2,443.6,210.3,350.8,484.5,373.2,187.8,406.4,235.7,340.4,254.5,23.4,383.9,257.0,494.7,374.3,221.5,237.3,395.0,266.8,506.7,442.5,480.6,197.7,350.2,234.5,496.2,229.8,348.9,286.0,587.4
LA,487.7,525.6,477.5,590.1,599.9,243.5,519.3,601.3,149.2,547.0,649.8,608.5,529.9,67.0,130.3,485.4,458.9,505.5,545.3,522.2,579.2,146.6,305.5,75.3,675.7,596.6,380.5,501.8,449.2,107.4,516.1,589.1,539.5,624.7,542.1,461.9,532.8,631.6,568.5,648.8,607.1,493.1,495.8,553.9,624.8,691.4,565.3,420.1,582.9,629.6,186.8,652.0,474.1,480.8,147.4,448.0,412.3,585.6,227.3,473.4,465.5,676.8,528.8,561.0,2707.7,471.0,0.0,147.6,195.3,630.6,317.7,508.1,625.0,585.7,213.3,141.3,628.1,37.3,303.3,504.4,457.3,520.1,632.9,198.9,184.5,216.5,526.4,591.7,390.2,484.0,445.9,467.9,584.5,506.1,541.7,560.6,206.7,237.9,118.1,409.6,571.1,484.4,29.4,479.5,578.4,423.6,521.6,246.0,239.1,418.9,594.8,656.6,500.6,517.6,455.5,46.5,501.1,252.5,488.7,596.3,120.4,394.9,709.9,592.0,492.0,560.3,101.6,258.1,457.8,77.2,519.7,632.4,544.2,462.8,591.5,580.2,111.8,581.9,503.1,473.7,268.0,558.8,185.6,172.6,97.7,483.0,557.8,515.5,140.4,501.8,556.5,391.3,178.5
LI,567.1,516.9,556.9,669.5,589.4,311.8,526.3,590.8,116.1,522.0,729.2,598.0,553.0,91.2,93.3,469.9,539.5,481.6,534.8,601.6,568.7,153.1,293.1,134.8,627.4,586.1,370.0,581.2,448.5,50.1,515.4,523.4,529.0,612.3,621.5,509.3,520.9,711.0,558.0,728.2,543.0,492.4,575.2,633.3,614.3,770.8,644.7,501.8,572.4,709.0,58.0,733.7,553.5,562.5,141.3,517.0,493.1,575.1,112.9,555.1,436.4,756.2,528.1,500.7,2820.4,550.4,155.0,0.0,85.0,710.0,307.2,481.3,612.6,573.3,254.2,63.6,709.8,139.9,292.8,506.0,446.8,453.8,590.8,192.8,128.6,279.6,515.9,581.2,375.8,449.0,192.6,467.2,574.0,448.8,621.1,560.2,59.0,306.2,145.1,399.1,560.6,487.8,114.2,558.9,657.8,503.0,603.3,235.5,298.0,498.3,584.3,658.6,580.0,453.6,537.2,196.5,474.3,320.8,470.0,527.3,158.6,474.3,640.3,581.5,500.2,547.9,88.5,326.4,442.7,219.8,453.4,711.8,625.9,542.2,581.0,497.3,78.7,571.4,437.8,473.0,336.3,533.8,71.2,240.9,114.0,474.9,547.3,450.8,23.7,507.8,546.0,390.6,92.2
LL,598.9,636.8,588.7,701.3,673.9,370.9,630.5,675.3,175.2,606.5,761.0,682.5,641.1,150.3,66.3,596.6,571.3,619.0,619.3,633.4,653.2,68.0,377.6,193.9,711.9,670.6,454.5,613.0,560.4,109.5,627.3,697.5,613.5,696.8,653.3,541.1,644.0,742.8,642.5,760.0,717.1,604.3,607.0,665.1,698.8,802.6,676.5,533.6,656.9,740.8,142.5,765.5,585.3,594.3,200.4,559.2,527.2,659.6,176.2,586.9,576.7,788.0,640.0,672.2,2848.8,582.2,197.9,84.4,0.0,741.8,391.7,621.6,697.1,657.8,313.3,79.5,741.6,182.8,377.3,617.9,531.3,538.3,675.3,251.9,43.5,338.7,600.4,665.7,460.3,597.5,277.1,579.1,658.5,617.3,652.9,671.8,82.8,365.3,86.0,483.6,645.1,596.7,157.1,590.7,689.6,534.8,635.1,320.0,357.1,530.1,668.8,767.8,611.8,538.1,569.0,244.5,614.6,379.9,599.9,611.8,217.7,506.1,724.8,666.0,605.5,632.4,147.6,385.5,583.0,262.7,537.9,743.6,657.7,574.0,665.5,581.8,137.8,655.9,522.3,584.9,395.4,618.3,120.0,300.0,173.1,592.9,631.8,535.3,108.2,625.0,630.5,475.1,176.7
LM,369.7,284.9,405.1,311.2,190.7,589.2,446.9,188.0,682.1,209.2,260.2,199.3,321.0,669.6,671.7,323.3,387.7,396.4,136.1,350.8,235.4,744.1,405.6,627.9,228.7,157.5,418.9,429.4,356.8,628.5,423.7,291.4,195.7,230.9,356.7,485.6,288.9,283.4,184.6,259.2,311.0,462.6,435.0,367.6,271.1,304.6,393.9,451.7,173.7,240.0,654.4,293.3,401.7,426.7,658.9,417.9,401.4,176.4,597.6,379.7,351.2,287.2,436.4,268.7,2440.0,439.1,683.0,631.6,700.1,0.0,450.5,396.1,187.3,199.9,477.4,656.1,185.1,657.6,436.1,414.3,300.2,337.3,192.1,710.4,719.6,499.3,182.6,121.9,346.0,419.2,536.9,375.5,175.3,419.0,355.4,328.2,635.0,522.3,748.9,396.8,161.9,410.0,684.1,447.6,392.1,479.3,337.6,455.2,548.1,412.5,210.9,260.0,371.2,337.1,430.7,596.7,389.1,509.6,440.2,295.3,568.3,450.6,81.5,182.8,421.9,145.1,666.9,474.4,357.5,605.8,336.9,242.8,360.2,415.6,207.6,265.3,657.1,168.6,408.0,381.3,496.2,221.0,607.9,543.7,692.4,389.7,173.9,421.0,597.4,478.0,172.6,387.2,688.6
LT,467.1,348.9,349.0,548.6,421.4,257.9,358.3,422.8,350.8,354.0,608.3,430.0,385.0,338.3,340.4,301.9,346.7,313.6,366.8,414.8,400.7,412.8,125.1,296.6,459.4,418.1,202.0,377.6,280.5,297.2,347.4,355.4,361.0,444.3,420.7,409.3,352.9,590.1,390.0,607.3,375.0,324.4,366.1,512.4,446.3,649.9,457.9,401.8,404.4,588.1,323.1,612.8,360.7,392.4,327.6,349.0,325.1,407.1,266.3,443.7,268.4,635.3,360.1,332.7,2823.6,362.8,351.7,300.3,368.8,589.1,0.0,313.3,444.6,405.3,146.1,324.8,534.0,326.3,15.0,338.0,278.8,285.8,422.8,379.1,388.3,168.0,347.9,413.2,207.8,281.0,205.6,299.2,406.0,280.8,500.2,392.2,303.7,191.0,417.6,231.1,392.6,319.8,352.8,371.3,536.9,403.0,482.4,123.9,216.8,398.3,416.3,490.6,417.1,285.6,404.5,265.4,306.3,178.3,302.0,359.3,237.0,374.3,472.3,413.5,332.2,379.9,335.6,143.1,274.7,274.5,285.4,590.9,505.0,339.3,413.0,329.3,325.8,403.4,269.8,305.0,164.9,365.8,276.6,212.4,361.1,306.9,379.3,282.8,266.1,339.8,378.0,222.6,357.3
MD,355.9,365.8,170.5,458.3,378.7,440.3,205.7,380.1,533.2,311.3,518.0,387.3,370.1,520.7,522.8,145.6,153.1,50.3,324.1,344.4,358.0,595.2,256.7,479.0,416.7,375.4,270.0,194.8,152.9,479.6,219.8,312.7,318.3,401.6,364.3,298.1,373.0,499.8,347.3,517.0,332.3,153.8,254.9,422.1,403.6,559.6,387.5,290.6,361.7,497.8,501.9,522.5,167.1,299.9,510.0,237.8,210.2,364.4,448.7,386.0,56.5,545.0,232.5,290.0,2605.8,251.6,536.4,482.7,551.2,498.8,301.6,0.0,401.9,362.6,328.5,507.2,498.6,508.7,287.2,210.4,245.9,188.4,380.1,561.5,570.7,347.1,305.2,370.5,112.7,145.7,534.9,171.6,363.3,145.5,409.9,382.8,486.1,373.4,600.0,247.9,349.9,65.0,531.1,260.1,446.6,291.8,392.1,306.3,399.2,287.1,373.6,447.9,342.6,188.2,312.0,447.8,55.4,360.7,149.4,316.6,419.4,263.1,429.6,370.8,179.6,337.2,518.0,325.5,83.6,456.9,188.0,500.6,414.7,228.1,370.3,286.6,508.2,360.7,132.1,177.4,347.3,323.1,459.0,394.8,543.5,94.5,336.6,144.5,448.5,162.5,335.3,232.2,539.7
ME,366.3,266.8,387.0,400.4,167.2,571.1,428.8,23.5,664.0,205.8,330.4,175.8,302.9,651.5,653.6,305.2,368.4,378.3,112.6,332.7,182.6,726.0,387.5,609.8,205.2,121.4,400.8,411.3,338.7,610.4,405.6,273.3,184.0,121.4,320.9,487.2,270.8,353.6,101.0,329.4,292.9,444.5,416.9,364.2,161.6,374.8,363.4,433.6,150.2,310.2,632.7,363.5,383.6,408.6,640.8,399.8,379.6,152.9,579.5,361.6,333.1,357.4,418.3,250.6,2510.2,421.0,664.9,613.5,682.0,329.2,432.4,378.0,0.0,149.2,459.3,638.0,255.3,639.5,418.0,396.2,282.1,319.2,168.6,692.3,701.5,477.9,193.7,147.9,331.8,401.1,665.7,357.4,151.8,400.9,352.0,292.4,616.9,504.2,730.8,378.7,138.4,393.0,666.0,429.5,388.7,461.2,334.2,437.1,530.0,394.4,104.5,236.5,353.1,319.0,412.6,578.6,371.0,491.5,422.1,277.2,550.2,432.5,193.6,159.3,403.8,47.9,648.8,456.3,339.4,587.7,318.8,313.0,356.8,397.5,144.3,247.2,639.0,34.6,387.5,363.2,478.1,217.6,589.8,525.6,674.3,370.3,79.4,402.9,576.9,459.9,114.6,369.1,670.5
MM,305.1,220.3,340.5,339.2,108.1,524.6,382.3,127.5,617.5,144.6,313.8,116.7,256.4,605.0,607.1,258.7,321.9,331.8,53.5,286.2,196.3,679.5,341.0,563.3,146.1,157.2,354.3,364.8,292.2,563.9,359.1,226.8,197.7,39.0,330.8,440.7,224.3,337.0,49.9,312.8,246.4,398.0,370.4,303.0,175.3,358.2,373.3,387.1,91.1,293.6,586.2,346.9,337.1,362.1,594.3,353.3,336.8,93.8,533.0,315.1,286.6,340.8,371.8,204.1,2493.6,374.5,618.4,567.0,635.5,312.6,385.9,331.5,125.0,0.0,412.8,591.5,238.7,593.0,371.5,349.7,235.6,272.7,109.5,645.8,655.0,431.4,207.4,117.9,281.4,354.6,619.2,310.9,92.7,354.4,290.8,302.3,570.4,457.7,684.3,332.2,79.3,345.4,619.5,383.0,327.5,414.7,273.0,390.6,483.5,347.9,76.2,177.4,306.6,272.5,366.1,532.1,324.5,445.0,375.6,230.7,503.7,386.0,177.0,100.2,357.3,84.6,602.3,409.8,292.9,541.2,272.3,296.4,295.6,351.0,7.7,200.7,592.5,80.0,341.0,316.7,431.6,156.4,543.3,479.1,627.8,323.8,45.2,353.4,530.4,388.7,37.9,322.6,624.0
MQ,518.2,461.6,461.7,620.6,534.1,111.7,471.0,535.5,204.6,466.7,680.3,542.7,497.7,192.5,223.4,414.6,490.6,426.3,479.5,552.7,513.4,295.8,237.8,236.1,572.1,530.8,314.7,532.3,393.2,180.2,460.1,468.1,473.7,557.0,572.6,460.4,465.6,662.1,502.7,679.3,487.7,437.1,478.8,584.4,559.0,721.9,595.8,452.9,517.1,660.1,206.1,684.8,504.6,513.6,181.4,461.7,437.8,519.8,149.3,506.2,381.1,707.3,472.8,445.4,2771.5,501.5,205.5,183.3,251.8,661.1,251.9,426.0,557.3,518.0,0.0,207.8,646.7,180.1,237.5,450.7,391.5,398.5,535.5,232.9,271.3,137.7,460.6,525.9,320.5,393.7,88.6,411.9,518.7,393.5,572.2,504.9,186.7,164.3,291.2,343.8,505.3,432.5,206.6,510.0,608.9,454.1,554.4,241.8,70.6,449.4,529.0,603.3,531.1,398.3,488.3,252.1,419.0,178.9,414.7,472.0,90.8,425.4,585.0,526.2,444.9,492.6,215.1,184.5,387.4,235.7,398.1,662.9,577.0,493.3,525.7,442.0,208.8,516.1,382.5,417.7,194.4,478.5,159.6,66.2,215.3,419.6,492.0,395.5,149.1,452.5,490.7,335.3,233.9
MT,560.8,541.4,550.6,663.2,613.9,305.5,592.4,615.3,109.8,546.5,722.9,622.5,603.0,84.9,87.0,494.4,533.2,506.1,559.3,595.3,593.2,148.7,317.6,128.5,651.9,610.6,394.5,574.9,473.0,43.8,539.9,547.9,553.5,636.8,615.2,503.0,545.4,704.7,582.5,721.9,567.5,516.9,568.9,627.0,638.8,764.5,638.4,495.5,596.9,702.7,100.5,727.4,547.2,556.2,135.0,521.1,489.1,599.6,137.4,548.8,460.9,749.9,552.6,525.2,2814.1,544.1,148.7,57.7,80.6,703.7,331.7,505.8,637.1,597.8,247.9,0.0,703.5,133.6,317.3,530.5,471.3,478.3,615.3,186.5,124.2,273.3,540.4,605.7,400.3,473.5,217.1,491.7,598.5,473.3,614.8,584.7,82.5,299.9,140.7,423.6,585.1,512.3,107.9,552.6,651.5,496.7,597.0,260.0,291.7,492.0,608.8,683.1,573.7,478.1,530.9,190.2,498.8,314.5,494.5,551.8,152.3,468.0,664.8,606.0,567.4,572.4,82.2,320.1,467.2,213.5,477.9,705.5,619.6,535.9,605.5,521.8,72.4,595.9,462.3,497.5,330.0,558.3,95.7,234.6,107.7,499.4,571.8,475.3,48.2,532.3,570.5,415.1,134.7
MU,307.7,363.0,483.2,181.6,268.8,667.3,525.0,266.1,760.2,287.3,130.6,277.4,399.1,642.7,749.8,401.4,464.6,474.5,214.2,378.6,313.5,737.6,483.7,600.3,306.8,235.6,497.0,507.5,434.9,706.6,501.8,369.5,273.8,309.0,434.8,479.4,367.0,153.8,262.7,129.6,389.1,540.7,442.8,276.9,349.2,175.0,421.7,459.5,251.8,99.8,728.9,92.1,479.8,434.5,737.0,425.7,475.8,254.5,675.7,332.1,429.3,157.6,514.5,346.8,2310.4,467.6,641.4,709.7,778.2,78.0,528.6,474.2,265.4,278.0,555.5,734.2,0.0,622.6,514.2,492.4,378.3,415.4,270.2,788.5,797.7,574.1,260.7,200.0,424.1,497.3,761.9,453.6,253.4,497.1,264.7,406.3,713.1,600.4,711.8,474.9,240.0,488.1,649.1,459.1,319.4,441.1,264.9,533.3,626.2,420.3,289.0,338.1,357.0,415.2,438.5,590.1,467.2,587.7,518.3,373.4,646.4,412.4,160.0,260.9,500.0,223.2,677.3,552.5,435.6,599.2,415.0,113.2,211.2,493.7,285.7,343.4,687.5,246.7,483.7,459.4,574.3,299.1,686.0,621.8,673.4,466.5,252.0,496.1,673.1,531.4,250.7,465.3,766.7
MV,513.1,551.0,502.9,615.5,562.5,206.1,544.7,563.9,133.2,495.1,675.2,571.1,555.3,59.9,123.2,443.0,485.5,533.2,507.9,547.6,541.8,136.8,266.2,68.2,600.5,559.2,343.1,527.2,421.6,100.3,488.5,496.5,502.1,585.4,567.5,455.3,558.2,657.0,531.1,674.2,516.1,518.5,521.2,579.3,587.4,716.8,590.7,447.8,545.5,655.0,183.3,679.7,499.5,508.5,110.0,473.4,441.4,548.2,220.2,501.1,490.9,702.2,501.2,473.8,2733.1,496.4,25.3,140.5,188.2,656.0,280.3,535.8,585.7,546.4,175.9,134.2,655.8,0.0,265.9,479.1,419.9,426.9,563.9,161.5,177.4,173.9,489.0,554.3,348.9,511.7,261.6,440.3,547.1,421.9,567.1,586.0,199.6,200.5,111.0,372.2,533.7,510.9,26.4,504.9,603.8,449.0,549.3,208.6,201.7,444.3,557.4,631.7,526.0,426.7,483.2,71.9,528.8,215.1,514.1,500.4,80.3,420.3,613.4,554.6,519.7,521.0,94.5,220.7,497.2,79.8,426.5,657.8,571.9,488.2,554.1,470.4,104.7,544.5,410.9,446.1,230.6,506.9,178.5,135.2,90.6,507.1,520.4,423.9,131.0,539.2,519.1,363.7,162.5
MZ,452.0,333.8,333.9,533.5,406.3,242.8,343.2,407.7,335.7,338.9,593.2,414.9,369.9,323.2,325.3,286.8,331.6,298.5,351.7,399.7,385.6,397.7,110.0,281.5,444.3,403.0,186.9,362.5,265.4,282.1,332.3,340.3,345.9,429.2,405.6,394.2,337.8,575.0,374.9,592.2,359.9,309.3,351.0,497.3,431.2,634.8,442.8,386.7,389.3,573.0,308.0,597.7,345.6,377.3,312.5,333.9,310.0,392.0,251.2,428.6,253.3,620.2,345.0,317.6,2808.5,347.7,336.6,285.2,353.7,574.0,14.4,298.2,429.5,390.2,131.0,309.7,518.9,311.2,0.0,322.9,263.7,270.7,407.7,364.0,373.2,152.9,332.8,398.1,192.7,265.9,190.5,284.1,390.9,265.7,485.1,377.1,288.6,175.9,402.5,216.0,377.5,304.7,337.7,356.2,521.8,387.9,467.3,108.8,201.7,383.2,401.2,475.5,402.0,270.5,389.4,250.3,291.2,163.2,286.9,344.2,221.9,359.2,457.2,398.4,317.1,364.8,320.5,128.0,259.6,259.4,270.3,575.8,489.9,324.2,397.9,314.2,310.7,388.3,254.7,289.9,149.8,350.7,261.5,197.3,346.0,291.8,364.2,267.7,251.0,324.7,362.9,207.5,342.2
NG,301.9,265.4,145.6,404.3,514.5,458.1,187.4,388.0,551.0,361.2,464.0,523.1,269.7,538.5,540.6,171.5,128.2,175.9,332.0,244.0,365.9,613.0,274.5,455.4,476.4,383.3,287.8,169.9,43.5,497.4,107.6,328.9,326.2,409.5,263.9,244.1,272.6,445.8,355.2,463.0,345.7,161.2,200.9,368.1,411.5,505.6,287.1,236.6,471.9,443.8,519.7,468.5,142.2,199.5,527.8,183.8,156.2,372.3,466.5,285.6,151.6,491.0,22.1,300.8,2551.8,197.6,496.5,500.5,569.0,444.8,319.4,215.2,409.8,370.5,346.3,525.0,444.6,477.7,305.0,0.0,271.8,206.2,431.3,579.3,588.5,364.9,313.1,378.4,195.5,154.4,552.7,71.2,481.4,176.5,355.9,282.4,503.9,391.2,566.9,265.7,485.7,152.5,504.2,206.1,392.6,237.8,338.1,324.1,417.0,233.1,381.5,455.0,242.2,206.0,211.6,445.2,189.2,378.5,156.8,341.5,437.2,209.1,526.4,506.6,162.4,345.1,535.8,343.3,186.0,454.3,205.8,446.6,360.7,174.1,378.2,320.0,526.0,368.6,180.6,21.8,365.1,373.0,476.8,412.6,561.3,149.8,344.5,193.0,466.3,169.9,343.2,256.1,557.5
NJ,345.3,199.2,207.0,447.7,271.7,391.1,293.2,273.1,484.0,204.3,507.4,280.3,322.8,471.5,473.6,84.4,188.4,209.9,217.1,297.1,251.0,546.0,207.5,429.8,309.7,268.4,220.8,231.3,158.7,430.4,225.6,208.5,211.3,294.6,317.0,287.5,203.2,489.2,240.3,506.4,225.3,259.3,244.3,411.5,296.6,549.0,340.2,280.0,254.7,487.2,452.7,511.9,203.6,270.6,460.8,227.2,203.3,257.4,399.5,333.3,164.7,534.4,238.3,183.0,2595.2,241.0,484.9,433.5,502.0,488.2,252.4,209.6,294.9,255.6,279.3,458.0,384.3,459.5,238.0,216.2,0.0,139.2,273.1,512.3,521.5,297.9,198.2,263.5,147.9,215.9,485.7,177.4,256.3,218.0,399.3,242.5,436.9,324.2,550.8,198.7,242.9,224.6,481.9,249.5,436.0,281.2,381.5,257.1,350.0,276.5,266.6,340.9,295.3,139.0,282.7,398.6,202.6,311.5,236.9,209.6,370.2,252.5,322.6,263.8,267.1,230.2,468.8,276.3,171.0,407.7,138.8,490.0,404.1,217.5,263.3,179.6,459.0,253.7,202.3,183.2,298.1,216.1,409.8,345.6,494.3,201.9,229.6,217.7,396.9,274.7,228.3,189.1,490.5
NN,365.4,247.2,247.3,446.9,319.7,251.8,256.6,321.1,344.7,252.3,506.6,328.3,283.3,332.2,334.3,200.2,245.0,211.9,265.1,313.1,299.0,406.7,68.2,290.5,357.7,316.4,81.5,275.9,178.8,291.1,245.7,253.7,259.3,342.6,319.0,307.6,251.2,488.4,288.3,505.6,273.3,222.7,264.4,410.7,344.6,548.2,356.2,300.1,302.7,486.4,317.0,511.1,259.0,290.7,321.5,247.3,223.4,305.4,260.2,342.0,166.7,533.6,258.4,231.0,2594.4,261.1,345.6,294.2,362.7,487.4,113.1,211.6,342.9,303.6,140.0,318.7,432.3,320.2,98.7,236.3,177.1,0.0,321.1,373.0,382.2,161.9,246.2,311.5,106.1,179.3,199.5,197.5,304.3,179.1,398.5,290.5,297.6,184.9,411.5,129.4,290.9,218.1,346.7,269.6,435.2,301.3,380.7,117.8,210.7,296.6,314.6,388.9,315.4,183.9,302.8,259.3,204.6,172.2,200.3,257.6,230.9,272.6,370.6,311.8,230.5,278.2,329.5,137.0,173.0,268.4,183.7,489.2,403.3,237.6,311.3,227.6,319.7,301.7,168.1,203.3,158.8,264.1,270.5,206.3,355.0,205.2,277.6,181.1,260.0,238.1,276.3,49.8,351.2
NP,284.6,175.5,342.7,318.7,83.1,526.8,384.5,186.5,619.7,146.8,378.4,91.7,246.1,607.2,609.3,260.9,325.3,334.0,45.6,241.5,173.0,681.7,343.2,565.5,60.7,152.2,356.5,367.0,294.4,566.1,361.3,229.0,133.3,158.5,221.2,423.2,224.5,360.2,104.2,377.4,248.6,400.2,347.4,282.5,229.6,420.0,263.7,364.1,40.5,358.2,592.0,382.9,339.3,339.1,596.5,330.3,339.0,81.6,535.2,292.1,288.8,405.4,374.0,206.3,2466.2,372.2,620.6,569.2,637.7,359.2,388.1,333.7,173.3,119.5,415.0,593.7,266.2,595.2,373.7,351.9,237.8,274.9,0.0,648.0,657.2,436.9,120.2,178.7,283.6,356.8,474.5,313.1,50.0,356.6,270.3,192.7,572.6,459.9,686.5,334.4,54.3,347.6,621.7,363.7,307.0,416.9,252.5,392.8,485.7,324.9,130.5,67.8,283.6,274.7,343.1,534.3,326.7,447.2,377.8,210.5,505.9,388.2,204.5,75.2,359.5,136.7,604.5,412.0,295.1,543.4,274.5,361.0,275.1,353.2,127.2,202.9,594.7,128.3,345.6,318.9,433.8,158.6,545.5,481.3,630.0,327.3,93.5,358.6,535.0,415.6,92.2,324.8,626.2
NS,522.6,560.5,512.4,625.0,599.8,243.4,554.2,601.2,84.9,532.4,684.7,608.4,564.8,124.2,165.4,480.3,495.0,492.0,545.2,557.1,579.1,252.0,303.5,167.8,637.8,596.5,380.4,536.7,458.9,142.5,525.8,533.8,539.4,622.7,577.0,464.8,567.7,666.5,568.4,683.7,553.4,528.0,530.7,588.8,624.7,726.3,600.2,457.3,582.8,664.5,139.7,689.2,509.0,518.0,28.0,482.9,450.9,585.5,262.4,510.6,446.8,711.7,538.5,511.1,2775.9,505.9,164.0,182.7,242.9,665.5,317.6,491.7,623.0,583.7,185.8,176.4,665.3,138.6,303.2,516.4,457.2,464.2,601.2,0.0,278.1,211.2,526.3,591.6,386.2,459.4,274.5,477.6,584.4,459.2,576.6,595.5,241.8,237.8,226.2,409.5,571.0,520.4,147.2,514.4,613.3,458.5,558.8,245.9,229.6,453.8,594.7,669.0,535.5,464.0,492.7,210.6,484.7,252.4,523.6,537.7,90.2,429.8,650.7,591.9,529.2,558.3,118.7,258.0,453.1,194.2,463.8,667.3,581.4,497.7,591.4,507.7,102.7,581.8,448.2,483.4,267.9,544.2,220.7,172.5,147.0,516.6,557.7,461.2,173.2,548.7,556.4,401.0,114.2
