from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
LI,220.2,389.8,438.5,305.7,350.1,489.6,522.8,184.4,133.7,499.8,510.4,256.8,184.9,544.4,107.9,616.2,380.6,334.4,391.8,581.9,513.5,400.0,427.4,385.0,486.2,284.2,293.4,299.4,345.2,529.3,565.8,215.5,272.2,62.7,449.9,497.6,353.9,295.7,300.1,474.2,96.2,203.2,337.6,240.0,288.9,489.0,318.0,2434.2,366.4,330.9,258.6,522.0,152.8,172.2,496.5,319.8,228.5,593.1,444.7,423.3,478.9,455.9,245.2,144.6,0.0,454.0,531.4,379.5,283.6,366.1,477.8,248.2,577.1,347.9,400.3,462.9,519.9,558.4,231.7,485.7,446.4,472.6,499.3,565.0,403.5,226.7,490.9,460.8,298.9,468.0,316.6,454.0,116.8,379.5,343.9,163.5,289.7,209.3,393.6,140.2,492.4,297.4,525.6,295.5,480.6,295.0,553.7,242.9,196.8,556.6,46.0,556.5,249.7,513.0,296.4,446.9,582.2,454.6,359.4,356.9,501.4,258.1,228.3,576.7,307.1,248.4,359.2,492.0,485.0,580.4,406.3,293.9,260.1,576.7,283.3,221.2,369.0,261.5,341.9,610.9,521.3,240.6,228.7,277.4,251.2,189.6,199.6,290.5,575.1,266.9,561.6
LQ,336.5,57.8,195.2,440.0,220.8,151.2,336.8,309.1,461.9,313.8,225.9,373.1,361.0,358.4,414.5,430.2,68.0,221.3,148.9,395.9,327.5,110.1,418.5,132.8,147.8,199.9,409.7,206.3,181.0,343.3,379.8,349.8,213.7,398.9,123.1,311.6,161.4,430.0,340.6,106.4,469.4,354.6,328.7,271.9,280.0,303.0,206.2,2325.3,278.0,242.5,333.8,215.6,339.9,321.3,310.5,206.7,321.1,407.1,126.6,184.1,140.5,117.5,289.1,343.1,412.5,0.0,345.4,370.6,162.6,180.7,110.3,382.5,391.1,167.7,132.4,95.4,65.8,372.4,242.8,86.9,119.5,286.5,313.3,195.5,85.4,258.6,304.9,274.8,179.6,68.2,228.2,268.0,431.9,141.3,348.7,345.6,211.7,284.5,305.2,429.8,154.0,280.7,212.0,429.8,142.2,189.4,367.7,377.2,354.6,370.6,425.5,102.4,364.2,116.4,255.1,90.5,396.2,268.6,352.4,243.8,315.4,246.2,344.6,390.7,239.9,367.0,350.3,309.7,30.9,135.0,125.9,180.8,255.3,216.8,236.0,224.6,255.9,395.8,228.8,424.9,149.7,356.9,345.0,412.4,385.5,365.7,293.9,256.5,381.8,273.6,375.6
LW,433.6,324.2,280.6,537.1,317.9,424.0,196.2,441.7,541.0,271.7,350.3,470.2,440.1,77.6,511.6,134.5,315.0,304.7,373.2,100.2,29.5,334.4,515.6,266.4,420.6,279.0,506.8,303.4,260.1,102.5,42.7,446.9,310.8,522.3,384.3,144.4,334.0,527.1,437.7,447.3,548.5,433.7,425.8,369.0,377.1,135.8,382.5,2213.9,354.0,339.6,430.9,340.0,437.0,453.9,169.9,303.8,400.2,166.3,379.1,206.2,413.3,390.3,368.2,475.7,509.6,371.8,0.0,467.7,259.7,227.0,451.2,479.6,150.3,340.3,261.2,436.3,406.7,76.7,339.9,427.8,380.8,244.4,26.0,370.0,337.9,355.7,135.1,134.2,276.7,354.7,325.3,127.4,511.0,313.9,445.8,424.7,308.8,381.6,381.2,508.9,458.7,359.8,336.4,526.9,446.9,268.5,243.9,474.3,433.7,209.9,522.6,384.9,461.3,457.3,364.1,381.3,154.1,163.6,449.5,297.9,92.6,325.3,441.7,150.1,319.0,446.1,447.4,86.9,350.9,352.3,267.2,277.9,356.0,317.6,315.1,321.7,310.0,492.9,297.2,182.8,393.5,454.0,442.1,509.5,482.6,444.8,426.5,335.6,141.0,370.7,134.8
LY,267.6,332.0,380.7,371.1,292.3,431.8,465.0,309.8,401.0,442.0,452.6,304.2,447.2,486.6,345.6,558.4,322.8,276.6,381.0,524.1,455.7,342.2,69.4,327.2,428.4,304.8,340.8,241.6,285.9,471.5,508.0,280.9,214.4,330.0,392.1,439.8,341.8,361.1,115.0,416.4,406.8,440.8,77.1,205.0,132.0,431.2,416.1,2432.0,308.6,273.1,155.9,464.2,271.0,322.0,438.7,262.0,335.2,535.3,386.9,365.5,421.1,398.1,369.5,343.8,343.6,396.2,473.6,0.0,225.8,308.3,420.0,313.6,519.3,348.1,342.5,405.1,462.1,500.6,155.9,427.9,388.6,414.8,441.5,507.2,345.7,218.3,433.1,403.0,241.1,410.2,258.8,396.2,389.6,321.7,279.8,369.3,234.0,210.8,335.8,407.5,434.6,293.3,467.8,360.9,422.8,294.3,495.9,308.3,440.8,498.8,356.6,498.7,289.8,455.2,292.3,389.1,524.4,396.8,56.3,299.1,443.6,351.1,275.7,518.9,303.0,379.6,144.7,434.2,427.2,522.6,348.5,236.1,256.0,518.9,338.1,155.7,311.2,326.9,284.1,553.1,463.5,288.0,276.1,342.8,316.6,451.9,294.6,286.4,517.3,191.1,503.8
LZ,173.8,106.1,154.8,277.3,58.1,205.9,239.1,146.4,340.9,216.1,226.7,210.4,240.0,260.7,251.8,332.5,96.9,58.6,155.1,298.2,229.8,116.3,255.8,101.3,202.5,78.9,247.0,43.6,60.0,245.6,282.1,187.1,51.0,236.2,166.2,213.9,115.9,267.3,177.9,186.2,348.4,233.6,166.0,109.2,117.3,205.3,180.0,2227.6,115.3,79.8,171.1,238.3,177.2,158.6,212.8,44.0,182.3,309.4,161.0,147.5,195.2,172.2,168.1,180.4,249.8,170.3,247.7,207.9,0.0,82.4,194.1,219.8,293.4,122.2,116.6,179.2,236.2,274.7,80.1,202.0,162.7,188.8,215.6,281.3,119.8,95.9,207.2,177.1,15.2,184.3,65.5,170.3,310.9,95.8,186.0,224.6,49.0,121.8,142.5,308.8,208.7,140.4,241.9,267.1,196.9,68.4,270.0,214.5,233.6,272.9,262.8,272.8,201.5,229.3,90.7,163.2,298.5,170.9,189.7,81.1,217.7,125.2,181.9,293.0,99.6,226.7,187.6,212.0,201.3,296.7,122.6,18.1,134.7,293.0,115.0,61.9,93.2,233.1,66.1,327.2,237.6,194.2,182.3,249.7,222.8,244.7,131.2,116.2,284.1,110.9,277.9
MC,259.1,129.0,104.9,362.6,143.4,228.8,189.2,267.2,366.5,166.2,244.8,295.7,265.6,210.8,337.1,282.6,119.8,143.9,178.0,248.3,179.9,139.2,341.1,39.3,225.4,104.5,332.3,128.9,85.6,195.7,232.2,272.4,136.3,346.9,236.9,164.0,138.8,352.6,263.2,216.6,374.0,259.2,251.3,194.5,202.6,155.4,226.0,2177.7,200.6,165.1,256.4,234.5,262.5,279.4,162.9,129.3,225.7,259.5,183.9,54.5,218.1,195.1,193.7,301.2,335.1,144.7,197.8,293.2,85.2,0.0,224.1,305.1,243.5,145.1,34.1,209.2,179.6,224.8,165.4,200.7,233.3,139.0,165.7,264.5,142.7,181.2,157.3,127.2,102.2,127.6,150.8,120.4,336.5,118.7,271.3,250.2,136.4,207.1,227.8,334.4,231.6,185.3,230.9,352.4,219.8,94.0,220.1,299.8,259.2,223.0,348.1,216.2,281.3,230.2,189.6,186.1,248.6,121.0,275.0,146.2,167.8,150.8,267.2,243.1,144.5,271.6,272.9,158.4,123.8,246.8,40.1,103.4,181.5,212.1,137.8,147.2,158.3,318.4,145.5,277.3,166.4,279.5,267.6,334.3,308.1,270.3,252.0,161.1,241.5,200.6,228.0
MH,359.4,80.7,236.9,462.9,243.7,154.1,363.0,332.0,484.8,340.0,174.9,396.0,383.9,384.6,437.4,456.4,90.9,244.2,171.8,422.1,353.7,133.0,441.4,155.7,132.7,222.8,432.6,229.2,203.9,369.5,406.0,372.7,236.6,421.8,117.8,337.8,184.3,452.9,363.5,121.7,492.3,377.5,351.6,294.8,302.9,329.2,229.1,2351.5,300.9,265.4,356.7,186.5,362.8,344.2,336.7,229.6,344.0,433.3,149.5,243.8,125.4,120.4,312.0,366.0,435.4,118.5,371.6,393.5,185.5,206.3,0.0,405.4,417.3,190.6,181.8,16.3,134.9,398.6,265.7,70.4,34.2,312.7,339.5,264.6,108.3,281.5,331.1,301.0,202.5,171.3,251.1,294.2,454.8,164.2,371.6,368.5,234.6,307.4,328.1,452.7,156.9,303.6,190.1,452.7,145.1,212.3,393.9,400.1,377.5,396.8,448.4,171.5,387.1,131.7,278.0,131.4,422.4,294.8,375.3,266.7,341.6,269.1,367.5,416.9,262.8,389.9,373.2,335.9,134.0,204.1,187.8,203.7,278.2,285.9,258.9,247.5,278.8,418.7,251.7,451.1,226.5,379.8,367.9,435.3,408.4,388.6,316.8,279.4,408.0,296.5,401.8
ML,164.5,360.1,408.8,109.0,320.4,459.9,560.3,226.8,279.9,519.3,597.9,201.1,269.6,480.9,224.5,552.7,350.9,304.7,409.1,518.4,551.0,370.3,397.7,355.3,456.5,332.9,237.7,269.7,314.0,509.6,502.3,74.6,242.5,208.9,420.2,570.4,369.9,99.0,270.4,440.2,285.7,287.9,307.9,210.3,259.2,561.8,434.0,2169.9,336.7,301.2,228.9,587.6,149.9,214.6,534.0,290.1,313.2,573.4,415.0,471.8,449.2,426.2,329.9,187.0,222.5,424.3,543.9,349.8,253.9,336.4,448.1,0.0,557.4,376.2,370.6,433.2,490.2,494.9,202.0,456.0,416.7,492.0,536.8,617.6,373.8,197.0,528.4,498.3,269.2,438.3,286.9,491.5,268.5,349.8,176.7,248.2,260.0,179.6,363.9,286.4,462.7,321.4,584.0,98.8,450.9,322.4,626.5,120.5,281.5,617.0,235.5,632.5,174.2,483.3,320.4,417.2,580.1,492.1,329.7,327.2,469.5,379.2,172.6,557.2,331.1,333.1,329.5,475.2,455.3,599.9,376.6,264.2,284.1,565.2,369.0,191.5,339.3,120.6,312.2,608.8,491.6,184.9,173.0,155.7,128.8,274.3,242.0,314.5,548.1,241.5,541.9
MM,471.4,362.0,318.4,574.9,355.7,461.8,234.0,479.5,578.8,309.5,388.1,508.0,477.9,201.4,549.4,273.2,352.8,342.5,411.0,238.9,144.5,372.2,553.4,304.2,458.4,316.8,544.6,341.2,297.9,56.8,205.2,484.7,348.6,560.1,422.1,125.2,371.8,564.9,475.5,485.1,586.3,471.5,463.6,406.8,414.9,133.8,420.3,2242.9,391.8,377.4,468.7,377.8,474.8,491.7,207.7,341.6,438.0,80.8,416.9,244.0,451.1,428.1,406.0,513.5,547.4,409.6,162.4,505.5,297.5,264.8,489.0,517.4,0.0,378.1,299.0,474.1,444.5,215.4,377.7,465.6,418.6,282.2,130.3,407.8,375.7,393.5,172.9,172.0,314.5,392.5,363.1,165.2,548.8,351.7,483.6,462.5,346.6,419.4,419.0,546.7,496.5,397.6,374.2,564.7,484.7,306.3,121.0,512.1,471.5,87.0,560.4,422.7,499.1,495.1,401.9,419.1,191.9,201.4,487.3,335.7,190.0,363.1,479.5,27.2,356.8,483.9,485.2,144.7,388.7,390.1,305.0,315.7,393.8,355.4,352.9,359.5,347.8,530.7,335.0,220.6,431.3,491.8,479.9,547.3,520.4,482.6,464.3,373.4,78.8,408.5,77.5
MO,301.6,96.7,207.8,409.6,185.9,196.5,292.1,208.3,322.0,269.1,217.3,338.2,221.1,313.7,313.8,385.5,87.5,186.4,78.8,351.2,282.8,106.9,383.6,97.9,193.1,63.6,374.8,204.9,64.5,298.6,335.3,314.9,164.2,302.4,156.8,266.9,6.0,395.1,305.7,176.8,329.5,214.7,293.8,237.0,245.1,258.3,73.1,2280.6,243.1,207.6,298.9,228.9,289.8,220.5,265.8,171.8,168.3,362.4,117.8,157.4,185.8,162.8,180.4,242.3,311.8,160.9,300.7,335.7,127.7,135.4,184.7,347.6,346.4,0.0,124.0,169.8,226.8,327.7,207.9,192.6,153.3,241.9,268.6,271.9,110.4,223.7,260.2,230.1,130.2,174.9,193.3,223.3,292.0,25.4,313.8,205.7,193.0,249.6,270.3,289.9,199.3,126.4,232.5,394.9,187.5,56.0,323.0,342.3,214.7,325.9,356.5,263.4,329.3,219.9,130.7,153.8,351.5,223.9,317.5,208.9,270.7,150.9,309.7,346.0,85.6,212.7,315.4,261.3,191.9,296.0,130.0,145.9,122.6,283.6,96.9,189.7,221.0,360.9,193.9,380.2,228.2,322.0,310.1,376.8,350.6,225.8,193.1,102.2,344.4,243.1,330.9
MV,305.5,168.4,84.8,409.0,189.8,226.3,237.5,278.1,414.8,214.5,293.1,342.1,313.9,259.1,383.5,330.9,117.3,190.2,175.6,296.6,228.2,136.8,387.5,36.9,222.9,152.8,378.7,175.3,133.9,244.0,280.5,318.8,182.7,368.8,202.7,212.3,136.4,399.0,309.6,186.0,422.3,307.5,297.7,240.9,249.0,203.7,219.6,2226.0,232.2,211.5,302.8,282.8,308.9,290.3,211.2,175.7,274.0,307.8,181.4,91.7,215.6,192.6,242.0,312.1,381.5,110.5,246.1,339.6,131.6,48.2,189.9,351.5,291.8,142.7,0.0,175.0,145.4,273.1,211.8,166.5,199.1,187.3,214.0,275.1,140.2,227.6,205.6,175.5,148.6,93.4,197.2,168.7,384.8,116.3,317.7,298.5,180.7,253.5,266.7,382.7,229.1,233.6,279.2,398.8,217.3,142.3,268.4,346.2,307.5,271.3,394.5,182.0,333.2,196.0,224.1,201.1,296.9,169.3,321.4,183.4,216.1,199.1,313.6,291.4,192.8,319.9,319.3,206.7,89.6,214.6,5.9,149.8,224.3,260.4,186.1,193.6,195.5,364.8,182.7,325.6,132.2,325.9,314.0,380.7,354.5,318.6,262.9,209.4,289.8,247.0,276.3
NA,343.0,64.3,220.5,446.5,227.3,137.7,346.6,315.6,468.4,323.6,158.5,379.6,367.5,368.2,421.0,440.0,74.5,227.8,155.4,405.7,337.3,116.6,425.0,139.3,116.3,206.4,416.2,212.8,187.5,353.1,389.6,356.3,220.2,405.4,101.4,321.4,167.9,436.5,347.1,105.3,475.9,361.1,335.2,278.4,286.5,312.8,212.7,2335.1,284.5,249.0,340.3,170.1,346.4,327.8,320.3,213.2,327.6,416.9,133.1,227.4,109.0,104.0,295.6,349.6,419.0,102.1,355.2,377.1,169.1,189.9,14.8,389.0,400.9,174.2,165.4,0.0,118.5,382.2,249.3,54.0,17.8,296.3,323.1,248.2,91.9,265.1,314.7,284.6,186.1,154.9,234.7,277.8,438.4,147.8,355.2,352.1,218.2,291.0,311.7,436.3,140.5,287.2,173.7,436.3,128.7,195.9,377.5,383.7,361.1,380.4,432.0,155.1,370.7,115.3,261.6,115.0,406.0,278.4,358.9,250.3,325.2,252.7,351.1,400.5,246.4,373.5,356.8,319.5,117.6,187.7,171.4,187.3,261.8,269.5,242.5,231.1,262.4,402.3,235.3,434.7,210.1,363.4,351.5,418.9,392.0,372.2,300.4,263.0,391.6,280.1,385.4
ND,404.7,126.0,212.4,508.2,289.0,219.4,354.0,377.3,530.1,275.1,160.0,441.3,429.2,375.6,482.7,447.4,136.2,289.5,217.1,413.1,344.7,178.3,486.7,186.6,221.2,268.1,477.9,274.5,249.2,360.5,397.0,418.0,281.9,467.1,126.3,328.8,229.6,498.2,408.8,109.6,537.6,422.8,396.9,340.1,348.2,320.2,274.4,2342.5,346.2,310.7,402.0,149.7,408.1,389.5,327.7,274.9,389.3,424.3,194.8,201.3,213.9,185.7,357.3,411.3,480.7,68.1,362.6,438.8,230.8,197.9,113.5,450.7,408.3,235.9,149.6,98.6,0.0,389.6,311.0,90.1,122.7,247.8,330.5,129.6,153.6,326.8,322.1,292.0,247.8,85.4,296.4,285.2,500.1,209.5,416.9,413.8,279.9,352.7,373.4,498.0,268.4,348.9,146.1,498.0,256.6,257.6,384.9,445.4,422.8,387.8,493.7,36.5,432.4,119.6,323.3,158.7,413.4,285.8,420.6,293.0,332.6,314.4,412.8,407.9,308.1,435.2,418.5,326.9,48.1,69.1,143.1,249.0,323.5,150.9,304.2,292.8,305.1,464.0,292.3,442.1,166.9,425.1,413.2,480.6,453.7,433.9,362.1,324.7,399.0,341.8,392.8
NH,455.1,345.7,302.1,563.1,339.4,445.5,217.7,463.2,562.5,293.2,371.8,491.7,461.6,13.9,533.1,57.7,336.5,326.2,394.7,34.9,111.6,355.9,537.1,287.9,442.1,300.5,528.3,324.9,281.6,157.4,40.4,468.4,332.3,542.9,405.8,165.9,355.5,548.6,459.2,465.2,570.0,455.2,447.3,390.5,398.6,157.3,410.2,2150.2,368.2,361.1,452.4,361.5,458.5,475.4,191.4,325.3,421.7,221.2,400.6,227.7,434.8,411.8,389.7,497.2,531.1,393.3,82.0,489.2,281.2,248.5,472.7,501.1,205.2,361.8,282.7,457.8,428.2,0.0,361.4,449.3,402.3,266.0,108.1,391.5,359.4,377.2,156.6,155.7,298.2,376.2,346.8,148.9,532.5,335.4,467.3,446.2,330.3,403.1,402.7,530.4,480.2,381.3,357.9,479.3,468.4,290.0,222.0,495.8,455.2,224.9,544.1,406.4,482.8,478.8,385.6,402.8,175.6,185.1,471.0,319.4,65.0,346.8,463.2,205.0,340.5,467.6,468.9,75.4,372.4,373.8,288.7,299.4,377.5,423.1,336.6,343.2,331.5,514.4,318.7,204.3,415.0,475.5,463.6,530.3,504.1,466.3,448.0,357.1,195.9,396.6,189.7
NL,133.7,178.1,226.8,237.2,138.4,277.9,311.1,155.9,267.1,288.1,298.7,170.3,293.3,332.7,211.7,404.5,168.9,122.7,227.1,370.2,301.8,188.3,197.7,173.3,274.5,150.9,206.9,87.7,132.0,317.6,354.1,147.0,60.5,196.1,238.2,285.9,187.9,227.2,119.8,258.2,272.9,286.9,107.9,49.0,59.2,277.3,252.0,2298.1,154.7,119.2,160.7,310.3,137.1,168.1,284.8,108.1,181.3,381.4,233.0,211.6,267.2,244.2,215.6,189.9,209.7,242.3,319.7,149.8,71.9,154.4,266.1,179.7,365.4,194.2,188.6,251.2,308.2,346.7,0.0,274.0,234.7,260.8,287.6,353.3,191.8,62.3,279.2,249.1,87.2,256.3,104.9,242.3,255.7,167.8,145.9,277.9,78.0,81.7,181.9,362.1,280.7,139.4,313.9,227.0,268.9,140.4,342.0,174.4,286.9,344.9,222.7,344.8,161.4,301.3,138.4,235.2,370.5,242.9,131.6,145.2,289.7,197.2,141.8,365.0,149.1,225.7,129.5,284.0,273.3,368.7,194.6,82.2,102.1,365.0,187.0,21.8,157.3,193.0,130.2,399.2,309.6,154.1,142.2,209.6,182.7,298.0,140.7,132.5,356.1,39.4,349.9
NN,368.0,89.3,245.5,471.5,252.3,144.9,371.6,340.6,493.4,348.6,155.1,404.6,392.5,393.2,446.0,465.0,99.5,252.8,180.4,430.7,362.3,141.6,450.0,164.3,176.7,231.4,441.2,237.8,212.5,378.1,414.6,381.3,245.2,430.4,47.3,346.4,192.9,461.5,372.1,67.3,500.9,386.1,360.2,303.4,311.5,337.8,237.7,2360.1,309.5,274.0,365.3,239.9,371.4,352.8,345.3,238.2,352.6,441.9,158.1,242.4,169.4,100.6,320.6,374.6,444.0,109.2,380.2,402.1,194.1,214.9,69.0,414.0,425.9,199.2,190.4,54.1,90.1,407.2,274.3,0.0,78.2,321.3,348.1,219.8,116.9,290.1,339.7,309.6,211.1,126.5,259.7,302.8,463.4,172.8,380.2,377.1,243.2,316.0,336.7,461.3,137.1,312.2,236.3,461.3,125.3,220.9,402.5,408.7,386.1,405.4,457.0,126.7,395.7,86.9,286.6,140.0,431.0,303.4,383.9,275.3,350.2,277.7,376.1,425.5,271.4,398.5,381.8,344.5,89.2,159.3,184.2,212.3,286.8,241.1,267.5,256.1,287.4,427.3,260.3,459.7,208.0,388.4,376.5,443.9,417.0,397.2,325.4,288.0,416.6,305.1,410.4
NO,325.1,46.4,202.6,428.6,209.4,119.8,328.7,297.7,450.5,305.7,140.6,361.7,349.6,350.3,403.1,422.1,56.6,209.9,137.5,387.8,319.4,98.7,407.1,121.4,98.4,188.5,398.3,194.9,169.6,335.2,371.7,338.4,202.3,387.5,104.1,303.5,150.0,418.6,329.2,108.0,458.0,343.2,317.3,260.5,268.6,294.9,194.8,2317.2,266.6,231.1,322.4,152.2,328.5,309.9,302.4,195.3,309.7,399.0,115.2,209.5,91.1,86.1,277.7,331.7,401.1,84.2,337.3,359.2,151.2,172.0,31.3,371.1,383.0,156.3,147.5,16.4,121.2,364.3,231.4,56.7,0.0,278.4,305.2,250.9,74.0,247.2,296.8,266.7,168.2,138.9,216.8,259.9,420.5,129.9,337.3,334.2,200.3,273.1,293.8,418.4,122.6,269.3,155.8,418.4,110.8,178.0,359.6,365.8,343.2,362.5,414.1,157.8,352.8,118.0,243.7,97.1,388.1,260.5,341.0,232.4,307.3,234.8,333.2,382.6,228.5,355.6,338.9,301.6,115.2,190.4,153.5,169.4,243.9,206.9,224.6,213.2,244.5,384.4,217.4,416.8,192.2,345.5,333.6,401.0,374.1,354.3,282.5,245.1,373.7,262.2,367.5
NS,358.2,279.6,205.2,461.7,242.5,335.2,189.2,366.3,465.6,27.1,167.2,394.8,364.7,210.8,436.2,282.6,239.6,229.3,297.8,248.3,179.9,259.0,440.2,191.0,345.2,203.6,431.4,228.0,186.2,195.7,232.2,371.5,235.4,446.9,264.9,164.0,258.6,451.7,362.3,284.9,473.1,358.3,350.4,293.6,301.7,155.4,313.3,2159.7,278.6,264.2,355.5,156.9,361.6,378.5,162.9,228.4,324.8,259.5,303.7,130.8,337.9,279.9,292.8,400.3,434.2,306.6,197.8,392.3,184.3,151.6,321.2,404.2,243.5,264.9,185.8,306.3,238.4,224.8,264.5,300.7,289.8,0.0,165.7,186.9,262.5,280.3,157.3,127.2,201.3,323.9,249.9,120.4,435.6,238.5,370.4,349.3,233.4,306.2,305.8,433.5,275.6,284.4,153.3,451.5,263.8,193.1,220.1,398.9,358.3,223.0,447.2,201.8,380.4,328.0,288.7,305.9,248.6,121.0,374.1,222.5,167.8,249.9,366.3,243.1,243.6,370.7,372.0,158.4,286.6,169.2,191.8,202.5,280.6,134.5,239.7,246.3,234.6,417.5,221.8,277.3,318.1,378.6,366.7,433.4,407.2,369.4,351.1,260.2,234.2,299.7,228.0
NT,407.5,298.1,254.5,511.0,291.8,397.9,170.1,415.6,514.9,245.6,324.2,444.1,414.0,109.5,485.5,166.6,288.9,278.6,347.1,132.3,14.1,308.3,489.5,240.3,394.5,252.9,480.7,277.3,234.0,76.4,74.8,420.8,284.7,496.2,358.2,118.3,307.9,501.0,411.6,421.2,522.4,407.6,399.7,342.9,351.0,109.7,356.4,2228.4,327.9,313.5,404.8,313.9,410.9,427.8,143.8,277.7,374.1,140.2,353.0,180.1,387.2,364.2,342.1,449.6,483.5,345.7,32.0,441.6,233.6,200.9,425.1,453.5,124.2,314.2,235.1,410.2,380.6,108.8,313.8,401.7,354.7,218.3,0.0,343.9,311.8,329.6,109.0,108.1,250.6,328.6,299.2,101.3,484.9,287.8,419.7,398.6,282.7,355.5,355.1,482.8,432.6,333.7,310.3,500.8,420.8,242.4,217.8,448.2,407.6,183.8,496.5,358.8,435.2,431.2,338.0,355.2,128.0,137.5,423.4,271.8,66.5,299.2,415.6,124.0,292.9,420.0,421.3,60.8,324.8,326.2,241.1,251.8,329.9,291.5,289.0,295.6,283.9,466.8,271.1,156.7,367.4,427.9,416.0,483.4,456.5,418.7,400.4,309.5,114.9,344.6,108.7
OB,433.1,154.4,310.6,536.6,317.4,210.0,436.7,405.7,558.5,232.7,117.6,469.7,457.6,458.3,511.1,530.1,164.6,317.9,245.5,495.8,427.4,206.7,515.1,229.4,224.4,296.5,506.3,302.9,277.6,443.2,479.9,446.4,310.3,496.4,139.7,411.5,258.0,526.6,437.2,164.0,566.0,451.2,425.3,368.5,376.6,402.9,313.0,2332.2,374.6,339.1,430.4,107.3,436.5,417.9,410.4,303.3,417.7,507.0,223.2,317.5,217.1,154.7,385.7,439.7,509.1,192.2,445.3,467.2,259.2,280.0,196.0,479.1,491.0,264.3,255.5,181.1,158.7,472.3,339.4,175.5,164.6,205.5,413.2,0.0,182.0,355.2,404.8,374.7,276.2,244.2,324.8,367.9,528.5,237.9,445.3,442.2,308.3,381.1,401.8,526.4,150.4,377.3,103.7,526.4,138.6,286.0,467.6,473.8,451.2,470.5,522.1,122.1,460.8,202.8,351.7,205.1,496.1,368.5,449.0,340.4,415.3,342.8,441.2,490.6,336.5,463.6,446.9,405.9,206.9,89.5,261.5,277.4,351.9,108.5,329.8,321.2,352.5,492.4,325.4,524.8,300.2,453.5,441.6,508.3,482.1,462.3,390.5,353.1,481.7,374.6,475.5
OC,305.1,20.3,182.6,408.6,189.4,120.1,308.7,327.4,452.8,285.7,140.9,341.7,351.9,330.3,383.1,402.1,36.6,189.9,94.1,367.8,299.4,131.4,387.1,101.4,116.7,182.7,378.3,174.9,183.6,315.2,351.7,318.4,182.3,434.1,80.4,283.5,140.0,398.6,309.2,100.4,460.3,345.5,297.3,240.5,248.6,274.9,157.6,2297.2,246.6,211.1,302.4,152.5,308.5,339.6,282.4,175.3,287.4,379.0,41.1,189.5,109.4,86.4,311.2,361.4,381.1,84.5,317.3,339.2,131.2,152.0,108.3,351.1,363.0,134.0,127.5,93.4,150.4,344.3,211.4,116.2,76.9,258.4,285.2,195.5,0.0,227.2,276.8,246.7,148.2,118.9,196.8,239.9,422.8,159.4,317.3,336.5,180.3,253.1,273.8,420.7,122.9,245.5,156.1,398.4,111.1,175.1,339.6,345.8,345.5,342.5,394.1,187.0,332.8,143.5,249.8,77.4,368.1,240.5,321.0,212.4,287.3,229.0,313.2,362.6,204.7,331.8,318.9,281.6,115.5,219.6,133.5,149.4,241.7,207.2,218.8,193.2,224.5,364.4,197.4,396.8,172.2,325.5,313.6,381.0,354.1,356.6,312.2,221.3,353.7,242.2,347.5
OF,127.7,192.9,241.6,231.2,153.2,292.7,325.9,170.7,261.1,302.9,313.5,164.3,308.1,347.5,205.7,419.3,183.7,137.5,241.9,385.0,316.6,203.1,230.5,188.1,289.3,165.7,200.9,102.5,146.8,332.4,368.9,141.0,75.3,190.1,253.0,300.7,202.7,221.2,152.6,273.0,266.9,301.7,140.7,13.3,92.0,292.1,266.8,2292.1,169.5,134.0,125.0,325.1,131.1,182.9,299.6,122.9,196.1,396.2,247.8,226.4,282.0,259.0,230.4,204.7,203.7,257.1,334.5,182.6,86.7,169.2,280.9,173.7,380.2,209.0,203.4,266.0,323.0,361.5,34.8,288.8,249.5,275.6,302.4,368.1,206.6,0.0,294.0,263.9,102.0,271.1,119.7,257.1,249.7,182.6,139.9,292.7,92.8,75.7,196.7,267.6,295.5,154.2,328.7,221.0,283.7,155.2,356.8,168.4,301.7,359.7,216.7,359.6,155.4,316.1,153.2,250.0,385.3,257.7,164.4,160.0,304.5,212.0,135.8,379.8,163.9,240.5,162.3,298.8,288.1,383.5,209.4,97.0,116.9,379.8,201.8,24.3,172.1,187.0,145.0,414.0,324.4,148.1,136.2,203.6,176.7,312.8,155.5,147.3,370.9,74.3,364.7
