from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
ME,84.8,378.1,289.3,361.6,508.3,444.7,433.4,544.2,723.6,328.1,476.5,319.6,399.6,499.6,400.0,42.9,153.1,337.6,688.1,804.1,101.4,680.3,758.1,392.9,448.4,525.8,280.3,623.2,727.9,677.8,283.2,417.1,457.4,506.7,374.7,107.0,755.7,437.6,258.1,421.8,368.1,772.5,280.0,501.6,303.0,837.2,384.9,346.3,415.7,117.0,389.0,378.3,325.3,341.8,60.7,522.7,511.3,367.3,785.7,481.6,803.8,522.5,832.8,508.2,100.7,463.3,239.9,0.0,705.6,75.3,754.8,269.7,301.3,377.1,721.6,12.2,406.4,434.7,100.9,373.7,393.7,383.5,421.7,628.5,16.8,333.2,672.8,763.1,281.3,343.6,575.1,666.8,176.1,354.5,287.7,713.7,276.3,354.6,453.8,805.1,658.4,484.5,411.6,774.2,265.3,777.1,412.7,778.7,340.3,754.7,764.5,520.8,152.2,486.2,275.2,432.3,747.7,328.4,397.5,384.1,520.6,513.7,410.9,597.6,318.2,479.7,374.4,280.8,157.9,296.6,339.2,61.3,323.3,393.4,2258.0,364.8,442.5,434.6,786.3,393.6,793.1,769.7,371.5,801.3,486.1,825.4
MJ,666.2,741.1,635.3,585.8,754.2,626.9,796.4,907.2,369.7,627.9,839.5,599.4,514.7,310.3,582.2,718.1,645.4,700.6,337.6,453.6,654.0,329.8,52.4,755.9,811.4,780.9,597.4,424.9,377.4,327.3,644.1,599.3,642.8,836.3,737.7,704.5,50.9,554.6,632.9,536.9,667.9,67.7,654.8,406.7,666.0,131.5,747.9,709.3,597.9,714.5,745.8,391.1,498.7,704.8,725.0,879.5,874.3,520.2,435.2,397.0,98.1,797.7,127.1,321.8,698.2,826.3,614.7,747.2,0.0,688.2,404.3,644.5,601.2,676.9,16.8,755.9,618.0,797.7,648.6,555.9,508.8,500.6,536.8,278.0,723.8,540.9,328.8,412.6,644.3,584.8,248.2,184.8,636.4,469.6,586.8,363.2,658.9,595.8,636.0,454.6,307.9,354.5,774.6,69.4,640.1,426.6,571.8,428.2,697.1,272.7,414.0,883.8,749.7,849.2,650.0,416.3,397.2,608.2,760.5,566.3,298.3,759.6,336.7,247.1,635.3,661.9,737.4,655.6,650.2,671.4,702.2,689.7,686.3,578.7,2223.6,624.3,312.5,797.6,80.6,756.6,442.6,425.0,728.3,95.6,849.1,120.6
MN,63.1,345.2,368.4,332.7,479.4,523.9,404.5,515.3,693.5,407.3,447.6,398.8,370.7,470.7,479.2,32.3,232.3,308.7,655.6,775.2,48.1,651.4,788.7,360.0,419.5,496.9,355.5,702.4,700.5,648.9,253.2,496.3,539.8,477.8,345.8,186.2,761.1,408.7,337.3,392.9,447.3,785.0,355.2,580.8,274.1,867.8,356.0,313.4,494.9,192.2,468.2,457.5,404.5,312.9,135.9,601.9,482.4,335.0,756.8,560.8,834.4,493.6,859.4,482.2,179.9,434.4,319.1,79.1,715.0,0.0,725.9,344.9,272.4,456.3,731.0,66.1,485.6,401.8,53.5,448.9,364.8,354.6,392.8,595.6,96.4,304.3,650.4,734.2,252.4,422.8,536.2,746.0,255.3,325.6,258.8,680.8,363.3,433.8,533.0,776.2,629.5,563.7,382.7,783.6,344.5,744.2,391.5,749.8,419.5,833.9,735.6,487.9,231.4,457.3,354.4,511.5,718.8,403.6,368.6,463.3,488.5,484.8,382.0,568.7,397.4,558.9,345.5,360.0,237.1,375.8,310.3,35.6,294.4,475.7,2229.1,437.7,521.7,405.7,816.9,364.7,760.2,746.6,450.7,831.9,457.2,867.0
NF,667.8,742.7,828.9,587.4,872.9,820.4,798.0,908.8,74.0,821.4,841.1,792.9,516.3,311.9,775.7,719.7,764.9,702.2,80.2,123.8,655.6,100.0,488.7,757.5,813.0,890.4,808.9,742.9,40.4,128.2,646.8,792.8,833.1,871.3,739.3,736.8,465.1,556.2,844.4,538.5,861.4,481.9,866.3,724.7,667.6,567.8,749.5,710.9,791.4,746.8,957.3,763.2,692.2,706.4,737.3,1091.0,875.9,518.4,67.3,715.0,534.4,887.1,563.4,320.5,730.5,827.9,826.2,759.5,415.0,693.8,0.0,856.0,602.8,870.4,431.0,757.5,811.5,799.3,650.2,749.4,510.4,502.2,538.4,130.8,736.8,542.5,124.8,8.2,645.9,778.3,255.8,502.8,787.9,471.2,588.4,83.9,862.6,789.3,829.5,124.8,139.2,672.5,776.2,483.6,851.6,58.7,581.1,161.1,908.6,590.7,164.1,885.4,782.0,850.8,861.5,817.2,39.9,801.7,762.1,759.8,299.9,878.3,338.3,207.1,846.8,855.4,739.0,867.1,769.7,882.9,703.8,691.3,687.9,769.1,2459.9,799.5,630.5,799.2,516.9,758.2,38.2,14.8,939.8,531.9,850.7,567.0
NO,290.4,483.4,103.3,466.9,613.6,258.8,538.7,649.5,818.1,142.2,581.8,133.7,495.3,595.3,214.1,313.1,168.3,442.9,780.2,899.8,278.2,776.0,675.8,498.2,553.7,631.1,198.0,540.9,825.1,773.5,387.4,231.2,274.7,612.0,480.0,227.4,673.4,535.2,100.8,517.5,182.2,690.2,122.7,419.3,408.3,754.9,490.2,451.6,229.8,237.4,286.7,296.0,189.5,447.1,247.9,420.4,616.6,472.6,881.4,399.3,721.5,627.8,750.5,606.8,221.1,568.6,74.2,270.1,623.3,312.4,850.5,0.0,406.6,191.2,639.3,282.3,220.5,540.0,272.8,187.8,489.4,481.2,517.4,724.2,246.7,438.5,775.0,858.8,386.6,157.7,664.8,584.5,159.3,450.2,393.0,809.4,114.7,168.7,267.9,900.8,754.1,402.2,516.9,691.9,79.4,872.8,525.7,874.4,238.0,672.4,860.2,626.1,272.6,591.5,117.9,350.0,843.4,142.5,502.8,198.2,616.3,619.0,506.6,693.3,235.9,293.8,479.7,123.5,173.1,139.3,444.5,313.9,428.6,210.6,2263.5,177.0,360.2,539.9,704.0,498.9,888.8,865.4,269.2,719.0,591.4,743.1
NR,202.4,236.5,435.7,98.2,366.7,511.7,291.8,402.6,570.7,474.5,334.9,466.0,169.7,350.1,467.0,254.3,299.5,196.0,538.6,654.6,190.2,530.8,668.1,251.3,306.8,384.2,426.7,699.4,578.4,528.3,60.8,484.1,524.4,365.1,233.1,271.4,644.5,174.2,404.5,191.9,514.5,664.4,426.4,577.8,161.4,747.2,243.3,204.7,482.7,281.4,535.4,454.5,383.5,200.2,271.9,669.1,369.7,100.5,636.2,557.8,713.8,380.9,742.8,361.6,265.1,321.7,386.3,294.1,594.4,224.4,605.3,416.1,0.0,523.5,610.4,292.1,502.8,293.1,184.8,440.7,168.2,120.1,192.0,479.0,270.7,69.8,529.8,613.6,92.9,469.6,419.6,743.0,322.5,141.1,24.3,564.2,430.5,480.6,520.8,655.6,508.9,560.7,270.0,663.0,411.7,627.6,149.3,629.2,486.7,830.9,615.0,379.2,316.6,344.6,421.6,508.5,598.2,474.8,255.9,451.1,371.1,372.1,261.4,448.1,464.6,546.7,232.8,427.2,304.3,443.0,197.6,225.9,181.7,460.4,2116.4,504.9,518.7,293.0,696.3,252.0,643.6,626.0,517.9,711.3,344.5,746.4
NX,419.0,612.0,138.2,570.8,742.2,227.3,667.3,778.1,823.7,66.5,710.4,84.2,499.7,599.7,182.6,441.7,296.9,571.5,788.2,904.2,406.8,780.4,698.2,626.8,682.3,759.7,326.6,563.3,828.0,777.9,517.1,199.7,240.0,740.6,608.6,356.0,695.8,539.6,229.4,521.9,63.8,712.6,251.3,441.7,536.9,777.3,618.8,580.2,198.3,366.0,415.3,318.4,158.0,575.7,376.5,549.0,745.2,501.8,885.8,421.7,743.9,756.4,772.9,608.3,349.7,697.2,202.8,398.7,645.7,445.0,854.9,192.4,535.2,0.0,661.7,410.9,173.8,668.6,401.4,156.3,493.8,485.6,521.8,728.6,376.0,525.9,772.9,863.2,515.2,126.2,675.2,606.9,287.9,454.6,521.6,813.8,196.7,137.2,236.4,905.2,758.5,424.6,645.5,714.3,161.6,877.2,564.5,878.8,366.6,694.8,864.6,754.7,401.2,720.1,246.5,372.4,847.8,93.0,631.4,166.7,620.7,747.6,511.0,697.7,364.5,262.3,608.3,252.1,301.7,267.9,573.1,442.5,557.2,176.0,2392.1,131.5,382.6,668.5,726.4,627.5,893.2,869.8,397.8,741.4,720.0,765.5
OG,654.4,729.3,623.6,574.0,742.4,615.1,784.6,895.4,361.3,616.1,827.7,587.6,502.9,298.5,570.4,706.3,633.6,688.8,325.8,441.8,642.2,318.0,69.5,744.1,799.6,769.1,585.6,413.1,365.6,315.5,633.4,587.5,627.8,824.5,725.9,692.7,34.0,542.8,621.1,525.1,656.1,50.8,643.0,394.9,654.2,148.6,736.1,697.5,586.1,702.7,734.0,379.3,486.9,693.0,713.2,867.7,862.5,505.0,423.4,385.2,115.2,785.9,144.2,307.1,686.4,814.5,602.9,735.4,17.0,680.4,392.5,632.7,589.4,665.1,0.0,744.1,606.2,785.9,636.8,544.1,497.0,488.8,525.0,266.2,712.7,529.1,310.5,400.8,632.5,573.0,242.4,173.0,624.6,457.8,575.0,351.4,639.3,584.0,624.2,442.8,296.1,342.7,762.8,52.5,628.3,414.8,567.7,416.4,685.3,260.9,402.2,872.0,737.9,837.4,638.2,404.5,385.4,596.4,748.7,554.5,304.9,747.8,324.9,235.3,623.5,650.1,725.6,643.8,638.4,659.6,690.4,677.9,674.5,563.8,2211.8,594.2,300.7,785.8,86.5,744.8,430.8,407.4,716.5,112.7,837.3,103.7
OJ,72.6,365.9,298.3,349.4,496.1,453.7,421.2,532.0,708.0,337.1,464.3,328.6,387.4,487.4,409.0,30.7,162.1,325.4,672.3,791.9,89.2,668.1,805.4,380.7,436.2,513.6,289.3,632.2,715.7,665.6,269.9,426.1,466.4,494.5,362.5,116.0,764.7,425.4,267.1,409.6,377.1,784.6,289.0,510.6,290.8,884.5,372.7,334.1,424.7,126.0,398.0,387.3,334.3,329.6,69.7,531.7,499.1,355.1,773.5,490.6,851.1,510.3,880.1,498.9,109.7,451.1,248.9,9.0,714.6,59.1,742.6,278.7,289.1,386.1,730.6,0.0,415.4,422.5,88.7,382.7,381.5,371.3,409.5,616.3,25.9,321.0,667.1,750.9,269.1,352.6,556.9,675.8,185.1,342.3,275.5,701.5,293.1,363.6,462.8,792.9,646.2,493.5,399.4,783.2,274.3,764.9,400.5,766.5,349.3,763.7,752.3,508.6,161.2,474.0,284.2,441.3,735.5,337.4,385.3,393.1,508.4,501.5,398.7,585.4,327.2,488.7,362.2,289.8,166.9,305.6,327.0,49.1,311.1,402.4,2245.8,371.9,451.5,422.4,833.6,381.4,780.9,763.3,380.5,848.6,473.9,834.4
PC,424.6,605.9,143.8,541.8,736.1,198.3,661.2,772.0,794.7,118.3,704.3,83.9,470.7,570.7,153.6,447.3,302.5,565.4,759.2,875.2,412.4,751.4,669.2,620.7,676.2,753.6,315.1,534.3,799.0,748.9,511.0,170.7,211.0,734.5,602.5,361.6,666.8,510.6,235.0,492.9,158.3,683.6,256.9,412.7,530.8,748.3,612.7,574.1,169.3,371.6,420.9,289.4,129.0,569.6,382.1,554.6,739.1,472.8,856.8,392.7,714.9,750.3,743.9,579.3,355.3,691.1,208.4,404.3,616.7,450.6,825.9,198.0,529.1,167.3,632.7,416.5,0.0,662.5,407.0,127.3,464.8,456.6,492.8,699.6,381.6,496.9,743.9,834.2,509.1,87.3,646.2,577.9,293.5,425.6,515.5,784.8,202.3,76.3,207.4,876.2,729.5,395.6,639.4,685.3,167.2,848.2,535.5,849.8,372.2,665.8,835.6,748.6,406.8,714.0,252.1,343.4,818.8,76.2,625.3,137.7,592.5,741.5,482.0,668.7,353.0,233.3,602.2,257.7,307.3,273.5,567.0,448.1,551.1,147.0,2397.7,66.1,353.6,662.4,697.4,621.4,864.2,840.8,403.4,712.4,713.9,736.5
PS,373.2,94.6,606.4,370.8,254.5,682.5,131.9,260.7,770.2,645.3,193.0,636.8,442.3,549.6,637.8,425.1,470.3,123.6,738.1,854.1,361.0,730.3,867.6,109.4,13.7,227.8,597.5,870.2,777.9,727.8,291.3,654.9,698.4,223.2,86.5,442.2,844.0,446.8,575.3,464.5,685.3,860.8,597.2,748.6,139.2,946.7,101.4,129.8,653.5,452.2,706.2,625.3,554.3,100.4,442.7,765.5,227.8,376.5,835.7,728.6,913.3,224.5,942.3,561.1,435.9,161.8,557.1,464.9,793.9,395.2,804.8,586.9,310.5,694.3,809.9,462.9,673.6,0.0,355.6,611.5,440.8,392.7,464.6,678.5,441.5,342.4,729.3,813.1,290.5,640.4,619.1,913.8,493.3,404.5,296.9,763.7,601.3,651.4,691.6,855.1,708.4,731.5,54.6,862.5,582.5,827.1,421.9,828.7,657.5,1001.7,814.5,237.3,487.4,202.7,592.4,679.3,797.7,645.6,66.6,621.9,570.6,249.1,460.9,647.6,635.4,717.5,90.9,598.0,475.1,613.8,187.3,396.7,171.4,634.3,2158.9,672.7,689.5,151.1,895.8,177.1,843.1,825.5,688.7,910.8,202.6,945.9
PT,16.0,295.6,315.9,279.1,425.8,471.3,350.9,461.7,641.1,354.7,394.0,346.2,317.1,417.1,426.6,67.9,179.7,255.1,605.6,721.6,5.4,597.8,735.1,310.4,365.9,443.3,306.9,649.8,645.4,595.3,200.7,443.7,484.0,424.2,292.2,151.6,711.5,355.1,284.7,339.3,394.7,728.3,306.6,528.2,220.5,814.2,302.4,263.8,442.3,161.6,415.6,404.9,351.9,259.3,152.1,549.3,428.8,284.8,703.2,508.2,780.8,440.0,809.8,425.7,145.3,380.8,266.5,114.7,661.4,43.5,672.3,296.3,218.8,403.7,677.4,105.7,433.0,352.2,0.0,400.3,311.2,301.0,339.2,546.0,131.6,250.7,590.3,680.6,198.8,370.2,492.6,693.4,202.7,272.0,205.2,631.2,302.9,381.2,480.4,722.6,575.9,511.1,329.1,730.0,291.9,694.6,330.2,696.2,366.9,781.3,682.0,438.3,196.8,403.7,301.8,458.9,665.2,355.0,315.0,410.7,438.1,431.2,328.4,515.1,344.8,506.3,291.9,307.4,184.5,323.2,256.7,39.5,240.8,420.0,2175.5,391.4,469.1,352.1,763.3,311.1,710.6,687.2,398.1,778.3,403.6,813.4
PV,401.4,539.7,120.6,475.6,669.9,81.0,595.0,705.8,728.5,113.1,638.1,84.6,404.5,504.5,23.2,424.1,279.3,499.2,689.4,809.0,389.2,685.2,603.0,554.5,610.0,687.4,248.9,468.1,732.8,682.7,443.7,60.3,83.6,668.3,536.3,338.4,600.6,444.4,211.8,426.7,153.1,617.4,233.7,346.5,464.6,682.1,546.5,507.9,38.9,348.4,397.3,223.2,62.8,503.4,358.9,531.0,672.9,410.0,790.6,326.5,648.7,684.1,677.7,516.0,332.1,624.9,185.2,381.1,550.5,427.4,759.7,174.8,462.9,162.1,566.5,393.3,103.2,596.3,383.8,0.0,398.6,390.4,426.6,633.4,357.7,430.7,684.2,768.0,442.9,70.0,574.0,511.7,270.3,359.4,449.3,718.6,179.1,81.0,90.1,810.0,663.3,329.4,573.2,619.1,144.0,782.0,461.6,783.6,348.6,599.6,769.4,682.4,383.6,647.8,228.9,277.2,752.6,93.4,559.1,27.3,525.5,675.3,415.8,602.5,286.8,105.9,536.0,234.5,284.1,250.3,500.8,424.9,484.9,19.7,2374.1,91.2,287.4,596.2,631.2,555.2,798.0,780.4,379.8,646.2,647.7,670.3
QB,309.6,384.5,470.7,153.2,514.7,462.2,439.8,550.6,462.1,463.2,482.9,434.7,82.1,238.1,417.5,361.5,406.7,344.0,426.6,542.6,297.4,418.8,556.1,399.3,454.8,532.2,450.7,649.9,466.4,416.3,212.6,434.6,474.9,513.1,381.1,378.6,532.5,45.8,486.2,104.3,503.2,549.3,508.1,528.3,309.4,635.2,391.3,352.7,433.2,388.6,599.1,405.0,334.0,348.2,379.1,732.8,517.7,84.2,524.2,508.3,601.8,528.9,630.8,246.7,372.3,469.7,468.0,401.3,482.4,335.6,493.3,497.8,168.6,512.2,498.4,399.3,453.3,441.1,292.0,391.2,0.0,68.0,28.0,367.0,378.6,108.3,411.3,501.6,243.6,420.1,313.6,570.2,429.7,29.1,154.2,452.2,504.4,431.1,471.3,543.6,396.9,511.2,418.0,551.0,493.4,515.6,70.7,517.2,550.4,658.1,503.0,527.2,423.8,492.6,503.3,459.0,486.2,443.5,403.9,401.6,259.1,520.1,149.4,336.1,488.6,497.2,380.8,508.9,411.5,524.7,345.6,333.1,329.7,410.9,2264.4,441.3,469.2,441.0,584.3,400.0,531.6,508.2,581.6,599.3,492.5,634.4
QC,285.0,319.1,462.5,85.1,449.3,454.0,374.4,485.2,453.9,455.0,417.5,426.5,49.5,229.9,409.3,336.9,382.1,278.6,418.4,534.4,272.8,410.6,547.9,333.9,389.4,466.8,442.5,641.7,458.2,408.1,144.5,426.4,466.7,447.7,315.7,354.0,524.3,93.8,478.0,71.7,495.0,541.1,499.9,520.1,244.0,627.0,325.9,287.3,425.0,364.0,590.9,396.8,325.8,282.8,354.5,724.6,452.3,16.2,516.0,500.1,593.6,463.5,622.6,238.5,347.7,404.3,459.8,376.7,474.2,311.0,485.1,489.6,100.5,504.0,490.2,374.7,445.1,375.7,267.4,383.0,48.0,0.0,76.0,358.8,354.0,40.2,403.1,493.4,175.5,411.9,305.4,562.0,405.1,20.9,86.1,444.0,496.2,422.9,463.1,535.4,388.7,503.0,352.6,542.8,485.2,507.4,85.0,509.0,542.2,649.9,494.8,461.8,399.2,427.2,495.1,450.8,478.0,435.3,338.5,393.4,250.9,454.7,141.2,327.9,480.4,489.0,315.4,500.7,386.9,516.5,280.2,308.5,264.3,402.7,2199.0,433.1,461.0,375.6,576.1,334.6,523.4,500.0,573.4,591.1,427.1,626.2
QF,337.6,411.0,498.7,177.0,541.2,490.2,466.3,577.1,490.1,491.2,509.4,462.7,110.1,266.1,445.5,389.5,434.7,370.5,454.6,570.6,325.4,446.8,584.1,425.8,481.3,558.7,478.7,677.9,494.4,444.3,236.4,462.6,502.9,539.6,407.6,406.6,560.5,17.8,514.2,132.3,531.2,577.3,536.1,556.3,335.9,663.2,417.8,379.2,461.2,416.6,627.1,433.0,362.0,374.7,407.1,760.8,544.2,111.5,552.2,536.3,629.8,555.4,658.8,274.7,400.3,496.2,496.0,429.3,510.4,363.6,521.3,525.8,192.4,540.2,526.4,427.3,481.3,467.6,320.0,419.2,28.0,96.0,0.0,395.0,406.6,132.1,439.3,529.6,267.4,448.1,341.6,598.2,457.7,57.1,178.0,480.2,532.4,459.1,499.3,571.6,424.9,539.2,444.5,579.0,521.4,543.6,42.6,545.2,578.4,686.1,531.0,553.7,451.8,519.1,531.3,487.0,514.2,471.5,430.4,429.6,287.1,546.6,177.4,364.1,516.6,525.2,407.3,536.9,439.5,552.7,372.1,361.1,356.2,438.9,2290.9,469.3,497.2,467.5,612.3,426.5,559.6,536.2,609.6,627.3,519.0,662.4
QH,536.9,611.8,697.9,456.5,742.0,689.5,667.1,777.9,99.8,690.5,710.2,662.0,385.4,181.0,644.8,588.8,634.0,571.3,59.5,183.7,524.7,51.7,357.8,626.6,682.1,759.5,678.0,612.0,99.3,62.6,514.8,661.9,702.2,740.4,608.4,605.9,334.2,425.3,713.5,407.6,730.5,354.1,735.4,593.8,536.7,436.9,618.6,580.0,660.5,615.9,826.4,632.3,561.3,575.5,606.4,960.1,745.0,387.5,157.1,584.1,403.5,756.2,432.5,192.5,599.6,697.0,695.3,628.6,284.1,562.9,126.2,725.1,471.9,739.5,300.1,626.6,680.6,668.4,519.3,618.5,379.5,371.3,407.5,0.0,605.2,411.6,58.9,134.5,515.0,647.4,118.9,371.9,657.0,340.3,457.5,93.3,731.7,658.4,698.6,184.7,38.0,541.6,645.3,352.7,720.7,148.5,442.5,158.3,777.7,459.8,144.1,754.5,651.1,719.9,730.6,686.3,127.3,670.8,631.2,628.9,169.0,747.4,207.4,76.2,715.9,724.5,608.1,736.2,638.8,752.0,572.9,560.4,557.0,641.3,2329.0,679.7,499.6,668.3,386.0,627.3,164.5,146.9,808.9,401.0,719.8,436.1
QM,107.5,363.7,272.3,347.6,494.3,427.8,419.4,530.2,708.4,311.2,462.5,302.7,385.6,485.6,383.1,65.6,136.2,323.6,670.5,790.1,124.8,666.3,741.2,378.9,434.0,511.4,263.0,606.3,715.4,663.8,268.1,400.2,443.7,492.7,360.7,90.1,738.8,423.6,241.2,407.8,351.2,758.7,262.7,484.7,289.0,820.3,370.9,331.9,398.8,99.7,372.1,361.4,308.4,327.8,43.4,505.8,497.3,349.9,771.7,464.7,786.9,508.5,815.5,496.7,83.8,449.3,223.0,22.7,688.7,94.0,740.8,252.8,286.9,360.2,704.7,34.9,389.5,420.3,123.6,356.4,379.7,369.5,407.7,614.1,0.0,318.8,664.9,749.1,267.3,326.7,554.7,649.9,159.2,340.5,273.7,699.7,267.2,337.7,436.9,791.1,644.4,467.6,397.6,757.3,248.4,762.7,406.4,764.7,323.4,737.8,750.5,506.4,135.3,472.2,257.9,415.4,733.7,311.1,383.5,367.2,506.6,499.7,396.9,583.2,301.3,462.8,360.4,263.9,141.0,279.7,325.2,84.0,309.3,379.6,2244.0,341.6,425.6,420.6,769.4,379.6,778.7,761.5,354.6,784.4,472.1,808.5
QO,244.7,278.8,477.9,44.8,409.0,504.3,334.1,444.9,504.2,505.3,377.2,476.8,99.8,280.2,459.6,296.6,341.8,238.3,465.1,584.7,232.5,460.9,598.2,293.6,349.1,426.5,469.0,692.0,508.5,458.4,104.2,476.7,520.2,407.4,275.4,313.7,574.6,104.3,446.8,122.0,545.3,594.5,468.7,570.4,203.7,677.3,285.6,247.0,475.3,323.7,577.7,447.1,376.1,242.5,314.2,711.4,412.0,34.0,566.3,550.4,643.9,423.2,672.9,291.7,307.4,364.0,428.6,336.4,524.5,266.7,535.4,458.4,60.2,554.3,540.5,334.4,495.4,335.4,227.1,433.3,98.3,50.2,122.1,409.1,313.7,0.0,459.9,543.7,135.2,462.2,349.7,612.3,364.8,71.2,45.8,494.3,472.8,473.2,513.4,585.7,439.0,553.3,312.3,593.1,454.0,557.7,87.1,559.3,529.0,700.2,545.1,421.5,358.9,386.9,463.9,501.1,528.3,485.6,298.2,443.7,301.2,414.4,191.5,378.2,506.9,539.3,275.1,469.5,346.6,485.3,239.9,268.2,224.0,456.1,2158.7,483.4,511.3,335.3,626.4,294.3,573.7,556.1,560.2,641.4,386.8,676.5
QS,576.0,650.9,737.0,495.6,781.1,728.6,706.2,817.0,40.8,729.6,749.3,701.1,424.5,220.1,683.9,627.9,673.1,610.4,123.2,124.7,563.8,50.0,396.9,665.7,721.2,798.6,717.1,651.1,107.8,98.5,555.0,701.0,744.5,779.5,647.5,645.0,373.3,464.4,752.6,446.7,769.6,393.2,774.5,632.9,575.8,476.0,657.7,619.1,699.6,655.0,865.5,671.4,600.4,614.6,645.5,999.2,784.1,426.6,154.7,623.2,442.6,795.3,471.6,231.6,638.7,736.1,734.4,667.7,323.2,602.0,105.8,764.2,511.0,778.6,339.2,665.7,719.7,707.5,558.4,657.6,418.6,410.4,446.6,67.2,644.3,450.7,0.0,114.1,554.1,686.5,158.0,411.0,696.1,379.4,496.6,34.3,770.8,697.5,737.7,125.7,20.9,580.7,684.4,391.8,759.8,146.1,489.3,99.3,816.8,498.9,85.1,793.6,690.2,759.0,769.7,725.4,68.3,709.9,670.3,668.0,208.1,786.5,246.5,115.3,755.0,763.6,647.2,775.3,677.9,791.1,612.0,599.5,596.1,680.4,2368.1,707.7,538.7,707.4,425.1,666.4,144.1,120.7,848.0,440.1,758.9,475.2
QT,678.5,753.4,839.6,598.1,883.6,831.1,808.7,919.5,84.7,832.1,851.8,803.6,527.0,322.6,786.4,730.4,775.6,712.9,90.9,134.5,666.3,110.7,499.4,768.2,823.7,901.1,819.6,753.6,51.1,138.9,657.5,803.5,843.8,882.0,750.0,747.5,475.8,566.9,855.1,549.2,872.1,492.6,877.0,735.4,678.3,578.5,760.2,721.6,802.1,757.5,968.0,773.9,702.9,717.1,748.0,1101.7,886.6,529.1,78.0,725.7,545.1,897.8,574.1,331.2,741.2,838.6,836.9,770.2,425.7,704.5,10.6,866.7,613.5,881.1,441.7,768.2,822.2,810.0,660.9,760.1,521.1,512.9,549.1,141.5,747.5,553.2,135.5,0.0,656.6,789.0,266.5,513.5,798.6,481.9,599.1,94.6,873.3,800.0,840.2,135.5,149.9,683.2,786.9,494.3,862.3,58.8,591.8,171.8,919.3,601.4,174.8,896.1,792.7,861.5,872.2,827.9,50.6,812.4,772.8,770.5,329.0,889.0,349.0,217.8,857.5,866.1,749.7,877.8,780.4,893.6,714.5,702.0,698.6,779.8,2470.6,810.2,641.2,809.9,527.6,768.9,29.9,6.6,950.5,542.6,861.4,577.7
QV,192.4,226.5,425.7,143.2,356.7,501.7,281.8,392.6,592.8,464.5,324.9,456.0,214.7,368.8,457.0,244.3,289.5,186.0,557.3,673.3,180.2,549.5,686.8,241.3,296.8,374.2,416.7,689.4,597.1,547.0,64.8,474.1,514.4,355.1,223.1,261.4,663.2,219.2,394.5,236.9,504.5,680.0,416.4,567.8,151.4,765.9,233.3,194.7,472.7,271.4,525.4,444.5,373.5,190.2,261.9,659.1,359.7,148.9,654.9,547.8,732.5,370.9,761.5,377.4,255.1,311.7,376.3,284.1,613.1,218.4,624.0,406.1,82.9,513.5,629.1,282.1,492.8,283.1,174.8,430.7,213.2,165.1,237.0,497.7,261.4,114.8,542.0,632.3,0.0,459.6,444.3,733.0,312.5,186.1,69.3,582.9,412.7,470.6,510.8,674.3,527.6,550.7,260.0,681.7,401.7,646.3,194.3,647.9,476.7,820.9,633.7,369.2,306.6,334.6,411.6,498.5,616.9,464.8,245.9,441.1,389.8,362.1,280.1,466.8,454.6,536.7,222.8,417.2,294.3,433.0,187.6,215.9,171.7,450.4,2106.4,480.8,508.7,283.0,715.0,242.0,662.3,638.9,507.9,730.0,334.5,765.1
RB,366.6,559.6,85.8,499.8,689.8,156.3,614.9,725.7,752.7,78.3,658.0,49.8,428.7,528.7,111.6,389.3,244.5,519.1,717.2,833.2,354.4,709.4,627.2,574.4,629.9,707.3,273.1,492.3,757.0,706.9,464.7,128.7,169.0,688.2,556.2,303.6,624.8,468.6,177.0,450.9,118.3,641.6,198.9,370.7,484.5,706.3,566.4,527.8,127.3,313.6,362.9,247.4,87.0,523.3,324.1,496.6,692.8,430.8,814.8,350.7,672.9,704.0,701.9,537.3,297.3,644.8,150.4,346.3,574.7,392.6,783.9,140.0,482.8,127.3,590.7,358.5,78.5,616.2,349.0,85.3,422.8,414.6,450.8,657.6,323.6,454.9,701.9,792.2,462.8,0.0,604.2,535.9,235.5,383.6,469.2,742.8,144.3,10.9,165.4,834.2,687.5,353.6,593.1,643.3,109.2,806.2,493.5,807.8,314.2,623.8,793.6,702.3,348.8,667.7,194.1,301.4,776.8,58.6,579.0,95.7,549.7,695.2,440.0,626.7,311.0,191.3,555.9,199.7,249.3,215.5,520.7,390.1,504.8,105.0,2339.7,21.1,311.6,616.1,655.4,575.1,822.2,798.8,345.4,670.4,667.6,694.5
