from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
AU,635.4,134.8,337.6,288.2,282.4,425.5,172.2,369.6,116.7,192.3,0.0,498.8,203.1,437.3,874.1,326.6,419.6,338.4,440.0,370.3,203.7,140.2,304.8,193.3,483.7,334.0,229.2,394.2,218.3,724.3,232.1,448.5,336.3,392.1,278.1,131.4,167.5,569.2,252.0,423.6,415.6,1337.0,326.8,209.1,441.4,320.0,457.5,360.6,487.7,435.3,460.1,521.2,389.1,328.7,414.4,291.2,376.3,183.5,510.7,155.8,359.0,224.2,294.7,325.2,459.9,395.7,386.3,402.8,499.4,99.1,198.0,417.8,260.0,380.5,409.3,205.8,737.9,291.4,422.0,526.7,404.3,216.8,403.1,435.8,541.6,320.1,581.7,133.5,540.5,646.2,400.8,450.3,315.5,440.7,198.7,645.7,397.4,498.1,671.6,321.3,548.8,479.5,20.4,369.0,384.2,559.6,389.1,420.3,514.8,380.5,421.6,215.9,416.4,662.2,421.2,406.6,385.2,479.6,423.4,283.9,216.6,440.6,387.4,310.0,354.9,600.8,103.0,441.8,226.8,249.6,258.5,384.5,444.5,462.9,446.5,423.5,347.8,716.2,391.3,407.5,423.5,366.9,580.9,256.0,388.8,348.2,610.8,604.2,281.5,238.6,133.5,503.8,469.5,351.9,285.0,125.1,347.7,177.8,428.2,72.1,445.8,511.2,392.1,348.3,246.5,377.4,411.3,407.2,549.8,325.0,333.5,307.2,252.8,572.5,260.0,258.5,381.9,366.1,554.9,374.3,398.8,368.3,395.5,329.0,476.2,471.8,320.0,121.6,442.7,750.9,148.1,520.4,534.5,303.6,401.3,106.0,570.4,250.7,594.3
AX,445.9,470.4,483.5,556.2,444.3,156.7,507.8,288.3,485.3,437.2,505.5,0.0,468.0,191.8,684.6,553.1,146.6,354.9,606.9,268.3,383.8,475.8,576.5,360.7,497.7,312.9,409.3,274.2,432.0,550.1,422.8,76.5,386.7,127.8,491.0,500.0,503.1,71.3,377.2,154.8,391.8,1162.8,399.9,485.1,367.8,438.3,72.6,240.6,218.9,136.6,29.8,32.8,556.0,486.6,145.6,446.9,302.7,332.9,178.1,427.4,353.2,417.8,419.9,339.2,166.2,562.6,284.3,379.0,532.6,495.3,382.9,103.9,385.2,260.5,325.6,481.8,548.4,526.0,308.3,257.9,145.7,342.0,570.0,602.7,562.9,275.5,542.4,529.7,140.1,456.7,74.9,175.8,624.7,367.1,378.8,456.2,331.8,308.6,482.1,303.6,359.3,94.6,485.4,356.8,181.6,592.8,579.9,434.3,475.5,571.3,301.6,491.9,208.0,472.7,126.7,305.9,301.5,418.1,399.6,409.1,366.0,160.8,437.8,544.6,352.8,426.6,499.2,172.2,352.0,445.5,417.8,383.1,161.8,133.2,131.1,163.7,319.1,542.0,409.9,292.0,154.7,417.3,82.0,532.0,130.6,362.2,421.3,414.7,560.5,388.0,529.7,148.5,237.7,518.8,561.0,460.7,525.9,513.4,442.2,468.3,459.8,124.0,83.6,515.2,441.5,544.3,143.9,421.2,149.4,601.0,347.5,565.7,380.6,593.8,529.0,435.9,266.4,556.9,127.9,258.8,412.8,386.9,409.5,203.6,150.5,154.7,586.9,496.2,182.9,576.7,472.5,24.7,113.6,421.9,299.3,482.6,380.9,485.3,95.4
BA,612.3,207.8,304.2,283.6,277.8,402.4,245.2,346.5,133.2,59.0,217.0,475.7,0.0,414.2,851.0,313.9,396.5,333.8,398.9,347.2,243.2,213.2,297.1,170.2,460.6,310.9,229.6,371.1,213.7,719.7,102.3,425.4,336.4,369.0,273.5,147.9,240.5,546.1,210.9,400.5,392.5,1332.4,322.9,204.5,418.3,315.4,434.4,337.5,464.6,412.2,437.0,498.1,348.0,287.6,391.3,286.6,353.2,136.0,487.6,52.7,335.9,219.6,253.6,302.1,436.8,354.6,363.2,379.7,494.8,150.0,68.2,394.7,218.9,357.4,386.2,201.2,714.8,286.8,398.9,503.6,381.2,175.7,362.0,394.7,537.0,296.9,577.1,184.4,517.4,623.1,377.7,427.2,310.9,417.6,209.7,622.6,374.3,475.0,648.5,298.2,525.7,456.4,183.9,364.4,361.1,555.0,384.5,397.2,510.2,375.9,398.5,211.3,393.3,639.1,398.1,384.8,362.1,456.5,400.3,242.8,93.7,417.5,382.8,305.4,350.3,596.2,153.9,418.7,185.7,245.0,256.4,379.9,421.4,439.8,423.4,400.4,324.7,711.6,386.7,384.4,400.4,362.3,557.8,251.4,365.7,325.1,587.7,581.5,276.9,112.2,184.4,480.7,446.4,310.8,280.4,198.1,317.9,250.8,405.1,135.9,422.7,488.1,369.0,307.2,116.7,336.3,388.2,384.1,526.7,320.4,310.4,288.9,211.7,567.9,248.4,253.9,358.8,361.5,531.8,351.2,375.7,363.7,372.4,305.9,453.1,448.7,306.3,144.1,419.6,746.3,120.4,497.3,511.4,299.0,378.2,130.5,547.3,246.1,571.2
BB,509.3,441.7,459.4,532.1,415.6,158.2,479.1,264.2,456.6,408.5,476.8,218.6,439.3,0.0,748.0,529.0,154.5,330.8,536.5,244.2,355.1,447.1,552.4,332.0,469.0,288.8,380.6,250.1,403.3,613.5,394.1,183.4,362.6,127.0,420.6,471.3,474.4,290.0,348.5,156.3,367.7,1226.2,375.8,456.4,343.7,414.2,177.3,216.5,220.4,168.0,179.9,241.0,485.6,462.5,147.1,422.8,278.6,304.2,324.9,398.7,329.1,389.1,391.2,310.5,192.6,492.2,260.2,354.9,503.9,466.6,354.2,152.7,356.5,236.4,301.5,453.1,611.8,501.9,279.6,259.4,49.6,313.3,499.6,532.3,534.2,251.4,586.2,501.0,358.8,520.1,122.1,12.9,600.6,343.0,350.1,519.6,307.7,372.0,545.5,279.5,422.7,199.3,456.7,332.7,75.5,564.1,509.5,405.6,519.3,500.9,277.5,463.2,94.6,536.1,156.1,281.8,277.4,394.0,375.5,380.4,337.3,25.0,413.7,520.5,324.1,490.0,470.5,24.2,323.3,416.8,389.1,359.0,74.2,195.6,167.8,39.6,295.0,605.4,385.8,263.3,156.2,393.2,300.7,503.3,123.7,333.5,484.7,478.1,531.8,359.3,501.0,295.3,343.4,448.4,532.3,432.0,455.5,484.7,413.5,439.6,431.1,246.1,113.4,444.8,412.8,473.9,132.6,392.5,368.1,572.3,318.8,541.6,351.9,565.1,500.3,411.8,237.7,486.5,274.7,230.1,384.1,362.8,380.8,179.5,208.9,204.5,558.2,467.5,58.8,640.1,443.8,243.4,332.3,397.8,275.2,453.9,444.3,461.2,314.1
BC,267.2,650.5,588.8,578.4,647.8,583.9,687.9,523.5,651.8,643.0,690.0,479.0,673.8,619.0,0.0,551.7,573.8,460.2,604.0,410.9,589.6,655.9,558.1,566.5,394.6,491.4,615.1,509.4,637.8,141.3,628.6,503.7,492.0,555.0,571.9,666.5,683.2,550.4,583.0,582.0,543.6,908.4,505.2,618.5,603.0,543.6,499.8,475.8,646.1,563.8,457.0,501.4,550.0,575.1,572.8,552.2,537.9,538.7,455.4,633.2,487.0,621.3,625.7,482.6,593.4,566.2,426.9,530.8,289.8,668.6,588.7,531.1,591.0,454.2,560.8,687.6,369.7,581.7,668.2,685.1,572.9,547.8,598.1,599.8,332.0,510.7,345.7,703.0,485.2,278.0,502.1,603.0,571.9,602.3,584.6,277.5,438.0,238.3,303.4,478.7,307.6,521.8,669.9,462.1,608.8,350.0,537.3,438.9,278.8,528.7,411.9,697.7,635.2,294.0,553.9,493.7,536.7,607.6,551.4,614.9,571.8,588.0,543.1,561.2,510.6,142.1,672.5,599.4,557.8,649.0,621.3,488.4,589.0,560.4,558.3,590.9,475.8,46.4,515.2,651.9,581.9,522.6,482.1,478.0,557.8,505.6,245.6,252.2,506.5,593.8,703.0,448.5,414.2,564.8,451.2,640.8,554.1,693.5,416.5,654.5,434.1,551.2,510.8,554.5,647.3,538.3,571.1,395.5,494.5,473.2,375.3,549.9,586.4,362.9,509.4,541.2,626.3,514.3,493.0,618.7,387.1,492.2,432.1,507.7,577.7,581.9,459.1,662.7,610.1,167.9,639.0,503.8,479.2,527.2,487.1,649.1,310.6,590.6,521.0
BE,519.9,347.6,84.7,173.6,168.7,464.8,385.0,295.8,305.3,310.9,374.6,555.1,319.1,463.9,758.6,0.0,475.9,180.4,131.2,412.1,188.5,353.0,194.6,219.9,427.9,268.3,161.1,362.6,228.4,598.0,273.9,504.8,183.0,448.4,64.9,320.0,380.3,625.5,146.3,454.8,409.8,1218.8,168.8,156.7,385.8,116.4,513.8,329.0,527.0,474.6,516.4,577.5,77.2,68.1,453.7,131.1,320.7,192.1,537.3,286.6,303.2,142.2,169.7,259.5,499.2,93.4,428.1,397.0,381.2,322.1,242.1,474.1,157.9,336.7,343.6,213.7,614.3,29.9,453.2,566.0,443.6,141.9,109.0,127.0,423.4,254.3,455.4,356.5,567.1,530.7,457.1,476.9,245.9,385.1,234.3,530.2,408.0,462.1,556.1,255.6,512.8,535.8,341.5,211.0,410.8,441.4,101.1,372.6,396.6,92.5,377.8,241.1,443.0,546.7,477.5,433.2,319.5,436.1,417.6,122.3,225.2,467.2,221.3,9.4,196.9,482.6,326.0,460.3,160.9,169.9,144.7,226.5,471.1,502.2,502.8,442.0,329.0,598.0,233.3,446.8,462.8,208.9,637.2,249.8,445.1,282.5,556.0,562.2,219.2,247.2,410.2,530.4,496.1,57.8,166.8,337.9,29.1,382.5,399.7,308.0,417.3,567.5,448.4,47.5,300.7,65.5,467.6,378.7,576.4,176.6,277.7,196.4,106.1,454.3,213.6,100.5,421.2,78.1,611.2,413.6,370.3,202.2,339.7,355.6,515.5,511.1,171.6,318.2,469.3,632.7,346.2,576.7,561.1,132.8,427.9,302.6,534.4,74.0,650.6
BG,454.4,409.6,404.5,477.2,383.5,203.3,447.0,209.3,424.5,376.4,444.7,183.8,407.2,140.6,693.1,474.1,0.0,275.9,527.9,189.3,323.0,415.0,497.5,299.9,454.8,233.9,348.5,195.2,371.2,558.6,362.0,83.3,307.7,12.8,412.0,439.2,442.3,255.2,316.4,201.4,312.8,1171.3,320.9,456.5,288.8,359.3,124.5,161.6,265.5,183.2,145.1,206.2,477.0,407.6,192.2,367.9,223.7,272.1,290.1,366.6,274.2,357.0,359.1,263.1,218.1,483.6,205.3,300.0,489.7,434.5,322.1,52.6,324.4,181.5,246.6,421.0,556.9,447.0,354.9,304.5,170.5,281.2,491.0,523.7,520.0,196.5,572.0,468.9,324.0,465.2,100.8,153.6,545.7,288.1,318.0,464.7,252.8,317.1,490.6,224.6,367.8,146.5,424.6,277.8,158.6,549.9,500.9,391.4,505.1,492.3,222.6,431.1,194.5,481.2,56.0,226.9,222.5,339.1,320.6,348.3,305.2,165.7,358.8,465.6,326.3,435.1,438.4,145.1,291.2,384.7,357.0,304.1,195.1,185.1,146.5,180.3,240.1,550.5,330.9,338.6,201.3,338.3,265.9,471.2,18.4,286.1,429.8,423.2,499.7,327.2,468.9,260.5,288.5,439.8,500.2,399.9,446.9,452.6,399.3,407.5,416.9,146.0,92.1,436.2,380.7,465.3,111.3,378.3,333.3,540.2,304.6,486.7,319.8,550.9,506.4,356.9,313.0,477.9,239.9,305.4,369.9,307.9,366.6,124.6,202.4,206.6,526.1,435.4,199.5,585.2,411.7,208.6,297.5,342.9,220.3,421.8,389.4,406.3,279.3
BH,429.1,273.0,128.5,201.2,187.5,284.3,310.4,123.4,287.9,239.8,308.1,374.6,270.6,316.4,667.8,198.1,295.4,0.0,251.9,231.6,186.4,278.4,221.5,163.3,255.5,87.8,179.9,182.1,234.6,515.3,225.4,324.3,31.7,267.9,136.0,302.6,305.7,446.0,165.1,282.4,229.3,1128.0,44.9,180.5,205.3,83.3,333.3,148.5,346.5,294.1,335.9,397.0,201.0,131.6,273.2,91.9,140.2,135.5,387.5,230.0,130.8,161.0,188.5,79.0,318.7,207.6,247.6,216.5,290.4,297.9,185.5,293.6,187.8,156.2,163.1,232.5,531.6,171.0,282.6,385.5,263.1,144.6,215.0,247.7,320.7,73.9,372.7,332.3,417.3,439.9,276.6,329.4,269.7,204.6,181.4,439.4,227.5,371.3,465.3,75.1,422.0,355.3,288.0,30.5,257.3,350.6,224.9,192.1,305.8,216.3,197.3,259.9,293.2,455.9,297.0,284.7,139.0,255.6,237.1,141.1,168.6,278.2,82.8,189.6,50.3,391.8,301.8,320.9,154.6,188.7,161.0,46.0,279.2,321.7,322.3,281.1,156.6,507.2,52.8,266.3,282.3,62.3,456.7,273.6,264.6,102.0,465.2,471.8,302.1,190.6,332.3,451.3,346.3,163.8,302.6,263.3,170.9,316.0,200.0,270.9,217.6,387.0,267.9,160.2,244.1,189.3,287.1,179.0,426.6,300.4,105.3,210.7,122.3,351.6,230.4,80.9,240.7,201.9,430.7,233.1,170.6,29.8,167.3,242.0,335.0,330.6,286.3,298.8,300.3,541.9,275.1,399.4,488.3,66.9,278.1,285.2,443.6,130.3,470.1
BI,535.5,417.4,154.5,270.2,238.5,534.6,454.8,373.7,436.9,366.2,452.5,624.9,397.0,533.7,774.2,114.5,545.7,250.2,0.0,481.9,266.4,422.8,290.5,289.7,501.6,338.1,230.9,432.4,298.2,621.7,351.8,574.6,248.1,518.2,134.7,451.6,450.1,696.3,216.1,532.7,479.6,1234.4,239.3,249.5,455.6,186.2,583.6,398.8,596.8,544.4,586.2,647.3,34.5,137.9,523.5,191.1,390.5,261.9,607.1,356.4,381.1,212.0,239.5,329.3,569.0,34.6,497.9,466.8,396.8,453.7,311.9,543.9,227.7,406.5,413.4,283.5,638.0,144.5,532.9,635.8,513.4,211.7,66.5,44.2,439.0,324.2,479.1,488.1,636.9,546.3,526.9,546.7,338.7,454.9,312.2,545.8,477.8,477.7,571.7,325.4,528.4,605.6,432.4,280.8,476.9,457.0,116.7,442.4,412.2,108.1,447.6,310.9,512.8,562.3,547.3,504.3,389.3,505.9,487.4,192.1,295.0,537.0,299.2,124.0,266.7,498.2,457.6,538.2,230.7,239.7,212.0,296.3,540.9,572.0,572.6,519.9,406.9,613.6,303.1,516.6,532.6,278.7,707.0,250.3,514.9,352.3,571.6,578.2,231.8,317.0,488.1,600.2,565.9,78.4,182.4,407.7,124.0,460.4,415.3,439.6,432.9,637.3,518.2,117.3,370.5,46.7,537.4,394.3,646.2,192.2,374.1,279.7,173.3,469.9,299.4,170.3,491.0,93.7,681.0,483.4,385.9,280.1,417.6,425.4,585.3,580.9,178.1,447.8,539.1,648.3,424.1,649.7,630.9,202.6,497.7,434.2,550.0,172.1,720.4
BM,372.3,374.9,348.0,420.7,348.8,313.9,412.3,152.8,389.8,341.7,410.0,271.2,372.5,251.2,611.0,417.6,230.2,219.4,469.7,0.0,288.3,380.3,441.0,265.2,398.3,177.4,313.8,170.9,336.5,476.5,327.3,259.1,251.2,202.7,353.8,404.5,407.6,342.6,281.7,312.0,256.3,1089.2,264.4,389.6,232.3,302.8,268.1,137.3,376.1,293.8,249.2,293.6,418.8,351.1,302.8,311.4,167.2,237.4,247.6,331.9,217.7,322.3,324.4,206.6,348.3,425.4,16.0,243.5,433.2,399.8,287.4,228.4,289.7,67.7,190.1,386.3,474.8,390.5,384.9,415.1,281.1,246.5,432.8,465.5,463.5,140.0,515.5,434.2,277.4,383.1,211.4,264.2,489.2,231.6,283.3,382.6,51.5,235.0,408.5,168.1,285.7,290.1,389.9,221.3,249.1,493.4,442.7,334.9,448.6,434.1,81.0,396.4,285.0,399.1,231.8,144.8,166.0,282.6,264.1,313.6,270.5,276.3,302.3,409.1,257.3,353.0,403.7,255.7,256.5,350.0,322.3,247.6,299.6,321.4,257.1,276.3,183.6,468.4,274.4,368.6,311.9,281.8,274.3,436.5,199.4,229.6,347.7,341.1,465.0,292.5,434.2,240.7,206.4,381.6,465.5,365.2,388.7,417.9,342.8,372.8,360.4,321.8,202.7,378.0,346.0,407.1,221.9,321.8,286.7,505.5,248.1,430.2,285.1,494.4,433.5,300.4,343.0,419.7,327.6,335.4,313.4,251.4,310.1,176.8,346.0,350.2,491.4,400.7,295.5,503.1,377.0,296.0,271.4,286.4,138.2,387.1,307.3,349.8,313.2
BP,557.7,187.8,194.7,257.3,168.5,347.8,225.2,340.2,202.7,256.0,222.9,421.1,272.3,359.6,796.4,217.1,341.9,216.7,289.4,292.6,0.0,193.2,274.6,115.6,406.0,304.6,25.4,316.5,99.4,697.2,227.1,370.8,219.3,314.4,173.5,217.4,220.5,491.5,103.7,345.9,337.9,1309.9,205.1,182.0,422.1,198.3,379.8,282.9,410.0,357.6,382.4,443.5,238.5,178.1,336.7,169.5,357.0,137.2,433.0,231.7,281.3,142.0,166.4,295.8,382.2,245.1,308.6,325.1,472.3,212.7,187.2,340.1,131.7,373.0,379.9,178.7,660.2,224.9,344.3,449.0,326.6,99.3,252.5,285.2,514.5,290.7,554.6,247.1,462.8,568.5,323.1,372.6,288.4,421.4,52.4,568.0,319.7,420.4,593.9,291.9,471.1,401.8,189.8,247.3,306.5,532.5,262.4,342.6,487.7,253.8,414.1,188.8,338.7,584.5,343.5,328.9,355.8,472.4,345.7,133.3,170.3,362.9,265.7,235.5,233.2,573.7,216.6,364.1,118.3,169.7,144.5,262.8,366.8,385.2,368.8,345.8,270.1,689.1,269.6,329.8,345.8,245.2,503.2,228.9,311.1,318.8,533.1,526.5,254.4,192.3,247.1,426.1,391.8,201.3,257.9,178.1,208.4,230.8,350.5,185.7,368.1,433.5,314.4,197.7,245.8,226.8,333.6,329.5,472.1,297.9,255.8,280.1,104.8,545.4,232.9,136.8,304.2,239.4,477.2,296.6,321.1,246.6,317.8,251.3,398.5,394.1,289.3,213.6,365.0,723.8,189.9,442.7,456.8,181.9,323.6,200.0,492.7,185.8,516.6
BT,631.3,5.4,333.5,284.1,278.3,421.4,74.0,365.5,148.3,223.9,140.9,494.7,234.7,433.2,870.0,314.4,415.5,334.3,435.9,366.2,199.6,0.0,333.3,189.2,479.6,329.9,225.1,390.1,214.2,755.9,263.7,444.4,332.2,388.0,274.0,163.0,53.7,566.1,247.9,419.5,411.5,1368.6,323.4,205.0,437.3,315.9,453.4,356.5,483.6,431.2,456.0,517.1,385.0,324.6,410.3,296.9,372.2,179.4,506.6,187.4,354.9,220.1,290.6,321.1,455.8,391.6,382.2,398.7,531.0,130.7,229.4,413.7,255.9,376.4,405.2,201.7,733.8,287.3,419.7,522.6,400.2,212.7,399.0,431.7,573.2,316.0,613.3,165.1,536.4,642.1,396.7,446.2,347.1,436.6,194.6,641.6,393.3,494.0,667.5,317.2,544.7,475.4,120.8,364.9,376.4,591.2,420.7,416.2,546.4,412.1,417.5,211.8,412.3,658.1,417.1,403.8,381.1,475.5,419.3,279.8,212.5,436.5,383.3,305.9,350.8,632.4,134.6,437.7,222.7,245.5,254.4,380.4,440.4,458.8,442.4,419.4,343.7,747.8,387.2,403.4,419.4,362.8,576.8,287.6,384.7,344.1,606.7,600.1,316.1,234.5,165.1,499.7,465.4,347.8,316.6,15.0,343.6,37.5,424.1,103.7,441.7,507.1,388.0,344.2,278.1,373.3,407.2,403.1,545.7,356.6,329.4,325.1,251.3,604.1,284.6,254.4,377.8,397.7,550.8,370.2,394.7,364.2,391.4,324.9,472.1,467.7,342.5,151.2,438.6,782.5,164.4,519.5,530.4,299.5,397.2,137.6,566.3,246.6,590.2
BW,505.2,287.9,240.5,24.0,244.5,525.7,325.3,361.7,299.0,389.8,337.2,616.0,403.0,557.8,743.9,229.5,536.8,241.3,322.9,473.0,272.4,293.3,0.0,298.8,474.4,329.2,240.0,423.5,307.3,594.5,360.9,565.7,243.9,509.3,181.0,313.7,320.6,686.4,225.2,520.7,467.6,1204.1,229.7,150.4,446.7,222.9,574.7,389.9,587.9,535.5,577.3,638.4,268.9,220.7,514.6,194.1,381.6,271.0,616.2,365.5,369.1,221.1,248.6,320.4,560.1,285.1,489.0,457.9,366.5,315.8,321.0,535.0,236.8,397.6,404.5,292.6,610.8,194.3,522.2,626.9,504.5,220.8,295.1,318.7,408.7,315.2,448.8,350.2,646.0,516.0,518.0,570.8,73.1,446.0,321.3,515.5,468.9,447.4,544.5,316.5,498.1,596.7,304.1,271.9,489.7,426.7,256.2,433.5,381.9,247.6,438.7,320.0,521.9,532.0,538.4,512.1,380.4,497.0,475.4,201.2,304.1,519.6,290.3,212.9,257.8,467.9,319.7,562.3,239.8,248.8,223.6,287.4,520.6,563.1,563.7,522.5,394.9,583.3,291.1,507.7,523.7,269.8,698.1,123.1,506.0,343.4,541.3,547.5,148.6,326.1,347.1,692.7,575.0,243.9,152.1,278.2,250.6,330.9,385.0,301.7,402.6,628.4,509.3,269.0,379.6,257.2,528.5,364.0,655.3,192.1,346.9,60.5,185.0,439.6,41.6,161.4,482.1,233.2,672.1,474.5,355.6,268.1,408.7,434.5,576.4,572.0,187.1,311.9,541.7,618.0,283.1,637.6,729.7,206.5,506.8,296.3,519.7,153.6,711.5
BZ,442.0,263.0,258.0,330.7,236.9,232.1,300.4,176.2,277.9,244.3,298.1,305.4,260.6,243.9,680.7,285.5,226.2,129.4,357.8,176.9,176.4,268.4,347.9,0.0,290.3,140.6,201.9,200.8,224.6,546.2,215.4,255.1,161.2,198.7,241.9,292.6,295.7,376.8,169.8,230.2,222.2,1158.9,173.7,277.7,248.0,212.8,264.1,167.2,294.3,241.9,266.7,327.8,306.9,246.5,221.0,211.6,182.9,125.5,317.3,220.0,165.6,210.4,212.5,131.8,266.5,313.5,192.9,209.4,325.2,287.9,175.5,224.4,177.8,187.1,215.9,274.4,544.5,300.5,228.6,333.3,210.9,134.6,320.9,353.6,355.5,126.6,407.5,322.3,347.1,452.8,207.4,256.9,384.1,247.3,171.4,452.3,204.0,304.7,478.2,127.9,355.4,286.1,265.0,131.3,187.1,385.4,330.8,226.9,340.6,322.2,228.2,284.5,223.0,468.8,227.8,213.2,191.8,286.2,230.0,201.7,158.6,247.2,192.2,303.9,145.4,422.7,291.8,248.4,144.6,238.1,210.4,157.6,251.1,269.5,253.1,230.1,154.4,538.1,163.4,214.1,230.1,171.7,387.5,324.6,195.4,154.8,417.4,410.8,353.1,180.6,322.3,310.4,276.1,269.7,353.6,253.3,276.8,306.0,234.8,260.9,252.4,317.8,198.7,266.1,234.1,295.2,217.9,213.8,356.4,393.6,140.1,340.2,170.6,386.4,328.6,205.2,188.5,307.8,361.5,180.9,205.4,161.4,202.1,135.6,282.8,278.4,385.0,288.8,249.3,572.8,265.1,327.0,341.1,196.4,207.9,275.2,377.0,259.8,400.9
CB,339.5,472.2,384.8,457.5,443.8,465.9,509.6,323.0,487.1,448.8,507.3,522.4,469.8,490.8,578.2,435.9,478.0,256.2,508.2,454.3,385.6,477.6,474.7,362.5,0.0,287.4,411.1,381.7,433.8,425.7,424.6,547.1,288.0,450.5,392.3,501.8,504.9,592.8,379.0,464.0,339.6,1038.4,300.5,436.8,365.4,339.6,543.2,348.1,528.1,475.7,500.4,544.8,457.3,387.9,454.8,338.4,300.3,334.7,498.8,429.2,283.0,417.3,421.7,278.6,500.3,463.9,470.3,326.8,92.7,497.1,384.7,476.2,387.0,355.8,341.2,483.6,442.0,427.3,462.4,567.1,444.7,343.8,471.3,504.0,106.2,273.5,265.1,531.5,528.6,350.3,545.5,474.8,526.0,364.7,380.6,349.8,481.4,281.7,375.7,274.7,332.4,565.2,474.2,258.1,442.6,196.1,481.2,105.3,198.2,472.6,455.3,493.7,474.8,366.3,479.6,465.0,317.1,403.6,347.4,410.9,367.8,459.8,339.1,445.9,306.6,302.2,501.0,471.2,353.8,445.0,417.3,284.4,460.8,503.3,504.9,462.7,271.8,417.6,311.2,447.9,463.9,318.6,525.5,415.4,447.2,301.6,375.6,381.8,440.9,389.8,531.5,491.9,457.6,420.1,388.6,462.5,427.2,515.2,263.0,470.1,280.6,594.6,450.5,416.5,443.3,445.6,469.7,242.0,537.9,410.6,168.3,467.0,379.8,137.1,493.7,337.2,422.3,458.2,536.4,414.7,233.6,288.2,98.5,387.4,516.6,512.2,402.0,498.0,481.9,452.3,474.3,544.0,522.6,323.2,459.7,484.4,354.0,386.6,564.4
CJ,458.9,379.5,235.0,307.7,294.0,335.7,416.9,80.0,394.4,346.3,414.6,331.2,377.1,273.0,697.6,304.6,252.0,106.4,358.4,188.2,292.9,384.9,328.0,269.8,285.3,0.0,286.4,138.7,341.1,545.1,331.9,280.9,138.2,224.5,242.5,409.1,412.2,402.6,271.6,333.8,185.9,1157.8,151.4,287.0,161.9,189.8,289.9,105.1,397.9,315.6,292.5,353.6,307.5,238.1,324.6,198.4,96.8,242.0,437.5,336.5,147.3,267.5,295.0,93.6,370.1,314.1,204.2,173.1,320.2,404.4,292.0,250.2,294.3,112.8,119.7,339.0,561.4,277.5,332.4,436.9,302.9,251.1,321.5,354.2,350.5,30.5,402.5,438.8,471.4,469.7,233.2,286.0,376.2,161.2,287.9,469.2,184.1,348.5,495.1,55.1,399.2,311.9,394.5,108.3,270.9,380.4,331.4,221.9,335.6,322.8,153.9,366.4,306.8,485.7,253.6,258.3,95.6,212.2,193.7,247.6,275.1,298.1,189.3,296.1,156.8,421.6,408.3,277.5,261.1,295.2,267.5,134.6,321.4,343.2,278.9,298.1,113.2,537.0,161.4,316.1,333.7,168.8,413.3,380.1,221.2,116.6,495.0,501.6,408.6,297.1,438.8,407.9,319.9,270.3,409.1,369.8,277.4,422.5,229.8,377.4,247.4,343.6,224.5,266.7,350.6,295.8,243.7,208.8,480.7,406.9,135.1,317.2,228.8,381.4,336.9,187.4,290.5,308.4,387.3,282.9,200.4,138.4,197.1,198.6,367.8,372.0,392.8,405.3,317.3,571.7,381.6,356.0,444.9,173.4,251.7,391.7,420.8,236.8,426.7
