from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
MC,846.2,949.4,708.9,326.1,390.2,295.7,256.6,349.3,883.6,209.4,344.8,307.6,329.2,332.2,324.5,266.4,103.5,371.8,288.6,958.6,375.1,916.5,1120.2,371.0,288.1,964.8,858.7,1098.8,811.5,900.4,781.3,878.5,186.4,783.5,904.5,442.9,324.2,58.9,267.6,922.4,275.2,402.9,341.3,730.0,120.4,786.0,350.9,351.5,944.2,3018.5,398.8,344.3,357.8,326.7,859.8,223.8,845.2,394.1,383.0,789.5,290.2,350.2,251.3,352.7,0.0,339.4,360.6,192.8,920.4,363.1,167.5,112.5,370.9,822.0,746.5,987.1,75.0,793.0,926.2,107.9,1054.5,849.6,303.6,757.9,377.7,783.7,319.4,1232.7,196.9,422.0,356.3,297.5,375.9,285.5,344.9,861.1,197.0,1132.9,978.7,938.7,279.3,822.8,301.0,279.3,227.6,327.0,296.9,322.5,1062.5,277.6,1022.5,89.6,982.9,299.6,338.8,148.5,1038.3,287.4,380.2,381.4,881.6,872.8,313.6,934.2,390.2,1097.0,357.9,335.0,397.8,1042.5,340.3,426.9,331.1,294.1,338.3,1067.1,112.8,746.5,83.7,949.5,352.8,77.9,286.6,233.3,405.9,941.0,241.1,749.2,360.0,135.1
MD,681.9,785.1,552.9,179.8,350.2,255.7,401.8,53.8,719.3,354.6,206.4,285.6,234.2,292.2,160.2,226.4,272.6,184.5,248.6,802.6,187.8,752.2,964.2,75.5,248.1,808.8,694.4,915.2,647.2,744.4,617.0,714.2,223.2,619.2,740.2,139.9,284.2,330.8,172.6,758.1,235.2,252.0,301.3,565.7,281.1,621.7,101.7,187.2,779.9,2862.5,211.5,304.3,193.5,277.4,695.5,260.6,680.9,103.5,343.0,625.2,249.8,54.7,184.8,312.7,345.3,0.0,320.6,338.0,756.1,93.9,197.1,313.9,330.9,657.7,582.2,822.8,250.2,628.7,761.9,366.4,870.9,693.6,448.8,593.6,190.4,619.4,279.4,1076.7,222.2,126.5,60.8,202.5,223.3,412.7,157.6,705.1,324.2,976.9,814.4,782.7,184.3,658.5,261.0,184.3,354.8,232.0,256.9,162.7,906.5,182.6,866.5,306.3,818.6,153.3,89.6,237.1,874.0,247.4,340.2,149.3,725.6,708.5,37.6,778.2,350.2,941.0,317.9,295.0,210.5,886.5,194.0,239.6,212.7,199.1,298.3,911.1,294.8,582.2,354.4,793.5,165.5,318.0,431.8,186.8,218.6,776.7,194.6,593.2,172.7,250.8
ME,938.0,1041.2,760.9,435.9,39.4,369.3,519.3,401.3,975.4,472.1,454.6,360.9,490.3,28.1,416.3,370.3,323.5,481.6,392.5,1010.6,484.9,1005.1,1172.2,423.0,113.6,1016.8,950.5,1123.2,903.3,952.4,873.1,970.3,408.7,875.3,996.3,487.4,408.9,412.6,428.2,1014.2,379.1,494.7,200.5,821.8,398.6,877.8,402.9,443.3,1036.0,3070.5,508.6,16.2,449.6,380.0,951.6,446.1,937.0,463.0,239.0,881.3,505.9,402.2,440.9,62.4,427.1,391.4,0.0,455.5,1012.2,415.1,278.2,364.8,226.9,913.8,838.3,1078.9,367.7,884.8,1018.0,440.0,1078.9,901.6,566.3,849.7,487.5,875.5,175.4,1284.7,303.3,474.0,408.3,458.6,485.7,530.2,454.7,913.1,441.7,1184.9,1035.8,990.7,440.4,914.6,123.0,440.4,472.3,488.1,72.2,432.3,1114.5,438.7,1074.5,357.2,1074.7,409.4,390.8,298.6,1130.1,82.8,18.6,450.5,933.6,964.6,365.6,986.2,246.2,1149.0,213.9,80.7,507.6,1094.5,450.1,507.1,440.9,455.2,56.4,1119.1,345.7,838.3,405.3,1001.5,462.6,368.9,549.3,442.9,515.7,1032.8,450.7,801.2,469.8,301.7
MI,852.6,955.8,697.3,332.5,424.1,329.6,99.3,337.7,890.0,103.5,351.2,359.5,335.6,364.1,330.9,300.3,228.7,378.2,322.5,947.0,381.5,919.7,1108.6,359.4,322.0,953.2,865.1,1059.6,817.9,888.8,787.7,884.9,192.8,789.9,910.9,423.8,358.1,220.0,273.5,928.8,309.1,409.3,378.4,736.4,111.9,792.4,339.3,357.9,950.6,3006.9,405.2,378.2,364.2,348.7,866.2,230.2,851.6,398.7,416.9,795.9,296.6,338.6,257.7,386.6,199.8,327.8,394.5,0.0,926.8,351.5,292.7,251.4,404.8,828.4,752.9,993.5,167.3,799.4,932.6,177.7,1015.3,838.0,197.7,764.3,384.1,790.1,353.3,1221.1,322.1,410.4,344.7,303.9,382.3,194.4,351.3,849.5,105.9,1121.3,985.1,927.1,285.7,829.2,334.9,285.7,136.5,333.4,330.8,328.9,1050.9,284.0,1010.9,263.7,989.3,306.0,327.2,273.7,1044.7,321.3,413.2,387.8,870.0,879.2,302.0,922.6,424.1,1085.4,391.8,368.9,404.2,1030.9,346.7,433.3,337.5,300.5,372.2,1055.5,280.1,752.9,225.7,937.9,359.2,266.9,180.7,239.7,412.3,947.4,247.5,737.6,366.4,260.8
MK,196.3,191.5,444.6,721.5,985.7,896.7,985.2,755.0,31.4,938.0,740.2,921.1,795.9,925.7,649.9,861.9,908.1,767.2,884.1,478.0,770.5,156.9,410.3,776.7,883.6,466.2,208.8,340.9,190.5,401.8,269.0,120.6,784.9,271.2,208.1,838.3,919.7,937.2,733.8,416.1,870.7,728.3,936.8,271.7,887.5,263.3,756.6,676.9,437.9,2923.4,768.8,940.2,683.2,912.9,57.8,822.3,195.1,787.7,978.5,277.2,811.5,755.9,746.5,948.2,951.7,745.1,956.1,921.4,0.0,768.8,832.6,949.4,966.4,315.7,172.1,229.2,856.6,286.7,136.0,915.4,296.6,249.3,1032.2,243.8,773.1,424.4,914.9,522.8,857.7,827.7,762.0,764.2,722.1,941.7,740.3,260.8,853.2,423.0,220.8,425.1,746.0,172.9,896.5,746.0,883.8,793.7,892.4,717.9,358.7,744.3,312.6,941.8,77.2,695.0,744.5,872.6,395.0,882.9,974.8,776.8,449.6,42.2,719.3,230.4,985.7,387.1,953.4,930.5,779.4,373.8,735.7,740.7,719.5,760.8,936.2,398.4,936.4,172.1,959.3,403.7,748.2,953.5,1015.2,748.5,761.7,53.6,756.3,430.0,755.4,886.3
ML,669.8,773.0,540.8,197.2,338.1,243.6,389.7,88.0,707.2,342.5,176.3,273.5,222.1,280.1,148.1,214.3,260.5,154.4,236.5,790.5,157.7,740.1,952.1,109.7,236.0,796.7,682.3,903.1,635.1,732.3,604.9,702.1,211.1,607.1,728.1,174.1,272.1,318.7,160.5,746.0,223.1,221.9,289.2,553.6,269.0,609.6,71.6,175.1,767.8,2850.4,181.4,292.2,181.4,265.3,683.4,248.5,668.8,137.7,330.9,613.1,237.7,88.9,172.7,300.6,333.2,78.1,308.5,325.9,744.0,0.0,185.0,301.8,318.8,645.6,570.1,810.7,238.1,616.6,749.8,354.3,858.8,681.5,436.7,581.5,160.3,607.3,267.3,1064.6,210.1,160.7,95.0,190.4,193.2,400.6,127.5,693.0,312.1,964.8,802.3,770.6,172.2,646.4,248.9,172.2,342.7,219.9,244.8,132.6,894.4,170.5,854.4,294.2,806.5,170.7,59.5,225.0,861.9,235.3,328.1,119.2,713.5,696.4,52.3,766.1,338.1,928.9,305.8,282.9,180.4,874.4,211.4,209.5,182.6,187.0,286.2,899.0,282.7,570.1,342.3,781.4,135.4,305.9,419.7,174.7,188.5,764.6,182.5,581.1,142.6,238.7
MT,738.0,841.2,560.9,235.9,251.3,156.8,319.3,201.3,775.4,272.1,254.6,172.5,290.3,193.3,216.3,127.5,83.9,281.6,149.7,810.6,284.9,808.3,972.2,223.0,149.2,816.8,750.5,923.2,703.3,752.4,673.1,770.3,208.7,675.3,796.3,287.4,185.3,173.0,228.7,814.2,136.3,294.7,202.4,621.8,190.7,677.8,202.9,243.3,836.0,2870.5,308.6,205.4,249.6,191.6,751.6,246.1,737.0,251.0,244.1,681.3,305.9,202.2,240.9,213.8,187.5,191.4,221.7,255.5,812.2,215.1,0.0,125.2,232.0,713.8,638.3,878.9,145.3,684.8,818.0,200.4,878.9,701.6,366.3,649.7,287.5,675.5,180.5,1084.7,55.9,274.0,208.3,258.6,285.7,330.2,254.7,713.1,241.7,984.9,835.8,790.7,240.4,714.6,162.1,240.4,272.3,288.1,158.0,232.3,914.5,238.7,874.5,117.6,874.7,209.4,190.8,59.0,930.1,148.5,241.3,250.5,733.6,764.6,165.6,786.2,251.3,949.0,219.0,196.1,307.6,894.5,250.1,307.1,240.9,255.2,199.4,919.1,106.1,638.3,165.7,801.5,262.6,129.3,349.3,242.9,315.7,832.8,250.7,601.2,269.8,62.1
MU,849.8,953.0,672.7,347.7,337.3,242.8,335.6,313.1,887.2,288.4,366.4,254.7,377.7,279.3,328.1,213.5,84.5,393.4,235.7,922.4,396.7,920.1,1084.0,334.8,235.2,928.6,862.3,1035.0,815.1,864.2,784.9,882.1,234.9,787.1,908.1,399.2,271.3,71.6,316.1,926.0,222.3,406.5,288.4,733.6,168.9,789.6,314.7,355.1,947.8,2982.3,420.4,291.4,361.4,273.8,863.4,272.3,848.8,362.8,330.1,793.1,338.7,314.0,299.8,299.8,101.9,303.2,307.7,271.8,924.0,326.9,114.6,0.0,318.0,825.6,750.1,990.7,123.5,796.6,929.8,75.4,990.7,813.4,382.6,761.5,399.3,787.3,266.5,1196.5,144.0,385.8,320.1,346.0,397.5,274.1,366.5,824.9,185.6,1096.7,947.6,902.5,327.8,826.4,248.1,327.8,216.2,375.5,244.0,344.1,1026.3,326.1,986.3,12.2,986.5,321.2,302.6,95.6,1041.9,234.5,327.3,362.3,845.4,876.4,277.4,898.0,337.3,1060.8,305.0,282.1,419.4,1006.3,361.9,418.9,352.7,342.6,285.4,1030.9,72.5,750.1,69.2,913.3,374.4,23.9,365.6,281.8,427.5,944.6,289.6,713.0,381.6,62.4
MW,869.9,973.1,692.8,367.8,202.1,306.7,451.2,333.2,907.3,404.0,386.5,292.8,422.2,216.5,348.2,302.2,255.4,413.5,324.4,942.5,416.8,940.2,1104.1,354.9,135.7,948.7,882.4,1055.1,835.2,884.3,805.0,902.2,340.6,807.2,928.2,419.3,340.8,344.5,360.6,946.1,311.0,426.6,29.5,753.7,330.5,809.7,334.8,375.2,967.9,3002.4,440.5,228.6,381.5,311.9,883.5,378.0,868.9,382.9,34.5,813.2,437.8,334.1,372.8,164.6,359.0,323.3,221.2,387.4,944.1,347.0,210.1,296.7,0.0,845.7,770.2,1010.8,299.6,816.7,949.9,371.9,1010.8,833.5,498.2,781.6,419.4,807.4,60.3,1216.6,235.2,405.9,340.2,390.5,417.6,462.1,386.6,845.0,373.6,1116.8,967.7,922.6,372.3,846.5,122.7,372.3,404.2,420.0,181.2,364.2,1046.4,370.6,1006.4,289.1,1006.6,341.3,322.7,230.5,1062.0,171.7,200.7,382.4,865.5,896.5,297.5,918.1,94.5,1080.9,33.9,146.9,439.5,1026.4,382.0,439.0,372.8,387.1,195.8,1051.0,277.6,770.2,337.2,933.4,394.5,300.8,481.2,374.8,447.6,964.7,382.6,733.1,401.7,233.6
MX,234.2,337.4,590.5,641.1,905.3,810.8,904.8,674.6,271.6,857.6,659.8,840.7,715.5,847.3,569.5,781.5,827.7,686.8,803.7,623.9,690.1,462.1,556.2,696.3,803.2,612.1,246.7,486.8,326.7,547.7,188.6,266.5,704.5,190.8,516.6,757.9,839.3,856.8,653.9,100.3,790.3,647.9,856.4,385.2,807.1,428.6,676.2,596.5,122.1,2906.2,688.4,859.4,602.8,832.5,247.8,741.9,360.4,709.1,898.1,196.8,731.1,675.5,666.1,867.8,871.3,664.7,875.7,841.0,308.4,688.4,752.2,869.0,886.0,0.0,134.5,375.1,776.2,28.8,444.5,835.0,442.5,395.2,951.8,357.3,692.7,428.0,834.5,668.7,777.3,747.3,681.6,683.8,641.7,861.3,659.9,406.7,772.8,568.9,366.7,571.0,665.6,210.8,816.1,665.6,803.4,713.3,812.0,637.5,504.6,663.9,458.5,861.4,385.7,614.6,664.1,792.2,543.0,802.5,895.3,696.4,595.5,260.8,638.9,376.3,905.3,533.0,873.0,850.1,699.0,519.7,655.3,660.3,639.1,680.4,853.4,544.3,849.9,134.5,878.9,549.6,667.8,873.1,934.8,668.1,681.3,288.9,675.9,575.9,675.0,805.9
ND,99.6,202.8,455.9,549.3,813.5,719.0,813.0,582.8,137.0,765.8,568.0,748.9,623.7,755.5,477.7,689.7,735.9,595.0,711.9,489.3,598.3,327.5,421.6,604.5,711.4,477.5,112.1,352.2,192.1,413.1,96.8,131.9,612.7,99.0,382.0,666.1,747.5,765.0,562.1,243.9,698.5,556.1,764.6,250.6,715.3,294.0,584.4,504.7,265.7,2814.4,596.6,767.6,511.0,740.7,113.2,650.1,225.8,617.3,806.3,105.0,639.3,583.7,574.3,776.0,779.5,572.9,783.9,749.2,173.8,596.6,660.4,777.2,794.2,143.5,0.0,240.5,684.4,114.5,309.9,743.2,307.9,260.6,860.0,222.7,600.9,336.2,742.7,534.1,685.5,655.5,589.8,592.0,549.9,769.5,568.1,272.1,681.0,434.3,232.1,436.4,573.8,76.2,724.3,573.8,711.6,621.5,720.2,545.7,370.0,572.1,323.9,769.6,251.1,522.8,572.3,700.4,408.4,710.7,803.5,604.6,460.9,126.2,547.1,241.7,813.5,398.4,781.2,758.3,607.2,385.1,563.5,568.5,547.3,588.6,761.6,409.7,758.1,0.0,787.1,415.0,576.0,781.3,843.0,576.3,589.5,154.3,584.1,441.3,583.2,714.1
NF,288.5,36.5,461.2,813.7,1043.3,948.8,1077.4,847.2,197.9,1030.2,832.4,941.4,888.1,985.3,742.1,919.5,965.7,859.4,941.7,494.6,862.7,388.4,426.9,868.9,941.2,482.8,301.0,357.5,327.0,418.4,361.2,137.2,877.1,363.4,442.9,930.5,977.3,1023.9,826.5,508.3,928.3,820.5,994.4,385.5,974.2,424.9,848.8,769.1,530.1,2940.0,861.0,997.4,775.4,960.5,174.1,914.5,356.7,881.7,1036.1,369.4,903.7,848.1,838.7,1005.8,1038.4,837.3,1013.7,1013.6,234.7,861.0,890.2,1007.0,1024.0,407.9,264.3,0.0,943.3,378.9,370.8,1007.6,313.2,265.9,1124.4,357.6,865.3,538.2,972.5,539.4,915.3,919.9,854.2,856.4,814.3,1033.9,832.5,277.4,945.4,439.6,237.4,441.7,838.2,265.1,954.1,838.2,976.0,885.9,950.0,810.1,375.3,836.5,329.2,999.4,312.0,787.2,836.7,930.2,413.7,940.5,1033.3,869.0,466.2,187.1,811.5,247.0,1043.3,403.7,1011.0,988.1,871.6,390.4,827.9,832.9,811.7,853.0,991.4,415.0,987.9,264.3,1047.5,420.3,840.4,1011.1,1107.4,840.7,853.9,215.2,848.5,446.6,847.6,943.9
NM,771.1,874.3,633.8,251.0,348.0,273.8,224.1,274.2,808.5,176.9,269.7,265.4,254.1,288.0,249.4,224.2,61.3,296.7,246.4,883.5,300.0,838.2,1045.1,295.9,249.4,889.7,783.6,1023.7,736.4,825.3,706.2,803.4,111.3,708.4,829.4,367.8,282.0,80.5,192.5,847.3,233.0,327.8,299.1,654.9,45.3,710.9,275.8,276.4,869.1,2943.4,323.7,302.9,282.7,284.5,784.7,148.7,770.1,317.2,340.8,714.4,215.1,275.1,176.2,310.5,95.0,264.3,318.4,160.3,845.3,288.0,125.3,134.1,328.7,746.9,671.4,912.0,0.0,717.9,851.1,129.5,979.4,774.5,271.1,682.8,302.6,708.6,277.2,1157.6,154.7,346.9,281.2,222.4,300.8,250.8,269.8,786.0,162.3,1057.8,903.6,863.6,204.2,747.7,258.8,204.2,192.9,251.9,254.7,247.4,987.4,202.5,947.4,111.2,907.8,224.5,263.7,106.3,963.2,245.2,337.1,306.3,806.5,797.7,238.5,859.1,348.0,1021.9,315.7,292.8,322.7,967.4,265.2,351.8,256.0,219.0,296.1,992.0,112.7,671.4,105.3,874.4,277.7,99.5,254.1,158.2,330.8,865.9,166.0,674.1,284.9,93.4
NO,205.3,308.5,561.6,612.2,876.4,781.9,875.9,645.7,242.7,828.7,630.9,811.8,686.6,818.4,540.6,752.6,798.8,657.9,774.8,595.0,661.2,433.2,527.3,667.4,774.3,583.2,217.8,457.9,297.8,518.8,159.7,237.6,675.6,161.9,487.7,729.0,810.4,827.9,625.0,129.3,761.4,619.0,827.5,356.3,778.2,399.7,647.3,567.6,151.1,2877.3,659.5,830.5,573.9,803.6,218.9,713.0,331.5,680.2,869.2,167.9,702.2,646.6,637.2,838.9,842.4,635.8,846.8,812.1,279.5,659.5,723.3,840.1,857.1,28.9,105.6,346.2,747.3,0.0,415.6,806.1,413.6,366.3,922.9,328.4,663.8,399.1,805.6,639.8,748.4,718.4,652.7,654.9,612.8,832.4,631.0,377.8,743.9,540.0,337.8,542.1,636.7,181.9,787.2,636.7,774.5,684.4,783.1,608.6,475.7,635.0,429.6,832.5,356.8,585.7,635.2,763.3,514.1,773.6,866.4,667.5,566.6,231.9,610.0,347.4,876.4,504.1,844.1,821.2,670.1,490.8,626.4,631.4,610.2,651.5,824.5,515.4,821.0,105.6,850.0,520.7,638.9,844.2,905.9,639.2,652.4,260.0,647.0,547.0,646.1,777.0
NQ,332.5,327.7,580.8,743.8,1008.0,913.5,1007.5,777.3,167.6,960.3,762.5,943.4,818.2,948.0,672.2,884.2,930.4,789.5,906.4,544.5,792.8,36.7,546.5,799.0,905.9,602.4,345.0,477.1,303.5,538.0,405.2,256.8,807.2,407.4,87.9,860.6,942.0,959.5,756.6,552.3,893.0,750.6,962.3,258.9,909.8,199.5,778.9,699.2,574.1,2846.2,791.1,962.9,705.5,932.6,194.0,844.6,270.4,810.0,1000.8,413.4,833.8,778.2,768.8,970.5,974.0,767.4,978.4,943.7,136.1,791.1,854.9,971.7,988.7,451.9,308.3,365.4,878.9,422.9,0.0,937.7,432.8,385.5,1054.5,286.8,795.4,362.0,937.2,659.0,880.0,850.0,784.3,786.5,744.4,964.0,762.6,397.0,875.5,559.2,357.0,411.4,768.3,309.1,918.8,768.3,906.1,816.0,914.7,740.2,414.3,766.6,448.8,964.1,58.7,717.3,766.8,894.9,258.9,905.2,997.1,799.1,421.3,178.4,741.6,366.6,1008.0,523.3,975.7,952.8,801.7,360.1,758.0,763.0,741.8,783.1,956.1,384.7,952.6,308.3,981.6,469.4,770.5,975.8,1037.5,770.8,784.0,189.8,778.6,566.2,777.7,908.6
NS,879.8,983.0,746.4,359.7,411.0,332.7,260.1,382.7,917.2,212.9,378.4,324.3,362.8,346.9,358.1,283.1,137.1,405.4,305.3,992.0,408.7,946.9,1153.6,404.4,308.3,998.2,892.3,1132.4,845.1,933.8,814.9,912.1,224.1,817.1,938.1,480.6,340.9,38.1,300.7,956.0,291.9,436.5,361.2,763.6,154.0,819.6,384.3,385.1,977.8,3051.9,432.4,361.4,391.4,346.0,897.5,257.4,882.9,425.9,399.7,823.1,323.8,387.7,284.9,369.4,87.0,372.8,377.3,192.1,954.0,396.5,184.2,69.5,387.6,855.6,780.1,1020.7,112.7,826.6,886.1,0.0,1088.1,883.0,307.1,791.5,411.3,817.3,336.1,1266.1,213.6,455.4,389.7,331.1,409.5,198.6,378.5,894.5,110.1,1166.3,1012.3,972.1,312.9,856.4,317.7,312.9,140.7,360.6,313.6,356.1,1095.9,311.2,1060.0,81.8,1016.5,333.2,372.2,165.2,1071.9,304.1,396.0,415.0,915.0,906.4,347.0,967.6,406.9,1130.4,378.7,351.7,431.4,1075.9,373.9,460.5,364.7,331.8,357.4,1100.5,140.3,780.1,43.8,982.9,386.4,93.5,290.1,266.9,439.5,974.6,274.7,786.7,393.6,136.1
NX,360.3,299.9,400.7,820.0,982.8,888.3,1034.4,853.5,269.7,987.2,838.7,880.9,894.4,924.8,748.4,859.0,905.2,865.7,881.2,434.1,869.0,460.2,224.9,875.2,880.7,422.3,372.8,44.2,398.8,357.9,433.0,191.5,883.4,435.2,514.7,936.8,916.8,963.4,832.8,580.1,867.8,826.8,933.9,457.3,913.7,496.7,855.1,775.4,601.9,2879.5,867.3,936.9,781.7,900.0,245.9,920.8,428.5,888.0,975.6,441.2,910.0,854.4,845.0,945.3,977.9,843.6,953.2,970.6,306.5,867.3,829.7,946.5,963.5,479.7,336.1,337.6,882.8,450.7,442.6,999.0,0.0,205.4,1081.4,429.4,871.6,610.0,912.0,337.4,854.8,926.2,860.5,862.7,820.6,1041.9,838.8,216.9,953.4,237.6,88.1,395.8,844.5,336.9,893.6,844.5,984.0,892.2,889.5,816.4,329.4,842.8,125.5,938.9,383.8,793.5,843.0,869.7,367.8,880.0,972.8,875.3,420.3,258.9,817.8,201.1,982.8,201.7,950.5,927.6,877.9,344.5,834.2,839.2,818.0,859.3,930.9,369.1,927.4,336.1,987.0,374.4,846.7,950.6,1064.4,847.0,860.2,287.0,854.8,386.1,853.9,883.4
OB,285.8,225.4,250.0,669.3,832.1,737.6,883.7,702.8,195.2,836.5,688.0,730.2,743.7,774.1,597.7,708.3,754.5,715.0,730.5,283.4,718.3,385.7,305.3,724.5,730.0,271.6,298.3,256.3,324.3,207.2,358.5,117.0,732.7,360.7,440.2,786.1,766.1,812.7,682.1,505.6,717.1,676.1,783.2,382.8,763.0,422.2,704.4,624.7,527.4,2728.8,716.6,786.2,631.0,749.3,171.4,770.1,354.0,737.3,824.9,366.7,759.3,703.7,694.3,794.6,827.2,692.9,802.5,819.9,232.0,716.6,679.0,795.8,812.8,405.2,261.6,263.1,732.1,376.2,368.1,848.3,212.0,0.0,930.7,354.9,720.9,535.5,761.3,417.8,704.1,775.5,709.8,712.0,669.9,891.2,688.1,11.4,802.7,318.0,168.9,314.0,693.8,262.4,742.9,693.8,833.3,741.5,738.8,665.7,247.6,692.1,207.6,788.2,309.3,642.8,692.3,719.0,286.0,729.3,822.1,724.6,206.4,184.4,667.1,119.3,832.1,282.1,799.8,776.9,727.2,262.7,683.5,688.5,667.3,708.6,780.2,287.3,776.7,261.6,836.3,292.6,696.0,799.9,913.7,696.3,709.5,212.5,704.1,235.4,703.2,732.7
OG,973.9,1077.1,818.6,453.8,545.4,450.9,154.5,459.0,1011.3,103.9,472.5,480.8,456.9,487.4,452.2,421.6,350.0,499.5,443.8,1068.3,502.8,1044.2,1229.9,480.7,443.3,1074.5,986.4,1180.9,939.2,1010.1,909.0,1006.2,314.1,911.2,1032.2,545.1,479.4,341.3,395.3,1050.1,430.4,530.6,496.5,857.7,233.2,913.7,460.6,479.2,1071.9,3128.2,526.5,499.5,485.5,472.6,987.5,351.5,972.9,521.8,538.2,917.2,417.9,459.9,379.0,507.9,321.1,449.1,515.8,210.5,1048.1,472.8,414.0,372.7,526.1,949.7,874.2,1114.8,288.6,920.7,1053.9,303.1,1136.6,959.3,0.0,885.6,505.4,911.4,474.6,1342.4,443.4,531.7,466.0,425.2,503.6,152.3,472.6,970.8,245.2,1242.6,1106.4,1048.4,407.0,950.5,456.2,407.0,267.0,454.7,452.1,450.2,1172.2,405.3,1132.2,385.0,1110.6,427.3,448.5,395.0,1166.0,442.6,535.4,509.1,991.3,1000.5,423.3,1043.9,545.4,1206.7,513.1,490.2,525.5,1152.2,468.0,554.6,458.8,421.8,493.5,1176.8,407.5,874.2,347.0,1059.2,480.5,388.2,77.2,361.0,533.6,1068.7,368.8,858.9,487.7,382.1
OK,234.5,303.7,556.8,562.3,826.5,732.0,826.0,595.8,216.3,778.8,581.0,761.9,636.7,768.5,490.7,702.7,748.9,608.0,724.9,651.3,611.3,243.9,522.5,617.5,724.4,578.4,247.0,453.1,53.5,514.0,307.2,232.8,625.7,309.4,231.9,679.1,760.5,778.0,575.1,454.3,711.5,569.1,777.6,27.8,728.3,113.4,597.4,517.7,476.1,2824.5,609.6,780.6,524.0,753.7,217.8,663.1,87.2,630.3,819.3,315.4,652.3,596.7,587.3,789.0,792.5,585.9,796.9,762.2,253.1,609.6,673.4,790.2,807.2,353.9,210.3,341.4,697.4,324.9,253.6,756.2,408.8,361.5,873.0,0.0,613.9,180.5,755.7,635.0,698.5,668.5,602.8,605.0,562.9,782.5,581.1,373.0,694.0,535.2,333.0,518.2,586.8,211.1,737.3,586.8,724.6,634.5,733.2,558.7,470.9,585.1,424.8,782.6,310.3,535.8,585.3,713.4,365.7,723.7,816.5,617.6,528.1,202.2,560.1,342.6,826.5,499.3,794.2,771.3,620.2,466.9,576.5,581.5,560.3,601.6,774.6,491.5,771.1,210.3,800.1,515.9,589.0,794.3,856.0,589.3,602.5,183.0,597.1,542.2,596.2,727.1
ON,698.4,801.6,646.2,148.6,443.5,354.5,466.0,179.9,735.8,418.8,133.6,378.9,235.7,385.5,128.6,319.7,357.8,61.5,341.9,895.9,64.8,765.5,1020.4,191.0,344.9,902.1,710.9,951.0,663.7,837.7,633.5,730.7,224.7,635.7,756.7,162.8,377.5,377.0,173.6,774.6,328.5,61.5,394.6,582.2,327.3,638.2,89.2,103.1,796.4,2955.8,21.0,398.0,103.3,368.1,712.0,262.1,697.4,112.2,436.3,641.7,251.3,143.7,186.3,406.0,391.5,170.0,413.9,402.2,772.6,175.7,290.4,407.2,424.2,674.2,598.7,839.3,296.4,645.2,778.4,426.5,906.7,786.9,513.0,610.1,0.0,635.9,372.7,1132.9,315.5,164.4,137.6,204.0,90.3,476.9,32.9,798.4,388.4,1033.1,830.9,876.0,185.8,675.0,354.3,185.8,419.0,233.5,350.2,89.9,968.8,184.1,922.7,407.7,835.1,122.1,101.3,330.4,890.5,340.7,432.6,101.3,818.9,725.0,144.2,840.5,443.5,997.2,411.2,388.3,86.1,991.7,162.8,49.1,129.8,200.6,394.0,1016.3,394.2,598.7,401.8,886.8,24.9,396.0,496.0,188.3,28.1,793.2,196.1,686.5,17.7,344.1
OQ,373.7,442.9,696.0,566.7,830.9,736.4,830.4,600.2,355.5,783.2,585.4,766.3,641.1,772.9,495.1,707.1,753.3,612.4,729.3,705.1,615.7,297.7,661.7,621.9,728.8,717.6,386.2,592.3,192.7,653.2,446.4,372.0,630.1,448.6,285.7,683.5,764.9,782.4,579.5,593.5,715.9,573.5,782.0,111.2,732.7,167.2,601.8,522.1,615.3,2878.3,614.0,785.0,528.4,758.1,357.0,667.5,226.4,634.7,823.7,454.6,656.7,601.1,591.7,793.4,796.9,590.3,801.3,766.6,392.3,614.0,677.8,794.6,811.6,493.1,349.5,480.6,701.8,464.1,307.4,760.6,548.0,500.7,877.4,139.1,618.3,0.0,760.1,774.2,702.9,672.9,607.2,609.4,567.3,786.9,585.5,512.2,698.4,674.4,472.2,572.0,591.2,350.3,741.7,591.2,729.0,638.9,737.6,563.1,574.9,589.5,564.0,787.0,364.1,540.2,589.7,717.8,419.5,728.1,820.9,622.0,581.9,341.4,564.5,481.8,830.9,638.5,798.6,775.7,624.6,520.7,580.9,585.9,564.7,606.0,779.0,545.3,775.5,349.5,804.5,630.0,593.4,798.7,860.4,593.7,606.9,322.2,601.5,681.4,600.6,731.5
