from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IQ,IU,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
BH,427.0,225.5,137.3,363.4,1057.3,517.8,611.8,411.0,35.2,190.3,0.0,697.5,611.6,786.4,320.0,248.9,290.3,333.2,610.6,112.6,312.1,437.2,364.8,358.1,336.5,593.1,739.6,482.2,615.6,309.4,1152.3,655.1,800.0,304.7,346.4,152.0,602.6,919.2,232.7,921.0,566.8,673.4,315.5,816.8,413.7,644.5,347.3,385.8,35.7,806.0,644.0,1120.6,50.0,254.7,708.3,41.2,958.7,130.4,449.3,905.5,1099.0,403.6,644.6,221.4,647.4,739.6,808.5,655.4,467.5,259.8,377.0,339.4,423.1,579.2,204.3,394.9,708.0,711.3,934.6,1178.2,400.1,1119.6,626.3,991.3,1066.8,709.0,664.3,226.8,648.0,1134.7,380.7,930.9,391.1,438.5,76.3,1091.8,370.8,822.9,589.5,177.9,177.5,511.1,711.3,1108.5,350.0,807.1,944.0,119.3,305.9,316.5,361.4,594.1,617.7,587.8,309.6,340.9,998.3,480.3,461.3,230.7,202.9,1533.2,330.9,569.8,134.5,1114.8,50.9,330.9,318.0,403.9,426.6,737.5,603.2,363.6,419.9,936.8,140.5,166.3,412.4,1004.0,55.4,444.7,868.5,162.2,615.2,706.1,1083.0,690.8,1061.7,296.7,411.5,982.7,1127.3,1138.4,138.4,175.4,308.8,723.0,689.7,659.0,414.8,608.2,656.4,181.5,137.9,461.5,693.8,724.2,873.9,703.5,1161.7,747.6,460.2,935.3,416.0,441.2,482.2,319.6,274.4,640.7,724.6,463.1,901.2
BI,671.1,634.1,659.8,595.2,1170.0,617.1,325.6,581.3,656.8,579.9,692.1,0.0,384.4,899.1,594.5,611.1,673.9,716.8,250.0,595.8,695.7,607.5,608.9,741.7,720.1,306.9,332.8,478.3,174.4,484.0,1364.8,248.3,912.7,689.4,620.9,558.3,375.4,1131.7,576.9,1033.7,679.5,266.6,699.1,925.7,584.0,203.3,621.8,536.1,710.7,918.7,237.2,1233.3,732.0,470.3,301.5,650.8,1071.4,657.7,693.4,1018.2,1211.7,573.9,261.9,583.6,240.6,311.5,921.2,489.6,714.0,622.0,547.3,613.9,667.2,352.0,630.7,545.2,333.5,304.5,1047.3,1290.9,641.7,1232.3,219.5,1203.8,1179.5,21.8,257.5,589.0,241.2,1247.4,725.5,1143.4,692.4,608.8,665.2,1204.5,614.9,935.6,423.7,629.6,630.9,610.4,351.7,1221.2,624.5,1019.6,1156.5,660.0,452.1,700.1,745.0,428.3,210.9,109.9,693.2,724.5,1210.8,650.6,705.4,592.9,565.1,1554.5,605.4,342.6,574.7,1227.5,695.5,605.4,410.0,648.0,596.9,850.2,317.0,607.7,570.2,1149.3,612.2,676.3,698.8,1109.9,691.0,682.9,981.2,644.6,208.4,299.3,1195.7,282.3,1274.2,680.3,524.2,1095.4,1240.0,1251.1,567.7,662.9,692.4,316.2,282.9,256.9,658.9,252.4,285.1,691.5,631.4,705.6,359.9,315.7,986.6,338.0,1274.4,113.3,630.5,1048.0,515.3,685.3,652.5,703.2,658.0,233.9,390.7,707.2,1013.9
BY,424.6,457.0,482.7,348.7,923.5,370.6,118.1,334.8,528.7,451.8,564.0,375.1,0.0,652.6,353.9,483.0,433.8,476.7,116.9,467.7,455.6,361.0,362.4,501.6,480.0,99.4,302.5,231.8,266.8,475.8,1118.3,233.6,666.2,449.3,380.3,430.2,12.1,885.2,448.8,787.2,433.0,251.9,459.0,679.2,337.5,247.9,381.2,289.6,582.6,672.2,238.2,986.8,603.9,421.1,286.8,522.7,824.9,491.5,446.9,771.7,965.2,327.4,150.9,455.5,156.5,245.9,674.7,243.1,467.5,493.9,300.8,373.3,420.7,29.4,453.6,298.7,214.3,285.5,800.8,1044.4,395.2,985.8,255.5,957.3,933.0,386.6,227.2,460.9,222.2,1000.9,479.0,896.9,445.9,362.3,537.1,958.0,368.4,689.1,177.2,501.5,453.8,363.9,217.6,974.7,383.9,773.1,910.0,531.9,516.5,460.0,473.7,181.8,196.2,265.4,453.1,484.4,964.3,404.1,458.9,464.8,437.0,1308.0,364.8,36.1,446.6,981.0,567.4,364.8,474.4,401.5,350.4,603.7,109.5,361.2,323.7,902.8,484.1,499.2,452.3,863.4,562.9,436.4,734.7,467.5,209.4,280.3,949.2,197.1,1027.7,440.2,277.7,848.9,993.5,1004.6,439.6,485.8,452.3,285.9,252.6,206.6,412.4,114.5,162.7,514.4,503.3,459.1,200.1,230.5,740.1,209.8,1027.9,425.2,384.0,801.5,268.8,438.8,406.0,463.1,417.9,183.6,230.9,460.7,767.4
CC,574.4,606.8,632.5,498.5,493.4,726.3,642.2,690.5,732.9,601.6,768.2,899.2,642.0,0.0,709.6,639.0,583.6,626.5,641.0,682.7,605.4,716.7,512.2,651.4,629.8,623.5,826.6,587.5,790.9,741.5,705.8,757.7,46.8,599.1,736.0,666.2,633.0,472.7,627.6,357.1,402.6,776.0,608.8,249.1,693.2,772.0,736.9,645.3,766.5,52.8,762.3,556.7,787.8,686.8,810.9,726.9,394.8,641.3,596.7,341.6,535.1,683.1,675.0,671.5,680.6,770.0,64.5,685.8,617.3,666.6,656.5,729.0,570.5,609.6,603.4,654.4,738.4,809.6,370.7,614.3,545.0,555.7,779.6,544.8,502.9,910.7,751.3,676.9,746.3,570.8,628.8,484.4,595.7,718.0,721.0,527.9,518.2,259.0,619.9,698.5,603.6,719.6,741.7,544.6,739.6,360.6,497.5,681.7,738.0,609.8,623.5,624.5,720.3,789.5,602.9,634.2,551.8,759.8,608.7,657.2,653.0,1270.7,720.5,600.2,673.1,550.9,751.3,720.5,750.1,551.3,706.1,48.3,633.6,511.0,679.4,490.3,644.3,649.0,602.1,433.3,746.8,586.2,94.0,617.3,733.5,804.4,519.1,721.2,615.2,590.0,381.5,418.8,563.4,574.5,675.6,635.6,602.1,810.0,776.7,730.7,562.2,638.6,686.8,664.2,653.1,608.9,724.2,754.6,310.0,733.9,597.8,949.3,739.7,371.4,624.5,588.6,761.7,612.9,567.7,707.7,755.0,610.5,337.3
CH,380.1,209.1,232.4,319.6,1023.4,272.4,368.0,165.6,229.4,152.5,264.7,564.6,366.2,752.5,0.0,185.3,246.5,289.4,365.2,164.9,269.9,191.8,323.2,314.3,287.9,347.7,550.8,236.8,482.7,176.5,1108.5,481.9,766.1,260.9,26.3,130.9,357.2,875.4,149.5,887.1,532.9,500.2,271.7,782.9,168.3,496.2,27.2,140.4,283.3,772.1,486.5,1088.3,299.5,121.8,535.1,223.4,924.8,230.3,405.5,871.6,1065.1,158.2,399.2,156.2,404.8,494.2,774.6,410.0,423.7,194.6,131.6,19.3,379.3,333.8,203.3,149.5,464.2,533.8,900.7,1144.3,349.5,1085.7,493.4,947.5,1032.9,576.1,475.5,161.6,472.1,1100.8,336.9,887.1,347.3,193.1,237.8,1057.9,327.0,789.0,344.1,202.2,203.5,265.7,465.9,1068.8,29.9,763.3,900.2,232.6,173.0,272.7,317.6,348.7,444.5,454.9,265.8,297.1,954.5,234.9,417.5,165.5,137.7,1474.9,28.5,324.4,147.3,1080.9,268.1,9.2,185.1,360.1,181.2,705.2,357.8,319.8,174.5,893.0,184.8,248.9,368.6,970.1,263.6,400.9,834.6,217.2,457.7,528.6,1049.1,445.4,1017.9,252.9,377.6,948.8,1093.4,1104.5,143.6,235.5,265.0,534.2,500.9,450.2,371.0,362.8,411.0,264.1,204.0,417.7,448.4,478.8,840.0,458.1,1127.8,614.7,214.8,901.4,170.6,397.4,236.8,275.8,230.6,431.9,479.2,419.3,867.3
CL,314.3,122.2,145.5,250.7,944.6,407.8,501.8,301.0,204.6,132.6,239.9,587.5,501.6,673.7,210.0,0.0,177.6,220.5,500.6,140.1,199.4,327.2,252.1,245.4,219.0,483.1,629.6,372.2,505.6,199.4,1039.6,545.1,687.3,192.0,236.4,106.1,492.6,806.5,142.7,808.3,454.1,563.4,202.8,704.1,303.7,534.5,237.3,275.8,258.5,693.3,534.0,1007.9,274.7,144.7,598.3,198.6,846.0,154.3,336.6,792.8,986.3,293.6,534.6,61.0,537.4,629.6,695.8,545.4,354.8,27.5,267.0,229.4,310.4,469.2,116.4,284.9,598.0,601.3,821.9,1065.5,280.6,1006.9,516.3,878.6,954.1,599.0,554.3,55.6,538.0,1022.0,268.0,818.2,278.4,328.5,213.0,979.1,258.1,710.2,479.5,177.4,116.6,401.1,601.3,995.8,240.0,694.4,831.3,206.4,195.9,203.8,248.7,484.1,507.7,477.8,196.9,228.2,885.6,370.3,348.6,18.1,79.5,1420.5,220.9,459.8,122.5,1002.1,243.3,220.9,208.0,291.2,316.6,624.8,493.2,250.9,309.9,824.1,160.0,162.0,299.7,891.3,238.8,332.0,755.8,130.3,505.2,596.1,970.3,580.8,949.0,184.0,298.8,870.0,1014.6,1025.7,115.5,148.6,196.1,613.0,579.7,553.7,302.1,498.2,546.4,177.2,177.7,348.8,583.8,614.2,761.2,593.5,1049.0,637.6,350.2,822.6,306.0,328.5,372.2,206.9,161.7,530.7,614.6,350.4,788.5
CQ,252.8,147.1,172.8,204.7,910.9,490.2,459.8,383.4,273.2,141.9,308.5,669.9,459.6,640.0,292.4,179.3,0.0,93.2,458.6,223.0,72.1,409.6,222.3,94.9,73.3,441.1,644.2,405.1,588.0,281.8,1005.9,575.3,653.6,65.8,318.8,206.5,450.6,772.8,167.9,774.6,420.4,593.6,52.3,666.6,386.1,616.9,319.7,358.2,306.8,659.6,579.9,974.2,328.1,227.1,628.5,267.2,812.3,181.6,254.6,759.1,952.6,376.0,492.6,211.8,498.2,587.6,662.1,503.4,285.7,206.9,349.4,311.8,299.1,427.2,143.7,367.3,556.0,627.2,788.2,1031.8,277.6,973.2,598.7,844.9,920.4,681.4,568.9,217.2,563.9,988.3,117.5,784.5,145.9,410.9,261.3,945.4,246.8,676.5,437.5,238.8,143.9,483.5,559.3,962.1,322.4,660.7,797.6,222.0,278.3,71.3,116.2,442.1,537.9,560.2,46.4,77.7,851.9,452.7,266.6,197.5,193.3,1386.8,303.3,417.8,213.4,968.4,291.6,303.3,290.4,252.2,399.0,591.1,451.2,239.6,392.3,790.4,184.6,189.3,151.7,850.8,287.1,313.9,722.1,157.6,551.1,622.0,936.6,538.8,915.3,33.5,265.1,836.3,980.9,992.0,215.9,175.9,68.8,627.6,594.3,548.3,290.8,456.2,504.4,204.5,193.4,287.3,541.8,572.2,727.5,551.5,1015.3,720.0,432.6,788.9,388.4,267.0,454.6,97.6,52.4,525.3,572.6,288.9,754.8
CU,308.3,159.4,185.1,217.0,923.2,502.5,472.1,395.7,285.5,154.2,320.8,682.2,471.9,652.3,304.7,191.6,82.6,0.0,470.9,235.3,21.1,421.9,230.7,150.4,128.8,453.4,656.5,417.4,600.3,294.1,1018.2,587.6,665.9,27.5,331.1,218.8,462.9,785.1,180.2,786.9,432.7,605.9,107.8,678.9,398.4,629.2,332.0,370.5,319.1,671.9,592.2,986.5,340.4,239.4,640.8,279.5,824.6,193.9,310.1,771.4,964.9,388.3,504.9,224.1,510.5,599.9,674.4,515.7,341.2,219.2,361.7,324.1,289.0,439.5,156.0,379.6,568.3,639.5,800.5,1044.1,263.5,985.5,611.0,857.2,932.7,693.7,581.2,229.5,576.2,1000.6,173.0,796.8,201.4,423.2,273.6,957.7,236.7,688.8,449.8,251.1,156.2,495.8,571.6,974.4,334.7,673.0,809.9,234.3,290.6,126.8,171.7,454.4,550.2,572.5,101.9,133.2,864.2,465.0,322.1,209.8,205.6,1399.1,315.6,430.1,225.7,980.7,303.9,315.6,302.7,269.8,411.3,603.4,463.5,229.5,404.6,802.7,196.9,201.6,207.2,863.1,299.4,304.7,734.4,169.9,563.4,634.3,948.9,551.1,927.6,89.0,277.4,848.6,993.2,1004.3,228.2,188.2,52.9,639.9,606.6,560.6,280.7,468.5,516.7,216.8,205.7,342.8,554.1,584.5,739.8,563.8,1027.6,732.3,444.9,801.2,400.7,322.5,466.9,129.9,84.7,537.6,584.9,344.4,767.1
CV,421.0,453.4,479.1,345.1,919.9,367.0,75.5,331.2,525.1,448.2,560.4,258.1,134.3,649.0,350.3,479.4,430.2,473.1,0.0,464.1,452.0,357.4,358.8,498.0,476.4,56.8,185.5,228.2,149.8,431.4,1114.7,116.6,662.6,445.7,376.7,426.6,125.3,881.6,445.2,783.6,429.4,134.9,455.4,675.6,333.9,130.9,377.6,286.0,579.0,668.6,121.2,983.2,600.3,417.7,169.8,519.1,821.3,487.9,443.3,768.1,961.6,323.8,33.9,451.9,39.5,128.9,671.1,239.5,463.9,490.3,297.2,369.7,417.1,101.9,450.0,295.1,115.3,168.5,797.2,1040.8,391.6,982.2,138.5,953.7,929.4,269.6,110.2,457.3,105.2,997.3,475.4,893.3,442.3,358.7,533.5,954.4,364.8,685.5,173.6,497.9,450.2,360.3,118.6,971.1,380.3,769.5,906.4,528.3,399.5,456.4,470.1,178.2,79.2,148.4,449.5,480.8,960.7,400.5,455.3,461.2,433.4,1304.4,361.2,92.5,443.0,977.4,563.8,361.2,357.4,397.9,346.8,600.1,66.9,357.6,320.1,899.2,480.5,495.6,448.7,859.8,559.3,432.8,731.1,463.9,92.4,163.3,945.6,80.1,1024.1,436.6,274.1,845.3,989.9,1001.0,436.0,482.2,448.7,168.9,135.6,89.6,408.8,2.4,63.7,510.8,499.7,455.5,109.8,113.5,736.5,110.8,1024.3,308.2,380.4,797.9,265.2,435.2,402.4,459.5,414.3,66.6,140.6,457.1,763.8
DI,323.3,152.3,68.7,262.8,956.7,405.1,499.1,298.3,64.4,80.2,96.2,584.8,498.9,685.8,208.9,136.2,189.7,232.6,497.9,0.0,208.0,324.5,266.4,257.5,231.1,480.4,626.9,369.5,502.9,196.7,1051.7,542.4,699.4,204.1,233.7,35.8,489.9,818.6,120.0,820.4,466.2,560.7,214.9,716.2,297.5,531.8,234.6,273.1,114.8,705.4,531.3,1016.5,131.0,138.5,595.6,54.9,858.1,65.3,345.2,804.9,998.4,290.9,531.9,108.7,534.7,626.9,707.9,542.7,366.9,147.1,264.3,226.7,322.5,466.5,135.7,282.2,595.3,595.1,834.0,1077.6,292.7,1019.0,513.6,890.7,966.2,596.3,548.1,114.1,531.8,1034.1,280.1,830.3,290.5,322.3,69.3,991.2,270.2,722.3,476.8,65.2,108.9,394.9,598.6,1002.1,237.3,706.5,843.4,81.5,193.2,215.9,260.8,481.4,505.0,475.1,209.0,240.3,897.7,367.6,360.7,114.5,90.2,1432.6,218.2,457.1,18.3,1014.2,99.6,218.2,205.3,299.8,313.9,633.4,490.5,263.0,307.2,836.2,27.8,97.7,311.8,903.4,95.1,344.1,767.9,97.1,499.0,593.4,982.4,578.1,961.1,192.6,307.4,882.1,1026.7,1037.8,25.7,106.8,208.2,610.3,577.0,546.3,314.2,495.5,543.7,112.9,62.6,360.9,577.6,611.5,769.8,590.8,1061.1,634.9,347.5,834.7,299.8,340.6,369.5,219.0,173.8,528.0,611.9,362.5,800.6
DN,284.0,138.2,163.9,208.1,902.0,481.3,450.9,374.5,264.3,133.0,299.6,661.0,450.7,631.1,283.5,170.4,61.4,21.0,449.7,210.6,0.0,400.7,209.5,129.2,107.6,432.2,635.3,396.2,579.1,272.9,997.0,566.4,644.7,6.4,309.9,197.6,441.7,763.9,159.0,765.7,411.5,584.7,86.6,657.7,377.2,608.0,310.8,349.3,297.9,650.7,571.0,965.3,319.2,218.2,619.6,258.3,803.4,172.7,288.9,750.2,943.7,367.1,483.7,202.9,489.3,578.7,653.2,494.5,320.0,198.0,340.5,302.9,267.8,418.3,134.8,358.4,547.1,618.3,779.3,1022.9,238.0,964.3,589.8,836.0,911.5,672.5,560.0,208.3,555.0,979.4,151.8,775.6,180.2,402.0,252.4,936.5,215.5,667.6,428.6,229.9,135.0,474.6,550.4,953.2,313.5,651.8,788.7,213.1,269.4,105.6,150.5,433.2,529.0,551.3,80.7,112.0,843.0,443.8,300.9,188.6,184.4,1377.9,294.4,408.9,204.5,959.5,282.7,294.4,281.5,248.6,390.1,582.2,442.3,208.3,383.4,781.5,175.7,180.4,186.0,833.0,278.2,289.4,713.2,148.7,542.2,613.1,927.7,529.9,906.4,67.8,256.2,827.4,972.0,983.1,208.4,167.0,31.7,618.7,585.4,539.4,259.5,447.3,495.5,195.6,184.5,321.6,532.9,563.3,718.6,542.6,1006.4,711.1,423.7,780.0,379.5,301.3,445.7,108.7,63.5,516.4,563.7,323.2,745.9
DR,510.7,334.2,359.9,434.8,1000.8,249.8,343.8,16.1,356.9,280.0,392.2,600.8,343.6,729.9,182.1,311.2,374.0,416.9,342.6,295.9,395.8,0.0,448.5,441.8,420.2,325.1,528.2,214.2,492.5,304.0,1195.6,459.3,743.5,389.5,208.5,258.4,334.6,962.5,277.0,864.5,510.3,477.6,399.2,756.5,13.4,473.6,209.4,99.8,410.8,749.5,463.9,1064.1,432.1,249.3,512.5,350.9,902.2,357.8,533.0,849.0,1042.5,74.8,376.6,283.7,382.2,471.6,752.0,387.4,553.6,322.1,50.1,201.5,506.8,311.2,330.8,108.9,440.0,511.2,878.1,1121.7,481.3,1063.1,481.2,1034.6,1010.3,612.3,452.9,289.1,447.9,1078.2,464.4,974.2,474.8,104.0,365.3,1035.3,454.5,766.4,321.5,329.7,331.0,243.1,443.3,1052.0,212.1,850.4,987.3,360.1,300.5,400.2,445.1,326.1,421.9,491.1,393.3,424.6,1041.6,86.5,545.0,293.0,265.2,1452.3,193.0,301.8,274.8,1058.3,395.6,193.0,312.6,487.6,32.8,681.0,335.2,447.3,133.9,980.1,312.3,376.4,496.1,940.7,391.1,522.5,812.0,344.7,435.1,506.0,1026.5,422.8,1105.0,380.4,355.0,926.2,1070.8,1081.9,267.8,363.0,392.5,511.6,478.3,432.3,498.5,340.2,388.4,391.6,331.5,545.2,425.8,456.2,817.4,435.5,1105.2,650.9,41.2,878.8,148.0,524.9,88.4,403.3,358.1,409.3,456.6,546.8,844.7
DT,79.5,191.2,214.5,45.7,806.7,439.7,355.6,403.9,314.9,183.6,352.5,612.6,355.4,535.8,335.7,221.0,165.6,208.5,354.4,261.2,187.4,430.1,0.0,143.5,164.5,336.9,540.0,300.9,504.3,323.5,901.7,471.1,549.4,180.0,360.5,248.2,346.4,668.6,209.6,670.4,316.2,489.4,180.7,566.2,408.9,485.4,361.4,358.7,348.5,555.4,475.7,872.3,369.8,268.8,524.3,308.9,708.1,225.6,82.2,654.9,848.4,396.5,388.4,253.5,394.0,483.4,557.9,399.2,102.6,248.6,369.9,353.5,76.7,323.0,185.4,367.8,451.8,523.0,684.0,927.6,62.1,869.0,493.0,740.7,816.2,624.1,464.7,258.9,459.7,884.1,116.5,680.3,83.4,433.7,303.0,841.2,24.4,572.3,333.3,280.5,185.6,433.0,455.1,852.1,364.1,556.5,693.4,266.0,320.0,146.5,111.2,337.9,433.7,502.9,184.9,155.3,747.7,473.2,96.4,241.5,235.0,1282.6,345.0,313.6,257.4,864.2,333.3,345.0,332.1,75.5,419.5,489.2,347.0,17.2,392.8,686.2,226.3,233.3,89.8,753.4,328.8,98.3,617.9,201.6,449.2,517.8,832.4,434.6,811.1,172.0,160.9,732.1,876.7,887.8,259.0,217.6,184.1,523.4,490.1,439.4,68.4,352.0,400.2,246.2,235.1,117.1,437.6,468.0,625.6,447.3,911.1,662.7,453.1,684.7,337.9,96.8,475.1,177.1,149.7,421.1,468.4,116.5,650.6
DV,157.8,204.6,230.3,160.8,934.1,547.7,483.0,440.9,330.7,199.4,366.0,727.4,482.8,663.2,349.9,236.8,104.6,150.7,481.8,280.5,129.6,467.1,127.3,0.0,21.9,464.3,667.4,428.3,645.5,339.3,1029.1,598.5,676.8,123.3,376.3,264.0,473.8,796.0,225.4,797.8,443.6,616.8,42.9,689.8,443.6,612.8,377.2,415.7,364.3,682.8,603.1,997.4,385.6,284.6,651.7,324.7,835.5,239.1,159.6,782.3,975.8,433.5,515.8,269.3,521.4,610.8,685.3,526.6,190.7,264.4,406.9,369.3,204.1,450.4,201.2,424.8,579.2,650.4,811.4,1055.0,182.6,996.4,620.4,868.1,943.6,738.9,592.1,274.7,587.1,1011.5,22.5,807.7,52.9,468.4,318.8,968.6,151.8,699.7,460.7,296.3,201.4,541.0,582.5,985.3,379.9,683.9,820.8,279.5,335.8,78.3,43.0,465.3,561.1,617.7,48.8,17.5,875.1,510.2,171.6,255.0,250.8,1410.0,360.8,441.0,270.9,991.6,349.1,360.8,347.9,157.2,456.5,614.3,474.4,144.6,449.8,813.6,242.1,246.8,56.7,874.0,344.6,218.9,745.3,215.1,574.3,645.2,959.8,562.0,938.5,61.7,288.3,859.5,1004.1,1015.2,273.4,233.4,126.3,650.8,617.5,571.5,195.8,479.4,527.6,262.0,250.9,192.3,565.0,595.4,750.7,574.7,1038.5,777.5,490.1,812.1,445.9,172.0,512.1,93.1,109.9,548.5,595.8,193.9,778.0
DW,176.3,185.0,208.3,194.7,946.4,525.7,490.5,418.9,308.7,177.4,344.0,705.4,495.1,675.5,329.5,210.0,82.6,128.7,494.1,255.0,107.6,445.1,146.6,21.5,0.0,476.6,679.7,440.6,623.5,317.3,1041.4,610.8,689.1,100.2,354.3,242.0,486.1,808.3,203.4,810.1,455.9,629.1,21.0,705.9,416.8,652.4,355.2,393.7,342.3,695.1,615.4,1009.7,358.5,257.8,664.0,302.7,847.8,217.1,186.0,794.6,988.1,411.5,528.1,247.3,533.7,623.1,697.6,538.9,199.4,242.4,384.9,347.3,225.7,462.7,179.2,402.8,586.7,657.9,818.9,1067.3,199.9,1008.7,634.2,880.4,955.9,716.9,604.4,252.7,594.6,1023.8,44.1,820.0,79.8,441.6,296.8,980.9,173.4,712.0,473.0,274.3,179.4,514.2,594.8,991.8,357.9,696.2,833.1,257.5,313.8,92.6,69.9,472.8,573.4,595.7,26.8,4.4,887.4,488.2,193.2,233.0,228.8,1422.3,338.8,453.3,248.9,1003.9,327.1,338.8,325.9,178.8,434.5,626.6,486.7,166.2,427.8,825.9,220.1,224.8,78.3,893.1,322.6,234.6,757.6,193.1,586.6,657.5,972.1,574.3,950.8,34.9,300.6,867.0,1016.4,1027.5,252.8,211.4,104.3,663.1,629.8,579.1,217.4,491.7,539.9,240.0,228.9,213.9,577.3,607.7,763.0,587.0,1050.8,755.5,468.1,824.4,419.1,193.6,490.1,120.0,87.9,560.8,608.1,220.3,790.3
DX,393.8,426.2,451.9,330.2,892.7,339.8,18.6,304.0,497.9,421.0,533.2,325.3,107.1,621.8,323.1,452.2,403.0,445.9,67.1,433.4,424.8,330.2,331.6,470.8,449.2,0.0,252.7,201.0,217.0,445.0,1087.5,183.8,635.4,417.4,349.5,399.4,98.1,854.4,418.0,756.4,402.2,202.1,428.2,648.4,306.7,198.1,350.4,258.8,551.8,641.4,188.4,956.0,568.0,390.3,237.0,491.9,794.1,460.7,416.1,740.9,934.4,296.6,101.1,424.7,106.7,196.1,643.9,212.3,434.3,463.1,270.0,342.5,389.9,74.7,422.8,267.9,164.5,235.7,770.0,1013.6,360.1,955.0,205.7,926.5,902.2,336.8,177.4,430.1,172.4,970.1,448.2,866.1,415.1,331.5,506.3,927.2,337.6,658.3,146.4,470.7,423.0,333.1,190.2,938.1,353.1,742.3,879.2,501.1,441.5,429.2,442.9,151.0,146.4,215.6,422.3,453.6,933.5,373.3,428.1,434.0,406.2,1277.2,334.0,65.3,415.8,950.2,536.6,334.0,424.6,370.7,319.6,572.9,10.0,330.4,292.9,872.0,453.3,468.4,421.5,832.6,532.1,411.5,703.9,436.7,159.6,230.5,918.4,147.3,996.9,409.4,246.9,818.1,962.7,973.8,408.8,455.0,421.5,236.1,202.8,152.1,381.6,64.7,112.9,483.6,472.5,428.3,150.3,180.7,709.3,160.0,997.1,375.4,353.2,770.7,238.0,408.0,375.2,432.3,387.1,133.8,181.1,429.9,736.6
EB,612.4,644.8,670.5,536.5,1111.3,558.4,266.9,522.6,708.7,631.8,744.0,357.6,325.7,840.4,541.7,663.0,621.6,664.5,191.3,647.7,643.4,548.8,550.2,689.4,667.8,248.2,0.0,419.6,172.8,535.9,1306.1,87.7,854.0,637.1,568.1,610.2,316.7,1073.0,628.8,975.0,620.8,68.7,646.8,867.0,525.3,153.9,569.0,477.4,762.6,860.0,122.7,1174.6,783.9,522.2,34.7,702.7,1012.7,679.3,634.7,959.5,1153.0,515.2,203.2,635.5,181.9,234.8,862.5,430.9,655.3,673.9,488.6,561.1,608.5,293.3,641.4,486.5,203.8,273.4,988.6,1232.2,583.0,1173.6,182.4,1145.1,1120.8,369.1,89.9,640.9,210.1,1188.7,666.8,1084.7,633.7,550.1,717.1,1145.8,556.2,876.9,365.0,681.5,641.6,551.7,222.0,1162.5,571.7,960.9,1097.8,711.9,504.0,647.8,661.5,369.6,129.6,247.9,640.9,672.2,1152.1,591.9,646.7,644.8,617.0,1495.8,552.6,283.9,626.6,1168.8,747.4,552.6,461.9,589.3,538.2,791.5,258.3,549.0,511.5,1090.6,664.1,687.0,640.1,1051.2,742.9,624.2,922.5,655.3,153.6,268.2,1137.0,234.6,1215.5,628.0,465.5,1036.7,1181.3,1192.4,619.6,673.6,640.1,23.5,64.6,180.2,600.2,193.7,226.4,702.2,683.3,646.9,301.2,253.3,927.9,208.3,1215.7,407.7,571.8,989.3,456.6,626.6,593.8,650.9,605.7,157.2,332.0,648.5,955.2
EG,369.7,376.2,401.9,293.8,868.6,240.8,211.6,205.0,398.9,322.0,434.2,468.6,211.4,597.7,224.1,353.2,378.9,421.8,210.4,337.9,400.7,231.2,307.5,446.7,425.1,192.9,396.0,0.0,360.3,346.0,1063.4,327.1,611.3,394.4,250.5,300.4,202.4,830.3,319.0,732.3,378.1,345.4,404.1,624.3,207.7,341.4,251.4,159.8,452.8,617.3,331.7,931.9,474.1,291.3,380.3,392.9,770.0,399.8,392.0,716.8,910.3,197.6,244.4,325.7,250.0,339.4,619.8,255.2,412.6,364.1,171.0,243.5,365.8,179.0,372.8,168.9,307.8,379.0,745.9,989.5,340.3,930.9,349.0,902.4,878.1,480.1,320.7,331.1,315.7,946.0,424.1,842.0,391.0,232.5,407.3,903.1,313.5,634.2,189.3,371.7,373.0,234.1,311.1,919.8,254.1,718.2,855.1,402.1,342.5,405.1,418.8,193.9,289.7,358.9,398.2,429.5,909.4,274.3,404.0,335.0,307.2,1320.1,235.0,169.6,316.8,926.1,437.6,235.0,354.6,346.6,220.6,548.8,203.0,306.3,193.9,847.9,354.3,418.4,397.4,808.5,433.1,381.5,679.8,386.7,302.9,373.8,894.3,290.6,972.8,385.3,222.8,794.0,938.6,949.7,309.8,405.0,397.4,379.4,346.1,300.1,357.5,208.0,256.2,433.6,373.5,404.2,293.6,324.0,685.2,303.3,973.0,518.7,254.2,746.6,139.0,383.9,276.2,408.2,363.0,277.1,324.4,405.8,712.5
