from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
BS,422.4,546.4,315.8,670.3,711.6,249.8,564.3,693.3,753.5,684.1,0.0,697.0,333.3,679.9,489.6,564.3,475.9,402.3,472.9,707.5,319.6,426.7,417.9,371.6,638.4,726.7,577.4,628.4,627.4,415.8,422.7,732.9,564.1,452.0,710.2,439.0,674.1,607.8,494.9,391.1,704.6,336.9,606.4,579.7,562.6,439.9,307.2,676.6,366.6,609.3,587.4,695.6,575.4,448.4,627.3,488.4,594.0,464.8,679.2,488.4,573.8,584.1,757.2,688.8,737.9,634.9,681.1,355.1,498.1,403.5,624.2,429.0,497.8,394.7,403.0,428.6,417.7,735.2,650.6,509.4,564.3,564.0,670.7,397.7,681.5,641.8,649.9,367.8,632.5,279.0,336.8,341.2,674.9,621.4,609.5,310.3,261.3,281.8,424.4,679.2,652.2,684.5,326.9,437.7,337.4,709.7,226.4,302.1,736.6,785.2,385.2,433.1,419.1,412.0,427.8,292.8,324.2,301.8,676.2,444.9,540.6,564.3,672.7,680.7,595.0,751.4,456.0,416.3,587.5,577.7,384.1,408.4,693.3,418.7,732.4,326.5,620.9,414.3,277.9,650.0,508.8,691.7,653.5,424.6,311.3,638.1,403.3,587.3,680.3,394.4,580.4,397.9,379.0,711.9,670.9,412.4,645.1,2974.6,365.9,421.8,604.2,693.0,594.2,711.9,416.3,731.9,670.7,657.4,456.6,0.1,295.0,725.2,553.3,330.1,458.8,592.6,619.9,696.8,553.2,667.9,625.9,568.7
BV,693.7,326.9,605.0,127.8,229.6,538.8,292.8,150.1,258.2,140.9,639.3,0.0,622.5,313.3,383.5,292.8,764.9,691.3,526.9,256.8,608.6,474.4,706.9,660.8,280.1,231.4,233.0,153.6,90.3,704.8,711.9,240.1,262.5,450.2,315.9,728.0,130.9,160.1,310.1,680.1,384.4,625.9,131.6,301.8,303.3,460.5,596.2,125.8,655.6,161.6,264.7,84.1,280.3,435.4,131.2,303.6,297.5,753.8,298.8,777.4,272.4,296.9,163.8,42.4,295.2,357.0,268.8,644.1,659.0,523.8,190.2,294.4,458.5,683.7,447.9,496.3,406.0,37.9,154.3,352.3,292.8,203.2,140.0,462.4,230.8,110.9,119.0,656.8,182.2,568.2,625.8,630.2,224.2,173.7,167.1,599.3,550.5,570.8,713.4,287.0,145.9,300.2,615.9,665.9,626.4,329.5,515.4,591.1,269.7,248.3,449.9,421.4,432.3,396.3,412.4,582.0,613.2,590.8,299.8,733.9,239.0,292.8,129.5,144.7,317.1,214.5,745.0,705.3,291.6,189.5,673.1,697.4,46.9,707.7,352.0,615.5,215.9,584.0,566.9,159.7,402.7,258.9,185.8,713.6,600.3,170.4,386.4,316.9,317.7,613.8,278.8,686.9,668.2,100.8,304.3,701.4,324.3,2437.7,654.9,406.1,216.2,177.7,292.6,338.4,705.3,351.5,131.9,277.0,350.5,639.3,584.0,229.9,275.4,619.1,747.8,314.7,80.8,376.8,258.1,105.4,146.0,240.7
BX,233.7,472.5,41.9,596.4,637.7,103.2,490.4,619.4,679.6,610.2,389.1,705.8,0.0,606.0,415.7,490.4,188.1,231.3,292.8,629.3,148.6,375.0,246.9,200.8,564.7,652.8,503.5,554.5,553.5,244.8,171.7,659.0,490.2,271.9,636.3,164.9,600.2,533.9,421.0,117.0,629.4,156.5,532.5,505.8,488.7,259.8,55.6,598.6,92.5,535.4,513.5,680.7,501.5,396.7,553.6,414.5,520.1,293.8,605.3,317.4,500.1,510.2,679.0,697.4,664.0,561.0,607.2,184.1,210.3,223.4,636.1,355.1,317.7,120.6,351.3,248.5,343.8,745.0,576.7,435.7,490.4,490.1,662.8,346.0,603.3,567.9,576.0,196.8,558.6,85.5,138.7,170.2,596.7,547.5,535.6,108.2,90.8,77.7,253.4,605.3,578.3,610.6,166.7,257.6,157.3,636.0,96.5,122.0,662.7,727.9,333.5,359.2,236.4,338.1,376.1,61.9,126.1,38.3,602.3,157.1,466.7,490.4,598.8,645.3,521.1,694.1,168.2,245.3,513.6,503.8,123.0,205.5,701.9,218.0,658.5,63.9,547.0,173.8,153.8,576.1,434.9,617.8,579.6,253.6,79.1,564.2,329.4,513.4,604.8,214.3,506.5,161.1,105.1,664.0,597.0,241.4,571.2,2885.2,127.5,381.8,530.3,614.8,520.3,638.0,138.0,658.0,592.5,584.3,382.7,389.3,114.9,651.3,479.4,16.5,180.5,518.7,546.0,623.1,479.3,594.0,552.0,494.8
CE,656.3,324.2,567.6,199.2,95.3,501.4,255.4,178.3,137.3,189.1,601.7,272.8,585.1,0.0,346.1,255.4,727.5,653.9,489.5,423.4,571.2,437.0,669.5,623.4,354.5,212.1,293.3,344.3,203.0,667.4,674.5,139.2,225.1,503.8,126.4,690.6,179.1,183.4,274.2,642.7,95.4,588.5,322.3,357.5,340.4,423.1,558.8,330.6,618.2,184.9,303.3,288.9,297.8,398.0,336.0,266.2,260.1,716.4,153.5,740.0,235.0,306.5,262.7,264.4,57.9,412.7,64.8,606.7,749.7,486.4,340.1,257.0,421.1,646.3,410.5,458.9,368.6,312.0,359.1,314.9,255.4,279.9,344.8,425.0,397.4,315.7,323.8,619.4,127.3,530.8,588.4,592.8,390.8,197.0,325.4,561.9,513.1,533.4,676.0,62.9,227.8,50.2,578.5,628.5,589.0,195.2,478.0,553.7,75.3,280.0,412.5,384.0,506.9,358.9,375.0,544.6,575.8,553.4,154.5,696.5,201.6,255.4,193.7,349.5,372.8,246.2,707.6,667.9,365.3,293.6,635.7,660.0,268.9,675.0,148.6,578.1,178.5,665.9,529.5,225.6,365.3,75.4,229.1,676.2,562.9,213.7,350.8,309.7,44.4,576.4,241.4,649.5,630.8,305.6,8.9,664.0,356.1,2469.4,617.5,368.7,320.1,382.5,255.2,33.1,667.9,217.2,336.7,73.7,313.1,601.9,546.6,173.9,331.1,581.7,710.4,370.4,285.6,89.1,261.6,239.1,341.8,284.6
CG,471.4,244.6,382.7,368.5,409.8,316.5,262.5,391.5,451.7,382.3,416.8,395.4,400.2,378.1,0.0,262.5,542.6,469.0,304.6,405.7,386.3,252.1,484.6,438.5,336.8,424.9,275.6,326.6,325.6,482.5,489.6,433.6,262.3,318.9,408.4,505.7,372.3,306.0,194.6,457.8,401.5,403.6,304.6,277.9,260.8,238.2,373.9,375.0,433.3,307.5,285.6,393.4,273.6,213.1,325.7,186.6,297.3,531.5,377.4,555.1,272.2,282.3,455.4,387.0,436.1,333.1,379.3,421.8,564.8,301.5,322.4,164.3,236.2,461.4,225.6,274.0,183.7,434.6,348.8,207.8,262.5,262.2,369.1,240.1,379.7,340.0,348.1,434.5,330.7,345.9,403.5,407.9,373.1,319.6,307.7,377.0,328.2,348.5,491.1,377.4,350.4,382.7,393.6,443.6,404.1,408.1,293.1,368.8,434.8,483.4,227.6,199.1,322.0,174.0,190.1,359.7,390.9,368.5,378.4,511.6,238.8,262.5,370.9,373.8,293.2,449.6,522.7,483.0,285.7,275.9,450.8,475.1,391.5,490.1,430.6,393.2,319.1,481.0,344.6,348.2,92.1,389.9,351.7,491.3,378.0,336.3,165.9,285.5,376.9,391.5,278.6,464.6,445.9,410.1,369.1,479.1,343.3,2672.8,432.6,183.8,302.4,391.2,292.4,411.2,483.0,430.1,368.9,355.7,20.2,417.0,361.7,423.4,251.5,396.8,525.5,290.8,318.1,395.2,237.4,361.7,324.1,266.9
CI,400.8,166.2,312.1,290.1,331.4,245.9,184.1,313.1,373.3,303.9,346.2,317.0,329.6,299.7,90.6,0.0,472.0,398.4,234.0,327.3,315.7,181.5,414.0,367.9,258.4,346.5,197.2,248.2,247.2,411.9,419.0,355.2,183.9,248.3,330.0,435.1,293.9,227.6,116.2,387.2,323.1,333.0,226.2,199.5,182.4,167.6,303.3,296.6,362.7,229.1,207.2,315.0,195.2,142.5,247.3,108.2,218.9,460.9,299.0,484.5,193.8,203.9,377.0,308.6,357.7,254.7,300.9,351.2,494.2,230.9,244.0,1.5,165.6,390.8,155.0,203.4,113.1,356.2,270.4,129.4,184.1,183.8,290.7,169.5,301.3,261.6,269.7,363.9,252.3,275.3,332.9,337.3,294.7,241.2,229.3,306.4,257.6,277.9,420.5,299.0,272.0,304.3,323.0,373.0,333.5,329.7,222.5,298.2,356.4,405.0,157.0,128.5,251.4,103.4,119.5,289.1,320.3,297.9,300.0,441.0,160.4,184.1,292.5,295.4,214.8,371.2,452.1,412.4,207.3,197.5,380.2,404.5,313.1,419.5,352.2,322.6,240.7,410.4,274.0,269.8,109.8,311.5,273.3,420.7,307.4,257.9,95.3,207.1,298.5,320.9,200.2,394.0,375.3,331.7,290.7,408.5,264.9,2594.4,362.0,113.2,224.0,312.8,214.0,332.8,412.4,351.7,290.5,277.3,57.6,346.4,291.1,345.0,173.1,326.2,454.9,212.4,239.7,316.8,159.0,283.3,245.7,188.5
CJ,285.8,632.5,165.2,695.0,741.3,206.9,649.0,674.1,769.9,684.9,525.7,655.0,178.3,742.6,552.3,649.0,0.0,283.4,401.3,578.5,200.7,483.5,299.0,217.2,657.7,743.1,596.5,571.3,654.5,235.7,107.8,751.8,632.3,338.2,772.9,132.5,674.9,709.1,638.5,98.5,766.0,214.4,579.7,616.8,618.3,368.3,204.6,547.8,129.2,710.6,606.5,629.9,622.9,505.2,576.9,614.4,625.7,345.9,741.9,345.7,636.7,611.9,628.2,646.6,806.9,672.0,780.5,236.2,22.1,347.0,585.3,491.7,441.3,147.0,459.8,372.1,480.4,694.2,618.7,572.3,649.0,583.1,612.0,454.5,552.5,638.0,630.6,248.9,675.9,258.2,287.7,222.3,545.9,722.7,628.6,160.3,239.8,231.5,305.5,741.9,713.1,747.2,218.8,381.2,196.4,772.6,273.7,245.6,781.4,677.1,442.0,495.8,275.9,498.9,484.6,165.6,275.1,216.7,742.9,37.3,603.3,649.0,689.5,594.5,632.1,643.3,26.2,297.4,606.6,596.8,159.7,141.6,651.1,156.6,795.1,214.0,764.9,200.2,205.9,708.7,571.5,770.6,734.8,227.5,229.2,719.4,462.6,631.9,741.4,322.0,614.3,192.7,111.0,613.2,733.6,189.6,639.3,2866.5,201.6,490.3,623.3,564.0,603.2,775.7,74.1,794.6,541.7,720.2,519.3,525.9,238.8,741.6,590.4,161.7,116.6,629.7,614.9,759.7,586.7,658.8,630.2,587.8
CL,89.0,555.3,198.4,679.2,720.5,180.6,573.2,702.2,762.4,693.0,472.1,706.1,227.8,688.8,498.5,573.2,306.4,0.0,520.7,752.7,102.5,435.6,42.6,154.7,647.5,735.6,586.3,637.3,636.3,198.7,205.8,744.3,573.0,480.1,719.1,312.1,683.0,616.7,505.3,245.6,712.2,334.2,615.3,588.6,571.5,487.7,283.5,722.0,249.0,618.2,596.3,704.1,584.3,457.3,636.4,497.3,608.0,149.1,688.1,172.7,582.9,593.0,802.4,697.7,746.8,643.8,690.0,138.0,328.6,451.3,633.1,437.9,545.6,277.1,411.9,476.4,426.6,744.1,659.5,518.5,573.2,572.9,679.8,406.6,726.7,650.7,658.8,150.7,641.4,298.5,366.6,59.0,720.1,630.3,618.4,117.6,318.7,205.2,108.7,688.1,661.1,693.4,125.0,485.5,316.2,718.8,309.5,349.9,745.5,851.3,394.1,442.0,457.5,420.9,436.7,175.4,354.0,254.6,689.1,275.4,549.5,573.2,681.6,768.7,603.9,817.5,286.5,100.6,596.4,586.6,279.5,191.3,702.2,201.6,741.3,249.9,629.8,330.3,112.1,658.9,517.7,700.6,662.4,205.4,234.7,647.0,408.8,596.2,689.2,442.2,589.3,317.6,240.6,787.4,679.8,195.3,654.0,2998.4,321.4,430.7,613.1,738.2,603.1,720.8,248.5,740.8,715.9,666.7,465.5,472.1,342.8,734.1,562.2,211.2,242.3,601.5,628.8,705.9,562.1,672.4,634.8,577.6
CP,340.5,286.6,251.8,410.5,451.8,185.6,304.5,433.5,493.7,424.3,285.9,437.4,269.3,420.1,229.8,304.5,411.7,338.1,0.0,427.7,255.4,82.1,353.7,307.6,378.8,466.9,317.6,368.6,367.6,351.6,358.7,475.6,304.3,149.9,450.4,374.8,414.3,348.0,236.6,326.9,443.5,272.7,346.6,319.9,302.8,69.2,243.0,397.0,302.4,349.5,327.6,435.4,315.6,103.8,367.7,228.6,339.3,400.6,419.4,424.2,314.2,324.3,477.4,429.0,478.1,375.1,421.3,290.9,433.9,161.8,364.4,169.2,80.4,330.5,58.4,134.3,157.9,476.6,390.8,249.8,304.5,304.2,411.1,53.1,401.7,382.0,390.1,303.6,372.7,215.0,272.6,277.0,395.1,361.6,349.7,246.1,197.3,217.6,360.2,419.4,392.4,424.7,262.7,303.9,273.2,450.1,162.2,237.9,476.8,525.4,40.6,173.3,153.0,97.5,83.2,228.8,260.0,237.6,420.4,380.7,280.8,304.5,412.9,415.8,335.2,491.6,391.8,352.1,327.7,317.9,319.9,344.2,433.5,359.2,472.6,262.3,361.1,350.1,213.7,390.2,249.0,431.9,393.7,360.4,247.1,378.3,140.1,327.5,418.9,251.8,320.6,333.7,315.0,452.1,411.1,348.2,385.3,2719.1,301.7,88.9,344.4,413.2,334.4,453.2,352.1,472.1,390.9,397.7,196.8,286.1,230.8,465.4,293.5,265.9,394.6,332.8,360.1,437.2,279.4,403.7,366.1,308.9
CU,679.0,261.6,590.3,262.7,309.0,524.1,278.1,241.8,337.6,252.6,624.4,222.7,607.8,392.7,368.8,278.1,668.1,676.6,512.2,0.0,593.9,459.7,692.2,646.1,348.3,310.8,301.2,152.9,222.2,690.1,697.2,319.5,261.4,428.3,377.3,652.8,242.6,276.8,267.6,665.4,384.3,553.9,165.2,245.9,247.4,445.8,581.5,115.5,640.9,278.3,235.6,197.6,252.0,420.7,115.5,243.5,254.8,739.1,360.2,762.7,389.1,241.0,195.9,214.3,374.6,301.1,348.2,629.4,637.1,509.1,59.0,279.7,443.8,600.2,433.2,481.6,391.3,261.9,92.4,337.6,278.1,271.4,179.7,447.7,15.9,199.1,198.3,642.1,243.6,553.5,611.1,615.5,22.5,290.4,235.3,584.6,535.8,556.1,698.7,366.4,280.8,379.6,601.2,599.5,554.4,390.9,500.7,525.2,349.1,244.8,435.2,406.7,410.4,381.6,397.7,567.3,598.5,576.1,361.2,657.2,285.9,278.1,257.2,162.2,261.2,211.0,668.3,690.6,235.7,257.7,601.1,682.7,218.8,697.7,413.4,600.8,332.6,562.1,552.2,276.4,388.0,338.3,302.5,698.9,585.6,287.1,373.5,261.0,397.1,516.1,243.4,578.5,653.5,180.9,383.7,686.7,268.4,2434.2,582.9,391.4,284.4,131.7,232.3,417.8,690.6,412.9,109.4,338.5,335.8,624.6,569.3,309.3,219.5,604.4,733.1,258.8,177.2,378.0,215.8,226.5,214.2,216.9
DE,97.1,484.8,127.9,608.7,650.0,110.1,502.7,631.7,691.9,622.5,401.4,635.6,157.3,618.3,428.0,502.7,233.3,94.7,450.2,650.1,0.0,365.1,110.3,52.1,577.0,665.1,515.8,566.8,565.8,96.1,103.2,673.8,502.5,409.6,648.6,233.2,612.5,546.2,434.8,169.6,641.7,263.7,544.8,518.1,501.0,417.2,213.0,619.4,178.5,547.7,525.8,701.5,513.8,386.8,565.9,426.8,537.5,157.2,617.6,175.0,512.4,522.5,699.8,627.2,676.3,573.3,619.5,35.4,255.5,380.8,562.6,367.4,475.1,206.6,341.4,405.9,356.1,674.8,589.0,448.0,502.7,502.4,683.6,336.1,624.1,580.2,588.3,48.1,570.9,228.0,296.1,33.6,617.5,559.8,547.9,47.1,248.2,134.7,116.8,617.6,590.6,622.9,54.5,415.0,245.7,648.3,239.0,279.4,675.0,748.7,323.6,371.5,387.0,350.4,366.2,104.9,283.5,184.1,618.6,202.3,479.0,502.7,611.1,666.1,533.4,714.9,213.4,108.7,525.9,516.1,209.0,88.7,631.7,103.7,670.8,179.4,559.3,259.8,41.6,588.4,447.2,630.1,591.9,104.9,164.2,576.5,338.3,525.7,617.1,371.7,518.8,247.1,170.1,684.8,609.3,92.7,583.5,2895.8,250.9,360.2,542.6,635.6,532.6,651.4,145.9,670.3,613.3,595.9,395.0,401.6,272.3,663.6,491.7,140.7,139.7,531.0,558.3,635.4,477.6,601.9,564.3,507.1
DI,425.0,365.8,336.3,575.1,531.0,270.1,383.7,554.2,650.0,565.0,370.4,535.1,353.8,499.3,309.0,383.7,496.2,422.6,196.1,458.6,339.9,0.0,438.2,392.1,537.8,623.2,476.6,451.4,534.6,436.1,443.2,631.9,383.5,180.8,529.6,459.3,555.0,427.2,315.8,411.4,522.7,290.1,459.8,496.9,498.4,100.1,327.5,427.9,386.9,428.7,486.6,510.0,503.0,45.0,457.0,307.8,505.8,485.1,498.6,508.7,393.4,492.0,508.3,526.7,557.3,552.1,500.5,375.4,455.5,223.0,465.4,248.4,141.6,415.0,64.7,195.5,237.1,574.3,498.8,329.0,383.7,463.2,492.1,36.6,432.6,518.1,510.7,388.1,451.9,299.5,294.1,361.5,426.0,440.8,508.7,330.6,281.8,302.1,444.7,498.6,593.2,503.9,347.2,280.5,290.6,529.3,246.7,261.4,556.0,557.2,46.9,252.5,183.9,83.9,69.6,313.3,344.5,322.1,499.6,465.2,360.0,383.7,569.6,474.6,512.2,523.4,476.3,436.6,486.7,476.9,337.3,428.7,531.2,443.7,551.8,346.8,440.3,335.6,298.2,588.8,328.2,511.1,472.9,444.9,331.6,457.5,219.3,512.0,498.1,228.4,399.8,351.1,399.5,493.3,490.3,432.7,519.4,2750.0,319.1,75.3,503.4,444.1,483.3,532.4,436.6,551.3,421.8,476.9,276.0,370.6,268.5,621.7,470.5,350.4,479.1,509.8,495.0,516.4,466.8,538.9,510.3,467.9
DN,119.7,578.9,222.0,702.8,744.1,204.2,596.8,725.8,786.0,716.6,495.5,729.7,251.4,712.4,522.1,596.8,330.0,30.6,544.3,776.3,126.1,459.2,0.0,178.3,671.1,759.2,609.9,660.9,659.9,222.3,229.4,767.9,596.6,503.7,742.7,335.7,706.6,640.3,528.9,269.2,735.8,357.8,638.9,612.2,595.1,511.3,307.1,745.6,272.6,641.8,619.9,727.7,607.9,480.9,660.0,520.9,631.6,179.8,711.7,203.4,606.5,616.6,826.0,721.3,770.4,667.4,713.6,161.6,352.2,474.9,656.7,461.5,569.2,300.7,435.5,500.0,450.2,768.9,683.1,542.1,596.8,596.5,703.4,430.2,750.3,674.3,682.4,174.3,665.0,322.1,390.2,82.6,743.7,653.9,642.0,141.2,342.3,228.8,139.4,711.7,684.7,717.0,148.6,509.1,339.8,742.4,333.1,373.5,769.1,874.9,417.7,465.6,481.1,444.5,460.3,199.0,377.6,278.2,712.7,299.0,573.1,596.8,705.2,792.3,627.5,841.1,310.1,131.3,620.0,610.2,303.1,214.9,725.8,229.9,764.9,273.5,653.4,353.9,135.7,682.5,541.3,724.2,686.0,231.1,258.3,670.6,432.4,619.8,711.2,465.8,612.9,341.2,264.2,811.0,703.4,218.9,677.6,3022.0,345.0,454.3,636.7,761.8,626.7,745.5,272.1,764.4,739.5,690.0,489.1,495.7,366.4,757.7,585.8,234.8,265.9,625.1,652.4,729.5,571.7,696.0,658.4,601.2
DQ,160.8,530.8,173.9,654.7,696.0,156.1,548.7,750.5,737.9,668.5,447.6,731.4,203.3,664.3,474.0,548.7,238.1,140.7,492.3,654.9,45.9,411.1,156.3,0.0,623.0,711.1,561.8,647.7,611.8,100.9,108.0,717.3,548.5,448.8,694.6,238.0,658.5,592.2,480.8,174.4,689.0,290.3,590.8,564.1,547.0,459.3,259.0,624.2,205.1,593.7,571.8,705.9,559.8,432.8,653.3,472.8,578.4,203.2,663.6,176.6,558.4,568.5,704.6,723.0,722.3,619.3,665.5,65.5,260.3,422.9,661.7,413.4,517.2,251.2,387.4,448.0,402.1,769.4,695.1,494.0,548.7,548.4,688.4,382.1,628.9,714.4,707.0,49.7,616.9,274.0,342.1,79.6,622.3,605.8,593.9,93.1,294.2,180.7,139.6,663.6,636.6,668.9,100.5,457.1,272.3,694.3,285.0,321.5,721.0,753.5,369.6,417.5,405.3,396.4,412.2,150.9,329.5,230.1,664.6,207.1,525.0,548.7,657.1,665.5,579.4,719.7,218.2,154.7,571.9,562.1,235.6,93.5,727.5,103.8,716.8,225.4,605.3,290.1,87.6,634.4,493.2,676.1,637.9,106.5,210.2,622.5,384.3,571.7,664.7,413.8,564.8,273.7,186.9,689.6,655.3,97.5,715.7,2900.6,277.5,406.2,588.6,640.4,578.6,696.3,150.7,716.3,618.1,641.9,441.0,447.6,314.7,709.6,537.7,186.7,144.5,577.0,691.3,681.4,537.6,730.8,610.3,553.1
DS,629.2,203.2,540.5,318.3,420.1,474.3,228.3,340.6,448.7,331.4,574.8,257.2,558.0,503.8,319.0,228.3,700.4,626.8,462.4,285.9,544.1,409.9,642.4,596.3,0.0,421.9,83.1,206.8,274.7,640.3,647.4,428.1,211.6,456.3,419.0,663.5,321.4,329.3,237.9,615.6,412.1,561.4,184.8,178.1,179.6,396.0,531.7,253.4,591.1,330.8,119.4,251.1,245.7,370.9,205.9,215.3,211.0,689.3,388.0,712.9,310.6,173.2,335.6,248.8,485.7,233.3,459.3,579.6,665.1,459.3,202.6,229.9,394.0,619.2,383.4,431.8,341.5,296.4,229.0,287.8,228.3,79.6,208.8,397.9,259.9,179.7,187.8,592.3,372.7,503.7,561.3,565.7,253.3,342.9,112.3,534.8,486.0,506.3,648.9,477.5,336.4,490.7,551.4,601.4,561.9,418.7,450.9,526.6,460.2,384.5,385.4,356.9,435.3,331.8,347.9,517.5,548.7,526.3,385.0,669.4,236.1,228.3,320.0,218.6,193.4,350.7,680.5,640.8,167.9,93.3,608.6,632.9,253.3,643.2,441.2,551.0,385.1,590.1,502.4,328.9,338.2,449.4,355.0,649.1,535.8,339.6,321.9,193.2,508.2,549.3,193.6,622.4,603.7,267.8,494.8,636.9,200.6,2573.9,590.4,341.6,63.8,253.5,182.5,528.9,640.8,440.7,249.1,366.3,286.0,574.8,519.5,420.4,151.7,554.6,683.3,191.0,175.8,405.8,210.0,274.6,128.7,90.8
DU,720.0,387.9,631.3,151.0,118.2,565.1,319.1,130.1,146.8,140.9,665.4,221.8,648.8,201.9,409.8,319.1,791.2,717.6,553.2,428.9,634.9,500.7,733.2,687.1,452.2,0.0,357.0,325.7,148.5,731.1,738.2,128.7,288.8,542.0,284.7,754.3,130.9,213.5,337.9,706.4,271.7,652.2,303.7,421.2,404.1,486.8,622.5,297.9,681.9,241.3,367.0,256.2,361.5,461.7,303.3,329.9,323.8,780.1,266.5,803.7,298.7,370.2,232.5,219.4,183.8,476.4,157.4,670.4,750.8,550.1,362.3,320.7,484.8,710.0,474.2,522.6,432.3,236.7,326.4,378.6,319.1,375.3,312.1,488.7,402.9,283.0,291.1,683.1,149.9,594.5,652.1,656.5,396.3,199.9,339.2,625.6,576.8,597.1,739.7,175.6,169.1,188.8,642.2,692.2,652.7,353.5,541.7,617.4,158.3,249.8,476.2,447.7,524.1,422.6,438.7,608.3,639.5,617.1,267.5,760.2,265.3,319.1,145.5,316.8,436.5,216.0,771.3,731.6,463.7,361.6,699.4,723.7,214.5,738.7,306.9,641.8,242.2,675.8,593.2,244.5,429.0,147.5,270.6,739.9,626.6,255.2,414.5,373.4,206.3,640.1,305.1,713.2,694.5,272.9,192.9,727.7,496.4,2439.2,681.2,432.4,388.3,349.8,318.9,227.0,731.6,375.5,304.0,232.0,376.8,665.6,610.3,85.7,394.8,645.4,774.1,434.1,252.9,265.4,325.3,219.1,318.1,348.3
DX,572.3,146.3,483.6,281.2,383.0,417.4,171.4,303.5,411.6,294.3,517.7,220.1,501.1,466.7,262.1,171.4,643.5,569.9,405.5,229.0,487.2,353.0,585.5,539.4,73.1,384.8,0.0,149.9,237.6,583.4,590.5,393.5,154.7,399.4,362.1,606.6,284.3,292.2,182.5,558.7,355.2,504.5,127.9,121.2,122.7,339.1,474.8,198.3,534.2,293.7,36.2,214.0,188.8,314.0,149.0,158.4,148.1,632.4,331.1,656.0,253.7,116.3,278.7,211.7,448.6,176.4,422.2,522.7,608.2,402.4,145.7,173.0,337.1,562.3,326.5,374.9,284.6,259.3,172.1,230.9,171.4,40.7,171.7,341.0,203.0,142.6,150.7,535.4,326.4,446.8,504.4,508.8,196.4,305.8,75.2,477.9,429.1,449.4,592.0,440.4,299.3,453.6,494.5,544.5,505.0,361.8,394.0,469.7,423.1,327.6,328.5,300.0,381.5,274.9,291.0,460.6,491.8,469.4,332.1,612.5,179.2,171.4,282.9,176.4,136.5,293.8,623.6,583.9,111.0,54.4,551.7,576.0,216.2,591.0,384.3,494.1,348.0,533.2,445.5,291.8,281.3,412.3,317.9,592.2,478.9,302.5,266.8,136.3,330.6,492.4,136.7,565.5,546.8,230.7,457.7,580.0,143.7,2517.0,533.5,284.7,26.7,214.5,125.6,491.8,583.9,383.8,192.2,309.4,229.1,517.9,462.6,383.3,94.8,497.7,626.4,134.1,138.7,348.9,151.2,241.9,91.6,7.6
DY,620.1,202.7,531.4,220.4,322.2,465.2,219.2,242.7,350.8,233.5,565.5,159.3,548.9,405.9,309.9,219.2,641.2,617.7,453.3,169.6,535.0,400.8,633.3,587.2,249.0,324.0,201.9,0.0,176.8,631.2,638.3,332.7,202.5,401.4,408.5,654.4,223.5,231.4,208.7,606.5,475.7,552.3,17.6,187.0,188.5,386.9,522.6,155.5,582.0,232.9,233.6,153.2,193.1,361.8,47.3,184.6,195.9,680.2,390.1,703.8,301.5,182.1,255.1,150.9,387.8,242.2,361.4,570.5,610.2,450.2,102.9,220.8,384.9,610.1,374.3,422.7,332.4,198.5,67.1,278.7,219.2,172.1,128.9,388.8,143.6,99.8,107.9,583.2,274.8,494.6,552.2,556.6,137.0,245.0,136.0,525.7,476.9,497.2,639.8,379.6,238.5,392.8,542.3,592.3,552.8,420.8,441.8,517.5,362.3,329.6,376.3,347.8,383.5,322.7,338.8,508.4,539.6,517.2,391.1,660.3,227.0,219.2,222.1,133.6,202.3,295.8,671.4,631.7,176.8,158.4,599.5,623.8,155.4,638.8,443.3,541.9,287.2,535.2,493.3,231.0,329.1,351.5,257.1,640.0,526.7,241.7,314.6,202.1,410.3,489.2,184.5,551.6,594.6,169.9,396.9,627.8,209.5,2519.0,581.3,332.5,185.1,173.6,173.4,431.0,631.7,442.8,161.6,368.4,276.9,565.7,510.4,322.5,160.6,545.5,674.2,199.9,77.9,469.4,156.9,181.1,114.9,209.6
