from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
JN,243.2,215.0,201.8,310.1,80.3,463.2,246.1,159.8,299.7,302.4,260.8,188.3,277.3,300.2,192.8,229.7,295.3,225.5,294.5,232.4,280.1,240.1,2434.3,308.8,100.2,185.8,231.9,261.5,430.9,387.0,81.6,376.0,282.8,221.1,293.6,292.2,440.0,219.8,419.3,273.6,490.5,476.3,426.9,265.0,391.6,175.9,235.7,153.0,277.2,343.6,239.1,228.5,260.7,119.2,146.4,270.7,238.7,262.9,527.1,179.8,438.6,460.7,503.3,214.3,381.5,280.6,278.5,374.9,248.7,0.0,378.1,224.7,421.8,173.7,16.8,250.6,350.1,271.9,168.9,522.0,234.6,317.5,261.3,527.8,241.2,359.5,462.0,178.5,320.2,209.5,324.0,167.9,249.1,352.4,535.9,277.5,223.6,298.7,284.2,312.3,316.4,429.4,180.5,233.3,37.1,265.1,350.5,204.8,169.4,242.0,256.4,157.1,242.3,510.6,163.9,231.4,141.7,75.2,440.7,294.3,245.0,490.2,257.7,194.0,235.4,313.9,232.1,309.3,359.8,249.1,239.0,305.3,354.3,225.3,165.8,145.9,338.7,115.1,351.6,112.3,334.1,100.7,208.5,268.1,278.7,114.5,192.3,231.8,250.0,324.1,182.3,379.9,284.8,267.1,344.1,196.1,278.2,241.3,323.7,262.0,151.7,277.7,447.5,505.1,330.8,176.0,278.2
JO,362.2,243.1,426.3,383.0,349.2,450.2,434.2,334.9,375.9,560.3,440.3,387.5,501.8,239.1,340.2,474.6,234.2,163.2,315.6,444.5,538.0,464.6,2368.6,56.5,374.4,410.3,383.0,412.2,459.4,408.1,383.7,150.4,303.9,371.8,518.1,149.3,461.1,447.9,440.4,238.7,519.0,504.8,406.6,300.4,84.1,318.4,493.6,320.8,200.3,364.7,454.1,286.2,281.8,308.7,335.9,138.8,470.8,266.0,474.8,404.3,467.1,489.2,531.8,438.8,152.8,512.6,431.0,336.9,193.9,342.9,0.0,158.1,450.3,398.2,316.0,215.7,126.6,293.0,251.9,470.2,431.2,486.2,184.4,556.3,391.9,94.9,427.4,228.3,470.9,324.5,95.3,230.2,494.0,87.8,504.3,428.2,320.2,449.4,343.3,494.9,467.1,457.9,405.0,457.8,339.2,268.2,371.6,429.3,397.5,410.7,514.3,381.6,175.7,481.6,386.4,382.1,353.0,307.0,434.2,155.7,469.5,477.2,421.1,418.5,452.7,317.0,180.1,330.4,95.2,252.2,438.9,344.1,125.6,321.9,390.0,374.0,385.7,327.7,372.7,336.8,355.2,313.3,218.1,191.9,217.6,326.1,343.0,382.5,403.4,95.4,369.2,151.2,435.5,484.4,365.2,230.3,464.8,174.7,95.0,444.6,354.6,428.4,452.5,491.3,253.9,402.7,299.3
JS,236.3,117.2,335.7,243.3,223.3,426.4,308.3,209.0,250.0,420.6,314.4,340.2,411.2,269.7,214.3,359.2,264.8,144.1,265.2,368.0,398.3,351.1,2387.9,98.2,248.5,319.7,257.1,383.5,394.1,357.7,257.8,236.0,253.5,343.1,427.5,81.6,410.7,322.0,390.0,269.3,453.7,439.5,397.6,331.0,169.7,192.5,353.9,194.9,120.2,314.3,333.4,164.2,231.4,182.8,210.0,169.4,390.6,221.2,490.3,313.7,401.8,423.9,466.5,348.2,243.6,428.1,402.3,345.6,167.3,217.0,154.5,0.0,385.0,307.6,190.1,246.3,131.1,242.6,126.0,485.2,305.3,439.5,104.3,491.0,363.2,185.7,432.7,102.4,442.2,198.6,186.1,260.8,396.6,178.6,499.1,399.5,194.3,420.7,217.4,369.0,438.4,392.6,314.4,367.2,213.3,223.4,321.2,338.7,271.6,364.0,374.6,291.0,17.5,473.8,260.5,353.4,227.1,181.1,403.9,160.4,354.8,453.4,392.4,327.9,326.8,272.2,100.0,280.0,186.0,207.4,374.6,276.0,216.4,196.0,317.7,248.1,259.8,237.1,322.3,246.2,304.8,222.7,138.0,186.7,248.2,200.2,314.3,353.8,277.5,186.2,243.3,242.0,406.8,358.5,314.8,150.2,407.7,16.5,185.8,318.7,249.8,399.7,410.7,468.3,173.8,276.8,248.9
JU,276.7,395.7,356.0,236.5,337.8,80.8,326.3,283.0,214.0,438.6,332.4,436.2,431.5,521.4,288.3,377.2,516.5,290.7,295.1,451.2,416.3,429.2,2632.9,470.2,342.4,363.6,275.1,537.1,42.7,218.0,361.8,461.9,283.4,528.9,447.8,421.9,142.7,357.6,154.5,521.0,75.7,61.5,60.4,582.7,477.5,266.5,371.9,288.8,342.4,184.6,351.4,409.2,252.9,350.9,323.7,524.5,432.7,308.1,105.2,368.9,16.8,38.8,141.9,368.5,467.4,446.1,472.5,367.1,313.9,432.2,446.0,402.3,0.0,446.0,405.3,498.0,415.3,264.1,367.6,157.3,323.3,654.7,326.5,113.0,514.1,427.4,104.4,359.2,497.2,316.5,409.9,512.5,414.6,420.3,121.1,469.5,335.9,574.3,245.2,393.0,514.3,7.5,411.3,387.5,381.0,310.3,219.7,359.0,321.3,579.2,392.6,392.8,419.9,149.2,351.7,489.7,301.1,396.3,83.5,450.3,374.4,68.6,476.5,466.3,344.8,359.1,297.3,199.4,427.7,294.3,457.8,305.9,440.2,367.9,490.6,347.9,241.2,452.3,192.6,441.1,165.1,437.9,291.0,333.3,499.9,294.1,529.5,515.2,295.5,410.0,334.5,465.8,457.3,376.5,175.1,309.0,425.7,418.9,409.6,342.7,465.0,614.9,65.1,122.7,396.0,327.0,270.4
JV,209.5,332.7,88.7,409.2,224.5,484.7,133.0,199.3,372.9,189.3,159.1,121.1,164.2,383.5,232.3,127.9,378.6,343.2,412.2,121.0,167.0,66.3,2517.6,416.5,187.3,72.7,179.4,287.8,452.4,532.0,168.7,493.7,400.5,232.5,180.5,409.9,555.2,164.8,597.9,356.9,512.0,497.8,503.8,348.3,451.1,215.4,122.6,245.0,394.9,461.3,130.3,346.2,378.4,263.4,279.9,354.0,145.3,380.6,548.6,66.7,460.1,482.2,524.8,101.2,499.2,187.2,185.1,492.6,366.4,176.0,435.9,342.4,443.3,0.0,172.0,333.9,467.8,389.6,286.6,538.0,152.4,400.8,379.0,549.3,264.8,477.2,547.8,296.2,247.9,195.2,441.7,285.6,155.7,470.1,557.4,220.2,341.3,325.0,404.1,242.1,261.4,450.9,67.4,120.2,181.3,382.8,468.2,91.7,167.1,325.3,138.3,44.0,360.0,532.1,143.6,194.3,181.2,219.4,462.2,377.6,131.9,511.7,146.3,20.2,122.3,431.6,349.8,427.0,477.5,366.8,127.6,440.7,413.1,343.0,155.0,148.1,298.6,123.4,469.3,75.7,479.1,160.6,326.2,385.8,362.0,205.4,243.1,222.9,199.8,441.8,162.0,497.6,208.0,154.0,489.1,313.8,176.4,359.0,441.4,191.8,269.4,361.0,469.0,526.6,448.5,173.7,395.9
JX,229.2,198.1,187.8,296.1,66.3,449.2,232.1,145.8,285.7,288.4,246.8,174.3,263.3,283.3,178.8,215.7,278.4,208.6,277.6,218.4,266.1,226.1,2417.4,291.9,86.2,171.8,217.9,244.6,416.9,370.1,67.6,359.1,265.9,204.2,279.6,275.3,423.1,205.8,402.4,256.7,476.5,462.3,410.0,248.1,374.7,161.9,221.7,139.0,260.3,326.7,225.1,211.6,243.8,105.2,132.4,253.8,224.7,246.0,513.1,165.8,424.6,446.7,489.3,200.3,364.6,266.6,263.4,358.0,231.8,26.8,361.2,207.8,407.8,159.7,0.0,233.7,333.2,255.0,152.0,508.0,220.6,300.6,244.4,513.8,224.3,342.6,445.1,161.6,303.3,195.5,307.1,151.0,235.1,335.5,521.9,260.6,206.7,281.8,270.2,298.3,299.5,415.4,166.5,219.3,23.1,248.2,333.6,190.8,155.4,225.1,242.4,143.1,225.4,496.6,149.9,214.5,127.7,61.2,426.7,277.4,231.0,476.2,243.7,180.0,221.4,297.0,215.2,292.4,342.9,232.2,225.0,288.4,337.4,208.4,151.8,131.9,324.7,98.2,334.7,98.3,317.2,83.8,191.6,251.2,261.8,100.5,175.4,214.9,236.0,307.2,168.3,363.0,267.9,253.1,327.2,179.2,264.2,224.4,306.8,248.0,134.8,260.8,433.5,491.1,313.9,162.0,261.3
KK,347.5,228.4,340.8,368.3,301.9,537.6,385.1,320.2,361.2,474.8,411.2,302.0,416.3,135.6,325.5,389.1,130.7,290.1,376.4,360.3,452.5,379.1,2316.8,186.6,321.8,324.8,368.3,326.7,505.3,468.9,303.2,247.3,364.7,286.3,432.6,251.4,521.9,416.9,501.2,66.4,564.9,548.0,552.7,214.9,221.2,303.7,408.1,306.1,266.2,425.5,387.6,259.9,342.6,273.6,300.8,124.1,385.3,367.2,601.5,318.8,513.0,535.1,577.7,353.3,241.1,427.1,345.5,456.8,313.3,262.4,206.0,189.6,496.2,312.7,235.5,0.0,209.1,353.8,237.2,596.4,404.5,400.7,250.3,602.2,306.4,237.2,543.9,213.6,385.4,307.8,210.8,144.7,408.5,230.1,610.3,342.7,305.5,363.9,328.6,480.2,381.6,503.8,319.5,372.3,258.7,369.4,432.4,343.8,382.8,325.2,428.8,296.1,172.5,585.0,371.7,296.6,338.3,271.9,515.1,147.7,384.0,564.6,335.6,333.0,374.4,418.2,246.0,391.2,237.5,353.4,353.4,387.2,183.2,307.2,304.5,359.3,371.0,242.2,433.5,251.3,416.0,227.8,284.0,332.7,114.1,312.0,257.5,297.0,388.7,210.7,354.5,246.9,350.0,406.1,426.0,278.0,379.3,173.5,211.0,429.9,269.1,342.9,521.9,579.5,319.8,388.0,360.1
KL,348.0,217.3,438.1,355.0,335.0,421.9,420.0,320.7,361.7,572.1,426.1,399.3,513.7,250.9,326.0,486.4,246.0,134.9,287.3,456.3,549.8,462.8,2380.4,79.4,360.2,422.1,368.8,424.0,431.2,379.9,369.5,172.7,275.6,372.3,518.1,115.0,432.8,433.7,412.2,250.6,490.7,476.6,419.7,312.2,150.9,304.2,505.4,306.6,166.0,336.4,445.1,251.9,253.5,294.5,321.7,150.6,482.6,237.8,508.4,416.1,420.3,460.9,503.5,450.6,178.2,524.4,442.8,367.8,165.6,328.7,135.8,123.8,422.0,410.1,301.8,216.2,0.0,264.7,237.7,522.2,417.0,498.0,150.1,528.0,403.7,156.1,436.3,223.6,482.7,310.3,120.6,242.1,505.8,149.0,536.1,440.0,306.0,461.2,329.1,480.7,478.9,411.1,416.8,469.6,325.0,239.9,343.3,441.1,383.3,422.5,526.1,393.4,141.4,510.8,372.2,393.9,338.8,292.8,387.4,181.0,466.5,448.9,432.9,430.3,438.5,288.7,145.9,302.1,156.4,223.9,450.7,298.2,150.9,307.7,401.8,359.8,371.5,339.5,344.4,348.6,326.9,325.1,183.8,163.6,229.4,311.9,354.8,394.4,368.1,120.7,355.0,176.5,447.3,470.2,336.9,196.0,480.7,140.4,120.3,409.3,366.4,440.2,424.2,463.0,219.6,388.5,271.1
KQ,341.2,302.6,422.6,324.9,310.2,241.5,413.2,313.9,302.4,523.2,419.3,427.1,498.1,428.3,319.2,461.8,423.4,162.4,111.8,454.9,500.9,460.9,2539.8,310.2,363.3,406.6,362.0,470.4,250.7,199.4,344.7,342.5,100.1,430.0,514.4,293.6,252.4,426.9,231.7,427.9,310.3,296.1,244.2,473.9,358.1,297.4,456.5,331.8,214.1,156.0,469.4,316.1,40.8,269.7,296.9,405.1,477.5,179.8,328.0,400.6,258.4,280.5,323.1,435.1,348.0,519.4,489.2,125.5,185.6,303.9,326.6,274.0,241.6,394.5,277.0,404.9,287.0,0.0,274.5,341.8,410.2,526.4,198.2,347.6,450.1,308.0,274.4,266.1,529.1,303.5,290.5,419.4,487.9,300.9,355.7,486.4,207.6,507.6,322.3,473.9,525.3,249.2,401.3,454.1,300.2,182.0,162.9,425.6,376.5,450.9,477.2,377.9,291.6,330.4,365.4,440.3,332.0,268.0,225.5,350.9,465.8,268.5,479.3,414.8,456.2,230.8,169.0,121.7,308.3,166.0,461.5,122.6,320.8,239.6,404.6,353.0,364.7,324.0,164.0,333.1,146.5,309.6,162.7,205.0,406.8,305.1,401.2,440.7,382.4,290.6,348.2,346.4,493.7,487.9,156.5,180.7,510.3,290.6,290.2,423.6,336.7,486.6,243.8,282.6,267.7,381.7,58.3
KU,226.4,205.8,325.8,233.4,213.4,323.7,298.4,199.1,240.1,410.7,304.5,330.3,401.3,331.5,204.4,349.3,326.6,120.1,189.1,358.1,388.4,341.2,2443.0,267.9,238.6,309.8,247.2,373.6,332.9,281.6,247.9,270.6,177.4,333.2,417.6,251.3,334.6,312.1,313.9,331.1,392.5,378.3,321.5,377.1,286.2,182.6,344.0,185.0,171.8,238.2,323.5,219.3,155.3,172.9,200.1,339.1,380.7,157.5,410.2,303.8,340.6,362.7,405.3,338.3,276.1,418.2,392.4,269.5,143.3,207.1,272.7,231.7,323.8,297.7,180.2,308.1,244.7,166.5,0.0,424.0,295.4,429.6,155.9,429.8,353.3,254.1,356.6,169.3,432.3,188.7,218.6,322.6,386.7,247.0,437.9,389.6,118.2,410.8,207.5,359.1,428.5,331.4,304.5,357.3,203.4,159.7,245.1,328.8,261.7,354.1,364.7,281.1,249.3,412.6,250.6,343.5,217.2,171.2,307.7,279.0,344.9,350.7,382.5,318.0,316.9,208.5,126.7,203.9,254.4,143.7,364.7,199.9,248.9,119.9,307.8,238.2,249.9,227.2,246.2,236.3,228.7,212.8,103.1,162.7,310.0,190.3,304.4,343.9,267.6,218.7,233.4,274.5,396.9,348.6,238.7,90.7,397.8,248.3,218.3,308.8,239.9,389.8,326.0,364.8,225.4,266.9,172.8
LD,363.2,482.2,442.5,323.0,424.3,140.8,412.8,369.5,300.5,525.1,418.9,522.7,518.0,627.8,374.8,463.7,622.9,358.1,298.1,537.7,502.8,515.7,2644.6,473.2,428.9,450.1,361.6,623.6,131.2,304.5,448.3,464.9,286.4,615.4,534.3,489.3,159.2,444.1,157.5,627.4,99.8,85.7,63.4,689.1,480.5,353.0,458.4,375.3,409.8,210.4,437.9,495.7,320.3,465.4,410.2,527.5,519.2,375.5,165.8,455.4,80.5,104.3,18.6,455.0,470.4,532.6,559.0,367.0,381.3,499.6,449.0,469.7,97.3,532.5,472.7,604.4,492.6,331.5,454.1,0.0,409.8,722.1,393.9,34.2,600.6,430.4,138.3,445.7,583.7,403.0,412.9,618.9,501.1,423.3,26.1,556.0,403.3,660.8,331.7,479.5,600.8,89.7,497.8,474.0,495.9,377.7,245.5,445.5,407.8,646.6,479.1,479.3,487.3,11.3,438.2,576.2,387.6,463.7,180.9,453.3,460.9,111.2,563.0,552.8,431.3,426.5,364.7,225.2,430.7,361.7,544.3,308.9,443.2,435.3,577.1,434.4,327.7,519.7,218.4,527.6,251.6,505.3,358.4,400.7,606.3,380.6,596.9,601.7,382.0,413.0,421.0,468.8,543.8,463.0,261.6,376.4,512.2,486.3,412.6,429.2,532.4,682.3,162.5,215.5,463.4,413.5,337.8
LF,93.2,299.5,88.8,279.1,205.8,368.4,59.1,138.7,256.6,171.4,65.2,169.0,164.3,425.2,171.7,110.0,420.3,328.0,397.0,184.0,149.1,168.8,2496.4,393.3,210.4,96.4,63.1,269.9,336.1,415.7,220.9,478.5,385.3,261.7,180.6,376.7,438.9,61.3,481.6,424.8,395.7,381.5,387.5,486.5,464.8,154.8,104.7,184.4,354.8,453.4,80.6,313.0,363.2,246.5,219.3,357.3,165.5,365.4,432.3,101.7,343.8,365.9,408.5,101.3,484.0,178.9,205.3,477.4,351.2,210.2,449.6,309.2,327.0,178.8,206.2,401.8,426.2,374.4,271.4,427.2,0.0,499.0,338.9,433.0,246.9,462.0,431.5,263.0,230.0,133.0,426.5,357.3,147.4,454.9,441.1,202.3,326.1,307.1,287.8,107.8,247.1,334.6,150.4,120.3,215.5,367.6,460.3,91.8,60.9,384.9,125.4,125.6,326.8,415.8,101.0,222.5,120.6,253.6,345.9,380.9,94.1,395.4,209.3,199.1,77.6,416.4,334.6,419.1,462.3,351.6,190.6,407.8,456.8,327.8,223.4,87.5,182.3,221.6,461.4,173.9,362.8,258.8,311.0,370.6,403.7,145.4,287.5,248.0,83.5,426.6,119.4,482.4,190.1,109.3,372.8,298.6,158.5,325.8,426.2,57.5,378.0,272.8,352.7,410.3,408.4,86.6,380.7
LG,478.2,509.7,375.4,585.3,455.1,753.4,401.7,523.7,592.0,431.6,427.8,328.7,450.9,484.4,556.7,317.9,479.5,520.2,589.2,362.7,409.3,508.3,2335.7,517.4,474.0,363.0,448.1,215.9,721.1,681.7,455.4,578.1,577.5,313.0,449.2,582.2,734.7,433.5,714.0,457.8,749.1,734.9,721.6,449.2,552.0,539.8,364.9,488.9,571.9,638.3,404.2,523.2,555.4,426.8,454.0,454.9,363.8,557.6,817.3,368.3,728.8,750.9,759.4,387.9,571.9,343.2,324.0,669.6,543.4,415.6,536.8,520.4,712.0,445.4,388.7,434.8,559.5,566.6,463.6,755.6,421.1,0.0,556.0,786.4,195.6,568.0,756.7,473.2,291.5,518.0,541.6,388.5,373.4,560.9,789.7,287.8,518.3,253.1,559.4,471.5,313.0,719.6,404.1,406.9,411.9,559.8,645.2,378.4,445.9,266.2,385.6,392.2,503.3,766.7,480.3,323.3,505.6,425.1,730.9,478.5,400.6,780.4,339.3,465.7,391.0,608.6,526.8,604.0,568.3,543.8,357.1,600.0,514.0,520.0,331.2,472.5,567.3,428.1,646.3,408.2,628.8,381.0,503.2,562.8,462.9,506.3,284.2,323.7,468.5,541.5,498.7,577.7,239.2,422.7,638.8,490.8,299.5,504.3,541.8,460.5,446.4,232.1,737.7,795.3,625.5,471.6,572.9
LJ,281.3,171.7,380.7,288.3,268.3,326.9,353.3,254.0,295.0,465.6,359.4,385.2,456.2,329.3,259.3,404.2,324.4,65.6,192.3,413.0,443.3,396.1,2408.9,157.8,293.5,364.7,302.1,428.5,336.1,284.8,302.8,216.1,180.6,388.1,472.5,141.2,337.8,367.0,317.1,328.9,395.7,381.5,324.7,390.6,229.3,237.5,398.9,239.9,15.8,241.4,378.4,185.2,158.5,227.8,255.0,229.0,435.6,142.7,413.4,358.7,343.8,365.9,408.5,393.2,221.6,473.1,447.3,272.7,88.8,262.0,214.1,121.6,327.0,352.6,235.1,305.9,190.7,169.7,171.0,427.2,350.3,484.5,0.0,433.0,408.2,199.6,359.8,156.9,487.2,243.6,164.1,320.4,441.6,192.5,441.1,444.5,239.3,465.7,262.4,414.0,483.4,334.6,359.4,412.2,258.3,144.9,248.3,383.7,316.6,409.0,419.6,336.0,139.2,415.8,305.5,398.4,272.1,226.1,310.9,224.5,399.8,353.9,437.4,372.9,371.8,193.7,21.5,207.1,199.9,128.9,419.6,203.1,194.4,241.0,362.7,293.1,304.8,282.1,249.4,291.2,231.9,267.7,59.5,108.2,307.8,245.2,359.3,398.8,322.5,164.2,288.3,220.0,451.8,403.5,241.9,71.7,452.7,138.2,163.8,363.7,294.8,444.7,329.2,368.0,69.4,321.8,176.0
LP,381.9,500.9,461.2,341.7,443.0,173.0,431.5,388.2,319.2,543.8,437.6,541.4,536.7,660.0,393.5,482.4,655.1,390.3,330.3,556.4,521.5,534.4,2663.3,505.4,447.6,468.8,380.3,642.3,125.3,323.2,467.0,497.1,318.6,634.1,553.0,521.5,191.4,462.8,189.7,659.6,65.5,51.4,95.6,721.3,512.7,371.7,477.1,394.0,442.0,242.6,456.6,514.4,352.5,497.6,428.9,559.7,537.9,407.7,198.0,474.1,112.7,136.5,62.9,473.7,502.6,551.3,577.7,399.2,413.5,531.8,481.2,501.9,129.5,551.2,504.9,636.6,524.8,363.7,472.8,44.2,428.5,754.3,426.1,0.0,619.3,462.6,170.5,464.4,602.4,421.7,445.1,651.1,519.8,455.5,8.1,574.7,435.5,679.5,350.4,498.2,619.5,121.9,516.5,492.7,528.1,409.9,277.7,464.2,426.5,678.8,497.8,498.0,519.5,55.6,456.9,594.9,406.3,495.9,189.5,485.5,479.6,143.4,581.7,571.5,450.0,458.7,396.9,257.4,462.9,393.9,563.0,341.1,475.4,467.5,595.8,453.1,346.4,551.9,250.6,546.3,270.3,537.5,390.6,432.9,638.5,399.3,629.1,620.4,400.7,445.2,439.7,501.0,562.5,481.7,280.3,408.6,530.9,518.5,444.8,447.9,564.6,714.5,171.1,228.7,495.6,432.2,370.0
LR,282.5,410.1,179.7,468.4,366.0,557.7,206.0,328.0,445.9,235.9,232.1,189.2,255.2,374.1,361.0,122.2,369.2,420.6,489.6,167.0,213.6,316.1,2258.4,407.1,328.8,167.3,252.4,22.9,525.4,605.0,310.2,467.8,477.9,171.9,253.5,471.9,628.2,237.8,670.9,347.5,553.4,539.2,576.8,338.9,441.7,344.1,169.2,373.7,472.3,538.7,208.5,423.6,455.8,404.9,408.6,344.6,168.1,458.0,621.6,172.6,533.1,555.2,563.7,192.2,461.6,147.5,128.3,570.0,443.8,317.5,426.5,410.1,516.3,249.7,313.5,324.5,449.2,467.0,364.0,559.9,225.4,241.5,456.4,590.7,0.0,457.7,620.8,373.6,95.8,322.3,431.3,278.2,177.7,450.6,594.0,92.1,418.7,60.1,477.1,275.8,117.3,523.9,212.7,211.2,322.8,460.2,545.6,182.7,250.2,137.9,189.9,196.5,393.0,571.0,288.9,132.7,309.9,360.9,535.2,368.2,204.9,584.7,143.6,270.0,195.3,509.0,427.2,504.4,458.0,444.2,161.4,500.4,403.7,420.4,196.6,276.8,371.6,282.9,546.7,244.8,552.1,320.1,403.6,463.2,352.6,334.7,177.3,137.8,272.8,431.2,307.3,467.4,43.5,227.0,562.1,391.2,103.8,394.0,431.5,264.8,346.8,36.4,542.0,599.6,525.9,275.9,473.3
LY,389.1,270.0,453.2,396.1,376.1,435.2,461.1,361.8,402.8,587.2,467.2,414.4,528.7,266.0,367.1,501.5,261.1,148.2,300.6,471.4,564.9,491.5,2395.5,111.4,401.3,437.2,409.9,439.1,444.4,393.1,410.6,132.3,288.9,398.7,545.0,176.2,446.1,474.8,425.4,265.6,504.0,489.8,391.6,327.3,129.0,345.3,520.5,347.7,227.2,349.7,486.2,313.1,266.8,335.6,362.8,165.7,497.7,251.0,459.8,431.2,452.1,474.2,516.8,465.7,137.8,539.5,457.9,321.9,178.9,369.8,87.2,185.0,435.3,425.1,342.9,242.6,153.5,278.0,278.8,455.2,458.1,513.1,211.3,541.3,418.8,0.0,412.4,255.2,497.8,351.4,80.3,257.1,520.9,28.1,489.3,455.1,347.1,476.3,370.2,521.8,494.0,442.9,431.9,484.7,366.1,253.2,356.6,456.2,424.4,437.6,541.2,408.5,202.6,466.6,413.3,409.0,379.9,333.9,419.2,140.7,496.4,462.2,448.0,445.4,479.6,302.0,200.5,315.4,0.3,237.2,465.8,311.4,110.6,348.8,416.9,400.9,412.6,354.6,357.7,363.7,340.2,340.2,218.8,176.9,244.5,353.0,369.9,409.4,430.3,80.4,396.1,136.2,462.4,511.3,350.2,231.0,495.8,201.6,80.0,471.5,381.5,455.3,437.5,476.3,280.8,429.6,284.3
MA,370.6,446.1,449.9,336.4,453.7,77.4,420.2,376.9,300.1,532.5,426.3,530.1,525.4,580.8,382.2,471.1,575.9,305.9,251.1,545.1,510.2,523.1,2683.3,426.2,436.3,457.5,369.0,613.9,136.6,269.7,488.2,417.9,239.4,573.5,541.7,437.1,61.6,451.5,107.9,580.4,177.1,165.1,90.5,642.1,433.5,360.4,465.8,382.7,357.6,141.8,440.1,459.6,268.1,413.2,440.4,480.5,526.6,323.3,90.7,462.8,122.4,86.7,235.8,462.4,423.4,540.0,419.8,320.0,329.1,447.4,402.0,417.5,113.3,538.0,420.5,557.4,433.2,279.3,418.0,154.1,417.2,669.9,341.7,219.3,593.6,383.4,0.0,409.6,591.1,410.4,365.9,571.9,508.5,376.3,227.4,563.4,351.1,651.1,331.3,486.9,608.2,120.9,505.2,481.4,443.7,325.5,176.9,452.9,415.2,594.4,481.5,486.7,435.1,243.1,445.6,583.6,395.0,411.5,91.0,406.3,468.3,85.1,570.4,558.3,438.7,374.3,312.5,156.6,383.7,309.5,551.7,261.9,396.2,383.1,548.1,441.8,335.1,467.5,149.8,476.6,216.8,453.1,306.2,348.5,559.3,388.6,544.7,584.2,389.4,366.0,428.4,421.8,551.2,470.4,226.8,324.2,492.1,434.1,365.6,436.6,480.2,630.1,57.9,91.1,411.2,420.9,285.6
MI,249.2,53.5,348.6,256.2,236.2,439.3,321.2,221.9,262.9,433.5,327.3,371.4,424.1,223.0,227.2,458.5,218.1,176.5,278.1,428.4,411.2,364.0,2334.5,191.1,261.4,332.6,270.0,396.1,407.0,370.6,270.7,278.3,266.4,355.7,440.4,174.5,423.6,334.9,402.9,222.6,466.6,452.4,410.5,284.3,262.6,205.4,366.8,207.8,152.6,327.2,346.3,110.8,244.3,195.7,222.9,155.1,454.7,253.6,503.2,326.6,414.7,436.8,479.4,361.1,272.1,496.5,414.9,358.5,199.7,229.9,247.4,107.0,397.9,320.5,203.0,199.6,224.0,255.5,138.9,498.1,318.2,470.1,136.7,503.9,375.8,278.6,445.6,0.0,454.8,211.5,275.0,214.1,477.9,271.5,512.0,412.1,207.2,433.3,230.3,381.9,451.0,405.5,327.3,380.1,226.2,255.8,334.1,351.6,284.5,394.6,387.5,303.9,124.6,486.7,273.4,366.0,240.0,194.0,416.8,178.7,367.7,466.3,405.0,340.8,339.7,304.6,132.4,292.9,278.9,239.8,422.8,288.9,214.2,208.9,373.9,261.0,272.7,250.0,335.2,259.1,317.7,235.6,170.4,219.1,201.5,213.1,326.9,366.4,290.4,275.1,256.2,330.9,419.4,371.4,327.7,182.6,452.8,123.6,274.7,331.6,338.5,412.3,423.6,481.2,206.2,289.7,261.8
MK,271.9,478.2,169.1,457.8,334.8,547.1,195.4,317.4,435.3,225.3,221.5,152.3,244.6,451.1,350.4,111.6,446.2,471.5,540.5,156.4,203.0,305.5,2371.6,484.1,297.6,156.7,241.8,145.1,514.8,594.4,279.0,544.8,528.8,148.1,260.9,555.4,617.6,227.2,660.3,424.5,574.4,560.2,566.2,415.9,518.7,333.5,158.6,363.1,523.2,632.1,197.9,491.7,506.7,373.7,398.0,421.6,157.5,508.9,611.0,162.0,522.5,544.6,587.2,181.6,538.6,136.9,117.7,620.9,494.7,286.3,503.5,487.9,505.7,239.1,282.3,401.5,526.2,517.9,414.9,605.9,214.8,363.7,507.3,611.7,122.1,534.7,610.2,441.7,0.0,311.7,508.3,355.2,167.1,527.6,619.8,68.5,469.6,182.3,466.5,304.5,21.4,513.3,202.1,200.6,291.6,511.1,639.0,172.1,239.6,260.1,179.3,185.9,505.5,594.5,278.3,108.9,299.3,329.7,524.6,445.2,194.3,574.1,133.0,259.4,184.7,559.9,478.1,597.8,535.0,495.1,150.8,551.3,480.7,471.3,154.8,266.2,361.0,251.7,640.1,231.8,541.5,288.9,454.5,514.1,429.6,324.1,127.8,88.3,262.2,508.2,296.7,544.4,65.3,216.4,551.5,442.1,93.2,504.5,508.5,254.2,397.7,148.0,531.4,589.0,576.8,265.3,524.2
