from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
AX,229.6,468.7,461.1,543.9,358.4,423.7,381.9,281.3,629.6,475.4,0.0,478.7,211.5,499.8,416.3,729.9,588.0,326.8,305.5,349.4,578.0,331.6,292.5,450.4,636.3,401.2,43.7,145.3,606.8,286.1,331.5,562.6,648.0,605.1,204.0,362.4,500.1,32.0,607.1,551.2,606.5,616.5,619.8,598.3,357.4,702.4,604.3,271.5,439.2,521.0,365.9,593.2,131.9,559.6,483.2,456.6,502.5,497.7,671.9,385.2,652.6,617.7,555.3,708.9,323.7,485.9,606.8,354.6,600.5,27.4,514.4,626.7,641.5,297.4,479.4,284.0,216.6,569.2,576.6,236.0,617.4,681.0,178.1,598.3,380.8,336.3,348.1,292.2,703.1,204.0,23.6,318.6,426.1,656.9,698.1,336.4,503.9,458.0,447.6,644.9,658.6,656.9,586.7,610.1,655.5,261.8,186.7,676.0,340.2,610.2,640.8,701.7,636.6,310.9,344.3,639.7,533.0,569.6,556.2,166.9,574.4,695.8,382.3,452.1,669.9,695.4,316.3,308.5,372.5,144.8,691.9,322.8,531.0,561.5,527.7,379.1,670.2,608.0,716.9,275.4,662.6,313.3,336.1,300.3,333.2,404.9,174.6,723.8,384.6,488.9,722.4,663.9,291.8,301.1,348.0,594.0,673.0,652.5,651.5,484.9,596.5,644.6,499.6,632.8,552.1,638.1,295.6,338.1,298.3,335.0,675.8,613.3,581.8,360.6,516.4,347.1,726.9,339.8,360.4,633.4,54.5,630.1,570.4,621.5,161.2,464.9,351.5,200.0,585.4,286.3,475.5,728.4,738.3,683.3,630.0,638.2,151.3,613.9,472.5,715.6,1723.9,419.6,631.9,672.5
BG,287.3,89.4,91.6,266.7,329.9,176.0,111.7,186.6,432.2,31.5,446.8,0.0,269.2,437.6,88.4,515.2,310.8,298.3,416.7,320.9,356.1,303.1,403.7,231.3,305.9,299.6,461.0,508.7,422.4,320.0,442.7,285.4,444.1,376.2,488.1,333.9,418.1,426.2,407.6,366.8,422.1,417.0,424.3,413.9,255.8,393.6,327.1,243.0,333.3,243.8,485.3,371.3,464.2,282.4,298.8,87.1,190.1,313.3,487.5,504.6,450.4,308.9,370.9,494.2,288.4,416.6,384.9,253.0,378.6,444.7,141.7,442.3,457.1,268.9,35.5,257.1,398.9,347.3,299.4,495.7,308.6,484.2,528.0,321.1,500.2,304.7,459.3,403.4,506.3,387.1,470.5,501.7,545.5,439.9,483.4,271.2,368.8,100.7,341.7,423.0,469.8,348.1,425.3,388.2,471.1,499.9,470.8,367.2,278.1,388.3,456.4,392.9,306.2,430.3,463.7,450.9,255.8,376.6,279.0,516.8,390.0,387.0,167.6,121.7,473.1,473.5,287.8,280.0,238.0,488.2,495.1,434.0,464.6,377.1,250.5,336.5,448.3,395.2,408.1,458.5,353.8,424.5,455.5,262.2,304.7,335.3,508.6,519.9,283.0,397.3,413.6,457.3,403.0,420.5,246.4,285.2,466.4,463.7,447.3,172.5,287.7,442.4,437.4,355.6,274.9,452.8,353.3,449.3,269.8,269.7,367.0,282.9,377.9,189.3,65.9,281.8,493.1,318.8,479.9,411.5,501.4,427.9,293.2,419.3,494.9,63.2,323.0,400.8,401.0,257.8,413.3,419.6,523.6,406.1,408.1,416.3,447.4,305.1,99.8,406.8,1420.6,366.9,410.0,453.3
BH,17.0,313.4,305.8,388.6,281.3,337.8,226.6,129.1,474.3,320.1,201.8,323.4,0.0,344.5,261.0,574.6,432.7,171.5,129.1,243.4,424.3,176.3,119.2,295.1,481.0,245.9,216.0,263.7,451.5,102.9,158.2,407.3,492.7,449.8,243.1,246.1,344.8,181.2,451.8,395.9,451.2,461.2,464.5,443.0,261.7,547.1,449.0,116.2,344.3,365.7,200.8,437.9,219.2,404.3,327.9,301.3,347.2,342.4,516.6,220.1,497.3,462.4,400.0,553.6,168.4,330.6,451.5,199.3,445.2,199.7,359.1,471.4,490.8,142.1,324.1,128.7,153.9,413.9,421.3,250.7,462.1,525.7,283.0,443.0,215.7,256.5,177.3,118.9,547.8,142.1,225.5,300.5,261.0,501.6,542.8,234.1,348.6,302.7,352.7,489.6,503.3,501.6,431.4,454.8,500.2,254.9,225.8,520.7,184.9,454.9,488.8,546.4,481.3,145.8,179.2,484.4,377.7,414.3,400.9,271.8,419.1,540.5,227.0,296.8,514.6,540.1,161.0,153.2,270.2,243.2,536.6,129.5,370.4,406.2,372.4,224.8,514.9,452.7,561.6,257.3,507.3,140.0,171.0,145.0,266.1,250.6,263.6,568.5,229.3,333.6,567.1,508.6,118.5,136.0,192.7,438.7,517.7,497.2,496.2,329.6,441.2,489.3,344.3,477.5,396.8,482.8,83.0,164.8,143.0,179.7,520.5,458.0,426.5,204.9,361.1,191.8,571.6,185.5,195.3,478.1,256.4,474.8,415.1,466.2,249.9,309.6,226.9,152.9,430.1,131.0,320.2,573.1,583.0,528.0,474.7,482.9,202.4,458.6,317.2,560.3,1568.6,336.3,476.6,512.2
BQ,353.5,403.3,408.6,364.2,396.1,340.3,316.5,224.6,493.2,422.9,513.0,426.2,335.4,0.0,435.8,568.2,408.3,364.5,608.2,387.1,455.2,369.3,598.3,270.7,421.4,365.8,596.7,554.6,445.1,386.2,637.3,382.9,486.3,480.7,534.0,400.1,338.4,492.4,445.4,389.5,414.2,454.8,485.3,369.8,322.0,487.5,424.6,309.2,403.8,341.3,589.7,468.8,510.1,379.9,248.5,404.1,421.0,336.0,446.4,609.0,490.9,427.9,393.6,547.2,354.6,324.2,482.4,319.2,476.1,613.0,444.0,466.3,451.3,335.1,426.9,323.3,430.3,444.8,396.9,461.3,402.5,521.5,575.5,418.6,604.6,370.9,656.4,598.0,541.4,452.9,536.7,645.4,649.9,495.2,536.4,359.7,342.2,392.6,412.2,520.5,522.2,442.0,450.3,485.7,464.9,545.8,516.7,486.2,344.3,485.8,412.3,486.8,421.7,534.7,568.1,503.3,353.3,407.9,376.5,612.1,388.2,490.4,315.5,306.3,508.2,571.0,354.0,346.2,347.7,534.1,530.2,608.6,156.3,399.8,348.0,402.7,545.8,446.3,502.0,602.2,447.7,619.1,559.9,328.4,370.9,414.6,483.5,562.1,349.2,327.2,507.5,502.2,578.8,527.3,312.6,404.2,511.3,516.1,541.2,384.2,406.7,482.9,124.9,453.1,373.5,476.4,419.5,643.9,336.0,335.9,460.9,398.4,420.1,325.2,463.9,348.0,590.6,407.3,584.2,509.0,644.0,468.4,390.7,459.8,540.8,412.4,389.2,443.8,356.9,324.0,16.7,513.5,576.6,503.6,505.6,513.8,493.3,381.4,402.1,497.0,1587.4,437.4,515.5,543.1
BR,198.8,96.5,193.5,262.6,241.4,87.5,23.2,98.1,356.7,199.9,358.3,203.2,180.7,311.6,0.0,457.0,306.7,209.8,328.2,232.4,305.1,214.6,315.2,177.5,308.4,211.1,372.5,420.2,333.9,231.5,354.2,281.3,375.1,332.2,399.6,245.4,227.2,337.7,334.2,278.3,333.6,343.6,346.9,325.4,167.3,374.5,323.0,154.5,244.8,198.6,396.8,320.3,375.7,237.2,210.3,189.0,174.6,224.8,399.0,416.1,379.7,289.8,282.4,436.0,197.1,213.0,333.9,164.5,327.6,356.2,186.5,353.8,368.6,180.4,203.9,168.6,310.4,296.3,295.3,407.2,289.5,408.1,439.5,317.0,411.7,216.2,370.8,314.9,430.2,298.6,382.0,413.2,457.0,384.0,425.2,182.7,231.0,85.8,253.2,372.0,385.7,329.0,313.8,337.2,382.6,411.4,382.3,348.1,189.6,337.3,371.2,373.8,308.7,341.8,375.2,366.8,253.5,296.7,274.9,428.3,301.5,367.9,79.1,124.2,397.0,422.5,199.3,191.5,149.5,399.7,419.0,345.5,337.5,288.6,246.4,248.0,397.3,335.1,389.0,370.0,334.7,336.0,367.0,173.7,216.2,246.8,420.1,450.9,194.5,216.0,394.5,391.0,314.5,332.0,157.9,266.1,400.1,379.6,378.6,157.1,268.6,371.7,311.4,351.5,229.7,365.2,264.8,360.8,181.3,181.2,347.9,285.4,308.9,100.8,240.9,193.3,454.0,230.3,391.4,360.5,412.9,357.2,289.1,348.6,406.4,121.3,234.5,312.3,312.5,169.3,287.3,400.5,465.4,402.0,357.1,365.3,358.9,286.0,144.6,387.7,1396.0,278.4,359.0,399.6
BX,590.1,521.5,491.5,256.3,632.7,495.2,471.4,530.8,208.4,497.8,749.6,509.1,572.0,643.8,461.3,0.0,349.1,601.1,716.4,623.7,210.6,605.9,706.5,430.1,346.2,602.4,763.8,811.5,379.4,622.8,745.5,327.1,161.9,197.1,790.9,636.7,402.8,729.0,172.3,323.8,382.8,181.7,200.5,356.4,552.7,226.7,291.5,545.8,615.3,366.8,788.1,207.8,767.0,405.4,449.6,460.3,428.5,287.5,433.0,807.4,168.4,361.2,327.9,19.2,588.4,358.8,157.3,555.8,172.5,747.5,469.5,358.5,377.9,571.7,493.1,558.3,701.7,183.8,318.2,798.5,312.3,116.6,830.8,264.4,803.0,610.6,762.1,706.2,138.7,689.9,773.3,804.5,848.3,104.8,29.4,553.2,353.5,547.2,623.7,117.9,246.0,271.9,201.5,164.4,431.8,802.7,773.6,343.7,580.9,242.8,402.2,273.6,329.7,733.1,766.5,227.1,378.8,179.9,297.8,819.6,356.8,283.9,470.4,389.2,105.5,80.3,590.6,582.8,520.0,791.0,127.5,736.8,675.0,334.1,272.0,643.2,143.9,168.2,273.4,761.3,294.3,727.3,758.3,565.0,607.5,617.3,811.4,207.1,585.8,382.0,332.3,90.5,705.8,723.3,549.2,334.8,80.4,239.9,252.7,391.8,363.0,160.4,643.6,332.7,397.9,178.3,656.1,752.1,572.6,572.5,285.7,306.4,165.4,492.1,492.5,584.6,63.5,600.8,782.6,131.0,804.2,145.9,284.5,137.3,797.7,495.3,625.8,700.7,325.5,560.6,619.5,283.3,8.3,272.1,127.6,113.6,750.2,327.3,427.6,259.8,1612.9,648.9,264.5,105.9
CA,451.2,312.5,282.5,138.1,493.8,339.9,275.6,321.8,303.6,288.8,610.7,300.1,433.1,434.8,252.3,317.3,0.0,462.2,577.5,484.8,229.1,467.0,567.6,228.5,316.0,463.5,624.9,672.6,403.7,483.9,606.6,156.8,212.2,254.6,652.0,497.8,330.1,590.1,239.8,348.1,447.9,249.2,295.7,421.5,419.7,117.9,198.5,406.9,497.2,119.0,649.2,242.7,628.1,145.1,373.3,251.3,219.5,294.6,498.1,668.5,314.1,73.4,352.2,296.3,452.3,328.6,256.3,416.9,250.0,608.6,260.5,423.6,443.0,432.8,284.1,421.0,562.8,218.7,170.8,659.6,76.1,247.4,691.9,192.5,664.1,468.6,625.7,567.3,267.3,551.0,634.4,665.6,709.4,308.0,282.6,435.1,280.8,338.2,505.6,321.1,341.2,72.4,296.7,259.6,496.9,663.8,634.7,83.3,442.0,259.7,464.0,117.2,299.5,594.2,627.6,322.3,107.0,202.3,150.4,680.7,421.9,104.0,331.5,180.2,234.1,315.5,451.7,443.9,401.9,652.1,256.1,577.9,466.0,358.4,121.9,500.4,319.7,240.7,132.4,622.4,40.0,588.4,619.4,426.1,468.6,499.2,672.5,288.0,446.9,309.3,137.9,267.1,566.9,586.8,410.3,47.0,257.0,335.1,167.2,182.7,75.2,306.1,434.6,66.5,131.5,270.8,517.2,613.2,433.7,433.6,91.3,276.2,146.0,353.2,283.5,445.7,298.7,482.7,643.7,306.9,665.3,291.6,164.6,283.0,658.8,286.3,486.9,561.8,390.6,421.7,410.5,143.9,325.7,117.2,310.3,326.3,611.3,38.4,218.6,110.6,1403.9,530.8,289.4,341.1
CF,170.7,262.4,359.4,398.0,169.3,150.5,233.6,139.6,483.7,365.8,330.2,369.1,152.6,358.1,356.2,584.0,442.1,0.0,297.0,150.7,433.7,122.8,287.1,304.5,455.2,138.1,344.4,392.1,460.9,179.2,326.1,416.7,502.1,459.2,371.5,113.8,354.2,309.6,461.2,405.3,460.6,470.6,475.8,452.4,74.4,479.6,458.4,102.6,157.0,375.1,368.7,447.3,347.6,413.7,337.3,354.9,360.8,351.8,526.0,388.0,506.7,461.7,409.4,563.0,81.7,340.0,460.9,73.5,454.6,328.1,372.7,480.8,500.2,45.3,369.8,56.9,282.3,423.3,430.7,379.1,436.3,537.3,411.4,452.4,383.6,144.1,345.2,286.8,557.2,270.5,353.9,385.1,428.9,511.0,552.2,46.8,358.0,251.7,165.4,499.0,512.7,475.8,440.8,464.2,509.6,383.3,354.2,520.0,13.4,464.3,494.9,520.6,416.4,313.7,347.1,493.8,387.1,423.7,410.3,400.2,428.5,524.2,173.0,310.4,524.0,549.5,87.7,99.7,82.9,371.6,546.0,297.4,389.3,415.6,381.8,135.1,524.3,462.1,535.8,341.9,481.5,307.9,338.9,102.1,104.6,106.2,392.0,577.9,121.5,343.0,541.3,518.0,286.4,306.3,120.3,438.0,527.1,506.6,505.6,343.3,440.5,498.7,357.9,486.9,407.3,492.2,236.7,332.7,109.2,48.7,494.7,393.1,435.9,151.3,406.8,36.6,581.0,89.7,363.2,487.5,384.8,484.2,424.5,475.6,378.3,287.2,82.6,281.3,439.5,97.2,333.8,547.3,592.4,537.4,484.1,492.3,330.8,415.2,330.8,530.8,1564.3,130.0,494.0,521.6
CH,114.5,371.6,364.0,446.8,261.3,326.6,284.8,187.3,532.5,378.3,313.5,384.7,96.4,402.7,322.3,632.8,490.9,229.7,0.0,252.3,480.9,234.5,75.3,353.3,539.2,304.1,327.7,351.4,509.7,200.4,72.3,465.5,550.9,501.0,330.8,265.3,403.0,287.3,510.0,454.1,512.5,519.4,522.7,504.3,260.3,605.3,507.2,177.5,342.1,427.0,184.2,496.1,306.9,465.6,386.1,359.5,405.4,400.6,574.8,175.1,555.5,520.6,458.2,611.8,226.6,388.8,509.7,257.5,503.4,311.4,417.3,529.6,544.4,200.3,385.4,186.9,241.6,472.1,479.5,338.4,520.3,583.9,372.3,501.2,179.1,239.2,88.9,55.0,606.0,229.8,337.2,293.6,195.2,559.8,601.0,239.3,406.8,360.9,350.5,547.8,561.5,559.8,489.6,513.0,561.5,342.6,313.5,578.9,243.1,513.1,547.0,604.6,539.5,138.9,172.3,542.6,435.9,472.5,459.1,408.9,480.4,598.7,288.3,355.0,572.8,598.3,219.2,211.4,275.4,330.9,594.8,64.6,429.7,464.4,430.6,322.3,573.1,510.9,619.8,250.4,565.5,76.1,164.1,203.2,236.1,348.1,354.4,626.7,287.5,391.8,625.3,569.9,111.6,129.1,250.9,496.9,575.9,555.4,554.4,387.8,499.4,547.5,402.5,535.7,455.0,541.0,180.5,78.9,201.2,237.9,578.7,516.2,484.7,263.1,419.3,250.0,632.9,283.0,188.5,536.3,368.1,536.1,473.3,524.4,337.6,367.8,254.4,243.5,488.3,189.2,378.4,631.3,641.2,586.2,532.9,541.1,290.1,516.8,375.4,618.5,1626.8,322.5,537.9,575.4
CI,158.2,316.9,329.6,452.5,37.8,205.0,288.1,149.8,538.2,343.9,317.7,347.2,140.1,368.3,410.7,638.5,496.6,122.7,284.5,0.0,488.2,39.8,274.6,359.0,504.8,211.7,331.9,379.6,515.4,159.1,313.6,471.2,556.6,513.7,359.0,41.3,408.7,297.1,515.7,459.8,515.1,525.1,530.3,506.9,128.9,570.9,512.9,71.9,211.5,429.6,356.2,501.8,335.1,468.2,391.8,325.1,371.0,406.3,580.5,375.5,561.2,486.2,463.9,617.5,126.9,394.5,515.4,186.7,509.1,315.6,382.9,535.3,554.7,93.3,347.9,90.8,269.8,477.8,485.2,366.6,485.9,591.8,398.9,506.9,371.1,16.1,332.7,274.3,611.7,258.0,341.4,372.6,416.4,565.5,606.7,101.3,412.5,306.2,219.9,553.5,567.2,525.4,495.3,518.7,564.1,370.8,341.7,544.5,136.1,518.8,549.4,570.2,470.9,301.2,334.6,548.3,441.6,478.2,464.8,387.7,483.0,564.3,214.4,320.6,578.5,604.0,48.1,55.6,137.4,359.1,600.5,284.9,399.5,470.1,436.3,15.5,578.8,516.6,585.4,329.4,531.1,295.4,326.4,100.7,37.1,117.8,379.5,632.4,195.1,397.5,590.9,572.5,273.9,293.8,180.1,462.5,581.6,561.1,560.1,353.5,465.0,553.2,368.1,541.4,461.8,546.7,217.8,320.2,45.1,135.4,544.3,447.6,490.4,192.7,384.9,147.5,635.5,69.6,350.7,542.0,372.3,538.7,479.0,530.1,365.8,341.7,94.1,268.8,494.0,54.8,344.0,596.9,646.9,591.9,538.6,546.8,318.3,482.4,341.0,584.1,1592.4,203.5,548.5,576.1
CQ,458.8,381.4,351.4,116.2,501.4,363.9,338.7,385.9,126.6,357.7,616.9,369.0,440.7,503.7,321.2,208.2,231.1,469.8,588.2,492.4,0.0,474.6,575.2,298.8,213.5,471.1,632.5,680.2,297.6,491.5,614.2,185.6,203.1,70.6,659.6,505.4,229.0,592.1,102.0,242.0,299.6,111.4,116.8,273.2,420.0,180.6,151.4,413.1,484.0,225.3,656.8,65.7,635.7,265.3,272.2,320.2,288.4,205.7,351.2,676.1,144.8,258.8,246.1,188.6,457.1,227.5,79.3,424.5,73.0,616.2,329.4,276.7,291.5,440.4,353.0,427.0,570.4,40.3,178.1,667.2,225.3,178.6,699.5,124.3,671.7,474.8,630.8,574.9,200.7,558.6,640.6,673.2,717.0,134.3,177.8,421.9,179.7,407.1,492.4,116.0,164.2,264.8,119.7,81.2,348.6,671.4,642.3,291.1,449.6,30.6,320.4,227.5,198.4,601.8,635.2,145.3,238.7,79.4,157.7,688.3,273.6,237.8,337.7,249.1,167.5,167.9,457.9,451.5,388.7,659.7,189.5,605.5,530.7,252.3,131.9,511.9,142.7,89.6,227.3,630.0,270.5,596.0,627.0,433.7,476.2,486.0,680.1,269.1,454.5,208.2,328.9,150.3,574.5,592.0,417.9,232.4,160.8,156.7,206.6,251.7,260.6,136.8,503.5,275.9,257.8,147.2,524.8,620.8,441.3,441.2,283.7,175.1,136.9,361.2,352.4,453.3,186.1,469.5,651.4,105.9,672.9,120.9,144.4,112.3,666.4,353.8,494.5,572.3,243.7,429.3,479.4,237.2,218.0,226.0,102.5,110.7,618.9,204.2,287.5,213.7,1472.8,517.6,53.9,145.0
CR,135.1,327.6,306.5,389.3,85.2,215.7,298.8,126.7,475.0,320.8,294.6,324.1,117.0,345.2,261.7,575.3,433.4,102.4,261.4,40.8,425.0,0.0,251.5,295.8,481.7,222.4,308.8,356.5,452.2,167.8,290.5,408.0,493.4,450.5,335.9,82.2,345.5,274.0,452.5,396.6,451.9,461.9,467.1,443.7,139.6,547.8,449.7,66.8,222.2,366.4,333.1,438.6,312.0,405.0,328.6,302.0,347.9,343.1,517.3,352.4,498.0,463.1,400.7,554.3,106.2,331.3,452.2,176.0,445.9,292.5,359.8,472.1,491.5,73.0,324.8,61.2,246.7,414.6,422.0,343.5,462.8,528.6,375.8,443.7,348.0,60.4,309.6,251.2,548.5,234.9,318.3,349.5,393.3,502.3,543.5,112.0,349.3,316.9,230.6,490.3,504.0,502.3,432.1,455.5,500.9,347.7,318.6,521.4,115.8,455.6,486.2,547.1,482.0,278.1,311.5,485.1,378.4,415.0,401.6,364.6,419.8,541.2,209.3,297.5,515.3,540.8,89.0,15.8,148.1,336.0,537.3,261.8,376.4,406.9,373.1,56.4,515.6,453.4,562.3,306.3,508.0,272.3,303.3,95.6,78.0,158.7,356.4,569.2,205.8,334.3,567.8,509.3,250.8,270.7,175.0,439.4,518.4,497.9,496.9,330.4,441.9,490.0,345.0,478.2,398.6,483.5,201.1,297.1,73.6,130.3,521.2,458.7,427.2,187.6,361.8,139.1,572.3,110.5,327.6,478.8,349.2,475.5,415.8,466.9,342.7,352.4,135.0,245.7,430.8,61.6,320.9,573.8,583.7,528.7,475.4,483.6,295.2,459.3,317.9,561.0,1569.3,195.2,485.3,512.9
CU,131.8,388.9,381.3,464.1,278.6,343.9,302.1,201.5,549.8,395.6,330.8,398.9,113.7,420.0,336.5,650.1,508.2,247.0,82.5,269.6,499.8,251.8,0.0,370.6,556.5,321.4,345.0,368.7,527.0,217.7,111.6,482.8,568.2,525.3,348.1,282.6,420.3,310.2,527.3,471.4,526.7,536.7,541.9,518.5,277.6,622.6,524.5,191.7,359.4,441.2,211.2,513.4,324.2,479.8,403.4,376.8,422.7,417.9,592.1,214.4,572.8,537.9,475.5,629.1,246.7,406.1,527.0,274.8,520.7,328.7,434.6,546.9,566.3,217.6,399.6,205.8,258.9,489.4,496.8,355.7,537.6,603.4,389.6,518.5,218.4,256.5,130.7,54.3,623.3,247.1,354.5,310.9,234.5,577.1,618.3,256.6,424.1,378.2,367.8,565.1,578.8,577.1,506.9,530.3,575.7,359.9,330.8,596.2,260.4,530.4,561.0,621.9,556.8,156.2,189.6,559.9,453.2,489.8,476.4,426.2,494.6,616.0,302.5,372.3,590.1,615.6,236.5,228.7,292.7,348.2,612.1,82.9,451.2,481.7,447.9,342.6,590.4,528.2,637.1,267.7,582.8,75.4,181.4,220.5,253.4,365.4,368.6,644.0,304.8,409.1,642.6,584.1,128.9,148.8,268.2,514.2,593.2,572.7,571.7,405.2,516.7,564.8,419.8,553.0,473.4,558.3,197.8,118.2,218.5,255.2,596.0,533.5,502.0,280.8,436.6,267.3,647.1,300.3,205.7,553.6,385.4,550.3,490.6,541.7,354.9,385.1,271.7,257.9,505.6,206.5,395.7,648.6,658.5,603.5,550.2,558.4,307.4,534.1,392.7,635.8,1644.1,339.8,560.1,587.7
CW,306.5,238.1,208.1,163.7,349.1,211.6,187.8,190.3,329.2,222.4,466.0,225.7,288.4,303.3,235.3,412.2,207.8,317.5,432.8,340.1,254.7,322.3,422.9,0.0,222.3,318.8,480.2,527.9,408.1,339.2,461.9,182.4,341.1,280.2,507.3,353.1,334.5,445.4,304.6,352.5,343.3,314.0,321.3,335.1,269.1,287.0,224.1,262.2,331.7,140.8,504.5,268.3,483.4,179.4,220.0,203.6,220.5,299.0,408.7,523.8,347.4,227.4,356.6,391.2,307.6,333.0,281.9,272.2,275.6,463.9,243.5,428.0,447.4,288.1,226.4,276.3,418.1,244.3,196.4,514.9,202.0,383.4,547.2,218.1,519.4,323.9,481.0,422.6,403.3,406.3,489.7,520.9,564.7,336.9,380.4,269.6,285.2,263.9,340.1,320.0,366.8,241.5,322.3,285.2,392.3,519.1,490.0,285.7,297.3,285.3,377.6,286.3,222.6,449.5,482.9,347.9,152.8,273.6,176.0,536.0,311.2,289.9,186.8,105.8,370.1,370.5,307.0,299.2,236.4,507.4,392.1,433.2,334.5,362.8,147.5,362.6,345.3,292.2,301.5,477.7,247.2,443.7,474.7,281.4,323.9,333.7,527.8,416.9,302.2,313.7,307.0,354.3,422.2,442.1,265.6,203.7,363.4,360.7,340.7,183.7,206.2,339.4,303.1,252.6,173.0,349.8,372.5,468.5,289.0,288.9,260.4,199.3,274.9,208.5,263.4,301.0,390.1,317.2,499.0,308.5,520.6,324.9,190.2,316.3,514.1,211.9,342.2,417.1,395.0,277.0,279.0,313.0,420.6,303.1,305.1,313.3,466.6,180.9,201.6,296.5,1386.9,365.3,315.0,342.6
CZ,414.2,332.0,302.0,275.6,456.8,319.3,295.5,321.9,265.6,316.3,573.7,319.6,396.1,431.8,286.5,341.4,319.7,425.2,540.5,447.8,189.5,430.0,530.6,254.2,0.0,426.5,587.9,635.6,258.0,446.9,569.6,294.3,259.5,216.6,615.0,460.8,184.4,553.1,218.6,202.4,302.2,228.0,257.7,275.8,376.8,237.0,225.8,369.9,439.4,252.7,612.2,204.7,591.1,291.3,227.6,297.5,361.4,148.9,352.4,631.5,264.1,339.3,206.5,320.4,412.5,182.9,218.3,379.9,212.0,571.6,355.4,277.9,297.3,395.8,320.3,384.0,525.8,180.7,308.3,622.6,313.9,292.5,654.9,198.7,627.1,434.7,586.2,530.3,314.6,514.0,597.4,628.6,672.4,268.4,309.6,377.3,135.1,343.3,447.8,256.4,303.2,353.4,237.9,221.6,351.2,626.8,597.7,397.6,405.0,221.7,321.6,283.9,16.4,557.2,590.6,284.3,264.7,181.1,287.9,643.7,276.2,294.2,294.5,199.7,281.4,306.9,414.7,406.9,344.1,615.1,303.4,560.9,457.7,212.7,259.4,467.3,281.7,219.5,283.7,585.4,359.1,551.4,582.4,389.1,431.6,441.4,635.5,335.3,409.9,163.6,342.6,275.4,529.9,547.4,373.3,315.6,284.5,297.1,263.0,295.7,318.1,256.1,431.6,364.5,283.8,249.6,480.2,576.2,396.7,396.6,296.0,39.7,193.3,316.2,357.3,408.7,338.4,424.9,606.8,244.9,628.3,241.6,302.1,233.0,621.8,305.8,449.9,524.8,244.9,384.7,407.5,293.6,349.8,282.4,241.5,249.7,574.3,292.8,313.5,270.1,1498.8,473.0,243.4,281.2
DB,244.4,278.4,375.4,414.0,253.6,166.5,249.6,163.7,499.7,381.8,403.9,385.1,226.3,382.2,372.2,600.0,458.1,142.2,370.7,219.5,449.7,234.4,360.8,320.5,471.2,0.0,418.1,465.8,476.9,248.0,399.8,432.7,518.1,475.2,445.2,222.2,370.2,383.3,477.2,421.3,476.6,486.6,491.8,468.4,73.2,495.6,474.4,161.9,155.0,391.1,442.4,463.3,421.3,429.7,353.3,370.9,384.9,367.8,542.0,461.7,522.7,477.7,425.4,579.0,187.6,356.0,476.9,115.6,470.6,401.8,396.8,496.8,516.2,156.9,385.8,168.5,356.0,439.3,446.7,452.8,452.3,553.3,485.1,468.4,457.3,228.4,418.9,360.5,573.2,344.2,427.6,458.8,502.6,527.0,568.2,110.9,374.0,267.7,163.4,515.0,528.7,491.8,456.8,480.2,525.6,457.0,427.9,536.0,120.7,480.3,510.9,536.6,432.4,387.4,420.8,509.8,403.1,439.7,426.3,473.9,444.5,540.2,197.1,334.5,540.0,565.5,199.3,211.3,98.9,445.3,562.0,371.1,413.4,431.6,397.8,203.9,540.3,478.1,551.8,415.6,497.5,381.6,412.6,161.4,216.2,165.8,465.7,593.9,16.5,359.0,557.3,534.0,360.1,380.0,72.4,454.0,543.1,522.6,521.6,367.4,456.5,514.7,382.0,502.9,423.3,508.2,306.7,406.4,193.5,142.0,510.7,409.1,451.9,175.4,422.8,129.9,597.0,158.5,436.9,503.5,458.5,500.2,440.5,491.6,452.0,303.2,183.5,355.0,455.5,181.5,357.9,563.3,608.4,553.4,500.1,508.3,404.5,431.2,354.9,546.8,1580.3,188.6,510.0,537.6
