from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
JE,570.4,555.9,438.9,132.3,383.3,415.3,293.5,599.5,313.0,324.3,195.8,492.8,636.3,360.8,593.1,252.4,409.8,315.0,539.5,376.3,438.4,445.5,551.5,361.8,424.4,472.0,450.3,417.9,374.0,361.9,356.2,78.0,122.5,291.6,477.2,218.4,539.0,486.9,400.9,534.5,170.4,309.4,352.3,525.4,353.0,196.5,473.1,558.3,438.4,364.7,612.0,364.1,493.5,633.8,310.9,353.1,652.9,360.1,183.5,479.0,385.7,327.9,534.7,641.9,147.9,296.2,500.7,334.6,327.6,138.3,0.0,440.5,163.5,30.0,272.5,364.2,411.0,273.9,347.0,444.2,166.6,346.0,367.1,331.6,391.5,347.8,316.1,470.2,419.2,360.5,513.4,358.4,464.8,494.1,468.8,549.6,313.9,408.1,355.0,395.3,422.7,383.8,373.8,165.3,394.1,428.1,399.5,831.1,695.5,585.6,503.7,224.1,329.3,579.8,408.3,318.4,442.0,2099.1,323.7,537.2,372.9,478.8,143.5,558.2,409.5,597.5,432.8,421.8,522.2,496.4,419.2,570.7,360.4,480.2,314.0,676.4,190.7,340.9,530.4,436.2,487.5,160.8,481.3,381.7,586.6,323.2,331.1,529.9,432.1,169.6,308.5,373.4,513.8,461.6,157.3,532.6,400.0,477.8,315.3,515.5,490.2,606.1,264.4
JH,582.1,727.8,651.0,466.7,555.2,587.2,465.4,771.4,287.8,299.1,403.1,407.8,808.2,235.2,295.4,288.6,284.2,289.8,711.4,548.2,610.3,80.0,253.8,336.6,388.3,552.1,114.8,630.0,545.9,272.8,528.1,412.4,456.9,265.9,452.2,552.8,710.9,658.8,311.8,335.4,377.7,623.9,539.6,619.1,263.9,530.9,129.1,534.1,610.3,339.5,314.3,635.2,573.6,336.1,482.8,293.7,355.2,334.9,461.2,691.1,557.6,621.7,706.6,344.2,355.2,630.6,421.0,506.5,662.0,490.7,449.1,0.0,497.9,424.7,444.4,339.2,42.6,584.7,286.0,419.2,519.0,517.9,278.0,503.5,563.4,222.2,260.4,388.2,122.0,271.4,435.8,333.2,375.7,295.0,431.8,721.5,485.8,117.6,155.9,567.2,397.7,555.7,284.7,499.7,305.0,640.2,543.8,632.0,397.8,287.9,583.8,558.5,240.2,282.1,147.8,293.2,654.1,2223.6,298.5,338.1,585.0,650.7,495.9,730.1,381.9,769.4,343.7,593.7,323.1,576.5,591.1,742.6,599.7,281.1,635.0,378.7,362.6,315.7,232.7,56.2,659.4,427.0,419.3,553.6,288.9,495.1,394.1,701.8,644.2,522.0,642.9,284.3,589.3,633.5,491.7,333.5,612.1,557.9,257.8,687.4,570.3,583.6,594.7
JR,428.1,618.0,296.6,40.8,445.4,477.4,355.6,661.6,375.1,386.4,257.9,554.9,698.4,422.9,655.2,314.5,471.9,377.1,601.6,438.4,500.5,507.6,613.6,423.9,486.5,329.7,512.4,275.6,436.1,424.0,418.3,95.1,64.7,353.7,539.3,58.1,601.1,549.0,463.0,596.6,232.5,167.1,210.0,383.1,415.1,121.7,535.2,416.0,500.5,426.8,674.1,221.8,351.2,695.9,373.0,415.2,715.0,422.2,245.6,336.7,447.8,185.6,596.8,704.0,210.0,153.9,562.8,396.7,185.3,199.3,156.8,502.6,0.0,132.4,334.6,426.3,473.1,131.6,409.1,506.3,149.2,408.1,429.2,393.7,453.6,409.9,378.2,532.3,481.3,422.6,575.5,420.5,526.9,556.2,530.9,611.7,376.0,470.2,417.1,457.4,484.8,445.9,435.9,90.5,456.2,285.8,257.2,893.2,757.6,647.7,361.4,81.8,391.4,641.9,470.4,380.5,299.7,1990.3,385.8,599.3,230.6,540.9,126.1,620.3,471.6,659.6,494.9,483.9,584.3,354.1,481.3,632.8,218.1,542.3,171.7,738.5,252.8,403.0,592.5,498.3,549.6,222.9,543.4,443.8,648.7,385.3,393.2,592.0,289.8,152.2,166.2,435.5,371.5,523.7,48.5,594.7,257.7,335.5,377.4,577.6,347.9,463.8,122.1
JT,540.4,525.9,408.9,102.3,353.3,385.3,263.5,569.5,283.0,294.3,165.8,462.8,606.3,330.8,563.1,222.4,379.8,285.0,509.5,346.3,408.4,415.5,521.5,331.8,394.4,442.0,420.3,387.9,344.0,331.9,326.2,48.0,92.5,261.6,447.2,188.4,509.0,456.9,370.9,504.5,140.4,279.4,322.3,495.4,323.0,166.5,443.1,528.3,408.4,334.7,582.0,334.1,463.5,603.8,280.9,323.1,622.9,330.1,153.5,449.0,355.7,297.9,504.7,611.9,117.9,266.2,470.7,304.6,297.6,108.3,24.3,410.5,133.5,0.0,242.5,334.2,381.0,243.9,317.0,414.2,136.6,316.0,337.1,301.6,361.5,317.8,286.1,440.2,389.2,330.5,483.4,328.4,434.8,464.1,438.8,519.6,283.9,378.1,325.0,365.3,392.7,353.8,343.8,135.3,364.1,398.1,369.5,801.1,665.5,555.6,473.7,194.1,299.3,549.8,378.3,288.4,412.0,2069.1,293.7,507.2,342.9,448.8,113.5,528.2,379.5,567.5,402.8,391.8,492.2,466.4,389.2,540.7,330.4,450.2,284.0,646.4,160.7,310.9,500.4,406.2,457.5,130.8,451.3,351.7,556.6,293.2,301.1,499.9,402.1,139.6,278.5,343.4,483.8,431.6,127.3,502.6,370.0,447.8,285.3,485.5,460.2,576.1,234.4
JZ,513.1,395.7,615.4,308.8,156.4,255.1,133.3,372.6,307.0,318.3,245.2,486.8,476.1,354.8,587.1,246.4,403.8,309.0,312.6,216.1,278.2,439.5,545.5,355.8,418.4,483.1,444.3,594.4,213.8,355.9,196.0,254.5,299.0,285.6,471.2,394.9,378.8,260.0,394.9,528.5,219.8,485.9,528.8,550.1,347.0,373.0,467.1,465.1,278.2,358.7,606.0,540.6,504.6,627.8,150.7,347.1,646.9,354.1,303.3,655.5,225.5,504.4,307.8,635.9,197.3,472.7,494.7,107.7,504.1,332.8,291.2,434.5,340.0,266.8,0.0,358.2,405.0,450.4,341.0,438.2,361.1,185.8,361.1,104.7,164.6,341.8,310.1,464.2,413.2,354.5,507.4,352.4,458.8,488.1,462.8,389.4,153.7,402.1,349.0,235.1,416.7,223.6,367.8,341.8,388.1,604.6,474.8,825.1,689.5,579.6,514.8,400.6,323.3,573.8,402.3,312.4,618.5,2154.6,317.7,531.2,549.4,318.6,338.0,331.3,403.5,437.3,426.8,194.9,516.2,507.5,192.3,343.8,536.9,474.2,490.5,670.4,124.1,334.9,524.4,430.2,260.6,269.1,475.3,154.8,580.6,96.3,325.1,369.7,608.6,364.1,485.0,367.4,520.3,234.7,333.8,526.6,576.5,488.9,309.3,288.6,501.3,514.6,440.9
KA,443.4,640.5,512.3,379.4,467.9,499.9,378.1,684.1,58.2,65.1,315.8,144.8,720.9,272.9,505.2,213.4,321.9,162.9,624.1,460.9,523.0,357.6,463.6,44.0,76.4,413.4,362.4,491.3,458.6,105.6,440.8,325.1,369.6,214.7,129.2,465.5,623.6,571.5,85.6,446.6,290.4,485.2,400.9,480.4,130.8,443.6,385.2,395.4,523.0,46.9,524.1,496.5,434.9,545.9,395.5,93.9,565.0,72.8,373.9,552.4,470.3,483.0,619.3,554.0,267.9,537.8,152.7,419.2,530.1,403.4,361.8,352.6,410.6,337.4,357.1,0.0,323.1,446.0,186.7,96.2,410.6,430.6,109.6,416.2,476.1,259.9,161.1,122.2,331.3,192.9,165.4,40.6,148.6,406.2,120.8,634.2,398.5,320.2,267.1,479.9,74.7,468.4,117.5,412.4,137.8,501.5,405.1,743.2,607.6,497.7,445.1,471.2,140.9,491.9,320.4,146.3,515.4,2084.9,151.6,449.3,446.3,563.4,408.6,642.8,91.7,682.1,121.0,506.4,434.3,437.8,503.8,655.3,461.0,392.3,496.3,588.5,275.3,118.2,442.5,348.3,572.1,339.7,133.3,466.3,498.7,407.8,196.2,614.5,505.5,434.7,535.2,131.0,450.6,546.2,404.4,444.7,473.4,419.2,235.8,600.1,431.6,444.9,456.0
KE,558.7,704.4,627.6,443.3,531.8,563.8,442.0,748.0,264.4,275.7,379.7,384.4,784.8,211.8,275.1,265.2,260.8,266.4,688.0,524.8,586.9,78.3,233.5,313.2,364.9,528.7,114.5,606.6,522.5,249.4,504.7,389.0,433.5,242.5,428.8,529.4,687.5,635.4,288.4,312.0,354.3,600.5,516.2,595.7,240.5,507.5,128.8,510.7,586.9,316.1,294.0,611.8,550.2,315.8,459.4,270.3,334.9,311.5,437.8,667.7,534.2,598.3,683.2,323.9,331.8,607.2,397.6,483.1,638.6,467.3,425.7,42.2,474.5,401.3,421.0,315.8,0.0,561.3,262.6,395.8,495.6,494.5,254.6,480.1,540.0,198.8,237.0,364.8,86.0,248.0,412.4,309.8,352.3,271.6,408.4,698.1,462.4,74.9,132.5,543.8,374.3,532.3,261.3,476.3,281.6,616.8,520.4,608.6,377.5,267.6,560.4,535.1,216.8,261.8,105.1,269.8,630.7,2200.2,275.1,314.7,561.6,627.3,472.5,706.7,358.5,746.0,320.3,570.3,299.7,553.1,567.7,719.2,576.3,257.7,611.6,358.4,339.2,292.3,212.4,55.9,636.0,403.6,395.9,530.2,268.6,471.7,370.7,678.4,620.8,498.6,619.5,260.9,565.9,610.1,468.3,310.1,588.7,534.5,234.4,664.0,546.9,560.2,571.3
KF,296.4,730.6,164.9,153.4,558.0,590.0,468.2,774.2,416.7,458.9,370.5,578.7,811.0,495.4,727.7,387.0,544.4,449.6,714.2,551.0,613.1,580.1,686.1,494.2,510.3,198.0,584.9,143.9,548.7,496.5,530.9,207.7,182.2,426.2,563.1,109.2,713.7,661.6,535.5,669.1,345.1,42.4,78.3,251.4,487.6,234.3,607.7,284.3,613.1,497.1,746.6,90.1,219.5,768.4,485.6,487.7,787.5,463.8,358.2,205.0,560.4,88.8,709.4,776.5,322.6,121.1,586.6,509.3,87.3,283.1,269.4,575.1,137.9,245.0,447.2,450.1,545.6,0.0,481.6,530.1,233.0,520.7,501.7,506.3,566.2,482.4,450.7,556.1,553.8,495.1,599.3,490.8,582.5,628.7,554.7,724.3,488.6,542.7,489.6,570.0,508.6,558.5,508.4,203.1,528.7,154.1,125.5,965.7,830.1,720.2,229.7,87.4,463.9,714.4,542.9,453.0,168.0,1934.7,458.3,671.8,98.9,653.5,209.9,732.9,541.9,772.2,554.9,596.5,656.8,222.4,593.9,745.4,86.4,614.8,101.7,811.0,365.4,457.7,665.0,570.8,662.2,335.5,567.2,556.4,721.2,497.9,414.3,704.6,158.1,236.0,92.4,508.0,239.8,636.3,128.4,667.2,126.0,203.8,449.9,690.2,216.2,332.1,9.9
KJ,486.5,632.2,555.4,371.1,459.6,491.6,369.8,675.8,142.0,136.6,307.5,264.3,712.6,202.7,435.0,193.0,251.7,110.5,615.8,452.6,514.7,287.4,393.4,190.4,244.8,456.5,292.2,534.4,450.3,129.3,432.5,316.8,361.3,173.7,306.4,457.2,615.3,563.2,168.3,376.4,282.1,528.3,444.0,523.5,120.4,435.3,315.0,438.5,514.7,193.3,453.9,539.6,478.0,475.7,387.2,107.8,494.8,189.1,365.6,595.5,462.0,526.1,611.0,483.8,259.6,535.0,277.5,410.9,566.4,395.1,353.5,282.4,402.3,329.1,348.8,193.4,252.9,489.1,0.0,273.4,423.4,422.3,92.1,407.9,467.8,189.7,45.9,244.7,261.1,127.9,292.3,187.0,232.2,336.0,288.3,625.9,390.2,250.0,196.9,471.6,251.9,460.1,141.2,404.1,161.5,544.6,448.2,673.0,537.4,427.5,488.2,462.9,40.8,421.7,250.2,129.4,558.5,2128.0,134.7,379.1,489.4,555.1,400.3,634.5,238.1,673.8,200.2,498.1,364.1,480.9,495.5,647.0,504.1,322.1,539.4,518.3,267.0,169.9,372.3,278.1,563.8,331.4,275.8,458.0,428.5,399.5,286.2,606.2,548.6,426.4,547.3,140.8,493.7,537.9,396.1,374.5,516.5,462.3,165.6,591.8,474.7,488.0,499.1
LE,526.7,723.8,595.6,462.7,551.2,583.2,461.4,767.4,153.3,184.7,399.1,48.5,804.2,380.0,612.3,309.5,429.0,259.0,707.4,544.2,606.3,464.7,570.7,163.6,64.0,496.7,469.5,574.6,541.9,173.7,524.1,408.4,452.9,310.8,51.8,548.8,706.9,654.8,205.2,553.7,373.7,568.5,484.2,563.7,242.7,526.9,492.3,478.7,606.3,166.5,631.2,579.8,518.2,653.0,478.8,213.5,672.1,174.1,457.2,635.7,553.6,566.3,702.6,661.1,351.2,621.1,75.3,502.5,613.4,486.7,445.1,459.7,493.9,420.7,440.4,119.5,430.2,529.3,291.0,0.0,493.9,513.9,229.2,499.5,559.4,367.0,260.1,95.8,438.4,304.8,88.0,160.2,70.6,513.3,24.5,717.5,481.8,427.3,374.2,563.2,94.2,551.7,159.3,495.7,220.5,584.8,488.4,850.3,714.7,604.8,528.4,554.5,258.8,599.0,427.5,242.4,598.7,2168.2,247.7,556.4,529.6,646.7,491.9,726.1,211.3,765.4,108.6,589.7,541.4,521.1,587.1,738.6,544.3,499.4,579.6,695.6,358.6,214.3,549.6,455.4,655.4,423.0,37.0,549.6,605.8,491.1,279.5,697.8,588.8,518.0,618.5,243.1,533.9,629.5,487.7,551.8,556.7,502.5,334.5,683.4,514.9,528.2,539.3
LG,430.4,648.0,396.5,192.3,475.4,507.4,385.6,691.6,341.4,383.6,287.9,503.4,728.4,420.1,652.4,311.7,469.1,374.3,631.6,468.4,530.5,504.8,610.8,418.9,435.0,429.6,509.6,375.5,466.1,421.2,448.3,138.0,151.9,350.9,487.8,212.7,631.1,579.0,460.2,593.8,262.5,267.0,309.9,483.0,412.3,256.5,532.4,382.4,530.5,421.8,671.3,321.7,451.1,693.1,403.0,412.4,712.2,388.5,275.6,436.6,477.8,285.5,626.8,701.2,240.0,253.8,511.3,426.7,285.2,94.9,168.8,499.8,167.0,144.4,364.6,374.8,470.3,231.5,406.3,454.8,0.0,438.1,426.4,423.7,483.6,407.1,375.4,480.8,478.5,419.8,524.0,415.5,507.2,553.4,479.4,641.7,406.0,467.4,414.3,487.4,433.3,475.9,433.1,225.3,453.4,385.7,357.1,890.4,754.8,644.9,461.3,190.9,388.6,639.1,467.6,377.7,399.6,2071.9,383.0,596.5,330.5,570.9,69.3,650.3,466.6,689.6,479.6,513.9,581.5,454.0,511.3,662.8,318.0,539.5,271.6,735.7,282.8,382.4,589.7,495.5,579.6,252.9,491.9,473.8,645.9,415.3,339.0,622.0,389.7,95.4,266.1,432.7,471.4,553.7,215.6,591.9,357.6,435.4,374.6,607.6,447.8,431.9,222.0
LJ,551.0,294.8,653.3,346.7,284.7,121.1,134.9,500.9,344.9,356.2,283.1,524.7,409.4,392.7,625.0,284.3,441.7,346.9,440.9,115.2,132.0,477.4,583.4,393.7,456.3,521.0,482.2,632.3,112.9,393.8,49.8,292.4,336.9,323.5,509.1,432.8,277.9,388.3,432.8,566.4,257.7,523.8,566.7,588.0,384.9,410.9,505.0,503.0,177.3,396.6,643.9,578.5,542.5,665.7,137.2,385.0,684.8,392.0,341.2,693.4,212.2,542.3,436.1,673.8,235.2,510.6,532.6,236.0,542.0,370.7,329.1,472.4,377.9,304.7,173.9,396.1,442.9,488.3,378.9,476.1,399.0,0.0,399.0,233.0,292.9,379.7,348.0,502.1,451.1,392.4,545.3,390.3,496.7,526.0,500.7,288.5,155.3,440.0,386.9,134.2,454.6,122.7,405.7,379.7,426.0,642.5,512.7,863.0,727.4,617.5,552.7,438.5,361.2,611.7,440.2,350.3,656.4,2192.5,355.6,569.1,587.3,217.7,375.9,459.6,441.4,370.6,464.7,323.2,554.1,545.4,320.6,472.1,574.8,512.1,528.4,708.3,155.0,372.8,562.3,468.1,388.9,307.0,513.2,283.1,618.5,224.6,363.0,268.8,646.5,402.0,522.9,405.3,558.2,363.0,371.7,564.5,614.4,526.8,347.2,416.9,539.2,552.5,478.8
LM,483.4,629.1,552.3,368.0,456.5,488.5,366.7,672.7,129.0,44.4,304.4,255.5,709.5,199.6,431.9,189.9,248.6,116.0,612.7,449.5,511.6,284.3,390.3,98.2,187.1,453.4,289.1,531.3,447.2,125.7,429.4,313.7,358.2,170.6,239.9,454.1,612.2,560.1,150.6,373.3,279.0,525.2,440.9,520.4,98.8,432.2,311.9,435.4,511.6,101.1,450.8,536.5,474.9,472.6,384.1,15.6,491.7,176.1,362.5,592.4,458.9,523.0,607.9,480.7,256.5,531.9,263.4,407.8,563.3,392.0,350.4,279.3,399.2,326.0,345.7,110.6,249.8,486.0,77.0,206.9,420.3,419.2,0.0,404.8,464.7,186.6,51.4,232.9,258.0,124.8,276.1,94.8,228.6,332.9,231.5,622.8,387.1,246.9,193.8,468.5,185.4,457.0,137.6,401.0,157.9,541.5,445.1,669.9,534.3,424.4,485.1,459.8,31.2,418.6,247.1,134.9,555.4,2124.9,140.2,376.0,486.3,552.0,397.2,631.4,145.9,670.7,196.6,495.0,361.0,477.8,492.4,643.9,501.0,319.0,536.3,515.2,263.9,156.9,369.2,275.0,560.7,328.3,244.0,454.9,425.4,396.4,273.2,603.1,545.5,423.3,544.2,55.2,490.6,534.8,393.0,371.4,513.4,459.2,162.5,588.7,471.6,484.9,496.0
LR,558.0,440.6,660.3,353.7,168.8,300.0,178.2,385.0,351.9,363.2,290.1,531.7,521.0,399.7,632.0,291.3,448.7,353.9,325.0,261.0,323.1,484.4,590.4,400.7,463.3,528.0,489.2,639.3,258.7,400.8,240.9,299.4,343.9,330.5,516.1,439.8,423.7,272.4,439.8,573.4,264.7,530.8,573.7,595.0,391.9,417.9,512.0,510.0,323.1,403.6,650.9,585.5,549.5,672.7,195.6,392.0,691.8,399.0,348.2,700.4,270.4,549.3,320.2,680.8,242.2,517.6,539.6,131.2,549.0,377.7,336.1,479.4,384.9,311.7,110.5,403.1,449.9,495.3,385.9,483.1,406.0,230.7,406.0,0.0,177.0,386.7,355.0,509.1,458.1,399.4,552.3,397.3,503.7,533.0,507.7,434.3,198.6,447.0,393.9,280.0,461.6,268.5,412.7,386.7,433.0,649.5,519.7,870.0,734.4,624.5,559.7,445.5,368.2,618.7,447.2,357.3,663.4,2199.5,362.6,576.1,594.3,363.5,382.9,343.7,448.4,482.2,471.7,207.3,561.1,552.4,103.4,356.2,581.8,519.1,535.4,715.3,169.0,379.8,569.3,475.1,273.0,314.0,520.2,54.2,625.5,108.7,370.0,414.6,653.5,409.0,529.9,412.3,565.2,247.1,378.7,571.5,621.4,533.8,354.2,301.0,546.2,559.5,485.8
LS,657.4,516.0,738.7,429.1,8.2,375.4,253.6,291.6,427.3,438.6,365.5,607.1,596.4,475.1,707.4,366.7,524.1,429.3,231.6,336.4,398.5,559.8,665.8,476.1,538.7,603.4,564.6,717.7,334.1,476.2,316.3,374.8,419.3,405.9,591.5,518.2,499.1,179.0,515.2,648.8,340.1,609.2,652.1,694.4,467.3,493.3,587.4,609.4,387.4,479.0,726.3,663.9,624.9,748.1,271.0,467.4,767.2,474.4,423.6,778.8,345.8,627.7,226.8,756.2,317.6,596.0,611.2,206.6,627.4,451.8,411.5,554.8,460.3,387.1,185.9,478.5,525.3,573.7,461.3,558.5,481.4,306.1,481.4,187.0,0.0,462.1,430.4,584.5,533.5,474.8,627.7,472.7,579.1,608.4,583.1,509.7,274.0,522.4,469.3,355.4,537.0,343.9,488.1,462.1,508.4,727.9,595.1,945.4,809.8,699.9,673.6,523.9,443.6,694.1,522.6,432.7,737.9,2131.7,442.7,651.5,672.7,438.9,458.3,250.3,523.8,557.6,554.8,64.3,636.5,627.8,226.5,262.8,660.2,594.5,613.8,790.7,244.4,455.2,644.7,550.5,179.6,363.1,595.6,162.4,700.9,78.2,445.4,490.0,731.9,484.4,608.3,487.7,664.6,153.7,464.2,646.9,699.8,609.2,429.6,207.6,687.9,658.9,564.2
MB,496.6,642.3,565.5,381.2,469.7,501.7,379.9,685.9,202.3,213.6,317.6,322.3,722.7,13.0,362.0,203.1,73.4,204.3,625.9,462.7,524.8,214.4,320.4,251.1,302.8,466.6,219.2,544.5,460.4,187.3,442.6,326.9,371.4,180.4,366.7,467.3,625.4,573.3,226.3,303.4,292.2,538.4,454.1,533.6,178.4,445.4,242.0,448.6,524.8,254.0,380.9,549.7,488.1,402.7,397.3,208.2,421.8,249.4,375.7,605.6,472.1,536.2,621.1,410.8,269.7,545.1,335.5,421.0,576.5,405.2,363.6,209.4,412.4,339.2,358.9,253.7,179.9,499.2,200.5,333.7,433.5,432.4,192.5,418.0,477.9,0.0,174.9,302.7,188.1,185.9,350.3,247.7,290.2,263.0,346.3,636.0,400.3,177.0,123.9,481.7,312.2,470.2,199.2,414.2,219.5,554.7,458.3,600.0,464.4,354.5,498.3,473.0,154.7,348.7,177.2,207.7,568.6,2138.1,213.0,306.1,499.5,565.2,410.4,644.6,296.4,683.9,258.2,508.2,291.1,491.0,505.6,657.1,514.2,249.1,549.5,445.3,277.1,230.2,299.3,205.1,573.9,341.5,333.8,468.1,355.5,409.6,308.6,616.3,558.7,436.5,557.4,198.8,503.8,548.0,406.2,301.5,526.6,472.4,172.3,601.9,484.8,498.1,509.2
MH,458.7,604.4,527.6,343.3,431.8,463.8,342.0,648.0,96.0,107.3,279.7,243.6,684.8,182.0,414.3,168.5,231.0,64.5,588.0,424.8,486.9,266.7,372.7,144.8,207.6,428.7,271.5,506.6,422.5,108.6,404.7,289.0,333.5,153.0,260.4,429.4,587.5,535.4,147.6,355.7,254.3,500.5,416.2,495.7,99.7,407.5,294.3,410.7,486.9,147.7,433.2,511.8,450.2,455.0,359.4,87.1,474.1,143.1,337.8,567.7,434.2,498.3,583.2,463.1,231.8,507.2,256.8,383.1,538.6,367.3,325.7,261.7,374.5,301.3,321.0,147.4,232.2,461.3,30.8,227.4,395.6,394.5,71.4,380.1,440.0,169.0,0.0,224.0,240.4,107.2,271.6,141.4,211.5,315.3,252.0,598.1,362.4,229.3,176.2,443.8,205.9,432.3,120.5,376.3,140.8,516.8,420.4,652.3,516.7,406.8,460.4,435.1,20.1,401.0,229.5,83.4,530.7,2100.2,88.7,358.4,461.6,527.3,372.5,606.7,192.5,646.0,179.5,470.3,343.4,453.1,467.7,619.2,476.3,301.4,511.6,497.6,239.2,123.9,351.6,257.4,536.0,303.6,255.1,430.2,407.8,371.7,240.2,578.4,520.8,398.6,519.5,120.1,465.9,510.1,368.3,353.8,488.7,434.5,144.9,564.0,446.9,460.2,471.3
MJ,542.7,739.8,611.6,478.7,567.2,599.2,477.4,783.4,169.3,200.7,415.1,96.9,820.2,330.6,562.9,320.9,379.6,275.0,723.4,560.2,622.3,415.3,521.3,179.6,35.7,512.7,420.1,590.6,557.9,119.5,540.1,424.4,468.9,301.6,112.8,564.8,722.9,670.8,182.3,504.3,389.7,584.5,500.2,579.7,188.5,542.9,442.9,494.7,611.2,182.5,581.8,595.8,534.2,603.6,494.8,229.5,622.7,190.1,473.2,651.7,569.6,582.3,718.6,611.7,367.2,637.1,113.9,518.5,629.4,501.4,461.1,410.3,509.9,436.7,456.4,135.5,380.8,545.3,250.4,79.8,509.9,529.9,242.4,515.5,575.4,317.6,224.8,0.0,389.0,250.6,124.9,176.2,64.8,463.9,104.4,733.5,497.8,377.9,324.8,579.2,110.2,567.7,105.1,511.7,166.3,600.8,504.4,800.9,665.3,555.4,544.4,570.5,204.6,549.6,378.1,258.4,614.7,2184.2,268.4,507.0,545.6,662.7,507.9,742.1,227.3,781.4,46.7,600.8,492.0,537.1,603.1,754.6,560.3,450.0,595.6,646.2,374.6,230.3,500.2,406.0,671.4,412.7,107.3,565.6,556.4,507.1,295.5,713.8,604.8,534.0,634.5,188.9,549.9,645.5,503.7,502.4,572.7,518.5,293.5,699.4,530.9,544.2,555.3
MQ,556.9,702.6,625.8,441.5,530.0,562.0,440.2,746.2,262.6,273.9,377.9,382.6,783.0,210.0,336.9,263.4,259.0,264.6,686.2,523.0,585.1,84.3,295.3,311.4,363.1,526.9,57.5,604.8,520.7,247.6,502.9,387.2,431.7,240.7,427.0,527.6,685.7,633.6,286.6,321.5,352.5,598.7,514.4,593.9,238.7,505.7,53.8,508.9,585.1,314.3,355.8,610.0,548.4,377.6,457.6,268.5,396.7,309.7,436.0,665.9,532.4,596.5,681.4,385.7,330.0,605.4,395.8,481.3,636.8,464.2,423.9,122.0,472.7,399.5,419.2,314.0,96.0,559.5,260.8,394.0,493.8,492.7,252.8,478.3,538.2,197.0,235.2,363.0,0.0,246.2,410.6,308.0,350.5,281.1,406.6,696.3,460.6,11.0,142.0,542.0,372.5,530.5,259.5,474.5,279.8,615.0,518.6,618.1,439.3,329.4,558.6,533.3,215.0,323.6,55.6,268.0,628.9,2198.4,280.8,324.2,559.8,625.5,470.7,704.9,356.7,744.2,326.2,568.5,309.2,551.3,565.9,717.4,574.5,267.2,609.8,420.2,337.4,290.5,274.2,87.7,634.2,401.8,393.0,528.4,330.4,469.9,368.9,676.6,619.0,496.8,617.7,259.1,564.1,608.3,466.5,319.6,586.9,532.7,232.6,662.2,545.1,561.4,569.5
MU,506.8,652.5,575.7,391.4,479.9,511.9,390.1,696.1,212.5,179.3,327.8,259.4,732.9,223.0,455.3,213.3,272.0,181.8,636.1,472.9,535.0,307.7,413.7,204.4,239.9,476.8,312.5,554.7,470.6,124.4,452.8,337.1,381.6,194.0,306.1,477.5,635.6,583.5,163.4,396.7,302.4,548.6,464.3,543.8,80.9,455.6,335.3,458.8,535.0,207.3,474.2,559.9,498.3,496.0,407.5,150.5,515.1,259.6,385.9,615.8,482.3,546.4,631.3,504.1,279.9,555.3,272.6,431.2,586.7,415.4,373.8,302.7,422.6,349.4,369.1,198.8,273.2,509.4,142.8,284.0,443.7,442.6,134.8,428.2,488.1,210.0,117.2,239.8,281.4,0.0,287.4,201.0,227.3,356.3,283.4,646.2,410.5,270.3,217.2,491.9,273.6,480.4,136.3,424.4,156.6,564.9,468.5,693.3,557.7,447.8,508.5,483.2,97.0,442.0,270.5,200.7,578.8,2148.3,206.0,399.4,509.7,575.4,420.6,654.8,233.5,694.1,195.3,518.4,384.4,501.2,515.8,667.3,524.4,342.4,559.7,538.6,287.3,240.4,392.6,298.4,584.1,351.7,270.9,478.3,448.8,419.8,318.8,626.5,568.9,446.7,567.6,130.4,514.0,558.2,416.4,394.8,536.8,482.6,185.9,612.1,495.0,508.3,519.4
