from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YE,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
BN,443.0,63.8,371.2,304.9,315.5,331.3,546.3,192.4,60.1,313.9,0.0,425.5,203.3,339.0,389.2,447.4,244.9,426.8,266.6,87.1,441.7,485.6,170.5,65.1,513.0,203.7,476.2,296.6,159.5,109.2,541.1,64.6,105.6,435.5,554.1,172.0,188.7,430.3,146.4,277.5,548.4,281.4,369.6,407.8,294.6,314.5,335.7,366.2,345.0,169.1,139.0,40.8,485.3,316.7,567.1,337.0,466.3,145.6,177.3,128.6,419.6,120.5,188.0,159.7,436.7,322.3,211.4,209.6,212.1,284.6,240.5,530.1,466.9,320.6,144.8,263.4,498.7,446.8,551.3,211.9,476.6,349.8,230.2,282.9,209.0,94.9,492.4,514.7,538.6,518.5,82.1,357.5,102.8,270.4,436.5,265.1,443.8,393.7,450.5,411.4,387.3,402.2,439.3,1799.7,182.9,122.3,502.6,96.9,401.0,302.9,497.8,409.0,102.9,509.2,388.4,80.1,222.3,139.8,383.9,164.3,436.9,459.7,421.0,156.9,120.3,477.8,447.2,356.1,243.5,480.7,121.2,574.2,129.2,132.7,524.9,229.6,425.1,378.1,507.5,586.9,294.5,106.1,228.7,480.9,413.7,187.8,395.9,419.8,158.2,218.5,45.3,276.1,560.1,133.5,338.8,103.0,467.5,424.4,107.0,430.1,390.0,87.7,322.4,125.7,357.6,480.8,172.5,286.3,71.7,209.5,456.2,136.7,462.5,355.0,518.1,125.3,346.8,466.8,498.4,168.0
BX,247.5,510.1,105.2,376.9,680.3,696.8,550.9,289.5,442.7,647.8,446.2,0.0,569.9,143.5,260.5,251.9,271.7,355.4,607.4,447.4,59.6,159.8,547.4,427.9,441.6,537.6,155.9,287.3,512.7,351.8,469.7,420.2,482.5,708.8,558.7,531.3,518.1,358.9,498.7,643.0,500.0,615.3,625.5,278.5,153.7,287.5,383.3,793.9,149.5,345.7,369.1,418.8,289.8,369.8,499.4,207.7,44.5,372.1,367.4,521.8,99.3,375.5,521.9,493.9,613.1,671.7,410.8,241.4,494.7,297.9,439.9,534.7,271.4,722.5,503.9,282.2,308.7,74.7,528.0,335.0,58.4,397.4,281.8,648.4,368.0,381.0,411.2,453.2,467.2,124.5,531.3,405.1,356.1,176.9,241.0,599.0,88.5,319.5,94.0,109.2,61.5,273.7,610.2,1801.6,522.8,474.6,507.2,428.3,37.8,668.4,172.0,83.2,420.1,437.8,78.3,457.0,289.6,411.4,254.6,351.5,365.5,234.2,4.4,392.7,362.9,411.9,381.3,226.8,577.4,82.6,328.1,556.4,442.6,443.7,453.5,595.1,194.1,306.7,181.7,192.9,153.8,458.4,323.1,411.4,282.8,269.2,266.6,224.3,354.8,316.1,414.4,641.6,536.8,485.8,209.5,417.4,272.0,353.0,410.2,368.8,121.0,464.6,304.7,337.6,232.1,406.0,531.3,162.7,427.3,318.1,35.1,400.8,160.3,224.1,494.1,383.2,222.8,235.8,104.4,332.5
BZ,529.6,140.8,457.8,273.3,318.6,273.8,504.4,361.5,236.6,317.0,208.3,512.1,0.0,425.6,451.1,534.0,313.9,491.9,269.7,232.3,528.3,572.2,135.4,223.6,578.1,176.1,562.8,434.5,160.5,289.4,511.1,257.4,196.8,438.6,512.2,136.7,146.8,495.4,173.6,220.0,506.5,284.5,372.7,494.4,381.2,350.3,327.9,308.7,431.6,315.4,285.3,249.2,571.9,308.9,522.0,423.6,552.9,270.0,323.7,93.3,506.2,305.5,328.5,117.8,439.8,325.4,349.8,388.6,170.2,445.1,378.9,488.2,553.5,323.7,156.0,423.9,585.3,533.4,509.4,325.3,563.2,342.0,324.0,225.4,408.4,269.6,547.7,553.5,490.1,605.1,121.7,349.7,311.2,357.0,523.1,268.2,530.4,458.8,537.1,498.0,473.9,464.3,442.4,1802.8,141.0,197.7,460.7,239.3,501.3,245.4,584.4,495.6,227.3,563.4,475.0,223.3,331.8,240.7,470.5,288.7,502.0,546.3,507.6,281.3,289.5,503.6,512.3,442.7,246.6,567.3,329.6,532.3,194.3,217.5,547.7,172.1,511.7,443.2,594.1,673.5,381.1,213.9,404.9,546.0,500.3,387.2,482.5,506.4,304.5,358.3,253.7,218.6,518.2,186.5,425.4,245.4,554.1,489.5,231.4,505.3,476.6,215.4,332.6,324.3,422.7,545.9,130.6,372.9,250.5,324.0,542.8,303.6,549.1,441.6,476.2,271.6,433.4,553.4,585.0,367.4
CC,103.9,392.4,78.0,261.8,531.7,579.1,433.2,171.8,319.5,530.1,328.5,132.3,446.7,0.0,146.0,108.3,149.3,237.7,482.8,329.7,148.5,192.4,429.7,304.7,323.9,419.9,183.0,166.2,395.0,234.1,352.0,302.5,364.8,604.1,441.0,409.5,400.4,241.2,381.0,525.3,382.3,497.6,585.8,160.8,36.0,169.8,265.6,613.7,6.0,222.5,251.4,301.1,146.2,246.6,378.0,90.0,173.1,254.4,249.7,398.6,126.4,258.2,404.2,376.2,652.9,538.5,293.1,123.7,381.3,180.2,322.2,417.0,127.8,536.8,386.2,159.0,159.6,153.6,410.3,217.3,183.4,279.7,164.1,530.7,250.3,257.8,303.3,325.6,349.5,225.3,410.7,287.4,238.4,59.2,97.4,481.3,150.6,201.8,157.3,118.2,94.1,159.0,655.5,1867.5,405.1,356.9,389.5,310.6,107.8,550.7,204.6,115.8,296.9,320.1,95.2,339.3,171.9,293.7,136.9,235.7,247.8,166.5,127.8,275.0,245.2,288.7,258.1,109.1,459.7,187.5,210.4,433.2,324.9,326.0,335.8,477.4,131.9,189.0,214.3,293.7,36.1,340.7,215.7,291.8,120.5,146.0,148.9,80.7,233.4,198.4,296.7,523.9,419.1,368.1,91.8,299.7,128.4,235.3,292.5,241.0,96.8,346.9,187.0,214.4,114.4,291.7,413.6,45.0,309.6,190.5,163.0,283.1,169.3,61.8,376.4,265.5,105.1,173.6,205.2,209.3
CD,374.0,433.4,302.2,167.3,575.6,580.7,302.6,187.9,328.5,574.0,369.5,362.0,448.3,270.0,0.0,378.4,140.3,107.1,526.7,302.1,372.7,416.6,473.6,345.4,193.3,463.8,404.0,278.9,381.3,278.0,221.4,343.5,408.7,602.5,310.4,447.5,386.7,110.6,367.3,526.9,251.7,541.5,629.7,338.8,225.6,84.9,180.7,612.4,276.0,208.8,234.5,345.0,416.3,161.7,251.1,268.0,397.3,240.7,237.2,457.4,347.4,292.6,448.1,410.3,696.8,582.4,279.4,242.6,363.3,317.6,308.5,286.4,397.9,580.7,430.1,296.4,426.5,377.8,282.9,203.6,404.4,194.8,150.4,532.3,294.2,298.5,162.9,202.6,218.9,449.5,454.6,202.5,269.4,201.4,364.3,525.2,374.8,74.0,378.3,339.2,318.3,50.2,696.2,1993.9,391.4,343.2,258.9,296.9,345.7,552.3,428.8,340.0,280.0,189.5,319.4,383.2,158.2,280.0,314.9,220.1,117.2,387.5,352.0,261.3,289.1,161.3,130.7,287.1,503.6,411.7,254.3,302.6,311.2,312.3,205.2,479.0,356.1,58.4,438.5,517.9,225.5,327.0,231.3,163.1,344.7,217.6,326.9,350.8,223.4,184.7,340.6,525.5,288.5,354.4,266.6,286.0,398.5,104.7,275.6,120.5,321.0,390.8,102.1,258.3,24.6,157.7,399.9,217.3,350.6,186.7,387.2,267.4,390.3,286.0,245.8,251.8,277.8,397.8,426.2,250.0
CG,108.9,508.7,194.3,378.1,648.0,695.4,549.5,288.1,435.8,646.4,444.8,248.6,563.0,116.2,262.3,0.0,265.6,354.0,599.1,446.0,264.8,308.7,546.0,421.0,440.2,536.2,299.3,282.5,511.3,350.4,468.3,418.8,481.1,720.4,557.3,525.8,516.7,357.5,497.3,641.6,498.6,613.9,702.1,277.1,152.3,286.1,381.9,730.0,107.1,338.8,367.7,417.4,151.2,362.9,494.3,206.3,289.4,370.7,366.0,514.9,242.7,374.5,520.5,492.5,769.2,654.8,409.4,240.0,497.6,296.5,438.5,533.3,132.8,653.1,502.5,275.3,164.6,269.9,526.6,333.6,299.7,396.0,280.4,647.0,366.6,374.1,419.6,441.9,465.8,341.6,527.0,403.7,354.7,175.5,102.4,597.6,266.9,318.1,273.6,234.5,210.4,275.3,771.8,1983.8,521.4,473.2,505.8,426.9,224.1,667.0,320.9,232.1,413.2,436.4,211.5,455.6,288.2,410.0,253.2,352.0,364.1,282.8,244.1,391.3,361.5,405.0,374.4,225.4,576.0,303.8,326.7,549.5,441.2,442.3,452.1,593.7,248.2,305.3,330.6,410.0,152.4,457.0,332.0,408.1,236.8,262.3,265.2,101.7,349.7,314.7,413.0,640.2,535.4,484.4,208.1,416.0,133.4,351.6,408.8,357.3,213.1,463.2,303.3,330.7,230.7,408.0,529.9,161.3,425.9,306.8,279.3,399.4,285.6,178.1,492.7,381.8,221.4,289.9,321.5,325.6
CI,263.6,297.7,191.8,151.9,439.9,498.7,377.3,52.2,196.0,438.3,233.8,251.6,368.2,159.6,141.0,268.0,0.0,181.8,391.0,166.4,262.3,306.2,337.9,208.2,273.0,328.1,296.8,168.5,245.6,142.3,296.1,207.8,273.0,523.0,385.1,311.8,251.0,185.3,231.6,444.9,326.4,405.8,494.0,228.4,115.2,69.5,165.3,521.9,165.6,73.1,115.0,209.3,305.9,146.3,325.8,157.6,286.9,105.0,101.5,321.7,240.2,156.9,312.4,274.6,561.1,446.7,143.7,106.9,227.6,179.1,172.8,361.1,287.5,445.0,294.4,156.0,324.3,267.4,354.4,67.9,297.2,179.4,14.7,450.3,158.5,161.3,237.6,274.1,293.6,339.1,318.9,187.1,133.7,91.0,257.1,389.5,264.4,148.7,276.1,232.0,207.9,154.2,563.7,1906.2,255.7,207.5,333.6,161.2,235.3,470.3,318.4,229.6,147.5,264.2,209.0,247.5,22.5,144.3,204.5,84.4,191.9,280.3,241.6,125.6,153.4,232.8,202.2,176.7,367.9,301.3,118.6,382.3,175.5,176.6,279.9,397.0,245.7,133.1,328.1,407.5,120.1,191.3,95.6,237.8,234.3,80.4,216.5,240.4,87.7,49.0,204.9,443.5,363.2,218.7,164.4,150.3,288.1,179.4,138.4,195.2,210.6,255.1,86.7,122.6,112.6,232.4,264.2,106.9,214.9,51.0,276.8,130.2,288.1,175.6,320.5,116.1,167.4,287.4,324.0,112.8
CK,426.4,485.8,354.6,222.3,628.0,633.1,218.8,240.3,384.1,626.4,421.9,408.9,500.7,322.4,123.8,430.8,188.0,0.0,579.1,354.5,425.1,469.0,526.0,401.0,109.5,516.2,459.6,327.9,433.7,330.4,140.0,395.9,461.1,658.1,226.6,503.2,439.1,26.8,419.7,579.3,161.1,593.9,682.1,391.2,278.0,137.3,233.1,668.0,328.4,261.2,290.1,397.4,468.7,214.1,145.6,320.4,449.7,293.1,289.6,509.8,403.0,324.1,500.5,462.7,749.2,634.8,331.8,295.0,420.0,370.0,360.9,202.6,450.3,633.1,482.5,348.8,482.1,430.2,195.9,256.0,460.0,247.2,202.8,584.7,346.6,354.1,88.9,93.2,135.1,501.9,504.1,254.9,321.8,253.8,419.9,577.6,427.2,70.9,433.9,394.8,370.7,109.3,751.8,2046.3,443.8,395.6,175.1,349.3,384.4,604.7,481.2,392.4,335.6,87.7,371.8,435.6,210.6,332.4,367.3,274.4,109.1,443.1,404.4,313.7,341.5,74.3,43.7,339.5,556.0,464.1,306.7,218.8,363.6,364.7,103.4,531.4,408.5,56.0,490.9,570.3,277.9,379.4,294.0,79.4,397.1,273.2,379.3,403.2,272.1,237.1,393.0,577.9,204.7,406.8,322.2,338.4,450.9,96.6,331.2,71.5,373.4,443.2,154.5,310.7,148.5,59.3,452.3,269.7,403.0,229.2,439.6,323.0,445.9,338.4,162.0,304.2,330.2,450.2,481.8,305.6
CL,590.1,222.5,518.3,355.7,189.0,294.2,586.8,349.8,263.3,195.5,271.7,572.6,350.5,486.1,491.4,594.5,391.6,574.3,0.0,290.3,588.8,632.7,172.9,268.3,660.5,164.4,623.3,443.7,284.8,311.7,593.5,285.8,234.3,168.8,594.6,254.4,271.1,577.8,297.9,277.5,588.9,141.8,190.5,554.9,441.7,432.7,410.3,191.9,492.1,372.3,342.2,223.5,632.4,391.3,604.4,484.1,613.4,348.8,373.3,211.0,566.7,323.7,238.1,242.1,166.8,180.4,414.6,356.7,294.5,431.7,443.7,570.6,614.0,115.0,273.7,410.5,645.8,593.9,591.8,404.1,623.7,424.4,406.4,282.9,356.1,299.0,639.9,640.3,572.5,665.6,203.4,432.1,324.0,417.5,583.6,146.7,590.9,541.2,597.6,558.5,534.4,504.4,169.4,1533.0,265.3,325.5,543.1,300.1,548.1,265.8,644.9,556.1,306.1,645.8,535.5,261.7,379.7,343.0,531.0,367.5,584.4,606.8,568.1,360.1,334.2,586.0,594.7,503.2,125.1,627.8,313.6,614.7,332.4,335.9,630.1,229.6,572.2,525.6,654.6,734.0,441.6,309.3,373.7,628.4,560.8,334.9,543.0,566.9,361.4,379.1,219.1,239.0,600.6,336.7,485.9,306.2,614.6,571.9,310.2,577.6,537.1,269.3,415.0,268.3,459.8,628.3,254.9,433.4,292.9,412.7,603.3,339.9,609.6,502.1,558.6,328.5,493.9,613.9,645.5,315.1
CQ,433.1,141.3,361.3,217.7,344.4,360.2,485.3,160.1,29.5,342.8,77.4,415.6,251.8,329.1,313.7,437.5,169.4,351.3,295.5,0.0,431.8,475.7,199.4,53.4,437.5,232.6,466.3,301.8,78.2,115.8,465.6,87.2,134.5,464.4,493.1,136.4,143.9,354.8,65.1,306.4,495.9,310.3,398.5,397.9,284.7,252.9,248.5,395.1,335.1,81.9,51.8,69.7,475.4,229.5,491.6,327.1,456.4,58.4,112.1,180.3,409.7,82.8,216.9,167.5,465.6,351.2,124.2,214.8,124.8,289.8,153.3,469.1,457.0,349.5,113.1,268.6,488.8,436.9,490.3,113.7,466.7,262.6,143.0,311.8,228.0,99.4,416.9,439.2,463.1,508.6,159.6,270.3,141.1,260.5,426.6,294.0,433.9,318.2,440.6,401.5,377.4,326.7,468.2,1828.6,148.6,41.0,441.6,9.7,391.1,331.8,487.9,399.1,15.7,433.7,378.5,109.0,150.7,52.6,374.0,77.1,361.4,449.8,411.1,69.7,103.0,402.3,371.7,346.2,272.4,470.8,133.2,513.2,42.0,45.5,449.4,258.5,415.2,302.6,497.6,577.0,284.6,24.8,213.8,405.4,403.8,193.0,386.0,409.9,71.0,156.9,74.2,305.0,499.1,52.2,328.9,15.8,457.6,348.9,19.8,354.6,380.1,116.6,235.2,150.7,282.1,405.3,157.1,276.4,80.3,122.3,446.3,71.6,452.6,345.1,457.1,38.1,336.9,456.9,488.5,187.0
CS,267.4,530.0,125.8,399.4,661.4,716.7,570.8,309.4,457.1,761.3,466.1,39.6,584.3,163.4,283.6,271.8,286.9,375.3,588.5,467.3,0.0,163.3,567.3,442.3,461.5,557.5,153.9,303.8,532.6,371.7,489.6,440.1,502.4,689.9,578.6,547.1,538.0,378.8,518.6,662.9,519.9,710.4,606.6,298.4,173.6,307.4,403.2,780.5,169.4,360.1,389.0,438.7,309.7,384.2,515.6,227.6,24.5,392.0,387.3,536.2,97.3,395.8,541.8,513.8,594.2,652.8,430.7,261.3,518.9,317.8,459.8,554.6,291.3,703.6,523.8,296.6,323.1,89.5,547.9,354.9,73.2,417.3,301.7,668.3,387.9,395.4,440.9,463.2,487.1,139.3,548.3,425.0,376.0,196.8,260.9,618.9,76.5,339.4,79.5,124.0,101.2,296.6,596.8,1782.7,542.7,494.5,527.1,448.2,68.3,688.3,175.5,82.1,434.5,457.7,98.9,476.9,309.5,431.3,274.5,373.3,385.4,248.6,44.1,412.6,382.8,426.3,395.7,246.7,597.3,62.6,348.0,570.8,462.5,463.6,473.4,615.0,214.0,326.6,185.2,207.7,173.7,478.3,353.3,429.4,297.6,283.6,286.5,244.2,371.0,336.0,434.3,661.5,556.7,505.7,229.4,437.3,291.9,372.9,430.1,378.6,135.8,484.5,324.6,352.0,252.0,429.3,551.2,182.6,447.2,328.1,14.4,420.7,175.1,238.9,514.0,403.1,242.7,255.7,119.2,346.9
CY,292.9,555.5,125.3,424.9,694.8,742.2,596.3,334.9,482.6,693.2,491.6,165.1,609.8,188.9,309.1,297.3,312.4,400.8,687.7,492.8,164.9,0.0,592.8,467.8,487.0,583.0,10.0,329.3,558.1,397.2,515.1,465.6,527.9,767.2,604.1,572.6,563.5,404.3,544.1,688.4,545.4,660.7,705.8,323.9,199.1,332.9,428.7,776.8,194.9,385.6,414.5,464.2,335.2,409.7,541.1,253.1,189.5,417.5,412.8,561.7,67.3,421.3,567.3,539.3,693.4,752.0,456.2,286.8,544.4,343.3,485.3,580.1,316.8,699.9,549.3,322.1,348.6,239.9,573.4,380.4,223.6,442.8,327.2,693.8,413.4,420.9,466.4,488.7,512.6,289.7,573.8,450.5,401.5,222.3,286.4,644.4,167.0,364.9,173.7,274.4,109.6,322.1,696.0,1881.9,568.2,520.0,552.6,473.7,140.6,713.8,29.8,132.2,460.0,483.2,162.1,502.4,335.0,456.8,300.0,398.8,410.9,274.1,160.6,438.1,408.3,451.8,421.2,272.2,622.8,203.9,373.5,596.3,488.0,489.1,498.9,640.5,239.5,352.1,95.1,358.1,199.2,503.8,378.8,454.9,258.7,309.1,312.0,269.7,396.5,361.5,459.8,687.0,582.2,531.2,254.9,462.8,317.4,398.4,455.6,404.1,256.5,510.0,350.1,377.5,277.5,454.8,576.7,208.1,472.7,353.6,179.4,446.2,325.5,200.0,539.5,428.6,268.2,281.2,269.6,372.4
DB,501.3,69.9,429.5,245.0,223.5,160.7,476.1,329.9,180.8,221.9,137.4,483.8,133.1,397.3,426.0,505.7,280.9,463.6,174.6,204.0,500.0,543.9,0.0,188.7,549.8,81.0,534.5,394.2,132.2,246.7,482.8,202.1,61.3,343.5,483.9,101.8,118.5,467.1,145.3,106.9,478.2,189.4,277.6,466.1,352.9,322.0,299.6,195.6,403.3,287.1,257.0,141.0,543.6,280.6,493.7,395.3,524.6,241.7,295.4,58.4,477.9,241.2,267.1,89.5,344.7,230.3,321.5,307.2,141.9,382.2,350.6,459.9,525.2,219.2,121.1,361.0,557.0,505.1,481.1,297.0,534.9,313.7,295.7,112.3,306.6,232.4,529.2,529.6,461.8,576.8,50.8,321.4,240.3,328.7,494.8,173.1,502.1,430.5,508.8,469.7,445.6,439.0,347.3,1707.7,112.7,169.4,432.4,211.0,459.3,132.3,556.1,467.3,199.0,535.1,446.7,87.8,303.5,212.4,442.2,260.4,473.7,518.0,479.3,253.0,254.6,475.3,484.0,414.4,151.5,539.0,258.7,504.0,166.0,189.2,519.4,59.0,483.4,414.9,565.8,645.2,352.8,185.6,324.2,517.7,472.0,285.4,454.2,478.1,276.2,330.0,136.6,105.5,489.9,158.2,397.1,217.1,525.8,461.2,203.1,466.9,448.3,79.9,304.3,218.8,394.4,517.6,102.3,344.6,209.2,305.6,514.5,257.4,520.8,413.3,447.9,243.3,405.1,525.1,556.7,265.6
DM,418.7,127.6,346.9,256.9,330.7,346.5,527.1,167.0,14.7,329.1,63.7,401.2,242.0,314.7,352.3,423.1,211.2,393.1,281.8,41.7,417.4,461.3,185.7,0.0,479.3,218.9,451.9,272.3,114.1,65.7,507.4,33.7,120.8,450.7,534.9,104.7,185.7,396.6,101.0,292.7,537.7,296.6,384.8,383.5,270.3,294.7,290.3,381.4,320.7,123.7,93.6,56.0,461.0,271.3,537.1,312.7,442.0,100.2,124.7,148.6,395.3,75.1,203.2,198.4,451.9,337.5,166.0,185.3,162.3,260.3,195.1,510.9,442.6,335.8,81.4,239.1,474.4,422.5,532.1,155.5,452.3,304.4,184.8,298.1,184.7,45.9,448.9,485.4,504.9,494.2,145.9,312.1,95.7,246.1,412.2,280.3,419.5,360.0,426.2,387.1,363.0,368.5,454.5,1814.9,190.4,76.9,483.4,51.5,376.7,318.1,473.5,384.7,57.5,475.5,364.1,95.3,192.5,94.4,359.6,120.8,403.2,435.4,396.7,107.5,65.8,444.1,413.5,331.8,258.7,456.4,114.1,555.0,83.8,87.3,491.2,244.8,400.8,344.4,483.2,562.6,270.2,60.7,193.0,449.1,389.4,163.5,371.6,395.5,112.8,177.2,60.5,291.3,540.9,88.1,314.5,57.6,443.2,390.7,61.6,396.4,365.7,102.9,277.0,100.6,323.9,443.7,211.2,262.0,26.8,154.2,431.9,91.3,438.2,330.7,498.9,79.9,322.5,442.5,474.1,143.7
DN,516.8,576.2,445.0,312.7,718.4,723.5,289.5,330.7,474.5,716.8,512.3,504.8,591.1,412.8,217.4,521.2,283.1,133.7,669.5,444.9,515.5,559.4,616.4,491.4,0.0,606.6,550.0,418.3,524.1,420.8,208.3,486.3,551.5,748.5,297.3,593.6,529.5,97.5,510.1,669.7,238.6,684.3,772.5,481.6,368.4,227.7,323.5,758.4,418.8,351.6,380.5,487.8,559.1,304.5,250.4,410.8,540.1,383.5,380.0,600.2,493.4,435.4,590.9,553.1,839.6,725.2,422.2,385.4,506.1,460.4,451.3,273.3,540.7,723.5,572.9,439.2,572.5,520.6,266.6,346.4,550.4,337.6,293.2,675.1,437.0,444.5,81.0,206.0,205.8,592.3,594.5,345.3,412.2,344.2,510.3,668.0,517.6,161.3,524.3,485.2,461.1,202.7,842.2,2121.3,534.2,486.0,245.8,439.7,488.5,695.1,571.6,482.8,426.0,196.1,462.2,526.0,301.0,422.8,457.7,362.9,199.5,533.5,494.8,404.1,431.9,145.0,114.4,429.9,646.4,554.5,397.1,289.5,454.0,455.1,211.8,621.8,498.9,146.4,630.6,660.7,368.3,469.8,384.4,185.9,487.5,363.6,469.7,493.6,362.5,327.5,483.4,668.3,275.4,497.2,412.6,428.8,541.3,187.0,421.6,161.9,463.8,533.6,244.9,401.1,238.9,164.3,542.7,360.1,493.4,329.5,530.0,413.4,536.3,428.8,232.7,394.6,420.6,540.6,572.2,396.0
DT,545.6,114.2,473.8,289.3,218.3,223.0,520.4,311.9,225.4,216.7,181.7,528.1,177.4,441.6,470.3,550.0,325.2,507.9,169.4,248.3,544.3,588.2,64.6,233.0,594.1,0.0,578.8,405.8,176.5,291.0,527.1,246.4,126.0,338.3,528.2,146.1,162.8,511.4,189.6,169.2,522.5,184.2,272.4,510.4,397.2,366.3,343.9,300.3,447.6,331.4,301.3,185.6,587.9,324.9,538.0,439.6,568.9,286.0,339.7,102.7,522.2,285.8,200.2,133.8,339.5,225.1,365.8,318.8,186.2,393.8,394.9,504.2,569.5,223.4,165.4,372.6,601.3,549.4,525.4,341.3,579.2,358.0,340.0,174.6,318.2,276.7,573.5,573.9,506.1,621.1,95.1,365.7,284.6,373.0,539.1,167.9,546.4,474.8,553.1,514.0,489.9,483.3,342.1,1702.5,157.0,213.7,476.7,255.3,503.6,194.6,600.4,511.6,243.3,579.4,491.0,152.5,347.8,256.7,486.5,304.7,518.0,562.3,523.6,297.3,298.9,519.6,528.3,458.7,146.3,583.3,303.0,548.3,210.3,233.5,563.7,121.3,527.7,459.2,610.1,689.5,397.1,229.9,335.8,562.0,516.3,297.0,498.5,522.4,320.5,341.2,181.2,167.8,534.2,202.5,441.4,261.4,570.1,505.5,247.4,511.2,492.6,144.6,348.6,230.4,438.7,561.9,146.6,388.9,253.5,349.9,558.8,302.0,565.1,457.6,492.2,287.6,449.4,569.4,601.0,277.2
DZ,282.8,545.4,115.2,412.2,684.7,732.1,586.2,324.8,472.5,683.1,481.5,160.5,599.7,178.8,299.0,287.2,307.0,390.7,677.6,482.7,154.8,9.3,582.7,457.7,476.9,572.9,0.0,322.6,548.0,387.1,505.0,455.5,517.8,757.1,594.0,562.5,553.4,394.2,534.0,678.3,535.3,650.6,695.7,313.8,189.0,322.8,418.6,766.7,184.8,375.5,404.4,454.1,325.1,399.6,531.0,243.0,179.4,407.4,402.7,551.6,57.2,410.8,557.2,529.2,683.3,741.9,446.1,276.7,530.0,333.2,475.2,570.0,306.7,689.8,539.2,312.0,338.5,229.8,563.3,370.3,213.5,432.7,317.1,683.7,403.3,410.8,456.3,483.0,502.5,279.6,563.7,440.4,391.4,212.2,276.3,634.3,156.9,354.8,163.6,264.3,99.5,312.0,685.9,1871.8,558.1,509.9,542.5,463.6,144.2,703.7,19.7,122.1,449.9,473.1,152.0,492.3,324.9,446.7,289.9,386.8,400.8,264.0,150.5,428.0,398.2,441.7,411.1,262.1,612.7,193.8,363.4,586.2,477.9,479.0,488.8,630.4,229.4,342.0,95.2,348.0,189.1,493.7,368.7,444.8,248.6,299.0,301.9,259.6,386.4,351.4,449.7,676.9,572.1,521.1,244.8,452.7,307.3,388.3,445.5,394.0,246.4,499.9,340.0,367.4,267.4,441.3,566.6,198.0,462.6,353.4,169.3,436.1,315.4,189.9,529.4,418.5,258.1,271.1,259.5,362.3
ED,263.2,363.0,191.4,277.7,502.3,561.1,451.7,142.4,290.1,500.7,299.1,251.2,465.2,159.2,161.3,267.6,194.9,256.2,453.4,300.3,261.9,305.8,400.3,280.3,347.4,390.5,296.4,0.0,372.7,204.7,370.5,273.1,335.4,627.6,459.5,384.2,435.7,259.7,359.6,507.3,400.8,468.2,556.4,228.0,114.8,188.3,284.1,584.3,165.2,281.1,305.0,271.7,305.5,265.1,400.2,157.2,286.5,254.5,220.3,424.0,244.8,228.4,374.8,456.1,623.5,509.1,346.7,94.3,412.3,150.8,375.8,435.5,287.1,507.4,356.8,129.6,323.9,267.0,433.8,245.3,296.8,298.2,217.7,512.7,220.9,233.4,312.0,353.5,368.0,338.7,384.2,305.9,209.0,90.6,256.7,451.9,264.0,220.3,275.7,236.6,207.5,174.5,626.1,1980.9,440.4,335.5,408.0,310.1,234.9,532.7,318.0,229.2,297.0,338.6,208.6,309.9,172.3,347.3,204.1,233.9,266.3,284.9,241.2,288.3,215.8,312.2,281.6,176.3,430.3,300.9,181.0,456.7,325.0,328.5,354.3,459.4,245.3,207.5,327.7,407.1,114.7,319.3,176.0,312.2,233.9,121.6,216.1,240.0,290.7,171.7,267.3,505.9,437.6,346.7,164.0,316.2,287.7,253.8,297.6,269.6,210.2,317.5,205.5,185.0,132.9,306.8,448.9,106.5,280.2,200.5,276.4,258.7,282.7,175.2,394.9,319.1,167.0,287.0,323.6,184.9
