from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
BX,635.7,97.7,343.9,473.5,279.6,350.4,465.2,233.2,556.6,645.4,0.0,234.1,262.5,294.9,457.1,688.9,348.0,120.4,128.1,692.4,156.3,272.0,299.2,258.8,193.3,621.9,133.5,439.9,156.3,662.9,159.6,340.6,482.8,215.2,303.2,200.7,609.9,292.0,658.1,341.0,536.9,653.0,419.4,331.7,490.9,222.1,558.2,255.3,375.2,309.2,536.6,499.3,626.2,285.8,149.6,305.5,205.1,424.0,276.0,511.1,320.9,335.5,526.3,372.5,166.6,483.8,170.6,307.1,140.5,253.4,334.2,521.7,253.5,330.0,208.0,708.4,193.5,344.6,117.7,208.6,153.0,518.9,452.2,270.7,258.1,218.1,574.9,309.2,131.6,171.2,350.8,340.4,539.4,539.9,625.8,631.6,292.1,348.3,499.5,564.5,575.9,493.4,430.9,205.9,272.6,606.4,617.7,148.0,185.5,475.2,229.5,514.5,295.2,365.9,441.4,507.3,250.4,258.3,502.2,282.0,358.3,533.2,350.8,360.3,308.3,198.3,320.0,171.1,161.9,509.8,293.7,195.1,619.5,654.0,459.9,548.5,102.9,237.1,595.2,564.4,386.7,510.1,183.6,371.6,146.2,334.4,437.2,266.9,480.9,291.8,128.1,195.7,186.7,387.3,165.1,270.9,378.3,248.2,193.9,590.8,108.2,376.9,611.9,461.0,159.1,315.9,597.8,490.0,283.0,2113.7,419.9,501.5,206.9,492.0,312.1,275.1,327.1,178.8
CA,682.2,217.8,377.9,520.0,313.6,384.4,511.7,267.2,603.1,691.9,230.6,0.0,296.5,80.5,503.6,735.4,138.7,240.5,288.8,738.9,208.3,306.0,333.2,24.7,227.3,668.4,201.1,491.9,190.3,709.4,283.4,374.6,529.3,249.2,355.2,234.7,656.4,326.0,704.6,106.8,583.4,699.5,465.9,130.2,537.4,193.4,604.7,307.3,421.7,343.2,583.1,545.8,672.7,319.8,139.1,124.6,239.1,476.0,310.0,557.6,111.6,369.5,572.8,438.5,238.6,530.3,121.4,97.8,278.8,287.4,368.2,568.2,110.0,382.0,64.5,754.9,227.5,396.6,264.0,25.4,205.0,565.4,498.7,104.7,292.1,264.1,621.4,117.1,231.7,223.2,384.8,374.4,585.9,586.4,672.3,678.1,344.1,382.3,537.6,611.0,622.4,539.9,477.4,164.4,306.6,652.9,664.2,195.6,108.9,521.7,263.5,561.0,347.2,412.4,487.9,553.8,284.4,292.3,548.7,316.0,404.8,579.7,384.8,451.2,74.1,232.3,354.0,142.4,282.0,556.3,345.7,166.4,666.0,700.5,506.4,595.0,193.8,271.1,641.7,610.9,438.7,556.6,217.6,423.6,266.3,368.4,483.7,300.9,527.4,343.8,284.3,167.0,220.7,439.3,212.7,322.9,412.3,14.1,227.9,637.3,228.3,410.9,658.4,507.5,211.1,367.9,644.3,536.5,317.0,2271.3,412.5,548.0,240.9,538.5,364.1,309.1,361.1,212.8
CL,727.7,275.1,276.0,561.8,272.3,282.5,557.2,229.6,648.6,737.4,385.8,308.1,0.0,368.9,549.1,780.9,425.2,296.8,461.7,784.4,248.3,241.7,295.6,329.1,189.7,713.9,293.6,458.9,185.0,754.9,343.4,272.7,571.1,101.9,395.2,115.8,701.9,224.1,746.4,411.3,628.9,745.0,507.7,402.0,582.9,296.1,650.2,347.3,467.2,241.3,627.6,591.3,710.0,282.2,258.1,379.5,201.5,437.7,208.1,603.1,394.9,291.9,618.3,464.5,326.7,572.1,244.1,381.1,473.3,223.1,266.3,613.7,327.5,418.3,282.0,800.4,225.9,436.6,450.5,282.6,245.0,610.9,544.2,344.7,254.5,288.4,666.9,389.3,291.7,258.3,282.9,272.5,627.7,628.2,715.7,723.6,355.1,318.0,591.5,656.5,667.9,585.4,522.9,279.9,242.3,698.4,706.0,308.1,231.6,563.5,124.6,606.5,387.2,460.3,533.4,599.3,33.9,125.0,594.2,251.7,450.7,625.2,282.9,452.3,382.3,194.7,289.7,245.1,342.0,601.8,385.7,273.4,711.5,746.0,551.9,640.5,263.0,132.2,683.5,656.4,449.7,602.1,137.3,434.6,327.9,266.5,529.2,120.1,572.9,380.1,457.6,269.7,88.9,479.3,323.4,362.9,310.4,322.2,190.3,682.8,288.3,309.0,703.9,553.0,251.1,407.9,689.8,582.0,87.5,2338.4,298.8,593.5,203.3,584.0,404.1,207.2,259.2,96.8
CO,737.5,273.1,433.2,575.3,368.9,439.7,567.0,322.5,658.4,747.2,285.9,80.5,355.5,0.0,558.9,790.7,65.0,295.8,344.1,794.2,265.9,361.3,388.5,105.2,282.6,723.7,256.4,552.5,245.6,764.7,338.7,429.9,584.6,304.5,410.5,290.0,711.7,381.3,759.9,90.8,638.7,754.8,521.2,70.2,592.7,248.7,660.0,362.6,477.0,398.5,637.4,601.1,728.0,375.1,194.4,44.0,294.4,531.3,365.3,612.9,31.0,415.2,628.1,493.8,293.9,585.6,176.7,17.2,334.1,342.7,423.5,623.5,51.3,437.3,93.7,810.2,282.8,451.9,319.3,80.7,260.3,620.7,554.0,24.1,347.4,231.9,676.7,97.6,287.0,278.5,440.1,429.7,641.2,641.7,725.5,733.4,399.4,437.6,592.9,666.3,677.7,595.2,532.7,219.7,361.9,708.2,719.5,250.9,164.2,577.0,318.8,616.3,402.5,467.7,543.2,609.1,339.7,347.6,604.0,371.3,460.5,635.0,440.1,506.5,107.8,287.6,409.3,197.7,337.3,611.6,401.0,218.0,721.3,755.8,561.7,650.3,249.1,326.4,697.0,666.2,494.0,611.9,272.9,478.9,321.6,423.7,539.0,356.2,582.7,399.1,336.3,222.3,276.0,494.6,269.9,378.2,467.6,94.6,283.2,692.6,283.6,466.2,713.7,562.8,266.4,423.2,699.6,591.8,372.3,2326.6,467.8,603.3,296.2,593.8,419.4,364.4,416.4,268.1
DB,320.1,490.2,724.0,86.9,604.5,513.7,59.5,598.2,171.7,329.8,503.0,494.6,618.5,555.4,0.0,373.3,571.8,512.9,561.2,367.5,405.1,515.3,585.5,519.3,723.8,306.3,506.0,613.4,495.7,347.3,555.8,590.2,167.2,571.2,393.3,556.7,294.3,508.2,342.5,521.3,221.3,337.4,189.5,544.7,139.2,526.5,242.6,345.4,214.0,673.8,221.0,183.7,310.6,598.3,461.1,542.4,735.6,597.5,492.2,151.8,581.4,528.1,210.7,230.8,539.1,120.0,443.4,567.6,551.2,534.1,507.7,206.1,514.0,420.1,468.5,383.0,533.3,434.7,536.4,469.1,401.8,203.3,46.5,531.2,592.1,456.0,190.0,516.8,504.1,420.0,606.3,595.9,223.8,206.3,310.2,316.0,534.9,514.4,232.6,248.9,260.3,136.7,201.0,450.4,545.2,290.8,232.8,517.6,430.9,18.0,585.5,129.6,385.3,204.7,15.6,155.6,606.4,614.3,186.6,505.0,197.1,148.3,532.8,243.5,488.6,728.8,530.0,475.5,554.4,194.2,317.3,499.5,303.9,338.4,188.5,232.9,475.4,593.1,279.6,179.5,629.5,194.5,539.6,614.4,538.7,714.5,121.6,622.9,165.3,326.9,556.7,500.1,542.7,477.4,534.7,306.0,637.9,508.7,724.4,275.2,500.7,645.7,296.3,145.4,386.5,406.0,282.2,174.4,613.6,2510.5,510.0,185.9,736.9,138.1,402.2,680.0,514.8,534.8
DH,157.6,704.0,826.1,405.5,818.3,754.7,425.4,843.0,415.3,110.7,716.8,708.4,832.3,769.2,417.3,0.0,785.6,726.7,770.5,55.5,618.9,729.1,799.3,733.1,825.9,221.3,719.8,715.5,709.5,106.4,769.6,692.3,272.5,785.0,607.1,770.5,132.2,799.0,119.0,735.1,173.9,91.0,403.3,758.5,415.0,740.3,248.4,559.2,427.8,775.9,229.4,279.2,114.3,812.1,674.9,756.2,837.7,699.6,783.0,427.6,795.2,741.9,187.9,444.6,752.9,395.8,657.2,781.4,765.0,747.9,748.7,220.4,727.8,633.9,682.3,105.3,747.1,648.5,750.2,682.9,615.6,217.6,412.4,745.0,805.9,669.8,433.6,730.6,717.9,633.8,708.4,698.0,169.8,438.1,230.5,162.4,637.0,728.2,464.4,189.1,169.1,412.5,414.8,664.2,759.0,128.8,476.4,731.4,644.7,435.4,799.3,373.2,599.1,418.5,401.6,431.4,812.6,828.1,276.3,718.8,410.9,391.9,773.8,457.3,702.4,830.9,743.8,689.3,768.2,231.7,531.1,713.3,150.3,66.8,336.3,220.3,689.2,806.9,98.6,423.1,731.6,208.8,753.4,716.5,752.5,816.6,300.1,822.6,217.5,540.7,770.5,713.9,756.5,691.2,748.5,519.8,740.0,722.5,826.5,190.2,714.5,747.8,142.7,272.7,600.3,619.8,176.7,207.8,810.0,2612.6,723.8,252.4,839.0,413.9,616.0,782.1,755.8,748.6
DN,783.8,329.7,492.5,621.6,428.2,499.0,613.3,381.8,704.7,793.5,345.2,141.7,411.1,83.8,605.2,837.0,0.0,355.1,403.4,840.5,322.9,420.6,447.8,117.0,341.9,770.0,315.7,611.8,304.9,811.0,398.0,489.2,630.9,363.8,469.8,349.3,758.0,440.6,806.2,61.8,685.0,801.1,567.5,22.7,639.0,308.0,706.3,421.9,523.3,457.8,683.7,647.4,774.3,434.4,253.7,58.9,353.7,590.6,424.6,659.2,42.7,474.5,674.4,540.1,353.2,631.9,236.0,56.5,393.4,402.0,482.8,669.8,110.1,496.6,152.5,856.5,342.1,511.2,378.6,143.8,319.6,667.0,600.3,82.9,406.7,307.1,723.0,154.8,346.3,337.8,499.4,489.0,687.5,688.0,771.8,779.7,458.7,496.9,639.2,712.6,724.0,641.5,579.0,279.0,421.2,754.5,765.8,310.2,223.5,623.3,378.1,662.6,461.8,514.0,589.5,655.4,399.9,406.9,650.3,430.6,506.8,681.3,499.4,552.8,78.8,346.9,468.6,257.0,396.6,657.9,460.3,281.0,767.6,802.1,608.0,696.6,308.4,385.7,743.3,712.5,553.3,658.2,332.2,538.2,380.9,483.0,585.3,415.5,629.0,458.4,395.6,281.6,335.3,553.9,329.2,437.5,526.9,127.6,342.5,738.9,342.9,525.5,760.0,609.1,325.7,482.5,745.9,638.1,431.6,2385.9,527.1,649.6,355.5,640.1,478.7,423.7,475.7,327.4
DO,635.6,69.2,343.8,473.4,279.5,350.3,465.1,233.1,556.5,645.3,130.4,234.0,266.1,294.8,457.0,688.8,354.8,0.0,101.1,692.3,156.2,271.9,299.1,258.7,193.2,621.8,115.4,445.1,156.2,662.8,94.9,340.5,482.7,215.1,303.1,200.6,609.8,291.9,658.0,340.9,536.8,652.9,419.3,331.6,490.8,257.0,558.1,255.2,375.1,309.1,536.5,499.2,617.9,285.7,131.5,305.4,205.0,423.9,275.9,511.0,320.8,325.8,526.2,372.4,148.5,483.7,152.5,307.0,90.3,253.3,334.1,521.6,253.4,329.9,207.9,708.3,193.4,344.5,75.5,208.5,152.9,518.8,452.1,270.6,258.0,218.0,574.8,315.2,113.5,171.1,350.7,340.3,539.3,539.8,625.7,631.5,292.0,348.2,499.4,564.4,575.8,493.3,430.8,205.8,272.5,606.3,617.6,129.9,167.4,475.1,229.4,514.4,295.1,368.2,441.3,507.2,250.3,258.2,502.1,281.9,358.6,533.1,350.7,360.2,308.2,198.2,319.9,206.0,93.5,509.7,293.6,234.3,619.4,653.9,459.8,548.4,84.8,237.0,595.1,564.3,386.6,510.0,183.5,371.5,77.8,334.3,437.1,266.8,480.8,291.7,121.1,230.6,186.6,387.2,148.9,270.8,378.2,248.1,193.8,590.7,18.3,376.8,611.8,460.9,159.0,315.8,597.7,489.9,282.9,2171.1,419.8,501.4,206.8,491.9,312.0,275.0,327.0,178.7
DQ,681.0,137.3,385.4,515.0,321.1,395.7,506.7,274.7,601.9,690.7,139.7,275.6,304.0,336.4,498.6,730.4,400.2,97.4,0.0,737.7,200.1,313.5,344.5,304.1,234.8,667.2,184.6,490.5,201.6,704.4,104.4,385.9,528.1,256.7,344.7,242.2,651.4,337.3,699.6,386.3,578.4,698.3,464.7,377.0,536.2,267.4,603.5,296.8,416.7,354.5,577.1,544.6,663.3,331.1,200.7,347.0,250.4,465.5,321.3,552.6,362.4,371.2,571.6,417.8,217.7,529.1,217.9,352.4,81.5,298.7,379.5,563.2,298.8,371.5,249.5,753.7,235.0,386.1,33.4,250.1,194.5,560.4,497.5,312.2,299.6,259.6,616.4,360.6,178.9,216.5,392.3,385.7,584.7,585.2,665.2,673.1,337.4,393.6,544.8,609.8,617.4,538.7,472.4,251.2,314.1,651.7,659.2,195.3,232.8,520.5,274.8,556.0,336.7,409.8,482.9,552.6,296.6,299.8,547.5,323.5,400.2,578.5,392.3,401.8,353.6,243.6,361.5,216.4,130.2,555.1,339.0,240.9,664.8,699.3,505.2,593.8,154.0,282.4,640.5,609.7,432.0,555.4,225.1,416.9,89.0,379.7,482.5,312.2,522.4,337.1,58.6,241.0,232.0,432.6,218.1,312.4,419.8,289.7,235.4,632.3,97.6,418.4,657.2,506.3,200.6,361.2,643.1,531.5,328.3,2176.6,465.2,546.8,248.4,537.3,353.6,320.4,368.6,224.1
DW,147.3,705.1,770.5,349.9,774.4,699.1,369.8,787.4,359.7,110.6,717.9,709.5,793.8,770.3,361.7,73.1,793.6,727.8,776.1,0.0,620.0,685.2,755.4,734.2,770.3,169.0,720.9,665.2,754.8,96.1,770.7,636.7,273.6,742.8,608.2,728.3,133.3,743.4,108.7,736.2,175.0,80.7,404.4,759.6,359.4,741.4,196.1,567.9,428.9,720.3,230.5,280.3,107.2,768.2,676.0,757.3,782.1,644.0,727.4,372.0,796.3,688.4,189.0,445.7,754.0,340.2,658.3,782.5,766.1,704.0,693.1,179.1,728.9,635.0,683.4,49.7,792.0,649.6,751.3,684.0,616.7,181.9,356.8,746.1,762.0,670.9,378.0,731.7,719.0,634.9,652.8,642.4,170.9,475.8,179.0,163.5,581.4,684.3,502.1,136.8,158.8,356.9,415.9,665.3,715.1,118.5,420.8,732.5,645.8,379.8,757.1,317.6,645.7,419.6,346.0,375.8,756.1,775.6,277.4,674.9,412.4,336.3,718.2,458.4,703.5,775.3,699.9,690.4,769.3,232.8,532.2,714.4,151.4,67.9,408.7,221.4,690.3,764.7,99.7,367.5,676.0,190.7,754.5,660.9,753.6,761.0,301.2,767.0,218.6,541.8,768.3,715.0,757.6,737.8,751.5,520.9,684.4,723.6,770.9,137.9,715.6,692.2,143.8,273.8,601.4,666.4,166.4,208.9,754.4,2557.0,679.9,253.5,783.4,358.3,662.6,726.5,700.2,749.7
DZ,541.2,169.2,378.7,379.0,289.1,329.1,370.7,240.4,464.4,553.2,179.7,217.5,272.0,276.0,362.6,594.4,336.0,189.6,240.2,600.2,0.0,330.7,306.4,242.2,200.5,529.7,185.0,350.7,88.2,568.4,232.5,281.2,388.3,224.7,208.7,210.2,515.4,323.6,563.6,322.1,442.4,560.8,324.9,312.8,396.4,203.2,466.0,160.8,280.7,316.4,441.1,404.8,523.5,293.0,201.1,288.9,212.3,329.5,307.6,416.6,304.3,336.2,434.1,280.3,218.1,389.3,153.5,288.2,227.9,260.6,323.1,427.2,234.6,235.5,189.1,616.2,128.1,250.1,213.1,192.0,3.3,424.4,360.0,251.8,265.3,201.5,480.4,296.4,180.8,12.5,369.3,361.2,444.9,445.4,531.5,537.1,197.6,329.8,405.0,472.3,481.4,401.2,336.4,187.0,360.6,514.2,523.2,197.2,138.7,380.7,236.7,420.0,200.7,273.8,346.9,412.8,257.6,265.5,410.0,320.4,264.2,441.0,348.2,265.8,289.4,205.5,345.4,152.2,233.4,417.6,201.5,176.2,525.0,561.8,365.4,456.3,152.1,244.3,500.7,472.2,292.2,417.9,193.1,277.1,217.0,369.2,345.0,274.1,386.4,197.3,232.4,176.8,193.9,292.8,216.2,176.4,400.9,229.3,201.1,496.3,177.4,408.7,517.4,368.8,64.6,221.4,505.6,395.5,290.2,2220.4,325.4,409.3,216.4,397.5,217.6,282.3,330.2,186.0
EA,698.0,274.1,224.1,535.8,157.1,174.5,527.5,82.8,618.9,707.7,286.9,304.4,223.3,365.2,519.4,751.2,418.3,296.8,345.1,754.7,244.6,0.0,138.1,329.1,132.7,684.2,289.9,345.6,185.0,725.2,339.7,164.7,545.1,191.3,304.2,176.8,672.2,61.5,720.4,411.3,599.2,715.3,481.7,402.0,553.2,292.4,620.5,233.6,437.5,161.0,598.9,561.6,688.5,150.9,258.1,375.8,120.9,329.7,45.5,573.4,391.2,125.7,588.6,434.8,323.0,546.1,240.4,377.4,335.1,18.7,168.5,584.0,323.8,305.0,278.3,770.7,222.2,319.6,320.3,278.9,241.3,581.2,514.5,341.0,144.7,288.4,637.2,379.5,288.0,258.3,174.9,164.5,601.7,602.2,688.1,693.9,247.1,138.5,561.8,626.8,638.2,555.7,493.2,276.2,29.8,668.7,680.0,304.4,227.9,537.5,224.5,576.8,311.4,428.2,503.7,569.6,187.5,206.1,564.5,9.9,420.6,595.5,193.6,422.6,378.6,127.7,110.2,241.4,338.3,572.1,332.1,265.4,681.8,716.3,522.2,610.8,259.3,218.6,657.5,626.7,341.7,572.4,228.9,326.6,322.6,214.6,499.5,197.5,543.2,354.1,340.6,266.0,232.0,403.5,321.5,333.2,206.5,318.5,186.4,653.1,284.6,214.3,674.2,523.3,247.4,332.1,660.1,552.3,184.9,2327.6,168.7,563.8,160.0,554.3,328.3,126.9,175.6,224.1
ED,732.6,282.7,241.2,570.4,18.9,191.6,562.1,122.4,653.5,742.3,295.5,313.0,286.2,373.8,554.0,785.8,426.9,305.4,353.7,789.3,253.2,131.6,0.0,337.7,105.2,718.8,298.5,380.7,193.6,759.8,348.3,199.8,579.7,250.6,400.1,236.1,706.8,193.2,755.0,419.9,633.8,749.9,516.3,410.6,587.8,301.0,655.1,352.2,472.1,236.1,633.5,596.2,723.1,12.7,266.7,384.4,93.4,364.8,177.2,608.0,399.8,115.9,623.2,469.4,331.6,580.7,249.0,386.0,343.7,113.0,185.6,618.6,332.4,426.9,286.9,805.3,230.8,441.5,328.9,287.5,249.9,615.8,549.1,349.6,70.1,297.0,671.8,388.1,296.6,266.9,192.0,181.6,636.3,636.8,722.7,728.5,282.2,128.7,596.4,661.4,672.8,590.3,527.8,284.8,132.2,703.3,714.6,313.0,236.5,572.1,264.9,611.4,346.5,462.8,538.3,604.2,274.1,330.7,599.1,141.6,455.2,630.1,210.7,457.2,387.2,100.2,100.4,250.0,346.9,606.7,390.6,274.0,716.4,750.9,556.8,645.4,267.9,272.5,692.1,661.3,376.8,607.0,201.4,361.7,331.2,231.7,534.1,322.1,577.8,388.7,349.2,274.6,204.5,438.6,330.1,367.8,223.6,327.1,158.9,687.7,293.2,231.4,708.8,557.9,256.0,367.2,694.7,586.9,309.5,2336.2,158.9,598.4,141.3,588.9,363.4,260.8,192.7,196.6
EE,716.1,242.5,402.6,553.9,338.3,409.1,545.6,291.9,637.0,725.8,255.3,24.7,321.2,105.2,537.5,769.3,139.5,265.2,313.5,772.8,233.0,330.7,357.9,0.0,252.0,702.3,225.8,521.9,215.0,743.3,308.1,399.3,563.2,273.9,379.9,259.4,690.3,350.7,738.5,82.1,617.3,733.4,499.8,105.5,571.3,218.1,638.6,332.0,455.6,367.9,616.0,579.7,698.4,344.5,163.8,103.2,263.8,500.7,334.7,591.5,136.3,384.6,606.7,472.4,263.3,564.2,146.1,122.5,303.5,312.1,392.9,602.1,134.7,406.7,89.2,788.8,252.2,421.3,288.7,50.1,229.7,599.3,532.6,128.0,316.8,239.4,655.3,92.4,256.4,247.9,409.5,399.1,619.8,620.3,704.1,712.0,368.8,407.0,571.5,644.9,656.3,573.8,511.3,189.1,331.3,686.8,698.1,220.3,133.6,555.6,288.2,594.9,371.9,448.7,521.8,587.7,309.1,317.0,582.6,340.7,439.1,613.6,409.5,485.1,49.4,257.0,378.7,167.1,306.7,590.2,370.4,187.4,699.9,734.4,540.3,628.9,218.5,295.8,675.6,644.8,463.4,590.5,242.3,448.3,291.0,393.1,517.6,325.6,561.3,368.5,305.7,191.7,245.4,464.0,239.3,347.6,437.0,10.6,252.6,671.2,253.0,435.6,692.3,541.4,235.8,392.6,678.2,570.4,341.7,2296.0,437.2,581.9,265.6,572.4,388.8,333.8,385.8,237.5
EG,627.3,177.4,310.0,465.1,86.2,260.4,456.8,39.8,548.2,637.0,190.2,207.7,180.9,268.5,448.7,680.5,321.6,200.1,248.4,684.0,147.9,122.5,105.8,232.4,0.0,613.5,193.2,431.5,88.3,654.5,243.0,287.3,474.4,145.7,294.8,131.2,601.5,184.1,649.7,314.6,528.5,644.6,411.0,305.3,482.5,195.7,549.8,246.9,366.8,304.9,528.2,490.9,617.8,92.4,161.4,279.1,11.8,415.6,168.1,502.7,294.5,184.7,517.9,364.1,226.3,475.4,143.7,280.7,238.4,103.9,254.4,513.3,227.1,321.6,181.6,700.0,125.5,336.2,223.6,182.2,144.6,510.5,443.8,244.3,64.7,191.7,566.5,282.8,191.3,161.6,260.8,250.4,531.0,531.5,617.4,623.2,283.7,197.5,491.1,556.1,567.5,485.0,422.5,179.5,123.1,598.0,609.3,207.7,131.2,466.8,160.0,506.1,286.8,357.5,433.0,498.9,168.8,188.8,493.8,132.5,349.9,524.8,279.5,351.9,281.9,5.0,169.2,144.7,241.6,501.4,285.3,168.7,611.1,645.6,451.5,540.1,162.6,167.6,586.8,556.0,378.3,501.7,96.1,363.2,225.9,300.5,428.8,197.4,472.5,283.4,243.9,169.3,99.2,378.9,224.8,262.5,292.4,221.8,53.6,582.4,187.9,300.2,603.5,452.6,150.7,307.5,589.4,481.6,223.3,2230.9,227.7,493.1,36.0,483.6,303.7,249.5,261.5,91.3
EH,169.2,646.7,773.7,353.1,761.0,702.3,326.1,790.6,362.9,165.3,659.5,651.1,775.0,711.9,318.0,213.7,728.3,669.4,713.2,176.2,561.6,671.8,742.0,675.8,773.5,0.0,662.5,663.1,652.2,150.8,712.3,639.9,215.2,727.7,549.8,713.2,175.1,746.6,143.4,677.8,192.1,138.3,346.0,701.2,362.6,683.0,135.6,501.9,370.5,723.5,181.2,221.9,229.7,754.8,617.6,698.9,785.3,647.2,730.6,375.2,737.9,684.6,226.1,387.3,695.6,343.4,599.9,724.1,707.7,690.6,696.3,118.6,670.5,576.6,625.0,191.7,689.8,591.2,692.9,625.6,558.3,121.4,313.1,687.7,748.6,612.5,381.2,673.3,660.6,576.5,656.0,645.6,160.8,380.8,120.6,239.7,584.6,670.9,407.1,76.3,153.4,360.1,357.5,606.9,701.7,140.4,424.0,674.1,587.4,336.1,742.0,320.8,541.8,361.2,302.3,379.0,760.2,770.8,219.0,661.5,353.6,339.5,721.4,400.0,645.1,778.5,686.5,632.0,710.9,174.4,473.8,656.0,227.6,162.3,279.0,193.1,631.9,749.6,198.7,370.7,679.2,130.2,696.1,664.1,695.2,764.2,242.8,770.2,160.2,483.4,713.2,656.6,699.2,633.9,691.2,462.5,687.6,665.2,774.1,40.3,657.2,695.4,220.0,215.4,543.0,562.5,121.5,150.5,757.6,2560.2,666.5,195.1,786.6,361.5,558.7,729.7,703.4,691.3
EJ,688.4,113.5,371.3,526.2,307.0,377.8,517.9,260.6,609.3,698.1,144.3,198.8,289.9,259.6,509.8,741.6,312.7,136.2,185.3,745.1,192.4,299.4,326.6,223.5,220.7,674.6,0.0,473.7,183.7,715.6,179.1,368.0,535.5,242.6,337.0,228.1,662.6,319.4,710.8,305.7,589.6,705.7,472.1,296.4,543.6,168.8,610.9,289.1,427.9,336.6,589.3,552.0,678.9,313.2,43.3,270.2,232.5,457.8,303.4,563.8,285.6,362.9,579.0,444.7,37.4,536.5,64.3,271.8,174.5,280.8,361.6,574.4,218.2,363.8,172.7,761.1,220.9,378.4,159.7,173.3,186.8,571.6,504.9,235.4,285.5,252.7,627.6,273.9,53.0,205.0,378.2,367.8,592.1,592.6,678.5,684.3,325.9,375.7,533.3,617.2,628.6,546.1,483.6,170.6,300.0,659.1,670.4,23.7,79.2,527.9,256.9,567.2,329.0,418.6,494.1,560.0,277.8,285.7,554.9,309.4,411.0,585.9,378.2,394.1,273.0,225.7,347.4,117.8,177.7,562.5,327.5,141.8,672.2,706.7,512.6,601.2,39.9,264.5,647.9,617.1,420.5,562.8,211.0,405.4,162.0,361.8,489.9,294.3,533.6,325.6,205.3,142.4,214.1,421.1,40.8,304.7,405.7,212.9,221.3,643.5,124.0,404.3,664.6,513.7,192.9,349.7,650.5,542.7,310.4,2185.0,405.9,554.2,234.3,544.7,345.9,302.5,354.5,206.2
EK,645.9,427.6,346.8,483.7,388.0,297.2,475.4,381.7,566.8,655.6,443.1,478.6,435.5,539.4,467.3,699.1,599.4,453.0,496.8,702.6,345.2,298.8,369.0,503.3,431.0,632.1,446.1,0.0,415.5,673.1,495.9,247.0,493.0,403.5,226.1,389.0,620.1,291.7,668.3,585.5,547.1,663.2,429.6,576.2,501.1,466.6,568.4,181.5,385.4,381.6,545.8,509.5,636.4,381.8,462.2,550.0,419.7,21.0,275.7,521.3,565.4,302.0,536.5,382.7,479.2,494.0,414.6,551.6,491.3,317.6,291.2,531.9,498.0,252.9,452.5,718.6,452.7,267.5,476.5,453.1,341.9,529.1,462.4,515.2,375.6,462.6,585.1,553.7,444.2,360.1,317.4,307.0,549.6,550.1,636.0,641.8,195.0,297.9,509.7,574.7,586.1,503.6,441.1,450.4,328.7,616.6,627.9,460.6,402.1,485.4,436.7,524.7,259.3,376.1,451.6,517.5,398.8,418.3,512.4,288.5,368.9,543.4,316.3,370.5,552.8,426.5,313.5,415.6,494.5,520.0,280.0,443.9,629.7,664.2,470.1,558.7,415.5,430.8,605.4,574.6,289.6,520.3,441.3,274.5,480.4,337.3,447.4,409.7,491.1,302.0,496.8,440.2,459.3,351.4,479.6,281.1,349.0,492.7,431.6,601.0,440.8,356.8,622.1,471.2,326.6,280.0,608.0,500.2,397.1,2483.8,293.5,511.7,444.1,502.2,276.2,339.1,298.3,467.2
