from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
BV,151.7,74.7,387.5,57.9,47.8,351.8,82.0,128.3,242.8,222.0,329.4,136.3,0.0,93.3,530.5,113.0,89.3,16.0,488.5,295.5,168.1,284.4,112.0,335.3,229.6,386.8,434.9,155.3,450.4,433.9,69.2,424.7,217.3,462.3,379.9,110.9,78.7,265.3,324.3,125.9,270.5,258.9,62.1,87.8,360.2,539.9,568.6,76.3,244.3,423.9,201.6,410.7,472.2,375.4,245.1,349.3,238.9,467.9,462.1,308.4,92.0,360.9,515.2,445.4,406.3,400.3,512.2,165.9,155.3,372.3,51.6,129.3,496.4,492.7,522.2,304.5,29.6,59.8,365.4,96.5,528.6,185.3,516.0,517.6,88.9,299.9,120.1,495.9,211.4,144.6,345.4,36.0,238.4,74.3,237.2,238.7,285.6,221.1,153.0,58.1,321.8,430.5,210.6,86.7,217.5,212.3,364.6,438.6,207.6,236.2,252.1,71.1,361.4,309.6,304.7,362.8,171.5,222.1,445.0,454.4,435.6,193.3,363.7,279.9,256.2,129.7,278.7,222.7,562.2,188.6,434.8,161.6,65.9,319.9,382.7,372.7,231.5,463.6,89.6,91.3,193.8,464.7,333.6,219.8,288.9,96.0,130.6,286.3,414.7,426.9,238.7,293.6,305.2,238.7,44.4,291.1,294.9,300.9,394.3,188.8,175.8,237.3,199.2,16.3,68.2,2393.0,68.7,346.7,267.6,72.9,315.3,48.8,103.1,505.1,322.7,174.7,491.5,278.7,432.7,44.2,529.9,276.9,563.3,153.1,555.3,328.3,167.1,31.4,244.4,501.2
BW,220.6,116.7,355.7,134.9,56.3,327.5,11.3,55.8,303.3,282.5,374.0,79.1,74.0,0.0,506.2,186.0,163.4,90.1,482.2,340.1,164.0,260.1,156.6,379.9,229.8,362.5,410.6,98.1,426.1,409.6,143.3,400.4,259.4,438.0,366.2,79.1,152.8,309.9,297.6,188.2,248.2,307.2,106.7,132.4,328.4,515.6,562.3,102.9,278.9,399.6,195.3,386.4,447.9,343.6,307.4,324.7,270.5,443.6,437.8,331.2,161.9,336.6,508.9,421.1,382.0,376.0,487.9,130.3,123.5,358.2,128.6,169.6,472.1,468.4,497.9,296.3,106.6,133.9,341.1,141.1,522.3,240.4,491.7,493.3,133.5,288.5,174.4,471.6,271.9,189.2,321.1,110.1,300.7,55.7,281.8,283.3,330.2,265.7,221.3,87.1,297.5,401.3,252.7,62.5,161.3,188.0,340.3,414.3,239.2,187.5,296.7,144.1,329.6,336.2,349.1,344.3,139.7,284.4,420.7,430.1,411.3,111.8,347.2,324.5,311.3,98.5,264.7,198.4,537.9,164.3,403.0,171.6,26.3,364.5,353.5,348.4,293.8,457.3,157.7,165.4,169.5,440.4,355.8,138.3,281.4,122.6,175.2,272.3,390.4,402.6,214.4,338.2,349.8,283.3,42.2,335.7,270.6,252.2,365.1,251.1,144.0,299.6,243.8,93.3,112.8,2361.2,142.8,391.3,235.8,147.0,305.8,93.4,147.7,480.8,298.4,237.0,485.2,215.4,400.9,118.3,505.6,245.1,539.0,179.7,531.0,372.9,211.7,88.4,299.5,476.9
BY,574.2,462.0,793.1,557.0,475.3,170.1,515.7,511.4,493.9,473.1,784.6,457.5,514.1,504.4,0.0,538.9,453.1,514.7,276.8,750.7,418.5,360.8,554.2,790.5,328.9,216.7,162.9,441.1,146.4,154.8,531.2,143.0,672.5,154.4,230.3,516.5,527.2,720.5,735.0,492.5,690.5,717.8,532.3,558.0,765.8,60.1,314.8,563.2,703.6,133.3,384.6,187.9,235.1,785.9,421.5,173.2,694.1,104.7,110.5,267.4,534.8,232.8,261.4,71.5,186.6,280.7,53.8,434.5,557.0,294.4,550.7,580.2,60.7,250.7,42.7,733.7,528.7,549.4,156.5,566.7,292.8,511.6,73.8,242.2,544.1,725.9,535.3,138.0,504.1,589.6,217.1,516.7,537.9,488.4,692.4,693.9,740.8,676.3,602.1,505.9,195.6,838.7,665.8,532.0,436.6,349.2,169.9,221.6,662.8,371.3,707.3,570.2,771.9,752.6,759.9,781.7,577.1,456.0,121.9,262.6,195.1,586.2,784.6,740.0,512.8,461.4,271.4,325.9,130.2,402.9,840.4,585.2,481.7,780.0,790.9,178.0,474.1,262.8,588.7,451.1,367.7,121.2,282.0,607.8,718.8,578.0,569.0,298.9,237.9,232.2,316.0,748.8,760.4,698.8,497.6,746.3,339.4,346.4,802.5,528.7,581.4,478.3,654.4,515.4,539.7,2636.6,549.4,801.9,673.2,553.6,748.1,520.8,557.3,73.3,459.0,514.6,237.7,335.6,838.2,489.9,137.0,682.5,108.0,635.1,95.1,788.4,622.3,490.9,520.5,225.8
CC,169.8,129.4,410.0,83.7,144.1,360.4,171.8,224.6,217.6,234.5,347.1,208.6,98.9,187.2,530.1,0.0,97.9,82.8,497.1,313.2,176.7,288.9,209.9,353.0,234.1,392.0,443.5,264.6,459.0,442.5,65.0,433.3,225.4,466.8,384.4,210.5,34.2,283.0,346.1,65.2,281.3,280.7,161.1,147.8,386.8,544.4,577.2,99.0,258.4,432.5,210.2,416.3,480.8,402.0,184.5,353.5,243.9,472.4,466.6,312.9,16.8,369.5,497.7,449.9,410.8,408.9,520.8,224.0,218.8,376.8,73.3,143.1,505.0,497.2,530.8,321.6,91.6,66.2,369.9,139.1,537.2,80.4,520.5,522.1,153.0,321.6,34.9,504.5,155.6,195.7,354.0,83.5,177.7,170.6,249.7,256.4,307.4,242.9,155.3,161.2,330.4,448.2,217.4,185.7,226.1,216.8,369.1,443.1,208.5,248.7,273.9,96.9,388.0,289.6,298.4,384.6,267.0,161.4,449.5,458.9,440.1,289.6,385.5,297.6,155.4,185.4,283.2,232.5,570.8,193.1,483.9,264.7,155.7,337.6,400.4,377.2,170.8,472.2,96.6,99.9,202.4,473.3,338.1,312.0,306.6,91.6,219.7,290.8,419.2,435.5,243.2,315.4,322.9,256.4,138.3,312.9,299.4,313.4,416.1,124.0,202.4,176.6,216.9,104.9,162.0,2408.8,64.2,368.5,290.1,64.3,337.1,147.8,201.0,513.7,331.3,104.2,496.0,248.3,455.1,98.9,538.5,299.4,571.9,163.3,563.9,346.0,184.8,131.8,146.3,505.7
CE,109.9,99.8,430.9,126.4,109.0,262.4,148.6,154.1,169.1,123.4,364.1,171.4,93.9,137.3,436.2,81.6,0.0,77.8,399.1,352.5,78.7,195.0,192.0,370.7,140.2,297.4,345.5,170.7,361.0,344.5,131.8,335.3,264.3,372.9,290.5,154.3,117.1,358.3,372.8,39.3,323.4,351.9,170.1,195.8,403.6,450.5,479.2,145.8,272.8,334.5,112.2,321.3,382.8,418.8,131.9,259.6,265.1,378.5,372.7,219.0,81.6,271.5,403.8,356.0,316.9,310.9,422.8,126.0,198.7,282.9,120.1,222.3,407.0,403.3,432.8,371.5,159.9,85.1,276.0,204.5,439.2,58.4,426.6,428.2,190.4,363.7,82.9,406.5,107.1,227.4,256.0,134.9,125.1,126.2,330.2,331.7,378.6,314.1,137.8,143.7,232.4,476.5,260.4,169.8,128.1,122.9,275.2,349.2,233.8,122.4,345.1,134.3,404.8,299.4,312.3,419.5,214.9,108.8,355.6,365.0,346.2,219.1,422.4,372.9,129.3,91.5,189.3,133.3,472.8,99.2,383.8,223.0,126.9,412.9,428.7,283.3,118.2,374.2,139.7,1.9,104.4,375.3,244.2,245.6,356.6,134.7,206.8,196.9,325.3,337.5,149.3,386.6,398.2,331.7,135.4,384.1,205.5,187.1,440.3,75.5,219.2,124.0,292.2,146.6,176.2,2317.1,106.9,382.1,311.0,111.1,381.0,158.6,195.1,415.7,233.3,61.4,402.1,150.3,369.4,90.5,440.5,320.3,473.9,202.2,465.9,363.7,260.1,122.1,117.5,411.8
CI,135.6,58.6,403.6,74.0,71.1,335.7,98.1,144.4,226.7,205.9,345.5,137.8,16.0,109.4,509.5,96.9,73.2,0.0,472.4,311.6,152.0,268.3,128.1,351.4,213.5,370.7,418.8,156.8,434.3,417.8,53.1,408.6,233.4,446.2,363.8,127.0,62.6,281.4,340.4,108.9,286.6,275.0,78.2,103.9,376.3,523.8,552.5,92.4,260.4,407.8,185.5,394.6,456.1,391.5,228.2,332.9,255.0,451.8,446.0,292.3,75.9,344.8,477.1,429.3,390.2,384.2,496.1,199.3,171.4,356.2,67.7,145.4,480.3,476.6,506.1,320.6,45.7,43.7,349.3,112.6,512.5,168.3,499.9,501.5,113.5,316.0,102.3,479.8,195.3,160.7,329.3,21.8,221.4,90.4,253.3,254.8,301.7,237.2,136.9,74.2,305.7,446.6,229.5,102.8,201.4,196.2,348.5,422.5,223.7,220.1,268.2,81.9,377.5,323.8,320.8,378.9,187.6,205.1,428.9,438.3,419.5,209.4,379.8,296.0,239.2,130.4,262.6,206.6,546.1,172.5,450.9,177.7,71.9,336.0,398.8,356.6,214.5,447.5,105.7,75.2,177.7,448.6,317.5,235.9,305.0,111.4,146.7,270.2,398.6,410.8,222.6,309.7,321.3,254.8,60.5,307.2,278.8,284.8,410.4,171.8,191.9,220.3,215.3,32.4,84.3,2409.1,51.7,362.8,283.7,55.9,331.4,64.9,119.2,489.0,306.6,157.7,475.4,262.6,448.8,28.1,513.8,293.0,547.2,169.2,539.2,344.4,183.2,47.5,227.4,485.1
CL,471.8,410.9,742.0,505.9,424.2,361.0,448.8,456.7,486.1,465.3,722.6,402.8,452.1,448.4,308.4,466.2,380.4,458.3,0.0,699.6,345.8,425.6,503.1,739.4,310.2,396.2,194.0,386.4,373.8,258.0,479.4,348.1,621.4,340.1,371.9,465.4,454.5,669.4,683.9,419.8,634.5,666.7,481.2,506.9,714.7,292.9,256.2,496.3,652.5,325.0,311.9,393.0,266.2,729.9,512.3,337.3,643.0,298.1,292.3,300.4,462.1,369.6,202.8,332.9,233.5,467.2,322.1,361.2,505.9,364.3,499.6,529.1,337.4,297.6,300.4,682.6,477.6,447.0,347.4,515.6,216.2,438.9,342.1,289.1,493.0,674.8,462.6,315.2,443.8,538.5,373.9,454.7,505.6,426.4,641.3,642.8,689.7,625.2,499.7,454.8,359.7,787.6,614.7,480.9,363.3,343.4,375.0,268.9,611.7,394.6,656.2,508.2,705.0,679.9,692.8,730.6,526.0,489.3,315.2,467.7,226.2,530.2,733.5,673.1,509.8,394.7,321.9,405.6,252.6,384.5,811.3,534.1,430.6,713.1,739.8,383.1,484.3,79.6,520.2,378.4,361.2,364.8,314.7,556.7,667.7,515.2,517.9,329.5,427.6,426.4,380.8,697.7,709.3,642.8,446.5,695.2,420.0,358.0,740.5,456.0,530.3,504.5,603.3,464.3,488.6,2505.0,487.4,750.8,622.1,491.6,681.2,469.7,506.2,312.2,518.6,441.9,179.1,379.5,825.6,438.8,394.4,631.4,242.8,582.7,245.7,721.5,571.2,439.8,500.7,272.7
CQ,448.3,371.3,147.6,262.5,334.5,582.0,329.1,383.0,520.5,466.9,107.5,406.3,296.5,340.4,755.8,305.1,343.4,312.6,742.6,0.0,422.2,514.6,249.6,45.0,483.7,617.0,665.1,425.3,680.6,664.1,324.5,654.9,143.1,692.5,620.7,272.3,339.4,53.6,85.3,335.4,141.6,118.8,261.6,235.9,120.3,770.1,822.7,240.1,117.5,654.1,455.7,640.9,702.4,135.5,449.8,579.2,184.9,698.1,692.3,562.5,326.1,591.1,747.3,675.6,636.5,630.5,742.4,384.8,269.4,612.7,268.8,157.9,726.6,722.9,752.4,115.2,290.8,356.4,595.6,227.2,782.7,345.6,746.2,747.8,188.8,116.2,279.6,726.1,458.5,235.4,575.6,307.4,476.5,353.8,115.2,47.5,63.7,68.5,449.6,270.0,552.0,143.6,147.0,298.6,415.8,442.5,594.8,668.8,153.6,442.0,33.3,254.6,94.4,90.3,64.8,123.8,363.9,447.2,675.2,684.6,665.8,419.8,76.8,40.0,412.4,353.0,519.2,452.9,792.4,418.8,217.4,323.0,302.9,98.0,95.8,602.9,469.6,717.7,256.3,345.4,424.0,694.9,587.7,446.3,108.7,227.8,268.2,526.8,644.9,657.1,468.9,71.7,83.3,47.5,291.5,69.2,525.1,506.7,107.4,391.0,248.9,444.6,89.8,304.1,255.5,2176.1,277.5,56.4,167.4,273.3,76.3,247.0,240.7,735.3,552.9,369.4,745.6,469.9,192.8,340.8,760.1,154.6,793.5,168.3,785.5,38.0,121.0,310.9,401.8,731.4
CS,170.0,109.1,440.2,204.1,122.4,286.8,157.9,215.0,184.3,163.5,431.7,116.7,161.2,146.6,420.1,160.3,78.6,156.5,344.4,397.8,0.0,219.4,201.3,437.6,85.5,250.3,308.3,116.0,385.4,307.3,177.6,359.7,319.6,397.3,235.8,163.6,152.7,367.6,382.1,118.0,332.7,361.2,179.4,205.1,412.9,474.9,424.5,205.4,346.6,358.9,57.5,345.7,345.6,428.1,210.5,284.0,341.2,342.5,336.7,164.3,160.3,224.4,371.1,335.0,279.7,276.1,401.8,40.1,208.0,228.2,197.8,227.3,431.4,366.1,457.2,380.8,175.8,145.2,300.4,213.8,384.5,137.1,451.0,391.0,191.2,373.0,160.8,370.5,152.9,236.7,221.2,163.8,203.8,135.5,339.5,341.0,387.9,323.4,197.9,153.0,256.8,485.8,312.9,179.1,71.1,73.5,299.6,312.0,309.9,146.8,354.4,217.3,414.1,378.1,391.0,428.8,224.2,187.5,328.8,389.4,309.0,228.4,431.7,382.2,208.0,105.1,134.6,157.7,435.6,123.6,487.5,232.3,128.8,422.2,438.0,307.7,182.5,319.5,218.4,76.6,128.8,354.3,189.5,254.9,365.9,213.4,216.1,142.2,349.7,361.9,124.4,395.9,407.5,341.0,144.7,393.4,180.6,133.3,449.6,154.2,228.5,202.7,301.5,162.5,185.5,2395.8,185.6,449.0,320.3,189.8,390.3,167.9,204.4,440.1,257.7,140.1,347.4,109.6,485.3,137.0,464.9,329.6,436.7,280.9,428.7,430.6,269.4,138.0,196.2,374.6
CU,315.9,222.5,553.6,317.5,235.8,245.0,271.3,313.2,203.3,182.5,545.1,233.1,274.6,260.0,362.8,306.6,224.9,275.2,442.5,511.2,190.3,0.0,314.7,551.0,115.8,193.0,258.6,232.4,295.1,257.6,291.7,269.4,433.0,355.2,196.7,277.0,323.1,481.0,495.5,264.3,446.1,474.6,292.8,318.5,526.3,383.6,469.6,318.8,464.1,316.8,178.6,300.9,295.9,541.5,172.9,242.2,454.6,285.2,279.4,161.7,336.4,167.1,416.2,277.7,230.0,206.5,344.5,187.7,321.4,188.7,311.2,345.0,375.8,316.4,399.5,494.2,289.2,291.1,258.6,327.2,447.6,283.4,364.5,341.3,304.6,486.4,307.1,313.2,245.8,350.1,151.6,277.2,247.3,248.9,452.9,454.4,501.3,436.8,343.8,266.4,240.0,599.2,426.3,292.5,189.8,141.1,257.8,262.3,423.3,108.1,467.8,330.7,527.5,524.4,520.4,542.2,337.6,207.5,271.5,347.6,259.3,341.8,545.1,495.6,264.3,216.2,182.2,67.6,385.9,144.6,600.9,345.7,242.2,535.6,551.4,265.9,215.8,417.6,349.2,222.9,138.9,297.0,186.3,368.3,479.3,338.5,329.5,189.8,307.9,320.1,52.8,509.3,520.9,454.4,258.1,506.8,21.9,112.7,563.0,274.8,341.9,229.8,414.9,275.9,298.9,2542.1,309.9,562.4,433.7,314.1,503.7,281.3,317.8,398.0,110.9,286.4,392.5,77.3,598.7,250.4,368.9,443.0,387.0,395.6,379.0,544.0,382.8,251.4,272.0,324.9
CV,264.1,187.1,316.7,154.0,150.3,390.7,144.9,198.8,355.2,334.4,302.8,222.1,112.3,156.2,564.5,201.0,201.7,128.4,545.4,268.9,227.2,323.3,0.0,308.7,293.0,425.7,473.8,236.6,489.3,472.8,181.6,463.6,181.6,501.2,429.4,55.7,191.1,238.7,258.6,238.3,193.2,232.3,109.8,127.4,289.4,578.8,625.5,131.6,217.7,462.8,258.5,449.6,511.1,304.6,357.6,387.9,212.3,506.8,501.0,394.4,204.4,399.8,550.1,484.3,445.2,439.2,551.1,193.5,84.5,421.4,160.3,102.7,535.3,531.6,561.1,233.5,144.9,172.2,404.3,118.7,585.5,237.1,554.9,556.5,70.8,233.5,171.1,534.8,323.8,57.1,384.3,151.2,350.8,118.9,210.0,212.1,259.0,194.5,265.4,85.8,360.7,362.3,177.7,114.4,224.5,251.2,403.5,477.5,181.0,250.7,225.5,146.1,290.6,303.6,278.1,305.3,100.7,334.5,483.9,493.3,474.5,235.6,308.2,253.3,308.0,161.7,327.9,261.6,601.1,227.5,364.0,146.8,118.7,293.3,314.5,411.6,343.9,520.5,154.4,203.7,232.7,503.6,419.0,262.1,233.6,119.3,18.5,335.5,453.6,465.8,277.6,267.0,278.6,212.1,107.3,264.5,333.8,315.4,326.1,282.5,105.0,340.2,172.6,131.6,115.9,2322.2,169.0,320.1,196.8,164.8,266.8,62.8,8.5,544.0,361.6,260.9,548.4,278.6,361.9,156.6,568.8,206.1,602.2,191.7,594.2,301.7,140.5,126.7,296.2,540.1
CY,472.9,407.6,102.5,298.8,370.8,618.3,365.4,419.3,504.7,486.4,164.6,442.6,332.8,376.7,792.1,345.5,362.9,348.9,762.1,45.0,441.7,550.9,285.9,0.0,503.2,653.3,701.4,461.6,716.9,700.4,360.8,691.2,141.3,728.8,653.5,308.6,375.7,74.1,83.5,354.9,139.8,117.0,297.9,272.2,75.2,806.4,842.2,276.4,135.8,690.4,475.2,677.2,738.7,90.4,486.1,615.5,221.2,734.4,728.6,582.0,362.4,627.4,766.8,711.9,672.8,666.8,778.7,421.1,267.6,645.9,305.1,194.2,762.9,759.2,788.7,113.4,327.1,392.7,631.9,263.5,802.2,381.9,782.5,784.1,225.1,114.4,315.9,762.4,442.7,271.7,611.9,343.7,460.7,390.1,113.4,92.1,108.8,113.1,485.9,306.3,588.3,98.5,145.2,334.9,491.1,478.8,631.1,705.1,189.9,478.3,78.4,290.9,49.3,135.4,109.9,80.8,362.1,483.5,711.5,720.9,702.1,428.7,31.7,85.1,448.7,389.3,552.3,489.2,828.7,455.1,172.3,359.3,339.2,155.1,50.7,639.2,453.8,737.2,292.6,364.9,460.3,731.2,607.2,482.6,106.9,264.1,304.5,559.9,681.2,693.4,505.2,80.8,92.4,92.1,327.8,114.3,561.4,543.0,62.3,427.3,247.1,480.9,126.1,340.4,291.8,2203.2,313.8,48.8,163.0,309.6,74.5,283.3,277.0,771.6,589.2,405.7,765.1,506.2,147.7,377.1,796.4,150.2,829.8,196.2,821.8,30.4,157.3,347.2,421.5,767.7
DF,227.4,166.5,497.6,261.5,175.7,266.3,215.3,197.3,222.5,201.7,489.1,143.5,218.6,204.0,341.9,217.7,136.0,213.9,426.5,455.2,101.4,126.2,258.7,495.0,0.0,177.0,242.6,127.1,279.1,241.6,235.0,253.4,377.0,339.2,180.7,221.0,210.1,425.0,439.5,175.4,390.1,418.6,236.8,262.5,470.3,367.6,453.6,262.8,404.0,300.8,62.7,295.3,279.9,485.5,262.9,242.9,398.6,269.2,263.4,145.7,217.7,151.1,378.2,261.7,214.0,190.5,328.5,120.8,265.4,172.7,255.2,289.0,359.8,300.4,383.5,438.2,233.2,202.6,252.7,271.2,384.8,194.5,348.5,325.3,257.1,430.4,219.0,297.2,210.3,294.1,135.6,224.0,261.2,192.9,396.9,398.4,445.3,380.8,255.3,210.4,241.5,543.2,373.1,236.5,122.9,35.5,280.3,246.3,367.3,95.0,411.8,269.4,471.5,435.5,448.4,486.2,281.6,244.9,255.5,373.0,243.3,285.8,489.1,439.6,265.4,127.0,66.3,97.4,369.9,95.3,544.9,289.7,193.6,479.6,495.4,288.4,202.7,401.6,275.8,134.0,54.0,281.0,163.8,312.3,423.3,270.8,273.5,73.9,332.9,342.6,81.4,453.3,464.9,398.4,202.1,450.8,109.7,47.7,507.0,211.6,285.9,260.1,358.9,219.9,242.9,2453.2,243.0,506.4,377.7,247.2,447.7,225.3,261.8,382.0,229.3,197.5,376.5,90.3,542.8,194.4,352.9,387.0,371.0,338.3,363.0,488.0,326.8,195.4,253.6,308.9
DG,415.3,321.9,653.0,416.9,335.2,126.4,370.7,352.5,335.0,314.2,644.5,298.6,374.6,360.0,206.9,376.5,294.2,372.1,275.7,610.6,259.6,197.6,414.1,650.4,170.0,0.0,102.7,282.2,139.2,101.7,391.1,113.5,532.4,199.9,104.3,376.4,368.3,580.4,594.9,333.6,545.5,577.7,392.2,417.9,625.7,227.7,313.7,418.8,563.5,160.9,225.7,158.4,140.6,640.9,303.4,102.7,554.0,129.3,123.5,108.5,375.9,73.9,260.3,121.8,74.1,121.8,188.6,275.6,416.9,135.5,410.6,440.1,219.9,160.5,243.6,593.6,388.6,390.5,112.8,426.6,291.7,352.7,208.6,185.4,404.0,585.8,376.4,157.3,345.8,449.5,58.2,376.6,379.0,348.3,552.3,553.8,600.7,536.2,443.2,365.8,125.1,698.6,525.7,391.9,277.7,190.3,140.4,106.4,522.7,208.1,567.2,430.7,626.9,593.7,606.6,641.6,437.0,337.9,115.6,233.1,104.0,441.2,644.5,595.6,423.6,302.5,112.5,167.0,230.0,244.6,700.3,445.1,341.6,635.6,650.8,148.5,315.2,261.7,434.0,292.2,208.8,141.1,133.1,467.7,578.7,429.0,428.9,140.0,193.0,202.7,152.2,608.7,620.3,553.8,357.5,606.2,180.5,187.5,662.4,369.8,441.3,360.2,514.3,375.3,399.6,2580.8,401.2,661.8,533.1,405.4,603.7,380.7,417.2,242.1,300.1,355.7,236.6,176.7,698.1,349.8,213.6,542.4,231.7,495.0,223.1,643.4,482.2,350.8,414.5,169.0
DI,480.1,372.2,703.3,467.2,385.5,156.0,421.0,421.6,399.8,379.0,694.8,367.7,424.3,409.7,178.1,442.5,356.7,424.9,172.9,660.9,322.1,261.8,464.4,700.7,239.1,126.9,0.0,351.3,168.8,53.0,441.4,143.1,582.7,228.9,86.4,426.7,430.8,630.7,645.2,396.1,595.8,624.3,442.5,468.2,676.0,178.4,210.9,468.5,609.7,190.5,288.2,185.0,72.1,691.2,331.7,132.3,604.3,93.1,87.3,158.2,438.4,120.1,157.5,127.9,28.5,190.9,190.2,344.7,467.2,153.6,460.9,490.4,212.0,92.6,185.9,643.9,438.9,455.3,142.4,476.9,188.9,415.2,210.2,82.6,454.3,636.1,438.9,121.1,410.0,499.8,127.3,426.9,443.8,398.6,602.6,604.1,651.0,586.5,508.0,416.1,154.7,748.9,576.0,442.2,346.8,259.4,170.0,63.9,573.0,272.3,617.5,480.4,677.2,656.2,669.1,691.9,487.3,366.2,110.2,262.7,32.1,491.5,694.8,645.3,423.0,371.6,181.6,233.0,127.2,308.8,750.6,495.4,391.9,685.3,701.1,178.1,380.0,158.9,496.5,354.7,277.9,170.7,133.2,518.0,629.0,488.2,479.2,209.1,222.6,232.3,217.0,659.0,670.6,604.1,407.8,656.5,245.3,252.3,712.7,432.3,491.6,388.5,564.6,425.6,448.6,2532.7,459.6,712.1,583.4,463.8,653.4,431.0,467.5,186.8,364.9,418.2,133.8,241.5,748.5,400.1,219.1,592.7,128.3,545.3,120.3,693.7,532.5,401.1,474.3,66.2
DP,214.3,139.1,470.2,185.6,99.8,308.5,102.8,131.8,296.5,275.7,460.3,16.3,142.7,91.5,472.5,232.2,159.2,142.5,395.8,426.4,115.9,241.4,231.3,466.2,137.9,302.7,368.3,0.0,404.8,367.3,195.7,379.1,348.2,419.0,318.7,193.6,205.2,396.2,412.1,234.4,362.7,393.5,175.0,200.7,442.9,493.3,486.8,194.5,370.5,380.6,128.8,364.4,405.6,458.1,254.4,305.7,362.1,394.9,389.1,226.6,208.1,276.8,433.4,387.4,339.7,328.5,454.2,85.7,234.1,310.7,179.3,260.2,453.1,426.1,478.9,410.8,157.3,182.3,322.1,209.4,446.8,217.7,472.7,451.0,219.8,403.0,227.8,422.9,233.5,266.7,273.6,144.5,284.4,80.4,368.1,369.6,416.5,352.0,215.0,148.6,278.5,515.8,344.3,124.0,67.8,117.8,321.3,372.0,330.8,168.5,383.0,198.8,444.1,427.8,435.6,458.8,254.2,268.1,381.2,411.1,369.0,173.3,461.7,410.8,288.6,75.1,187.0,179.4,495.6,145.3,517.5,233.1,117.9,450.8,468.0,329.4,276.7,381.8,217.3,157.2,135.6,406.7,284.5,199.8,395.9,214.2,246.1,194.6,371.4,383.6,168.7,424.5,436.1,369.6,133.8,422.0,224.9,185.7,479.6,234.8,258.5,283.3,330.1,144.0,181.1,2538.5,177.2,477.6,350.3,181.4,420.3,179.7,234.0,461.8,279.4,220.7,409.7,153.9,515.3,156.3,478.6,359.6,496.7,271.3,488.7,459.2,298.0,119.5,276.8,434.6
DU,524.4,402.6,733.7,497.6,411.8,120.3,451.4,461.6,392.4,371.6,725.2,407.7,454.7,440.1,131.4,489.1,403.3,455.3,370.7,691.3,368.7,306.1,494.8,731.1,279.1,166.2,192.3,391.3,0.0,131.1,471.8,40.1,613.1,104.2,193.9,457.1,477.4,661.1,675.6,442.7,626.2,654.7,472.9,498.6,706.4,124.1,330.2,498.9,640.1,69.2,330.0,63.7,229.6,721.6,362.0,123.7,634.7,135.8,141.6,217.6,485.0,183.0,322.4,84.8,163.7,230.9,120.2,384.7,501.5,244.6,491.3,525.1,80.6,250.1,106.7,674.3,469.3,499.6,106.7,507.3,301.8,461.8,100.2,275.0,493.2,666.5,486.3,169.1,454.3,530.2,167.3,460.1,436.4,429.0,633.0,634.5,681.4,616.9,507.2,446.5,144.6,779.3,609.2,472.6,386.8,299.4,107.7,196.0,603.4,316.6,647.9,505.5,707.6,702.8,700.5,722.3,517.7,396.6,101.1,170.8,193.0,521.9,725.2,675.7,453.4,406.3,221.6,277.3,229.6,353.1,781.0,525.8,429.7,715.7,731.5,111.7,424.3,345.8,529.3,401.3,317.9,108.2,240.7,548.4,659.4,518.6,509.6,249.1,146.1,140.4,261.3,689.4,701.0,634.5,438.2,686.9,289.6,296.6,743.1,478.9,522.0,418.9,595.0,456.0,479.0,2689.9,490.0,742.5,613.8,494.2,683.8,461.4,497.9,132.4,368.0,464.8,320.7,285.8,778.9,430.5,79.4,623.1,202.5,575.7,194.5,724.1,562.9,431.5,463.5,258.6
