from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
LA,386.1,366.4,623.8,568.6,543.3,405.9,807.1,474.5,605.6,257.5,605.9,534.8,283.6,998.2,262.8,494.4,486.3,602.5,668.9,823.8,755.7,366.0,186.6,617.0,568.9,346.2,737.5,682.2,397.2,300.8,647.0,551.3,889.7,308.7,68.8,663.4,614.3,669.8,545.1,138.4,625.5,967.9,126.4,587.2,622.8,621.8,491.4,560.1,135.6,824.7,2119.4,652.3,666.2,654.4,528.8,740.5,1019.5,654.5,790.8,673.6,367.1,908.0,664.1,591.5,0.0,505.7,1084.8,577.7,516.6,396.6,301.4,686.4,509.3,346.2,672.3,421.2,450.5,529.7,733.8,463.9,329.1,627.4,212.2,829.1,169.8,480.4,257.0,101.8,643.3,412.7,129.9,205.4,704.8,684.5,684.9,355.5,540.4,681.6,658.9,376.9,450.5,648.8,630.2,160.3,231.0,467.1,939.5,647.4,766.6,311.5,304.5,677.8,531.5,490.5,618.0,447.8,972.8,82.3,626.6,559.8,286.9,641.0,310.2,595.6,326.5,352.7,952.0,638.1,444.2,936.9,47.2,927.1,686.9,65.2,921.8,637.2,793.2,823.1,323.2,508.4,496.4,723.6,589.8,643.9,624.7,436.4,624.0,338.7,431.5
LF,440.4,619.5,876.9,553.5,796.4,156.8,792.0,31.1,858.7,466.0,590.8,519.7,341.5,1025.5,363.8,479.3,471.2,587.4,922.0,808.7,740.6,289.4,602.7,870.1,553.8,599.3,722.4,935.3,382.1,406.3,631.9,536.2,845.3,394.7,554.5,916.5,599.2,654.7,798.2,586.7,610.4,995.2,552.4,840.3,607.7,606.7,476.3,545.0,583.7,780.3,2213.5,637.2,191.9,639.3,513.7,725.4,1046.8,907.6,775.7,658.5,352.0,899.8,917.2,576.4,495.7,0.0,1112.1,562.6,769.7,147.5,387.4,939.5,494.2,599.3,925.4,674.3,435.4,514.6,718.7,717.0,378.3,612.3,647.0,784.7,585.9,465.3,343.0,587.5,896.4,397.6,590.1,621.5,689.7,669.4,938.0,322.7,525.3,666.5,643.8,361.8,435.4,633.7,615.1,595.1,484.1,452.0,931.3,632.3,751.5,417.0,557.6,662.7,516.4,475.4,871.1,104.5,1000.1,530.4,879.7,544.7,392.4,894.1,396.2,580.5,293.7,605.8,979.3,891.2,61.4,964.2,542.9,954.4,671.8,530.8,877.4,890.3,748.8,808.0,576.3,493.3,481.3,708.5,574.7,897.0,877.8,689.5,608.9,305.9,317.4
LI,1028.0,923.4,1156.1,693.3,1075.6,1054.9,530.0,1123.5,1137.9,1040.4,954.7,662.7,953.7,103.0,974.5,760.6,752.5,699.2,1201.2,489.9,498.6,1052.7,1246.8,1149.3,696.8,867.5,615.2,1214.5,927.3,1012.2,690.7,729.7,758.6,1045.0,1198.6,1195.7,792.7,848.2,1077.4,1230.8,722.2,108.1,1196.5,1119.5,733.5,660.0,840.2,908.9,1227.8,693.6,1499.5,830.7,1315.2,683.3,877.6,483.4,73.8,1186.8,533.7,513.0,875.6,246.9,1196.4,721.3,1139.8,1154.7,0.0,926.5,1048.9,1045.6,1031.5,1218.7,858.1,923.2,1204.6,848.1,711.2,699.9,632.0,890.8,971.0,976.2,1291.1,698.0,1230.0,787.1,987.1,1231.6,1175.6,942.8,1234.2,1265.6,725.0,704.7,1217.2,997.4,741.0,860.0,796.7,907.0,980.6,687.0,979.0,1239.2,941.3,694.6,216.1,744.6,400.7,1027.7,854.8,856.2,880.3,839.3,1150.3,1096.8,103.2,1174.5,1158.9,908.6,1003.1,1173.3,1040.3,774.0,968.4,881.0,124.2,1170.4,1093.2,140.3,1187.0,155.2,769.8,1174.9,790.7,1169.5,662.1,472.1,930.9,857.2,845.2,466.5,628.0,1176.2,1157.0,804.5,824.6,980.6,1080.5
LL,489.6,665.2,922.6,297.4,842.1,456.5,535.9,525.1,904.4,442.0,228.6,263.6,415.3,769.4,436.1,223.2,215.1,331.3,967.7,552.6,484.5,454.3,648.4,915.8,297.7,645.0,466.3,981.0,328.9,473.8,375.8,280.1,589.2,446.6,600.2,962.2,343.1,398.6,843.9,632.4,354.3,739.1,598.1,886.0,351.6,350.6,114.1,200.8,629.4,524.2,1925.1,381.1,716.8,383.2,169.5,469.3,790.7,953.3,519.6,402.4,277.2,643.7,962.9,320.3,541.4,556.3,856.0,0.0,815.4,447.2,433.1,985.2,150.0,645.0,971.1,720.0,179.3,258.5,462.6,762.7,432.6,268.1,692.7,528.6,631.6,209.2,388.7,633.2,942.1,344.4,635.8,667.2,433.6,413.3,983.7,459.0,269.2,410.4,387.7,308.6,382.2,377.6,270.9,640.8,529.8,195.9,675.2,376.2,495.4,489.3,603.3,406.6,36.1,131.2,916.8,498.4,744.0,576.1,925.4,63.7,464.7,939.8,441.9,324.4,430.0,651.5,723.2,936.9,494.8,708.1,588.6,698.3,415.7,576.5,621.3,936.0,492.7,551.9,622.0,78.9,171.8,452.4,318.6,942.7,923.5,735.2,352.8,442.2,482.1
LN,627.0,392.3,405.2,804.4,26.6,641.7,808.1,710.3,387.0,493.3,841.7,770.6,520.9,915.9,498.6,730.2,722.1,838.3,450.3,844.8,736.7,601.8,565.4,398.4,804.7,370.0,804.9,463.6,633.0,536.6,880.4,787.1,807.4,544.5,517.2,444.8,850.1,905.6,326.5,549.4,861.3,885.6,515.1,368.6,858.6,857.6,727.2,795.9,546.4,742.4,2037.1,888.1,902.0,873.0,764.6,721.5,937.2,435.9,771.8,702.7,602.9,825.7,445.5,827.3,458.4,741.5,1002.5,813.5,0.0,632.4,537.2,467.8,745.1,392.1,453.7,338.9,686.3,765.5,719.4,381.6,564.9,863.2,609.7,746.8,548.6,716.2,492.8,550.2,424.7,648.5,552.8,584.2,914.7,894.4,466.3,591.3,776.2,904.4,894.7,612.7,686.3,884.6,866.0,557.8,410.2,702.9,857.2,883.2,788.1,547.3,240.2,913.6,767.3,726.3,399.4,683.6,890.5,493.1,408.0,795.6,522.7,422.4,546.0,831.4,562.3,288.4,869.7,419.5,680.0,854.6,505.6,844.8,922.7,493.5,839.5,418.6,710.9,827.0,399.8,744.2,732.2,704.6,825.6,425.3,406.1,426.8,859.8,574.5,667.3
LR,355.0,539.2,796.6,473.2,716.1,9.2,711.7,125.1,778.4,385.7,510.5,439.4,262.7,945.2,283.5,399.0,390.9,507.1,841.7,728.4,660.3,209.1,522.4,789.8,473.5,519.0,642.1,855.0,301.8,321.2,551.6,455.9,765.0,320.6,474.2,836.2,518.9,574.4,717.9,506.4,530.1,914.9,472.1,760.0,527.4,526.4,396.0,464.7,503.4,700.0,2133.2,556.9,316.8,559.0,433.4,645.1,966.5,827.3,695.4,578.2,271.7,819.5,836.9,496.1,415.4,156.3,1031.8,482.3,689.4,0.0,307.1,859.2,413.9,519.0,845.1,594.0,355.1,434.3,638.4,636.7,298.0,532.0,566.7,704.4,505.6,385.0,262.7,507.2,816.1,317.3,509.8,541.2,609.4,589.1,857.7,242.4,445.0,586.2,563.5,281.5,355.1,553.4,534.8,514.8,403.8,371.7,851.0,552.0,671.2,336.7,477.3,582.4,436.1,395.1,790.8,98.4,919.8,450.1,799.4,464.4,312.1,813.8,315.9,500.2,213.4,525.5,899.0,810.9,94.8,883.9,462.6,874.1,591.5,450.5,797.1,810.0,668.5,727.7,496.0,413.0,401.0,628.2,494.4,816.7,797.5,609.2,528.6,225.6,237.1
LS,260.9,388.3,645.7,443.4,565.2,280.7,681.9,349.3,627.5,165.1,480.7,409.6,186.6,891.3,170.4,369.2,361.1,477.3,690.8,698.6,630.5,240.8,371.5,638.9,443.7,368.1,612.3,704.1,272.0,203.6,521.8,426.1,735.2,110.1,323.3,685.3,489.1,544.6,567.0,355.5,500.3,861.0,321.2,609.1,497.6,496.6,366.2,434.9,352.5,670.2,2012.5,527.1,541.0,529.2,403.6,615.3,912.6,676.4,665.6,548.4,241.9,789.7,686.0,466.3,264.5,380.5,977.9,452.5,538.5,271.4,0.0,708.3,384.1,368.1,694.2,443.1,325.3,404.5,608.6,485.8,203.9,502.2,415.8,674.6,354.7,355.2,33.7,356.3,665.2,287.5,358.9,390.3,579.6,559.3,706.8,230.3,415.2,556.4,533.7,251.7,325.3,523.6,505.0,363.9,252.9,341.9,821.2,522.2,641.4,219.1,326.4,552.6,406.3,365.3,639.9,322.6,865.9,299.2,648.5,434.6,194.5,662.9,46.8,470.4,201.3,374.6,845.1,660.0,319.0,830.0,311.7,820.2,561.7,299.6,767.3,659.1,638.7,697.9,345.1,383.2,371.2,598.4,464.6,665.8,646.6,458.3,498.8,213.5,306.3
LV,786.6,557.0,102.6,969.1,509.4,806.4,972.8,875.0,297.4,658.0,1006.4,935.3,684.1,1080.6,663.3,894.9,886.8,1003.0,115.4,1009.5,901.4,766.5,730.1,141.4,969.4,446.6,969.6,92.6,797.7,696.5,1045.1,951.8,972.1,715.4,681.9,142.2,1014.8,1070.3,172.8,714.1,1026.0,1050.3,679.8,96.2,1023.3,1022.3,891.9,960.6,711.1,907.1,2201.8,1052.8,1066.7,1037.7,929.3,886.2,1101.9,133.3,936.5,867.4,767.6,990.4,93.3,992.0,623.1,906.2,1167.2,978.2,482.7,797.1,701.9,0.0,909.8,556.8,265.4,503.6,851.0,930.2,884.1,546.3,729.6,1027.9,774.4,911.5,713.3,880.9,657.5,714.9,38.8,813.2,717.5,748.9,1079.4,1059.1,152.5,756.0,940.9,1082.1,1059.4,777.4,851.0,1049.3,1030.7,722.5,574.9,867.6,1021.9,1047.9,952.8,712.0,404.9,1078.3,932.0,891.0,108.7,848.3,1055.2,657.8,318.4,960.3,687.4,119.8,710.7,996.1,727.0,453.1,1034.4,128.8,844.7,1019.3,670.3,1009.5,1087.4,658.2,1004.2,230.3,875.6,991.7,564.5,908.9,896.9,869.3,990.3,77.7,142.5,503.8,1024.5,739.2,832.0
LZ,467.3,642.9,900.3,275.1,819.8,434.2,513.6,502.8,882.1,419.7,224.3,241.3,393.0,747.1,413.8,200.9,192.8,309.0,945.4,530.3,462.2,432.0,626.1,893.5,275.4,622.7,444.0,958.7,306.6,451.5,353.5,257.8,566.9,424.3,577.9,939.9,320.8,376.3,821.6,610.1,332.0,716.8,575.8,863.7,329.3,328.3,109.8,102.9,607.1,501.9,1902.8,358.8,694.5,360.9,22.0,447.0,768.4,931.0,497.3,380.1,254.9,621.4,940.6,298.0,519.1,534.0,833.7,176.1,793.1,424.9,410.8,962.9,0.0,622.7,948.8,697.7,157.0,236.2,440.3,740.4,410.3,216.0,670.4,506.3,609.3,186.9,366.4,610.9,919.8,322.1,613.5,644.9,411.3,391.0,961.4,436.7,246.9,388.1,365.4,286.3,359.9,355.3,218.8,618.5,507.5,173.6,652.9,353.9,473.1,467.0,581.0,384.3,129.9,79.1,894.5,476.1,721.7,553.8,903.1,158.2,442.4,917.5,419.6,302.1,407.7,629.2,700.9,914.6,472.5,685.8,566.3,676.0,393.4,554.2,599.0,913.7,470.4,529.6,599.7,106.8,149.5,430.1,296.3,920.4,901.2,712.9,330.5,419.9,459.8
MB,512.4,131.3,538.0,694.9,457.5,532.2,681.9,600.8,519.8,383.8,732.2,661.1,409.9,789.7,389.1,620.7,612.6,728.8,583.1,718.6,610.5,492.3,455.9,531.2,695.2,257.5,678.7,596.4,523.5,422.3,754.2,677.6,681.2,441.2,407.7,577.6,740.6,796.1,459.3,439.9,751.8,759.4,405.6,501.4,749.1,723.5,617.7,686.4,436.9,616.2,1910.9,778.6,792.5,746.8,655.1,595.3,811.0,568.7,645.6,576.5,493.4,699.5,578.3,784.8,348.9,632.0,876.3,704.0,430.8,522.9,427.7,600.6,635.6,0.0,586.5,212.7,576.8,656.0,593.2,255.4,455.4,753.7,500.2,620.6,439.1,606.7,383.3,440.7,557.5,539.0,443.3,474.7,788.5,768.2,599.1,481.8,666.7,794.9,785.2,503.2,576.8,750.5,756.5,448.3,167.2,593.4,731.0,808.1,661.9,437.8,236.7,804.1,657.8,616.8,532.2,574.1,764.3,383.6,540.8,686.1,413.2,555.2,436.5,721.9,452.8,253.0,743.5,552.3,570.5,728.4,396.1,718.6,833.3,384.0,713.3,551.4,584.7,700.8,76.3,634.7,622.7,578.4,691.5,558.1,538.9,219.3,750.3,465.0,557.8
ME,782.6,553.0,175.6,965.1,505.4,802.4,968.8,871.0,67.4,654.0,1002.4,931.3,680.1,1076.6,659.3,890.9,882.8,999.0,129.0,1005.5,897.4,762.5,726.1,243.4,965.4,442.6,965.6,205.1,793.7,692.5,1041.1,947.8,968.1,711.4,677.9,136.0,1010.8,1066.3,206.7,710.1,1022.0,1046.3,675.8,213.6,1019.3,1018.3,887.9,956.6,707.1,903.1,2197.8,1048.8,1062.7,1033.7,925.3,882.2,1097.9,144.9,932.5,863.4,763.6,986.4,176.2,988.0,619.1,902.2,1163.2,974.2,478.7,793.1,697.9,242.6,905.8,552.8,0.0,499.6,847.0,926.2,880.1,542.3,725.6,1023.9,770.4,907.5,709.3,876.9,653.5,710.9,229.4,809.2,713.5,744.9,1075.4,1055.1,145.0,752.0,936.9,1065.1,1055.4,773.4,847.0,1045.3,1026.7,718.5,570.9,863.6,1017.9,1043.9,948.8,708.0,400.9,1074.3,928.0,887.0,236.0,844.3,1051.2,653.8,85.3,956.3,683.4,158.4,706.7,992.1,723.0,449.1,1030.4,256.1,840.7,1015.3,666.3,1005.5,1083.4,654.2,1000.2,38.6,871.6,987.7,560.5,904.9,892.9,865.3,986.3,230.0,251.1,499.8,1020.5,735.2,828.0
MU,523.8,208.3,441.0,657.1,360.5,561.6,582.2,630.2,422.8,412.8,761.6,626.5,449.5,690.0,470.3,724.4,716.3,663.0,486.1,618.9,510.8,503.7,484.9,434.2,660.6,152.4,579.0,499.4,552.9,508.0,654.5,693.5,581.5,498.8,436.7,480.6,756.5,812.0,362.3,468.9,686.0,659.7,434.6,404.4,697.3,623.8,647.1,715.8,465.9,516.5,1811.2,794.5,821.9,647.1,684.5,495.6,711.3,471.7,545.9,476.8,522.8,599.8,481.3,685.1,377.9,661.4,776.6,733.4,333.8,552.3,485.3,503.6,665.0,208.1,489.5,0.0,606.2,663.7,493.5,42.7,466.8,783.1,529.2,520.9,468.1,636.1,440.9,469.7,460.5,568.4,472.3,503.7,688.8,668.5,502.1,493.2,696.1,810.8,760.5,532.6,606.2,650.8,785.9,477.3,226.2,658.4,631.3,708.4,562.2,523.5,139.7,820.0,687.2,646.2,435.2,603.5,664.6,412.6,443.8,715.5,498.9,458.2,494.1,737.8,464.2,165.9,643.8,455.3,599.9,628.7,425.1,618.9,733.6,413.0,613.6,454.4,485.0,601.1,215.8,664.1,652.1,478.7,591.8,461.1,441.9,113.2,779.7,476.4,587.2
MV,376.7,552.3,809.7,118.0,729.2,343.6,356.5,412.2,791.5,329.1,243.4,84.2,302.4,590.0,323.2,49.3,41.2,151.9,854.8,373.2,305.1,341.4,535.5,802.9,118.3,532.1,286.9,868.1,216.0,360.9,196.4,100.7,409.8,333.7,487.3,849.3,163.7,219.2,731.0,519.5,174.9,559.7,485.2,773.1,172.2,171.2,128.9,197.6,516.5,344.8,1745.7,201.7,603.9,203.8,166.3,289.9,611.3,840.4,340.2,223.0,164.3,464.3,850.0,140.9,428.5,443.4,676.6,215.2,702.5,334.3,320.2,872.3,146.8,532.1,858.2,607.1,0.0,79.1,283.2,649.8,319.7,264.9,579.8,349.2,518.7,75.8,275.8,520.3,829.2,231.5,522.9,554.3,254.2,233.9,870.8,346.1,89.8,218.0,208.3,195.7,269.3,198.2,267.7,527.9,416.9,16.6,495.8,196.8,316.0,376.4,490.4,227.2,169.0,128.0,803.9,385.5,564.6,463.2,812.5,197.3,351.8,826.9,329.0,145.0,317.1,538.6,543.8,824.0,381.9,528.7,475.7,518.9,236.3,463.6,441.9,823.1,313.3,372.5,509.1,145.9,133.9,273.0,139.2,829.8,810.6,622.3,173.4,329.3,369.2
MW,449.9,625.5,882.9,120.7,802.4,416.8,359.2,485.4,864.7,402.3,316.6,86.9,375.6,592.7,396.4,122.5,114.4,154.6,928.0,375.9,307.8,414.6,608.7,876.1,121.0,605.3,289.6,941.3,289.2,434.1,199.1,103.4,412.5,406.9,560.5,922.5,166.4,221.9,804.2,592.7,177.6,562.4,558.4,846.3,174.9,173.9,202.1,270.8,589.7,347.5,1748.4,204.4,677.1,206.5,239.5,292.6,614.0,913.6,342.9,225.7,237.5,467.0,923.2,143.6,501.7,516.6,679.3,288.4,775.7,407.5,393.4,945.5,220.0,605.3,931.4,680.3,73.1,0.0,285.9,723.0,392.9,338.1,653.0,351.9,591.9,149.0,349.0,593.5,902.4,304.7,596.1,627.5,256.9,236.6,944.0,419.3,102.9,233.7,211.0,268.9,342.5,200.9,340.9,601.1,490.1,56.5,498.5,199.5,318.7,449.6,563.6,229.9,242.2,201.2,877.1,458.7,567.3,536.4,885.7,270.5,425.0,900.1,402.2,147.7,390.3,611.8,546.5,897.2,455.1,531.4,548.9,521.6,239.0,536.8,444.6,896.3,316.0,375.2,582.3,219.1,207.1,275.7,141.9,903.0,883.8,695.5,186.5,402.5,442.4
NA,637.2,631.3,864.0,242.5,783.5,604.1,274.5,672.7,845.8,589.6,503.9,211.9,562.9,508.0,583.7,309.8,301.7,248.4,909.1,291.2,223.1,601.9,796.0,857.2,246.0,575.4,204.9,922.4,476.5,621.4,239.9,278.9,175.2,594.2,747.8,903.6,341.9,397.4,785.3,780.0,271.4,477.7,745.7,827.4,282.7,209.2,389.4,458.1,777.0,110.2,1663.7,379.9,864.4,232.5,426.8,207.9,529.3,894.7,258.2,141.0,424.8,382.3,904.3,270.5,689.0,703.9,594.6,475.7,756.8,594.8,580.7,926.6,407.3,631.1,912.5,556.0,260.4,249.1,0.0,598.7,580.2,525.4,840.3,114.6,779.2,336.3,536.3,780.8,883.5,492.0,783.4,814.8,274.2,253.9,925.1,606.6,290.2,409.2,345.9,456.2,529.8,236.2,528.2,788.4,677.4,243.8,413.8,293.8,234.0,636.9,562.7,405.4,429.5,388.5,858.2,646.0,482.6,723.7,866.8,457.8,612.3,881.2,589.5,323.2,577.6,588.9,461.8,878.3,642.4,446.7,736.2,436.9,319.0,724.1,207.3,877.4,78.7,290.5,769.6,406.4,394.4,191.0,177.2,884.1,864.9,512.4,373.8,589.8,629.7
NC,538.0,222.5,455.2,671.3,374.7,575.8,596.4,644.4,437.0,427.0,775.8,640.7,463.7,704.2,484.5,738.6,730.5,677.2,500.3,633.1,525.0,517.9,499.1,448.4,674.8,166.6,593.2,513.6,567.1,522.2,668.7,707.7,595.7,513.0,450.9,494.8,770.7,826.2,376.5,483.1,700.2,673.9,448.8,418.6,711.5,638.0,661.3,730.0,480.1,530.7,1825.4,808.7,836.1,661.3,698.7,509.8,725.5,485.9,560.1,491.0,537.0,614.0,495.5,699.3,392.1,675.6,790.8,747.6,348.0,566.5,499.5,517.8,679.2,222.3,503.7,14.2,620.4,677.9,507.7,0.0,481.0,797.3,543.4,535.1,482.3,650.3,455.1,483.9,474.7,582.6,486.5,517.9,703.0,682.7,516.3,507.4,710.3,825.0,774.7,546.8,620.4,665.0,800.1,491.5,240.4,672.6,645.5,722.6,576.4,537.7,153.9,834.2,701.4,660.4,449.4,617.7,678.8,426.8,458.0,729.7,513.1,472.4,508.3,752.0,478.4,180.1,658.0,469.5,614.1,642.9,439.3,633.1,747.8,427.2,627.8,468.6,499.2,615.3,230.0,678.3,666.3,492.9,606.0,475.3,456.1,127.4,793.9,490.6,601.4
NG,120.3,461.2,718.6,448.1,638.1,275.3,686.6,343.9,700.4,269.7,485.4,414.3,145.2,878.0,167.5,373.9,365.8,482.0,763.7,703.3,698.8,180.9,444.4,711.8,448.4,441.0,617.0,777.0,276.7,210.0,526.5,430.8,769.5,236.4,396.2,758.2,493.8,549.3,639.9,428.4,505.0,847.7,394.1,682.0,502.3,501.3,370.9,439.6,425.4,704.5,1999.2,531.8,535.6,533.9,408.3,683.6,899.3,749.3,733.9,553.1,246.6,787.8,758.9,471.0,337.4,375.1,964.6,457.2,611.4,266.0,229.1,781.2,388.8,441.0,767.1,516.0,330.0,409.2,681.5,558.7,0.0,506.9,488.7,708.9,427.6,359.9,184.7,429.2,738.1,292.2,431.8,463.2,584.3,564.0,779.7,170.4,419.9,561.1,538.4,256.4,330.0,528.3,509.7,436.8,325.8,346.6,819.3,526.9,646.1,220.7,399.3,557.3,411.0,370.0,712.8,317.2,852.6,372.1,721.4,439.3,196.1,735.8,237.9,475.1,141.4,447.5,831.8,732.9,313.6,816.7,384.6,806.9,566.4,372.5,801.6,732.0,673.0,702.6,418.0,387.9,375.9,666.7,469.3,738.7,719.5,531.2,503.5,153.6,311.0
NR,543.4,719.0,976.4,351.2,895.9,510.3,589.7,578.9,958.2,495.8,300.4,317.4,469.1,823.2,489.9,277.0,268.9,385.1,1021.5,606.4,538.3,508.1,702.2,969.6,351.5,698.8,520.1,1034.8,382.7,527.6,429.6,333.9,643.0,500.4,654.0,1016.0,396.9,452.4,897.7,686.2,408.1,792.9,651.9,939.8,405.4,404.4,185.9,204.8,683.2,578.0,1978.9,434.9,770.6,437.0,173.5,523.1,844.5,1007.1,573.4,456.2,331.0,697.5,1016.7,374.1,595.2,610.1,909.8,252.2,869.2,501.0,486.9,1039.0,154.0,698.8,1024.9,773.8,233.1,312.3,516.4,816.5,486.4,0.0,746.5,582.4,685.4,263.0,442.5,687.0,995.9,398.2,689.6,721.0,487.4,467.1,1037.5,512.8,323.0,464.2,441.5,362.4,436.0,431.4,2.7,694.6,583.6,249.7,729.0,430.0,549.2,543.1,657.1,460.4,206.0,98.9,970.6,552.2,797.8,629.9,979.2,234.3,518.5,993.6,495.7,378.2,483.8,705.3,777.0,990.7,548.6,761.9,642.4,752.1,469.5,630.3,675.1,989.8,546.5,605.7,675.8,182.9,225.6,506.2,372.4,996.5,977.3,789.0,406.6,496.0,535.9
NS,549.4,529.7,787.1,731.9,706.6,569.2,970.4,637.8,768.9,420.8,769.2,698.1,446.9,1161.5,426.1,657.7,649.6,765.8,832.2,987.1,919.0,529.3,108.7,780.3,732.2,509.5,900.8,845.5,560.5,459.3,810.3,714.6,1053.0,478.2,202.8,826.7,777.6,833.1,708.4,135.9,788.8,1131.2,133.5,750.5,786.1,785.1,654.7,723.4,204.6,988.0,2282.7,815.6,829.5,817.7,692.1,903.8,1182.8,817.8,954.1,836.9,530.4,1071.3,827.4,754.8,226.8,669.0,1248.1,741.0,679.9,559.9,464.7,849.7,672.6,509.5,835.6,584.5,613.8,693.0,897.1,627.2,492.4,790.7,0.0,992.4,91.9,643.7,420.3,235.8,806.6,576.0,94.1,127.5,868.1,847.8,848.2,518.8,703.7,844.9,822.2,540.2,613.8,812.1,793.5,52.1,394.3,630.4,1102.8,810.7,929.9,474.8,467.8,841.1,694.8,653.8,781.3,611.1,1136.1,152.9,789.9,723.1,450.2,804.3,473.5,758.9,489.8,516.0,1115.3,801.4,607.5,1100.2,274.0,1090.4,850.2,163.6,1085.1,800.5,956.5,986.4,486.5,671.7,659.7,886.9,753.1,807.2,788.0,599.7,787.3,502.0,594.8
NV,696.4,691.9,924.6,301.7,844.1,663.3,333.7,731.9,906.4,648.8,563.1,271.1,622.1,567.2,642.9,369.0,360.9,307.6,969.7,350.4,282.3,661.1,855.2,917.8,305.2,636.0,264.1,983.0,535.7,680.6,299.1,338.1,60.5,653.4,807.0,964.2,401.1,456.6,845.9,839.2,330.6,536.9,804.9,888.0,341.9,268.4,448.6,517.3,836.2,4.2,1722.9,439.1,923.6,291.7,486.0,267.1,588.5,955.3,317.4,200.2,484.0,441.5,964.9,329.7,748.2,763.1,653.8,534.9,817.4,654.0,639.9,987.2,466.5,691.7,973.1,616.6,319.6,308.3,127.8,659.3,639.4,584.6,899.5,0.0,838.4,395.5,595.5,840.0,944.1,551.2,842.6,874.0,333.4,313.1,985.7,665.8,349.4,468.4,405.1,515.4,589.0,295.4,587.4,847.6,736.6,303.0,473.0,353.0,293.2,696.1,623.3,464.6,488.7,447.7,918.8,705.2,541.8,782.9,927.4,517.0,671.5,941.8,648.7,382.4,636.8,649.5,521.0,938.9,701.6,505.9,795.4,496.1,378.2,783.3,92.6,938.0,37.0,349.7,828.8,465.6,453.6,250.2,236.4,944.7,925.5,573.0,433.0,649.0,688.9
OF,468.1,448.4,705.8,650.6,625.3,487.9,889.1,556.5,687.6,339.5,687.9,616.8,365.6,1080.2,344.8,576.4,568.3,684.5,750.9,905.8,837.7,448.0,16.8,699.0,650.9,428.2,819.5,764.2,479.2,378.0,729.0,633.3,971.7,396.9,143.5,745.4,696.3,751.8,627.1,95.6,707.5,1049.9,61.3,669.2,704.8,703.8,573.4,642.1,167.0,906.7,2201.4,734.3,748.2,736.4,610.8,822.5,1101.5,736.5,872.8,755.6,449.1,990.0,746.1,673.5,167.5,587.7,1166.8,659.7,598.6,478.6,383.4,768.4,591.3,428.2,754.3,503.2,532.5,611.7,815.8,545.9,411.1,709.4,91.7,911.1,0.0,562.4,339.0,176.5,725.3,494.7,34.8,35.5,786.8,766.5,766.9,437.5,622.4,763.6,740.9,458.9,532.5,730.8,712.2,39.8,313.0,549.1,1021.5,729.4,848.6,393.5,386.5,759.8,613.5,572.5,700.0,529.8,1054.8,113.7,708.6,641.8,368.9,723.0,392.2,677.6,408.5,434.7,1034.0,720.1,526.2,1018.9,214.7,1009.1,768.9,104.3,1003.8,719.2,875.2,905.1,405.2,590.4,578.4,805.6,671.8,725.9,706.7,518.4,706.0,420.7,513.5
OH,391.7,567.3,824.7,217.2,744.2,358.6,455.7,427.2,806.5,344.1,258.4,183.4,317.4,689.2,338.2,143.0,134.9,251.1,869.8,472.4,404.3,356.4,550.5,817.9,217.5,547.1,386.1,883.1,231.0,375.9,295.6,199.9,509.0,348.7,502.3,864.3,262.9,318.4,746.0,534.5,274.1,658.9,500.2,788.1,271.4,270.4,143.9,212.6,531.5,444.0,1844.9,300.9,618.9,303.0,181.3,389.1,710.5,855.4,439.4,322.2,179.3,563.5,865.0,240.1,443.5,458.4,775.8,230.2,717.5,349.3,335.2,887.3,161.8,547.1,873.2,622.1,99.1,178.3,382.4,664.8,334.7,279.9,594.8,448.4,533.7,0.0,290.8,535.3,844.2,246.5,537.9,569.3,353.4,333.1,885.8,361.1,189.0,330.2,307.5,210.7,284.3,297.4,282.7,542.9,431.9,115.7,595.0,296.0,415.2,391.4,505.4,326.4,184.0,143.0,818.9,400.5,663.8,478.2,827.5,212.3,366.8,841.9,344.0,244.2,332.1,553.6,643.0,839.0,396.9,627.9,490.7,618.1,335.5,478.6,541.1,838.1,412.5,471.7,524.1,160.9,148.9,372.2,238.4,844.8,825.6,637.3,272.6,344.3,384.2
