from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
OU,635.1,613.0,165.0,530.5,546.0,226.9,717.7,411.4,725.6,866.7,841.1,523.0,615.8,622.4,450.7,546.7,826.3,210.6,227.9,693.7,232.0,662.5,595.7,1071.3,417.3,861.2,414.3,1072.3,588.6,840.5,278.6,276.0,368.4,809.0,740.9,298.6,651.3,720.0,111.4,573.6,762.0,478.7,371.3,636.0,648.8,306.8,1217.1,744.1,822.1,704.9,620.6,682.5,473.6,904.3,262.3,551.8,771.1,363.7,329.8,719.6,511.3,465.7,639.3,462.0,712.4,677.7,485.6,424.4,0.0,459.4,620.3,623.5,507.4,565.7,2152.9,329.3,418.6,686.2,239.5,447.4,643.6,724.1,542.9,286.7,632.9,597.5,275.9,306.3,704.6,613.6,625.7,605.1,612.6,677.7,544.6,128.2,359.7,564.7,659.2,694.2,371.0,280.2,644.6,765.9,651.8,542.5,349.2,514.7,305.2,1109.4,261.0,654.1,219.5,468.7,1009.6,608.6,517.6,340.6,278.0,600.4,520.4,1103.4,678.8,389.6,233.0,568.5,569.8,1137.0,665.4,110.1,231.3,268.1,381.1,532.2,266.0,644.8,552.7,254.6,190.9,261.3,550.1,777.0,493.9,249.1
PA,290.3,381.8,396.2,501.7,201.2,380.6,510.4,260.7,380.8,521.9,496.3,541.6,416.6,365.8,469.3,372.5,652.1,299.9,524.8,348.9,463.2,317.7,394.3,726.5,435.9,516.4,432.9,875.3,287.1,495.7,432.3,572.9,360.6,464.2,566.7,452.3,367.7,375.2,371.7,416.1,417.2,497.3,525.0,467.3,304.0,460.5,872.3,487.5,647.9,530.7,275.8,337.7,492.2,559.5,460.7,465.2,426.3,582.4,241.4,545.4,688.8,484.3,350.0,2.5,538.2,500.5,504.2,522.8,465.9,0.0,435.0,393.5,628.7,451.3,1853.6,483.0,28.6,429.6,393.2,84.6,298.8,510.8,198.1,583.6,357.4,252.7,613.4,603.2,448.0,268.8,280.9,260.3,267.8,577.3,555.3,354.0,347.4,219.9,327.6,520.0,358.7,577.1,420.5,421.1,477.6,489.6,367.8,340.5,458.9,764.6,557.9,309.3,516.4,563.0,664.8,421.3,575.1,328.3,574.9,389.8,560.7,758.6,395.2,377.3,570.5,223.7,225.0,846.9,491.2,407.0,385.0,565.0,369.2,550.8,419.7,343.6,207.9,551.5,487.8,490.5,205.3,432.2,373.2,402.8
PD,159.1,358.6,510.5,439.5,348.1,494.9,463.3,493.4,591.7,732.8,707.2,661.8,283.7,290.3,589.5,292.3,571.9,414.2,639.1,296.5,577.5,265.3,112.2,937.4,556.1,727.3,553.1,817.9,334.2,706.6,546.6,687.2,408.3,675.1,486.5,566.6,319.2,586.1,486.0,134.0,628.1,617.5,639.3,405.1,142.6,574.8,1033.9,412.0,567.7,450.5,177.2,548.6,612.4,770.4,575.0,57.1,637.2,702.6,411.8,465.2,626.6,604.5,101.9,491.5,458.0,423.3,624.4,643.0,580.2,488.9,0.0,50.1,566.5,43.2,2064.5,597.3,448.1,354.1,507.5,456.9,148.6,469.7,258.9,697.9,95.5,463.6,807.8,717.5,372.5,479.7,170.8,270.8,187.0,497.1,147.2,468.3,395.1,318.4,121.8,439.8,406.4,691.4,71.2,632.0,397.4,427.4,488.0,260.3,573.2,975.5,672.2,137.9,630.7,500.8,875.7,354.2,195.8,376.0,689.2,107.7,152.6,887.8,346.7,347.4,684.8,475.4,232.0,882.6,411.0,521.3,499.3,679.3,416.9,622.4,534.0,107.4,249.1,665.8,602.1,604.8,457.0,643.1,239.5,517.1
PG,108.9,308.4,525.0,389.3,297.9,509.4,413.1,507.9,541.5,682.6,657.0,676.3,233.5,240.1,604.0,242.1,521.7,428.7,653.6,246.3,592.0,215.1,62.0,887.2,570.6,677.1,567.6,767.7,284.0,656.4,561.1,701.7,422.8,624.9,436.3,581.1,269.0,535.9,500.5,83.8,577.9,632.0,653.8,354.9,92.4,589.3,983.7,361.8,517.5,400.3,127.0,498.4,626.9,720.2,589.5,71.6,587.0,717.1,426.3,415.0,576.4,619.0,51.7,441.3,407.8,373.1,638.9,657.5,594.7,438.7,41.4,0.0,516.3,57.7,2014.3,611.8,397.9,303.9,522.0,406.7,98.4,419.5,208.7,712.4,45.3,413.4,822.3,732.0,322.3,429.5,120.6,220.6,136.8,446.9,161.7,482.8,409.6,268.2,71.6,389.6,420.9,705.9,21.0,581.8,347.2,377.2,502.5,210.1,587.7,925.3,686.7,87.7,645.2,450.6,825.5,304.0,210.3,390.5,703.7,57.5,167.1,837.6,296.5,361.9,699.3,425.2,181.8,832.4,360.8,535.8,513.8,693.8,431.4,572.2,548.5,57.2,198.9,680.3,616.6,619.3,406.8,592.9,189.3,531.6
PI,666.6,422.4,429.1,129.5,577.5,413.5,391.9,442.9,692.2,833.3,807.7,185.1,527.5,476.7,186.4,374.1,635.4,332.8,557.5,725.2,496.1,694.0,482.6,1037.9,180.4,827.8,95.9,899.7,398.0,807.1,465.2,605.6,240.7,775.6,405.2,485.2,478.6,686.6,441.0,460.5,728.6,140.8,557.9,321.2,566.9,493.4,1183.7,598.4,639.5,454.7,652.1,649.1,135.7,870.9,493.6,583.3,737.7,299.5,361.3,589.0,128.3,127.8,526.2,493.5,491.2,413.9,221.3,239.9,448.2,490.9,651.8,655.0,0.0,597.2,1977.1,515.9,450.1,540.5,426.1,478.9,572.9,364.7,574.4,616.3,519.8,564.1,404.7,635.9,558.9,580.2,657.2,636.6,644.1,344.9,576.1,386.9,308.7,596.2,546.1,473.6,320.0,609.8,676.1,732.5,479.2,141.5,206.5,342.1,491.8,1076.0,590.6,562.2,549.1,67.7,976.2,391.4,549.1,273.0,607.6,487.3,551.9,969.6,506.1,421.1,459.3,600.0,601.3,964.4,464.1,439.7,417.9,597.7,253.4,55.8,452.6,531.7,584.2,584.2,520.5,523.4,581.6,743.6,394.8,435.7
PP,166.7,366.2,467.2,447.1,355.7,451.6,470.9,450.1,599.3,740.4,714.8,618.5,291.3,297.9,546.2,299.9,579.5,370.9,595.8,304.1,534.2,272.9,119.8,945.0,512.8,734.9,509.8,825.5,341.8,714.2,503.3,643.9,365.0,682.7,494.1,523.3,326.8,593.7,442.7,141.6,635.7,574.2,596.0,412.7,150.2,531.5,1041.5,419.6,575.3,458.1,184.8,556.2,569.1,778.0,531.7,13.8,644.8,659.3,368.5,472.8,634.2,561.2,109.5,500.7,465.6,430.9,581.1,599.7,536.9,498.1,54.5,57.7,574.1,0.0,2072.1,554.0,457.3,361.7,464.2,464.5,156.2,477.3,266.5,654.6,103.1,471.2,764.5,674.2,380.1,487.3,178.4,278.4,194.6,504.7,103.9,425.0,351.8,326.0,129.4,447.4,363.1,648.1,78.8,639.6,405.0,435.0,444.7,267.9,529.9,983.1,628.9,145.5,587.4,508.4,883.3,361.8,152.5,332.7,645.9,115.3,109.3,895.4,354.3,304.1,641.5,483.0,239.6,890.2,418.6,478.0,456.0,636.0,373.6,627.7,490.7,115.0,256.7,622.5,558.8,561.5,464.6,650.7,247.1,473.8
PQ,1938.7,1892.7,2152.4,1824.8,1782.2,2214.3,1881.0,2032.5,1841.7,1557.5,1762.5,2133.1,1955.0,1947.0,2134.4,1782.7,1794.1,2198.0,2215.3,1997.3,2219.4,1966.1,1934.9,1735.8,2128.4,1644.2,2043.9,1618.8,1868.3,1593.7,2266.0,2263.4,2116.9,1730.4,1837.3,2286.0,1948.9,1797.5,2098.8,1912.8,1778.1,2088.8,2358.7,1885.0,1952.4,2294.2,1834.8,2068.7,1789.9,1798.4,1924.2,1706.9,2083.7,1825.7,2249.7,2079.7,1706.9,2247.5,2013.2,1687.4,1990.0,2075.8,1978.5,1909.0,1754.7,1797.9,2169.3,2187.9,2106.0,1906.4,2049.5,2008.0,1947.9,2065.8,0.0,2316.7,1865.6,2010.8,2226.9,1874.4,1947.2,1928.5,1846.5,2274.1,1972.1,1828.7,2263.3,2293.7,2029.2,1844.8,1929.3,1908.7,1916.2,1885.8,2076.0,2115.6,2103.7,1868.3,1998.4,1814.4,2115.0,2267.6,2035.0,1762.0,1640.7,1812.7,2154.5,1786.4,2292.6,1735.7,2248.4,2014.5,2206.9,1886.1,1724.5,1853.0,2049.0,2084.6,2265.4,1939.6,2051.8,1688.7,1976.4,2056.0,2220.4,1892.9,1873.4,1683.5,1785.6,2097.5,2218.7,2255.5,2125.5,2003.8,2253.4,1984.0,1856.3,2242.0,2178.3,2248.7,1874.5,1721.0,1847.1,2236.5
PS,652.7,630.6,240.1,654.6,563.6,170.4,735.3,429.0,743.2,884.3,858.7,540.6,633.4,640.0,468.3,564.3,843.9,228.2,368.7,711.3,262.6,680.1,613.3,1088.9,434.9,878.8,431.9,1089.9,606.2,858.1,197.0,416.8,386.0,826.6,758.5,128.7,668.9,737.6,215.6,591.2,779.6,496.3,41.9,677.1,666.4,151.2,1234.7,761.7,839.7,722.5,638.2,700.1,491.2,921.9,250.5,569.4,788.7,545.1,347.4,737.2,653.4,483.3,656.9,479.6,730.0,695.3,503.2,521.8,309.8,477.0,637.9,641.1,525.0,583.3,2216.0,0.0,436.2,703.8,137.6,465.0,661.2,741.7,560.5,427.5,650.5,615.1,457.3,447.1,722.2,631.2,643.3,622.7,630.2,769.1,562.2,197.9,377.3,582.3,676.8,711.8,388.6,421.0,662.2,783.5,669.4,666.6,366.8,532.3,100.9,1127.0,401.8,671.7,360.3,592.8,1027.2,626.2,535.2,358.2,418.8,618.0,538.0,1121.0,696.4,407.2,414.4,586.1,587.4,1154.6,683.0,250.9,88.3,408.9,398.7,549.8,96.1,662.4,570.3,395.4,331.7,280.3,567.7,794.6,511.5,192.6
PW,261.6,353.1,367.5,473.0,172.5,351.9,481.7,232.0,352.1,493.2,467.6,512.9,387.9,337.1,440.6,343.8,623.4,271.2,496.1,320.2,434.5,289.0,365.6,697.8,407.2,487.7,404.2,846.6,258.4,467.0,403.6,544.2,331.9,435.5,538.0,423.6,339.0,346.5,343.0,387.4,388.5,468.6,496.3,438.6,275.3,431.8,843.6,458.8,619.2,502.0,247.1,309.0,463.5,530.8,432.0,436.5,397.6,553.7,212.7,516.7,660.1,455.6,321.3,43.3,509.5,471.8,475.5,494.1,437.2,40.7,406.3,364.8,600.0,422.6,1824.9,454.3,0.0,400.9,364.5,55.9,270.1,482.1,169.4,554.9,328.7,224.0,584.7,574.5,419.3,240.1,252.2,231.6,239.1,548.6,526.6,325.3,318.7,191.2,298.9,491.3,330.0,548.4,391.8,392.4,448.9,460.9,339.1,311.8,430.2,735.9,529.2,280.6,487.7,534.3,636.1,392.6,546.4,299.6,546.2,361.1,532.0,729.9,366.5,348.6,541.8,195.0,196.3,818.2,462.5,378.3,356.3,536.3,340.5,522.1,391.0,314.9,179.2,522.8,459.1,461.8,176.6,403.5,344.5,374.1
PX,318.2,241.4,578.7,361.3,276.7,563.1,370.0,561.6,464.5,605.6,580.0,673.5,119.0,53.7,657.7,273.9,553.5,482.4,707.3,455.6,645.7,424.4,217.4,810.2,624.3,600.1,584.3,799.5,170.3,579.4,614.8,755.4,476.5,547.9,468.1,634.8,115.3,458.9,554.2,195.3,500.9,629.2,707.5,326.9,301.7,643.0,956.0,59.3,549.3,432.1,336.3,421.4,624.1,643.2,643.2,362.2,510.0,770.8,480.0,446.8,548.4,616.2,261.0,437.3,439.6,404.9,692.6,711.2,648.4,434.7,332.0,290.5,488.3,348.3,1937.3,665.5,393.9,0.0,575.7,402.7,307.7,370.4,418.0,766.1,254.6,336.4,876.0,785.7,19.8,352.5,329.9,429.9,346.1,478.7,452.3,536.5,463.3,477.5,280.9,421.4,474.6,759.6,317.5,504.8,379.0,349.2,556.2,241.9,641.4,848.3,740.4,297.0,698.9,422.6,748.5,280.9,500.9,444.2,757.4,222.1,457.7,842.3,88.0,415.6,753.0,421.2,391.1,864.2,392.6,589.5,567.5,747.5,485.1,544.2,602.2,266.5,408.2,734.0,670.3,673.0,402.8,515.9,221.1,585.3
PZ,586.9,564.8,174.3,588.8,497.8,104.6,669.5,363.2,677.4,818.5,792.9,474.8,567.6,574.2,402.5,498.5,778.1,162.4,302.9,645.5,196.8,614.3,547.5,1023.1,369.1,813.0,366.1,1024.1,540.4,792.3,156.3,351.0,320.2,760.8,692.7,110.9,603.1,671.8,149.8,525.4,713.8,430.5,183.6,611.3,600.6,133.4,1168.9,695.9,773.9,656.7,572.4,634.3,425.4,856.1,184.7,503.6,722.9,479.3,281.6,671.4,587.6,417.5,591.1,413.8,664.2,629.5,437.4,456.0,244.0,411.2,572.1,575.3,459.2,517.5,2150.2,141.6,370.4,638.0,0.0,399.2,595.4,675.9,494.7,361.7,584.7,549.3,391.5,381.3,656.4,565.4,577.5,556.9,564.4,703.3,496.4,132.1,311.5,516.5,611.0,646.0,322.8,355.2,596.4,717.7,603.6,600.8,301.0,466.5,117.5,1061.2,336.0,605.9,294.5,527.0,961.4,560.4,469.4,292.4,353.0,552.2,472.2,1055.2,630.6,341.4,348.6,520.3,521.6,1088.8,617.2,185.1,43.6,343.1,332.9,484.0,78.3,596.6,504.5,329.6,265.9,214.5,501.9,728.8,445.7,126.8
QA,299.5,391.0,385.4,510.9,210.4,369.8,519.6,249.9,390.0,531.1,505.5,530.8,425.8,375.0,458.5,381.7,661.3,289.1,514.0,358.1,452.4,326.9,403.5,735.7,425.1,525.6,422.1,884.5,296.3,504.9,421.5,562.1,349.8,473.4,575.9,441.5,376.9,384.4,360.9,425.3,426.4,486.5,514.2,476.5,313.2,449.7,881.5,496.7,657.1,539.9,285.0,346.9,481.4,568.7,449.9,474.4,435.5,571.6,230.6,554.6,698.0,473.5,359.2,108.4,547.4,509.7,493.4,512.0,455.1,105.8,444.2,402.7,515.2,460.5,1862.8,472.2,65.0,438.8,382.4,0.0,308.0,520.0,207.3,572.8,366.6,261.9,602.6,592.4,457.2,278.0,290.1,269.5,277.0,586.5,564.5,343.2,336.6,229.1,336.8,529.2,347.9,566.3,429.7,430.3,486.8,498.8,357.0,349.7,448.1,773.8,547.1,318.5,505.6,572.2,674.0,430.5,494.5,317.5,564.1,399.0,497.3,767.8,404.4,366.5,559.7,232.9,234.2,856.1,500.4,396.2,374.2,554.2,358.4,540.0,408.9,352.8,217.1,540.7,477.0,479.7,214.5,441.4,382.4,392.0
QB,10.5,341.8,580.3,422.7,199.4,564.7,446.5,466.3,443.0,584.1,558.5,731.6,266.9,273.5,659.3,275.5,555.1,484.0,708.9,147.8,647.3,116.6,95.4,788.7,625.9,578.6,622.9,801.1,332.1,557.9,616.4,757.0,478.1,526.4,469.7,636.4,302.4,437.4,555.8,117.2,479.4,687.3,709.1,388.3,5.1,644.6,934.5,395.2,550.9,433.7,28.5,399.9,682.2,621.7,644.8,166.3,488.5,772.4,447.0,448.4,609.8,674.3,51.1,342.8,441.2,406.5,694.2,712.8,650.0,340.2,136.1,94.6,549.7,152.4,1915.8,667.1,299.4,337.3,577.3,308.2,0.0,452.9,110.2,767.7,58.5,314.9,877.6,787.3,355.7,331.0,22.1,122.1,38.4,480.3,256.4,538.1,464.9,169.7,28.7,423.0,476.2,761.2,121.6,483.3,380.6,410.6,557.8,243.5,643.0,826.8,742.0,10.4,700.5,484.0,727.0,337.4,305.0,445.8,759.0,90.9,261.8,820.8,329.9,417.2,754.6,326.7,83.3,909.1,394.2,591.1,569.1,749.1,486.7,605.6,603.8,44.7,100.4,735.6,671.9,674.6,308.3,494.4,222.7,586.9
QD,430.6,269.6,614.0,222.8,351.6,598.4,82.5,596.9,539.4,680.5,654.9,535.0,374.7,323.9,536.3,205.1,372.4,517.7,742.6,568.0,681.0,536.8,329.8,885.1,530.3,675.0,445.8,694.7,245.2,654.3,650.1,790.7,511.8,622.8,166.7,670.1,325.8,533.8,589.5,307.7,575.8,490.7,742.8,33.9,414.1,678.3,910.7,445.6,368.2,207.6,448.7,496.3,485.6,718.1,678.5,474.6,584.9,649.4,515.3,303.8,409.9,477.7,373.4,512.2,215.1,132.3,571.2,589.8,643.0,509.6,444.4,402.9,349.8,460.7,1944.5,700.8,468.8,387.7,611.0,477.6,420.1,0.0,449.5,801.4,367.0,411.3,754.6,821.0,406.1,427.4,442.3,511.7,458.5,195.3,470.9,571.8,498.6,471.3,393.3,176.2,509.9,794.9,429.9,579.7,274.2,210.7,556.4,189.3,676.7,811.6,775.7,409.4,734.2,284.1,823.4,167.0,443.9,479.5,792.7,334.5,446.7,764.6,353.3,450.9,757.4,496.1,476.4,759.4,168.1,624.8,602.8,782.8,520.4,405.7,637.5,378.9,459.3,769.3,705.6,708.3,477.7,590.8,242.0,620.6
QI,92.1,316.5,497.4,436.4,89.1,475.9,445.1,356.0,322.0,473.8,448.2,636.9,367.6,374.2,564.6,307.2,576.1,395.2,620.1,150.7,558.5,116.1,196.1,678.4,531.2,468.3,528.2,827.2,221.8,447.6,527.6,657.5,455.9,416.1,490.7,547.6,403.1,327.1,467.0,217.9,369.1,592.6,620.3,402.0,105.8,555.8,824.3,495.9,571.9,465.4,73.4,289.6,576.8,513.5,556.0,267.0,378.2,677.7,336.7,480.1,623.5,568.9,162.5,232.5,472.9,435.2,599.5,618.1,561.2,229.9,236.8,195.3,563.4,253.1,1805.5,578.3,189.1,438.0,488.5,197.9,100.6,445.5,0.0,668.2,159.2,204.6,708.7,698.5,456.4,220.7,82.7,72.8,69.6,512.0,357.1,449.3,442.7,59.4,129.4,454.7,454.0,672.4,222.3,373.0,412.3,424.3,463.1,275.2,554.2,716.5,653.2,111.1,601.0,497.7,616.7,356.0,405.7,423.6,670.2,191.6,362.5,690.5,430.6,506.1,665.8,216.4,26.8,798.8,425.9,502.3,480.3,660.3,464.5,619.3,515.0,145.4,9.7,646.8,583.1,585.8,198.0,384.1,307.9,498.1
QJ,758.2,736.1,288.1,704.0,669.1,350.0,840.8,534.5,848.7,989.8,964.2,646.1,738.9,745.5,573.8,669.8,949.4,333.7,63.6,816.8,355.1,785.6,718.8,1194.4,540.4,984.3,537.4,1195.4,711.7,963.6,401.7,157.3,491.5,932.1,864.0,421.7,774.4,843.1,234.5,696.7,885.1,601.8,494.4,782.6,771.9,429.9,1340.2,867.2,945.2,828.0,739.5,805.6,596.7,1027.4,385.4,674.9,894.2,507.4,452.9,842.7,684.8,588.8,762.4,585.1,835.5,800.8,608.7,568.1,272.1,582.5,743.4,746.6,630.5,688.8,2321.5,452.4,541.7,809.3,362.6,570.5,766.7,847.2,666.0,0.0,756.0,720.6,419.6,19.6,827.7,736.7,748.8,728.2,735.7,874.6,667.7,251.3,482.8,687.8,782.3,817.3,494.1,67.3,767.7,889.0,774.9,716.0,472.3,637.8,428.3,1232.5,59.4,777.2,156.8,642.2,1132.7,731.7,640.7,463.7,159.3,723.5,643.5,1226.5,801.9,512.7,376.7,691.6,692.9,1260.1,788.5,187.7,354.4,149.4,504.2,655.3,389.1,767.9,675.8,115.9,188.6,384.4,673.2,900.1,617.0,372.2
QK,63.5,283.2,521.7,364.1,252.5,506.1,387.9,504.6,496.1,637.2,611.6,673.0,208.3,214.9,600.7,216.9,496.5,425.4,650.3,200.9,588.7,169.7,36.8,841.8,567.3,631.7,564.3,742.5,258.8,611.0,557.8,698.4,419.5,579.5,411.1,577.8,243.8,490.5,497.2,58.6,532.5,628.7,650.5,329.7,47.0,586.0,987.6,336.6,492.3,375.1,81.6,453.0,623.6,674.8,586.2,107.7,541.6,713.8,423.0,389.8,551.2,615.7,6.3,395.9,382.6,347.9,635.6,654.2,591.4,393.3,77.5,36.0,491.1,93.8,1968.9,608.5,352.5,278.7,518.7,361.3,53.0,394.3,163.3,709.1,0.0,368.0,819.0,728.7,297.1,384.1,75.2,175.2,91.4,421.7,197.8,479.5,406.3,222.8,26.2,364.4,417.6,702.6,63.0,536.4,322.0,352.0,499.2,184.9,584.4,879.9,683.4,42.3,641.9,425.4,780.1,278.8,246.4,387.2,700.4,32.3,203.2,812.4,271.3,358.6,696.0,379.8,136.4,807.2,335.6,532.5,510.5,690.5,428.1,547.0,545.2,11.8,153.5,677.0,613.3,616.0,361.4,547.5,164.1,528.3
QM,317.9,336.4,547.2,456.3,161.4,531.6,465.0,411.7,147.7,288.8,263.2,768.5,371.2,320.4,620.3,327.1,606.7,450.9,675.8,376.5,614.2,345.3,415.6,493.4,586.9,283.3,583.9,642.2,241.7,262.6,583.3,723.9,597.6,231.1,521.3,603.3,322.3,142.1,522.7,393.5,184.1,724.2,676.0,421.9,331.6,611.5,639.2,442.1,602.5,485.3,303.4,104.6,719.1,326.4,611.7,492.8,193.2,733.4,392.4,500.0,643.4,711.2,377.6,288.2,492.8,455.1,655.2,673.8,616.9,285.6,462.6,421.1,583.3,478.9,1718.3,634.0,244.8,384.2,544.2,253.6,326.4,465.4,225.7,734.6,385.0,0.0,764.4,754.2,402.6,16.1,308.5,287.9,295.4,531.9,556.7,505.0,584.4,247.5,355.2,474.6,595.7,728.1,448.1,188.0,432.2,444.2,518.8,295.1,609.9,531.5,708.9,336.9,667.4,517.6,431.7,375.9,529.7,565.3,725.9,420.3,532.5,525.5,349.8,536.7,721.5,272.1,252.6,613.8,445.8,558.0,536.0,716.0,606.2,639.2,570.7,371.2,235.5,702.5,638.8,641.5,253.7,199.1,327.8,553.8
QN,763.2,741.1,293.1,513.9,674.1,355.0,776.3,539.5,853.7,994.8,969.2,399.9,743.9,750.5,210.7,674.8,954.4,338.7,356.0,821.8,360.1,790.6,723.8,1199.4,341.6,989.3,291.2,1200.4,716.7,968.6,406.7,404.1,401.9,937.1,789.6,426.7,779.4,848.1,239.5,701.7,890.1,355.6,499.4,705.6,776.9,434.9,1345.2,872.2,950.2,833.0,748.7,810.6,350.5,1032.4,390.4,679.9,899.2,87.7,457.9,847.7,512.7,342.6,767.4,590.1,840.5,805.8,222.5,148.4,276.5,587.5,748.4,751.6,384.3,693.8,2326.5,457.4,546.7,814.3,367.6,575.5,771.7,749.1,671.0,414.8,761.0,725.6,0.0,434.4,832.7,741.7,753.8,733.2,740.7,729.3,672.7,256.3,469.9,692.8,787.3,822.3,481.2,408.3,772.7,894.0,779.9,525.9,367.7,642.8,433.3,1237.5,389.1,782.2,347.6,452.1,1137.7,736.7,645.7,434.2,406.1,728.5,648.5,1231.5,806.9,517.7,54.5,696.6,697.9,1265.1,793.5,238.2,359.4,396.2,414.6,409.1,394.1,772.9,680.8,382.7,319.0,389.4,678.2,905.1,622.0,377.2
QU,774.7,752.6,304.6,720.5,685.6,366.5,857.3,551.0,865.2,1006.3,980.7,662.6,755.4,762.0,590.3,686.3,965.9,350.2,80.1,833.3,371.6,802.1,735.3,1210.9,556.9,1000.8,553.9,1211.9,728.2,980.1,418.2,173.8,508.0,948.6,880.5,438.2,790.9,859.6,251.0,713.2,901.6,618.3,510.9,799.1,788.4,446.4,1356.7,883.7,961.7,844.5,760.2,822.1,613.2,1043.9,401.9,691.4,910.7,523.9,469.4,859.2,701.3,605.3,778.9,601.6,852.0,817.3,625.2,584.6,288.6,599.0,759.9,763.1,647.0,705.3,2338.0,468.9,558.2,825.8,379.1,587.0,783.2,863.7,682.5,16.4,772.5,737.1,436.1,0.0,844.2,753.2,765.3,744.7,752.2,891.1,684.2,267.8,499.3,704.3,798.8,833.8,510.6,47.7,784.2,905.5,791.4,732.5,488.8,654.3,444.8,1249.0,66.9,793.7,173.3,658.7,1149.2,748.2,657.2,480.2,175.8,740.0,660.0,1243.0,818.4,529.2,393.2,708.1,709.4,1276.6,805.0,204.2,370.9,165.9,520.7,671.8,405.6,784.4,692.3,132.4,205.1,400.9,689.7,916.6,633.5,388.7
QW,326.6,249.8,593.0,369.7,285.1,571.5,378.4,570.0,472.9,614.0,588.4,681.9,127.4,62.1,666.1,282.3,561.9,490.8,715.7,464.0,654.1,432.8,225.8,818.6,632.7,608.5,592.7,807.9,178.7,587.8,623.2,763.8,484.9,556.3,476.5,643.2,125.5,467.3,562.6,203.7,509.3,637.6,715.9,335.3,310.1,651.4,964.5,39.4,557.7,440.5,344.7,429.8,632.5,651.6,651.6,370.6,518.4,779.2,488.4,455.2,556.8,624.6,269.4,445.7,448.0,413.3,701.0,719.6,656.8,443.1,340.4,298.9,496.7,356.7,1945.7,673.9,402.3,29.8,584.1,411.1,316.1,378.8,426.4,774.5,263.0,344.8,884.4,794.1,0.0,360.9,338.3,438.3,354.5,487.1,460.7,544.9,471.7,485.9,289.3,429.8,483.0,768.0,325.9,513.2,387.4,357.6,564.6,250.3,649.8,856.7,748.8,305.4,707.3,431.0,756.9,289.3,509.3,452.6,765.8,230.5,466.1,850.7,117.9,424.0,761.4,429.6,399.5,872.6,401.0,597.9,575.9,755.9,493.5,552.6,610.6,274.9,416.6,742.4,678.7,681.4,411.2,524.3,229.5,593.7
QZ,334.0,352.5,563.3,472.4,177.5,547.7,481.1,427.8,163.8,304.9,279.3,784.6,387.3,336.5,636.4,343.2,622.8,467.0,691.9,392.6,630.3,361.4,431.7,509.5,603.0,299.4,600.0,658.3,257.8,278.7,599.4,740.0,613.7,247.2,537.4,619.4,338.4,158.2,538.8,409.6,200.2,740.3,692.1,438.0,347.7,627.6,655.3,458.2,618.6,501.4,319.5,120.7,735.2,342.5,627.8,508.9,209.3,749.5,408.5,516.1,659.5,727.3,393.7,304.3,508.9,471.2,671.3,689.9,633.0,301.7,478.7,437.2,599.4,495.0,1734.4,650.1,260.9,400.3,560.3,269.7,342.5,481.5,241.8,750.7,401.1,16.1,780.5,770.3,418.7,0.0,324.6,304.0,311.5,548.0,572.8,521.1,600.5,263.6,371.3,490.7,611.8,744.2,464.2,204.1,448.3,460.3,534.9,311.2,626.0,547.6,725.0,353.0,683.5,533.7,447.8,392.0,545.8,581.4,742.0,436.4,548.6,541.6,365.9,552.8,737.6,288.2,268.7,629.9,461.9,574.1,552.1,732.1,622.3,655.3,586.8,387.3,251.6,718.6,654.9,657.6,269.8,215.2,343.9,569.9
RG,9.3,359.7,579.6,440.6,177.2,564.0,464.4,444.1,420.8,561.9,536.3,749.5,284.8,291.4,677.2,293.4,573.0,483.3,708.2,125.6,646.6,94.4,113.3,766.5,643.8,556.4,640.8,819.0,309.9,535.7,615.7,756.3,496.0,504.2,487.6,635.7,320.3,415.2,555.1,135.1,457.2,705.2,708.4,406.2,23.0,643.9,912.3,413.1,568.8,451.6,6.4,377.7,700.1,599.5,644.1,184.2,466.3,790.3,424.8,466.3,627.7,692.2,69.0,320.6,459.1,424.4,712.1,730.7,649.3,318.0,154.0,112.5,567.6,170.3,1893.6,666.4,277.2,355.2,576.6,286.0,17.8,470.8,88.0,767.0,76.4,292.7,895.5,786.6,373.6,308.8,0.0,99.9,16.2,498.2,274.3,537.4,482.8,147.5,46.6,440.9,494.1,760.5,139.5,461.1,398.5,428.5,575.7,261.4,642.3,804.6,741.3,28.3,699.8,501.9,704.8,355.3,322.9,463.7,758.3,108.8,279.7,798.6,347.8,435.1,753.9,304.5,61.1,886.9,412.1,590.4,568.4,748.4,504.6,623.5,603.1,62.6,78.2,734.9,671.2,673.9,286.1,472.2,240.6,586.2
