from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
BW,462.6,199.3,468.5,264.9,464.1,319.7,392.8,278.2,399.1,422.1,0.0,230.2,382.7,413.2,280.3,323.6,321.5,413.9,408.0,239.4,388.7,298.4,123.3,401.1,446.6,427.9,394.8,410.9,126.6,465.1,282.6,476.9,430.1,460.1,391.6,253.5,352.0,252.0,225.7,500.8,475.8,335.8,319.9,283.7,344.4,379.6,252.1,291.8,277.1,126.8,501.4,369.2,284.8,414.9,172.3,91.7,420.9,476.4,275.1,402.5,463.8,380.3,325.0,335.0,322.0,422.0,380.9,288.5,493.8,475.6,419.5,425.1,1932.5,229.0,327.6,125.0,341.1,462.2,424.0,282.7,338.4,440.3,485.9,222.6,451.9,399.4,375.1,359.2,432.3,399.9,443.4,482.0,507.8,384.4,445.5,406.4,399.1,378.4,410.0,300.2,177.1,206.7,441.1,246.7,406.6,373.7,282.5,460.7,251.3,438.9,386.2,330.8,198.9,392.5,175.8,414.3,131.2,401.1,336.8,374.1,465.3,468.1,364.2,423.4,322.5,373.6,323.2,394.2,364.6,272.4,140.2,325.2,348.1,256.5,443.0,374.0,165.5,446.8,234.0,403.5,528.6,370.1,493.5,316.0,439.0,396.0,217.2,243.3,150.6,420.1,336.5,375.3,416.4,396.0,350.4,374.7,432.2,262.6,388.8,405.2,333.0,278.2,383.3,329.7,86.7,434.2,401.2,467.7,389.0,390.2,404.8,310.3,319.7,242.6
BY,524.9,88.6,515.3,178.3,528.2,90.8,455.1,118.7,461.4,484.4,172.5,0.0,445.0,475.5,342.6,212.9,383.3,476.2,470.3,301.7,410.7,204.5,236.8,462.9,508.9,490.2,259.7,456.2,253.7,527.4,344.9,539.2,224.3,522.4,334.8,148.5,252.1,314.3,257.7,541.4,538.1,398.1,88.5,346.0,406.7,401.6,198.1,353.6,339.4,184.3,429.4,433.9,53.4,477.2,266.0,97.6,480.0,535.1,337.4,181.3,525.6,442.6,387.3,285.4,145.8,484.3,447.6,350.8,534.4,537.9,269.2,486.9,1860.2,78.7,265.7,238.3,403.4,524.5,486.3,172.0,400.7,502.6,413.9,257.5,514.2,461.7,437.4,232.4,494.6,462.2,239.2,544.3,569.6,446.7,507.8,271.3,460.9,440.7,472.3,362.5,179.3,96.0,503.4,309.0,471.1,436.0,344.8,523.0,313.6,500.7,445.5,393.1,188.4,233.0,212.4,476.6,246.2,463.4,399.1,436.4,524.0,508.7,426.0,485.7,384.8,435.9,385.5,259.1,426.4,334.7,264.5,387.5,410.4,145.8,505.3,211.9,271.3,509.1,268.9,425.5,590.4,432.4,555.8,378.3,504.4,457.8,227.8,305.6,255.8,482.4,398.8,318.2,478.2,394.2,414.8,437.0,494.5,324.9,451.1,245.7,398.7,340.5,445.6,392.0,102.6,496.5,463.5,530.0,242.9,232.3,245.3,372.6,382.0,84.3
CE,155.9,360.3,178.5,340.7,100.4,483.2,227.0,467.6,84.7,193.2,520.5,447.9,0.0,151.4,311.8,425.3,243.2,123.9,93.6,164.8,222.9,366.9,446.4,37.4,66.0,137.9,488.6,242.2,440.6,101.4,211.1,170.5,464.2,96.4,485.4,343.1,445.8,246.9,301.5,210.8,112.1,188.1,483.0,145.1,238.6,213.8,327.9,220.3,158.5,532.3,285.8,96.4,502.5,124.9,404.2,445.6,184.1,129.8,243.5,451.0,132.0,71.1,253.5,428.8,511.4,148.3,224.3,209.7,203.8,111.9,513.3,43.4,1981.0,453.8,421.4,428.2,44.9,128.5,141.9,384.4,127.7,221.9,259.8,298.4,239.0,16.6,258.2,453.0,138.0,283.0,496.5,231.7,226.6,166.0,168.6,500.2,215.2,212.6,133.1,228.7,369.2,384.8,151.1,157.3,88.5,207.9,223.5,139.1,179.8,131.8,121.7,230.2,274.7,542.0,251.6,156.0,436.1,172.8,146.1,88.8,85.2,178.1,195.4,114.1,183.9,295.3,74.5,488.0,208.0,235.8,436.4,89.6,190.2,358.2,112.3,475.7,461.2,123.6,309.8,237.7,244.1,264.3,221.8,207.2,162.1,279.1,293.0,160.8,453.0,303.2,236.1,469.1,69.0,230.2,233.5,257.8,227.1,309.9,133.7,554.7,182.9,206.7,266.4,139.0,450.6,94.9,203.8,190.8,437.5,539.7,554.3,284.0,236.6,439.1
CG,235.4,399.4,251.1,379.8,88.2,519.1,275.3,469.5,149.9,265.8,559.6,487.0,156.1,0.0,212.4,464.4,143.8,196.5,158.8,231.1,271.2,406.0,492.9,109.7,156.6,210.5,460.2,293.4,479.7,118.3,277.4,250.0,461.2,141.6,550.7,382.2,484.9,268.0,340.6,283.4,157.3,88.7,518.9,211.4,286.9,262.1,367.0,286.6,224.8,571.4,358.4,169.8,541.6,197.5,450.7,484.7,123.8,143.8,291.1,448.0,134.9,210.6,319.8,467.9,547.3,177.3,272.6,276.0,276.4,128.8,485.8,134.0,1978.0,519.3,460.5,467.3,201.1,212.6,95.1,423.5,187.2,122.5,332.4,337.5,311.6,139.6,158.8,492.1,167.0,183.6,493.5,132.9,299.2,66.6,244.0,491.3,281.6,260.9,223.7,295.0,408.3,423.9,223.7,223.6,161.1,256.2,298.5,131.8,246.1,160.3,178.2,278.5,313.8,539.0,290.7,172.3,475.2,245.4,171.9,208.8,175.8,250.7,96.0,186.7,250.2,195.9,198.7,460.8,256.3,288.4,482.9,219.2,238.5,397.3,114.1,514.8,500.3,152.1,348.9,286.0,145.3,312.6,123.0,107.8,249.8,179.7,332.1,227.1,499.5,203.8,216.2,508.2,147.5,278.5,134.1,158.4,299.7,215.9,34.3,551.7,127.7,273.0,167.0,178.4,489.7,53.0,133.3,278.5,434.5,536.7,551.3,184.6,223.3,504.6
CI,343.8,246.6,349.7,227.0,268.7,369.5,274.0,353.9,278.4,303.3,406.8,334.2,263.9,212.5,0.0,311.6,120.8,295.1,269.5,120.6,269.9,253.2,340.1,282.3,327.8,309.1,374.9,292.1,326.9,298.8,163.8,358.1,350.5,341.3,371.7,229.4,332.1,115.2,187.8,382.0,357.0,135.1,369.3,164.9,234.8,260.8,214.2,182.2,158.3,418.6,366.3,250.4,388.8,296.1,297.9,331.9,220.2,272.0,138.3,337.3,263.1,261.5,191.2,315.1,397.7,270.0,271.3,184.2,375.0,309.3,399.6,306.3,1867.3,340.1,307.7,314.5,222.3,343.4,223.3,270.7,219.6,239.6,340.3,184.7,333.1,280.6,174.4,339.3,280.3,199.2,382.8,281.3,389.0,183.7,326.7,386.5,280.3,259.6,291.2,192.5,255.5,271.1,322.3,127.9,287.8,254.9,145.7,260.0,132.5,286.9,242.9,223.1,161.0,428.3,137.9,262.3,322.4,282.3,218.0,255.3,346.5,349.3,163.2,304.6,203.7,172.9,204.4,374.3,255.0,135.6,330.1,206.4,238.5,244.5,242.3,362.0,347.5,294.8,196.1,284.7,327.9,260.5,292.8,115.3,320.2,195.3,179.3,124.5,346.7,219.4,137.0,355.4,297.6,277.2,149.7,174.0,313.4,63.1,188.1,441.0,207.7,173.9,182.6,210.9,336.9,233.5,200.5,348.9,323.8,426.0,440.6,109.6,187.8,325.4
CJ,475.7,118.7,481.6,129.1,477.2,169.9,405.9,154.3,412.2,435.2,278.9,206.3,395.8,426.3,293.4,0.0,334.6,427.0,421.1,252.5,401.8,155.3,334.9,414.2,459.7,441.0,356.1,424.0,265.2,478.2,295.7,490.0,259.9,473.2,285.3,161.3,202.6,265.1,208.5,513.9,488.9,348.9,169.7,296.8,357.5,392.7,148.9,304.9,290.2,290.7,498.2,382.3,200.7,428.0,372.4,204.0,434.0,489.5,288.2,216.9,476.9,393.4,338.1,216.1,198.1,435.1,394.0,301.6,506.9,488.7,380.8,438.2,1945.6,140.5,241.8,252.8,354.2,475.3,437.1,102.7,351.5,453.4,472.2,208.3,465.0,412.5,388.2,182.9,445.4,413.0,274.8,495.1,520.9,397.5,458.6,367.7,412.2,391.5,423.1,313.3,193.8,143.2,454.2,259.8,419.7,386.8,295.6,473.8,264.4,452.0,399.3,343.9,139.2,280.5,163.2,427.4,260.7,414.2,349.9,387.2,478.4,481.2,377.3,436.5,335.6,386.7,336.3,355.5,377.7,285.5,351.8,338.3,361.2,57.0,456.1,162.4,285.8,459.9,219.7,416.6,541.7,383.2,506.6,329.1,452.1,409.1,179.1,256.4,362.2,433.2,349.6,288.9,429.5,409.1,363.5,387.8,445.3,275.7,401.9,313.2,346.1,291.3,396.4,342.8,209.0,447.3,414.3,480.8,278.5,278.2,312.8,323.4,332.8,125.8
CK,325.7,306.2,341.4,286.6,178.5,426.8,252.3,413.5,190.7,281.6,466.4,393.8,246.4,122.3,119.2,371.2,0.0,286.8,181.8,180.2,248.2,312.8,408.0,200.0,246.9,300.8,434.5,270.4,390.0,208.6,223.4,340.3,410.1,231.9,431.3,289.0,391.7,174.8,247.4,373.7,247.6,44.9,428.9,188.4,263.9,239.1,273.8,241.8,217.9,478.2,344.6,249.1,448.4,287.8,357.5,391.5,130.0,186.4,197.9,396.9,172.9,203.5,250.8,374.7,457.3,181.7,249.6,243.8,366.7,219.1,459.2,224.3,1926.9,399.7,367.3,374.1,218.6,302.9,133.1,330.3,164.2,149.4,318.6,244.3,311.4,229.9,153.2,398.9,192.0,115.7,442.4,191.1,389.5,93.5,334.3,446.1,258.6,237.9,287.5,252.1,315.1,330.7,314.0,187.5,251.4,233.2,205.3,169.8,192.1,198.6,152.2,255.5,220.6,487.9,197.5,174.0,382.0,260.6,148.9,185.8,266.1,341.0,73.0,277.0,227.2,52.0,200.7,433.9,233.3,195.2,388.8,202.7,215.5,304.1,152.1,421.6,407.1,206.5,255.7,263.0,237.7,289.6,202.6,25.1,316.5,88.9,238.9,184.1,406.3,135.9,147.6,409.6,237.8,255.5,139.5,177.1,291.7,122.7,97.9,500.6,100.4,233.5,143.4,155.4,396.5,143.3,110.3,345.2,383.4,485.6,500.2,91.4,178.0,384.8
CO,127.0,374.9,109.9,355.3,157.1,497.8,190.3,482.2,141.4,124.6,535.1,462.5,120.2,208.1,309.8,439.9,299.9,0.0,150.3,179.4,211.5,381.5,461.0,94.1,111.0,69.3,503.2,173.6,455.2,157.9,225.7,141.6,478.8,130.0,500.0,357.7,460.4,261.5,316.1,142.2,141.6,244.8,497.6,159.7,226.4,219.6,342.5,234.1,173.1,546.9,217.2,86.9,517.1,56.3,418.8,460.2,240.8,186.5,258.1,465.6,188.7,152.5,268.1,443.4,526.0,205.0,212.1,224.3,135.2,168.6,527.9,118.1,1995.6,468.4,436.0,442.8,102.9,126.6,198.6,399.0,146.8,278.6,191.2,313.0,170.4,103.7,314.9,467.6,194.7,339.7,511.1,266.2,140.0,222.7,77.7,514.8,146.6,173.9,55.6,243.3,383.8,399.4,82.5,171.9,99.6,167.8,238.1,195.8,194.4,188.5,178.4,218.0,289.3,556.6,266.2,212.7,450.7,104.2,162.7,170.2,129.7,109.5,233.0,87.8,198.5,352.0,89.1,502.6,195.8,250.4,451.0,123.4,178.0,372.8,169.0,490.3,475.8,180.3,324.4,197.0,278.6,252.1,256.3,263.9,53.2,335.8,307.6,175.4,467.6,359.9,273.0,483.7,109.4,236.0,290.2,314.5,158.5,292.1,190.4,569.3,201.8,221.3,323.1,155.6,465.2,151.6,260.5,81.9,452.1,554.3,568.9,297.8,253.2,453.7
CX,191.2,371.7,212.0,352.1,106.5,494.6,220.4,479.0,8.9,226.7,531.9,459.3,102.3,157.5,266.2,436.7,197.6,157.4,0.0,176.2,216.3,378.3,457.8,70.6,117.5,171.4,500.0,238.5,452.0,107.5,222.5,205.8,475.6,84.5,496.8,354.5,457.2,258.3,312.9,244.3,100.2,142.5,494.4,156.5,232.0,207.2,339.3,231.7,169.9,543.7,312.7,130.7,513.9,158.4,415.6,457.0,130.8,80.2,254.9,462.4,125.4,91.7,264.9,440.2,522.8,54.6,217.7,221.1,237.3,102.9,524.7,94.9,1992.4,465.2,432.8,439.6,124.5,163.8,135.3,395.8,116.5,228.0,286.7,309.8,272.5,100.5,212.6,464.4,44.3,237.4,507.9,225.3,260.1,172.1,203.9,511.6,226.7,206.0,168.4,240.1,380.6,396.2,184.6,168.7,122.0,201.3,234.9,89.5,191.2,55.6,28.0,223.6,286.1,553.4,263.0,62.3,447.5,206.3,117.0,101.5,136.7,211.6,121.3,147.6,195.3,249.7,119.2,499.4,201.4,247.2,447.8,92.2,183.6,369.6,105.7,487.1,472.6,63.5,321.2,231.1,237.7,257.7,215.4,161.6,197.4,233.5,304.4,172.2,464.4,257.6,143.3,480.5,108.4,223.6,187.9,212.2,259.8,217.1,139.8,566.1,90.1,218.1,220.8,123.5,462.0,101.0,126.0,226.1,448.9,551.1,565.7,196.7,157.3,450.5
CY,223.1,195.4,229.0,175.8,224.6,318.3,153.3,302.7,159.6,182.6,355.6,283.0,143.2,222.5,130.3,260.4,171.5,174.4,168.5,0.0,149.2,202.0,281.5,161.6,207.1,188.4,323.7,171.4,275.7,225.6,46.2,237.4,299.3,220.6,320.5,178.2,280.9,82.0,136.6,261.3,236.3,145.9,318.1,44.2,108.0,140.1,163.0,55.4,37.6,367.4,245.6,129.7,337.6,175.4,239.3,280.7,182.2,236.9,78.6,286.1,256.2,140.8,88.6,263.9,346.5,182.5,144.5,52.1,254.3,236.1,348.4,185.6,1816.1,288.9,256.5,263.3,101.6,222.7,210.3,219.5,98.9,249.6,219.6,133.5,212.4,159.9,216.0,288.1,192.8,240.8,331.6,291.3,268.3,193.7,206.0,335.3,159.6,138.9,170.5,63.8,204.3,219.9,201.6,7.2,167.1,134.2,58.6,246.2,14.9,199.4,146.7,94.4,109.8,377.1,86.7,174.8,271.2,161.6,97.3,134.6,225.8,228.6,124.7,183.9,89.2,223.6,83.7,323.1,128.2,70.9,271.5,85.7,111.7,193.3,236.5,310.8,296.3,207.3,144.9,164.0,337.9,133.7,302.8,165.0,199.5,236.9,128.1,3.8,288.1,261.0,145.7,304.2,176.9,156.5,191.3,215.6,192.7,112.6,198.1,389.8,93.5,41.8,224.2,90.2,285.7,219.1,162.5,228.2,272.6,374.8,389.4,189.5,103.3,274.2
DB,314.1,354.3,149.4,334.7,297.3,474.9,54.5,461.6,247.3,103.1,396.7,441.9,260.4,292.2,289.2,419.3,270.7,215.5,243.0,158.8,0.0,360.9,352.0,234.3,280.9,205.9,482.6,64.5,335.4,298.3,166.0,328.7,458.2,293.3,479.4,337.1,439.8,239.4,295.5,176.8,309.0,215.6,477.0,138.1,132.5,8.8,321.9,140.2,150.2,382.2,96.3,218.7,496.5,171.1,301.5,439.6,248.7,323.1,180.4,445.0,328.9,228.5,205.2,422.8,505.4,243.5,122.6,167.3,169.8,308.8,507.3,258.3,1975.0,447.8,415.4,337.5,189.3,314.7,280.0,378.4,180.9,319.3,70.3,292.4,265.2,243.9,285.7,447.0,253.8,310.5,490.5,361.0,272.8,263.4,239.4,494.2,82.4,165.6,251.9,164.7,363.2,378.8,219.1,151.3,242.0,103.6,202.4,304.6,173.8,260.4,216.4,124.1,268.7,536.0,245.6,235.8,343.7,118.6,165.6,222.3,296.5,143.2,194.4,265.4,141.5,322.8,171.4,482.0,101.9,214.7,332.8,173.4,84.1,352.2,309.2,469.7,378.0,268.3,303.8,14.7,407.6,158.2,372.5,234.7,267.5,306.6,287.0,154.8,350.3,330.7,234.4,457.7,249.6,64.1,261.0,285.3,88.9,271.5,267.8,548.7,167.1,174.5,293.9,172.1,444.6,291.8,232.2,296.2,431.5,533.7,548.3,259.2,215.3,432.9
DH,407.8,100.8,413.7,16.3,409.3,217.4,338.0,201.8,344.3,367.3,261.0,188.4,327.9,358.4,225.5,169.9,266.7,359.1,353.2,184.6,333.9,0.0,317.0,346.3,391.8,373.1,275.0,356.1,197.3,410.3,227.8,422.1,310.3,405.3,218.2,99.8,135.5,197.2,118.7,446.0,421.0,281.0,217.2,228.9,289.6,324.8,81.0,237.0,222.3,272.8,430.3,314.4,243.0,360.1,354.5,186.1,366.1,421.6,220.3,319.8,409.0,325.5,270.2,91.6,245.6,367.2,326.1,233.7,439.0,420.8,299.7,370.3,1877.7,188.0,117.3,184.9,286.3,407.4,369.2,47.3,283.6,385.5,404.3,140.4,397.1,344.6,320.3,115.8,377.5,345.1,323.6,427.2,453.0,329.6,390.7,286.6,344.3,323.6,355.2,245.4,125.9,125.3,386.3,191.9,351.8,318.9,227.7,405.9,196.5,384.1,331.4,276.0,71.3,275.4,95.3,359.5,192.8,346.3,282.0,319.3,410.5,413.3,309.4,368.6,267.7,318.8,268.4,274.4,309.8,217.6,333.9,270.4,293.3,98.7,388.2,157.3,217.9,392.0,143.1,348.7,473.8,315.3,438.7,261.2,384.2,341.2,111.2,188.5,344.3,365.3,281.7,164.4,361.6,341.2,295.6,319.9,377.4,207.8,334.0,308.1,278.2,223.4,328.5,274.9,191.1,379.4,346.4,412.9,303.1,273.1,307.7,255.5,264.9,173.3
DI,461.4,235.0,467.3,263.7,464.7,357.9,391.6,313.9,397.9,420.9,125.4,265.4,381.5,412.0,279.1,348.3,320.3,412.7,406.8,238.2,387.5,297.2,0.0,407.6,445.4,426.7,386.2,409.7,121.7,463.9,281.4,475.7,387.2,458.9,390.4,252.3,350.8,250.8,224.5,499.6,474.6,334.6,355.6,282.5,343.2,378.4,250.9,290.6,275.9,107.8,483.9,370.4,320.5,413.7,80.5,127.4,416.5,471.6,273.9,381.7,470.3,379.1,323.8,333.8,357.7,420.8,384.1,287.3,492.6,474.4,426.0,431.6,1904.0,264.7,326.4,123.8,339.9,461.0,422.8,307.4,337.2,439.1,457.9,221.4,450.7,398.2,373.9,358.0,431.1,398.7,419.5,480.8,506.6,383.2,452.0,405.2,397.9,384.9,408.8,299.0,175.9,242.4,439.9,245.5,407.6,372.5,281.3,459.5,250.1,437.7,382.0,329.6,197.7,465.0,174.6,413.1,130.0,399.9,335.6,372.9,460.5,466.9,370.7,422.2,321.3,372.4,322.0,386.8,371.1,271.2,67.5,324.0,346.9,288.9,441.8,399.5,164.3,445.6,232.8,402.3,535.1,368.9,492.3,314.8,440.9,394.8,216.0,242.1,58.8,418.9,335.3,368.7,422.9,394.8,351.3,373.5,431.0,269.1,387.6,477.7,343.4,277.0,382.1,328.5,122.4,433.0,400.0,466.5,360.5,470.4,477.3,309.1,318.5,279.5
DK,125.6,374.7,141.3,355.1,64.7,497.6,221.7,535.0,47.2,156.0,534.9,461.8,46.3,113.9,274.3,439.7,205.7,86.7,56.1,179.2,242.9,381.3,460.8,0.0,46.8,100.7,525.7,205.0,458.5,63.9,225.5,140.2,526.7,58.9,499.8,357.5,460.2,261.3,315.9,173.6,74.6,150.6,497.4,159.5,257.8,228.2,342.3,234.7,172.9,546.7,248.6,58.3,516.9,87.7,418.6,460.0,146.6,88.7,257.9,513.5,94.5,100.8,267.9,443.2,525.8,110.8,243.5,224.1,166.6,74.4,527.7,24.2,2043.5,468.2,435.8,442.6,91.3,102.8,104.4,398.8,157.4,184.4,222.6,312.8,201.8,29.8,220.7,467.4,100.5,245.5,559.0,198.4,189.4,128.5,134.2,514.6,178.0,205.3,113.9,243.1,383.6,399.2,113.9,171.7,51.3,199.2,237.9,101.6,194.2,94.3,84.2,249.4,289.1,604.5,266.0,118.5,450.5,135.6,173.2,118.5,66.0,140.9,157.9,76.9,198.3,257.8,88.9,526.3,227.2,250.2,449.9,116.5,209.4,372.6,74.8,490.1,475.6,86.1,324.2,228.4,210.8,283.5,188.5,169.7,140.0,241.6,307.4,175.2,467.4,265.7,199.5,478.1,37.7,244.6,196.0,220.3,189.9,273.3,96.2,617.2,150.2,221.1,228.9,168.7,465.0,57.4,166.3,168.7,500.0,602.2,616.8,246.5,213.5,453.3
DM,89.8,411.3,177.9,391.7,119.8,534.2,258.3,502.2,104.1,192.6,571.5,498.9,64.9,168.9,329.3,476.3,260.7,123.3,113.0,215.8,279.5,417.9,497.4,56.8,0.0,132.7,492.9,241.6,491.6,65.3,262.1,104.4,493.9,37.4,536.4,394.1,496.8,297.9,352.5,175.2,49.0,205.6,534.0,196.1,294.4,264.8,378.9,271.3,209.5,583.3,285.2,96.6,553.5,124.3,455.2,496.6,203.5,149.2,294.5,480.7,151.4,136.1,304.5,479.8,562.4,167.7,280.1,260.7,182.2,100.9,518.5,22.6,2010.7,504.8,472.4,479.2,109.9,62.4,161.3,435.4,192.7,245.3,259.2,349.4,238.4,48.4,275.7,504.0,157.4,300.5,526.2,165.6,164.8,183.5,102.5,524.0,214.6,241.9,67.0,279.7,420.2,435.8,119.5,208.3,87.9,235.8,274.5,158.5,230.8,151.2,141.1,286.0,325.7,571.7,302.6,175.4,487.1,172.2,211.1,153.8,19.1,177.5,212.9,70.6,234.9,312.8,125.5,493.5,263.8,286.8,487.4,154.6,246.0,409.2,131.7,526.7,512.2,143.0,360.8,265.0,178.0,320.1,155.7,224.7,96.0,296.6,344.0,211.8,504.0,320.7,256.4,520.1,74.3,281.2,251.0,275.3,226.5,330.2,151.2,584.4,203.2,257.7,283.9,204.0,501.6,114.3,223.2,124.7,467.2,569.4,584.0,301.5,270.4,490.1
DP,128.3,392.6,104.0,373.0,174.8,515.5,184.4,499.9,159.1,118.7,552.8,480.2,137.9,225.8,327.5,457.6,317.6,83.6,168.0,197.1,205.6,399.2,478.7,111.8,112.3,0.0,520.9,167.7,472.9,159.2,243.4,142.9,496.5,131.3,517.7,375.4,478.1,279.2,333.8,124.1,142.9,262.5,515.3,177.4,220.5,213.7,360.2,228.2,190.8,564.6,211.3,88.2,534.8,50.4,436.5,477.9,258.5,204.2,268.4,483.3,206.4,170.2,285.8,461.1,543.7,222.7,206.2,242.0,129.3,186.3,545.6,134.9,2013.3,486.1,453.7,460.5,120.6,127.9,216.3,416.7,164.5,296.3,185.3,330.7,164.5,121.4,332.6,485.3,212.4,357.4,528.8,267.5,113.7,240.4,33.4,532.5,140.7,168.0,56.9,252.7,401.5,417.1,13.1,189.6,114.7,161.9,255.8,213.5,212.1,206.2,196.1,212.1,307.0,574.3,283.9,230.4,468.4,98.3,180.4,187.9,131.0,103.6,250.7,89.1,216.2,369.7,106.8,520.3,189.9,268.1,468.7,141.1,172.1,390.5,186.7,508.0,493.5,198.0,342.1,191.1,279.9,246.2,257.6,281.6,72.5,353.5,325.3,193.1,485.3,377.6,290.7,501.4,127.1,230.1,307.9,332.2,152.6,309.8,208.1,587.0,219.5,239.0,340.8,173.3,482.9,169.3,278.2,101.2,469.8,572.0,586.6,315.5,270.9,471.4
DR,543.8,216.4,549.7,243.2,545.3,138.9,474.0,89.3,480.3,503.3,282.3,199.3,463.9,494.4,361.5,206.1,402.7,495.1,489.2,320.6,469.9,260.8,338.3,482.3,527.8,509.1,0.0,492.1,323.6,546.3,363.8,558.1,35.2,541.3,162.8,276.3,167.0,333.2,322.6,582.0,557.0,417.0,138.7,364.9,425.6,460.8,263.0,373.0,358.3,294.1,539.2,450.4,173.7,496.1,375.8,207.4,502.1,557.6,356.3,67.8,545.0,461.5,406.2,253.2,167.1,503.2,462.1,369.7,575.0,556.8,24.6,506.3,1855.1,139.1,186.4,322.0,422.3,543.4,505.2,216.8,419.6,521.5,523.7,322.4,533.1,480.6,456.3,186.7,513.5,481.1,48.5,563.2,589.0,465.6,526.7,39.2,480.3,459.6,491.2,381.4,307.1,223.8,522.3,327.9,487.8,454.9,363.7,541.9,332.5,520.1,467.4,412.0,253.3,158.8,277.3,495.5,328.2,482.3,418.0,455.3,546.5,549.3,445.4,504.6,403.7,454.8,404.4,0.5,445.8,353.6,355.2,406.4,429.3,171.1,524.2,211.1,362.5,528.0,333.8,484.7,609.8,451.3,574.7,397.2,520.2,477.2,293.2,324.5,365.6,501.3,417.7,190.3,497.6,477.2,431.6,455.9,513.4,343.8,470.0,171.5,414.2,359.4,464.5,410.9,212.4,515.4,482.4,548.9,28.0,156.5,171.1,391.5,400.9,124.4
DY,273.6,370.8,117.2,351.2,259.4,491.8,16.7,478.1,243.7,53.4,432.8,457.9,222.5,310.4,305.7,435.8,287.2,177.6,252.6,175.3,70.2,377.4,379.8,196.4,243.0,168.0,499.1,0.0,371.5,260.4,181.5,288.2,474.7,255.4,495.9,353.6,456.3,256.3,312.0,126.8,271.1,232.1,493.5,154.6,148.0,79.1,338.4,155.7,166.7,418.3,78.4,184.9,513.0,133.2,337.6,456.1,265.2,288.8,195.9,461.5,291.0,254.8,220.7,439.3,521.9,260.0,138.1,183.8,119.8,270.9,523.8,220.4,1991.5,464.3,431.9,438.7,205.2,273.2,300.9,394.9,197.4,335.8,52.4,308.9,227.3,206.0,302.2,463.5,297.0,327.0,507.0,394.9,227.3,279.9,196.7,510.7,32.7,182.1,202.2,180.2,379.7,395.3,181.2,167.8,201.9,53.9,219.3,298.1,190.3,290.8,232.9,139.6,285.2,552.5,262.1,252.3,446.6,68.9,182.1,238.8,258.6,94.1,210.9,227.5,158.0,339.3,191.4,498.5,117.4,231.6,368.9,189.9,99.6,368.7,271.3,486.2,471.7,282.6,320.3,54.8,407.3,173.7,385.0,251.2,217.8,323.1,303.5,171.3,386.4,347.2,250.9,474.2,211.7,89.7,277.5,301.8,21.2,288.0,292.7,565.2,183.6,191.0,310.4,188.6,461.1,253.9,248.7,246.5,448.0,550.2,564.8,275.7,231.8,449.6
EE,361.1,183.0,367.0,163.4,362.6,333.2,291.3,290.3,297.6,320.6,316.3,243.7,281.2,311.7,178.8,248.0,220.0,312.4,306.5,137.9,287.2,196.9,372.3,299.6,345.1,326.4,293.3,309.4,0.0,363.6,181.1,375.4,328.6,358.6,290.1,151.8,250.5,150.5,124.2,399.3,374.3,234.3,333.4,182.2,242.9,278.1,150.6,190.3,175.6,328.1,383.6,266.0,298.3,313.4,409.8,241.4,316.2,371.3,173.6,301.0,362.3,278.8,223.5,233.5,334.1,320.5,283.8,187.0,392.3,374.1,318.0,323.6,1831.0,276.5,226.1,23.5,239.6,360.7,322.5,207.1,236.9,338.8,357.6,121.1,350.4,297.9,273.6,257.7,330.8,298.4,341.9,380.5,406.3,282.9,344.0,304.9,297.6,276.9,308.5,198.7,75.4,193.0,339.6,145.2,305.1,272.2,181.0,359.2,149.8,337.4,281.7,229.3,97.4,392.0,74.3,312.8,8.3,299.6,235.3,272.6,363.8,366.6,262.7,321.9,221.0,272.1,221.7,292.7,263.1,170.9,408.3,223.7,246.6,180.9,341.5,299.2,42.5,345.3,132.5,302.0,427.1,268.6,392.0,214.5,337.5,294.5,115.7,141.8,399.6,318.6,235.0,268.4,314.9,294.5,248.9,273.2,330.7,161.1,287.3,404.7,235.4,176.7,281.8,228.2,246.4,332.7,299.7,366.2,287.5,389.7,404.3,208.8,218.2,261.6
