from_stop,AF,AK,BB,BH,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,DT,EE,EJ,EL,ET,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
NE,437.5,322.0,294.0,455.2,81.5,491.8,352.5,141.6,441.5,501.5,374.2,420.3,247.1,173.5,250.2,396.0,340.3,413.5,351.7,450.8,387.9,271.7,255.4,266.0,297.5,287.7,168.6,308.2,355.7,340.3,464.3,409.7,230.0,416.8,444.4,261.0,405.1,317.7,221.5,333.0,401.3,265.2,304.3,497.1,323.2,205.0,361.4,316.1,339.6,453.1,204.6,222.8,459.5,227.8,98.3,396.3,193.6,167.1,108.5,441.8,232.1,281.1,336.2,325.1,499.8,152.6,365.4,442.8,0.0,455.2,421.3,351.0,268.3,128.3,103.8,63.3,329.2,356.8,128.9,82.6,511.7,362.5,300.8,321.4,510.8,423.2,333.0,435.5,96.9,204.0,214.3,295.7,173.3,500.0,232.5,234.4,265.5,397.6,212.7,460.8,107.4,169.0,259.3,277.5,366.2,129.0,438.1,196.7,421.3,424.1,335.2,210.9,429.7,318.1,198.7,422.2,70.9,217.9,175.5,24.2,389.9,368.4,79.0,51.7,493.5,193.7,190.3,2717.8,378.3,120.6,472.3,447.3,300.3,353.2,508.3,318.7,261.3,392.7,249.7,143.8,107.6,271.1,416.0,506.9,306.9
NH,63.6,295.8,303.8,705.7,398.6,716.6,675.0,528.5,622.3,729.3,133.9,80.2,634.0,372.3,590.7,646.5,211.8,736.0,620.2,146.1,638.4,452.5,370.4,652.9,251.4,674.6,450.3,245.2,561.2,662.8,714.8,732.2,634.9,135.3,694.9,647.9,113.6,570.9,537.6,277.5,180.3,275.2,691.2,723.5,249.2,591.9,251.4,546.7,590.1,680.7,591.5,616.6,646.4,614.7,465.5,646.8,400.5,423.6,474.2,715.4,358.8,573.0,234.2,226.8,586.4,557.5,687.9,146.2,444.9,0.0,671.8,531.8,584.4,447.4,418.6,434.4,510.0,679.3,533.8,446.9,746.7,145.6,287.4,571.9,722.4,745.7,581.6,663.1,541.9,590.9,619.2,335.8,477.2,724.8,625.7,309.6,652.4,81.1,599.6,641.6,552.4,555.9,299.5,530.1,547.0,412.0,622.0,583.6,58.9,137.0,581.5,597.8,167.1,595.5,585.6,672.7,504.6,604.8,562.4,469.2,712.4,690.9,524.0,394.0,120.3,477.6,595.2,2910.7,777.6,565.6,722.8,714.9,344.5,675.7,781.9,606.2,206.0,98.2,636.6,390.5,339.1,311.2,62.7,780.5,315.3
NL,680.5,512.8,484.8,63.8,482.7,103.4,281.7,336.2,550.7,241.0,694.0,641.6,367.2,529.8,344.2,73.0,531.1,153.0,258.3,555.4,64.9,565.1,446.2,286.8,488.3,320.7,401.4,499.0,438.5,277.5,79.2,209.2,480.8,628.0,29.9,379.1,607.6,393.7,454.3,523.8,612.5,456.0,424.4,236.6,514.0,282.2,495.9,275.1,107.1,192.6,251.3,390.1,147.4,186.0,331.1,65.1,425.5,399.9,535.3,126.2,534.9,274.1,527.0,554.7,777.5,411.3,294.6,587.0,432.4,666.3,0.0,458.6,501.1,508.5,505.0,414.3,438.4,212.8,379.7,483.8,185.0,670.5,491.6,122.5,238.8,162.7,178.9,175.0,529.4,325.4,411.4,591.4,445.9,111.6,352.6,425.2,385.6,640.9,332.8,570.0,539.9,338.4,450.1,353.5,443.4,530.2,92.0,337.5,695.5,602.1,415.5,257.6,582.8,394.1,214.4,268.1,395.5,338.0,296.9,456.7,150.3,172.7,511.5,452.9,578.6,426.5,410.7,2420.2,440.2,553.1,69.9,97.2,491.1,188.5,192.7,394.7,557.0,666.3,276.4,542.4,508.8,566.8,648.7,191.3,497.7
NP,511.1,443.8,380.4,483.7,311.4,389.1,249.8,364.8,135.1,398.8,447.8,493.9,470.3,265.1,125.3,396.4,385.8,310.8,483.7,585.9,404.5,300.4,397.2,473.9,403.0,298.8,213.3,394.6,29.3,237.6,461.4,307.0,328.2,448.9,423.5,291.3,458.1,105.2,249.6,454.8,433.4,371.8,527.5,394.4,409.6,393.1,497.8,500.5,332.5,350.4,394.5,200.5,356.8,411.4,301.5,343.7,232.0,233.3,493.4,339.1,270.2,485.6,422.6,435.2,573.4,221.7,262.7,497.2,384.8,528.8,427.9,0.0,296.4,513.2,331.4,366.7,54.5,254.1,244.3,436.2,409.0,436.1,387.2,347.9,408.1,320.5,404.3,332.8,481.8,321.1,221.8,369.3,325.5,397.3,455.7,356.2,488.7,471.2,435.9,154.4,492.3,392.2,381.1,104.9,15.1,324.8,335.4,328.4,494.9,487.5,49.6,400.8,578.9,103.7,406.6,493.5,347.9,441.1,349.6,409.1,287.2,265.7,463.9,306.8,599.8,189.6,221.1,2586.3,352.4,505.5,451.4,344.6,351.5,250.5,405.6,158.2,334.9,466.3,332.2,303.3,251.9,344.7,489.6,404.2,428.7
NR,522.2,454.9,391.5,538.4,278.6,528.5,389.2,224.8,336.5,538.2,458.9,505.0,330.3,276.2,304.9,535.8,396.9,450.2,434.9,597.0,471.1,311.5,518.3,349.2,414.1,370.9,122.9,405.7,275.4,377.0,600.8,446.4,331.2,460.0,562.9,344.2,469.2,285.1,25.3,465.9,444.5,382.9,387.5,533.8,420.7,288.2,508.9,399.3,471.9,489.8,287.8,330.8,496.2,311.0,164.0,483.1,171.9,146.3,371.4,478.5,281.3,364.3,433.7,446.3,584.5,253.8,402.1,508.3,262.8,539.9,504.5,246.0,0.0,391.2,300.9,244.7,224.2,393.5,230.1,314.2,548.4,447.2,398.3,404.6,547.5,459.9,416.2,472.2,359.8,287.2,315.5,380.4,219.4,536.7,315.7,367.3,348.7,482.3,295.9,355.8,370.3,252.2,392.2,244.3,261.2,310.3,474.8,279.9,506.0,498.6,295.7,294.1,590.0,309.7,281.9,505.4,225.9,301.1,258.7,287.1,426.6,405.1,341.9,283.3,610.9,99.2,291.5,2787.7,461.5,383.5,590.8,484.0,362.6,389.9,545.0,320.4,346.0,477.4,332.9,288.8,270.6,355.8,500.7,543.6,439.8
OG,463.6,264.8,236.8,585.3,211.6,621.9,482.6,271.7,571.6,631.6,424.5,423.2,377.2,303.6,380.3,526.1,283.1,543.6,481.8,393.6,518.0,401.8,198.2,396.1,240.3,417.8,298.7,251.0,485.8,470.4,594.4,539.8,360.1,359.6,574.5,391.1,347.9,447.8,351.6,275.8,344.1,208.0,434.4,627.2,266.0,335.1,304.2,446.2,469.7,583.2,334.7,352.9,589.6,357.9,228.4,526.4,323.7,297.2,77.9,571.9,362.2,411.2,279.0,267.9,529.5,282.7,495.5,385.6,130.0,464.7,551.4,481.1,398.4,0.0,233.9,193.4,459.3,486.9,259.0,212.7,641.8,412.8,243.6,451.5,640.9,553.3,463.1,565.6,126.1,334.1,344.4,343.4,303.4,630.1,362.6,177.2,395.6,381.2,342.8,590.9,104.6,299.1,202.1,407.6,496.3,259.1,568.2,326.8,510.0,366.9,465.3,341.0,372.5,448.2,328.8,552.3,201.0,348.0,305.6,105.7,520.0,498.5,108.2,181.8,436.3,323.8,320.4,2743.8,508.4,204.6,602.4,577.4,243.1,483.3,638.4,448.8,309.0,461.5,379.8,273.9,237.7,318.8,399.6,637.0,249.7
OI,403.4,336.1,272.7,549.1,34.9,585.7,446.4,235.5,407.4,595.4,340.1,386.2,341.0,139.4,344.1,489.9,278.1,507.4,445.6,478.2,481.8,237.6,360.6,359.9,295.3,381.6,204.8,286.9,346.3,434.2,558.2,503.6,323.9,341.2,538.3,354.9,350.4,356.0,278.9,347.1,325.7,264.1,398.2,591.0,301.9,298.9,390.1,410.0,433.5,547.0,298.5,316.7,553.4,321.7,192.2,490.2,160.9,189.3,213.7,535.7,198.0,375.0,314.9,327.5,465.7,246.5,459.3,389.5,105.1,421.1,515.2,316.9,325.7,233.5,0.0,96.0,295.1,450.7,222.8,107.1,605.6,328.4,279.5,415.3,604.7,517.1,426.9,529.4,202.1,297.9,308.2,261.6,199.0,593.9,326.4,248.5,359.4,363.5,306.6,426.7,212.6,262.9,273.4,315.2,332.1,58.5,532.0,290.6,387.2,379.8,366.6,304.8,471.2,380.6,292.6,516.1,164.8,311.8,269.4,129.4,483.8,462.3,184.2,54.2,492.1,229.9,284.2,2858.6,472.2,225.8,566.2,541.2,243.8,447.1,602.2,391.3,227.2,358.6,343.6,40.3,73.5,237.0,381.9,600.8,321.0
OK,416.4,385.4,285.7,457.1,71.0,493.7,354.4,143.5,399.7,503.4,353.1,399.2,249.0,181.0,252.1,397.9,291.1,415.4,353.6,514.2,389.8,229.9,318.8,267.9,308.3,289.6,170.5,299.9,338.6,342.2,466.2,411.6,231.9,354.2,446.3,262.9,363.4,319.6,223.4,396.4,338.7,277.1,306.2,499.0,314.9,206.9,424.8,318.0,341.5,455.0,206.5,224.7,461.4,229.7,100.2,398.2,152.1,169.0,171.9,443.7,175.5,283.0,327.9,340.5,478.7,154.5,367.3,402.5,63.3,434.1,423.2,309.2,270.2,191.7,93.3,0.0,287.4,358.7,130.8,114.7,513.6,341.4,292.5,323.3,512.7,425.1,334.9,437.4,160.3,205.9,216.2,274.6,175.2,501.9,234.4,297.8,267.4,376.5,214.6,419.0,170.8,170.9,322.7,279.4,324.4,118.5,440.0,198.6,400.2,392.8,337.1,212.8,493.1,320.0,200.6,424.1,72.8,219.8,177.4,87.6,391.8,370.3,142.4,83.8,505.1,195.6,192.2,2719.7,380.2,184.0,474.2,449.2,256.8,355.1,510.2,320.6,240.2,371.6,251.6,133.7,115.1,250.0,394.9,508.8,370.3
OM,469.8,402.5,339.1,459.7,270.1,365.1,225.8,296.0,145.5,374.8,406.5,452.6,401.5,223.8,141.5,372.4,344.5,286.8,459.7,544.6,380.5,259.1,355.9,420.4,361.7,274.8,172.0,353.3,84.4,213.6,437.4,283.0,295.1,407.6,399.5,267.3,416.8,168.2,208.3,413.5,392.1,330.5,458.7,370.4,368.3,369.1,456.5,470.5,308.5,326.4,359.0,167.4,332.8,382.2,235.2,319.7,190.7,192.0,425.0,315.1,228.9,435.5,381.3,393.9,532.1,188.6,238.7,455.9,316.4,487.5,403.9,55.0,255.1,444.8,290.1,285.2,0.0,230.1,211.2,318.4,385.0,394.8,345.9,323.9,384.1,296.5,380.3,308.8,413.4,297.1,188.7,328.0,284.2,373.3,386.9,314.9,419.9,429.9,367.1,164.8,423.9,323.4,339.8,80.9,70.2,283.5,311.4,304.4,453.6,446.2,104.7,365.3,537.6,148.7,353.1,469.5,297.1,372.3,325.6,340.7,263.2,241.7,395.5,265.5,558.5,148.3,188.0,2596.7,328.4,437.1,427.4,320.6,310.2,226.5,381.6,157.0,293.6,425.0,308.2,262.0,210.6,303.4,448.3,380.2,387.4
OR,651.7,484.0,456.0,184.9,429.8,134.9,83.3,307.4,355.8,198.8,665.2,612.8,338.4,426.5,149.3,142.2,502.3,94.6,229.5,526.6,150.3,461.8,417.4,258.0,459.5,125.8,372.6,470.2,243.6,82.6,207.2,72.0,322.9,599.2,169.3,184.2,578.8,193.2,425.5,495.0,591.4,427.2,395.6,178.2,485.2,253.4,467.1,246.3,78.3,134.2,221.5,195.2,136.6,157.2,304.3,89.5,396.7,371.1,488.1,84.9,431.6,245.3,498.2,525.9,748.7,216.4,96.6,558.2,379.5,637.5,173.7,263.7,472.3,479.7,452.1,361.4,243.5,0.0,239.0,430.9,154.8,641.7,462.8,93.7,191.9,104.3,148.2,116.6,476.5,214.0,216.5,530.7,417.1,143.1,330.1,396.4,356.8,612.1,304.0,375.1,487.0,309.6,421.3,158.6,248.5,477.3,81.2,221.3,666.7,573.3,220.6,227.8,554.0,199.2,185.6,130.0,342.6,309.2,242.5,403.8,70.7,49.5,458.6,400.0,549.8,397.7,215.8,2360.9,237.5,500.2,197.2,90.4,462.3,34.3,144.5,199.8,496.3,636.9,159.2,492.1,455.9,506.1,619.9,150.0,468.9
OX,501.8,462.5,371.1,457.4,190.7,362.8,223.5,120.4,345.7,372.5,438.5,484.6,225.9,282.7,121.2,370.1,376.5,284.5,330.5,591.3,378.2,291.1,395.9,244.8,438.0,272.5,127.4,385.3,226.7,211.3,435.1,280.7,101.0,439.6,397.2,265.0,448.8,188.7,180.3,473.5,424.1,405.7,283.1,368.1,400.3,183.8,501.9,294.9,306.2,324.1,183.4,93.8,330.5,206.6,57.1,317.4,151.5,125.9,249.0,312.8,260.9,259.9,413.3,465.6,564.1,23.6,236.4,487.9,140.4,519.5,401.6,256.1,227.1,268.8,213.0,122.3,233.4,227.8,0.0,191.8,382.7,426.8,377.9,321.6,381.8,294.2,378.0,306.5,237.4,182.8,85.3,360.0,171.9,371.0,211.3,374.9,244.3,461.9,191.5,365.0,247.9,147.8,399.8,148.5,240.9,238.2,309.1,175.5,485.6,478.2,206.2,189.7,570.2,189.1,177.5,467.2,103.5,196.7,154.3,164.7,260.9,239.4,219.5,160.9,634.0,152.5,61.3,2588.8,326.1,261.1,425.1,318.3,342.2,224.2,379.3,189.7,325.6,457.0,228.5,253.0,216.8,335.4,480.3,377.9,447.4
PH,439.8,385.0,309.1,506.9,83.8,543.5,404.2,193.3,443.8,553.2,376.5,422.6,298.8,175.8,301.9,447.7,314.5,465.2,403.4,513.8,439.6,274.0,318.4,317.7,360.5,339.4,220.3,323.3,382.7,392.0,516.0,461.4,281.7,377.6,496.1,312.7,386.8,369.4,273.2,396.0,362.1,328.2,356.0,548.8,338.3,256.7,424.4,367.8,391.3,504.8,256.3,274.5,511.2,279.5,150.0,448.0,195.9,218.8,171.5,493.5,234.4,332.8,351.3,388.1,502.1,204.3,417.1,425.9,62.9,457.5,473.0,353.3,320.0,191.3,106.1,115.0,331.5,408.5,180.6,0.0,563.4,364.8,315.9,373.1,562.5,474.9,384.7,487.2,159.9,255.7,266.0,298.0,225.0,551.7,284.2,297.4,317.2,399.9,264.4,463.1,170.4,220.7,322.3,329.2,368.5,131.3,489.8,248.4,423.6,416.2,386.9,262.6,492.7,369.8,250.4,473.9,122.6,269.6,227.2,87.2,441.6,420.1,142.0,54.0,556.5,245.4,242.0,2769.5,430.0,183.6,524.0,499.0,280.2,404.9,560.0,370.4,263.6,395.0,301.4,146.1,109.9,273.4,418.3,558.6,369.9
PN,748.9,581.2,553.2,207.4,551.1,108.8,251.5,404.6,520.5,330.8,762.4,710.0,435.6,591.2,314.0,116.1,599.5,242.8,326.7,623.8,124.2,626.5,514.6,355.2,556.7,290.5,469.8,567.4,408.3,247.3,181.1,236.7,487.6,696.4,143.2,348.9,676.0,363.5,522.7,592.2,680.9,524.4,492.8,326.4,582.4,350.6,564.3,343.5,175.5,282.4,319.7,359.9,237.2,254.4,399.5,122.9,493.9,468.3,603.7,85.6,596.3,342.5,595.4,623.1,845.9,381.1,261.3,655.4,500.8,734.7,147.6,428.4,569.5,576.9,573.4,482.7,408.2,164.6,403.7,552.2,0.0,738.9,560.0,190.9,328.6,252.5,247.3,264.8,597.8,378.7,381.2,659.8,514.3,110.9,421.0,493.6,454.0,709.3,401.2,539.8,608.3,406.8,518.5,323.3,413.2,598.6,181.8,386.0,763.9,670.5,385.3,326.0,651.2,363.9,282.8,336.5,463.9,406.4,365.3,525.1,240.1,214.2,579.9,521.3,647.0,494.9,380.5,2379.6,410.0,621.5,171.1,64.3,559.5,199.0,152.1,364.5,625.4,734.7,323.9,610.8,577.2,635.2,717.1,150.7,566.1
PV,122.8,242.9,245.2,663.2,299.7,715.4,576.1,429.6,523.4,725.1,11.7,84.3,535.1,273.4,491.8,604.0,130.1,637.1,577.7,185.8,595.9,353.6,311.8,554.0,198.5,575.7,351.4,163.5,462.3,563.9,672.3,633.3,536.0,53.6,652.4,549.0,82.5,472.0,438.7,218.9,64.8,216.6,592.3,720.7,190.6,493.0,202.3,504.2,547.6,676.7,492.6,517.7,683.1,515.8,368.8,604.3,301.6,324.7,454.6,665.4,259.9,569.1,175.6,168.2,487.5,458.6,589.0,97.1,346.0,129.1,629.3,432.9,485.5,388.1,319.7,335.5,411.1,580.4,434.9,348.0,735.3,0.0,228.8,529.4,734.4,646.8,541.0,659.1,443.0,492.0,520.3,236.9,378.3,723.6,520.5,250.3,553.5,71.1,500.7,542.7,453.5,457.0,246.7,431.2,448.1,313.1,661.7,484.7,114.6,87.9,482.6,498.9,169.3,496.6,486.7,630.2,405.7,505.9,463.5,370.3,613.5,592.0,425.1,295.1,200.1,378.7,496.3,2851.4,678.7,466.7,680.3,670.9,245.6,576.8,731.9,507.3,107.1,48.6,537.7,291.6,240.2,212.3,83.0,730.5,263.8
QK,279.8,110.1,96.2,514.9,312.2,525.8,588.6,442.1,535.9,537.1,240.7,239.4,547.6,285.9,504.3,455.7,99.3,475.0,429.4,286.2,447.6,366.1,147.5,394.9,75.6,505.5,363.9,67.2,474.8,576.4,524.0,548.4,548.5,175.8,504.1,561.5,164.1,484.5,451.2,128.9,160.3,67.6,604.8,532.7,82.2,505.5,193.4,355.9,399.3,489.9,505.1,530.2,455.6,377.1,381.3,456.0,314.1,337.2,266.6,524.6,272.4,382.2,95.2,107.8,438.9,471.1,601.5,201.8,358.5,280.9,481.0,445.4,498.0,239.8,332.2,348.0,423.6,492.4,447.4,360.5,555.9,229.0,0.0,381.1,531.6,465.3,392.7,472.3,314.8,504.5,532.8,249.4,390.8,534.0,533.0,98.8,566.0,197.4,513.2,555.2,293.3,469.5,73.9,443.7,460.6,325.6,431.2,497.2,326.2,183.1,495.1,511.4,283.1,509.1,405.5,481.9,418.2,518.4,476.0,294.4,489.5,511.9,296.9,307.6,330.5,391.2,508.8,2703.1,691.2,393.3,532.0,519.6,141.3,589.3,584.2,519.8,168.1,277.7,467.5,304.1,252.7,224.8,215.8,589.7,89.7
QL,557.9,390.2,362.2,133.7,360.1,144.6,198.1,213.6,467.1,155.9,571.4,519.0,244.6,407.2,260.6,74.5,408.5,93.8,135.7,432.8,66.4,442.5,323.6,164.2,365.7,191.8,278.8,376.4,354.9,193.9,142.8,167.2,358.2,505.4,122.9,279.2,485.0,310.1,331.7,401.2,489.9,333.4,301.8,151.5,391.4,159.6,373.3,152.5,18.1,108.7,128.7,351.0,74.4,63.4,208.5,74.8,302.9,277.3,412.7,143.4,412.3,151.5,404.4,432.1,654.9,280.8,207.9,464.4,309.8,543.7,99.8,375.0,378.5,385.9,382.4,291.7,354.8,111.2,257.1,361.2,174.7,547.9,369.0,0.0,150.4,84.1,56.3,91.1,406.8,202.8,342.5,468.8,323.3,152.8,230.0,302.6,263.0,518.3,210.2,486.4,417.3,215.8,327.5,269.9,359.8,407.6,50.0,214.9,572.9,479.5,331.9,135.0,460.2,310.5,91.8,145.5,272.9,215.4,174.3,334.1,108.3,130.7,388.9,330.3,456.0,303.9,318.5,2419.4,382.8,430.5,150.8,138.4,368.5,146.5,209.9,311.1,434.4,543.7,153.8,419.8,386.2,444.2,526.1,208.5,375.1
QM,695.2,527.5,499.5,270.1,497.4,281.0,248.5,350.9,517.5,20.8,708.7,656.3,381.9,544.5,311.0,210.9,545.8,93.5,273.0,570.1,202.8,579.8,460.9,301.5,503.0,287.5,416.1,513.7,405.3,244.3,279.2,176.0,495.5,642.7,259.3,345.9,622.3,360.5,469.0,538.5,627.2,470.7,439.1,77.4,528.7,296.9,510.6,289.8,181.5,56.8,266.0,356.9,94.2,200.7,345.8,221.0,440.2,414.6,550.0,264.6,549.6,288.8,541.7,569.4,792.2,378.1,261.4,601.7,447.1,681.0,236.2,425.4,515.8,523.2,519.7,429.0,405.2,179.6,394.4,498.5,334.5,685.2,506.3,137.2,0.0,83.8,193.6,72.1,544.1,340.1,378.2,606.1,460.6,289.2,367.3,439.9,400.3,655.6,347.5,536.8,554.6,353.1,464.8,320.3,410.2,544.9,154.0,352.2,710.2,616.8,382.3,272.3,597.5,360.9,229.1,282.8,410.2,352.7,311.6,471.4,117.1,139.5,526.2,467.6,593.3,441.2,377.5,2540.6,407.0,567.8,287.2,270.1,505.8,155.3,331.1,361.5,571.7,681.0,291.1,557.1,523.5,581.5,663.4,329.7,512.4
QN,648.7,481.0,453.0,188.8,450.9,199.7,164.6,304.4,433.6,78.2,662.2,609.8,335.4,498.0,227.1,129.6,499.3,9.7,226.5,523.6,121.5,533.3,414.4,255.0,456.5,203.6,369.6,467.2,321.4,160.4,197.9,92.1,400.7,596.2,178.0,262.0,575.8,276.6,422.5,492.0,580.7,424.2,392.6,73.8,482.2,250.4,464.1,243.3,100.2,29.8,219.5,273.0,61.9,154.2,299.3,139.7,393.7,368.1,503.5,180.7,503.1,242.3,495.2,522.9,745.7,294.2,177.5,555.2,400.6,634.5,154.9,341.5,469.3,476.7,473.2,382.5,321.3,95.7,316.8,452.0,250.6,638.7,459.8,90.7,87.5,0.0,147.1,12.2,497.6,293.6,294.3,559.6,414.1,207.9,320.8,393.4,353.8,609.1,301.0,452.9,508.1,306.6,418.3,236.4,326.3,498.4,72.7,305.7,663.7,570.3,298.4,225.8,551.0,277.0,182.6,236.3,363.7,306.2,265.1,424.9,33.2,55.6,479.7,421.1,546.8,394.7,293.6,2456.7,323.1,521.3,205.9,186.2,459.3,71.4,240.3,277.6,525.2,634.5,244.6,510.6,477.0,535.0,616.9,245.8,465.9
QV,587.0,419.3,391.3,187.6,389.2,198.5,248.5,242.7,521.0,209.8,600.5,548.1,273.7,436.3,314.5,128.4,437.6,147.7,164.8,461.9,120.3,471.6,352.7,193.3,394.8,220.9,307.9,405.5,408.8,247.8,196.7,221.1,387.3,534.5,176.8,308.3,514.1,358.4,360.8,430.3,526.7,362.5,330.9,205.4,420.5,188.7,402.4,181.6,72.0,162.6,157.8,360.4,128.3,92.5,237.6,128.7,332.0,306.4,441.8,197.3,441.4,180.6,433.5,461.2,684.0,309.9,261.8,493.5,338.9,572.8,153.7,428.9,407.6,415.0,411.5,320.8,408.7,165.1,286.2,390.3,228.6,577.0,398.1,53.8,204.3,138.0,0.0,145.0,435.9,231.9,371.6,497.9,352.4,206.7,259.1,331.7,292.1,547.4,239.3,540.3,446.4,244.9,356.6,323.8,413.7,436.7,103.9,244.0,602.0,508.6,385.8,164.1,489.3,364.4,120.9,132.7,302.0,244.5,203.4,363.2,162.2,184.6,418.0,359.4,485.1,333.0,347.6,2473.3,404.1,459.6,204.7,192.3,397.6,200.4,256.9,365.0,463.5,572.2,182.9,448.9,415.3,473.3,555.2,262.4,404.2
RD,635.1,467.4,439.4,200.5,437.3,211.4,176.3,290.8,445.3,65.9,648.6,596.2,321.8,484.4,238.8,141.3,485.7,21.3,212.9,510.0,133.2,519.7,400.8,241.4,442.9,215.3,356.0,453.6,333.1,172.1,209.6,103.8,435.4,582.6,189.7,273.7,562.2,288.3,408.9,478.4,567.1,410.6,379.0,61.5,468.6,236.8,450.5,229.7,111.9,17.6,205.9,284.7,52.1,140.6,285.7,151.4,380.1,354.5,489.9,192.4,489.5,228.7,481.6,509.3,732.1,305.9,189.2,541.6,387.0,620.9,166.6,353.2,455.7,463.1,459.6,368.9,333.0,107.4,334.3,438.4,262.3,625.1,446.2,77.1,75.2,11.6,133.5,0.0,484.0,280.0,306.0,546.0,400.5,219.6,307.2,379.8,340.2,595.5,287.4,464.6,494.5,293.0,404.7,248.1,338.0,484.8,84.4,292.1,650.1,556.7,310.1,212.2,537.4,288.7,169.0,222.7,350.1,292.6,251.5,411.3,44.9,67.3,466.1,407.5,533.2,381.1,305.3,2468.4,334.8,507.7,217.6,197.9,445.7,83.1,258.9,289.3,511.6,620.9,231.0,497.0,463.4,521.4,603.3,257.5,452.3
RG,523.6,324.8,296.8,538.9,165.2,575.5,432.7,225.3,525.2,601.4,484.5,483.2,330.8,257.2,333.9,479.7,343.1,497.2,435.4,453.6,471.6,355.4,258.2,349.7,300.3,371.4,252.3,311.0,439.4,424.0,548.0,493.4,313.7,419.6,528.1,344.7,407.9,401.4,305.2,335.8,411.8,268.0,388.0,580.8,326.0,288.7,364.2,399.8,423.3,536.8,288.3,306.5,543.2,311.5,184.0,480.0,277.3,250.8,111.3,525.5,315.8,364.8,339.0,327.9,589.5,236.3,449.1,445.6,83.6,524.7,505.0,434.7,352.0,131.1,187.5,147.0,412.9,440.5,212.6,166.3,595.4,472.8,303.6,405.1,594.5,506.9,414.8,519.2,0.0,287.7,298.0,379.4,257.0,583.7,322.5,237.2,349.2,441.2,296.4,544.5,110.2,252.7,262.1,361.2,449.9,212.7,521.8,280.4,505.0,426.9,418.9,294.6,432.5,401.8,282.4,505.9,154.6,301.6,259.2,59.3,473.6,452.1,14.0,135.4,496.3,277.4,274.0,2801.5,454.2,158.2,556.0,531.0,303.1,436.9,592.0,402.4,345.0,475.8,333.4,227.5,191.3,354.8,459.6,590.6,309.7
RP,560.4,493.1,429.7,438.1,267.3,343.5,204.2,120.8,437.3,353.2,497.1,543.2,173.1,314.4,230.8,350.8,435.1,265.2,277.7,592.8,358.9,349.7,472.5,192.0,452.3,213.7,186.0,443.9,325.1,192.0,415.8,261.4,265.4,498.2,377.9,91.2,507.4,280.3,238.9,504.1,482.7,421.1,230.3,348.8,458.9,131.0,533.3,242.1,286.9,304.8,130.6,258.2,311.2,153.8,115.7,298.1,210.1,184.5,325.6,293.5,319.5,207.1,471.9,484.5,622.7,188.0,217.1,546.5,217.0,578.1,382.3,345.2,285.7,345.4,289.6,198.9,325.0,208.5,164.3,268.4,363.4,485.4,436.5,302.3,362.5,274.9,259.0,287.2,314.0,0.0,249.7,418.6,230.5,351.7,158.5,405.5,191.5,520.5,138.7,456.6,324.5,123.0,430.4,240.1,330.0,314.8,289.8,45.4,544.2,536.8,302.1,136.9,620.2,280.7,124.7,348.2,180.1,143.9,28.4,241.3,241.6,220.1,296.1,237.5,616.0,211.1,225.7,2569.5,179.9,337.7,405.8,299.0,400.8,204.9,360.0,281.3,384.2,515.6,175.7,327.0,293.4,394.0,538.9,358.6,478.0
RV,589.5,550.2,458.8,417.2,278.4,322.6,179.8,208.1,305.5,332.3,526.2,572.3,313.6,370.4,81.0,329.9,464.2,244.3,418.2,714.3,338.0,378.8,483.6,332.5,525.7,232.3,215.1,473.0,186.5,171.1,394.9,240.5,171.5,527.3,357.0,224.8,536.5,148.5,268.0,561.2,515.3,493.4,370.8,327.9,488.0,271.5,589.6,382.6,266.0,283.9,271.1,53.6,290.3,294.3,144.8,277.2,239.2,213.6,336.7,272.6,348.6,347.6,501.0,553.3,651.8,65.0,196.2,575.6,228.1,607.2,361.4,215.9,314.8,356.5,300.7,210.0,193.2,187.6,87.6,279.5,342.5,514.5,465.6,281.4,341.6,254.0,335.9,266.3,325.1,254.6,0.0,447.7,259.6,330.8,305.3,462.6,332.0,549.6,279.2,324.8,335.6,235.5,487.5,108.3,200.7,325.9,268.9,261.9,573.3,565.9,166.0,277.4,657.9,148.9,265.2,298.6,191.2,284.4,242.0,252.4,220.4,199.2,307.2,248.6,737.5,240.2,64.4,2548.6,285.9,348.8,384.9,273.3,429.9,184.0,339.1,149.5,413.3,544.7,265.7,340.7,304.5,423.1,568.0,337.7,535.1
