from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
AX,93.1,529.5,435.9,416.4,709.1,563.6,409.3,78.1,527.2,177.4,0.0,566.7,812.5,202.1,349.3,295.3,208.5,8.1,178.2,375.6,213.1,31.4,428.1,557.4,500.0,591.0,386.8,427.1,692.6,413.5,558.9,596.0,465.6,257.8,211.8,568.9,558.3,237.0,365.3,421.2,541.7,321.8,40.7,578.5,209.7,624.7,581.0,544.5,404.9,252.4,20.4,406.8,533.5,486.6,426.5,706.3,258.3,438.7,267.6,358.0,136.3,63.2,416.7,508.4,513.9,437.0,521.2,315.9,628.7,254.7,525.5,2238.0,641.6,534.1,579.0,467.9,562.9,352.3,509.0,372.1,171.9,521.0,94.9,591.2,517.8,385.2,179.4,550.3,566.3,587.1,412.8,524.0,434.7,324.9,634.3,438.9,161.2,628.0,557.9,589.6,413.4,589.7,147.6,399.9,443.3,234.6,692.7,649.2,608.5,444.0,417.7,686.1,172.0,159.1,538.3,535.3,397.8,459.3,607.9,366.4,347.1,370.5,419.7,174.7,245.8,158.2,551.5,566.9,556.0,537.5,632.5,268.7,249.5,376.7,539.1,392.7,365.9,437.1,403.8,168.1,319.2,346.1,497.4,255.6,286.6,423.3,385.3,363.5,523.4,115.1,274.5,575.0,366.5,362.4,469.7,417.1,401.0,394.3,599.9,430.1,703.1,439.4,589.3,344.2,336.8,495.4,663.4,374.4,180.0,275.5,74.6,413.0,252.8,253.1,464.0,250.9,293.8,463.9,465.6,638.5,572.3,21.2,397.0,605.7,292.6
BA,597.9,345.2,723.7,200.1,433.7,288.2,222.0,557.1,310.2,409.9,564.7,0.0,537.1,508.2,219.4,579.1,479.5,556.5,440.6,285.6,384.7,524.2,525.5,282.0,98.8,315.6,670.6,224.8,417.2,218.2,283.5,320.6,256.9,698.0,458.6,293.5,68.4,390.1,397.5,402.3,95.8,329.5,533.4,303.1,377.1,349.3,45.7,269.1,688.7,558.8,517.4,400.4,331.2,112.2,220.7,430.9,570.7,181.3,500.6,427.1,519.9,510.5,275.4,306.1,94.8,249.1,245.8,348.1,353.3,693.1,86.4,1881.2,366.2,349.8,303.6,265.6,23.0,253.8,107.3,655.9,397.6,330.3,503.2,315.8,300.8,417.4,371.3,274.9,364.0,311.7,491.5,321.7,422.4,608.7,358.9,273.4,466.9,352.6,282.5,314.2,250.0,387.4,453.7,456.5,424.4,484.3,390.2,373.8,406.2,374.8,505.7,410.7,496.1,445.2,88.4,333.0,391.4,182.4,332.5,402.6,385.5,427.1,354.2,635.5,478.8,471.0,59.6,302.5,278.2,266.1,361.1,552.5,462.2,408.9,336.8,232.2,243.0,288.7,377.4,434.4,388.1,321.4,203.9,695.8,615.5,411.0,276.6,330.4,88.5,612.5,712.9,299.6,330.1,548.7,285.4,692.1,392.7,468.7,324.5,255.8,425.5,424.5,313.9,376.4,353.0,293.1,388.0,233.1,448.1,423.0,499.9,282.6,328.6,577.2,404.9,434.7,326.0,283.6,560.4,363.1,296.9,552.1,680.8,330.3,576.4
BD,820.1,611.3,985.8,422.3,149.4,406.0,444.2,797.7,398.1,676.0,779.6,511.8,0.0,774.3,441.6,845.2,704.6,787.7,706.7,551.7,606.9,769.0,791.4,270.8,464.0,332.0,936.7,490.9,150.9,464.4,297.7,238.8,523.0,936.8,699.2,252.1,514.4,612.3,663.6,668.4,531.4,595.6,764.6,420.9,639.2,166.9,537.1,382.4,954.8,824.9,758.0,666.5,597.3,450.6,467.5,130.4,832.8,482.5,725.7,680.7,708.9,741.7,516.0,572.2,503.6,471.9,363.6,614.2,239.6,933.7,515.2,1821.7,149.4,615.9,416.9,531.7,534.9,519.9,498.7,922.0,619.8,596.4,686.4,234.0,388.7,683.5,611.9,388.2,630.1,425.0,757.6,587.8,688.5,874.8,209.8,535.5,733.0,257.2,395.8,272.8,516.1,653.5,719.8,722.6,690.5,724.9,232.6,240.8,672.3,640.9,767.8,198.7,743.1,667.4,494.4,599.1,657.5,428.6,237.1,664.7,645.4,693.2,620.3,853.7,703.9,651.8,484.0,280.3,393.9,290.1,275.3,818.6,684.4,675.0,602.9,454.4,465.2,550.6,643.5,700.5,654.2,527.2,470.0,934.6,881.6,677.1,542.7,596.5,476.9,834.7,953.5,412.9,592.2,814.8,551.5,967.0,654.8,734.8,442.3,521.9,70.6,686.6,431.7,642.5,615.1,559.2,127.6,473.7,670.3,646.4,722.1,481.1,594.7,843.3,671.0,659.8,592.1,545.7,789.3,267.7,414.7,779.3,946.9,248.5,842.5
BE,264.1,442.7,313.8,398.0,661.8,516.3,390.9,184.6,508.8,90.6,193.0,483.8,765.2,0.0,330.9,209.8,150.2,183.6,142.0,288.8,256.2,202.4,341.3,510.1,408.3,543.7,264.7,340.3,645.3,385.0,511.6,548.7,290.9,236.4,247.2,521.6,529.0,272.4,278.5,334.4,462.8,235.0,160.5,531.2,122.9,577.4,516.2,497.2,282.8,50.5,191.4,320.0,446.7,421.7,372.0,659.0,144.5,409.4,209.3,271.2,189.7,137.6,398.3,421.6,484.6,418.6,473.9,229.1,581.4,233.3,496.2,2151.2,594.3,447.3,531.7,381.1,459.4,265.5,479.7,250.0,193.4,434.2,130.3,543.9,499.4,298.4,200.9,503.0,479.5,539.8,416.3,437.2,347.9,246.8,587.0,352.1,135.5,580.7,510.6,542.3,343.1,502.9,46.6,313.1,356.5,270.0,645.4,601.9,521.7,356.7,330.9,638.8,103.2,194.5,509.0,448.5,311.0,400.9,560.6,279.6,260.3,283.7,254.6,153.3,187.5,201.3,420.4,519.6,508.7,490.2,585.2,183.4,284.9,289.9,452.3,374.3,347.5,350.3,349.7,164.7,232.4,319.0,365.7,234.2,71.3,336.5,298.5,276.7,494.1,221.6,249.0,527.7,292.6,285.5,382.9,295.0,314.2,354.0,552.6,343.3,655.8,352.6,542.0,257.4,250.0,408.6,616.1,356.0,215.4,188.7,197.1,348.0,166.0,83.5,377.2,192.6,207.0,377.1,382.9,591.2,525.0,175.2,274.9,558.4,214.5
BG,378.4,315.9,559.9,67.0,359.7,214.2,59.9,356.0,177.8,258.5,337.9,217.3,463.1,356.8,0.0,419.3,310.1,346.0,274.9,144.9,165.2,327.3,400.6,208.0,150.6,241.6,510.8,195.5,343.2,64.1,209.5,246.6,116.2,495.1,257.5,219.5,208.9,170.6,295.4,351.3,192.3,176.0,322.9,229.1,221.7,275.3,231.6,195.1,528.9,429.5,316.3,276.4,301.9,137.2,77.1,356.9,406.9,89.3,331.2,330.5,267.2,300.0,74.3,276.8,164.5,87.6,171.8,246.0,279.3,492.0,176.1,1951.7,292.2,320.5,229.6,236.3,213.5,159.3,159.6,496.1,178.1,301.0,244.7,241.8,168.4,315.3,170.2,200.9,334.7,237.7,462.2,292.4,364.8,448.9,284.9,213.5,312.1,278.6,208.5,240.2,64.0,358.1,302.3,372.4,373.4,283.2,343.3,299.8,376.9,345.5,390.2,336.7,348.6,225.7,188.9,303.7,267.4,109.9,258.5,296.5,277.2,343.0,200.7,412.0,309.4,210.1,202.1,217.5,206.6,188.1,283.1,392.7,242.7,306.8,307.5,43.3,23.5,228.6,348.1,232.2,234.6,85.5,148.0,492.9,455.7,353.4,135.9,256.3,174.0,393.0,507.7,225.6,105.9,388.9,256.1,541.1,331.1,439.4,250.5,226.5,353.7,369.5,239.9,274.3,155.3,263.8,314.0,32.0,228.6,251.9,280.4,63.6,244.5,430.2,375.6,265.3,223.9,250.3,394.8,289.1,222.9,337.6,521.0,256.3,416.6
BH,359.0,549.0,184.0,459.7,774.8,629.3,452.6,335.6,570.5,199.7,282.9,596.8,878.2,216.5,392.6,0.0,171.6,274.7,251.1,397.9,357.6,297.3,267.5,623.1,521.3,656.7,134.9,449.4,758.3,456.8,624.6,661.7,400.0,387.4,338.3,634.6,601.6,363.5,356.3,298.5,575.8,344.1,251.6,644.2,232.0,690.4,624.3,610.2,153.0,192.6,286.3,429.1,373.0,529.9,469.8,772.0,102.9,482.0,230.7,309.1,280.8,228.7,460.0,373.1,557.2,480.3,586.9,338.2,694.4,384.3,568.8,2190.4,707.3,497.0,644.7,360.5,572.4,374.6,552.3,120.2,284.5,476.3,221.4,656.9,561.1,407.5,292.0,616.0,405.8,652.8,229.4,343.1,318.6,76.6,700.0,461.2,244.6,693.7,623.6,655.3,456.7,424.7,189.9,307.4,320.6,361.1,758.4,714.9,410.6,260.6,243.9,751.8,155.1,285.6,581.6,400.0,420.1,502.6,673.6,388.7,369.4,288.4,347.5,304.3,208.9,302.7,533.4,632.6,621.7,603.2,698.2,67.1,376.0,359.3,378.6,436.0,409.2,459.4,220.4,312.6,323.6,389.4,474.8,385.2,130.1,307.2,407.6,385.8,566.7,372.6,400.0,640.7,400.2,179.0,492.0,165.2,284.9,210.9,665.6,452.4,768.8,316.7,655.0,322.7,359.1,360.1,729.1,417.7,306.5,286.9,288.2,456.3,275.1,166.6,274.2,214.0,316.1,486.2,282.2,704.2,638.0,266.3,145.1,671.4,44.3
BJ,260.3,453.1,320.3,430.3,672.2,526.7,423.2,227.3,541.1,101.0,184.2,494.2,775.6,184.0,363.2,179.7,0.0,176.0,152.4,299.2,258.9,198.6,351.7,520.5,418.7,554.1,271.2,350.7,655.7,427.4,522.0,559.1,301.3,335.5,239.6,532.0,572.2,264.8,288.9,344.8,473.2,245.4,152.9,541.6,133.3,587.8,526.6,507.6,289.3,136.8,187.6,330.4,457.1,432.1,382.4,669.4,142.7,452.6,59.0,281.6,182.1,130.0,430.6,432.0,527.8,450.9,484.3,239.5,591.8,332.4,539.4,2161.6,604.7,457.7,542.1,391.5,469.8,275.9,522.9,256.5,185.8,444.6,122.7,554.3,531.7,308.8,193.3,513.4,489.9,550.2,274.6,447.6,358.3,209.3,597.4,362.5,145.9,591.1,521.0,552.7,353.5,513.3,119.6,323.5,366.9,262.4,655.8,612.3,532.1,305.8,341.3,649.2,38.4,186.9,552.2,458.9,321.4,411.3,571.0,290.0,270.7,294.1,265.0,252.4,37.2,204.0,430.8,530.0,519.1,500.6,595.6,153.1,277.3,300.3,462.7,406.6,379.8,360.7,265.6,213.9,242.8,360.0,376.1,333.3,171.0,346.9,308.9,287.1,537.3,264.3,352.2,538.1,303.0,246.8,393.3,301.5,324.6,256.1,563.0,353.7,666.2,363.0,552.4,267.8,260.4,419.0,626.5,388.3,207.8,115.2,189.5,358.4,176.4,137.5,387.6,42.3,217.4,387.5,309.4,601.6,535.4,167.6,281.4,568.8,177.0
BN,101.3,521.3,427.7,424.6,717.3,571.8,417.5,86.3,535.4,169.2,8.1,574.9,820.7,193.9,357.5,287.1,200.3,0.0,186.4,367.4,221.3,39.6,419.9,565.6,508.2,599.2,378.6,418.9,700.8,421.7,567.1,604.2,369.5,266.0,220.0,577.1,566.5,245.2,357.1,413.0,549.9,313.6,32.5,586.7,201.5,632.9,589.2,552.7,396.7,244.2,28.6,398.6,525.3,494.8,434.7,714.5,250.1,446.9,259.4,349.8,144.5,55.0,424.9,500.2,522.1,445.2,529.4,307.7,636.9,262.9,533.7,2229.8,649.8,525.9,587.2,459.7,571.1,344.1,517.2,363.9,180.1,512.8,103.1,599.4,526.0,377.0,187.6,558.5,558.1,595.3,404.6,515.8,426.5,316.7,642.5,430.7,169.4,636.2,566.1,597.8,421.6,581.5,139.4,391.7,435.1,242.8,700.9,657.4,600.3,435.8,409.5,694.3,163.8,167.3,546.5,527.1,389.6,467.5,616.1,358.2,338.9,362.3,333.2,182.9,237.6,166.4,559.7,575.1,564.2,545.7,640.7,260.5,257.7,368.5,530.9,400.9,374.1,428.9,395.6,176.3,311.0,354.3,505.6,263.8,278.4,415.1,377.1,355.3,531.6,123.3,282.7,583.2,374.7,354.2,461.5,408.9,392.8,386.1,608.1,421.9,711.3,431.2,597.5,336.0,328.6,487.2,671.6,382.6,188.2,267.3,82.8,421.2,244.6,244.9,455.8,242.7,285.6,455.7,457.4,646.7,580.5,13.0,388.8,613.9,284.4
BP,240.5,403.6,402.3,320.8,613.5,468.0,313.7,207.5,431.6,52.2,189.4,462.2,716.9,150.5,253.7,261.7,174.9,197.6,0.0,249.7,124.9,174.6,302.0,461.8,404.4,495.4,353.2,301.2,597.0,317.9,463.3,500.4,251.8,340.3,237.8,473.3,462.7,128.7,239.4,295.3,446.1,195.9,175.7,482.9,83.8,529.1,485.4,448.9,371.3,201.1,167.8,280.9,407.6,391.0,330.9,610.7,224.7,343.1,228.9,240.6,84.3,152.8,321.1,382.5,418.3,340.8,425.6,190.0,533.1,337.2,429.9,2112.1,546.0,408.2,483.4,342.0,467.3,226.4,413.4,338.5,155.3,395.1,120.9,495.6,422.2,259.3,162.8,454.7,440.4,491.5,377.2,398.1,308.8,291.3,538.7,313.0,109.2,532.4,462.3,494.0,317.8,463.8,96.0,274.0,317.4,241.3,570.0,553.6,482.6,317.6,291.8,590.5,138.4,185.1,442.7,409.4,271.9,363.7,512.3,240.5,223.4,244.6,215.5,257.2,207.1,70.0,456.5,482.3,458.0,441.9,536.9,235.1,200.8,250.8,413.2,297.1,270.3,311.0,310.6,79.9,193.3,250.5,401.8,338.1,221.9,297.4,259.4,237.6,427.8,244.5,352.9,479.4,270.9,328.8,343.8,374.7,275.1,314.9,504.3,304.2,605.3,313.5,493.7,218.3,210.9,369.5,567.8,278.8,186.7,149.6,187.7,317.4,126.9,219.5,338.1,163.0,167.9,338.0,343.8,542.9,476.7,190.4,363.4,510.1,259.0
BT,445.6,269.0,564.8,178.9,464.6,319.1,171.8,412.6,289.7,214.7,369.5,329.2,568.0,313.0,141.8,424.2,284.3,361.3,245.4,0.0,330.7,383.9,289.5,312.9,211.1,346.5,515.7,166.6,448.1,134.3,314.4,351.5,40.2,502.8,424.9,324.4,320.8,296.1,208.6,264.5,304.2,88.9,338.2,334.0,177.9,380.2,343.5,300.0,533.8,363.6,372.9,205.2,273.0,249.1,121.3,461.8,387.2,201.2,305.4,219.4,324.7,315.3,209.2,247.9,276.4,199.5,276.7,159.2,384.2,499.7,288.0,1977.5,397.1,273.6,334.5,207.4,262.2,51.4,271.5,501.0,303.6,260.5,308.0,346.7,280.3,228.5,295.7,305.8,305.8,342.6,393.9,263.5,278.0,453.8,389.8,192.8,271.7,383.5,313.4,345.1,92.4,329.2,258.5,261.3,286.6,408.7,448.2,404.7,348.0,286.8,279.1,441.6,300.9,372.2,300.8,274.8,196.2,150.2,363.4,209.7,190.4,231.9,173.0,419.7,283.6,275.8,223.2,322.4,311.5,293.0,388.0,397.6,368.2,220.0,278.6,168.8,158.4,207.9,279.8,239.2,206.9,140.2,127.3,500.6,384.4,266.6,9.7,145.3,285.9,449.6,515.4,330.5,132.5,491.3,209.2,546.0,244.3,302.2,355.4,169.6,458.6,282.7,344.8,187.5,66.1,234.9,418.9,166.9,354.1,226.1,374.8,98.8,133.4,382.0,307.3,239.5,137.1,203.4,420.3,394.0,327.8,352.9,525.9,361.2,421.5
BW,268.2,471.0,509.6,222.1,514.8,369.3,215.0,235.2,332.9,165.3,217.1,372.4,618.2,263.6,155.0,369.0,259.8,225.3,137.7,274.8,0.0,206.5,372.2,363.1,305.7,396.7,460.5,350.6,498.3,219.2,364.6,401.7,271.3,414.9,173.1,374.6,364.0,86.2,339.2,395.1,347.4,230.0,220.1,384.2,171.4,430.4,386.7,350.2,478.6,326.7,195.5,350.9,457.0,292.3,232.2,512.0,332.6,244.4,280.9,302.1,112.0,197.2,222.4,431.9,319.6,242.7,326.9,289.8,434.4,411.8,331.2,2106.8,447.3,475.6,384.7,391.4,368.6,311.1,314.7,445.8,93.7,456.1,148.6,396.9,323.5,359.1,85.8,356.0,489.8,392.8,306.5,447.5,408.6,398.6,440.0,368.6,156.9,433.7,363.6,395.3,219.1,513.2,209.1,344.0,417.2,198.8,498.4,454.9,532.0,337.7,361.8,491.8,246.3,141.3,344.0,458.8,341.9,265.0,413.6,340.3,321.0,314.6,225.4,331.8,259.1,44.8,357.2,372.6,361.7,343.2,438.2,342.4,158.3,350.6,462.6,198.4,171.6,383.7,297.5,93.0,259.3,151.8,303.1,412.7,360.9,397.2,284.5,307.6,329.1,272.2,427.5,380.7,172.2,338.6,411.2,490.8,374.9,288.0,405.6,381.6,508.8,413.3,395.0,318.1,250.5,418.9,469.1,180.1,144.2,201.6,215.4,218.7,196.9,327.4,437.9,215.0,267.7,405.4,344.5,444.2,378.0,238.4,470.7,411.4,366.3
BZ,65.8,535.3,386.9,390.6,683.3,537.8,383.5,63.3,501.4,183.2,27.2,540.9,786.7,207.9,323.5,301.1,214.3,35.4,183.4,443.3,218.3,0.0,433.7,531.6,474.2,565.2,392.6,432.9,666.8,387.7,533.1,570.2,439.8,243.0,199.9,543.1,532.5,225.1,371.1,427.0,515.9,398.5,68.0,552.7,215.5,598.9,555.2,518.7,410.7,258.2,6.7,412.6,539.3,460.8,400.7,680.5,264.1,412.9,273.4,372.3,141.5,90.5,390.9,514.2,488.1,428.3,495.4,321.7,602.9,239.9,499.7,2243.8,615.8,539.9,553.2,473.7,537.1,358.1,483.2,377.9,146.1,526.8,94.1,565.4,492.0,391.0,153.6,524.5,572.1,561.3,418.6,529.8,440.5,330.7,608.5,444.7,166.4,602.2,532.1,563.8,387.6,595.5,153.4,405.7,449.1,230.9,666.9,623.4,614.3,449.8,423.5,660.3,177.8,147.2,512.5,541.1,403.6,433.5,582.1,372.2,355.1,376.3,393.9,174.5,251.6,163.4,525.7,552.1,530.2,511.7,606.7,274.5,237.6,382.5,544.9,366.9,340.1,442.7,409.6,173.3,325.0,320.3,471.6,240.8,292.4,429.1,453.0,369.3,497.6,100.3,259.7,549.2,340.7,368.2,475.5,414.1,406.8,400.1,574.1,435.9,675.1,445.2,563.5,350.0,342.6,501.2,637.6,348.6,176.3,281.3,47.3,387.2,258.6,258.9,469.8,256.7,299.6,469.7,471.4,612.7,546.5,48.5,402.8,579.9,298.4
CF,447.6,436.4,566.8,389.6,655.5,510.0,382.5,414.6,500.4,216.7,371.5,481.0,758.9,315.0,322.5,426.2,286.3,363.3,247.4,282.5,332.7,381.7,0.0,503.8,402.0,537.4,517.7,334.0,639.0,386.7,505.3,542.4,284.6,504.8,403.0,515.3,531.5,316.1,272.2,328.1,456.5,228.7,340.2,524.9,179.9,571.1,554.2,490.9,535.8,365.6,374.9,313.7,440.4,459.8,399.7,652.7,389.2,411.9,307.4,53.9,326.7,317.3,389.9,415.3,487.1,409.6,467.6,222.8,575.1,501.7,498.7,2144.9,588.0,441.0,525.4,374.8,453.1,259.2,482.2,503.0,323.6,427.9,310.0,537.6,491.0,292.1,315.7,496.7,473.2,533.5,129.8,430.9,341.6,455.8,580.7,345.8,273.7,574.4,504.3,536.0,336.8,496.6,260.5,54.0,350.2,428.7,612.0,595.6,515.4,350.4,44.0,632.5,302.9,371.2,511.5,442.2,304.7,432.5,554.3,273.3,256.2,174.0,247.9,421.7,285.6,277.8,411.6,513.3,500.0,483.9,578.9,399.6,388.2,283.6,446.0,365.9,339.1,344.0,343.4,241.2,224.0,319.3,359.4,502.6,386.4,330.2,292.2,270.4,496.6,451.6,517.4,521.4,300.6,493.3,376.6,548.0,307.9,67.5,546.3,337.0,647.3,346.3,535.7,251.1,243.7,402.3,609.8,347.6,374.1,228.1,376.8,384.3,175.6,384.0,370.9,241.5,200.7,370.8,422.3,584.9,518.7,354.9,527.9,552.1,423.5
CG,595.3,386.5,761.0,197.5,204.7,181.2,219.4,572.9,173.3,451.2,554.8,305.9,282.2,549.5,216.8,620.4,520.8,562.9,481.9,326.9,382.1,544.2,566.6,0.0,239.2,107.2,711.9,266.1,161.2,239.6,72.9,64.6,298.2,712.0,474.4,37.5,297.5,387.5,438.8,443.6,280.9,370.8,539.8,196.1,414.4,93.3,320.2,157.6,730.0,600.1,533.2,441.7,372.5,225.8,242.7,176.0,608.0,177.9,541.9,455.9,484.1,516.9,291.2,347.4,253.1,247.1,138.8,389.4,97.3,708.9,264.7,1835.8,110.2,391.1,192.1,306.9,298.2,295.1,248.2,697.2,395.0,371.6,461.6,59.8,163.9,458.7,387.1,163.4,405.3,200.2,532.8,363.0,463.7,650.0,102.9,310.7,508.2,96.6,171.0,58.2,291.3,428.7,495.0,497.8,465.7,500.1,161.3,117.8,447.5,416.1,543.0,154.7,537.4,442.6,277.5,374.3,432.7,203.8,76.5,439.9,420.6,468.4,395.5,628.9,520.1,427.0,259.2,8.3,169.1,65.3,101.1,593.8,459.6,450.2,378.1,229.6,240.4,325.8,418.7,475.7,429.4,302.4,245.2,709.8,656.8,452.3,317.9,371.7,262.6,609.9,728.7,188.1,367.4,590.0,326.7,742.2,430.0,510.0,217.5,297.1,199.0,461.8,206.9,417.7,390.3,334.4,132.0,248.9,445.5,462.6,497.3,256.3,369.9,618.5,446.2,476.0,367.3,320.9,601.7,107.1,189.9,554.5,722.1,74.3,617.7
CO,554.4,258.8,633.3,139.5,347.3,201.8,161.4,521.4,187.2,323.5,478.3,117.9,450.7,421.8,158.8,492.7,393.1,470.1,354.2,199.2,324.1,492.7,438.9,195.6,0.0,229.2,584.2,138.4,330.8,131.8,197.1,234.2,170.5,611.6,416.4,207.1,161.7,329.5,311.1,315.9,54.4,243.1,447.0,216.7,286.7,262.9,150.3,182.7,602.3,472.4,481.7,314.0,244.8,13.3,134.3,344.5,480.3,94.9,414.2,328.2,433.5,424.1,233.2,219.7,79.6,189.1,159.4,261.7,266.9,608.5,98.7,1924.2,279.8,263.4,217.2,179.2,93.5,167.4,89.6,569.5,337.0,243.9,416.8,229.4,177.8,331.0,329.1,188.5,277.6,225.3,405.1,235.3,336.0,522.3,272.5,183.0,380.5,266.2,196.1,227.8,163.6,301.0,367.3,370.1,338.0,442.1,330.9,287.4,319.8,288.4,415.3,324.3,409.7,384.6,141.7,246.6,305.0,96.0,246.1,312.2,292.9,340.7,267.8,528.5,392.4,384.6,54.5,205.1,194.2,175.7,270.7,466.1,401.6,322.5,250.4,171.6,182.4,198.1,291.0,348.0,301.7,235.0,117.5,609.4,529.1,324.6,190.2,244.0,126.8,558.4,624.2,213.2,239.7,462.3,199.0,614.5,302.3,382.3,238.1,169.4,341.3,334.1,227.5,290.0,262.6,206.7,301.6,190.9,387.5,334.9,439.3,196.2,242.2,490.8,318.5,348.3,239.6,193.2,474.0,276.7,210.5,461.7,594.4,243.9,490.0
CU,530.7,321.9,696.4,132.9,275.6,108.6,154.8,508.3,108.7,386.6,490.2,241.3,379.0,484.9,152.2,555.8,456.2,498.3,417.3,262.3,317.5,479.6,502.0,123.9,174.6,0.0,647.3,201.5,259.1,175.0,125.4,162.5,233.6,647.4,409.8,135.4,232.9,322.9,374.2,379.0,216.3,306.2,475.2,123.5,349.8,191.2,255.6,93.0,665.4,535.5,468.6,377.1,307.9,161.2,178.1,272.8,543.4,113.3,477.3,391.3,419.5,452.3,226.6,282.8,188.5,182.5,74.2,324.8,195.2,644.3,200.1,1900.0,208.1,326.5,127.5,242.3,233.6,230.5,183.6,632.6,330.4,307.0,397.0,157.7,99.3,394.1,322.5,98.8,340.7,135.6,468.2,298.4,399.1,585.4,200.8,246.1,443.6,194.5,106.4,156.1,226.7,364.1,430.4,433.2,401.1,435.5,259.2,215.7,382.9,351.5,478.4,252.6,472.8,378.0,212.9,309.7,368.1,139.2,174.4,375.3,356.0,403.8,330.9,564.3,455.5,362.4,194.6,133.4,104.5,104.0,199.0,529.2,395.0,385.6,313.5,165.0,175.8,261.2,354.1,411.1,364.8,237.8,180.6,645.2,592.2,387.7,253.3,307.1,198.0,545.3,664.1,123.5,302.8,525.4,262.1,677.6,365.4,445.4,144.9,232.5,269.6,397.2,134.3,353.1,325.7,269.8,229.9,184.3,380.9,398.0,432.7,191.7,305.3,553.9,381.6,411.4,302.7,256.3,537.1,205.0,117.3,489.9,657.5,172.2,553.1
CW,432.9,622.9,49.0,533.6,848.7,703.2,526.5,413.6,644.4,273.6,356.8,670.7,952.1,271.4,466.5,114.9,245.5,348.6,325.0,471.8,431.5,371.2,341.4,697.0,595.2,730.6,0.0,523.3,832.2,530.7,698.5,735.6,473.9,465.4,412.2,708.5,675.5,437.4,430.2,372.4,649.7,418.0,325.5,718.1,305.9,764.3,698.2,684.1,18.0,247.5,360.2,503.0,446.9,603.8,543.7,845.9,157.8,555.9,304.6,383.0,354.7,302.6,533.9,447.0,631.1,554.2,660.8,412.1,768.3,462.3,642.7,2264.3,781.2,570.9,718.6,434.4,646.3,448.5,626.2,43.1,358.4,550.2,295.3,730.8,635.0,481.4,365.9,689.9,479.7,726.7,303.3,417.0,392.5,126.3,773.9,535.1,318.5,767.6,697.5,729.2,530.6,498.6,263.8,381.3,394.5,435.0,832.3,788.8,484.5,334.5,317.8,825.7,229.0,359.5,655.5,473.9,494.0,576.5,747.5,462.6,443.3,362.3,421.4,382.3,282.8,376.6,607.3,706.5,695.6,677.1,772.1,122.0,449.9,433.2,452.5,509.9,483.1,533.3,294.3,386.5,397.5,463.3,548.7,463.2,185.0,381.1,481.5,459.7,640.6,450.6,482.1,714.6,474.1,252.9,565.9,104.5,358.8,284.8,739.5,526.3,842.7,390.6,728.9,396.6,433.0,434.0,803.0,491.6,380.4,360.8,362.1,530.2,349.0,221.5,348.1,287.9,390.0,560.1,356.1,778.1,711.9,340.2,10.1,745.3,125.3
CX,609.4,206.2,522.9,238.8,446.6,301.1,260.7,576.4,286.5,381.6,533.3,272.1,550.0,481.8,258.1,382.3,422.0,525.1,412.3,230.9,446.1,543.5,328.7,294.9,193.1,328.5,473.8,0.0,430.1,231.1,296.4,333.5,204.1,676.0,538.4,306.4,313.8,451.5,263.3,205.5,247.6,328.2,502.0,316.0,344.8,362.2,301.0,282.0,491.9,434.6,536.7,431.2,134.4,206.5,225.4,443.8,369.9,194.2,481.1,368.3,531.2,479.1,332.5,109.3,269.4,288.4,258.7,258.2,366.2,672.9,281.0,1949.1,379.1,154.2,316.5,68.8,244.2,178.7,264.5,459.1,459.0,133.5,471.8,328.7,277.1,317.5,451.1,287.8,167.2,324.6,294.7,124.9,225.6,411.9,371.8,222.1,438.6,365.5,295.4,327.1,254.7,190.6,425.4,368.4,227.6,564.1,403.1,386.7,209.4,178.0,304.9,423.6,405.5,536.0,293.8,136.2,422.2,195.3,345.4,333.8,288.4,353.7,412.8,592.9,459.3,442.7,202.7,304.4,291.1,275.0,370.0,355.7,523.6,266.3,140.0,270.9,281.7,220.1,180.6,406.1,388.9,412.2,208.6,673.8,418.7,214.2,221.9,387.9,278.9,613.4,688.6,312.5,385.8,351.9,206.5,504.1,191.9,271.9,337.4,198.7,440.6,223.7,326.8,229.7,343.2,96.3,400.9,290.2,509.5,393.0,538.6,286.0,340.5,433.6,208.1,464.4,283.3,214.2,363.6,376.0,309.8,516.7,484.0,343.2,379.6
