from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
JZ,388.5,296.4,708.7,382.7,218.5,548.1,315.5,342.5,228.3,722.1,245.9,704.8,377.9,238.0,661.5,428.8,542.7,266.3,140.9,277.6,362.7,408.4,152.6,288.9,303.6,312.7,295.8,359.9,304.3,102.4,112.4,298.4,252.0,564.0,555.1,309.8,285.0,470.1,177.8,290.6,280.5,595.0,452.8,700.7,219.1,609.4,522.8,361.2,230.2,298.9,348.9,265.8,573.7,521.9,587.2,422.2,352.4,278.7,470.4,566.9,317.3,316.9,0.0,502.8,181.2,212.0,307.9,203.0,333.3,515.0,283.4,666.6,482.1,196.2,497.5,378.9,613.7,397.4,668.6,198.2,421.5,407.5,353.9,356.1,445.0,259.9,337.7,312.0,191.7,448.3,399.9,199.2,213.0,396.0,434.6,154.1,191.8,538.9,261.8,303.1,238.9,242.2,669.9,476.0,490.0,275.9,284.0,171.1,333.3,337.9,175.7,646.3,80.5,278.2,252.5,572.7,181.2,222.4,294.7,259.5,481.3,331.3,618.2,468.3,403.2,641.6,307.3,533.9,197.2,241.5,274.0,175.4,250.5,347.9,548.3,234.9,599.2,504.3,596.1,216.6,422.5,270.8,435.0,2218.9,482.7,453.2,276.9,224.9,341.0,100.6,104.5,582.5,238.3,277.0,152.7
KH,275.8,419.3,373.5,390.0,463.0,193.6,463.2,511.5,372.3,368.0,490.4,336.3,170.3,441.0,307.0,271.3,430.8,392.8,567.2,383.2,250.0,503.7,428.4,436.6,430.1,443.3,382.9,292.6,584.9,547.1,593.6,322.0,593.9,209.5,200.6,571.0,411.5,357.4,482.5,222.7,530.3,394.9,149.9,346.6,523.8,433.6,19.9,414.3,460.8,446.6,475.4,578.0,219.2,409.2,439.4,85.0,319.5,405.2,330.9,445.3,578.5,268.1,613.0,0.0,399.7,541.6,569.1,433.6,220.6,405.8,431.1,360.8,369.4,476.7,194.6,474.2,359.3,404.7,314.5,502.9,308.8,304.1,480.4,243.4,193.6,298.2,235.1,232.9,496.4,335.6,381.3,403.7,510.8,304.7,219.7,613.9,472.3,426.2,271.4,331.1,394.9,511.3,388.1,261.1,135.5,349.7,564.6,406.4,220.6,464.4,420.2,370.4,476.3,300.7,246.8,424.9,523.1,315.5,488.6,601.4,352.0,592.5,363.8,23.4,498.5,287.1,433.8,181.4,521.1,486.0,327.8,325.3,531.1,324.0,193.8,382.6,453.0,391.6,362.2,343.1,277.6,359.8,183.6,2395.1,267.8,238.3,424.6,505.8,467.5,538.3,542.2,434.7,525.3,504.9,397.2
KR,313.5,159.1,614.2,287.6,124.0,435.6,203.0,251.3,225.1,610.0,151.4,578.3,265.4,274.0,549.0,353.8,468.5,153.8,152.9,274.4,287.7,521.4,28.6,176.4,191.1,183.1,443.3,395.0,185.1,297.7,124.4,228.7,194.1,451.5,442.6,190.6,172.5,395.1,123.5,178.1,130.5,500.5,340.3,588.6,164.8,514.9,410.3,255.6,61.0,186.4,236.4,178.2,461.2,446.9,492.7,309.7,421.9,166.2,364.8,472.4,198.1,236.4,187.9,390.3,0.0,141.8,188.7,33.8,258.3,409.4,170.9,563.4,407.1,76.9,385.0,491.9,519.2,302.3,556.5,143.9,346.5,406.5,241.4,281.1,435.6,264.8,225.2,199.5,137.4,373.3,294.3,224.9,523.4,294.8,322.1,293.2,72.5,463.9,289.1,233.4,241.7,111.5,575.4,363.5,377.5,316.3,164.8,207.1,258.3,225.4,81.2,551.8,297.6,208.5,264.5,478.2,123.3,333.2,200.2,201.6,389.7,212.1,523.7,355.8,516.2,529.1,194.8,423.4,296.0,147.0,345.5,146.6,131.3,426.4,435.8,122.4,485.4,429.3,501.6,104.1,347.5,201.1,425.6,2161.0,370.2,340.7,164.4,106.0,228.5,240.6,334.1,488.0,125.5,182.5,58.2
KS,444.2,240.0,661.6,326.3,171.4,584.0,310.6,286.1,373.5,675.0,198.8,657.7,413.8,422.4,705.9,484.5,542.0,302.2,290.6,422.8,418.4,603.2,144.9,293.0,339.5,260.4,490.6,543.4,92.2,297.2,262.1,424.4,54.9,599.9,591.0,177.9,320.9,468.6,261.2,326.5,68.4,547.9,488.7,653.6,302.5,562.3,558.7,304.8,70.8,303.0,384.8,53.7,609.6,520.4,540.1,458.1,570.3,314.6,414.0,519.8,185.4,434.4,242.7,538.7,148.3,0.0,176.0,98.0,415.7,458.6,278.5,610.8,505.1,149.5,533.4,573.7,566.6,341.0,621.5,281.6,471.7,554.9,389.8,392.9,584.0,413.2,424.1,347.9,275.1,471.3,343.5,373.3,455.8,393.8,470.5,396.9,145.1,537.4,437.5,380.3,390.1,30.1,622.8,511.9,525.9,464.7,71.9,355.5,415.7,373.8,178.7,599.2,323.3,382.3,412.9,525.6,77.7,415.0,263.2,62.4,463.2,199.4,571.1,504.2,598.0,686.0,343.2,571.8,392.0,194.4,493.9,295.0,38.4,574.8,584.2,274.2,532.8,502.8,549.0,252.5,478.2,306.8,574.0,2164.2,518.6,489.1,282.6,81.9,376.9,295.4,299.3,535.4,119.4,229.9,145.6
LA,373.2,169.0,569.1,255.3,192.7,609.0,239.6,215.1,380.5,582.5,115.5,565.2,438.8,429.4,613.4,413.5,465.3,331.6,312.7,429.8,347.4,677.5,206.8,222.0,368.9,189.4,568.0,568.4,157.1,453.1,284.2,353.4,232.6,624.9,630.2,1.9,350.3,397.6,283.3,351.5,166.3,455.4,520.7,561.1,324.6,469.8,583.7,233.8,132.7,232.0,414.2,221.9,611.2,432.0,449.6,483.1,595.3,344.0,343.0,427.3,33.2,363.4,347.7,563.7,218.5,177.6,0.0,159.9,344.7,387.6,207.5,527.0,434.1,255.1,517.5,648.0,474.1,270.0,529.0,303.7,400.7,579.9,419.2,321.9,609.0,438.2,353.1,372.9,297.2,400.3,272.5,380.3,679.5,322.8,495.5,448.6,250.7,466.4,445.2,309.3,397.1,147.3,530.3,536.9,550.9,431.8,120.9,362.5,344.7,403.2,200.8,506.7,453.0,311.3,420.6,433.1,255.4,491.5,192.2,240.1,408.8,47.2,478.6,529.2,672.3,593.5,372.6,596.8,451.4,177.0,501.6,302.0,154.4,599.8,636.9,203.2,440.3,431.5,456.5,281.9,407.2,235.8,599.0,2167.2,542.6,514.1,211.6,161.8,406.3,444.3,489.5,442.9,146.6,176.9,167.7
LF,363.8,218.8,633.7,305.1,143.5,485.9,289.4,264.9,275.4,647.1,170.9,629.8,315.7,324.3,599.3,404.1,520.8,204.1,227.2,324.7,338.0,571.7,46.8,271.8,241.4,239.2,493.6,445.3,151.2,348.0,198.7,279.0,162.9,501.8,492.9,156.7,222.8,447.4,197.8,228.4,96.6,520.0,390.6,625.7,239.1,534.4,460.6,283.6,27.1,281.8,286.7,144.3,511.5,499.2,512.2,360.0,472.2,216.5,392.8,491.9,164.2,286.7,220.0,440.6,50.2,107.9,154.8,0.0,394.5,437.4,257.3,582.9,483.9,95.1,435.3,542.2,538.7,319.8,593.6,218.2,396.8,456.8,291.7,371.7,485.9,315.1,275.5,249.8,211.7,450.1,322.3,275.2,433.1,372.6,372.4,374.2,90.7,516.2,339.4,359.1,292.0,77.6,594.9,413.8,427.8,366.6,130.9,257.4,394.5,275.7,115.3,571.3,300.6,258.8,314.8,497.7,141.5,383.5,242.0,170.4,442.0,178.2,543.2,406.1,566.5,579.4,245.1,473.7,346.3,166.5,395.8,196.9,97.4,476.7,486.1,253.0,504.9,481.6,521.1,154.4,397.8,285.6,475.9,2179.2,420.5,391.0,261.4,72.1,278.8,272.7,276.6,507.5,91.6,202.0,82.2
LM,55.1,266.3,369.6,140.9,310.0,264.9,310.2,264.7,212.9,383.0,276.0,365.7,94.7,205.6,413.9,95.4,210.1,239.8,331.8,223.8,29.3,332.7,275.4,283.6,277.1,290.3,272.6,224.3,431.9,311.7,358.2,123.9,440.9,280.8,271.9,321.9,258.5,136.7,329.5,69.7,377.3,255.9,202.6,361.6,370.8,270.3,239.6,139.4,307.8,293.6,322.4,425.0,290.5,188.5,248.1,139.0,251.2,252.2,110.2,227.8,329.4,52.0,353.1,219.6,246.7,388.6,320.0,280.6,0.0,185.1,278.1,318.8,148.7,323.7,199.4,303.2,274.6,155.6,329.5,349.9,88.1,235.8,327.4,22.7,264.9,144.6,59.7,111.7,343.4,114.9,132.2,243.5,334.7,106.6,151.4,437.8,319.3,205.5,100.4,156.8,234.8,358.3,330.8,192.8,206.8,190.3,411.6,235.4,0.0,311.4,267.2,307.2,323.3,90.7,75.8,233.6,370.1,144.5,241.8,448.4,131.3,343.4,279.1,185.1,327.5,394.0,280.8,252.7,285.7,333.0,156.8,172.3,378.1,255.7,265.1,229.6,240.8,170.9,257.0,190.1,89.1,189.0,254.9,2174.4,199.5,170.0,271.6,352.8,314.5,302.9,306.8,243.4,372.3,258.1,244.2
LP,181.2,253.9,381.6,156.2,315.4,417.7,335.1,280.0,365.7,395.0,291.3,377.7,247.5,358.4,425.9,221.5,216.4,392.6,484.6,376.6,155.4,485.5,428.2,265.6,429.9,312.1,425.4,377.1,407.4,464.5,511.0,222.6,482.9,433.6,442.7,337.2,411.3,148.7,458.1,222.5,416.6,267.9,328.7,373.6,499.4,282.3,392.4,154.7,383.0,275.6,475.2,464.3,423.7,200.5,260.1,291.8,404.0,405.0,51.6,239.8,344.7,204.8,495.5,372.4,399.5,427.9,335.3,410.2,152.7,0.0,303.0,339.5,142.7,476.5,325.5,456.0,286.6,170.9,341.5,478.5,208.7,388.6,480.2,129.9,417.7,297.4,212.5,264.5,472.0,108.9,102.5,396.3,487.5,148.5,304.2,428.7,472.1,217.5,253.2,204.3,387.6,397.6,342.8,345.6,359.6,343.1,371.2,388.2,152.7,464.2,375.6,319.2,433.1,243.5,228.6,245.6,505.7,299.5,257.1,490.4,159.9,358.7,291.1,337.9,480.3,406.8,433.6,405.5,438.5,299.7,309.6,282.1,404.7,408.5,449.4,288.1,272.9,179.3,269.0,342.9,215.2,214.6,407.7,2186.4,352.3,322.8,296.5,354.7,467.3,455.7,459.6,255.4,344.1,273.4,342.5
LT,328.1,59.8,585.4,210.2,125.6,469.5,32.0,152.0,259.0,598.8,158.9,581.5,299.3,307.9,582.9,368.4,425.1,187.7,265.6,308.3,302.3,555.3,182.1,59.1,225.0,28.0,477.2,428.9,275.0,331.6,237.1,308.3,347.6,485.4,476.5,204.8,206.4,352.5,236.2,212.0,284.0,471.7,374.2,577.4,277.5,486.1,444.2,188.7,214.5,69.1,270.3,339.6,495.1,386.9,465.9,343.6,455.8,200.1,297.9,443.6,212.3,318.3,300.6,424.2,153.4,295.3,202.9,187.3,299.6,342.5,0.0,543.3,389.0,230.4,418.9,525.8,490.4,224.9,545.3,256.6,355.6,440.4,275.3,276.8,469.5,298.7,308.0,233.4,250.1,355.2,227.4,258.8,557.3,277.7,356.0,327.1,226.0,421.3,323.0,264.2,275.6,265.0,546.6,397.4,411.4,350.2,238.8,241.0,297.7,259.3,173.9,523.0,331.5,266.2,298.4,449.4,276.8,369.3,129.1,355.1,363.7,226.3,494.9,389.7,550.1,563.8,228.7,457.3,329.9,109.9,379.4,180.5,284.8,460.3,469.7,36.7,456.6,386.7,472.8,138.0,362.1,190.7,459.5,2254.4,403.1,374.6,6.4,213.1,262.4,322.8,368.0,459.2,202.5,145.4,150.9
LY,474.1,617.6,115.7,477.2,661.3,346.4,661.5,526.5,570.6,110.2,538.9,92.9,368.6,575.8,141.1,469.6,450.7,591.1,702.0,581.5,448.3,719.3,626.7,634.9,628.4,641.6,517.7,490.9,716.9,681.9,728.4,520.3,792.2,399.9,157.9,641.9,609.8,380.0,680.8,421.0,728.6,100.1,348.2,88.8,722.1,138.8,386.6,475.7,659.1,644.9,673.7,776.3,138.9,431.8,144.6,283.3,517.8,603.5,389.6,150.5,617.3,466.4,747.8,366.6,598.0,739.9,643.6,631.9,418.9,464.5,629.4,0.0,448.1,675.0,392.9,689.8,64.5,491.9,56.7,701.2,507.1,502.4,678.7,441.7,328.4,496.5,433.4,431.2,694.7,415.3,450.8,643.7,645.6,435.9,418.0,748.7,670.6,448.8,469.7,529.4,633.6,709.6,18.6,459.4,221.9,548.0,680.7,639.1,418.9,662.7,618.5,53.7,674.6,499.0,445.1,130.1,721.4,516.0,547.7,799.7,391.2,631.3,61.7,332.1,714.1,121.2,632.1,292.9,655.9,612.2,526.1,523.6,729.4,522.3,164.6,580.9,177.5,469.0,67.4,541.4,475.9,558.1,318.4,2309.4,465.1,436.6,622.9,646.2,665.8,673.1,677.0,139.9,635.6,564.0,595.5
ME,199.4,315.0,379.8,217.3,376.5,435.9,396.2,341.1,383.9,393.2,352.4,375.9,265.7,376.6,424.1,239.7,214.6,410.8,502.8,394.8,173.6,503.7,446.4,326.7,448.1,373.2,443.6,395.3,468.5,482.7,529.2,240.8,544.0,451.8,440.9,398.3,429.5,146.9,519.2,240.7,477.7,266.1,346.9,371.8,560.5,280.5,410.6,215.8,444.1,336.7,493.4,525.4,421.9,198.7,258.3,310.0,422.2,423.2,102.4,238.0,405.8,223.0,556.6,390.6,417.7,489.0,396.4,471.3,170.9,177.3,364.1,337.7,0.0,494.7,343.7,474.2,284.8,232.0,339.7,539.6,226.9,406.8,498.4,148.1,501.8,315.6,230.7,282.7,533.1,37.9,163.6,414.5,505.7,166.7,322.4,489.8,490.3,215.7,271.4,265.4,405.8,458.7,341.0,363.8,504.9,361.3,432.3,406.4,169.0,482.4,436.7,317.4,494.2,261.7,246.8,243.8,566.8,317.7,318.2,551.5,158.1,419.8,289.3,356.1,498.5,404.2,451.8,462.7,456.7,360.8,327.8,343.2,465.8,426.7,447.6,349.2,270.3,180.8,267.2,361.1,233.4,275.7,491.8,2184.6,369.5,341.0,357.6,415.8,485.5,473.9,477.8,253.6,405.2,334.5,403.6
MJ,402.5,248.1,703.2,445.3,213.0,524.6,292.0,405.1,314.1,699.0,240.4,667.3,354.4,363.0,638.0,442.8,557.5,242.8,236.3,363.4,376.7,610.4,60.3,265.4,280.1,272.1,532.3,484.0,211.2,263.3,207.8,317.7,158.9,540.5,531.6,296.9,261.5,484.1,212.5,267.1,187.4,589.5,429.3,677.6,253.8,603.9,499.3,423.8,189.8,275.4,325.4,172.7,550.2,535.9,581.7,398.7,510.9,255.2,533.0,561.4,304.4,325.4,208.8,479.3,88.9,118.9,295.0,110.7,347.3,577.6,259.9,652.4,496.1,0.0,474.0,580.9,608.2,460.0,645.5,232.9,435.5,495.5,330.4,370.1,524.6,353.8,314.2,288.5,226.4,462.3,462.5,313.9,421.9,383.8,411.1,363.0,4.2,552.9,378.1,322.4,330.7,149.1,664.4,452.5,466.5,405.3,190.9,296.1,347.3,314.4,170.2,640.8,289.4,297.5,353.5,567.2,63.2,422.2,289.2,166.4,478.7,318.4,612.7,444.8,605.2,618.1,283.8,512.4,385.0,236.0,434.5,235.6,157.4,515.4,524.8,211.4,574.4,518.3,590.6,193.1,436.5,290.1,514.6,2168.0,459.2,429.7,253.4,200.9,317.5,261.5,265.4,577.0,238.4,271.5,147.2
MN,151.8,411.7,437.5,317.6,455.4,257.6,455.6,441.4,364.7,432.0,482.8,400.3,162.7,369.0,371.0,111.5,386.8,385.2,488.9,375.6,180.5,496.1,420.8,429.0,422.5,435.7,333.3,285.0,577.3,468.8,515.3,314.4,586.3,273.5,264.6,498.6,403.9,313.4,474.9,215.1,522.7,432.6,58.0,410.6,516.2,447.0,232.3,316.1,453.2,439.0,467.8,570.4,283.2,365.2,424.8,131.7,311.9,397.6,286.9,404.5,506.1,260.5,531.1,212.3,392.1,534.0,496.7,426.0,213.0,361.8,423.5,495.5,325.4,469.1,0.0,466.6,451.3,332.3,378.5,495.3,155.5,296.5,472.8,199.4,257.6,290.6,227.5,225.3,488.8,291.6,308.9,396.1,498.1,240.7,212.1,464.3,464.7,382.2,263.8,323.5,387.3,503.7,507.5,253.5,199.5,342.1,557.0,398.8,213.0,456.8,412.6,483.9,468.7,293.1,239.2,410.3,515.5,307.9,418.5,593.8,308.0,520.1,455.8,177.8,490.9,351.1,426.2,245.4,449.1,478.4,320.2,317.7,523.5,316.4,257.8,375.0,417.5,347.6,433.7,335.5,117.8,352.2,247.6,2351.1,260.2,230.7,417.0,498.2,459.9,460.0,505.2,420.1,517.7,434.8,389.6
NF,350.8,512.3,665.3,436.6,567.0,490.9,556.2,560.4,356.5,678.7,594.4,661.4,320.7,263.6,604.3,391.1,505.0,485.8,389.8,372.5,325.0,93.2,501.1,529.6,523.1,536.3,276.1,340.2,652.8,369.7,460.9,397.0,600.5,506.8,497.9,617.6,504.5,432.4,526.3,315.7,629.0,551.6,395.6,657.3,567.6,566.0,465.6,435.1,553.8,539.6,568.4,622.2,516.5,466.8,545.8,365.0,332.7,498.2,405.9,523.5,625.1,347.2,348.4,445.6,529.7,560.5,615.7,526.6,295.6,480.8,524.1,623.2,444.4,544.7,440.3,0.0,570.3,451.3,625.2,546.7,383.8,387.8,573.4,318.4,490.9,351.6,328.1,318.7,540.2,410.6,427.9,331.5,246.2,359.7,377.4,349.3,540.3,501.2,279.6,424.1,321.4,590.7,626.5,418.8,432.8,339.0,632.5,326.9,297.5,557.4,524.2,602.9,380.9,385.9,214.8,529.3,529.7,162.0,537.5,608.0,443.6,639.1,574.8,411.1,88.0,584.4,526.8,478.7,388.4,590.0,336.0,344.2,599.0,328.2,491.1,475.6,536.5,466.3,552.7,436.1,384.8,439.6,480.9,2470.1,424.5,396.0,517.6,573.4,560.5,402.1,398.2,539.1,586.8,553.8,501.2
NO,476.9,526.5,94.9,437.3,588.0,349.2,664.3,486.6,573.4,113.0,499.0,95.7,371.4,578.6,143.9,472.4,413.5,593.9,704.8,584.3,451.1,722.1,629.5,538.2,631.2,644.4,520.5,493.7,677.0,684.7,731.2,470.1,740.1,402.7,160.7,602.0,612.6,340.1,683.6,423.8,673.8,60.2,351.0,91.6,724.9,98.9,389.4,435.8,661.9,548.2,676.5,721.5,141.7,391.9,104.7,286.1,520.6,606.3,349.7,110.6,577.4,469.2,750.6,369.4,600.8,685.1,603.7,634.7,421.7,424.6,632.2,48.8,408.2,677.8,395.7,692.6,0.0,452.0,59.5,704.0,509.9,505.2,681.5,377.4,331.2,499.3,436.2,434.0,697.5,374.4,410.9,646.5,648.4,396.0,420.8,751.5,673.4,408.9,472.5,460.0,636.4,654.8,56.1,462.2,224.7,550.8,640.8,641.9,421.7,665.5,621.3,32.5,677.4,501.8,447.9,90.2,724.2,516.6,507.8,747.6,334.7,591.4,4.5,334.9,716.9,124.0,634.9,295.7,658.7,572.3,528.9,526.4,674.6,525.1,167.4,583.7,118.3,429.1,27.5,544.2,478.7,495.7,321.2,2269.5,468.9,439.4,625.7,606.3,668.6,675.9,679.8,100.0,595.7,524.1,598.3
NR,196.1,155.9,412.8,15.4,217.4,432.6,237.1,182.0,262.6,426.2,193.3,408.9,262.4,373.3,457.1,236.4,293.9,269.6,355.3,311.9,170.3,500.4,305.2,167.6,306.9,214.1,440.3,392.0,309.4,335.2,381.7,176.3,384.9,448.5,473.9,239.2,288.3,220.5,360.1,219.4,318.6,299.1,343.6,404.8,401.4,313.5,407.3,38.7,285.0,177.6,352.2,366.3,454.9,272.3,291.3,306.7,418.9,282.0,165.9,271.0,246.7,186.3,397.5,387.3,276.5,329.9,237.3,312.2,167.6,210.5,205.0,362.0,257.0,353.5,340.4,470.9,317.8,0.0,372.7,380.5,223.6,403.5,357.2,144.8,432.6,312.3,176.0,229.6,374.0,223.2,95.4,262.4,502.4,145.7,319.1,330.7,349.1,289.3,268.1,132.2,279.2,299.6,374.0,360.5,374.5,358.0,273.2,244.6,167.6,341.2,277.6,350.4,335.1,210.4,243.5,276.8,407.7,312.2,159.1,392.4,215.1,260.7,322.3,352.8,495.2,437.2,310.6,420.4,333.5,201.7,324.5,184.1,306.7,423.4,480.6,190.1,284.0,254.7,300.2,219.9,230.1,98.6,422.6,2161.6,367.2,337.7,198.5,256.7,344.3,326.4,371.6,286.6,246.1,175.4,244.5
NX,421.4,564.9,58.9,481.5,608.6,293.7,608.8,530.8,517.9,53.4,543.2,40.2,315.9,523.1,88.4,416.9,457.7,538.4,649.3,528.8,395.6,666.6,574.0,582.2,575.7,588.9,465.0,438.2,730.5,629.2,675.7,467.6,739.5,347.2,105.2,646.2,557.1,384.3,628.1,368.3,675.9,104.4,295.5,32.0,669.4,143.1,333.9,480.0,606.4,592.2,621.0,723.6,86.2,436.1,148.9,230.6,465.1,550.8,393.9,154.8,621.6,413.7,695.1,313.9,545.3,687.2,647.9,579.2,366.2,468.8,576.7,70.3,515.0,622.3,340.2,637.1,68.8,496.2,0.0,648.5,454.4,449.7,626.0,389.0,275.7,443.8,380.7,378.5,642.0,481.2,455.1,591.0,592.9,450.3,365.3,696.0,617.9,453.1,417.0,476.7,580.9,656.9,79.5,406.7,169.2,495.3,710.2,586.4,366.2,610.0,565.8,55.8,621.9,446.3,392.4,134.4,668.7,461.1,552.0,747.0,378.9,635.6,73.3,279.4,661.4,68.5,579.4,240.2,603.2,631.6,473.4,470.9,676.7,469.6,111.9,528.2,162.5,537.2,71.7,488.7,423.2,505.4,265.7,2313.7,413.4,383.9,570.2,651.4,613.1,620.4,624.3,144.2,670.9,568.3,542.8
OG,404.7,275.1,687.4,361.4,197.2,526.8,294.2,321.2,316.3,700.8,224.6,683.5,356.6,365.2,640.2,445.0,554.0,245.0,165.9,365.6,378.9,561.4,220.1,267.6,282.3,291.4,534.5,486.2,371.8,255.4,137.4,319.9,319.5,542.7,533.8,288.5,263.7,486.3,98.5,269.3,348.0,573.7,431.5,679.4,79.4,588.1,501.5,339.9,213.0,277.6,327.6,341.2,552.4,520.7,565.9,400.9,513.1,257.4,449.1,545.6,296.0,327.6,200.9,481.5,151.9,279.5,286.6,185.8,349.5,493.7,262.1,645.3,498.3,263.7,476.2,531.9,592.4,376.1,647.3,0.0,437.7,497.7,332.6,372.3,526.8,356.0,316.4,290.7,44.6,464.5,378.6,316.1,414.0,428.9,413.3,355.1,259.3,555.1,380.3,324.6,332.9,309.7,648.6,454.7,468.7,407.5,351.5,298.3,349.5,316.6,154.4,625.0,281.5,299.7,355.7,551.4,248.7,375.4,273.4,327.0,497.5,310.0,596.9,447.0,556.2,620.3,286.0,514.6,387.2,220.2,436.7,237.8,318.0,517.6,527.0,213.6,578.7,516.9,574.8,195.3,438.7,292.3,516.8,2286.4,460.4,431.9,255.6,203.6,319.7,253.6,257.5,561.2,217.0,255.7,131.4
OJ,22.9,286.4,417.4,188.7,347.9,360.7,367.6,312.5,307.4,430.8,323.8,413.5,265.8,300.1,461.7,53.9,257.9,334.3,426.3,318.3,51.6,427.2,369.9,298.1,371.6,344.6,367.1,318.8,439.9,406.2,452.7,164.3,515.4,376.6,367.7,369.7,353.0,184.5,424.0,164.2,449.1,303.7,161.1,409.4,465.3,318.1,335.4,187.2,402.3,308.1,416.9,496.8,459.5,236.3,295.9,234.8,345.7,346.7,158.0,275.6,377.2,146.5,447.6,315.4,341.2,460.4,367.8,375.1,94.4,232.9,335.5,366.6,196.5,418.2,157.9,397.7,322.4,203.4,377.3,444.4,0.0,330.3,421.9,70.5,360.7,239.1,154.2,206.2,437.9,162.7,180.0,338.0,429.2,111.8,245.9,532.3,413.8,253.3,194.9,209.5,329.3,430.1,378.6,287.3,302.6,284.8,403.7,329.9,94.4,405.9,361.7,355.0,417.8,185.2,170.3,281.4,464.6,239.0,289.6,522.9,179.1,391.2,326.9,280.9,422.0,441.8,375.3,348.5,380.2,332.2,251.3,266.8,437.2,350.2,360.9,324.1,288.6,218.7,304.8,284.6,47.6,247.1,350.7,2222.2,294.0,264.5,329.0,387.2,409.0,397.4,401.3,291.2,376.6,305.9,338.7
PC,271.2,414.7,488.5,385.4,458.4,308.6,458.6,506.9,377.3,483.0,485.8,451.3,165.7,284.4,422.0,311.5,425.4,388.2,410.6,393.3,245.4,429.5,423.8,432.0,425.5,438.7,150.6,146.9,580.3,390.5,437.0,317.4,613.7,324.5,315.6,566.4,406.9,352.8,539.5,218.1,525.7,472.0,213.3,461.6,580.8,486.4,283.3,409.7,456.2,442.0,470.8,581.3,334.2,387.2,464.2,182.7,64.3,400.6,326.3,443.9,573.9,263.5,431.9,263.3,395.1,573.7,564.5,429.0,216.0,401.2,426.5,484.5,364.8,472.1,258.0,400.0,474.3,400.1,429.5,559.9,304.2,0.0,475.8,238.8,308.6,343.8,230.5,228.3,553.4,331.0,376.7,352.3,431.5,300.1,102.7,404.0,467.7,421.6,318.4,326.5,342.2,506.7,503.1,69.7,250.5,359.8,560.0,347.7,216.0,459.8,415.6,485.4,408.4,296.1,253.6,449.7,542.9,243.5,484.0,621.2,364.0,587.9,478.8,228.8,424.3,402.1,429.2,296.4,364.5,481.4,357.9,365.0,526.5,68.8,308.8,378.0,456.9,386.7,473.1,338.5,305.2,355.2,298.6,2390.5,77.2,157.3,420.0,501.2,462.9,381.7,385.6,459.5,520.7,500.3,392.6
PS,340.2,227.0,642.2,314.3,270.7,462.3,270.9,319.2,251.8,636.7,298.1,605.0,292.1,300.7,575.7,380.5,489.5,115.0,344.5,301.1,314.4,548.1,236.1,244.3,48.4,251.0,470.0,421.7,392.6,324.4,370.9,255.4,401.6,478.2,469.3,362.0,133.7,421.8,290.2,204.8,338.0,541.0,367.0,615.3,331.5,555.4,437.0,282.3,268.5,254.3,62.0,385.7,487.9,456.2,533.2,336.4,448.6,127.4,391.5,512.9,369.5,263.1,386.7,417.0,207.4,349.3,360.1,241.3,285.0,436.1,238.8,612.6,433.8,284.4,411.7,518.6,559.7,329.0,583.2,310.6,373.2,433.2,0.0,307.8,462.3,291.5,251.9,226.2,304.1,400.0,321.0,251.6,550.1,321.5,348.8,319.9,280.0,490.6,315.8,260.1,268.4,319.0,615.9,390.2,404.2,343.0,372.3,233.8,285.0,114.0,227.9,592.3,324.3,235.2,291.2,518.7,330.8,362.1,296.3,409.1,433.0,383.5,564.2,382.5,542.9,555.8,39.3,450.1,322.7,293.7,372.2,173.3,338.8,453.1,462.5,190.3,545.2,456.0,542.1,92.1,374.2,227.8,452.3,2330.0,395.9,367.4,232.3,313.5,54.1,315.6,360.8,528.5,333.0,312.6,204.9
