from_stop,AD,AR,AX,BA,BO,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
OK,65.2,332.1,484.8,390.6,434.4,274.8,334.4,281.9,393.8,300.3,257.6,175.9,373.1,190.2,459.6,185.2,207.3,532.0,351.0,488.7,549.7,113.2,526.6,71.2,573.1,228.2,349.8,353.4,152.1,191.7,332.5,363.0,197.7,103.7,200.8,370.3,22.7,235.8,146.5,389.5,182.3,142.6,3666.9,202.0,169.2,317.3,389.2,62.2,312.2,429.4,207.6,316.8,384.1,279.6,464.1,433.8,328.0,831.5,426.6,294.1,381.0,321.7,402.9,107.1,76.0,291.6,231.0,140.2,270.0,458.3,520.3,494.1,444.6,0.0,427.3,149.3,342.4,526.6,305.9,347.2,219.3,330.8,450.0,406.2,455.0,431.3,614.2,452.4,409.4,301.1,89.4,394.3,389.9,269.8,288.0,383.2,554.6,359.0,322.9,383.9,390.8,516.4,459.6,383.9,538.5,289.2,358.4,288.3,356.7,553.5,406.8,469.1,252.9,431.8,376.3,178.7,310.4,352.3,480.9,525.0,361.7,175.7,370.9,619.4,446.1,363.3,388.0,274.6,229.5,256.7,282.2,549.0,475.1,412.4
ON,443.1,539.7,769.4,360.8,478.2,482.4,213.4,489.5,438.8,259.5,273.4,405.3,416.9,247.7,667.2,252.7,414.9,739.6,181.2,532.5,834.3,491.1,734.2,422.9,857.7,358.0,557.4,397.2,398.8,385.1,232.6,406.8,295.4,445.1,386.7,414.1,431.8,443.4,354.1,105.3,368.2,441.6,3354.1,307.1,435.1,524.9,433.0,420.6,256.9,473.2,373.6,360.6,263.6,323.4,507.9,477.6,183.6,518.7,470.4,501.7,132.0,365.5,446.7,478.2,467.1,499.2,438.6,410.7,477.6,502.1,727.9,717.0,488.4,423.2,0.0,309.6,386.2,734.2,240.3,208.7,264.3,263.3,493.8,31.0,662.6,475.1,821.8,660.0,617.0,350.7,412.8,438.1,433.7,257.2,247.2,590.8,762.2,402.8,530.5,354.1,121.8,724.0,503.4,102.6,746.1,496.8,168.2,495.9,400.5,761.1,450.6,512.9,256.2,639.4,272.8,330.4,252.6,322.5,524.7,732.6,469.5,316.7,414.7,827.0,35.8,407.1,444.4,318.4,279.6,464.3,379.7,833.6,47.7,456.2
OQ,141.1,237.7,467.4,286.9,330.7,180.4,230.7,187.5,299.4,196.6,153.9,143.3,269.4,68.5,365.2,63.5,112.9,437.6,229.3,385.0,532.3,189.1,432.2,120.9,555.7,222.4,255.4,249.7,146.3,75.4,228.8,259.3,94.0,143.1,161.0,266.6,129.8,141.4,52.1,267.8,142.5,136.8,3563.2,169.4,136.6,222.9,285.5,118.6,208.5,325.7,175.0,213.1,280.4,175.9,360.4,330.1,224.3,727.8,322.9,199.7,259.3,218.0,299.2,176.2,165.1,197.2,136.6,134.4,175.6,354.6,425.9,415.0,340.9,121.2,305.6,0.0,238.7,432.2,202.2,243.5,115.6,227.1,346.3,284.5,360.6,327.6,519.8,358.0,315.0,197.4,110.8,290.6,286.2,166.1,184.3,288.8,460.2,255.3,228.5,280.2,269.5,422.0,355.9,280.2,444.1,194.8,249.6,193.9,253.0,459.1,303.1,365.4,154.5,337.4,272.6,146.1,206.7,248.6,377.2,430.6,267.3,72.0,267.2,525.0,324.4,259.6,293.6,170.9,177.9,162.3,178.5,531.6,353.4,326.6
OX,349.2,445.8,675.5,321.2,91.9,267.8,265.0,395.6,150.7,230.9,188.2,351.4,128.8,294.6,573.3,289.6,321.0,574.3,304.4,146.2,740.4,397.2,571.9,329.0,763.8,430.5,463.5,109.1,354.4,305.4,263.1,74.4,150.5,351.2,376.3,26.5,333.9,349.5,260.2,370.4,357.8,344.9,3470.9,377.5,344.7,431.0,144.9,326.7,242.8,86.9,383.1,72.5,314.7,78.7,121.6,170.4,258.6,751.2,163.2,407.8,328.9,20.3,60.4,384.3,373.2,405.3,322.3,342.5,383.7,176.9,579.4,623.1,200.3,329.3,415.2,233.7,0.0,640.3,236.5,277.8,162.8,261.4,205.7,375.1,568.7,187.0,727.9,566.1,523.1,223.8,321.8,51.8,145.6,200.4,218.6,496.9,607.7,40.0,441.2,314.5,321.4,630.1,117.1,314.5,652.2,402.9,289.0,402.0,12.9,543.8,64.3,126.1,380.6,545.5,306.9,354.2,241.0,282.9,138.4,638.7,181.4,171.8,82.3,733.1,434.0,44.3,156.3,83.8,404.0,370.4,234.8,729.7,424.4,168.1
OZ,538.9,329.0,263.1,714.0,730.8,459.4,657.8,342.0,578.4,623.7,581.0,541.1,703.8,513.6,67.0,508.6,371.9,149.2,674.4,823.4,357.2,586.9,145.0,518.7,380.6,620.2,326.7,706.1,544.1,411.6,655.9,674.0,521.1,540.9,566.0,686.3,527.6,420.4,399.1,712.9,547.5,534.6,3828.7,567.2,534.4,314.2,721.6,516.4,635.6,717.4,572.8,669.5,707.5,603.0,747.4,565.5,651.4,1109.0,572.7,354.2,704.4,675.0,692.8,574.0,562.9,268.5,415.6,532.2,381.7,593.1,137.5,225.3,635.0,519.0,750.7,486.4,665.8,0.0,629.3,670.6,542.7,654.2,658.4,729.6,170.2,594.0,87.5,168.3,167.6,624.5,508.6,717.7,620.3,593.2,611.4,259.3,171.8,648.0,437.3,707.3,714.2,274.6,715.0,707.3,11.8,286.1,681.8,243.9,699.9,170.7,688.9,770.9,599.6,190.0,699.7,543.9,633.8,675.7,782.7,283.2,546.3,499.1,666.1,92.7,769.5,643.7,572.6,598.0,594.7,272.9,605.6,356.5,798.5,605.6
PC,323.4,420.0,649.7,176.3,307.5,362.7,78.1,369.8,268.1,78.2,102.7,325.6,246.2,216.4,547.5,221.4,295.2,619.9,87.8,361.8,714.6,371.4,614.5,303.2,738.0,388.5,437.7,226.5,328.6,279.6,58.2,236.1,124.7,325.4,355.4,243.4,312.1,323.7,234.4,183.5,336.9,319.1,3410.6,275.8,318.9,405.2,262.3,300.9,78.4,302.5,342.3,189.9,116.1,152.7,337.2,306.9,71.7,575.2,299.7,382.0,139.0,194.8,276.0,358.5,347.4,379.5,318.9,316.7,357.9,331.4,608.2,597.3,317.7,303.5,228.3,207.9,215.5,614.5,0.0,60.3,93.6,78.8,323.1,188.2,542.9,304.4,702.1,540.3,497.3,180.0,293.1,267.4,263.0,86.5,76.5,471.1,642.5,232.1,410.8,169.6,134.5,604.3,332.7,127.6,626.4,377.1,102.1,376.2,229.8,641.4,279.9,342.2,224.9,519.7,70.3,299.1,68.1,138.0,354.0,612.9,298.8,146.0,244.0,707.3,247.1,236.4,273.7,147.7,248.3,344.6,209.0,713.9,237.5,285.5
PF,351.4,448.0,677.7,152.0,355.9,390.7,66.7,397.8,316.5,53.9,113.7,313.6,294.6,156.0,575.5,161.0,323.2,647.9,27.4,410.2,742.6,399.4,642.5,331.2,766.0,328.1,465.7,274.9,320.7,293.4,99.8,284.5,173.1,353.4,295.0,291.8,340.1,351.7,262.4,136.3,276.5,363.5,3436.0,215.4,343.4,433.2,310.7,328.9,116.6,350.9,281.9,238.3,55.7,201.1,385.6,355.3,84.4,600.6,348.1,410.0,78.6,243.2,324.4,386.5,375.4,407.5,346.9,332.6,385.9,379.8,636.2,625.3,366.1,331.5,212.8,217.9,263.9,642.5,50.3,0.0,142.0,54.5,371.5,172.7,570.9,352.8,730.1,568.3,525.3,228.4,321.1,315.8,311.4,89.5,66.2,499.1,670.5,280.5,438.8,145.3,88.8,632.3,381.1,153.0,654.4,405.1,86.9,404.2,278.2,669.4,328.3,390.6,164.5,547.7,64.0,238.7,43.8,113.7,402.4,640.9,347.2,194.4,292.4,735.3,231.6,284.8,322.1,196.1,187.9,372.6,257.4,741.9,256.8,333.9
PQ,229.7,326.3,556.0,171.2,246.7,269.0,115.0,276.1,207.3,80.9,38.2,231.9,185.4,175.1,453.8,170.1,201.5,526.2,154.4,301.0,620.9,277.7,520.8,209.5,644.3,311.0,344.0,165.7,234.9,185.9,113.1,175.3,31.0,231.7,256.8,182.6,218.4,230.0,140.7,220.4,238.3,225.4,3447.5,258.0,225.2,311.5,201.5,207.2,92.8,241.7,263.6,129.1,164.7,91.9,276.4,246.1,108.6,612.1,238.9,288.3,178.9,134.0,215.2,264.8,253.7,285.8,225.2,223.0,264.2,270.6,514.5,503.6,256.9,209.8,265.2,114.2,154.7,520.8,86.5,127.8,0.0,111.4,262.3,225.1,449.2,243.6,608.4,446.6,403.6,86.3,199.4,206.6,202.2,50.4,68.6,377.4,548.8,171.3,317.1,164.5,171.4,510.6,271.9,164.5,532.7,283.4,139.0,282.5,169.0,547.7,219.1,281.4,281.3,426.0,156.9,234.7,91.0,132.9,293.2,519.2,238.0,52.3,183.2,613.6,284.0,175.6,212.9,86.9,304.7,250.9,115.3,620.2,274.4,224.7
PR,348.3,444.9,674.6,146.5,332.4,387.6,111.3,394.7,293.0,30.4,108.2,358.2,271.1,200.6,572.4,205.6,320.1,644.8,72.0,386.7,739.5,396.3,639.4,328.1,762.9,372.7,462.6,251.4,365.3,304.5,125.9,261.0,149.6,350.3,339.6,268.3,337.0,348.6,259.3,180.9,321.1,344.0,3460.3,260.0,343.8,430.1,287.2,325.8,93.1,327.4,326.5,214.8,100.3,177.6,362.1,331.8,121.4,624.9,324.6,406.9,123.2,219.7,300.9,383.4,372.3,404.4,343.8,341.6,382.8,356.3,633.1,622.2,342.6,328.4,257.4,232.8,240.4,639.4,78.8,44.5,118.5,0.0,348.0,217.3,567.8,329.3,727.0,565.2,522.2,204.9,318.0,292.3,287.9,84.0,42.7,496.0,667.4,257.0,435.7,139.8,133.4,629.2,357.6,177.3,651.3,402.0,131.5,401.1,254.7,666.3,304.8,367.1,209.1,544.6,72.5,283.3,20.3,108.2,378.9,637.8,323.7,170.9,268.9,732.2,276.2,261.3,298.6,172.6,232.5,369.5,233.9,738.8,287.2,310.4
PY,423.6,432.0,631.0,395.6,287.9,195.3,339.4,381.8,78.2,305.3,262.6,425.8,171.7,369.0,559.5,364.0,293.2,546.4,378.8,346.6,725.1,471.6,544.0,403.4,748.5,504.9,449.7,174.0,428.8,346.9,337.5,157.5,224.9,425.6,450.7,194.8,412.3,292.3,334.4,444.8,432.2,419.3,3528.5,451.9,419.1,417.2,209.8,401.1,317.2,225.9,457.5,137.4,389.1,153.1,304.5,82.6,333.0,808.8,75.4,394.0,403.3,179.6,201.3,458.7,447.6,391.5,249.8,416.9,369.9,107.1,551.5,593.2,73.4,403.7,489.6,308.1,200.3,626.5,310.9,352.2,237.2,335.8,0.0,449.5,554.9,80.1,714.1,552.3,509.3,298.2,393.3,252.2,40.7,274.8,293.0,483.1,579.8,156.5,408.8,388.9,395.8,616.3,272.1,388.9,638.4,389.1,363.4,388.2,208.4,515.9,197.4,327.0,455.0,531.7,381.3,428.6,315.4,357.3,338.8,624.9,108.9,246.2,149.6,719.3,508.4,152.2,83.8,158.2,478.4,356.6,309.2,724.4,498.8,119.0
QA,411.0,507.6,737.3,329.7,447.1,450.3,182.3,457.4,407.7,228.4,242.3,373.2,385.8,215.6,635.1,220.6,382.8,707.5,150.1,501.4,802.2,459.0,702.1,390.8,825.6,387.7,525.3,366.1,380.3,353.0,201.5,375.7,264.3,413.0,354.6,383.0,399.7,411.3,322.0,73.2,336.1,423.1,3323.0,275.0,403.0,492.8,401.9,388.5,225.8,442.1,341.5,329.5,232.5,292.3,476.8,446.5,152.5,487.6,439.3,469.6,100.9,334.4,415.6,446.1,435.0,467.1,406.5,392.2,445.5,471.0,695.8,684.9,457.3,391.1,40.0,277.5,355.1,702.1,209.2,177.6,233.2,232.2,462.7,0.0,630.5,444.0,789.7,627.9,584.9,319.6,380.7,407.0,402.6,226.1,216.1,558.7,730.1,371.7,498.4,323.0,90.7,691.9,472.3,71.5,714.0,464.7,137.1,463.8,369.4,729.0,419.5,481.8,224.1,607.3,241.7,298.3,221.5,291.4,493.6,700.5,438.4,285.6,383.6,794.9,58.8,376.0,413.3,287.3,247.5,432.2,348.6,801.5,87.8,425.1
QG,468.4,258.5,124.4,643.5,640.4,388.9,587.3,271.5,507.9,553.2,510.5,470.6,633.3,443.1,102.6,438.1,301.4,175.0,603.9,733.0,218.5,516.4,103.8,448.2,241.9,549.7,256.2,635.6,473.6,341.1,585.4,583.6,450.6,470.4,495.5,595.9,457.1,349.9,328.6,642.4,477.0,464.1,3738.3,496.7,463.9,243.7,651.1,445.9,565.1,627.0,502.3,599.0,637.0,532.5,657.0,475.1,580.9,1018.6,482.3,283.7,633.9,584.6,602.4,503.5,492.4,198.0,345.1,461.7,311.2,502.7,111.3,86.6,544.6,448.5,680.2,415.9,607.7,169.6,558.8,600.1,472.2,583.7,568.0,659.1,0.0,503.6,257.2,89.6,97.1,554.0,438.1,659.6,529.9,522.7,540.9,188.8,135.3,557.6,366.8,636.8,643.7,204.1,624.6,636.8,181.5,215.6,611.3,173.4,609.5,196.5,598.5,680.5,529.1,119.5,629.2,473.4,563.3,605.2,692.3,212.7,475.8,428.6,575.7,262.4,699.0,553.3,502.1,527.5,524.2,202.4,535.1,217.8,728.0,535.1
QH,432.7,441.1,594.4,404.7,264.0,204.4,348.5,390.9,87.3,314.4,271.7,434.9,180.8,378.1,568.6,373.1,302.3,509.8,387.9,339.1,688.5,480.7,507.4,412.5,711.9,514.0,458.8,183.1,437.9,356.0,346.6,156.1,234.0,434.7,459.8,181.0,417.4,301.4,343.5,453.9,441.3,428.4,3503.0,461.0,428.2,426.3,218.9,410.2,326.3,212.1,466.6,146.5,398.2,162.2,280.6,46.0,342.1,783.3,38.8,403.1,412.4,169.7,187.5,467.8,456.7,400.6,258.9,426.0,379.0,70.5,514.9,556.6,64.5,412.8,498.7,317.2,192.8,635.6,320.0,361.3,246.3,344.9,73.1,458.6,564.0,0.0,723.2,561.4,518.4,307.3,405.3,244.7,49.8,283.9,302.1,492.2,543.2,142.7,417.9,398.0,404.9,625.4,248.2,398.0,647.5,398.2,372.5,397.3,194.6,479.3,183.6,304.1,464.1,540.8,390.4,437.7,324.5,366.4,315.9,634.0,118.0,255.3,148.2,728.4,517.5,138.4,92.9,167.3,487.5,365.7,318.3,677.8,507.9,128.1
QM,635.0,425.1,359.2,810.1,826.9,555.5,753.9,438.1,674.5,719.8,677.1,637.2,799.9,609.7,163.1,604.7,468.0,245.3,770.5,919.5,453.3,683.0,241.1,614.8,476.7,716.3,422.8,802.2,640.2,507.7,752.0,770.1,617.2,637.0,662.1,782.4,623.7,516.5,495.2,809.0,643.6,630.7,3924.8,663.3,630.5,410.3,817.7,612.5,731.7,813.5,668.9,765.6,803.6,699.1,843.5,661.6,747.5,1205.1,668.8,450.3,800.5,771.1,788.9,670.1,659.0,364.6,511.7,628.3,477.8,689.2,233.6,321.4,731.1,615.1,846.8,582.5,761.9,96.0,725.4,766.7,638.8,750.3,754.5,825.7,266.3,690.1,0.0,264.4,263.7,720.6,604.7,813.8,716.4,689.3,707.5,355.4,267.9,744.1,533.4,803.4,810.3,370.7,811.1,803.4,80.7,382.2,777.9,340.0,796.0,266.8,785.0,867.0,695.7,286.1,795.8,640.0,729.9,771.8,878.8,379.3,642.4,595.2,762.2,27.7,865.6,739.8,668.7,694.1,690.8,369.0,701.7,452.6,894.6,701.7
QS,457.1,247.2,153.1,632.2,669.1,377.6,576.0,260.2,496.6,541.9,499.2,459.3,622.0,431.8,113.7,426.8,290.1,186.1,592.6,730.3,247.2,505.1,132.5,436.9,270.6,538.4,244.9,624.3,462.3,329.8,574.1,607.8,439.3,459.1,484.2,624.6,441.8,338.6,317.3,631.1,465.7,452.8,3767.0,485.4,452.6,232.4,639.8,434.6,553.8,655.7,491.0,587.7,625.7,521.2,685.7,503.8,569.6,1047.3,511.0,272.4,622.6,563.3,631.1,492.2,481.1,186.7,333.8,450.4,299.9,531.4,140.0,115.3,573.3,437.2,668.9,404.6,584.0,180.7,547.5,588.8,460.9,572.4,596.7,647.8,60.9,532.3,268.3,0.0,85.8,542.7,429.7,635.9,543.4,511.4,529.6,177.5,164.0,586.3,355.5,625.5,632.4,192.8,653.3,625.5,192.6,204.3,600.0,162.1,598.3,207.6,627.2,714.6,517.8,108.2,617.9,462.1,552.0,593.9,721.0,201.4,464.5,417.3,599.9,273.5,687.7,582.0,490.8,516.2,512.9,191.1,523.8,236.5,716.7,523.8
QW,425.0,215.1,171.5,600.1,643.9,345.5,543.9,228.1,464.5,509.8,467.1,427.2,589.9,399.7,83.9,394.7,258.0,156.3,560.5,698.2,265.6,473.0,150.9,404.8,289.0,506.3,212.8,592.2,430.2,297.7,542.0,575.7,407.2,427.0,452.1,579.8,413.7,306.5,285.2,599.0,433.6,420.7,3785.4,453.3,420.5,200.3,607.7,402.5,521.7,644.1,458.9,555.6,593.6,489.1,673.6,522.2,537.5,1065.7,529.4,240.3,590.5,531.2,619.5,460.1,449.0,154.6,301.7,418.3,267.8,549.8,144.6,133.7,566.0,405.1,636.8,372.5,551.9,150.9,515.4,556.7,428.8,540.3,571.4,615.7,79.3,552.7,238.5,76.7,0.0,510.6,394.7,603.8,511.3,479.3,497.5,145.4,178.9,574.7,323.4,593.4,600.3,106.9,671.7,593.4,162.8,172.2,567.9,130.0,566.2,177.8,615.6,678.6,485.7,22.3,585.8,430.0,519.9,561.8,690.4,115.5,432.4,385.2,567.8,243.7,655.6,570.4,458.7,484.1,480.8,159.0,491.7,264.9,684.6,491.7
QY,266.6,363.2,592.9,232.7,308.2,305.9,176.5,313.0,268.8,142.4,99.7,268.8,246.9,212.0,490.7,207.0,238.4,563.1,215.9,362.5,657.8,314.6,557.7,246.4,681.2,347.9,380.9,227.2,271.8,222.8,174.6,236.8,67.9,268.6,293.7,244.1,251.3,266.9,177.6,281.9,275.2,262.3,3509.0,294.9,262.1,348.4,263.0,244.1,154.3,303.2,300.5,190.6,226.2,153.4,337.9,307.6,170.1,673.6,300.4,325.2,240.4,195.5,276.7,301.7,290.6,322.7,262.1,259.9,301.1,332.1,551.4,540.5,318.4,246.7,326.7,151.1,216.2,557.7,148.0,189.3,61.4,172.9,323.8,286.6,486.1,305.1,645.3,483.5,440.5,0.0,239.2,268.1,263.7,111.9,130.1,414.3,585.7,232.8,354.0,226.0,232.9,547.5,333.4,226.0,569.6,320.3,200.5,319.4,230.5,584.6,280.6,342.4,298.0,462.9,218.4,271.6,152.5,194.4,354.7,556.1,299.5,89.2,244.7,650.5,345.5,237.1,274.4,148.4,321.4,287.8,152.2,657.1,335.9,286.2
RK,27.3,312.3,402.9,370.8,414.6,255.0,314.6,262.1,374.0,280.5,237.8,112.4,353.3,170.4,439.8,165.4,187.5,512.2,331.2,468.9,467.8,75.3,490.4,31.2,491.2,139.9,330.0,333.6,63.8,171.9,312.7,343.2,177.9,33.4,181.0,350.5,85.0,216.0,126.7,369.7,162.5,54.3,3647.1,169.1,162.6,297.5,369.4,39.9,292.4,409.6,144.1,297.0,364.3,259.8,444.3,414.0,308.2,811.7,406.8,274.3,361.2,301.9,383.1,66.5,55.4,271.8,211.2,51.9,250.2,438.5,497.9,412.2,424.8,82.2,407.5,129.5,322.6,506.8,286.1,327.4,199.5,311.0,430.2,386.4,435.2,411.5,594.4,432.6,389.6,281.3,0.0,374.5,370.1,250.0,268.2,363.4,521.9,339.2,307.7,364.1,371.0,496.6,439.8,364.1,518.7,269.4,338.6,268.5,336.9,533.7,387.0,448.8,220.0,412.0,356.5,173.7,290.6,332.5,461.1,505.2,341.9,155.9,351.1,599.6,426.3,343.5,368.2,254.8,196.6,236.9,262.4,457.1,455.3,392.6
RP,411.1,507.7,737.4,383.1,85.2,329.7,326.9,457.5,212.6,292.8,250.1,413.3,190.7,356.5,635.2,351.5,382.9,636.2,366.3,94.3,802.3,459.1,633.8,390.9,825.7,492.4,525.4,171.0,416.3,367.3,325.0,136.3,212.4,413.1,438.2,88.4,399.8,411.4,322.1,432.3,419.7,406.8,3504.3,439.4,406.6,492.9,206.8,388.6,304.7,65.2,445.0,134.4,376.6,140.6,87.9,232.3,320.5,784.6,225.1,469.7,390.8,82.2,94.4,446.2,435.1,467.2,384.2,404.4,445.6,238.8,641.3,685.0,262.2,391.2,477.1,295.6,61.8,702.2,298.4,339.7,224.7,323.3,267.6,437.0,630.6,248.9,789.8,628.0,585.0,285.7,380.8,0.0,207.5,262.3,280.5,558.8,669.6,101.9,498.5,376.4,383.3,692.0,97.4,376.4,714.1,464.8,350.9,463.9,74.8,605.7,98.3,79.6,442.5,607.4,368.8,416.1,302.9,344.8,92.6,700.6,243.3,233.7,144.2,795.0,495.9,106.2,218.2,145.7,465.9,432.3,296.7,801.6,486.3,230.0
RY,382.8,391.2,606.3,354.8,247.1,154.5,298.6,341.0,37.4,264.5,221.8,385.0,130.9,328.2,518.7,323.2,252.4,507.6,338.0,305.8,700.4,430.8,505.2,362.6,723.8,464.1,408.9,133.2,388.0,306.1,296.7,116.7,184.1,384.8,409.9,154.0,371.5,251.5,293.6,404.0,391.4,378.5,3487.7,411.1,378.3,376.4,169.0,360.3,276.4,185.1,416.7,96.6,348.3,112.3,263.7,43.8,292.2,768.0,36.6,353.2,362.5,138.8,160.5,417.9,406.8,350.7,209.0,376.1,329.1,68.3,512.7,568.5,54.6,362.9,448.8,267.3,159.5,585.7,270.1,311.4,196.4,295.0,60.0,408.7,514.1,41.3,673.3,511.5,468.5,257.4,352.5,211.4,0.0,234.0,252.2,442.3,541.0,115.7,368.0,348.1,355.0,575.5,231.3,348.1,597.6,348.3,322.6,347.4,167.6,477.1,156.6,286.2,414.2,490.9,340.5,387.8,274.6,316.5,298.0,584.1,68.1,205.4,108.8,678.5,467.6,111.4,43.0,117.4,437.6,315.8,268.4,699.7,458.0,78.2
SB,287.3,383.9,613.6,120.7,271.4,326.6,95.0,333.7,232.0,60.9,66.6,289.5,210.1,252.8,511.4,227.7,259.1,583.8,129.3,325.7,678.5,335.3,578.4,267.1,701.9,368.6,401.6,190.4,292.5,243.5,93.1,200.0,88.6,289.3,314.4,207.3,272.0,287.6,198.3,200.4,295.9,283.0,3427.5,312.2,282.8,369.1,226.2,264.8,54.8,266.4,321.2,153.8,144.7,116.6,301.1,270.8,88.6,592.1,263.6,345.9,158.9,158.7,239.9,322.4,311.3,343.4,282.8,280.6,321.8,295.3,572.1,561.2,281.6,267.4,245.2,171.8,179.4,578.4,66.5,101.8,57.5,86.3,287.0,205.1,506.8,268.3,666.0,504.2,461.2,143.9,259.9,231.3,226.9,0.0,48.6,435.0,606.4,196.0,379.3,114.0,151.4,568.2,296.6,144.5,590.3,341.0,113.3,340.1,193.7,605.3,243.8,305.6,261.3,483.6,129.8,292.3,71.0,82.4,317.9,576.8,262.7,109.9,207.9,671.2,264.0,200.3,237.6,111.6,284.7,308.5,172.9,667.8,254.4,249.4
SI,305.5,402.1,631.8,158.2,289.6,344.8,85.0,351.9,250.2,12.3,84.8,307.7,228.3,232.3,529.6,237.3,277.3,602.0,103.7,343.9,696.7,353.5,596.6,285.3,720.1,404.4,419.8,208.6,310.7,261.7,83.1,218.2,106.8,307.5,332.6,225.5,294.2,305.8,216.5,190.4,314.1,301.2,3417.5,291.7,301.0,387.3,244.4,283.0,50.3,284.6,358.2,172.0,132.0,134.8,319.3,289.0,78.6,582.1,281.8,364.1,148.9,176.9,258.1,340.6,329.5,361.6,301.0,298.8,340.0,313.5,590.3,579.4,299.8,285.6,235.2,190.0,197.6,596.6,56.5,76.2,75.7,42.7,305.2,195.1,525.0,286.5,684.2,522.4,479.4,162.1,275.2,249.5,245.1,68.6,0.0,453.2,624.6,214.2,392.9,151.5,141.4,586.4,314.8,134.5,608.5,359.2,109.0,358.3,211.9,623.5,262.0,324.3,240.8,501.8,104.2,315.0,22.4,119.9,336.1,595.0,280.9,128.1,226.1,689.4,254.0,218.5,255.8,129.8,264.2,326.7,191.1,696.0,244.4,267.6
SL,390.5,180.6,294.9,565.6,609.4,311.0,509.4,193.6,430.0,475.3,432.6,392.7,555.4,365.2,207.3,360.2,223.5,279.7,526.0,663.7,389.0,438.5,274.3,370.3,412.4,471.8,178.3,557.7,395.7,263.2,507.5,541.2,372.7,392.5,417.6,545.3,379.2,272.0,250.7,564.5,399.1,386.2,3841.9,418.8,386.0,165.8,573.2,368.0,487.2,609.6,424.4,521.1,559.1,454.6,639.1,520.7,503.0,1006.5,513.5,205.8,556.0,496.7,585.0,425.6,414.5,120.1,267.2,383.8,233.3,545.2,268.0,257.1,531.5,370.6,602.3,338.0,517.4,274.3,480.9,522.2,394.3,505.8,536.9,581.2,202.7,518.2,361.9,200.1,157.1,476.1,360.2,569.3,476.8,444.8,463.0,0.0,302.3,540.2,288.9,558.9,565.8,264.1,655.8,558.9,286.2,137.7,533.4,95.5,531.7,301.2,581.1,644.1,451.2,179.5,551.3,395.5,485.4,527.3,655.9,272.7,397.9,350.7,533.3,367.1,621.1,535.9,424.2,449.6,446.3,124.5,457.2,388.3,650.1,457.2
SX,556.4,346.5,177.6,731.5,607.2,476.9,675.3,359.5,534.2,641.2,598.5,558.6,602.4,531.1,114.3,526.1,389.4,67.0,691.9,699.8,271.7,604.4,36.7,536.2,295.1,637.7,344.2,604.7,561.6,429.1,673.4,550.4,538.6,558.4,583.5,562.7,541.1,437.9,416.6,730.4,565.0,552.1,3705.1,584.7,551.9,331.7,640.5,533.9,653.1,593.8,590.3,568.1,725.0,583.8,623.8,441.9,668.9,985.4,449.1,371.7,721.9,551.4,569.2,591.5,580.4,286.0,433.1,549.7,399.2,469.5,44.2,139.8,511.4,536.5,768.2,503.9,574.5,181.3,646.8,688.1,560.2,671.7,534.8,747.1,187.7,470.4,268.9,185.8,185.1,642.0,529.0,626.4,496.7,610.7,628.9,276.8,0.0,524.4,450.9,724.8,731.7,292.1,591.4,724.8,193.2,303.6,699.3,261.4,576.3,64.8,565.3,652.7,617.1,207.5,717.2,561.4,651.3,693.2,659.1,300.7,563.8,516.6,542.5,274.1,787.0,520.1,539.8,588.9,612.2,290.4,623.1,261.0,816.0,575.0
TD,355.8,452.4,618.8,327.8,142.0,236.8,271.6,402.2,119.7,237.5,194.8,358.0,135.4,301.2,579.9,296.2,327.6,534.2,311.0,196.3,712.9,403.8,531.8,335.6,736.3,437.1,470.1,115.7,361.0,312.0,269.7,81.0,157.1,357.8,382.9,56.1,344.5,333.8,266.8,377.0,364.4,351.5,3430.8,384.1,351.3,437.6,151.5,333.3,249.4,87.2,389.7,79.1,321.3,85.3,165.8,130.3,265.2,711.1,123.1,414.4,335.5,26.9,62.6,390.9,379.8,411.9,291.3,349.1,390.3,136.8,539.3,581.0,169.3,335.9,421.8,240.3,50.0,646.9,243.1,284.4,169.4,268.0,174.7,381.7,575.3,137.5,734.5,572.7,529.7,230.4,325.5,101.9,114.6,207.0,225.2,503.5,567.6,0.0,443.2,321.1,328.0,636.7,133.4,321.1,658.8,409.5,295.6,408.6,64.3,503.7,58.7,176.7,387.2,552.1,313.5,360.8,247.6,289.5,188.5,645.3,150.4,178.4,88.9,739.7,440.6,4.3,125.3,90.4,410.6,377.0,241.4,712.2,431.0,137.1
