from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
KY,346.9,366.2,96.5,60.5,75.5,154.4,374.4,344.1,148.1,354.1,228.9,348.3,134.8,75.8,94.8,176.2,389.9,223.7,464.6,84.5,135.4,383.7,234.3,491.4,476.4,340.0,117.0,401.5,287.9,73.1,44.6,112.2,182.9,206.9,203.3,386.4,241.4,315.4,87.9,313.3,409.4,334.6,369.3,463.9,471.3,107.6,81.2,340.9,166.8,270.3,446.6,391.4,209.1,215.0,102.2,382.4,2483.0,172.4,212.5,149.2,302.0,0.0,136.7,151.0,314.7,254.5,226.5,208.6,337.2,359.9,264.9,433.8,180.5,179.6,321.8,374.1,319.7,394.8,431.5,322.0,338.6,73.0,106.5,214.8,360.4,307.9,435.4,147.0,366.3,271.7,235.5,129.9,390.1,339.1,364.8,175.1,229.1,91.7,258.4,206.6,167.5,270.0,113.5,144.1,161.5,234.6,285.1,351.4,267.9,297.2,259.4,245.8,288.0,435.2,183.9,91.8,341.8,298.7,112.3,434.2,301.0,262.7,137.6,368.7,336.8,219.2,400.8,354.3,92.5,192.3,35.4,493.0,147.2,190.0,320.8,437.3,353.3,97.7,256.2,107.2,319.9,188.3,60.0,317.0,241.2,303.6,340.3,342.7,299.3,142.1,206.7,165.5,254.4,351.4,463.1,387.4,167.2,247.7
LB,307.6,322.7,126.3,113.3,162.9,184.2,335.1,304.8,235.2,314.8,113.7,309.0,222.2,164.1,104.3,148.2,366.7,133.6,459.9,171.9,96.1,255.2,162.2,486.7,416.3,335.3,179.6,406.6,375.3,82.6,109.4,38.8,112.3,111.2,113.2,354.4,248.6,276.1,97.4,274.0,370.1,295.3,330.0,402.9,466.6,92.6,168.6,301.6,30.0,231.0,350.9,352.1,96.6,142.9,189.6,395.7,2431.6,259.8,122.4,185.4,340.2,118.3,0.0,160.5,328.0,140.5,151.9,112.9,294.8,320.6,225.6,347.5,43.7,100.9,285.2,337.5,333.0,345.4,369.9,335.3,296.2,160.4,116.0,195.6,323.8,268.6,456.7,176.8,343.1,285.0,160.9,72.6,366.9,299.8,328.2,38.3,189.8,52.4,186.3,96.0,110.2,230.7,151.7,62.9,248.9,120.6,245.8,312.1,228.6,310.5,275.0,259.1,326.2,430.5,202.5,59.4,290.4,258.7,73.0,372.6,205.3,264.2,202.4,345.5,332.1,147.1,339.2,315.0,179.9,120.2,139.2,488.3,73.8,119.1,377.4,385.9,314.0,185.1,216.9,163.5,333.2,116.2,147.4,277.7,190.2,316.9,248.7,356.0,260.0,170.8,69.9,108.2,215.1,312.1,426.5,348.1,176.7,208.4
LE,333.7,416.5,247.0,176.4,226.0,304.9,428.9,398.6,143.7,408.6,283.4,402.8,158.6,227.2,85.0,269.9,498.9,283.8,592.1,214.5,189.9,387.4,312.4,618.9,548.5,467.5,267.5,552.0,438.4,106.7,172.5,148.7,219.4,243.4,263.4,486.6,391.9,369.9,91.9,367.8,388.1,389.1,423.8,535.1,598.8,162.1,240.7,395.4,218.4,324.8,483.1,445.9,266.3,293.1,252.7,532.9,2537.5,297.0,272.6,93.9,309.6,181.4,188.3,0.0,465.2,309.0,281.0,245.1,391.7,346.7,319.4,479.7,232.1,234.1,329.4,381.7,470.2,449.3,502.1,472.5,393.1,223.5,73.3,345.8,368.0,362.4,585.7,297.5,475.3,422.2,290.0,184.4,499.1,393.6,372.4,226.7,283.6,146.2,336.5,243.1,222.0,324.5,121.1,190.8,307.9,289.1,339.6,405.9,322.4,447.7,313.9,396.3,295.6,562.7,334.4,128.3,396.3,352.5,169.7,504.8,337.5,317.2,133.2,477.7,464.3,297.3,471.4,408.8,235.3,270.4,186.7,624.4,183.7,244.5,328.4,491.8,407.8,248.2,284.2,257.7,470.4,266.4,210.5,371.5,284.0,454.1,380.9,493.2,353.8,291.5,258.3,220.0,308.9,405.9,558.7,441.9,85.2,302.2
LG,537.6,556.9,263.2,346.2,275.6,215.3,565.1,534.8,397.4,544.8,351.7,539.0,384.1,325.0,370.2,364.6,186.7,266.7,289.7,333.8,473.6,364.7,217.0,285.9,282.7,212.6,263.8,207.8,239.8,348.5,322.3,306.1,340.2,256.7,246.3,183.2,212.0,506.1,363.3,504.0,600.1,525.3,560.0,222.9,296.4,385.3,278.3,531.6,416.3,417.9,439.1,582.1,374.0,205.4,251.4,188.7,2342.5,265.7,255.5,393.0,537.4,328.6,409.1,426.4,0.0,354.5,451.8,253.6,440.1,550.6,476.5,230.6,331.6,404.5,529.9,607.7,27.6,585.5,228.3,118.8,441.5,328.2,381.9,238.4,568.5,427.2,241.7,222.7,163.1,61.3,460.8,481.8,186.9,529.8,598.4,424.6,472.0,369.4,200.4,432.3,519.4,475.4,391.2,332.5,267.7,374.4,475.8,542.1,458.0,94.0,420.3,168.1,523.4,292.2,228.1,325.3,435.7,489.4,462.3,226.0,285.7,409.5,415.3,165.5,211.1,232.1,197.6,545.0,292.6,228.5,331.1,280.1,304.5,419.0,622.1,531.2,544.0,229.8,403.8,280.3,84.4,232.7,296.3,507.7,428.9,109.9,210.5,28.0,490.0,229.7,384.0,504.5,459.8,556.8,320.1,578.1,442.6,458.2
LO,297.4,316.7,266.0,233.5,283.1,287.5,324.9,294.6,355.7,304.6,86.3,298.8,342.4,284.3,226.4,287.9,336.9,230.4,420.0,292.1,143.9,301.5,259.0,436.1,386.5,381.6,319.3,375.0,495.5,204.7,229.6,178.5,249.2,208.0,210.0,324.6,345.4,265.9,219.5,263.8,359.9,285.1,319.8,373.1,426.7,212.8,288.8,291.4,146.8,198.8,332.7,341.9,66.5,239.7,309.8,437.3,2357.8,380.0,219.2,307.5,386.0,238.5,139.6,282.6,374.3,0.0,97.2,209.7,221.0,310.4,215.4,316.2,160.5,93.5,275.0,327.3,379.3,345.3,340.1,381.6,222.4,280.6,238.1,292.4,313.6,208.1,418.1,280.1,313.3,331.3,106.2,208.5,337.1,289.6,318.0,155.1,179.6,154.7,283.1,121.3,210.7,220.5,271.9,202.6,369.1,19.8,235.6,301.9,218.4,356.8,201.2,305.4,329.7,400.3,299.3,199.1,216.6,249.2,132.6,337.8,200.3,190.4,322.6,315.7,378.4,243.9,309.4,304.8,300.1,217.0,261.0,430.3,213.5,64.4,367.2,312.1,303.8,305.3,184.7,303.2,369.7,213.0,267.6,267.5,209.8,395.2,235.3,402.3,249.8,311.6,59.8,174.8,204.9,301.9,443.9,337.9,298.8,198.2
LR,246.5,265.8,277.2,206.6,256.2,318.9,274.0,243.7,328.8,253.7,117.7,247.9,315.5,257.4,199.5,315.7,434.2,261.8,517.3,265.2,117.0,383.4,290.4,533.4,483.8,463.5,297.7,472.3,468.6,177.8,202.7,196.9,267.6,239.4,241.4,421.9,376.8,215.0,192.6,212.9,309.0,234.2,268.9,470.4,524.0,185.9,261.9,240.5,178.2,169.9,348.5,291.0,97.9,271.1,282.9,563.1,2382.6,353.1,250.6,280.6,335.1,211.6,170.7,255.7,495.4,97.2,0.0,241.1,236.8,259.5,164.5,413.5,191.9,103.6,224.1,276.4,500.4,294.4,437.4,502.7,238.2,253.7,211.2,323.8,262.7,207.5,515.4,311.5,410.6,452.4,12.2,181.6,434.4,238.7,267.1,186.5,128.7,127.8,314.5,152.7,183.8,169.6,245.0,230.4,342.2,77.3,184.7,251.0,167.5,477.9,159.0,426.5,278.8,497.6,330.7,176.5,241.4,198.3,105.7,440.1,297.6,162.3,295.7,413.0,460.3,275.3,406.7,253.9,273.2,248.4,234.1,527.6,231.9,56.4,316.3,336.9,252.9,278.4,155.8,287.9,500.6,244.4,240.7,216.6,140.8,484.3,376.9,523.4,198.9,322.8,91.2,147.9,154.0,251.0,541.2,287.0,271.9,147.3
LW,405.7,425.0,186.4,172.9,222.5,155.0,433.2,402.9,278.7,412.9,217.8,407.1,281.8,223.7,147.8,168.3,305.0,97.9,398.2,231.5,206.4,193.5,126.5,425.0,354.6,273.6,241.1,343.1,332.5,126.1,169.0,83.7,117.8,49.5,77.5,292.7,212.9,374.2,140.9,372.1,468.2,393.4,428.1,341.2,404.9,178.6,228.2,399.7,119.9,286.0,289.2,450.2,198.0,107.2,249.2,334.0,2445.0,319.4,86.7,228.9,392.1,177.9,116.9,204.0,266.3,222.6,256.0,0.0,274.2,418.7,335.9,284.3,109.2,205.0,395.5,475.8,271.3,453.6,308.2,273.6,283.0,220.0,159.5,159.9,434.1,295.3,395.0,147.6,281.4,223.3,265.0,189.6,305.2,397.9,466.5,128.2,300.1,162.7,150.6,196.7,227.2,341.0,203.6,124.4,308.5,224.7,343.9,410.2,326.1,248.8,288.4,197.4,378.1,368.8,166.8,102.9,303.8,357.5,183.3,305.9,143.6,277.6,262.0,283.8,270.4,111.4,277.5,413.1,239.5,84.5,200.4,426.6,82.1,223.2,410.9,399.3,412.1,244.7,271.9,225.0,271.5,80.5,207.0,375.8,297.0,255.2,187.0,294.3,358.1,194.7,174.0,225.2,325.4,422.4,396.7,446.2,220.2,318.7
MA,267.6,308.3,394.1,323.5,373.1,372.7,316.5,286.2,378.2,296.2,269.8,290.4,393.1,374.3,316.4,432.6,379.9,333.6,463.0,382.1,233.9,326.5,283.9,479.1,429.5,406.6,414.6,418.0,450.1,294.7,319.6,313.8,384.5,283.3,313.2,367.6,324.3,257.5,309.5,255.4,322.0,276.7,311.4,416.1,469.7,302.8,378.8,283.0,317.7,151.3,198.3,333.5,250.0,272.3,399.8,467.0,2328.3,470.0,322.4,328.4,374.3,328.5,287.6,372.6,399.3,275.0,224.1,280.2,0.0,280.6,221.7,359.2,331.4,220.5,263.3,315.6,404.3,336.9,383.1,406.6,58.2,370.6,328.1,338.5,301.9,178.6,461.1,365.3,356.3,356.3,236.4,298.5,380.1,281.2,306.3,326.0,185.9,244.7,312.7,280.2,300.7,208.8,356.6,347.3,459.1,255.1,227.2,293.5,209.4,381.8,153.7,330.4,318.0,443.3,369.4,293.4,187.1,240.8,222.6,385.8,281.5,142.9,367.7,358.7,403.4,299.0,352.4,296.4,390.1,295.4,351.0,473.3,348.8,210.5,355.5,282.6,295.4,395.3,137.2,404.8,404.5,299.6,357.6,259.1,162.3,388.2,320.0,427.3,241.4,439.7,261.3,264.8,193.2,290.2,486.9,329.5,370.8,204.5
MD,13.0,117.0,356.1,302.1,337.2,414.0,89.9,59.6,213.7,105.2,287.5,135.1,228.6,352.9,210.7,395.6,516.3,409.5,599.4,284.7,251.6,491.6,438.1,615.5,565.9,571.7,373.2,554.4,532.8,232.4,287.8,274.4,345.1,369.1,389.1,504.0,487.2,137.3,217.6,120.2,41.3,121.4,113.9,552.5,606.1,287.8,337.4,147.8,344.1,184.8,363.4,77.9,267.7,418.8,376.4,620.0,2265.4,367.0,398.3,163.9,167.5,307.1,314.0,238.6,552.3,292.7,241.8,370.8,251.7,0.0,192.7,495.6,357.8,238.2,71.3,100.1,557.3,97.4,519.5,559.6,253.1,349.2,199.0,471.5,109.9,143.4,597.5,406.6,492.7,509.3,254.1,310.1,516.5,93.8,90.8,352.4,149.1,271.9,462.2,297.9,318.4,154.1,192.1,316.5,377.9,272.8,92.0,138.2,174.2,534.8,173.9,483.4,153.5,579.7,443.5,254.0,187.9,130.8,240.3,522.2,379.7,177.2,203.2,495.1,568.5,423.0,488.8,136.7,320.2,396.1,282.8,609.7,309.4,228.2,186.3,283.4,140.1,359.2,170.7,366.8,557.5,392.1,319.6,32.8,155.7,541.2,414.7,580.3,50.3,401.7,279.0,282.5,138.5,143.7,623.3,105.3,206.3,133.6
MJ,164.4,183.7,315.2,244.6,294.2,373.1,191.9,161.6,348.1,171.6,190.9,165.8,353.5,295.4,237.5,353.7,459.7,342.4,542.8,303.2,155.0,435.0,371.0,558.9,509.3,515.1,335.7,497.8,506.6,215.8,240.7,234.9,305.6,320.0,322.0,447.4,457.4,132.9,230.6,130.8,226.9,152.1,186.8,495.9,549.5,223.9,299.9,158.4,238.8,128.2,306.8,208.9,171.1,351.7,320.9,601.1,2298.4,391.1,331.2,298.3,301.9,249.6,208.7,293.7,533.4,196.1,145.2,321.7,195.1,177.4,0.0,439.0,252.5,141.6,205.7,234.5,538.4,212.3,462.9,540.7,196.5,291.7,249.2,404.4,244.3,70.2,540.9,365.7,436.1,490.4,157.5,219.6,459.9,156.6,225.2,247.1,59.0,165.8,395.1,201.3,221.8,147.9,283.0,268.4,380.2,176.2,102.6,168.9,30.2,515.9,117.3,464.5,287.9,523.1,402.6,214.5,157.2,116.2,143.7,465.6,323.1,120.6,333.7,438.5,511.9,355.9,432.2,171.8,311.2,329.0,272.1,553.1,269.9,131.6,294.6,252.7,170.8,316.4,114.1,325.9,538.6,325.0,278.7,134.5,99.1,522.3,358.1,561.4,116.8,360.8,182.4,185.9,132.3,229.3,566.7,204.9,309.9,26.2
MM,495.7,515.0,394.8,426.1,407.2,346.9,523.2,492.9,526.6,502.9,309.8,497.1,515.7,456.6,395.7,416.2,183.2,332.5,266.3,465.4,431.7,322.8,282.8,282.4,232.8,344.2,395.4,221.3,371.4,374.0,416.9,331.6,368.5,282.2,312.1,152.9,323.2,464.2,388.8,462.1,558.2,483.4,518.1,219.4,273.0,459.9,409.9,489.7,374.4,376.0,397.2,540.2,329.0,271.2,383.0,283.6,2339.9,397.3,321.3,476.8,599.0,425.8,367.2,451.9,270.1,312.6,409.9,279.1,398.2,508.7,434.6,0.0,388.1,362.6,488.0,565.8,275.1,533.5,168.4,295.4,399.6,459.8,407.4,337.4,526.6,385.3,264.4,354.3,159.6,249.5,418.9,439.9,183.4,487.9,556.5,382.7,430.1,419.7,307.4,390.4,477.5,433.5,451.5,372.3,399.3,332.5,433.9,500.2,416.1,270.6,378.4,329.3,542.7,246.6,359.7,350.8,393.8,446.8,417.3,171.1,243.8,367.6,509.9,162.0,342.7,297.9,137.7,503.1,424.2,294.3,448.3,280.5,330.0,377.1,571.9,489.3,502.1,361.4,361.9,411.9,216.0,298.5,427.9,465.8,445.3,241.5,168.6,298.1,448.1,361.3,342.1,462.6,417.9,514.9,243.0,536.2,468.1,416.3
MO,363.9,383.2,182.6,169.6,219.2,175.5,391.4,361.1,291.5,371.1,166.9,365.3,278.5,220.4,160.6,204.5,351.5,118.4,444.7,228.2,152.4,240.0,147.0,471.5,401.1,320.1,235.9,389.6,353.0,138.9,165.7,95.1,156.3,96.0,98.0,339.2,233.4,332.4,153.7,330.3,426.4,351.6,386.3,387.7,451.4,148.9,224.9,357.9,59.2,287.3,335.7,408.4,147.1,127.7,245.9,380.5,2484.8,316.1,107.2,241.7,396.5,174.6,56.2,216.8,312.8,193.7,205.1,97.7,320.7,376.9,281.9,330.8,0.0,154.1,341.5,393.8,317.8,411.8,354.7,320.1,329.5,216.7,172.3,180.4,380.1,324.9,441.5,168.1,327.9,269.8,214.1,128.9,351.7,356.1,384.5,67.5,246.1,108.7,171.1,152.3,166.5,287.0,208.0,119.2,305.2,173.8,302.1,368.4,284.9,295.3,328.2,243.9,382.5,415.3,187.3,115.7,343.6,315.7,129.3,352.4,190.1,317.4,258.7,330.3,316.9,131.9,324.0,371.3,236.2,105.0,197.1,473.1,120.6,172.3,433.7,439.1,370.3,241.4,273.2,219.8,318.0,101.0,203.7,334.0,258.2,301.7,233.5,340.8,316.3,215.2,123.1,164.5,271.4,368.4,443.2,404.4,233.0,264.7
MR,242.9,258.0,211.7,163.9,208.2,268.4,270.4,240.1,280.8,250.1,49.2,244.3,267.5,209.4,151.5,233.6,383.4,211.3,466.4,217.2,69.0,332.9,239.9,482.6,433.0,413.0,249.7,421.5,420.6,129.8,154.7,124.2,194.9,188.9,190.9,371.1,326.3,211.4,144.6,209.3,305.4,230.6,265.3,419.6,473.2,137.9,221.0,236.9,127.7,166.3,344.9,287.4,32.1,220.6,234.9,515.1,2379.0,305.1,200.1,232.6,331.5,163.6,106.6,207.7,447.4,94.0,105.4,190.6,233.2,255.9,160.9,364.2,141.4,0.0,220.5,272.8,452.4,280.7,386.6,454.7,234.6,205.7,163.2,273.3,259.1,203.9,464.6,261.0,359.8,404.4,114.4,133.6,383.6,235.1,263.5,136.0,125.1,79.8,264.0,59.6,135.8,166.3,197.0,148.3,294.2,74.1,181.1,247.4,163.9,429.9,155.4,378.5,275.2,446.8,280.2,128.5,237.8,194.0,57.7,384.3,246.8,236.9,247.7,362.2,409.8,224.8,355.9,250.3,225.2,197.9,184.5,480.7,159.2,72.6,312.7,333.3,249.3,230.4,152.2,239.9,452.6,193.9,192.7,213.0,125.5,436.3,326.4,475.4,195.3,256.2,40.7,99.9,150.4,247.4,443.2,283.4,223.9,143.7
MW,50.7,180.8,357.1,303.1,338.2,415.0,130.6,100.3,214.7,163.0,266.5,175.8,229.6,353.9,211.7,396.6,517.3,410.5,600.4,285.7,230.6,492.6,439.1,616.5,566.9,572.7,374.2,555.4,533.8,233.4,288.8,275.4,346.1,370.1,390.1,505.0,488.2,178.0,218.6,160.9,105.1,162.1,177.7,553.5,607.1,288.8,338.4,188.5,345.1,185.8,364.4,141.7,246.7,419.8,377.4,621.0,2329.2,368.0,399.3,164.9,168.5,308.1,315.0,239.6,553.3,271.7,220.8,371.8,252.7,63.7,198.4,496.6,358.8,217.2,0.0,98.7,558.3,161.2,520.5,560.6,254.1,350.2,200.0,472.5,38.5,184.1,598.5,407.6,493.7,510.3,233.1,311.1,517.5,134.5,89.4,353.4,162.6,272.9,463.2,276.9,297.4,155.1,193.1,317.5,378.9,251.8,132.7,178.9,201.4,535.8,174.9,484.4,154.5,580.7,444.5,255.0,228.6,171.5,219.3,523.2,380.7,178.2,204.2,496.1,569.5,424.0,489.8,200.5,321.2,397.1,283.8,610.7,310.4,207.2,187.3,324.1,180.8,360.2,171.7,367.8,558.5,393.1,320.6,73.5,156.7,542.2,415.7,581.3,91.0,402.7,258.0,261.5,139.5,144.7,624.3,169.1,207.3,181.2
MY,78.2,208.3,407.9,353.9,389.0,465.8,158.1,127.8,265.5,190.5,317.3,203.3,280.4,404.7,262.5,447.4,568.1,461.3,651.2,336.5,281.4,543.4,489.9,667.3,617.7,623.5,425.0,606.2,584.6,284.2,339.6,326.2,396.9,420.9,440.9,555.8,539.0,205.5,269.4,188.4,132.6,189.6,205.2,604.3,657.9,339.6,389.2,216.0,395.9,236.6,415.2,169.2,297.5,470.6,428.2,671.8,2356.7,418.8,450.1,215.7,219.3,358.9,365.8,290.4,604.1,322.5,271.6,422.6,303.5,91.2,249.2,547.4,409.6,268.0,104.2,0.0,609.1,188.7,571.3,611.4,304.9,401.0,250.8,523.3,92.4,211.6,649.3,458.4,544.5,561.1,283.9,361.9,568.3,162.0,9.5,404.2,217.3,323.7,514.0,327.7,348.2,205.9,243.9,368.3,429.7,302.6,160.2,206.4,242.4,586.6,225.7,535.2,205.3,631.5,495.3,305.8,256.1,199.0,270.1,569.0,431.5,229.0,255.0,546.9,620.3,474.8,540.6,228.0,372.0,447.9,334.6,661.5,361.2,258.0,238.1,351.6,208.3,411.0,222.5,418.6,609.3,443.9,371.4,101.0,207.5,593.0,466.5,632.1,118.5,453.5,308.8,312.3,190.3,195.5,675.1,196.6,258.1,201.8
NE,561.8,581.1,287.4,370.4,299.8,239.5,589.3,559.0,421.6,569.0,375.9,563.2,408.3,349.2,394.4,388.8,210.9,290.9,313.9,358.0,497.8,388.9,241.2,310.1,306.9,236.8,288.0,232.0,264.0,372.7,346.5,330.3,364.4,280.9,270.5,207.4,236.2,530.3,387.5,528.2,624.3,549.5,584.2,247.1,320.6,409.5,302.5,555.8,440.5,442.1,463.3,606.3,398.2,229.6,275.6,212.9,2366.7,289.9,279.7,417.2,561.6,352.8,433.3,450.6,26.8,378.7,476.0,277.8,464.3,574.8,500.7,254.8,355.8,428.7,554.1,631.9,0.0,609.7,252.5,143.0,465.7,352.4,406.1,262.6,592.7,451.4,265.9,246.9,187.3,85.5,485.0,506.0,211.1,554.0,622.6,448.8,496.2,393.6,224.6,456.5,543.6,499.6,415.4,356.7,291.9,398.6,500.0,566.3,482.2,118.2,444.5,192.3,547.6,316.4,252.3,349.5,459.9,513.6,486.5,250.2,309.9,433.7,439.5,189.7,235.3,256.3,221.8,569.2,316.8,252.7,355.3,304.3,328.7,443.2,646.3,555.4,568.2,254.0,428.0,304.5,108.6,256.9,320.5,531.9,453.1,134.1,234.7,22.9,514.2,253.9,408.2,528.7,484.0,581.0,344.3,602.3,466.8,482.4
NO,105.1,24.0,415.9,350.6,394.9,473.8,78.3,103.3,305.9,40.0,291.6,37.7,320.8,396.1,302.9,454.4,534.7,443.1,617.7,376.9,264.6,499.3,480.6,633.9,584.3,579.4,436.4,574.6,607.3,324.6,341.4,335.6,409.1,420.7,422.7,522.4,558.1,141.4,309.9,60.4,59.3,51.4,16.7,570.9,624.5,318.9,409.6,46.1,339.5,228.9,416.4,64.3,274.5,452.4,421.6,635.1,2333.2,459.2,431.9,256.1,259.7,350.3,309.4,321.3,644.5,296.8,245.9,422.4,295.8,92.1,196.8,515.5,353.2,242.3,163.5,192.3,649.5,0.0,546.8,651.8,297.2,392.4,291.2,505.1,192.6,147.5,615.7,466.4,520.0,601.5,258.2,320.3,534.9,178.4,183.0,347.8,153.2,266.5,500.0,302.0,322.5,246.6,284.3,369.1,470.1,276.9,78.6,34.6,178.3,627.0,218.0,566.1,236.2,598.1,503.3,315.2,192.0,134.2,241.3,544.5,398.1,221.3,285.9,513.5,576.2,456.6,507.2,39.2,402.9,429.7,376.6,632.0,370.6,232.3,286.8,287.5,32.7,417.1,188.3,426.6,567.5,425.7,402.3,125.0,175.6,633.4,433.1,672.5,134.9,460.4,283.1,286.6,230.7,235.9,603.4,57.2,289.0,137.7
NQ,483.0,498.1,390.3,408.1,457.7,358.9,510.5,480.2,513.9,490.2,297.1,484.4,517.0,452.1,383.0,403.5,196.7,319.8,279.8,466.7,419.0,310.1,270.1,295.9,246.3,392.8,448.1,234.8,384.9,361.3,404.2,318.9,353.0,269.5,299.4,132.0,310.5,451.5,376.0,449.4,545.5,470.7,505.4,232.9,286.5,441.5,463.4,477.0,361.7,363.3,384.5,527.5,316.3,258.5,484.4,297.1,2404.7,410.8,308.6,464.1,586.3,413.1,354.5,439.2,385.5,299.9,397.2,266.4,385.5,496.0,421.9,159.5,375.4,349.9,475.3,553.1,390.5,520.8,0.0,392.8,386.9,455.2,394.7,324.7,513.9,372.6,277.9,351.5,173.1,342.5,406.2,427.2,196.9,475.2,543.8,370.0,417.4,407.0,294.7,377.7,464.8,420.8,438.8,359.6,412.8,319.8,421.2,487.5,403.4,368.0,365.7,316.6,530.0,260.1,355.6,338.1,381.1,434.8,404.6,42.1,231.1,354.9,497.2,175.5,389.6,285.2,79.5,490.4,474.7,281.6,434.0,290.1,317.3,364.4,559.2,476.6,489.4,374.9,332.0,432.0,229.5,285.8,423.4,453.1,432.6,255.0,155.9,413.5,435.4,397.5,329.4,449.9,405.2,502.2,256.5,523.5,455.4,403.6
NR,509.9,529.2,417.2,435.0,383.0,385.8,537.4,507.1,540.8,517.1,324.0,511.3,543.9,479.0,409.9,430.4,159.0,346.7,242.1,493.6,445.9,337.0,297.0,258.2,208.6,320.0,371.2,197.1,347.2,388.2,431.1,345.8,379.9,296.4,326.3,155.5,337.4,478.4,403.0,476.3,572.4,497.6,532.3,195.2,248.8,474.1,385.7,503.9,388.6,390.2,411.4,554.4,346.3,285.4,358.8,259.4,2314.8,373.1,335.5,491.0,613.2,440.0,381.4,466.1,245.9,326.8,424.1,293.3,412.4,522.9,448.8,202.9,402.3,376.8,502.2,580.0,250.9,557.8,200.6,0.0,413.8,482.1,421.6,351.6,540.8,399.5,240.2,378.4,135.4,225.3,433.1,454.1,159.2,502.1,570.7,396.9,444.3,433.9,325.8,404.6,491.7,447.7,465.7,386.5,375.1,346.7,448.1,514.4,430.3,394.9,392.6,343.5,556.9,222.4,382.5,365.0,408.0,461.7,434.6,203.3,258.0,381.8,524.1,137.8,318.5,312.1,169.9,517.3,400.0,308.5,462.5,252.4,344.2,391.3,594.4,503.5,516.3,337.2,376.1,458.9,191.8,312.7,450.3,480.0,401.2,217.3,182.8,273.9,462.3,425.5,356.3,476.8,432.1,529.1,266.0,550.4,482.3,430.5
NT,272.2,312.9,398.7,328.1,377.7,377.3,321.1,290.8,382.8,300.8,274.4,295.0,397.7,378.9,321.0,437.2,384.5,338.2,467.6,386.7,238.5,331.1,288.5,483.7,434.1,411.2,419.2,422.6,454.7,299.3,324.2,318.4,389.1,287.9,317.8,372.2,328.9,262.1,314.1,260.0,326.6,281.3,316.0,420.7,474.3,307.4,383.4,287.6,322.3,155.9,202.9,338.1,254.6,276.9,404.4,471.6,2332.9,474.6,327.0,333.0,378.9,333.1,292.2,377.2,403.9,279.6,228.7,284.8,41.4,285.2,226.3,363.8,336.0,225.1,267.9,320.2,408.9,341.5,387.7,411.2,0.0,375.2,332.7,343.1,306.5,183.2,465.7,369.9,360.9,360.9,241.0,303.1,384.7,285.8,310.9,330.6,190.5,249.3,317.3,284.8,305.3,213.4,361.2,351.9,463.7,259.7,231.8,298.1,214.0,386.4,158.3,335.0,322.6,447.9,374.0,298.0,191.7,245.4,227.2,385.4,286.1,147.5,372.3,363.3,408.0,303.6,357.0,301.0,394.7,300.0,355.6,477.9,353.4,215.1,360.1,287.2,300.0,399.9,141.8,409.4,409.1,304.2,362.2,263.7,166.9,392.8,324.6,431.9,246.0,444.3,265.9,269.4,197.8,294.8,491.5,334.1,375.4,209.1
NU,384.0,403.3,69.3,49.7,90.2,127.2,411.5,381.2,144.8,391.2,266.0,385.4,131.5,3.6,131.9,149.0,388.1,196.5,462.7,81.2,172.5,356.5,207.1,489.6,474.6,338.2,96.1,400.9,302.6,110.2,78.2,149.3,196.7,244.0,176.1,384.6,214.2,352.5,124.9,350.4,446.5,371.7,406.4,462.1,469.5,144.7,104.9,378.0,203.9,307.4,449.7,428.5,248.9,187.8,116.9,380.6,2520.1,187.1,185.3,184.1,336.9,56.8,173.8,188.1,312.9,291.6,263.6,245.7,374.3,397.0,302.0,433.5,217.6,216.7,356.7,409.0,317.9,421.8,429.7,320.2,375.7,0.0,143.6,187.6,395.3,345.0,433.6,119.8,364.5,269.9,272.6,167.0,388.3,376.2,399.7,212.2,266.2,128.8,235.4,241.0,204.6,307.4,148.4,116.9,176.2,271.7,322.2,388.5,305.0,295.4,296.5,244.0,322.9,433.4,156.7,128.9,378.9,335.1,152.3,432.4,304.1,299.8,171.2,366.9,335.0,192.0,399.0,391.4,107.2,165.1,88.9,491.2,184.3,227.1,355.7,474.4,390.4,112.4,266.8,80.0,318.1,161.1,58.2,354.1,266.6,301.8,313.1,340.9,336.4,113.8,243.8,202.6,291.5,388.5,458.3,424.5,204.3,284.8
