from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
KR,370.6,460.3,531.8,312.3,398.7,598.6,495.3,494.8,630.3,468.4,488.7,392.8,462.6,488.8,539.9,425.9,415.0,453.6,497.6,670.8,437.9,589.3,625.6,662.7,387.4,245.1,506.1,500.4,540.8,568.1,524.2,448.3,634.1,442.7,463.0,519.8,344.4,450.7,621.2,657.3,552.8,2324.9,530.1,560.2,449.9,363.6,301.6,357.0,530.3,570.5,647.9,640.1,356.4,502.7,622.0,524.6,328.0,470.6,442.0,416.4,365.1,492.7,181.3,358.6,335.1,0.0,365.9,385.6,28.8,650.9,435.8,528.3,523.7,450.2,389.1,105.8,540.0,533.9,493.2,414.9,532.7,605.7,53.6,384.6,534.1,392.6,428.6,542.9,596.4,569.5,577.9,247.5,677.4,494.9,494.0,612.2,352.9,680.9,423.5,572.6,559.9,651.1,416.9,640.4,380.7,323.6,420.7,338.6,449.1,515.5,534.3,575.0,500.7,316.1,574.2,488.0,366.6,464.1,602.4,639.0,683.6,662.9,433.5,399.4,333.4,622.3,495.1,94.5,566.9,365.9,589.6,439.3,385.6,300.7,418.3,595.0,477.1,492.5,584.4,448.4,490.2,409.3,594.8,629.5,660.7,570.2,327.2,448.9,604.2,410.4
KS,258.8,348.5,420.0,195.4,203.8,486.8,625.8,383.0,518.5,241.7,195.0,281.0,350.8,377.0,671.3,315.4,303.4,341.8,270.9,559.0,326.1,614.3,513.8,550.9,160.7,312.9,394.3,630.9,542.7,456.3,602.8,336.5,522.3,224.5,351.2,349.2,232.6,311.7,509.4,545.5,590.5,2239.9,418.3,448.4,562.4,251.8,189.8,245.2,561.2,595.1,536.1,528.3,246.2,530.9,510.2,412.8,216.2,358.8,330.2,122.7,253.3,380.9,180.5,246.8,223.3,347.0,0.0,273.8,355.7,539.1,209.1,658.8,522.3,84.2,97.8,432.7,635.9,632.9,481.3,303.1,663.3,493.9,387.0,272.8,422.3,174.4,210.4,431.1,484.6,457.7,466.1,229.7,565.6,383.1,382.2,500.4,81.3,569.1,568.5,460.8,597.9,539.3,198.7,528.6,268.9,211.8,308.9,226.8,337.3,646.1,597.3,463.2,388.9,204.3,462.4,618.5,254.8,352.3,491.3,527.2,571.8,551.1,606.9,287.2,251.4,510.5,549.6,273.7,455.1,246.8,477.8,328.1,268.8,188.9,124.6,483.2,373.0,516.8,472.6,606.5,378.4,182.6,483.0,402.8,548.9,458.4,215.4,222.2,492.4,298.6
KT,170.8,184.9,255.3,38.5,122.3,322.2,461.2,218.4,353.9,278.7,360.9,7.2,186.2,212.4,506.7,204.7,153.0,212.4,233.5,394.4,161.4,449.7,349.2,386.3,197.7,317.0,229.7,466.2,378.1,291.7,438.1,171.9,357.7,180.9,186.5,243.4,160.4,421.1,344.8,380.9,425.9,2349.3,239.0,283.8,397.8,141.3,54.9,80.6,396.5,430.5,371.5,361.4,115.7,366.2,345.6,248.2,158.9,194.2,247.3,288.7,88.7,216.3,184.6,185.8,112.8,351.0,238.2,0.0,359.8,374.5,246.2,494.2,357.7,322.5,261.4,436.8,471.3,468.3,316.7,139.5,498.7,329.3,391.1,202.2,257.7,121.0,147.9,266.5,320.0,293.0,301.5,233.8,401.0,218.4,217.6,335.8,225.2,396.6,403.9,289.9,433.3,374.7,155.0,364.0,227.3,47.2,179.5,168.1,227.9,481.5,424.2,298.6,224.3,93.8,297.8,453.9,213.2,184.2,326.0,362.6,407.2,386.5,442.2,13.8,255.4,345.9,385.0,277.8,290.5,140.6,313.2,218.1,144.9,131.6,290.6,318.6,200.6,352.2,306.8,446.0,213.8,201.7,318.3,322.4,384.3,293.8,158.1,259.2,327.8,188.1
KX,368.6,458.3,529.8,305.2,396.7,596.6,493.3,492.8,628.3,466.4,486.7,390.8,460.6,486.8,537.9,425.2,413.2,451.6,495.6,668.8,435.9,587.3,623.6,660.7,385.4,243.1,504.1,498.4,538.8,566.1,522.2,446.3,632.1,440.7,461.0,517.8,342.4,448.7,619.2,655.3,550.8,2322.9,528.1,558.2,447.9,361.6,299.6,355.0,528.3,568.5,645.9,638.1,354.4,500.7,620.0,522.6,326.0,468.6,440.0,414.4,363.1,490.7,179.3,356.6,333.1,38.1,363.9,383.6,0.0,648.9,433.8,526.3,521.7,448.2,364.9,76.9,538.0,531.9,491.2,412.9,530.7,603.7,62.6,382.6,532.1,390.6,426.6,540.9,594.4,567.5,575.9,245.5,675.4,492.9,492.0,610.2,357.5,678.9,421.5,570.6,557.9,649.1,414.9,638.4,378.7,321.6,418.7,336.6,447.1,513.5,525.6,573.0,498.7,314.1,572.2,486.0,364.6,462.1,601.1,637.0,681.6,660.9,431.5,397.0,331.4,620.3,493.1,92.5,564.9,356.6,587.6,437.9,377.0,298.7,416.3,593.0,482.8,490.5,582.4,446.4,488.2,407.3,592.8,627.5,658.7,568.2,325.2,446.9,602.2,408.4
KZ,549.4,457.3,180.3,448.3,416.1,140.9,203.1,190.4,204.8,386.1,592.8,470.3,243.1,359.7,144.2,483.6,430.4,490.0,330.5,234.2,283.5,102.5,148.5,176.1,417.8,545.4,205.2,208.2,170.1,158.4,77.3,244.7,176.4,474.7,243.5,288.3,530.8,710.1,72.2,20.9,212.3,2625.2,193.9,173.1,144.7,473.3,454.7,396.9,22.0,222.5,180.6,217.8,515.5,152.7,214.4,149.6,558.7,251.1,525.0,510.0,474.6,322.3,499.6,518.0,512.6,514.1,494.2,463.1,522.8,0.0,390.3,216.6,176.4,578.5,508.3,599.8,112.2,254.7,125.4,421.8,137.0,252.2,567.8,519.4,222.6,395.4,419.3,232.9,97.0,183.6,160.3,565.8,41.0,336.9,164.0,154.5,500.9,182.8,155.5,152.7,58.7,193.4,448.9,130.5,559.5,431.4,457.1,497.3,505.5,119.8,111.9,189.1,216.1,493.6,204.3,195.8,545.4,265.0,282.2,213.5,32.6,26.5,197.6,476.5,651.7,164.6,71.7,516.9,128.6,518.0,148.0,496.3,538.1,531.4,461.5,212.0,314.4,107.5,115.6,246.3,169.0,421.7,73.7,234.9,203.0,249.3,557.9,397.9,94.0,505.2
LN,274.6,182.5,245.9,186.0,159.3,328.5,463.2,208.9,344.4,70.4,288.1,195.5,176.7,206.0,507.9,208.8,155.6,215.2,61.7,400.7,152.0,463.3,358.9,395.4,55.0,381.8,236.0,468.3,384.4,298.0,440.2,178.2,364.0,217.9,177.1,140.0,256.0,384.3,359.4,382.9,432.2,2312.5,260.0,290.1,399.8,198.5,197.9,140.1,398.6,436.8,391.0,370.0,258.7,372.5,354.7,250.2,271.6,184.7,250.2,205.3,217.8,206.8,327.6,243.2,215.2,494.1,217.4,188.4,502.8,376.5,0.0,496.2,364.0,291.6,224.6,579.8,473.3,474.6,323.0,147.0,500.7,335.6,534.1,244.6,248.2,138.6,162.5,272.8,322.0,283.6,292.0,376.8,403.0,209.0,219.6,342.1,195.0,387.1,405.9,292.3,435.3,381.0,192.1,354.5,284.7,174.6,182.3,225.5,230.7,483.5,426.3,289.1,230.6,217.5,304.1,455.9,270.6,194.0,316.5,378.5,409.2,388.5,444.3,201.7,352.6,352.2,387.0,420.8,292.5,243.2,311.9,220.9,281.3,274.6,156.8,309.1,191.2,354.2,308.8,448.2,215.8,102.0,320.4,184.1,390.6,284.3,270.8,13.0,329.8,230.4
LW,685.3,577.5,329.9,568.5,536.3,260.3,30.7,310.6,254.8,506.3,713.0,590.5,363.3,479.9,179.6,603.8,550.6,610.2,450.7,330.1,391.4,229.0,284.7,190.3,538.0,541.8,325.4,25.8,276.6,275.9,163.9,352.6,295.8,594.9,363.7,408.5,659.1,706.5,233.8,236.4,288.6,2621.6,299.7,279.3,159.1,678.3,616.3,517.1,210.6,306.3,244.4,337.2,671.1,238.5,228.6,269.8,642.7,371.3,645.2,630.2,594.8,446.5,496.0,673.3,649.8,510.5,614.4,583.3,519.2,230.0,510.5,0.0,259.5,698.7,658.9,596.2,179.7,269.7,220.3,542.0,172.4,371.6,564.2,699.3,349.9,515.6,539.5,345.7,216.4,315.2,280.5,562.2,244.3,461.1,284.2,273.9,621.1,227.2,151.9,272.9,199.6,312.8,569.1,281.0,695.4,551.6,577.3,653.3,625.7,155.2,167.3,320.7,340.3,630.8,324.1,37.5,681.3,385.2,326.8,246.5,213.0,242.0,181.9,596.7,648.1,263.9,184.3,513.3,248.8,673.3,268.2,616.5,693.7,615.4,581.7,307.0,438.6,187.2,235.8,223.0,289.2,541.9,175.8,355.1,330.6,326.1,641.9,518.1,166.4,625.4
LY,519.2,427.1,229.6,418.1,385.9,51.5,258.3,219.9,250.1,355.9,562.6,440.1,253.0,329.5,279.4,453.4,400.2,459.8,311.5,91.6,228.3,229.0,179.8,229.0,387.6,494.5,174.4,263.4,38.1,134.2,211.7,189.5,54.6,444.5,253.4,292.2,500.6,659.2,125.1,171.9,88.5,2574.3,138.7,70.7,171.3,443.1,424.5,366.7,187.6,90.5,211.9,96.0,485.3,58.4,267.3,168.6,528.5,261.0,494.8,479.8,444.4,208.1,448.7,487.8,482.4,463.2,464.0,432.9,471.9,165.5,371.3,291.3,0.0,548.3,478.1,548.9,244.8,112.9,78.2,391.6,272.2,130.4,516.9,489.2,271.9,365.2,389.1,114.9,70.2,232.9,189.8,514.9,192.0,205.9,193.5,32.7,470.7,235.7,141.1,182.2,220.3,71.6,418.7,183.4,529.3,401.2,426.9,467.1,475.3,255.0,206.2,238.4,160.9,463.4,64.5,251.0,515.2,202.8,327.5,258.8,198.2,177.5,179.5,446.3,600.8,55.2,158.5,466.0,158.1,487.8,177.5,465.5,507.9,501.2,431.3,261.3,216.0,99.3,130.9,167.3,198.5,391.5,104.1,264.4,81.2,294.6,527.7,378.9,101.3,475.0
MD,333.8,400.7,446.1,270.4,272.3,512.9,651.9,409.1,544.6,318.7,270.0,356.0,376.9,403.1,697.4,390.4,373.8,416.8,347.9,585.1,352.2,640.4,539.9,577.0,237.7,298.9,420.4,657.0,568.8,482.4,628.9,362.6,548.4,293.0,377.3,426.2,307.6,301.4,535.5,571.6,616.6,2229.6,444.4,474.5,588.5,326.8,264.8,292.8,587.3,621.2,562.2,554.4,334.5,557.0,536.3,438.9,291.2,384.9,405.2,197.7,328.3,407.0,255.5,321.8,298.3,422.0,74.9,348.8,430.7,565.2,286.1,684.9,548.4,0.0,77.2,507.7,662.0,659.0,507.4,365.2,689.4,520.0,462.0,347.8,448.4,242.9,278.9,457.2,510.7,483.8,492.2,304.7,591.7,409.2,408.3,526.5,92.5,595.2,594.6,486.9,624.0,565.4,267.2,554.7,343.9,286.8,383.9,301.8,412.3,672.2,623.4,489.3,415.0,279.3,488.5,644.6,329.8,378.4,517.4,553.3,597.9,577.2,633.0,362.2,269.7,536.6,575.7,348.7,481.2,321.8,503.9,402.5,357.1,263.9,199.6,509.3,399.1,542.9,498.7,632.6,404.5,259.6,509.1,479.8,575.0,484.5,290.4,299.2,518.5,373.6
MI,269.3,323.4,368.8,192.6,195.0,435.6,574.6,331.8,467.3,241.4,265.7,270.5,299.6,325.8,620.1,348.4,296.7,356.1,270.6,507.8,274.9,563.1,462.6,499.7,160.4,221.6,343.1,579.7,491.5,405.1,563.8,285.3,471.1,215.7,312.2,348.9,224.3,224.1,458.2,494.3,539.3,2152.3,352.4,397.2,511.2,241.3,179.3,215.5,522.2,543.9,484.9,474.8,257.2,479.6,459.0,361.6,205.7,307.6,319.7,193.4,242.8,329.7,170.0,236.3,212.8,328.0,85.2,263.4,324.5,487.9,208.8,607.6,471.1,93.9,0.0,401.5,584.7,581.7,430.1,287.9,612.1,442.7,355.8,274.5,371.1,165.6,204.6,379.9,433.4,418.7,414.9,219.2,514.4,344.1,331.0,449.2,113.6,510.0,517.3,403.3,546.7,488.1,202.1,477.4,258.4,232.8,323.2,213.1,371.6,594.9,537.7,412.0,337.7,193.8,411.2,567.3,244.3,297.6,439.4,476.0,520.6,499.9,555.7,277.1,192.4,459.3,498.4,242.5,403.9,243.6,426.6,361.8,286.4,178.4,195.3,432.0,314.1,465.6,420.2,559.4,327.2,194.5,444.0,402.5,497.7,407.2,204.9,234.1,441.2,288.1
MK,444.8,534.5,606.0,381.4,472.9,672.8,570.3,569.0,704.5,542.6,562.9,467.0,536.8,563.0,614.9,501.4,489.4,527.8,571.8,745.0,512.1,664.3,699.8,736.9,461.6,319.3,580.3,575.4,615.8,642.3,599.2,522.5,708.3,516.9,537.2,594.0,418.6,525.7,695.4,731.5,627.8,2399.1,604.3,634.4,524.9,437.8,375.8,431.2,605.3,645.5,722.1,714.3,430.6,577.7,696.2,598.8,402.2,544.8,516.2,490.6,439.3,566.9,255.5,432.8,409.3,85.1,440.1,459.8,76.9,725.1,510.0,603.3,598.7,524.4,441.1,0.0,615.0,608.9,568.2,489.1,607.7,679.9,47.7,458.8,608.3,466.8,502.8,617.1,670.6,643.7,652.1,321.7,751.6,569.1,568.2,686.4,433.7,755.1,498.5,646.8,634.9,725.3,491.1,714.6,454.9,397.8,494.9,412.8,523.3,590.5,602.6,649.2,574.9,390.3,648.4,563.0,440.8,538.3,677.3,713.2,757.8,737.1,508.5,473.2,407.6,696.5,570.1,168.7,641.1,432.8,663.8,513.5,453.2,374.9,492.5,669.2,559.0,567.5,658.6,523.4,564.4,483.5,669.0,703.7,734.9,644.4,401.4,523.1,678.4,484.6
MP,699.4,526.2,244.7,517.2,485.0,229.8,176.8,280.1,201.8,455.0,661.7,539.2,332.8,428.6,54.0,552.5,499.3,558.9,420.2,294.3,360.9,57.6,185.2,117.7,486.7,555.9,294.9,181.9,240.8,245.4,33.0,322.1,265.3,543.6,333.2,378.0,673.2,720.6,146.4,119.7,264.0,2635.7,269.2,248.8,186.6,542.2,523.6,465.8,96.1,281.7,181.6,306.7,584.4,204.4,156.0,239.3,656.8,340.8,593.9,578.9,543.5,407.1,510.1,586.9,581.5,524.6,563.1,532.0,533.3,121.8,480.0,190.3,241.7,647.4,577.2,610.3,0.0,283.8,196.1,490.7,61.9,341.1,578.3,588.3,287.0,464.3,488.2,315.2,185.9,248.0,231.0,576.3,114.9,422.4,253.7,243.4,569.8,179.8,166.0,242.4,72.7,282.3,517.8,175.6,709.5,500.3,526.0,566.2,574.4,80.8,85.6,251.2,305.0,562.5,285.9,169.5,695.4,354.7,254.2,173.9,98.8,125.3,196.0,545.4,662.2,221.7,113.6,527.4,218.3,586.9,237.7,564.6,607.0,629.5,530.4,228.3,399.2,159.2,205.3,237.1,258.7,490.6,145.3,303.8,291.9,246.3,656.0,487.6,135.9,574.1
MV,627.3,536.8,341.7,563.9,495.6,163.6,247.6,316.0,362.2,465.6,672.3,549.8,362.7,439.2,292.2,547.2,494.0,553.6,421.2,182.6,338.0,341.1,291.9,341.1,497.3,483.8,284.1,252.7,129.1,246.3,261.1,299.2,166.7,554.2,363.1,401.9,601.1,648.5,237.2,241.8,141.1,2563.6,248.4,182.8,202.2,620.3,558.3,476.4,243.1,158.8,324.0,208.1,613.1,91.0,379.4,278.3,584.7,370.7,588.6,589.5,554.1,320.2,438.0,615.3,591.8,452.5,573.7,542.6,461.2,235.4,481.0,280.6,112.0,694.9,600.9,538.2,294.2,0.0,150.6,501.3,285.0,242.5,506.2,641.3,355.3,474.9,498.8,227.0,182.3,320.6,285.9,504.2,261.9,318.0,289.6,144.8,616.2,347.8,173.7,278.3,294.2,183.7,528.4,295.5,637.4,510.9,520.7,595.3,569.1,267.8,255.6,326.1,270.6,572.8,176.6,240.3,623.3,312.5,424.3,370.9,268.1,247.4,185.8,556.0,590.1,144.5,207.9,455.3,254.2,615.3,273.6,559.3,635.7,557.4,541.0,349.0,328.1,131.9,243.0,156.6,294.6,501.2,181.2,360.5,183.1,391.4,583.9,488.6,172.3,568.8
MZ,478.2,386.1,199.7,377.1,344.9,62.0,217.0,193.8,220.2,314.9,521.6,399.1,212.0,288.5,235.2,412.4,359.2,418.8,270.5,114.8,187.3,206.0,149.9,206.0,346.6,461.9,133.4,222.1,61.3,106.5,167.5,148.5,98.2,403.5,212.4,251.2,459.6,626.6,102.1,129.2,109.1,2541.7,97.7,76.9,127.1,402.1,383.5,325.7,144.9,113.7,182.0,139.6,444.3,49.5,244.3,127.6,487.5,220.0,453.8,438.8,403.4,226.1,416.1,446.8,441.4,430.6,423.0,391.9,439.3,122.8,330.3,250.0,62.2,507.3,437.1,516.3,200.6,151.5,0.0,350.6,228.0,169.9,484.3,448.2,242.0,324.2,348.1,143.3,47.2,203.0,163.7,482.3,149.3,240.7,167.4,76.3,429.7,212.7,90.1,156.1,181.6,115.2,377.7,160.4,488.3,360.2,385.9,426.1,434.3,210.8,162.0,208.5,119.9,422.4,114.0,209.7,474.2,161.8,297.6,228.9,155.5,134.8,128.5,405.3,568.2,42.2,114.3,433.4,132.0,446.8,151.4,424.5,466.9,460.2,390.3,231.4,218.2,48.3,101.0,125.1,172.4,350.5,81.1,238.3,115.3,264.7,486.7,337.9,57.1,434.0
NB,156.0,45.9,249.2,107.2,116.1,316.0,455.0,212.2,347.7,186.0,419.7,76.9,180.0,206.2,500.5,108.7,55.5,115.1,185.0,388.2,155.3,443.5,343.0,380.1,191.6,425.4,223.5,460.1,371.9,285.5,432.0,165.7,351.5,174.7,180.4,237.2,146.5,590.1,338.6,374.7,419.7,2408.0,247.5,277.6,391.6,98.4,113.6,74.4,390.4,424.3,365.3,357.5,168.3,360.1,339.4,242.0,153.0,188.0,150.1,301.8,158.5,210.1,243.3,124.6,96.6,394.1,296.9,69.7,402.8,368.3,177.9,488.0,351.5,381.2,297.9,479.8,465.1,462.1,310.5,0.0,492.5,323.1,447.8,144.5,251.5,114.8,138.7,260.3,313.8,286.9,295.3,292.5,394.8,212.3,211.4,329.6,290.5,398.3,397.7,290.0,427.1,368.5,148.9,357.8,166.1,90.3,82.2,103.9,130.6,475.3,426.5,292.4,218.1,98.9,291.6,447.7,152.0,181.5,320.5,356.4,401.0,380.3,436.1,83.1,314.2,339.7,378.8,336.5,284.3,124.6,307.0,120.8,190.9,190.3,253.3,312.4,202.2,346.0,301.8,435.7,207.6,195.5,312.2,307.4,378.1,287.6,152.2,185.5,321.6,130.3
ND,695.8,541.8,272.3,532.8,500.6,251.2,173.2,301.5,207.5,470.6,677.3,554.8,354.2,444.2,7.1,568.1,514.9,574.5,441.6,315.7,382.3,125.8,232.4,143.0,502.3,552.3,316.3,178.3,262.2,266.8,78.6,343.5,286.7,559.2,354.6,399.4,669.6,717.0,174.0,165.3,299.1,2632.1,290.6,270.2,169.6,557.8,539.2,481.4,125.3,316.8,197.1,328.1,600.0,225.8,181.3,260.7,653.2,362.2,609.5,594.5,559.1,428.5,506.5,683.8,660.3,521.0,578.7,547.6,529.7,150.7,501.4,186.7,270.0,663.0,592.8,606.7,94.0,280.2,230.8,506.3,0.0,362.5,574.7,603.9,314.6,479.9,503.8,336.6,207.3,275.6,258.6,572.7,159.0,443.8,275.1,264.8,585.4,179.9,162.4,263.8,114.3,303.7,533.4,222.5,705.9,515.9,541.6,663.8,590.0,18.9,64.0,281.1,326.4,641.3,307.3,165.9,691.8,376.1,279.5,199.2,127.7,170.9,192.4,561.0,658.6,243.1,96.9,523.8,239.7,683.8,259.1,580.8,622.6,625.9,546.0,275.5,420.6,180.6,226.7,233.5,280.1,506.2,166.7,319.4,313.3,278.8,652.4,509.0,157.3,589.7
NM,490.8,398.7,263.3,389.7,357.5,138.0,335.8,224.5,283.8,327.5,534.2,411.7,224.6,301.1,380.5,425.0,371.8,431.4,283.1,65.0,199.9,324.8,213.5,300.5,359.2,625.0,146.0,340.9,128.5,161.9,312.8,161.1,109.8,416.1,225.0,263.8,472.2,789.7,220.9,267.7,150.3,2559.8,123.9,104.4,272.4,414.7,396.1,338.3,283.4,123.0,245.6,34.3,456.9,188.9,314.6,153.8,500.1,232.6,466.4,451.4,416.0,143.7,579.2,459.4,454.0,593.7,435.6,404.5,602.4,261.3,342.9,368.8,130.4,519.9,449.7,679.4,345.9,243.4,171.4,363.2,373.3,0.0,647.4,460.8,263.8,336.8,360.7,82.9,166.0,241.2,227.3,645.4,287.8,141.5,198.1,107.6,442.3,296.6,261.6,198.9,316.1,88.1,390.3,246.3,500.9,372.8,398.5,438.7,446.9,356.1,307.3,246.7,132.5,435.0,88.6,328.5,486.8,174.4,332.8,292.5,294.0,273.3,300.0,417.9,596.7,151.0,259.6,596.5,195.6,459.4,215.0,437.7,479.5,472.8,402.9,269.6,151.6,219.8,164.6,296.6,203.1,363.1,193.0,269.0,84.2,299.9,499.3,350.5,202.4,446.6
NO,397.0,486.7,558.2,333.6,425.1,625.0,532.7,521.2,656.7,494.8,515.1,419.2,489.0,515.2,577.3,453.6,441.6,480.0,524.0,697.2,464.3,752.5,652.0,689.1,413.8,271.5,532.5,537.8,578.2,594.5,561.6,474.7,660.5,469.1,489.4,546.2,370.8,488.1,647.6,683.7,590.2,2351.3,556.5,586.6,487.3,390.0,328.0,383.4,567.7,607.9,674.3,666.5,382.8,540.1,648.4,551.0,354.4,497.0,468.4,442.8,391.5,519.1,207.7,385.0,361.5,37.3,392.3,412.0,66.2,677.3,462.2,565.7,561.1,476.6,393.3,55.6,577.4,571.3,619.5,441.3,570.1,632.1,0.0,411.0,560.5,419.0,455.0,569.3,622.8,595.9,604.3,273.9,703.8,521.3,520.4,638.6,385.9,707.3,460.9,599.0,597.3,677.5,443.3,666.8,407.1,350.0,447.1,365.0,475.5,552.9,565.0,601.4,527.1,342.5,600.6,525.4,393.0,490.5,629.5,665.4,710.0,689.3,470.9,425.4,359.8,648.7,532.5,120.9,593.3,385.0,616.0,465.7,405.4,327.1,444.7,621.4,511.2,529.9,610.8,485.8,516.6,435.7,621.2,655.9,687.1,596.6,353.6,475.3,630.6,436.8
NZ,21.8,193.1,353.4,128.8,220.3,420.2,559.2,316.4,451.9,269.8,389.7,125.6,284.2,310.4,604.7,90.8,80.1,118.5,268.8,492.4,259.5,547.7,447.2,484.3,288.4,345.7,327.7,564.3,476.1,389.7,536.2,269.9,455.7,290.6,284.6,341.4,48.1,449.8,442.8,478.9,523.9,2378.0,337.0,381.8,495.8,63.4,123.2,178.6,494.6,528.5,469.5,459.4,175.6,464.3,443.6,346.2,88.3,292.2,106.9,317.4,186.7,314.3,213.3,43.0,85.9,379.8,266.9,118.5,388.5,472.5,261.7,592.2,455.7,351.2,290.1,465.5,569.3,566.3,414.7,147.7,596.7,427.3,419.8,0.0,355.7,219.0,242.9,364.5,418.0,391.1,399.5,262.5,499.0,316.5,315.6,433.8,260.5,502.5,501.9,394.2,531.3,472.7,264.8,462.0,52.6,145.2,85.6,74.2,114.0,579.5,522.3,396.6,322.3,106.2,395.8,551.9,17.2,282.2,424.7,460.6,505.2,484.5,540.3,131.8,284.2,443.9,483.0,306.5,388.5,122.3,411.2,104.8,204.8,160.3,319.3,416.6,298.7,450.2,404.8,544.0,311.8,310.3,416.4,391.2,482.3,391.8,67.6,269.3,425.8,49.7
OD,426.0,333.9,120.6,324.9,292.7,254.5,347.4,213.3,96.1,262.7,469.4,346.9,266.0,236.3,248.9,360.2,307.0,366.6,225.1,343.4,294.1,191.9,97.3,128.5,294.4,691.4,228.1,342.5,318.7,203.0,232.1,255.3,294.1,351.3,266.4,193.7,407.4,566.8,159.2,216.6,349.9,2495.0,202.4,206.4,290.7,349.9,331.3,273.5,228.7,371.1,113.7,312.7,392.1,290.3,87.8,172.5,435.3,274.0,401.6,386.6,351.2,340.3,461.0,394.6,389.2,660.1,370.8,339.7,668.8,223.4,287.4,316.6,287.2,455.1,384.9,745.8,240.9,400.2,257.3,298.4,256.8,299.4,713.8,396.0,0.0,272.0,295.9,272.8,217.4,89.2,132.5,510.2,196.5,342.5,186.9,274.9,377.5,146.7,296.8,129.0,216.8,311.6,325.5,122.5,436.1,308.0,333.7,373.9,382.1,274.6,266.7,83.7,241.8,370.2,243.5,345.6,422.0,287.9,68.9,104.8,200.4,211.0,335.2,353.1,531.9,276.3,278.4,662.9,162.6,394.6,144.2,372.3,414.7,408.0,338.1,60.8,332.4,245.1,146.2,382.5,191.9,298.3,211.3,111.5,319.1,36.0,434.5,288.7,220.7,381.8
OE,223.3,174.2,245.7,84.0,29.3,312.5,451.5,208.7,344.2,157.7,269.7,159.7,176.5,202.7,497.0,200.5,147.3,206.9,186.9,384.7,151.8,440.0,339.5,376.6,76.7,352.5,220.0,456.6,368.4,282.0,428.5,162.2,348.0,87.9,176.9,233.7,198.2,380.9,335.1,371.2,416.2,2309.1,244.0,274.1,388.1,176.8,90.4,59.6,386.9,420.8,361.8,354.0,129.4,356.6,335.9,238.5,205.8,184.5,241.9,186.9,110.3,206.6,220.1,194.3,148.3,386.6,214.0,152.5,395.3,364.8,125.1,484.5,348.0,288.2,199.0,472.3,461.6,458.6,307.0,138.7,489.0,319.6,426.6,237.8,248.0,0.0,35.9,256.8,310.3,283.4,291.8,269.3,391.3,208.8,207.9,326.1,191.6,394.8,394.2,286.5,423.6,365.0,62.1,354.3,233.4,67.1,174.0,173.6,222.4,471.8,423.0,288.9,214.6,129.3,288.1,444.2,219.3,178.0,317.0,352.9,397.5,376.8,432.6,165.9,291.0,336.2,375.3,313.3,280.8,194.3,303.5,212.6,152.0,178.5,138.4,308.9,198.7,342.5,298.3,432.2,204.1,80.6,308.7,318.8,374.6,284.1,205.0,138.2,318.1,223.6
OK,239.1,207.0,274.0,107.7,62.1,338.1,477.1,234.3,369.8,182.6,297.3,192.5,202.1,228.3,522.6,232.0,180.3,239.7,211.8,410.3,177.4,465.6,365.1,402.2,104.3,385.3,245.6,482.2,394.0,307.6,456.8,187.8,373.6,120.7,202.5,259.3,228.7,405.8,360.7,396.8,441.8,2334.0,254.9,299.7,413.7,209.6,123.2,92.4,412.5,446.4,387.4,377.3,162.2,382.1,361.5,264.1,238.6,210.1,274.7,211.8,143.1,232.2,252.9,227.1,181.1,419.4,238.9,185.4,428.1,390.4,152.7,510.1,373.6,313.1,246.1,505.1,487.2,484.2,332.6,171.5,514.6,345.2,459.4,273.3,273.6,24.8,0.0,282.4,335.9,309.0,317.4,302.1,416.9,234.4,233.5,351.7,209.9,412.5,419.8,305.8,449.2,390.6,97.6,379.9,266.2,99.9,206.8,209.4,255.2,497.4,442.9,314.5,240.2,162.1,313.7,469.8,252.1,200.1,341.9,378.5,423.1,402.4,458.2,199.1,323.8,361.8,400.9,346.1,306.4,208.9,329.1,248.7,191.4,211.3,163.3,334.5,219.3,368.1,322.7,461.9,229.7,105.5,337.0,346.4,400.2,309.7,237.8,163.1,343.7,256.4
