from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
JQ,410.3,450.8,255.9,53.6,245.6,377.9,387.8,292.4,327.6,384.8,242.1,320.2,309.6,314.3,296.7,292.3,379.0,280.2,282.3,134.2,1836.4,513.6,344.2,424.9,387.0,404.5,387.9,335.7,415.5,296.5,225.0,409.8,364.7,383.6,439.0,494.6,320.3,71.8,349.1,410.4,476.0,302.8,433.0,541.7,61.0,342.7,404.3,427.9,256.8,307.7,352.3,398.2,360.6,382.8,357.4,299.1,369.8,421.9,405.1,392.6,513.1,378.0,329.2,364.0,342.1,575.3,338.4,0.0,569.3,393.8,362.7,309.1,286.6,439.9,402.1,349.7,7.2,361.3,405.7,424.5,260.8,358.2,279.4,331.4,296.7,371.0,427.5,267.5,347.8,214.4,415.2,185.6,477.3,196.9,330.0,459.8,400.4,394.4,491.7,342.8,342.8,435.6,364.2,397.8,377.7,310.7,331.7,403.9,333.2,384.5,425.9,574.2,357.6,365.1,336.0,340.6,12.0,340.7,96.5,412.6,309.4,427.1,354.0,242.6,517.9,308.2,373.5,337.1,477.5,460.8,264.4,257.7,344.3,375.0,306.6,301.6,319.0,376.8,250.2,359.3,307.1,269.6,126.0,266.7,291.7,412.3,400.2,346.2,321.9,398.4,379.2,301.9,314.2,316.2,593.9,414.2,270.5,315.4,253.1,455.1,341.8,352.9,59.4,405.5,357.9,307.3,324.4,449.7
JS,897.3,937.8,742.9,525.7,732.6,674.5,364.5,779.4,814.6,871.8,729.1,378.9,796.6,801.3,620.1,779.3,866.0,769.3,769.3,517.8,1549.1,242.5,831.2,733.1,866.6,891.5,542.7,822.7,712.1,619.9,712.0,532.0,851.7,870.6,336.0,180.3,807.3,589.8,836.1,513.8,164.5,789.8,729.6,96.8,453.6,829.7,292.8,914.9,743.8,794.7,839.3,885.2,847.6,869.8,406.3,786.1,856.8,506.3,892.1,557.8,133.2,865.0,816.2,851.0,565.1,97.7,825.4,517.9,0.0,516.0,849.7,386.3,773.6,159.0,567.3,836.7,525.2,848.3,543.9,721.1,747.6,608.2,614.9,818.4,620.1,858.0,272.7,754.5,834.8,637.4,902.2,672.6,317.8,683.9,817.0,239.4,340.5,532.6,111.8,829.8,582.8,318.1,427.6,884.8,864.7,797.7,818.7,890.9,504.4,522.7,548.7,194.3,844.6,661.7,632.6,827.6,532.2,827.7,522.9,899.6,796.4,914.1,841.0,729.6,138.0,795.2,860.5,824.1,127.4,174.1,762.3,744.7,831.3,859.0,793.6,788.6,806.0,863.8,737.2,384.9,794.1,756.6,376.5,753.7,778.7,497.3,536.2,833.2,808.9,885.4,464.1,788.9,801.2,803.2,116.3,710.8,757.5,802.4,641.9,751.7,828.8,839.9,531.5,329.4,844.9,794.3,811.4,100.3
JZ,450.2,488.0,337.4,381.0,306.5,184.1,429.0,350.9,368.1,425.3,351.5,361.4,350.1,354.8,129.7,310.0,285.7,321.1,363.8,343.8,1642.6,456.8,228.0,231.1,445.5,375.7,52.3,297.1,221.7,129.5,334.4,15.9,423.2,433.5,480.2,517.8,360.8,415.8,308.9,62.2,499.2,343.3,239.2,564.9,279.6,428.1,445.5,450.6,366.2,435.1,392.8,451.7,410.6,289.5,392.9,316.8,401.4,73.7,445.6,88.6,536.3,436.5,387.7,422.5,74.7,598.5,378.9,343.9,592.5,0.0,421.2,390.9,396.0,463.1,98.1,408.2,351.2,401.8,53.5,230.7,222.2,117.8,124.5,349.1,129.7,388.7,468.7,376.9,406.3,454.6,455.7,313.0,518.5,324.3,388.5,447.1,441.6,42.2,514.9,304.2,92.4,476.8,405.4,438.3,418.2,227.3,372.2,462.4,86.4,32.3,108.5,617.3,416.1,171.3,142.2,381.1,356.0,381.2,348.9,389.2,327.1,373.9,315.4,260.3,541.1,269.6,517.1,261.6,500.7,484.0,282.1,367.1,384.8,426.8,365.1,263.0,377.5,462.2,267.9,400.5,347.6,287.3,202.5,284.4,332.2,64.1,51.9,315.1,276.8,305.1,420.4,342.4,287.1,374.7,617.1,220.4,401.6,276.8,151.5,261.3,317.9,312.0,386.8,452.7,375.6,329.7,409.8,472.9
KC,153.6,401.5,250.9,585.2,220.0,415.1,814.4,179.6,281.6,338.8,316.5,746.8,263.6,268.3,333.7,386.7,416.2,167.4,277.3,716.6,1751.4,779.6,381.4,462.1,58.5,266.1,425.1,354.9,452.7,333.7,299.4,447.0,175.6,194.5,866.5,840.6,274.3,376.0,236.3,447.6,822.0,256.8,470.2,887.7,643.4,341.6,825.6,364.1,331.2,353.4,306.3,365.2,184.8,420.0,784.0,393.5,194.0,459.1,149.0,429.8,859.1,82.9,140.4,105.6,379.3,921.3,247.3,370.4,915.3,431.0,0.0,581.6,361.0,785.9,439.3,119.9,363.2,239.4,442.9,521.1,280.0,395.4,316.6,425.8,333.9,465.4,803.4,341.9,41.4,401.6,124.8,183.2,848.3,242.6,120.9,769.9,827.0,431.6,837.7,362.0,380.0,848.6,790.8,351.8,331.7,284.7,285.7,56.9,471.8,421.7,463.1,920.2,5.1,402.3,373.2,294.6,356.2,294.7,678.9,223.5,403.8,238.0,373.2,337.0,863.9,327.4,100.1,311.1,823.5,806.8,369.7,332.1,298.3,185.9,133.6,320.8,146.0,375.7,344.6,785.9,261.1,364.0,587.9,361.1,245.7,449.5,437.4,233.4,292.8,435.6,805.8,255.9,201.4,107.1,939.9,451.4,316.2,334.6,290.3,492.3,206.8,217.9,591.0,832.1,452.3,194.5,323.3,817.0
KE,772.8,813.3,618.4,401.2,608.1,494.5,313.3,654.9,690.1,747.3,604.6,327.7,672.1,676.8,440.1,654.8,596.1,644.8,644.8,337.8,1518.5,191.3,538.4,553.1,742.1,767.0,362.7,698.2,532.1,439.9,587.5,352.0,727.2,746.1,284.8,258.9,682.8,409.8,619.3,333.8,243.1,665.3,549.6,306.0,273.6,705.2,241.6,790.4,619.3,670.2,714.8,760.7,723.1,599.9,355.1,661.6,732.3,326.3,767.6,377.8,277.4,740.5,691.7,726.5,385.1,339.6,700.9,337.9,333.6,336.0,725.2,0.0,649.1,204.2,387.3,712.2,345.2,723.8,363.9,541.1,623.1,428.2,434.9,693.9,440.1,733.5,221.5,630.0,710.3,512.9,777.7,548.1,266.6,559.4,692.5,188.2,289.3,352.6,256.0,705.3,402.8,266.9,376.4,760.3,740.2,537.7,694.2,766.4,324.4,342.7,368.7,338.5,720.1,481.7,452.6,703.1,352.2,703.2,342.9,775.1,671.9,684.3,716.5,605.1,282.2,670.7,736.0,572.0,241.8,225.1,637.8,620.2,706.8,734.5,669.1,664.1,681.5,739.3,612.7,333.7,669.6,632.1,196.5,629.2,654.2,317.3,356.2,708.7,587.2,615.5,390.5,664.4,676.7,678.7,358.2,530.8,633.0,677.9,461.9,571.7,704.3,622.4,407.0,281.4,720.4,669.8,686.9,214.0
KK,469.7,404.1,288.9,523.8,399.6,392.9,792.2,325.4,377.6,341.4,48.1,724.6,359.6,428.9,311.7,307.3,394.0,315.3,315.3,707.0,1851.4,711.6,359.2,451.5,478.4,437.5,402.9,350.7,430.5,311.5,100.0,424.8,397.7,416.6,854.4,779.2,386.6,314.6,382.1,425.4,763.4,421.4,448.0,826.3,642.8,421.6,811.0,366.7,82.0,454.4,343.4,392.8,393.6,397.8,756.1,314.1,402.8,436.9,464.5,407.6,797.7,454.1,362.2,476.8,357.1,859.9,423.2,309.0,853.9,408.8,395.7,520.2,0.0,724.5,417.1,491.1,301.8,479.9,420.7,439.5,275.6,373.2,294.4,346.4,311.7,386.0,741.8,92.7,380.8,340.2,440.3,218.6,786.9,229.9,441.4,708.5,804.8,409.4,776.3,357.8,357.8,840.0,768.6,354.4,377.4,300.9,446.3,502.7,449.6,399.5,449.7,858.8,390.6,380.1,351.0,367.1,294.8,390.7,617.5,445.6,324.4,447.5,369.0,257.6,802.5,323.2,452.3,335.2,762.1,745.4,290.3,29.6,399.5,405.0,339.6,316.6,352.0,456.3,265.2,763.7,337.1,284.6,565.7,281.7,410.3,429.1,415.2,379.2,350.4,413.4,785.7,405.0,347.2,454.6,878.5,429.2,303.5,330.4,268.1,470.1,374.8,385.6,529.6,809.9,372.9,340.3,439.9,734.3
KO,781.9,822.4,627.5,410.3,617.2,559.1,249.1,664.0,699.2,756.4,613.7,263.5,681.2,685.9,504.7,663.9,750.6,653.9,653.9,402.4,1433.7,127.1,715.8,617.7,751.2,776.1,427.3,707.3,596.7,504.5,596.6,416.6,736.3,755.2,220.6,118.3,691.9,474.4,720.7,398.4,102.5,674.4,614.2,165.4,338.2,714.3,177.4,799.5,628.4,679.3,723.9,769.8,732.2,754.4,290.9,670.7,741.4,390.9,776.7,442.4,136.8,749.6,700.8,735.6,449.7,199.0,710.0,402.5,193.0,400.6,734.3,270.9,658.2,0.0,451.9,721.3,409.8,732.9,428.5,605.7,632.2,492.8,499.5,703.0,504.7,742.6,157.3,639.1,719.4,522.0,786.8,557.2,202.4,568.5,701.6,124.0,225.1,417.2,115.4,714.4,467.4,202.7,312.2,769.4,749.3,682.3,703.3,775.5,389.0,407.3,433.3,197.9,729.2,546.3,517.2,712.2,416.8,712.3,407.5,784.2,681.0,798.7,725.6,614.2,141.6,679.8,745.1,708.7,101.2,84.5,646.9,629.3,715.9,743.6,678.2,673.2,690.6,748.4,621.8,269.5,678.7,641.2,261.1,638.3,663.3,381.9,420.8,717.8,693.5,770.0,348.7,673.5,685.8,687.8,217.6,595.4,642.1,687.0,526.5,636.3,713.4,724.5,416.1,217.2,729.5,678.9,696.0,73.4
KP,468.5,506.3,355.7,424.1,324.8,202.4,470.3,369.2,386.4,443.6,369.8,402.7,368.4,373.1,140.6,328.3,304.0,339.4,382.1,385.1,1660.9,498.1,246.3,249.4,456.4,394.0,82.2,315.4,240.0,147.8,352.7,104.1,441.5,451.8,521.5,559.1,379.1,457.1,327.2,104.7,540.5,361.6,257.5,606.2,320.9,446.4,489.1,468.9,384.5,453.4,411.1,470.0,428.9,307.8,434.2,335.1,419.7,116.2,463.9,9.4,577.6,454.8,406.0,440.8,93.0,639.8,397.2,385.2,633.8,88.1,439.5,432.2,414.3,504.4,0.0,426.5,392.5,420.1,100.0,249.0,240.3,136.1,142.8,367.4,148.0,407.0,510.2,395.2,424.6,472.9,474.0,331.3,559.8,342.6,406.8,488.4,482.9,88.7,556.2,322.5,110.7,518.1,446.7,456.6,436.5,245.6,390.5,480.7,128.9,78.8,84.8,673.2,434.4,189.6,160.5,399.4,397.3,399.5,390.2,407.5,345.4,392.2,333.7,278.6,582.4,287.9,535.4,279.9,542.0,525.3,300.4,385.4,403.1,448.1,383.4,281.3,395.8,480.5,286.2,441.8,365.9,305.6,243.8,302.7,350.5,81.7,94.4,333.4,295.1,323.4,461.7,360.7,305.4,393.0,658.4,238.7,416.2,295.1,169.8,279.6,336.2,330.3,428.1,488.0,393.9,348.0,428.1,514.2
KZ,135.2,395.5,244.9,579.2,214.0,409.1,808.4,173.6,275.6,332.8,310.5,740.8,257.6,262.3,327.9,380.7,410.2,163.5,271.3,710.6,1800.8,767.0,375.4,467.7,125.1,268.5,419.1,348.9,446.7,327.7,293.4,441.0,178.0,196.9,860.5,834.6,268.3,370.0,230.3,441.6,818.8,250.8,464.2,881.7,637.4,335.6,817.3,358.1,325.2,347.4,300.3,359.2,187.2,414.0,772.3,387.5,196.4,453.1,130.0,423.8,853.1,28.2,20.5,14.2,373.3,915.3,286.4,364.4,909.3,425.0,100.4,575.6,355.0,779.9,433.3,0.0,357.2,309.3,436.9,455.7,273.8,389.4,310.6,419.8,327.9,459.4,797.2,335.9,141.9,395.6,105.8,177.2,842.3,236.6,49.2,763.9,821.0,425.6,831.7,356.0,374.0,842.6,784.8,345.8,325.7,278.7,279.7,123.5,465.8,415.7,465.9,914.2,105.5,396.3,367.2,288.6,350.2,288.7,672.9,225.9,397.8,240.4,367.2,331.0,857.9,321.4,166.7,305.1,817.5,800.8,363.7,326.1,292.3,185.3,63.5,314.8,75.9,369.7,338.6,779.9,255.1,358.0,581.9,355.1,239.7,445.3,431.4,227.4,331.4,429.6,801.9,249.9,195.4,62.4,933.9,445.4,310.2,328.6,284.3,486.3,209.2,220.3,585.0,832.1,446.3,211.6,317.3,789.7
LE,403.0,443.5,248.6,60.8,238.3,370.6,395.0,285.1,320.3,377.5,234.8,327.4,302.3,307.0,289.4,285.0,371.7,275.0,275.0,141.4,1829.1,520.8,336.9,429.2,372.3,397.2,380.6,328.4,408.2,289.2,217.7,402.5,357.4,376.3,457.2,501.8,313.0,64.5,341.8,403.1,486.0,295.5,425.7,548.9,68.2,335.4,413.8,420.6,249.5,300.4,345.0,390.9,353.3,375.5,358.9,291.8,362.5,414.6,397.8,385.3,520.3,370.7,321.9,356.7,334.8,582.5,331.1,7.1,576.5,386.5,355.4,316.3,279.3,447.1,394.8,342.4,0.0,354.0,398.4,417.2,253.3,350.9,272.1,324.1,289.4,363.7,434.9,260.2,340.5,207.1,407.9,178.3,484.5,189.6,322.7,467.0,407.6,387.1,498.9,335.5,335.5,442.8,371.4,390.5,370.4,303.4,324.4,396.6,427.3,377.2,427.4,581.4,350.3,357.8,328.7,333.3,6.9,333.4,103.7,405.3,302.1,419.8,346.7,235.3,525.1,300.9,366.2,329.8,484.7,468.0,268.0,250.4,337.0,364.7,299.3,294.3,311.7,369.5,242.9,366.5,299.8,262.3,133.2,259.4,284.4,406.8,392.9,338.9,314.6,391.1,388.5,294.6,306.9,308.9,601.1,406.9,263.2,308.1,245.8,447.8,334.5,345.6,66.6,418.7,350.6,300.0,317.1,456.9
LF,100.2,304.8,185.4,574.9,154.5,386.8,786.1,326.9,103.9,238.3,306.2,718.5,146.0,105.1,305.6,357.5,387.9,246.0,211.8,700.9,1845.3,762.7,353.1,445.4,228.1,374.9,396.8,326.6,424.4,305.4,289.1,418.7,284.4,303.3,848.3,830.3,120.0,365.7,386.9,419.3,814.5,68.4,441.9,877.4,636.7,232.6,804.9,281.9,320.9,265.4,205.8,252.2,293.6,391.7,750.0,364.3,302.8,430.8,95.0,401.5,848.8,168.3,225.8,191.0,351.0,911.0,93.4,360.1,905.0,402.7,224.8,571.3,350.7,775.6,411.0,205.3,352.9,0.0,414.6,433.4,251.5,367.1,288.3,396.6,305.6,436.2,826.0,331.6,266.3,391.3,105.1,172.9,838.0,226.2,155.6,759.6,798.7,403.3,827.4,333.7,351.7,833.9,762.5,251.3,231.2,256.4,87.7,206.6,443.5,393.4,443.6,909.9,229.9,374.0,344.9,194.1,345.9,142.1,706.0,332.3,374.6,346.8,344.9,307.8,853.6,299.1,166.5,282.8,813.2,796.5,340.5,321.8,144.0,291.7,250.6,292.5,239.3,267.3,315.4,757.6,148.1,334.8,559.6,331.9,94.9,423.0,409.1,380.7,267.6,407.3,779.6,105.1,277.9,168.8,929.6,423.1,292.5,306.3,262.0,464.0,315.6,326.7,580.7,809.8,423.1,318.0,250.9,785.4
LU,462.7,499.9,349.3,408.9,318.4,196.0,456.9,362.8,380.0,437.2,363.4,389.3,362.0,366.7,141.6,321.9,297.6,330.9,375.7,371.7,1654.5,478.1,239.9,254.6,450.0,387.6,64.2,309.0,233.6,141.4,346.3,89.5,435.1,445.4,519.1,545.7,372.7,443.7,320.8,90.1,529.9,355.2,251.1,592.8,307.5,440.0,475.7,462.5,378.1,447.0,404.7,463.6,422.5,301.4,420.8,328.7,413.3,101.6,457.5,100.5,564.2,448.4,399.6,434.4,86.6,626.4,390.8,371.8,620.4,73.5,433.1,418.8,407.9,491.0,110.0,420.1,379.1,413.7,0.0,242.6,233.9,129.7,136.4,361.0,141.6,400.6,496.8,388.8,418.2,466.5,467.6,324.9,546.4,336.2,400.4,475.0,469.5,11.2,542.8,316.1,104.3,504.7,433.3,450.2,430.1,239.2,384.1,474.3,114.3,21.1,142.6,625.3,428.0,183.2,154.1,393.0,386.1,393.1,376.8,401.1,339.0,385.8,327.3,272.2,569.0,281.5,529.0,273.5,528.6,511.9,304.9,379.0,396.7,441.7,377.0,274.9,389.4,474.1,279.8,428.4,359.5,299.2,230.4,296.3,344.1,93.8,79.9,327.0,288.7,317.0,450.4,354.3,299.0,386.6,645.0,232.3,409.8,288.7,163.4,273.2,329.8,323.9,414.7,480.6,387.5,341.6,421.7,500.8
LV,465.9,503.1,352.5,570.5,321.6,144.0,618.5,366.0,383.2,440.4,366.6,550.9,365.2,369.9,144.8,325.1,300.8,334.1,378.9,533.3,1602.5,639.7,243.1,202.6,453.2,390.8,229.2,312.2,181.6,144.6,349.5,251.1,438.3,448.6,680.7,707.3,375.9,444.1,324.0,251.7,691.5,358.4,199.1,754.4,469.1,443.2,637.3,465.7,381.3,450.2,407.9,466.8,425.7,304.6,582.4,331.9,416.5,263.2,460.7,233.9,725.8,451.6,402.8,437.6,183.4,788.0,394.0,438.5,782.0,235.1,436.3,580.4,411.1,652.6,243.4,423.3,431.3,416.9,247.0,0.0,237.1,199.5,139.6,364.2,144.8,403.8,658.4,392.0,421.4,469.7,470.8,328.1,708.0,339.4,403.6,636.6,631.1,235.7,704.4,319.3,184.1,666.3,594.9,453.4,433.3,242.4,387.3,477.5,275.9,225.8,276.0,786.9,431.2,160.0,130.9,396.2,424.3,396.3,538.4,404.3,342.2,389.0,330.5,275.4,730.6,284.7,532.2,276.7,690.2,673.5,308.1,382.2,399.9,444.9,380.2,278.1,392.6,477.3,283.0,590.0,362.7,302.4,392.0,299.5,347.3,255.4,241.5,330.2,291.9,320.2,612.0,357.5,302.2,389.8,806.6,180.3,413.0,291.9,166.6,221.2,333.0,327.1,576.3,642.2,390.7,344.8,424.9,662.4
MB,290.7,328.5,177.9,530.9,147.0,177.8,577.3,191.4,208.6,265.8,210.0,509.7,190.6,195.3,96.6,168.5,178.9,161.6,204.5,491.9,1636.3,604.9,144.1,224.8,286.0,216.2,188.1,75.0,215.6,96.4,192.9,209.7,263.9,274.0,628.3,665.9,201.3,321.0,149.4,210.5,647.5,183.8,232.9,713.0,427.7,268.6,593.6,291.3,224.7,288.3,233.3,292.2,251.1,182.7,546.7,175.3,241.9,221.8,286.1,192.5,684.4,277.2,228.2,263.0,142.0,746.6,219.4,315.6,740.6,193.7,261.9,539.0,254.5,611.2,202.2,248.7,308.2,242.3,205.6,224.4,0.0,158.3,79.3,207.6,96.6,247.2,617.0,235.4,246.8,346.6,296.2,128.2,666.6,187.6,229.2,595.2,589.7,194.5,663.0,82.1,142.7,624.9,553.5,278.8,258.7,67.8,212.7,302.9,234.5,184.4,225.8,780.0,256.6,165.0,135.9,221.6,303.4,221.7,497.0,229.7,185.6,214.6,93.3,118.8,689.2,47.5,357.8,102.1,648.8,632.1,140.6,225.6,225.3,267.3,205.6,40.9,218.0,302.7,126.4,548.6,188.1,145.8,350.8,142.9,172.9,212.2,200.0,155.6,117.3,198.3,568.7,182.9,127.6,215.2,765.2,214.1,264.9,54.7,53.0,255.0,158.4,152.5,534.9,600.8,234.1,170.2,250.3,642.3
MD,414.1,451.9,301.3,472.7,270.4,148.0,520.7,314.8,332.0,389.2,315.4,453.1,314.0,318.7,93.4,273.9,249.6,285.0,327.7,435.5,1606.5,548.5,191.9,195.0,409.4,339.6,131.4,261.0,185.6,93.4,298.3,153.3,387.1,397.4,571.9,609.5,324.7,392.9,272.8,153.9,590.9,307.2,203.1,656.6,371.3,392.0,537.2,414.5,330.1,399.0,356.7,415.6,374.5,253.4,490.3,280.7,365.3,165.4,409.5,136.1,628.0,400.4,351.6,386.4,85.6,690.2,342.8,435.6,684.2,137.3,385.1,482.6,359.9,554.8,145.6,372.1,442.9,365.7,149.2,194.6,185.9,0.0,88.4,313.0,93.6,352.6,560.6,340.8,370.2,418.5,419.6,276.9,610.2,288.2,352.4,538.8,533.3,137.9,606.6,268.1,86.3,568.5,497.1,402.2,382.1,191.2,336.1,426.3,178.1,128.0,169.4,689.1,380.0,135.2,106.1,345.0,373.1,345.1,440.6,353.1,291.0,337.8,279.3,224.2,632.8,233.5,481.0,225.5,592.4,575.7,256.9,331.0,348.7,393.7,329.0,226.9,341.4,426.1,231.8,492.2,311.5,251.2,294.2,248.3,296.1,155.8,143.6,279.0,240.7,269.0,512.1,306.3,251.0,338.6,708.8,184.3,361.8,240.7,115.4,225.2,281.8,275.9,478.5,544.4,339.5,293.6,373.7,585.9
MQ,326.2,363.4,212.8,449.7,181.9,98.4,497.7,226.3,243.5,300.7,226.9,430.1,225.5,230.2,17.2,185.4,161.1,194.4,239.2,412.5,1556.9,518.9,103.4,157.0,313.5,251.1,108.4,172.5,136.0,17.0,209.8,130.3,298.6,308.9,559.9,586.5,236.2,304.4,184.3,130.9,570.7,218.7,153.5,633.6,348.3,303.5,516.5,326.0,241.6,310.5,268.2,327.1,286.0,164.9,461.6,192.2,276.8,142.4,321.0,113.1,605.0,311.9,263.1,297.9,62.6,667.2,254.3,298.8,661.2,114.3,296.6,459.6,271.4,531.8,122.6,283.6,291.6,277.2,126.2,145.0,97.4,78.7,0.0,224.5,17.2,264.1,537.6,252.3,281.7,330.0,331.1,188.4,587.2,199.7,263.9,515.8,510.3,114.9,583.6,179.6,63.3,545.5,474.1,313.7,293.6,102.7,247.6,337.8,155.1,105.0,155.2,666.1,291.5,85.6,56.5,256.5,284.6,256.6,417.6,264.6,202.5,249.3,190.8,135.7,609.8,145.0,392.5,137.0,569.4,552.7,168.4,242.5,260.2,305.2,240.5,138.4,252.9,337.6,143.3,469.2,223.0,162.7,271.2,159.8,207.6,134.6,120.7,190.5,152.2,180.5,491.2,217.8,162.5,250.1,685.8,134.7,273.3,152.2,26.9,175.6,193.3,187.4,455.5,521.4,251.0,205.1,285.2,541.6
MX,449.9,487.1,326.1,669.7,305.6,318.4,717.7,350.0,367.2,424.4,294.3,650.1,349.2,353.9,237.2,65.4,319.5,318.1,352.5,632.5,1776.9,738.9,284.7,377.0,437.2,374.8,328.4,276.2,356.0,237.0,277.2,350.3,422.3,432.6,779.9,806.5,359.9,371.8,308.0,350.9,790.7,342.4,373.5,853.6,568.3,412.9,736.5,449.7,309.0,377.9,391.9,450.8,409.7,323.3,681.6,72.2,400.5,362.4,444.7,333.1,825.0,435.6,386.8,421.6,282.6,887.2,378.0,366.2,881.2,334.3,420.3,679.6,338.8,751.8,342.6,407.3,359.0,400.9,346.2,365.0,201.1,298.7,219.9,0.0,237.2,49.8,757.6,319.7,405.4,397.4,454.8,255.8,807.2,267.1,387.6,735.8,730.3,334.9,803.6,283.3,283.3,765.5,694.1,437.4,417.3,226.4,371.3,461.5,375.1,325.0,375.2,886.1,415.2,305.6,276.5,380.2,352.0,380.3,637.6,388.3,82.5,373.0,294.5,128.3,829.8,248.7,516.2,260.7,789.4,772.7,168.2,309.9,383.9,428.9,364.2,242.1,376.6,447.0,115.9,689.2,346.7,97.1,491.2,152.4,331.3,354.6,340.7,314.2,275.9,338.9,711.2,341.5,286.2,373.8,905.8,354.7,340.7,255.9,193.6,395.6,317.0,311.1,675.5,741.4,26.5,328.8,394.6,761.6
MY,361.6,399.4,248.8,506.3,217.9,148.5,554.3,262.3,279.5,336.7,262.9,486.7,261.5,266.2,98.6,221.4,197.1,232.5,275.2,469.1,1607.0,582.1,139.4,195.5,356.9,287.1,165.0,208.5,186.1,98.4,245.8,186.9,334.6,344.9,616.5,643.1,272.2,340.4,220.3,187.5,624.5,254.7,203.6,690.2,404.9,339.5,570.8,362.0,277.6,346.5,304.2,363.1,322.0,200.9,523.9,228.2,312.8,199.0,357.0,169.7,661.6,347.9,299.1,333.9,119.2,723.8,290.3,334.8,717.8,170.9,332.6,516.2,307.4,588.4,179.2,319.6,327.6,313.2,182.8,195.1,133.4,135.3,0.1,260.5,0.0,300.1,594.2,288.3,317.7,366.0,367.1,224.4,643.8,235.7,299.9,572.4,566.9,171.5,640.2,215.6,119.9,602.1,530.7,349.7,329.6,138.7,283.6,373.8,211.7,161.6,211.8,722.7,327.5,135.7,106.6,292.5,320.6,292.6,474.2,300.6,238.5,285.3,226.8,171.7,666.4,181.0,428.5,173.0,626.0,609.3,193.5,278.5,296.2,338.2,276.5,174.4,288.9,373.6,179.3,525.8,259.0,198.7,327.8,195.8,243.6,189.4,177.3,226.5,188.2,216.5,545.7,253.8,198.5,286.1,742.4,184.8,313.0,188.2,62.9,225.7,229.3,223.4,512.1,578.0,287.0,241.1,321.2,619.5
NA,482.8,520.0,359.0,702.6,338.5,351.3,750.6,382.9,400.1,457.3,327.2,683.0,382.1,386.8,270.1,71.2,352.4,351.0,385.4,665.4,1809.8,771.8,317.6,409.9,470.1,407.7,361.3,309.1,388.9,269.9,310.1,383.2,455.2,465.5,812.8,839.4,392.8,404.7,340.9,383.8,823.6,375.3,406.4,886.5,601.2,445.8,769.4,482.6,341.9,410.8,424.8,483.7,442.6,356.2,714.5,64.4,433.4,395.3,477.6,366.0,857.9,468.5,419.7,454.5,315.5,920.1,410.9,399.1,914.1,367.2,453.2,712.5,371.7,784.7,375.5,440.2,391.9,433.8,379.1,397.9,234.0,331.6,252.8,44.3,270.1,0.0,790.5,352.6,438.3,430.3,487.7,288.7,840.1,300.0,420.5,768.7,763.2,367.8,836.5,316.2,316.2,798.4,727.0,470.3,450.2,259.3,404.2,494.4,408.0,357.9,408.1,919.0,448.1,338.5,309.4,413.1,384.9,413.2,670.5,421.2,54.1,405.9,327.4,161.2,862.7,281.6,549.1,293.6,822.3,805.6,201.1,342.8,416.8,461.8,397.1,275.0,409.5,479.9,148.8,722.1,379.6,130.0,524.1,185.3,364.2,387.5,373.6,347.1,308.8,371.8,744.1,374.4,319.1,406.7,938.7,387.6,373.6,288.8,226.5,428.5,349.9,344.0,708.4,768.3,20.7,361.7,427.5,794.5
