from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UB,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WN,WP,WV,WW,XD,XE,XH,XN,XT,XW,XZ,YG,YH,YL,YO,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BG,542.1,849.7,714.2,147.6,801.4,527.4,769.1,518.6,410.8,757.9,0.0,637.2,665.1,751.5,223.1,581.9,765.9,373.8,881.3,595.9,391.9,605.8,977.4,791.6,39.5,706.9,654.0,543.4,771.7,573.7,519.3,769.6,425.9,697.5,714.7,535.6,459.3,882.1,91.1,405.0,434.2,682.0,763.2,611.1,533.0,445.9,381.3,852.9,805.0,874.0,819.3,524.8,458.4,795.7,744.4,774.8,1022.8,651.4,834.7,484.6,762.6,716.3,788.9,406.7,822.7,857.4,517.1,753.9,777.2,698.6,514.1,755.0,742.3,515.9,946.2,727.6,122.9,516.1,476.5,637.5,533.1,606.0,536.9,972.7,519.6,535.7,751.9,486.5,1019.8,920.5,794.7,449.3,540.0,535.2,428.7,798.4,464.3,719.0,824.6,811.5,218.7,737.1,579.1,789.8,789.2,779.7,589.5,369.4,337.4,891.6,730.9,534.6,830.5,735.0,636.6,566.7,843.8,841.2,787.9,298.6,841.7,366.2,792.2,302.4,517.8,480.8,880.2,633.3,672.9,415.7,620.7,795.3,802.5,851.5,1012.7,792.2,745.6,395.9,663.5,442.0,485.3,654.7,465.5,433.5,333.3,705.6,712.5,698.7,844.1,341.3,93.7,722.1,809.4,689.9,815.2,528.9,509.5,638.8,628.5,671.4,583.4,522.9,732.2,590.0,397.1,512.4,645.7,381.7,175.1,775.8,528.8,990.8,905.2,355.8,165.6,825.1,761.2,517.3,780.4,686.3,345.8,310.3,535.1,774.8,861.2,635.7,638.0,880.5,677.9,568.5,904.4,778.6,565.9
BR,519.0,456.1,253.9,639.2,593.5,529.6,561.2,495.5,455.1,477.4,683.1,0.0,243.0,291.2,628.2,719.5,558.0,529.4,480.5,213.6,428.2,145.5,540.1,295.5,673.6,449.2,254.1,683.0,271.6,550.6,496.2,338.0,462.2,237.2,254.4,323.9,596.9,674.2,660.3,917.8,548.8,251.1,281.1,150.8,123.7,209.9,417.6,645.0,597.1,414.3,359.0,664.4,435.3,362.7,423.3,292.7,585.5,191.1,374.4,475.2,262.5,256.0,288.8,443.0,501.6,397.1,494.0,546.0,458.2,238.3,651.7,294.7,260.2,492.8,517.4,519.7,565.1,551.1,383.5,614.4,150.8,582.9,600.4,539.4,234.1,673.3,251.8,463.4,1439.7,510.5,349.8,312.4,516.9,216.7,291.8,540.7,601.9,258.7,413.0,351.2,638.6,276.8,556.0,581.9,328.9,279.6,566.4,882.2,850.2,498.0,270.6,518.3,436.9,274.7,254.3,704.3,443.3,633.3,580.0,811.4,381.4,879.0,534.5,815.2,494.7,343.9,467.2,610.2,649.8,392.6,597.6,335.6,390.9,391.2,575.4,584.3,487.9,510.5,257.1,426.7,462.2,194.4,442.4,469.8,846.1,497.7,230.4,377.6,450.5,542.6,683.8,371.0,700.0,592.0,417.1,243.4,486.4,261.2,246.2,245.2,560.3,660.5,271.9,573.7,470.3,489.3,268.1,583.0,733.3,567.9,330.7,553.5,476.4,868.6,576.7,617.2,300.9,494.2,298.3,588.4,547.1,570.4,512.0,287.1,448.2,214.2,589.2,428.9,190.4,545.4,461.1,570.7,549.6
BS,465.9,386.0,212.2,586.1,551.8,476.5,519.5,442.4,395.4,435.7,630.0,221.8,0.0,249.5,575.1,666.4,516.3,476.3,410.4,50.6,375.1,149.5,470.0,204.7,620.5,407.5,11.0,629.9,180.8,497.5,443.1,229.2,409.1,185.7,212.7,264.2,543.8,632.5,607.2,864.7,495.7,91.1,172.3,154.8,117.6,156.8,364.5,603.3,555.4,372.6,317.3,611.3,382.2,253.9,381.6,183.9,515.4,195.1,332.7,415.5,171.7,214.3,198.0,389.9,459.9,355.4,440.9,504.3,416.5,193.9,598.6,253.0,151.4,439.7,447.3,478.0,512.0,498.0,323.8,561.3,81.0,529.8,547.3,469.3,181.0,620.2,161.0,410.3,1386.6,440.4,241.0,259.3,463.8,163.6,238.7,499.0,548.8,217.0,342.9,309.5,585.5,235.1,502.9,540.2,287.2,188.8,513.3,829.1,797.1,427.9,228.9,458.4,366.8,233.0,81.8,651.2,373.2,591.6,538.3,758.3,339.7,825.9,492.8,762.1,441.6,290.8,397.1,557.1,596.7,339.5,544.5,293.9,320.8,349.5,505.3,542.6,446.2,457.4,72.6,367.0,409.1,144.7,389.3,416.7,793.0,456.0,121.6,335.9,380.4,489.5,630.7,262.2,506.7,550.3,347.0,190.3,433.3,26.2,83.2,80.5,507.2,607.4,230.2,513.8,410.6,436.2,19.3,529.9,680.2,526.2,271.0,483.4,406.3,815.5,523.6,575.5,259.2,441.1,189.5,546.7,494.0,517.3,458.9,183.9,378.1,154.5,547.5,387.2,87.0,492.3,391.0,529.0,489.7
BW,468.4,279.1,151.3,736.8,416.5,627.2,384.2,593.1,442.2,300.4,780.7,294.5,254.6,0.0,725.8,817.1,381.0,627.0,303.5,305.3,525.8,178.3,363.1,226.0,771.2,272.2,243.5,780.6,230.2,500.0,495.5,214.9,559.8,167.4,101.4,311.0,694.5,497.2,757.9,1015.4,646.4,211.1,156.2,183.6,221.3,307.5,515.2,468.0,420.1,237.3,182.0,762.0,532.9,239.6,246.3,147.9,408.5,223.9,197.4,462.3,221.1,26.3,247.4,540.6,324.6,220.1,591.6,369.0,281.2,139.0,749.3,56.7,186.9,498.9,340.4,342.7,662.7,648.7,370.6,583.8,248.4,443.9,698.0,362.4,331.7,770.9,210.4,522.6,1537.3,333.5,226.7,410.0,541.9,314.3,389.4,363.7,699.5,171.3,236.0,174.2,736.2,38.8,505.4,404.9,151.9,238.2,535.8,979.8,947.8,321.0,69.2,341.3,259.9,146.0,319.0,801.9,266.3,456.3,403.0,909.0,204.4,976.6,357.5,912.8,464.1,441.5,290.2,479.8,558.9,490.2,567.0,158.6,213.9,214.2,398.4,407.3,310.9,608.1,224.2,413.8,521.4,153.0,540.0,567.4,943.7,320.7,189.0,200.6,273.5,640.2,781.4,254.7,431.4,415.0,240.1,341.0,455.8,228.3,327.1,212.3,429.9,758.1,33.9,396.7,457.4,586.9,235.2,680.6,830.9,390.9,317.8,376.5,299.4,966.2,674.3,440.2,62.9,443.6,182.0,411.4,644.7,668.0,481.4,144.1,271.2,201.3,412.2,251.9,157.5,514.8,284.1,393.7,372.6
BX,481.4,789.0,653.5,171.0,740.7,466.7,708.4,457.9,350.1,697.2,199.3,576.5,604.4,690.8,0.0,521.2,705.2,313.1,820.6,535.2,331.2,545.1,916.7,730.9,189.8,646.2,593.3,482.7,711.0,513.0,458.6,708.9,365.2,636.8,654.0,474.9,398.6,821.4,176.5,324.6,373.5,621.3,702.5,550.4,472.3,385.2,320.6,792.2,744.3,813.3,758.6,464.1,397.7,735.0,683.7,714.1,962.1,590.7,774.0,423.9,701.9,655.6,728.2,346.0,762.0,796.7,456.4,693.2,716.5,637.9,453.4,694.3,681.6,455.2,885.5,666.9,81.3,455.4,415.8,576.8,472.4,545.3,476.2,912.0,458.9,475.0,691.2,425.8,846.5,859.8,734.0,388.6,479.3,474.5,368.0,737.7,403.6,658.3,763.9,750.8,45.4,676.4,518.4,729.1,728.5,719.0,528.8,289.0,257.0,830.9,670.2,473.9,769.8,674.3,575.9,506.0,783.1,780.5,727.2,218.2,781.0,285.8,731.5,222.0,457.1,420.1,819.5,572.6,612.2,355.0,560.0,734.6,741.8,790.8,952.0,731.5,684.9,335.2,602.8,381.3,424.6,594.0,404.8,372.8,252.9,644.9,651.8,638.0,783.4,298.4,200.0,661.4,748.7,629.2,754.5,468.2,448.8,578.1,567.8,610.7,522.7,462.2,671.5,529.3,336.4,451.7,585.0,338.8,140.1,715.1,468.1,930.1,844.5,275.4,145.2,764.4,700.5,456.6,719.7,625.6,302.9,267.4,474.4,714.1,800.5,575.0,577.3,819.8,617.2,507.8,843.7,717.9,505.2
BZ,632.2,967.5,804.3,532.3,853.1,374.9,820.8,409.0,500.9,809.6,652.9,727.3,715.4,841.6,558.9,0.0,817.6,374.5,991.9,686.0,482.0,695.9,1051.5,845.9,643.4,758.6,726.5,350.2,822.0,663.8,609.4,888.4,516.0,787.6,804.8,625.7,266.1,933.8,630.1,777.3,434.9,801.5,831.5,701.2,623.1,536.0,447.6,904.6,856.7,925.7,909.4,331.6,529.5,913.1,796.1,843.1,1096.9,741.5,903.8,574.7,812.9,806.4,839.2,448.5,874.4,947.5,436.9,805.6,828.9,788.7,190.7,845.1,810.6,606.0,1028.8,779.3,579.9,426.3,566.6,701.6,623.2,640.6,343.7,1050.8,609.7,56.2,802.2,576.6,1301.2,1021.9,900.2,539.4,630.1,625.3,518.8,850.1,127.7,809.1,924.4,901.6,551.0,827.2,669.2,841.5,879.3,830.0,610.1,741.7,709.7,1009.4,821.0,624.7,948.3,825.1,726.7,43.7,954.7,892.9,839.6,670.9,931.8,738.5,843.9,674.7,607.9,570.9,978.6,622.5,583.8,505.8,684.8,847.0,902.3,920.6,1086.8,843.9,797.3,396.6,788.1,532.1,575.4,744.8,473.3,475.3,705.6,757.3,780.8,750.4,961.9,332.6,637.0,876.1,963.4,741.6,928.5,619.0,599.6,741.7,718.6,795.6,638.0,199.5,822.3,595.9,487.2,438.3,734.8,373.0,623.1,827.5,618.9,1064.9,987.8,728.1,469.8,876.8,851.3,607.4,848.7,738.0,337.1,360.4,625.2,837.5,959.6,725.8,524.9,932.2,740.8,633.8,972.5,830.3,610.0
CA,398.1,428.7,418.7,747.4,97.2,594.0,144.6,559.9,453.7,133.4,791.3,561.9,522.0,401.6,736.4,788.1,0.0,637.6,453.1,572.7,536.4,445.7,512.7,467.8,781.8,219.8,510.9,747.4,497.6,429.7,425.2,403.0,560.0,434.8,368.8,578.4,688.1,177.9,768.5,1026.0,657.0,478.5,423.6,451.0,488.7,511.0,525.8,228.4,180.5,386.9,376.8,728.8,499.7,374.1,188.7,411.1,558.1,491.3,365.0,430.4,488.5,366.4,514.8,551.2,304.5,414.9,558.4,49.7,152.7,406.4,720.3,405.1,441.3,428.6,490.0,103.1,673.3,615.5,519.4,513.5,515.8,373.6,664.8,512.0,584.7,741.9,477.8,452.3,1547.9,483.1,349.3,514.4,471.6,581.7,493.8,311.3,670.5,438.7,385.6,369.0,746.8,387.2,435.1,85.6,346.7,505.6,465.5,990.4,958.4,470.6,381.0,271.0,409.5,439.5,586.4,772.9,415.9,137.0,83.7,919.6,399.2,987.2,305.1,923.4,393.8,545.9,439.8,409.5,488.6,457.0,496.7,308.2,363.5,381.8,548.0,26.2,258.5,618.7,491.6,484.9,451.1,420.4,506.8,578.0,954.3,68.7,456.4,211.6,423.1,650.8,792.0,439.0,581.0,344.7,389.7,594.0,385.5,495.7,594.5,479.7,359.6,729.1,382.3,326.4,440.0,553.7,502.6,691.2,841.5,26.2,571.7,526.1,449.0,976.8,684.9,120.9,411.3,373.3,449.4,341.1,655.3,678.6,411.1,411.5,420.8,468.7,341.9,393.4,424.9,444.5,433.7,12.6,302.3
CB,402.7,774.2,574.8,377.9,662.0,201.2,629.7,225.4,271.4,618.5,368.3,497.8,485.9,612.1,313.4,355.1,626.5,0.0,805.8,456.5,185.8,466.4,860.4,616.4,358.8,567.5,497.0,316.6,592.5,434.3,379.9,658.9,219.8,558.1,575.3,396.2,232.5,742.7,345.5,603.0,108.0,572.0,602.0,471.7,393.6,306.5,120.7,713.5,665.6,734.6,679.9,298.0,257.6,683.6,605.0,613.6,905.8,512.0,695.3,345.2,583.4,576.9,609.7,121.6,683.3,718.0,259.4,614.5,637.8,559.2,287.3,615.6,581.1,376.5,837.7,588.2,250.3,189.9,337.1,498.1,393.7,466.6,310.1,859.7,380.2,308.9,572.7,347.1,1124.9,830.8,670.7,309.9,400.6,395.8,289.3,659.0,237.5,579.6,733.3,672.1,323.8,597.7,439.7,650.4,649.8,600.5,450.1,567.4,535.4,816.1,591.5,395.2,755.0,595.6,497.2,339.9,763.6,701.8,648.5,496.6,702.3,564.2,652.8,500.4,378.4,341.4,787.5,493.9,533.5,276.3,481.3,655.9,711.2,712.1,895.7,652.8,606.2,69.7,558.6,302.6,345.9,515.3,275.4,148.4,531.3,566.2,551.3,559.3,768.6,178.2,369.0,646.6,733.9,550.5,737.4,389.5,370.1,512.2,489.1,566.1,444.0,296.1,592.8,450.6,257.7,254.7,505.3,218.6,418.5,636.4,389.4,873.8,796.7,553.8,315.4,685.7,621.8,377.9,619.2,546.9,182.7,206.0,395.7,608.0,768.5,496.3,498.6,741.1,511.3,429.1,781.4,639.2,426.5
CE,569.5,235.8,343.0,845.7,517.6,765.4,485.3,731.3,625.1,401.5,889.6,486.2,404.1,325.9,834.7,959.5,482.1,809.0,0.0,454.8,707.8,370.0,151.0,278.6,880.1,373.3,393.0,918.8,328.7,601.1,596.6,213.8,731.4,313.7,248.5,502.7,859.5,598.3,866.8,1124.3,828.4,310.9,268.0,375.3,413.0,499.2,697.2,569.1,521.2,356.4,283.1,900.2,671.1,184.9,347.4,250.7,196.4,415.6,316.5,601.8,319.6,290.7,345.9,722.6,425.7,321.2,729.8,470.1,382.3,290.0,891.7,329.4,252.1,600.0,140.5,443.8,771.6,786.9,562.3,684.9,440.1,545.0,836.2,150.3,523.4,913.3,328.2,623.7,1646.2,248.4,160.1,601.7,643.0,506.0,581.1,464.8,841.9,322.3,160.9,275.3,845.1,311.5,606.5,506.0,253.0,336.7,636.9,1088.7,1056.7,266.7,305.3,442.4,176.5,363.8,468.5,944.3,163.2,557.0,504.1,1017.9,305.5,1085.5,458.6,1021.7,565.2,633.2,126.8,580.9,660.0,628.4,668.1,277.7,195.9,293.6,186.3,508.4,412.0,790.1,351.3,605.5,622.5,331.9,678.2,749.4,1052.6,421.8,282.1,301.7,223.1,822.2,890.3,249.8,131.7,516.1,166.6,532.7,556.9,377.8,480.9,322.3,531.0,900.5,302.9,497.8,611.4,725.1,384.7,862.6,939.8,492.0,509.5,164.4,214.3,1075.1,783.2,541.3,335.6,544.7,265.2,512.5,826.7,850.0,582.5,279.6,145.8,393.0,513.3,255.2,349.2,615.9,133.0,494.8,473.7
CF,446.5,426.7,252.9,566.7,592.5,457.1,560.2,423.0,315.2,476.4,610.6,202.4,40.6,290.2,555.7,647.0,557.0,456.9,451.1,0.0,355.7,171.0,510.7,245.4,601.1,448.2,51.7,610.5,221.5,478.1,423.7,269.9,389.7,226.4,253.4,304.9,524.4,673.2,587.8,845.3,476.3,131.8,213.0,176.3,98.2,137.4,345.1,644.0,596.1,413.3,358.0,591.9,362.8,294.6,422.3,224.6,556.1,216.6,373.4,389.0,212.4,255.0,238.7,370.5,500.6,396.1,421.5,545.0,457.2,234.6,579.2,293.7,192.1,420.3,488.0,518.7,492.6,478.6,364.5,541.9,61.6,512.8,527.9,510.0,161.6,600.8,201.7,390.9,1367.2,481.1,281.7,239.9,444.4,144.2,219.3,539.7,529.4,257.7,383.6,350.2,566.1,275.8,483.5,580.9,327.9,229.5,493.9,809.7,777.7,468.6,269.6,439.0,407.5,273.7,40.7,631.8,413.9,632.3,579.0,738.9,380.4,806.5,533.5,742.7,422.2,271.4,437.8,537.7,577.3,320.1,525.1,334.6,361.5,390.2,546.0,583.3,486.9,438.0,108.7,407.7,389.7,185.4,369.9,397.3,773.6,496.7,162.3,376.6,421.1,470.1,611.3,302.9,547.4,591.0,387.7,170.9,413.9,66.9,32.5,121.2,487.8,588.0,267.2,494.4,301.5,416.8,60.0,510.5,660.8,566.9,311.7,524.1,447.0,796.1,504.2,616.2,299.9,421.7,230.2,587.4,474.6,497.9,439.5,224.6,418.8,195.2,542.4,427.9,127.7,472.9,431.7,569.7,470.3
CJ,287.8,661.5,459.9,368.6,547.1,176.7,514.8,142.6,156.5,503.6,412.5,382.9,371.0,497.2,357.6,493.4,511.6,205.9,685.9,341.6,0.0,351.5,745.5,501.5,403.0,452.6,382.1,330.1,477.6,319.4,265.0,544.0,33.9,443.2,460.4,281.3,326.4,627.8,389.7,647.2,203.0,457.1,487.1,356.8,278.7,191.6,71.8,598.6,550.7,619.7,565.0,311.5,71.7,568.7,490.1,498.7,790.9,397.1,580.4,230.3,468.5,462.0,494.8,97.2,568.4,603.1,141.1,499.6,522.9,444.3,425.6,500.7,464.3,261.6,722.8,473.3,294.5,198.2,222.2,383.2,278.8,354.1,247.5,744.8,265.3,447.2,457.8,232.2,1169.1,715.9,555.8,195.0,285.7,280.9,174.4,544.1,375.8,464.7,618.4,557.2,368.0,482.8,324.8,535.5,534.9,485.6,335.2,611.6,579.6,698.5,476.6,280.3,642.3,480.7,382.3,478.2,648.7,586.9,533.6,540.8,587.4,608.4,537.9,544.6,263.5,226.5,672.6,379.0,418.6,100.4,366.4,541.0,596.3,597.2,780.8,537.9,491.3,164.7,439.1,187.7,231.0,400.4,89.5,124.0,575.5,451.3,436.4,444.4,655.9,316.5,413.2,577.0,703.7,435.6,622.5,274.6,255.2,397.3,369.9,451.2,329.1,434.4,474.2,335.7,142.8,136.4,390.4,356.9,462.7,521.5,274.5,758.9,681.8,598.0,306.1,570.8,506.9,263.0,504.3,432.0,321.0,344.3,280.8,493.1,653.6,381.4,383.7,626.2,396.4,314.2,666.5,524.3,311.6
CM,519.1,329.8,127.6,597.7,467.2,488.1,434.9,454.0,328.8,351.1,641.6,155.4,161.2,164.9,586.7,678.0,431.7,487.9,354.2,172.1,386.7,0.0,413.8,169.2,632.1,322.9,150.1,641.5,145.3,550.7,454.7,211.7,420.7,110.9,128.1,197.6,555.4,547.9,618.8,876.3,507.3,124.8,154.8,5.2,82.2,168.4,376.1,518.7,470.8,288.0,232.7,622.9,393.8,236.4,297.0,166.4,459.2,45.5,248.1,348.9,136.2,129.7,162.5,401.5,375.3,270.8,452.5,419.7,331.9,112.0,610.2,168.4,133.9,451.3,391.1,393.4,523.6,509.6,257.2,572.9,109.3,494.6,558.9,413.1,192.6,631.8,125.5,421.9,1398.2,384.2,223.5,270.9,475.4,175.2,250.3,414.4,560.4,132.4,286.7,224.9,597.1,150.5,556.1,455.6,202.6,153.3,524.9,840.7,808.7,371.7,144.3,392.0,310.6,148.4,212.8,662.8,317.0,507.0,453.7,769.9,255.1,837.5,408.2,773.7,453.2,302.4,340.9,530.5,608.3,351.1,556.1,209.3,264.6,264.9,449.1,458.0,361.6,469.0,130.8,300.4,420.7,68.1,400.9,428.3,804.6,371.4,104.1,251.3,324.2,501.1,642.3,244.7,573.7,465.7,290.8,201.9,444.9,134.9,204.7,118.9,480.6,619.0,145.6,447.4,344.0,447.8,141.8,541.5,691.8,441.6,204.4,427.2,350.1,827.1,535.2,490.9,174.6,494.3,172.0,462.1,505.6,528.9,470.5,160.8,321.9,87.9,462.9,302.6,64.1,503.9,334.8,444.4,423.3
CY,634.7,220.6,408.2,942.6,582.8,830.6,550.5,796.5,690.3,466.7,986.5,551.4,469.3,391.1,931.6,1024.7,547.3,874.2,149.5,520.0,773.0,435.2,0.0,343.8,977.0,438.5,458.2,984.0,393.9,666.3,661.8,279.0,796.6,378.9,313.7,567.9,924.7,663.5,963.7,1221.2,893.6,376.1,333.2,440.5,478.2,564.4,762.4,634.3,586.4,421.6,348.3,965.4,736.3,250.1,412.6,315.9,80.2,480.8,381.7,667.0,384.8,355.9,411.1,787.8,490.9,386.4,795.0,535.3,447.5,355.2,956.9,394.6,317.3,665.2,138.5,509.0,868.5,852.1,627.5,750.1,505.3,610.2,901.4,153.7,588.6,978.5,393.4,688.9,1743.1,228.4,225.3,666.9,708.2,571.2,646.3,530.0,907.1,387.5,184.3,340.5,942.0,376.7,671.7,571.2,318.2,401.9,702.1,1185.6,1153.6,262.2,370.5,507.6,156.5,429.0,533.7,1009.5,143.2,622.6,569.3,1114.8,370.7,1182.4,523.8,1118.6,630.4,698.4,106.8,646.1,725.2,693.6,733.3,342.9,216.0,358.8,70.1,573.6,477.2,855.3,421.1,670.7,687.7,397.1,743.4,814.6,1149.5,487.0,347.3,366.9,234.5,887.4,987.2,309.6,320.8,581.3,186.7,597.9,622.1,443.0,541.8,387.5,596.2,965.7,371.8,563.0,676.6,790.3,449.9,927.8,1036.7,557.2,574.7,48.2,194.3,1172.0,880.1,606.5,400.8,609.9,330.4,577.7,891.9,915.2,647.7,344.8,125.8,458.2,578.5,320.4,414.4,681.1,113.0,560.0,538.9
DF,574.1,264.9,214.7,743.2,522.2,633.6,489.9,599.5,448.6,406.1,787.1,300.9,205.2,221.6,732.2,823.5,486.7,633.4,297.3,255.9,532.2,184.7,392.6,0.0,777.6,377.9,194.1,787.0,50.0,605.7,600.2,65.8,566.2,123.9,126.3,317.4,700.9,602.9,764.3,1021.8,652.8,112.0,60.2,190.0,227.7,313.9,521.6,573.7,525.8,344.7,287.7,768.4,539.3,120.7,352.0,89.8,438.0,230.3,304.8,468.7,40.9,186.4,67.2,547.0,430.3,325.8,598.0,474.7,386.9,109.8,755.7,225.1,62.3,596.8,361.4,448.4,669.1,655.1,377.0,689.5,254.8,549.6,704.4,387.9,338.1,777.3,53.1,567.4,1543.7,335.7,127.9,416.4,620.9,320.7,395.8,469.4,705.9,142.1,229.8,279.9,742.6,207.2,611.1,510.6,257.6,58.0,641.5,986.2,954.2,306.8,201.0,447.0,245.7,235.5,269.6,808.3,259.0,562.0,508.7,915.4,310.1,983.0,463.2,919.2,569.8,447.9,295.4,585.5,664.6,496.6,672.7,266.0,207.7,321.6,427.9,513.0,416.6,614.5,157.0,420.2,566.2,115.0,546.4,573.8,950.1,426.4,92.3,306.3,259.3,646.6,787.8,91.5,425.2,520.7,230.4,347.4,561.5,178.9,277.7,123.4,535.6,764.5,202.3,502.4,463.8,593.3,185.8,687.0,837.3,496.6,324.2,406.0,320.4,972.6,680.7,545.9,231.3,549.3,34.7,517.1,651.1,674.4,587.1,71.8,276.4,207.7,517.9,259.8,163.9,620.5,319.6,499.4,478.3
DJ,544.4,852.0,716.5,149.9,803.7,529.7,771.4,520.9,413.1,760.2,31.3,639.5,667.4,753.8,254.5,584.2,768.2,376.1,883.6,598.2,394.2,608.1,979.7,793.9,0.0,709.2,656.3,545.7,774.0,576.0,521.6,771.9,428.2,699.8,717.0,537.9,461.6,884.4,108.5,436.4,436.5,684.3,765.5,613.4,535.3,448.2,383.6,855.2,807.3,876.3,821.6,527.1,460.7,798.0,746.7,777.1,1025.1,653.7,837.0,486.9,764.9,718.6,791.2,409.0,825.0,859.7,519.4,756.2,779.5,700.9,516.4,757.3,744.6,518.2,948.5,729.9,125.2,518.4,478.8,639.8,535.4,608.3,539.2,975.0,521.9,538.0,754.2,488.8,1038.9,922.8,797.0,451.6,542.3,537.5,431.0,800.7,466.6,721.3,826.9,813.8,237.8,739.4,581.4,792.1,791.5,782.0,591.8,400.8,368.8,889.0,733.2,536.9,832.8,737.3,638.9,569.0,846.1,843.1,790.2,330.0,844.0,397.6,794.5,333.8,520.1,483.1,882.5,635.6,675.2,418.0,623.0,797.6,804.8,853.8,1015.0,794.5,747.9,398.2,661.2,444.3,487.6,657.0,467.8,435.8,364.7,707.9,714.8,701.0,846.4,343.6,125.1,724.4,811.7,692.2,817.5,531.2,511.8,641.1,626.5,673.7,585.7,525.2,730.8,592.3,399.4,514.7,648.0,384.0,206.5,778.1,531.1,993.1,907.5,387.2,167.9,827.4,763.5,519.6,782.7,688.6,348.1,312.6,537.4,777.1,863.5,638.0,640.3,882.8,680.2,570.8,906.7,780.9,568.2
DM,305.4,347.7,337.7,654.7,253.5,501.3,221.2,467.2,361.0,210.0,698.6,480.9,441.0,320.6,643.7,695.4,218.0,544.9,372.1,568.3,443.7,364.7,431.7,386.8,689.1,0.0,429.9,654.7,416.6,337.0,332.5,322.0,467.3,353.8,287.8,485.8,595.4,334.2,675.8,933.3,564.3,397.5,342.6,370.0,407.7,418.3,433.1,305.0,257.1,305.9,295.8,636.1,407.0,293.1,176.3,330.1,477.1,410.3,284.0,337.7,407.5,285.4,433.8,458.5,254.6,333.9,465.7,206.0,229.3,325.4,627.6,324.1,360.3,335.9,409.0,179.7,580.6,522.8,426.7,420.8,505.5,280.9,572.1,431.0,492.0,649.2,396.8,359.6,1455.2,402.1,268.3,421.7,378.9,507.6,401.1,104.2,577.8,357.7,304.6,288.0,654.1,306.2,342.4,241.9,265.7,424.6,372.8,897.7,865.7,389.6,300.0,178.3,328.5,358.5,505.4,680.2,334.9,293.3,240.0,826.9,318.2,894.5,98.0,830.7,301.1,453.2,358.8,316.8,395.9,364.3,404.0,227.2,282.5,300.8,467.0,244.3,51.4,526.0,410.6,392.2,358.4,339.4,414.1,485.3,861.6,157.7,375.4,130.6,342.1,558.1,699.3,358.0,500.0,252.0,308.7,501.3,292.8,414.7,600.9,398.7,266.9,636.4,301.3,233.7,347.3,461.0,421.6,598.5,748.8,227.9,479.0,445.1,368.0,884.1,592.2,277.2,330.3,280.6,368.4,248.4,562.6,585.9,318.4,330.5,339.8,387.7,249.2,312.4,343.9,351.8,352.7,230.7,209.6
DR,477.0,374.9,201.1,597.2,540.7,487.6,508.4,453.5,384.3,424.6,641.1,232.9,11.0,238.4,586.2,677.5,505.2,487.4,399.3,61.7,386.2,138.4,458.9,193.6,631.6,396.4,0.0,641.0,169.7,508.6,454.2,218.1,420.2,174.6,201.6,253.1,554.9,621.4,618.3,875.8,506.8,80.0,161.2,143.7,128.7,167.9,375.6,592.2,544.3,361.5,306.2,622.4,393.3,242.8,370.5,172.8,504.3,184.0,321.6,404.4,160.6,203.2,186.9,401.0,448.8,344.3,452.0,493.2,405.4,182.8,609.7,241.9,140.3,450.8,436.2,466.9,523.1,509.1,312.7,572.4,92.1,540.9,558.4,458.2,192.1,631.3,149.9,421.4,1397.7,429.3,229.9,270.4,474.9,174.7,249.8,487.9,559.9,205.9,331.8,298.4,596.6,224.0,514.0,529.1,276.1,177.7,524.4,840.2,808.2,416.8,217.8,465.5,355.7,221.9,70.7,662.3,362.1,580.5,527.2,769.4,328.6,837.0,481.7,773.2,452.7,301.9,386.0,568.2,607.8,350.6,555.6,282.8,309.7,338.4,494.2,531.5,435.1,468.5,61.5,355.9,420.2,133.6,400.4,427.8,804.1,444.9,110.5,324.8,369.3,500.6,641.8,251.1,495.6,539.2,335.9,201.4,444.4,15.1,78.8,69.4,518.3,618.5,219.1,520.9,399.5,447.3,8.2,541.0,691.3,515.1,259.9,472.3,395.2,826.6,534.7,564.4,248.1,452.2,178.4,535.6,505.1,528.4,470.0,172.8,367.0,143.4,536.4,376.1,75.9,503.4,379.9,517.9,496.8
