from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,ED,EE,EF,EG,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GH,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,KZ,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MH,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,NZ,OA,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QL,QM,QQ,QS,QV,RA,RG,RH,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TO,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WP,WR,WU,WX,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
BM,496.4,623.0,514.2,445.6,588.6,301.0,339.9,424.5,437.8,552.4,0.0,634.0,640.2,424.2,189.3,684.5,264.7,560.7,366.9,373.7,491.9,542.5,194.1,456.7,518.4,487.3,392.3,609.6,461.4,564.4,562.9,366.2,566.5,502.2,425.4,459.0,379.2,450.6,207.6,491.5,315.9,416.5,191.8,265.5,540.0,321.4,516.4,523.1,349.2,326.7,487.2,410.0,560.0,546.2,378.7,538.4,327.3,383.6,518.4,533.3,498.7,469.1,435.3,515.9,423.0,484.3,527.6,445.1,329.2,592.9,598.1,438.6,483.4,318.4,401.5,495.4,386.7,509.0,572.8,584.2,386.3,401.3,519.7,585.4,185.0,401.6,330.8,586.5,506.2,528.0,457.8,503.9,470.8,486.1,505.3,240.5,505.8,458.2,544.7,515.1,445.1,587.7,604.3,658.2,531.8,299.3,414.7,1500.7,322.2,651.3,505.3,458.0,592.7,541.9,103.5,464.7,399.5,435.3,454.1,502.6,567.3,492.1,435.5,498.1,325.3,556.3,479.9,353.4,444.4,591.8,631.5,464.6,329.9,565.6,328.7,476.4,508.0,219.6,273.9,434.0,342.5,367.4,565.9,332.4,601.6,586.1,609.2,386.2,488.8,447.2,330.3,553.2,506.8,483.5,354.4,560.4,256.6,439.1,370.8,475.2,324.8,545.4,465.5,487.2,308.0,344.7,665.9,546.0,373.4,121.5,526.2,302.6,324.4,416.7,573.1,708.8,377.6,546.4,484.8,357.8,647.5,536.8,366.7,289.1,257.8,495.5,661.5,389.7,267.4,334.6,245.7,386.5,418.7,473.5,434.3,18.4
BR,289.3,245.2,307.1,249.1,563.9,511.9,433.5,399.8,243.2,527.7,583.4,0.0,93.1,333.9,481.3,50.4,435.0,344.2,342.2,452.0,343.8,227.0,486.1,366.1,321.9,462.6,294.0,584.9,256.0,216.4,538.2,408.7,187.0,477.5,397.3,480.0,427.4,359.1,499.6,514.9,498.5,357.8,483.8,456.9,515.3,424.5,491.7,498.4,514.1,499.5,510.6,387.7,535.3,376.3,402.1,348.7,523.4,401.8,321.9,346.7,368.8,371.3,381.0,200.4,292.0,318.2,321.4,468.5,354.6,215.1,153.3,462.0,276.3,408.1,424.9,288.3,331.5,484.3,187.1,559.5,411.9,424.7,495.0,140.6,459.0,270.6,353.0,208.7,309.7,503.3,250.7,479.2,352.0,279.0,189.8,431.9,334.6,251.1,420.1,349.0,468.5,209.9,417.0,560.7,261.1,383.3,438.1,1444.1,491.2,91.9,528.7,481.4,568.0,565.3,687.0,268.2,422.9,320.4,477.5,372.7,189.5,326.0,458.9,473.4,373.5,178.5,503.3,395.9,313.4,567.1,606.8,375.8,401.8,187.8,602.7,499.8,483.3,520.3,410.2,303.0,354.7,379.6,344.0,480.5,576.9,141.3,164.4,381.7,512.2,470.6,383.1,528.5,530.2,458.8,396.9,535.7,548.6,324.2,413.3,268.1,377.6,520.7,421.4,305.5,373.0,392.9,106.5,521.3,374.3,705.0,501.5,513.7,520.5,440.1,257.6,74.7,403.2,521.7,355.6,372.6,135.6,188.8,544.8,529.2,466.0,518.9,121.6,365.0,437.7,428.2,444.5,307.2,301.7,496.9,280.1,593.6
BS,273.2,211.1,291.0,215.0,529.8,446.0,399.4,365.7,227.1,493.6,610.1,107.0,0.0,299.8,465.2,157.5,400.9,310.1,308.1,417.9,327.7,210.9,434.5,350.0,287.8,428.5,259.9,550.8,238.2,200.3,504.1,374.6,124.8,443.4,279.4,472.3,387.6,325.0,483.5,504.8,464.4,323.7,463.1,387.7,481.2,390.4,457.6,464.3,480.0,457.5,500.5,353.6,501.2,360.2,392.0,332.6,489.3,396.9,287.8,330.6,352.7,355.2,346.9,184.3,275.9,284.1,305.3,458.4,320.5,181.0,119.2,451.9,260.2,374.0,414.8,272.2,297.4,450.2,162.2,525.4,377.8,414.6,460.9,106.5,442.9,254.5,318.9,174.6,275.6,469.2,234.6,445.1,335.9,262.9,173.7,412.4,318.5,235.0,344.5,314.9,458.4,175.8,437.8,581.5,245.0,349.2,428.0,1509.9,457.1,47.3,518.6,471.3,533.9,555.2,713.7,234.1,412.8,286.3,467.4,356.6,155.4,291.9,448.8,439.3,339.4,144.4,493.2,361.8,297.3,533.0,572.7,359.7,367.7,153.7,533.8,489.7,449.2,473.3,376.1,286.9,320.6,345.5,327.9,414.6,542.8,107.2,130.3,347.6,502.1,460.5,349.0,494.4,520.1,424.7,362.8,501.6,527.9,290.1,379.2,252.0,343.5,486.6,319.5,271.4,338.9,358.8,61.9,487.2,340.2,731.7,467.4,479.6,486.4,430.0,241.5,181.8,369.1,487.6,339.5,338.5,91.0,172.7,510.7,495.1,449.9,508.8,77.0,330.9,403.6,394.1,410.4,273.1,267.6,486.8,264.0,620.3
CC,313.9,273.5,270.7,259.1,495.7,248.9,254.6,331.6,347.0,459.5,415.0,414.7,290.7,0.0,312.9,465.2,317.9,292.9,274.0,273.1,235.8,494.0,317.7,165.9,331.9,394.4,190.0,516.7,321.4,406.2,470.0,229.8,358.3,409.3,134.6,327.5,242.8,142.0,331.2,360.0,407.9,71.5,315.4,213.9,447.1,258.5,423.5,430.2,423.5,401.0,355.7,101.4,467.1,238.9,247.2,231.1,432.8,252.1,331.9,469.9,207.9,191.7,122.9,452.1,309.5,121.3,236.8,313.6,175.7,243.4,248.6,307.1,318.1,354.2,270.0,312.9,165.5,416.1,395.7,491.3,152.9,269.8,426.8,235.9,290.6,288.1,174.1,237.0,319.7,435.1,336.1,411.0,180.0,264.1,462.4,208.0,198.5,336.5,181.7,152.1,313.6,238.2,402.6,546.3,450.9,144.8,283.2,1387.2,400.6,338.1,373.8,326.5,499.8,410.4,518.6,278.2,268.0,38.7,322.6,211.8,217.8,129.1,304.0,405.2,361.1,206.8,348.4,217.0,330.9,498.9,538.6,196.2,365.7,216.1,434.3,344.9,415.1,343.2,171.7,320.5,286.5,311.4,275.1,217.5,508.7,236.6,259.7,152.8,357.3,315.7,366.1,460.3,375.3,390.6,218.0,467.5,380.2,42.5,234.4,275.0,360.6,452.5,174.7,90.6,194.1,380.5,327.1,453.1,113.6,536.6,433.3,423.1,429.9,285.2,491.0,489.5,144.2,453.5,176.0,86.3,298.0,378.6,454.2,412.7,345.2,364.0,312.0,296.8,314.9,249.3,300.4,128.3,22.1,342.0,394.4,425.2
CD,530.7,462.9,512.9,285.5,428.5,140.9,303.5,264.4,345.1,392.3,178.7,530.1,480.1,372.2,0.0,580.6,104.6,400.6,206.8,337.3,443.3,449.8,34.0,408.1,358.3,327.2,232.2,449.5,368.7,471.7,402.8,315.2,547.7,342.1,376.8,366.3,328.2,398.6,18.3,398.8,137.8,364.5,13.7,198.8,379.9,161.3,356.3,363.0,189.4,162.5,394.5,358.0,399.9,497.6,286.0,489.8,149.2,290.9,358.3,440.6,450.1,420.5,275.2,423.2,330.3,465.9,479.0,352.4,280.5,432.8,438.0,345.9,390.7,158.3,308.8,512.1,226.6,348.9,480.1,424.1,306.1,308.6,359.6,425.3,72.3,308.9,282.1,426.4,346.1,367.9,365.1,343.8,422.2,495.2,412.6,210.9,457.2,365.5,519.2,496.7,352.4,427.6,444.2,545.5,439.1,250.6,322.0,1408.0,144.1,527.5,412.6,365.3,432.6,449.2,282.3,304.6,306.8,383.3,361.4,454.0,407.2,473.7,342.8,338.0,165.2,396.2,387.2,302.4,351.7,431.7,471.4,416.0,169.8,405.5,211.7,383.7,347.9,59.5,225.2,341.3,182.4,207.3,517.3,172.3,441.5,426.0,449.1,275.9,396.1,354.5,170.2,393.1,414.1,323.4,303.4,400.3,78.5,387.1,319.8,506.1,164.7,385.3,416.9,423.6,257.0,184.6,516.5,385.9,268.5,300.3,366.1,124.5,146.3,324.0,480.4,604.9,297.4,386.3,436.2,305.8,487.4,444.1,188.6,111.0,200.9,402.8,501.4,229.6,107.3,298.2,85.6,337.8,366.7,380.8,341.6,188.9
CI,325.2,281.1,343.0,285.0,599.8,547.8,469.4,435.7,279.1,563.6,619.3,35.8,129.0,369.8,517.2,0.0,470.9,380.1,378.1,487.9,379.7,262.9,522.0,402.0,357.8,498.5,329.9,620.8,290.2,252.3,574.1,444.6,222.9,513.4,433.2,518.3,457.6,395.0,535.5,550.8,534.4,393.7,519.7,492.8,551.2,460.4,527.6,534.3,550.0,527.5,546.5,423.6,571.2,412.2,438.0,384.6,559.3,442.9,357.8,382.6,404.7,407.2,416.9,236.3,327.9,354.1,357.3,504.4,390.5,251.0,189.2,497.9,312.2,444.0,460.8,324.2,367.4,520.2,223.0,595.4,447.8,460.6,530.9,176.5,494.9,306.5,388.9,244.6,345.6,539.2,286.6,515.1,387.9,314.9,225.7,467.8,370.5,287.0,456.0,384.9,504.4,245.8,452.9,596.6,297.0,419.2,474.0,1480.0,527.1,127.8,564.6,517.3,603.9,601.2,722.9,304.1,458.8,356.3,513.4,408.6,225.4,361.9,494.8,509.3,409.4,214.4,539.2,431.8,349.3,603.0,642.7,411.7,437.7,223.7,638.6,535.7,519.2,547.5,446.1,338.9,390.6,415.5,379.9,516.4,612.8,177.2,200.3,417.6,548.1,506.5,419.0,564.4,566.1,494.7,432.8,571.6,584.5,360.1,449.2,304.0,413.5,556.6,457.3,341.4,408.9,428.8,142.4,557.2,410.2,740.9,537.4,549.6,556.4,476.0,293.5,56.1,439.1,557.6,391.5,408.5,171.5,224.7,580.7,565.1,501.9,554.8,157.5,400.9,473.6,464.1,480.4,343.1,337.6,532.8,316.0,629.5
CM,465.6,382.7,447.8,205.3,348.3,75.8,238.4,184.2,418.6,312.1,253.6,449.9,399.9,292.0,124.1,500.4,0.0,320.4,126.6,272.2,378.2,526.0,78.0,343.0,278.1,247.0,152.0,369.3,485.7,515.4,322.6,250.1,467.5,261.9,311.7,437.4,268.8,318.4,142.4,472.3,89.9,284.3,106.6,133.7,299.7,81.1,276.1,282.8,105.5,90.9,468.0,277.8,319.7,432.5,359.5,424.7,114.8,364.4,278.1,514.1,385.0,355.4,195.0,499.4,403.8,385.7,413.9,425.9,215.4,352.6,357.8,419.4,484.1,78.1,382.3,447.0,146.4,268.7,504.9,343.9,225.9,382.1,279.4,345.1,147.2,382.4,217.0,346.2,265.9,287.7,502.1,263.6,357.1,430.1,488.8,145.8,392.1,502.5,446.1,416.5,425.9,347.4,364.0,484.0,560.1,185.5,395.5,1481.5,82.6,447.3,486.1,438.8,352.4,522.7,357.2,224.4,380.3,303.1,434.9,388.9,327.0,393.5,416.3,257.8,85.0,316.0,460.7,237.3,425.2,351.5,391.2,350.9,89.6,325.3,170.6,457.2,267.7,113.0,160.1,414.8,102.2,127.1,452.2,107.2,361.3,345.8,368.9,195.7,469.6,428.0,90.0,312.9,487.6,243.2,238.3,320.1,171.4,306.9,254.7,441.0,84.5,305.1,351.8,343.4,191.9,104.4,436.3,305.7,188.3,375.2,285.9,105.1,111.9,397.5,556.6,524.7,217.2,306.1,371.1,225.6,407.2,487.8,136.2,120.6,283.0,476.3,421.2,149.4,2.6,233.1,77.6,272.7,286.5,454.3,415.1,263.8
CR,410.7,288.1,392.9,92.7,425.5,361.4,376.8,261.4,447.6,389.3,505.8,355.3,305.3,277.2,376.3,405.8,296.6,0.0,203.8,395.3,323.3,431.4,330.2,288.1,165.5,324.2,155.6,446.5,458.7,420.8,399.8,352.0,372.9,339.1,256.8,449.7,365.0,302.4,394.6,482.2,360.1,301.1,358.8,365.1,376.9,286.1,353.3,360.0,375.7,353.2,477.9,325.4,396.9,377.6,369.4,369.8,385.0,374.3,165.5,551.1,330.1,300.5,242.6,404.8,431.7,261.5,359.0,435.8,297.9,258.0,263.2,429.3,429.2,269.7,392.2,392.1,193.1,345.9,410.3,421.1,273.5,392.0,356.6,250.5,399.4,410.3,296.3,251.6,153.3,364.9,455.1,340.8,302.2,375.2,394.2,363.2,337.2,455.5,321.9,292.3,435.8,252.8,441.2,540.0,465.5,300.0,405.4,1509.4,352.8,352.7,496.0,448.7,429.6,532.6,609.4,111.8,390.2,263.7,444.8,334.0,232.4,269.3,426.2,335.0,235.1,221.4,470.6,339.2,453.1,428.7,468.4,296.0,263.4,230.7,429.5,467.1,344.9,369.0,326.9,442.7,216.3,241.2,397.3,372.7,438.5,251.2,274.3,243.3,479.5,437.9,244.7,390.1,497.5,320.4,340.2,397.3,423.6,267.5,356.6,386.1,239.2,382.3,296.9,248.8,316.3,254.5,341.7,382.9,235.9,627.4,363.1,375.3,382.1,407.4,462.0,430.1,264.8,383.3,316.2,273.2,312.6,393.2,406.4,390.8,451.3,486.2,326.6,226.6,299.3,371.5,306.1,250.5,245.0,464.2,484.5,516.0
CZ,478.1,318.0,460.3,140.6,221.6,199.5,362.1,57.5,477.5,185.4,343.9,385.2,335.2,271.3,214.4,435.7,134.7,255.7,0.0,395.9,390.7,461.3,168.3,355.5,213.4,120.3,87.3,242.6,488.6,450.7,195.9,373.8,402.8,135.2,324.2,479.6,386.8,297.7,232.7,512.1,198.2,263.6,196.9,257.4,173.0,166.6,149.4,156.1,213.8,191.3,507.8,257.1,193.0,445.0,399.3,437.2,223.1,404.2,213.4,581.0,397.5,367.9,174.3,434.7,495.5,291.4,426.4,465.7,277.9,287.9,293.1,459.2,496.6,107.8,422.1,459.5,124.8,142.0,440.2,217.2,205.2,421.9,152.7,280.4,237.5,474.1,279.5,281.5,201.2,161.0,485.0,136.9,369.6,442.6,424.1,269.5,404.6,485.4,351.8,322.2,465.7,282.7,237.3,396.1,495.4,231.7,435.3,1573.2,190.9,382.6,525.9,478.6,225.7,562.5,447.5,159.7,420.1,282.4,474.7,401.4,262.3,299.2,456.1,131.1,73.2,251.3,500.5,361.0,516.9,224.8,264.5,363.4,101.5,260.6,267.6,497.0,141.0,207.1,283.8,506.5,54.4,79.3,464.7,230.9,234.6,281.1,304.2,175.0,509.4,467.8,82.8,186.2,527.4,116.5,362.0,193.4,261.7,286.2,378.4,453.5,77.3,178.4,364.3,278.7,315.6,92.6,371.6,179.0,167.6,465.5,159.2,213.4,220.2,437.3,491.9,460.0,196.5,179.4,383.6,204.9,342.5,423.1,244.5,228.9,366.1,516.1,356.5,40.6,137.4,356.8,144.2,280.4,265.8,494.1,514.4,354.1
DA,356.3,395.5,338.5,368.4,611.7,200.3,35.5,447.6,403.7,575.5,375.9,536.7,412.7,273.7,273.8,587.2,269.3,414.9,390.0,0.0,268.9,476.2,278.6,233.7,441.2,510.4,299.3,632.7,376.4,498.1,586.0,35.0,480.3,525.3,202.4,374.7,62.3,300.1,292.1,407.2,359.3,266.0,276.3,142.0,563.1,344.5,539.5,546.2,374.9,352.4,402.9,259.5,583.1,323.2,294.4,315.4,384.2,299.3,441.2,467.0,275.7,246.1,255.8,449.6,356.7,261.3,304.6,360.8,120.8,365.4,370.6,354.3,374.8,341.5,317.2,337.7,274.8,532.1,517.7,607.3,235.8,317.0,542.8,357.9,251.5,335.3,119.2,359.0,429.0,551.1,392.8,527.0,247.8,320.8,439.0,171.0,282.8,393.2,321.7,292.1,360.8,360.2,627.4,724.7,465.5,157.0,330.4,1434.4,352.0,460.1,421.0,373.7,615.8,457.6,479.5,387.5,315.2,284.8,369.8,279.6,339.8,269.1,351.2,521.2,348.4,328.8,395.6,88.1,378.1,614.9,654.6,241.6,353.0,338.1,395.2,392.1,531.1,304.1,171.7,367.7,365.6,390.5,342.9,168.9,624.7,358.6,381.7,235.7,404.5,362.9,353.4,576.3,422.5,506.6,46.8,583.5,341.1,288.6,70.7,331.7,347.9,568.5,242.5,336.7,93.2,367.8,449.1,569.1,222.9,497.5,549.3,374.5,381.3,332.4,547.7,611.5,227.1,569.5,261.8,207.3,420.0,470.5,405.6,373.6,306.1,411.2,434.0,412.8,266.3,40.8,251.8,133.0,268.2,389.2,451.1,386.1
DE,104.5,329.3,122.3,253.6,568.4,312.1,276.2,404.3,137.6,532.2,478.2,381.7,346.5,254.7,376.1,432.2,381.1,348.7,346.7,294.7,0.0,284.6,380.9,45.1,326.4,467.1,304.8,589.4,112.0,312.1,542.7,251.4,314.2,482.0,76.3,346.7,264.4,279.9,394.4,381.6,471.1,271.5,378.6,277.1,519.8,373.3,496.2,502.9,486.7,472.1,377.3,265.0,539.8,78.9,268.8,51.3,496.0,273.7,326.4,260.5,24.9,73.9,261.3,242.7,196.9,114.4,136.6,335.2,197.3,299.2,304.4,328.7,108.7,453.3,291.6,103.5,280.3,488.8,320.5,564.0,241.3,291.4,499.5,291.7,353.8,175.5,195.7,292.8,314.2,507.8,126.7,483.7,31.0,54.7,253.0,271.2,37.2,127.2,122.7,185.7,335.2,294.0,458.4,602.1,249.6,208.0,304.8,1349.0,463.8,399.0,395.4,348.1,572.5,432.0,581.8,272.7,289.6,241.2,344.2,28.8,273.6,162.7,325.6,477.9,460.2,262.6,370.0,238.6,218.3,478.1,538.5,74.3,464.8,271.9,497.5,366.5,487.8,415.1,234.9,207.9,359.2,384.1,159.2,280.7,581.4,292.4,315.5,241.2,378.9,337.3,387.6,533.0,396.9,463.3,239.6,492.7,443.4,245.0,256.0,65.6,382.1,525.2,133.9,226.3,215.7,479.6,413.6,525.8,227.7,599.8,506.0,486.3,493.1,306.8,281.6,456.5,232.6,520.4,58.2,212.8,353.8,284.5,517.4,475.9,408.4,385.6,367.8,369.5,378.1,270.9,363.6,149.9,222.5,363.6,185.0,488.4
DF,243.5,357.2,261.3,361.1,675.9,456.3,475.7,511.8,148.4,639.7,527.8,242.9,210.9,506.3,425.7,293.4,501.1,456.2,454.2,509.5,298.0,0.0,430.5,320.3,433.9,574.6,406.0,696.9,208.5,173.3,650.2,502.0,154.9,589.5,351.5,426.8,515.0,531.5,444.0,459.3,552.3,530.2,428.2,401.3,627.3,557.8,603.7,610.4,585.6,563.1,455.0,540.2,647.3,330.5,346.5,302.9,563.7,351.4,433.9,251.9,323.0,325.5,536.5,79.5,236.4,366.0,275.6,412.9,407.8,327.1,265.3,406.4,230.5,520.1,369.3,242.5,443.5,596.3,128.1,671.5,516.5,369.1,607.0,252.6,403.4,215.0,406.2,320.7,421.7,615.3,204.9,591.2,306.2,233.2,47.1,376.3,288.8,205.3,374.3,437.3,412.9,321.9,567.3,711.0,205.5,435.1,382.5,1363.5,558.6,260.2,473.1,425.8,680.0,509.7,631.4,380.2,367.3,492.8,421.9,326.9,301.5,414.3,403.3,585.4,485.5,290.5,447.7,489.2,257.8,587.0,647.4,330.0,513.8,299.8,547.1,444.2,595.3,456.0,409.7,247.4,466.7,491.6,298.2,424.9,688.9,253.3,276.4,516.4,456.6,415.0,495.1,640.5,474.6,570.8,490.2,601.6,493.0,496.6,506.6,222.3,489.6,632.7,375.6,477.9,443.8,504.9,274.8,633.3,503.6,649.4,613.5,539.0,560.8,384.5,43.3,317.7,507.8,633.7,309.8,488.0,218.2,145.7,586.5,525.5,410.4,463.3,232.2,477.0,503.8,470.4,482.1,360.4,474.1,441.3,224.5,538.0
DM,496.6,428.8,478.8,251.4,394.4,106.8,269.4,230.3,341.9,358.2,175.5,496.0,446.0,338.1,46.0,546.5,70.5,366.5,172.7,303.2,409.2,446.6,0.0,374.0,324.2,293.1,198.1,415.4,365.5,468.5,368.7,281.1,513.6,308.0,342.7,363.1,294.1,364.5,64.3,395.6,152.6,330.4,28.5,164.7,345.8,127.2,322.2,328.9,155.0,132.5,391.3,323.9,365.8,463.5,282.8,455.7,164.0,287.7,324.2,437.4,416.0,386.4,241.1,420.0,327.1,431.8,444.9,349.2,246.4,398.7,403.9,342.7,515.1,124.2,305.6,478.0,192.5,314.8,551.0,390.0,272.0,305.4,325.5,391.2,69.1,305.7,248.0,392.3,312.0,333.8,361.9,309.7,388.1,461.1,409.4,176.8,423.1,362.3,485.1,462.6,349.2,393.5,410.1,542.3,435.9,216.5,318.8,1404.8,132.1,493.4,409.4,362.1,398.5,446.0,279.1,270.5,303.6,349.2,358.2,419.9,373.1,439.6,339.6,303.9,131.1,362.1,384.0,268.3,348.5,397.6,437.3,381.9,135.7,371.4,212.8,380.5,313.8,38.7,191.1,338.1,148.3,173.2,483.2,138.2,407.4,391.9,415.0,241.8,392.9,351.3,136.1,359.0,410.9,289.3,269.3,366.2,93.3,353.0,285.7,472.0,130.6,351.2,382.8,389.5,222.9,150.5,482.4,351.8,234.4,297.1,332.0,139.3,161.1,320.8,477.2,570.8,263.3,352.2,402.1,271.7,453.3,440.9,185.7,125.8,197.7,399.6,467.3,195.5,73.2,264.1,51.5,303.7,332.6,377.6,338.4,185.7
EA,136.8,284.1,154.6,208.4,523.2,266.9,231.0,359.1,169.9,487.0,433.0,425.3,301.3,185.6,330.9,475.8,335.9,303.5,301.5,249.5,35.1,316.9,335.7,0.0,281.2,421.9,259.6,544.2,144.3,344.4,497.5,206.2,346.5,436.8,31.1,303.9,219.2,210.8,349.2,336.4,425.9,226.3,333.4,231.9,474.6,328.1,451.0,457.7,441.5,419.0,332.1,219.8,494.6,110.7,223.6,83.6,450.8,228.5,281.2,292.8,60.1,33.6,216.1,275.0,229.2,124.0,161.4,290.0,152.1,254.0,259.2,283.5,141.0,408.1,246.4,135.8,235.1,443.6,352.8,518.8,196.1,246.2,454.3,246.5,308.6,207.8,150.5,247.6,269.0,462.6,159.0,438.5,14.1,87.0,285.3,226.0,69.5,159.4,132.3,180.7,290.0,248.8,413.2,556.9,281.9,162.8,259.6,1381.3,418.6,348.7,350.2,302.9,527.3,386.8,536.6,227.5,244.4,172.1,299.0,64.0,228.4,157.7,280.4,432.7,415.0,217.4,324.8,193.4,250.6,432.9,493.3,29.1,419.6,226.7,452.3,321.3,442.6,361.2,189.7,240.2,314.0,338.9,191.5,235.5,536.2,247.2,270.3,196.0,333.7,292.1,342.4,487.8,351.7,418.1,194.4,447.5,398.2,175.9,210.8,97.9,336.9,480.0,88.7,157.2,170.5,434.4,337.7,480.6,183.2,554.6,460.8,441.1,447.9,261.6,313.9,500.1,187.4,481.0,49.3,167.6,308.6,316.8,472.2,430.7,363.2,340.4,322.6,324.3,332.9,225.7,318.4,104.7,153.4,318.4,217.3,443.2
ED,377.6,255.0,359.8,51.2,412.4,390.3,343.7,248.3,414.5,376.2,535.6,322.2,272.2,244.1,433.5,372.7,283.5,174.7,190.7,362.2,290.2,398.3,317.1,255.0,0.0,311.1,142.5,433.4,425.6,387.7,386.7,318.9,339.8,326.0,223.7,416.6,331.9,269.3,451.8,449.1,347.0,268.0,345.7,332.0,363.8,273.0,340.2,346.9,362.6,340.1,444.8,297.9,383.8,344.5,336.3,336.7,371.9,341.2,0.0,518.0,297.0,267.4,319.4,371.7,398.6,228.4,325.9,402.7,264.8,224.9,230.1,396.2,396.1,256.6,359.1,359.0,180.0,332.8,377.2,408.0,326.8,358.9,343.5,217.4,411.2,377.2,263.2,218.5,41.8,351.8,422.0,327.7,269.1,342.1,361.1,356.7,304.1,422.4,288.8,259.2,402.7,219.7,428.1,526.9,432.4,293.5,372.3,1476.3,339.7,319.6,462.9,415.6,416.5,499.5,639.2,41.6,357.1,230.6,411.7,300.9,199.3,236.2,393.1,321.9,222.0,188.3,437.5,306.1,420.0,415.6,455.3,262.9,250.3,197.6,416.4,434.0,331.8,355.9,320.4,409.6,203.2,228.1,364.2,358.9,425.4,218.1,241.2,230.2,446.4,404.8,231.6,377.0,464.4,307.3,307.1,384.2,410.5,234.4,323.5,353.0,226.1,369.2,263.8,215.7,283.2,241.4,308.6,369.8,310.1,657.2,350.0,362.2,369.0,374.3,428.9,397.0,318.1,370.2,283.1,282.8,279.5,360.1,393.3,377.7,418.2,453.1,293.5,213.5,286.2,338.4,293.0,217.4,211.9,431.1,451.4,545.8
EE,592.4,432.3,574.6,254.9,159.9,313.8,476.4,56.6,591.8,189.2,458.2,530.8,449.5,385.6,328.7,581.3,249.0,370.0,114.2,510.2,505.0,575.6,282.6,469.8,327.7,0.0,201.6,246.4,602.9,565.0,207.3,488.1,517.1,62.6,438.5,593.9,501.1,412.0,347.0,626.4,312.5,377.9,311.2,371.7,176.8,280.9,153.2,35.7,328.1,305.6,622.1,371.4,116.7,559.3,513.6,551.5,337.4,518.5,327.7,695.3,511.8,482.2,288.6,549.0,609.8,405.7,540.7,580.0,392.2,402.2,407.4,573.5,610.9,222.1,536.4,573.8,239.1,65.7,554.5,221.0,319.5,536.2,156.5,394.7,351.8,588.4,393.8,395.8,315.5,164.8,599.3,60.6,483.9,556.9,538.4,383.8,518.9,599.7,466.1,436.5,580.0,397.0,241.1,338.8,609.7,346.0,549.6,1687.5,305.2,496.9,640.2,592.9,209.4,676.8,561.8,274.0,534.4,396.7,589.0,515.7,376.6,413.5,570.4,134.9,187.5,365.6,614.8,475.3,631.2,228.6,268.3,477.7,215.8,374.9,381.9,611.3,68.4,321.4,398.1,620.8,168.7,193.6,579.0,345.2,238.4,395.4,418.5,289.3,623.7,582.1,197.1,190.0,641.7,40.2,476.3,197.2,376.0,400.5,492.7,567.8,191.6,197.0,478.6,393.0,429.9,206.9,485.9,182.8,281.9,579.8,163.0,327.7,334.5,551.6,606.2,605.6,310.8,180.9,497.9,319.2,456.8,537.4,358.8,343.2,480.4,630.4,470.8,126.8,251.7,471.1,258.5,394.7,380.1,608.4,628.7,468.4
