from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
BM,153.2,383.0,208.2,379.3,455.2,431.2,470.0,503.9,352.8,471.6,0.0,371.8,217.7,537.8,276.8,542.3,150.0,524.9,568.4,573.4,424.8,558.2,183.1,597.1,263.6,433.0,332.2,131.9,284.7,519.6,336.3,471.5,525.6,359.3,469.7,445.1,548.7,621.6,311.4,477.8,464.3,616.9,225.1,494.9,129.6,234.2,584.9,202.6,502.5,279.3,84.1,458.1,262.9,468.4,537.3,311.8,317.4,155.4,342.4,340.2,306.4,147.2,261.3,521.4,471.4,570.5,487.8,287.0,549.6,596.6,194.5,16.8,611.1,620.2,597.5,282.4,525.5,623.8,423.0,230.8,1475.5,616.0,478.2,296.5,131.9,564.4,260.0,214.1,613.2,519.3,225.1,217.7,555.9,638.9,343.8,448.1,579.6,491.7,480.1,477.0,567.7,154.1,436.5,599.7,161.9,153.0,515.3,260.0,514.7,320.5,331.1,223.3,517.4,587.5,511.2,317.8,603.2,362.6,266.5,315.0,557.1,454.7,480.2,342.0,465.5,608.4,457.0,435.3,208.3,550.0,485.4,337.6,541.4,240.8,503.5,331.5,598.0,458.5,276.2,402.7,565.0,168.8,292.3,499.9,92.0,546.3,466.2,526.1,624.9,581.5,608.1,513.5,297.9,278.3,550.9,384.5,434.1,278.8,500.8,551.2,348.6,234.7,260.0,325.2,117.9,548.5,73.8,604.2,564.3,137.8,621.8,591.7,448.5,249.5,547.6,507.3,249.6,484.5,553.4,363.8,422.5,535.1,621.0,376.7,447.1,579.1,225.0,499.8,561.1,606.4,522.5,178.5,466.6,120.9,462.7,397.8,477.9,485.9
BO,316.6,514.8,353.6,510.9,600.6,576.6,285.7,635.7,432.8,617.0,370.9,0.0,375.8,689.2,422.2,604.3,190.3,676.3,630.4,201.5,570.2,353.9,328.5,225.2,409.0,495.0,394.2,277.3,418.1,581.6,398.3,267.2,321.3,421.3,531.7,495.5,234.3,249.7,373.4,609.6,521.7,245.0,370.5,290.6,275.0,379.6,646.9,264.6,298.2,341.3,307.6,86.2,408.3,96.2,624.3,457.2,462.8,300.8,422.4,472.0,451.8,257.6,406.7,207.0,616.8,632.5,619.6,432.4,177.7,658.6,339.9,353.2,673.1,682.2,659.5,362.4,587.5,685.8,167.4,376.2,1529.3,678.0,623.6,441.9,330.0,626.4,340.0,318.0,675.2,581.3,370.5,363.3,617.9,715.4,405.8,593.5,660.7,646.7,625.5,622.4,629.7,317.9,64.6,661.7,300.0,305.2,656.4,340.0,576.7,382.5,411.1,285.3,579.4,649.5,377.9,397.8,665.2,494.2,399.9,377.0,352.8,82.8,187.8,404.0,527.5,673.1,519.0,497.3,288.3,612.0,547.4,399.6,692.8,344.7,211.1,463.1,660.0,86.6,421.6,372.6,627.0,275.2,437.7,207.5,315.5,608.3,281.9,321.8,686.9,643.5,670.1,658.9,445.5,423.7,346.6,529.9,496.1,424.2,562.8,696.6,481.1,380.1,322.0,454.2,375.0,610.5,351.3,234.5,192.4,324.1,683.8,649.5,418.4,382.9,175.7,569.3,395.0,280.2,623.3,425.8,50.6,163.2,683.0,438.7,509.1,660.2,383.1,631.6,189.2,668.4,584.5,323.9,528.6,284.3,608.1,459.8,623.3,281.6
BT,64.6,357.4,165.2,270.7,392.5,368.5,444.4,457.3,378.5,408.9,227.5,397.5,0.0,475.1,248.2,572.6,175.7,462.2,598.7,599.1,362.1,532.6,157.5,622.8,238.0,463.3,362.5,97.5,176.1,549.9,366.6,445.9,500.0,389.6,500.0,470.8,523.1,647.3,341.7,452.2,490.0,642.6,171.0,469.3,104.0,208.6,545.3,232.9,476.9,309.6,164.2,483.8,234.3,493.8,474.6,286.2,288.3,112.0,368.1,314.6,280.8,149.0,235.7,495.8,408.7,600.8,462.2,258.4,575.3,626.9,168.9,209.8,641.4,580.6,557.9,308.1,555.8,654.1,448.7,176.7,1449.9,646.3,415.5,270.9,141.0,594.7,285.7,185.9,643.5,549.6,199.5,192.3,586.2,576.2,374.1,385.4,516.9,429.0,417.4,414.3,598.0,157.9,462.2,630.0,111.0,94.2,448.3,285.7,545.0,350.8,356.8,253.6,547.7,617.8,485.6,343.5,563.6,254.0,157.9,345.3,531.5,480.4,505.9,372.3,495.8,641.4,487.3,465.6,234.0,580.3,515.7,367.9,478.7,212.6,529.2,222.9,628.3,484.2,247.6,377.1,595.3,140.6,266.7,525.6,172.1,576.6,440.6,500.5,629.4,611.8,638.4,450.8,253.7,252.7,525.3,321.8,464.4,232.4,531.1,488.5,323.7,209.1,290.3,212.2,214.5,589.7,199.1,632.1,590.0,135.1,652.1,529.0,422.9,140.9,573.3,537.6,224.0,458.9,569.0,394.1,448.2,560.8,581.4,407.0,477.4,516.4,41.8,489.4,586.8,636.7,552.8,44.0,496.9,98.2,400.0,428.1,415.2,460.3
CD,467.5,345.2,374.0,303.3,130.1,96.1,490.4,126.7,660.3,144.6,548.5,697.1,480.9,0.0,315.6,365.6,493.0,13.5,427.9,648.8,102.5,578.6,389.5,672.5,365.4,292.1,436.1,439.9,285.8,389.8,440.2,491.9,546.0,532.5,210.9,671.9,569.1,697.0,450.6,69.2,283.0,692.3,354.0,515.3,420.7,314.2,203.6,463.4,522.9,418.5,485.2,605.6,349.8,663.4,132.9,494.0,230.7,405.1,569.2,302.4,408.2,473.5,410.6,541.8,152.1,465.8,94.7,373.9,625.0,521.9,344.3,530.8,528.0,238.9,216.2,589.9,243.0,549.1,704.3,355.3,1245.1,463.8,142.3,398.3,480.1,481.3,464.7,510.4,490.0,436.2,407.3,318.7,263.0,234.5,592.1,156.9,175.2,104.9,126.6,99.2,479.7,424.2,660.2,516.6,450.1,418.6,157.5,464.7,294.5,455.6,557.9,442.7,305.5,305.0,531.6,544.6,221.9,255.1,304.0,563.3,577.5,609.0,661.3,433.5,288.8,338.4,356.2,349.4,551.3,267.5,265.2,445.3,76.7,537.1,684.6,276.2,514.9,653.8,363.1,423.1,282.5,465.1,394.1,681.0,493.1,336.3,486.6,546.5,287.7,414.8,533.4,209.8,234.8,380.1,571.3,142.8,351.0,256.1,280.6,197.7,311.5,301.4,460.7,250.8,481.3,248.0,496.0,681.8,639.7,474.2,445.1,187.3,468.9,321.3,623.0,310.3,298.8,504.9,366.7,315.0,642.1,610.5,239.7,549.9,364.0,174.7,488.2,86.7,636.5,429.7,439.4,429.0,383.5,440.7,173.3,314.7,122.0,506.3
CI,259.7,285.7,101.2,192.8,235.5,211.5,372.7,300.3,437.1,251.9,289.8,456.1,273.1,318.1,0.0,550.3,234.3,305.2,612.6,531.1,205.1,460.9,118.5,554.8,166.3,476.8,416.5,200.5,148.4,574.5,420.6,374.2,428.3,443.6,395.6,529.4,451.4,579.3,395.7,328.4,472.3,574.6,84.3,397.6,162.0,94.6,388.3,286.9,405.2,363.6,226.5,487.9,34.1,552.4,317.6,235.3,74.5,197.3,426.7,242.9,209.1,231.5,173.5,424.1,251.7,650.5,309.1,58.2,507.3,706.6,85.6,272.1,712.7,423.6,400.9,366.7,427.7,733.8,507.3,78.6,1378.2,648.5,258.5,199.2,217.6,666.0,344.3,302.6,674.7,620.9,148.6,76.4,447.7,419.2,428.1,228.4,359.9,272.0,264.2,257.3,664.4,170.6,520.8,701.3,187.6,210.8,291.3,344.3,479.2,404.8,415.4,307.6,490.2,489.7,413.9,402.1,406.6,144.6,144.1,399.3,459.8,491.3,543.6,426.3,473.5,523.1,540.9,534.1,292.6,452.2,449.9,421.9,321.7,329.3,566.9,153.8,699.6,542.8,47.4,305.4,467.2,257.3,195.0,563.3,234.4,521.0,368.9,428.8,472.4,599.5,721.8,293.8,99.1,181.0,453.6,164.8,535.7,120.4,465.3,331.5,251.3,93.4,344.3,135.7,227.7,432.7,242.4,561.9,522.0,211.7,629.8,372.0,351.2,135.5,505.3,495.0,79.2,387.2,561.5,448.1,506.8,492.8,424.4,461.0,548.7,359.4,280.4,332.4,518.8,614.4,624.1,221.2,568.2,232.9,243.0,499.4,258.2,388.6
CJ,444.8,656.6,481.8,639.1,395.7,361.7,743.6,402.5,430.9,377.4,499.1,600.0,504.0,379.0,550.4,0.0,378.2,366.1,85.9,816.2,368.1,831.8,456.7,825.3,537.2,126.8,306.3,405.5,546.3,24.2,310.4,745.1,799.2,402.7,162.9,389.5,834.4,859.8,320.8,345.0,96.5,845.1,498.7,768.5,403.2,507.8,278.1,333.6,776.1,288.7,435.8,686.3,536.5,696.3,255.5,585.4,496.3,429.0,357.8,613.8,580.0,385.8,534.9,807.1,427.9,117.9,370.5,560.6,777.8,165.0,468.1,481.4,183.5,313.4,290.7,360.5,218.7,192.2,651.2,504.4,1520.9,121.8,375.1,570.1,458.2,136.8,255.4,464.2,141.5,83.7,498.7,491.5,153.3,346.6,462.3,432.7,291.9,380.7,359.4,332.0,115.1,446.1,664.7,176.4,428.2,433.4,390.3,255.4,112.3,325.8,260.2,312.9,110.6,280.7,784.8,333.2,296.4,520.7,528.1,433.5,830.7,682.9,708.4,303.7,124.7,304.3,117.5,109.3,350.8,243.2,141.6,315.5,382.6,490.9,731.7,591.3,170.4,686.7,549.8,676.3,258.2,421.4,565.9,728.1,443.7,139.5,739.8,799.7,318.1,72.8,176.5,442.6,573.7,551.9,824.5,408.4,134.7,552.4,126.2,430.5,622.9,508.3,330.9,582.4,503.2,233.0,479.5,821.7,756.7,452.3,103.1,280.7,722.1,511.1,775.8,100.5,523.2,758.1,112.5,185.2,650.7,763.3,314.2,420.1,89.0,291.4,511.3,362.5,782.5,87.7,99.2,452.1,69.3,412.5,412.1,140.8,354.8,759.5
CK,126.2,338.0,163.2,320.5,410.2,386.2,425.0,458.9,242.4,426.6,180.5,221.7,185.4,492.8,231.8,413.9,0.0,479.9,440.0,423.3,379.8,513.2,138.1,447.0,218.6,304.6,203.8,86.9,227.7,391.2,207.9,426.5,480.6,230.9,341.3,334.7,456.1,471.5,183.0,432.8,331.3,466.8,180.1,449.9,84.6,189.2,456.5,74.2,457.5,150.9,117.2,308.0,217.9,318.0,433.9,266.8,272.4,110.4,232.0,295.2,261.4,67.2,216.3,428.8,426.4,442.1,442.8,242.0,399.5,468.2,149.5,162.8,482.7,491.8,469.1,172.0,397.1,495.4,272.9,185.8,1430.5,487.6,433.2,251.5,139.6,436.0,149.6,127.6,484.8,390.9,180.1,172.9,427.5,525.0,215.4,403.1,470.3,446.7,435.1,432.0,439.3,127.5,286.4,471.3,109.6,114.8,466.0,149.6,386.3,192.1,220.7,94.9,389.0,459.1,466.2,207.4,474.8,303.8,209.5,186.6,512.1,304.6,330.1,213.6,337.1,480.0,328.6,306.9,97.9,421.6,357.0,209.2,496.4,154.3,353.4,272.7,469.6,308.4,231.2,357.7,436.6,84.8,247.3,349.8,125.1,417.9,421.2,481.1,496.5,453.1,479.7,468.5,255.1,233.3,505.9,339.5,305.7,233.8,372.4,506.2,304.3,189.7,131.6,263.8,184.6,420.1,160.9,456.3,414.2,133.7,493.4,459.1,403.5,192.5,397.5,378.9,204.6,439.5,432.9,235.4,272.4,385.0,492.6,248.3,318.7,469.8,192.7,454.8,411.0,478.0,394.1,133.5,338.2,93.9,417.7,269.4,432.9,440.9
CR,453.9,331.6,360.4,289.7,116.5,82.5,476.8,113.1,646.7,131.0,534.9,683.5,467.3,12.8,302.0,352.0,479.4,0.0,414.3,635.2,88.9,565.0,375.9,658.9,351.8,278.5,422.5,426.3,272.2,376.2,426.6,478.3,532.4,518.9,197.3,658.3,555.5,683.4,437.0,55.6,269.4,678.7,340.4,501.7,407.1,300.6,190.0,449.8,509.3,404.9,471.6,592.0,336.2,649.8,119.3,480.4,217.1,391.5,555.6,288.8,394.6,459.9,397.0,528.2,138.5,452.2,81.1,360.3,611.4,508.3,330.7,517.2,514.4,225.3,202.6,576.3,229.4,535.5,690.7,341.7,1231.5,450.2,128.7,384.7,466.5,467.7,451.1,496.8,476.4,422.6,393.7,305.1,249.4,220.9,578.5,143.3,161.6,91.3,113.0,85.6,466.1,410.6,646.6,503.0,436.5,405.0,143.9,451.1,280.9,442.0,544.3,429.1,291.9,291.4,518.0,531.0,208.3,241.5,290.4,549.7,563.9,595.4,647.7,419.9,275.2,324.8,342.6,335.8,537.7,253.9,251.6,431.7,63.1,523.5,671.0,262.6,501.3,640.2,349.5,409.5,268.9,451.5,380.5,667.4,479.5,322.7,473.0,532.9,274.1,401.2,519.8,196.2,221.2,366.5,557.7,129.2,337.4,242.5,267.0,184.1,297.9,287.8,447.1,237.2,467.7,234.4,482.4,668.2,626.1,460.6,431.5,173.7,455.3,307.7,609.4,296.7,285.2,491.3,353.1,301.4,628.5,596.9,226.1,536.3,350.4,161.1,474.6,73.1,622.9,416.1,425.8,415.4,369.9,427.1,159.7,301.1,108.4,492.7
CT,469.3,681.1,506.3,663.6,458.0,424.0,768.1,464.8,455.4,439.7,523.6,624.5,528.5,441.3,574.9,95.8,402.7,428.4,0.0,840.7,430.4,856.3,481.2,849.8,561.7,189.1,330.9,430.0,570.8,71.6,335.0,769.6,823.7,427.3,225.2,414.0,858.9,884.3,345.4,407.3,158.8,869.6,523.2,793.0,427.7,532.3,340.4,358.2,800.6,313.3,460.3,710.8,561.0,720.8,317.8,609.9,615.5,453.5,382.3,638.3,604.5,410.3,559.4,831.6,490.2,63.5,432.8,585.1,802.3,110.6,492.6,505.9,111.1,375.7,353.0,385.0,281.0,137.8,675.7,528.9,1583.2,93.5,437.4,594.6,482.7,64.4,279.9,488.7,106.2,79.1,523.2,516.0,209.8,408.9,486.9,495.0,354.2,443.0,421.7,394.3,60.7,470.6,689.2,145.2,452.7,457.9,452.6,279.9,174.6,350.4,284.7,337.5,172.9,343.0,809.3,357.7,358.7,646.9,552.6,458.1,855.2,707.4,732.9,328.3,187.0,363.9,142.1,133.9,375.3,305.5,203.9,340.1,444.9,515.4,756.2,615.8,98.0,711.2,574.3,700.8,320.5,445.9,590.4,752.6,468.2,201.8,764.3,824.2,380.4,13.1,122.1,504.9,598.2,576.4,849.0,470.7,130.1,576.9,188.5,492.8,647.4,532.8,355.5,606.9,527.7,295.3,504.0,846.2,781.2,476.8,74.8,343.0,746.6,535.6,800.3,162.8,547.7,782.6,169.0,209.8,675.2,787.8,376.5,444.7,113.6,353.7,535.8,424.8,807.0,59.4,85.7,476.6,93.9,437.0,474.4,165.4,417.1,784.0
CW,524.9,495.7,540.0,655.0,661.8,643.0,266.6,616.6,641.1,691.5,579.2,210.7,584.1,670.1,552.0,812.6,398.6,657.2,838.7,0.0,649.4,334.8,512.7,52.5,437.7,703.3,602.5,485.6,579.2,789.9,606.6,248.1,302.2,629.6,740.0,482.6,207.7,71.0,581.7,590.5,730.0,72.3,533.1,271.5,483.3,467.3,750.5,472.9,279.1,549.6,515.9,119.2,552.4,177.0,679.8,592.6,550.5,509.1,630.7,452.9,480.5,465.9,501.4,187.9,659.6,840.8,600.5,576.5,61.8,866.9,484.0,561.5,881.4,785.8,763.1,570.7,795.8,894.1,217.9,527.4,1442.6,886.3,689.2,470.6,538.3,834.7,548.3,526.3,883.5,789.6,505.9,507.2,809.9,781.4,614.1,679.6,722.1,627.6,673.5,646.1,838.0,527.9,173.8,870.0,508.3,513.5,708.7,548.3,785.0,590.8,604.6,493.6,787.7,857.8,358.8,606.1,768.8,620.6,575.9,585.3,333.7,122.6,174.9,612.3,735.8,881.4,727.3,705.6,496.6,820.3,755.7,607.9,673.7,553.0,198.2,607.2,868.3,167.4,565.7,353.5,835.3,483.5,466.4,194.6,523.8,816.6,262.8,302.7,834.6,851.8,878.4,756.7,577.3,452.4,327.5,640.8,704.4,568.3,771.1,744.6,461.3,524.2,530.3,611.7,585.0,794.9,559.6,32.9,123.6,532.4,892.1,734.2,399.3,584.3,35.7,777.6,482.7,261.1,897.5,634.1,155.7,76.4,786.6,647.0,717.4,721.6,591.4,612.5,120.4,876.7,792.8,532.2,736.9,492.6,720.2,668.1,668.9,262.5
CY,364.9,402.7,271.4,200.7,65.4,6.4,489.7,118.5,593.2,79.6,445.9,612.2,378.3,112.9,213.0,345.1,390.4,100.0,407.4,648.1,0.0,577.9,286.9,671.8,283.3,271.6,415.6,337.3,183.2,369.3,419.7,491.2,545.3,512.0,190.4,651.4,568.4,696.3,430.1,123.2,262.5,691.6,251.4,514.6,318.1,211.6,183.1,442.9,522.2,398.0,382.6,604.9,247.2,662.7,112.4,391.4,128.1,302.5,548.7,359.9,326.1,370.9,308.0,541.1,94.2,445.3,103.9,271.3,624.3,501.4,241.7,428.2,507.5,218.4,195.7,522.8,222.5,528.6,663.4,252.7,1254.8,443.3,86.2,316.2,377.5,460.8,444.2,407.8,469.5,415.7,304.7,216.1,242.5,214.0,571.6,70.9,154.7,66.8,88.1,78.7,459.2,321.6,659.5,496.1,347.5,316.0,119.0,444.2,274.0,435.1,537.4,422.2,285.0,284.5,530.9,524.1,201.4,152.5,201.4,542.8,576.8,608.3,660.6,413.0,268.3,320.6,335.7,328.9,448.7,247.0,244.7,424.8,116.5,434.5,683.9,173.6,494.4,653.1,260.5,422.4,262.0,362.5,312.0,680.3,390.5,315.8,485.9,545.8,267.2,394.3,512.9,121.5,132.2,298.0,570.6,40.2,330.5,153.5,260.1,159.2,369.0,198.8,440.2,148.2,378.7,227.5,393.4,681.1,639.0,371.6,424.6,166.8,468.2,218.7,622.3,289.8,196.2,504.2,346.2,294.5,641.4,609.8,219.2,529.4,343.5,154.2,385.6,127.2,635.8,409.2,418.9,326.4,363.0,338.1,70.7,294.2,85.9,505.6
CZ,501.0,383.9,428.2,543.2,550.0,531.2,136.8,504.8,682.6,579.7,535.3,361.5,528.9,558.3,440.2,800.7,479.8,545.4,863.0,313.2,537.6,0.0,400.9,336.9,325.9,727.2,662.0,446.0,467.4,824.9,666.1,71.0,129.6,689.1,646.0,633.4,233.5,361.4,641.2,478.7,718.1,356.7,421.3,98.9,407.5,355.5,638.7,532.4,106.5,609.1,472.0,270.0,440.6,327.8,568.0,480.8,438.7,437.6,672.2,341.1,368.7,477.0,389.6,206.2,547.8,900.9,488.7,464.7,289.4,926.4,372.2,517.6,940.9,674.0,651.3,612.2,678.1,953.6,368.7,415.6,1476.4,898.9,577.4,358.8,463.1,894.2,589.8,561.9,925.1,849.1,394.1,395.6,698.1,669.6,673.6,567.8,610.3,515.8,561.7,534.3,897.5,416.1,324.6,929.5,433.1,473.9,592.6,589.8,729.6,650.3,660.9,553.1,740.6,740.1,247.0,647.6,657.0,508.8,464.1,644.8,76.1,273.4,325.7,671.8,723.9,776.2,791.3,765.1,538.1,702.6,700.3,667.4,561.9,588.6,349.0,495.4,927.8,318.2,453.9,241.7,717.6,516.6,354.6,345.4,479.9,771.4,133.0,114.2,722.8,849.9,937.9,644.9,463.3,340.6,5.9,529.0,763.9,456.5,715.7,632.8,350.2,412.4,589.8,502.7,473.2,683.1,487.9,346.2,304.1,457.2,880.2,622.4,287.5,472.5,287.4,745.4,370.9,58.0,801.8,693.6,306.5,274.9,674.8,706.5,776.9,609.8,536.2,500.7,300.9,864.8,852.3,477.0,796.4,468.7,608.4,727.6,557.1,89.9
DA,185.6,236.1,27.2,208.8,308.3,284.3,323.1,357.0,337.9,324.7,190.6,356.9,199.0,390.9,121.3,527.4,135.1,378.0,553.5,481.5,277.9,411.3,0.0,505.2,116.7,418.1,317.3,101.3,114.2,504.7,321.4,324.6,378.7,344.4,468.4,430.2,401.8,529.7,296.5,330.9,449.4,525.0,44.1,348.0,62.8,87.3,461.1,187.7,355.6,264.4,127.3,443.2,107.4,453.5,390.4,164.9,170.5,92.9,327.5,193.3,159.5,132.3,114.4,374.5,324.5,555.6,340.9,131.5,457.7,581.7,47.6,172.9,596.2,496.4,473.7,267.5,500.5,608.9,408.1,49.8,1328.6,601.1,331.3,149.6,118.4,549.5,245.1,228.5,598.3,504.4,78.2,70.8,520.5,492.0,328.9,301.2,432.7,344.8,337.0,330.1,552.8,71.4,421.6,584.8,88.4,136.7,368.4,245.1,499.8,305.6,316.2,208.4,502.5,562.5,364.3,302.9,479.4,192.1,96.0,300.1,410.2,439.8,465.3,327.1,450.6,595.9,442.1,420.4,193.4,525.0,470.5,322.7,394.5,255.2,488.6,161.0,583.1,443.6,120.7,255.8,540.0,183.2,145.4,485.0,135.2,531.4,319.3,379.2,545.2,566.6,593.2,366.6,153.2,131.4,404.0,240.4,419.2,131.9,485.9,404.3,201.7,87.8,245.1,154.7,128.5,505.5,143.2,512.3,472.4,112.5,606.9,444.8,301.6,79.0,455.7,492.4,102.7,337.6,528.4,348.9,407.6,443.2,497.2,361.8,432.2,432.2,206.3,352.9,469.2,591.5,507.6,147.1,451.7,123.6,315.8,382.9,331.0,339.0
DB,529.9,500.7,545.0,660.0,666.8,648.0,271.6,621.6,646.1,696.5,584.2,215.7,589.1,675.1,557.0,817.6,403.6,662.2,843.7,53.8,654.4,339.8,517.7,0.0,442.7,708.3,607.5,490.6,584.2,794.9,611.6,253.1,307.2,634.6,745.0,487.6,220.2,24.5,586.7,595.5,735.0,19.8,538.1,276.5,488.3,472.3,755.5,477.9,284.1,554.6,520.9,124.2,557.4,182.0,684.8,597.6,555.5,514.1,635.7,457.9,485.5,470.9,506.4,192.9,664.6,845.8,605.5,581.5,66.8,871.9,489.0,566.5,886.4,790.8,768.1,575.7,800.8,899.1,222.9,532.4,1465.5,891.3,694.2,475.6,543.3,839.7,553.3,531.3,888.5,794.6,510.9,512.4,814.9,786.4,619.1,684.6,727.1,632.6,678.5,651.1,843.0,532.9,178.8,875.0,513.3,518.5,709.4,553.3,790.0,595.8,609.6,498.6,792.7,862.8,363.8,611.1,773.8,625.6,580.9,590.3,338.7,127.6,179.9,617.3,740.8,883.7,732.3,710.6,501.6,825.3,760.7,612.9,678.7,558.0,203.2,612.2,873.3,172.4,570.7,358.5,840.3,488.5,471.4,199.6,528.8,821.6,267.8,307.7,839.6,856.8,883.4,761.7,580.1,457.4,332.5,645.8,709.4,573.3,776.1,749.6,467.0,529.2,535.3,619.5,590.0,799.9,564.6,58.2,128.6,537.4,897.1,739.2,404.3,589.3,40.7,782.6,487.7,266.1,836.6,639.1,160.7,81.4,791.6,652.0,722.4,726.6,596.4,617.5,125.4,881.7,797.8,537.2,741.9,497.6,725.2,673.1,673.9,267.5
DH,218.8,183.1,146.0,261.0,317.5,293.5,270.1,304.0,400.4,333.9,253.1,419.4,246.7,357.5,158.0,589.9,197.6,344.6,616.0,428.5,287.1,358.3,118.7,452.2,0.0,480.6,379.8,163.8,185.2,567.2,383.9,271.6,325.7,406.9,445.2,492.7,348.8,476.7,359.0,277.9,507.3,472.0,139.1,295.0,125.3,73.3,437.9,250.2,302.6,326.9,189.8,385.3,158.4,443.1,367.2,198.6,156.5,155.4,390.0,140.3,42.4,194.8,107.4,321.5,333.7,618.1,287.9,182.5,404.7,644.2,90.0,235.4,658.7,473.2,450.5,330.0,477.3,671.4,470.6,133.4,1275.6,663.6,340.5,32.8,180.9,612.0,307.6,279.7,660.8,566.9,111.9,113.2,497.3,468.8,391.4,310.4,409.5,315.0,346.2,333.5,615.3,133.9,484.1,647.3,150.9,191.7,377.6,307.6,528.8,368.1,378.7,270.9,539.8,539.3,311.3,365.4,456.2,226.6,181.9,362.6,357.2,388.7,441.0,389.6,513.1,572.7,504.6,482.9,255.9,501.8,499.5,385.2,361.1,306.4,464.3,213.2,645.6,433.5,171.7,202.8,516.8,234.4,28.3,460.7,197.7,570.6,266.3,326.2,522.0,629.1,659.4,375.8,181.1,14.6,351.0,249.6,481.7,174.3,514.9,413.5,148.7,130.2,307.6,217.7,191.0,482.3,205.7,459.3,419.4,175.0,669.4,421.6,248.6,190.3,402.7,544.6,88.7,284.6,611.5,411.4,421.8,390.2,474.0,424.3,494.7,409.0,254.0,299.9,416.2,654.0,570.1,194.8,514.2,186.1,325.0,445.4,340.2,286.0
DJ,388.6,534.3,425.6,482.2,309.0,275.0,687.4,315.8,427.7,290.7,442.9,525.8,447.8,292.3,494.2,119.8,304.0,279.4,182.1,727.4,281.4,775.6,400.5,751.1,481.0,0.0,203.5,349.3,490.1,144.0,207.6,688.9,743.0,299.9,76.2,439.3,760.2,775.6,218.0,258.3,66.2,770.9,442.5,712.3,347.0,451.6,191.4,230.8,719.9,185.9,379.6,612.1,480.3,622.4,168.8,529.2,409.6,372.8,336.6,491.5,523.8,329.6,478.7,732.9,341.2,210.9,283.8,504.4,703.6,251.2,411.9,425.2,265.7,226.7,204.0,357.3,132.0,278.4,577.0,448.2,1434.2,218.0,288.4,513.9,402.0,219.0,232.1,355.6,237.7,173.9,442.5,435.1,162.4,259.9,359.5,346.0,205.2,294.0,272.7,245.3,208.1,389.9,590.5,254.3,372.0,370.4,307.9,232.1,86.0,223.0,325.3,210.1,84.3,194.0,728.6,312.0,209.7,434.0,471.9,330.7,774.5,608.7,634.2,200.9,72.0,217.6,64.0,57.2,347.6,156.5,91.9,212.7,295.9,382.3,657.5,455.1,252.6,612.5,493.6,620.1,171.5,312.8,509.7,653.9,387.5,113.2,683.6,743.5,231.4,169.0,266.4,355.9,413.7,495.7,768.3,321.7,88.7,496.2,99.9,343.8,499.9,452.1,228.1,425.1,447.0,155.0,423.3,760.4,718.3,396.1,199.3,194.0,665.9,454.9,701.6,74.2,467.0,701.9,208.7,82.4,576.5,689.1,227.5,317.3,87.5,204.7,455.1,275.8,715.1,183.9,177.1,395.9,107.0,355.9,325.4,87.2,268.1,703.3
